LocalTime,Power(MW)
7/11/05 18:00,382
7/11/05 19:00,123
7/11/05 20:00,0
7/11/05 21:00,0
7/11/05 22:00,0
7/11/05 23:00,0
7/11/05 00:00,0
7/12/05 01:00,0
7/12/05 02:00,0
7/12/05 03:00,0
7/12/05 04:00,0
7/12/05 05:00,7
7/12/05 06:00,184
7/12/05 07:00,444
7/12/05 08:00,695
7/12/05 09:00,918
7/12/05 10:00,1097
7/12/05 11:00,1221
7/12/05 12:00,1281
7/12/05 13:00,1273
7/12/05 14:00,1197
7/12/05 15:00,1059
7/12/05 16:00,867
7/12/05 17:00,636
7/12/05 18:00,381
7/12/05 19:00,122
7/12/05 20:00,0
7/12/05 21:00,0
7/12/05 22:00,0
7/12/05 23:00,0
7/12/05 00:00,0
7/13/05 01:00,0
7/13/05 02:00,0
7/13/05 03:00,0
7/13/05 04:00,0
7/13/05 05:00,6
7/13/05 06:00,181
7/13/05 07:00,442
7/13/05 08:00,693
7/13/05 09:00,916
7/13/05 10:00,1096
7/13/05 11:00,1220
7/13/05 12:00,1280
7/13/05 13:00,1272
7/13/05 14:00,1196
7/13/05 15:00,1058
7/13/05 16:00,867
7/13/05 17:00,635
7/13/05 18:00,380
7/13/05 19:00,120
7/13/05 20:00,0
7/13/05 21:00,0
7/13/05 22:00,0
7/13/05 23:00,0
7/13/05 00:00,0
7/14/05 01:00,0
7/14/05 02:00,0
7/14/05 03:00,0
7/14/05 04:00,0
7/14/05 05:00,6
7/14/05 06:00,179
7/14/05 07:00,440
7/14/05 08:00,691
7/14/05 09:00,915
7/14/05 10:00,1095
7/14/05 11:00,1219
7/14/05 12:00,1280
7/14/05 13:00,1272
7/14/05 14:00,1196
7/14/05 15:00,1057
7/14/05 16:00,866
7/14/05 17:00,634
7/14/05 18:00,378
7/14/05 19:00,119
7/14/05 20:00,0
7/14/05 21:00,0
7/14/05 22:00,0
7/14/05 23:00,0
7/14/05 00:00,0
7/15/05 01:00,0
7/15/05 02:00,0
7/15/05 03:00,0
7/15/05 04:00,0
7/15/05 05:00,5
7/15/05 06:00,176
7/15/05 07:00,438
7/15/05 08:00,689
7/15/05 09:00,913
7/15/05 10:00,1094
7/15/05 11:00,1218
7/15/05 12:00,1279
7/15/05 13:00,1271
7/15/05 14:00,1195
7/15/05 15:00,1057
7/15/05 16:00,865
7/15/05 17:00,633
7/15/05 18:00,377
7/15/05 19:00,117
7/15/05 20:00,0
7/15/05 21:00,0
7/15/05 22:00,0
7/15/05 23:00,0
7/15/05 00:00,0
7/16/05 01:00,0
7/16/05 02:00,0
7/16/05 03:00,0
7/16/05 04:00,0
7/16/05 05:00,5
7/16/05 06:00,174
7/16/05 07:00,436
7/16/05 08:00,688
7/16/05 09:00,912
7/16/05 10:00,1093
7/16/05 11:00,1218
7/16/05 12:00,1278
7/16/05 13:00,1270
7/16/05 14:00,1195
7/16/05 15:00,1056
7/16/05 16:00,864
7/16/05 17:00,632
7/16/05 18:00,376
7/16/05 19:00,116
7/16/05 20:00,0
7/16/05 21:00,0
7/16/05 22:00,0
7/16/05 23:00,0
7/16/05 00:00,0
7/17/05 01:00,0
7/17/05 02:00,0
7/17/05 03:00,0
7/17/05 04:00,0
7/17/05 05:00,4
7/17/05 06:00,172
7/17/05 07:00,433
7/17/05 08:00,686
7/17/05 09:00,910
7/17/05 10:00,1091
7/17/05 11:00,1217
7/17/05 12:00,1277
7/17/05 13:00,1270
7/17/05 14:00,1194
7/17/05 15:00,1055
7/17/05 16:00,863
7/17/05 17:00,631
7/17/05 18:00,374
7/17/05 19:00,114
7/17/05 20:00,0
7/17/05 21:00,0
7/17/05 22:00,0
7/17/05 23:00,0
7/17/05 00:00,0
7/18/05 01:00,0
7/18/05 02:00,0
7/18/05 03:00,0
7/18/05 04:00,0
7/18/05 05:00,4
7/18/05 06:00,169
7/18/05 07:00,431
7/18/05 08:00,684
7/18/05 09:00,909
7/18/05 10:00,1090
7/18/05 11:00,1216
7/18/05 12:00,1276
7/18/05 13:00,1269
7/18/05 14:00,1193
7/18/05 15:00,1054
7/18/05 16:00,862
7/18/05 17:00,629
7/18/05 18:00,372
7/18/05 19:00,112
7/18/05 20:00,0
7/18/05 21:00,0
7/18/05 22:00,0
7/18/05 23:00,0
7/18/05 00:00,0
7/19/05 01:00,0
7/19/05 02:00,0
7/19/05 03:00,0
7/19/05 04:00,0
7/19/05 05:00,3
7/19/05 06:00,166
7/19/05 07:00,429
7/19/05 08:00,682
7/19/05 09:00,907
7/19/05 10:00,1089
7/19/05 11:00,1214
7/19/05 12:00,1276
7/19/05 13:00,1268
7/19/05 14:00,1192
7/19/05 15:00,1053
7/19/05 16:00,861
7/19/05 17:00,628
7/19/05 18:00,371
7/19/05 19:00,110
7/19/05 20:00,0
7/19/05 21:00,0
7/19/05 22:00,0
7/19/05 23:00,0
7/19/05 00:00,0
7/20/05 01:00,0
7/20/05 02:00,0
7/20/05 03:00,0
7/20/05 04:00,0
7/20/05 05:00,3
7/20/05 06:00,164
7/20/05 07:00,427
7/20/05 08:00,680
7/20/05 09:00,906
7/20/05 10:00,1088
7/20/05 11:00,1213
7/20/05 12:00,1275
7/20/05 13:00,1267
7/20/05 14:00,1191
7/20/05 15:00,1052
7/20/05 16:00,859
7/20/05 17:00,626
7/20/05 18:00,369
7/20/05 19:00,108
7/20/05 20:00,0
7/20/05 21:00,0
7/20/05 22:00,0
7/20/05 23:00,0
7/20/05 00:00,0
7/21/05 01:00,0
7/21/05 02:00,0
7/21/05 03:00,0
7/21/05 04:00,0
7/21/05 05:00,3
7/21/05 06:00,161
7/21/05 07:00,424
7/21/05 08:00,678
7/21/05 09:00,904
7/21/05 10:00,1086
7/21/05 11:00,1212
7/21/05 12:00,1274
7/21/05 13:00,1266
7/21/05 14:00,1190
7/21/05 15:00,1051
7/21/05 16:00,858
7/21/05 17:00,625
7/21/05 18:00,367
7/21/05 19:00,106
7/21/05 20:00,0
7/21/05 21:00,0
7/21/05 22:00,0
7/21/05 23:00,0
7/21/05 00:00,0
7/22/05 01:00,0
7/22/05 02:00,0
7/22/05 03:00,0
7/22/05 04:00,0
7/22/05 05:00,2
7/22/05 06:00,159
7/22/05 07:00,422
7/22/05 08:00,676
7/22/05 09:00,902
7/22/05 10:00,1085
7/22/05 11:00,1211
7/22/05 12:00,1273
7/22/05 13:00,1265
7/22/05 14:00,1189
7/22/05 15:00,1050
7/22/05 16:00,857
7/22/05 17:00,623
7/22/05 18:00,365
7/22/05 19:00,104
7/22/05 20:00,0
7/22/05 21:00,0
7/22/05 22:00,0
7/22/05 23:00,0
7/22/05 00:00,0
7/23/05 01:00,0
7/23/05 02:00,0
7/23/05 03:00,0
7/23/05 04:00,0
7/23/05 05:00,2
7/23/05 06:00,156
7/23/05 07:00,420
7/23/05 08:00,674
7/23/05 09:00,901
7/23/05 10:00,1084
7/23/05 11:00,1210
7/23/05 12:00,1272
7/23/05 13:00,1264
7/23/05 14:00,1188
7/23/05 15:00,1049
7/23/05 16:00,855
7/23/05 17:00,621
7/23/05 18:00,362
7/23/05 19:00,101
7/23/05 20:00,0
7/23/05 21:00,0
7/23/05 22:00,0
7/23/05 23:00,0
7/23/05 00:00,0
7/24/05 01:00,0
7/24/05 02:00,0
7/24/05 03:00,0
7/24/05 04:00,0
7/24/05 05:00,1
7/24/05 06:00,153
7/24/05 07:00,417
7/24/05 08:00,672
7/24/05 09:00,899
7/24/05 10:00,1082
7/24/05 11:00,1209
7/24/05 12:00,1271
7/24/05 13:00,1263
7/24/05 14:00,1187
7/24/05 15:00,1047
7/24/05 16:00,854
7/24/05 17:00,619
7/24/05 18:00,360
7/24/05 19:00,99
7/24/05 20:00,0
7/24/05 21:00,0
7/24/05 22:00,0
7/24/05 23:00,0
7/24/05 00:00,0
7/25/05 01:00,0
7/25/05 02:00,0
7/25/05 03:00,0
7/25/05 04:00,0
7/25/05 05:00,1
7/25/05 06:00,150
7/25/05 07:00,415
7/25/05 08:00,670
7/25/05 09:00,897
7/25/05 10:00,1081
7/25/05 11:00,1208
7/25/05 12:00,1270
7/25/05 13:00,1262
7/25/05 14:00,1186
7/25/05 15:00,1046
7/25/05 16:00,852
7/25/05 17:00,617
7/25/05 18:00,358
7/25/05 19:00,97
7/25/05 20:00,0
7/25/05 21:00,0
7/25/05 22:00,0
7/25/05 23:00,0
7/25/05 00:00,0
7/26/05 01:00,0
7/26/05 02:00,0
7/26/05 03:00,0
7/26/05 04:00,0
7/26/05 05:00,1
7/26/05 06:00,148
7/26/05 07:00,412
7/26/05 08:00,668
7/26/05 09:00,896
7/26/05 10:00,1079
7/26/05 11:00,1207
7/26/05 12:00,1269
7/26/05 13:00,1261
7/26/05 14:00,1185
7/26/05 15:00,1045
7/26/05 16:00,850
7/26/05 17:00,615
7/26/05 18:00,355
7/26/05 19:00,94
7/26/05 20:00,0
7/26/05 21:00,0
7/26/05 22:00,0
7/26/05 23:00,0
7/26/05 00:00,0
7/27/05 01:00,0
7/27/05 02:00,0
7/27/05 03:00,0
7/27/05 04:00,0
7/27/05 05:00,1
7/27/05 06:00,145
7/27/05 07:00,410
7/27/05 08:00,666
7/27/05 09:00,894
7/27/05 10:00,1078
7/27/05 11:00,1205
7/27/05 12:00,1267
7/27/05 13:00,1260
7/27/05 14:00,1183
7/27/05 15:00,1043
7/27/05 16:00,848
7/27/05 17:00,613
7/27/05 18:00,352
7/27/05 19:00,92
7/27/05 20:00,0
7/27/05 21:00,0
7/27/05 22:00,0
7/27/05 23:00,0
7/27/05 00:00,0
7/28/05 01:00,0
7/28/05 02:00,0
7/28/05 03:00,0
7/28/05 04:00,0
7/28/05 05:00,1
7/28/05 06:00,142
7/28/05 07:00,407
7/28/05 08:00,664
7/28/05 09:00,892
7/28/05 10:00,1077
7/28/05 11:00,1204
7/28/05 12:00,1266
7/28/05 13:00,1259
7/28/05 14:00,1182
7/28/05 15:00,1041
7/28/05 16:00,846
7/28/05 17:00,610
7/28/05 18:00,350
7/28/05 19:00,89
7/28/05 20:00,0
7/28/05 21:00,0
7/28/05 22:00,0
7/28/05 23:00,0
7/28/05 00:00,0
7/29/05 01:00,0
7/29/05 02:00,0
7/29/05 03:00,0
7/29/05 04:00,0
7/29/05 05:00,0
7/29/05 06:00,139
7/29/05 07:00,405
7/29/05 08:00,662
7/29/05 09:00,891
7/29/05 10:00,1075
7/29/05 11:00,1203
7/29/05 12:00,1265
7/29/05 13:00,1257
7/29/05 14:00,1181
7/29/05 15:00,1040
7/29/05 16:00,844
7/29/05 17:00,608
7/29/05 18:00,347
7/29/05 19:00,86
7/29/05 20:00,0
7/29/05 21:00,0
7/29/05 22:00,0
7/29/05 23:00,0
7/29/05 00:00,0
7/30/05 01:00,0
7/30/05 02:00,0
7/30/05 03:00,0
7/30/05 04:00,0
7/30/05 05:00,0
7/30/05 06:00,136
7/30/05 07:00,402
7/30/05 08:00,660
7/30/05 09:00,889
7/30/05 10:00,1074
7/30/05 11:00,1202
7/30/05 12:00,1264
7/30/05 13:00,1256
7/30/05 14:00,1179
7/30/05 15:00,1038
7/30/05 16:00,842
7/30/05 17:00,605
7/30/05 18:00,344
7/30/05 19:00,84
7/30/05 20:00,0
7/30/05 21:00,0
7/30/05 22:00,0
7/30/05 23:00,0
7/30/05 00:00,0
7/31/05 01:00,0
7/31/05 02:00,0
7/31/05 03:00,0
7/31/05 04:00,0
7/31/05 05:00,0
7/31/05 06:00,134
7/31/05 07:00,400
7/31/05 08:00,658
7/31/05 09:00,887
7/31/05 10:00,1072
7/31/05 11:00,1200
7/31/05 12:00,1263
7/31/05 13:00,1255
7/31/05 14:00,1178
7/31/05 15:00,1036
7/31/05 16:00,840
7/31/05 17:00,603
7/31/05 18:00,341
7/31/05 19:00,81
7/31/05 20:00,0
7/31/05 21:00,0
7/31/05 22:00,0
7/31/05 23:00,0
7/31/05 00:00,0
8/1/05 01:00,0
8/1/05 02:00,0
8/1/05 03:00,0
8/1/05 04:00,0
8/1/05 05:00,0
8/1/05 06:00,131
8/1/05 07:00,397
8/1/05 08:00,656
8/1/05 09:00,885
8/1/05 10:00,1071
8/1/05 11:00,1199
8/1/05 12:00,1261
8/1/05 13:00,1253
8/1/05 14:00,1176
8/1/05 15:00,1034
8/1/05 16:00,838
8/1/05 17:00,600
8/1/05 18:00,337
8/1/05 19:00,78
8/1/05 20:00,0
8/1/05 21:00,0
8/1/05 22:00,0
8/1/05 23:00,0
8/1/05 00:00,0
8/2/05 01:00,0
8/2/05 02:00,0
8/2/05 03:00,0
8/2/05 04:00,0
8/2/05 05:00,0
8/2/05 06:00,128
8/2/05 07:00,395
8/2/05 08:00,653
8/2/05 09:00,884
8/2/05 10:00,1069
8/2/05 11:00,1197
8/2/05 12:00,1260
8/2/05 13:00,1252
8/2/05 14:00,1174
8/2/05 15:00,1032
8/2/05 16:00,835
8/2/05 17:00,597
8/2/05 18:00,334
8/2/05 19:00,75
8/2/05 20:00,0
8/2/05 21:00,0
8/2/05 22:00,0
8/2/05 23:00,0
8/2/05 00:00,0
8/3/05 01:00,0
8/3/05 02:00,0
8/3/05 03:00,0
8/3/05 04:00,0
8/3/05 05:00,0
8/3/05 06:00,125
8/3/05 07:00,392
8/3/05 08:00,651
8/3/05 09:00,882
8/3/05 10:00,1068
8/3/05 11:00,1196
8/3/05 12:00,1258
8/3/05 13:00,1250
8/3/05 14:00,1172
8/3/05 15:00,1030
8/3/05 16:00,833
8/3/05 17:00,594
8/3/05 18:00,331
8/3/05 19:00,73
8/3/05 20:00,0
8/3/05 21:00,0
8/3/05 22:00,0
8/3/05 23:00,0
8/3/05 00:00,0
8/4/05 01:00,0
8/4/05 02:00,0
8/4/05 03:00,0
8/4/05 04:00,0
8/4/05 05:00,0
8/4/05 06:00,122
8/4/05 07:00,390
8/4/05 08:00,649
8/4/05 09:00,880
8/4/05 10:00,1066
8/4/05 11:00,1195
8/4/05 12:00,1257
8/4/05 13:00,1249
8/4/05 14:00,1171
8/4/05 15:00,1028
8/4/05 16:00,830
8/4/05 17:00,591
8/4/05 18:00,327
8/4/05 19:00,70
8/4/05 20:00,0
8/4/05 21:00,0
8/4/05 22:00,0
8/4/05 23:00,0
8/4/05 00:00,0
8/5/05 01:00,0
8/5/05 02:00,0
8/5/05 03:00,0
8/5/05 04:00,0
8/5/05 05:00,0
8/5/05 06:00,119
8/5/05 07:00,387
8/5/05 08:00,647
8/5/05 09:00,878
8/5/05 10:00,1064
8/5/05 11:00,1193
8/5/05 12:00,1255
8/5/05 13:00,1247
8/5/05 14:00,1169
8/5/05 15:00,1026
8/5/05 16:00,827
8/5/05 17:00,588
8/5/05 18:00,324
8/5/05 19:00,67
8/5/05 20:00,0
8/5/05 21:00,0
8/5/05 22:00,0
8/5/05 23:00,0
8/5/05 00:00,0
8/6/05 01:00,0
8/6/05 02:00,0
8/6/05 03:00,0
8/6/05 04:00,0
8/6/05 05:00,0
8/6/05 06:00,116
8/6/05 07:00,385
8/6/05 08:00,645
8/6/05 09:00,876
8/6/05 10:00,1063
8/6/05 11:00,1191
8/6/05 12:00,1254
8/6/05 13:00,1245
8/6/05 14:00,1167
8/6/05 15:00,1023
8/6/05 16:00,825
8/6/05 17:00,585
8/6/05 18:00,320
8/6/05 19:00,64
8/6/05 20:00,0
8/6/05 21:00,0
8/6/05 22:00,0
8/6/05 23:00,0
8/6/05 00:00,0
8/7/05 01:00,0
8/7/05 02:00,0
8/7/05 03:00,0
8/7/05 04:00,0
8/7/05 05:00,0
8/7/05 06:00,114
8/7/05 07:00,382
8/7/05 08:00,643
8/7/05 09:00,874
8/7/05 10:00,1061
8/7/05 11:00,1190
8/7/05 12:00,1252
8/7/05 13:00,1244
8/7/05 14:00,1165
8/7/05 15:00,1021
8/7/05 16:00,822
8/7/05 17:00,581
8/7/05 18:00,316
8/7/05 19:00,61
8/7/05 20:00,0
8/7/05 21:00,0
8/7/05 22:00,0
8/7/05 23:00,0
8/7/05 00:00,0
8/8/05 01:00,0
8/8/05 02:00,0
8/8/05 03:00,0
8/8/05 04:00,0
8/8/05 05:00,0
8/8/05 06:00,111
8/8/05 07:00,379
8/8/05 08:00,640
8/8/05 09:00,872
8/8/05 10:00,1059
8/8/05 11:00,1188
8/8/05 12:00,1251
8/8/05 13:00,1242
8/8/05 14:00,1163
8/8/05 15:00,1018
8/8/05 16:00,819
8/8/05 17:00,578
8/8/05 18:00,312
8/8/05 19:00,58
8/8/05 20:00,0
8/8/05 21:00,0
8/8/05 22:00,0
8/8/05 23:00,0
8/8/05 00:00,0
8/9/05 01:00,0
8/9/05 02:00,0
8/9/05 03:00,0
8/9/05 04:00,0
8/9/05 05:00,0
8/9/05 06:00,108
8/9/05 07:00,377
8/9/05 08:00,638
8/9/05 09:00,870
8/9/05 10:00,1058
8/9/05 11:00,1187
8/9/05 12:00,1249
8/9/05 13:00,1240
8/9/05 14:00,1160
8/9/05 15:00,1016
8/9/05 16:00,816
8/9/05 17:00,574
8/9/05 18:00,308
8/9/05 19:00,55
8/9/05 20:00,0
8/9/05 21:00,0
8/9/05 22:00,0
8/9/05 23:00,0
8/9/05 00:00,0
8/10/05 01:00,0
8/10/05 02:00,0
8/10/05 03:00,0
8/10/05 04:00,0
8/10/05 05:00,0
8/10/05 06:00,105
8/10/05 07:00,374
8/10/05 08:00,636
8/10/05 09:00,868
8/10/05 10:00,1056
8/10/05 11:00,1185
8/10/05 12:00,1247
8/10/05 13:00,1238
8/10/05 14:00,1158
8/10/05 15:00,1013
8/10/05 16:00,813
8/10/05 17:00,570
8/10/05 18:00,304
8/10/05 19:00,53
8/10/05 20:00,0
8/10/05 21:00,0
8/10/05 22:00,0
8/10/05 23:00,0
8/10/05 00:00,0
8/11/05 01:00,0
8/11/05 02:00,0
8/11/05 03:00,0
8/11/05 04:00,0
8/11/05 05:00,0
8/11/05 06:00,103
8/11/05 07:00,371
8/11/05 08:00,634
8/11/05 09:00,866
8/11/05 10:00,1054
8/11/05 11:00,1183
8/11/05 12:00,1245
8/11/05 13:00,1236
8/11/05 14:00,1156
8/11/05 15:00,1010
8/11/05 16:00,809
8/11/05 17:00,567
8/11/05 18:00,299
8/11/05 19:00,50
8/11/05 20:00,0
8/11/05 21:00,0
8/11/05 22:00,0
8/11/05 23:00,0
8/11/05 00:00,0
8/12/05 01:00,0
8/12/05 02:00,0
8/12/05 03:00,0
8/12/05 04:00,0
8/12/05 05:00,0
8/12/05 06:00,100
8/12/05 07:00,369
8/12/05 08:00,631
8/12/05 09:00,865
8/12/05 10:00,1052
8/12/05 11:00,1181
8/12/05 12:00,1243
8/12/05 13:00,1234
8/12/05 14:00,1153
8/12/05 15:00,1007
8/12/05 16:00,806
8/12/05 17:00,563
8/12/05 18:00,295
8/12/05 19:00,47
8/12/05 20:00,0
8/12/05 21:00,0
8/12/05 22:00,0
8/12/05 23:00,0
8/12/05 00:00,0
8/13/05 01:00,0
8/13/05 02:00,0
8/13/05 03:00,0
8/13/05 04:00,0
8/13/05 05:00,0
8/13/05 06:00,97
8/13/05 07:00,366
8/13/05 08:00,629
8/13/05 09:00,862
8/13/05 10:00,1050
8/13/05 11:00,1180
8/13/05 12:00,1241
8/13/05 13:00,1232
8/13/05 14:00,1151
8/13/05 15:00,1004
8/13/05 16:00,802
8/13/05 17:00,559
8/13/05 18:00,291
8/13/05 19:00,44
8/13/05 20:00,0
8/13/05 21:00,0
8/13/05 22:00,0
8/13/05 23:00,0
8/13/05 00:00,0
8/14/05 01:00,0
8/14/05 02:00,0
8/14/05 03:00,0
8/14/05 04:00,0
8/14/05 05:00,0
8/14/05 06:00,95
8/14/05 07:00,363
8/14/05 08:00,627
8/14/05 09:00,860
8/14/05 10:00,1048
8/14/05 11:00,1178
8/14/05 12:00,1239
8/14/05 13:00,1229
8/14/05 14:00,1148
8/14/05 15:00,1001
8/14/05 16:00,799
8/14/05 17:00,555
8/14/05 18:00,286
8/14/05 19:00,42
8/14/05 20:00,0
8/14/05 21:00,0
8/14/05 22:00,0
8/14/05 23:00,0
8/14/05 00:00,0
8/15/05 01:00,0
8/15/05 02:00,0
8/15/05 03:00,0
8/15/05 04:00,0
8/15/05 05:00,0
8/15/05 06:00,92
8/15/05 07:00,360
8/15/05 08:00,624
8/15/05 09:00,858
8/15/05 10:00,1047
8/15/05 11:00,1176
8/15/05 12:00,1237
8/15/05 13:00,1227
8/15/05 14:00,1146
8/15/05 15:00,998
8/15/05 16:00,795
8/15/05 17:00,551
8/15/05 18:00,281
8/15/05 19:00,39
8/15/05 20:00,0
8/15/05 21:00,0
8/15/05 22:00,0
8/15/05 23:00,0
8/15/05 00:00,0
8/16/05 01:00,0
8/16/05 02:00,0
8/16/05 03:00,0
8/16/05 04:00,0
8/16/05 05:00,0
8/16/05 06:00,90
8/16/05 07:00,358
8/16/05 08:00,622
8/16/05 09:00,856
8/16/05 10:00,1045
8/16/05 11:00,1174
8/16/05 12:00,1235
8/16/05 13:00,1225
8/16/05 14:00,1143
8/16/05 15:00,995
8/16/05 16:00,792
8/16/05 17:00,546
8/16/05 18:00,277
8/16/05 19:00,36
8/16/05 20:00,0
8/16/05 21:00,0
8/16/05 22:00,0
8/16/05 23:00,0
8/16/05 00:00,0
8/17/05 01:00,0
8/17/05 02:00,0
8/17/05 03:00,0
8/17/05 04:00,0
8/17/05 05:00,0
8/17/05 06:00,87
8/17/05 07:00,355
8/17/05 08:00,620
8/17/05 09:00,854
8/17/05 10:00,1043
8/17/05 11:00,1172
8/17/05 12:00,1233
8/17/05 13:00,1222
8/17/05 14:00,1140
8/17/05 15:00,992
8/17/05 16:00,788
8/17/05 17:00,542
8/17/05 18:00,272
8/17/05 19:00,34
8/17/05 20:00,0
8/17/05 21:00,0
8/17/05 22:00,0
8/17/05 23:00,0
8/17/05 00:00,0
8/18/05 01:00,0
8/18/05 02:00,0
8/18/05 03:00,0
8/18/05 04:00,0
8/18/05 05:00,0
8/18/05 06:00,85
8/18/05 07:00,352
8/18/05 08:00,617
8/18/05 09:00,852
8/18/05 10:00,1041
8/18/05 11:00,1170
8/18/05 12:00,1231
8/18/05 13:00,1220
8/18/05 14:00,1137
8/18/05 15:00,988
8/18/05 16:00,784
8/18/05 17:00,538
8/18/05 18:00,267
8/18/05 19:00,31
8/18/05 20:00,0
8/18/05 21:00,0
8/18/05 22:00,0
8/18/05 23:00,0
8/18/05 00:00,0
8/19/05 01:00,0
8/19/05 02:00,0
8/19/05 03:00,0
8/19/05 04:00,0
8/19/05 05:00,0
8/19/05 06:00,82
8/19/05 07:00,349
8/19/05 08:00,615
8/19/05 09:00,850
8/19/05 10:00,1039
8/19/05 11:00,1168
8/19/05 12:00,1229
8/19/05 13:00,1217
8/19/05 14:00,1134
8/19/05 15:00,985
8/19/05 16:00,780
8/19/05 17:00,533
8/19/05 18:00,262
8/19/05 19:00,29
8/19/05 20:00,0
8/19/05 21:00,0
8/19/05 22:00,0
8/19/05 23:00,0
8/19/05 00:00,0
8/20/05 01:00,0
8/20/05 02:00,0
8/20/05 03:00,0
8/20/05 04:00,0
8/20/05 05:00,0
8/20/05 06:00,80
8/20/05 07:00,347
8/20/05 08:00,612
8/20/05 09:00,848
8/20/05 10:00,1036
8/20/05 11:00,1166
8/20/05 12:00,1226
8/20/05 13:00,1215
8/20/05 14:00,1131
8/20/05 15:00,981
8/20/05 16:00,776
8/20/05 17:00,528
8/20/05 18:00,257
8/20/05 19:00,26
8/20/05 20:00,0
8/20/05 21:00,0
8/20/05 22:00,0
8/20/05 23:00,0
8/20/05 00:00,0
8/21/05 01:00,0
8/21/05 02:00,0
8/21/05 03:00,0
8/21/05 04:00,0
8/21/05 05:00,0
8/21/05 06:00,77
8/21/05 07:00,344
8/21/05 08:00,610
8/21/05 09:00,845
8/21/05 10:00,1034
8/21/05 11:00,1163
8/21/05 12:00,1224
8/21/05 13:00,1212
8/21/05 14:00,1128
8/21/05 15:00,978
8/21/05 16:00,772
8/21/05 17:00,524
8/21/05 18:00,251
8/21/05 19:00,24
8/21/05 20:00,0
8/21/05 21:00,0
8/21/05 22:00,0
8/21/05 23:00,0
8/21/05 00:00,0
8/22/05 01:00,0
8/22/05 02:00,0
8/22/05 03:00,0
8/22/05 04:00,0
8/22/05 05:00,0
8/22/05 06:00,75
8/22/05 07:00,341
8/22/05 08:00,607
8/22/05 09:00,843
8/22/05 10:00,1032
8/22/05 11:00,1161
8/22/05 12:00,1222
8/22/05 13:00,1209
8/22/05 14:00,1125
8/22/05 15:00,974
8/22/05 16:00,767
8/22/05 17:00,519
8/22/05 18:00,246
8/22/05 19:00,22
8/22/05 20:00,0
8/22/05 21:00,0
8/22/05 22:00,0
8/22/05 23:00,0
8/22/05 00:00,0
8/23/05 01:00,0
8/23/05 02:00,0
8/23/05 03:00,0
8/23/05 04:00,0
8/23/05 05:00,0
8/23/05 06:00,73
8/23/05 07:00,338
8/23/05 08:00,605
8/23/05 09:00,841
8/23/05 10:00,1030
8/23/05 11:00,1159
8/23/05 12:00,1219
8/23/05 13:00,1206
8/23/05 14:00,1121
8/23/05 15:00,970
8/23/05 16:00,763
8/23/05 17:00,514
8/23/05 18:00,241
8/23/05 19:00,20
8/23/05 20:00,0
8/23/05 21:00,0
8/23/05 22:00,0
8/23/05 23:00,0
8/23/05 00:00,0
8/24/05 01:00,0
8/24/05 02:00,0
8/24/05 03:00,0
8/24/05 04:00,0
8/24/05 05:00,0
8/24/05 06:00,71
8/24/05 07:00,335
8/24/05 08:00,602
8/24/05 09:00,839
8/24/05 10:00,1028
8/24/05 11:00,1157
8/24/05 12:00,1217
8/24/05 13:00,1203
8/24/05 14:00,1118
8/24/05 15:00,966
8/24/05 16:00,758
8/24/05 17:00,509
8/24/05 18:00,235
8/24/05 19:00,18
8/24/05 20:00,0
8/24/05 21:00,0
8/24/05 22:00,0
8/24/05 23:00,0
8/24/05 00:00,0
8/25/05 01:00,0
8/25/05 02:00,0
8/25/05 03:00,0
8/25/05 04:00,0
8/25/05 05:00,0
8/25/05 06:00,68
8/25/05 07:00,333
8/25/05 08:00,600
8/25/05 09:00,836
8/25/05 10:00,1025
8/25/05 11:00,1154
8/25/05 12:00,1214
8/25/05 13:00,1200
8/25/05 14:00,1115
8/25/05 15:00,962
8/25/05 16:00,754
8/25/05 17:00,504
8/25/05 18:00,230
8/25/05 19:00,16
8/25/05 20:00,0
8/25/05 21:00,0
8/25/05 22:00,0
8/25/05 23:00,0
8/25/05 00:00,0
8/26/05 01:00,0
8/26/05 02:00,0
8/26/05 03:00,0
8/26/05 04:00,0
8/26/05 05:00,0
8/26/05 06:00,66
8/26/05 07:00,330
8/26/05 08:00,597
8/26/05 09:00,834
8/26/05 10:00,1023
8/26/05 11:00,1152
8/26/05 12:00,1211
8/26/05 13:00,1197
8/26/05 14:00,1111
8/26/05 15:00,958
8/26/05 16:00,749
8/26/05 17:00,499
8/26/05 18:00,224
8/26/05 19:00,14
8/26/05 20:00,0
8/26/05 21:00,0
8/26/05 22:00,0
8/26/05 23:00,0
8/26/05 00:00,0
8/27/05 01:00,0
8/27/05 02:00,0
8/27/05 03:00,0
8/27/05 04:00,0
8/27/05 05:00,0
8/27/05 06:00,64
8/27/05 07:00,327
8/27/05 08:00,595
8/27/05 09:00,831
8/27/05 10:00,1021
8/27/05 11:00,1149
8/27/05 12:00,1208
8/27/05 13:00,1194
8/27/05 14:00,1107
8/27/05 15:00,954
8/27/05 16:00,745
8/27/05 17:00,493
8/27/05 18:00,219
8/27/05 19:00,12
8/27/05 20:00,0
8/27/05 21:00,0
8/27/05 22:00,0
8/27/05 23:00,0
8/27/05 00:00,0
8/28/05 01:00,0
8/28/05 02:00,0
8/28/05 03:00,0
8/28/05 04:00,0
8/28/05 05:00,0
8/28/05 06:00,62
8/28/05 07:00,324
8/28/05 08:00,592
