LocalTime,Power(MW)
7/11/10 20:00,0
7/11/10 21:00,0
7/11/10 22:00,0
7/11/10 23:00,0
7/11/10 00:00,0
7/12/10 01:00,0
7/12/10 02:00,0
7/12/10 03:00,0
7/12/10 04:00,0
7/12/10 05:00,7
7/12/10 06:00,184
7/12/10 07:00,444
7/12/10 08:00,695
7/12/10 09:00,918
7/12/10 10:00,1098
7/12/10 11:00,1221
7/12/10 12:00,1281
7/12/10 13:00,1273
7/12/10 14:00,1197
7/12/10 15:00,1059
7/12/10 16:00,868
7/12/10 17:00,636
7/12/10 18:00,381
7/12/10 19:00,122
7/12/10 20:00,0
7/12/10 21:00,0
7/12/10 22:00,0
7/12/10 23:00,0
7/12/10 00:00,0
7/13/10 01:00,0
7/13/10 02:00,0
7/13/10 03:00,0
7/13/10 04:00,0
7/13/10 05:00,6
7/13/10 06:00,182
7/13/10 07:00,442
7/13/10 08:00,693
7/13/10 09:00,917
7/13/10 10:00,1096
7/13/10 11:00,1221
7/13/10 12:00,1281
7/13/10 13:00,1272
7/13/10 14:00,1197
7/13/10 15:00,1058
7/13/10 16:00,867
7/13/10 17:00,635
7/13/10 18:00,380
7/13/10 19:00,121
7/13/10 20:00,0
7/13/10 21:00,0
7/13/10 22:00,0
7/13/10 23:00,0
7/13/10 00:00,0
7/14/10 01:00,0
7/14/10 02:00,0
7/14/10 03:00,0
7/14/10 04:00,0
7/14/10 05:00,6
7/14/10 06:00,179
7/14/10 07:00,440
7/14/10 08:00,692
7/14/10 09:00,915
7/14/10 10:00,1095
7/14/10 11:00,1220
7/14/10 12:00,1280
7/14/10 13:00,1272
7/14/10 14:00,1196
7/14/10 15:00,1058
7/14/10 16:00,866
7/14/10 17:00,634
7/14/10 18:00,379
7/14/10 19:00,119
7/14/10 20:00,0
7/14/10 21:00,0
7/14/10 22:00,0
7/14/10 23:00,0
7/14/10 00:00,0
7/15/10 01:00,0
7/15/10 02:00,0
7/15/10 03:00,0
7/15/10 04:00,0
7/15/10 05:00,5
7/15/10 06:00,177
7/15/10 07:00,438
7/15/10 08:00,690
7/15/10 09:00,914
7/15/10 10:00,1094
7/15/10 11:00,1219
7/15/10 12:00,1279
7/15/10 13:00,1271
7/15/10 14:00,1195
7/15/10 15:00,1057
7/15/10 16:00,865
7/15/10 17:00,633
7/15/10 18:00,377
7/15/10 19:00,118
7/15/10 20:00,0
7/15/10 21:00,0
7/15/10 22:00,0
7/15/10 23:00,0
7/15/10 00:00,0
7/16/10 01:00,0
7/16/10 02:00,0
7/16/10 03:00,0
7/16/10 04:00,0
7/16/10 05:00,5
7/16/10 06:00,174
7/16/10 07:00,436
7/16/10 08:00,688
7/16/10 09:00,912
7/16/10 10:00,1093
7/16/10 11:00,1218
7/16/10 12:00,1278
7/16/10 13:00,1271
7/16/10 14:00,1195
7/16/10 15:00,1056
7/16/10 16:00,864
7/16/10 17:00,632
7/16/10 18:00,376
7/16/10 19:00,116
7/16/10 20:00,0
7/16/10 21:00,0
7/16/10 22:00,0
7/16/10 23:00,0
7/16/10 00:00,0
7/17/10 01:00,0
7/17/10 02:00,0
7/17/10 03:00,0
7/17/10 04:00,0
7/17/10 05:00,4
7/17/10 06:00,172
7/17/10 07:00,434
7/17/10 08:00,686
7/17/10 09:00,911
7/17/10 10:00,1092
7/17/10 11:00,1217
7/17/10 12:00,1278
7/17/10 13:00,1270
7/17/10 14:00,1194
7/17/10 15:00,1055
7/17/10 16:00,863
7/17/10 17:00,631
7/17/10 18:00,374
7/17/10 19:00,114
7/17/10 20:00,0
7/17/10 21:00,0
7/17/10 22:00,0
7/17/10 23:00,0
7/17/10 00:00,0
7/18/10 01:00,0
7/18/10 02:00,0
7/18/10 03:00,0
7/18/10 04:00,0
7/18/10 05:00,4
7/18/10 06:00,169
7/18/10 07:00,432
7/18/10 08:00,684
7/18/10 09:00,909
7/18/10 10:00,1090
7/18/10 11:00,1216
7/18/10 12:00,1277
7/18/10 13:00,1269
7/18/10 14:00,1193
7/18/10 15:00,1054
7/18/10 16:00,862
7/18/10 17:00,630
7/18/10 18:00,373
7/18/10 19:00,112
7/18/10 20:00,0
7/18/10 21:00,0
7/18/10 22:00,0
7/18/10 23:00,0
7/18/10 00:00,0
7/19/10 01:00,0
7/19/10 02:00,0
7/19/10 03:00,0
7/19/10 04:00,0
7/19/10 05:00,3
7/19/10 06:00,167
7/19/10 07:00,429
7/19/10 08:00,682
7/19/10 09:00,907
7/19/10 10:00,1089
7/19/10 11:00,1215
7/19/10 12:00,1276
7/19/10 13:00,1268
7/19/10 14:00,1192
7/19/10 15:00,1054
7/19/10 16:00,861
7/19/10 17:00,628
7/19/10 18:00,371
7/19/10 19:00,110
7/19/10 20:00,0
7/19/10 21:00,0
7/19/10 22:00,0
7/19/10 23:00,0
7/19/10 00:00,0
7/20/10 01:00,0
7/20/10 02:00,0
7/20/10 03:00,0
7/20/10 04:00,0
7/20/10 05:00,3
7/20/10 06:00,164
7/20/10 07:00,427
7/20/10 08:00,680
7/20/10 09:00,906
7/20/10 10:00,1088
7/20/10 11:00,1214
7/20/10 12:00,1275
7/20/10 13:00,1267
7/20/10 14:00,1192
7/20/10 15:00,1052
7/20/10 16:00,860
7/20/10 17:00,627
7/20/10 18:00,369
7/20/10 19:00,108
7/20/10 20:00,0
7/20/10 21:00,0
7/20/10 22:00,0
7/20/10 23:00,0
7/20/10 00:00,0
7/21/10 01:00,0
7/21/10 02:00,0
7/21/10 03:00,0
7/21/10 04:00,0
7/21/10 05:00,3
7/21/10 06:00,162
7/21/10 07:00,425
7/21/10 08:00,679
7/21/10 09:00,904
7/21/10 10:00,1086
7/21/10 11:00,1213
7/21/10 12:00,1274
7/21/10 13:00,1266
7/21/10 14:00,1191
7/21/10 15:00,1051
7/21/10 16:00,858
7/21/10 17:00,625
7/21/10 18:00,367
7/21/10 19:00,106
7/21/10 20:00,0
7/21/10 21:00,0
7/21/10 22:00,0
7/21/10 23:00,0
7/21/10 00:00,0
7/22/10 01:00,0
7/22/10 02:00,0
7/22/10 03:00,0
7/22/10 04:00,0
7/22/10 05:00,2
7/22/10 06:00,159
7/22/10 07:00,422
7/22/10 08:00,677
7/22/10 09:00,903
7/22/10 10:00,1085
7/22/10 11:00,1212
7/22/10 12:00,1273
7/22/10 13:00,1266
7/22/10 14:00,1190
7/22/10 15:00,1050
7/22/10 16:00,857
7/22/10 17:00,623
7/22/10 18:00,365
7/22/10 19:00,104
7/22/10 20:00,0
7/22/10 21:00,0
7/22/10 22:00,0
7/22/10 23:00,0
7/22/10 00:00,0
7/23/10 01:00,0
7/23/10 02:00,0
7/23/10 03:00,0
7/23/10 04:00,0
7/23/10 05:00,2
7/23/10 06:00,156
7/23/10 07:00,420
7/23/10 08:00,675
7/23/10 09:00,901
7/23/10 10:00,1084
7/23/10 11:00,1210
7/23/10 12:00,1272
7/23/10 13:00,1265
7/23/10 14:00,1189
7/23/10 15:00,1049
7/23/10 16:00,856
7/23/10 17:00,621
7/23/10 18:00,363
7/23/10 19:00,102
7/23/10 20:00,0
7/23/10 21:00,0
7/23/10 22:00,0
7/23/10 23:00,0
7/23/10 00:00,0
7/24/10 01:00,0
7/24/10 02:00,0
7/24/10 03:00,0
7/24/10 04:00,0
7/24/10 05:00,2
7/24/10 06:00,154
7/24/10 07:00,418
7/24/10 08:00,673
7/24/10 09:00,899
7/24/10 10:00,1082
7/24/10 11:00,1209
7/24/10 12:00,1271
7/24/10 13:00,1264
7/24/10 14:00,1187
7/24/10 15:00,1048
7/24/10 16:00,854
7/24/10 17:00,620
7/24/10 18:00,361
7/24/10 19:00,99
7/24/10 20:00,0
7/24/10 21:00,0
7/24/10 22:00,0
7/24/10 23:00,0
7/24/10 00:00,0
7/25/10 01:00,0
7/25/10 02:00,0
7/25/10 03:00,0
7/25/10 04:00,0
7/25/10 05:00,1
7/25/10 06:00,151
7/25/10 07:00,415
7/25/10 08:00,671
7/25/10 09:00,898
7/25/10 10:00,1081
7/25/10 11:00,1208
7/25/10 12:00,1270
7/25/10 13:00,1263
7/25/10 14:00,1186
7/25/10 15:00,1046
7/25/10 16:00,852
7/25/10 17:00,618
7/25/10 18:00,358
7/25/10 19:00,97
7/25/10 20:00,0
7/25/10 21:00,0
7/25/10 22:00,0
7/25/10 23:00,0
7/25/10 00:00,0
7/26/10 01:00,0
7/26/10 02:00,0
7/26/10 03:00,0
7/26/10 04:00,0
7/26/10 05:00,1
7/26/10 06:00,148
7/26/10 07:00,413
7/26/10 08:00,669
7/26/10 09:00,896
7/26/10 10:00,1080
7/26/10 11:00,1207
7/26/10 12:00,1269
7/26/10 13:00,1261
7/26/10 14:00,1185
7/26/10 15:00,1045
7/26/10 16:00,851
7/26/10 17:00,615
7/26/10 18:00,356
7/26/10 19:00,95
7/26/10 20:00,0
7/26/10 21:00,0
7/26/10 22:00,0
7/26/10 23:00,0
7/26/10 00:00,0
7/27/10 01:00,0
7/27/10 02:00,0
7/27/10 03:00,0
7/27/10 04:00,0
7/27/10 05:00,1
7/27/10 06:00,145
7/27/10 07:00,410
7/27/10 08:00,667
7/27/10 09:00,894
7/27/10 10:00,1078
7/27/10 11:00,1206
7/27/10 12:00,1268
7/27/10 13:00,1260
7/27/10 14:00,1184
7/27/10 15:00,1043
7/27/10 16:00,849
7/27/10 17:00,613
7/27/10 18:00,353
7/27/10 19:00,92
7/27/10 20:00,0
7/27/10 21:00,0
7/27/10 22:00,0
7/27/10 23:00,0
7/27/10 00:00,0
7/28/10 01:00,0
7/28/10 02:00,0
7/28/10 03:00,0
7/28/10 04:00,0
7/28/10 05:00,1
7/28/10 06:00,143
7/28/10 07:00,408
7/28/10 08:00,664
7/28/10 09:00,893
7/28/10 10:00,1077
7/28/10 11:00,1204
7/28/10 12:00,1267
7/28/10 13:00,1259
7/28/10 14:00,1182
7/28/10 15:00,1042
7/28/10 16:00,847
7/28/10 17:00,611
7/28/10 18:00,350
7/28/10 19:00,90
7/28/10 20:00,0
7/28/10 21:00,0
7/28/10 22:00,0
7/28/10 23:00,0
7/28/10 00:00,0
7/29/10 01:00,0
7/29/10 02:00,0
7/29/10 03:00,0
7/29/10 04:00,0
7/29/10 05:00,0
7/29/10 06:00,140
7/29/10 07:00,405
7/29/10 08:00,662
7/29/10 09:00,891
7/29/10 10:00,1075
7/29/10 11:00,1203
7/29/10 12:00,1265
7/29/10 13:00,1258
7/29/10 14:00,1181
7/29/10 15:00,1040
7/29/10 16:00,845
7/29/10 17:00,608
7/29/10 18:00,347
7/29/10 19:00,87
7/29/10 20:00,0
7/29/10 21:00,0
7/29/10 22:00,0
7/29/10 23:00,0
7/29/10 00:00,0
7/30/10 01:00,0
7/30/10 02:00,0
7/30/10 03:00,0
7/30/10 04:00,0
7/30/10 05:00,0
7/30/10 06:00,137
7/30/10 07:00,403
7/30/10 08:00,660
7/30/10 09:00,889
7/30/10 10:00,1074
7/30/10 11:00,1202
7/30/10 12:00,1264
7/30/10 13:00,1256
7/30/10 14:00,1179
7/30/10 15:00,1038
7/30/10 16:00,843
7/30/10 17:00,606
7/30/10 18:00,344
7/30/10 19:00,84
7/30/10 20:00,0
7/30/10 21:00,0
7/30/10 22:00,0
7/30/10 23:00,0
7/30/10 00:00,0
7/31/10 01:00,0
7/31/10 02:00,0
7/31/10 03:00,0
7/31/10 04:00,0
7/31/10 05:00,0
7/31/10 06:00,134
7/31/10 07:00,400
7/31/10 08:00,658
7/31/10 09:00,887
7/31/10 10:00,1072
7/31/10 11:00,1201
7/31/10 12:00,1263
7/31/10 13:00,1255
7/31/10 14:00,1178
7/31/10 15:00,1036
7/31/10 16:00,840
7/31/10 17:00,603
7/31/10 18:00,341
7/31/10 19:00,81
7/31/10 20:00,0
7/31/10 21:00,0
7/31/10 22:00,0
7/31/10 23:00,0
7/31/10 00:00,0
8/1/10 01:00,0
8/1/10 02:00,0
8/1/10 03:00,0
8/1/10 04:00,0
8/1/10 05:00,0
8/1/10 06:00,131
8/1/10 07:00,398
8/1/10 08:00,656
8/1/10 09:00,886
8/1/10 10:00,1071
8/1/10 11:00,1199
8/1/10 12:00,1262
8/1/10 13:00,1254
8/1/10 14:00,1176
8/1/10 15:00,1035
8/1/10 16:00,838
8/1/10 17:00,601
8/1/10 18:00,338
8/1/10 19:00,79
8/1/10 20:00,0
8/1/10 21:00,0
8/1/10 22:00,0
8/1/10 23:00,0
8/1/10 00:00,0
8/2/10 01:00,0
8/2/10 02:00,0
8/2/10 03:00,0
8/2/10 04:00,0
8/2/10 05:00,0
8/2/10 06:00,128
8/2/10 07:00,395
8/2/10 08:00,654
8/2/10 09:00,884
8/2/10 10:00,1069
8/2/10 11:00,1198
8/2/10 12:00,1260
8/2/10 13:00,1252
8/2/10 14:00,1175
8/2/10 15:00,1033
8/2/10 16:00,836
8/2/10 17:00,598
8/2/10 18:00,335
8/2/10 19:00,76
8/2/10 20:00,0
8/2/10 21:00,0
8/2/10 22:00,0
8/2/10 23:00,0
8/2/10 00:00,0
8/3/10 01:00,0
8/3/10 02:00,0
8/3/10 03:00,0
8/3/10 04:00,0
8/3/10 05:00,0
8/3/10 06:00,125
8/3/10 07:00,393
8/3/10 08:00,652
8/3/10 09:00,882
8/3/10 10:00,1068
8/3/10 11:00,1196
8/3/10 12:00,1259
8/3/10 13:00,1251
8/3/10 14:00,1173
8/3/10 15:00,1030
8/3/10 16:00,833
8/3/10 17:00,595
8/3/10 18:00,331
8/3/10 19:00,73
8/3/10 20:00,0
8/3/10 21:00,0
8/3/10 22:00,0
8/3/10 23:00,0
8/3/10 00:00,0
8/4/10 01:00,0
8/4/10 02:00,0
8/4/10 03:00,0
8/4/10 04:00,0
8/4/10 05:00,0
8/4/10 06:00,123
8/4/10 07:00,390
8/4/10 08:00,650
8/4/10 09:00,880
8/4/10 10:00,1066
8/4/10 11:00,1195
8/4/10 12:00,1257
8/4/10 13:00,1249
8/4/10 14:00,1171
8/4/10 15:00,1028
8/4/10 16:00,831
8/4/10 17:00,592
8/4/10 18:00,328
8/4/10 19:00,70
8/4/10 20:00,0
8/4/10 21:00,0
8/4/10 22:00,0
8/4/10 23:00,0
8/4/10 00:00,0
8/5/10 01:00,0
8/5/10 02:00,0
8/5/10 03:00,0
8/5/10 04:00,0
8/5/10 05:00,0
8/5/10 06:00,120
8/5/10 07:00,388
8/5/10 08:00,647
8/5/10 09:00,878
8/5/10 10:00,1065
8/5/10 11:00,1193
8/5/10 12:00,1256
8/5/10 13:00,1247
8/5/10 14:00,1169
8/5/10 15:00,1026
8/5/10 16:00,828
8/5/10 17:00,589
8/5/10 18:00,324
8/5/10 19:00,67
8/5/10 20:00,0
8/5/10 21:00,0
8/5/10 22:00,0
8/5/10 23:00,0
8/5/10 00:00,0
8/6/10 01:00,0
8/6/10 02:00,0
8/6/10 03:00,0
8/6/10 04:00,0
8/6/10 05:00,0
8/6/10 06:00,117
8/6/10 07:00,385
8/6/10 08:00,645
8/6/10 09:00,877
8/6/10 10:00,1063
8/6/10 11:00,1192
8/6/10 12:00,1254
8/6/10 13:00,1246
8/6/10 14:00,1167
8/6/10 15:00,1024
8/6/10 16:00,825
8/6/10 17:00,585
8/6/10 18:00,321
8/6/10 19:00,65
8/6/10 20:00,0
8/6/10 21:00,0
8/6/10 22:00,0
8/6/10 23:00,0
8/6/10 00:00,0
8/7/10 01:00,0
8/7/10 02:00,0
8/7/10 03:00,0
8/7/10 04:00,0
8/7/10 05:00,0
8/7/10 06:00,114
8/7/10 07:00,382
8/7/10 08:00,643
8/7/10 09:00,875
8/7/10 10:00,1061
8/7/10 11:00,1190
8/7/10 12:00,1253
8/7/10 13:00,1244
8/7/10 14:00,1165
8/7/10 15:00,1021
8/7/10 16:00,822
8/7/10 17:00,582
8/7/10 18:00,317
8/7/10 19:00,62
8/7/10 20:00,0
8/7/10 21:00,0
8/7/10 22:00,0
8/7/10 23:00,0
8/7/10 00:00,0
8/8/10 01:00,0
8/8/10 02:00,0
8/8/10 03:00,0
8/8/10 04:00,0
8/8/10 05:00,0
8/8/10 06:00,111
8/8/10 07:00,380
8/8/10 08:00,641
8/8/10 09:00,873
8/8/10 10:00,1060
8/8/10 11:00,1189
8/8/10 12:00,1251
8/8/10 13:00,1242
8/8/10 14:00,1163
8/8/10 15:00,1019
8/8/10 16:00,819
8/8/10 17:00,579
8/8/10 18:00,313
8/8/10 19:00,59
8/8/10 20:00,0
8/8/10 21:00,0
8/8/10 22:00,0
8/8/10 23:00,0
8/8/10 00:00,0
8/9/10 01:00,0
8/9/10 02:00,0
8/9/10 03:00,0
8/9/10 04:00,0
8/9/10 05:00,0
8/9/10 06:00,109
8/9/10 07:00,377
8/9/10 08:00,639
8/9/10 09:00,871
8/9/10 10:00,1058
8/9/10 11:00,1187
8/9/10 12:00,1249
8/9/10 13:00,1240
8/9/10 14:00,1161
8/9/10 15:00,1016
8/9/10 16:00,816
8/9/10 17:00,575
8/9/10 18:00,309
8/9/10 19:00,56
8/9/10 20:00,0
8/9/10 21:00,0
8/9/10 22:00,0
8/9/10 23:00,0
8/9/10 00:00,0
8/10/10 01:00,0
8/10/10 02:00,0
8/10/10 03:00,0
8/10/10 04:00,0
8/10/10 05:00,0
8/10/10 06:00,106
8/10/10 07:00,375
8/10/10 08:00,636
8/10/10 09:00,869
8/10/10 10:00,1056
8/10/10 11:00,1185
8/10/10 12:00,1248
8/10/10 13:00,1238
8/10/10 14:00,1159
8/10/10 15:00,1014
8/10/10 16:00,813
8/10/10 17:00,571
8/10/10 18:00,305
8/10/10 19:00,53
8/10/10 20:00,0
8/10/10 21:00,0
8/10/10 22:00,0
8/10/10 23:00,0
8/10/10 00:00,0
8/11/10 01:00,0
8/11/10 02:00,0
8/11/10 03:00,0
8/11/10 04:00,0
8/11/10 05:00,0
8/11/10 06:00,103
8/11/10 07:00,372
8/11/10 08:00,634
8/11/10 09:00,867
8/11/10 10:00,1054
8/11/10 11:00,1184
8/11/10 12:00,1246
8/11/10 13:00,1236
8/11/10 14:00,1156
8/11/10 15:00,1011
8/11/10 16:00,810
8/11/10 17:00,568
8/11/10 18:00,300
8/11/10 19:00,50
8/11/10 20:00,0
8/11/10 21:00,0
8/11/10 22:00,0
8/11/10 23:00,0
8/11/10 00:00,0
8/12/10 01:00,0
8/12/10 02:00,0
8/12/10 03:00,0
8/12/10 04:00,0
8/12/10 05:00,0
8/12/10 06:00,100
8/12/10 07:00,369
8/12/10 08:00,632
8/12/10 09:00,865
8/12/10 10:00,1053
8/12/10 11:00,1182
8/12/10 12:00,1244
8/12/10 13:00,1234
8/12/10 14:00,1154
8/12/10 15:00,1008
8/12/10 16:00,807
8/12/10 17:00,564
8/12/10 18:00,296
8/12/10 19:00,48
8/12/10 20:00,0
8/12/10 21:00,0
8/12/10 22:00,0
8/12/10 23:00,0
8/12/10 00:00,0
8/13/10 01:00,0
8/13/10 02:00,0
8/13/10 03:00,0
8/13/10 04:00,0
8/13/10 05:00,0
8/13/10 06:00,98
8/13/10 07:00,366
8/13/10 08:00,629
8/13/10 09:00,863
8/13/10 10:00,1051
8/13/10 11:00,1180
8/13/10 12:00,1242
8/13/10 13:00,1232
8/13/10 14:00,1151
8/13/10 15:00,1005
8/13/10 16:00,803
8/13/10 17:00,560
8/13/10 18:00,292
8/13/10 19:00,45
8/13/10 20:00,0
8/13/10 21:00,0
8/13/10 22:00,0
8/13/10 23:00,0
8/13/10 00:00,0
8/14/10 01:00,0
8/14/10 02:00,0
8/14/10 03:00,0
8/14/10 04:00,0
8/14/10 05:00,0
8/14/10 06:00,95
8/14/10 07:00,364
8/14/10 08:00,627
8/14/10 09:00,861
8/14/10 10:00,1049
8/14/10 11:00,1178
8/14/10 12:00,1240
8/14/10 13:00,1230
8/14/10 14:00,1149
8/14/10 15:00,1002
8/14/10 16:00,800
8/14/10 17:00,556
8/14/10 18:00,287
8/14/10 19:00,42
8/14/10 20:00,0
8/14/10 21:00,0
8/14/10 22:00,0
8/14/10 23:00,0
8/14/10 00:00,0
8/15/10 01:00,0
8/15/10 02:00,0
8/15/10 03:00,0
8/15/10 04:00,0
8/15/10 05:00,0
8/15/10 06:00,93
8/15/10 07:00,361
8/15/10 08:00,625
8/15/10 09:00,859
8/15/10 10:00,1047
8/15/10 11:00,1176
8/15/10 12:00,1238
8/15/10 13:00,1228
8/15/10 14:00,1146
8/15/10 15:00,999
8/15/10 16:00,796
8/15/10 17:00,552
8/15/10 18:00,282
8/15/10 19:00,39
8/15/10 20:00,0
8/15/10 21:00,0
8/15/10 22:00,0
8/15/10 23:00,0
8/15/10 00:00,0
8/16/10 01:00,0
8/16/10 02:00,0
8/16/10 03:00,0
8/16/10 04:00,0
8/16/10 05:00,0
8/16/10 06:00,90
8/16/10 07:00,358
8/16/10 08:00,622
8/16/10 09:00,857
8/16/10 10:00,1045
8/16/10 11:00,1174
8/16/10 12:00,1236
8/16/10 13:00,1225
8/16/10 14:00,1143
8/16/10 15:00,996
8/16/10 16:00,792
8/16/10 17:00,547
8/16/10 18:00,278
8/16/10 19:00,37
8/16/10 20:00,0
8/16/10 21:00,0
8/16/10 22:00,0
8/16/10 23:00,0
8/16/10 00:00,0
8/17/10 01:00,0
8/17/10 02:00,0
8/17/10 03:00,0
8/17/10 04:00,0
8/17/10 05:00,0
8/17/10 06:00,88
8/17/10 07:00,356
8/17/10 08:00,620
8/17/10 09:00,855
8/17/10 10:00,1043
8/17/10 11:00,1172
8/17/10 12:00,1234
8/17/10 13:00,1223
8/17/10 14:00,1141
8/17/10 15:00,993
8/17/10 16:00,789
8/17/10 17:00,543
8/17/10 18:00,273
8/17/10 19:00,34
8/17/10 20:00,0
8/17/10 21:00,0
8/17/10 22:00,0
8/17/10 23:00,0
8/17/10 00:00,0
8/18/10 01:00,0
8/18/10 02:00,0
8/18/10 03:00,0
8/18/10 04:00,0
8/18/10 05:00,0
8/18/10 06:00,85
8/18/10 07:00,353
8/18/10 08:00,618
8/18/10 09:00,853
8/18/10 10:00,1041
8/18/10 11:00,1170
8/18/10 12:00,1232
8/18/10 13:00,1220
8/18/10 14:00,1138
8/18/10 15:00,989
8/18/10 16:00,785
8/18/10 17:00,539
8/18/10 18:00,268
8/18/10 19:00,32
8/18/10 20:00,0
8/18/10 21:00,0
8/18/10 22:00,0
8/18/10 23:00,0
8/18/10 00:00,0
8/19/10 01:00,0
8/19/10 02:00,0
8/19/10 03:00,0
8/19/10 04:00,0
8/19/10 05:00,0
8/19/10 06:00,83
8/19/10 07:00,350
8/19/10 08:00,615
8/19/10 09:00,850
8/19/10 10:00,1039
8/19/10 11:00,1168
8/19/10 12:00,1229
8/19/10 13:00,1218
8/19/10 14:00,1135
8/19/10 15:00,986
8/19/10 16:00,781
8/19/10 17:00,534
8/19/10 18:00,263
8/19/10 19:00,29
8/19/10 20:00,0
8/19/10 21:00,0
8/19/10 22:00,0
8/19/10 23:00,0
8/19/10 00:00,0
8/20/10 01:00,0
8/20/10 02:00,0
8/20/10 03:00,0
8/20/10 04:00,0
8/20/10 05:00,0
8/20/10 06:00,80
8/20/10 07:00,347
8/20/10 08:00,613
8/20/10 09:00,848
8/20/10 10:00,1037
8/20/10 11:00,1166
8/20/10 12:00,1227
8/20/10 13:00,1215
8/20/10 14:00,1132
8/20/10 15:00,982
8/20/10 16:00,777
8/20/10 17:00,529
8/20/10 18:00,258
8/20/10 19:00,27
8/20/10 20:00,0
8/20/10 21:00,0
8/20/10 22:00,0
8/20/10 23:00,0
8/20/10 00:00,0
8/21/10 01:00,0
8/21/10 02:00,0
8/21/10 03:00,0
8/21/10 04:00,0
8/21/10 05:00,0
8/21/10 06:00,78
8/21/10 07:00,344
8/21/10 08:00,610
8/21/10 09:00,846
8/21/10 10:00,1035
8/21/10 11:00,1164
8/21/10 12:00,1225
8/21/10 13:00,1213
8/21/10 14:00,1129
8/21/10 15:00,979
8/21/10 16:00,773
8/21/10 17:00,525
8/21/10 18:00,253
8/21/10 19:00,24
8/21/10 20:00,0
8/21/10 21:00,0
8/21/10 22:00,0
8/21/10 23:00,0
8/21/10 00:00,0
8/22/10 01:00,0
8/22/10 02:00,0
8/22/10 03:00,0
8/22/10 04:00,0
8/22/10 05:00,0
8/22/10 06:00,76
8/22/10 07:00,342
8/22/10 08:00,608
8/22/10 09:00,844
8/22/10 10:00,1033
8/22/10 11:00,1162
8/22/10 12:00,1222
8/22/10 13:00,1210
8/22/10 14:00,1125
8/22/10 15:00,975
8/22/10 16:00,768
8/22/10 17:00,520
8/22/10 18:00,247
8/22/10 19:00,22
8/22/10 20:00,0
8/22/10 21:00,0
8/22/10 22:00,0
8/22/10 23:00,0
8/22/10 00:00,0
8/23/10 01:00,0
8/23/10 02:00,0
8/23/10 03:00,0
8/23/10 04:00,0
8/23/10 05:00,0
8/23/10 06:00,73
8/23/10 07:00,339
8/23/10 08:00,605
8/23/10 09:00,841
8/23/10 10:00,1030
8/23/10 11:00,1160
8/23/10 12:00,1220
8/23/10 13:00,1207
8/23/10 14:00,1122
8/23/10 15:00,971
8/23/10 16:00,764
8/23/10 17:00,515
8/23/10 18:00,242
8/23/10 19:00,20
8/23/10 20:00,0
8/23/10 21:00,0
8/23/10 22:00,0
8/23/10 23:00,0
8/23/10 00:00,0
8/24/10 01:00,0
8/24/10 02:00,0
8/24/10 03:00,0
8/24/10 04:00,0
8/24/10 05:00,0
8/24/10 06:00,71
8/24/10 07:00,336
8/24/10 08:00,603
8/24/10 09:00,839
8/24/10 10:00,1028
8/24/10 11:00,1157
8/24/10 12:00,1217
8/24/10 13:00,1204
8/24/10 14:00,1119
8/24/10 15:00,967
8/24/10 16:00,759
8/24/10 17:00,510
8/24/10 18:00,237
8/24/10 19:00,18
8/24/10 20:00,0
8/24/10 21:00,0
8/24/10 22:00,0
8/24/10 23:00,0
8/24/10 00:00,0
8/25/10 01:00,0
8/25/10 02:00,0
8/25/10 03:00,0
8/25/10 04:00,0
8/25/10 05:00,0
8/25/10 06:00,69
8/25/10 07:00,333
8/25/10 08:00,600
8/25/10 09:00,837
8/25/10 10:00,1026
8/25/10 11:00,1155
8/25/10 12:00,1215
8/25/10 13:00,1201
8/25/10 14:00,1115
8/25/10 15:00,963
8/25/10 16:00,755
8/25/10 17:00,505
8/25/10 18:00,231
8/25/10 19:00,16
8/25/10 20:00,0
8/25/10 21:00,0
8/25/10 22:00,0
8/25/10 23:00,0
8/25/10 00:00,0
8/26/10 01:00,0
8/26/10 02:00,0
8/26/10 03:00,0
8/26/10 04:00,0
8/26/10 05:00,0
8/26/10 06:00,67
8/26/10 07:00,330
8/26/10 08:00,598
8/26/10 09:00,834
8/26/10 10:00,1024
8/26/10 11:00,1152
8/26/10 12:00,1212
8/26/10 13:00,1198
8/26/10 14:00,1112
8/26/10 15:00,959
8/26/10 16:00,750
8/26/10 17:00,500
8/26/10 18:00,225
8/26/10 19:00,14
8/26/10 20:00,0
8/26/10 21:00,0
8/26/10 22:00,0
8/26/10 23:00,0
8/26/10 00:00,0
8/27/10 01:00,0
8/27/10 02:00,0
8/27/10 03:00,0
8/27/10 04:00,0
8/27/10 05:00,0
8/27/10 06:00,64
8/27/10 07:00,328
8/27/10 08:00,595
8/27/10 09:00,832
8/27/10 10:00,1021
8/27/10 11:00,1150
8/27/10 12:00,1209
8/27/10 13:00,1195
8/27/10 14:00,1108
8/27/10 15:00,955
8/27/10 16:00,746
8/27/10 17:00,495
8/27/10 18:00,220
8/27/10 19:00,12
8/27/10 20:00,0
8/27/10 21:00,0
8/27/10 22:00,0
8/27/10 23:00,0
8/27/10 00:00,0
8/28/10 01:00,0
8/28/10 02:00,0
8/28/10 03:00,0
8/28/10 04:00,0
8/28/10 05:00,0
8/28/10 06:00,62
8/28/10 07:00,325
8/28/10 08:00,593
8/28/10 09:00,830
8/28/10 10:00,1019
