LocalTime,Power(MW)
2/14/2005 19:00,0
2/14/2005 20:00,0
2/14/2005 21:00,0
2/14/2005 22:00,0
2/14/2005 23:00,0
2/14/2005 0:00,0
2/15/2005 1:00,0
2/15/2005 2:00,0
2/15/2005 3:00,0
2/15/2005 4:00,0
2/15/2005 5:00,0
2/15/2005 6:00,0
2/15/2005 7:00,25
2/15/2005 8:00,253
2/15/2005 9:00,507
2/15/2005 10:00,715
2/15/2005 11:00,863
2/15/2005 12:00,941
2/15/2005 13:00,943
2/15/2005 14:00,869
2/15/2005 15:00,724
2/15/2005 16:00,518
2/15/2005 17:00,266
2/15/2005 18:00,31
2/15/2005 19:00,0
2/15/2005 20:00,0
2/15/2005 21:00,0
2/15/2005 22:00,0
2/15/2005 23:00,0
2/15/2005 0:00,0
2/16/2005 1:00,0
2/16/2005 2:00,0
2/16/2005 3:00,0
2/16/2005 4:00,0
2/16/2005 5:00,0
2/16/2005 6:00,0
2/16/2005 7:00,27
2/16/2005 8:00,259
2/16/2005 9:00,513
2/16/2005 10:00,721
2/16/2005 11:00,869
2/16/2005 12:00,947
2/16/2005 13:00,948
2/16/2005 14:00,874
2/16/2005 15:00,729
2/16/2005 16:00,523
2/16/2005 17:00,271
2/16/2005 18:00,33
2/16/2005 19:00,0
2/16/2005 20:00,0
2/16/2005 21:00,0
2/16/2005 22:00,0
2/16/2005 23:00,0
2/16/2005 0:00,0
2/17/2005 1:00,0
2/17/2005 2:00,0
2/17/2005 3:00,0
2/17/2005 4:00,0
2/17/2005 5:00,0
2/17/2005 6:00,0
2/17/2005 7:00,29
2/17/2005 8:00,264
2/17/2005 9:00,518
2/17/2005 10:00,727
2/17/2005 11:00,875
2/17/2005 12:00,952
2/17/2005 13:00,954
2/17/2005 14:00,880
2/17/2005 15:00,735
2/17/2005 16:00,528
2/17/2005 17:00,276
2/17/2005 18:00,35
2/17/2005 19:00,0
2/17/2005 20:00,0
2/17/2005 21:00,0
2/17/2005 22:00,0
2/17/2005 23:00,0
2/17/2005 0:00,0
2/18/2005 1:00,0
2/18/2005 2:00,0
2/18/2005 3:00,0
2/18/2005 4:00,0
2/18/2005 5:00,0
2/18/2005 6:00,0
2/18/2005 7:00,32
2/18/2005 8:00,270
2/18/2005 9:00,524
2/18/2005 10:00,733
2/18/2005 11:00,881
2/18/2005 12:00,958
2/18/2005 13:00,960
2/18/2005 14:00,885
2/18/2005 15:00,740
2/18/2005 16:00,534
2/18/2005 17:00,281
2/18/2005 18:00,38
2/18/2005 19:00,0
2/18/2005 20:00,0
2/18/2005 21:00,0
2/18/2005 22:00,0
2/18/2005 23:00,0
2/18/2005 0:00,0
2/19/2005 1:00,0
2/19/2005 2:00,0
2/19/2005 3:00,0
2/19/2005 4:00,0
2/19/2005 5:00,0
2/19/2005 6:00,0
2/19/2005 7:00,34
2/19/2005 8:00,275
2/19/2005 9:00,530
2/19/2005 10:00,739
2/19/2005 11:00,887
2/19/2005 12:00,964
2/19/2005 13:00,966
2/19/2005 14:00,891
2/19/2005 15:00,745
2/19/2005 16:00,539
2/19/2005 17:00,286
2/19/2005 18:00,40
2/19/2005 19:00,0
2/19/2005 20:00,0
2/19/2005 21:00,0
2/19/2005 22:00,0
2/19/2005 23:00,0
2/19/2005 0:00,0
2/20/2005 1:00,0
2/20/2005 2:00,0
2/20/2005 3:00,0
2/20/2005 4:00,0
2/20/2005 5:00,0
2/20/2005 6:00,0
2/20/2005 7:00,37
2/20/2005 8:00,281
2/20/2005 9:00,536
2/20/2005 10:00,744
2/20/2005 11:00,893
2/20/2005 12:00,970
2/20/2005 13:00,971
2/20/2005 14:00,897
2/20/2005 15:00,751
2/20/2005 16:00,544
2/20/2005 17:00,291
2/20/2005 18:00,42
2/20/2005 19:00,0
2/20/2005 20:00,0
2/20/2005 21:00,0
2/20/2005 22:00,0
2/20/2005 23:00,0
2/20/2005 0:00,0
2/21/2005 1:00,0
2/21/2005 2:00,0
2/21/2005 3:00,0
2/21/2005 4:00,0
2/21/2005 5:00,0
2/21/2005 6:00,0
2/21/2005 7:00,40
2/21/2005 8:00,287
2/21/2005 9:00,542
2/21/2005 10:00,750
2/21/2005 11:00,899
2/21/2005 12:00,976
2/21/2005 13:00,977
2/21/2005 14:00,902
2/21/2005 15:00,756
2/21/2005 16:00,549
2/21/2005 17:00,295
2/21/2005 18:00,45
2/21/2005 19:00,0
2/21/2005 20:00,0
2/21/2005 21:00,0
2/21/2005 22:00,0
2/21/2005 23:00,0
2/21/2005 0:00,0
2/22/2005 1:00,0
2/22/2005 2:00,0
2/22/2005 3:00,0
2/22/2005 4:00,0
2/22/2005 5:00,0
2/22/2005 6:00,0
2/22/2005 7:00,43
2/22/2005 8:00,293
2/22/2005 9:00,548
2/22/2005 10:00,756
2/22/2005 11:00,905
2/22/2005 12:00,982
2/22/2005 13:00,983
2/22/2005 14:00,908
2/22/2005 15:00,761
2/22/2005 16:00,554
2/22/2005 17:00,300
2/22/2005 18:00,47
2/22/2005 19:00,0
2/22/2005 20:00,0
2/22/2005 21:00,0
2/22/2005 22:00,0
2/22/2005 23:00,0
2/22/2005 0:00,0
2/23/2005 1:00,0
2/23/2005 2:00,0
2/23/2005 3:00,0
2/23/2005 4:00,0
2/23/2005 5:00,0
2/23/2005 6:00,0
2/23/2005 7:00,46
2/23/2005 8:00,299
2/23/2005 9:00,554
2/23/2005 10:00,763
2/23/2005 11:00,911
2/23/2005 12:00,988
2/23/2005 13:00,989
2/23/2005 14:00,913
2/23/2005 15:00,766
2/23/2005 16:00,559
2/23/2005 17:00,305
2/23/2005 18:00,50
2/23/2005 19:00,0
2/23/2005 20:00,0
2/23/2005 21:00,0
2/23/2005 22:00,0
2/23/2005 23:00,0
2/23/2005 0:00,0
2/24/2005 1:00,0
2/24/2005 2:00,0
2/24/2005 3:00,0
2/24/2005 4:00,0
2/24/2005 5:00,0
2/24/2005 6:00,0
2/24/2005 7:00,50
2/24/2005 8:00,305
2/24/2005 9:00,560
2/24/2005 10:00,769
2/24/2005 11:00,917
2/24/2005 12:00,994
2/24/2005 13:00,994
2/24/2005 14:00,919
2/24/2005 15:00,772
2/24/2005 16:00,564
2/24/2005 17:00,309
2/24/2005 18:00,53
2/24/2005 19:00,0
2/24/2005 20:00,0
2/24/2005 21:00,0
2/24/2005 22:00,0
2/24/2005 23:00,0
2/24/2005 0:00,0
2/25/2005 1:00,0
2/25/2005 2:00,0
2/25/2005 3:00,0
2/25/2005 4:00,0
2/25/2005 5:00,0
2/25/2005 6:00,0
2/25/2005 7:00,53
2/25/2005 8:00,311
2/25/2005 9:00,566
2/25/2005 10:00,775
2/25/2005 11:00,923
2/25/2005 12:00,999
2/25/2005 13:00,1000
2/25/2005 14:00,924
2/25/2005 15:00,777
2/25/2005 16:00,569
2/25/2005 17:00,314
2/25/2005 18:00,55
2/25/2005 19:00,0
2/25/2005 20:00,0
2/25/2005 21:00,0
2/25/2005 22:00,0
2/25/2005 23:00,0
2/25/2005 0:00,0
2/26/2005 1:00,0
2/26/2005 2:00,0
2/26/2005 3:00,0
2/26/2005 4:00,0
2/26/2005 5:00,0
2/26/2005 6:00,0
2/26/2005 7:00,57
2/26/2005 8:00,317
2/26/2005 9:00,572
2/26/2005 10:00,781
2/26/2005 11:00,929
2/26/2005 12:00,1005
2/26/2005 13:00,1006
2/26/2005 14:00,929
2/26/2005 15:00,782
2/26/2005 16:00,573
2/26/2005 17:00,319
2/26/2005 18:00,58
2/26/2005 19:00,0
2/26/2005 20:00,0
2/26/2005 21:00,0
2/26/2005 22:00,0
2/26/2005 23:00,0
2/26/2005 0:00,0
2/27/2005 1:00,0
2/27/2005 2:00,0
2/27/2005 3:00,0
2/27/2005 4:00,0
2/27/2005 5:00,0
2/27/2005 6:00,0
2/27/2005 7:00,61
2/27/2005 8:00,323
2/27/2005 9:00,578
2/27/2005 10:00,787
2/27/2005 11:00,935
2/27/2005 12:00,1011
2/27/2005 13:00,1011
2/27/2005 14:00,935
2/27/2005 15:00,787
2/27/2005 16:00,578
2/27/2005 17:00,323
2/27/2005 18:00,61
2/27/2005 19:00,0
2/27/2005 20:00,0
2/27/2005 21:00,0
2/27/2005 22:00,0
2/27/2005 23:00,0
2/27/2005 0:00,0
2/28/2005 1:00,0
2/28/2005 2:00,0
2/28/2005 3:00,0
2/28/2005 4:00,0
2/28/2005 5:00,0
2/28/2005 6:00,0
2/28/2005 7:00,65
2/28/2005 8:00,329
2/28/2005 9:00,585
2/28/2005 10:00,793
2/28/2005 11:00,941
2/28/2005 12:00,1017
2/28/2005 13:00,1017
2/28/2005 14:00,940
2/28/2005 15:00,792
2/28/2005 16:00,583
2/28/2005 17:00,328
2/28/2005 18:00,64
2/28/2005 19:00,0
2/28/2005 20:00,0
2/28/2005 21:00,0
2/28/2005 22:00,0
2/28/2005 23:00,0
2/28/2005 0:00,0
3/1/2005 1:00,0
3/1/2005 2:00,0
3/1/2005 3:00,0
3/1/2005 4:00,0
3/1/2005 5:00,0
3/1/2005 6:00,0
3/1/2005 7:00,69
3/1/2005 8:00,336
3/1/2005 9:00,591
3/1/2005 10:00,799
3/1/2005 11:00,947
3/1/2005 12:00,1023
3/1/2005 13:00,1022
3/1/2005 14:00,945
3/1/2005 15:00,797
3/1/2005 16:00,588
3/1/2005 17:00,332
3/1/2005 18:00,66
3/1/2005 19:00,0
3/1/2005 20:00,0
3/1/2005 21:00,0
3/1/2005 22:00,0
3/1/2005 23:00,0
3/1/2005 0:00,0
3/2/2005 1:00,0
3/2/2005 2:00,0
3/2/2005 3:00,0
3/2/2005 4:00,0
3/2/2005 5:00,0
3/2/2005 6:00,0
3/2/2005 7:00,73
3/2/2005 8:00,342
3/2/2005 9:00,597
3/2/2005 10:00,806
3/2/2005 11:00,953
3/2/2005 12:00,1029
3/2/2005 13:00,1028
3/2/2005 14:00,951
3/2/2005 15:00,802
3/2/2005 16:00,592
3/2/2005 17:00,337
3/2/2005 18:00,69
3/2/2005 19:00,0
3/2/2005 20:00,0
3/2/2005 21:00,0
3/2/2005 22:00,0
3/2/2005 23:00,0
3/2/2005 0:00,0
3/3/2005 1:00,0
3/3/2005 2:00,0
3/3/2005 3:00,0
3/3/2005 4:00,0
3/3/2005 5:00,0
3/3/2005 6:00,0
3/3/2005 7:00,77
3/3/2005 8:00,348
3/3/2005 9:00,603
3/3/2005 10:00,812
3/3/2005 11:00,959
3/3/2005 12:00,1034
3/3/2005 13:00,1033
3/3/2005 14:00,956
3/3/2005 15:00,807
3/3/2005 16:00,597
3/3/2005 17:00,341
3/3/2005 18:00,72
3/3/2005 19:00,0
3/3/2005 20:00,0
3/3/2005 21:00,0
3/3/2005 22:00,0
3/3/2005 23:00,0
3/3/2005 0:00,0
3/4/2005 1:00,0
3/4/2005 2:00,0
3/4/2005 3:00,0
3/4/2005 4:00,0
3/4/2005 5:00,0
3/4/2005 6:00,0
3/4/2005 7:00,82
3/4/2005 8:00,355
3/4/2005 9:00,610
3/4/2005 10:00,818
3/4/2005 11:00,965
3/4/2005 12:00,1040
3/4/2005 13:00,1039
3/4/2005 14:00,961
3/4/2005 15:00,812
3/4/2005 16:00,602
3/4/2005 17:00,345
3/4/2005 18:00,75
3/4/2005 19:00,0
3/4/2005 20:00,0
3/4/2005 21:00,0
3/4/2005 22:00,0
3/4/2005 23:00,0
3/4/2005 0:00,0
3/5/2005 1:00,0
3/5/2005 2:00,0
3/5/2005 3:00,0
3/5/2005 4:00,0
3/5/2005 5:00,0
3/5/2005 6:00,0
3/5/2005 7:00,87
3/5/2005 8:00,361
3/5/2005 9:00,616
3/5/2005 10:00,824
3/5/2005 11:00,971
3/5/2005 12:00,1046
3/5/2005 13:00,1044
3/5/2005 14:00,966
3/5/2005 15:00,817
3/5/2005 16:00,606
3/5/2005 17:00,350
3/5/2005 18:00,78
3/5/2005 19:00,0
3/5/2005 20:00,0
3/5/2005 21:00,0
3/5/2005 22:00,0
3/5/2005 23:00,0
3/5/2005 0:00,0
3/6/2005 1:00,0
3/6/2005 2:00,0
3/6/2005 3:00,0
3/6/2005 4:00,0
3/6/2005 5:00,0
3/6/2005 6:00,0
3/6/2005 7:00,92
3/6/2005 8:00,367
3/6/2005 9:00,622
3/6/2005 10:00,830
3/6/2005 11:00,977
3/6/2005 12:00,1051
3/6/2005 13:00,1050
3/6/2005 14:00,971
3/6/2005 15:00,821
3/6/2005 16:00,611
3/6/2005 17:00,354
3/6/2005 18:00,81
3/6/2005 19:00,0
3/6/2005 20:00,0
3/6/2005 21:00,0
3/6/2005 22:00,0
3/6/2005 23:00,0
3/6/2005 0:00,0
3/7/2005 1:00,0
3/7/2005 2:00,0
3/7/2005 3:00,0
3/7/2005 4:00,0
3/7/2005 5:00,0
3/7/2005 6:00,0
3/7/2005 7:00,97
3/7/2005 8:00,374
3/7/2005 9:00,629
3/7/2005 10:00,836
3/7/2005 11:00,983
3/7/2005 12:00,1057
3/7/2005 13:00,1055
3/7/2005 14:00,976
3/7/2005 15:00,826
3/7/2005 16:00,615
3/7/2005 17:00,358
3/7/2005 18:00,84
3/7/2005 19:00,0
3/7/2005 20:00,0
3/7/2005 21:00,0
3/7/2005 22:00,0
3/7/2005 23:00,0
3/7/2005 0:00,0
3/8/2005 1:00,0
3/8/2005 2:00,0
3/8/2005 3:00,0
3/8/2005 4:00,0
3/8/2005 5:00,0
3/8/2005 6:00,0
3/8/2005 7:00,103
3/8/2005 8:00,380
3/8/2005 9:00,635
3/8/2005 10:00,843
3/8/2005 11:00,988
3/8/2005 12:00,1063
3/8/2005 13:00,1060
3/8/2005 14:00,981
3/8/2005 15:00,831
3/8/2005 16:00,620
3/8/2005 17:00,363
3/8/2005 18:00,88
3/8/2005 19:00,0
3/8/2005 20:00,0
3/8/2005 21:00,0
3/8/2005 22:00,0
3/8/2005 23:00,0
3/8/2005 0:00,0
3/9/2005 1:00,0
3/9/2005 2:00,0
3/9/2005 3:00,0
3/9/2005 4:00,0
3/9/2005 5:00,0
3/9/2005 6:00,0
3/9/2005 7:00,108
3/9/2005 8:00,387
3/9/2005 9:00,642
3/9/2005 10:00,849
3/9/2005 11:00,994
3/9/2005 12:00,1068
3/9/2005 13:00,1065
3/9/2005 14:00,986
3/9/2005 15:00,835
3/9/2005 16:00,624
3/9/2005 17:00,367
3/9/2005 18:00,91
3/9/2005 19:00,0
3/9/2005 20:00,0
3/9/2005 21:00,0
3/9/2005 22:00,0
3/9/2005 23:00,0
3/9/2005 0:00,0
3/10/2005 1:00,0
3/10/2005 2:00,0
3/10/2005 3:00,0
3/10/2005 4:00,0
3/10/2005 5:00,0
3/10/2005 6:00,0
3/10/2005 7:00,114
3/10/2005 8:00,393
3/10/2005 9:00,648
3/10/2005 10:00,855
3/10/2005 11:00,1000
3/10/2005 12:00,1074
3/10/2005 13:00,1070
3/10/2005 14:00,991
3/10/2005 15:00,840
3/10/2005 16:00,629
3/10/2005 17:00,371
3/10/2005 18:00,94
3/10/2005 19:00,0
3/10/2005 20:00,0
3/10/2005 21:00,0
3/10/2005 22:00,0
3/10/2005 23:00,0
3/10/2005 0:00,0
3/11/2005 1:00,0
3/11/2005 2:00,0
3/11/2005 3:00,0
3/11/2005 4:00,0
3/11/2005 5:00,0
3/11/2005 6:00,0
3/11/2005 7:00,120
3/11/2005 8:00,400
3/11/2005 9:00,654
3/11/2005 10:00,861
3/11/2005 11:00,1006
3/11/2005 12:00,1079
3/11/2005 13:00,1076
3/11/2005 14:00,996
3/11/2005 15:00,844
3/11/2005 16:00,633
3/11/2005 17:00,375
3/11/2005 18:00,97
3/11/2005 19:00,0
3/11/2005 20:00,0
3/11/2005 21:00,0
3/11/2005 22:00,0
3/11/2005 23:00,0
3/11/2005 0:00,0
3/12/2005 1:00,0
3/12/2005 2:00,0
3/12/2005 3:00,0
3/12/2005 4:00,0
3/12/2005 5:00,0
3/12/2005 6:00,0
3/12/2005 7:00,126
3/12/2005 8:00,407
3/12/2005 9:00,661
3/12/2005 10:00,867
3/12/2005 11:00,1012
3/12/2005 12:00,1085
3/12/2005 13:00,1081
3/12/2005 14:00,1000
3/12/2005 15:00,849
3/12/2005 16:00,637
3/12/2005 17:00,379
3/12/2005 18:00,101
3/12/2005 19:00,0
3/12/2005 20:00,0
3/12/2005 21:00,0
3/12/2005 22:00,0
3/12/2005 23:00,0
3/12/2005 0:00,0
3/13/2005 1:00,0
3/13/2005 2:00,0
3/13/2005 3:00,0
3/13/2005 4:00,0
3/13/2005 5:00,0
3/13/2005 6:00,0
3/13/2005 7:00,132
3/13/2005 8:00,413
3/13/2005 9:00,667
3/13/2005 10:00,873
3/13/2005 11:00,1017
3/13/2005 12:00,1090
3/13/2005 13:00,1086
3/13/2005 14:00,1005
3/13/2005 15:00,853
3/13/2005 16:00,641
3/13/2005 17:00,383
3/13/2005 18:00,104
3/13/2005 19:00,0
3/13/2005 20:00,0
3/13/2005 21:00,0
3/13/2005 22:00,0
3/13/2005 23:00,0
3/13/2005 0:00,0
3/14/2005 1:00,0
3/14/2005 2:00,0
3/14/2005 3:00,0
3/14/2005 4:00,0
3/14/2005 5:00,0
3/14/2005 6:00,0
3/14/2005 7:00,138
3/14/2005 8:00,420
3/14/2005 9:00,673
3/14/2005 10:00,879
3/14/2005 11:00,1023
3/14/2005 12:00,1095
3/14/2005 13:00,1091
3/14/2005 14:00,1010
3/14/2005 15:00,858
3/14/2005 16:00,645
3/14/2005 17:00,387
3/14/2005 18:00,107
3/14/2005 19:00,0
3/14/2005 20:00,0
3/14/2005 21:00,0
3/14/2005 22:00,0
3/14/2005 23:00,0
3/14/2005 0:00,0
3/15/2005 1:00,0
3/15/2005 2:00,0
3/15/2005 3:00,0
3/15/2005 4:00,0
3/15/2005 5:00,0
3/15/2005 6:00,0
3/15/2005 7:00,145
3/15/2005 8:00,426
3/15/2005 9:00,680
3/15/2005 10:00,885
3/15/2005 11:00,1029
3/15/2005 12:00,1100
3/15/2005 13:00,1095
3/15/2005 14:00,1014
3/15/2005 15:00,862
3/15/2005 16:00,649
3/15/2005 17:00,391
3/15/2005 18:00,111
3/15/2005 19:00,0
3/15/2005 20:00,0
3/15/2005 21:00,0
3/15/2005 22:00,0
3/15/2005 23:00,0
3/15/2005 0:00,0
3/16/2005 1:00,0
3/16/2005 2:00,0
3/16/2005 3:00,0
3/16/2005 4:00,0
3/16/2005 5:00,0
3/16/2005 6:00,0
3/16/2005 7:00,151
3/16/2005 8:00,433
3/16/2005 9:00,686
3/16/2005 10:00,891
3/16/2005 11:00,1034
3/16/2005 12:00,1106
3/16/2005 13:00,1100
3/16/2005 14:00,1019
3/16/2005 15:00,866
3/16/2005 16:00,654
3/16/2005 17:00,395
3/16/2005 18:00,114
3/16/2005 19:00,0
3/16/2005 20:00,0
3/16/2005 21:00,0
3/16/2005 22:00,0
3/16/2005 23:00,0
3/16/2005 0:00,0
3/17/2005 1:00,0
3/17/2005 2:00,0
3/17/2005 3:00,0
3/17/2005 4:00,0
3/17/2005 5:00,0
3/17/2005 6:00,1
3/17/2005 7:00,158
3/17/2005 8:00,439
3/17/2005 9:00,692
3/17/2005 10:00,897
3/17/2005 11:00,1040
3/17/2005 12:00,1111
3/17/2005 13:00,1105
3/17/2005 14:00,1023
3/17/2005 15:00,870
3/17/2005 16:00,657
3/17/2005 17:00,399
3/17/2005 18:00,118
3/17/2005 19:00,0
3/17/2005 20:00,0
3/17/2005 21:00,0
3/17/2005 22:00,0
3/17/2005 23:00,0
3/17/2005 0:00,0
3/18/2005 1:00,0
3/18/2005 2:00,0
3/18/2005 3:00,0
3/18/2005 4:00,0
3/18/2005 5:00,0
3/18/2005 6:00,1
3/18/2005 7:00,164
3/18/2005 8:00,446
3/18/2005 9:00,698
3/18/2005 10:00,903
3/18/2005 11:00,1045
3/18/2005 12:00,1116
3/18/2005 13:00,1110
3/18/2005 14:00,1027
3/18/2005 15:00,874
3/18/2005 16:00,661
3/18/2005 17:00,403
3/18/2005 18:00,121
3/18/2005 19:00,0
3/18/2005 20:00,0
3/18/2005 21:00,0
3/18/2005 22:00,0
3/18/2005 23:00,0
3/18/2005 0:00,0
3/19/2005 1:00,0
3/19/2005 2:00,0
3/19/2005 3:00,0
3/19/2005 4:00,0
3/19/2005 5:00,0
3/19/2005 6:00,2
3/19/2005 7:00,171
3/19/2005 8:00,452
3/19/2005 9:00,704
3/19/2005 10:00,909
3/19/2005 11:00,1051
3/19/2005 12:00,1121
3/19/2005 13:00,1114
3/19/2005 14:00,1032
3/19/2005 15:00,878
3/19/2005 16:00,665
3/19/2005 17:00,407
3/19/2005 18:00,125
3/19/2005 19:00,0
3/19/2005 20:00,0
3/19/2005 21:00,0
3/19/2005 22:00,0
3/19/2005 23:00,0
3/19/2005 0:00,0
3/20/2005 1:00,0
3/20/2005 2:00,0
3/20/2005 3:00,0
3/20/2005 4:00,0
3/20/2005 5:00,0
3/20/2005 6:00,2
3/20/2005 7:00,177
3/20/2005 8:00,459
3/20/2005 9:00,711
3/20/2005 10:00,914
3/20/2005 11:00,1056
3/20/2005 12:00,1126
3/20/2005 13:00,1119
3/20/2005 14:00,1036
3/20/2005 15:00,882
3/20/2005 16:00,669
3/20/2005 17:00,411
3/20/2005 18:00,128
3/20/2005 19:00,0
3/20/2005 20:00,0
3/20/2005 21:00,0
3/20/2005 22:00,0
3/20/2005 23:00,0
3/20/2005 0:00,0
3/21/2005 1:00,0
3/21/2005 2:00,0
3/21/2005 3:00,0
3/21/2005 4:00,0
3/21/2005 5:00,0
3/21/2005 6:00,3
3/21/2005 7:00,184
3/21/2005 8:00,465
3/21/2005 9:00,717
3/21/2005 10:00,920
3/21/2005 11:00,1061
3/21/2005 12:00,1131
3/21/2005 13:00,1123
3/21/2005 14:00,1040
3/21/2005 15:00,886
3/21/2005 16:00,673
3/21/2005 17:00,415
3/21/2005 18:00,132
3/21/2005 19:00,0
3/21/2005 20:00,0
3/21/2005 21:00,0
3/21/2005 22:00,0
3/21/2005 23:00,0
3/21/2005 0:00,0
3/22/2005 1:00,0
3/22/2005 2:00,0
3/22/2005 3:00,0
3/22/2005 4:00,0
3/22/2005 5:00,0
3/22/2005 6:00,4
3/22/2005 7:00,191
3/22/2005 8:00,472
3/22/2005 9:00,723
3/22/2005 10:00,926
3/22/2005 11:00,1066
3/22/2005 12:00,1135
3/22/2005 13:00,1128
3/22/2005 14:00,1044
3/22/2005 15:00,890
3/22/2005 16:00,677
3/22/2005 17:00,418
3/22/2005 18:00,135
3/22/2005 19:00,0
3/22/2005 20:00,0
3/22/2005 21:00,0
3/22/2005 22:00,0
3/22/2005 23:00,0
3/22/2005 0:00,0
3/23/2005 1:00,0
3/23/2005 2:00,0
3/23/2005 3:00,0
3/23/2005 4:00,0
3/23/2005 5:00,0
3/23/2005 6:00,5
3/23/2005 7:00,197
3/23/2005 8:00,478
3/23/2005 9:00,729
3/23/2005 10:00,931
3/23/2005 11:00,1072
3/23/2005 12:00,1140
3/23/2005 13:00,1132
3/23/2005 14:00,1048
3/23/2005 15:00,894
3/23/2005 16:00,680
3/23/2005 17:00,422
3/23/2005 18:00,139
3/23/2005 19:00,0
3/23/2005 20:00,0
3/23/2005 21:00,0
3/23/2005 22:00,0
3/23/2005 23:00,0
3/23/2005 0:00,0
3/24/2005 1:00,0
3/24/2005 2:00,0
3/24/2005 3:00,0
3/24/2005 4:00,0
3/24/2005 5:00,0
3/24/2005 6:00,7
3/24/2005 7:00,204
3/24/2005 8:00,484
3/24/2005 9:00,735
3/24/2005 10:00,937
3/24/2005 11:00,1077
3/24/2005 12:00,1145
3/24/2005 13:00,1136
3/24/2005 14:00,1052
3/24/2005 15:00,898
3/24/2005 16:00,684
3/24/2005 17:00,426
3/24/2005 18:00,143
3/24/2005 19:00,0
3/24/2005 20:00,0
3/24/2005 21:00,0
3/24/2005 22:00,0
3/24/2005 23:00,0
3/24/2005 0:00,0
3/25/2005 1:00,0
3/25/2005 2:00,0
3/25/2005 3:00,0
3/25/2005 4:00,0
3/25/2005 5:00,0
3/25/2005 6:00,8
3/25/2005 7:00,210
3/25/2005 8:00,491
3/25/2005 9:00,741
3/25/2005 10:00,942
3/25/2005 11:00,1082
3/25/2005 12:00,1149
3/25/2005 13:00,1141
3/25/2005 14:00,1056
3/25/2005 15:00,901
3/25/2005 16:00,688
3/25/2005 17:00,429
3/25/2005 18:00,146
3/25/2005 19:00,0
3/25/2005 20:00,0
3/25/2005 21:00,0
3/25/2005 22:00,0
3/25/2005 23:00,0
3/25/2005 0:00,0
3/26/2005 1:00,0
3/26/2005 2:00,0
3/26/2005 3:00,0
3/26/2005 4:00,0
3/26/2005 5:00,0
3/26/2005 6:00,10
3/26/2005 7:00,217
3/26/2005 8:00,497
3/26/2005 9:00,746
3/26/2005 10:00,948
3/26/2005 11:00,1087
3/26/2005 12:00,1154
3/26/2005 13:00,1145
3/26/2005 14:00,1060
3/26/2005 15:00,905
3/26/2005 16:00,691
3/26/2005 17:00,433
3/26/2005 18:00,150
3/26/2005 19:00,0
3/26/2005 20:00,0
3/26/2005 21:00,0
3/26/2005 22:00,0
3/26/2005 23:00,0
3/26/2005 0:00,0
3/27/2005 1:00,0
3/27/2005 2:00,0
3/27/2005 3:00,0
3/27/2005 4:00,0
3/27/2005 5:00,0
3/27/2005 6:00,12
3/27/2005 7:00,223
3/27/2005 8:00,503
3/27/2005 9:00,752
3/27/2005 10:00,953
3/27/2005 11:00,1092
3/27/2005 12:00,1158
3/27/2005 13:00,1149
3/27/2005 14:00,1064
3/27/2005 15:00,909
3/27/2005 16:00,695
3/27/2005 17:00,436
3/27/2005 18:00,153
3/27/2005 19:00,0
3/27/2005 20:00,0
3/27/2005 21:00,0
3/27/2005 22:00,0
3/27/2005 23:00,0
3/27/2005 0:00,0
3/28/2005 1:00,0
3/28/2005 2:00,0
3/28/2005 3:00,0
3/28/2005 4:00,0
3/28/2005 5:00,0
3/28/2005 6:00,13
3/28/2005 7:00,230
3/28/2005 8:00,509
3/28/2005 9:00,758
3/28/2005 10:00,958
3/28/2005 11:00,1096
3/28/2005 12:00,1163
3/28/2005 13:00,1153
3/28/2005 14:00,1067
3/28/2005 15:00,912
3/28/2005 16:00,698
3/28/2005 17:00,440
3/28/2005 18:00,157
3/28/2005 19:00,1
3/28/2005 20:00,0
3/28/2005 21:00,0
3/28/2005 22:00,0
3/28/2005 23:00,0
3/28/2005 0:00,0
3/29/2005 1:00,0
3/29/2005 2:00,0
3/29/2005 3:00,0
3/29/2005 4:00,0
3/29/2005 5:00,0
3/29/2005 6:00,16
3/29/2005 7:00,236
3/29/2005 8:00,515
3/29/2005 9:00,764
3/29/2005 10:00,964
3/29/2005 11:00,1101
3/29/2005 12:00,1167
3/29/2005 13:00,1157
3/29/2005 14:00,1071
3/29/2005 15:00,916
3/29/2005 16:00,702
3/29/2005 17:00,443
3/29/2005 18:00,161
3/29/2005 19:00,1
3/29/2005 20:00,0
3/29/2005 21:00,0
3/29/2005 22:00,0
3/29/2005 23:00,0
3/29/2005 0:00,0
3/30/2005 1:00,0
3/30/2005 2:00,0
3/30/2005 3:00,0
3/30/2005 4:00,0
3/30/2005 5:00,0
3/30/2005 6:00,18
3/30/2005 7:00,243
3/30/2005 8:00,522
3/30/2005 9:00,769
3/30/2005 10:00,969
3/30/2005 11:00,1106
3/30/2005 12:00,1171
3/30/2005 13:00,1160
3/30/2005 14:00,1074
3/30/2005 15:00,919
3/30/2005 16:00,705
3/30/2005 17:00,447
3/30/2005 18:00,164
3/30/2005 19:00,1
3/30/2005 20:00,0
3/30/2005 21:00,0
3/30/2005 22:00,0
3/30/2005 23:00,0
3/30/2005 0:00,0
3/31/2005 1:00,0
3/31/2005 2:00,0
3/31/2005 3:00,0
3/31/2005 4:00,0
3/31/2005 5:00,0
