YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
7/9/08,18:00,506
7/9/08,19:00,284
7/9/08,20:00,73
7/9/08,21:00,0
7/9/08,22:00,0
7/9/08,23:00,0
7/9/08,24:00:00,0
7/10/08,01:00,0
7/10/08,02:00,0
7/10/08,03:00,0
7/10/08,04:00,0
7/10/08,05:00,26
7/10/08,06:00,210
7/10/08,07:00,431
7/10/08,08:00,648
7/10/08,09:00,846
7/10/08,10:00,1010
7/10/08,11:00,1129
7/10/08,12:00,1196
7/10/08,13:00,1206
7/10/08,14:00,1158
7/10/08,15:00,1055
7/10/08,16:00,905
7/10/08,17:00,717
7/10/08,18:00,504
7/10/08,19:00,282
7/10/08,20:00,72
7/10/08,21:00,0
7/10/08,22:00,0
7/10/08,23:00,0
7/10/08,24:00:00,0
7/11/08,01:00,0
7/11/08,02:00,0
7/11/08,03:00,0
7/11/08,04:00,0
7/11/08,05:00,25
7/11/08,06:00,207
7/11/08,07:00,429
7/11/08,08:00,646
7/11/08,09:00,844
7/11/08,10:00,1008
7/11/08,11:00,1128
7/11/08,12:00,1195
7/11/08,13:00,1205
7/11/08,14:00,1157
7/11/08,15:00,1054
7/11/08,16:00,904
7/11/08,17:00,716
7/11/08,18:00,503
7/11/08,19:00,281
7/11/08,20:00,70
7/11/08,21:00,0
7/11/08,22:00,0
7/11/08,23:00,0
7/11/08,24:00:00,0
7/12/08,01:00,0
7/12/08,02:00,0
7/12/08,03:00,0
7/12/08,04:00,0
7/12/08,05:00,24
7/12/08,06:00,205
7/12/08,07:00,426
7/12/08,08:00,644
7/12/08,09:00,842
7/12/08,10:00,1006
7/12/08,11:00,1127
7/12/08,12:00,1194
7/12/08,13:00,1204
7/12/08,14:00,1156
7/12/08,15:00,1053
7/12/08,16:00,902
7/12/08,17:00,714
7/12/08,18:00,501
7/12/08,19:00,279
7/12/08,20:00,68
7/12/08,21:00,0
7/12/08,22:00,0
7/12/08,23:00,0
7/12/08,24:00:00,0
7/13/08,01:00,0
7/13/08,02:00,0
7/13/08,03:00,0
7/13/08,04:00,0
7/13/08,05:00,22
7/13/08,06:00,202
7/13/08,07:00,424
7/13/08,08:00,641
7/13/08,09:00,840
7/13/08,10:00,1005
7/13/08,11:00,1125
7/13/08,12:00,1193
7/13/08,13:00,1203
7/13/08,14:00,1155
7/13/08,15:00,1052
7/13/08,16:00,901
7/13/08,17:00,713
7/13/08,18:00,500
7/13/08,19:00,277
7/13/08,20:00,67
7/13/08,21:00,0
7/13/08,22:00,0
7/13/08,23:00,0
7/13/08,24:00:00,0
7/14/08,01:00,0
7/14/08,02:00,0
7/14/08,03:00,0
7/14/08,04:00,0
7/14/08,05:00,21
7/14/08,06:00,199
7/14/08,07:00,421
7/14/08,08:00,639
7/14/08,09:00,838
7/14/08,10:00,1003
7/14/08,11:00,1123
7/14/08,12:00,1191
7/14/08,13:00,1201
7/14/08,14:00,1153
7/14/08,15:00,1050
7/14/08,16:00,900
7/14/08,17:00,711
7/14/08,18:00,498
7/14/08,19:00,275
7/14/08,20:00,65
7/14/08,21:00,0
7/14/08,22:00,0
7/14/08,23:00,0
7/14/08,24:00:00,0
7/15/08,01:00,0
7/15/08,02:00,0
7/15/08,03:00,0
7/15/08,04:00,0
7/15/08,05:00,20
7/15/08,06:00,196
7/15/08,07:00,418
7/15/08,08:00,637
7/15/08,09:00,835
7/15/08,10:00,1001
7/15/08,11:00,1122
7/15/08,12:00,1190
7/15/08,13:00,1200
7/15/08,14:00,1152
7/15/08,15:00,1049
7/15/08,16:00,898
7/15/08,17:00,709
7/15/08,18:00,496
7/15/08,19:00,273
7/15/08,20:00,63
7/15/08,21:00,0
7/15/08,22:00,0
7/15/08,23:00,0
7/15/08,24:00:00,0
7/16/08,01:00,0
7/16/08,02:00,0
7/16/08,03:00,0
7/16/08,04:00,0
7/16/08,05:00,18
7/16/08,06:00,193
7/16/08,07:00,416
7/16/08,08:00,634
7/16/08,09:00,833
7/16/08,10:00,999
7/16/08,11:00,1120
7/16/08,12:00,1188
7/16/08,13:00,1199
7/16/08,14:00,1151
7/16/08,15:00,1048
7/16/08,16:00,897
7/16/08,17:00,708
7/16/08,18:00,494
7/16/08,19:00,271
7/16/08,20:00,61
7/16/08,21:00,0
7/16/08,22:00,0
7/16/08,23:00,0
7/16/08,24:00:00,0
7/17/08,01:00,0
7/17/08,02:00,0
7/17/08,03:00,0
7/17/08,04:00,0
7/17/08,05:00,17
7/17/08,06:00,190
7/17/08,07:00,413
7/17/08,08:00,632
7/17/08,09:00,831
7/17/08,10:00,997
7/17/08,11:00,1118
7/17/08,12:00,1187
7/17/08,13:00,1197
7/17/08,14:00,1149
7/17/08,15:00,1046
7/17/08,16:00,895
7/17/08,17:00,706
7/17/08,18:00,492
7/17/08,19:00,268
7/17/08,20:00,59
7/17/08,21:00,0
7/17/08,22:00,0
7/17/08,23:00,0
7/17/08,24:00:00,0
7/18/08,01:00,0
7/18/08,02:00,0
7/18/08,03:00,0
7/18/08,04:00,0
7/18/08,05:00,16
7/18/08,06:00,187
7/18/08,07:00,410
7/18/08,08:00,629
7/18/08,09:00,829
7/18/08,10:00,995
7/18/08,11:00,1117
7/18/08,12:00,1185
7/18/08,13:00,1196
7/18/08,14:00,1148
7/18/08,15:00,1044
7/18/08,16:00,893
7/18/08,17:00,704
7/18/08,18:00,490
7/18/08,19:00,266
7/18/08,20:00,57
7/18/08,21:00,0
7/18/08,22:00,0
7/18/08,23:00,0
7/18/08,24:00:00,0
7/19/08,01:00,0
7/19/08,02:00,0
7/19/08,03:00,0
7/19/08,04:00,0
7/19/08,05:00,15
7/19/08,06:00,184
7/19/08,07:00,407
7/19/08,08:00,627
7/19/08,09:00,827
7/19/08,10:00,993
7/19/08,11:00,1115
7/19/08,12:00,1183
7/19/08,13:00,1194
7/19/08,14:00,1146
7/19/08,15:00,1043
7/19/08,16:00,891
7/19/08,17:00,702
7/19/08,18:00,487
7/19/08,19:00,263
7/19/08,20:00,55
7/19/08,21:00,0
7/19/08,22:00,0
7/19/08,23:00,0
7/19/08,24:00:00,0
7/20/08,01:00,0
7/20/08,02:00,0
7/20/08,03:00,0
7/20/08,04:00,0
7/20/08,05:00,13
7/20/08,06:00,181
7/20/08,07:00,404
7/20/08,08:00,624
7/20/08,09:00,824
7/20/08,10:00,991
7/20/08,11:00,1113
7/20/08,12:00,1181
7/20/08,13:00,1192
7/20/08,14:00,1144
7/20/08,15:00,1041
7/20/08,16:00,889
7/20/08,17:00,699
7/20/08,18:00,485
7/20/08,19:00,260
7/20/08,20:00,53
7/20/08,21:00,0
7/20/08,22:00,0
7/20/08,23:00,0
7/20/08,24:00:00,0
7/21/08,01:00,0
7/21/08,02:00,0
7/21/08,03:00,0
7/21/08,04:00,0
7/21/08,05:00,12
7/21/08,06:00,177
7/21/08,07:00,401
7/21/08,08:00,621
7/21/08,09:00,822
7/21/08,10:00,989
7/21/08,11:00,1111
7/21/08,12:00,1180
7/21/08,13:00,1190
7/21/08,14:00,1143
7/21/08,15:00,1039
7/21/08,16:00,887
7/21/08,17:00,697
7/21/08,18:00,482
7/21/08,19:00,257
7/21/08,20:00,51
7/21/08,21:00,0
7/21/08,22:00,0
7/21/08,23:00,0
7/21/08,24:00:00,0
7/22/08,01:00,0
7/22/08,02:00,0
7/22/08,03:00,0
7/22/08,04:00,0
7/22/08,05:00,11
7/22/08,06:00,174
7/22/08,07:00,398
7/22/08,08:00,618
7/22/08,09:00,819
7/22/08,10:00,987
7/22/08,11:00,1109
7/22/08,12:00,1178
7/22/08,13:00,1189
7/22/08,14:00,1141
7/22/08,15:00,1037
7/22/08,16:00,885
7/22/08,17:00,695
7/22/08,18:00,479
7/22/08,19:00,254
7/22/08,20:00,48
7/22/08,21:00,0
7/22/08,22:00,0
7/22/08,23:00,0
7/22/08,24:00:00,0
7/23/08,01:00,0
7/23/08,02:00,0
7/23/08,03:00,0
7/23/08,04:00,0
7/23/08,05:00,10
7/23/08,06:00,171
7/23/08,07:00,395
7/23/08,08:00,616
7/23/08,09:00,817
7/23/08,10:00,984
7/23/08,11:00,1107
7/23/08,12:00,1176
7/23/08,13:00,1187
7/23/08,14:00,1139
7/23/08,15:00,1035
7/23/08,16:00,883
7/23/08,17:00,692
7/23/08,18:00,477
7/23/08,19:00,251
7/23/08,20:00,46
7/23/08,21:00,0
7/23/08,22:00,0
7/23/08,23:00,0
7/23/08,24:00:00,0
7/24/08,01:00,0
7/24/08,02:00,0
7/24/08,03:00,0
7/24/08,04:00,0
7/24/08,05:00,9
7/24/08,06:00,167
7/24/08,07:00,392
7/24/08,08:00,613
7/24/08,09:00,814
7/24/08,10:00,982
7/24/08,11:00,1105
7/24/08,12:00,1174
7/24/08,13:00,1185
7/24/08,14:00,1137
7/24/08,15:00,1033
7/24/08,16:00,880
7/24/08,17:00,690
7/24/08,18:00,474
7/24/08,19:00,248
7/24/08,20:00,44
7/24/08,21:00,0
7/24/08,22:00,0
7/24/08,23:00,0
7/24/08,24:00:00,0
7/25/08,01:00,0
7/25/08,02:00,0
7/25/08,03:00,0
7/25/08,04:00,0
7/25/08,05:00,8
7/25/08,06:00,164
7/25/08,07:00,388
7/25/08,08:00,610
7/25/08,09:00,812
7/25/08,10:00,980
7/25/08,11:00,1103
7/25/08,12:00,1172
7/25/08,13:00,1183
7/25/08,14:00,1135
7/25/08,15:00,1031
7/25/08,16:00,878
7/25/08,17:00,687
7/25/08,18:00,470
7/25/08,19:00,244
7/25/08,20:00,41
7/25/08,21:00,0
7/25/08,22:00,0
7/25/08,23:00,0
7/25/08,24:00:00,0
7/26/08,01:00,0
7/26/08,02:00,0
7/26/08,03:00,0
7/26/08,04:00,0
7/26/08,05:00,7
7/26/08,06:00,160
7/26/08,07:00,385
7/26/08,08:00,607
7/26/08,09:00,809
7/26/08,10:00,977
7/26/08,11:00,1101
7/26/08,12:00,1170
7/26/08,13:00,1181
7/26/08,14:00,1133
7/26/08,15:00,1028
7/26/08,16:00,875
7/26/08,17:00,684
7/26/08,18:00,467
7/26/08,19:00,241
7/26/08,20:00,39
7/26/08,21:00,0
7/26/08,22:00,0
7/26/08,23:00,0
7/26/08,24:00:00,0
7/27/08,01:00,0
7/27/08,02:00,0
7/27/08,03:00,0
7/27/08,04:00,0
7/27/08,05:00,6
7/27/08,06:00,156
7/27/08,07:00,382
7/27/08,08:00,604
7/27/08,09:00,806
7/27/08,10:00,975
7/27/08,11:00,1098
7/27/08,12:00,1168
7/27/08,13:00,1179
7/27/08,14:00,1130
7/27/08,15:00,1026
7/27/08,16:00,873
7/27/08,17:00,681
7/27/08,18:00,464
7/27/08,19:00,237
7/27/08,20:00,37
7/27/08,21:00,0
7/27/08,22:00,0
7/27/08,23:00,0
7/27/08,24:00:00,0
7/28/08,01:00,0
7/28/08,02:00,0
7/28/08,03:00,0
7/28/08,04:00,0
7/28/08,05:00,5
7/28/08,06:00,153
7/28/08,07:00,379
7/28/08,08:00,601
7/28/08,09:00,804
7/28/08,10:00,973
7/28/08,11:00,1096
7/28/08,12:00,1166
7/28/08,13:00,1177
7/28/08,14:00,1128
7/28/08,15:00,1024
7/28/08,16:00,870
7/28/08,17:00,678
7/28/08,18:00,461
7/28/08,19:00,233
7/28/08,20:00,35
7/28/08,21:00,0
7/28/08,22:00,0
7/28/08,23:00,0
7/28/08,24:00:00,0
7/29/08,01:00,0
7/29/08,02:00,0
7/29/08,03:00,0
7/29/08,04:00,0
7/29/08,05:00,4
7/29/08,06:00,149
7/29/08,07:00,375
7/29/08,08:00,598
7/29/08,09:00,801
7/29/08,10:00,970
7/29/08,11:00,1094
7/29/08,12:00,1163
7/29/08,13:00,1174
7/29/08,14:00,1126
7/29/08,15:00,1021
7/29/08,16:00,867
7/29/08,17:00,675
7/29/08,18:00,457
7/29/08,19:00,229
7/29/08,20:00,32
7/29/08,21:00,0
7/29/08,22:00,0
7/29/08,23:00,0
7/29/08,24:00:00,0
7/30/08,01:00,0
7/30/08,02:00,0
7/30/08,03:00,0
7/30/08,04:00,0
7/30/08,05:00,4
7/30/08,06:00,145
7/30/08,07:00,372
7/30/08,08:00,595
7/30/08,09:00,798
7/30/08,10:00,968
7/30/08,11:00,1091
7/30/08,12:00,1161
7/30/08,13:00,1172
7/30/08,14:00,1123
7/30/08,15:00,1018
7/30/08,16:00,864
7/30/08,17:00,671
7/30/08,18:00,453
7/30/08,19:00,225
7/30/08,20:00,30
7/30/08,21:00,0
7/30/08,22:00,0
7/30/08,23:00,0
7/30/08,24:00:00,0
7/31/08,01:00,0
7/31/08,02:00,0
7/31/08,03:00,0
7/31/08,04:00,0
7/31/08,05:00,3
7/31/08,06:00,142
7/31/08,07:00,368
7/31/08,08:00,592
7/31/08,09:00,795
7/31/08,10:00,965
7/31/08,11:00,1089
7/31/08,12:00,1159
7/31/08,13:00,1170
7/31/08,14:00,1121
7/31/08,15:00,1015
7/31/08,16:00,861
7/31/08,17:00,668
7/31/08,18:00,449
7/31/08,19:00,221
7/31/08,20:00,28
7/31/08,21:00,0
7/31/08,22:00,0
7/31/08,23:00,0
7/31/08,24:00:00,0
8/1/08,01:00,0
8/1/08,02:00,0
8/1/08,03:00,0
8/1/08,04:00,0
8/1/08,05:00,2
8/1/08,06:00,138
8/1/08,07:00,365
8/1/08,08:00,589
8/1/08,09:00,793
8/1/08,10:00,962
8/1/08,11:00,1087
8/1/08,12:00,1156
8/1/08,13:00,1167
8/1/08,14:00,1118
8/1/08,15:00,1013
8/1/08,16:00,858
8/1/08,17:00,664
8/1/08,18:00,446
8/1/08,19:00,217
8/1/08,20:00,26
8/1/08,21:00,0
8/1/08,22:00,0
8/1/08,23:00,0
8/1/08,24:00:00,0
8/2/08,01:00,0
8/2/08,02:00,0
8/2/08,03:00,0
8/2/08,04:00,0
8/2/08,05:00,2
8/2/08,06:00,134
8/2/08,07:00,361
8/2/08,08:00,585
8/2/08,09:00,790
8/2/08,10:00,960
8/2/08,11:00,1084
8/2/08,12:00,1154
8/2/08,13:00,1165
8/2/08,14:00,1115
8/2/08,15:00,1010
8/2/08,16:00,855
8/2/08,17:00,661
8/2/08,18:00,441
8/2/08,19:00,212
8/2/08,20:00,23
8/2/08,21:00,0
8/2/08,22:00,0
8/2/08,23:00,0
8/2/08,24:00:00,0
8/3/08,01:00,0
8/3/08,02:00,0
8/3/08,03:00,0
8/3/08,04:00,0
8/3/08,05:00,1
8/3/08,06:00,130
8/3/08,07:00,358
8/3/08,08:00,582
8/3/08,09:00,787
8/3/08,10:00,957
8/3/08,11:00,1081
8/3/08,12:00,1151
8/3/08,13:00,1162
8/3/08,14:00,1113
8/3/08,15:00,1007
8/3/08,16:00,851
8/3/08,17:00,657
8/3/08,18:00,437
8/3/08,19:00,208
8/3/08,20:00,21
8/3/08,21:00,0
8/3/08,22:00,0
8/3/08,23:00,0
8/3/08,24:00:00,0
8/4/08,01:00,0
8/4/08,02:00,0
8/4/08,03:00,0
8/4/08,04:00,0
8/4/08,05:00,1
8/4/08,06:00,126
8/4/08,07:00,354
8/4/08,08:00,579
8/4/08,09:00,784
8/4/08,10:00,954
8/4/08,11:00,1079
8/4/08,12:00,1149
8/4/08,13:00,1159
8/4/08,14:00,1110
8/4/08,15:00,1004
8/4/08,16:00,848
8/4/08,17:00,653
8/4/08,18:00,433
8/4/08,19:00,203
8/4/08,20:00,19
8/4/08,21:00,0
8/4/08,22:00,0
8/4/08,23:00,0
8/4/08,24:00:00,0
8/5/08,01:00,0
8/5/08,02:00,0
8/5/08,03:00,0
8/5/08,04:00,0
8/5/08,05:00,1
8/5/08,06:00,122
8/5/08,07:00,350
8/5/08,08:00,576
8/5/08,09:00,781
8/5/08,10:00,952
8/5/08,11:00,1076
8/5/08,12:00,1146
8/5/08,13:00,1157
8/5/08,14:00,1107
8/5/08,15:00,1000
8/5/08,16:00,844
8/5/08,17:00,649
8/5/08,18:00,429
8/5/08,19:00,199
8/5/08,20:00,17
8/5/08,21:00,0
8/5/08,22:00,0
8/5/08,23:00,0
8/5/08,24:00:00,0
8/6/08,01:00,0
8/6/08,02:00,0
8/6/08,03:00,0
8/6/08,04:00,0
8/6/08,05:00,0
8/6/08,06:00,118
8/6/08,07:00,346
8/6/08,08:00,572
8/6/08,09:00,778
8/6/08,10:00,949
8/6/08,11:00,1073
8/6/08,12:00,1143
8/6/08,13:00,1154
8/6/08,14:00,1104
8/6/08,15:00,997
8/6/08,16:00,840
8/6/08,17:00,645
8/6/08,18:00,424
8/6/08,19:00,194
8/6/08,20:00,15
8/6/08,21:00,0
8/6/08,22:00,0
8/6/08,23:00,0
8/6/08,24:00:00,0
8/7/08,01:00,0
8/7/08,02:00,0
8/7/08,03:00,0
8/7/08,04:00,0
8/7/08,05:00,0
8/7/08,06:00,114
8/7/08,07:00,343
8/7/08,08:00,569
8/7/08,09:00,775
8/7/08,10:00,946
8/7/08,11:00,1071
8/7/08,12:00,1141
8/7/08,13:00,1151
8/7/08,14:00,1101
8/7/08,15:00,994
8/7/08,16:00,837
8/7/08,17:00,641
8/7/08,18:00,420
8/7/08,19:00,189
8/7/08,20:00,14
8/7/08,21:00,0
8/7/08,22:00,0
8/7/08,23:00,0
8/7/08,24:00:00,0
8/8/08,01:00,0
8/8/08,02:00,0
8/8/08,03:00,0
8/8/08,04:00,0
8/8/08,05:00,0
8/8/08,06:00,110
8/8/08,07:00,339
8/8/08,08:00,565
8/8/08,09:00,771
8/8/08,10:00,943
8/8/08,11:00,1068
8/8/08,12:00,1138
8/8/08,13:00,1148
8/8/08,14:00,1098
8/8/08,15:00,990
8/8/08,16:00,833
8/8/08,17:00,637
8/8/08,18:00,415
8/8/08,19:00,184
8/8/08,20:00,12
8/8/08,21:00,0
8/8/08,22:00,0
8/8/08,23:00,0
8/8/08,24:00:00,0
8/9/08,01:00,0
8/9/08,02:00,0
8/9/08,03:00,0
8/9/08,04:00,0
8/9/08,05:00,0
8/9/08,06:00,106
8/9/08,07:00,335
8/9/08,08:00,562
8/9/08,09:00,768
8/9/08,10:00,940
8/9/08,11:00,1065
8/9/08,12:00,1135
8/9/08,13:00,1145
8/9/08,14:00,1094
8/9/08,15:00,986
8/9/08,16:00,829
8/9/08,17:00,632
8/9/08,18:00,410
8/9/08,19:00,178
8/9/08,20:00,10
8/9/08,21:00,0
8/9/08,22:00,0
8/9/08,23:00,0
8/9/08,24:00:00,0
8/10/08,01:00,0
8/10/08,02:00,0
8/10/08,03:00,0
8/10/08,04:00,0
8/10/08,05:00,0
8/10/08,06:00,102
8/10/08,07:00,331
8/10/08,08:00,558
8/10/08,09:00,765
8/10/08,10:00,937
8/10/08,11:00,1062
8/10/08,12:00,1132
8/10/08,13:00,1142
8/10/08,14:00,1091
8/10/08,15:00,983
8/10/08,16:00,825
8/10/08,17:00,628
8/10/08,18:00,405
8/10/08,19:00,173
8/10/08,20:00,9
8/10/08,21:00,0
8/10/08,22:00,0
8/10/08,23:00,0
8/10/08,24:00:00,0
8/11/08,01:00,0
8/11/08,02:00,0
8/11/08,03:00,0
8/11/08,04:00,0
8/11/08,05:00,0
8/11/08,06:00,98
8/11/08,07:00,327
8/11/08,08:00,555
8/11/08,09:00,762
8/11/08,10:00,934
8/11/08,11:00,1059
8/11/08,12:00,1129
8/11/08,13:00,1139
8/11/08,14:00,1087
8/11/08,15:00,979
8/11/08,16:00,821
8/11/08,17:00,623
8/11/08,18:00,400
8/11/08,19:00,168
8/11/08,20:00,7
8/11/08,21:00,0
8/11/08,22:00,0
8/11/08,23:00,0
8/11/08,24:00:00,0
8/12/08,01:00,0
8/12/08,02:00,0
8/12/08,03:00,0
8/12/08,04:00,0
8/12/08,05:00,0
8/12/08,06:00,94
8/12/08,07:00,323
8/12/08,08:00,551
8/12/08,09:00,758
8/12/08,10:00,931
8/12/08,11:00,1056
8/12/08,12:00,1126
8/12/08,13:00,1135
8/12/08,14:00,1084
8/12/08,15:00,975
8/12/08,16:00,816
8/12/08,17:00,618
8/12/08,18:00,395
8/12/08,19:00,162
8/12/08,20:00,6
8/12/08,21:00,0
8/12/08,22:00,0
8/12/08,23:00,0
8/12/08,24:00:00,0
8/13/08,01:00,0
8/13/08,02:00,0
8/13/08,03:00,0
8/13/08,04:00,0
8/13/08,05:00,0
8/13/08,06:00,90
8/13/08,07:00,320
8/13/08,08:00,548
8/13/08,09:00,755
8/13/08,10:00,927
8/13/08,11:00,1053
8/13/08,12:00,1123
8/13/08,13:00,1132
8/13/08,14:00,1080
8/13/08,15:00,971
8/13/08,16:00,812
8/13/08,17:00,613
8/13/08,18:00,389
8/13/08,19:00,157
8/13/08,20:00,5
8/13/08,21:00,0
8/13/08,22:00,0
8/13/08,23:00,0
8/13/08,24:00:00,0
8/14/08,01:00,0
8/14/08,02:00,0
8/14/08,03:00,0
8/14/08,04:00,0
8/14/08,05:00,0
8/14/08,06:00,87
8/14/08,07:00,316
8/14/08,08:00,544
8/14/08,09:00,752
8/14/08,10:00,924
8/14/08,11:00,1050
8/14/08,12:00,1119
8/14/08,13:00,1129
8/14/08,14:00,1077
8/14/08,15:00,967
8/14/08,16:00,807
8/14/08,17:00,608
8/14/08,18:00,384
8/14/08,19:00,151
8/14/08,20:00,4
8/14/08,21:00,0
8/14/08,22:00,0
8/14/08,23:00,0
8/14/08,24:00:00,0
8/15/08,01:00,0
8/15/08,02:00,0
8/15/08,03:00,0
8/15/08,04:00,0
8/15/08,05:00,0
8/15/08,06:00,83
8/15/08,07:00,312
8/15/08,08:00,540
8/15/08,09:00,748
8/15/08,10:00,921
8/15/08,11:00,1046
8/15/08,12:00,1116
8/15/08,13:00,1125
8/15/08,14:00,1073
8/15/08,15:00,963
8/15/08,16:00,803
8/15/08,17:00,603
8/15/08,18:00,379
8/15/08,19:00,145
8/15/08,20:00,3
8/15/08,21:00,0
8/15/08,22:00,0
8/15/08,23:00,0
8/15/08,24:00:00,0
8/16/08,01:00,0
8/16/08,02:00,0
8/16/08,03:00,0
8/16/08,04:00,0
8/16/08,05:00,0
8/16/08,06:00,79
8/16/08,07:00,307
8/16/08,08:00,537
8/16/08,09:00,745
8/16/08,10:00,918
8/16/08,11:00,1043
8/16/08,12:00,1113
8/16/08,13:00,1121
8/16/08,14:00,1069
8/16/08,15:00,959
8/16/08,16:00,798
8/16/08,17:00,598
8/16/08,18:00,373
8/16/08,19:00,139
8/16/08,20:00,2
8/16/08,21:00,0
8/16/08,22:00,0
8/16/08,23:00,0
8/16/08,24:00:00,0
8/17/08,01:00,0
8/17/08,02:00,0
8/17/08,03:00,0
8/17/08,04:00,0
8/17/08,05:00,0
8/17/08,06:00,76
8/17/08,07:00,303
8/17/08,08:00,533
8/17/08,09:00,741
8/17/08,10:00,914
8/17/08,11:00,1040
8/17/08,12:00,1109
8/17/08,13:00,1118
8/17/08,14:00,1065
8/17/08,15:00,954
8/17/08,16:00,793
8/17/08,17:00,593
8/17/08,18:00,367
8/17/08,19:00,133
8/17/08,20:00,1
8/17/08,21:00,0
8/17/08,22:00,0
8/17/08,23:00,0
8/17/08,24:00:00,0
8/18/08,01:00,0
8/18/08,02:00,0
8/18/08,03:00,0
8/18/08,04:00,0
8/18/08,05:00,0
8/18/08,06:00,72
8/18/08,07:00,299
8/18/08,08:00,529
8/18/08,09:00,738
8/18/08,10:00,911
8/18/08,11:00,1036
8/18/08,12:00,1106
8/18/08,13:00,1114
8/18/08,14:00,1061
8/18/08,15:00,950
8/18/08,16:00,788
8/18/08,17:00,588
8/18/08,18:00,362
8/18/08,19:00,127
8/18/08,20:00,1
8/18/08,21:00,0
8/18/08,22:00,0
8/18/08,23:00,0
8/18/08,24:00:00,0
8/19/08,01:00,0
8/19/08,02:00,0
8/19/08,03:00,0
8/19/08,04:00,0
8/19/08,05:00,0
8/19/08,06:00,69
8/19/08,07:00,295
8/19/08,08:00,525
8/19/08,09:00,734
8/19/08,10:00,907
8/19/08,11:00,1033
8/19/08,12:00,1102
8/19/08,13:00,1110
8/19/08,14:00,1057
8/19/08,15:00,945
8/19/08,16:00,783
8/19/08,17:00,582
8/19/08,18:00,356
8/19/08,19:00,121
8/19/08,20:00,0
8/19/08,21:00,0
8/19/08,22:00,0
8/19/08,23:00,0
8/19/08,24:00:00,0
8/20/08,01:00,0
8/20/08,02:00,0
8/20/08,03:00,0
8/20/08,04:00,0
8/20/08,05:00,0
8/20/08,06:00,65
8/20/08,07:00,291
8/20/08,08:00,521
8/20/08,09:00,731
8/20/08,10:00,904
8/20/08,11:00,1029
8/20/08,12:00,1098
8/20/08,13:00,1106
8/20/08,14:00,1053
8/20/08,15:00,941
8/20/08,16:00,778
8/20/08,17:00,577
8/20/08,18:00,350
8/20/08,19:00,115
8/20/08,20:00,0
8/20/08,21:00,0
8/20/08,22:00,0
8/20/08,23:00,0
8/20/08,24:00:00,0
8/21/08,01:00,0
8/21/08,02:00,0
8/21/08,03:00,0
8/21/08,04:00,0
8/21/08,05:00,0
8/21/08,06:00,62
8/21/08,07:00,287
8/21/08,08:00,518
8/21/08,09:00,727
8/21/08,10:00,900
8/21/08,11:00,1026
8/21/08,12:00,1095
8/21/08,13:00,1102
8/21/08,14:00,1048
8/21/08,15:00,936
8/21/08,16:00,773
8/21/08,17:00,571
8/21/08,18:00,344
8/21/08,19:00,109
8/21/08,20:00,0
8/21/08,21:00,0
8/21/08,22:00,0
8/21/08,23:00,0
8/21/08,24:00:00,0
8/22/08,01:00,0
8/22/08,02:00,0
8/22/08,03:00,0
8/22/08,04:00,0
8/22/08,05:00,0
8/22/08,06:00,59
8/22/08,07:00,283
8/22/08,08:00,514
8/22/08,09:00,723
8/22/08,10:00,897
8/22/08,11:00,1022
8/22/08,12:00,1091
8/22/08,13:00,1098
8/22/08,14:00,1044
8/22/08,15:00,931
8/22/08,16:00,768
8/22/08,17:00,565
8/22/08,18:00,337
8/22/08,19:00,103
8/22/08,20:00,0
8/22/08,21:00,0
8/22/08,22:00,0
8/22/08,23:00,0
8/22/08,24:00:00,0
8/23/08,01:00,0
8/23/08,02:00,0
8/23/08,03:00,0
8/23/08,04:00,0
8/23/08,05:00,0
8/23/08,06:00,56
8/23/08,07:00,278
8/23/08,08:00,510
8/23/08,09:00,719
8/23/08,10:00,893
8/23/08,11:00,1019
8/23/08,12:00,1087
8/23/08,13:00,1094
8/23/08,14:00,1039
8/23/08,15:00,926
8/23/08,16:00,762
8/23/08,17:00,559
8/23/08,18:00,331
8/23/08,19:00,97
8/23/08,20:00,0
8/23/08,21:00,0
8/23/08,22:00,0
8/23/08,23:00,0
8/23/08,24:00:00,0
8/24/08,01:00,0
8/24/08,02:00,0
8/24/08,03:00,0
8/24/08,04:00,0
8/24/08,05:00,0
8/24/08,06:00,52
8/24/08,07:00,274
8/24/08,08:00,506
8/24/08,09:00,716
8/24/08,10:00,889
8/24/08,11:00,1015
8/24/08,12:00,1083
8/24/08,13:00,1090
8/24/08,14:00,1035
8/24/08,15:00,921
8/24/08,16:00,757
8/24/08,17:00,553
8/24/08,18:00,325
8/24/08,19:00,91
8/24/08,20:00,0
8/24/08,21:00,0
8/24/08,22:00,0
8/24/08,23:00,0
8/24/08,24:00:00,0
8/25/08,01:00,0
8/25/08,02:00,0
8/25/08,03:00,0
8/25/08,04:00,0
8/25/08,05:00,0
8/25/08,06:00,50
8/25/08,07:00,270
8/25/08,08:00,502
8/25/08,09:00,712
8/25/08,10:00,886
8/25/08,11:00,1011
8/25/08,12:00,1079
8/25/08,13:00,1086
8/25/08,14:00,1030
8/25/08,15:00,916
8/25/08,16:00,751
8/25/08,17:00,547
8/25/08,18:00,318
8/25/08,19:00,85
8/25/08,20:00,0
8/25/08,21:00,0
8/25/08,22:00,0
8/25/08,23:00,0
8/25/08,24:00:00,0
8/26/08,01:00,0
8/26/08,02:00,0
