YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
7/10/06,18:00,505
7/10/06,19:00,283
7/10/06,20:00,72
7/10/06,21:00,0
7/10/06,22:00,0
7/10/06,23:00,0
7/10/06,24:00:00,0
7/11/06,01:00,0
7/11/06,02:00,0
7/11/06,03:00,0
7/11/06,04:00,0
7/11/06,05:00,26
7/11/06,06:00,209
7/11/06,07:00,430
7/11/06,08:00,647
7/11/06,09:00,845
7/11/06,10:00,1009
7/11/06,11:00,1129
7/11/06,12:00,1196
7/11/06,13:00,1206
7/11/06,14:00,1157
7/11/06,15:00,1055
7/11/06,16:00,904
7/11/06,17:00,716
7/11/06,18:00,504
7/11/06,19:00,282
7/11/06,20:00,71
7/11/06,21:00,0
7/11/06,22:00,0
7/11/06,23:00,0
7/11/06,24:00:00,0
7/12/06,01:00,0
7/12/06,02:00,0
7/12/06,03:00,0
7/12/06,04:00,0
7/12/06,05:00,24
7/12/06,06:00,206
7/12/06,07:00,428
7/12/06,08:00,645
7/12/06,09:00,843
7/12/06,10:00,1007
7/12/06,11:00,1127
7/12/06,12:00,1195
7/12/06,13:00,1204
7/12/06,14:00,1156
7/12/06,15:00,1054
7/12/06,16:00,903
7/12/06,17:00,715
7/12/06,18:00,502
7/12/06,19:00,280
7/12/06,20:00,69
7/12/06,21:00,0
7/12/06,22:00,0
7/12/06,23:00,0
7/12/06,24:00:00,0
7/13/06,01:00,0
7/13/06,02:00,0
7/13/06,03:00,0
7/13/06,04:00,0
7/13/06,05:00,23
7/13/06,06:00,203
7/13/06,07:00,425
7/13/06,08:00,643
7/13/06,09:00,841
7/13/06,10:00,1006
7/13/06,11:00,1126
7/13/06,12:00,1193
7/13/06,13:00,1203
7/13/06,14:00,1155
7/13/06,15:00,1052
7/13/06,16:00,902
7/13/06,17:00,713
7/13/06,18:00,501
7/13/06,19:00,278
7/13/06,20:00,68
7/13/06,21:00,0
7/13/06,22:00,0
7/13/06,23:00,0
7/13/06,24:00:00,0
7/14/06,01:00,0
7/14/06,02:00,0
7/14/06,03:00,0
7/14/06,04:00,0
7/14/06,05:00,22
7/14/06,06:00,200
7/14/06,07:00,422
7/14/06,08:00,640
7/14/06,09:00,839
7/14/06,10:00,1004
7/14/06,11:00,1124
7/14/06,12:00,1192
7/14/06,13:00,1202
7/14/06,14:00,1154
7/14/06,15:00,1051
7/14/06,16:00,900
7/14/06,17:00,712
7/14/06,18:00,499
7/14/06,19:00,276
7/14/06,20:00,66
7/14/06,21:00,0
7/14/06,22:00,0
7/14/06,23:00,0
7/14/06,24:00:00,0
7/15/06,01:00,0
7/15/06,02:00,0
7/15/06,03:00,0
7/15/06,04:00,0
7/15/06,05:00,20
7/15/06,06:00,198
7/15/06,07:00,420
7/15/06,08:00,638
7/15/06,09:00,837
7/15/06,10:00,1002
7/15/06,11:00,1123
7/15/06,12:00,1190
7/15/06,13:00,1201
7/15/06,14:00,1153
7/15/06,15:00,1050
7/15/06,16:00,899
7/15/06,17:00,710
7/15/06,18:00,497
7/15/06,19:00,274
7/15/06,20:00,64
7/15/06,21:00,0
7/15/06,22:00,0
7/15/06,23:00,0
7/15/06,24:00:00,0
7/16/06,01:00,0
7/16/06,02:00,0
7/16/06,03:00,0
7/16/06,04:00,0
7/16/06,05:00,19
7/16/06,06:00,195
7/16/06,07:00,417
7/16/06,08:00,636
7/16/06,09:00,834
7/16/06,10:00,1000
7/16/06,11:00,1121
7/16/06,12:00,1189
7/16/06,13:00,1199
7/16/06,14:00,1151
7/16/06,15:00,1048
7/16/06,16:00,897
7/16/06,17:00,709
7/16/06,18:00,495
7/16/06,19:00,272
7/16/06,20:00,62
7/16/06,21:00,0
7/16/06,22:00,0
7/16/06,23:00,0
7/16/06,24:00:00,0
7/17/06,01:00,0
7/17/06,02:00,0
7/17/06,03:00,0
7/17/06,04:00,0
7/17/06,05:00,18
7/17/06,06:00,192
7/17/06,07:00,414
7/17/06,08:00,633
7/17/06,09:00,832
7/17/06,10:00,998
7/17/06,11:00,1119
7/17/06,12:00,1187
7/17/06,13:00,1198
7/17/06,14:00,1150
7/17/06,15:00,1047
7/17/06,16:00,896
7/17/06,17:00,707
7/17/06,18:00,493
7/17/06,19:00,269
7/17/06,20:00,60
7/17/06,21:00,0
7/17/06,22:00,0
7/17/06,23:00,0
7/17/06,24:00:00,0
7/18/06,01:00,0
7/18/06,02:00,0
7/18/06,03:00,0
7/18/06,04:00,0
7/18/06,05:00,16
7/18/06,06:00,189
7/18/06,07:00,411
7/18/06,08:00,630
7/18/06,09:00,830
7/18/06,10:00,996
7/18/06,11:00,1117
7/18/06,12:00,1186
7/18/06,13:00,1196
7/18/06,14:00,1148
7/18/06,15:00,1045
7/18/06,16:00,894
7/18/06,17:00,705
7/18/06,18:00,491
7/18/06,19:00,267
7/18/06,20:00,58
7/18/06,21:00,0
7/18/06,22:00,0
7/18/06,23:00,0
7/18/06,24:00:00,0
7/19/06,01:00,0
7/19/06,02:00,0
7/19/06,03:00,0
7/19/06,04:00,0
7/19/06,05:00,15
7/19/06,06:00,185
7/19/06,07:00,409
7/19/06,08:00,628
7/19/06,09:00,828
7/19/06,10:00,994
7/19/06,11:00,1116
7/19/06,12:00,1184
7/19/06,13:00,1195
7/19/06,14:00,1147
7/19/06,15:00,1044
7/19/06,16:00,892
7/19/06,17:00,703
7/19/06,18:00,488
7/19/06,19:00,264
7/19/06,20:00,56
7/19/06,21:00,0
7/19/06,22:00,0
7/19/06,23:00,0
7/19/06,24:00:00,0
7/20/06,01:00,0
7/20/06,02:00,0
7/20/06,03:00,0
7/20/06,04:00,0
7/20/06,05:00,14
7/20/06,06:00,182
7/20/06,07:00,406
7/20/06,08:00,625
7/20/06,09:00,825
7/20/06,10:00,992
7/20/06,11:00,1114
7/20/06,12:00,1182
7/20/06,13:00,1193
7/20/06,14:00,1145
7/20/06,15:00,1042
7/20/06,16:00,890
7/20/06,17:00,701
7/20/06,18:00,486
7/20/06,19:00,262
7/20/06,20:00,54
7/20/06,21:00,0
7/20/06,22:00,0
7/20/06,23:00,0
7/20/06,24:00:00,0
7/21/06,01:00,0
7/21/06,02:00,0
7/21/06,03:00,0
7/21/06,04:00,0
7/21/06,05:00,13
7/21/06,06:00,179
7/21/06,07:00,403
7/21/06,08:00,623
7/21/06,09:00,823
7/21/06,10:00,990
7/21/06,11:00,1112
7/21/06,12:00,1181
7/21/06,13:00,1191
7/21/06,14:00,1143
7/21/06,15:00,1040
7/21/06,16:00,888
7/21/06,17:00,698
7/21/06,18:00,483
7/21/06,19:00,259
7/21/06,20:00,52
7/21/06,21:00,0
7/21/06,22:00,0
7/21/06,23:00,0
7/21/06,24:00:00,0
7/22/06,01:00,0
7/22/06,02:00,0
7/22/06,03:00,0
7/22/06,04:00,0
7/22/06,05:00,12
7/22/06,06:00,176
7/22/06,07:00,400
7/22/06,08:00,620
7/22/06,09:00,821
7/22/06,10:00,988
7/22/06,11:00,1110
7/22/06,12:00,1179
7/22/06,13:00,1190
7/22/06,14:00,1142
7/22/06,15:00,1038
7/22/06,16:00,886
7/22/06,17:00,696
7/22/06,18:00,481
7/22/06,19:00,256
7/22/06,20:00,49
7/22/06,21:00,0
7/22/06,22:00,0
7/22/06,23:00,0
7/22/06,24:00:00,0
7/23/06,01:00,0
7/23/06,02:00,0
7/23/06,03:00,0
7/23/06,04:00,0
7/23/06,05:00,10
7/23/06,06:00,172
7/23/06,07:00,396
7/23/06,08:00,617
7/23/06,09:00,818
7/23/06,10:00,985
7/23/06,11:00,1108
7/23/06,12:00,1177
7/23/06,13:00,1188
7/23/06,14:00,1140
7/23/06,15:00,1036
7/23/06,16:00,884
7/23/06,17:00,693
7/23/06,18:00,478
7/23/06,19:00,253
7/23/06,20:00,47
7/23/06,21:00,0
7/23/06,22:00,0
7/23/06,23:00,0
7/23/06,24:00:00,0
7/24/06,01:00,0
7/24/06,02:00,0
7/24/06,03:00,0
7/24/06,04:00,0
7/24/06,05:00,9
7/24/06,06:00,169
7/24/06,07:00,393
7/24/06,08:00,614
7/24/06,09:00,816
7/24/06,10:00,983
7/24/06,11:00,1106
7/24/06,12:00,1175
7/24/06,13:00,1186
7/24/06,14:00,1138
7/24/06,15:00,1034
7/24/06,16:00,882
7/24/06,17:00,691
7/24/06,18:00,475
7/24/06,19:00,249
7/24/06,20:00,45
7/24/06,21:00,0
7/24/06,22:00,0
7/24/06,23:00,0
7/24/06,24:00:00,0
7/25/06,01:00,0
7/25/06,02:00,0
7/25/06,03:00,0
7/25/06,04:00,0
7/25/06,05:00,8
7/25/06,06:00,165
7/25/06,07:00,390
7/25/06,08:00,611
7/25/06,09:00,813
7/25/06,10:00,981
7/25/06,11:00,1104
7/25/06,12:00,1173
7/25/06,13:00,1184
7/25/06,14:00,1136
7/25/06,15:00,1032
7/25/06,16:00,879
7/25/06,17:00,688
7/25/06,18:00,472
7/25/06,19:00,246
7/25/06,20:00,43
7/25/06,21:00,0
7/25/06,22:00,0
7/25/06,23:00,0
7/25/06,24:00:00,0
7/26/06,01:00,0
7/26/06,02:00,0
7/26/06,03:00,0
7/26/06,04:00,0
7/26/06,05:00,7
7/26/06,06:00,162
7/26/06,07:00,387
7/26/06,08:00,609
7/26/06,09:00,810
7/26/06,10:00,979
7/26/06,11:00,1102
7/26/06,12:00,1171
7/26/06,13:00,1182
7/26/06,14:00,1134
7/26/06,15:00,1029
7/26/06,16:00,877
7/26/06,17:00,685
7/26/06,18:00,469
7/26/06,19:00,243
7/26/06,20:00,40
7/26/06,21:00,0
7/26/06,22:00,0
7/26/06,23:00,0
7/26/06,24:00:00,0
7/27/06,01:00,0
7/27/06,02:00,0
7/27/06,03:00,0
7/27/06,04:00,0
7/27/06,05:00,6
7/27/06,06:00,158
7/27/06,07:00,384
7/27/06,08:00,606
7/27/06,09:00,808
7/27/06,10:00,976
7/27/06,11:00,1099
7/27/06,12:00,1169
7/27/06,13:00,1180
7/27/06,14:00,1131
7/27/06,15:00,1027
7/27/06,16:00,874
7/27/06,17:00,682
7/27/06,18:00,466
7/27/06,19:00,239
7/27/06,20:00,38
7/27/06,21:00,0
7/27/06,22:00,0
7/27/06,23:00,0
7/27/06,24:00:00,0
7/28/06,01:00,0
7/28/06,02:00,0
7/28/06,03:00,0
7/28/06,04:00,0
7/28/06,05:00,6
7/28/06,06:00,155
7/28/06,07:00,380
7/28/06,08:00,603
7/28/06,09:00,805
7/28/06,10:00,974
7/28/06,11:00,1097
7/28/06,12:00,1167
7/28/06,13:00,1178
7/28/06,14:00,1129
7/28/06,15:00,1025
7/28/06,16:00,871
7/28/06,17:00,679
7/28/06,18:00,462
7/28/06,19:00,235
7/28/06,20:00,36
7/28/06,21:00,0
7/28/06,22:00,0
7/28/06,23:00,0
7/28/06,24:00:00,0
7/29/06,01:00,0
7/29/06,02:00,0
7/29/06,03:00,0
7/29/06,04:00,0
7/29/06,05:00,5
7/29/06,06:00,151
7/29/06,07:00,377
7/29/06,08:00,600
7/29/06,09:00,802
7/29/06,10:00,971
7/29/06,11:00,1095
7/29/06,12:00,1164
7/29/06,13:00,1175
7/29/06,14:00,1127
7/29/06,15:00,1022
7/29/06,16:00,868
7/29/06,17:00,676
7/29/06,18:00,459
7/29/06,19:00,231
7/29/06,20:00,33
7/29/06,21:00,0
7/29/06,22:00,0
7/29/06,23:00,0
7/29/06,24:00:00,0
7/30/06,01:00,0
7/30/06,02:00,0
7/30/06,03:00,0
7/30/06,04:00,0
7/30/06,05:00,4
7/30/06,06:00,147
7/30/06,07:00,373
7/30/06,08:00,596
7/30/06,09:00,800
7/30/06,10:00,969
7/30/06,11:00,1093
7/30/06,12:00,1162
7/30/06,13:00,1173
7/30/06,14:00,1124
7/30/06,15:00,1020
7/30/06,16:00,866
7/30/06,17:00,673
7/30/06,18:00,455
7/30/06,19:00,227
7/30/06,20:00,31
7/30/06,21:00,0
7/30/06,22:00,0
7/30/06,23:00,0
7/30/06,24:00:00,0
7/31/06,01:00,0
7/31/06,02:00,0
7/31/06,03:00,0
7/31/06,04:00,0
7/31/06,05:00,3
7/31/06,06:00,144
7/31/06,07:00,370
7/31/06,08:00,593
7/31/06,09:00,797
7/31/06,10:00,966
7/31/06,11:00,1090
7/31/06,12:00,1160
7/31/06,13:00,1171
7/31/06,14:00,1122
7/31/06,15:00,1017
7/31/06,16:00,863
7/31/06,17:00,670
7/31/06,18:00,451
7/31/06,19:00,223
7/31/06,20:00,29
7/31/06,21:00,0
7/31/06,22:00,0
7/31/06,23:00,0
7/31/06,24:00:00,0
8/1/06,01:00,0
8/1/06,02:00,0
8/1/06,03:00,0
8/1/06,04:00,0
8/1/06,05:00,3
8/1/06,06:00,140
8/1/06,07:00,367
8/1/06,08:00,590
8/1/06,09:00,794
8/1/06,10:00,964
8/1/06,11:00,1088
8/1/06,12:00,1157
8/1/06,13:00,1168
8/1/06,14:00,1119
8/1/06,15:00,1014
8/1/06,16:00,859
8/1/06,17:00,666
8/1/06,18:00,447
8/1/06,19:00,219
8/1/06,20:00,27
8/1/06,21:00,0
8/1/06,22:00,0
8/1/06,23:00,0
8/1/06,24:00:00,0
8/2/06,01:00,0
8/2/06,02:00,0
8/2/06,03:00,0
8/2/06,04:00,0
8/2/06,05:00,2
8/2/06,06:00,136
8/2/06,07:00,363
8/2/06,08:00,587
8/2/06,09:00,791
8/2/06,10:00,961
8/2/06,11:00,1085
8/2/06,12:00,1155
8/2/06,13:00,1166
8/2/06,14:00,1117
8/2/06,15:00,1011
8/2/06,16:00,856
8/2/06,17:00,663
8/2/06,18:00,444
8/2/06,19:00,215
8/2/06,20:00,25
8/2/06,21:00,0
8/2/06,22:00,0
8/2/06,23:00,0
8/2/06,24:00:00,0
8/3/06,01:00,0
8/3/06,02:00,0
8/3/06,03:00,0
8/3/06,04:00,0
8/3/06,05:00,2
8/3/06,06:00,132
8/3/06,07:00,359
8/3/06,08:00,584
8/3/06,09:00,788
8/3/06,10:00,958
8/3/06,11:00,1083
8/3/06,12:00,1153
8/3/06,13:00,1163
8/3/06,14:00,1114
8/3/06,15:00,1008
8/3/06,16:00,853
8/3/06,17:00,659
8/3/06,18:00,439
8/3/06,19:00,210
8/3/06,20:00,22
8/3/06,21:00,0
8/3/06,22:00,0
8/3/06,23:00,0
8/3/06,24:00:00,0
8/4/06,01:00,0
8/4/06,02:00,0
8/4/06,03:00,0
8/4/06,04:00,0
8/4/06,05:00,1
8/4/06,06:00,128
8/4/06,07:00,356
8/4/06,08:00,581
8/4/06,09:00,785
8/4/06,10:00,956
8/4/06,11:00,1080
8/4/06,12:00,1150
8/4/06,13:00,1161
8/4/06,14:00,1111
8/4/06,15:00,1005
8/4/06,16:00,849
8/4/06,17:00,655
8/4/06,18:00,435
8/4/06,19:00,206
8/4/06,20:00,20
8/4/06,21:00,0
8/4/06,22:00,0
8/4/06,23:00,0
8/4/06,24:00:00,0
8/5/06,01:00,0
8/5/06,02:00,0
8/5/06,03:00,0
8/5/06,04:00,0
8/5/06,05:00,1
8/5/06,06:00,124
8/5/06,07:00,352
8/5/06,08:00,577
8/5/06,09:00,782
8/5/06,10:00,953
8/5/06,11:00,1077
8/5/06,12:00,1147
8/5/06,13:00,1158
8/5/06,14:00,1108
8/5/06,15:00,1002
8/5/06,16:00,846
8/5/06,17:00,651
8/5/06,18:00,431
8/5/06,19:00,201
8/5/06,20:00,18
8/5/06,21:00,0
8/5/06,22:00,0
8/5/06,23:00,0
8/5/06,24:00:00,0
8/6/06,01:00,0
8/6/06,02:00,0
8/6/06,03:00,0
8/6/06,04:00,0
8/6/06,05:00,0
8/6/06,06:00,120
8/6/06,07:00,348
8/6/06,08:00,574
8/6/06,09:00,779
8/6/06,10:00,950
8/6/06,11:00,1075
8/6/06,12:00,1145
8/6/06,13:00,1155
8/6/06,14:00,1105
8/6/06,15:00,999
8/6/06,16:00,842
8/6/06,17:00,647
8/6/06,18:00,426
8/6/06,19:00,196
8/6/06,20:00,16
8/6/06,21:00,0
8/6/06,22:00,0
8/6/06,23:00,0
8/6/06,24:00:00,0
8/7/06,01:00,0
8/7/06,02:00,0
8/7/06,03:00,0
8/7/06,04:00,0
8/7/06,05:00,0
8/7/06,06:00,116
8/7/06,07:00,345
8/7/06,08:00,570
8/7/06,09:00,776
8/7/06,10:00,947
8/7/06,11:00,1072
8/7/06,12:00,1142
8/7/06,13:00,1152
8/7/06,14:00,1102
8/7/06,15:00,995
8/7/06,16:00,839
8/7/06,17:00,643
8/7/06,18:00,422
8/7/06,19:00,191
8/7/06,20:00,14
8/7/06,21:00,0
8/7/06,22:00,0
8/7/06,23:00,0
8/7/06,24:00:00,0
8/8/06,01:00,0
8/8/06,02:00,0
8/8/06,03:00,0
8/8/06,04:00,0
8/8/06,05:00,0
8/8/06,06:00,112
8/8/06,07:00,341
8/8/06,08:00,567
8/8/06,09:00,773
8/8/06,10:00,944
8/8/06,11:00,1069
8/8/06,12:00,1139
8/8/06,13:00,1149
8/8/06,14:00,1099
8/8/06,15:00,992
8/8/06,16:00,835
8/8/06,17:00,639
8/8/06,18:00,417
8/8/06,19:00,186
8/8/06,20:00,13
8/8/06,21:00,0
8/8/06,22:00,0
8/8/06,23:00,0
8/8/06,24:00:00,0
8/9/06,01:00,0
8/9/06,02:00,0
8/9/06,03:00,0
8/9/06,04:00,0
8/9/06,05:00,0
8/9/06,06:00,108
8/9/06,07:00,337
8/9/06,08:00,564
8/9/06,09:00,770
8/9/06,10:00,941
8/9/06,11:00,1066
8/9/06,12:00,1136
8/9/06,13:00,1146
8/9/06,14:00,1096
8/9/06,15:00,988
8/9/06,16:00,831
8/9/06,17:00,634
8/9/06,18:00,412
8/9/06,19:00,181
8/9/06,20:00,11
8/9/06,21:00,0
8/9/06,22:00,0
8/9/06,23:00,0
8/9/06,24:00:00,0
8/10/06,01:00,0
8/10/06,02:00,0
8/10/06,03:00,0
8/10/06,04:00,0
8/10/06,05:00,0
8/10/06,06:00,104
8/10/06,07:00,333
8/10/06,08:00,560
8/10/06,09:00,767
8/10/06,10:00,938
8/10/06,11:00,1063
8/10/06,12:00,1133
8/10/06,13:00,1143
8/10/06,14:00,1092
8/10/06,15:00,985
8/10/06,16:00,827
8/10/06,17:00,630
8/10/06,18:00,408
8/10/06,19:00,176
8/10/06,20:00,9
8/10/06,21:00,0
8/10/06,22:00,0
8/10/06,23:00,0
8/10/06,24:00:00,0
8/11/06,01:00,0
8/11/06,02:00,0
8/11/06,03:00,0
8/11/06,04:00,0
8/11/06,05:00,0
8/11/06,06:00,100
8/11/06,07:00,329
8/11/06,08:00,557
8/11/06,09:00,763
8/11/06,10:00,935
8/11/06,11:00,1060
8/11/06,12:00,1130
8/11/06,13:00,1140
8/11/06,14:00,1089
8/11/06,15:00,981
8/11/06,16:00,823
8/11/06,17:00,625
8/11/06,18:00,403
8/11/06,19:00,171
8/11/06,20:00,8
8/11/06,21:00,0
8/11/06,22:00,0
8/11/06,23:00,0
8/11/06,24:00:00,0
8/12/06,01:00,0
8/12/06,02:00,0
8/12/06,03:00,0
8/12/06,04:00,0
8/12/06,05:00,0
8/12/06,06:00,96
8/12/06,07:00,325
8/12/06,08:00,553
8/12/06,09:00,760
8/12/06,10:00,932
8/12/06,11:00,1057
8/12/06,12:00,1127
8/12/06,13:00,1137
8/12/06,14:00,1086
8/12/06,15:00,977
8/12/06,16:00,818
8/12/06,17:00,621
8/12/06,18:00,397
8/12/06,19:00,165
8/12/06,20:00,6
8/12/06,21:00,0
8/12/06,22:00,0
8/12/06,23:00,0
8/12/06,24:00:00,0
8/13/06,01:00,0
8/13/06,02:00,0
8/13/06,03:00,0
8/13/06,04:00,0
8/13/06,05:00,0
8/13/06,06:00,92
8/13/06,07:00,322
8/13/06,08:00,549
8/13/06,09:00,757
8/13/06,10:00,929
8/13/06,11:00,1054
8/13/06,12:00,1124
8/13/06,13:00,1133
8/13/06,14:00,1082
8/13/06,15:00,973
8/13/06,16:00,814
8/13/06,17:00,616
8/13/06,18:00,392
8/13/06,19:00,160
8/13/06,20:00,5
8/13/06,21:00,0
8/13/06,22:00,0
8/13/06,23:00,0
8/13/06,24:00:00,0
8/14/06,01:00,0
8/14/06,02:00,0
8/14/06,03:00,0
8/14/06,04:00,0
8/14/06,05:00,0
8/14/06,06:00,88
8/14/06,07:00,318
8/14/06,08:00,546
8/14/06,09:00,753
8/14/06,10:00,926
8/14/06,11:00,1051
8/14/06,12:00,1121
8/14/06,13:00,1130
8/14/06,14:00,1078
8/14/06,15:00,969
8/14/06,16:00,810
8/14/06,17:00,611
8/14/06,18:00,387
8/14/06,19:00,154
8/14/06,20:00,4
8/14/06,21:00,0
8/14/06,22:00,0
8/14/06,23:00,0
8/14/06,24:00:00,0
8/15/06,01:00,0
8/15/06,02:00,0
8/15/06,03:00,0
8/15/06,04:00,0
8/15/06,05:00,0
8/15/06,06:00,85
8/15/06,07:00,314
8/15/06,08:00,542
8/15/06,09:00,750
8/15/06,10:00,923
8/15/06,11:00,1048
8/15/06,12:00,1118
8/15/06,13:00,1127
8/15/06,14:00,1075
8/15/06,15:00,965
8/15/06,16:00,805
8/15/06,17:00,606
8/15/06,18:00,381
8/15/06,19:00,148
8/15/06,20:00,3
8/15/06,21:00,0
8/15/06,22:00,0
8/15/06,23:00,0
8/15/06,24:00:00,0
8/16/06,01:00,0
8/16/06,02:00,0
8/16/06,03:00,0
8/16/06,04:00,0
8/16/06,05:00,0
8/16/06,06:00,81
8/16/06,07:00,310
8/16/06,08:00,538
8/16/06,09:00,747
8/16/06,10:00,919
8/16/06,11:00,1045
8/16/06,12:00,1114
8/16/06,13:00,1123
8/16/06,14:00,1071
8/16/06,15:00,961
8/16/06,16:00,800
8/16/06,17:00,601
8/16/06,18:00,376
8/16/06,19:00,142
8/16/06,20:00,2
8/16/06,21:00,0
8/16/06,22:00,0
8/16/06,23:00,0
8/16/06,24:00:00,0
8/17/06,01:00,0
8/17/06,02:00,0
8/17/06,03:00,0
8/17/06,04:00,0
8/17/06,05:00,0
8/17/06,06:00,77
8/17/06,07:00,305
8/17/06,08:00,535
8/17/06,09:00,743
8/17/06,10:00,916
8/17/06,11:00,1041
8/17/06,12:00,1111
8/17/06,13:00,1119
8/17/06,14:00,1067
8/17/06,15:00,956
8/17/06,16:00,796
8/17/06,17:00,596
8/17/06,18:00,370
8/17/06,19:00,137
8/17/06,20:00,1
8/17/06,21:00,0
8/17/06,22:00,0
8/17/06,23:00,0
8/17/06,24:00:00,0
8/18/06,01:00,0
8/18/06,02:00,0
8/18/06,03:00,0
8/18/06,04:00,0
8/18/06,05:00,0
8/18/06,06:00,74
8/18/06,07:00,301
8/18/06,08:00,531
8/18/06,09:00,740
8/18/06,10:00,913
8/18/06,11:00,1038
8/18/06,12:00,1107
8/18/06,13:00,1116
8/18/06,14:00,1063
8/18/06,15:00,952
8/18/06,16:00,791
8/18/06,17:00,590
8/18/06,18:00,364
8/18/06,19:00,131
8/18/06,20:00,1
8/18/06,21:00,0
8/18/06,22:00,0
8/18/06,23:00,0
8/18/06,24:00:00,0
8/19/06,01:00,0
8/19/06,02:00,0
8/19/06,03:00,0
8/19/06,04:00,0
8/19/06,05:00,0
8/19/06,06:00,70
8/19/06,07:00,297
8/19/06,08:00,527
8/19/06,09:00,736
8/19/06,10:00,909
8/19/06,11:00,1035
8/19/06,12:00,1104
8/19/06,13:00,1112
8/19/06,14:00,1059
8/19/06,15:00,947
8/19/06,16:00,786
8/19/06,17:00,585
8/19/06,18:00,359
8/19/06,19:00,124
8/19/06,20:00,0
8/19/06,21:00,0
8/19/06,22:00,0
8/19/06,23:00,0
8/19/06,24:00:00,0
8/20/06,01:00,0
8/20/06,02:00,0
8/20/06,03:00,0
8/20/06,04:00,0
8/20/06,05:00,0
8/20/06,06:00,67
8/20/06,07:00,293
8/20/06,08:00,523
8/20/06,09:00,732
8/20/06,10:00,906
8/20/06,11:00,1031
8/20/06,12:00,1100
8/20/06,13:00,1108
8/20/06,14:00,1055
8/20/06,15:00,943
8/20/06,16:00,781
8/20/06,17:00,579
8/20/06,18:00,353
8/20/06,19:00,118
8/20/06,20:00,0
8/20/06,21:00,0
8/20/06,22:00,0
8/20/06,23:00,0
8/20/06,24:00:00,0
8/21/06,01:00,0
8/21/06,02:00,0
8/21/06,03:00,0
8/21/06,04:00,0
8/21/06,05:00,0
8/21/06,06:00,64
8/21/06,07:00,289
8/21/06,08:00,519
8/21/06,09:00,729
8/21/06,10:00,902
8/21/06,11:00,1027
8/21/06,12:00,1096
8/21/06,13:00,1104
8/21/06,14:00,1050
8/21/06,15:00,938
8/21/06,16:00,776
8/21/06,17:00,574
8/21/06,18:00,347
8/21/06,19:00,112
8/21/06,20:00,0
8/21/06,21:00,0
8/21/06,22:00,0
8/21/06,23:00,0
8/21/06,24:00:00,0
8/22/06,01:00,0
8/22/06,02:00,0
8/22/06,03:00,0
8/22/06,04:00,0
8/22/06,05:00,0
8/22/06,06:00,60
8/22/06,07:00,285
8/22/06,08:00,516
8/22/06,09:00,725
8/22/06,10:00,898
8/22/06,11:00,1024
8/22/06,12:00,1093
8/22/06,13:00,1100
8/22/06,14:00,1046
8/22/06,15:00,933
8/22/06,16:00,770
8/22/06,17:00,568
8/22/06,18:00,340
8/22/06,19:00,106
8/22/06,20:00,0
8/22/06,21:00,0
8/22/06,22:00,0
8/22/06,23:00,0
8/22/06,24:00:00,0
8/23/06,01:00,0
8/23/06,02:00,0
8/23/06,03:00,0
8/23/06,04:00,0
8/23/06,05:00,0
8/23/06,06:00,57
8/23/06,07:00,280
8/23/06,08:00,512
8/23/06,09:00,721
8/23/06,10:00,895
8/23/06,11:00,1020
8/23/06,12:00,1089
8/23/06,13:00,1096
8/23/06,14:00,1041
8/23/06,15:00,929
8/23/06,16:00,765
8/23/06,17:00,562
8/23/06,18:00,334
8/23/06,19:00,100
8/23/06,20:00,0
8/23/06,21:00,0
8/23/06,22:00,0
8/23/06,23:00,0
8/23/06,24:00:00,0
8/24/06,01:00,0
8/24/06,02:00,0
8/24/06,03:00,0
8/24/06,04:00,0
8/24/06,05:00,0
8/24/06,06:00,54
8/24/06,07:00,276
8/24/06,08:00,508
8/24/06,09:00,717
8/24/06,10:00,891
8/24/06,11:00,1016
8/24/06,12:00,1085
8/24/06,13:00,1092
8/24/06,14:00,1037
8/24/06,15:00,924
8/24/06,16:00,760
8/24/06,17:00,556
8/24/06,18:00,328
8/24/06,19:00,94
8/24/06,20:00,0
8/24/06,21:00,0
8/24/06,22:00,0
8/24/06,23:00,0
8/24/06,24:00:00,0
8/25/06,01:00,0
8/25/06,02:00,0
8/25/06,03:00,0
8/25/06,04:00,0
8/25/06,05:00,0
8/25/06,06:00,51
8/25/06,07:00,272
8/25/06,08:00,504
8/25/06,09:00,714
8/25/06,10:00,887
8/25/06,11:00,1013
8/25/06,12:00,1081
8/25/06,13:00,1088
8/25/06,14:00,1032
8/25/06,15:00,919
8/25/06,16:00,754
8/25/06,17:00,550
8/25/06,18:00,322
8/25/06,19:00,88
8/25/06,20:00,0
8/25/06,21:00,0
8/25/06,22:00,0
8/25/06,23:00,0
8/25/06,24:00:00,0
8/26/06,01:00,0
8/26/06,02:00,0
8/26/06,03:00,0
8/26/06,04:00,0
8/26/06,05:00,0
8/26/06,06:00,48
8/26/06,07:00,268
8/26/06,08:00,500
8/26/06,09:00,710
8/26/06,10:00,884
8/26/06,11:00,1009
8/26/06,12:00,1077
8/26/06,13:00,1083
8/26/06,14:00,1028
8/26/06,15:00,913
8/26/06,16:00,749
8/26/06,17:00,544
8/26/06,18:00,315
8/26/06,19:00,82
8/26/06,20:00,0
8/26/06,21:00,0
8/26/06,22:00,0
8/26/06,23:00,0
8/26/06,24:00:00,0
8/27/06,01:00,0
8/27/06,02:00,0
