YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
7/10/07,18:00,505
7/10/07,19:00,284
7/10/07,20:00,73
7/10/07,21:00,0
7/10/07,22:00,0
7/10/07,23:00,0
7/10/07,24:00:00,0
7/11/07,01:00,0
7/11/07,02:00,0
7/11/07,03:00,0
7/11/07,04:00,0
7/11/07,05:00,26
7/11/07,06:00,209
7/11/07,07:00,431
7/11/07,08:00,648
7/11/07,09:00,845
7/11/07,10:00,1009
7/11/07,11:00,1129
7/11/07,12:00,1196
7/11/07,13:00,1206
7/11/07,14:00,1158
7/11/07,15:00,1055
7/11/07,16:00,904
7/11/07,17:00,716
7/11/07,18:00,504
7/11/07,19:00,282
7/11/07,20:00,71
7/11/07,21:00,0
7/11/07,22:00,0
7/11/07,23:00,0
7/11/07,24:00:00,0
7/12/07,01:00,0
7/12/07,02:00,0
7/12/07,03:00,0
7/12/07,04:00,0
7/12/07,05:00,25
7/12/07,06:00,207
7/12/07,07:00,428
7/12/07,08:00,646
7/12/07,09:00,843
7/12/07,10:00,1008
7/12/07,11:00,1128
7/12/07,12:00,1195
7/12/07,13:00,1205
7/12/07,14:00,1157
7/12/07,15:00,1054
7/12/07,16:00,903
7/12/07,17:00,715
7/12/07,18:00,503
7/12/07,19:00,280
7/12/07,20:00,70
7/12/07,21:00,0
7/12/07,22:00,0
7/12/07,23:00,0
7/12/07,24:00:00,0
7/13/07,01:00,0
7/13/07,02:00,0
7/13/07,03:00,0
7/13/07,04:00,0
7/13/07,05:00,23
7/13/07,06:00,204
7/13/07,07:00,426
7/13/07,08:00,643
7/13/07,09:00,841
7/13/07,10:00,1006
7/13/07,11:00,1126
7/13/07,12:00,1194
7/13/07,13:00,1204
7/13/07,14:00,1156
7/13/07,15:00,1053
7/13/07,16:00,902
7/13/07,17:00,714
7/13/07,18:00,501
7/13/07,19:00,279
7/13/07,20:00,68
7/13/07,21:00,0
7/13/07,22:00,0
7/13/07,23:00,0
7/13/07,24:00:00,0
7/14/07,01:00,0
7/14/07,02:00,0
7/14/07,03:00,0
7/14/07,04:00,0
7/14/07,05:00,22
7/14/07,06:00,201
7/14/07,07:00,423
7/14/07,08:00,641
7/14/07,09:00,839
7/14/07,10:00,1004
7/14/07,11:00,1125
7/14/07,12:00,1192
7/14/07,13:00,1202
7/14/07,14:00,1154
7/14/07,15:00,1051
7/14/07,16:00,901
7/14/07,17:00,712
7/14/07,18:00,499
7/14/07,19:00,277
7/14/07,20:00,66
7/14/07,21:00,0
7/14/07,22:00,0
7/14/07,23:00,0
7/14/07,24:00:00,0
7/15/07,01:00,0
7/15/07,02:00,0
7/15/07,03:00,0
7/15/07,04:00,0
7/15/07,05:00,21
7/15/07,06:00,198
7/15/07,07:00,420
7/15/07,08:00,639
7/15/07,09:00,837
7/15/07,10:00,1002
7/15/07,11:00,1123
7/15/07,12:00,1191
7/15/07,13:00,1201
7/15/07,14:00,1153
7/15/07,15:00,1050
7/15/07,16:00,899
7/15/07,17:00,711
7/15/07,18:00,498
7/15/07,19:00,275
7/15/07,20:00,64
7/15/07,21:00,0
7/15/07,22:00,0
7/15/07,23:00,0
7/15/07,24:00:00,0
7/16/07,01:00,0
7/16/07,02:00,0
7/16/07,03:00,0
7/16/07,04:00,0
7/16/07,05:00,19
7/16/07,06:00,195
7/16/07,07:00,418
7/16/07,08:00,636
7/16/07,09:00,835
7/16/07,10:00,1000
7/16/07,11:00,1121
7/16/07,12:00,1189
7/16/07,13:00,1200
7/16/07,14:00,1152
7/16/07,15:00,1049
7/16/07,16:00,898
7/16/07,17:00,709
7/16/07,18:00,496
7/16/07,19:00,272
7/16/07,20:00,63
7/16/07,21:00,0
7/16/07,22:00,0
7/16/07,23:00,0
7/16/07,24:00:00,0
7/17/07,01:00,0
7/17/07,02:00,0
7/17/07,03:00,0
7/17/07,04:00,0
7/17/07,05:00,18
7/17/07,06:00,192
7/17/07,07:00,415
7/17/07,08:00,634
7/17/07,09:00,833
7/17/07,10:00,999
7/17/07,11:00,1120
7/17/07,12:00,1188
7/17/07,13:00,1198
7/17/07,14:00,1150
7/17/07,15:00,1047
7/17/07,16:00,896
7/17/07,17:00,707
7/17/07,18:00,494
7/17/07,19:00,270
7/17/07,20:00,61
7/17/07,21:00,0
7/17/07,22:00,0
7/17/07,23:00,0
7/17/07,24:00:00,0
7/18/07,01:00,0
7/18/07,02:00,0
7/18/07,03:00,0
7/18/07,04:00,0
7/18/07,05:00,17
7/18/07,06:00,189
7/18/07,07:00,412
7/18/07,08:00,631
7/18/07,09:00,831
7/18/07,10:00,997
7/18/07,11:00,1118
7/18/07,12:00,1186
7/18/07,13:00,1197
7/18/07,14:00,1149
7/18/07,15:00,1046
7/18/07,16:00,894
7/18/07,17:00,705
7/18/07,18:00,491
7/18/07,19:00,268
7/18/07,20:00,59
7/18/07,21:00,0
7/18/07,22:00,0
7/18/07,23:00,0
7/18/07,24:00:00,0
7/19/07,01:00,0
7/19/07,02:00,0
7/19/07,03:00,0
7/19/07,04:00,0
7/19/07,05:00,16
7/19/07,06:00,186
7/19/07,07:00,409
7/19/07,08:00,629
7/19/07,09:00,828
7/19/07,10:00,995
7/19/07,11:00,1116
7/19/07,12:00,1184
7/19/07,13:00,1195
7/19/07,14:00,1147
7/19/07,15:00,1044
7/19/07,16:00,893
7/19/07,17:00,703
7/19/07,18:00,489
7/19/07,19:00,265
7/19/07,20:00,57
7/19/07,21:00,0
7/19/07,22:00,0
7/19/07,23:00,0
7/19/07,24:00:00,0
7/20/07,01:00,0
7/20/07,02:00,0
7/20/07,03:00,0
7/20/07,04:00,0
7/20/07,05:00,14
7/20/07,06:00,183
7/20/07,07:00,406
7/20/07,08:00,626
7/20/07,09:00,826
7/20/07,10:00,992
7/20/07,11:00,1114
7/20/07,12:00,1183
7/20/07,13:00,1193
7/20/07,14:00,1146
7/20/07,15:00,1042
7/20/07,16:00,891
7/20/07,17:00,701
7/20/07,18:00,487
7/20/07,19:00,262
7/20/07,20:00,54
7/20/07,21:00,0
7/20/07,22:00,0
7/20/07,23:00,0
7/20/07,24:00:00,0
7/21/07,01:00,0
7/21/07,02:00,0
7/21/07,03:00,0
7/21/07,04:00,0
7/21/07,05:00,13
7/21/07,06:00,180
7/21/07,07:00,403
7/21/07,08:00,623
7/21/07,09:00,824
7/21/07,10:00,990
7/21/07,11:00,1112
7/21/07,12:00,1181
7/21/07,13:00,1192
7/21/07,14:00,1144
7/21/07,15:00,1040
7/21/07,16:00,889
7/21/07,17:00,699
7/21/07,18:00,484
7/21/07,19:00,259
7/21/07,20:00,52
7/21/07,21:00,0
7/21/07,22:00,0
7/21/07,23:00,0
7/21/07,24:00:00,0
7/22/07,01:00,0
7/22/07,02:00,0
7/22/07,03:00,0
7/22/07,04:00,0
7/22/07,05:00,12
7/22/07,06:00,176
7/22/07,07:00,400
7/22/07,08:00,621
7/22/07,09:00,821
7/22/07,10:00,988
7/22/07,11:00,1110
7/22/07,12:00,1179
7/22/07,13:00,1190
7/22/07,14:00,1142
7/22/07,15:00,1039
7/22/07,16:00,887
7/22/07,17:00,697
7/22/07,18:00,481
7/22/07,19:00,256
7/22/07,20:00,50
7/22/07,21:00,0
7/22/07,22:00,0
7/22/07,23:00,0
7/22/07,24:00:00,0
7/23/07,01:00,0
7/23/07,02:00,0
7/23/07,03:00,0
7/23/07,04:00,0
7/23/07,05:00,11
7/23/07,06:00,173
7/23/07,07:00,397
7/23/07,08:00,618
7/23/07,09:00,819
7/23/07,10:00,986
7/23/07,11:00,1108
7/23/07,12:00,1177
7/23/07,13:00,1188
7/23/07,14:00,1140
7/23/07,15:00,1037
7/23/07,16:00,884
7/23/07,17:00,694
7/23/07,18:00,479
7/23/07,19:00,253
7/23/07,20:00,48
7/23/07,21:00,0
7/23/07,22:00,0
7/23/07,23:00,0
7/23/07,24:00:00,0
7/24/07,01:00,0
7/24/07,02:00,0
7/24/07,03:00,0
7/24/07,04:00,0
7/24/07,05:00,10
7/24/07,06:00,170
7/24/07,07:00,394
7/24/07,08:00,615
7/24/07,09:00,816
7/24/07,10:00,984
7/24/07,11:00,1106
7/24/07,12:00,1175
7/24/07,13:00,1186
7/24/07,14:00,1138
7/24/07,15:00,1034
7/24/07,16:00,882
7/24/07,17:00,692
7/24/07,18:00,476
7/24/07,19:00,250
7/24/07,20:00,46
7/24/07,21:00,0
7/24/07,22:00,0
7/24/07,23:00,0
7/24/07,24:00:00,0
7/25/07,01:00,0
7/25/07,02:00,0
7/25/07,03:00,0
7/25/07,04:00,0
7/25/07,05:00,9
7/25/07,06:00,166
7/25/07,07:00,391
7/25/07,08:00,612
7/25/07,09:00,814
7/25/07,10:00,982
7/25/07,11:00,1104
7/25/07,12:00,1173
7/25/07,13:00,1184
7/25/07,14:00,1136
7/25/07,15:00,1032
7/25/07,16:00,880
7/25/07,17:00,689
7/25/07,18:00,473
7/25/07,19:00,247
7/25/07,20:00,43
7/25/07,21:00,0
7/25/07,22:00,0
7/25/07,23:00,0
7/25/07,24:00:00,0
7/26/07,01:00,0
7/26/07,02:00,0
7/26/07,03:00,0
7/26/07,04:00,0
7/26/07,05:00,8
7/26/07,06:00,163
7/26/07,07:00,388
7/26/07,08:00,609
7/26/07,09:00,811
7/26/07,10:00,979
7/26/07,11:00,1102
7/26/07,12:00,1171
7/26/07,13:00,1182
7/26/07,14:00,1134
7/26/07,15:00,1030
7/26/07,16:00,877
7/26/07,17:00,686
7/26/07,18:00,470
7/26/07,19:00,243
7/26/07,20:00,41
7/26/07,21:00,0
7/26/07,22:00,0
7/26/07,23:00,0
7/26/07,24:00:00,0
7/27/07,01:00,0
7/27/07,02:00,0
7/27/07,03:00,0
7/27/07,04:00,0
7/27/07,05:00,7
7/27/07,06:00,159
7/27/07,07:00,384
7/27/07,08:00,606
7/27/07,09:00,808
7/27/07,10:00,977
7/27/07,11:00,1100
7/27/07,12:00,1169
7/27/07,13:00,1180
7/27/07,14:00,1132
7/27/07,15:00,1028
7/27/07,16:00,875
7/27/07,17:00,683
7/27/07,18:00,466
7/27/07,19:00,240
7/27/07,20:00,39
7/27/07,21:00,0
7/27/07,22:00,0
7/27/07,23:00,0
7/27/07,24:00:00,0
7/28/07,01:00,0
7/28/07,02:00,0
7/28/07,03:00,0
7/28/07,04:00,0
7/28/07,05:00,6
7/28/07,06:00,156
7/28/07,07:00,381
7/28/07,08:00,603
7/28/07,09:00,806
7/28/07,10:00,974
7/28/07,11:00,1098
7/28/07,12:00,1167
7/28/07,13:00,1178
7/28/07,14:00,1130
7/28/07,15:00,1025
7/28/07,16:00,872
7/28/07,17:00,680
7/28/07,18:00,463
7/28/07,19:00,236
7/28/07,20:00,36
7/28/07,21:00,0
7/28/07,22:00,0
7/28/07,23:00,0
7/28/07,24:00:00,0
7/29/07,01:00,0
7/29/07,02:00,0
7/29/07,03:00,0
7/29/07,04:00,0
7/29/07,05:00,5
7/29/07,06:00,152
7/29/07,07:00,378
7/29/07,08:00,600
7/29/07,09:00,803
7/29/07,10:00,972
7/29/07,11:00,1095
7/29/07,12:00,1165
7/29/07,13:00,1176
7/29/07,14:00,1127
7/29/07,15:00,1023
7/29/07,16:00,869
7/29/07,17:00,677
7/29/07,18:00,460
7/29/07,19:00,232
7/29/07,20:00,34
7/29/07,21:00,0
7/29/07,22:00,0
7/29/07,23:00,0
7/29/07,24:00:00,0
7/30/07,01:00,0
7/30/07,02:00,0
7/30/07,03:00,0
7/30/07,04:00,0
7/30/07,05:00,4
7/30/07,06:00,148
7/30/07,07:00,374
7/30/07,08:00,597
7/30/07,09:00,800
7/30/07,10:00,969
7/30/07,11:00,1093
7/30/07,12:00,1163
7/30/07,13:00,1174
7/30/07,14:00,1125
7/30/07,15:00,1020
7/30/07,16:00,866
7/30/07,17:00,674
7/30/07,18:00,456
7/30/07,19:00,228
7/30/07,20:00,32
7/30/07,21:00,0
7/30/07,22:00,0
7/30/07,23:00,0
7/30/07,24:00:00,0
7/31/07,01:00,0
7/31/07,02:00,0
7/31/07,03:00,0
7/31/07,04:00,0
7/31/07,05:00,3
7/31/07,06:00,144
7/31/07,07:00,371
7/31/07,08:00,594
7/31/07,09:00,798
7/31/07,10:00,967
7/31/07,11:00,1091
7/31/07,12:00,1160
7/31/07,13:00,1171
7/31/07,14:00,1123
7/31/07,15:00,1018
7/31/07,16:00,863
7/31/07,17:00,670
7/31/07,18:00,452
7/31/07,19:00,224
7/31/07,20:00,29
7/31/07,21:00,0
7/31/07,22:00,0
7/31/07,23:00,0
7/31/07,24:00:00,0
8/1/07,01:00,0
8/1/07,02:00,0
8/1/07,03:00,0
8/1/07,04:00,0
8/1/07,05:00,3
8/1/07,06:00,141
8/1/07,07:00,367
8/1/07,08:00,591
8/1/07,09:00,795
8/1/07,10:00,964
8/1/07,11:00,1088
8/1/07,12:00,1158
8/1/07,13:00,1169
8/1/07,14:00,1120
8/1/07,15:00,1015
8/1/07,16:00,860
8/1/07,17:00,667
8/1/07,18:00,448
8/1/07,19:00,220
8/1/07,20:00,27
8/1/07,21:00,0
8/1/07,22:00,0
8/1/07,23:00,0
8/1/07,24:00:00,0
8/2/07,01:00,0
8/2/07,02:00,0
8/2/07,03:00,0
8/2/07,04:00,0
8/2/07,05:00,2
8/2/07,06:00,137
8/2/07,07:00,364
8/2/07,08:00,588
8/2/07,09:00,792
8/2/07,10:00,962
8/2/07,11:00,1086
8/2/07,12:00,1156
8/2/07,13:00,1166
8/2/07,14:00,1117
8/2/07,15:00,1012
8/2/07,16:00,857
8/2/07,17:00,663
8/2/07,18:00,445
8/2/07,19:00,216
8/2/07,20:00,25
8/2/07,21:00,0
8/2/07,22:00,0
8/2/07,23:00,0
8/2/07,24:00:00,0
8/3/07,01:00,0
8/3/07,02:00,0
8/3/07,03:00,0
8/3/07,04:00,0
8/3/07,05:00,2
8/3/07,06:00,133
8/3/07,07:00,360
8/3/07,08:00,585
8/3/07,09:00,789
8/3/07,10:00,959
8/3/07,11:00,1083
8/3/07,12:00,1153
8/3/07,13:00,1164
8/3/07,14:00,1115
8/3/07,15:00,1009
8/3/07,16:00,854
8/3/07,17:00,660
8/3/07,18:00,440
8/3/07,19:00,211
8/3/07,20:00,23
8/3/07,21:00,0
8/3/07,22:00,0
8/3/07,23:00,0
8/3/07,24:00:00,0
8/4/07,01:00,0
8/4/07,02:00,0
8/4/07,03:00,0
8/4/07,04:00,0
8/4/07,05:00,1
8/4/07,06:00,129
8/4/07,07:00,357
8/4/07,08:00,581
8/4/07,09:00,786
8/4/07,10:00,956
8/4/07,11:00,1081
8/4/07,12:00,1151
8/4/07,13:00,1161
8/4/07,14:00,1112
8/4/07,15:00,1006
8/4/07,16:00,850
8/4/07,17:00,656
8/4/07,18:00,436
8/4/07,19:00,207
8/4/07,20:00,21
8/4/07,21:00,0
8/4/07,22:00,0
8/4/07,23:00,0
8/4/07,24:00:00,0
8/5/07,01:00,0
8/5/07,02:00,0
8/5/07,03:00,0
8/5/07,04:00,0
8/5/07,05:00,1
8/5/07,06:00,125
8/5/07,07:00,353
8/5/07,08:00,578
8/5/07,09:00,783
8/5/07,10:00,954
8/5/07,11:00,1078
8/5/07,12:00,1148
8/5/07,13:00,1159
8/5/07,14:00,1109
8/5/07,15:00,1003
8/5/07,16:00,847
8/5/07,17:00,652
8/5/07,18:00,432
8/5/07,19:00,202
8/5/07,20:00,19
8/5/07,21:00,0
8/5/07,22:00,0
8/5/07,23:00,0
8/5/07,24:00:00,0
8/6/07,01:00,0
8/6/07,02:00,0
8/6/07,03:00,0
8/6/07,04:00,0
8/6/07,05:00,1
8/6/07,06:00,121
8/6/07,07:00,349
8/6/07,08:00,575
8/6/07,09:00,780
8/6/07,10:00,951
8/6/07,11:00,1075
8/6/07,12:00,1145
8/6/07,13:00,1156
8/6/07,14:00,1106
8/6/07,15:00,999
8/6/07,16:00,843
8/6/07,17:00,648
8/6/07,18:00,428
8/6/07,19:00,197
8/6/07,20:00,17
8/6/07,21:00,0
8/6/07,22:00,0
8/6/07,23:00,0
8/6/07,24:00:00,0
8/7/07,01:00,0
8/7/07,02:00,0
8/7/07,03:00,0
8/7/07,04:00,0
8/7/07,05:00,0
8/7/07,06:00,117
8/7/07,07:00,346
8/7/07,08:00,571
8/7/07,09:00,777
8/7/07,10:00,948
8/7/07,11:00,1073
8/7/07,12:00,1143
8/7/07,13:00,1153
8/7/07,14:00,1103
8/7/07,15:00,996
8/7/07,16:00,840
8/7/07,17:00,644
8/7/07,18:00,423
8/7/07,19:00,192
8/7/07,20:00,15
8/7/07,21:00,0
8/7/07,22:00,0
8/7/07,23:00,0
8/7/07,24:00:00,0
8/8/07,01:00,0
8/8/07,02:00,0
8/8/07,03:00,0
8/8/07,04:00,0
8/8/07,05:00,0
8/8/07,06:00,113
8/8/07,07:00,342
8/8/07,08:00,568
8/8/07,09:00,774
8/8/07,10:00,945
8/8/07,11:00,1070
8/8/07,12:00,1140
8/8/07,13:00,1150
8/8/07,14:00,1100
8/8/07,15:00,993
8/8/07,16:00,836
8/8/07,17:00,640
8/8/07,18:00,418
8/8/07,19:00,187
8/8/07,20:00,13
8/8/07,21:00,0
8/8/07,22:00,0
8/8/07,23:00,0
8/8/07,24:00:00,0
8/9/07,01:00,0
8/9/07,02:00,0
8/9/07,03:00,0
8/9/07,04:00,0
8/9/07,05:00,0
8/9/07,06:00,109
8/9/07,07:00,338
8/9/07,08:00,565
8/9/07,09:00,771
8/9/07,10:00,942
8/9/07,11:00,1067
8/9/07,12:00,1137
8/9/07,13:00,1147
8/9/07,14:00,1097
8/9/07,15:00,989
8/9/07,16:00,832
8/9/07,17:00,635
8/9/07,18:00,414
8/9/07,19:00,182
8/9/07,20:00,11
8/9/07,21:00,0
8/9/07,22:00,0
8/9/07,23:00,0
8/9/07,24:00:00,0
8/10/07,01:00,0
8/10/07,02:00,0
8/10/07,03:00,0
8/10/07,04:00,0
8/10/07,05:00,0
8/10/07,06:00,105
8/10/07,07:00,334
8/10/07,08:00,561
8/10/07,09:00,767
8/10/07,10:00,939
8/10/07,11:00,1064
8/10/07,12:00,1134
8/10/07,13:00,1144
8/10/07,14:00,1093
8/10/07,15:00,986
8/10/07,16:00,828
8/10/07,17:00,631
8/10/07,18:00,409
8/10/07,19:00,177
8/10/07,20:00,10
8/10/07,21:00,0
8/10/07,22:00,0
8/10/07,23:00,0
8/10/07,24:00:00,0
8/11/07,01:00,0
8/11/07,02:00,0
8/11/07,03:00,0
8/11/07,04:00,0
8/11/07,05:00,0
8/11/07,06:00,101
8/11/07,07:00,330
8/11/07,08:00,558
8/11/07,09:00,764
8/11/07,10:00,936
8/11/07,11:00,1061
8/11/07,12:00,1131
8/11/07,13:00,1141
8/11/07,14:00,1090
8/11/07,15:00,982
8/11/07,16:00,824
8/11/07,17:00,626
8/11/07,18:00,404
8/11/07,19:00,172
8/11/07,20:00,8
8/11/07,21:00,0
8/11/07,22:00,0
8/11/07,23:00,0
8/11/07,24:00:00,0
8/12/07,01:00,0
8/12/07,02:00,0
8/12/07,03:00,0
8/12/07,04:00,0
8/12/07,05:00,0
8/12/07,06:00,97
8/12/07,07:00,326
8/12/07,08:00,554
8/12/07,09:00,761
8/12/07,10:00,933
8/12/07,11:00,1058
8/12/07,12:00,1128
8/12/07,13:00,1138
8/12/07,14:00,1087
8/12/07,15:00,978
8/12/07,16:00,819
8/12/07,17:00,622
8/12/07,18:00,399
8/12/07,19:00,166
8/12/07,20:00,7
8/12/07,21:00,0
8/12/07,22:00,0
8/12/07,23:00,0
8/12/07,24:00:00,0
8/13/07,01:00,0
8/13/07,02:00,0
8/13/07,03:00,0
8/13/07,04:00,0
8/13/07,05:00,0
8/13/07,06:00,93
8/13/07,07:00,322
8/13/07,08:00,550
8/13/07,09:00,758
8/13/07,10:00,930
8/13/07,11:00,1055
8/13/07,12:00,1125
8/13/07,13:00,1134
8/13/07,14:00,1083
8/13/07,15:00,974
8/13/07,16:00,815
8/13/07,17:00,617
8/13/07,18:00,393
8/13/07,19:00,161
8/13/07,20:00,6
8/13/07,21:00,0
8/13/07,22:00,0
8/13/07,23:00,0
8/13/07,24:00:00,0
8/14/07,01:00,0
8/14/07,02:00,0
8/14/07,03:00,0
8/14/07,04:00,0
8/14/07,05:00,0
8/14/07,06:00,89
8/14/07,07:00,319
8/14/07,08:00,547
8/14/07,09:00,754
8/14/07,10:00,927
8/14/07,11:00,1052
8/14/07,12:00,1122
8/14/07,13:00,1131
8/14/07,14:00,1079
8/14/07,15:00,970
8/14/07,16:00,811
8/14/07,17:00,612
8/14/07,18:00,388
8/14/07,19:00,155
8/14/07,20:00,4
8/14/07,21:00,0
8/14/07,22:00,0
8/14/07,23:00,0
8/14/07,24:00:00,0
8/15/07,01:00,0
8/15/07,02:00,0
8/15/07,03:00,0
8/15/07,04:00,0
8/15/07,05:00,0
8/15/07,06:00,86
8/15/07,07:00,315
8/15/07,08:00,543
8/15/07,09:00,751
8/15/07,10:00,923
8/15/07,11:00,1049
8/15/07,12:00,1118
8/15/07,13:00,1128
8/15/07,14:00,1076
8/15/07,15:00,966
8/15/07,16:00,806
8/15/07,17:00,607
8/15/07,18:00,383
8/15/07,19:00,150
8/15/07,20:00,3
8/15/07,21:00,0
8/15/07,22:00,0
8/15/07,23:00,0
8/15/07,24:00:00,0
8/16/07,01:00,0
8/16/07,02:00,0
8/16/07,03:00,0
8/16/07,04:00,0
8/16/07,05:00,0
8/16/07,06:00,82
8/16/07,07:00,311
8/16/07,08:00,539
8/16/07,09:00,747
8/16/07,10:00,920
8/16/07,11:00,1046
8/16/07,12:00,1115
8/16/07,13:00,1124
8/16/07,14:00,1072
8/16/07,15:00,962
8/16/07,16:00,802
8/16/07,17:00,602
8/16/07,18:00,377
8/16/07,19:00,144
8/16/07,20:00,2
8/16/07,21:00,0
8/16/07,22:00,0
8/16/07,23:00,0
8/16/07,24:00:00,0
8/17/07,01:00,0
8/17/07,02:00,0
8/17/07,03:00,0
8/17/07,04:00,0
8/17/07,05:00,0
8/17/07,06:00,78
8/17/07,07:00,306
8/17/07,08:00,536
8/17/07,09:00,744
8/17/07,10:00,917
8/17/07,11:00,1042
8/17/07,12:00,1112
8/17/07,13:00,1120
8/17/07,14:00,1068
8/17/07,15:00,957
8/17/07,16:00,797
8/17/07,17:00,597
8/17/07,18:00,372
8/17/07,19:00,138
8/17/07,20:00,2
8/17/07,21:00,0
8/17/07,22:00,0
8/17/07,23:00,0
8/17/07,24:00:00,0
8/18/07,01:00,0
8/18/07,02:00,0
8/18/07,03:00,0
8/18/07,04:00,0
8/18/07,05:00,0
8/18/07,06:00,75
8/18/07,07:00,302
8/18/07,08:00,532
8/18/07,09:00,740
8/18/07,10:00,913
8/18/07,11:00,1039
8/18/07,12:00,1108
8/18/07,13:00,1117
8/18/07,14:00,1064
8/18/07,15:00,953
8/18/07,16:00,792
8/18/07,17:00,592
8/18/07,18:00,366
8/18/07,19:00,132
8/18/07,20:00,1
8/18/07,21:00,0
8/18/07,22:00,0
8/18/07,23:00,0
8/18/07,24:00:00,0
8/19/07,01:00,0
8/19/07,02:00,0
8/19/07,03:00,0
8/19/07,04:00,0
8/19/07,05:00,0
8/19/07,06:00,71
8/19/07,07:00,298
8/19/07,08:00,528
8/19/07,09:00,737
8/19/07,10:00,910
8/19/07,11:00,1035
8/19/07,12:00,1105
8/19/07,13:00,1113
8/19/07,14:00,1060
8/19/07,15:00,949
8/19/07,16:00,787
8/19/07,17:00,586
8/19/07,18:00,360
8/19/07,19:00,126
8/19/07,20:00,1
8/19/07,21:00,0
8/19/07,22:00,0
8/19/07,23:00,0
8/19/07,24:00:00,0
8/20/07,01:00,0
8/20/07,02:00,0
8/20/07,03:00,0
8/20/07,04:00,0
8/20/07,05:00,0
8/20/07,06:00,68
8/20/07,07:00,294
8/20/07,08:00,524
8/20/07,09:00,733
8/20/07,10:00,907
8/20/07,11:00,1032
8/20/07,12:00,1101
8/20/07,13:00,1109
8/20/07,14:00,1056
8/20/07,15:00,944
8/20/07,16:00,782
8/20/07,17:00,581
8/20/07,18:00,354
8/20/07,19:00,120
8/20/07,20:00,0
8/20/07,21:00,0
8/20/07,22:00,0
8/20/07,23:00,0
8/20/07,24:00:00,0
8/21/07,01:00,0
8/21/07,02:00,0
8/21/07,03:00,0
8/21/07,04:00,0
8/21/07,05:00,0
8/21/07,06:00,64
8/21/07,07:00,290
8/21/07,08:00,520
8/21/07,09:00,730
8/21/07,10:00,903
8/21/07,11:00,1028
8/21/07,12:00,1097
8/21/07,13:00,1105
8/21/07,14:00,1051
8/21/07,15:00,939
8/21/07,16:00,777
8/21/07,17:00,575
8/21/07,18:00,348
8/21/07,19:00,114
8/21/07,20:00,0
8/21/07,21:00,0
8/21/07,22:00,0
8/21/07,23:00,0
8/21/07,24:00:00,0
8/22/07,01:00,0
8/22/07,02:00,0
8/22/07,03:00,0
8/22/07,04:00,0
8/22/07,05:00,0
8/22/07,06:00,61
8/22/07,07:00,286
8/22/07,08:00,517
8/22/07,09:00,726
8/22/07,10:00,899
8/22/07,11:00,1025
8/22/07,12:00,1094
8/22/07,13:00,1101
8/22/07,14:00,1047
8/22/07,15:00,935
8/22/07,16:00,772
8/22/07,17:00,570
8/22/07,18:00,342
8/22/07,19:00,107
8/22/07,20:00,0
8/22/07,21:00,0
8/22/07,22:00,0
8/22/07,23:00,0
8/22/07,24:00:00,0
8/23/07,01:00,0
8/23/07,02:00,0
8/23/07,03:00,0
8/23/07,04:00,0
8/23/07,05:00,0
8/23/07,06:00,58
8/23/07,07:00,282
8/23/07,08:00,513
8/23/07,09:00,722
8/23/07,10:00,896
8/23/07,11:00,1021
8/23/07,12:00,1090
8/23/07,13:00,1097
8/23/07,14:00,1043
8/23/07,15:00,930
8/23/07,16:00,766
8/23/07,17:00,564
8/23/07,18:00,336
8/23/07,19:00,101
8/23/07,20:00,0
8/23/07,21:00,0
8/23/07,22:00,0
8/23/07,23:00,0
8/23/07,24:00:00,0
8/24/07,01:00,0
8/24/07,02:00,0
8/24/07,03:00,0
8/24/07,04:00,0
8/24/07,05:00,0
8/24/07,06:00,55
8/24/07,07:00,277
8/24/07,08:00,509
8/24/07,09:00,718
8/24/07,10:00,892
8/24/07,11:00,1018
8/24/07,12:00,1086
8/24/07,13:00,1093
8/24/07,14:00,1038
8/24/07,15:00,925
8/24/07,16:00,761
8/24/07,17:00,558
8/24/07,18:00,330
8/24/07,19:00,95
8/24/07,20:00,0
8/24/07,21:00,0
8/24/07,22:00,0
8/24/07,23:00,0
8/24/07,24:00:00,0
8/25/07,01:00,0
8/25/07,02:00,0
8/25/07,03:00,0
8/25/07,04:00,0
8/25/07,05:00,0
8/25/07,06:00,52
8/25/07,07:00,273
8/25/07,08:00,505
8/25/07,09:00,715
8/25/07,10:00,888
8/25/07,11:00,1014
8/25/07,12:00,1082
8/25/07,13:00,1089
8/25/07,14:00,1034
8/25/07,15:00,920
8/25/07,16:00,756
8/25/07,17:00,552
8/25/07,18:00,323
8/25/07,19:00,89
8/25/07,20:00,0
8/25/07,21:00,0
8/25/07,22:00,0
8/25/07,23:00,0
8/25/07,24:00:00,0
8/26/07,01:00,0
8/26/07,02:00,0
8/26/07,03:00,0
8/26/07,04:00,0
8/26/07,05:00,0
8/26/07,06:00,49
8/26/07,07:00,269
8/26/07,08:00,501
8/26/07,09:00,711
8/26/07,10:00,885
8/26/07,11:00,1010
8/26/07,12:00,1078
8/26/07,13:00,1085
8/26/07,14:00,1029
8/26/07,15:00,915
8/26/07,16:00,750
8/26/07,17:00,546
8/26/07,18:00,317
8/26/07,19:00,84
8/26/07,20:00,0
8/26/07,21:00,0
8/26/07,22:00,0
8/26/07,23:00,0
8/26/07,24:00:00,0
8/27/07,01:00,0
8/27/07,02:00,0
