LocalTime,Power(MW)
7/12/09 09:00,842
7/12/09 10:00,1007
7/12/09 11:00,1127
7/12/09 12:00,1194
7/12/09 13:00,1204
7/12/09 14:00,1156
7/12/09 15:00,1053
7/12/09 16:00,903
7/12/09 17:00,714
7/12/09 18:00,502
7/12/09 19:00,279
7/12/09 20:00,69
7/12/09 21:00,0
7/12/09 22:00,0
7/12/09 23:00,0
7/12/09 00:00,0
7/13/09 01:00,0
7/13/09 02:00,0
7/13/09 03:00,0
7/13/09 04:00,0
7/13/09 05:00,23
7/13/09 06:00,202
7/13/09 07:00,424
7/13/09 08:00,642
7/13/09 09:00,840
7/13/09 10:00,1005
7/13/09 11:00,1125
7/13/09 12:00,1193
7/13/09 13:00,1203
7/13/09 14:00,1155
7/13/09 15:00,1052
7/13/09 16:00,901
7/13/09 17:00,713
7/13/09 18:00,500
7/13/09 19:00,278
7/13/09 20:00,67
7/13/09 21:00,0
7/13/09 22:00,0
7/13/09 23:00,0
7/13/09 00:00,0
7/14/09 01:00,0
7/14/09 02:00,0
7/14/09 03:00,0
7/14/09 04:00,0
7/14/09 05:00,21
7/14/09 06:00,200
7/14/09 07:00,422
7/14/09 08:00,640
7/14/09 09:00,838
7/14/09 10:00,1003
7/14/09 11:00,1124
7/14/09 12:00,1191
7/14/09 13:00,1202
7/14/09 14:00,1154
7/14/09 15:00,1051
7/14/09 16:00,900
7/14/09 17:00,711
7/14/09 18:00,498
7/14/09 19:00,276
7/14/09 20:00,65
7/14/09 21:00,0
7/14/09 22:00,0
7/14/09 23:00,0
7/14/09 00:00,0
7/15/09 01:00,0
7/15/09 02:00,0
7/15/09 03:00,0
7/15/09 04:00,0
7/15/09 05:00,20
7/15/09 06:00,197
7/15/09 07:00,419
7/15/09 08:00,637
7/15/09 09:00,836
7/15/09 10:00,1001
7/15/09 11:00,1122
7/15/09 12:00,1190
7/15/09 13:00,1200
7/15/09 14:00,1152
7/15/09 15:00,1049
7/15/09 16:00,898
7/15/09 17:00,710
7/15/09 18:00,497
7/15/09 19:00,273
7/15/09 20:00,64
7/15/09 21:00,0
7/15/09 22:00,0
7/15/09 23:00,0
7/15/09 00:00,0
7/16/09 01:00,0
7/16/09 02:00,0
7/16/09 03:00,0
7/16/09 04:00,0
7/16/09 05:00,19
7/16/09 06:00,194
7/16/09 07:00,416
7/16/09 08:00,635
7/16/09 09:00,834
7/16/09 10:00,999
7/16/09 11:00,1120
7/16/09 12:00,1188
7/16/09 13:00,1199
7/16/09 14:00,1151
7/16/09 15:00,1048
7/16/09 16:00,897
7/16/09 17:00,708
7/16/09 18:00,495
7/16/09 19:00,271
7/16/09 20:00,62
7/16/09 21:00,0
7/16/09 22:00,0
7/16/09 23:00,0
7/16/09 00:00,0
7/17/09 01:00,0
7/17/09 02:00,0
7/17/09 03:00,0
7/17/09 04:00,0
7/17/09 05:00,17
7/17/09 06:00,191
7/17/09 07:00,413
7/17/09 08:00,632
7/17/09 09:00,832
7/17/09 10:00,997
7/17/09 11:00,1119
7/17/09 12:00,1187
7/17/09 13:00,1197
7/17/09 14:00,1149
7/17/09 15:00,1046
7/17/09 16:00,895
7/17/09 17:00,706
7/17/09 18:00,492
7/17/09 19:00,269
7/17/09 20:00,60
7/17/09 21:00,0
7/17/09 22:00,0
7/17/09 23:00,0
7/17/09 00:00,0
7/18/09 01:00,0
7/18/09 02:00,0
7/18/09 03:00,0
7/18/09 04:00,0
7/18/09 05:00,16
7/18/09 06:00,188
7/18/09 07:00,411
7/18/09 08:00,630
7/18/09 09:00,829
7/18/09 10:00,995
7/18/09 11:00,1117
7/18/09 12:00,1185
7/18/09 13:00,1196
7/18/09 14:00,1148
7/18/09 15:00,1045
7/18/09 16:00,893
7/18/09 17:00,704
7/18/09 18:00,490
7/18/09 19:00,266
7/18/09 20:00,58
7/18/09 21:00,0
7/18/09 22:00,0
7/18/09 23:00,0
7/18/09 00:00,0
7/19/09 01:00,0
7/19/09 02:00,0
7/19/09 03:00,0
7/19/09 04:00,0
7/19/09 05:00,15
7/19/09 06:00,185
7/19/09 07:00,408
7/19/09 08:00,627
7/19/09 09:00,827
7/19/09 10:00,993
7/19/09 11:00,1115
7/19/09 12:00,1183
7/19/09 13:00,1194
7/19/09 14:00,1146
7/19/09 15:00,1043
7/19/09 16:00,892
7/19/09 17:00,702
7/19/09 18:00,488
7/19/09 19:00,264
7/19/09 20:00,55
7/19/09 21:00,0
7/19/09 22:00,0
7/19/09 23:00,0
7/19/09 00:00,0
7/20/09 01:00,0
7/20/09 02:00,0
7/20/09 03:00,0
7/20/09 04:00,0
7/20/09 05:00,14
7/20/09 06:00,181
7/20/09 07:00,405
7/20/09 08:00,624
7/20/09 09:00,825
7/20/09 10:00,991
7/20/09 11:00,1113
7/20/09 12:00,1182
7/20/09 13:00,1192
7/20/09 14:00,1145
7/20/09 15:00,1041
7/20/09 16:00,890
7/20/09 17:00,700
7/20/09 18:00,485
7/20/09 19:00,261
7/20/09 20:00,53
7/20/09 21:00,0
7/20/09 22:00,0
7/20/09 23:00,0
7/20/09 00:00,0
7/21/09 01:00,0
7/21/09 02:00,0
7/21/09 03:00,0
7/21/09 04:00,0
7/21/09 05:00,12
7/21/09 06:00,178
7/21/09 07:00,402
7/21/09 08:00,622
7/21/09 09:00,822
7/21/09 10:00,989
7/21/09 11:00,1111
7/21/09 12:00,1180
7/21/09 13:00,1191
7/21/09 14:00,1143
7/21/09 15:00,1039
7/21/09 16:00,888
7/21/09 17:00,698
7/21/09 18:00,483
7/21/09 19:00,258
7/21/09 20:00,51
7/21/09 21:00,0
7/21/09 22:00,0
7/21/09 23:00,0
7/21/09 00:00,0
7/22/09 01:00,0
7/22/09 02:00,0
7/22/09 03:00,0
7/22/09 04:00,0
7/22/09 05:00,11
7/22/09 06:00,175
7/22/09 07:00,399
7/22/09 08:00,619
7/22/09 09:00,820
7/22/09 10:00,987
7/22/09 11:00,1109
7/22/09 12:00,1178
7/22/09 13:00,1189
7/22/09 14:00,1141
7/22/09 15:00,1037
7/22/09 16:00,885
7/22/09 17:00,695
7/22/09 18:00,480
7/22/09 19:00,255
7/22/09 20:00,49
7/22/09 21:00,0
7/22/09 22:00,0
7/22/09 23:00,0
7/22/09 00:00,0
7/23/09 01:00,0
7/23/09 02:00,0
7/23/09 03:00,0
7/23/09 04:00,0
7/23/09 05:00,10
7/23/09 06:00,171
7/23/09 07:00,396
7/23/09 08:00,616
7/23/09 09:00,817
7/23/09 10:00,985
7/23/09 11:00,1107
7/23/09 12:00,1176
7/23/09 13:00,1187
7/23/09 14:00,1139
7/23/09 15:00,1035
7/23/09 16:00,883
7/23/09 17:00,693
7/23/09 18:00,477
7/23/09 19:00,252
7/23/09 20:00,47
7/23/09 21:00,0
7/23/09 22:00,0
7/23/09 23:00,0
7/23/09 00:00,0
7/24/09 01:00,0
7/24/09 02:00,0
7/24/09 03:00,0
7/24/09 04:00,0
7/24/09 05:00,9
7/24/09 06:00,168
7/24/09 07:00,392
7/24/09 08:00,613
7/24/09 09:00,815
7/24/09 10:00,983
7/24/09 11:00,1105
7/24/09 12:00,1174
7/24/09 13:00,1185
7/24/09 14:00,1137
7/24/09 15:00,1033
7/24/09 16:00,881
7/24/09 17:00,690
7/24/09 18:00,474
7/24/09 19:00,248
7/24/09 20:00,44
7/24/09 21:00,0
7/24/09 22:00,0
7/24/09 23:00,0
7/24/09 00:00,0
7/25/09 01:00,0
7/25/09 02:00,0
7/25/09 03:00,0
7/25/09 04:00,0
7/25/09 05:00,8
7/25/09 06:00,164
7/25/09 07:00,389
7/25/09 08:00,611
7/25/09 09:00,812
7/25/09 10:00,980
7/25/09 11:00,1103
7/25/09 12:00,1172
7/25/09 13:00,1183
7/25/09 14:00,1135
7/25/09 15:00,1031
7/25/09 16:00,878
7/25/09 17:00,687
7/25/09 18:00,471
7/25/09 19:00,245
7/25/09 20:00,42
7/25/09 21:00,0
7/25/09 22:00,0
7/25/09 23:00,0
7/25/09 00:00,0
7/26/09 01:00,0
7/26/09 02:00,0
7/26/09 03:00,0
7/26/09 04:00,0
7/26/09 05:00,7
7/26/09 06:00,161
7/26/09 07:00,386
7/26/09 08:00,608
7/26/09 09:00,810
7/26/09 10:00,978
7/26/09 11:00,1101
7/26/09 12:00,1170
7/26/09 13:00,1181
7/26/09 14:00,1133
7/26/09 15:00,1029
7/26/09 16:00,876
7/26/09 17:00,685
7/26/09 18:00,468
7/26/09 19:00,242
7/26/09 20:00,40
7/26/09 21:00,0
7/26/09 22:00,0
7/26/09 23:00,0
7/26/09 00:00,0
7/27/09 01:00,0
7/27/09 02:00,0
7/27/09 03:00,0
7/27/09 04:00,0
7/27/09 05:00,6
7/27/09 06:00,157
7/27/09 07:00,383
7/27/09 08:00,605
7/27/09 09:00,807
7/27/09 10:00,975
7/27/09 11:00,1099
7/27/09 12:00,1168
7/27/09 13:00,1179
7/27/09 14:00,1131
7/27/09 15:00,1026
7/27/09 16:00,873
7/27/09 17:00,682
7/27/09 18:00,465
7/27/09 19:00,238
7/27/09 20:00,37
7/27/09 21:00,0
7/27/09 22:00,0
7/27/09 23:00,0
7/27/09 00:00,0
7/28/09 01:00,0
7/28/09 02:00,0
7/28/09 03:00,0
7/28/09 04:00,0
7/28/09 05:00,5
7/28/09 06:00,154
7/28/09 07:00,379
7/28/09 08:00,602
7/28/09 09:00,804
7/28/09 10:00,973
7/28/09 11:00,1096
7/28/09 12:00,1166
7/28/09 13:00,1177
7/28/09 14:00,1128
7/28/09 15:00,1024
7/28/09 16:00,870
7/28/09 17:00,679
7/28/09 18:00,461
7/28/09 19:00,234
7/28/09 20:00,35
7/28/09 21:00,0
7/28/09 22:00,0
7/28/09 23:00,0
7/28/09 00:00,0
7/29/09 01:00,0
7/29/09 02:00,0
7/29/09 03:00,0
7/29/09 04:00,0
7/29/09 05:00,5
7/29/09 06:00,150
7/29/09 07:00,376
7/29/09 08:00,599
7/29/09 09:00,802
7/29/09 10:00,971
7/29/09 11:00,1094
7/29/09 12:00,1164
7/29/09 13:00,1175
7/29/09 14:00,1126
7/29/09 15:00,1021
7/29/09 16:00,868
7/29/09 17:00,675
7/29/09 18:00,458
7/29/09 19:00,230
7/29/09 20:00,33
7/29/09 21:00,0
7/29/09 22:00,0
7/29/09 23:00,0
7/29/09 00:00,0
7/30/09 01:00,0
7/30/09 02:00,0
7/30/09 03:00,0
7/30/09 04:00,0
7/30/09 05:00,4
7/30/09 06:00,146
7/30/09 07:00,372
7/30/09 08:00,596
7/30/09 09:00,799
7/30/09 10:00,968
7/30/09 11:00,1092
7/30/09 12:00,1161
7/30/09 13:00,1172
7/30/09 14:00,1124
7/30/09 15:00,1019
7/30/09 16:00,865
7/30/09 17:00,672
7/30/09 18:00,454
7/30/09 19:00,226
7/30/09 20:00,31
7/30/09 21:00,0
7/30/09 22:00,0
7/30/09 23:00,0
7/30/09 00:00,0
7/31/09 01:00,0
7/31/09 02:00,0
7/31/09 03:00,0
7/31/09 04:00,0
7/31/09 05:00,3
7/31/09 06:00,142
7/31/09 07:00,369
7/31/09 08:00,592
7/31/09 09:00,796
7/31/09 10:00,965
7/31/09 11:00,1089
7/31/09 12:00,1159
7/31/09 13:00,1170
7/31/09 14:00,1121
7/31/09 15:00,1016
7/31/09 16:00,862
7/31/09 17:00,669
7/31/09 18:00,450
7/31/09 19:00,222
7/31/09 20:00,28
7/31/09 21:00,0
7/31/09 22:00,0
7/31/09 23:00,0
7/31/09 00:00,0
8/1/09 01:00,0
8/1/09 02:00,0
8/1/09 03:00,0
8/1/09 04:00,0
8/1/09 05:00,2
8/1/09 06:00,139
8/1/09 07:00,365
8/1/09 08:00,589
8/1/09 09:00,793
8/1/09 10:00,963
8/1/09 11:00,1087
8/1/09 12:00,1157
8/1/09 13:00,1168
8/1/09 14:00,1119
8/1/09 15:00,1013
8/1/09 16:00,858
8/1/09 17:00,665
8/1/09 18:00,446
8/1/09 19:00,218
8/1/09 20:00,26
8/1/09 21:00,0
8/1/09 22:00,0
8/1/09 23:00,0
8/1/09 00:00,0
8/2/09 01:00,0
8/2/09 02:00,0
8/2/09 03:00,0
8/2/09 04:00,0
8/2/09 05:00,2
8/2/09 06:00,135
8/2/09 07:00,362
8/2/09 08:00,586
8/2/09 09:00,790
8/2/09 10:00,960
8/2/09 11:00,1084
8/2/09 12:00,1154
8/2/09 13:00,1165
8/2/09 14:00,1116
8/2/09 15:00,1010
8/2/09 16:00,855
8/2/09 17:00,662
8/2/09 18:00,442
8/2/09 19:00,213
8/2/09 20:00,24
8/2/09 21:00,0
8/2/09 22:00,0
8/2/09 23:00,0
8/2/09 00:00,0
8/3/09 01:00,0
8/3/09 02:00,0
8/3/09 03:00,0
8/3/09 04:00,0
8/3/09 05:00,1
8/3/09 06:00,131
8/3/09 07:00,358
8/3/09 08:00,583
8/3/09 09:00,787
8/3/09 10:00,958
8/3/09 11:00,1082
8/3/09 12:00,1152
8/3/09 13:00,1162
8/3/09 14:00,1113
8/3/09 15:00,1007
8/3/09 16:00,852
8/3/09 17:00,658
8/3/09 18:00,438
8/3/09 19:00,209
8/3/09 20:00,22
8/3/09 21:00,0
8/3/09 22:00,0
8/3/09 23:00,0
8/3/09 00:00,0
8/4/09 01:00,0
8/4/09 02:00,0
8/4/09 03:00,0
8/4/09 04:00,0
8/4/09 05:00,1
8/4/09 06:00,127
8/4/09 07:00,355
8/4/09 08:00,580
8/4/09 09:00,784
8/4/09 10:00,955
8/4/09 11:00,1079
8/4/09 12:00,1149
8/4/09 13:00,1160
8/4/09 14:00,1110
8/4/09 15:00,1004
8/4/09 16:00,848
8/4/09 17:00,654
8/4/09 18:00,434
8/4/09 19:00,204
8/4/09 20:00,20
8/4/09 21:00,0
8/4/09 22:00,0
8/4/09 23:00,0
8/4/09 00:00,0
8/5/09 01:00,0
8/5/09 02:00,0
8/5/09 03:00,0
8/5/09 04:00,0
8/5/09 05:00,1
8/5/09 06:00,123
8/5/09 07:00,351
8/5/09 08:00,576
8/5/09 09:00,781
8/5/09 10:00,952
8/5/09 11:00,1077
8/5/09 12:00,1146
8/5/09 13:00,1157
8/5/09 14:00,1107
8/5/09 15:00,1001
8/5/09 16:00,845
8/5/09 17:00,650
8/5/09 18:00,430
8/5/09 19:00,200
8/5/09 20:00,18
8/5/09 21:00,0
8/5/09 22:00,0
8/5/09 23:00,0
8/5/09 00:00,0
8/6/09 01:00,0
8/6/09 02:00,0
8/6/09 03:00,0
8/6/09 04:00,0
8/6/09 05:00,0
8/6/09 06:00,119
8/6/09 07:00,347
8/6/09 08:00,573
8/6/09 09:00,778
8/6/09 10:00,949
8/6/09 11:00,1074
8/6/09 12:00,1144
8/6/09 13:00,1154
8/6/09 14:00,1104
8/6/09 15:00,998
8/6/09 16:00,841
8/6/09 17:00,646
8/6/09 18:00,425
8/6/09 19:00,195
8/6/09 20:00,16
8/6/09 21:00,0
8/6/09 22:00,0
8/6/09 23:00,0
8/6/09 00:00,0
8/7/09 01:00,0
8/7/09 02:00,0
8/7/09 03:00,0
8/7/09 04:00,0
8/7/09 05:00,0
8/7/09 06:00,115
8/7/09 07:00,344
8/7/09 08:00,569
8/7/09 09:00,775
8/7/09 10:00,946
8/7/09 11:00,1071
8/7/09 12:00,1141
8/7/09 13:00,1151
8/7/09 14:00,1101
8/7/09 15:00,994
8/7/09 16:00,837
8/7/09 17:00,642
8/7/09 18:00,421
8/7/09 19:00,190
8/7/09 20:00,14
8/7/09 21:00,0
8/7/09 22:00,0
8/7/09 23:00,0
8/7/09 00:00,0
8/8/09 01:00,0
8/8/09 02:00,0
8/8/09 03:00,0
8/8/09 04:00,0
8/8/09 05:00,0
8/8/09 06:00,111
8/8/09 07:00,340
8/8/09 08:00,566
8/8/09 09:00,772
8/8/09 10:00,943
8/8/09 11:00,1068
8/8/09 12:00,1138
8/8/09 13:00,1148
8/8/09 14:00,1098
8/8/09 15:00,991
8/8/09 16:00,834
8/8/09 17:00,637
8/8/09 18:00,416
8/8/09 19:00,185
8/8/09 20:00,12
8/8/09 21:00,0
8/8/09 22:00,0
8/8/09 23:00,0
8/8/09 00:00,0
8/9/09 01:00,0
8/9/09 02:00,0
8/9/09 03:00,0
8/9/09 04:00,0
8/9/09 05:00,0
8/9/09 06:00,107
8/9/09 07:00,336
8/9/09 08:00,563
8/9/09 09:00,769
8/9/09 10:00,940
8/9/09 11:00,1065
8/9/09 12:00,1135
8/9/09 13:00,1145
8/9/09 14:00,1095
8/9/09 15:00,987
8/9/09 16:00,830
8/9/09 17:00,633
8/9/09 18:00,411
8/9/09 19:00,180
8/9/09 20:00,11
8/9/09 21:00,0
8/9/09 22:00,0
8/9/09 23:00,0
8/9/09 00:00,0
8/10/09 01:00,0
8/10/09 02:00,0
8/10/09 03:00,0
8/10/09 04:00,0
8/10/09 05:00,0
8/10/09 06:00,103
8/10/09 07:00,332
8/10/09 08:00,559
8/10/09 09:00,766
8/10/09 10:00,937
8/10/09 11:00,1062
8/10/09 12:00,1132
8/10/09 13:00,1142
8/10/09 14:00,1091
8/10/09 15:00,983
8/10/09 16:00,826
8/10/09 17:00,629
8/10/09 18:00,406
8/10/09 19:00,174
8/10/09 20:00,9
8/10/09 21:00,0
8/10/09 22:00,0
8/10/09 23:00,0
8/10/09 00:00,0
8/11/09 01:00,0
8/11/09 02:00,0
8/11/09 03:00,0
8/11/09 04:00,0
8/11/09 05:00,0
8/11/09 06:00,99
8/11/09 07:00,328
8/11/09 08:00,556
8/11/09 09:00,762
8/11/09 10:00,934
8/11/09 11:00,1059
8/11/09 12:00,1129
8/11/09 13:00,1139
8/11/09 14:00,1088
8/11/09 15:00,980
8/11/09 16:00,821
8/11/09 17:00,624
8/11/09 18:00,401
8/11/09 19:00,169
8/11/09 20:00,7
8/11/09 21:00,0
8/11/09 22:00,0
8/11/09 23:00,0
8/11/09 00:00,0
8/12/09 01:00,0
8/12/09 02:00,0
8/12/09 03:00,0
8/12/09 04:00,0
8/12/09 05:00,0
8/12/09 06:00,95
8/12/09 07:00,324
8/12/09 08:00,552
8/12/09 09:00,759
8/12/09 10:00,931
8/12/09 11:00,1056
8/12/09 12:00,1126
8/12/09 13:00,1136
8/12/09 14:00,1084
8/12/09 15:00,976
8/12/09 16:00,817
8/12/09 17:00,619
8/12/09 18:00,396
8/12/09 19:00,164
8/12/09 20:00,6
8/12/09 21:00,0
8/12/09 22:00,0
8/12/09 23:00,0
8/12/09 00:00,0
8/13/09 01:00,0
8/13/09 02:00,0
8/13/09 03:00,0
8/13/09 04:00,0
8/13/09 05:00,0
8/13/09 06:00,91
8/13/09 07:00,320
8/13/09 08:00,548
8/13/09 09:00,756
8/13/09 10:00,928
8/13/09 11:00,1053
8/13/09 12:00,1123
8/13/09 13:00,1132
8/13/09 14:00,1081
8/13/09 15:00,972
8/13/09 16:00,813
8/13/09 17:00,614
8/13/09 18:00,391
8/13/09 19:00,158
8/13/09 20:00,5
8/13/09 21:00,0
8/13/09 22:00,0
8/13/09 23:00,0
8/13/09 00:00,0
8/14/09 01:00,0
8/14/09 02:00,0
8/14/09 03:00,0
8/14/09 04:00,0
8/14/09 05:00,0
8/14/09 06:00,87
8/14/09 07:00,316
8/14/09 08:00,545
8/14/09 09:00,752
8/14/09 10:00,925
8/14/09 11:00,1050
8/14/09 12:00,1120
8/14/09 13:00,1129
8/14/09 14:00,1077
8/14/09 15:00,968
8/14/09 16:00,808
8/14/09 17:00,610
8/14/09 18:00,385
8/14/09 19:00,152
8/14/09 20:00,4
8/14/09 21:00,0
8/14/09 22:00,0
8/14/09 23:00,0
8/14/09 00:00,0
8/15/09 01:00,0
8/15/09 02:00,0
8/15/09 03:00,0
8/15/09 04:00,0
8/15/09 05:00,0
8/15/09 06:00,84
8/15/09 07:00,312
8/15/09 08:00,541
8/15/09 09:00,749
8/15/09 10:00,922
8/15/09 11:00,1047
8/15/09 12:00,1117
8/15/09 13:00,1126
8/15/09 14:00,1073
8/15/09 15:00,964
8/15/09 16:00,804
8/15/09 17:00,604
8/15/09 18:00,380
8/15/09 19:00,147
8/15/09 20:00,3
8/15/09 21:00,0
8/15/09 22:00,0
8/15/09 23:00,0
8/15/09 00:00,0
8/16/09 01:00,0
8/16/09 02:00,0
8/16/09 03:00,0
8/16/09 04:00,0
8/16/09 05:00,0
8/16/09 06:00,80
8/16/09 07:00,308
8/16/09 08:00,537
8/16/09 09:00,745
8/16/09 10:00,918
8/16/09 11:00,1044
8/16/09 12:00,1113
8/16/09 13:00,1122
8/16/09 14:00,1070
8/16/09 15:00,959
8/16/09 16:00,799
8/16/09 17:00,599
8/16/09 18:00,374
8/16/09 19:00,141
8/16/09 20:00,2
8/16/09 21:00,0
8/16/09 22:00,0
8/16/09 23:00,0
8/16/09 00:00,0
8/17/09 01:00,0
8/17/09 02:00,0
8/17/09 03:00,0
8/17/09 04:00,0
8/17/09 05:00,0
8/17/09 06:00,76
8/17/09 07:00,304
8/17/09 08:00,534
8/17/09 09:00,742
8/17/09 10:00,915
8/17/09 11:00,1040
8/17/09 12:00,1110
8/17/09 13:00,1118
8/17/09 14:00,1066
8/17/09 15:00,955
8/17/09 16:00,794
8/17/09 17:00,594
8/17/09 18:00,369
8/17/09 19:00,135
8/17/09 20:00,1
8/17/09 21:00,0
8/17/09 22:00,0
8/17/09 23:00,0
8/17/09 00:00,0
8/18/09 01:00,0
8/18/09 02:00,0
8/18/09 03:00,0
8/18/09 04:00,0
8/18/09 05:00,0
8/18/09 06:00,73
8/18/09 07:00,300
8/18/09 08:00,530
8/18/09 09:00,738
8/18/09 10:00,911
8/18/09 11:00,1037
8/18/09 12:00,1106
8/18/09 13:00,1115
8/18/09 14:00,1062
8/18/09 15:00,951
8/18/09 16:00,789
8/18/09 17:00,589
8/18/09 18:00,363
8/18/09 19:00,129
8/18/09 20:00,1
8/18/09 21:00,0
8/18/09 22:00,0
8/18/09 23:00,0
8/18/09 00:00,0
8/19/09 01:00,0
8/19/09 02:00,0
8/19/09 03:00,0
8/19/09 04:00,0
8/19/09 05:00,0
8/19/09 06:00,69
8/19/09 07:00,296
8/19/09 08:00,526
8/19/09 09:00,735
8/19/09 10:00,908
8/19/09 11:00,1033
8/19/09 12:00,1103
8/19/09 13:00,1111
8/19/09 14:00,1057
8/19/09 15:00,946
8/19/09 16:00,784
8/19/09 17:00,583
8/19/09 18:00,357
8/19/09 19:00,123
8/19/09 20:00,0
8/19/09 21:00,0
8/19/09 22:00,0
8/19/09 23:00,0
8/19/09 00:00,0
8/20/09 01:00,0
8/20/09 02:00,0
8/20/09 03:00,0
8/20/09 04:00,0
8/20/09 05:00,0
8/20/09 06:00,66
8/20/09 07:00,292
8/20/09 08:00,522
8/20/09 09:00,731
8/20/09 10:00,904
8/20/09 11:00,1030
8/20/09 12:00,1099
8/20/09 13:00,1107
8/20/09 14:00,1053
8/20/09 15:00,941
8/20/09 16:00,779
8/20/09 17:00,578
8/20/09 18:00,351
8/20/09 19:00,117
8/20/09 20:00,0
8/20/09 21:00,0
8/20/09 22:00,0
8/20/09 23:00,0
8/20/09 00:00,0
8/21/09 01:00,0
8/21/09 02:00,0
8/21/09 03:00,0
8/21/09 04:00,0
8/21/09 05:00,0
8/21/09 06:00,63
8/21/09 07:00,288
8/21/09 08:00,518
8/21/09 09:00,728
8/21/09 10:00,901
8/21/09 11:00,1026
8/21/09 12:00,1095
8/21/09 13:00,1103
8/21/09 14:00,1049
8/21/09 15:00,937
8/21/09 16:00,774
8/21/09 17:00,572
8/21/09 18:00,345
8/21/09 19:00,110
8/21/09 20:00,0
8/21/09 21:00,0
8/21/09 22:00,0
8/21/09 23:00,0
8/21/09 00:00,0
8/22/09 01:00,0
8/22/09 02:00,0
8/22/09 03:00,0
8/22/09 04:00,0
8/22/09 05:00,0
8/22/09 06:00,59
8/22/09 07:00,283
8/22/09 08:00,514
8/22/09 09:00,724
8/22/09 10:00,897
8/22/09 11:00,1023
8/22/09 12:00,1092
8/22/09 13:00,1099
8/22/09 14:00,1045
8/22/09 15:00,932
8/22/09 16:00,769
8/22/09 17:00,566
8/22/09 18:00,339
8/22/09 19:00,104
8/22/09 20:00,0
8/22/09 21:00,0
8/22/09 22:00,0
8/22/09 23:00,0
8/22/09 00:00,0
8/23/09 01:00,0
8/23/09 02:00,0
8/23/09 03:00,0
8/23/09 04:00,0
8/23/09 05:00,0
8/23/09 06:00,56
8/23/09 07:00,279
8/23/09 08:00,510
8/23/09 09:00,720
8/23/09 10:00,894
8/23/09 11:00,1019
8/23/09 12:00,1088
8/23/09 13:00,1095
8/23/09 14:00,1040
8/23/09 15:00,927
8/23/09 16:00,764
8/23/09 17:00,561
8/23/09 18:00,333
8/23/09 19:00,98
8/23/09 20:00,0
8/23/09 21:00,0
8/23/09 22:00,0
8/23/09 23:00,0
8/23/09 00:00,0
8/24/09 01:00,0
8/24/09 02:00,0
8/24/09 03:00,0
8/24/09 04:00,0
8/24/09 05:00,0
8/24/09 06:00,53
8/24/09 07:00,275
8/24/09 08:00,506
8/24/09 09:00,716
8/24/09 10:00,890
8/24/09 11:00,1015
8/24/09 12:00,1084
8/24/09 13:00,1091
8/24/09 14:00,1036
8/24/09 15:00,922
8/24/09 16:00,758
8/24/09 17:00,555
8/24/09 18:00,326
8/24/09 19:00,92
8/24/09 20:00,0
8/24/09 21:00,0
8/24/09 22:00,0
8/24/09 23:00,0
8/24/09 00:00,0
8/25/09 01:00,0
8/25/09 02:00,0
8/25/09 03:00,0
8/25/09 04:00,0
8/25/09 05:00,0
8/25/09 06:00,50
8/25/09 07:00,271
8/25/09 08:00,502
8/25/09 09:00,713
8/25/09 10:00,886
8/25/09 11:00,1012
8/25/09 12:00,1080
8/25/09 13:00,1086
8/25/09 14:00,1031
8/25/09 15:00,917
8/25/09 16:00,753
8/25/09 17:00,549
8/25/09 18:00,320
8/25/09 19:00,86
8/25/09 20:00,0
8/25/09 21:00,0
8/25/09 22:00,0
8/25/09 23:00,0
8/25/09 00:00,0
8/26/09 01:00,0
8/26/09 02:00,0
8/26/09 03:00,0
8/26/09 04:00,0
8/26/09 05:00,0
8/26/09 06:00,47
8/26/09 07:00,266
8/26/09 08:00,498
8/26/09 09:00,709
8/26/09 10:00,882
8/26/09 11:00,1008
8/26/09 12:00,1076
8/26/09 13:00,1082
8/26/09 14:00,1026
8/26/09 15:00,912
8/26/09 16:00,747
8/26/09 17:00,543
8/26/09 18:00,313
8/26/09 19:00,81
8/26/09 20:00,0
8/26/09 21:00,0
8/26/09 22:00,0
8/26/09 23:00,0
8/26/09 00:00,0
8/27/09 01:00,0
8/27/09 02:00,0
8/27/09 03:00,0
8/27/09 04:00,0
8/27/09 05:00,0
8/27/09 06:00,44
8/27/09 07:00,262
8/27/09 08:00,494
8/27/09 09:00,705
8/27/09 10:00,879
8/27/09 11:00,1004
8/27/09 12:00,1072
8/27/09 13:00,1078
8/27/09 14:00,1021
8/27/09 15:00,907
8/27/09 16:00,741
8/27/09 17:00,536
8/27/09 18:00,307
8/27/09 19:00,75
8/27/09 20:00,0
8/27/09 21:00,0
8/27/09 22:00,0
8/27/09 23:00,0
8/27/09 00:00,0
8/28/09 01:00,0
8/28/09 02:00,0
8/28/09 03:00,0
8/28/09 04:00,0
8/28/09 05:00,0
8/28/09 06:00,42
8/28/09 07:00,258
8/28/09 08:00,490
8/28/09 09:00,701
8/28/09 10:00,875
8/28/09 11:00,1000
8/28/09 12:00,1067
8/28/09 13:00,1073
8/28/09 14:00,1017
8/28/09 15:00,901
8/28/09 16:00,735
8/28/09 17:00,530
8/28/09 18:00,300
8/28/09 19:00,70
8/28/09 20:00,0
8/28/09 21:00,0
8/28/09 22:00,0
8/28/09 23:00,0
8/28/09 00:00,0
8/29/09 01:00,0
8/29/09 02:00,0
8/29/09 03:00,0
