,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 18, 02:00 am",9.892,59197.2,1.00951,194,12.53
"Jan 18, 03:00 am",10.53,58772,1.00891,196,11.979
"Jan 18, 04:00 am",10.148,53321.6,1.00843,199,10.89
"Jan 18, 05:00 am",8.144,34943.4,1.00833,208,9.136
"Jan 18, 06:00 am",8.582,52433.6,1.00798,213,10.776
"Jan 18, 07:00 am",8.272,46889.2,1.00778,223,10.14
"Jan 18, 08:00 am",8.253,47973.1,1.00743,237,10.278
"Jan 18, 09:00 am",9.873,53214.2,1.00682,238,10.829
"Jan 18, 10:00 am",10.497,33227.7,1.00677,259,8.936
"Jan 18, 11:00 am",10.286,14739.6,1.00678,267,6.95
"Jan 18, 12:00 pm",10.713,22912.7,1.00667,269,7.968
"Jan 18, 01:00 pm",10.568,8410.77,1.00654,276,5.887
"Jan 18, 02:00 pm",10.964,8701.99,1.00664,297,5.871
"Jan 18, 03:00 pm",11.208,2042.49,1.0065,303,4.265
"Jan 18, 04:00 pm",13.037,0,1.0058,297,3.143
"Jan 18, 05:00 pm",15.845,1231.01,1.00511,291,3.924
"Jan 18, 06:00 pm",17.354,7175.24,1.00452,292,5.615
"Jan 18, 07:00 pm",18.031,12619.5,1.00395,293,6.611
"Jan 18, 08:00 pm",18.331,23096,1.00337,293,7.935
"Jan 18, 09:00 pm",17.933,22698.8,1.00281,295,7.889
"Jan 18, 10:00 pm",15.97,21950.7,1.00255,295,7.786
"Jan 18, 11:00 pm",12.779,40721.6,1.00256,302,9.711
"Jan 19, 12:00 am",11.372,38038.9,1.00246,297,9.433
"Jan 19, 01:00 am",10.375,53552.3,1.00242,301,10.906
"Jan 19, 02:00 am",9.352,56511.1,1.00247,310,11.28
"Jan 19, 03:00 am",8.734,59009.7,1.0022,309,12.543
"Jan 19, 04:00 am",7.653,59210,1.00174,311,12.914
"Jan 19, 05:00 am",6.59,58663.2,1.00137,309,11.752
"Jan 19, 06:00 am",5.814,49011.1,1.00095,301,10.373
"Jan 19, 07:00 am",4.903,39691.6,1.00041,288,9.517
"Jan 19, 08:00 am",5.694,36612.5,0.999681,279,9.273
"Jan 19, 09:00 am",5.976,29159.5,0.998805,263,8.582
"Jan 19, 10:00 am",6.286,34689.6,0.998149,249,8.995
"Jan 19, 11:00 am",6.635,34485.7,0.997697,244,8.983
"Jan 19, 12:00 pm",6.727,35042.1,0.99714,246,9.035
"Jan 19, 01:00 pm",7.31,40078.6,0.996817,256,9.624
"Jan 19, 02:00 pm",10.067,35634.6,0.996807,286,9.163
"Jan 19, 03:00 pm",12.278,22799.2,0.996762,309,7.868
"Jan 19, 04:00 pm",13.233,22383.6,0.996722,321,7.834
"Jan 19, 05:00 pm",13.655,27579.8,0.996923,336,8.498
"Jan 19, 06:00 pm",13.935,33178.6,0.997059,340,9.01
"Jan 19, 07:00 pm",13.802,43773.6,0.997388,342,10.038
"Jan 19, 08:00 pm",13.264,48150.7,0.997642,342,10.465
"Jan 19, 09:00 pm",12.389,50076.6,0.997942,340,10.657
"Jan 19, 10:00 pm",10.884,38995.1,0.99852,347,9.528
"Jan 19, 11:00 pm",8.732,45689,0.999216,353,10.06
"Jan 20, 12:00 am",7.187,43545.4,0.999899,6,9.871
"Jan 20, 01:00 am",5.82,42302.3,1.00038,4,9.751
"Jan 20, 02:00 am",4.427,15906.9,1.00101,1,6.948
"Jan 20, 03:00 am",3.589,13989.5,1.00133,358,6.712
"Jan 20, 04:00 am",2.589,12612.4,1.00146,4,6.511
"Jan 20, 05:00 am",1.869,6413.46,1.00174,10,5.426
"Jan 20, 06:00 am",1.384,2029.43,1.00221,2,4.232
"Jan 20, 07:00 am",0.611,1312.04,1.00259,344,3.933
"Jan 20, 08:00 am",0.44,9800.81,1.00275,318,6.004
"Jan 20, 09:00 am",0.866,39032.3,1.00299,323,9.406
"Jan 20, 10:00 am",0.504,46770.1,1.00341,322,10.052
"Jan 20, 11:00 am",0.31,49247.3,1.00396,329,10.369
"Jan 20, 12:00 pm",-0.026,45419.2,1.00462,337,10.031
"Jan 20, 01:00 pm",0.171,39877.2,1.00546,346,9.446
"Jan 20, 02:00 pm",1.9,18451.7,1.00628,351,7.209
"Jan 20, 03:00 pm",3.404,17696.6,1.00675,353,7.133
"Jan 20, 04:00 pm",4.617,23506.7,1.00691,352,7.835
"Jan 20, 05:00 pm",5.556,32325.3,1.0071,352,8.733
"Jan 20, 06:00 pm",6.007,31512.3,1.00744,352,8.665
"Jan 20, 07:00 pm",6.387,29101.5,1.00768,348,8.441
"Jan 20, 08:00 pm",6.5,28251.7,1.00786,345,8.368
"Jan 20, 09:00 pm",6.159,26074.3,1.00812,349,8.119
"Jan 20, 10:00 pm",5.247,16154.6,1.00873,355,6.964
"Jan 20, 11:00 pm",3.166,21026,1.00939,6,7.515
"Jan 21, 12:00 am",1.796,30482.5,1.00994,9,8.524
"Jan 21, 01:00 am",0.646,24503.1,1.01047,16,7.929
"Jan 21, 02:00 am",-0.188,23931.5,1.01083,33,7.904
"Jan 21, 03:00 am",-0.168,27736.5,1.01099,43,8.224
"Jan 21, 04:00 am",-0.195,24498,1.01108,55,7.906
"Jan 21, 05:00 am",-0.719,20960.4,1.01131,67,7.478
"Jan 21, 06:00 am",-0.767,8996.29,1.01156,72,5.848
"Jan 21, 07:00 am",-0.956,2076.65,1.0119,107,4.236
"Jan 21, 08:00 am",-0.968,2740.08,1.01187,93,4.528
"Jan 21, 09:00 am",-1.094,1313.68,1.01196,103,3.928
"Jan 21, 10:00 am",-1.317,959.815,1.01224,138,3.76
"Jan 21, 11:00 am",-1.497,4259.72,1.01236,146,4.934
"Jan 21, 12:00 pm",-1.523,8179.54,1.01243,140,5.684
"Jan 21, 01:00 pm",-0.959,6088.58,1.01249,137,5.327
"Jan 21, 02:00 pm",0.728,733.11,1.01264,144,3.666
"Jan 21, 03:00 pm",2.971,0,1.01244,143,2.728
"Jan 21, 04:00 pm",5.025,0,1.01183,167,2.711
"Jan 21, 05:00 pm",6.655,0,1.01124,182,3.334
"Jan 21, 06:00 pm",7.898,716.432,1.0106,185,3.663
"Jan 21, 07:00 pm",8.878,2064.81,1.00998,185,4.256
"Jan 21, 08:00 pm",9.543,2958.64,1.0094,187,4.572
"Jan 21, 09:00 pm",9.846,4242.78,1.00882,195,4.955
"Jan 21, 10:00 pm",8.576,11282.5,1.00839,190,6.262
"Jan 21, 11:00 pm",5.563,12228.3,1.00809,184,6.456
"Jan 22, 12:00 am",5.291,21284.8,1.0079,175,7.572
"Jan 22, 01:00 am",4.749,49358.3,1.00784,177,10.339
"Jan 22, 02:00 am",4.124,55632.1,1.00775,182,10.961
"Jan 22, 03:00 am",3.914,59587.5,1.0077,188,11.723
"Jan 22, 04:00 am",3.365,56662.3,1.00755,190,11.063
"Jan 22, 05:00 am",3.048,48425.6,1.00754,192,10.205
"Jan 22, 06:00 am",2.736,47654.8,1.00767,188,10.112
"Jan 22, 07:00 am",2.724,48067.7,1.0076,189,10.154
"Jan 22, 08:00 am",2.775,48425.5,1.00747,191,10.197
"Jan 22, 09:00 am",2.557,47357.2,1.00735,190,10.083
"Jan 22, 10:00 am",2.292,47651,1.00738,190,10.106
"Jan 22, 11:00 am",2.363,48463.6,1.00735,192,10.197
"Jan 22, 12:00 pm",2.417,47989.8,1.00736,193,10.153
"Jan 22, 01:00 pm",3.456,41051.1,1.00729,192,9.585
"Jan 22, 02:00 pm",6.419,20236.8,1.0075,185,7.455
"Jan 22, 03:00 pm",7.321,12870.5,1.00748,183,6.568
"Jan 22, 04:00 pm",12.233,2689.21,1.00708,178,4.492
"Jan 22, 05:00 pm",16.305,10970.2,1.00664,193,6.271
"Jan 22, 06:00 pm",18.381,20205.3,1.00622,201,7.643
"Jan 22, 07:00 pm",19.497,23957.1,1.00582,204,8.138
"Jan 22, 08:00 pm",20.111,26831.3,1.00545,203,8.453
"Jan 22, 09:00 pm",20.215,24826,1.0051,205,8.248
"Jan 22, 10:00 pm",18.254,29874.7,1.00497,208,8.774
"Jan 22, 11:00 pm",15.581,42231.1,1.00502,197,9.896
"Jan 23, 12:00 am",14.059,58092.9,1.00526,197,12.826
"Jan 23, 01:00 am",12.671,58264.7,1.00549,200,12.151
"Jan 23, 02:00 am",12.143,58056.8,1.00556,199,11.931
"Jan 23, 03:00 am",11.415,56070.5,1.00544,197,11.279
"Jan 23, 04:00 am",11.089,57215.1,1.00535,197,11.483
"Jan 23, 05:00 am",10.79,57810.5,1.00538,198,11.706
"Jan 23, 06:00 am",10.452,56174.6,1.00557,198,11.28
"Jan 23, 07:00 am",9.528,54950.5,1.0057,199,11.095
"Jan 23, 08:00 am",9.393,56693.3,1.00569,201,11.381
"Jan 23, 09:00 am",9.387,58354.1,1.00573,204,11.89
"Jan 23, 10:00 am",10.222,58173.5,1.00584,202,11.855
"Jan 23, 11:00 am",11.115,56304,1.00589,200,11.35
"Jan 23, 12:00 pm",11.301,53261,1.00602,194,10.857
"Jan 23, 01:00 pm",11.594,52255.9,1.00602,194,10.749
"Jan 23, 02:00 pm",14.121,43436.1,1.00606,201,10.031
"Jan 23, 03:00 pm",16.628,20417.7,1.00595,199,7.633
"Jan 23, 04:00 pm",18.996,33002.7,1.00556,207,9.082
"Jan 23, 05:00 pm",20.442,40295,1.00508,210,9.864
"Jan 23, 06:00 pm",21.465,41593.7,1.00464,209,10.003
"Jan 23, 07:00 pm",22.283,45353.8,1.00423,208,10.374
"Jan 23, 08:00 pm",22.555,49623.3,1.0039,208,10.823
"Jan 23, 09:00 pm",22.187,51631.7,1.00375,208,11.059
"Jan 23, 10:00 pm",20.853,55521.4,1.00374,209,11.707
"Jan 23, 11:00 pm",18.55,56607.7,1.00387,211,11.953
"Jan 24, 12:00 am",16.961,47907.8,1.00418,208,10.558
"Jan 24, 01:00 am",16.264,44820.8,1.00442,207,10.234
"Jan 24, 02:00 am",16.018,41891.8,1.00447,206,9.97
"Jan 24, 03:00 am",15.553,34106.5,1.00466,202,9.126
"Jan 24, 04:00 am",15.068,26409.4,1.00484,203,8.358
"Jan 24, 05:00 am",14.609,21096.1,1.00513,200,7.718
"Jan 24, 06:00 am",14.278,20389.9,1.00543,204,7.656
"Jan 24, 07:00 am",13.821,14855.5,1.00578,208,6.971
"Jan 24, 08:00 am",14.453,10155.8,1.00598,216,6.148
"Jan 24, 09:00 am",14.556,10378.4,1.00619,223,6.154
"Jan 24, 10:00 am",14.494,7593.25,1.00645,227,5.668
"Jan 24, 11:00 am",14.409,9083.75,1.0067,240,5.97
"Jan 24, 12:00 pm",14.103,6277.17,1.00706,270,5.539
"Jan 24, 01:00 pm",13.247,12929.3,1.00767,6,6.611
"Jan 24, 02:00 pm",11.156,23657.3,1.00837,13,7.919
"Jan 24, 03:00 pm",9.449,31213.1,1.00887,13,8.681
"Jan 24, 04:00 pm",8.658,37392,1.00907,16,9.317
"Jan 24, 05:00 pm",8.05,37011.4,1.00919,15,9.249
"Jan 24, 06:00 pm",7.618,35075.7,1.00932,15,9.02
"Jan 24, 07:00 pm",7.023,36462.6,1.00943,13,9.145
"Jan 24, 08:00 pm",6.203,35238.6,1.00961,11,8.994
"Jan 24, 09:00 pm",5.547,36724.7,1.00984,10,9.141
"Jan 24, 10:00 pm",4.762,34305.9,1.01013,11,8.894
"Jan 24, 11:00 pm",4.207,28013,1.0104,10,8.289
"Jan 25, 12:00 am",3.635,27479.6,1.01067,11,8.23
"Jan 25, 01:00 am",3.33,25659.2,1.01079,12,8.048
"Jan 25, 02:00 am",3.254,19419.2,1.01076,13,7.333
"Jan 25, 03:00 am",3.373,10972.1,1.01058,15,6.182
"Jan 25, 04:00 am",3.461,7519.66,1.01022,14,5.607
"Jan 25, 05:00 am",3.778,3431.01,1.01002,17,4.717
"Jan 25, 06:00 am",3.981,3013.91,1.00983,20,4.602
"Jan 25, 07:00 am",4.254,2609.29,1.00972,19,4.455
"Jan 25, 08:00 am",4.42,2490.2,1.00938,19,4.414
"Jan 25, 09:00 am",4.675,1113.13,1.0092,22,3.868
"Jan 25, 10:00 am",4.796,0,1.00921,13,3.26
"Jan 25, 11:00 am",4.859,1252.13,1.00903,13,3.906
"Jan 25, 12:00 pm",4.906,1377.46,1.00903,15,3.967
"Jan 25, 01:00 pm",4.952,0,1.00906,13,3.348
"Jan 25, 02:00 pm",5.031,0,1.00921,10,2.938
"Jan 25, 03:00 pm",5.371,0,1.00924,8,2.735
"Jan 25, 04:00 pm",5.807,0,1.00901,3,3.165
"Jan 25, 05:00 pm",6.191,0,1.00874,9,3.238
"Jan 25, 06:00 pm",6.418,0,1.00865,7,2.939
"Jan 25, 07:00 pm",6.575,0,1.00855,9,2.881
"Jan 25, 08:00 pm",6.618,0,1.00843,11,2.915
"Jan 25, 09:00 pm",6.503,0,1.00846,10,3.07
"Jan 25, 10:00 pm",6.268,0,1.00854,12,3.014
"Jan 25, 11:00 pm",6.179,0,1.00859,15,2.914
"Jan 26, 12:00 am",6.086,0,1.00873,14,2.77
"Jan 26, 01:00 am",6.113,0,1.00876,21,2.81
"Jan 26, 02:00 am",6.227,0,1.00882,26,2.925
"Jan 26, 03:00 am",6.375,323.075,1.00877,25,3.628
"Jan 26, 04:00 am",6.47,0,1.00872,28,3.313
"Jan 26, 05:00 am",6.646,0,1.00879,34,3.554
"Jan 26, 06:00 am",6.781,0,1.00907,47,3.095
"Jan 26, 07:00 am",7.051,0,1.00919,54,3.6
"Jan 26, 08:00 am",7.291,2221.8,1.00903,37,4.316
"Jan 26, 09:00 am",7.192,3321.69,1.00905,33,4.718
"Jan 26, 10:00 am",7.252,831.907,1.00958,34,3.728
"Jan 26, 11:00 am",7.411,1748.1,1.00982,31,4.172
"Jan 26, 12:00 pm",7.423,5163.44,1.00999,34,5.189
"Jan 26, 01:00 pm",7.576,6280.94,1.01023,39,5.425
"Jan 26, 02:00 pm",8.065,3394.12,1.01046,43,4.707
"Jan 26, 03:00 pm",9.53,1571.09,1.01034,47,4.067
"Jan 26, 04:00 pm",11.585,0,1.01012,48,3.192
"Jan 26, 05:00 pm",14.182,0,1.0095,65,3.077
"Jan 26, 06:00 pm",16.406,0,1.00897,93,3.035
"Jan 26, 07:00 pm",18.185,0,1.00842,113,2.927
"Jan 26, 08:00 pm",19.526,790.538,1.00796,128,3.718
"Jan 26, 09:00 pm",20.073,4567.09,1.00767,138,5.067
"Jan 26, 10:00 pm",19.443,7041.04,1.00756,136,5.594
"Jan 26, 11:00 pm",18.512,11354.4,1.00753,125,6.39
"Jan 27, 12:00 am",17.77,29555.5,1.00762,127,8.623
"Jan 27, 01:00 am",16.896,29141.7,1.0077,133,8.564
"Jan 27, 02:00 am",16.444,35470.7,1.0076,135,9.176
"Jan 27, 03:00 am",16.024,40638.2,1.00738,139,9.717
"Jan 27, 04:00 am",16.221,40756.6,1.00701,143,9.756
"Jan 27, 05:00 am",16.082,39734,1.00684,143,9.663
"Jan 27, 06:00 am",16.065,45098.2,1.0067,145,10.15
"Jan 27, 07:00 am",16.611,28507.4,1.00679,149,8.584
"Jan 27, 08:00 am",16.627,18259.8,1.00681,152,7.405
"Jan 27, 09:00 am",16.623,14323,1.00674,152,6.916
"Jan 27, 10:00 am",16.553,12483.6,1.00684,153,6.662
"Jan 27, 11:00 am",16.547,14018,1.0069,152,6.876
"Jan 27, 12:00 pm",16.355,14420.5,1.00696,154,6.928
"Jan 27, 01:00 pm",16.197,13946.2,1.00695,152,6.864
"Jan 27, 02:00 pm",16.446,13316.8,1.00697,155,6.778
"Jan 27, 03:00 pm",17.199,6811.06,1.00666,150,5.612
"Jan 27, 04:00 pm",18.94,3871.59,1.00614,158,4.932
"Jan 27, 05:00 pm",21.489,5859.85,1.00545,174,5.393
"Jan 27, 06:00 pm",23.325,13405.2,1.00459,190,6.748
"Jan 27, 07:00 pm",24.124,34413.6,1.00382,192,9.172
"Jan 27, 08:00 pm",24.559,39544.6,1.00326,200,9.816
"Jan 27, 09:00 pm",23.787,39936.9,1.00265,195,9.78
"Jan 27, 10:00 pm",22.517,41442.9,1.00221,201,9.98
"Jan 27, 11:00 pm",20.485,40310.2,1.00211,196,9.786
"Jan 28, 12:00 am",19.438,48564.8,1.00205,194,10.532
"Jan 28, 01:00 am",18.429,46673.6,1.00189,186,10.325
"Jan 28, 02:00 am",18.434,50452.1,1.0017,184,10.698
"Jan 28, 03:00 am",18.233,27929.6,1.00149,182,8.465
"Jan 28, 04:00 am",17.775,17044.5,1.00143,188,7.171
"Jan 28, 05:00 am",17.249,10594.5,1.00144,196,6.229
"Jan 28, 06:00 am",17.394,5526.13,1.00141,210,5.361
"Jan 28, 07:00 am",17.372,5284.05,1.00137,221,5.242
"Jan 28, 08:00 am",14.231,25601.8,1.00239,314,8.168
"Jan 28, 09:00 am",10.628,28981.7,1.00391,334,8.602
"Jan 28, 10:00 am",9.505,22377,1.00488,343,7.797
"Jan 28, 11:00 am",8.712,11012.5,1.00567,346,6.223
"Jan 28, 12:00 pm",8.378,7326.63,1.00633,339,5.648
"Jan 28, 01:00 pm",7.991,4423.64,1.00687,352,4.984
"Jan 28, 02:00 pm",7.393,13761.2,1.00723,350,6.689
"Jan 28, 03:00 pm",7.257,12171.5,1.00754,346,6.466
"Jan 28, 04:00 pm",7.471,8192.03,1.0075,353,5.734
"Jan 28, 05:00 pm",7.493,7058.42,1.00722,1,5.552
"Jan 28, 06:00 pm",7.419,9819.08,1.00708,357,6.034
"Jan 28, 07:00 pm",7.478,7769.88,1.00692,358,5.664
"Jan 28, 08:00 pm",7.749,7095.46,1.00664,358,5.559
"Jan 28, 09:00 pm",7.623,4588.13,1.00644,1,5.028
"Jan 28, 10:00 pm",7.705,3800.46,1.00623,7,4.823
"Jan 28, 11:00 pm",6.532,4383.45,1.00619,12,4.971
"Jan 29, 12:00 am",5.347,3310.86,1.00638,23,4.727
"Jan 29, 01:00 am",4.594,17477.3,1.00649,22,7.203
"Jan 29, 02:00 am",3.607,32436.2,1.00657,18,8.786
"Jan 29, 03:00 am",2.657,29902.7,1.00667,19,8.551
"Jan 29, 04:00 am",2.1,25460.2,1.00668,23,8.127
"Jan 29, 05:00 am",1.616,29789.1,1.00672,20,8.54
"Jan 29, 06:00 am",0.959,31298.2,1.00693,20,8.682
"Jan 29, 07:00 am",0.223,27090.8,1.00727,25,8.288
"Jan 29, 08:00 am",-0.307,21359.6,1.0075,30,7.63
"Jan 29, 09:00 am",-0.464,20118.6,1.00768,27,7.494
"Jan 29, 10:00 am",-0.684,18972.4,1.00786,25,7.355
"Jan 29, 11:00 am",-0.775,19146.4,1.0081,25,7.374
"Jan 29, 12:00 pm",-0.848,19299.5,1.00842,21,7.363
"Jan 29, 01:00 pm",-0.183,15183.8,1.00875,17,6.849
"Jan 29, 02:00 pm",1.46,6024.49,1.00912,14,5.333
"Jan 29, 03:00 pm",3.115,4914.43,1.00919,10,5.077
"Jan 29, 04:00 pm",4.861,3699.31,1.00902,7,4.781
"Jan 29, 05:00 pm",6.506,4109.81,1.00886,4,4.905
"Jan 29, 06:00 pm",7.839,4230.02,1.00874,3,4.941
"Jan 29, 07:00 pm",8.893,4327.53,1.00859,0,4.969
"Jan 29, 08:00 pm",9.612,4421.75,1.00841,359,4.994
"Jan 29, 09:00 pm",9.832,5867.98,1.00839,356,5.336
"Jan 29, 10:00 pm",9.088,7306.36,1.00861,359,5.596
"Jan 29, 11:00 pm",6.439,10512.8,1.00898,4,6.124
"Jan 30, 12:00 am",5.263,25168.9,1.00956,12,8.019
"Jan 30, 01:00 am",4.606,36656.1,1.01004,15,9.141
"Jan 30, 02:00 am",4.111,35676.6,1.01043,16,9.042
"Jan 30, 03:00 am",3.119,35218,1.01085,17,9
"Jan 30, 04:00 am",2.471,36512.3,1.01101,13,9.074
"Jan 30, 05:00 am",1.669,37457.2,1.01136,10,9.161
"Jan 30, 06:00 am",0.609,40928.7,1.01186,9,9.512
"Jan 30, 07:00 am",0.243,39551.1,1.01224,5,9.379
"Jan 30, 08:00 am",0.434,37887.2,1.01256,356,9.193
"Jan 30, 09:00 am",0.181,38378.8,1.01297,355,9.246
"Jan 30, 10:00 am",-0.226,44448.5,1.0133,1,9.808
"Jan 30, 11:00 am",0.129,42153.3,1.01367,4,9.616
"Jan 30, 12:00 pm",-0.264,28145.8,1.0141,8,8.245
"Jan 30, 01:00 pm",0.68,16763.1,1.01443,7,6.991
"Jan 30, 02:00 pm",3.18,1520.67,1.01474,358,4.025
"Jan 30, 03:00 pm",6.061,0,1.01478,355,3.362
"Jan 30, 04:00 pm",8.176,0,1.01441,347,3.21
"Jan 30, 05:00 pm",9.965,0,1.01412,339,3.211
"Jan 30, 06:00 pm",11.259,0,1.01375,330,3.177
"Jan 30, 07:00 pm",12.182,0,1.01344,319,3.491
"Jan 30, 08:00 pm",12.901,916.749,1.01309,311,3.765
"Jan 30, 09:00 pm",13.204,1876.07,1.01276,297,4.203
"Jan 30, 10:00 pm",12.326,2982.84,1.0126,274,4.658
"Jan 30, 11:00 pm",9.246,10301.3,1.01265,277,6.183
"Jan 31, 12:00 am",7.872,7190.5,1.01263,268,5.661
"Jan 31, 01:00 am",7.222,19103.2,1.01276,262,7.403
"Jan 31, 02:00 am",6.115,38073.1,1.01273,268,9.466
"Jan 31, 03:00 am",4.934,54453.7,1.01256,270,11.003
"Jan 31, 04:00 am",4.814,59788.4,1.01238,276,11.942
"Jan 31, 05:00 am",3.622,59214.3,1.01235,277,11.601
"Jan 31, 06:00 am",3.222,57681.7,1.01235,275,11.344
"Jan 31, 07:00 am",2.602,57220,1.01242,271,11.29
"Jan 31, 08:00 am",1.934,60128.8,1.01239,275,11.843
"Jan 31, 09:00 am",1.101,44316.4,1.01247,286,9.836
"Jan 31, 10:00 am",0.698,26478.8,1.0125,292,8.107
"Jan 31, 11:00 am",0.826,19664.3,1.01253,290,7.34
"Jan 31, 12:00 pm",0.986,0,1.01276,291,3.329
"Jan 31, 01:00 pm",2.033,0,1.01281,295,2.646
"Jan 31, 02:00 pm",5.014,0,1.01282,282,2.056
"Jan 31, 03:00 pm",7.785,0,1.01259,235,0.752
"Jan 31, 04:00 pm",10.516,0,1.01215,223,0.791
"Jan 31, 05:00 pm",12.981,0,1.0116,203,1.04
"Jan 31, 06:00 pm",14.857,0,1.01107,199,1.403
"Jan 31, 07:00 pm",16.168,0,1.01054,195,2.005
"Jan 31, 08:00 pm",17.033,0,1.00993,197,2.636
"Jan 31, 09:00 pm",17.414,0,1.00938,200,3.134
"Jan 31, 10:00 pm",16.268,658.018,1.00888,193,3.644
"Jan 31, 11:00 pm",12.92,5268.46,1.00856,190,5.203
"Feb 1, 12:00 am",11.421,9396.45,1.00831,198,6.025
"Feb 1, 01:00 am",10.885,11716.6,1.00805,189,6.387
"Feb 1, 02:00 am",10.131,40338.9,1.00787,197,9.65
"Feb 1, 03:00 am",8.728,55469,1.00762,220,11.065
"Feb 1, 04:00 am",7.559,53174.9,1.00727,223,10.753
"Feb 1, 05:00 am",7.296,51886,1.00708,221,10.617
"Feb 1, 06:00 am",6.336,47312.4,1.00709,221,10.159
"Feb 1, 07:00 am",5.57,45947.4,1.007,222,10.024
"Feb 1, 08:00 am",4.879,42314.2,1.00684,221,9.725
"Feb 1, 09:00 am",4.61,39280,1.00673,217,9.47
"Feb 1, 10:00 am",4.157,34214.3,1.00654,210,9.008
"Feb 1, 11:00 am",3.716,22772.2,1.00652,198,7.798
"Feb 1, 12:00 pm",4.336,24662,1.00649,187,7.96
"Feb 1, 01:00 pm",6.412,27069.7,1.00628,175,8.228
"Feb 1, 02:00 pm",9.845,13292.9,1.00616,162,6.683
"Feb 1, 03:00 pm",12.344,5357.49,1.00576,150,5.287
"Feb 1, 04:00 pm",15.858,4943.6,1.00493,160,5.182
"Feb 1, 05:00 pm",18.01,16879.7,1.00414,168,7.15
"Feb 1, 06:00 pm",17.458,10737.5,1.00344,166,6.239
"Feb 1, 07:00 pm",16.788,10561.9,1.00278,154,6.294
"Feb 1, 08:00 pm",16.746,10135.9,1.00235,179,6.135
"Feb 1, 09:00 pm",15.955,23626.2,1.00197,172,7.965
"Feb 1, 10:00 pm",14.908,19232.6,1.00149,150,7.514
"Feb 1, 11:00 pm",14.165,12020.8,1.00169,157,6.567
"Feb 2, 12:00 am",14.15,22110.9,1.00192,159,7.858
"Feb 2, 01:00 am",13.918,14384,1.00155,135,6.825
"Feb 2, 02:00 am",13.867,19012,1.00128,128,7.398
"Feb 2, 03:00 am",13.518,3672.65,1.00129,119,4.824
"Feb 2, 04:00 am",13.572,10754.1,1.00087,126,6.225
"Feb 2, 05:00 am",13.407,2284.29,1.00071,125,4.362
"Feb 2, 06:00 am",12.996,2331.97,1.00038,151,4.415
"Feb 2, 07:00 am",12.212,0,1.00042,99,1.015
"Feb 2, 08:00 am",12.708,0,1.0004,113,1.456
"Feb 2, 09:00 am",12.707,0,1.00078,10,2.977
"Feb 2, 10:00 am",12.536,1496.25,1.00113,360,4.047
"Feb 2, 11:00 am",12.531,7722.32,1.00177,334,5.766
"Feb 2, 12:00 pm",12.485,27086.5,1.00238,358,8.306
"Feb 2, 01:00 pm",11.903,39942,1.00276,3,9.614
"Feb 2, 02:00 pm",9.671,57509.7,1.00432,3,11.471
"Feb 2, 03:00 pm",10.032,58902.1,1.00497,10,12.324
"Feb 2, 04:00 pm",9.858,55946.1,1.00559,8,11.161
"Feb 2, 05:00 pm",10.362,53055,1.006,7,10.798
"Feb 2, 06:00 pm",10.993,55005.4,1.00632,10,11.054
"Feb 2, 07:00 pm",12.163,55683.4,1.00643,7,11.185
"Feb 2, 08:00 pm",12.389,53269.9,1.00662,5,10.867
"Feb 2, 09:00 pm",11.893,51752.6,1.00695,3,10.685
"Feb 2, 10:00 pm",10.785,38194.5,1.00747,1,9.413
"Feb 2, 11:00 pm",8.598,44804.5,1.00809,7,9.958
"Feb 3, 12:00 am",7.272,42940.2,1.00873,5,9.792
"Feb 3, 01:00 am",6.294,47663.8,1.00916,7,10.171
"Feb 3, 02:00 am",4.598,50589.1,1.00963,16,10.47
"Feb 3, 03:00 am",4.023,26012.9,1.00989,20,8.166
"Feb 3, 04:00 am",3.238,12600.5,1.01005,23,6.572
"Feb 3, 05:00 am",2.452,4940.62,1.01019,24,5.145
"Feb 3, 06:00 am",1.901,741.771,1.01042,33,3.681
"Feb 3, 07:00 am",1.393,0,1.01056,30,2.937
"Feb 3, 08:00 am",0.522,0,1.01065,42,1.676
"Feb 3, 09:00 am",0.197,0,1.01066,39,0.537
"Feb 3, 10:00 am",0.028,0,1.01075,166,0.618
"Feb 3, 11:00 am",-0.126,0,1.01076,210,1.43
"Feb 3, 12:00 pm",-0.273,0,1.01084,212,2.733
"Feb 3, 01:00 pm",0.707,0,1.01086,218,3.599
"Feb 3, 02:00 pm",3.797,0,1.01101,217,3.517
"Feb 3, 03:00 pm",7.194,0,1.01092,219,2.803
"Feb 3, 04:00 pm",10.062,0,1.01049,230,3.443
"Feb 3, 05:00 pm",12.325,2597.09,1.0102,243,4.461
"Feb 3, 06:00 pm",13.819,5415.94,1.00989,255,5.257
"Feb 3, 07:00 pm",15.029,8141.1,1.00964,266,5.861
"Feb 3, 08:00 pm",15.667,12752.6,1.00946,277,6.687
"Feb 3, 09:00 pm",15.646,16244.2,1.00935,281,7.096
"Feb 3, 10:00 pm",14.456,16613.8,1.00946,286,7.1
"Feb 3, 11:00 pm",11.172,15914.2,1.00978,289,6.984
"Feb 4, 12:00 am",9.843,21123.7,1.01026,311,7.598
"Feb 4, 01:00 am",9.064,35730.5,1.01097,342,9.132
"Feb 4, 02:00 am",7.895,56756.6,1.01183,12,11.175
"Feb 4, 03:00 am",6.699,53062.8,1.01264,28,10.84
