,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 17, 07:00 pm",-1.336,5105.98,0.994251,179,5.126
"Jan 17, 08:00 pm",-0.84,5974.27,0.993437,182,5.33
"Jan 17, 09:00 pm",-0.622,6109.19,0.992626,180,5.364
"Jan 17, 10:00 pm",-1.166,12765.3,0.991538,178,6.527
"Jan 17, 11:00 pm",-3.258,16850.7,0.991232,174,7.018
"Jan 18, 12:00 am",-4.527,20180.4,0.990995,174,7.392
"Jan 18, 01:00 am",-3.443,31433.4,0.990709,179,8.618
"Jan 18, 02:00 am",-3.395,38903,0.990274,183,9.352
"Jan 18, 03:00 am",-3.775,46579.1,0.989826,193,10.011
"Jan 18, 04:00 am",-3.465,52079.7,0.989331,196,10.557
"Jan 18, 05:00 am",-3.385,47799.6,0.989002,195,10.136
"Jan 18, 06:00 am",-3.554,42120.3,0.988943,197,9.696
"Jan 18, 07:00 am",-3.453,44487.3,0.98871,196,9.884
"Jan 18, 08:00 am",-3.061,53937.3,0.98824,197,10.763
"Jan 18, 09:00 am",-2.93,51582.3,0.987865,196,10.53
"Jan 18, 10:00 am",-3.208,34655.6,0.987765,195,8.928
"Jan 18, 11:00 am",-3.101,31990.9,0.987688,198,8.731
"Jan 18, 12:00 pm",-3,30477.1,0.98772,200,8.616
"Jan 18, 01:00 pm",-3.43,21555.3,0.987902,203,7.674
"Jan 18, 02:00 pm",-2.317,22790.1,0.988071,210,7.839
"Jan 18, 03:00 pm",-0.883,9714.36,0.988464,219,6.013
"Jan 18, 04:00 pm",0.305,4813.94,0.988832,223,5.069
"Jan 18, 05:00 pm",1.156,871.282,0.989182,240,3.74
"Jan 18, 06:00 pm",1.97,1129.69,0.989397,260,3.872
"Jan 18, 07:00 pm",2.642,317.118,0.989695,273,3.629
"Jan 18, 08:00 pm",3.112,1797.03,0.99002,298,4.167
"Jan 18, 09:00 pm",2.937,1280.72,0.990242,309,3.932
"Jan 18, 10:00 pm",1.381,3155.38,0.99043,313,4.633
"Jan 18, 11:00 pm",-0.346,9911.06,0.991002,320,6.035
"Jan 19, 12:00 am",0.383,18156.7,0.991589,327,7.262
"Jan 19, 01:00 am",0.214,35120.1,0.992114,335,9.104
"Jan 19, 02:00 am",0.032,47125.7,0.992451,342,10.153
"Jan 19, 03:00 am",-0.254,43844.4,0.992904,354,9.824
"Jan 19, 04:00 am",-1.217,39754,0.993266,360,9.455
"Jan 19, 05:00 am",-3.26,37986,0.993578,5,9.229
"Jan 19, 06:00 am",-4.753,27007.3,0.994092,11,8.145
"Jan 19, 07:00 am",-5.353,13276.4,0.994504,15,6.576
"Jan 19, 08:00 am",-5.735,6172.63,0.994777,19,5.38
"Jan 19, 09:00 am",-5.926,2639.45,0.994769,19,4.445
"Jan 19, 10:00 am",-6.172,986.763,0.994711,16,3.776
"Jan 19, 11:00 am",-6.434,0,0.994738,10,3.322
"Jan 19, 12:00 pm",-6.439,0,0.994773,4,2.814
"Jan 19, 01:00 pm",-5.698,0,0.994736,360,2.667
"Jan 19, 02:00 pm",-4.409,0,0.994699,360,2.623
"Jan 19, 03:00 pm",-2.358,0,0.994753,8,2.247
"Jan 19, 04:00 pm",-0.65,0,0.994596,22,1.04
"Jan 19, 05:00 pm",0.873,0,0.994213,40,0.536
"Jan 19, 06:00 pm",1.97,0,0.993847,52,0.414
"Jan 19, 07:00 pm",2.613,0,0.99345,47,0.431
"Jan 19, 08:00 pm",2.954,0,0.993114,45,0.396
"Jan 19, 09:00 pm",2.859,0,0.992589,101,0.183
"Jan 19, 10:00 pm",1.285,0,0.992098,128,0.422
"Jan 19, 11:00 pm",-0.001,0,0.991822,129,0.753
"Jan 20, 12:00 am",-0.373,0,0.991837,133,0.98
"Jan 20, 01:00 am",-0.438,0,0.991813,151,1.162
"Jan 20, 02:00 am",-0.401,0,0.99156,169,1.416
"Jan 20, 03:00 am",-0.395,0,0.991326,167,1.285
"Jan 20, 04:00 am",-0.407,0,0.991049,157,1.055
"Jan 20, 05:00 am",-0.305,0,0.99058,126,0.594
"Jan 20, 06:00 am",-0.254,0,0.990362,120,0.755
"Jan 20, 07:00 am",-0.12,0,0.990236,94,1.482
"Jan 20, 08:00 am",-0.189,0,0.990063,107,2.565
"Jan 20, 09:00 am",-0.114,0,0.989525,119,3.154
"Jan 20, 10:00 am",-0.041,869.349,0.988981,112,3.733
"Jan 20, 11:00 am",-0.108,1462.45,0.988681,107,4.008
"Jan 20, 12:00 pm",-0.073,3031.29,0.988406,113,4.588
"Jan 20, 01:00 pm",-0.01,2737.67,0.988162,121,4.492
"Jan 20, 02:00 pm",0.536,2182.04,0.987758,139,4.291
"Jan 20, 03:00 pm",1.131,2713.33,0.987562,156,4.526
"Jan 20, 04:00 pm",1.56,2281.82,0.987126,165,4.332
"Jan 20, 05:00 pm",1.708,1419.43,0.986399,155,4.029
"Jan 20, 06:00 pm",0.916,1476.2,0.985564,120,4.024
"Jan 20, 07:00 pm",0.76,4581.62,0.984484,101,5.049
"Jan 20, 08:00 pm",0.739,11272,0.983418,102,6.29
"Jan 20, 09:00 pm",0.61,15307.9,0.982335,107,6.897
"Jan 20, 10:00 pm",0.62,20148.6,0.98112,117,7.469
"Jan 20, 11:00 pm",0.626,26464.4,0.980235,119,8.197
"Jan 21, 12:00 am",0.629,31172.4,0.979618,126,8.679
"Jan 21, 01:00 am",0.67,29003,0.978991,136,8.46
"Jan 21, 02:00 am",0.642,28625.8,0.97823,145,8.469
"Jan 21, 03:00 am",0.611,34793,0.977488,151,9.123
"Jan 21, 04:00 am",0.634,42516.3,0.976512,151,9.912
"Jan 21, 05:00 am",0.652,38749.9,0.97581,155,9.575
"Jan 21, 06:00 am",0.637,38198.8,0.975257,158,9.497
"Jan 21, 07:00 am",-0.267,37693.9,0.974739,157,9.437
"Jan 21, 08:00 am",-0.591,48782,0.974225,157,10.464
"Jan 21, 09:00 am",-1.758,45361.7,0.973524,158,10.109
"Jan 21, 10:00 am",-1.108,50692.5,0.972788,160,10.606
"Jan 21, 11:00 am",-3.6,42146.1,0.97267,162,9.768
"Jan 21, 12:00 pm",-1.712,43967.3,0.972488,163,9.933
"Jan 21, 01:00 pm",-1.824,36411,0.972651,167,9.16
"Jan 21, 02:00 pm",-1.152,30653.7,0.973044,176,8.619
"Jan 21, 03:00 pm",0.262,13894.5,0.973611,193,6.731
"Jan 21, 04:00 pm",1.833,1898.19,0.974039,206,4.251
"Jan 21, 05:00 pm",2.831,380.525,0.974439,222,3.614
"Jan 21, 06:00 pm",3.524,0,0.975001,250,3.607
"Jan 21, 07:00 pm",3.751,1100.1,0.975623,268,3.905
"Jan 21, 08:00 pm",3.589,661.011,0.976371,291,3.644
"Jan 21, 09:00 pm",2.7,1975.99,0.977004,319,4.232
"Jan 21, 10:00 pm",0.412,12134.1,0.977701,322,6.479
"Jan 21, 11:00 pm",-1.389,24055.7,0.9784,326,7.976
"Jan 22, 12:00 am",-1.625,36547.2,0.979198,336,9.267
"Jan 22, 01:00 am",-1.839,41956.4,0.98001,340,9.774
"Jan 22, 02:00 am",-1.397,49337.9,0.980657,341,10.424
"Jan 22, 03:00 am",-1.603,51742.2,0.981293,345,10.581
"Jan 22, 04:00 am",-2.218,50076.3,0.981944,348,10.404
"Jan 22, 05:00 am",-2.648,47600.6,0.982549,350,10.132
"Jan 22, 06:00 am",-3.069,39996.9,0.983218,350,9.481
"Jan 22, 07:00 am",-3.605,39899,0.983869,351,9.461
"Jan 22, 08:00 am",-3.985,38891.3,0.98434,353,9.359
"Jan 22, 09:00 am",-4.41,37423,0.984716,353,9.177
"Jan 22, 10:00 am",-4.97,33805.4,0.985037,351,8.815
"Jan 22, 11:00 am",-5.258,31838.7,0.98546,350,8.641
"Jan 22, 12:00 pm",-5.635,28263.3,0.985877,350,8.28
"Jan 22, 01:00 pm",-6.036,23924.9,0.986252,349,7.835
"Jan 22, 02:00 pm",-5.556,14432.7,0.986676,345,6.745
"Jan 22, 03:00 pm",-3.996,3355.49,0.986968,340,4.707
"Jan 22, 04:00 pm",-2.13,0,0.987127,334,3.009
"Jan 22, 05:00 pm",-0.791,0,0.987082,333,2.786
"Jan 22, 06:00 pm",0.122,0,0.987059,332,3.238
"Jan 22, 07:00 pm",0.581,0,0.98698,328,3.313
"Jan 22, 08:00 pm",0.829,0,0.986798,327,3.229
"Jan 22, 09:00 pm",0.801,0,0.986483,326,3.064
"Jan 22, 10:00 pm",-0.56,0,0.986164,326,3.083
"Jan 22, 11:00 pm",-3.365,1987.18,0.986099,319,4.214
"Jan 23, 12:00 am",-3.926,5831.87,0.986176,312,5.292
"Jan 23, 01:00 am",-4.235,8727.03,0.986188,315,5.809
"Jan 23, 02:00 am",-4.451,5079.22,0.986115,313,5.115
"Jan 23, 03:00 am",-4.726,4283.15,0.986076,309,4.935
"Jan 23, 04:00 am",-4.837,2525.46,0.985993,299,4.403
"Jan 23, 05:00 am",-4.98,2694.67,0.985867,286,4.458
"Jan 23, 06:00 am",-5.08,4610.24,0.98579,279,5.045
"Jan 23, 07:00 am",-5.359,5535.02,0.985674,279,5.26
"Jan 23, 08:00 am",-5.594,6944.79,0.985631,279,5.553
"Jan 23, 09:00 am",-5.808,10501.1,0.985359,281,6.132
"Jan 23, 10:00 am",-5.988,12246.5,0.985146,277,6.489
"Jan 23, 11:00 am",-6.129,10423,0.985028,273,6.182
"Jan 23, 12:00 pm",-6.226,9242.7,0.985009,266,5.991
"Jan 23, 01:00 pm",-6.153,9650.88,0.984935,263,6.047
"Jan 23, 02:00 pm",-4.079,5171.38,0.984958,254,5.147
"Jan 23, 03:00 pm",-2.153,1710.32,0.985012,245,4.122
"Jan 23, 04:00 pm",-0.347,960.53,0.984833,238,3.782
"Jan 23, 05:00 pm",1.231,2179.22,0.984542,232,4.302
"Jan 23, 06:00 pm",2.61,3570.74,0.984237,231,4.771
"Jan 23, 07:00 pm",3.605,5218.94,0.983969,233,5.195
"Jan 23, 08:00 pm",4.107,6475.38,0.983777,232,5.479
"Jan 23, 09:00 pm",4.017,8950.95,0.983558,237,5.924
"Jan 23, 10:00 pm",2.221,16691.2,0.983377,251,7.068
"Jan 23, 11:00 pm",-0.485,23703.4,0.983466,261,7.953
"Jan 24, 12:00 am",-1.116,24841.7,0.983655,271,8.132
"Jan 24, 01:00 am",-2.019,26271.7,0.983791,279,8.21
"Jan 24, 02:00 am",-1.914,23362,0.983868,292,7.83
"Jan 24, 03:00 am",-1.276,31362.7,0.98389,300,8.665
"Jan 24, 04:00 am",-1.597,24685.1,0.984045,308,7.981
"Jan 24, 05:00 am",-2.482,26726.1,0.984161,325,8.218
"Jan 24, 06:00 am",-2.901,24027.8,0.984563,336,7.987
"Jan 24, 07:00 am",-2.991,14521.1,0.984935,341,6.81
"Jan 24, 08:00 am",-2.992,9148.47,0.985249,350,5.897
"Jan 24, 09:00 am",-2.065,11467,0.985407,354,6.265
"Jan 24, 10:00 am",-2.409,11332.7,0.98567,356,6.234
"Jan 24, 11:00 am",-2.941,12193,0.986056,1,6.427
"Jan 24, 12:00 pm",-3.395,10281.3,0.986411,1,6.074
"Jan 24, 01:00 pm",-3.014,8468.16,0.986632,357,5.765
"Jan 24, 02:00 pm",-1.978,3661.79,0.987104,355,4.769
"Jan 24, 03:00 pm",-0.33,0,0.987658,341,3.282
"Jan 24, 04:00 pm",1.823,0,0.988055,310,2.174
"Jan 24, 05:00 pm",3.524,0,0.988197,291,2.3
"Jan 24, 06:00 pm",4.485,0,0.988304,280,2.772
"Jan 24, 07:00 pm",5.099,0,0.988336,273,3.416
"Jan 24, 08:00 pm",5.327,1526.23,0.988371,277,4.087
"Jan 24, 09:00 pm",4.16,3106.2,0.988397,288,4.631
"Jan 24, 10:00 pm",1.588,6646.34,0.988356,297,5.489
"Jan 24, 11:00 pm",1.171,9296.46,0.988406,309,5.957
"Jan 25, 12:00 am",0.741,12973.2,0.988645,322,6.588
"Jan 25, 01:00 am",1.088,11263.1,0.988892,332,6.335
"Jan 25, 02:00 am",0.873,12250,0.989146,339,6.517
"Jan 25, 03:00 am",-0.008,13712.4,0.989384,349,6.666
"Jan 25, 04:00 am",-0.836,20315.4,0.989529,351,7.441
"Jan 25, 05:00 am",-1.483,23749.7,0.98955,354,7.851
"Jan 25, 06:00 am",-1.772,23401.1,0.989734,359,7.816
"Jan 25, 07:00 am",-2.259,18501.1,0.990006,2,7.224
"Jan 25, 08:00 am",-2.768,19489.5,0.990205,2,7.334
"Jan 25, 09:00 am",-2.719,15736.3,0.990264,5,6.896
"Jan 25, 10:00 am",-2.699,8968.52,0.990209,7,5.856
"Jan 25, 11:00 am",-2.865,3267.68,0.990398,14,4.654
"Jan 25, 12:00 pm",-3.196,776.127,0.990643,17,3.688
"Jan 25, 01:00 pm",-3.194,0,0.990852,20,3.349
"Jan 25, 02:00 pm",-2.475,0,0.991091,20,3.015
"Jan 25, 03:00 pm",-1.231,0,0.99134,18,2.305
"Jan 25, 04:00 pm",0.348,0,0.991407,13,1.754
"Jan 25, 05:00 pm",1.162,0,0.991245,11,1.183
"Jan 25, 06:00 pm",1.442,0,0.991044,38,0.887
"Jan 25, 07:00 pm",1.514,0,0.990848,85,0.211
"Jan 25, 08:00 pm",1.418,0,0.990567,186,0.243
"Jan 25, 09:00 pm",1.083,0,0.990141,220,1.03
"Jan 25, 10:00 pm",-0.16,0,0.989624,219,2.067
"Jan 25, 11:00 pm",-1.021,0,0.98916,216,2.399
"Jan 26, 12:00 am",-0.71,0,0.988966,204,2.505
"Jan 26, 01:00 am",-1.394,0,0.988772,208,3.003
"Jan 26, 02:00 am",-1.527,0,0.988388,213,3.551
"Jan 26, 03:00 am",-1.495,1384.8,0.987935,213,3.988
"Jan 26, 04:00 am",-1.818,2394.42,0.987559,211,4.397
"Jan 26, 05:00 am",-1.507,2977.61,0.987103,207,4.618
"Jan 26, 06:00 am",-1.156,4393.28,0.986855,213,5.004
"Jan 26, 07:00 am",-1.542,6069.17,0.986621,215,5.384
"Jan 26, 08:00 am",-1.293,8173.42,0.986315,214,5.758
"Jan 26, 09:00 am",-0.497,9135.66,0.985739,216,5.941
"Jan 26, 10:00 am",0.121,9015.57,0.985175,217,5.916
"Jan 26, 11:00 am",0.374,10266.8,0.984716,217,6.114
"Jan 26, 12:00 pm",-0.447,11342.9,0.984411,217,6.28
"Jan 26, 01:00 pm",-0.405,9641.09,0.98402,213,6.053
"Jan 26, 02:00 pm",0.254,12047.8,0.983602,217,6.453
"Jan 26, 03:00 pm",0.919,12477,0.983301,216,6.544
"Jan 26, 04:00 pm",2.183,14853.3,0.98282,217,6.865
"Jan 26, 05:00 pm",3.302,7301.49,0.982131,210,5.668
"Jan 26, 06:00 pm",3.818,4624.34,0.981459,203,5.103
"Jan 26, 07:00 pm",4.494,3936.57,0.980793,196,4.889
"Jan 26, 08:00 pm",7.178,8587.65,0.980067,196,5.881
"Jan 26, 09:00 pm",7.889,15417.3,0.979275,198,6.995
"Jan 26, 10:00 pm",5.494,31414.7,0.978516,201,8.832
"Jan 26, 11:00 pm",3.04,46467.9,0.978142,202,10.263
"Jan 27, 12:00 am",2.62,46651,0.977982,203,10.288
"Jan 27, 01:00 am",2.844,49376.8,0.977684,208,10.593
"Jan 27, 02:00 am",2.821,57160.3,0.977452,214,11.485
"Jan 27, 03:00 am",2.332,43772.5,0.977426,218,9.937
"Jan 27, 04:00 am",2.819,36776,0.977354,219,9.28
"Jan 27, 05:00 am",2.668,24150.9,0.977196,220,7.982
"Jan 27, 06:00 am",2.933,20992.9,0.977241,226,7.602
"Jan 27, 07:00 am",2.718,3742.58,0.977718,258,4.841
"Jan 27, 08:00 am",3.147,8154.02,0.978251,297,5.76
"Jan 27, 09:00 am",2.424,4083.18,0.978278,353,4.912
"Jan 27, 10:00 am",1.763,3311.22,0.97812,346,4.694
"Jan 27, 11:00 am",1.845,9948.78,0.978025,350,6.06
"Jan 27, 12:00 pm",1.44,26843.3,0.978371,11,8.233
"Jan 27, 01:00 pm",0.931,51380.2,0.978861,13,10.59
"Jan 27, 02:00 pm",0.725,58176.3,0.979679,14,11.57
"Jan 27, 03:00 pm",0.635,59441.6,0.980525,17,12.426
"Jan 27, 04:00 pm",1.003,58310.7,0.981166,16,11.63
"Jan 27, 05:00 pm",1.196,51753.9,0.981765,13,10.616
"Jan 27, 06:00 pm",1.601,52640.4,0.982358,14,10.722
"Jan 27, 07:00 pm",1.861,50228.3,0.982905,10,10.475
"Jan 27, 08:00 pm",1.785,49770,0.983482,7,10.433
"Jan 27, 09:00 pm",1.371,52336.6,0.98401,4,10.664
"Jan 27, 10:00 pm",0.642,46950.5,0.984573,1,10.126
"Jan 27, 11:00 pm",-0.511,35978.7,0.985305,359,9.072
"Jan 28, 12:00 am",-1.304,49075.3,0.986134,2,10.311
"Jan 28, 01:00 am",-1.785,47229.3,0.986914,1,10.103
"Jan 28, 02:00 am",-2.148,48469.5,0.987496,0,10.221
"Jan 28, 03:00 am",-2.831,52725.3,0.987987,5,10.598
"Jan 28, 04:00 am",-3.666,54138.2,0.988411,6,10.723
"Jan 28, 05:00 am",-4.336,47643.5,0.988762,7,10.082
"Jan 28, 06:00 am",-4.684,36880.1,0.989207,3,9.091
"Jan 28, 07:00 am",-4.666,43090.8,0.989563,353,9.712
"Jan 28, 08:00 am",-4.762,41727.1,0.989749,349,9.594
"Jan 28, 09:00 am",-5.302,43429.1,0.989952,347,9.739
"Jan 28, 10:00 am",-5.883,35217.1,0.990286,353,8.913
"Jan 28, 11:00 am",-6.467,32191,0.990599,348,8.649
"Jan 28, 12:00 pm",-6.772,23951.2,0.990791,345,7.839
"Jan 28, 01:00 pm",-6.892,18598.9,0.990892,343,7.227
"Jan 28, 02:00 pm",-6.71,22432,0.991153,343,7.678
"Jan 28, 03:00 pm",-6.17,14242.2,0.991395,344,6.714
"Jan 28, 04:00 pm",-5.252,6114.42,0.991378,342,5.365
"Jan 28, 05:00 pm",-4.37,6400.37,0.991,339,5.453
"Jan 28, 06:00 pm",-3.477,2371.75,0.990546,332,4.39
"Jan 28, 07:00 pm",-2.71,0,0.990137,325,3.54
"Jan 28, 08:00 pm",-2.285,0,0.989762,318,3.013
"Jan 28, 09:00 pm",-2.056,0,0.989248,305,1.875
"Jan 28, 10:00 pm",-2.304,0,0.988651,254,1.379
"Jan 28, 11:00 pm",-4.372,0,0.988107,216,1.934
"Jan 29, 12:00 am",-4.796,0,0.987671,202,2.226
"Jan 29, 01:00 am",-4.871,0,0.987253,191,3.526
"Jan 29, 02:00 am",-4.853,3854.68,0.986701,191,4.809
"Jan 29, 03:00 am",-4.473,13106.5,0.986323,194,6.568
"Jan 29, 04:00 am",-4.025,23798.2,0.985821,196,7.873
"Jan 29, 05:00 am",-3.778,30245.1,0.985365,200,8.591
"Jan 29, 06:00 am",-3.68,39986.8,0.985192,203,9.588
"Jan 29, 07:00 am",-3.528,47228.3,0.985102,209,10.227
"Jan 29, 08:00 am",-3.337,47461.8,0.984994,214,10.182
"Jan 29, 09:00 am",-3.184,50258.2,0.984646,219,10.413
"Jan 29, 10:00 am",-3.159,47022.4,0.984268,218,10.098
"Jan 29, 11:00 am",-3.258,45234.1,0.984237,217,9.965
"Jan 29, 12:00 pm",-3.596,45600.2,0.984202,221,9.963
"Jan 29, 01:00 pm",-3.379,40384,0.984265,224,9.52
"Jan 29, 02:00 pm",-1.647,29028.6,0.984384,228,8.423
"Jan 29, 03:00 pm",0.482,12919.1,0.984393,230,6.579
"Jan 29, 04:00 pm",2.34,4088.47,0.98416,228,4.912
"Jan 29, 05:00 pm",3.873,2404.35,0.983738,241,4.391
"Jan 29, 06:00 pm",4.946,2567.34,0.983434,254,4.45
"Jan 29, 07:00 pm",5.383,1596.22,0.983227,263,4.125
"Jan 29, 08:00 pm",5.605,1022.57,0.983122,272,3.866
"Jan 29, 09:00 pm",5.479,0,0.982966,285,3.432
"Jan 29, 10:00 pm",3.218,0,0.982796,306,3.519
"Jan 29, 11:00 pm",-0.491,0,0.982905,312,3.501
"Jan 30, 12:00 am",-1.149,832.78,0.983329,302,3.721
"Jan 30, 01:00 am",-0.925,4176.96,0.983741,308,4.927
"Jan 30, 02:00 am",-0.302,10305,0.984125,320,6.101
"Jan 30, 03:00 am",-0.446,39941.3,0.984657,354,9.51
"Jan 30, 04:00 am",-1.245,44295.3,0.985137,14,9.891
"Jan 30, 05:00 am",-1.744,53640.3,0.98557,24,10.874
"Jan 30, 06:00 am",-2.089,37240.4,0.986097,31,9.3
"Jan 30, 07:00 am",-2.515,27522.8,0.986829,29,8.357
"Jan 30, 08:00 am",-3.049,38839,0.987716,20,9.441
"Jan 30, 09:00 am",-3.939,47980.9,0.988536,24,10.27
"Jan 30, 10:00 am",-5.1,43788.7,0.989277,23,9.891
"Jan 30, 11:00 am",-5.711,46675.4,0.99002,21,10.092
"Jan 30, 12:00 pm",-6.328,43601.3,0.990831,22,9.842
"Jan 30, 01:00 pm",-6.982,50029.1,0.991697,20,10.353
"Jan 30, 02:00 pm",-7.185,48127.3,0.992444,15,10.091
"Jan 30, 03:00 pm",-6.481,30217.6,0.992853,8,8.454
"Jan 30, 04:00 pm",-5.82,30766.5,0.993087,4,8.523
"Jan 30, 05:00 pm",-5.235,38107.8,0.993016,360,9.217
"Jan 30, 06:00 pm",-4.896,34453.1,0.993038,359,8.857
"Jan 30, 07:00 pm",-4.717,28982.8,0.992986,357,8.35
"Jan 30, 08:00 pm",-4.758,25851.9,0.992791,355,8.034
"Jan 30, 09:00 pm",-4.993,20976.5,0.992368,356,7.479
"Jan 30, 10:00 pm",-5.538,14470.6,0.991968,0,6.73
"Jan 30, 11:00 pm",-6.395,10118.3,0.991728,7,6.023
"Jan 31, 12:00 am",-6.819,7553.51,0.991657,17,5.607
"Jan 31, 01:00 am",-7.036,3172.66,0.991439,28,4.657
"Jan 31, 02:00 am",-7.336,1320.41,0.990923,40,3.923
"Jan 31, 03:00 am",-7.66,0,0.990368,49,3.466
"Jan 31, 04:00 am",-7.916,0,0.989715,63,3.33
"Jan 31, 05:00 am",-8.147,0,0.98913,80,3.131
"Jan 31, 06:00 am",-8.37,0,0.988669,93,3.274
"Jan 31, 07:00 am",-8.376,0,0.988222,102,3.117
"Jan 31, 08:00 am",-8.018,0,0.987759,112,2.692
"Jan 31, 09:00 am",-7.528,0,0.987169,120,2.059
"Jan 31, 10:00 am",-7.238,0,0.986516,128,1.59
"Jan 31, 11:00 am",-6.946,0,0.9861,128,1.773
"Jan 31, 12:00 pm",-6.747,0,0.985685,136,2.069
"Jan 31, 01:00 pm",-6.553,0,0.985013,127,1.831
"Jan 31, 02:00 pm",-6.239,0,0.984391,117,2.838
"Jan 31, 03:00 pm",-5.256,1150.23,0.983771,138,3.853
"Jan 31, 04:00 pm",-3.719,4050.08,0.982836,144,4.891
"Jan 31, 05:00 pm",-2.209,6374.24,0.981851,153,5.49
"Jan 31, 06:00 pm",-0.864,6927.87,0.980857,157,5.587
"Jan 31, 07:00 pm",0.19,8852.32,0.979875,163,5.896
"Jan 31, 08:00 pm",0.088,10640.7,0.979144,164,6.17
"Jan 31, 09:00 pm",0.464,8138.58,0.978303,173,5.73
"Jan 31, 10:00 pm",-0.637,4814.5,0.977632,169,5.074
"Jan 31, 11:00 pm",-1.475,2078.91,0.977267,149,4.292
"Feb 1, 12:00 am",-1.388,2297.4,0.976857,131,4.338
"Feb 1, 01:00 am",-1.337,2578.19,0.976787,151,4.48
"Feb 1, 02:00 am",-1.083,2734.27,0.976536,169,4.486
"Feb 1, 03:00 am",-0.903,1557.08,0.976333,174,4.056
"Feb 1, 04:00 am",-0.958,659.255,0.976073,175,3.637
"Feb 1, 05:00 am",-1.167,0,0.975726,172,3.319
"Feb 1, 06:00 am",-1.711,0,0.975544,170,3.119
"Feb 1, 07:00 am",-2.372,0,0.975375,173,2.841
"Feb 1, 08:00 am",-2.786,0,0.975205,191,2.069
"Feb 1, 09:00 am",-3.087,0,0.974924,245,1.118
"Feb 1, 10:00 am",-3.426,0,0.974559,331,1.638
"Feb 1, 11:00 am",-3.917,0,0.974459,3,2.24
"Feb 1, 12:00 pm",-3.048,0,0.974369,9,3.216
"Feb 1, 01:00 pm",-3.087,0,0.974153,14,3.406
"Feb 1, 02:00 pm",-2.876,0,0.974091,20,3.217
"Feb 1, 03:00 pm",-1.849,0,0.974257,19,2.774
"Feb 1, 04:00 pm",-1.049,0,0.974032,18,2.761
"Feb 1, 05:00 pm",-0.017,0,0.973351,12,3.376
"Feb 1, 06:00 pm",1.051,0,0.972988,13,3.527
"Feb 1, 07:00 pm",1.842,1123.11,0.972699,10,3.859
"Feb 1, 08:00 pm",2.252,3067.76,0.972315,8,4.622
"Feb 1, 09:00 pm",2.232,4955.15,0.972038,8,5.127
"Feb 1, 10:00 pm",1.638,3949.3,0.97207,12,4.879
"Feb 1, 11:00 pm",-0.118,4287.71,0.972334,17,4.977
"Feb 2, 12:00 am",-0.893,2392.27,0.972912,13,4.372
"Feb 2, 01:00 am",-1.353,2128.76,0.973519,3,4.28
"Feb 2, 02:00 am",-1.457,3531,0.974044,344,4.756
"Feb 2, 03:00 am",-1.788,5632.75,0.974472,338,5.321
"Feb 2, 04:00 am",-1.527,3856.68,0.974922,336,4.893
"Feb 2, 05:00 am",-1.646,3356.24,0.975225,327,4.728
"Feb 2, 06:00 am",-2.583,4058.69,0.975565,316,4.89
"Feb 2, 07:00 am",-3.499,16263.4,0.976084,321,6.993
"Feb 2, 08:00 am",-3.731,32821.8,0.976509,329,8.873
"Feb 2, 09:00 am",-2.847,47701.1,0.976876,343,10.217
"Feb 2, 10:00 am",-2.571,57569.4,0.977579,355,11.271
"Feb 2, 11:00 am",-3.192,60163.4,0.978559,3,12.559
"Feb 2, 12:00 pm",-4.164,60448,0.979649,7,12.732
"Feb 2, 01:00 pm",-4.712,60028.6,0.98056,2,11.805
"Feb 2, 02:00 pm",-4.546,50004.7,0.981503,1,10.367
"Feb 2, 03:00 pm",-4.155,36935,0.982381,2,9.138
"Feb 2, 04:00 pm",-3.664,22514.3,0.98281,360,7.712
"Feb 2, 05:00 pm",-3.16,11111.2,0.982899,353,6.191
"Feb 2, 06:00 pm",-2.69,4218.55,0.982846,343,4.938
"Feb 2, 07:00 pm",-2.291,1254.36,0.982771,326,3.923
"Feb 2, 08:00 pm",-1.864,697.327,0.982565,303,3.657
"Feb 2, 09:00 pm",-1.639,682.654,0.982199,273,3.684
"Feb 2, 10:00 pm",-1.976,2596.6,0.981995,266,4.498
"Feb 2, 11:00 pm",-4.603,3175.21,0.981935,252,4.628
"Feb 3, 12:00 am",-4.923,9826.31,0.982313,232,6.017
"Feb 3, 01:00 am",-4.521,28739.1,0.982494,221,8.368
"Feb 3, 02:00 am",-4.054,40889.7,0.982429,221,9.571
"Feb 3, 03:00 am",-3.742,50394.4,0.982293,216,10.457
"Feb 3, 04:00 am",-3.689,56072,0.982012,215,11.055
"Feb 3, 05:00 am",-3.842,56685.8,0.981815,217,11.105
"Feb 3, 06:00 am",-3.882,54490.8,0.981852,221,10.808
"Feb 3, 07:00 am",-3.713,58146.9,0.982082,226,11.287
"Feb 3, 08:00 am",-3.763,56149.7,0.982374,228,11.007
"Feb 3, 09:00 am",-4.056,48804.6,0.982686,230,10.255
"Feb 3, 10:00 am",-4.294,45041.8,0.983049,230,9.918
"Feb 3, 11:00 am",-4.265,28674.4,0.984028,271,8.5
"Feb 3, 12:00 pm",-4.833,22543.9,0.984923,309,7.705
"Feb 3, 01:00 pm",-4.089,38778.4,0.984935,281,9.414
"Feb 3, 02:00 pm",-1.451,13141.2,0.985388,285,6.606
"Feb 3, 03:00 pm",0.559,0,0.985959,306,3.444
