,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 01:00 pm",-12.56,58009.2,0.978657,156,11.162
"Jan 17, 02:00 pm",-10.892,48064.1,0.978,154,10.22
"Jan 17, 03:00 pm",-9.606,35099.5,0.977098,152,9.029
"Jan 17, 04:00 pm",-8.344,37749.1,0.975891,150,9.307
"Jan 17, 05:00 pm",-7.17,36290.9,0.97482,150,9.171
"Jan 17, 06:00 pm",-6.235,34260.9,0.973705,151,8.999
"Jan 17, 07:00 pm",-5.781,29873.9,0.972792,153,8.609
"Jan 17, 08:00 pm",-6.235,23556.8,0.971931,148,7.913
"Jan 17, 09:00 pm",-6.043,27430,0.970904,144,8.28
"Jan 17, 10:00 pm",-5.602,37918.8,0.970254,146,9.355
"Jan 17, 11:00 pm",-5.547,40495.6,0.969674,152,9.679
"Jan 18, 12:00 am",-5.367,40003.2,0.968994,156,9.631
"Jan 18, 01:00 am",-4.933,46537.9,0.96829,159,10.174
"Jan 18, 02:00 am",-4.493,40014.1,0.967876,170,9.523
"Jan 18, 03:00 am",-3.709,33613,0.967363,180,8.875
"Jan 18, 04:00 am",-2.918,26238.4,0.96677,183,8.164
"Jan 18, 05:00 am",-2.129,25478.6,0.966453,186,8.091
"Jan 18, 06:00 am",-1.474,25019.1,0.966222,192,8.054
"Jan 18, 07:00 am",-0.961,21656.1,0.965966,196,7.704
"Jan 18, 08:00 am",-0.595,17209.8,0.96579,196,7.16
"Jan 18, 09:00 am",-0.291,15200.8,0.965692,197,6.929
"Jan 18, 10:00 am",-0.164,11262.1,0.965769,206,6.384
"Jan 18, 11:00 am",-0.415,8729.89,0.965866,223,5.872
"Jan 18, 12:00 pm",-0.666,7048.54,0.966011,247,5.567
"Jan 18, 01:00 pm",-0.685,7916.11,0.966318,277,5.777
"Jan 18, 02:00 pm",-0.171,9185.73,0.966717,320,5.963
"Jan 18, 03:00 pm",-0.388,18017,0.967199,354,7.227
"Jan 18, 04:00 pm",-0.351,16126,0.967419,360,7.006
"Jan 18, 05:00 pm",-0.383,20729.3,0.967828,0,7.559
"Jan 18, 06:00 pm",-0.363,20149,0.968273,1,7.485
"Jan 18, 07:00 pm",-0.476,15904.4,0.968652,359,6.976
"Jan 18, 08:00 pm",-0.976,15253.6,0.96906,355,6.89
"Jan 18, 09:00 pm",-1.791,21569.3,0.969697,356,7.646
"Jan 18, 10:00 pm",-2.568,26487.6,0.970465,358,8.183
"Jan 18, 11:00 pm",-3.24,22796.8,0.971084,359,7.783
"Jan 19, 12:00 am",-5.052,49146.1,0.971961,14,10.329
"Jan 19, 01:00 am",-7.313,43421.5,0.972762,11,9.768
"Jan 19, 02:00 am",-9.198,47948.6,0.973099,6,10.101
"Jan 19, 03:00 am",-10.242,45123.9,0.973163,4,9.87
"Jan 19, 04:00 am",-10.699,38571.1,0.973142,3,9.272
"Jan 19, 05:00 am",-10.719,38563.7,0.973325,5,9.266
"Jan 19, 06:00 am",-10.67,33792,0.973704,9,8.786
"Jan 19, 07:00 am",-10.393,30746,0.973998,12,8.528
"Jan 19, 08:00 am",-10.1,29252.2,0.974277,14,8.386
"Jan 19, 09:00 am",-10.055,23576.3,0.974657,16,7.82
"Jan 19, 10:00 am",-10.175,18635.1,0.975015,17,7.242
"Jan 19, 11:00 am",-10.444,15390.7,0.975328,14,6.842
"Jan 19, 12:00 pm",-10.617,14406.2,0.975678,13,6.719
"Jan 19, 01:00 pm",-10.696,12084.8,0.976031,12,6.347
"Jan 19, 02:00 pm",-10.432,7187.09,0.976238,11,5.528
"Jan 19, 03:00 pm",-9.825,3996.7,0.976379,12,4.84
"Jan 19, 04:00 pm",-9.091,1739.13,0.976358,12,4.115
"Jan 19, 05:00 pm",-8.473,0,0.976472,5,3.337
"Jan 19, 06:00 pm",-8.053,0,0.976602,355,2.736
"Jan 19, 07:00 pm",-7.789,0,0.976829,329,2.59
"Jan 19, 08:00 pm",-7.794,0,0.977082,310,3.051
"Jan 19, 09:00 pm",-9.166,1392.51,0.977364,309,3.964
"Jan 19, 10:00 pm",-11.56,0,0.977686,314,3.539
"Jan 19, 11:00 pm",-12.559,0,0.978022,299,3.013
"Jan 20, 12:00 am",-13.359,1109.02,0.978505,277,3.853
"Jan 20, 01:00 am",-13.841,4324.86,0.978932,283,4.926
"Jan 20, 02:00 am",-14.39,4798.52,0.979163,280,5.05
"Jan 20, 03:00 am",-14.777,4306.96,0.979185,295,4.906
"Jan 20, 04:00 am",-14.515,4190.09,0.979235,299,4.88
"Jan 20, 05:00 am",-14.669,6288.26,0.979514,298,5.354
"Jan 20, 06:00 am",-15.138,10707.8,0.979658,295,6.082
"Jan 20, 07:00 am",-15.301,10979.7,0.979873,287,6.122
"Jan 20, 08:00 am",-14.178,19495.9,0.979978,280,7.322
"Jan 20, 09:00 am",-13.096,19984.3,0.979814,281,7.377
"Jan 20, 10:00 am",-11.824,19206.7,0.979716,286,7.266
"Jan 20, 11:00 am",-11.088,14162.9,0.979574,283,6.702
"Jan 20, 12:00 pm",-10.721,8792.83,0.97941,271,5.894
"Jan 20, 01:00 pm",-10.596,7469.82,0.979284,255,5.585
"Jan 20, 02:00 pm",-9.735,6884.04,0.978885,244,5.492
"Jan 20, 03:00 pm",-8.488,2916.84,0.97818,232,4.532
"Jan 20, 04:00 pm",-7.553,3022.35,0.977301,230,4.57
"Jan 20, 05:00 pm",-6.827,4142.46,0.976307,224,4.895
"Jan 20, 06:00 pm",-6.129,6301.95,0.975238,221,5.405
"Jan 20, 07:00 pm",-5.609,10188.9,0.974117,224,6.067
"Jan 20, 08:00 pm",-5.422,10575.5,0.973037,224,6.124
"Jan 20, 09:00 pm",-5.53,10332.9,0.972075,233,6.101
"Jan 20, 10:00 pm",-6.008,21642.8,0.971655,243,7.618
"Jan 20, 11:00 pm",-6.634,22982.2,0.970964,240,7.784
"Jan 21, 12:00 am",-6.645,20493.4,0.970329,258,7.508
"Jan 21, 01:00 am",-7.812,39244.1,0.969938,277,9.525
"Jan 21, 02:00 am",-9.624,57441.1,0.969629,283,11.145
"Jan 21, 03:00 am",-11.081,56167.4,0.969274,278,11.022
"Jan 21, 04:00 am",-11.955,58619,0.968997,277,11.34
"Jan 21, 05:00 am",-12.104,57682.6,0.968944,281,11.136
"Jan 21, 06:00 am",-12.151,60109.2,0.969227,293,11.464
"Jan 21, 07:00 am",-12.843,60607.9,0.969733,298,11.588
"Jan 21, 08:00 am",-13.995,61357.5,0.970168,292,11.747
"Jan 21, 09:00 am",-14.374,62248,0.970529,288,12.584
"Jan 21, 10:00 am",-14.457,62299.5,0.97102,290,13.07
"Jan 21, 11:00 am",-14.684,62391.2,0.971596,292,13.002
"Jan 21, 12:00 pm",-15.109,62527,0.97211,287,12.332
"Jan 21, 01:00 pm",-14.908,61860.2,0.97279,286,11.801
"Jan 21, 02:00 pm",-13.95,54594.9,0.973486,286,10.662
"Jan 21, 03:00 pm",-13.024,34978.7,0.973868,281,8.929
"Jan 21, 04:00 pm",-11.997,30821.3,0.974117,281,8.575
"Jan 21, 05:00 pm",-11.405,26489.5,0.974458,287,8.099
"Jan 21, 06:00 pm",-11.113,16522.8,0.974749,285,6.98
"Jan 21, 07:00 pm",-10.917,19590.7,0.974953,282,7.353
"Jan 21, 08:00 pm",-10.972,24278.6,0.975208,277,7.963
"Jan 21, 09:00 pm",-11.98,24770.3,0.975421,273,8.033
"Jan 21, 10:00 pm",-13.709,48399.6,0.975776,273,10.241
"Jan 21, 11:00 pm",-15.015,51649.3,0.976054,278,10.471
"Jan 22, 12:00 am",-15.674,51261.4,0.97621,284,10.34
"Jan 22, 01:00 am",-16.091,48163.8,0.97629,291,10.016
"Jan 22, 02:00 am",-16.783,33369.1,0.976187,297,8.692
"Jan 22, 03:00 am",-17.47,13556.8,0.975866,292,6.556
"Jan 22, 04:00 am",-17.038,5714.28,0.975397,283,5.231
"Jan 22, 05:00 am",-16.642,4695.16,0.975273,255,4.998
"Jan 22, 06:00 am",-16.367,11709.9,0.975126,227,6.219
"Jan 22, 07:00 am",-16.064,17910.1,0.974687,224,7.082
"Jan 22, 08:00 am",-14.989,13051.1,0.974255,211,6.574
"Jan 22, 09:00 am",-14.227,7161.51,0.973666,195,5.523
"Jan 22, 10:00 am",-13.888,6952.07,0.973209,195,5.493
"Jan 22, 11:00 am",-13.655,10760.4,0.972816,196,6.121
"Jan 22, 12:00 pm",-13.56,15696.6,0.972481,195,6.867
"Jan 22, 01:00 pm",-13.378,25568.9,0.972013,190,7.973
"Jan 22, 02:00 pm",-12.887,32732.4,0.971565,193,8.689
"Jan 22, 03:00 pm",-12.389,31781.3,0.971026,197,8.65
"Jan 22, 04:00 pm",-11.5,28837.6,0.970364,204,8.442
"Jan 22, 05:00 pm",-10.523,29599.3,0.969886,213,8.497
"Jan 22, 06:00 pm",-9.587,21390.8,0.969583,222,7.551
"Jan 22, 07:00 pm",-8.908,17839.9,0.969488,250,7.147
"Jan 22, 08:00 pm",-9.263,32559.2,0.970016,282,8.762
"Jan 22, 09:00 pm",-10.959,32872.8,0.970655,289,8.729
"Jan 22, 10:00 pm",-13.106,48018.5,0.971471,293,10.064
"Jan 22, 11:00 pm",-14.633,51724.4,0.972099,291,10.396
"Jan 23, 12:00 am",-15.154,60392.7,0.972848,287,11.334
"Jan 23, 01:00 am",-15.501,61167.5,0.973556,288,11.469
"Jan 23, 02:00 am",-16.063,60802.8,0.974161,294,11.345
"Jan 23, 03:00 am",-16.326,56948.3,0.974678,303,10.846
"Jan 23, 04:00 am",-16.329,54043.3,0.975536,337,10.665
"Jan 23, 05:00 am",-15.737,56062.7,0.976879,351,10.723
"Jan 23, 06:00 am",-16.289,61589.2,0.978309,358,11.438
"Jan 23, 07:00 am",-17.134,56962.2,0.979696,1,10.781
"Jan 23, 08:00 am",-17.986,52509.2,0.980727,1,10.359
"Jan 23, 09:00 am",-18.659,44398.6,0.981649,3,9.663
"Jan 23, 10:00 am",-19.539,36211.3,0.982583,5,8.865
"Jan 23, 11:00 am",-20.596,33074,0.983323,4,8.596
"Jan 23, 12:00 pm",-20.875,38020.1,0.984138,9,8.99
"Jan 23, 01:00 pm",-20.362,31905.8,0.984883,12,8.488
"Jan 23, 02:00 pm",-18.862,10139.1,0.98537,4,5.972
"Jan 23, 03:00 pm",-17.369,0,0.985783,357,2.892
"Jan 23, 04:00 pm",-15.993,0,0.985983,360,1.475
"Jan 23, 05:00 pm",-14.213,0,0.986179,337,0.533
"Jan 23, 06:00 pm",-13.538,0,0.986252,287,0.432
"Jan 23, 07:00 pm",-13.485,0,0.986101,298,0.771
"Jan 23, 08:00 pm",-13.42,0,0.985829,257,0.983
"Jan 23, 09:00 pm",-14.693,0,0.985658,220,0.983
"Jan 23, 10:00 pm",-17.265,0,0.985709,193,1.334
"Jan 23, 11:00 pm",-18.212,0,0.985862,139,1.569
"Jan 24, 12:00 am",-18.858,0,0.985791,127,3.03
"Jan 24, 01:00 am",-19.113,6035.04,0.985931,135,5.258
"Jan 24, 02:00 am",-19.375,8796.25,0.985737,140,5.73
"Jan 24, 03:00 am",-19.549,14450.3,0.985185,141,6.647
"Jan 24, 04:00 am",-19.547,24415,0.98471,149,7.844
"Jan 24, 05:00 am",-19.474,31153.4,0.984441,157,8.526
"Jan 24, 06:00 am",-18.849,50608.9,0.984273,163,10.171
"Jan 24, 07:00 am",-18.993,58868.4,0.984018,164,10.937
"Jan 24, 08:00 am",-18.666,62652.1,0.983812,158,11.596
"Jan 24, 09:00 am",-18.225,62102.5,0.983094,159,11.495
"Jan 24, 10:00 am",-16.496,46950.9,0.9825,154,10.025
"Jan 24, 11:00 am",-14.093,28955.5,0.982067,158,8.367
"Jan 24, 12:00 pm",-12.908,25599.8,0.981713,154,8.069
"Jan 24, 01:00 pm",-12.598,24012.4,0.981426,152,7.901
"Jan 24, 02:00 pm",-11.763,19004.4,0.981003,149,7.304
"Jan 24, 03:00 pm",-10.804,15090.9,0.980101,151,6.875
"Jan 24, 04:00 pm",-9.721,12717.6,0.979193,155,6.557
"Jan 24, 05:00 pm",-8.619,9970.67,0.978482,158,6.076
"Jan 24, 06:00 pm",-7.515,7502.1,0.97792,158,5.647
"Jan 24, 07:00 pm",-6.421,6356.16,0.977403,159,5.452
"Jan 24, 08:00 pm",-5.618,6256.92,0.976932,161,5.423
"Jan 24, 09:00 pm",-5.481,6638.22,0.976594,165,5.473
"Jan 24, 10:00 pm",-6.202,12199.4,0.976577,167,6.421
"Jan 24, 11:00 pm",-6.568,22189.9,0.976501,175,7.654
"Jan 25, 12:00 am",-6.74,29328,0.976554,188,8.409
"Jan 25, 01:00 am",-7.729,41336.1,0.976555,195,9.593
"Jan 25, 02:00 am",-7.933,48488.2,0.976361,202,10.28
"Jan 25, 03:00 am",-7.179,50478.6,0.976042,214,10.462
"Jan 25, 04:00 am",-7.736,52683.5,0.975919,229,10.578
"Jan 25, 05:00 am",-8.107,51689.8,0.975986,248,10.487
"Jan 25, 06:00 am",-7.535,47153.1,0.976194,257,10.098
"Jan 25, 07:00 am",-7.608,46287.7,0.97651,267,10.154
"Jan 25, 08:00 am",-8.026,40167.8,0.976732,273,9.619
"Jan 25, 09:00 am",-8.663,39678.9,0.976958,275,9.551
"Jan 25, 10:00 am",-10.473,35348.2,0.977416,280,8.992
"Jan 25, 11:00 am",-10.112,30236.2,0.977704,281,8.526
"Jan 25, 12:00 pm",-10.179,26087.6,0.977879,280,8.115
"Jan 25, 01:00 pm",-10.469,20994.9,0.978148,278,7.555
"Jan 25, 02:00 pm",-9.12,16600.4,0.978401,273,7.094
"Jan 25, 03:00 pm",-6.635,9641.11,0.978647,265,6.066
"Jan 25, 04:00 pm",-4.506,5191.45,0.978549,263,5.21
"Jan 25, 05:00 pm",-2.971,1710.21,0.978375,252,4.123
"Jan 25, 06:00 pm",-2.285,3956.07,0.978428,240,4.87
"Jan 25, 07:00 pm",-2.025,7978.57,0.978056,245,5.697
"Jan 25, 08:00 pm",-2.319,6189.31,0.977664,250,5.398
"Jan 25, 09:00 pm",-5.04,8869.2,0.977653,235,5.858
"Jan 25, 10:00 pm",-7.951,14046.6,0.977696,244,6.691
"Jan 25, 11:00 pm",-8.596,11864.4,0.977683,244,6.323
"Jan 26, 12:00 am",-8.22,14784.8,0.977677,248,6.781
"Jan 26, 01:00 am",-8.618,16779.8,0.97769,251,7.011
"Jan 26, 02:00 am",-9.557,16248,0.97765,250,6.942
"Jan 26, 03:00 am",-10.778,14284.2,0.977414,249,6.702
"Jan 26, 04:00 am",-10.179,14537.7,0.977058,250,6.74
"Jan 26, 05:00 am",-10.972,12128.2,0.976861,253,6.365
"Jan 26, 06:00 am",-10.842,11916.1,0.976674,254,6.322
"Jan 26, 07:00 am",-11.189,11005.7,0.976371,257,6.173
"Jan 26, 08:00 am",-11.34,9183.2,0.976083,259,5.908
"Jan 26, 09:00 am",-10.477,9541.77,0.97582,258,5.975
"Jan 26, 10:00 am",-8.106,11044.5,0.975645,268,6.28
"Jan 26, 11:00 am",-7.913,4911.88,0.975456,280,5.108
"Jan 26, 12:00 pm",-7.753,2077.73,0.97529,288,4.244
"Jan 26, 01:00 pm",-6.726,3664.83,0.975208,299,4.773
"Jan 26, 02:00 pm",-5.33,2573.3,0.975101,307,4.428
"Jan 26, 03:00 pm",-4.041,795.213,0.974995,308,3.701
"Jan 26, 04:00 pm",-2.736,0,0.974691,306,2.736
"Jan 26, 05:00 pm",-1.955,0,0.974487,310,3.514
"Jan 26, 06:00 pm",-1.685,2172.38,0.97434,317,4.291
"Jan 26, 07:00 pm",-1.752,2857.66,0.974237,314,4.533
"Jan 26, 08:00 pm",-2.196,2918.53,0.974135,306,4.561
"Jan 26, 09:00 pm",-4.953,5246.13,0.974281,297,5.171
"Jan 26, 10:00 pm",-8.006,12193,0.974465,297,6.413
"Jan 26, 11:00 pm",-8.459,18897.4,0.974529,305,7.264
"Jan 27, 12:00 am",-8.149,24267.9,0.974595,311,7.892
"Jan 27, 01:00 am",-8.438,28448.8,0.974706,323,8.337
"Jan 27, 02:00 am",-9.223,17608.1,0.974608,334,7.197
"Jan 27, 03:00 am",-10.566,14043.6,0.974379,337,6.746
"Jan 27, 04:00 am",-11.537,6268.32,0.974035,326,5.4
"Jan 27, 05:00 am",-12.198,2483.7,0.97394,322,4.373
"Jan 27, 06:00 am",-12.615,802.21,0.973906,309,3.692
"Jan 27, 07:00 am",-12.923,683.696,0.973744,290,3.636
"Jan 27, 08:00 am",-13.159,1309.05,0.973618,269,3.972
"Jan 27, 09:00 am",-13.322,2246.57,0.97338,266,4.346
"Jan 27, 10:00 am",-11.926,3780.47,0.973193,259,4.804
"Jan 27, 11:00 am",-10.834,9259.23,0.972954,246,5.899
"Jan 27, 12:00 pm",-9.75,11580.7,0.972786,242,6.262
"Jan 27, 01:00 pm",-9.98,18868.4,0.972599,244,7.25
"Jan 27, 02:00 pm",-7.605,13210,0.972227,237,6.593
"Jan 27, 03:00 pm",-5.765,5991.97,0.97164,223,5.338
"Jan 27, 04:00 pm",-4.684,5088.7,0.971014,219,5.139
"Jan 27, 05:00 pm",-4.102,8229.33,0.970474,222,5.74
"Jan 27, 06:00 pm",-3.821,8827.16,0.969989,222,5.863
"Jan 27, 07:00 pm",-3.684,10399.7,0.969472,221,6.118
"Jan 27, 08:00 pm",-3.861,9392.6,0.969087,218,5.982
"Jan 27, 09:00 pm",-5.018,11686.1,0.968905,215,6.373
"Jan 27, 10:00 pm",-6.99,19990.3,0.968935,220,7.415
"Jan 27, 11:00 pm",-7.237,23012.6,0.968917,224,7.776
"Jan 28, 12:00 am",-7.353,24350.4,0.968909,230,7.927
"Jan 28, 01:00 am",-7.388,20894.4,0.968979,238,7.522
"Jan 28, 02:00 am",-7.538,19213.2,0.968855,243,7.32
"Jan 28, 03:00 am",-7.852,19501.5,0.968543,251,7.352
"Jan 28, 04:00 am",-8.406,12724.6,0.968184,270,6.623
"Jan 28, 05:00 am",-9.138,9531.56,0.968041,289,5.967
"Jan 28, 06:00 am",-9.293,9146.84,0.967982,300,5.901
"Jan 28, 07:00 am",-9.289,5697.02,0.967976,300,5.266
"Jan 28, 08:00 am",-9.45,9507.86,0.968053,299,5.965
"Jan 28, 09:00 am",-9.309,17709.4,0.968126,297,7.131
"Jan 28, 10:00 am",-8.622,24166.2,0.968447,299,7.899
"Jan 28, 11:00 am",-8.754,24691,0.968781,305,7.953
"Jan 28, 12:00 pm",-9.952,27113.9,0.969149,316,8.176
"Jan 28, 01:00 pm",-8.81,14604.3,0.969593,328,6.828
"Jan 28, 02:00 pm",-6.896,8060.91,0.96986,321,5.699
"Jan 28, 03:00 pm",-5.132,5664.74,0.969998,308,5.275
"Jan 28, 04:00 pm",-3.561,4038.51,0.970096,301,4.897
"Jan 28, 05:00 pm",-2.99,5565.11,0.970312,298,5.261
"Jan 28, 06:00 pm",-2.504,9742.54,0.970483,296,6.03
"Jan 28, 07:00 pm",-2.735,11687.1,0.970685,289,6.36
"Jan 28, 08:00 pm",-3.324,11464.3,0.970892,288,6.303
"Jan 28, 09:00 pm",-6.008,4192.98,0.971157,288,4.921
"Jan 28, 10:00 pm",-8.69,6004.37,0.971529,287,5.332
"Jan 28, 11:00 pm",-9.495,11038.9,0.971734,296,6.172
"Jan 29, 12:00 am",-10.401,2293.69,0.971821,318,4.31
"Jan 29, 01:00 am",-11.514,0,0.97214,338,3.248
"Jan 29, 02:00 am",-10.266,0,0.971995,24,3.045
"Jan 29, 03:00 am",-9.438,0,0.97174,62,2.94
"Jan 29, 04:00 am",-8.779,0,0.971428,79,3.01
"Jan 29, 05:00 am",-8.016,1532.55,0.971204,81,4.055
"Jan 29, 06:00 am",-8.098,3786.88,0.971017,82,4.844
"Jan 29, 07:00 am",-8.607,5515.6,0.9708,83,5.277
"Jan 29, 08:00 am",-8.664,7864.17,0.970471,79,5.687
"Jan 29, 09:00 am",-8.615,11014.1,0.97019,71,6.178
"Jan 29, 10:00 am",-8.571,13443.9,0.970033,64,6.618
"Jan 29, 11:00 am",-8.442,18412,0.969917,59,7.221
"Jan 29, 12:00 pm",-8.183,20623.5,0.970022,56,7.479
"Jan 29, 01:00 pm",-7.946,21181.9,0.970367,51,7.544
"Jan 29, 02:00 pm",-7.453,15125.7,0.970821,47,6.835
"Jan 29, 03:00 pm",-6.597,11641,0.971215,45,6.304
"Jan 29, 04:00 pm",-5.789,8756.28,0.971565,42,5.833
"Jan 29, 05:00 pm",-5.004,6781.11,0.972024,39,5.503
"Jan 29, 06:00 pm",-4.41,4074.03,0.972639,37,4.903
"Jan 29, 07:00 pm",-4.118,1925.84,0.973284,33,4.225
"Jan 29, 08:00 pm",-4.271,752.095,0.974062,28,3.704
"Jan 29, 09:00 pm",-6.855,1109.65,0.974848,31,3.863
"Jan 29, 10:00 pm",-9.093,12456.8,0.975933,48,6.453
"Jan 29, 11:00 pm",-11.157,35739,0.976635,49,8.954
"Jan 30, 12:00 am",-11.378,32244.3,0.977307,49,8.65
"Jan 30, 01:00 am",-12.146,26301.8,0.977994,53,8.064
"Jan 30, 02:00 am",-13.114,17137.9,0.978438,58,7.021
"Jan 30, 03:00 am",-13.662,7909.03,0.978521,63,5.632
"Jan 30, 04:00 am",-13.82,2282.01,0.978516,67,4.295
"Jan 30, 05:00 am",-13.795,0,0.978836,61,2.727
"Jan 30, 06:00 am",-13.97,0,0.979254,38,1.744
"Jan 30, 07:00 am",-14.823,0,0.979672,1,1.378
"Jan 30, 08:00 am",-15.209,0,0.980217,327,1.548
"Jan 30, 09:00 am",-15.941,0,0.980727,312,1.849
"Jan 30, 10:00 am",-16.639,0,0.981445,321,2.38
"Jan 30, 11:00 am",-17.373,0,0.982122,335,3.604
"Jan 30, 12:00 pm",-17.621,2334.82,0.982764,336,4.337
"Jan 30, 01:00 pm",-16.006,11345.3,0.983504,355,6.149
"Jan 30, 02:00 pm",-12.285,29703.5,0.984195,6,8.361
"Jan 30, 03:00 pm",-9.927,20964.1,0.984767,360,7.454
"Jan 30, 04:00 pm",-7.923,7947.91,0.985071,356,5.648
"Jan 30, 05:00 pm",-6.868,4044.41,0.985514,359,4.86
"Jan 30, 06:00 pm",-6.368,2468.51,0.98592,356,4.372
"Jan 30, 07:00 pm",-6.198,2517.37,0.986285,344,4.394
"Jan 30, 08:00 pm",-6.567,2765.18,0.986902,333,4.522
"Jan 30, 09:00 pm",-9.391,4590.25,0.987476,335,5.04
"Jan 30, 10:00 pm",-12.689,24937,0.988135,357,7.876
"Jan 30, 11:00 pm",-14.005,57958.1,0.988836,2,10.907
"Jan 31, 12:00 am",-11.997,62889,0.989529,351,12.696
"Jan 31, 01:00 am",-15.098,62554.7,0.990191,2,11.622
"Jan 31, 02:00 am",-16.209,62057.3,0.990788,22,11.507
"Jan 31, 03:00 am",-16.973,59129.9,0.991087,33,11.038
"Jan 31, 04:00 am",-18.926,41999.6,0.99137,34,9.483
"Jan 31, 05:00 am",-18.725,55855.8,0.991579,30,10.708
"Jan 31, 06:00 am",-18.884,53836.3,0.991912,31,10.518
"Jan 31, 07:00 am",-19.115,39450.8,0.992204,41,9.14
"Jan 31, 08:00 am",-20.069,33634.1,0.992381,47,8.628
"Jan 31, 09:00 am",-21.003,26181.9,0.992849,51,7.917
"Jan 31, 10:00 am",-20.274,18918.3,0.993101,52,7.131
"Jan 31, 11:00 am",-17.353,12462.9,0.993131,51,6.324
"Jan 31, 12:00 pm",-16.337,6465.77,0.993375,66,5.362
"Jan 31, 01:00 pm",-15.677,6412.13,0.993412,59,5.36
"Jan 31, 02:00 pm",-14.271,5437.23,0.993242,53,5.152
"Jan 31, 03:00 pm",-12.402,3465.59,0.992889,54,4.682
"Jan 31, 04:00 pm",-10.929,3494.01,0.992338,72,4.69
"Jan 31, 05:00 pm",-9.803,4298.34,0.991779,80,4.939
"Jan 31, 06:00 pm",-9.17,6346.69,0.991205,78,5.399
"Jan 31, 07:00 pm",-8.98,11663.1,0.990551,70,6.241
"Jan 31, 08:00 pm",-9.102,16431.1,0.990036,65,6.942
"Jan 31, 09:00 pm",-9.523,19506.9,0.989565,61,7.293
"Jan 31, 10:00 pm",-9.958,23794.3,0.989272,58,7.794
"Jan 31, 11:00 pm",-10.254,30201.9,0.988901,61,8.441
"Feb 1, 12:00 am",-8.302,31110.7,0.988182,54,8.558
"Feb 1, 01:00 am",-8.368,31532.7,0.987891,54,8.598
"Feb 1, 02:00 am",-8.314,33300.6,0.987523,55,8.751
"Feb 1, 03:00 am",-8.347,29565.7,0.987053,55,8.403
"Feb 1, 04:00 am",-8.359,29641.3,0.986554,50,8.407
"Feb 1, 05:00 am",-8.236,31407.1,0.986356,48,8.583
"Feb 1, 06:00 am",-8.045,35740.8,0.98627,48,8.958
"Feb 1, 07:00 am",-8.168,34871.3,0.986216,49,8.884
"Feb 1, 08:00 am",-8.216,30893.4,0.986158,45,8.533
"Feb 1, 09:00 am",-8.43,40398.2,0.986226,43,9.442
"Feb 1, 10:00 am",-8.587,40732,0.986328,42,9.473
"Feb 1, 11:00 am",-8.626,40363.7,0.986387,36,9.477
"Feb 1, 12:00 pm",-8.838,43486.3,0.986601,33,9.791
"Feb 1, 01:00 pm",-8.819,40024.9,0.986787,31,9.504
"Feb 1, 02:00 pm",-8.335,44169.9,0.986937,31,9.878
"Feb 1, 03:00 pm",-7.59,56436.8,0.986875,35,10.964
"Feb 1, 04:00 pm",-6.809,60827.3,0.986655,39,11.794
"Feb 1, 05:00 pm",-5.95,61257.9,0.986182,43,12.553
"Feb 1, 06:00 pm",-5.54,61135.1,0.985716,45,13.179
"Feb 1, 07:00 pm",-5.512,61109,0.985398,44,14.345
"Feb 1, 08:00 pm",-5.906,61173.4,0.984984,44,14.491
"Feb 1, 09:00 pm",-6.464,61259.2,0.984306,44,14.474
"Feb 1, 10:00 pm",-6.97,61358,0.984024,44,14.47
"Feb 1, 11:00 pm",-7.566,61443.4,0.983187,42,14.849
"Feb 2, 12:00 am",-8.059,61506.1,0.982363,41,14.57
"Feb 2, 01:00 am",-8.13,61436.3,0.980985,40,14.936
"Feb 2, 02:00 am",-7.816,61254.1,0.979235,44,16.35
"Feb 2, 03:00 am",-7.17,61003.9,0.977609,54,14.262
"Feb 2, 04:00 am",-7.124,60876.1,0.97573,56,17.531
"Feb 2, 05:00 am",-7.215,60821,0.974514,53,17.008
"Feb 2, 06:00 am",-7.31,60721.9,0.972578,49,18.176
"Feb 2, 07:00 am",-7.151,60569.4,0.970715,50,20.162
"Feb 2, 08:00 am",-7.136,60499.4,0.969649,49,20.584
"Feb 2, 09:00 am",-7.199,60478.8,0.969089,46,20.01
"Feb 2, 10:00 am",-7.22,60478.8,0.969013,42,19.051
"Feb 2, 11:00 am",-7.223,60474.1,0.968927,39,18.909
"Feb 2, 12:00 pm",-8.689,60810.5,0.968945,20,15.187
"Feb 2, 01:00 pm",-9.307,60998.1,0.969663,20,16.442
"Feb 2, 02:00 pm",-9.701,61158,0.970753,11,14.93
"Feb 2, 03:00 pm",-9.611,61222.3,0.972106,4,15.125
"Feb 2, 04:00 pm",-9.575,61308.2,0.973603,359,14.526
"Feb 2, 05:00 pm",-9.306,61342.6,0.975144,358,13.563
"Feb 2, 06:00 pm",-8.769,61308.9,0.976591,355,12.326
"Feb 2, 07:00 pm",-8.153,58113.4,0.977987,349,11.161
"Feb 2, 08:00 pm",-7.61,45292.1,0.979322,344,9.923
"Feb 2, 09:00 pm",-7.771,39851,0.980404,339,9.51
"Feb 2, 10:00 pm",-12.729,43872.8,0.981556,329,9.808
"Feb 2, 11:00 pm",-11.375,62309.2,0.982742,328,14.042
"Feb 3, 12:00 am",-12.455,62640,0.983882,332,13.127
