,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 04:00 pm",-3.214,19965.6,0.955143,259,7.523
"Jan 17, 05:00 pm",-1.525,8909.1,0.95503,253,5.931
"Jan 17, 06:00 pm",-0.864,3119.14,0.954913,251,4.653
"Jan 17, 07:00 pm",-0.878,1643.75,0.954917,249,4.117
"Jan 17, 08:00 pm",-1.585,2587.42,0.955025,246,4.461
"Jan 17, 09:00 pm",-3.024,4497.15,0.955118,247,5.023
"Jan 17, 10:00 pm",-4.103,7618.67,0.955233,246,5.657
"Jan 17, 11:00 pm",-4.919,7066.85,0.955595,254,5.571
"Jan 18, 12:00 am",-5.238,3802.88,0.956044,262,4.877
"Jan 18, 01:00 am",-5.473,1624.92,0.956418,271,4.153
"Jan 18, 02:00 am",-5.429,936.803,0.956502,285,3.771
"Jan 18, 03:00 am",-6.007,0,0.956513,286,3.058
"Jan 18, 04:00 am",-6.009,0,0.956505,302,2.898
"Jan 18, 05:00 am",-5.872,0,0.956625,336,3.102
"Jan 18, 06:00 am",-5.882,0,0.956787,8,3.021
"Jan 18, 07:00 am",-6.241,0,0.95692,19,2.493
"Jan 18, 08:00 am",-6.347,0,0.957056,25,2.098
"Jan 18, 09:00 am",-6.86,0,0.957173,30,2.558
"Jan 18, 10:00 am",-6.525,0,0.957227,34,3.203
"Jan 18, 11:00 am",-6.369,0,0.957342,48,3.096
"Jan 18, 12:00 pm",-6.376,0,0.957546,60,2.937
"Jan 18, 01:00 pm",-6.527,0,0.957761,66,2.866
"Jan 18, 02:00 pm",-6.74,0,0.957811,68,2.833
"Jan 18, 03:00 pm",-6.381,0,0.957859,64,3.015
"Jan 18, 04:00 pm",-5.228,0,0.957874,62,3.415
"Jan 18, 05:00 pm",-4.398,0,0.957758,58,3.432
"Jan 18, 06:00 pm",-3.812,0,0.957615,55,3.192
"Jan 18, 07:00 pm",-3.658,0,0.957501,53,3.012
"Jan 18, 08:00 pm",-4.09,0,0.957464,53,3.299
"Jan 18, 09:00 pm",-5.202,0,0.957335,54,3.593
"Jan 18, 10:00 pm",-6.378,1942.7,0.957157,54,4.22
"Jan 18, 11:00 pm",-6.868,2434.95,0.957216,60,4.392
"Jan 19, 12:00 am",-7.172,2350.03,0.957554,69,4.355
"Jan 19, 01:00 am",-7.417,3989.65,0.957783,67,4.876
"Jan 19, 02:00 am",-7.658,7373.61,0.957748,65,5.6
"Jan 19, 03:00 am",-7.881,8221.75,0.957649,69,5.74
"Jan 19, 04:00 am",-8.095,5134.34,0.957496,80,5.182
"Jan 19, 05:00 am",-8.111,4595.82,0.957379,83,5.078
"Jan 19, 06:00 am",-8.241,5655.95,0.95746,85,5.345
"Jan 19, 07:00 am",-8.377,6364.89,0.957538,90,5.518
"Jan 19, 08:00 am",-8.519,7746.15,0.957531,94,5.742
"Jan 19, 09:00 am",-8.658,7143.61,0.957416,105,5.567
"Jan 19, 10:00 am",-8.713,7043.8,0.957149,108,5.544
"Jan 19, 11:00 am",-8.696,9327.91,0.957133,106,5.96
"Jan 19, 12:00 pm",-8.902,11250.7,0.957191,107,6.242
"Jan 19, 01:00 pm",-8.545,11483.9,0.957105,104,6.308
"Jan 19, 02:00 pm",-8.188,14054.4,0.956993,100,6.777
"Jan 19, 03:00 pm",-7.502,13583.9,0.956767,98,6.738
"Jan 19, 04:00 pm",-6.197,9723.83,0.956678,95,6.116
"Jan 19, 05:00 pm",-5.128,7580.65,0.95642,97,5.712
"Jan 19, 06:00 pm",-4.373,5989.94,0.956016,88,5.456
"Jan 19, 07:00 pm",-4.19,4680.53,0.955744,88,5.142
"Jan 19, 08:00 pm",-3.963,5768.18,0.955448,84,5.391
"Jan 19, 09:00 pm",-3.806,10582.4,0.955128,84,6.253
"Jan 19, 10:00 pm",-3.645,11894.9,0.954732,88,6.542
"Jan 19, 11:00 pm",-3.435,18483.3,0.954505,87,7.414
"Jan 20, 12:00 am",-3.244,21216.2,0.954443,87,7.759
"Jan 20, 01:00 am",-2.965,24450.8,0.954297,88,8.149
"Jan 20, 02:00 am",-2.692,32358.6,0.953733,86,8.957
"Jan 20, 03:00 am",-2.443,32492.3,0.95301,87,8.98
"Jan 20, 04:00 am",-2.25,23321.3,0.952575,91,8.038
"Jan 20, 05:00 am",-2.056,31692.3,0.951943,91,8.921
"Jan 20, 06:00 am",-1.781,32499.5,0.951416,92,8.997
"Jan 20, 07:00 am",-1.404,37184.8,0.95077,93,9.516
"Jan 20, 08:00 am",-1.252,38938.9,0.950165,93,9.703
"Jan 20, 09:00 am",-1.059,39741.2,0.949537,93,9.785
"Jan 20, 10:00 am",-0.92,36887.9,0.94903,95,9.489
"Jan 20, 11:00 am",-0.762,47206.5,0.948458,96,10.467
"Jan 20, 12:00 pm",-0.479,46201.6,0.948107,96,10.362
"Jan 20, 01:00 pm",-0.417,34520.8,0.948022,95,9.21
"Jan 20, 02:00 pm",-0.583,29216.1,0.947925,92,8.708
"Jan 20, 03:00 pm",-0.465,25995.5,0.947835,93,8.357
"Jan 20, 04:00 pm",-0.164,22566,0.947804,92,7.981
"Jan 20, 05:00 pm",0.109,22205.2,0.947538,89,7.944
"Jan 20, 06:00 pm",0.159,20843.5,0.947412,87,7.765
"Jan 20, 07:00 pm",0.074,16089.1,0.947519,89,7.168
"Jan 20, 08:00 pm",-0.238,14145.8,0.947844,87,6.916
"Jan 20, 09:00 pm",-0.54,13823,0.94815,84,6.858
"Jan 20, 10:00 pm",-0.825,17660.2,0.948266,81,7.298
"Jan 20, 11:00 pm",-1.19,17658.3,0.948641,81,7.294
"Jan 21, 12:00 am",-1.359,15503.8,0.949024,82,7.038
"Jan 21, 01:00 am",-1.434,14435.8,0.949217,81,6.894
"Jan 21, 02:00 am",-1.432,10828.2,0.949326,83,6.308
"Jan 21, 03:00 am",-1.962,10062,0.949196,79,6.146
"Jan 21, 04:00 am",-1.901,9531.75,0.949066,76,6.05
"Jan 21, 05:00 am",-2.775,14568.4,0.948999,75,6.857
"Jan 21, 06:00 am",-3.445,19235.3,0.949147,79,7.447
"Jan 21, 07:00 am",-3.132,16343.5,0.948946,72,7.06
"Jan 21, 08:00 am",-3.688,18478.8,0.949422,76,7.33
"Jan 21, 09:00 am",-4.156,18042.6,0.949421,74,7.263
"Jan 21, 10:00 am",-3.664,18148.4,0.94934,70,7.27
"Jan 21, 11:00 am",-3.92,17404.4,0.949443,67,7.176
"Jan 21, 12:00 pm",-3.938,15935.8,0.949769,64,7
"Jan 21, 01:00 pm",-3.858,15883.9,0.949922,64,6.994
"Jan 21, 02:00 pm",-3.123,10655.6,0.949888,53,6.196
"Jan 21, 03:00 pm",-2.661,10998.4,0.950132,54,6.26
"Jan 21, 04:00 pm",-2.027,9466.7,0.950117,48,6.02
"Jan 21, 05:00 pm",-1.642,10745.7,0.950026,48,6.212
"Jan 21, 06:00 pm",-1.347,9584.41,0.949999,47,6.04
"Jan 21, 07:00 pm",-1.415,11286.7,0.949928,47,6.334
"Jan 21, 08:00 pm",-1.496,10553.4,0.950168,45,6.179
"Jan 21, 09:00 pm",-1.642,8287.07,0.950622,42,5.802
"Jan 21, 10:00 pm",-1.862,6881.25,0.951066,38,5.56
"Jan 21, 11:00 pm",-1.999,6855.09,0.951598,40,5.547
"Jan 22, 12:00 am",-2.083,5975.59,0.952204,46,5.383
"Jan 22, 01:00 am",-2.111,4752.98,0.952722,45,5.087
"Jan 22, 02:00 am",-2.108,3343.49,0.953058,49,4.718
"Jan 22, 03:00 am",-2.058,2340.97,0.953217,53,4.377
"Jan 22, 04:00 am",-2.024,1954.79,0.953381,58,4.239
"Jan 22, 05:00 am",-1.997,782.459,0.953564,65,3.705
"Jan 22, 06:00 am",-1.914,0,0.953812,68,3.357
"Jan 22, 07:00 am",-1.838,0,0.954035,75,3.268
"Jan 22, 08:00 am",-1.79,686.382,0.9541,82,3.675
"Jan 22, 09:00 am",-1.787,647.712,0.954156,92,3.678
"Jan 22, 10:00 am",-1.713,657.272,0.953983,100,3.653
"Jan 22, 11:00 am",-1.629,1690.1,0.954052,106,4.137
"Jan 22, 12:00 pm",-1.579,1696.47,0.954279,115,4.14
"Jan 22, 01:00 pm",-1.433,3589.86,0.954283,118,4.793
"Jan 22, 02:00 pm",-1.277,5978.93,0.95408,119,5.393
"Jan 22, 03:00 pm",-1.045,9692.1,0.954062,125,6.058
"Jan 22, 04:00 pm",-0.66,11137.6,0.954003,133,6.293
"Jan 22, 05:00 pm",-0.325,9418.59,0.953666,135,6.013
"Jan 22, 06:00 pm",-0.031,14309.7,0.953177,133,6.817
"Jan 22, 07:00 pm",0.065,21313.8,0.95267,135,7.684
"Jan 22, 08:00 pm",0.188,24638.4,0.952214,135,8.07
"Jan 22, 09:00 pm",0.319,29069.6,0.951735,133,8.552
"Jan 22, 10:00 pm",0.349,35884.7,0.951186,131,9.239
"Jan 22, 11:00 pm",0.498,43715,0.95081,128,9.995
"Jan 23, 12:00 am",0.665,49004.1,0.950547,129,10.515
"Jan 23, 01:00 am",0.814,52876.3,0.950382,132,10.933
"Jan 23, 02:00 am",0.965,56520.2,0.950018,135,11.625
"Jan 23, 03:00 am",1.1,56430.6,0.949541,139,11.615
"Jan 23, 04:00 am",1.16,56224.3,0.949066,141,11.557
"Jan 23, 05:00 am",1.12,54988.9,0.948821,145,11.308
"Jan 23, 06:00 am",1.208,54220.6,0.948593,145,11.194
"Jan 23, 07:00 am",1.29,55366,0.948291,146,11.404
"Jan 23, 08:00 am",1.296,56358.9,0.947684,145,11.698
"Jan 23, 09:00 am",1.355,57091.3,0.94699,145,12.074
"Jan 23, 10:00 am",1.425,56885.4,0.946178,145,11.974
"Jan 23, 11:00 am",1.642,57089.2,0.945186,144,12.926
"Jan 23, 12:00 pm",1.926,56990.7,0.944529,144,13.768
"Jan 23, 01:00 pm",2.102,56927.5,0.944085,149,13.011
"Jan 23, 02:00 pm",2.131,55368.7,0.943399,150,11.566
"Jan 23, 03:00 pm",2.361,54457.1,0.94287,155,11.419
"Jan 23, 04:00 pm",2.93,55326.1,0.942151,157,11.618
"Jan 23, 05:00 pm",3.672,54570.6,0.941231,161,11.418
"Jan 23, 06:00 pm",4.279,49915.3,0.940586,163,10.752
"Jan 23, 07:00 pm",4.63,49212.6,0.940179,163,10.682
"Jan 23, 08:00 pm",4.697,44482.3,0.939651,164,10.186
"Jan 23, 09:00 pm",4.127,38179.9,0.939344,164,9.612
"Jan 23, 10:00 pm",3.212,42255.6,0.939299,166,9.947
"Jan 23, 11:00 pm",3.696,49470.7,0.939112,162,10.713
"Jan 24, 12:00 am",3.156,45970,0.938926,152,10.436
"Jan 24, 01:00 am",2.657,17591.5,0.938974,162,7.31
"Jan 24, 02:00 am",2.497,7709.76,0.938623,195,5.735
"Jan 24, 03:00 am",2.311,0,0.938523,259,2.965
"Jan 24, 04:00 am",2.034,8675.88,0.938267,325,5.957
"Jan 24, 05:00 am",2.966,36804,0.938076,332,9.562
"Jan 24, 06:00 am",2.691,39480.3,0.93806,332,9.823
"Jan 24, 07:00 am",2.035,46948.9,0.93811,326,10.463
"Jan 24, 08:00 am",1.113,52296.9,0.938505,323,10.978
"Jan 24, 09:00 am",0.061,55346.1,0.938806,325,11.443
"Jan 24, 10:00 am",-1.207,53511.1,0.939101,321,11.059
"Jan 24, 11:00 am",-2.079,54697.7,0.939582,320,11.195
"Jan 24, 12:00 pm",-2.561,56604.9,0.939957,316,11.606
"Jan 24, 01:00 pm",-2.983,57759.3,0.940185,311,12.485
"Jan 24, 02:00 pm",-2.897,57485.3,0.940447,310,11.953
"Jan 24, 03:00 pm",-2.262,50907.5,0.940763,305,10.705
"Jan 24, 04:00 pm",-1.654,52139,0.940974,297,10.855
"Jan 24, 05:00 pm",-1.054,50005.7,0.941065,293,10.62
"Jan 24, 06:00 pm",-0.681,44941.7,0.941236,287,10.125
"Jan 24, 07:00 pm",-0.549,49243,0.941348,283,10.592
"Jan 24, 08:00 pm",-0.567,49943.6,0.941601,281,10.681
"Jan 24, 09:00 pm",-1.009,48823.7,0.941769,279,10.599
"Jan 24, 10:00 pm",-1.759,38047.9,0.94178,276,9.621
"Jan 24, 11:00 pm",-2.517,45881.4,0.941706,275,10.333
"Jan 25, 12:00 am",-2.743,52661.8,0.941436,274,11.057
"Jan 25, 01:00 am",-2.879,44566.4,0.941122,275,10.205
"Jan 25, 02:00 am",-2.757,48135.8,0.940678,282,10.47
"Jan 25, 03:00 am",-2.92,51653.7,0.940134,287,10.778
"Jan 25, 04:00 am",-3.04,48863.7,0.939914,299,10.496
"Jan 25, 05:00 am",-3.033,50555.4,0.939771,297,10.651
"Jan 25, 06:00 am",-3.502,55464.9,0.939762,297,11.277
"Jan 25, 07:00 am",-3.753,50099.2,0.939879,299,10.597
"Jan 25, 08:00 am",-4.085,52234.1,0.940232,302,10.822
"Jan 25, 09:00 am",-4.666,58132.5,0.940365,299,12.301
"Jan 25, 10:00 am",-5.126,58249.7,0.940645,305,12.482
"Jan 25, 11:00 am",-5.386,58322.6,0.94091,300,12.461
"Jan 25, 12:00 pm",-5.729,57737.3,0.941334,301,11.78
"Jan 25, 01:00 pm",-6.112,57999.9,0.941825,300,11.838
"Jan 25, 02:00 pm",-6.482,58653,0.942367,301,12.724
"Jan 25, 03:00 pm",-6.421,58685.2,0.943099,302,13.823
"Jan 25, 04:00 pm",-6.317,58709.2,0.943853,302,13.868
"Jan 25, 05:00 pm",-6.21,58724.9,0.944485,299,13.751
"Jan 25, 06:00 pm",-6.145,58749.2,0.945106,296,14.157
"Jan 25, 07:00 pm",-6.081,58772.4,0.945705,295,14.265
"Jan 25, 08:00 pm",-6.222,58854.3,0.946523,292,14.064
"Jan 25, 09:00 pm",-6.546,58973.6,0.94729,292,13.591
"Jan 25, 10:00 pm",-7.047,59131.1,0.948036,292,12.772
"Jan 25, 11:00 pm",-7.407,59253.8,0.948718,296,13.026
"Jan 26, 12:00 am",-8.042,59446.3,0.949525,300,13.546
"Jan 26, 01:00 am",-8.542,59600.5,0.950193,305,12.898
"Jan 26, 02:00 am",-9.133,59778.2,0.950897,307,13.132
"Jan 26, 03:00 am",-10.054,60010.7,0.951266,308,12.837
"Jan 26, 04:00 am",-10.628,60187.8,0.951991,311,12.331
"Jan 26, 05:00 am",-11.228,60369.8,0.952688,315,13.499
"Jan 26, 06:00 am",-11.63,59389.5,0.953656,317,11.594
"Jan 26, 07:00 am",-12.095,60689.7,0.954566,318,12.824
"Jan 26, 08:00 am",-12.409,59884.5,0.95561,316,11.668
"Jan 26, 09:00 am",-12.696,59803.3,0.956538,320,11.597
"Jan 26, 10:00 am",-12.624,50022.2,0.957297,317,10.341
"Jan 26, 11:00 am",-12.543,50238.8,0.958106,316,10.358
"Jan 26, 12:00 pm",-12.842,50172.7,0.959093,314,10.343
"Jan 26, 01:00 pm",-13.292,47086.4,0.959975,313,10.03
"Jan 26, 02:00 pm",-13.214,38296.1,0.960889,312,9.256
"Jan 26, 03:00 pm",-12.64,31568.5,0.961645,310,8.623
"Jan 26, 04:00 pm",-11.853,24063.9,0.962249,305,7.873
"Jan 26, 05:00 pm",-10.985,19579.7,0.962547,299,7.349
"Jan 26, 06:00 pm",-10.119,17810.9,0.962805,294,7.145
"Jan 26, 07:00 pm",-9.425,17787.4,0.962956,290,7.149
"Jan 26, 08:00 pm",-9.019,16967.9,0.963159,284,7.076
"Jan 26, 09:00 pm",-8.965,20084.2,0.963408,281,7.464
"Jan 26, 10:00 pm",-9.508,16909.3,0.963337,277,7.132
"Jan 26, 11:00 pm",-10.496,23522.2,0.963392,278,7.904
"Jan 27, 12:00 am",-10.898,22807.5,0.963584,282,7.77
"Jan 27, 01:00 am",-11.08,21994.6,0.963786,283,7.658
"Jan 27, 02:00 am",-11.079,24685.4,0.963869,287,7.945
"Jan 27, 03:00 am",-10.985,27848.2,0.963909,296,8.259
"Jan 27, 04:00 am",-11.047,24964.9,0.963918,304,7.973
"Jan 27, 05:00 am",-10.63,18988.2,0.964014,310,7.276
"Jan 27, 06:00 am",-9.748,2750.85,0.964288,305,4.485
"Jan 27, 07:00 am",-9.165,0,0.964411,307,3.56
"Jan 27, 08:00 am",-8.728,0,0.964429,306,3.082
"Jan 27, 09:00 am",-8.349,0,0.964498,279,2.562
"Jan 27, 10:00 am",-8.085,0,0.964376,270,2.218
"Jan 27, 11:00 am",-7.909,0,0.964465,286,2.022
"Jan 27, 12:00 pm",-8.043,0,0.964665,281,1.995
"Jan 27, 01:00 pm",-8.072,0,0.964787,288,1.789
"Jan 27, 02:00 pm",-7.424,0,0.964895,299,1.666
"Jan 27, 03:00 pm",-6.656,0,0.965045,301,1.084
"Jan 27, 04:00 pm",-5.643,0,0.96506,305,1.501
"Jan 27, 05:00 pm",-4.428,0,0.964791,322,2.325
"Jan 27, 06:00 pm",-3.32,0,0.964608,321,2.819
"Jan 27, 07:00 pm",-2.538,0,0.96452,312,3.253
"Jan 27, 08:00 pm",-2.181,1249.64,0.964648,306,3.924
"Jan 27, 09:00 pm",-2.361,3473.36,0.964836,305,4.747
"Jan 27, 10:00 pm",-3.796,11737.5,0.965239,312,6.373
"Jan 27, 11:00 pm",-6.124,25660.2,0.966024,312,8.08
"Jan 28, 12:00 am",-7.062,31553.9,0.966864,307,8.671
"Jan 28, 01:00 am",-7.676,34943,0.967622,307,8.96
"Jan 28, 02:00 am",-8.813,30596.8,0.968383,308,8.56
"Jan 28, 03:00 am",-8.856,48971.4,0.968868,317,10.242
"Jan 28, 04:00 am",-9.605,40691.9,0.969468,325,9.568
"Jan 28, 05:00 am",-10.265,45472,0.970038,324,9.951
"Jan 28, 06:00 am",-11.44,56237.1,0.970691,329,11.01
"Jan 28, 07:00 am",-12.424,41314.2,0.971395,334,9.652
"Jan 28, 08:00 am",-12.939,26840.4,0.972241,335,8.219
"Jan 28, 09:00 am",-13.645,18285.5,0.972839,336,7.237
"Jan 28, 10:00 am",-14.493,31009.3,0.973449,341,8.564
"Jan 28, 11:00 am",-14.919,13065.8,0.974215,337,6.577
"Jan 28, 12:00 pm",-15.385,19590.9,0.974893,339,7.345
"Jan 28, 01:00 pm",-15.773,17808.5,0.975451,341,7.118
"Jan 28, 02:00 pm",-15.492,14747,0.975883,346,6.73
"Jan 28, 03:00 pm",-14.774,7640.29,0.976133,352,5.577
"Jan 28, 04:00 pm",-13.816,5287.11,0.976195,354,5.129
"Jan 28, 05:00 pm",-12.789,5989.32,0.975835,360,5.297
"Jan 28, 06:00 pm",-11.961,1349.58,0.975847,3,3.936
"Jan 28, 07:00 pm",-11.198,941.421,0.975519,3,3.754
"Jan 28, 08:00 pm",-10.726,0,0.975308,8,3.575
"Jan 28, 09:00 pm",-10.636,0,0.975338,13,2.892
"Jan 28, 10:00 pm",-11.073,0,0.975146,18,3.488
"Jan 28, 11:00 pm",-11.724,1849.98,0.975213,23,4.191
"Jan 29, 12:00 am",-12.091,1314.36,0.975447,36,3.927
"Jan 29, 01:00 am",-12.45,801.329,0.975619,43,3.687
"Jan 29, 02:00 am",-12.88,1491.99,0.975457,39,3.998
"Jan 29, 03:00 am",-13.188,714.217,0.975429,46,3.648
"Jan 29, 04:00 am",-13.395,0,0.975349,48,3.561
"Jan 29, 05:00 am",-13.593,0,0.975155,50,3.519
"Jan 29, 06:00 am",-13.754,0,0.974951,52,3.387
"Jan 29, 07:00 am",-13.848,866.174,0.974661,52,3.72
"Jan 29, 08:00 am",-13.847,893.06,0.974525,57,3.734
"Jan 29, 09:00 am",-13.781,962.048,0.974203,59,3.765
"Jan 29, 10:00 am",-13.712,1855.81,0.973665,59,4.161
"Jan 29, 11:00 am",-13.719,3444.94,0.973319,58,4.691
"Jan 29, 12:00 pm",-13.748,4640.07,0.973113,57,5
"Jan 29, 01:00 pm",-13.801,4248.68,0.972907,59,4.908
"Jan 29, 02:00 pm",-13.617,3794,0.972833,63,4.783
"Jan 29, 03:00 pm",-12.992,5250.22,0.972343,65,5.137
"Jan 29, 04:00 pm",-12.002,3185.25,0.972278,75,4.616
"Jan 29, 05:00 pm",-11.015,2818.39,0.971585,69,4.491
"Jan 29, 06:00 pm",-10.109,2593.26,0.971016,73,4.419
"Jan 29, 07:00 pm",-9.3,2464.46,0.970353,73,4.378
"Jan 29, 08:00 pm",-8.842,3021.6,0.969636,66,4.572
"Jan 29, 09:00 pm",-8.807,3274.39,0.969085,65,4.659
"Jan 29, 10:00 pm",-9.245,5212.66,0.968706,65,5.15
"Jan 29, 11:00 pm",-10.41,10086.6,0.968489,59,6.046
"Jan 30, 12:00 am",-11.386,18119.5,0.968388,59,7.167
"Jan 30, 01:00 am",-11.948,19754.7,0.968367,63,7.346
"Jan 30, 02:00 am",-11.997,16290.4,0.968144,67,6.946
"Jan 30, 03:00 am",-12.152,10813.5,0.967693,69,6.132
"Jan 30, 04:00 am",-12.331,8391.41,0.967305,72,5.732
"Jan 30, 05:00 am",-12.826,7195.51,0.967025,73,5.542
"Jan 30, 06:00 am",-13.474,8426.41,0.966831,74,5.737
"Jan 30, 07:00 am",-13.944,7508.09,0.96669,75,5.591
"Jan 30, 08:00 am",-14.223,6696.39,0.966732,74,5.461
"Jan 30, 09:00 am",-14.409,5763.57,0.966647,71,5.253
"Jan 30, 10:00 am",-14.288,4167.65,0.966456,74,4.889
"Jan 30, 11:00 am",-14.036,2183.08,0.966292,79,4.286
"Jan 30, 12:00 pm",-14.065,160.491,0.966281,86,3.614
"Jan 30, 01:00 pm",-14.42,0,0.966329,92,3.027
"Jan 30, 02:00 pm",-13.343,0,0.966367,94,2.458
"Jan 30, 03:00 pm",-11.793,0,0.966361,92,1.197
"Jan 30, 04:00 pm",-10.058,0,0.966341,114,0.938
"Jan 30, 05:00 pm",-8.441,0,0.966108,150,0.873
"Jan 30, 06:00 pm",-7.174,0,0.965815,190,0.925
"Jan 30, 07:00 pm",-6.24,0,0.965549,228,1.279
"Jan 30, 08:00 pm",-5.722,0,0.965469,240,1.492
"Jan 30, 09:00 pm",-5.544,0,0.965208,242,1.346
"Jan 30, 10:00 pm",-6.474,0,0.965044,247,1.619
"Jan 30, 11:00 pm",-8.25,0,0.965023,292,1.649
"Jan 31, 12:00 am",-8.897,0,0.965119,312,1.897
"Jan 31, 01:00 am",-9.563,0,0.965342,296,2.354
"Jan 31, 02:00 am",-10.033,0,0.965368,300,2.68
"Jan 31, 03:00 am",-10.309,0,0.965322,313,2.79
"Jan 31, 04:00 am",-10.546,0,0.965263,329,3.034
"Jan 31, 05:00 am",-11.086,0,0.96548,314,2.642
"Jan 31, 06:00 am",-11.362,0,0.965611,307,2.501
"Jan 31, 07:00 am",-11.567,0,0.965776,309,2.412
"Jan 31, 08:00 am",-11.816,0,0.966085,309,2.521
"Jan 31, 09:00 am",-11.979,0,0.966198,313,2.822
"Jan 31, 10:00 am",-12.168,0,0.966213,321,3.082
"Jan 31, 11:00 am",-12.432,0,0.96637,323,3.249
"Jan 31, 12:00 pm",-12.716,0,0.966652,317,2.949
"Jan 31, 01:00 pm",-12.797,0,0.966834,328,3.086
"Jan 31, 02:00 pm",-10.939,0,0.967018,338,3.098
"Jan 31, 03:00 pm",-7.886,0,0.967214,344,2.208
"Jan 31, 04:00 pm",-5.951,0,0.96728,353,1.727
"Jan 31, 05:00 pm",-4.995,0,0.967262,352,1.679
"Jan 31, 06:00 pm",-4.328,0,0.967271,357,1.579
"Jan 31, 07:00 pm",-3.877,0,0.967226,1,1.64
"Jan 31, 08:00 pm",-3.704,0,0.967202,20,1.949
"Jan 31, 09:00 pm",-3.789,0,0.967272,32,2.11
"Jan 31, 10:00 pm",-5.044,0,0.967071,47,3.568
"Jan 31, 11:00 pm",-6.397,6661.76,0.967221,52,5.486
"Feb 1, 12:00 am",-2.296,710.34,0.96651,84,3.691
"Feb 1, 01:00 am",-2.765,3069.98,0.966671,75,4.62
"Feb 1, 02:00 am",-2.911,2268.1,0.966669,85,4.386
"Feb 1, 03:00 am",-2.973,1791.39,0.966427,91,4.225
"Feb 1, 04:00 am",-2.993,1620.57,0.966239,98,4.12
"Feb 1, 05:00 am",-3.087,1855.99,0.965985,100,4.205
"Feb 1, 06:00 am",-3.207,2253,0.965718,103,4.334
"Feb 1, 07:00 am",-3.381,2966.1,0.965513,108,4.577
"Feb 1, 08:00 am",-3.633,4025.76,0.96527,111,4.892
"Feb 1, 09:00 am",-3.828,5490.07,0.964968,114,5.243
"Feb 1, 10:00 am",-3.989,8173.87,0.964541,117,5.744
"Feb 1, 11:00 am",-4.218,8867.65,0.964206,119,5.886
"Feb 1, 12:00 pm",-4.617,11713.8,0.963868,121,6.371
"Feb 1, 01:00 pm",-4.602,10371.9,0.963525,124,6.123
"Feb 1, 02:00 pm",-3.679,5922.1,0.96304,136,5.344
"Feb 1, 03:00 pm",-2.521,2607.54,0.962499,143,4.462
"Feb 1, 04:00 pm",-1.285,2320.95,0.96198,150,4.397
"Feb 1, 05:00 pm",-0.148,3127.39,0.961229,156,4.695
"Feb 1, 06:00 pm",0.702,3364.97,0.960493,164,4.73
"Feb 1, 07:00 pm",0.999,5558.76,0.959975,167,5.285
"Feb 1, 08:00 pm",0.913,7898.06,0.959648,169,5.715
"Feb 1, 09:00 pm",0.969,4345.95,0.959392,171,4.989
"Feb 1, 10:00 pm",0.44,1996.91,0.959193,163,4.256
"Feb 1, 11:00 pm",-0.249,2513.42,0.959118,166,4.431
"Feb 2, 12:00 am",-0.296,4756.51,0.959128,180,5.09
"Feb 2, 01:00 am",-0.323,5023.66,0.959107,203,5.21
"Feb 2, 02:00 am",-0.384,8149.48,0.959045,219,5.773
"Feb 2, 03:00 am",-0.451,12542,0.958945,234,6.571
"Feb 2, 04:00 am",-0.735,11515.8,0.958901,246,6.373
"Feb 2, 05:00 am",-0.985,12536.4,0.958873,257,6.585
"Feb 2, 06:00 am",-1.283,10749.2,0.958874,268,6.309
"Feb 2, 07:00 am",-1.113,6116.2,0.958981,269,5.499
"Feb 2, 08:00 am",-2.344,15800.9,0.959122,281,7.016
"Feb 2, 09:00 am",-2.887,20309.7,0.959228,288,7.515
"Feb 2, 10:00 am",-3.52,25037.7,0.95945,292,8.061
"Feb 2, 11:00 am",-3.801,20830,0.959749,294,7.565
"Feb 2, 12:00 pm",-4.128,21933.5,0.959968,299,7.71
"Feb 2, 01:00 pm",-4.63,19110.7,0.960349,304,7.354
"Feb 2, 02:00 pm",-4.457,16974.1,0.96073,307,7.101
"Feb 2, 03:00 pm",-3.975,18349.6,0.961119,308,7.266
"Feb 2, 04:00 pm",-3.376,17445.8,0.961475,306,7.163
"Feb 2, 05:00 pm",-2.725,17198,0.961579,302,7.139
"Feb 2, 06:00 pm",-2.057,16190.5,0.961589,300,7.023
"Feb 2, 07:00 pm",-1.596,17360.2,0.961687,299,7.166
"Feb 2, 08:00 pm",-1.296,17337.1,0.961955,298,7.163
"Feb 2, 09:00 pm",-1.383,14985.9,0.962141,300,6.882
"Feb 2, 10:00 pm",-2.263,11192.6,0.962274,301,6.276
"Feb 2, 11:00 pm",-4.536,10562.2,0.962668,302,6.152
"Feb 3, 12:00 am",-4.951,14992.5,0.963206,308,6.856
"Feb 3, 01:00 am",-5.212,18601.9,0.963701,311,7.275
"Feb 3, 02:00 am",-5.157,16996.6,0.964104,316,7.081
"Feb 3, 03:00 am",-5.334,14727.3,0.964386,318,6.813
"Feb 3, 04:00 am",-5.795,8455.04,0.964563,327,5.829
"Feb 3, 05:00 am",-6.13,6680.47,0.964833,324,5.504
"Feb 3, 06:00 am",-6.345,6721.43,0.965113,326,5.523
"Feb 3, 07:00 am",-6.532,3333.98,0.965478,326,4.708
"Feb 3, 08:00 am",-6.863,1454.92,0.965715,334,4.04
