,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 18, 12:00 am",-1.161,0,0.996118,92,1.072
"Jan 18, 01:00 am",-1.098,0,0.99587,112,0.92
"Jan 18, 02:00 am",-1.168,0,0.995665,114,0.806
"Jan 18, 03:00 am",-1.085,0,0.99547,129,0.961
"Jan 18, 04:00 am",-0.878,0,0.995181,158,1.167
"Jan 18, 05:00 am",-0.671,0,0.994851,188,1.486
"Jan 18, 06:00 am",-1.032,0,0.994829,197,2.336
"Jan 18, 07:00 am",-1.035,0,0.994705,207,2.329
"Jan 18, 08:00 am",-0.962,0,0.994416,213,2.571
"Jan 18, 09:00 am",-0.878,0,0.993947,218,2.261
"Jan 18, 10:00 am",-0.81,0,0.993644,221,1.85
"Jan 18, 11:00 am",-0.747,0,0.993421,232,2.101
"Jan 18, 12:00 pm",0.15,0,0.993199,234,2.097
"Jan 18, 01:00 pm",0.426,0,0.993014,246,2.138
"Jan 18, 02:00 pm",0.554,0,0.993044,250,2.056
"Jan 18, 03:00 pm",0.773,0,0.993112,249,2.198
"Jan 18, 04:00 pm",1.283,0,0.993031,256,1.913
"Jan 18, 05:00 pm",2.12,0,0.99293,270,1.854
"Jan 18, 06:00 pm",5.025,0,0.992607,277,2.221
"Jan 18, 07:00 pm",6.269,0,0.992477,273,1.217
"Jan 18, 08:00 pm",5.5,0,0.992303,105,1.707
"Jan 18, 09:00 pm",4.478,0,0.992422,103,2.236
"Jan 18, 10:00 pm",4.549,0,0.992424,89,1.474
"Jan 18, 11:00 pm",4.57,0,0.992707,76,1.671
"Jan 19, 12:00 am",4.491,0,0.993211,51,1.962
"Jan 19, 01:00 am",4.632,0,0.993687,43,2.868
"Jan 19, 02:00 am",4.956,1668.28,0.994132,41,4.111
"Jan 19, 03:00 am",5.037,1709.73,0.994652,39,4.132
"Jan 19, 04:00 am",5.215,5468.2,0.994977,28,5.306
"Jan 19, 05:00 am",5.157,10420.4,0.995129,25,6.213
"Jan 19, 06:00 am",4.304,12984,0.995455,23,6.667
"Jan 19, 07:00 am",4.026,18588.3,0.995779,22,7.354
"Jan 19, 08:00 am",3.756,21527.8,0.995809,22,7.712
"Jan 19, 09:00 am",3.562,18542.8,0.995698,21,7.338
"Jan 19, 10:00 am",3.33,19423.1,0.995646,23,7.457
"Jan 19, 11:00 am",3.229,19264.5,0.995739,23,7.437
"Jan 19, 12:00 pm",3.081,17712.2,0.995742,22,7.242
"Jan 19, 01:00 pm",3.041,13771,0.995644,22,6.76
"Jan 19, 02:00 pm",3.028,8840.27,0.995812,25,5.941
"Jan 19, 03:00 pm",2.933,6879.22,0.995888,23,5.581
"Jan 19, 04:00 pm",2.878,6696.86,0.995552,24,5.557
"Jan 19, 05:00 pm",2.925,4569.71,0.995169,26,5.081
"Jan 19, 06:00 pm",3.374,3446.13,0.994864,26,4.78
"Jan 19, 07:00 pm",3.659,5889.43,0.994459,27,5.402
"Jan 19, 08:00 pm",3.873,6374.86,0.994065,31,5.493
"Jan 19, 09:00 pm",4.022,4687.22,0.99376,33,5.087
"Jan 19, 10:00 pm",4.128,6234.07,0.993417,36,5.434
"Jan 19, 11:00 pm",4.131,6618.35,0.993138,37,5.499
"Jan 20, 12:00 am",4.121,6809.93,0.993218,34,5.55
"Jan 20, 01:00 am",4.124,6398.85,0.993212,34,5.481
"Jan 20, 02:00 am",4.13,9257.18,0.992922,36,5.979
"Jan 20, 03:00 am",4.221,7813.57,0.992646,39,5.682
"Jan 20, 04:00 am",4.324,11858.4,0.992082,47,6.408
"Jan 20, 05:00 am",4.408,8648.8,0.991581,53,5.85
"Jan 20, 06:00 am",3.908,11195.2,0.991136,60,6.259
"Jan 20, 07:00 am",3.875,10214.6,0.990837,61,6.106
"Jan 20, 08:00 am",3.877,9786.21,0.990291,63,6.043
"Jan 20, 09:00 am",3.909,11720,0.98967,66,6.381
"Jan 20, 10:00 am",3.866,12031,0.989085,70,6.455
"Jan 20, 11:00 am",3.811,10522.6,0.988731,76,6.165
"Jan 20, 12:00 pm",3.811,8970.78,0.988441,77,5.932
"Jan 20, 01:00 pm",3.756,9192.31,0.988048,78,5.98
"Jan 20, 02:00 pm",3.64,10570.3,0.987631,81,6.209
"Jan 20, 03:00 pm",3.585,12583.3,0.987005,84,6.634
"Jan 20, 04:00 pm",3.546,7938.94,0.986267,89,5.805
"Jan 20, 05:00 pm",3.61,4476.49,0.985167,87,5.088
"Jan 20, 06:00 pm",3.873,1349.09,0.984402,87,4.02
"Jan 20, 07:00 pm",3.973,2231.54,0.983385,89,4.392
"Jan 20, 08:00 pm",4.047,0,0.982568,91,3.35
"Jan 20, 09:00 pm",4.023,0,0.982067,50,1.331
"Jan 20, 10:00 pm",4.093,0,0.981688,335,1.078
"Jan 20, 11:00 pm",4.25,0,0.981405,313,1.765
"Jan 21, 12:00 am",4.883,0,0.981547,308,2.302
"Jan 21, 01:00 am",5.229,0,0.981582,308,3.191
"Jan 21, 02:00 am",5.52,0,0.981523,305,2.542
"Jan 21, 03:00 am",5.699,0,0.981372,284,1.917
"Jan 21, 04:00 am",5.676,0,0.981167,274,2.24
"Jan 21, 05:00 am",5.454,0,0.98102,272,3.096
"Jan 21, 06:00 am",3.464,991.909,0.98094,264,3.833
"Jan 21, 07:00 am",2.725,832.463,0.980927,255,3.724
"Jan 21, 08:00 am",1.471,0,0.980831,247,3.417
"Jan 21, 09:00 am",1.685,3367.29,0.980735,262,4.751
"Jan 21, 10:00 am",2.139,7635.93,0.980426,269,5.752
"Jan 21, 11:00 am",2.382,6358.23,0.980404,272,5.534
"Jan 21, 12:00 pm",1.308,6299.24,0.980506,267,5.516
"Jan 21, 01:00 pm",1.266,7141.02,0.980585,265,5.652
"Jan 21, 02:00 pm",1.355,8374.25,0.980927,271,5.885
"Jan 21, 03:00 pm",1.299,7875.91,0.980988,266,5.779
"Jan 21, 04:00 pm",1.477,5916.48,0.980878,263,5.409
"Jan 21, 05:00 pm",3.843,3107.71,0.980512,261,4.671
"Jan 21, 06:00 pm",11.794,3292.72,0.980208,264,4.781
"Jan 21, 07:00 pm",14.028,4105.28,0.980052,263,5.018
"Jan 21, 08:00 pm",14.95,2155.78,0.9799,264,4.38
"Jan 21, 09:00 pm",15.251,1178.39,0.97989,267,3.963
"Jan 21, 10:00 pm",15.316,0,0.980015,257,2.719
"Jan 21, 11:00 pm",15.082,0,0.980306,263,1.798
"Jan 22, 12:00 am",10.425,0,0.980866,328,3.081
"Jan 22, 01:00 am",9.59,17774.8,0.981438,359,7.249
"Jan 22, 02:00 am",9.376,57309.7,0.982243,5,11.871
"Jan 22, 03:00 am",8.247,57979.4,0.982996,3,13.593
"Jan 22, 04:00 am",6.951,58296.3,0.983817,2,12.267
"Jan 22, 05:00 am",5.716,52176.9,0.984578,359,10.738
"Jan 22, 06:00 am",4.289,46044.8,0.98528,359,10.096
"Jan 22, 07:00 am",3.404,41884,0.986096,359,9.738
"Jan 22, 08:00 am",2.752,35930.6,0.986858,358,9.106
"Jan 22, 09:00 am",2.24,24104.1,0.987366,359,7.936
"Jan 22, 10:00 am",1.692,15197.1,0.988014,359,6.87
"Jan 22, 11:00 am",1.794,34492.2,0.988261,0,8.95
"Jan 22, 12:00 pm",1.038,38065.2,0.988429,360,9.338
"Jan 22, 01:00 pm",0.823,22084.8,0.989414,359,7.685
"Jan 22, 02:00 pm",0.911,22821.2,0.989703,3,7.775
"Jan 22, 03:00 pm",1.436,20533.3,0.990095,1,7.493
"Jan 22, 04:00 pm",2.148,30009.3,0.989867,2,8.547
"Jan 22, 05:00 pm",2.504,20601,0.989794,4,7.51
"Jan 22, 06:00 pm",5.324,15213.9,0.989657,4,6.891
"Jan 22, 07:00 pm",6.293,10585.1,0.989645,6,6.16
"Jan 22, 08:00 pm",6.871,11563.6,0.989152,10,6.364
"Jan 22, 09:00 pm",6.962,10595.5,0.988832,13,6.172
"Jan 22, 10:00 pm",6.819,10962.7,0.988645,10,6.225
"Jan 22, 11:00 pm",6.581,11110.4,0.988609,13,6.262
"Jan 23, 12:00 am",5.991,11623,0.988825,9,6.37
"Jan 23, 01:00 am",5.613,11731.9,0.988914,8,6.392
"Jan 23, 02:00 am",5.182,10837.3,0.989104,12,6.193
"Jan 23, 03:00 am",4.853,12673.1,0.989142,10,6.552
"Jan 23, 04:00 am",4.32,15239.7,0.989072,8,6.884
"Jan 23, 05:00 am",3.774,20378.1,0.988968,10,7.492
"Jan 23, 06:00 am",3.154,13671.3,0.989235,12,6.686
"Jan 23, 07:00 am",2.871,11974.6,0.989288,14,6.432
"Jan 23, 08:00 am",2.626,11079.5,0.989208,14,6.226
"Jan 23, 09:00 am",2.406,12113.4,0.989042,10,6.449
"Jan 23, 10:00 am",2.131,5842.03,0.989049,12,5.316
"Jan 23, 11:00 am",2.197,2400.7,0.989465,3,4.373
"Jan 23, 12:00 pm",2.038,3446.18,0.989566,3,4.723
"Jan 23, 01:00 pm",1.971,3791.68,0.989621,356,4.819
"Jan 23, 02:00 pm",1.907,4984.48,0.989717,359,5.117
"Jan 23, 03:00 pm",2.156,3413.55,0.989969,352,4.709
"Jan 23, 04:00 pm",2.482,2228.93,0.990055,350,4.308
"Jan 23, 05:00 pm",2.705,2635.25,0.989939,348,4.452
"Jan 23, 06:00 pm",4.069,2943.79,0.989794,349,4.565
"Jan 23, 07:00 pm",4.645,3686.81,0.98968,349,4.795
"Jan 23, 08:00 pm",5.037,3740.94,0.98938,348,4.813
"Jan 23, 09:00 pm",5.396,3427.53,0.989049,345,4.732
"Jan 23, 10:00 pm",5.584,1673.73,0.988692,335,4.157
"Jan 23, 11:00 pm",5.675,2251.08,0.988685,320,4.33
"Jan 24, 12:00 am",5.554,4613.6,0.988802,322,5.051
"Jan 24, 01:00 am",5.535,5794.62,0.988849,328,5.371
"Jan 24, 02:00 am",5.791,8632.35,0.988854,343,5.871
"Jan 24, 03:00 am",5.858,12232,0.988813,351,6.494
"Jan 24, 04:00 am",5.831,12296.1,0.988807,352,6.504
"Jan 24, 05:00 am",5.712,13132.8,0.988946,350,6.623
"Jan 24, 06:00 am",4.47,10860.1,0.989075,348,6.191
"Jan 24, 07:00 am",4.316,10077.4,0.989143,342,6.113
"Jan 24, 08:00 am",4.188,11806.7,0.989112,345,6.41
"Jan 24, 09:00 am",4.125,11987.8,0.989192,341,6.478
"Jan 24, 10:00 am",3.983,12721.6,0.989211,338,6.627
"Jan 24, 11:00 am",3.898,12645.1,0.989396,343,6.572
"Jan 24, 12:00 pm",4.389,9988.18,0.989691,343,6.091
"Jan 24, 01:00 pm",4.522,14560.8,0.989886,343,6.836
"Jan 24, 02:00 pm",4.703,14216.9,0.990337,344,6.786
"Jan 24, 03:00 pm",4.835,7306.92,0.990691,345,5.605
"Jan 24, 04:00 pm",5.17,3577.36,0.990952,347,4.767
"Jan 24, 05:00 pm",5.718,1951.29,0.991035,350,4.218
"Jan 24, 06:00 pm",8.233,2007.66,0.990991,353,4.246
"Jan 24, 07:00 pm",9.229,2086.17,0.990968,352,4.276
"Jan 24, 08:00 pm",9.737,3494.56,0.990823,352,4.758
"Jan 24, 09:00 pm",10.008,4099.21,0.990703,355,4.933
"Jan 24, 10:00 pm",9.951,3984.31,0.990543,359,4.906
"Jan 24, 11:00 pm",9.644,8628.5,0.990614,1,5.871
"Jan 25, 12:00 am",7.994,19554.5,0.990913,357,7.429
"Jan 25, 01:00 am",7.896,34077,0.991061,354,8.965
"Jan 25, 02:00 am",7.418,32119.6,0.991392,358,8.787
"Jan 25, 03:00 am",6.986,28705.8,0.991696,358,8.458
"Jan 25, 04:00 am",6.826,36922.8,0.991832,358,9.282
"Jan 25, 05:00 am",6.877,38923,0.9919,6,9.485
"Jan 25, 06:00 am",4.934,38213.1,0.992351,3,9.392
"Jan 25, 07:00 am",4.316,35687.8,0.992875,358,9.078
"Jan 25, 08:00 am",3.979,28692.3,0.993158,357,8.417
"Jan 25, 09:00 am",3.741,22975,0.993285,356,7.809
"Jan 25, 10:00 am",3.383,12139.4,0.993487,352,6.451
"Jan 25, 11:00 am",2.387,4894.85,0.993797,342,5.113
"Jan 25, 12:00 pm",1.851,3235.41,0.994176,325,4.674
"Jan 25, 01:00 pm",1.524,3982.53,0.994493,322,4.872
"Jan 25, 02:00 pm",1.414,4071.55,0.994968,322,4.896
"Jan 25, 03:00 pm",1.627,2485.18,0.995224,319,4.394
"Jan 25, 04:00 pm",1.866,1814.39,0.995261,316,4.16
"Jan 25, 05:00 pm",2.243,1212.87,0.99504,319,3.891
"Jan 25, 06:00 pm",5.954,0,0.99465,321,3.212
"Jan 25, 07:00 pm",8.801,0,0.994245,327,2.501
"Jan 25, 08:00 pm",10.495,0,0.993681,339,2.299
"Jan 25, 09:00 pm",11.444,0,0.993118,346,1.996
"Jan 25, 10:00 pm",11.706,0,0.9926,2,1.803
"Jan 25, 11:00 pm",11.495,0,0.992275,19,1.734
"Jan 26, 12:00 am",8.192,0,0.992229,66,2.115
"Jan 26, 01:00 am",6.903,0,0.992243,72,2.409
"Jan 26, 02:00 am",6.062,0,0.992231,69,1.792
"Jan 26, 03:00 am",5.963,0,0.992053,64,1.109
"Jan 26, 04:00 am",5.822,0,0.991897,31,0.311
"Jan 26, 05:00 am",5.635,0,0.991702,20,0.393
"Jan 26, 06:00 am",3.123,0,0.991607,250,0.744
"Jan 26, 07:00 am",1.82,0,0.991598,247,0.99
"Jan 26, 08:00 am",1.246,0,0.991318,258,1.544
"Jan 26, 09:00 am",0.55,0,0.990955,255,2.178
"Jan 26, 10:00 am",0.917,0,0.990492,251,2.69
"Jan 26, 11:00 am",0.932,0,0.990209,248,2.674
"Jan 26, 12:00 pm",0.173,0,0.98998,249,2.672
"Jan 26, 01:00 pm",0.004,0,0.989663,251,2.305
"Jan 26, 02:00 pm",-0.04,0,0.98952,247,1.955
"Jan 26, 03:00 pm",0.084,0,0.989298,233,1.551
"Jan 26, 04:00 pm",0.562,0,0.988834,203,1.154
"Jan 26, 05:00 pm",1.191,0,0.988252,154,1.655
"Jan 26, 06:00 pm",6.528,0,0.987581,140,2.587
"Jan 26, 07:00 pm",10.477,0,0.98688,138,3.343
"Jan 26, 08:00 pm",13.306,4045.78,0.986094,151,4.992
"Jan 26, 09:00 pm",13.993,8081.7,0.985285,162,5.821
"Jan 26, 10:00 pm",13.968,10150.9,0.984624,163,6.173
"Jan 26, 11:00 pm",13.474,11139.5,0.984229,166,6.349
"Jan 27, 12:00 am",11.142,24850,0.984015,173,8.102
"Jan 27, 01:00 am",10.79,17668.8,0.98364,169,7.235
"Jan 27, 02:00 am",10.917,16822.9,0.983408,171,7.131
"Jan 27, 03:00 am",11.069,13130.4,0.98314,177,6.676
"Jan 27, 04:00 am",11.122,8558.81,0.982822,183,5.879
"Jan 27, 05:00 am",11.031,18823.5,0.98232,180,7.387
"Jan 27, 06:00 am",10.529,10089.7,0.9824,183,6.125
"Jan 27, 07:00 am",10.555,6186.15,0.98232,187,5.444
"Jan 27, 08:00 am",10.212,6764.63,0.981926,197,5.563
"Jan 27, 09:00 am",10.093,7244.63,0.981686,205,5.698
"Jan 27, 10:00 am",9.81,7071.73,0.981322,204,5.663
"Jan 27, 11:00 am",9.76,1378.6,0.981113,218,3.999
"Jan 27, 12:00 pm",8.928,1640.04,0.980936,261,4.145
"Jan 27, 01:00 pm",8.712,2591.77,0.980886,272,4.54
"Jan 27, 02:00 pm",8.588,0,0.980972,270,3.162
"Jan 27, 03:00 pm",8.548,0,0.981055,254,1.924
"Jan 27, 04:00 pm",8.708,0,0.9809,256,2.49
"Jan 27, 05:00 pm",10.091,0,0.980408,271,2.808
"Jan 27, 06:00 pm",15.3,4177.41,0.980363,299,4.991
"Jan 27, 07:00 pm",16.739,13754,0.98026,310,6.807
"Jan 27, 08:00 pm",17.016,26170.7,0.980478,318,8.32
"Jan 27, 09:00 pm",16.038,47676.6,0.981231,334,10.628
"Jan 27, 10:00 pm",14.037,54138.3,0.982392,336,11.351
"Jan 27, 11:00 pm",11.664,53852.7,0.983682,339,11.196
"Jan 28, 12:00 am",10.066,56573.6,0.984896,344,11.593
"Jan 28, 01:00 am",8.911,57521.6,0.986082,350,11.818
"Jan 28, 02:00 am",8.066,58097.7,0.987243,352,12.014
"Jan 28, 03:00 am",6.981,58454.3,0.988298,354,12.073
"Jan 28, 04:00 am",5.943,58458,0.989292,0,11.895
"Jan 28, 05:00 am",4.924,55126.9,0.990047,359,11.044
"Jan 28, 06:00 am",3.582,44439.6,0.990837,355,9.929
"Jan 28, 07:00 am",2.849,44629,0.99167,360,9.938
"Jan 28, 08:00 am",2.204,52887.3,0.99219,3,10.696
"Jan 28, 09:00 am",1.742,42283.6,0.992658,2,9.726
"Jan 28, 10:00 am",1.331,36977.9,0.993159,5,9.183
"Jan 28, 11:00 am",0.711,23629.8,0.993599,0,7.854
"Jan 28, 12:00 pm",0.035,25018.7,0.993961,359,7.996
"Jan 28, 01:00 pm",-0.206,22442.8,0.994285,359,7.706
"Jan 28, 02:00 pm",0.311,21931,0.9948,1,7.645
"Jan 28, 03:00 pm",1.175,17409.1,0.9951,4,7.111
"Jan 28, 04:00 pm",2.058,13288.5,0.995117,4,6.614
"Jan 28, 05:00 pm",2.626,8938.31,0.994961,6,5.877
"Jan 28, 06:00 pm",5.055,7619.24,0.994681,7,5.64
"Jan 28, 07:00 pm",6.058,5975.1,0.994368,5,5.361
"Jan 28, 08:00 pm",6.56,4126.82,0.993912,10,4.921
"Jan 28, 09:00 pm",6.858,2051.93,0.993346,15,4.261
"Jan 28, 10:00 pm",6.881,1538.48,0.992875,23,4.091
"Jan 28, 11:00 pm",6.538,1158.85,0.992513,30,3.907
"Jan 29, 12:00 am",4.505,3030.52,0.992413,42,4.598
"Jan 29, 01:00 am",4.109,1005,0.992285,46,3.8
"Jan 29, 02:00 am",3.482,0,0.99244,68,3.571
"Jan 29, 03:00 am",2.669,0,0.99251,98,3.294
"Jan 29, 04:00 am",2.234,0,0.992367,110,2.879
"Jan 29, 05:00 am",1.875,0,0.992313,130,2.734
"Jan 29, 06:00 am",0.111,0,0.992329,136,2.887
"Jan 29, 07:00 am",-0.307,0,0.99241,141,3.155
"Jan 29, 08:00 am",-0.475,0,0.992229,153,3.243
"Jan 29, 09:00 am",-0.538,0,0.991845,158,3.413
"Jan 29, 10:00 am",-0.583,0,0.991358,162,3.514
"Jan 29, 11:00 am",-0.558,1680.97,0.991235,164,4.108
"Jan 29, 12:00 pm",-0.839,3050.1,0.991024,170,4.582
"Jan 29, 01:00 pm",-0.77,6513.19,0.990791,174,5.447
"Jan 29, 02:00 pm",-0.274,2214.52,0.9908,184,4.299
"Jan 29, 03:00 pm",1.24,0,0.9907,176,3.573
"Jan 29, 04:00 pm",2.466,1625.95,0.990157,177,4.089
"Jan 29, 05:00 pm",3.442,3312.48,0.989478,179,4.691
"Jan 29, 06:00 pm",8.907,4326.25,0.988879,179,4.989
"Jan 29, 07:00 pm",10.398,7254.32,0.988144,179,5.617
"Jan 29, 08:00 pm",11.241,10777.7,0.98734,183,6.23
"Jan 29, 09:00 pm",11.605,11606,0.986772,185,6.43
"Jan 29, 10:00 pm",11.665,11375.2,0.986198,184,6.378
"Jan 29, 11:00 pm",10.978,11843.8,0.985798,172,6.473
"Jan 30, 12:00 am",9.04,15901.8,0.985794,170,7.001
"Jan 30, 01:00 am",8.619,12031.9,0.985908,170,6.487
"Jan 30, 02:00 am",8.553,14548.7,0.985945,179,6.84
"Jan 30, 03:00 am",8.728,12477.5,0.986033,184,6.559
"Jan 30, 04:00 am",8.978,7317.27,0.9862,193,5.623
"Jan 30, 05:00 am",9.032,3383.55,0.98616,196,4.74
"Jan 30, 06:00 am",7.485,0,0.986453,193,2.527
"Jan 30, 07:00 am",6.976,0,0.986719,180,1.742
"Jan 30, 08:00 am",6.891,0,0.986871,90,0.736
"Jan 30, 09:00 am",6.649,0,0.987086,33,1.632
"Jan 30, 10:00 am",6.538,0,0.987221,24,2.017
"Jan 30, 11:00 am",5.857,891.843,0.987545,14,3.751
"Jan 30, 12:00 pm",4.541,2784.78,0.987986,6,4.515
"Jan 30, 01:00 pm",3.648,6853.6,0.988555,1,5.525
"Jan 30, 02:00 pm",3.002,3221.08,0.989453,355,4.66
"Jan 30, 03:00 pm",3.292,3521.07,0.990003,10,4.743
"Jan 30, 04:00 pm",4.966,9615.17,0.990233,21,6.076
"Jan 30, 05:00 pm",6.407,12457.3,0.990158,27,6.626
"Jan 30, 06:00 pm",10.163,20153.3,0.99009,28,7.634
"Jan 30, 07:00 pm",10.914,23766.5,0.990124,30,8.073
"Jan 30, 08:00 pm",11.084,25611.9,0.989962,31,8.267
"Jan 30, 09:00 pm",10.853,29081.3,0.989884,29,8.657
"Jan 30, 10:00 pm",10.283,31555,0.989845,28,8.895
"Jan 30, 11:00 pm",9.387,33979,0.989983,27,9.121
"Jan 31, 12:00 am",7.541,44355,0.990349,25,10.123
"Jan 31, 01:00 am",6.273,43791.8,0.990625,26,10.058
"Jan 31, 02:00 am",5.351,45419.7,0.990694,28,10.185
"Jan 31, 03:00 am",4.559,46329.1,0.990543,33,10.194
"Jan 31, 04:00 am",3.762,47529.2,0.990198,36,10.261
"Jan 31, 05:00 am",2.906,37047.7,0.990029,40,9.249
"Jan 31, 06:00 am",1.695,25252.1,0.989968,41,8.054
"Jan 31, 07:00 am",1.055,18343.4,0.989737,40,7.241
"Jan 31, 08:00 am",0.563,18712.8,0.989353,46,7.275
"Jan 31, 09:00 am",0.247,15762.3,0.988801,46,6.927
"Jan 31, 10:00 am",0.04,12369.5,0.988291,49,6.487
"Jan 31, 11:00 am",-0.119,10258,0.987878,51,6.093
"Jan 31, 12:00 pm",-0.339,8256.43,0.987485,54,5.748
"Jan 31, 01:00 pm",-0.392,1953.94,0.987184,73,4.213
"Jan 31, 02:00 pm",0.341,0,0.986735,92,3.154
"Jan 31, 03:00 pm",1.698,0,0.986136,106,2.822
"Jan 31, 04:00 pm",3.232,0,0.985295,107,3.281
"Jan 31, 05:00 pm",4.263,3171.48,0.984213,125,4.663
"Jan 31, 06:00 pm",6.361,3227.01,0.983308,139,4.68
"Jan 31, 07:00 pm",6.887,2801.94,0.982433,141,4.539
"Jan 31, 08:00 pm",7.272,3533.51,0.981388,141,4.777
"Jan 31, 09:00 pm",6.695,2447.07,0.980588,135,4.409
"Jan 31, 10:00 pm",6.569,0,0.979765,123,3.235
"Jan 31, 11:00 pm",6.601,2262.4,0.979122,120,4.352
"Feb 1, 12:00 am",5.395,7986.12,0.978683,132,5.734
"Feb 1, 01:00 am",4.72,6209.23,0.978323,137,5.431
"Feb 1, 02:00 am",4.316,2995.48,0.978086,135,4.6
"Feb 1, 03:00 am",4.133,2458.34,0.977665,139,4.408
"Feb 1, 04:00 am",4.179,2327.01,0.97727,141,4.364
"Feb 1, 05:00 am",4.988,1644.41,0.976759,144,4.123
"Feb 1, 06:00 am",4.148,2081.13,0.976495,148,4.304
"Feb 1, 07:00 am",4.137,1051.65,0.976362,143,3.834
"Feb 1, 08:00 am",4.161,967.33,0.976123,132,3.791
"Feb 1, 09:00 am",4.187,1228.2,0.975872,125,3.921
"Feb 1, 10:00 am",4.199,941.549,0.975485,119,3.783
"Feb 1, 11:00 am",4.238,0,0.975432,103,3.008
"Feb 1, 12:00 pm",5.075,0,0.975111,88,2.329
"Feb 1, 01:00 pm",5.119,0,0.974837,115,2.189
"Feb 1, 02:00 pm",5.159,0,0.97482,132,2.445
"Feb 1, 03:00 pm",5.297,795.078,0.974334,104,3.713
"Feb 1, 04:00 pm",5.204,0,0.974296,101,2.59
"Feb 1, 05:00 pm",5.443,0,0.974221,125,1.767
"Feb 1, 06:00 pm",7.356,0,0.974154,138,0.939
"Feb 1, 07:00 pm",8.048,0,0.974324,311,0.74
"Feb 1, 08:00 pm",8.268,0,0.974281,324,1.708
"Feb 1, 09:00 pm",8.288,0,0.973745,75,1.911
"Feb 1, 10:00 pm",8.222,0,0.974097,65,1.483
"Feb 1, 11:00 pm",8.174,0,0.974657,15,2.697
"Feb 2, 12:00 am",7.447,4547.46,0.975258,18,5.073
"Feb 2, 01:00 am",6.262,8783.04,0.976007,14,5.912
"Feb 2, 02:00 am",5.738,6943.62,0.976528,6,5.557
"Feb 2, 03:00 am",5.222,2135.82,0.977073,8,4.294
"Feb 2, 04:00 am",4.684,2363.96,0.977582,10,4.373
"Feb 2, 05:00 am",3.946,2489.95,0.978106,12,4.416
"Feb 2, 06:00 am",2.336,3586.18,0.978534,14,4.775
"Feb 2, 07:00 am",2.292,6162.46,0.978884,11,5.406
"Feb 2, 08:00 am",2.563,5163.69,0.979448,11,5.169
"Feb 2, 09:00 am",1.477,8324.47,0.980085,14,5.78
"Feb 2, 10:00 am",0.533,8721.38,0.981003,14,5.853
"Feb 2, 11:00 am",0.087,8254.67,0.982017,14,5.754
"Feb 2, 12:00 pm",-0.227,5202.28,0.982853,9,5.161
"Feb 2, 01:00 pm",-0.4,5175.76,0.98357,2,5.159
"Feb 2, 02:00 pm",-0.026,5513.79,0.98456,359,5.239
"Feb 2, 03:00 pm",0.682,2923.01,0.985315,3,4.555
"Feb 2, 04:00 pm",1,749.509,0.985738,4,3.679
"Feb 2, 05:00 pm",1.834,0,0.985842,9,3.437
"Feb 2, 06:00 pm",4.496,0,0.98584,355,3.549
"Feb 2, 07:00 pm",5.433,2196.6,0.985941,343,4.321
"Feb 2, 08:00 pm",5.656,2323.09,0.986059,351,4.354
"Feb 2, 09:00 pm",6.088,1985.47,0.986181,348,4.235
"Feb 2, 10:00 pm",6.123,5353.15,0.986258,329,5.277
"Feb 2, 11:00 pm",5.767,2454.25,0.986648,346,4.404
"Feb 3, 12:00 am",3.916,1282.21,0.987476,7,3.931
"Feb 3, 01:00 am",3.654,1345.53,0.988361,17,3.968
"Feb 3, 02:00 am",3.241,944.301,0.988945,21,3.791
"Feb 3, 03:00 am",2.755,1271.55,0.989426,10,3.921
"Feb 3, 04:00 am",2.185,1418.46,0.989687,6,3.99
"Feb 3, 05:00 am",1.636,1500.77,0.989886,21,4.053
"Feb 3, 06:00 am",-2.882,1260.19,0.990271,37,3.911
"Feb 3, 07:00 am",-4.004,0,0.990783,53,3.179
"Feb 3, 08:00 am",-4.832,0,0.991042,88,2.421
"Feb 3, 09:00 am",-5.586,0,0.991107,116,1.828
"Feb 3, 10:00 am",-5.985,0,0.991311,160,2.023
"Feb 3, 11:00 am",-5.977,0,0.991569,176,3.064
"Feb 3, 12:00 pm",-5.827,2469.14,0.991849,193,4.367
"Feb 3, 01:00 pm",-5.668,4263.45,0.992025,203,4.965
"Feb 3, 02:00 pm",-3.012,0,0.992312,203,3.417
"Feb 3, 03:00 pm",0.552,0,0.992203,181,3.438
"Feb 3, 04:00 pm",2.163,2391.74,0.992014,178,4.368
"Feb 3, 05:00 pm",2.943,4631.77,0.991512,190,5.03
"Feb 3, 06:00 pm",8.475,4423.8,0.991026,195,5.012
"Feb 3, 07:00 pm",10.248,9675.18,0.990519,199,6.093
"Feb 3, 08:00 pm",11.272,11391.8,0.990026,202,6.439
"Feb 3, 09:00 pm",12.178,12915.4,0.989432,200,6.697
"Feb 3, 10:00 pm",12.478,15976.4,0.989169,196,7.056
"Feb 3, 11:00 pm",11.083,18911.2,0.988732,166,7.39
"Feb 4, 12:00 am",8.523,46001.9,0.988776,162,10.196
"Feb 4, 01:00 am",7.747,43080.9,0.989031,174,9.878
"Feb 4, 02:00 am",7.275,43741.8,0.989209,189,9.922
"Feb 4, 03:00 am",7.324,51359.8,0.989355,208,10.803
"Feb 4, 04:00 am",7.296,51810.4,0.989504,218,10.722
"Feb 4, 05:00 am",6.747,39905.7,0.989699,222,9.596
