,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 18, 02:00 am",2.735,26640.5,1.01752,48,8.129
"Jan 18, 03:00 am",2.506,24166.6,1.01702,45,7.87
"Jan 18, 04:00 am",2.238,21330.3,1.01647,42,7.535
"Jan 18, 05:00 am",1.49,18322.9,1.01605,40,7.186
"Jan 18, 06:00 am",0.871,14655.3,1.01566,35,6.792
"Jan 18, 07:00 am",0.566,14005.5,1.01518,29,6.753
"Jan 18, 08:00 am",0.429,14383.6,1.01471,24,6.802
"Jan 18, 09:00 am",0.252,16981,1.01446,19,7.069
"Jan 18, 10:00 am",0.287,19155.9,1.01416,15,7.283
"Jan 18, 11:00 am",0.414,18667.5,1.01381,16,7.237
"Jan 18, 12:00 pm",0.601,19983.7,1.01338,16,7.391
"Jan 18, 01:00 pm",0.822,19937.2,1.01304,14,7.373
"Jan 18, 02:00 pm",1.078,18253.7,1.01281,18,7.217
"Jan 18, 03:00 pm",1.339,16184.4,1.0122,16,6.96
"Jan 18, 04:00 pm",1.605,13058.9,1.01132,11,6.546
"Jan 18, 05:00 pm",1.854,9959.14,1.01051,6,6.018
"Jan 18, 06:00 pm",2.13,7119.31,1.00987,6,5.533
"Jan 18, 07:00 pm",2.361,6043.47,1.00918,4,5.339
"Jan 18, 08:00 pm",2.504,3780.44,1.00843,0,4.8
"Jan 18, 09:00 pm",2.603,3368.72,1.00776,353,4.682
"Jan 18, 10:00 pm",2.713,2311.05,1.00741,346,4.327
"Jan 18, 11:00 pm",2.831,2545.27,1.00709,338,4.445
"Jan 19, 12:00 am",2.942,2013.37,1.00666,330,4.263
"Jan 19, 01:00 am",2.97,1252.19,1.00629,314,3.905
"Jan 19, 02:00 am",2.92,1229.17,1.00581,311,3.897
"Jan 19, 03:00 am",2.942,1063.22,1.00516,301,3.825
"Jan 19, 04:00 am",3.088,1058.52,1.00434,286,3.819
"Jan 19, 05:00 am",3.344,2449.31,1.00394,270,4.452
"Jan 19, 06:00 am",3.288,8953.08,1.00367,266,5.964
"Jan 19, 07:00 am",3.444,11100.7,1.0031,269,6.321
"Jan 19, 08:00 am",3.714,14080.6,1.00293,272,6.833
"Jan 19, 09:00 am",4.098,11105,1.00288,273,6.32
"Jan 19, 10:00 am",4.247,16337.9,1.00295,274,7.107
"Jan 19, 11:00 am",4.399,22064.5,1.00297,270,7.815
"Jan 19, 12:00 pm",4.158,27355,1.0032,278,8.343
"Jan 19, 01:00 pm",4.883,20206,1.00356,285,7.473
"Jan 19, 02:00 pm",6.137,4973.08,1.00363,288,5.118
"Jan 19, 03:00 pm",7.969,5257.9,1.00353,291,5.192
"Jan 19, 04:00 pm",9.785,8020.54,1.00301,299,5.733
"Jan 19, 05:00 pm",10.879,10789.1,1.00267,303,6.211
"Jan 19, 06:00 pm",11.673,11382.5,1.00254,299,6.345
"Jan 19, 07:00 pm",12.185,9840.27,1.00235,296,6.073
"Jan 19, 08:00 pm",12.224,12926.7,1.00222,300,6.628
"Jan 19, 09:00 pm",11.407,13439.7,1.00235,302,6.697
"Jan 19, 10:00 pm",9.157,14967.8,1.00277,309,6.871
"Jan 19, 11:00 pm",7.872,4908.06,1.0032,306,5.115
"Jan 20, 12:00 am",7.372,25767.8,1.00357,311,8.122
"Jan 20, 01:00 am",7.189,58197.5,1.00382,323,11.578
"Jan 20, 02:00 am",5.818,59734,1.004,339,12.387
"Jan 20, 03:00 am",4.665,59985.6,1.00408,340,12.297
"Jan 20, 04:00 am",3.475,43907.5,1.00404,347,9.845
"Jan 20, 05:00 am",1.955,23686.9,1.00438,359,7.844
"Jan 20, 06:00 am",1.181,22311.9,1.00483,3,7.673
"Jan 20, 07:00 am",0.4,37211.5,1.00524,9,9.136
"Jan 20, 08:00 am",0.452,24907.2,1.00555,10,7.951
"Jan 20, 09:00 am",0.192,21103.6,1.00586,9,7.504
"Jan 20, 10:00 am",-0.124,11689.9,1.00647,13,6.285
"Jan 20, 11:00 am",-0.141,6588.72,1.00695,17,5.466
"Jan 20, 12:00 pm",0.151,1607.27,1.00739,18,4.072
"Jan 20, 01:00 pm",1.551,0,1.00768,25,3.249
"Jan 20, 02:00 pm",3.247,0,1.00788,50,2.285
"Jan 20, 03:00 pm",4.656,0,1.00777,57,1.601
"Jan 20, 04:00 pm",5.986,0,1.00743,48,1.366
"Jan 20, 05:00 pm",7.029,0,1.00724,357,1.23
"Jan 20, 06:00 pm",7.965,0,1.00721,351,1.536
"Jan 20, 07:00 pm",8.444,0,1.00721,27,2.272
"Jan 20, 08:00 pm",8.597,0,1.00724,28,1.683
"Jan 20, 09:00 pm",8.466,0,1.00735,34,0.887
"Jan 20, 10:00 pm",7.003,0,1.00755,57,2.227
"Jan 20, 11:00 pm",5.835,1548.89,1.00793,56,4.056
"Jan 21, 12:00 am",4.729,9634.17,1.00812,55,6.004
"Jan 21, 01:00 am",4.556,16224,1.00853,72,6.982
"Jan 21, 02:00 am",4.775,15423.5,1.00878,74,6.895
"Jan 21, 03:00 am",4.93,19770.8,1.00868,70,7.397
"Jan 21, 04:00 am",4.905,18149.5,1.00852,74,7.217
"Jan 21, 05:00 am",4.521,18951.9,1.00867,86,7.407
"Jan 21, 06:00 am",3.971,19961,1.0089,91,7.533
"Jan 21, 07:00 am",3.376,26206.9,1.00904,90,8.252
"Jan 21, 08:00 am",2.888,29769.4,1.00901,91,8.618
"Jan 21, 09:00 am",2.731,35731.1,1.00896,90,9.173
"Jan 21, 10:00 am",2.46,31197.9,1.00915,86,8.742
"Jan 21, 11:00 am",2.732,30076.3,1.00899,82,8.597
"Jan 21, 12:00 pm",3.146,26765.2,1.00862,76,8.196
"Jan 21, 01:00 pm",3.182,18389.2,1.00861,72,7.225
"Jan 21, 02:00 pm",3.282,17104.8,1.00848,69,7.072
"Jan 21, 03:00 pm",3.65,14768.7,1.00796,65,6.803
"Jan 21, 04:00 pm",4.798,10118,1.00705,64,6.07
"Jan 21, 05:00 pm",5.987,8349.21,1.00627,65,5.769
"Jan 21, 06:00 pm",5.359,7735.88,1.00567,61,5.66
"Jan 21, 07:00 pm",4.558,8936.31,1.005,60,5.885
"Jan 21, 08:00 pm",3.57,10309.8,1.00411,60,6.099
"Jan 21, 09:00 pm",3.092,5958.37,1.00362,49,5.335
"Jan 21, 10:00 pm",2.753,5335.01,1.00349,32,5.231
"Jan 21, 11:00 pm",2.622,7299.67,1.00271,45,5.574
"Jan 22, 12:00 am",2.837,5125.89,1.00155,54,5.148
"Jan 22, 01:00 am",2.991,3388.61,1.00117,27,4.756
"Jan 22, 02:00 am",3.266,6088.88,1.00111,6,5.363
"Jan 22, 03:00 am",3.448,4211.56,1.00011,28,4.988
"Jan 22, 04:00 am",3.613,818.247,0.999202,20,3.723
"Jan 22, 05:00 am",3.927,828.624,0.998682,359,3.716
"Jan 22, 06:00 am",4.2,0,0.998105,356,2.988
"Jan 22, 07:00 am",4.537,0,0.997624,332,1.994
"Jan 22, 08:00 am",4.923,1681.65,0.997256,328,4.14
"Jan 22, 09:00 am",5.329,820.439,0.997047,304,3.719
"Jan 22, 10:00 am",5.828,0,0.996194,238,2.542
"Jan 22, 11:00 am",6.456,3739.35,0.99664,284,4.825
"Jan 22, 12:00 pm",6.683,1842.73,0.996832,325,4.195
"Jan 22, 01:00 pm",6.717,0,0.995753,277,1.606
"Jan 22, 02:00 pm",7.091,2329.14,0.99652,314,4.355
"Jan 22, 03:00 pm",7.416,0,0.995957,283,2.225
"Jan 22, 04:00 pm",7.919,476.215,0.995614,276,3.644
"Jan 22, 05:00 pm",8.954,0,0.995259,282,2.851
"Jan 22, 06:00 pm",10.194,0,0.994882,255,1.776
"Jan 22, 07:00 pm",11.955,0,0.994397,239,2.562
"Jan 22, 08:00 pm",12.908,0,0.994315,247,3.245
"Jan 22, 09:00 pm",12.426,0,0.993989,251,3.15
"Jan 22, 10:00 pm",11.65,2462.18,0.994141,257,4.431
"Jan 22, 11:00 pm",11.259,17132.7,0.994329,263,7.248
"Jan 23, 12:00 am",11.362,36739.2,0.994273,264,9.451
"Jan 23, 01:00 am",11.162,37547,0.994335,265,9.546
"Jan 23, 02:00 am",10.516,38538,0.994485,279,9.582
"Jan 23, 03:00 am",9.533,31375.8,0.994746,278,8.832
"Jan 23, 04:00 am",8.966,25095.7,0.994646,277,8.193
"Jan 23, 05:00 am",8.432,35028.8,0.994886,293,9.061
"Jan 23, 06:00 am",7.894,28975.2,0.99532,313,8.489
"Jan 23, 07:00 am",7.339,20869.2,0.995842,352,7.568
"Jan 23, 08:00 am",6.886,27425.8,0.996381,25,8.422
"Jan 23, 09:00 am",6.189,15165.9,0.996964,21,6.949
"Jan 23, 10:00 am",5.726,11460.4,0.997737,13,6.312
"Jan 23, 11:00 am",5.166,8054,0.998172,7,5.709
"Jan 23, 12:00 pm",4.926,17198,0.998646,16,7.131
"Jan 23, 01:00 pm",5.159,9905.22,0.999143,15,6.057
"Jan 23, 02:00 pm",5.886,889.772,0.999506,8,3.744
"Jan 23, 03:00 pm",6.891,0,0.999566,2,3.114
"Jan 23, 04:00 pm",7.894,0,0.99927,1,3.051
"Jan 23, 05:00 pm",8.769,0,0.999154,355,2.76
"Jan 23, 06:00 pm",9.456,0,0.998966,344,2.641
"Jan 23, 07:00 pm",10.012,0,0.998795,341,2.318
"Jan 23, 08:00 pm",10.392,0,0.998618,334,2.344
"Jan 23, 09:00 pm",10.254,0,0.998643,318,2.048
"Jan 23, 10:00 pm",9.597,0,0.998896,325,1.072
"Jan 23, 11:00 pm",9.017,0,0.999092,321,0.504
"Jan 24, 12:00 am",8.47,0,0.999301,233,0.51
"Jan 24, 01:00 am",7.968,0,0.99922,237,1.093
"Jan 24, 02:00 am",7.511,0,0.999289,262,1.405
"Jan 24, 03:00 am",7.097,0,0.999224,258,1.646
"Jan 24, 04:00 am",6.757,0,0.999028,252,2.232
"Jan 24, 05:00 am",6.487,0,0.998845,238,2.511
"Jan 24, 06:00 am",6.239,0,0.998821,237,3.354
"Jan 24, 07:00 am",5.61,1779.79,0.998729,246,4.159
"Jan 24, 08:00 am",4.749,693.349,0.998752,248,3.654
"Jan 24, 09:00 am",4.386,848.718,0.998864,264,3.756
"Jan 24, 10:00 am",4.084,1330.05,0.999156,272,4.004
"Jan 24, 11:00 am",3.627,2969.62,0.999289,287,4.57
"Jan 24, 12:00 pm",3.534,3884.19,0.999508,297,4.846
"Jan 24, 01:00 pm",4.728,778.579,0.999865,309,3.695
"Jan 24, 02:00 pm",5.959,0,0.99998,335,2.892
"Jan 24, 03:00 pm",7.036,0,0.999912,353,2.625
"Jan 24, 04:00 pm",8.118,0,0.999537,348,1.937
"Jan 24, 05:00 pm",9.257,0,0.999271,339,2.369
"Jan 24, 06:00 pm",10.243,0,0.999103,338,2.709
"Jan 24, 07:00 pm",11.038,0,0.998813,334,2.774
"Jan 24, 08:00 pm",11.438,0,0.998645,326,3.409
"Jan 24, 09:00 pm",11.17,921.737,0.99862,324,3.775
"Jan 24, 10:00 pm",10.615,1375.11,0.998916,324,3.992
"Jan 24, 11:00 pm",10.116,820.297,0.99917,341,3.729
"Jan 25, 12:00 am",9.605,917.319,0.999158,348,3.762
"Jan 25, 01:00 am",9.097,625.523,0.999213,349,3.623
"Jan 25, 02:00 am",8.68,663.454,0.999353,354,3.642
"Jan 25, 03:00 am",8.303,0,0.999207,355,2.799
"Jan 25, 04:00 am",7.841,0,0.998755,342,1.985
"Jan 25, 05:00 am",7.548,0,0.99846,322,2.155
"Jan 25, 06:00 am",7.299,0,0.998316,311,2.261
"Jan 25, 07:00 am",7.087,0,0.998252,284,2.974
"Jan 25, 08:00 am",6.725,0,0.998056,293,3.552
"Jan 25, 09:00 am",6.384,0,0.99795,316,3.346
"Jan 25, 10:00 am",5.825,1512.67,0.998066,347,4.036
"Jan 25, 11:00 am",4.95,7359.84,0.998112,28,5.674
"Jan 25, 12:00 pm",4.587,13391.7,0.998088,19,6.688
"Jan 25, 01:00 pm",5.078,3512.68,0.998202,353,4.74
"Jan 25, 02:00 pm",6.809,2685.62,0.998317,346,4.479
"Jan 25, 03:00 pm",8.48,3418.7,0.997996,332,4.783
"Jan 25, 04:00 pm",9.815,7337,0.997565,318,5.616
"Jan 25, 05:00 pm",10.646,12043.4,0.997246,310,6.492
"Jan 25, 06:00 pm",11.208,24611.3,0.997005,306,8.061
"Jan 25, 07:00 pm",11.203,34726,0.997075,309,9.062
"Jan 25, 08:00 pm",10.942,46743.6,0.997185,312,10.229
"Jan 25, 09:00 pm",9.815,50969.6,0.997818,316,10.611
"Jan 25, 10:00 pm",8.258,47641.4,0.998714,317,10.268
"Jan 25, 11:00 pm",6.69,49160.2,0.999432,325,10.447
"Jan 26, 12:00 am",5.647,59562.8,1.00051,338,12.375
"Jan 26, 01:00 am",4.244,59904,1.00118,342,12.393
"Jan 26, 02:00 am",3.113,57495.5,1.00231,344,11.25
"Jan 26, 03:00 am",1.929,39988.4,1.00295,354,9.477
"Jan 26, 04:00 am",0.772,49709.8,1.00319,1,10.328
"Jan 26, 05:00 am",0.007,40630.3,1.00375,4,9.513
"Jan 26, 06:00 am",-0.224,30801.3,1.00427,3,8.555
"Jan 26, 07:00 am",-0.583,22678.4,1.00462,11,7.698
"Jan 26, 08:00 am",-0.875,9330.48,1.00491,22,5.976
"Jan 26, 09:00 am",-0.958,9978.04,1.00512,23,6.09
"Jan 26, 10:00 am",-0.855,2569.68,1.00556,20,4.434
"Jan 26, 11:00 am",-0.789,744.527,1.00575,43,3.666
"Jan 26, 12:00 pm",-0.807,0,1.00583,64,3.21
"Jan 26, 01:00 pm",-0.355,0,1.006,84,1.161
"Jan 26, 02:00 pm",0.949,0,1.00595,152,0.521
"Jan 26, 03:00 pm",2.499,0,1.00568,178,0.887
"Jan 26, 04:00 pm",4.121,0,1.00495,232,1.179
"Jan 26, 05:00 pm",5.602,0,1.00438,245,2.173
"Jan 26, 06:00 pm",6.946,0,1.00396,252,3.25
"Jan 26, 07:00 pm",7.984,852.721,1.00353,253,3.731
"Jan 26, 08:00 pm",8.612,1275.92,1.00311,243,3.935
"Jan 26, 09:00 pm",8.437,2981.51,1.0028,230,4.59
"Jan 26, 10:00 pm",6.672,11489.1,1.00284,221,6.317
"Jan 26, 11:00 pm",5.486,26011.2,1.00276,225,8.128
"Jan 27, 12:00 am",4.855,30079.7,1.00276,227,8.549
"Jan 27, 01:00 am",4.213,36384.2,1.00266,231,9.127
"Jan 27, 02:00 am",3.343,47315.6,1.00246,231,10.135
"Jan 27, 03:00 am",2.646,49629.3,1.00211,231,10.37
"Jan 27, 04:00 am",3.217,59117.1,1.00166,237,11.655
"Jan 27, 05:00 am",2.423,52565,1.00147,241,10.635
"Jan 27, 06:00 am",2.209,55089.1,1.00139,239,10.909
"Jan 27, 07:00 am",1.872,43427,1.00133,237,9.811
"Jan 27, 08:00 am",1.086,59437.3,1.00104,246,11.602
"Jan 27, 09:00 am",1.264,60539.9,1.00094,249,12.267
"Jan 27, 10:00 am",2.573,60173.6,1.00092,244,12.113
"Jan 27, 11:00 am",2.065,58966.3,1.00098,246,11.504
"Jan 27, 12:00 pm",1.485,48511,1.00092,245,10.233
"Jan 27, 01:00 pm",3.614,23425.7,1.00074,241,7.853
"Jan 27, 02:00 pm",6.633,11678.9,1.00035,237,6.375
"Jan 27, 03:00 pm",8.59,9920.27,0.999871,230,6.071
"Jan 27, 04:00 pm",10.751,12049.3,0.998953,227,6.487
"Jan 27, 05:00 pm",12.506,15870.9,0.998281,227,7.006
"Jan 27, 06:00 pm",13.749,18745.2,0.997537,227,7.367
"Jan 27, 07:00 pm",14.492,18978.2,0.996947,223,7.402
"Jan 27, 08:00 pm",14.271,24123.6,0.99629,219,8.042
"Jan 27, 09:00 pm",13.751,31128.3,0.995842,216,8.791
"Jan 27, 10:00 pm",12.376,42416.6,0.995723,216,9.908
"Jan 27, 11:00 pm",12.052,55026.2,0.995799,220,11.186
"Jan 28, 12:00 am",11.641,53302.4,0.995636,221,10.937
"Jan 28, 01:00 am",11.007,51837.1,0.995478,229,10.752
"Jan 28, 02:00 am",11.103,51190.7,0.995196,233,10.693
"Jan 28, 03:00 am",11.568,56885.8,0.994809,243,11.605
"Jan 28, 04:00 am",10.98,44949.3,0.99464,234,10.073
"Jan 28, 05:00 am",10.813,51411.4,0.994359,238,10.718
"Jan 28, 06:00 am",9.682,41731.1,0.993799,270,9.949
"Jan 28, 07:00 am",8.998,15229.2,0.992963,270,7.034
"Jan 28, 08:00 am",8.601,6966.68,0.991656,247,5.562
"Jan 28, 09:00 am",8.52,13598.9,0.991025,273,6.821
"Jan 28, 10:00 am",8.478,15693.9,0.990708,278,7.048
"Jan 28, 11:00 am",8.397,13474,0.990589,269,6.808
"Jan 28, 12:00 pm",7.494,25383.7,0.989946,272,8.253
"Jan 28, 01:00 pm",8.621,24179,0.989861,277,8.103
"Jan 28, 02:00 pm",9.789,21665.8,0.989943,274,7.844
"Jan 28, 03:00 pm",10.905,21766.7,0.989802,283,7.78
"Jan 28, 04:00 pm",11.85,24432.2,0.989475,281,8.112
"Jan 28, 05:00 pm",12.618,31722.5,0.989197,278,8.912
"Jan 28, 06:00 pm",13.216,25133.7,0.988842,273,8.282
"Jan 28, 07:00 pm",13.437,47100.6,0.988443,269,10.531
"Jan 28, 08:00 pm",12.859,55966.4,0.988521,269,11.684
"Jan 28, 09:00 pm",11.519,57670.2,0.989208,269,12.47
"Jan 28, 10:00 pm",9.4,58173.7,0.990332,273,13.835
"Jan 28, 11:00 pm",7.57,58626.1,0.99157,279,12.405
"Jan 29, 12:00 am",5.883,59045.4,0.992661,280,14.461
"Jan 29, 01:00 am",4.269,59462.4,0.993887,289,13.611
"Jan 29, 02:00 am",2.771,54471.7,0.995518,302,10.885
"Jan 29, 03:00 am",0.903,60364.4,0.996723,311,13.097
"Jan 29, 04:00 am",-0.551,58833.7,0.997604,314,11.356
"Jan 29, 05:00 am",-1.69,61045.3,0.998496,315,12.19
"Jan 29, 06:00 am",-2.526,59998.7,0.999585,317,11.535
"Jan 29, 07:00 am",-2.974,48454.1,1.00037,315,10.135
"Jan 29, 08:00 am",-3.188,37445.5,1.00151,318,9.132
"Jan 29, 09:00 am",-3.278,27123.3,1.00245,320,8.161
"Jan 29, 10:00 am",-3.417,29183.3,1.00342,324,8.393
"Jan 29, 11:00 am",-3.518,26139.4,1.00426,326,8.106
"Jan 29, 12:00 pm",-3.46,22485.9,1.00503,327,7.712
"Jan 29, 01:00 pm",-3.016,14951.7,1.00567,329,6.852
"Jan 29, 02:00 pm",-2.276,10776.3,1.00612,330,6.191
"Jan 29, 03:00 pm",-1.324,6901.12,1.00611,330,5.554
"Jan 29, 04:00 pm",-0.339,3390.43,1.00582,330,4.729
"Jan 29, 05:00 pm",0.67,1445.38,1.00555,324,3.997
"Jan 29, 06:00 pm",1.656,501.555,1.0053,311,3.622
"Jan 29, 07:00 pm",2.467,0,1.005,302,3.424
"Jan 29, 08:00 pm",2.939,1100.28,1.00464,279,3.856
"Jan 29, 09:00 pm",2.578,1706.87,1.00446,263,4.152
"Jan 29, 10:00 pm",0.389,3753.25,1.00451,262,4.832
"Jan 29, 11:00 pm",-0.129,3285.11,1.00467,259,4.677
"Jan 30, 12:00 am",-0.237,2229.54,1.00449,243,4.299
"Jan 30, 01:00 am",-0.273,10494,1.00454,233,6.104
"Jan 30, 02:00 am",0.294,15166.6,1.00466,240,6.839
"Jan 30, 03:00 am",0.034,14761.7,1.00461,238,6.791
"Jan 30, 04:00 am",-0.189,14552.7,1.00429,231,6.762
"Jan 30, 05:00 am",-0.273,16751.2,1.00419,239,7.02
"Jan 30, 06:00 am",0.121,18819.3,1.00421,245,7.256
"Jan 30, 07:00 am",0.132,14243.7,1.00429,249,6.722
"Jan 30, 08:00 am",0.068,14875.5,1.00411,251,6.801
"Jan 30, 09:00 am",0.432,15861.3,1.00401,249,6.916
"Jan 30, 10:00 am",0.984,19836.8,1.00412,243,7.383
"Jan 30, 11:00 am",1.147,22485.8,1.00404,245,7.705
"Jan 30, 12:00 pm",1.198,20090.7,1.0038,243,7.415
"Jan 30, 01:00 pm",2.024,19000.5,1.00377,242,7.296
"Jan 30, 02:00 pm",3.368,11617.3,1.00357,242,6.317
"Jan 30, 03:00 pm",4.926,6303.62,1.00303,241,5.429
"Jan 30, 04:00 pm",6.563,7149,1.00212,242,5.575
"Jan 30, 05:00 pm",7.997,11489.4,1.0014,243,6.337
"Jan 30, 06:00 pm",8.713,14868.1,1.00071,241,6.864
"Jan 30, 07:00 pm",9.012,17335.5,1.00013,239,7.164
"Jan 30, 08:00 pm",9.166,21922.6,0.999515,239,7.734
"Jan 30, 09:00 pm",8.359,26676,0.999321,235,8.244
"Jan 30, 10:00 pm",6.466,44519.1,0.999482,233,9.964
"Jan 30, 11:00 pm",5.283,50067.7,0.999501,233,10.47
"Jan 31, 12:00 am",3.693,46112.2,0.99946,239,10.054
"Jan 31, 01:00 am",2.809,27936.6,0.999322,242,8.316
"Jan 31, 02:00 am",1.996,27160.9,0.999587,251,8.227
"Jan 31, 03:00 am",1.143,51224.6,0.999568,265,10.647
"Jan 31, 04:00 am",0.574,47499.9,0.999639,285,10.135
"Jan 31, 05:00 am",0.648,38538.1,1.0001,319,9.339
"Jan 31, 06:00 am",0.21,45632.6,1.00069,334,10.087
"Jan 31, 07:00 am",-0.688,39539.6,1.00141,345,9.425
"Jan 31, 08:00 am",-1.1,44902.6,1.00229,0,9.872
"Jan 31, 09:00 am",-1.711,14252.2,1.00308,359,6.708
"Jan 31, 10:00 am",-2.006,8590.76,1.00397,2,5.767
"Jan 31, 11:00 am",-2.494,21227.3,1.00472,11,7.499
"Jan 31, 12:00 pm",-2.533,11705.8,1.00526,15,6.278
"Jan 31, 01:00 pm",-1.965,9835.21,1.00577,23,6.062
"Jan 31, 02:00 pm",-1.279,13244.8,1.00619,19,6.612
"Jan 31, 03:00 pm",-0.209,9098.07,1.00615,21,5.931
"Jan 31, 04:00 pm",0.991,6251.84,1.00577,19,5.418
"Jan 31, 05:00 pm",1.967,4390.57,1.00551,21,5.002
"Jan 31, 06:00 pm",2.661,1362.81,1.00527,21,3.98
"Jan 31, 07:00 pm",3.121,0,1.00498,23,3.23
"Jan 31, 08:00 pm",3.359,0,1.00457,30,2.684
"Jan 31, 09:00 pm",3.224,0,1.00432,42,2.512
"Jan 31, 10:00 pm",1.411,0,1.0044,71,2.463
"Jan 31, 11:00 pm",0.329,0,1.00438,87,2.828
"Feb 1, 12:00 am",0.444,0,1.00406,93,3.058
"Feb 1, 01:00 am",0.143,1257.96,1.00387,101,3.916
"Feb 1, 02:00 am",0.205,2208.29,1.00371,113,4.29
"Feb 1, 03:00 am",0.462,6808.55,1.00329,112,5.491
"Feb 1, 04:00 am",0.416,10263.4,1.00275,119,6.076
"Feb 1, 05:00 am",0.312,6402.18,1.00233,124,5.428
"Feb 1, 06:00 am",0.099,5742.51,1.00188,126,5.277
"Feb 1, 07:00 am",0.617,3131.83,1.00129,123,4.618
"Feb 1, 08:00 am",1.418,0,1.00071,118,3.562
"Feb 1, 09:00 am",1.795,0,1.00019,101,3.09
"Feb 1, 10:00 am",2.016,0,0.999938,59,3.314
"Feb 1, 11:00 am",1.911,3634.09,0.999926,29,4.819
"Feb 1, 12:00 pm",1.59,10754.9,0.998749,31,6.221
"Feb 1, 01:00 pm",1.464,22322.9,0.998591,22,7.781
"Feb 1, 02:00 pm",1.553,20387.6,0.998112,33,7.525
"Feb 1, 03:00 pm",1.478,11495.1,0.997498,37,6.299
"Feb 1, 04:00 pm",1.736,8339.96,0.996586,34,5.792
"Feb 1, 05:00 pm",2.278,5653.97,0.995257,67,5.271
"Feb 1, 06:00 pm",2.65,4838.48,0.994469,57,5.089
"Feb 1, 07:00 pm",2.94,4572.63,0.994058,44,5.017
"Feb 1, 08:00 pm",3.088,5982.05,0.993134,53,5.361
"Feb 1, 09:00 pm",3.206,8071.23,0.992339,72,5.722
"Feb 1, 10:00 pm",3.312,7975.04,0.991904,76,5.718
"Feb 1, 11:00 pm",3.373,8891.23,0.991117,77,5.908
"Feb 2, 12:00 am",3.354,7504.99,0.990845,54,5.633
"Feb 2, 01:00 am",3.305,10060.9,0.990613,40,6.077
"Feb 2, 02:00 am",3.259,11194.6,0.990065,43,6.247
"Feb 2, 03:00 am",3.211,7518.4,0.989446,50,5.632
"Feb 2, 04:00 am",3.242,7965.22,0.988168,67,5.706
"Feb 2, 05:00 am",3.286,6820.75,0.987963,33,5.562
"Feb 2, 06:00 am",3.01,4000.46,0.988337,28,4.942
"Feb 2, 07:00 am",3.258,6931.89,0.987577,38,5.547
"Feb 2, 08:00 am",3.108,8932.37,0.987894,356,5.894
"Feb 2, 09:00 am",3.136,3665.52,0.988106,2,4.791
"Feb 2, 10:00 am",3.255,2066.97,0.988482,6,4.257
"Feb 2, 11:00 am",3.416,0,0.988719,3,3.036
"Feb 2, 12:00 pm",3.555,0,0.988942,353,2.516
"Feb 2, 01:00 pm",3.783,0,0.989323,321,1.824
"Feb 2, 02:00 pm",4.257,0,0.989643,274,1.949
"Feb 2, 03:00 pm",4.872,0,0.989717,263,2.319
"Feb 2, 04:00 pm",5.602,0,0.98953,261,3.14
"Feb 2, 05:00 pm",6.735,0,0.989392,244,3.419
"Feb 2, 06:00 pm",8.601,1805.51,0.989434,232,4.184
"Feb 2, 07:00 pm",10.234,3974.97,0.989412,221,4.905
"Feb 2, 08:00 pm",11.738,14345.2,0.989452,240,6.84
"Feb 2, 09:00 pm",11.473,24402.6,0.990012,244,8.057
"Feb 2, 10:00 pm",10.323,50902.3,0.990988,263,10.785
"Feb 2, 11:00 pm",9.029,53424.5,0.991973,251,10.92
"Feb 3, 12:00 am",8.412,58348.2,0.993089,252,12.017
"Feb 3, 01:00 am",7.551,49639.7,0.994278,267,10.648
"Feb 3, 02:00 am",6.363,58422.2,0.995224,259,11.832
"Feb 3, 03:00 am",5.512,59300.6,0.995625,265,12.955
"Feb 3, 04:00 am",4.512,50346.8,0.996402,269,10.662
"Feb 3, 05:00 am",3.732,41758.4,0.997329,275,9.84
"Feb 3, 06:00 am",2.598,31894.8,0.998306,284,8.73
"Feb 3, 07:00 am",1.891,27848.7,0.999029,295,8.293
"Feb 3, 08:00 am",0.997,19719.8,0.999844,309,7.378
"Feb 3, 09:00 am",-0.056,13749,1.00067,319,6.658
"Feb 3, 10:00 am",-0.151,14955.8,1.00171,325,6.843
"Feb 3, 11:00 am",0.084,12196.8,1.00255,326,6.454
"Feb 3, 12:00 pm",0.331,5879.69,1.00341,325,5.324
"Feb 3, 01:00 pm",1.248,0,1.00407,311,3.607
"Feb 3, 02:00 pm",2.675,0,1.00471,304,3.108
"Feb 3, 03:00 pm",3.592,0,1.00482,288,3.127
"Feb 3, 04:00 pm",4.679,1084.14,1.00457,267,3.881
"Feb 3, 05:00 pm",5.84,8986.65,1.00453,274,5.986
"Feb 3, 06:00 pm",6.508,14011.5,1.00452,269,6.842
"Feb 3, 07:00 pm",6.964,28141,1.00444,269,8.505
"Feb 3, 08:00 pm",6.739,31209,1.00448,266,8.801
"Feb 3, 09:00 pm",6.175,34097.3,1.00469,267,9.063
"Feb 3, 10:00 pm",5.466,21124.7,1.00505,271,7.7
"Feb 3, 11:00 pm",5.041,9455.25,1.00586,267,6.066
"Feb 4, 12:00 am",4.642,8427.25,1.00638,267,5.867
"Feb 4, 01:00 am",4.31,15314.4,1.00674,267,6.981
"Feb 4, 02:00 am",4.036,20054.2,1.00701,267,7.543
"Feb 4, 03:00 am",3.767,22094.7,1.00713,270,7.801
"Feb 4, 04:00 am",3.533,28213.4,1.00694,275,8.451
