,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 18, 04:00 am",4.003,1176.71,0.998466,315,3.876
"Jan 18, 05:00 am",3.911,661.707,0.99865,315,3.636
"Jan 18, 06:00 am",3.918,0,0.9989,304,3.484
"Jan 18, 07:00 am",3.963,0,0.999347,292,2.901
"Jan 18, 08:00 am",3.929,0,0.999572,288,3.068
"Jan 18, 09:00 am",3.494,2334.99,0.999916,281,4.363
"Jan 18, 10:00 am",3.101,1807.57,1.00052,279,4.185
"Jan 18, 11:00 am",2.774,1410.08,1.00093,269,4.04
"Jan 18, 12:00 pm",2.558,2405.56,1.00136,258,4.38
"Jan 18, 01:00 pm",3.348,1117.86,1.00177,251,3.848
"Jan 18, 02:00 pm",4.907,0,1.00202,247,3.003
"Jan 18, 03:00 pm",6.428,0,1.00205,256,3.039
"Jan 18, 04:00 pm",7.892,0,1.00156,257,2.902
"Jan 18, 05:00 pm",9.362,0,1.00126,261,3.163
"Jan 18, 06:00 pm",10.647,0,1.00104,263,3.18
"Jan 18, 07:00 pm",11.566,0,1.00077,263,2.92
"Jan 18, 08:00 pm",11.997,0,1.00062,257,3.049
"Jan 18, 09:00 pm",11.722,0,1.00063,260,3.085
"Jan 18, 10:00 pm",9.935,0,1.00093,259,3.072
"Jan 18, 11:00 pm",8.967,0,1.00132,261,2.874
"Jan 19, 12:00 am",8.292,0,1.00143,246,2.4
"Jan 19, 01:00 am",8.074,0,1.00151,221,2.625
"Jan 19, 02:00 am",7.726,0,1.00138,230,2.86
"Jan 19, 03:00 am",7.451,0,1.00109,235,2.706
"Jan 19, 04:00 am",7.341,0,1.00074,230,2.925
"Jan 19, 05:00 am",7.38,0,1.00064,248,3.358
"Jan 19, 06:00 am",7.367,0,1.0006,254,3.32
"Jan 19, 07:00 am",7.431,0,1.00052,261,2.946
"Jan 19, 08:00 am",7.198,0,1.00036,290,2.745
"Jan 19, 09:00 am",7.139,0,1.00025,307,2.855
"Jan 19, 10:00 am",7.098,1230.64,1.00029,314,3.907
"Jan 19, 11:00 am",7.286,3875.89,1.00017,324,4.867
"Jan 19, 12:00 pm",7.284,6150.58,1.0004,322,5.411
"Jan 19, 01:00 pm",7.413,9343.12,1.00025,339,6.027
"Jan 19, 02:00 pm",7.442,9289.84,0.999751,360,5.968
"Jan 19, 03:00 pm",7.555,5373.29,0.998801,28,5.289
"Jan 19, 04:00 pm",7.816,1957.6,0.998265,33,4.249
"Jan 19, 05:00 pm",7.724,2370.87,0.998274,13,4.369
"Jan 19, 06:00 pm",7.367,8900.5,0.997935,10,5.893
"Jan 19, 07:00 pm",5.987,14777.5,0.998297,17,6.859
"Jan 19, 08:00 pm",5.088,12198.2,0.997265,28,6.55
"Jan 19, 09:00 pm",4.748,15594.2,0.997263,12,6.918
"Jan 19, 10:00 pm",4.354,20119.1,0.998017,5,7.446
"Jan 19, 11:00 pm",3.316,20685.7,0.998479,358,7.507
"Jan 20, 12:00 am",2.643,9533.77,0.998608,360,5.983
"Jan 20, 01:00 am",2.47,6149.53,0.99908,345,5.384
"Jan 20, 02:00 am",2.591,11509.2,0.999552,342,6.32
"Jan 20, 03:00 am",2.872,16769.2,0.999959,341,7.088
"Jan 20, 04:00 am",2.897,11089.9,1.00023,338,6.276
"Jan 20, 05:00 am",3.065,6175.41,1.00077,332,5.448
"Jan 20, 06:00 am",2.843,12909.6,1.00144,316,6.555
"Jan 20, 07:00 am",1.993,29427.5,1.00222,304,8.459
"Jan 20, 08:00 am",1.093,37235.5,1.00304,304,9.183
"Jan 20, 09:00 am",-0.043,52986.1,1.00421,317,10.596
"Jan 20, 10:00 am",-0.541,40448.9,1.00568,332,9.607
"Jan 20, 11:00 am",-1.29,35626.7,1.00694,330,9.069
"Jan 20, 12:00 pm",-2.252,44516.2,1.00799,333,9.934
"Jan 20, 01:00 pm",-2.002,21657.4,1.00898,337,7.64
"Jan 20, 02:00 pm",-1.058,18752.3,1.00986,345,7.233
"Jan 20, 03:00 pm",-0.463,16322.5,1.01045,346,6.951
"Jan 20, 04:00 pm",0.08,14091.6,1.01084,341,6.726
"Jan 20, 05:00 pm",0.691,15060.9,1.01129,339,6.871
"Jan 20, 06:00 pm",1.176,12251.5,1.01179,341,6.451
"Jan 20, 07:00 pm",1.478,11064.9,1.01226,346,6.175
"Jan 20, 08:00 pm",1.505,11516.5,1.01273,349,6.239
"Jan 20, 09:00 pm",1.089,12264,1.01346,352,6.401
"Jan 20, 10:00 pm",0.082,10536,1.01443,6,6.083
"Jan 20, 11:00 pm",-0.522,13763.4,1.01541,20,6.682
"Jan 21, 12:00 am",-1.026,13131.5,1.01641,24,6.619
"Jan 21, 01:00 am",-1.287,13587.5,1.01705,30,6.675
"Jan 21, 02:00 am",-1.446,13125.2,1.01764,34,6.575
"Jan 21, 03:00 am",-1.689,13627.2,1.01797,41,6.599
"Jan 21, 04:00 am",-2.009,11983.2,1.01825,43,6.301
"Jan 21, 05:00 am",-2.194,12925.4,1.01876,40,6.498
"Jan 21, 06:00 am",-2.43,13578.5,1.01931,38,6.596
"Jan 21, 07:00 am",-2.862,16629.6,1.01984,41,6.952
"Jan 21, 08:00 am",-3.087,17278.9,1.02025,38,7.035
"Jan 21, 09:00 am",-3.232,19353.5,1.02063,37,7.274
"Jan 21, 10:00 am",-3.352,17234.6,1.02118,40,7.016
"Jan 21, 11:00 am",-3.504,13296.2,1.02163,40,6.537
"Jan 21, 12:00 pm",-3.627,13151.8,1.02212,44,6.51
"Jan 21, 01:00 pm",-3.355,15722.2,1.02251,44,6.837
"Jan 21, 02:00 pm",-2.542,14150.8,1.02283,45,6.651
"Jan 21, 03:00 pm",-1.539,12363.2,1.02271,46,6.379
"Jan 21, 04:00 pm",-0.495,10702.1,1.02212,45,6.096
"Jan 21, 05:00 pm",0.535,9484.03,1.02151,43,5.927
"Jan 21, 06:00 pm",1.38,7743.29,1.02098,47,5.618
"Jan 21, 07:00 pm",1.935,6079.92,1.02048,51,5.337
"Jan 21, 08:00 pm",2.049,6315.32,1.0199,53,5.395
"Jan 21, 09:00 pm",1.196,8620.64,1.01949,50,5.772
"Jan 21, 10:00 pm",-0.59,17396.7,1.01921,51,7.059
"Jan 21, 11:00 pm",-1.043,33476.6,1.01892,55,8.754
"Jan 22, 12:00 am",-1.313,39736.1,1.01863,56,9.372
"Jan 22, 01:00 am",-1.426,38905,1.01822,55,9.279
"Jan 22, 02:00 am",-1.322,33521.4,1.01781,55,8.758
"Jan 22, 03:00 am",-0.872,19769.9,1.01711,47,7.325
"Jan 22, 04:00 am",-0.518,11084.8,1.01633,40,6.162
"Jan 22, 05:00 am",-0.238,7913.35,1.01584,35,5.672
"Jan 22, 06:00 am",-0.001,8123.56,1.01551,32,5.733
"Jan 22, 07:00 am",0.182,7879.78,1.01498,27,5.72
"Jan 22, 08:00 am",0.322,4908.54,1.01452,26,5.129
"Jan 22, 09:00 am",0.493,8342.94,1.01374,28,5.799
"Jan 22, 10:00 am",0.606,4286.16,1.01325,25,4.981
"Jan 22, 11:00 am",0.804,4740.82,1.01251,26,5.094
"Jan 22, 12:00 pm",0.863,2874.53,1.01185,22,4.551
"Jan 22, 01:00 pm",1.07,1837.78,1.01139,17,4.166
"Jan 22, 02:00 pm",1.45,1438.75,1.01102,4,3.985
"Jan 22, 03:00 pm",2.095,968.381,1.01019,356,3.772
"Jan 22, 04:00 pm",2.701,0,1.00933,355,3.047
"Jan 22, 05:00 pm",3.386,0,1.00826,351,2.457
"Jan 22, 06:00 pm",4.016,0,1.00732,333,1.903
"Jan 22, 07:00 pm",4.519,0,1.00645,320,1.655
"Jan 22, 08:00 pm",4.274,0,1.00548,309,1.849
"Jan 22, 09:00 pm",4.059,0,1.00471,296,1.726
"Jan 22, 10:00 pm",2.54,0,1.00435,268,2.4
"Jan 22, 11:00 pm",2.164,0,1.00397,262,3.008
"Jan 23, 12:00 am",2.378,0,1.00354,261,3.535
"Jan 23, 01:00 am",2.121,1047.78,1.00303,266,3.856
"Jan 23, 02:00 am",2.417,3270.28,1.00267,266,4.729
"Jan 23, 03:00 am",2.552,15791.7,1.00247,278,6.997
"Jan 23, 04:00 am",2.487,22346.9,1.00186,288,7.71
"Jan 23, 05:00 am",3.04,33766.4,1.00128,276,8.991
"Jan 23, 06:00 am",4.609,37630.9,1.00092,285,9.315
"Jan 23, 07:00 am",5.467,36225.9,1.00072,280,9.2
"Jan 23, 08:00 am",4.878,46330.3,1.00046,279,10.163
"Jan 23, 09:00 am",4.599,43544.6,1.00036,277,9.969
"Jan 23, 10:00 am",3.902,24601,1.00076,276,8.088
"Jan 23, 11:00 am",3.432,19291.5,1.00101,290,7.344
"Jan 23, 12:00 pm",3.482,5024.32,1.00129,303,5.127
"Jan 23, 01:00 pm",3.635,2948.86,1.00155,326,4.58
"Jan 23, 02:00 pm",3.461,3664.94,1.00172,314,4.776
"Jan 23, 03:00 pm",4.022,1300.98,1.00164,311,3.935
"Jan 23, 04:00 pm",4.789,0,1.00133,310,2.889
"Jan 23, 05:00 pm",5.52,0,1.00092,303,2.316
"Jan 23, 06:00 pm",7.475,0,1.00053,306,2.289
"Jan 23, 07:00 pm",9.183,0,1.00013,305,2.443
"Jan 23, 08:00 pm",9.868,0,0.999964,301,2.175
"Jan 23, 09:00 pm",9.667,0,0.99981,297,2.111
"Jan 23, 10:00 pm",7.856,0,1.00006,286,2.054
"Jan 23, 11:00 pm",6.521,0,1.00023,283,1.818
"Jan 24, 12:00 am",5.692,0,1.00028,275,1.457
"Jan 24, 01:00 am",5.14,0,1.00021,291,1.4
"Jan 24, 02:00 am",4.708,0,1.00009,329,1.105
"Jan 24, 03:00 am",4.32,0,0.999672,344,1.019
"Jan 24, 04:00 am",3.756,0,0.99921,281,0.588
"Jan 24, 05:00 am",3.269,0,0.999013,232,1.171
"Jan 24, 06:00 am",2.315,0,0.998774,217,2.179
"Jan 24, 07:00 am",2.677,0,0.998618,246,3.223
"Jan 24, 08:00 am",3.025,1293.04,0.998368,258,3.939
"Jan 24, 09:00 am",3.063,1715.64,0.998233,260,4.145
"Jan 24, 10:00 am",3.503,3707.04,0.998246,260,4.823
"Jan 24, 11:00 am",4.129,10895.2,0.998264,259,6.226
"Jan 24, 12:00 pm",4.356,20500.9,0.998257,261,7.568
"Jan 24, 01:00 pm",5.423,20881.8,0.998362,261,7.625
"Jan 24, 02:00 pm",7.254,16483.3,0.998173,262,7.12
"Jan 24, 03:00 pm",8.518,16624.9,0.998194,266,7.18
"Jan 24, 04:00 pm",9.569,12118.7,0.998011,271,6.594
"Jan 24, 05:00 pm",10.59,13183.2,0.997975,279,6.715
"Jan 24, 06:00 pm",10.766,18870.7,0.99824,288,7.363
"Jan 24, 07:00 pm",10.752,20860.9,0.998573,291,7.605
"Jan 24, 08:00 pm",11.136,17451.8,0.998862,300,7.194
"Jan 24, 09:00 pm",10.227,26522,0.999647,321,8.245
"Jan 24, 10:00 pm",8.232,37945.8,1.00088,332,9.499
"Jan 24, 11:00 pm",6.751,57079.7,1.00233,333,11.443
"Jan 25, 12:00 am",5.102,57731.4,1.00383,341,11.386
"Jan 25, 01:00 am",3.575,59643.9,1.0051,340,11.864
"Jan 25, 02:00 am",2.312,46656.6,1.0065,340,10.12
"Jan 25, 03:00 am",1.137,58142.1,1.00752,350,11.205
"Jan 25, 04:00 am",-0.054,52035.3,1.0084,356,10.494
"Jan 25, 05:00 am",-0.879,52399.8,1.00955,5,10.504
"Jan 25, 06:00 am",-1.681,59135.8,1.0105,5,11.245
"Jan 25, 07:00 am",-2.101,55974.7,1.01137,8,10.816
"Jan 25, 08:00 am",-2.319,43517,1.01187,13,9.709
"Jan 25, 09:00 am",-2.511,26895.8,1.0125,14,8.122
"Jan 25, 10:00 am",-2.676,38402.4,1.01315,20,9.283
"Jan 25, 11:00 am",-2.865,34821.1,1.01367,22,8.95
"Jan 25, 12:00 pm",-2.88,24689.7,1.01429,25,7.991
"Jan 25, 01:00 pm",-2.437,19363.8,1.01486,31,7.352
"Jan 25, 02:00 pm",-1.607,11677.8,1.01514,33,6.299
"Jan 25, 03:00 pm",-0.627,9197.67,1.01484,29,5.95
"Jan 25, 04:00 pm",0.389,6048.19,1.01445,28,5.393
"Jan 25, 05:00 pm",1.394,3662.18,1.01399,31,4.801
"Jan 25, 06:00 pm",2.183,1914.54,1.01362,31,4.219
"Jan 25, 07:00 pm",2.759,1108.22,1.01314,29,3.867
"Jan 25, 08:00 pm",2.975,0,1.01274,30,3.362
"Jan 25, 09:00 pm",2.466,0,1.01246,28,3.177
"Jan 25, 10:00 pm",0.529,0,1.0126,24,3.454
"Jan 25, 11:00 pm",0.587,1429.95,1.01238,33,3.998
"Jan 26, 12:00 am",0.514,776.647,1.0123,42,3.68
"Jan 26, 01:00 am",0.354,0,1.01219,55,2.849
"Jan 26, 02:00 am",0.482,0,1.01219,67,2.285
"Jan 26, 03:00 am",0.713,0,1.01162,69,2.201
"Jan 26, 04:00 am",0.42,0,1.01081,67,2.506
"Jan 26, 05:00 am",0.507,0,1.01054,59,1.903
"Jan 26, 06:00 am",0.762,0,1.01002,59,2.057
"Jan 26, 07:00 am",0.683,0,1.00955,38,2.246
"Jan 26, 08:00 am",1.068,0,1.00907,26,2.414
"Jan 26, 09:00 am",1.365,0,1.00895,17,2.505
"Jan 26, 10:00 am",1.602,0,1.00903,5,2.38
"Jan 26, 11:00 am",1.681,0,1.00878,354,2.902
"Jan 26, 12:00 pm",1.686,0,1.00858,353,2.549
"Jan 26, 01:00 pm",1.98,0,1.00835,352,1.826
"Jan 26, 02:00 pm",3.393,0,1.00813,334,1.437
"Jan 26, 03:00 pm",4.935,0,1.00751,295,1.503
"Jan 26, 04:00 pm",5.597,0,1.00637,287,1.922
"Jan 26, 05:00 pm",6.221,0,1.00561,263,2.176
"Jan 26, 06:00 pm",6.871,0,1.00479,246,3.315
"Jan 26, 07:00 pm",7.437,4353.56,1.00399,250,4.976
"Jan 26, 08:00 pm",7.96,1913.52,1.00311,248,4.208
"Jan 26, 09:00 pm",8.156,0,1.0026,249,3.581
"Jan 26, 10:00 pm",7.023,7776.27,1.00241,252,5.675
"Jan 26, 11:00 pm",5.527,14166.9,1.00242,250,6.752
"Jan 27, 12:00 am",4.792,31390.8,1.00223,249,8.673
"Jan 27, 01:00 am",5.264,24762.3,1.00212,256,8.028
"Jan 27, 02:00 am",5.313,12799.6,1.00203,265,6.655
"Jan 27, 03:00 am",4.733,12733.3,1.00172,272,6.651
"Jan 27, 04:00 am",2.818,18304.4,1.00122,277,7.312
"Jan 27, 05:00 am",1.752,16673.1,1.00108,280,7.076
"Jan 27, 06:00 am",1.341,28646.5,1.00089,281,8.417
"Jan 27, 07:00 am",0.332,25327.8,1.00066,283,8.05
"Jan 27, 08:00 am",0.097,26799,1.00061,294,8.164
"Jan 27, 09:00 am",0.14,35939.8,1.00077,302,9.034
"Jan 27, 10:00 am",0.003,33667.1,1.00128,315,8.818
"Jan 27, 11:00 am",-0.045,26193,1.00175,327,8.163
"Jan 27, 12:00 pm",0.169,30732.6,1.00212,334,8.672
"Jan 27, 01:00 pm",2.772,12964.1,1.00231,331,6.644
"Jan 27, 02:00 pm",4.975,0,1.00251,326,3.55
"Jan 27, 03:00 pm",6.782,0,1.00222,304,2.616
"Jan 27, 04:00 pm",8.294,0,1.00168,318,2.329
"Jan 27, 05:00 pm",9.682,0,1.00134,334,2.451
"Jan 27, 06:00 pm",10.848,0,1.001,338,3.481
"Jan 27, 07:00 pm",11.379,0,1.00065,332,3.39
"Jan 27, 08:00 pm",11.727,954.449,1.00054,304,3.791
"Jan 27, 09:00 pm",11.371,4710.68,1.00082,305,5.085
"Jan 27, 10:00 pm",9.055,17127,1.00127,318,7.127
"Jan 27, 11:00 pm",7.229,9011.95,1.00176,323,5.93
"Jan 28, 12:00 am",6.136,22629.9,1.00201,307,7.782
"Jan 28, 01:00 am",5.27,43796.7,1.0023,309,9.875
"Jan 28, 02:00 am",4.133,40227.2,1.00287,322,9.558
"Jan 28, 03:00 am",3.621,58310.9,1.00292,337,11.519
"Jan 28, 04:00 am",3.54,57407.9,1.00278,344,11.246
"Jan 28, 05:00 am",2.587,48557.4,1.00304,353,10.23
"Jan 28, 06:00 am",1.316,41841.9,1.00322,358,9.644
"Jan 28, 07:00 am",0.278,36337.9,1.00358,10,9.042
"Jan 28, 08:00 am",-0.146,53763,1.00378,14,10.682
"Jan 28, 09:00 am",-0.227,58344.7,1.00407,13,11.233
"Jan 28, 10:00 am",-0.147,50402.9,1.0046,20,10.453
"Jan 28, 11:00 am",-0.532,19948,1.00505,28,7.477
"Jan 28, 12:00 pm",-0.15,21829.2,1.00523,23,7.694
"Jan 28, 01:00 pm",2.295,9808.84,1.00551,25,6.091
"Jan 28, 02:00 pm",4.369,0,1.00562,22,2.862
"Jan 28, 03:00 pm",6.086,0,1.00533,22,2.166
"Jan 28, 04:00 pm",7.609,0,1.00484,28,2.073
"Jan 28, 05:00 pm",8.839,0,1.00431,20,1.493
"Jan 28, 06:00 pm",9.748,0,1.00375,15,1.147
"Jan 28, 07:00 pm",10.426,0,1.00326,328,0.66
"Jan 28, 08:00 pm",10.824,0,1.00281,223,0.985
"Jan 28, 09:00 pm",10.815,0,1.00262,214,2.161
"Jan 28, 10:00 pm",8.867,0,1.00261,244,3.107
"Jan 28, 11:00 pm",7.433,0,1.00269,222,2.593
"Jan 29, 12:00 am",6.278,1918.46,1.0026,214,4.223
"Jan 29, 01:00 am",5.545,5543.78,1.00242,218,5.257
"Jan 29, 02:00 am",5.743,8022.11,1.00227,212,5.762
"Jan 29, 03:00 am",6.228,11908.5,1.00179,208,6.491
"Jan 29, 04:00 am",5.75,18624.8,1.00122,208,7.381
"Jan 29, 05:00 am",4.404,22414.7,1.00083,209,7.832
"Jan 29, 06:00 am",5.478,29012.4,1.00057,206,8.566
"Jan 29, 07:00 am",5.418,38943,1.00044,209,9.566
"Jan 29, 08:00 am",5.149,49591.2,1.00019,212,10.505
"Jan 29, 09:00 am",4.507,58295.4,1.00008,214,11.528
"Jan 29, 10:00 am",4.687,59733.4,1.00001,216,12.236
"Jan 29, 11:00 am",4.169,59848.1,0.999974,218,12.301
"Jan 29, 12:00 pm",3.959,59646.1,0.999819,217,12.003
"Jan 29, 01:00 pm",6.169,41448.6,0.999746,215,9.742
"Jan 29, 02:00 pm",8.583,17902.2,0.999313,214,7.272
"Jan 29, 03:00 pm",10.94,12845.5,0.998659,211,6.679
"Jan 29, 04:00 pm",12.991,16785.6,0.997678,211,7.201
"Jan 29, 05:00 pm",14.503,21617.3,0.996866,210,7.835
"Jan 29, 06:00 pm",15.811,31462.3,0.996255,214,8.865
"Jan 29, 07:00 pm",16.394,33560.8,0.995693,212,9.101
"Jan 29, 08:00 pm",16.455,32529.6,0.994995,208,9.036
"Jan 29, 09:00 pm",15.717,29237,0.994539,203,8.702
"Jan 29, 10:00 pm",13.937,42086,0.994376,201,9.957
"Jan 29, 11:00 pm",12.822,54973.8,0.994157,201,11.312
"Jan 30, 12:00 am",13.035,57638.2,0.993839,200,12.965
"Jan 30, 01:00 am",11.926,57849.3,0.993684,193,12.186
"Jan 30, 02:00 am",11.847,57632.7,0.993346,199,12.051
"Jan 30, 03:00 am",11.862,54352.1,0.992854,200,11.189
"Jan 30, 04:00 am",12.025,51198.3,0.9918,203,10.842
"Jan 30, 05:00 am",13.07,57462.1,0.990924,205,13.068
"Jan 30, 06:00 am",13.57,57329.4,0.990363,204,14.644
"Jan 30, 07:00 am",13.573,57304.8,0.989949,204,14.218
"Jan 30, 08:00 am",13.863,57234.6,0.989735,207,14.591
"Jan 30, 09:00 am",14.014,57241.1,0.990369,219,14.138
"Jan 30, 10:00 am",13.929,56293,0.991324,236,11.642
"Jan 30, 11:00 am",13.456,46704.6,0.992335,249,10.303
"Jan 30, 12:00 pm",11.887,57514.7,0.993621,269,12.127
"Jan 30, 01:00 pm",10.797,45229.9,0.99496,273,10.254
"Jan 30, 02:00 pm",10.622,23786.7,0.996019,289,7.965
"Jan 30, 03:00 pm",10.887,16819.4,0.996997,310,7.115
"Jan 30, 04:00 pm",11.304,8930.35,0.997121,318,5.932
"Jan 30, 05:00 pm",11.634,6558.09,0.997697,335,5.566
"Jan 30, 06:00 pm",12.252,4379.34,0.99822,329,5.05
"Jan 30, 07:00 pm",12.542,6169.29,0.998557,319,5.434
"Jan 30, 08:00 pm",12.256,8531.63,0.998995,317,5.851
"Jan 30, 09:00 pm",11.507,9547.78,0.999602,318,6.027
"Jan 30, 10:00 pm",9.548,17228.2,1.00023,313,7.144
"Jan 30, 11:00 pm",7.977,19597.8,1.00106,323,7.436
"Jan 31, 12:00 am",6.432,15977.9,1.00183,337,7.05
"Jan 31, 01:00 am",5.259,15011.4,1.00257,359,6.845
"Jan 31, 02:00 am",4.489,26386.9,1.00329,26,8.272
"Jan 31, 03:00 am",3.968,51516.1,1.00384,47,10.54
"Jan 31, 04:00 am",3.32,58379.1,1.00427,50,11.368
"Jan 31, 05:00 am",2.585,60495.8,1.00502,51,12.382
"Jan 31, 06:00 am",1.721,60733.9,1.00582,50,12.308
"Jan 31, 07:00 am",0.696,60397.8,1.00654,51,11.816
"Jan 31, 08:00 am",0.207,59670.7,1.0071,54,11.493
"Jan 31, 09:00 am",-0.039,59788.8,1.00763,50,11.496
"Jan 31, 10:00 am",-0.08,58264.3,1.00833,46,11.19
"Jan 31, 11:00 am",-0.066,58347.5,1.00883,43,11.197
"Jan 31, 12:00 pm",0.094,50628.8,1.00937,43,10.374
"Jan 31, 01:00 pm",1.655,26753.2,1.00975,46,8.148
"Jan 31, 02:00 pm",3.529,11599.2,1.01009,44,6.289
"Jan 31, 03:00 pm",5.604,7378.17,1.01008,44,5.59
"Jan 31, 04:00 pm",7.463,10907,1.00975,42,6.188
"Jan 31, 05:00 pm",9.061,13785.8,1.00928,47,6.709
"Jan 31, 06:00 pm",10.351,16878.4,1.00873,50,7.096
"Jan 31, 07:00 pm",11.264,18455.9,1.00821,54,7.297
"Jan 31, 08:00 pm",11.555,20631.6,1.00784,60,7.565
"Jan 31, 09:00 pm",10.981,30120.2,1.00724,60,8.613
"Jan 31, 10:00 pm",9.96,39735.5,1.00697,57,9.571
"Jan 31, 11:00 pm",9.038,42265.3,1.0064,61,9.786
"Feb 1, 12:00 am",8.988,46919.3,1.00594,71,10.174
"Feb 1, 01:00 am",8.726,48563.3,1.00545,73,10.358
"Feb 1, 02:00 am",8.633,46004.1,1.00478,79,10.142
"Feb 1, 03:00 am",8.572,34867,1.00404,79,9.074
"Feb 1, 04:00 am",8.488,21662.4,1.0033,83,7.768
"Feb 1, 05:00 am",8.469,15214.2,1.00252,81,6.955
"Feb 1, 06:00 am",8.557,12248.4,1.00169,80,6.549
"Feb 1, 07:00 am",8.638,5211.31,1.00113,74,5.193
"Feb 1, 08:00 am",8.789,6680.67,1.00034,85,5.585
"Feb 1, 09:00 am",9.253,9141.6,0.999813,121,5.961
"Feb 1, 10:00 am",9.997,18448,0.999213,154,7.395
"Feb 1, 11:00 am",10.279,22562,0.999127,164,7.832
"Feb 1, 12:00 pm",11.712,54001.5,0.998722,184,11.003
"Feb 1, 01:00 pm",15.674,57307.4,0.997247,179,14.61
"Feb 1, 02:00 pm",16.817,57082.2,0.99726,192,14.242
"Feb 1, 03:00 pm",17.04,57013.6,0.996828,195,13.652
"Feb 1, 04:00 pm",17.719,56855.3,0.996527,203,12.341
"Feb 1, 05:00 pm",17.464,56183.3,0.996295,211,11.857
"Feb 1, 06:00 pm",16.988,57005,0.996497,237,13.332
"Feb 1, 07:00 pm",15.807,56334.2,0.997304,259,11.713
"Feb 1, 08:00 pm",15.296,41967.9,0.998135,270,10.025
"Feb 1, 09:00 pm",14.202,30037.7,0.999023,268,8.79
"Feb 1, 10:00 pm",11.749,42058.4,0.999904,268,9.976
"Feb 1, 11:00 pm",10.426,58064.3,1.00074,260,11.913
"Feb 2, 12:00 am",9.41,58061.7,1.00152,273,11.926
"Feb 2, 01:00 am",8.711,58329.1,1.00254,276,11.917
"Feb 2, 02:00 am",7.314,54031.4,1.00312,278,10.988
"Feb 2, 03:00 am",5.807,49637.3,1.00345,285,10.43
"Feb 2, 04:00 am",5.406,57949,1.00341,286,11.385
"Feb 2, 05:00 am",4.529,53702.8,1.00376,293,10.773
"Feb 2, 06:00 am",3.474,40918,1.00421,303,9.602
"Feb 2, 07:00 am",3.117,49216.8,1.00443,305,10.328
"Feb 2, 08:00 am",2.167,29123.2,1.00479,314,8.409
"Feb 2, 09:00 am",1.686,16544.3,1.00518,323,7.018
"Feb 2, 10:00 am",1.241,2838.19,1.00595,326,4.528
"Feb 2, 11:00 am",0.722,0,1.00651,332,2.235
"Feb 2, 12:00 pm",0.816,0,1.00721,247,0.374
"Feb 2, 01:00 pm",2.47,0,1.00778,164,1.265
"Feb 2, 02:00 pm",4.965,0,1.0081,165,1.004
"Feb 2, 03:00 pm",7.028,0,1.00782,192,0.814
"Feb 2, 04:00 pm",8.923,0,1.00716,202,1.228
"Feb 2, 05:00 pm",10.855,0,1.00681,178,1.749
"Feb 2, 06:00 pm",12.365,0,1.00649,176,2.689
"Feb 2, 07:00 pm",13.41,0,1.00614,179,3.414
"Feb 2, 08:00 pm",13.777,0,1.00574,185,3.383
"Feb 2, 09:00 pm",13.433,0,1.00545,186,3.591
"Feb 2, 10:00 pm",11.726,640.847,1.00537,188,3.632
"Feb 2, 11:00 pm",10.425,2765.78,1.00554,209,4.563
"Feb 3, 12:00 am",9.344,9817.55,1.0055,201,6.106
"Feb 3, 01:00 am",8.586,10812.5,1.00556,208,6.281
"Feb 3, 02:00 am",7.865,11522.5,1.00563,210,6.403
"Feb 3, 03:00 am",7.463,18323.6,1.0054,213,7.311
"Feb 3, 04:00 am",6.736,19196.7,1.00523,209,7.444
"Feb 3, 05:00 am",5.289,17736.8,1.00543,217,7.186
"Feb 3, 06:00 am",4.463,8667.95,1.00562,230,5.825
"Feb 3, 07:00 am",4.344,4060.77,1.00563,244,4.892
"Feb 3, 08:00 am",4.069,2939.77,1.00557,254,4.557
"Feb 3, 09:00 am",3.835,3778.42,1.00571,254,4.812
"Feb 3, 10:00 am",3.723,3616.92,1.00601,258,4.779
"Feb 3, 11:00 am",3.819,2853.39,1.0061,264,4.576
"Feb 3, 12:00 pm",4.14,3459.99,1.00612,270,4.797
"Feb 3, 01:00 pm",6.219,3327.93,1.00625,273,4.761
"Feb 3, 02:00 pm",8.653,0,1.00649,274,2.351
"Feb 3, 03:00 pm",10.811,0,1.00634,232,0.968
"Feb 3, 04:00 pm",13.068,0,1.00586,220,1.266
"Feb 3, 05:00 pm",14.882,0,1.00541,234,0.914
"Feb 3, 06:00 pm",16.075,0,1.00498,212,0.945
"Feb 3, 07:00 pm",16.906,0,1.0045,191,1.121
"Feb 3, 08:00 pm",17.486,0,1.00409,178,1.311
"Feb 3, 09:00 pm",17.272,0,1.00399,179,1.999
"Feb 3, 10:00 pm",14.66,0,1.00412,188,2.604
"Feb 3, 11:00 pm",13.003,0,1.00424,182,3.045
"Feb 4, 12:00 am",11.665,0,1.00432,180,2.807
"Feb 4, 01:00 am",10.858,0,1.00456,191,2.195
"Feb 4, 02:00 am",10.11,0,1.00477,180,1.72
"Feb 4, 03:00 am",9.927,0,1.0046,165,1.627
"Feb 4, 04:00 am",9.717,0,1.00437,158,1.681
"Feb 4, 05:00 am",9.347,0,1.00441,143,1.873
"Feb 4, 06:00 am",9.116,0,1.00471,152,1.664
"Feb 4, 07:00 am",9.122,0,1.00485,179,1.502
"Feb 4, 08:00 am",9.296,0,1.00495,223,2.163
"Feb 4, 09:00 am",9.621,0,1.00484,190,3.16
