,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 18, 01:00 am",-2.457,1205.68,1.00894,178,3.873
"Jan 18, 02:00 am",-2.416,4736.93,1.00838,185,5.018
"Jan 18, 03:00 am",-2.341,16350.5,1.00736,189,6.935
"Jan 18, 04:00 am",-0.571,11444.9,1.00628,198,6.265
"Jan 18, 05:00 am",0.631,12799.8,1.00544,206,6.607
"Jan 18, 06:00 am",1.337,27504.1,1.00489,208,8.349
"Jan 18, 07:00 am",1.529,36493.2,1.00432,216,9.126
"Jan 18, 08:00 am",1.725,40384.5,1.00369,222,9.52
"Jan 18, 09:00 am",1.794,30424.8,1.00309,217,8.575
"Jan 18, 10:00 am",1.126,25874.7,1.00246,214,8.133
"Jan 18, 11:00 am",1.569,36838.5,1.00179,211,9.239
"Jan 18, 12:00 pm",1.689,41852.4,1.001,208,9.792
"Jan 18, 01:00 pm",2.03,28798.8,1.0002,203,8.491
"Jan 18, 02:00 pm",2.431,32730.8,0.99943,205,8.891
"Jan 18, 03:00 pm",3.017,32230.4,0.998197,205,8.856
"Jan 18, 04:00 pm",3.403,17855.6,0.997217,217,7.203
"Jan 18, 05:00 pm",3.679,8756.06,0.996097,219,5.857
"Jan 18, 06:00 pm",5.468,5638.42,0.994981,210,5.34
"Jan 18, 07:00 pm",6.922,5747.9,0.99394,203,5.374
"Jan 18, 08:00 pm",7.346,8227.74,0.993063,199,5.808
"Jan 18, 09:00 pm",7.034,8425.62,0.992814,210,5.879
"Jan 18, 10:00 pm",6.044,15773.5,0.992652,210,7.046
"Jan 18, 11:00 pm",5.762,40880.5,0.992463,211,9.766
"Jan 19, 12:00 am",5.62,35037.3,0.992327,225,9.031
"Jan 19, 01:00 am",6.597,23069.5,0.992201,238,7.864
"Jan 19, 02:00 am",6.483,13834.6,0.992189,239,6.739
"Jan 19, 03:00 am",6.411,9722.06,0.991723,246,6.042
"Jan 19, 04:00 am",5.805,7413.8,0.991201,259,5.654
"Jan 19, 05:00 am",4.381,3865.73,0.990764,260,4.88
"Jan 19, 06:00 am",3.668,0,0.990507,244,3.032
"Jan 19, 07:00 am",3.751,0,0.990235,217,2.217
"Jan 19, 08:00 am",2.834,0,0.989856,228,2.985
"Jan 19, 09:00 am",2.089,0,0.989586,222,2.999
"Jan 19, 10:00 am",1.695,0,0.989482,219,3.496
"Jan 19, 11:00 am",1.83,1768.8,0.989238,218,4.153
"Jan 19, 12:00 pm",2.033,4838.95,0.988907,227,5.084
"Jan 19, 01:00 pm",2.401,3535.1,0.988633,232,4.757
"Jan 19, 02:00 pm",2.677,1096.94,0.988406,234,3.849
"Jan 19, 03:00 pm",2.59,0,0.987922,234,3.32
"Jan 19, 04:00 pm",3.017,0,0.987159,226,2.997
"Jan 19, 05:00 pm",4.48,0,0.986462,229,2.956
"Jan 19, 06:00 pm",8.105,0,0.985842,232,3.083
"Jan 19, 07:00 pm",9.614,0,0.985316,218,3.531
"Jan 19, 08:00 pm",10.18,1185.33,0.98477,214,3.916
"Jan 19, 09:00 pm",9.819,2295.66,0.984351,206,4.412
"Jan 19, 10:00 pm",9.05,6244.67,0.984236,198,5.476
"Jan 19, 11:00 pm",9.019,19298.1,0.983989,182,7.424
"Jan 20, 12:00 am",8.545,21010,0.983538,184,7.638
"Jan 20, 01:00 am",8.336,16306.8,0.982971,190,7.052
"Jan 20, 02:00 am",8.019,34641.7,0.982392,193,9.059
"Jan 20, 03:00 am",6.386,12790.2,0.981939,258,6.634
"Jan 20, 04:00 am",5.056,10892.2,0.981572,343,6.245
"Jan 20, 05:00 am",5.05,13242.7,0.98129,344,6.673
"Jan 20, 06:00 am",5.471,14987.3,0.981059,351,6.875
"Jan 20, 07:00 am",3.958,24319.1,0.981134,359,7.993
"Jan 20, 08:00 am",1.881,48312.4,0.981836,6,10.306
"Jan 20, 09:00 am",0.802,56594,0.982791,6,11.181
"Jan 20, 10:00 am",0.098,52834.2,0.983928,355,10.689
"Jan 20, 11:00 am",-0.406,43182.8,0.984842,344,9.828
"Jan 20, 12:00 pm",-0.83,43958.1,0.98579,341,9.921
"Jan 20, 01:00 pm",-0.789,45880.4,0.986685,344,10.031
"Jan 20, 02:00 pm",-0.458,48691.8,0.987742,348,10.27
"Jan 20, 03:00 pm",0.191,44085.1,0.98829,348,9.867
"Jan 20, 04:00 pm",1.005,32759.9,0.988469,342,8.836
"Jan 20, 05:00 pm",1.678,23509.4,0.988996,338,7.946
"Jan 20, 06:00 pm",2.282,18745.1,0.989476,333,7.391
"Jan 20, 07:00 pm",2.693,18398.5,0.989967,329,7.331
"Jan 20, 08:00 pm",2.882,18627,0.990561,322,7.296
"Jan 20, 09:00 pm",2.715,18223.8,0.991406,322,7.245
"Jan 20, 10:00 pm",1.872,15505.6,0.992601,327,6.956
"Jan 20, 11:00 pm",0.617,12532.4,0.993665,326,6.544
"Jan 21, 12:00 am",0.185,26460.3,0.994378,317,8.144
"Jan 21, 01:00 am",0.078,39728.8,0.995307,328,9.552
"Jan 21, 02:00 am",-0.395,21061.1,0.996295,338,7.607
"Jan 21, 03:00 am",-0.942,14709.7,0.996929,351,6.773
"Jan 21, 04:00 am",-1.53,8089.38,0.997377,355,5.683
"Jan 21, 05:00 am",-1.862,5249.77,0.997985,355,5.149
"Jan 21, 06:00 am",-2.02,7250.73,0.998632,359,5.553
"Jan 21, 07:00 am",-2.175,5884.41,0.999307,0,5.295
"Jan 21, 08:00 am",-2.281,3186.38,0.999853,1,4.62
"Jan 21, 09:00 am",-2.316,1090.23,1.00055,352,3.822
"Jan 21, 10:00 am",-2.343,5297.9,1.00135,352,5.151
"Jan 21, 11:00 am",-2.423,5789.88,1.00198,354,5.264
"Jan 21, 12:00 pm",-2.505,2064.58,1.00254,347,4.23
"Jan 21, 01:00 pm",-2.201,0,1.00316,332,3.484
"Jan 21, 02:00 pm",-1.499,389.541,1.0036,331,3.642
"Jan 21, 03:00 pm",-0.739,0,1.00354,326,3.132
"Jan 21, 04:00 pm",0.145,0,1.00325,316,2.619
"Jan 21, 05:00 pm",1.152,0,1.003,294,2.205
"Jan 21, 06:00 pm",2.174,0,1.0027,278,2.979
"Jan 21, 07:00 pm",2.754,1652.65,1.00263,271,4.153
"Jan 21, 08:00 pm",2.928,1746.57,1.00256,267,4.192
"Jan 21, 09:00 pm",2.155,3767.93,1.00259,262,4.845
"Jan 21, 10:00 pm",-0.296,5002.02,1.00287,265,5.169
"Jan 21, 11:00 pm",-0.944,4417.55,1.00315,268,5.039
"Jan 22, 12:00 am",-0.939,1109.4,1.00319,262,3.859
"Jan 22, 01:00 am",-1.309,2043.85,1.00329,242,4.234
"Jan 22, 02:00 am",-1.076,4338.21,1.00348,243,4.945
"Jan 22, 03:00 am",-1.073,7807.57,1.00354,240,5.646
"Jan 22, 04:00 am",-1.09,17165.8,1.00335,240,7.063
"Jan 22, 05:00 am",-0.846,22622.3,1.0035,245,7.703
"Jan 22, 06:00 am",-0.751,25424.2,1.0038,249,8.012
"Jan 22, 07:00 am",-0.846,21089.7,1.00402,253,7.519
"Jan 22, 08:00 am",-1.016,20989.4,1.00407,259,7.543
"Jan 22, 09:00 am",-1.15,16487,1.00434,252,6.981
"Jan 22, 10:00 am",-1.184,16079,1.00468,249,6.929
"Jan 22, 11:00 am",-1.144,17746.5,1.00486,249,7.121
"Jan 22, 12:00 pm",-1.084,15468.1,1.00491,241,6.864
"Jan 22, 01:00 pm",0.413,10668.6,1.00499,243,6.128
"Jan 22, 02:00 pm",2.201,895.627,1.00505,233,3.746
"Jan 22, 03:00 pm",4.256,827.329,1.0048,226,3.712
"Jan 22, 04:00 pm",6.22,3138.29,1.00445,230,4.635
"Jan 22, 05:00 pm",7.844,5476.11,1.00402,235,5.25
"Jan 22, 06:00 pm",8.737,8808.24,1.00368,232,5.887
"Jan 22, 07:00 pm",9.003,10498.3,1.00324,229,6.15
"Jan 22, 08:00 pm",8.949,11257,1.00297,229,6.284
"Jan 22, 09:00 pm",7.467,14178.4,1.00294,228,6.762
"Jan 22, 10:00 pm",4.687,28103.3,1.00312,228,8.336
"Jan 22, 11:00 pm",4.017,43806.7,1.0033,234,9.862
"Jan 23, 12:00 am",3.543,52367,1.00336,235,10.628
"Jan 23, 01:00 am",2.576,58329.3,1.00348,238,11.35
"Jan 23, 02:00 am",1.284,58637.3,1.0035,242,11.349
"Jan 23, 03:00 am",1.324,60345.3,1.00324,247,11.931
"Jan 23, 04:00 am",1.988,60503.6,1.00298,249,12.434
"Jan 23, 05:00 am",2.232,60452.8,1.00302,249,12.318
"Jan 23, 06:00 am",2.087,60471.9,1.00315,253,12.18
"Jan 23, 07:00 am",1.486,57548.6,1.0033,253,11.191
"Jan 23, 08:00 am",1.078,44859.4,1.0033,251,9.903
"Jan 23, 09:00 am",0.843,40476.2,1.00349,253,9.53
"Jan 23, 10:00 am",0.567,36920.6,1.00386,244,9.126
"Jan 23, 11:00 am",0.243,36016.7,1.00394,242,9.03
"Jan 23, 12:00 pm",0.283,29629.8,1.0038,242,8.455
"Jan 23, 01:00 pm",2.828,19028.4,1.00388,240,7.308
"Jan 23, 02:00 pm",5.689,9116.58,1.00382,236,5.931
"Jan 23, 03:00 pm",8.371,3738.33,1.00334,227,4.815
"Jan 23, 04:00 pm",10.556,8329.63,1.00267,226,5.794
"Jan 23, 05:00 pm",12.035,16058.5,1.00207,232,7.026
"Jan 23, 06:00 pm",13.067,18575.7,1.00177,243,7.337
"Jan 23, 07:00 pm",13.815,14534,1.00124,240,6.855
"Jan 23, 08:00 pm",13.141,24620.4,1.0009,229,8.065
"Jan 23, 09:00 pm",11.723,33834.2,1.00068,228,8.966
"Jan 23, 10:00 pm",9.816,45044.4,1.00084,222,10.029
"Jan 23, 11:00 pm",8.683,52748.3,1.00106,224,10.765
"Jan 24, 12:00 am",9.409,39600.7,1.00101,234,9.572
"Jan 24, 01:00 am",9.657,39046.4,1.00095,234,9.522
"Jan 24, 02:00 am",9.777,38151.5,1.0009,233,9.436
"Jan 24, 03:00 am",9.738,32224,1.00061,231,8.805
"Jan 24, 04:00 am",9.721,32533.5,1.0003,233,8.838
"Jan 24, 05:00 am",9.506,17055.6,1.00019,229,7.127
"Jan 24, 06:00 am",9.313,14294.5,1.00008,234,6.8
"Jan 24, 07:00 am",9.37,12923.3,1.00001,242,6.612
"Jan 24, 08:00 am",9.672,20915.1,0.999603,235,7.606
"Jan 24, 09:00 am",9.885,28971.8,0.999399,232,8.509
"Jan 24, 10:00 am",10.156,35176.5,0.999626,238,9.093
"Jan 24, 11:00 am",10.575,38858.4,0.999673,244,9.515
"Jan 24, 12:00 pm",10.369,16422.3,1,257,7.085
"Jan 24, 01:00 pm",10.041,4973.09,1.00035,274,5.215
"Jan 24, 02:00 pm",10.684,8135.66,1.00043,281,5.794
"Jan 24, 03:00 pm",11.325,5750.42,1.00048,282,5.351
"Jan 24, 04:00 pm",11.558,2057.51,1.00032,296,4.272
"Jan 24, 05:00 pm",11.892,0,1.00019,318,3.288
"Jan 24, 06:00 pm",12.08,0,1.00022,339,2.52
"Jan 24, 07:00 pm",12.288,0,1.00016,358,2.633
"Jan 24, 08:00 pm",13.04,2186.27,1.00018,36,4.33
"Jan 24, 09:00 pm",12.214,5415.56,1.00044,54,5.26
"Jan 24, 10:00 pm",11.214,5556.91,1.00096,64,5.285
"Jan 24, 11:00 pm",9.741,11292.2,1.00158,46,6.3
"Jan 25, 12:00 am",8.844,36169.6,1.00212,41,9.176
"Jan 25, 01:00 am",8.012,51423.4,1.00268,46,10.602
"Jan 25, 02:00 am",6.759,58675.6,1.0031,47,11.721
"Jan 25, 03:00 am",5.68,56612.1,1.00332,43,11.164
"Jan 25, 04:00 am",4.529,58542.9,1.00363,46,11.474
"Jan 25, 05:00 am",3.247,59854.3,1.00393,43,11.863
"Jan 25, 06:00 am",2.168,58705.7,1.00431,44,11.367
"Jan 25, 07:00 am",1.428,53937.7,1.00469,46,10.723
"Jan 25, 08:00 am",0.69,50743.3,1.00501,47,10.417
"Jan 25, 09:00 am",-0.097,51828.7,1.00523,49,10.5
"Jan 25, 10:00 am",-0.658,43074.4,1.00559,48,9.719
"Jan 25, 11:00 am",-0.932,38785.1,1.00592,46,9.315
"Jan 25, 12:00 pm",-0.996,36465,1.0061,47,9.041
"Jan 25, 01:00 pm",-0.137,24371.1,1.00622,48,7.897
"Jan 25, 02:00 pm",1.229,15045.1,1.0063,46,6.818
"Jan 25, 03:00 pm",2.561,9206.53,1.00621,42,5.915
"Jan 25, 04:00 pm",3.165,5984.26,1.00582,41,5.336
"Jan 25, 05:00 pm",3.766,4419.93,1.00554,41,4.974
"Jan 25, 06:00 pm",4.363,2856.21,1.00531,42,4.523
"Jan 25, 07:00 pm",4.791,2138.09,1.00504,42,4.274
"Jan 25, 08:00 pm",4.988,1003.67,1.00494,44,3.794
"Jan 25, 09:00 pm",4.918,987.804,1.00507,59,3.794
"Jan 25, 10:00 pm",4.886,4216.4,1.00536,60,4.939
"Jan 25, 11:00 pm",4.893,3878.52,1.00569,63,4.844
"Jan 26, 12:00 am",4.898,4288.12,1.0058,61,4.955
"Jan 26, 01:00 am",4.897,6086.57,1.00601,61,5.376
"Jan 26, 02:00 am",4.879,2931.58,1.00626,55,4.56
"Jan 26, 03:00 am",4.858,4111.07,1.00622,56,4.911
"Jan 26, 04:00 am",4.792,5672.11,1.00615,63,5.276
"Jan 26, 05:00 am",4.758,5484.97,1.00624,64,5.231
"Jan 26, 06:00 am",4.737,3280.88,1.00647,64,4.674
"Jan 26, 07:00 am",4.702,2556.71,1.00675,62,4.426
"Jan 26, 08:00 am",4.63,2354.88,1.00699,69,4.351
"Jan 26, 09:00 am",4.524,2484.1,1.00727,56,4.402
"Jan 26, 10:00 am",4.478,2274.95,1.00767,49,4.323
"Jan 26, 11:00 am",4.446,809.429,1.00801,56,3.709
"Jan 26, 12:00 pm",4.42,0,1.00849,61,3.318
"Jan 26, 01:00 pm",4.405,0,1.00888,56,3.281
"Jan 26, 02:00 pm",4.462,0,1.00921,55,3.204
"Jan 26, 03:00 pm",4.558,0,1.00925,47,3.036
"Jan 26, 04:00 pm",4.915,0,1.0091,53,2.935
"Jan 26, 05:00 pm",5.268,0,1.00896,61,2.258
"Jan 26, 06:00 pm",5.949,0,1.00883,60,2.235
"Jan 26, 07:00 pm",6.109,0,1.0087,62,2.254
"Jan 26, 08:00 pm",6.08,0,1.0087,79,2.126
"Jan 26, 09:00 pm",5.919,0,1.00879,71,2.351
"Jan 26, 10:00 pm",5.814,0,1.00895,63,2.274
"Jan 26, 11:00 pm",5.819,0,1.00919,69,2.375
"Jan 27, 12:00 am",5.916,0,1.00942,60,2.333
"Jan 27, 01:00 am",5.989,0,1.00966,50,2.297
"Jan 27, 02:00 am",6.012,0,1.00983,61,2.241
"Jan 27, 03:00 am",6.068,0,1.00964,59,2.326
"Jan 27, 04:00 am",6.089,0,1.00936,58,2.015
"Jan 27, 05:00 am",6.146,0,1.00925,67,2.063
"Jan 27, 06:00 am",6.281,0,1.00921,70,2.028
"Jan 27, 07:00 am",6.376,0,1.00919,79,1.984
"Jan 27, 08:00 am",6.396,0,1.00905,76,1.69
"Jan 27, 09:00 am",6.386,0,1.00908,56,1.718
"Jan 27, 10:00 am",6.432,0,1.00921,67,1.844
"Jan 27, 11:00 am",6.447,0,1.00934,52,1.761
"Jan 27, 12:00 pm",6.461,0,1.0094,51,2.067
"Jan 27, 01:00 pm",6.567,0,1.00958,54,2.342
"Jan 27, 02:00 pm",6.766,0,1.00963,55,2.595
"Jan 27, 03:00 pm",7.137,0,1.00928,60,1.777
"Jan 27, 04:00 pm",7.644,0,1.00879,45,1.478
"Jan 27, 05:00 pm",8.194,0,1.00845,58,1.572
"Jan 27, 06:00 pm",8.869,0,1.0081,73,1.595
"Jan 27, 07:00 pm",9.469,0,1.00769,77,1.629
"Jan 27, 08:00 pm",9.812,0,1.00726,69,2.013
"Jan 27, 09:00 pm",9.721,0,1.00692,62,2.494
"Jan 27, 10:00 pm",9.507,0,1.00675,77,3.517
"Jan 27, 11:00 pm",9.471,2203.85,1.00643,91,4.379
"Jan 28, 12:00 am",8.8,2744.49,1.00585,106,4.504
"Jan 28, 01:00 am",8.551,9891.39,1.00538,112,6.056
"Jan 28, 02:00 am",9.04,12954.9,1.00486,117,6.603
"Jan 28, 03:00 am",9.067,11334.7,1.00421,135,6.295
"Jan 28, 04:00 am",9.202,10427.8,1.00356,158,6.201
"Jan 28, 05:00 am",9.436,13644.1,1.00291,183,6.701
"Jan 28, 06:00 am",9.981,16373.9,1.00236,180,7.039
"Jan 28, 07:00 am",10.503,23233.1,1.00182,170,7.872
"Jan 28, 08:00 am",11.15,21798.9,1.00117,172,7.712
"Jan 28, 09:00 am",11.937,26065.8,1.00067,177,8.197
"Jan 28, 10:00 am",14.09,49684.9,1.00039,190,10.541
"Jan 28, 11:00 am",14.707,47337.9,1.00008,202,10.451
"Jan 28, 12:00 pm",14.69,38613.7,0.999437,193,9.54
"Jan 28, 01:00 pm",14.799,35467.5,0.998732,192,9.188
"Jan 28, 02:00 pm",15.652,50869.4,0.998201,196,10.74
"Jan 28, 03:00 pm",16.977,56147.1,0.997176,200,11.751
"Jan 28, 04:00 pm",18.154,49691.6,0.995908,202,10.76
"Jan 28, 05:00 pm",19.015,49400.7,0.99459,203,10.766
"Jan 28, 06:00 pm",19.852,56066.8,0.993705,207,12.136
"Jan 28, 07:00 pm",20.603,56103.2,0.992954,212,12.759
"Jan 28, 08:00 pm",20.208,56154.5,0.992525,213,12.867
"Jan 28, 09:00 pm",19.43,56285.8,0.992207,215,12.471
"Jan 28, 10:00 pm",18.855,56413.4,0.992503,217,14.004
"Jan 28, 11:00 pm",14.323,56946.6,0.994651,288,11.845
"Jan 29, 12:00 am",13.65,19201.1,0.995423,278,7.509
"Jan 29, 01:00 am",13.09,19823.5,0.995876,271,7.628
"Jan 29, 02:00 am",12.365,11365,0.996512,278,6.426
"Jan 29, 03:00 am",11.63,12385.7,0.996432,280,6.598
"Jan 29, 04:00 am",10.911,7150.84,0.996161,279,5.642
"Jan 29, 05:00 am",10.27,7403.39,0.996198,285,5.643
"Jan 29, 06:00 am",9.722,4791.41,0.996587,286,5.101
"Jan 29, 07:00 am",9.434,4018.51,0.996697,288,4.908
"Jan 29, 08:00 am",9.42,3751.35,0.996582,275,4.898
"Jan 29, 09:00 am",9.121,2250.59,0.996767,269,4.403
"Jan 29, 10:00 am",8.91,2569.18,0.996866,280,4.472
"Jan 29, 11:00 am",8.579,3035.02,0.997064,282,4.628
"Jan 29, 12:00 pm",8.36,2507.42,0.99714,294,4.425
"Jan 29, 01:00 pm",8.229,0,0.997399,289,3.223
"Jan 29, 02:00 pm",8.841,904.589,0.99758,296,3.761
"Jan 29, 03:00 pm",9.43,0,0.997413,308,2.578
"Jan 29, 04:00 pm",10.105,0,0.997014,313,1.863
"Jan 29, 05:00 pm",10.851,0,0.996749,331,1.822
"Jan 29, 06:00 pm",11.391,0,0.996619,352,1.797
"Jan 29, 07:00 pm",12.03,0,0.996426,333,1.641
"Jan 29, 08:00 pm",12.444,0,0.996234,330,1.75
"Jan 29, 09:00 pm",12.393,0,0.99631,343,2.051
"Jan 29, 10:00 pm",11.478,0,0.996677,10,1.755
"Jan 29, 11:00 pm",10.512,0,0.997215,344,1.7
"Jan 30, 12:00 am",9.464,0,0.997636,297,1.639
"Jan 30, 01:00 am",8.307,0,0.997887,308,3.076
"Jan 30, 02:00 am",7.215,2278.67,0.998017,317,4.335
"Jan 30, 03:00 am",6.266,2689.16,0.997795,322,4.484
"Jan 30, 04:00 am",5.429,2010.56,0.997493,323,4.244
"Jan 30, 05:00 am",4.804,1092.1,0.997338,320,3.839
"Jan 30, 06:00 am",4.093,0,0.997438,306,3.517
"Jan 30, 07:00 am",3.476,3051.78,0.997566,309,4.602
"Jan 30, 08:00 am",2.853,1052.76,0.997433,313,3.818
"Jan 30, 09:00 am",2.216,1982.59,0.997738,322,4.223
"Jan 30, 10:00 am",1.854,8809.04,0.998173,355,5.841
"Jan 30, 11:00 am",1.523,26669.3,0.998621,356,8.163
"Jan 30, 12:00 pm",1.035,27396.4,0.999033,351,8.224
"Jan 30, 01:00 pm",3.118,21255.8,0.999352,349,7.569
"Jan 30, 02:00 pm",5.197,4127.65,0.999527,337,4.962
"Jan 30, 03:00 pm",6.704,4347.97,0.999457,328,5.014
"Jan 30, 04:00 pm",8.254,7689.64,0.998944,324,5.687
"Jan 30, 05:00 pm",9.446,15227.1,0.998649,322,6.92
"Jan 30, 06:00 pm",9.99,14533.7,0.998407,317,6.825
"Jan 30, 07:00 pm",10.072,16611.2,0.998094,317,7.077
"Jan 30, 08:00 pm",9.929,20716.4,0.997982,319,7.58
"Jan 30, 09:00 pm",8.901,29455.6,0.99847,325,8.585
"Jan 30, 10:00 pm",7.297,29413.5,0.999104,326,8.572
"Jan 30, 11:00 pm",6.039,34955.1,0.999787,328,9.097
"Jan 31, 12:00 am",5.216,58188.7,1.00031,325,11.52
"Jan 31, 01:00 am",4.088,57679.7,1.00122,320,11.301
"Jan 31, 02:00 am",2.749,38679.4,1.00177,323,9.402
"Jan 31, 03:00 am",1.61,34576.3,1.00198,323,8.942
"Jan 31, 04:00 am",0.357,26188.9,1.00206,320,8.105
"Jan 31, 05:00 am",-0.028,18392.2,1.00251,310,7.208
"Jan 31, 06:00 am",0.102,24480.6,1.00289,312,7.918
"Jan 31, 07:00 am",-0.136,34086.7,1.00325,310,8.854
"Jan 31, 08:00 am",-0.075,32870.1,1.00358,309,8.75
"Jan 31, 09:00 am",-0.064,21258.3,1.00409,292,7.536
"Jan 31, 10:00 am",-0.176,12772.8,1.00454,294,6.515
"Jan 31, 11:00 am",-0.105,11354,1.005,287,6.228
"Jan 31, 12:00 pm",0.066,8143.27,1.00528,281,5.728
"Jan 31, 01:00 pm",1.514,1141.19,1.00565,279,3.872
"Jan 31, 02:00 pm",3.264,0,1.00592,276,2.196
"Jan 31, 03:00 pm",4.722,0,1.00597,289,1.719
"Jan 31, 04:00 pm",6.217,0,1.00564,277,2.531
"Jan 31, 05:00 pm",7.273,0,1.00529,257,3.381
"Jan 31, 06:00 pm",8.14,1681.74,1.00503,259,4.134
"Jan 31, 07:00 pm",8.712,1623.36,1.00485,262,4.124
"Jan 31, 08:00 pm",8.968,1537.09,1.00476,256,4.059
"Jan 31, 09:00 pm",8.746,940.02,1.00487,255,3.774
"Jan 31, 10:00 pm",6.987,0,1.00503,247,2.784
"Jan 31, 11:00 pm",5.676,0,1.00521,216,3.159
"Feb 1, 12:00 am",5.128,8066.59,1.00522,218,5.718
"Feb 1, 01:00 am",4.924,12195.8,1.00528,224,6.453
"Feb 1, 02:00 am",4.212,20539.4,1.00524,219,7.495
"Feb 1, 03:00 am",3.863,21765,1.00501,225,7.633
"Feb 1, 04:00 am",3.538,32674.3,1.00467,223,8.761
"Feb 1, 05:00 am",2.757,36592.4,1.00466,223,9.112
"Feb 1, 06:00 am",1.994,38382.4,1.00487,223,9.32
"Feb 1, 07:00 am",1.581,41156.9,1.00495,226,9.583
"Feb 1, 08:00 am",0.685,41701.8,1.00505,226,9.619
"Feb 1, 09:00 am",1.165,45912.9,1.0053,226,9.969
"Feb 1, 10:00 am",1.363,43174.6,1.00566,223,9.751
"Feb 1, 11:00 am",0.812,44545.2,1.00577,226,9.857
"Feb 1, 12:00 pm",1.191,42480,1.00593,222,9.691
"Feb 1, 01:00 pm",4.751,28897.3,1.00592,223,8.412
"Feb 1, 02:00 pm",7.22,12820.2,1.00595,218,6.579
"Feb 1, 03:00 pm",9.38,4471.95,1.00557,212,5.05
"Feb 1, 04:00 pm",11.412,7186.6,1.00486,208,5.665
"Feb 1, 05:00 pm",12.875,12552.2,1.00433,211,6.638
"Feb 1, 06:00 pm",13.824,17308.1,1.00367,215,7.22
"Feb 1, 07:00 pm",14.142,16865.1,1.00317,213,7.189
"Feb 1, 08:00 pm",14.271,17492.5,1.00265,214,7.258
"Feb 1, 09:00 pm",13.604,16438.4,1.0023,210,7.161
"Feb 1, 10:00 pm",11.877,27921.1,1.0022,204,8.506
"Feb 1, 11:00 pm",10.928,41373.3,1.00221,203,9.849
"Feb 2, 12:00 am",10.378,39716.5,1.00208,205,9.706
"Feb 2, 01:00 am",9.715,38970.7,1.00196,199,9.562
"Feb 2, 02:00 am",9.354,50989.3,1.00177,202,10.708
"Feb 2, 03:00 am",9.07,48852.7,1.00144,207,10.535
"Feb 2, 04:00 am",9.019,53187.8,1.00094,210,10.958
"Feb 2, 05:00 am",8.763,57313.2,1.00078,211,11.545
"Feb 2, 06:00 am",8.119,59043.3,1.00058,221,12.434
"Feb 2, 07:00 am",7.183,57487,1.00043,225,11.38
"Feb 2, 08:00 am",5.944,44774.7,1.00019,227,9.961
"Feb 2, 09:00 am",4.847,45431.3,1.00005,236,10.013
"Feb 2, 10:00 am",4.311,41395.6,0.999829,237,9.674
"Feb 2, 11:00 am",3.804,32060.8,0.999455,244,8.731
"Feb 2, 12:00 pm",4.053,17679.6,0.999212,247,7.163
"Feb 2, 01:00 pm",6.455,6181.57,0.998985,242,5.415
"Feb 2, 02:00 pm",9.164,1026.13,0.998666,228,3.817
"Feb 2, 03:00 pm",11.696,0,0.99786,216,2.639
"Feb 2, 04:00 pm",13.985,0,0.996976,203,3.385
"Feb 2, 05:00 pm",15.583,1378.83,0.996006,210,4.033
"Feb 2, 06:00 pm",16.509,2115.92,0.995231,207,4.355
"Feb 2, 07:00 pm",16.944,3789.67,0.994426,199,4.898
"Feb 2, 08:00 pm",16.827,4395.75,0.993508,203,5.084
"Feb 2, 09:00 pm",16.08,1000.65,0.992956,208,3.851
"Feb 2, 10:00 pm",14.979,1971.12,0.992886,206,4.298
"Feb 2, 11:00 pm",14.134,33428,0.992805,198,9.029
"Feb 3, 12:00 am",12.631,17238.9,0.992744,230,7.189
"Feb 3, 01:00 am",11.664,7046.73,0.992749,274,5.671
"Feb 3, 02:00 am",10.502,1462.2,0.992527,289,4.031
"Feb 3, 03:00 am",10.177,1225.69,0.992136,280,3.933
"Feb 3, 04:00 am",10.077,922.086,0.991458,267,3.817
"Feb 3, 05:00 am",9.836,19326.8,0.99132,321,7.429
"Feb 3, 06:00 am",7.913,54008.9,0.99168,347,10.958
"Feb 3, 07:00 am",6.867,49843.7,0.992228,349,10.479
"Feb 3, 08:00 am",5.715,49402.9,0.992773,348,10.423
"Feb 3, 09:00 am",5.082,39338.7,0.993495,353,9.493
"Feb 3, 10:00 am",4.609,32988.6,0.99443,350,8.819
"Feb 3, 11:00 am",3.672,38687.9,0.995097,338,9.511
"Feb 3, 12:00 pm",2.897,46667.2,0.995856,339,10.188
"Feb 3, 01:00 pm",3.255,43057.3,0.996545,343,9.835
"Feb 3, 02:00 pm",4.037,29333.4,0.996996,337,8.573
"Feb 3, 03:00 pm",4.954,27010.3,0.997042,333,8.354
"Feb 3, 04:00 pm",5.784,21255.7,0.996688,325,7.652
"Feb 3, 05:00 pm",6.391,13905.1,0.99649,315,6.728
"Feb 3, 06:00 pm",7.02,5523.86,0.996183,294,5.261
"Feb 3, 07:00 pm",7.624,11205,0.995798,277,6.355
"Feb 3, 08:00 pm",7.821,15799.6,0.995561,270,7.091
"Feb 3, 09:00 pm",7.701,15618.2,0.995567,259,6.993
"Feb 3, 10:00 pm",6.778,18624.6,0.995566,239,7.311
"Feb 3, 11:00 pm",5.892,38526.1,0.995939,249,9.431
"Feb 4, 12:00 am",5.233,43630.4,0.996062,249,9.881
"Feb 4, 01:00 am",4.898,50257.9,0.996,245,10.487
"Feb 4, 02:00 am",5.741,48314.7,0.995659,235,10.329
