,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 07:00 pm",7.699,0,0.976826,238,2.47
"Jan 17, 08:00 pm",7.766,0,0.976772,228,2.956
"Jan 17, 09:00 pm",7.394,0,0.97672,217,2.971
"Jan 17, 10:00 pm",6.422,0,0.97668,209,2.921
"Jan 17, 11:00 pm",6.19,0,0.976793,211,2.801
"Jan 18, 12:00 am",3.837,622.909,0.97708,191,3.623
"Jan 18, 01:00 am",3.753,3375.67,0.977259,181,4.722
"Jan 18, 02:00 am",3.731,4293.35,0.977322,177,4.973
"Jan 18, 03:00 am",2.882,7723.19,0.977301,178,5.673
"Jan 18, 04:00 am",2.869,7208.03,0.977219,177,5.59
"Jan 18, 05:00 am",2.913,5761.62,0.977143,176,5.32
"Jan 18, 06:00 am",2.605,5085.52,0.977341,176,5.157
"Jan 18, 07:00 am",2.437,5722.76,0.97741,176,5.308
"Jan 18, 08:00 am",2.717,7140.76,0.977367,174,5.575
"Jan 18, 09:00 am",2.985,6044.5,0.977144,171,5.383
"Jan 18, 10:00 am",3.082,8361.15,0.97692,167,5.798
"Jan 18, 11:00 am",3.032,10626.1,0.976823,164,6.188
"Jan 18, 12:00 pm",3.084,9593.11,0.976713,157,6.092
"Jan 18, 01:00 pm",3.145,8576.82,0.976683,157,5.91
"Jan 18, 02:00 pm",3.425,12927.7,0.976532,160,6.661
"Jan 18, 03:00 pm",3.951,17173.6,0.97633,164,7.165
"Jan 18, 04:00 pm",5.229,14048.5,0.976179,173,6.77
"Jan 18, 05:00 pm",6.86,17864.8,0.975866,182,7.251
"Jan 18, 06:00 pm",7.518,8688.91,0.97555,178,5.897
"Jan 18, 07:00 pm",8.045,3166.5,0.975239,174,4.674
"Jan 18, 08:00 pm",8.498,4812.71,0.974984,167,5.118
"Jan 18, 09:00 pm",8.699,11581,0.974647,167,6.433
"Jan 18, 10:00 pm",8.424,11722.6,0.974326,163,6.483
"Jan 18, 11:00 pm",8.618,33164.6,0.974391,166,8.956
"Jan 19, 12:00 am",8.819,34444.1,0.974573,166,9.083
"Jan 19, 01:00 am",8.793,21895.7,0.974713,167,7.784
"Jan 19, 02:00 am",8.823,22754.4,0.974653,159,7.958
"Jan 19, 03:00 am",8.989,23327.7,0.974399,155,8.054
"Jan 19, 04:00 am",8.915,20261.4,0.974123,157,7.661
"Jan 19, 05:00 am",8.925,17162.6,0.973741,145,7.227
"Jan 19, 06:00 am",9.169,19041.6,0.973552,148,7.492
"Jan 19, 07:00 am",9.856,21780,0.973258,150,7.872
"Jan 19, 08:00 am",10.081,21461.4,0.973026,149,7.826
"Jan 19, 09:00 am",9.826,18525.7,0.972657,150,7.452
"Jan 19, 10:00 am",10.1,19586.7,0.972303,159,7.573
"Jan 19, 11:00 am",10.627,25080.9,0.972169,168,8.157
"Jan 19, 12:00 pm",10.556,13759.1,0.972086,173,6.774
"Jan 19, 01:00 pm",10.438,16736.5,0.972018,163,7.178
"Jan 19, 02:00 pm",10.524,22790.9,0.971946,162,7.953
"Jan 19, 03:00 pm",10.517,18736.4,0.971707,161,7.448
"Jan 19, 04:00 pm",10.694,19950,0.971513,166,7.56
"Jan 19, 05:00 pm",11.318,14242,0.970713,165,6.858
"Jan 19, 06:00 pm",12.417,11886,0.970114,169,6.52
"Jan 19, 07:00 pm",14.078,13020.4,0.969791,180,6.708
"Jan 19, 08:00 pm",15.248,18389.5,0.969283,185,7.394
"Jan 19, 09:00 pm",15.738,19319.1,0.968894,183,7.521
"Jan 19, 10:00 pm",14.826,23837,0.968433,178,8.075
"Jan 19, 11:00 pm",13.709,44133.8,0.968153,173,10.123
"Jan 20, 12:00 am",13.63,54495.5,0.967916,172,11.4
"Jan 20, 01:00 am",13.715,55993,0.967766,172,12.579
"Jan 20, 02:00 am",13.292,56043.2,0.967205,169,12.503
"Jan 20, 03:00 am",12.778,55919.6,0.966948,172,11.976
"Jan 20, 04:00 am",11.737,41312.2,0.967005,180,9.867
"Jan 20, 05:00 am",12.639,42311.2,0.966543,181,9.963
"Jan 20, 06:00 am",13.447,33686,0.966249,185,9.08
"Jan 20, 07:00 am",13.844,41171.1,0.966042,190,9.875
"Jan 20, 08:00 am",14.074,50402.1,0.965963,200,10.91
"Jan 20, 09:00 am",13.934,53338.8,0.965902,208,11.387
"Jan 20, 10:00 am",13.507,55580.6,0.966087,206,12.064
"Jan 20, 11:00 am",12.868,30085.2,0.96676,225,8.729
"Jan 20, 12:00 pm",11.048,32383.7,0.96738,239,8.939
"Jan 20, 01:00 pm",7.838,17432.5,0.967923,271,7.35
"Jan 20, 02:00 pm",4.543,9750.19,0.968478,287,6.074
"Jan 20, 03:00 pm",5.229,3916.38,0.96857,284,4.903
"Jan 20, 04:00 pm",5.744,0,0.968554,272,3.495
"Jan 20, 05:00 pm",6.297,0,0.968292,272,2.784
"Jan 20, 06:00 pm",7.107,0,0.967903,251,1.082
"Jan 20, 07:00 pm",8.786,0,0.967387,202,0.531
"Jan 20, 08:00 pm",10.114,0,0.96701,192,0.532
"Jan 20, 09:00 pm",10.83,0,0.966487,143,0.636
"Jan 20, 10:00 pm",10.653,0,0.96589,69,1.02
"Jan 20, 11:00 pm",9.771,0,0.965525,56,2.984
"Jan 21, 12:00 am",9.583,3026.77,0.965048,51,4.653
"Jan 21, 01:00 am",9.394,7967.77,0.964788,47,5.778
"Jan 21, 02:00 am",9.136,8490.29,0.964593,45,5.886
"Jan 21, 03:00 am",9.046,15280.5,0.963583,32,7.046
"Jan 21, 04:00 am",8.452,27115.4,0.962841,29,8.503
"Jan 21, 05:00 am",8.706,51905.7,0.961948,63,10.928
"Jan 21, 06:00 am",7.528,24726,0.961868,52,8.134
"Jan 21, 07:00 am",8.211,20442,0.962445,344,7.643
"Jan 21, 08:00 am",7.253,22935.4,0.962454,323,7.946
"Jan 21, 09:00 am",7.274,47702.2,0.960794,12,10.439
"Jan 21, 10:00 am",6.968,24510.4,0.962222,316,8.093
"Jan 21, 11:00 am",6.678,35443.1,0.962585,336,9.339
"Jan 21, 12:00 pm",6.376,40878.4,0.963113,339,9.864
"Jan 21, 01:00 pm",6.026,43908.9,0.96394,342,10.074
"Jan 21, 02:00 pm",5.972,41938.9,0.964676,347,9.856
"Jan 21, 03:00 pm",6.696,27114.9,0.965532,343,8.396
"Jan 21, 04:00 pm",7.309,17722.1,0.966379,326,7.31
"Jan 21, 05:00 pm",7.863,15168.5,0.966994,324,6.977
"Jan 21, 06:00 pm",8.49,14595.3,0.967632,322,6.894
"Jan 21, 07:00 pm",9.8,11613,0.968109,317,6.466
"Jan 21, 08:00 pm",10.342,12196.4,0.96848,314,6.562
"Jan 21, 09:00 pm",10.435,10806.7,0.968917,324,6.303
"Jan 21, 10:00 pm",9.566,8359.94,0.969374,344,5.866
"Jan 21, 11:00 pm",7.13,17362.2,0.970026,3,7.204
"Jan 22, 12:00 am",5.777,23137.8,0.970849,11,7.902
"Jan 22, 01:00 am",4.238,20374.7,0.971578,12,7.546
"Jan 22, 02:00 am",3.368,16637.8,0.972031,15,7.099
"Jan 22, 03:00 am",2.978,18491.8,0.972404,21,7.38
"Jan 22, 04:00 am",2.689,16357.7,0.972618,21,7.117
"Jan 22, 05:00 am",2.396,8240.53,0.972741,28,5.856
"Jan 22, 06:00 am",1.713,5707.46,0.972874,32,5.356
"Jan 22, 07:00 am",1.678,3940.81,0.973038,48,4.881
"Jan 22, 08:00 am",0.713,2929.79,0.973225,71,4.572
"Jan 22, 09:00 am",0.874,1455.64,0.973155,94,4.069
"Jan 22, 10:00 am",1.149,1801.76,0.972831,94,4.227
"Jan 22, 11:00 am",1.184,1422.28,0.972712,104,4.007
"Jan 22, 12:00 pm",1.252,2009.85,0.972925,122,4.252
"Jan 22, 01:00 pm",1.775,3160.12,0.972911,134,4.654
"Jan 22, 02:00 pm",2.475,6980.12,0.972729,136,5.556
"Jan 22, 03:00 pm",3.147,8297.58,0.972416,135,5.793
"Jan 22, 04:00 pm",4.119,8366.14,0.972042,137,5.814
"Jan 22, 05:00 pm",5.241,8745.63,0.971493,140,5.905
"Jan 22, 06:00 pm",7.312,12910.1,0.970851,144,6.671
"Jan 22, 07:00 pm",9.139,19072.1,0.970053,142,7.449
"Jan 22, 08:00 pm",10.364,21586.9,0.969234,143,7.799
"Jan 22, 09:00 pm",11.349,28634.7,0.968447,141,8.583
"Jan 22, 10:00 pm",10.844,46244.6,0.96768,140,10.333
"Jan 22, 11:00 pm",9.5,56787.5,0.967075,138,12.861
"Jan 23, 12:00 am",8.896,56885.6,0.966676,139,14.183
"Jan 23, 01:00 am",8.565,56955.2,0.966724,144,14.195
"Jan 23, 02:00 am",8.289,57005.9,0.966636,146,14.91
"Jan 23, 03:00 am",7.957,57064.4,0.966486,147,15.103
"Jan 23, 04:00 am",7.703,57100.6,0.966226,149,14.933
"Jan 23, 05:00 am",7.648,57079.1,0.965673,150,14.626
"Jan 23, 06:00 am",7.813,57023.1,0.965292,151,15.412
"Jan 23, 07:00 am",7.961,56978.6,0.965048,152,15.063
"Jan 23, 08:00 am",8.461,56885,0.965175,156,13.593
"Jan 23, 09:00 am",8.924,55819.7,0.965556,168,11.617
"Jan 23, 10:00 am",9.22,55793.2,0.964749,168,11.649
"Jan 23, 11:00 am",9.243,48790,0.964966,166,10.56
"Jan 23, 12:00 pm",9.1,48854.8,0.964431,162,10.616
"Jan 23, 01:00 pm",9.086,28017.1,0.964655,173,8.486
"Jan 23, 02:00 pm",9.25,13724.2,0.964734,184,6.779
"Jan 23, 03:00 pm",9.726,20243.8,0.964304,182,7.603
"Jan 23, 04:00 pm",10.279,23304,0.963205,175,7.984
"Jan 23, 05:00 pm",11.13,19791.4,0.962147,175,7.557
"Jan 23, 06:00 pm",12.307,17577.6,0.961204,176,7.289
"Jan 23, 07:00 pm",12.567,14277.9,0.960983,178,6.877
"Jan 23, 08:00 pm",13.098,20248.1,0.960259,191,7.644
"Jan 23, 09:00 pm",13.355,13612.2,0.959128,195,6.814
"Jan 23, 10:00 pm",12.834,11969,0.958842,198,6.599
"Jan 23, 11:00 pm",11.484,16208.7,0.958939,192,7.116
"Jan 24, 12:00 am",10.982,28329.5,0.958878,182,8.564
"Jan 24, 01:00 am",10.266,27568.5,0.958719,176,8.472
"Jan 24, 02:00 am",10.047,30778.6,0.95833,182,8.789
"Jan 24, 03:00 am",10.064,33966.3,0.958043,185,9.1
"Jan 24, 04:00 am",9.894,25829.4,0.957669,180,8.275
"Jan 24, 05:00 am",9.931,11479.7,0.957404,180,6.466
"Jan 24, 06:00 am",10.03,17053.3,0.957363,196,7.24
"Jan 24, 07:00 am",9.058,2256.98,0.958342,4,4.368
"Jan 24, 08:00 am",8.597,1213.2,0.959152,37,3.932
"Jan 24, 09:00 am",8.556,722.608,0.959686,354,3.684
"Jan 24, 10:00 am",7.4,25876.4,0.960585,351,8.238
"Jan 24, 11:00 am",6.089,45483.9,0.961665,354,10.175
"Jan 24, 12:00 pm",5.312,45636.6,0.962641,351,10.169
"Jan 24, 01:00 pm",5.331,40386.3,0.963485,343,9.752
"Jan 24, 02:00 pm",4.243,50921.9,0.964471,352,10.673
"Jan 24, 03:00 pm",4.409,42228,0.965351,352,9.848
"Jan 24, 04:00 pm",5.052,33549.2,0.966033,348,8.967
"Jan 24, 05:00 pm",5.808,31486.5,0.966414,343,8.824
"Jan 24, 06:00 pm",6.617,30011.2,0.966838,340,8.73
"Jan 24, 07:00 pm",7.281,25023.2,0.967129,335,8.246
"Jan 24, 08:00 pm",7.687,26049.8,0.967408,327,8.319
"Jan 24, 09:00 pm",7.82,18385.1,0.967496,315,7.342
"Jan 24, 10:00 pm",7.5,14794.6,0.967385,292,6.901
"Jan 24, 11:00 pm",5.354,16752.1,0.967458,276,7.228
"Jan 25, 12:00 am",4.152,29515.6,0.967901,280,8.656
"Jan 25, 01:00 am",3.622,29538.5,0.968405,295,8.587
"Jan 25, 02:00 am",3.965,33579.7,0.968456,303,8.967
"Jan 25, 03:00 am",4.164,46578.2,0.968998,304,10.247
"Jan 25, 04:00 am",2.501,35497.9,0.96929,296,9.137
"Jan 25, 05:00 am",2.016,49396.1,0.969416,296,10.483
"Jan 25, 06:00 am",1.629,57025.5,0.969676,298,11.439
"Jan 25, 07:00 am",1.049,57218.3,0.9702,301,11.457
"Jan 25, 08:00 am",0.29,53448.5,0.970709,298,10.862
"Jan 25, 09:00 am",0.962,58543.1,0.970905,302,11.988
"Jan 25, 10:00 am",0.25,46570.3,0.971096,297,10.154
"Jan 25, 11:00 am",-0.085,47813.7,0.971623,294,10.28
"Jan 25, 12:00 pm",-0.377,38439.6,0.971712,289,9.43
"Jan 25, 01:00 pm",-0.324,49134,0.971918,288,10.413
"Jan 25, 02:00 pm",1.959,58672.1,0.972513,296,12.318
"Jan 25, 03:00 pm",3.337,57668.5,0.972986,297,11.751
"Jan 25, 04:00 pm",4.225,58244.6,0.973379,307,12.695
"Jan 25, 05:00 pm",4.531,58203.6,0.973767,311,14.456
"Jan 25, 06:00 pm",5.217,58075,0.974016,306,12.466
"Jan 25, 07:00 pm",5.738,57985.8,0.97434,305,12.653
"Jan 25, 08:00 pm",6.073,57930.6,0.974581,304,12.253
"Jan 25, 09:00 pm",6.262,57789.7,0.974833,303,12.088
"Jan 25, 10:00 pm",5.738,49861.4,0.975273,305,10.564
"Jan 25, 11:00 pm",3.033,28837.7,0.975815,309,8.488
"Jan 26, 12:00 am",1.761,32633.3,0.976386,309,8.828
"Jan 26, 01:00 am",1.55,25089.5,0.97706,305,8.074
"Jan 26, 02:00 am",1.149,35022.2,0.977621,304,9.038
"Jan 26, 03:00 am",0.815,38611.5,0.978184,304,9.444
"Jan 26, 04:00 am",0.942,42999.5,0.978859,307,9.842
"Jan 26, 05:00 am",0.871,52794.6,0.979456,314,10.733
"Jan 26, 06:00 am",0.797,59180.1,0.980109,329,12.113
"Jan 26, 07:00 am",0.66,58794.8,0.98079,326,11.841
"Jan 26, 08:00 am",0.067,57439.7,0.981575,332,11.472
"Jan 26, 09:00 am",-0.421,58406.1,0.982369,333,11.646
"Jan 26, 10:00 am",-1.502,37327.5,0.983315,338,9.325
"Jan 26, 11:00 am",-1.746,36515.1,0.984077,329,9.222
"Jan 26, 12:00 pm",-2.024,40872.3,0.984884,330,9.691
"Jan 26, 01:00 pm",-2.04,32260,0.985369,333,8.84
"Jan 26, 02:00 pm",-1.236,15308.9,0.986025,333,6.961
"Jan 26, 03:00 pm",-0.59,19371.9,0.986696,340,7.408
"Jan 26, 04:00 pm",0.233,5309.14,0.987052,334,5.253
"Jan 26, 05:00 pm",1.292,1809.64,0.9869,325,4.177
"Jan 26, 06:00 pm",2.606,1782.46,0.986724,314,4.157
"Jan 26, 07:00 pm",3.446,2066.83,0.986564,320,4.26
"Jan 26, 08:00 pm",4.031,0,0.986292,327,3.194
"Jan 26, 09:00 pm",4.31,0,0.986025,319,1.624
"Jan 26, 10:00 pm",3.673,0,0.985569,229,0.591
"Jan 26, 11:00 pm",1.352,0,0.985256,163,1.287
"Jan 27, 12:00 am",0.819,0,0.985252,163,2.151
"Jan 27, 01:00 am",0.515,0,0.98517,154,2.682
"Jan 27, 02:00 am",0.705,0,0.98487,145,3.517
"Jan 27, 03:00 am",1.23,2960.64,0.984755,142,4.575
"Jan 27, 04:00 am",1.185,6061.36,0.984601,137,5.371
"Jan 27, 05:00 am",1.178,11911.6,0.984504,143,6.427
"Jan 27, 06:00 am",1.329,19403,0.984573,145,7.414
"Jan 27, 07:00 am",1.615,28070.3,0.984491,142,8.371
"Jan 27, 08:00 am",1.728,34673.1,0.984253,140,8.986
"Jan 27, 09:00 am",1.848,42230.2,0.98386,142,9.776
"Jan 27, 10:00 am",1.676,48339.7,0.983407,142,10.323
"Jan 27, 11:00 am",0.74,58006.9,0.983034,144,11.471
"Jan 27, 12:00 pm",2.039,55860.3,0.982923,150,11.248
"Jan 27, 01:00 pm",2.882,50025.3,0.982586,156,10.617
"Jan 27, 02:00 pm",3.358,49955.5,0.982512,164,10.511
"Jan 27, 03:00 pm",4.915,45727.8,0.982654,171,10.074
"Jan 27, 04:00 pm",6.702,48212.2,0.982098,175,10.38
"Jan 27, 05:00 pm",7.649,37416.6,0.981558,180,9.392
"Jan 27, 06:00 pm",9.045,28477.9,0.981499,188,8.482
"Jan 27, 07:00 pm",10.151,28671.9,0.98144,190,8.517
"Jan 27, 08:00 pm",11.437,23728.8,0.981354,189,7.991
"Jan 27, 09:00 pm",12.068,11287.7,0.981458,194,6.381
"Jan 27, 10:00 pm",11.253,13148,0.981656,194,6.69
"Jan 27, 11:00 pm",11.314,21328.8,0.982053,190,7.708
"Jan 28, 12:00 am",10.492,6370.53,0.982841,189,5.473
"Jan 28, 01:00 am",9.435,955.652,0.983555,197,3.795
"Jan 28, 02:00 am",9.074,3553.5,0.984425,357,4.784
"Jan 28, 03:00 am",8.334,49717.9,0.985503,24,10.673
"Jan 28, 04:00 am",7.035,56632.2,0.986326,25,11.543
"Jan 28, 05:00 am",5.523,57848.2,0.987197,23,11.787
"Jan 28, 06:00 am",3.912,55097,0.988172,21,11.131
"Jan 28, 07:00 am",2.665,52935.8,0.989236,25,10.877
"Jan 28, 08:00 am",1.409,58402.8,0.990088,29,11.616
"Jan 28, 09:00 am",0.208,57686.9,0.990528,30,11.41
"Jan 28, 10:00 am",-0.356,59359.8,0.990865,32,11.778
"Jan 28, 11:00 am",-1.145,60100.1,0.991155,35,11.952
"Jan 28, 12:00 pm",-1.588,59894.8,0.991279,37,11.796
"Jan 28, 01:00 pm",-1.825,59870.6,0.991277,37,11.767
"Jan 28, 02:00 pm",-1.857,59361.8,0.991502,39,11.548
"Jan 28, 03:00 pm",-1.431,58946.5,0.99142,36,11.468
"Jan 28, 04:00 pm",-0.702,59301,0.990843,37,11.654
"Jan 28, 05:00 pm",0.254,58143.6,0.990185,38,11.367
"Jan 28, 06:00 pm",0.766,54595.8,0.9897,39,10.886
"Jan 28, 07:00 pm",1.051,43050.4,0.98959,41,9.801
"Jan 28, 08:00 pm",1.087,39519.1,0.989636,38,9.501
"Jan 28, 09:00 pm",0.394,47462.8,0.989217,37,10.183
"Jan 28, 10:00 pm",-0.029,51988.8,0.988609,42,10.584
"Jan 28, 11:00 pm",-0.572,47528.4,0.988727,41,10.149
"Jan 29, 12:00 am",-0.841,57661.4,0.988432,45,11.248
"Jan 29, 01:00 am",-1.005,56236,0.988308,46,11.044
"Jan 29, 02:00 am",-1.932,46926.3,0.988623,41,10.072
"Jan 29, 03:00 am",-2.718,57590.7,0.987807,41,11.187
"Jan 29, 04:00 am",-2.659,57389.9,0.987174,41,11.165
"Jan 29, 05:00 am",-2.752,55849.6,0.986405,43,10.961
"Jan 29, 06:00 am",-2.625,41200.3,0.986183,43,9.599
"Jan 29, 07:00 am",-3.111,43997.2,0.985899,38,9.854
"Jan 29, 08:00 am",-3.31,53621.5,0.985472,35,10.757
"Jan 29, 09:00 am",-3.338,50638,0.985221,33,10.514
"Jan 29, 10:00 am",-3.41,50228.2,0.985349,36,10.433
"Jan 29, 11:00 am",-3.4,55920.2,0.98502,39,10.977
"Jan 29, 12:00 pm",-3.372,50296.7,0.985588,42,10.397
"Jan 29, 01:00 pm",-3.458,57325,0.984836,43,11.146
"Jan 29, 02:00 pm",-3.397,39086.1,0.985406,45,9.391
"Jan 29, 03:00 pm",-3.417,36331.3,0.985204,44,9.07
"Jan 29, 04:00 pm",-3.175,37814.9,0.984072,46,9.262
"Jan 29, 05:00 pm",-2.761,33660.8,0.983447,44,8.842
"Jan 29, 06:00 pm",-2.38,29569.7,0.983116,44,8.474
"Jan 29, 07:00 pm",-2.237,25694.2,0.982776,43,8.076
"Jan 29, 08:00 pm",-2.499,20727.2,0.982475,29,7.604
"Jan 29, 09:00 pm",-2.997,29924.4,0.982213,24,8.614
"Jan 29, 10:00 pm",-3.426,33977,0.981983,23,8.976
"Jan 29, 11:00 pm",-3.676,39153.7,0.982078,25,9.535
"Jan 30, 12:00 am",-3.915,42103.8,0.982295,25,9.807
"Jan 30, 01:00 am",-4.335,40448.3,0.982568,22,9.621
"Jan 30, 02:00 am",-4.75,40031.9,0.982628,24,9.596
"Jan 30, 03:00 am",-4.859,38240.6,0.982598,25,9.41
"Jan 30, 04:00 am",-4.967,30477.2,0.982573,26,8.655
"Jan 30, 05:00 am",-5.629,30718.4,0.982631,22,8.646
"Jan 30, 06:00 am",-6.671,33402.7,0.982927,16,8.805
"Jan 30, 07:00 am",-7.343,39214.6,0.983203,12,9.351
"Jan 30, 08:00 am",-7.911,47018.3,0.983542,13,10.012
"Jan 30, 09:00 am",-8.612,48944.7,0.983872,11,10.156
"Jan 30, 10:00 am",-9.28,49413.1,0.984052,12,10.195
"Jan 30, 11:00 am",-9.634,50962.8,0.984396,11,10.345
"Jan 30, 12:00 pm",-10.175,50094.9,0.9849,14,10.258
"Jan 30, 01:00 pm",-10.303,49505.3,0.98532,15,10.199
"Jan 30, 02:00 pm",-9.289,30635,0.985786,14,8.504
"Jan 30, 03:00 pm",-8.202,9206.99,0.986312,9,5.872
"Jan 30, 04:00 pm",-7.028,2828.04,0.986456,4,4.492
"Jan 30, 05:00 pm",-5.742,1911.46,0.986526,356,4.183
"Jan 30, 06:00 pm",-4.86,1623.68,0.98655,358,4.071
"Jan 30, 07:00 pm",-4.29,863.292,0.986516,356,3.724
"Jan 30, 08:00 pm",-3.893,0,0.986421,351,3.442
"Jan 30, 09:00 pm",-3.843,0,0.98623,350,3.379
"Jan 30, 10:00 pm",-6.013,0,0.98607,344,2.849
"Jan 30, 11:00 pm",-10.345,0,0.9861,337,3.121
"Jan 31, 12:00 am",-11.207,0,0.986147,331,3.373
"Jan 31, 01:00 am",-11.262,0,0.986346,320,3.39
"Jan 31, 02:00 am",-12.475,0,0.986661,297,3.395
"Jan 31, 03:00 am",-13.064,0,0.986806,300,3.336
"Jan 31, 04:00 am",-12.843,0,0.986805,318,2.92
"Jan 31, 05:00 am",-13.303,0,0.98696,331,2.183
"Jan 31, 06:00 am",-13.738,0,0.987124,333,1.99
"Jan 31, 07:00 am",-14.347,0,0.987464,317,1.626
"Jan 31, 08:00 am",-14.968,0,0.987825,309,1.35
"Jan 31, 09:00 am",-15.41,0,0.987949,307,1.267
"Jan 31, 10:00 am",-15.648,0,0.987889,320,1.171
"Jan 31, 11:00 am",-15.893,0,0.988072,324,0.711
"Jan 31, 12:00 pm",-15.992,0,0.988147,347,0.551
"Jan 31, 01:00 pm",-16.247,0,0.988348,86,0.285
"Jan 31, 02:00 pm",-14.844,0,0.988517,148,0.594
"Jan 31, 03:00 pm",-11.452,0,0.988671,156,1.039
"Jan 31, 04:00 pm",-8.645,0,0.988615,160,1.088
"Jan 31, 05:00 pm",-5.901,0,0.98838,148,0.578
"Jan 31, 06:00 pm",-4.255,0,0.988171,146,0.714
"Jan 31, 07:00 pm",-3.128,0,0.98789,135,1.002
"Jan 31, 08:00 pm",-2.34,0,0.987558,131,1.123
"Jan 31, 09:00 pm",-1.971,0,0.987142,125,1.389
"Jan 31, 10:00 pm",-3.804,0,0.986691,127,1.825
"Jan 31, 11:00 pm",-7.355,0,0.986323,133,2.538
"Feb 1, 12:00 am",-0.848,9913.35,0.985195,157,6.106
"Feb 1, 01:00 am",-1.43,8127.12,0.98521,147,5.757
"Feb 1, 02:00 am",-1.227,12068.7,0.984955,142,6.432
"Feb 1, 03:00 am",-0.994,17257.4,0.984702,146,7.15
"Feb 1, 04:00 am",-1.235,30980.1,0.984481,142,8.638
"Feb 1, 05:00 am",-1.926,37142.9,0.984259,146,9.259
"Feb 1, 06:00 am",-2.476,38839.6,0.984251,156,9.498
"Feb 1, 07:00 am",-2.282,30070.3,0.984245,172,8.515
"Feb 1, 08:00 am",-1.77,21387.6,0.984204,176,7.582
"Feb 1, 09:00 am",-1.709,19139.8,0.984063,169,7.311
"Feb 1, 10:00 am",-2.512,22431.2,0.983805,164,7.733
"Feb 1, 11:00 am",-2.27,27224,0.983495,160,8.294
"Feb 1, 12:00 pm",-1.926,26915.3,0.98325,156,8.304
"Feb 1, 01:00 pm",-1.689,16872.6,0.983014,154,7.15
"Feb 1, 02:00 pm",-0.462,7826.43,0.982744,158,5.728
"Feb 1, 03:00 pm",1.191,11107.1,0.98228,164,6.246
"Feb 1, 04:00 pm",2.684,13784.8,0.981842,168,6.712
"Feb 1, 05:00 pm",3.994,11841.1,0.981128,175,6.426
"Feb 1, 06:00 pm",5.116,11322.4,0.980515,177,6.318
"Feb 1, 07:00 pm",5.917,11240.9,0.979968,181,6.309
"Feb 1, 08:00 pm",6.372,11748.8,0.97962,182,6.436
"Feb 1, 09:00 pm",6.606,10584,0.979275,181,6.182
"Feb 1, 10:00 pm",5.492,5981.29,0.979135,180,5.385
"Feb 1, 11:00 pm",2.099,5075.1,0.979208,181,5.152
"Feb 2, 12:00 am",0.875,1074.31,0.979482,200,3.85
"Feb 2, 01:00 am",0.432,0,0.979713,206,3.027
"Feb 2, 02:00 am",-0.048,0,0.979874,211,2.317
"Feb 2, 03:00 am",-0.563,0,0.980011,238,2.396
"Feb 2, 04:00 am",-0.782,0,0.98029,283,2.846
"Feb 2, 05:00 am",-1.049,0,0.980591,316,2.718
"Feb 2, 06:00 am",-1.194,0,0.980951,323,3.003
"Feb 2, 07:00 am",-1.55,359.914,0.981402,326,3.623
"Feb 2, 08:00 am",-1.795,1850.8,0.981888,326,4.192
"Feb 2, 09:00 am",-1.897,1250.02,0.982196,319,3.907
"Feb 2, 10:00 am",-2.075,1541,0.982605,315,4.041
"Feb 2, 11:00 am",-2.351,1383.81,0.9831,316,3.967
"Feb 2, 12:00 pm",-2.45,0,0.983551,316,3.384
"Feb 2, 01:00 pm",-2.599,1901.27,0.983779,317,4.187
"Feb 2, 02:00 pm",-1.396,0,0.984164,317,3.499
"Feb 2, 03:00 pm",0.166,0,0.984558,307,1.806
"Feb 2, 04:00 pm",2.142,0,0.984769,308,1.858
"Feb 2, 05:00 pm",3.733,0,0.984728,296,1.969
"Feb 2, 06:00 pm",4.948,0,0.984622,293,1.916
"Feb 2, 07:00 pm",5.942,0,0.984447,285,1.77
"Feb 2, 08:00 pm",6.561,0,0.984379,275,1.802
"Feb 2, 09:00 pm",6.668,0,0.9843,262,1.905
"Feb 2, 10:00 pm",5.65,0,0.984208,251,1.76
"Feb 2, 11:00 pm",2.452,0,0.984316,256,1.745
"Feb 3, 12:00 am",1.081,0,0.984738,260,1.739
"Feb 3, 01:00 am",0.398,0,0.9851,280,1.608
"Feb 3, 02:00 am",-0.043,0,0.985266,279,0.991
"Feb 3, 03:00 am",-0.481,0,0.985268,271,0.46
"Feb 3, 04:00 am",-0.778,0,0.985198,92,0.378
"Feb 3, 05:00 am",-1.06,0,0.985167,135,0.924
"Feb 3, 06:00 am",-1.262,0,0.985277,132,1.593
"Feb 3, 07:00 am",-1.421,0,0.985417,128,2.184
"Feb 3, 08:00 am",-1.567,0,0.98551,133,2.505
"Feb 3, 09:00 am",-1.665,0,0.985603,135,2.871
"Feb 3, 10:00 am",-1.746,0,0.985594,125,2.967
"Feb 3, 11:00 am",-1.9,0,0.985689,114,3.492
"Feb 3, 12:00 pm",-2.233,1305.51,0.985807,120,3.937
"Feb 3, 01:00 pm",-2.388,1144.64,0.98577,118,3.861
"Feb 3, 02:00 pm",-1.183,0,0.985816,114,3.448
"Feb 3, 03:00 pm",1.07,0,0.985748,115,2.544
"Feb 3, 04:00 pm",4.223,0,0.985696,135,2.959
"Feb 3, 05:00 pm",5.87,653.066,0.985406,141,3.639
"Feb 3, 06:00 pm",7.379,1462.25,0.98498,138,4.026
"Feb 3, 07:00 pm",8.434,1868.76,0.984487,129,4.208
