,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 17, 02:00 pm",-17.259,51515.6,0.975132,195,10.323
"Jan 17, 03:00 pm",-14.615,39991.4,0.974609,194,9.366
"Jan 17, 04:00 pm",-12.589,29503.9,0.974091,191,8.369
"Jan 17, 05:00 pm",-10.873,15054.1,0.973349,188,6.791
"Jan 17, 06:00 pm",-9.391,21812.6,0.972525,186,7.588
"Jan 17, 07:00 pm",-8.407,22192.3,0.971756,185,7.649
"Jan 17, 08:00 pm",-7.638,19772.3,0.970996,182,7.37
"Jan 17, 09:00 pm",-7.504,20568.6,0.970001,175,7.462
"Jan 17, 10:00 pm",-10.653,44330.9,0.969012,170,9.809
"Jan 17, 11:00 pm",-10.718,60951.6,0.968459,169,11.925
"Jan 18, 12:00 am",-11.056,61286.4,0.967952,172,12.158
"Jan 18, 01:00 am",-10.645,61157.8,0.967271,173,12.278
"Jan 18, 02:00 am",-12.328,61300.7,0.966541,176,12.004
"Jan 18, 03:00 am",-12.083,61362,0.965643,180,12.16
"Jan 18, 04:00 am",-10.387,60941.1,0.964791,185,12.219
"Jan 18, 05:00 am",-10.866,60083.9,0.964081,185,11.677
"Jan 18, 06:00 am",-10.292,60813.4,0.963117,188,12.215
"Jan 18, 07:00 am",-9.936,60667.5,0.962108,190,12.321
"Jan 18, 08:00 am",-9.622,60231.6,0.961538,194,11.92
"Jan 18, 09:00 am",-9.008,58871.4,0.960938,202,11.572
"Jan 18, 10:00 am",-8.845,58238.6,0.960281,205,11.504
"Jan 18, 11:00 am",-9.098,56259.2,0.959993,210,11.173
"Jan 18, 12:00 pm",-9.692,55107.3,0.959976,216,10.923
"Jan 18, 01:00 pm",-10.314,55848.7,0.959878,225,10.953
"Jan 18, 02:00 pm",-9.371,48628,0.959908,238,10.263
"Jan 18, 03:00 pm",-6.827,30493.6,0.960462,262,8.682
"Jan 18, 04:00 pm",-5.553,29263.6,0.961145,272,8.616
"Jan 18, 05:00 pm",-4.346,42891.1,0.961776,280,9.889
"Jan 18, 06:00 pm",-3.261,54058.7,0.962442,287,10.907
"Jan 18, 07:00 pm",-2.614,58141.4,0.963224,294,11.665
"Jan 18, 08:00 pm",-2.281,58039.4,0.964183,301,11.644
"Jan 18, 09:00 pm",-1.91,46361.6,0.964776,303,10.134
"Jan 18, 10:00 pm",-2.751,53102.7,0.965525,296,10.783
"Jan 18, 11:00 pm",-5.926,59857.7,0.96633,295,12.044
"Jan 19, 12:00 am",-4.041,59646.5,0.967102,302,14.122
"Jan 19, 01:00 am",-5.041,59920.5,0.967934,306,13.832
"Jan 19, 02:00 am",-5.715,60111.3,0.968575,309,13.878
"Jan 19, 03:00 am",-6.376,60291.4,0.969076,310,13.541
"Jan 19, 04:00 am",-6.602,60370.1,0.969519,308,12.481
"Jan 19, 05:00 am",-7.431,59822.6,0.969897,309,11.754
"Jan 19, 06:00 am",-9.665,54446.5,0.970125,307,10.757
"Jan 19, 07:00 am",-13.108,45354.3,0.970235,301,9.877
"Jan 19, 08:00 am",-13.655,45081.4,0.97037,293,9.837
"Jan 19, 09:00 am",-11.693,45002,0.970185,291,9.859
"Jan 19, 10:00 am",-10.842,40578.9,0.969965,286,9.505
"Jan 19, 11:00 am",-14.023,37599.9,0.970095,279,9.194
"Jan 19, 12:00 pm",-14.359,36525.8,0.970123,267,9.153
"Jan 19, 01:00 pm",-14.484,29061.4,0.970077,264,8.44
"Jan 19, 02:00 pm",-13.276,33686.2,0.969903,256,8.801
"Jan 19, 03:00 pm",-7.752,21496.5,0.969832,263,7.676
"Jan 19, 04:00 pm",-5.424,11151,0.969601,269,6.333
"Jan 19, 05:00 pm",-3.682,3436.9,0.969286,272,4.796
"Jan 19, 06:00 pm",-2.343,2829.01,0.969162,277,4.575
"Jan 19, 07:00 pm",-1.723,1757.39,0.969182,276,4.196
"Jan 19, 08:00 pm",-1.458,1349.36,0.969206,266,4.014
"Jan 19, 09:00 pm",-2.545,2891.72,0.969165,271,4.623
"Jan 19, 10:00 pm",-6.898,7050.69,0.969135,279,5.583
"Jan 19, 11:00 pm",-9.537,9933.54,0.969384,296,6.022
"Jan 20, 12:00 am",-10.319,8806.39,0.969836,311,5.818
"Jan 20, 01:00 am",-10.836,8434.14,0.970192,326,5.775
"Jan 20, 02:00 am",-11.578,3331.62,0.970273,345,4.663
"Jan 20, 03:00 am",-12.008,2029.43,0.970291,9,4.215
"Jan 20, 04:00 am",-12.77,1015.16,0.970293,44,3.785
"Jan 20, 05:00 am",-13.941,838.606,0.970186,73,3.706
"Jan 20, 06:00 am",-14.512,0,0.970171,88,3.592
"Jan 20, 07:00 am",-14.773,0,0.970232,112,3.558
"Jan 20, 08:00 am",-14.922,1237.59,0.970141,121,3.888
"Jan 20, 09:00 am",-15.057,3072.86,0.969992,124,4.569
"Jan 20, 10:00 am",-14.766,7742.56,0.96969,128,5.613
"Jan 20, 11:00 am",-14.498,12272.2,0.9695,130,6.375
"Jan 20, 12:00 pm",-14.629,14802.4,0.969336,134,6.75
"Jan 20, 01:00 pm",-14.359,28321.6,0.969205,133,8.25
"Jan 20, 02:00 pm",-12.467,34025.6,0.968863,141,8.822
"Jan 20, 03:00 pm",-7.81,15245,0.968681,151,6.935
"Jan 20, 04:00 pm",-6.38,6855.65,0.968216,151,5.573
"Jan 20, 05:00 pm",-4.843,4587.32,0.96754,146,5.048
"Jan 20, 06:00 pm",-3.473,4831.77,0.966816,150,5.138
"Jan 20, 07:00 pm",-2.537,5770.11,0.966157,152,5.377
"Jan 20, 08:00 pm",-2.131,8474.81,0.965656,150,5.876
"Jan 20, 09:00 pm",-2.382,11297.3,0.96496,150,6.357
"Jan 20, 10:00 pm",-3.019,17594.7,0.964205,147,7.228
"Jan 20, 11:00 pm",-3.227,22448.2,0.963773,143,7.787
"Jan 21, 12:00 am",-3.171,22310.7,0.963459,141,7.759
"Jan 21, 01:00 am",-3.181,21137.6,0.963131,145,7.641
"Jan 21, 02:00 am",-3.348,20655.2,0.962373,140,7.543
"Jan 21, 03:00 am",-3.527,18904.6,0.961581,141,7.337
"Jan 21, 04:00 am",-3.37,14090.9,0.960657,131,6.758
"Jan 21, 05:00 am",-3.275,15932.4,0.959816,120,6.987
"Jan 21, 06:00 am",-3.367,19217.3,0.959041,111,7.375
"Jan 21, 07:00 am",-3.584,21894.4,0.958326,107,7.718
"Jan 21, 08:00 am",-3.733,25030.5,0.957768,105,8.081
"Jan 21, 09:00 am",-3.805,24560.5,0.95709,106,8.027
"Jan 21, 10:00 am",-3.778,18591.3,0.956477,106,7.314
"Jan 21, 11:00 am",-3.748,14119.2,0.956084,104,6.787
"Jan 21, 12:00 pm",-3.709,11030.8,0.955781,98,6.304
"Jan 21, 01:00 pm",-3.696,9655.45,0.955561,92,6.129
"Jan 21, 02:00 pm",-3.598,7962.86,0.955538,86,5.807
"Jan 21, 03:00 pm",-3.18,3020.04,0.955634,77,4.619
"Jan 21, 04:00 pm",-2.622,1430.63,0.955613,71,4.01
"Jan 21, 05:00 pm",-2.15,744.467,0.955665,56,3.689
"Jan 21, 06:00 pm",-1.861,0,0.955794,41,3.392
"Jan 21, 07:00 pm",-1.702,0,0.956147,28,3.386
"Jan 21, 08:00 pm",-1.878,791.788,0.95669,13,3.704
"Jan 21, 09:00 pm",-3.198,3539.51,0.957157,2,4.764
"Jan 21, 10:00 pm",-7.048,11221.6,0.95764,0,6.24
"Jan 21, 11:00 pm",-8.299,21294.8,0.958277,360,7.579
"Jan 22, 12:00 am",-8.49,29458.7,0.958938,359,8.467
"Jan 22, 01:00 am",-9.08,41434.8,0.959553,355,9.625
"Jan 22, 02:00 am",-10.482,50119.2,0.960056,355,10.371
"Jan 22, 03:00 am",-9.009,52298.4,0.960353,357,10.588
"Jan 22, 04:00 am",-10.51,52402.5,0.960653,360,10.571
"Jan 22, 05:00 am",-11.902,47684.3,0.961041,359,10.095
"Jan 22, 06:00 am",-11.624,37670.8,0.961449,357,9.199
"Jan 22, 07:00 am",-12.2,27285.7,0.961872,354,8.184
"Jan 22, 08:00 am",-12.391,15142.7,0.962255,351,6.81
"Jan 22, 09:00 am",-12.667,12063.3,0.962481,339,6.422
"Jan 22, 10:00 am",-12.956,17374.6,0.962618,329,7.146
"Jan 22, 11:00 am",-12.672,22747,0.962779,328,7.776
"Jan 22, 12:00 pm",-12.956,23749.8,0.963032,332,7.919
"Jan 22, 01:00 pm",-13.317,20762.8,0.963264,336,7.55
"Jan 22, 02:00 pm",-10.953,17703,0.963377,335,7.216
"Jan 22, 03:00 pm",-8.482,10929.8,0.963546,322,6.184
"Jan 22, 04:00 pm",-7.266,2901.11,0.963623,305,4.547
"Jan 22, 05:00 pm",-6.033,0,0.9635,287,3.513
"Jan 22, 06:00 pm",-5.347,1395.99,0.963364,282,3.99
"Jan 22, 07:00 pm",-4.847,2411.76,0.963164,281,4.396
"Jan 22, 08:00 pm",-4.959,3317.51,0.962963,273,4.761
"Jan 22, 09:00 pm",-6.107,6977.56,0.962571,267,5.624
"Jan 22, 10:00 pm",-10.134,20347,0.96213,262,7.521
"Jan 22, 11:00 pm",-12.87,36331.2,0.961851,258,9.079
"Jan 23, 12:00 am",-13.282,50230.6,0.961682,255,10.354
"Jan 23, 01:00 am",-12.152,58524.2,0.961403,252,11.262
"Jan 23, 02:00 am",-10.791,59637.6,0.960941,251,11.601
"Jan 23, 03:00 am",-10.517,59597.3,0.960444,251,11.621
"Jan 23, 04:00 am",-11.402,60362.2,0.959945,252,11.848
"Jan 23, 05:00 am",-10.694,60663.3,0.959412,252,12.196
"Jan 23, 06:00 am",-10.229,60154.1,0.958948,251,11.901
"Jan 23, 07:00 am",-9.707,59872.9,0.958582,252,11.842
"Jan 23, 08:00 am",-9.721,59122.3,0.958407,255,11.572
"Jan 23, 09:00 am",-10.414,56417.1,0.958163,256,11.071
"Jan 23, 10:00 am",-11.227,55088.9,0.957954,259,10.92
"Jan 23, 11:00 am",-11.046,55157.1,0.957932,262,10.981
"Jan 23, 12:00 pm",-12.852,53934.7,0.958002,265,10.851
"Jan 23, 01:00 pm",-11.941,53155.2,0.95799,271,10.822
"Jan 23, 02:00 pm",-6.807,35618.2,0.957958,276,9.191
"Jan 23, 03:00 pm",-4.005,22395.5,0.958249,282,7.807
"Jan 23, 04:00 pm",-3.166,11293.9,0.958558,292,6.295
"Jan 23, 05:00 pm",-2.096,3226.55,0.958689,303,4.684
"Jan 23, 06:00 pm",-0.823,0,0.958752,292,2.988
"Jan 23, 07:00 pm",-0.116,0,0.958982,296,3.074
"Jan 23, 08:00 pm",-0.01,0,0.959336,294,3.267
"Jan 23, 09:00 pm",-0.013,875.391,0.95956,285,3.749
"Jan 23, 10:00 pm",-0.244,2595.96,0.959764,290,4.462
"Jan 23, 11:00 pm",-0.518,8494.26,0.960148,297,5.839
"Jan 24, 12:00 am",-2.261,17882,0.960633,308,7.225
"Jan 24, 01:00 am",-5.461,30887.9,0.961063,325,8.682
"Jan 24, 02:00 am",-6.239,36915.7,0.96132,340,9.277
"Jan 24, 03:00 am",-7.139,27238.1,0.961513,348,8.235
"Jan 24, 04:00 am",-7.907,22150.3,0.961718,350,7.675
"Jan 24, 05:00 am",-8.883,14380.9,0.961925,344,6.769
"Jan 24, 06:00 am",-8.884,6437.79,0.962194,335,5.495
"Jan 24, 07:00 am",-9.154,4854.04,0.962353,326,5.099
"Jan 24, 08:00 am",-10.194,3384.27,0.962657,317,4.686
"Jan 24, 09:00 am",-10.502,4348.94,0.962772,311,4.95
"Jan 24, 10:00 am",-10.471,3769.07,0.962922,300,4.801
"Jan 24, 11:00 am",-10.29,3888.87,0.963198,286,4.832
"Jan 24, 12:00 pm",-10.427,6085.55,0.963508,274,5.431
"Jan 24, 01:00 pm",-10.742,11263.2,0.963742,270,6.326
"Jan 24, 02:00 pm",-8.885,18649.3,0.963965,275,7.359
"Jan 24, 03:00 pm",-6.923,26421.1,0.964309,296,8.157
"Jan 24, 04:00 pm",-3.492,20160,0.964642,312,7.47
"Jan 24, 05:00 pm",-1.268,11651.6,0.964966,311,6.381
"Jan 24, 06:00 pm",-0.106,7550.14,0.965199,311,5.65
"Jan 24, 07:00 pm",0.531,11649,0.965492,315,6.393
"Jan 24, 08:00 pm",0.643,16150.2,0.965892,318,7.021
"Jan 24, 09:00 pm",-0.295,18781.9,0.966108,317,7.328
"Jan 24, 10:00 pm",-4.381,31957.8,0.96619,315,8.724
"Jan 24, 11:00 pm",-6.568,48677,0.966486,319,10.274
"Jan 25, 12:00 am",-7.608,55536.9,0.966892,324,10.976
"Jan 25, 01:00 am",-7.523,59888.7,0.967308,327,11.907
"Jan 25, 02:00 am",-7.739,60169.1,0.967531,334,12.082
"Jan 25, 03:00 am",-6.327,59466.1,0.967607,338,11.862
"Jan 25, 04:00 am",-6.559,58563.2,0.967764,344,11.424
"Jan 25, 05:00 am",-8.678,56008.1,0.967942,354,10.951
"Jan 25, 06:00 am",-10.256,47921.1,0.96819,6,10.103
"Jan 25, 07:00 am",-10.837,48030.6,0.968482,12,10.104
"Jan 25, 08:00 am",-11.113,36234.2,0.968821,17,9.059
"Jan 25, 09:00 am",-11.675,21610.9,0.969077,20,7.621
"Jan 25, 10:00 am",-12.252,12079.8,0.969231,20,6.405
"Jan 25, 11:00 am",-12.461,7537.18,0.969366,16,5.599
"Jan 25, 12:00 pm",-12.486,6661.75,0.969589,14,5.453
"Jan 25, 01:00 pm",-12.562,4055.71,0.969816,9,4.851
"Jan 25, 02:00 pm",-11.669,1586.97,0.969993,15,4.048
"Jan 25, 03:00 pm",-8.953,0,0.970137,20,2.773
"Jan 25, 04:00 pm",-7.044,0,0.97011,40,0.949
"Jan 25, 05:00 pm",-5.664,0,0.969806,200,0.415
"Jan 25, 06:00 pm",-4.411,0,0.969418,211,1.021
"Jan 25, 07:00 pm",-3.487,0,0.969043,207,1.71
"Jan 25, 08:00 pm",-3.044,0,0.968635,208,2.506
"Jan 25, 09:00 pm",-3.395,685.155,0.968032,211,3.668
"Jan 25, 10:00 pm",-6.432,5498.35,0.967281,210,5.286
"Jan 25, 11:00 pm",-8.357,15612.4,0.966591,215,6.932
"Jan 26, 12:00 am",-7.73,26277.2,0.966166,215,8.173
"Jan 26, 01:00 am",-7.193,40929.7,0.965631,214,9.656
"Jan 26, 02:00 am",-6.503,53922.7,0.964757,213,10.877
"Jan 26, 03:00 am",-5.584,57633.5,0.963831,214,11.392
"Jan 26, 04:00 am",-4.869,57751.1,0.96294,221,11.37
"Jan 26, 05:00 am",-4.973,58011.2,0.962104,225,11.437
"Jan 26, 06:00 am",-5.084,58379.3,0.961289,225,11.587
"Jan 26, 07:00 am",-4.912,58705.9,0.960499,225,11.747
"Jan 26, 08:00 am",-4.854,58268.2,0.959675,226,11.603
"Jan 26, 09:00 am",-4.85,58458.7,0.95874,227,11.702
"Jan 26, 10:00 am",-4.411,58701.6,0.957755,228,11.86
"Jan 26, 11:00 am",-4.247,58546.3,0.956915,229,11.837
"Jan 26, 12:00 pm",-3.626,58123.3,0.956203,227,11.735
"Jan 26, 01:00 pm",-3.391,58432.5,0.955397,226,11.901
"Jan 26, 02:00 pm",-3.208,57327.1,0.954533,225,11.493
"Jan 26, 03:00 pm",-0.995,57287.1,0.953713,231,11.698
"Jan 26, 04:00 pm",1.607,57570.2,0.953027,235,12.492
"Jan 26, 05:00 pm",2.022,56807.2,0.952256,232,11.796
"Jan 26, 06:00 pm",2.37,56371.6,0.951494,231,11.664
"Jan 26, 07:00 pm",2.458,54080.7,0.951246,234,11.152
"Jan 26, 08:00 pm",2.284,55396.6,0.951038,239,11.362
"Jan 26, 09:00 pm",1.852,50001.9,0.951028,244,10.626
"Jan 26, 10:00 pm",0.968,42259.6,0.951066,252,9.882
"Jan 26, 11:00 pm",0.959,32337.3,0.951496,270,9.017
"Jan 27, 12:00 am",1.047,29764.7,0.952101,297,8.631
"Jan 27, 01:00 am",-0.594,35932.2,0.952802,320,9.223
"Jan 27, 02:00 am",-1.382,57054.4,0.953309,320,11.571
"Jan 27, 03:00 am",-1.504,58068.9,0.953821,325,12.043
"Jan 27, 04:00 am",-2.519,58539.8,0.954525,329,12.451
"Jan 27, 05:00 am",-3.876,58889.2,0.955408,332,12.606
"Jan 27, 06:00 am",-4.962,59179.7,0.956249,333,12.455
"Jan 27, 07:00 am",-5.921,59423.6,0.957009,331,12.351
"Jan 27, 08:00 am",-6.431,58469,0.95774,329,11.705
"Jan 27, 09:00 am",-6.789,58758.8,0.958112,328,11.763
"Jan 27, 10:00 am",-7.321,59584.9,0.958349,324,12.002
"Jan 27, 11:00 am",-7.598,59927.5,0.958815,319,12.303
"Jan 27, 12:00 pm",-7.487,59844.1,0.959349,318,12.085
"Jan 27, 01:00 pm",-7.541,59976.3,0.959802,318,12.225
"Jan 27, 02:00 pm",-8.049,59557.9,0.960324,319,11.813
"Jan 27, 03:00 pm",-7.292,52939.9,0.960706,319,10.689
"Jan 27, 04:00 pm",-7.077,55968.9,0.960999,315,11.046
"Jan 27, 05:00 pm",-7.201,58265.6,0.961398,316,11.386
"Jan 27, 06:00 pm",-7.218,57558.1,0.961753,315,11.263
"Jan 27, 07:00 pm",-7.433,59225.1,0.962192,316,11.69
"Jan 27, 08:00 pm",-7.932,59324.2,0.962704,315,11.674
"Jan 27, 09:00 pm",-8.987,59161.5,0.963154,315,11.511
"Jan 27, 10:00 pm",-10.342,55348,0.963382,314,10.866
"Jan 27, 11:00 pm",-11.884,61232.6,0.963884,318,12.29
"Jan 28, 12:00 am",-12.638,61445.7,0.964446,322,13.071
"Jan 28, 01:00 am",-13.601,61709.6,0.965007,323,13.834
"Jan 28, 02:00 am",-14.59,58725.9,0.96527,327,11.249
"Jan 28, 03:00 am",-15.749,38953.1,0.965462,326,9.325
"Jan 28, 04:00 am",-16.366,58260.1,0.965729,329,11.162
"Jan 28, 05:00 am",-17.396,47922.3,0.96591,324,10.054
"Jan 28, 06:00 am",-18.27,42488.3,0.96611,321,9.58
"Jan 28, 07:00 am",-18.801,38525,0.966254,316,9.151
"Jan 28, 08:00 am",-19.227,41522.8,0.966392,316,9.463
"Jan 28, 09:00 am",-19.524,41193.3,0.966459,316,9.428
"Jan 28, 10:00 am",-19.83,40701.8,0.966545,315,9.378
"Jan 28, 11:00 am",-20.094,41340,0.966699,316,9.432
"Jan 28, 12:00 pm",-20.453,40209.5,0.966803,315,9.318
"Jan 28, 01:00 pm",-20.504,40366.1,0.966754,316,9.333
"Jan 28, 02:00 pm",-19.436,29566,0.966875,321,8.335
"Jan 28, 03:00 pm",-18.221,11314.3,0.967056,318,6.162
"Jan 28, 04:00 pm",-16.893,5637.23,0.967004,313,5.208
"Jan 28, 05:00 pm",-15.491,2512.09,0.966623,307,4.381
"Jan 28, 06:00 pm",-14.285,1657.45,0.966127,295,4.077
"Jan 28, 07:00 pm",-13.343,1515.49,0.965651,281,4.027
"Jan 28, 08:00 pm",-12.754,1757.8,0.9653,262,4.155
"Jan 28, 09:00 pm",-12.617,2641.69,0.964925,247,4.432
"Jan 28, 10:00 pm",-14.26,8489.31,0.96435,233,5.747
"Jan 28, 11:00 pm",-15.14,20213.1,0.963733,224,7.374
"Jan 29, 12:00 am",-15.156,27486.2,0.96317,218,8.197
"Jan 29, 01:00 am",-14.68,31222.8,0.962584,214,8.623
"Jan 29, 02:00 am",-13.735,25107.3,0.961764,210,8.055
"Jan 29, 03:00 am",-12.885,26339.7,0.960867,206,8.209
"Jan 29, 04:00 am",-13.165,42887.5,0.959976,208,9.831
"Jan 29, 05:00 am",-14.078,59097.7,0.959115,210,11.439
"Jan 29, 06:00 am",-14.023,59093.8,0.958524,213,11.395
"Jan 29, 07:00 am",-14.05,58031.1,0.958281,222,11.144
"Jan 29, 08:00 am",-14.072,55014.2,0.958256,237,10.795
"Jan 29, 09:00 am",-14.263,47894,0.958145,258,10.142
"Jan 29, 10:00 am",-14.711,50097.6,0.957993,275,10.46
"Jan 29, 11:00 am",-13.623,60845.1,0.958118,286,11.886
"Jan 29, 12:00 pm",-11.208,59799.3,0.958448,301,11.697
"Jan 29, 01:00 pm",-9.693,59696.6,0.958813,298,11.775
"Jan 29, 02:00 pm",-8.455,49574.4,0.959039,286,10.384
"Jan 29, 03:00 pm",-6.079,36033.4,0.959116,280,9.176
"Jan 29, 04:00 pm",-5.028,35613,0.958954,282,9.122
"Jan 29, 05:00 pm",-4.088,38384.1,0.958693,282,9.466
"Jan 29, 06:00 pm",-3.46,38253.4,0.958517,278,9.518
"Jan 29, 07:00 pm",-2.878,50518.6,0.958589,281,10.611
"Jan 29, 08:00 pm",-3.176,46800.1,0.958908,295,10.177
"Jan 29, 09:00 pm",-4.803,43854.6,0.959601,314,9.893
"Jan 29, 10:00 pm",-6.827,49515.7,0.959864,309,10.396
"Jan 29, 11:00 pm",-8.166,60187.2,0.96091,316,13.219
"Jan 30, 12:00 am",-10.752,60845.9,0.961947,316,15.061
"Jan 30, 01:00 am",-12.09,61204.4,0.96268,316,15.265
"Jan 30, 02:00 am",-13.178,61509.4,0.963444,317,14.195
"Jan 30, 03:00 am",-14.612,60112.1,0.963661,315,11.395
"Jan 30, 04:00 am",-15.192,62023,0.963964,320,12.397
"Jan 30, 05:00 am",-16.12,58699.7,0.964309,312,11.123
"Jan 30, 06:00 am",-16.389,60303.9,0.964796,313,11.341
"Jan 30, 07:00 am",-17.132,55261.5,0.965465,312,10.69
"Jan 30, 08:00 am",-17.566,53883.6,0.966163,309,10.558
"Jan 30, 09:00 am",-17.643,56531.5,0.966579,308,10.817
"Jan 30, 10:00 am",-17.923,57801.4,0.966908,307,10.954
"Jan 30, 11:00 am",-18.311,58338.8,0.967349,307,11.006
"Jan 30, 12:00 pm",-18.615,58967.8,0.96784,307,11.071
"Jan 30, 01:00 pm",-18.883,56670.3,0.968324,305,10.794
"Jan 30, 02:00 pm",-18.376,46135,0.968826,309,9.865
"Jan 30, 03:00 pm",-17.374,34202.4,0.969316,311,8.772
"Jan 30, 04:00 pm",-16.451,27064.1,0.969716,311,8.108
"Jan 30, 05:00 pm",-15.551,25003.8,0.969887,309,7.912
"Jan 30, 06:00 pm",-14.73,23027.8,0.969943,308,7.704
"Jan 30, 07:00 pm",-14.04,22167.6,0.969955,305,7.606
"Jan 30, 08:00 pm",-13.627,18418.3,0.969942,301,7.178
"Jan 30, 09:00 pm",-13.654,13646.8,0.96968,298,6.611
"Jan 30, 10:00 pm",-15.772,13779.9,0.969289,291,6.611
"Jan 30, 11:00 pm",-17.838,26869.3,0.96898,290,8.079
"Jan 31, 12:00 am",-17.791,36331.7,0.96869,294,8.949
"Jan 31, 01:00 am",-19.571,34681.2,0.968384,294,8.79
"Jan 31, 02:00 am",-20.093,27424.1,0.967917,292,8.11
"Jan 31, 03:00 am",-20.295,15143,0.967238,280,6.809
"Jan 31, 04:00 am",-20.47,10903.6,0.966727,263,6.17
"Jan 31, 05:00 am",-20.672,12419.4,0.966128,253,6.357
"Jan 31, 06:00 am",-19.551,19933.5,0.965698,242,7.307
"Jan 31, 07:00 am",-19.35,26220.9,0.965378,237,8.016
"Jan 31, 08:00 am",-19.598,26546.7,0.964923,228,8.038
"Jan 31, 09:00 am",-17.95,34409.9,0.964287,218,8.816
"Jan 31, 10:00 am",-17.004,37469.5,0.96353,215,9.131
"Jan 31, 11:00 am",-16.277,32828.7,0.96282,210,8.792
"Jan 31, 12:00 pm",-15.522,28092.8,0.962233,202,8.328
"Jan 31, 01:00 pm",-15.126,38236.1,0.961644,201,9.299
"Jan 31, 02:00 pm",-13.89,36075.8,0.960977,201,9.092
"Jan 31, 03:00 pm",-12.129,25176.5,0.960529,204,8.088
"Jan 31, 04:00 pm",-10.411,26767.1,0.959986,206,8.281
"Jan 31, 05:00 pm",-9.238,21381.3,0.959096,205,7.686
"Jan 31, 06:00 pm",-8.237,21215.3,0.958365,204,7.672
"Jan 31, 07:00 pm",-7.522,23243.4,0.957679,205,7.937
"Jan 31, 08:00 pm",-7.253,23274.1,0.957006,207,7.948
"Jan 31, 09:00 pm",-7.036,16146.4,0.95635,208,7.081
"Jan 31, 10:00 pm",-7.228,16575.3,0.955667,211,7.114
"Jan 31, 11:00 pm",-7.619,20325.3,0.955484,215,7.52
"Feb 1, 12:00 am",-5.685,15820.7,0.954972,223,6.958
"Feb 1, 01:00 am",-6.055,22416,0.954762,222,7.76
"Feb 1, 02:00 am",-6.192,23565.2,0.954475,224,7.886
"Feb 1, 03:00 am",-6.143,22127.8,0.954182,225,7.722
"Feb 1, 04:00 am",-5.879,15795.1,0.953957,238,6.966
"Feb 1, 05:00 am",-6.562,20010.5,0.953664,248,7.456
"Feb 1, 06:00 am",-6.998,26314.1,0.953429,256,8.201
"Feb 1, 07:00 am",-7.274,26065.7,0.953225,268,8.281
"Feb 1, 08:00 am",-7.881,26617,0.953109,289,8.2
"Feb 1, 09:00 am",-8.598,23114.2,0.952882,299,7.827
"Feb 1, 10:00 am",-9.245,27178.8,0.952619,298,8.245
"Feb 1, 11:00 am",-9.933,24482.7,0.952513,300,7.964
"Feb 1, 12:00 pm",-10.753,20195.9,0.952424,302,7.448
"Feb 1, 01:00 pm",-10.834,20210,0.952394,302,7.449
"Feb 1, 02:00 pm",-9.097,10652.9,0.952314,297,6.152
"Feb 1, 03:00 pm",-8.073,3918.12,0.95245,290,4.858
"Feb 1, 04:00 pm",-7.097,3635.88,0.952311,282,4.799
"Feb 1, 05:00 pm",-6.121,4047.19,0.952003,277,4.956
"Feb 1, 06:00 pm",-5.108,3529.28,0.951689,273,4.834
"Feb 1, 07:00 pm",-4.248,3133.42,0.951387,269,4.721
"Feb 1, 08:00 pm",-3.624,5260.63,0.951114,268,5.292
"Feb 1, 09:00 pm",-3.393,8674.96,0.950811,272,5.967
"Feb 1, 10:00 pm",-3.921,10243.2,0.950668,273,6.223
"Feb 1, 11:00 pm",-5.481,12939,0.95086,275,6.701
"Feb 2, 12:00 am",-6.668,11733.8,0.951257,279,6.441
"Feb 2, 01:00 am",-7.008,12294.6,0.951716,281,6.536
"Feb 2, 02:00 am",-6.46,11537.6,0.952025,281,6.376
"Feb 2, 03:00 am",-5.116,11090.6,0.952175,266,6.349
"Feb 2, 04:00 am",-5.492,20340.6,0.952774,297,7.509
"Feb 2, 05:00 am",-5.979,46673,0.953277,316,10.133
"Feb 2, 06:00 am",-7.403,51554.8,0.954096,326,10.654
"Feb 2, 07:00 am",-8.742,48502,0.954976,330,10.385
"Feb 2, 08:00 am",-9.974,56616.2,0.955725,324,11.135
"Feb 2, 09:00 am",-11.123,57916.6,0.956087,324,11.282
"Feb 2, 10:00 am",-11.958,33676.8,0.956388,320,8.83
"Feb 2, 11:00 am",-12.644,33952.3,0.956662,321,8.851
"Feb 2, 12:00 pm",-13.186,17803.2,0.956775,304,7.139
"Feb 2, 01:00 pm",-13.693,39152.9,0.956783,297,9.37
"Feb 2, 02:00 pm",-13.246,43887,0.956772,298,9.803
"Feb 2, 03:00 pm",-12.338,45732,0.956651,291,9.956
"Feb 2, 04:00 pm",-11.283,43659.8,0.956334,284,9.835
"Feb 2, 05:00 pm",-10.176,42839.4,0.95582,278,9.858
"Feb 2, 06:00 pm",-9.129,39079.9,0.955317,269,9.587
"Feb 2, 07:00 pm",-8.242,41509.8,0.954784,261,9.757
"Feb 2, 08:00 pm",-7.555,47334.4,0.95426,254,10.191
"Feb 2, 09:00 pm",-7.311,49034,0.953663,248,10.368
"Feb 2, 10:00 pm",-7.648,45492.4,0.95313,244,10.018
"Feb 2, 11:00 pm",-8.695,48888.8,0.952813,235,10.342
"Feb 3, 12:00 am",-9.051,56274.9,0.952664,226,11.098
"Feb 3, 01:00 am",-9.564,52847.7,0.952248,216,10.722
