,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 17, 05:00 pm",-6.087,0,0.893656,281,1.013
"Jan 17, 06:00 pm",-4.071,0,0.893831,219,0.832
"Jan 17, 07:00 pm",-3.353,0,0.893927,238,1.532
"Jan 17, 08:00 pm",-2.919,0,0.893848,276,2.299
"Jan 17, 09:00 pm",-2.606,0,0.893806,288,2.859
"Jan 17, 10:00 pm",-2.626,0,0.893593,286,2.894
"Jan 17, 11:00 pm",-3.662,0,0.893572,281,2.731
"Jan 18, 12:00 am",-4.463,0,0.893789,273,2.442
"Jan 18, 01:00 am",-4.51,0,0.894017,252,2.818
"Jan 18, 02:00 am",-3.576,2339.66,0.893838,242,4.426
"Jan 18, 03:00 am",-3.503,5440.18,0.893749,243,5.339
"Jan 18, 04:00 am",-3.274,2424.26,0.893891,249,4.455
"Jan 18, 05:00 am",-3.082,984.912,0.893958,244,3.832
"Jan 18, 06:00 am",-3.062,0,0.89397,244,3.506
"Jan 18, 07:00 am",-3.135,0,0.893944,235,2.789
"Jan 18, 08:00 am",-3.285,0,0.893879,230,3.222
"Jan 18, 09:00 am",-3.314,0,0.893743,211,2.778
"Jan 18, 10:00 am",-3.32,0,0.893489,195,2.667
"Jan 18, 11:00 am",-3.126,0,0.89336,179,2.645
"Jan 18, 12:00 pm",-2.893,0,0.893318,163,2.626
"Jan 18, 01:00 pm",-2.73,0,0.8932,157,2.882
"Jan 18, 02:00 pm",-2.544,0,0.893116,163,2.877
"Jan 18, 03:00 pm",-2.459,0,0.893034,159,2.537
"Jan 18, 04:00 pm",-2.34,0,0.893221,162,2.437
"Jan 18, 05:00 pm",-2.019,0,0.893358,169,2.621
"Jan 18, 06:00 pm",-1.484,0,0.893319,171,2.592
"Jan 18, 07:00 pm",-0.925,0,0.893212,186,2.593
"Jan 18, 08:00 pm",-0.538,0,0.893266,204,2.796
"Jan 18, 09:00 pm",-0.282,0,0.89328,214,3.184
"Jan 18, 10:00 pm",-0.117,0,0.893016,222,3.519
"Jan 18, 11:00 pm",0.024,1339.28,0.892908,227,4.017
"Jan 19, 12:00 am",0.175,0,0.89293,221,3.223
"Jan 19, 01:00 am",0.197,0,0.892939,195,2.208
"Jan 19, 02:00 am",0.255,0,0.892777,166,2.284
"Jan 19, 03:00 am",0.255,0,0.892419,150,2.774
"Jan 19, 04:00 am",-0.875,0,0.892217,156,3.029
"Jan 19, 05:00 am",-0.083,0,0.892025,171,2.832
"Jan 19, 06:00 am",0.154,0,0.891806,179,2.493
"Jan 19, 07:00 am",-0.257,0,0.891392,171,1.621
"Jan 19, 08:00 am",0.136,0,0.890989,136,2.243
"Jan 19, 09:00 am",0.326,0,0.89067,173,2.503
"Jan 19, 10:00 am",0.351,0,0.890094,171,2.823
"Jan 19, 11:00 am",0.233,0,0.889664,158,2.665
"Jan 19, 12:00 pm",0.233,0,0.889405,149,2.527
"Jan 19, 01:00 pm",0.076,0,0.889061,149,2.374
"Jan 19, 02:00 pm",0.375,0,0.888667,171,3.287
"Jan 19, 03:00 pm",-0.239,5267.14,0.888209,198,5.338
"Jan 19, 04:00 pm",0.014,1644.71,0.888108,214,4.186
"Jan 19, 05:00 pm",0.007,10438.5,0.887672,233,6.329
"Jan 19, 06:00 pm",-0.082,0,0.887117,170,3.5
"Jan 19, 07:00 pm",0.167,2882.14,0.886547,187,4.647
"Jan 19, 08:00 pm",0.53,2032.89,0.886434,208,4.369
"Jan 19, 09:00 pm",0.653,3269.81,0.886013,226,4.775
"Jan 19, 10:00 pm",0.755,22799.1,0.885287,233,8.077
"Jan 19, 11:00 pm",0.777,42896.7,0.884993,239,10.229
"Jan 20, 12:00 am",0.626,44553.4,0.885072,242,10.414
"Jan 20, 01:00 am",0.429,41083.4,0.885175,245,10.024
"Jan 20, 02:00 am",0.082,41631.7,0.885078,249,10.067
"Jan 20, 03:00 am",-0.325,45515.2,0.884947,250,10.487
"Jan 20, 04:00 am",-0.649,53210.7,0.884771,246,11.749
"Jan 20, 05:00 am",-0.749,53891.5,0.88448,248,12.821
"Jan 20, 06:00 am",-0.894,53895.2,0.884069,249,14.642
"Jan 20, 07:00 am",-1.157,53935.8,0.88388,250,15.226
"Jan 20, 08:00 am",-1.287,53967.2,0.883972,251,14.167
"Jan 20, 09:00 am",-1.431,54008.8,0.884185,256,12.963
"Jan 20, 10:00 am",-1.594,54068,0.884624,260,13.701
"Jan 20, 11:00 am",-1.805,38208.8,0.885421,280,9.803
"Jan 20, 12:00 pm",-2.111,10797.3,0.886114,278,6.464
"Jan 20, 01:00 pm",-2.594,9558.25,0.8866,264,6.216
"Jan 20, 02:00 pm",-2.485,18237.2,0.886911,265,7.553
"Jan 20, 03:00 pm",-2.312,24596.4,0.887451,272,8.37
"Jan 20, 04:00 pm",-2.254,16136.5,0.888152,271,7.29
"Jan 20, 05:00 pm",-1.834,10527,0.888912,292,6.322
"Jan 20, 06:00 pm",-1.645,10818.6,0.889452,296,6.399
"Jan 20, 07:00 pm",-1.508,16911.8,0.889635,302,7.278
"Jan 20, 08:00 pm",-1.426,17959,0.889701,300,7.414
"Jan 20, 09:00 pm",-1.489,13480.7,0.89013,301,6.832
"Jan 20, 10:00 pm",-1.544,12257.6,0.890454,303,6.658
"Jan 20, 11:00 pm",-3.273,4904.63,0.891057,297,5.206
"Jan 21, 12:00 am",-7.547,4184.91,0.891572,304,5.007
"Jan 21, 01:00 am",-9.375,2851.09,0.891866,305,4.601
"Jan 21, 02:00 am",-9.486,1490.83,0.892044,305,4.075
"Jan 21, 03:00 am",-9.804,0,0.892232,284,2.558
"Jan 21, 04:00 am",-6.805,0,0.892616,265,1.031
"Jan 21, 05:00 am",-6.142,0,0.892991,261,1.497
"Jan 21, 06:00 am",-4.981,0,0.89331,279,3.285
"Jan 21, 07:00 am",-4.342,0,0.893741,262,2.998
"Jan 21, 08:00 am",-4.03,0,0.893888,249,2.14
"Jan 21, 09:00 am",-3.824,0,0.893843,237,1.777
"Jan 21, 10:00 am",-3.439,0,0.893729,235,1.45
"Jan 21, 11:00 am",-3.149,0,0.893702,251,1.634
"Jan 21, 12:00 pm",-2.863,0,0.893876,251,2.232
"Jan 21, 01:00 pm",-2.713,0,0.893941,253,1.965
"Jan 21, 02:00 pm",-2.688,0,0.893772,241,1.028
"Jan 21, 03:00 pm",-2.882,0,0.893559,168,0.872
"Jan 21, 04:00 pm",-2.297,0,0.893644,149,1.89
"Jan 21, 05:00 pm",-1.078,0,0.893748,152,2.327
"Jan 21, 06:00 pm",-0.297,0,0.893682,156,2.509
"Jan 21, 07:00 pm",0.057,0,0.893614,152,2.281
"Jan 21, 08:00 pm",0.203,0,0.893543,163,1.759
"Jan 21, 09:00 pm",0.306,0,0.893412,170,1.478
"Jan 21, 10:00 pm",0.295,0,0.89303,150,1.451
"Jan 21, 11:00 pm",-0.727,0,0.892745,160,1.506
"Jan 22, 12:00 am",-4.457,0,0.892647,168,1.381
"Jan 22, 01:00 am",-1.967,0,0.89254,180,1.351
"Jan 22, 02:00 am",0.252,0,0.892316,200,1.958
"Jan 22, 03:00 am",0.503,0,0.892172,215,2.269
"Jan 22, 04:00 am",0.588,0,0.892187,224,2.213
"Jan 22, 05:00 am",0.603,0,0.892126,230,2.79
"Jan 22, 06:00 am",0.691,0,0.892027,240,3.393
"Jan 22, 07:00 am",0.728,1235.81,0.891952,239,3.973
"Jan 22, 08:00 am",0.895,1987.67,0.891952,235,4.308
"Jan 22, 09:00 am",0.898,0,0.89195,229,3.385
"Jan 22, 10:00 am",0.975,0,0.891789,231,3.417
"Jan 22, 11:00 am",0.992,0,0.891663,232,3.473
"Jan 22, 12:00 pm",0.97,917.205,0.891708,232,3.807
"Jan 22, 01:00 pm",0.904,1304.04,0.891687,227,4.002
"Jan 22, 02:00 pm",0.871,2647.23,0.891558,229,4.559
"Jan 22, 03:00 pm",0.945,4807.84,0.89144,231,5.201
"Jan 22, 04:00 pm",0.983,4527.54,0.891556,231,5.128
"Jan 22, 05:00 pm",1.097,3768.2,0.891545,229,4.927
"Jan 22, 06:00 pm",1.236,675.164,0.891297,231,3.681
"Jan 22, 07:00 pm",1.174,0,0.891092,241,1.782
"Jan 22, 08:00 pm",1.467,2768.29,0.890949,236,4.615
"Jan 22, 09:00 pm",1.745,10155.4,0.890922,234,6.262
"Jan 22, 10:00 pm",1.784,10525.7,0.890899,235,6.359
"Jan 22, 11:00 pm",1.821,11812.2,0.891064,234,6.611
"Jan 23, 12:00 am",1.862,9676.67,0.891272,229,6.167
"Jan 23, 01:00 am",1.857,6431.22,0.891319,229,5.565
"Jan 23, 02:00 am",1.539,1848.09,0.891214,225,4.247
"Jan 23, 03:00 am",0.984,0,0.891135,218,1.412
"Jan 23, 04:00 am",0.364,0,0.8912,201,0.969
"Jan 23, 05:00 am",1.533,0,0.891282,198,1.26
"Jan 23, 06:00 am",1.632,0,0.891431,229,1.817
"Jan 23, 07:00 am",1.543,0,0.891653,228,2.203
"Jan 23, 08:00 am",0.82,355.52,0.891742,225,3.618
"Jan 23, 09:00 am",0.158,2219.88,0.891703,219,4.39
"Jan 23, 10:00 am",1.728,1089.71,0.891527,201,3.915
"Jan 23, 11:00 am",1.049,0,0.891531,200,3.578
"Jan 23, 12:00 pm",1.788,0,0.891634,211,3.028
"Jan 23, 01:00 pm",2.085,0,0.891818,189,1.291
"Jan 23, 02:00 pm",2.023,0,0.891927,152,1.121
"Jan 23, 03:00 pm",2.014,0,0.89215,137,0.887
"Jan 23, 04:00 pm",2.195,0,0.892583,120,0.401
"Jan 23, 05:00 pm",2.414,0,0.892886,157,0.822
"Jan 23, 06:00 pm",2.683,0,0.893073,201,1.86
"Jan 23, 07:00 pm",2.809,0,0.893291,234,1.868
"Jan 23, 08:00 pm",2.889,0,0.893357,232,1.848
"Jan 23, 09:00 pm",2.943,0,0.893248,218,2.384
"Jan 23, 10:00 pm",2.921,0,0.892846,210,3.463
"Jan 23, 11:00 pm",2.13,0,0.892696,187,3.47
"Jan 24, 12:00 am",-0.196,757.112,0.892676,173,3.716
"Jan 24, 01:00 am",0.075,885.544,0.892601,151,3.812
"Jan 24, 02:00 am",0.414,731.331,0.892494,143,3.708
"Jan 24, 03:00 am",0.339,0,0.8924,125,3.445
"Jan 24, 04:00 am",1.029,736.124,0.892342,127,3.713
"Jan 24, 05:00 am",2.606,608.245,0.892288,125,3.649
"Jan 24, 06:00 am",0.957,0,0.892128,112,3.165
"Jan 24, 07:00 am",0.763,0,0.891949,98,3.118
"Jan 24, 08:00 am",1.029,636.677,0.891742,90,3.701
"Jan 24, 09:00 am",1.853,882.214,0.89166,90,3.837
"Jan 24, 10:00 am",3.313,1225.32,0.891481,86,4.017
"Jan 24, 11:00 am",3.427,2462.75,0.891267,83,4.541
"Jan 24, 12:00 pm",3.593,3600.66,0.891077,90,4.966
"Jan 24, 01:00 pm",3.281,9296.77,0.890856,99,6.168
"Jan 24, 02:00 pm",3.792,19588.3,0.890554,105,7.696
"Jan 24, 03:00 pm",3.707,27232.7,0.890343,108,8.6
"Jan 24, 04:00 pm",3.847,49980.8,0.890476,115,11.08
"Jan 24, 05:00 pm",4.235,53269.8,0.890272,119,13.637
"Jan 24, 06:00 pm",4.555,53183.8,0.88986,118,15.263
"Jan 24, 07:00 pm",4.652,53137.2,0.889391,118,16.183
"Jan 24, 08:00 pm",4.707,53112.3,0.889151,119,16.218
"Jan 24, 09:00 pm",4.743,53093,0.888942,121,16.368
"Jan 24, 10:00 pm",4.514,53111,0.888512,121,16.363
"Jan 24, 11:00 pm",4.182,53162.5,0.888309,123,15.969
"Jan 25, 12:00 am",3.814,53235.4,0.888348,127,15.173
"Jan 25, 01:00 am",3.827,53239.6,0.888459,130,13.243
"Jan 25, 02:00 am",3.364,45508.8,0.888503,126,10.534
"Jan 25, 03:00 am",3.72,10257.5,0.888434,113,6.308
"Jan 25, 04:00 am",3.507,1217.05,0.888519,98,3.993
"Jan 25, 05:00 am",2.814,0,0.888576,80,3.398
"Jan 25, 06:00 am",0.158,0,0.88863,79,3.441
"Jan 25, 07:00 am",-2.075,0,0.88871,86,3.476
"Jan 25, 08:00 am",-2.451,286.272,0.888785,93,3.625
"Jan 25, 09:00 am",-2.74,918.61,0.888771,97,3.827
"Jan 25, 10:00 am",-2.902,1640.7,0.888556,97,4.198
"Jan 25, 11:00 am",-3.024,0,0.888484,105,3.446
"Jan 25, 12:00 pm",-3.364,0,0.888562,104,2.82
"Jan 25, 01:00 pm",-3.756,0,0.888591,107,2.8
"Jan 25, 02:00 pm",-4.052,0,0.888517,106,2.02
"Jan 25, 03:00 pm",-4.345,0,0.888696,95,2.198
"Jan 25, 04:00 pm",-2.075,0,0.888955,100,1.293
"Jan 25, 05:00 pm",1.115,0,0.889079,90,1.039
"Jan 25, 06:00 pm",1.478,0,0.889151,181,0.555
"Jan 25, 07:00 pm",1.439,0,0.889062,279,1.366
"Jan 25, 08:00 pm",1.531,0,0.88905,277,2.495
"Jan 25, 09:00 pm",1.381,0,0.889074,278,3.142
"Jan 25, 10:00 pm",1.196,0,0.888863,272,2.525
"Jan 25, 11:00 pm",-0.827,0,0.888776,254,1.497
"Jan 26, 12:00 am",-4.655,0,0.888779,313,1.538
"Jan 26, 01:00 am",-5.451,0,0.888841,344,2.107
"Jan 26, 02:00 am",-5.616,0,0.888761,1,3.026
"Jan 26, 03:00 am",-5.218,0,0.888854,13,2.963
"Jan 26, 04:00 am",-4.844,0,0.889056,30,2.367
"Jan 26, 05:00 am",-4.864,0,0.889226,75,2.881
"Jan 26, 06:00 am",-4.348,799.447,0.889398,83,3.761
"Jan 26, 07:00 am",-4.838,6003,0.889687,98,5.519
"Jan 26, 08:00 am",-4.514,20135.9,0.889654,100,7.732
"Jan 26, 09:00 am",-2.053,42186.3,0.889593,101,10.127
"Jan 26, 10:00 am",0.416,51405.2,0.889407,105,11.231
"Jan 26, 11:00 am",0.491,49561.3,0.889443,107,10.946
"Jan 26, 12:00 pm",0.515,47571.8,0.889495,105,10.705
"Jan 26, 01:00 pm",0.836,49606.3,0.889352,107,10.962
"Jan 26, 02:00 pm",1.266,53690.6,0.889214,107,12.09
"Jan 26, 03:00 pm",1.869,53651.1,0.888997,107,14.157
"Jan 26, 04:00 pm",2.247,53594.7,0.889282,110,13.485
"Jan 26, 05:00 pm",2.59,53520,0.889561,111,12.159
"Jan 26, 06:00 pm",2.633,45093.1,0.889758,115,10.468
"Jan 26, 07:00 pm",2.964,46690.2,0.88982,117,10.636
"Jan 26, 08:00 pm",3.127,52938.7,0.889669,110,11.816
"Jan 26, 09:00 pm",3.183,49962.4,0.889468,106,11.078
"Jan 26, 10:00 pm",2.915,41263.4,0.889271,106,10.066
"Jan 26, 11:00 pm",2.678,34518.3,0.889233,104,9.425
"Jan 27, 12:00 am",1.797,32260.3,0.88923,104,9.112
"Jan 27, 01:00 am",1.945,33132.3,0.889226,103,9.243
"Jan 27, 02:00 am",2.126,35012,0.889022,104,9.472
"Jan 27, 03:00 am",2.127,35539.8,0.888809,107,9.512
"Jan 27, 04:00 am",2.196,38921.7,0.888914,110,9.839
"Jan 27, 05:00 am",2.049,46831.7,0.889099,113,10.633
"Jan 27, 06:00 am",1.949,52712.8,0.889199,112,11.633
"Jan 27, 07:00 am",1.91,53657.2,0.88923,112,12.77
"Jan 27, 08:00 am",1.654,53707.7,0.889239,109,13.084
"Jan 27, 09:00 am",1.662,53703.6,0.889197,110,14.371
"Jan 27, 10:00 am",1.74,53679.6,0.889051,113,15.661
"Jan 27, 11:00 am",1.743,53673.6,0.888961,113,16.737
"Jan 27, 12:00 pm",1.636,53705.1,0.889138,112,16.559
"Jan 27, 01:00 pm",0.865,53875,0.889447,111,15.136
"Jan 27, 02:00 pm",0.691,53910.6,0.88947,112,16.372
"Jan 27, 03:00 pm",0.257,54003.2,0.889586,114,15.683
"Jan 27, 04:00 pm",0.205,54040.1,0.890025,116,15.116
"Jan 27, 05:00 pm",0.662,53966.3,0.890295,117,15.462
"Jan 27, 06:00 pm",1.247,53855.4,0.890364,115,15.076
"Jan 27, 07:00 pm",1.588,53791.1,0.890406,115,14.71
"Jan 27, 08:00 pm",1.79,53754.3,0.89045,116,14.858
"Jan 27, 09:00 pm",1.825,53747.4,0.89045,115,14.625
"Jan 27, 10:00 pm",1.739,53749.2,0.890201,115,14.472
"Jan 27, 11:00 pm",1.468,53794.8,0.890078,113,13.887
"Jan 28, 12:00 am",1.127,53866.1,0.890152,113,13.424
"Jan 28, 01:00 am",0.89,53918.5,0.890248,112,13.024
"Jan 28, 02:00 am",0.81,53934,0.890244,112,12.956
"Jan 28, 03:00 am",0.82,53934.5,0.890284,111,12.716
"Jan 28, 04:00 am",0.826,53939.7,0.890389,111,12.316
"Jan 28, 05:00 am",0.787,53395.2,0.89048,110,11.797
"Jan 28, 06:00 am",0.813,51895,0.890556,108,11.302
"Jan 28, 07:00 am",0.899,50018.4,0.890602,108,11.009
"Jan 28, 08:00 am",1.05,48773.9,0.890624,108,10.842
"Jan 28, 09:00 am",1.124,48561.6,0.890613,107,10.821
"Jan 28, 10:00 am",1.04,48757.6,0.89054,107,10.844
"Jan 28, 11:00 am",1.053,49351.6,0.890525,107,10.923
"Jan 28, 12:00 pm",1.055,50630.6,0.890661,106,11.109
"Jan 28, 01:00 pm",1.077,50940.6,0.890794,104,11.171
"Jan 28, 02:00 pm",1.079,50395.7,0.890681,104,11.09
"Jan 28, 03:00 pm",1.127,47123.6,0.890723,105,10.659
"Jan 28, 04:00 pm",1.663,41242.1,0.891159,106,10.04
"Jan 28, 05:00 pm",2.524,38033.4,0.891531,106,9.761
"Jan 28, 06:00 pm",2.649,35862.6,0.891764,105,9.552
"Jan 28, 07:00 pm",3.088,32617,0.891972,105,9.158
"Jan 28, 08:00 pm",3.365,26777.9,0.892021,103,8.57
"Jan 28, 09:00 pm",3.332,27095.8,0.891873,105,8.59
"Jan 28, 10:00 pm",3.069,25125.9,0.891616,106,8.35
"Jan 28, 11:00 pm",3.074,18239.1,0.891476,104,7.502
"Jan 29, 12:00 am",2.397,14050.3,0.891521,101,6.965
"Jan 29, 01:00 am",2.301,14734,0.891629,98,7.087
"Jan 29, 02:00 am",2.37,16225.5,0.891452,96,7.311
"Jan 29, 03:00 am",2.294,16926.5,0.891316,95,7.41
"Jan 29, 04:00 am",2.125,16389.9,0.891366,95,7.337
"Jan 29, 05:00 am",1.941,16870.8,0.891359,93,7.408
"Jan 29, 06:00 am",1.705,16696.3,0.891322,91,7.388
"Jan 29, 07:00 am",1.581,15450.5,0.891348,91,7.221
"Jan 29, 08:00 am",1.49,14038.1,0.891419,90,7.033
"Jan 29, 09:00 am",1.361,14359.6,0.891401,89,7.074
"Jan 29, 10:00 am",1.168,12692.3,0.891111,89,6.845
"Jan 29, 11:00 am",0.994,11237.4,0.890998,89,6.609
"Jan 29, 12:00 pm",0.843,10008.2,0.891028,89,6.332
"Jan 29, 01:00 pm",0.613,10103.7,0.891005,88,6.347
"Jan 29, 02:00 pm",0.099,11514.4,0.890769,86,6.646
"Jan 29, 03:00 pm",-1.989,13930.9,0.890609,87,6.99
"Jan 29, 04:00 pm",-1.158,14437.9,0.890766,85,7.053
"Jan 29, 05:00 pm",1.63,14104.7,0.89076,86,7.033
"Jan 29, 06:00 pm",2.124,13069.3,0.89058,89,6.906
"Jan 29, 07:00 pm",2.696,10403.8,0.890432,92,6.436
"Jan 29, 08:00 pm",2.752,6904.42,0.890242,93,5.745
"Jan 29, 09:00 pm",2.731,3647.93,0.889854,95,4.966
"Jan 29, 10:00 pm",2.674,2718.06,0.889397,93,4.664
"Jan 29, 11:00 pm",2.214,4694.08,0.889175,88,5.26
"Jan 30, 12:00 am",0.231,10593.1,0.889186,84,6.447
"Jan 30, 01:00 am",-3.256,17378.9,0.88916,80,7.375
"Jan 30, 02:00 am",-3.056,16933.3,0.889029,80,7.319
"Jan 30, 03:00 am",-1.019,11127,0.888779,87,6.574
"Jan 30, 04:00 am",-0.521,14858.7,0.888831,100,7.067
"Jan 30, 05:00 am",-0.336,30158.3,0.888889,106,8.86
"Jan 30, 06:00 am",-0.285,39382.2,0.888934,106,9.861
"Jan 30, 07:00 am",-0.286,51238.4,0.889091,107,11.174
"Jan 30, 08:00 am",-0.307,53172.8,0.88917,111,11.644
"Jan 30, 09:00 am",-0.408,51850.8,0.889004,110,11.267
"Jan 30, 10:00 am",-0.256,54054.1,0.888754,109,12.238
"Jan 30, 11:00 am",-0.147,54028.1,0.888681,109,13.295
"Jan 30, 12:00 pm",-0.32,54066.4,0.888747,111,12.378
"Jan 30, 01:00 pm",-0.302,54062.3,0.888739,110,12.585
"Jan 30, 02:00 pm",-0.217,54029.2,0.888472,109,12.684
"Jan 30, 03:00 pm",-0.223,53949.9,0.888369,109,12.101
"Jan 30, 04:00 pm",0.16,53070.9,0.888558,108,11.658
"Jan 30, 05:00 pm",0.858,51294.9,0.888599,108,11.22
"Jan 30, 06:00 pm",1.239,50676.6,0.888565,107,11.135
"Jan 30, 07:00 pm",1.586,52055,0.888476,108,11.384
"Jan 30, 08:00 pm",1.79,53315,0.888295,110,11.914
"Jan 30, 09:00 pm",1.862,53595.9,0.88806,111,12.457
"Jan 30, 10:00 pm",1.791,53586.9,0.887681,109,12.672
"Jan 30, 11:00 pm",1.76,53578.5,0.887442,106,12.867
"Jan 31, 12:00 am",1.301,53663.4,0.887364,106,12.904
"Jan 31, 01:00 am",1.125,53695,0.887318,106,12.867
"Jan 31, 02:00 am",1.093,53684.7,0.887044,107,13.239
"Jan 31, 03:00 am",1.122,53658.8,0.88671,107,13.912
"Jan 31, 04:00 am",1.183,53637.9,0.886562,109,14.43
"Jan 31, 05:00 am",1.071,53654.2,0.886468,111,14.698
"Jan 31, 06:00 am",1.002,53660.1,0.886343,111,15.447
"Jan 31, 07:00 am",0.92,53675,0.886325,110,16.134
"Jan 31, 08:00 am",0.693,53725.3,0.886419,111,16.387
"Jan 31, 09:00 am",0.544,53757.5,0.886468,112,16.446
"Jan 31, 10:00 am",0.48,53762.8,0.886349,113,16.34
"Jan 31, 11:00 am",0.199,53820.4,0.886387,115,14.281
"Jan 31, 12:00 pm",-0.211,53906.4,0.886471,117,13.114
"Jan 31, 01:00 pm",-0.582,53984.1,0.886542,118,12.992
"Jan 31, 02:00 pm",-0.793,54023.5,0.886503,118,12.693
"Jan 31, 03:00 pm",-0.855,53612.4,0.886401,118,11.868
"Jan 31, 04:00 pm",-0.42,46266.7,0.886557,117,10.551
"Jan 31, 05:00 pm",0.526,32995.2,0.886557,112,9.177
"Jan 31, 06:00 pm",1.085,20229.5,0.886378,106,7.767
"Jan 31, 07:00 pm",1.273,11675.5,0.886123,97,6.67
"Jan 31, 08:00 pm",1.201,14203.7,0.885907,87,7.058
"Jan 31, 09:00 pm",1.252,13291.8,0.885715,87,6.936
"Jan 31, 10:00 pm",1.224,8178.63,0.885346,83,5.993
"Jan 31, 11:00 pm",0.577,2448.56,0.88518,71,4.487
"Feb 1, 12:00 am",0.008,0,0.885105,60,2.857
"Feb 1, 01:00 am",-1.02,0,0.885179,69,3.395
"Feb 1, 02:00 am",-0.921,2385.33,0.885152,80,4.481
"Feb 1, 03:00 am",-0.555,9929.56,0.885133,82,6.272
"Feb 1, 04:00 am",-0.012,15498.3,0.885345,84,7.208
"Feb 1, 05:00 am",-0.081,13674.5,0.885557,84,6.964
"Feb 1, 06:00 am",0.092,9838.74,0.885755,88,6.301
"Feb 1, 07:00 am",0.102,5778.31,0.885916,93,5.53
"Feb 1, 08:00 am",-0.061,6923.52,0.885971,94,5.738
"Feb 1, 09:00 am",-0.181,7808.01,0.886142,95,5.918
"Feb 1, 10:00 am",-0.397,7849.72,0.88617,95,5.926
"Feb 1, 11:00 am",-0.645,8349.8,0.886233,93,6.038
"Feb 1, 12:00 pm",-0.707,8308.42,0.886453,93,6.029
"Feb 1, 01:00 pm",-0.657,7249.04,0.886672,95,5.791
"Feb 1, 02:00 pm",-0.657,7467.54,0.886726,96,5.831
"Feb 1, 03:00 pm",-0.664,7444.77,0.887065,99,5.795
"Feb 1, 04:00 pm",0.241,8998.6,0.887662,104,6.073
"Feb 1, 05:00 pm",1.184,9368.19,0.888169,101,6.155
"Feb 1, 06:00 pm",1.865,10888.6,0.88842,96,6.538
"Feb 1, 07:00 pm",2.354,11025.9,0.888649,95,6.577
"Feb 1, 08:00 pm",2.712,10225.1,0.888789,96,6.378
"Feb 1, 09:00 pm",2.763,9870.25,0.888891,94,6.311
"Feb 1, 10:00 pm",2.508,8232.83,0.888754,93,6.029
"Feb 1, 11:00 pm",1.661,6633.19,0.888678,99,5.649
"Feb 2, 12:00 am",-0.174,10329.9,0.88885,106,6.297
"Feb 2, 01:00 am",-0.888,11501,0.888974,109,6.543
"Feb 2, 02:00 am",-0.857,12118.7,0.888966,111,6.638
"Feb 2, 03:00 am",-0.839,12164,0.88899,114,6.645
"Feb 2, 04:00 am",-0.868,11484,0.889033,108,6.542
"Feb 2, 05:00 am",-0.949,10732.1,0.889075,103,6.407
"Feb 2, 06:00 am",-0.865,7439.06,0.889127,102,5.765
"Feb 2, 07:00 am",-0.935,3243.43,0.889085,93,4.833
"Feb 2, 08:00 am",-1.203,7394.87,0.88917,85,5.812
"Feb 2, 09:00 am",-2.229,13999.9,0.88926,85,6.991
"Feb 2, 10:00 am",-2.502,15984,0.88923,86,7.255
"Feb 2, 11:00 am",-2.544,10387,0.889269,89,6.391
"Feb 2, 12:00 pm",-0.784,4555.44,0.889254,81,5.167
"Feb 2, 01:00 pm",-1.083,1973.24,0.889067,60,4.299
"Feb 2, 02:00 pm",-1.635,0,0.88881,48,3.118
"Feb 2, 03:00 pm",-1.396,0,0.888702,9,1.21
"Feb 2, 04:00 pm",0.811,0,0.888835,328,1.445
"Feb 2, 05:00 pm",3.565,0,0.888878,301,0.97
"Feb 2, 06:00 pm",4.56,0,0.888736,261,1.099
"Feb 2, 07:00 pm",5.893,0,0.888588,259,1.138
"Feb 2, 08:00 pm",6.91,0,0.888529,266,1.184
"Feb 2, 09:00 pm",7.108,0,0.888367,275,0.95
"Feb 2, 10:00 pm",6.481,0,0.888103,281,1.094
"Feb 2, 11:00 pm",4.26,0,0.888083,277,2.025
"Feb 3, 12:00 am",1.572,0,0.888185,296,1.572
"Feb 3, 01:00 am",1.371,0,0.888115,299,1.379
"Feb 3, 02:00 am",1.22,0,0.888001,284,1.71
"Feb 3, 03:00 am",1.264,0,0.887909,269,1.369
"Feb 3, 04:00 am",0.807,0,0.888104,268,2.262
"Feb 3, 05:00 am",-0.017,0,0.888259,269,2.279
"Feb 3, 06:00 am",-0.536,0,0.888405,259,2.832
"Feb 3, 07:00 am",-0.694,0,0.888569,259,3.577
"Feb 3, 08:00 am",-0.983,1654.81,0.888884,258,4.181
"Feb 3, 09:00 am",-1.252,745.019,0.889128,262,3.732
"Feb 3, 10:00 am",-1.338,0,0.889159,280,3.178
"Feb 3, 11:00 am",-1.525,0,0.889171,280,2.635
"Feb 3, 12:00 pm",-1.616,0,0.889228,249,3.061
"Feb 3, 01:00 pm",-1.674,4978.78,0.889333,242,5.237
"Feb 3, 02:00 pm",-1.713,7312.84,0.889352,246,5.709
"Feb 3, 03:00 pm",-1.181,5573.23,0.889564,250,5.389
"Feb 3, 04:00 pm",1.144,5527.6,0.89017,252,5.39
"Feb 3, 05:00 pm",1.956,5194.6,0.890632,254,5.31
"Feb 3, 06:00 pm",1.985,8633.56,0.890966,253,6.009
"Feb 3, 07:00 pm",2.398,1906.59,0.891163,261,4.302
"Feb 3, 08:00 pm",2.798,2605.36,0.891288,271,4.622
"Feb 3, 09:00 pm",2.296,1373.52,0.891398,276,4.084
