,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 18, 12:00 am",19.14,26114.5,1.00436,324,8.3
"Jan 18, 01:00 am",18.487,29658.3,1.00554,341,8.691
"Jan 18, 02:00 am",15.13,57966.9,1.00682,0,13.335
"Jan 18, 03:00 am",13.539,56906.8,1.00766,5,11.46
"Jan 18, 04:00 am",11.781,58086.5,1.00825,13,11.774
"Jan 18, 05:00 am",10.152,58047.1,1.00898,27,11.768
"Jan 18, 06:00 am",8.593,53974.2,1.0097,24,10.995
"Jan 18, 07:00 am",7.258,41031.2,1.01041,20,9.707
"Jan 18, 08:00 am",5.891,51363.8,1.01077,18,10.581
"Jan 18, 09:00 am",4.818,49542.2,1.01117,18,10.397
"Jan 18, 10:00 am",3.926,42888.8,1.01147,19,9.806
"Jan 18, 11:00 am",3.142,35502.2,1.01185,22,9.088
"Jan 18, 12:00 pm",2.434,30666.1,1.01223,24,8.658
"Jan 18, 01:00 pm",2.171,29423.8,1.01239,28,8.535
"Jan 18, 02:00 pm",3.208,16620.6,1.01247,33,7.063
"Jan 18, 03:00 pm",4.443,6425.37,1.01232,31,5.482
"Jan 18, 04:00 pm",5.958,3255.7,1.01177,28,4.713
"Jan 18, 05:00 pm",7.467,1382.94,1.01111,28,4.011
"Jan 18, 06:00 pm",8.948,0,1.01045,31,3.194
"Jan 18, 07:00 pm",10.183,0,1.01,20,3.166
"Jan 18, 08:00 pm",10.865,0,1.00944,12,3.049
"Jan 18, 09:00 pm",11.006,0,1.00903,11,3.188
"Jan 18, 10:00 pm",10.316,0,1.00864,12,3.039
"Jan 18, 11:00 pm",8.158,0,1.00829,13,3.252
"Jan 19, 12:00 am",6.989,1351.9,1.00817,17,3.966
"Jan 19, 01:00 am",6.059,1277.15,1.00791,30,3.954
"Jan 19, 02:00 am",5.37,0,1.00759,41,3.431
"Jan 19, 03:00 am",4.726,0,1.00722,52,2.455
"Jan 19, 04:00 am",4.239,0,1.00676,68,1.458
"Jan 19, 05:00 am",3.739,0,1.00647,126,1.408
"Jan 19, 06:00 am",3.254,0,1.00632,154,2.007
"Jan 19, 07:00 am",2.808,0,1.00618,160,2.901
"Jan 19, 08:00 am",2.554,0,1.00589,168,3.432
"Jan 19, 09:00 am",2.23,0,1.00556,172,3.61
"Jan 19, 10:00 am",2.015,1857.54,1.00546,171,4.167
"Jan 19, 11:00 am",2.377,4448.96,1.00537,171,4.97
"Jan 19, 12:00 pm",2.575,10113,1.00532,172,6.048
"Jan 19, 01:00 pm",3.688,13952.3,1.00513,172,6.694
"Jan 19, 02:00 pm",6.722,12839.6,1.00507,166,6.569
"Jan 19, 03:00 pm",10.25,2813.21,1.00471,169,4.526
"Jan 19, 04:00 pm",13.869,2952.52,1.004,174,4.592
"Jan 19, 05:00 pm",15.109,7864.13,1.00341,177,5.722
"Jan 19, 06:00 pm",15.218,10691.8,1.00293,181,6.212
"Jan 19, 07:00 pm",16.355,8529.13,1.00238,176,5.869
"Jan 19, 08:00 pm",17.81,8199.32,1.0018,175,5.808
"Jan 19, 09:00 pm",18.644,7158.5,1.00126,174,5.615
"Jan 19, 10:00 pm",17.65,11195.9,1.00105,161,6.393
"Jan 19, 11:00 pm",16.998,31260.7,1.00102,182,8.778
"Jan 20, 12:00 am",16.69,38482.6,1.001,186,9.539
"Jan 20, 01:00 am",16.73,36152.5,1.00113,188,9.294
"Jan 20, 02:00 am",16.063,34714.5,1.00116,191,9.095
"Jan 20, 03:00 am",15.777,25207.1,1.00119,185,8.139
"Jan 20, 04:00 am",16.676,19809.2,1.00102,186,7.506
"Jan 20, 05:00 am",17.026,17285.3,1.00077,183,7.202
"Jan 20, 06:00 am",16.628,11316.1,1.00081,186,6.368
"Jan 20, 07:00 am",16.986,9821.07,1.00089,188,6.086
"Jan 20, 08:00 am",17.242,10301.2,1.00066,191,6.16
"Jan 20, 09:00 am",17.408,12657.1,1.00059,191,6.611
"Jan 20, 10:00 am",17.573,17517.1,1.00056,200,7.3
"Jan 20, 11:00 am",18.29,28813.6,1.00064,204,8.674
"Jan 20, 12:00 pm",18.299,23902.3,1.00065,197,8.065
"Jan 20, 01:00 pm",18.43,19749.4,1.00057,189,7.513
"Jan 20, 02:00 pm",19.041,25629.4,1.00058,191,8.215
"Jan 20, 03:00 pm",20.68,28893.2,1.00045,199,8.658
"Jan 20, 04:00 pm",21.883,32199.2,1.00002,198,8.973
"Jan 20, 05:00 pm",23.373,45815.1,0.999522,203,10.45
"Jan 20, 06:00 pm",24.138,54651,0.999198,205,11.71
"Jan 20, 07:00 pm",24.709,55662.7,0.998927,207,12.488
"Jan 20, 08:00 pm",24.935,55605.3,0.998654,207,12.448
"Jan 20, 09:00 pm",24.512,55675.9,0.998503,205,12.52
"Jan 20, 10:00 pm",23.238,55389.4,0.998379,202,11.941
"Jan 20, 11:00 pm",21.731,55702.9,0.998417,198,11.881
"Jan 21, 12:00 am",20.638,50933.6,0.998727,189,10.808
"Jan 21, 01:00 am",20.112,51791.1,0.998811,191,10.905
"Jan 21, 02:00 am",19.558,49864.9,0.998921,192,10.665
"Jan 21, 03:00 am",19.091,40381.2,0.999134,192,9.754
"Jan 21, 04:00 am",19.192,37862.5,0.999238,196,9.55
"Jan 21, 05:00 am",19.618,26051.8,0.999429,201,8.361
"Jan 21, 06:00 am",19.517,29091.4,0.99978,198,8.657
"Jan 21, 07:00 am",19.543,35335.6,0.99998,200,9.322
"Jan 21, 08:00 am",18.989,27822.2,1.00003,200,8.539
"Jan 21, 09:00 am",19.232,14110,1.00006,207,6.924
"Jan 21, 10:00 am",18.847,2370.6,1.00023,211,4.441
"Jan 21, 11:00 am",18.727,3308.6,1.00037,212,4.768
"Jan 21, 12:00 pm",18.721,13882.6,1.00043,201,6.863
"Jan 21, 01:00 pm",18.69,12977.2,1.00065,206,6.763
"Jan 21, 02:00 pm",19.18,8035.53,1.00102,212,5.842
"Jan 21, 03:00 pm",20.531,8592.18,1.00099,214,5.951
"Jan 21, 04:00 pm",21.544,6828.89,1.00093,213,5.621
"Jan 21, 05:00 pm",22.444,8832.78,1.00062,216,5.994
"Jan 21, 06:00 pm",23.403,8258.23,1.00045,226,5.86
"Jan 21, 07:00 pm",23.628,3597.68,1.00024,247,4.836
"Jan 21, 08:00 pm",23.192,2297.63,1.00015,238,4.397
"Jan 21, 09:00 pm",22.327,816.231,1.00003,237,3.74
"Jan 21, 10:00 pm",20.147,5700.97,1.00009,2,5.359
"Jan 21, 11:00 pm",17.873,10309.8,1.00051,19,6.215
"Jan 22, 12:00 am",16.45,12769.2,1.0008,26,6.719
"Jan 22, 01:00 am",15.488,11955.4,1.00107,35,6.535
"Jan 22, 02:00 am",15.165,10632,1.00117,43,6.204
"Jan 22, 03:00 am",14.781,7581.63,1.0011,53,5.683
"Jan 22, 04:00 am",14.105,3909.37,1.00085,72,4.892
"Jan 22, 05:00 am",13.874,0,1.00071,105,3.243
"Jan 22, 06:00 am",13.594,0,1.00075,152,3.004
"Jan 22, 07:00 am",14.713,7947.09,1.0009,182,5.742
"Jan 22, 08:00 am",16.38,5421.66,1.00072,179,5.272
"Jan 22, 09:00 am",16.436,4154.75,1.00037,161,4.987
"Jan 22, 10:00 am",16.84,9928.65,0.999998,156,6.184
"Jan 22, 11:00 am",17.649,13936.1,0.99982,158,6.867
"Jan 22, 12:00 pm",18.204,18773.8,0.999722,162,7.44
"Jan 22, 01:00 pm",18.722,27362.6,0.999754,171,8.403
"Jan 22, 02:00 pm",19.025,31616.8,0.999884,175,8.83
"Jan 22, 03:00 pm",20.444,22933.9,0.99981,178,7.94
"Jan 22, 04:00 pm",21.829,25130.7,0.999335,176,8.193
"Jan 22, 05:00 pm",23.613,41431.2,0.99885,183,9.905
"Jan 22, 06:00 pm",24.867,53453.4,0.998604,187,11.278
"Jan 22, 07:00 pm",25.643,55454.8,0.998317,191,12.741
"Jan 22, 08:00 pm",25.558,55447.5,0.997902,190,12.789
"Jan 22, 09:00 pm",24.995,55529.5,0.997494,186,12.706
"Jan 22, 10:00 pm",23.674,54355.3,0.997206,181,11.451
"Jan 22, 11:00 pm",22.044,56065.9,0.99716,181,13.327
"Jan 23, 12:00 am",21.045,56275.1,0.997494,183,12.254
"Jan 23, 01:00 am",21.095,51721.9,0.997738,183,10.935
"Jan 23, 02:00 am",21.252,55457.7,0.99768,185,11.703
"Jan 23, 03:00 am",21.141,52517.1,0.997912,192,11.038
"Jan 23, 04:00 am",21.061,48808.8,0.998031,194,10.598
"Jan 23, 05:00 am",20.462,56411.3,0.997927,189,12.226
"Jan 23, 06:00 am",20.387,56116.4,0.998411,193,11.895
"Jan 23, 07:00 am",20.084,42217.5,0.99921,209,10.06
"Jan 23, 08:00 am",19.837,19530.3,1.00009,238,7.518
"Jan 23, 09:00 am",19.742,25610.7,1.00042,239,8.239
"Jan 23, 10:00 am",18.582,11095.1,1.001,265,6.433
"Jan 23, 11:00 am",16.554,19055.7,1.00163,297,7.422
"Jan 23, 12:00 pm",14.58,36187.3,1.00228,328,9.349
"Jan 23, 01:00 pm",13.873,20297.1,1.00296,340,7.607
"Jan 23, 02:00 pm",14.821,10139.6,1.00362,355,6.12
"Jan 23, 03:00 pm",15.534,4811.6,1.00388,4,5.114
"Jan 23, 04:00 pm",16.303,2866.44,1.00401,4,4.572
"Jan 23, 05:00 pm",17.303,2243.15,1.00385,3,4.349
"Jan 23, 06:00 pm",18.088,2407.57,1.00391,7,4.408
"Jan 23, 07:00 pm",18.577,1762.81,1.00409,16,4.18
"Jan 23, 08:00 pm",18.891,2489.07,1.0039,13,4.441
"Jan 23, 09:00 pm",18.842,2435.74,1.00374,12,4.42
"Jan 23, 10:00 pm",17.95,3102.91,1.00367,14,4.663
"Jan 23, 11:00 pm",16.457,9028.84,1.00377,24,6.038
"Jan 24, 12:00 am",15.541,17441.6,1.00405,19,7.257
"Jan 24, 01:00 am",14.667,24051.8,1.00436,22,8.091
"Jan 24, 02:00 am",13.62,27489,1.00462,31,8.453
"Jan 24, 03:00 am",12.483,28711.4,1.00474,41,8.487
"Jan 24, 04:00 am",11.008,35542.2,1.00466,46,9.113
"Jan 24, 05:00 am",10.113,35488.7,1.00473,53,9.106
"Jan 24, 06:00 am",9.633,41407.6,1.00502,55,9.724
"Jan 24, 07:00 am",9.132,50733.5,1.00527,61,10.562
"Jan 24, 08:00 am",8.431,50559.3,1.00541,66,10.526
"Jan 24, 09:00 am",7.798,46769.3,1.00558,69,10.137
"Jan 24, 10:00 am",7.353,43710.5,1.00564,71,9.883
"Jan 24, 11:00 am",6.754,38005.3,1.00583,75,9.371
"Jan 24, 12:00 pm",6.606,36679.7,1.00614,78,9.23
"Jan 24, 01:00 pm",8.011,37630.7,1.00637,80,9.395
"Jan 24, 02:00 pm",11.312,10899.4,1.00652,76,6.238
"Jan 24, 03:00 pm",14.187,0,1.00667,74,3.367
"Jan 24, 04:00 pm",16.559,859.691,1.00611,74,3.746
"Jan 24, 05:00 pm",18.168,1757.39,1.00564,88,4.234
"Jan 24, 06:00 pm",19.403,5469.23,1.00567,111,5.292
"Jan 24, 07:00 pm",19.39,6274.79,1.00566,128,5.478
"Jan 24, 08:00 pm",17.704,10440.6,1.00538,120,6.189
"Jan 24, 09:00 pm",16.965,784.37,1.0054,95,3.744
"Jan 24, 10:00 pm",16.652,765.606,1.00532,95,3.734
"Jan 24, 11:00 pm",15.723,7773.84,1.00517,115,5.71
"Jan 25, 12:00 am",14.971,8500.56,1.00535,97,5.925
"Jan 25, 01:00 am",14.513,8615.98,1.00518,95,5.961
"Jan 25, 02:00 am",14.454,5275.75,1.00524,81,5.265
"Jan 25, 03:00 am",14.268,20605,1.00467,73,7.598
"Jan 25, 04:00 am",13.785,27587.3,1.00412,88,8.515
"Jan 25, 05:00 am",14.41,24671.4,1.0039,101,8.123
"Jan 25, 06:00 am",14.613,24102.3,1.00353,105,8.032
"Jan 25, 07:00 am",14.795,26671.4,1.00343,114,8.287
"Jan 25, 08:00 am",14.663,22356.4,1.0033,116,7.821
"Jan 25, 09:00 am",14.972,26078.2,1.00288,116,8.229
"Jan 25, 10:00 am",15.131,19464.5,1.00296,116,7.456
"Jan 25, 11:00 am",14.142,16846.4,1.00269,111,7.129
"Jan 25, 12:00 pm",15.367,28782.6,1.00226,119,8.537
"Jan 25, 01:00 pm",16.165,36718.2,1.00196,126,9.368
"Jan 25, 02:00 pm",17.56,38951.6,1.00174,133,9.6
"Jan 25, 03:00 pm",18.879,34384.3,1.00146,135,9.1
"Jan 25, 04:00 pm",20.798,25769.8,1.001,138,8.253
"Jan 25, 05:00 pm",22.806,23369.4,1.00068,146,8.065
"Jan 25, 06:00 pm",22.698,17392,1.0005,149,7.338
"Jan 25, 07:00 pm",22.743,14842.4,0.9998,145,6.979
"Jan 25, 08:00 pm",22.628,9974.34,0.99915,160,6.195
"Jan 25, 09:00 pm",21.581,27579.9,0.998854,170,8.462
"Jan 25, 10:00 pm",20.87,17578.4,0.997977,157,7.36
"Jan 25, 11:00 pm",20.717,22386.2,0.99746,151,7.988
"Jan 26, 12:00 am",20.363,32635.1,0.99735,149,9.053
"Jan 26, 01:00 am",19.943,34938.3,0.997445,159,9.297
"Jan 26, 02:00 am",19.905,27849.6,0.997736,172,8.478
"Jan 26, 03:00 am",19.513,34292.3,0.997921,191,9.107
"Jan 26, 04:00 am",18.289,30917.5,0.998247,225,8.769
"Jan 26, 05:00 am",17.681,8383.08,0.998152,196,5.871
"Jan 26, 06:00 am",17.546,9757.08,0.997978,178,6.089
"Jan 26, 07:00 am",17.438,13353.8,0.997666,169,6.718
"Jan 26, 08:00 am",17.281,19704.5,0.99762,173,7.505
"Jan 26, 09:00 am",17.086,9180.81,0.997238,170,5.996
"Jan 26, 10:00 am",17.025,10975.5,0.997171,175,6.299
"Jan 26, 11:00 am",17.042,10120,0.99692,195,6.153
"Jan 26, 12:00 pm",16.679,8486.28,0.997145,203,5.942
"Jan 26, 01:00 pm",16.592,9269.03,0.997309,224,6.013
"Jan 26, 02:00 pm",16.952,11025.7,0.997466,243,6.321
"Jan 26, 03:00 pm",17.562,17353.9,0.997635,252,7.233
"Jan 26, 04:00 pm",17.257,15032.6,0.997627,256,6.959
"Jan 26, 05:00 pm",16.303,18848.1,0.99755,272,7.524
"Jan 26, 06:00 pm",16.123,18540.7,0.997728,268,7.483
"Jan 26, 07:00 pm",15.056,22064.8,0.997874,261,7.874
"Jan 26, 08:00 pm",14.999,13024.6,0.997863,266,6.764
"Jan 26, 09:00 pm",14.831,16189.5,0.997947,268,7.179
"Jan 26, 10:00 pm",14.291,25588,0.99834,271,8.321
"Jan 26, 11:00 pm",13.374,25340.1,0.999023,279,8.22
"Jan 27, 12:00 am",12.413,28813.7,0.999543,279,8.587
"Jan 27, 01:00 am",11.432,23534.2,1.00015,283,7.962
"Jan 27, 02:00 am",10.719,25752.5,1.00069,291,8.16
"Jan 27, 03:00 am",10.274,20178.2,1.00105,287,7.514
"Jan 27, 04:00 am",10.781,20697.8,1.00151,298,7.579
"Jan 27, 05:00 am",10.713,16747.2,1.00199,301,7.1
"Jan 27, 06:00 am",8.869,21693.1,1.00255,304,7.69
"Jan 27, 07:00 am",7.853,22565.1,1.00307,307,7.788
"Jan 27, 08:00 am",7.09,25353.7,1.00348,309,8.081
"Jan 27, 09:00 am",6.291,21477.1,1.00393,306,7.632
"Jan 27, 10:00 am",5.562,18887.7,1.00441,306,7.31
"Jan 27, 11:00 am",4.84,14245.8,1.00495,316,6.746
"Jan 27, 12:00 pm",4.054,3745.18,1.00541,327,4.829
"Jan 27, 01:00 pm",4.329,0,1.00589,320,2.407
"Jan 27, 02:00 pm",4.572,0,1.00618,317,1.685
"Jan 27, 03:00 pm",5.1,0,1.0063,311,1.337
"Jan 27, 04:00 pm",7.524,0,1.00613,320,0.565
"Jan 27, 05:00 pm",11.538,0,1.00576,124,0.656
"Jan 27, 06:00 pm",13.998,0,1.00551,129,1.823
"Jan 27, 07:00 pm",14.866,0,1.00514,142,2.202
"Jan 27, 08:00 pm",15.457,0,1.00467,153,2.306
"Jan 27, 09:00 pm",15.632,0,1.00434,152,2.666
"Jan 27, 10:00 pm",14.719,0,1.00406,149,2.986
"Jan 27, 11:00 pm",12.03,1072.38,1.00404,154,3.873
"Jan 28, 12:00 am",10.978,2746.35,1.00415,162,4.525
"Jan 28, 01:00 am",10.143,7376.89,1.00436,163,5.635
"Jan 28, 02:00 am",9.052,8012.13,1.00476,168,5.713
"Jan 28, 03:00 am",8.653,9241.35,1.00513,175,5.955
"Jan 28, 04:00 am",7.336,11266.9,1.00537,186,6.256
"Jan 28, 05:00 am",7.297,17888.6,1.0057,213,7.257
"Jan 28, 06:00 am",6.986,20881.3,1.00623,227,7.549
"Jan 28, 07:00 am",6.513,23658.5,1.00682,236,7.89
"Jan 28, 08:00 am",6.219,20841,1.00701,236,7.544
"Jan 28, 09:00 am",5.862,14314.8,1.00741,243,6.766
"Jan 28, 10:00 am",5.618,5586.81,1.008,256,5.266
"Jan 28, 11:00 am",5.658,5002.44,1.00858,277,5.174
"Jan 28, 12:00 pm",5.704,18618.6,1.00942,304,7.269
"Jan 28, 01:00 pm",6.935,31643.2,1.01,325,8.737
"Jan 28, 02:00 pm",10.051,15263.6,1.01061,341,6.937
"Jan 28, 03:00 pm",11.395,21281.3,1.01122,356,7.624
"Jan 28, 04:00 pm",12.187,29697.5,1.01163,6,8.553
"Jan 28, 05:00 pm",13.077,32139.2,1.01195,9,8.78
"Jan 28, 06:00 pm",13.493,32636.7,1.01239,8,8.828
"Jan 28, 07:00 pm",13.716,33455.9,1.01268,7,8.905
"Jan 28, 08:00 pm",13.64,34301.3,1.01293,8,8.979
"Jan 28, 09:00 pm",13.142,35187.1,1.01319,7,9.059
"Jan 28, 10:00 pm",11.965,30883.2,1.0135,8,8.652
"Jan 28, 11:00 pm",9.827,38031.2,1.01403,6,9.353
"Jan 29, 12:00 am",8.664,50812.3,1.01475,10,10.493
"Jan 29, 01:00 am",7.538,39499.7,1.01523,11,9.461
"Jan 29, 02:00 am",6.776,48340.2,1.01548,17,10.271
"Jan 29, 03:00 am",6.144,47716.4,1.01569,24,10.288
"Jan 29, 04:00 am",5.371,44870,1.01574,30,10.026
"Jan 29, 05:00 am",4.544,41499.3,1.01591,34,9.68
"Jan 29, 06:00 am",3.936,39471.3,1.01627,36,9.455
"Jan 29, 07:00 am",3.414,38462.6,1.01667,38,9.321
"Jan 29, 08:00 am",2.928,41061.4,1.01674,41,9.554
"Jan 29, 09:00 am",2.335,40490.3,1.01695,44,9.485
"Jan 29, 10:00 am",1.912,39985.8,1.01724,43,9.431
"Jan 29, 11:00 am",0.724,35001.5,1.01752,52,8.907
"Jan 29, 12:00 pm",0.109,34774.3,1.01771,58,8.882
"Jan 29, 01:00 pm",1.283,23535.9,1.01793,60,7.8
"Jan 29, 02:00 pm",4.306,3485.4,1.01816,59,4.723
"Jan 29, 03:00 pm",7.007,0,1.01811,49,2.418
"Jan 29, 04:00 pm",9.664,0,1.01773,47,2.632
"Jan 29, 05:00 pm",11.546,0,1.01725,46,2.588
"Jan 29, 06:00 pm",12.939,0,1.01696,46,2.3
"Jan 29, 07:00 pm",13.947,0,1.01661,41,2.232
"Jan 29, 08:00 pm",14.533,0,1.01613,39,2.003
"Jan 29, 09:00 pm",14.694,0,1.0157,33,1.771
"Jan 29, 10:00 pm",13.72,0,1.01543,30,1.743
"Jan 29, 11:00 pm",10.637,0,1.01533,29,1.938
"Jan 30, 12:00 am",9.264,0,1.01534,41,1.582
"Jan 30, 01:00 am",8.183,0,1.01529,65,1.95
"Jan 30, 02:00 am",7.05,0,1.01527,101,2.534
"Jan 30, 03:00 am",6.002,0,1.01518,138,3.445
"Jan 30, 04:00 am",5.184,391.443,1.01494,153,3.648
"Jan 30, 05:00 am",4.656,1168.35,1.01482,163,3.871
"Jan 30, 06:00 am",4.137,1135.46,1.01488,162,3.858
"Jan 30, 07:00 am",3.56,2372.49,1.015,162,4.359
"Jan 30, 08:00 am",2.985,2479.35,1.01488,155,4.427
"Jan 30, 09:00 am",2.487,3816.41,1.01482,155,4.857
"Jan 30, 10:00 am",2.047,3995.91,1.01479,154,4.907
"Jan 30, 11:00 am",1.711,4506.41,1.01482,154,5.037
"Jan 30, 12:00 pm",1.425,4491.71,1.01488,152,5.031
"Jan 30, 01:00 pm",2.317,5093.16,1.01486,148,5.156
"Jan 30, 02:00 pm",5.75,2811.43,1.01493,143,4.512
"Jan 30, 03:00 pm",9.204,0,1.01489,142,2.823
"Jan 30, 04:00 pm",12.481,0,1.0146,149,3.115
"Jan 30, 05:00 pm",15.023,1317.72,1.01411,147,3.976
"Jan 30, 06:00 pm",16.603,2097.71,1.01362,144,4.296
"Jan 30, 07:00 pm",17.765,2756.85,1.01308,145,4.545
"Jan 30, 08:00 pm",18.446,3858.26,1.01242,144,4.892
"Jan 30, 09:00 pm",18.67,5606.31,1.01194,148,5.357
"Jan 30, 10:00 pm",17.364,6768.64,1.01149,151,5.605
"Jan 30, 11:00 pm",14.141,11166.8,1.01121,152,6.369
"Jan 31, 12:00 am",13.13,27597.5,1.01121,137,8.344
"Jan 31, 01:00 am",12.362,57753.1,1.01112,137,11.624
"Jan 31, 02:00 am",11.709,58850.4,1.01104,135,12.11
"Jan 31, 03:00 am",10.204,44252.8,1.01103,141,9.945
"Jan 31, 04:00 am",9.852,48170.2,1.01094,145,10.345
"Jan 31, 05:00 am",9.564,44227,1.01072,142,9.944
"Jan 31, 06:00 am",9.196,42910.3,1.01067,138,9.814
"Jan 31, 07:00 am",10.058,43778,1.01063,136,9.893
"Jan 31, 08:00 am",10.607,43975.2,1.01035,137,9.917
"Jan 31, 09:00 am",11.406,47474.8,1.01014,138,10.25
"Jan 31, 10:00 am",11.55,50880.3,1.01004,138,10.575
"Jan 31, 11:00 am",11.798,50264.5,1.01,139,10.528
"Jan 31, 12:00 pm",11.066,52897.8,1.01004,140,10.785
"Jan 31, 01:00 pm",11.726,47448,1.01002,140,10.259
"Jan 31, 02:00 pm",14.667,20022.2,1.01017,146,7.552
"Jan 31, 03:00 pm",16.696,8190.59,1.01002,149,5.849
"Jan 31, 04:00 pm",18.165,4581.54,1.00953,153,5.125
"Jan 31, 05:00 pm",20.573,9960.39,1.00903,161,6.158
"Jan 31, 06:00 pm",21.783,14973.2,1.00861,175,6.93
"Jan 31, 07:00 pm",22.678,18938.8,1.00812,182,7.434
"Jan 31, 08:00 pm",23.382,21774.2,1.00758,187,7.807
"Jan 31, 09:00 pm",23.46,19771.3,1.00722,190,7.544
"Jan 31, 10:00 pm",22.232,18523.1,1.00715,182,7.381
"Jan 31, 11:00 pm",20.002,30045.1,1.00727,177,8.676
"Feb 1, 12:00 am",18.906,51880.4,1.00726,182,10.844
"Feb 1, 01:00 am",18.369,54648.5,1.00745,182,11.21
"Feb 1, 02:00 am",17.482,56024.3,1.0075,186,11.42
"Feb 1, 03:00 am",17.037,54092.2,1.00742,182,11.089
"Feb 1, 04:00 am",16.484,55236.5,1.0073,175,11.242
"Feb 1, 05:00 am",15.882,55289.1,1.00709,172,11.228
"Feb 1, 06:00 am",15.506,55755.7,1.0071,171,11.29
"Feb 1, 07:00 am",15.115,55330.4,1.0072,173,11.212
"Feb 1, 08:00 am",14.762,54269.5,1.00704,176,11.055
"Feb 1, 09:00 am",14.531,49500.8,1.00704,178,10.512
"Feb 1, 10:00 am",14.122,36414.8,1.00708,183,9.265
"Feb 1, 11:00 am",15.357,11143.2,1.00721,189,6.295
"Feb 1, 12:00 pm",15.243,0,1.00787,210,2.452
"Feb 1, 01:00 pm",15.084,0,1.00801,148,1.109
"Feb 1, 02:00 pm",15.538,0,1.00801,137,2.277
"Feb 1, 03:00 pm",16.112,0,1.00764,144,3.357
"Feb 1, 04:00 pm",16.693,2591.94,1.00717,155,4.519
"Feb 1, 05:00 pm",17.545,2259.03,1.00675,180,4.354
"Feb 1, 06:00 pm",19.792,0,1.00652,182,3.396
"Feb 1, 07:00 pm",21.093,0,1.00631,204,2.249
"Feb 1, 08:00 pm",22.034,0,1.00577,176,1.047
"Feb 1, 09:00 pm",21.874,0,1.00557,131,1.908
"Feb 1, 10:00 pm",20.779,3074.59,1.00566,137,4.659
"Feb 1, 11:00 pm",19.667,5070.03,1.00586,145,5.216
"Feb 2, 12:00 am",18.773,5241.33,1.00607,146,5.261
"Feb 2, 01:00 am",18.59,3637.19,1.00636,159,4.857
"Feb 2, 02:00 am",17.806,11863.9,1.00647,170,6.482
"Feb 2, 03:00 am",16.646,10835.1,1.00637,171,6.235
"Feb 2, 04:00 am",16.958,1584.42,1.00645,162,4.106
"Feb 2, 05:00 am",17.058,0,1.00642,161,3.047
"Feb 2, 06:00 am",17.095,648.094,1.00655,157,3.662
"Feb 2, 07:00 am",17.307,0,1.00674,176,3.437
"Feb 2, 08:00 am",17.293,0,1.00676,173,3.004
"Feb 2, 09:00 am",17.326,0,1.00677,165,2.946
"Feb 2, 10:00 am",17.199,0,1.00676,161,3.073
"Feb 2, 11:00 am",17.041,0,1.00694,152,2.507
"Feb 2, 12:00 pm",16.942,0,1.00702,136,2.349
"Feb 2, 01:00 pm",17.006,0,1.00723,124,2.771
"Feb 2, 02:00 pm",17.216,0,1.00748,126,2.964
"Feb 2, 03:00 pm",17.684,0,1.00746,125,2.79
"Feb 2, 04:00 pm",18.349,0,1.00706,123,1.953
"Feb 2, 05:00 pm",19.129,0,1.00678,113,2.063
"Feb 2, 06:00 pm",19.688,0,1.00657,120,2.49
"Feb 2, 07:00 pm",20.193,0,1.00638,127,3.402
"Feb 2, 08:00 pm",20.182,1281.88,1.00619,131,3.958
"Feb 2, 09:00 pm",20.879,0,1.00584,112,3.286
"Feb 2, 10:00 pm",20.807,890.478,1.00572,106,3.767
"Feb 2, 11:00 pm",19.28,7900,1.00578,123,5.759
"Feb 3, 12:00 am",18.803,1483.2,1.00597,121,4.058
"Feb 3, 01:00 am",18.539,8439.58,1.00625,112,5.861
"Feb 3, 02:00 am",18.43,3366.2,1.0063,108,4.742
"Feb 3, 03:00 am",17.8,14308.7,1.006,111,6.836
"Feb 3, 04:00 am",17.925,27115.4,1.00566,127,8.369
"Feb 3, 05:00 am",18.168,27535,1.00552,132,8.41
"Feb 3, 06:00 am",18.276,38643.7,1.00559,131,9.569
"Feb 3, 07:00 am",17.86,24073.5,1.00567,133,8.032
"Feb 3, 08:00 am",17.598,13711.2,1.00574,131,6.761
"Feb 3, 09:00 am",17.254,10409.9,1.00575,121,6.182
"Feb 3, 10:00 am",17.288,12671.6,1.00586,124,6.617
"Feb 3, 11:00 am",17.512,16645.9,1.006,128,7.126
"Feb 3, 12:00 pm",17.404,8362.51,1.00608,130,5.84
"Feb 3, 01:00 pm",17.429,10291.7,1.00628,130,6.16
"Feb 3, 02:00 pm",18.075,20169.1,1.00655,142,7.574
"Feb 3, 03:00 pm",17.877,1301.3,1.00659,154,3.997
"Feb 3, 04:00 pm",17.895,0,1.00623,138,3.22
"Feb 3, 05:00 pm",18.607,0,1.00612,166,2.437
"Feb 3, 06:00 pm",19.715,1848.03,1.00567,163,4.216
"Feb 3, 07:00 pm",21.221,1759.82,1.00514,152,4.221
"Feb 3, 08:00 pm",21.816,2870.1,1.0049,149,4.632
"Feb 3, 09:00 pm",22.893,9987.53,1.00473,154,6.228
"Feb 3, 10:00 pm",22.031,9554.15,1.00459,137,6.071
"Feb 3, 11:00 pm",19.886,14799.5,1.00452,124,6.918
"Feb 4, 12:00 am",19.094,31737.2,1.00465,127,8.846
"Feb 4, 01:00 am",18.284,34275.2,1.00471,134,9.067
"Feb 4, 02:00 am",18.019,34956.1,1.00473,140,9.154
