,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 18, 04:00 am",0.484,3821.31,0.969689,305,4.852
"Jan 18, 05:00 am",0.468,2774.95,0.970023,302,4.525
"Jan 18, 06:00 am",0.255,0,0.970114,272,1.872
"Jan 18, 07:00 am",0.134,0,0.969628,147,1.229
"Jan 18, 08:00 am",-0.029,0,0.968898,130,1.708
"Jan 18, 09:00 am",0.389,0,0.96787,140,1.415
"Jan 18, 10:00 am",0.912,0,0.9668,169,2.983
"Jan 18, 11:00 am",1.852,1987.29,0.965938,195,4.245
"Jan 18, 12:00 pm",2.338,3641.4,0.965144,192,4.801
"Jan 18, 01:00 pm",2.325,4639.85,0.964043,203,5.121
"Jan 18, 02:00 pm",2.814,0,0.962587,198,3.543
"Jan 18, 03:00 pm",3.345,0,0.961362,178,2.503
"Jan 18, 04:00 pm",3.81,0,0.960421,170,3.59
"Jan 18, 05:00 pm",4.137,1441.35,0.959824,194,4.027
"Jan 18, 06:00 pm",4.396,3804.62,0.959225,205,4.925
"Jan 18, 07:00 pm",4.642,26037.3,0.958902,214,8.304
"Jan 18, 08:00 pm",5.021,50028.6,0.958819,223,10.635
"Jan 18, 09:00 pm",5.347,55534.5,0.958941,229,11.406
"Jan 18, 10:00 pm",5.706,52592.8,0.959202,229,10.96
"Jan 18, 11:00 pm",5.774,50237.7,0.959787,226,10.667
"Jan 19, 12:00 am",5.774,36915.5,0.96053,225,9.398
"Jan 19, 01:00 am",5.763,25371.9,0.96121,222,8.18
"Jan 19, 02:00 am",5.771,23493.4,0.961771,222,7.976
"Jan 19, 03:00 am",5.76,19415.9,0.96191,221,7.472
"Jan 19, 04:00 am",5.725,19908.3,0.961999,220,7.536
"Jan 19, 05:00 am",5.628,28965.2,0.962058,217,8.594
"Jan 19, 06:00 am",5.681,20352.7,0.96209,221,7.592
"Jan 19, 07:00 am",5.75,19752.2,0.962045,221,7.514
"Jan 19, 08:00 am",5.765,19567.2,0.961985,218,7.504
"Jan 19, 09:00 am",5.693,23942.8,0.961767,212,8.102
"Jan 19, 10:00 am",5.87,18277.4,0.961213,212,7.403
"Jan 19, 11:00 am",6.048,11040.2,0.960787,207,6.405
"Jan 19, 12:00 pm",5.871,15683.1,0.960236,196,7.032
"Jan 19, 01:00 pm",6.019,22501.6,0.959592,189,7.86
"Jan 19, 02:00 pm",6.033,24271,0.958723,189,8.061
"Jan 19, 03:00 pm",6.117,16814.8,0.957778,186,7.152
"Jan 19, 04:00 pm",6.132,16722.9,0.957083,193,7.15
"Jan 19, 05:00 pm",6.435,4726.25,0.956365,186,5.11
"Jan 19, 06:00 pm",6.461,5088.45,0.955343,176,5.203
"Jan 19, 07:00 pm",6.661,5163.3,0.954565,178,5.225
"Jan 19, 08:00 pm",6.587,4728.18,0.954769,213,5.154
"Jan 19, 09:00 pm",6.664,16498.9,0.955174,226,7.129
"Jan 19, 10:00 pm",6.656,11355.7,0.954968,233,6.426
"Jan 19, 11:00 pm",6.522,16211.1,0.955704,259,7.138
"Jan 20, 12:00 am",5.599,21681.8,0.957154,296,7.78
"Jan 20, 01:00 am",4.87,27447,0.958597,306,8.412
"Jan 20, 02:00 am",4.371,5672.39,0.959398,308,5.339
"Jan 20, 03:00 am",4.622,0,0.960118,304,2.351
"Jan 20, 04:00 am",5.067,0,0.960853,297,1.207
"Jan 20, 05:00 am",5.108,0,0.961584,145,0.847
"Jan 20, 06:00 am",5.543,0,0.962185,178,1.529
"Jan 20, 07:00 am",5.645,1249.17,0.962675,207,3.974
"Jan 20, 08:00 am",5.733,8503.1,0.963054,221,5.873
"Jan 20, 09:00 am",5.835,10725.3,0.963413,222,6.235
"Jan 20, 10:00 am",5.73,4999.46,0.963387,214,5.2
"Jan 20, 11:00 am",5.388,1270.56,0.963323,204,3.98
"Jan 20, 12:00 pm",4.705,679.323,0.963266,200,3.67
"Jan 20, 01:00 pm",4.982,1183.06,0.962903,163,3.908
"Jan 20, 02:00 pm",6.392,727.753,0.962313,157,3.705
"Jan 20, 03:00 pm",6.298,9155.89,0.961745,160,6.043
"Jan 20, 04:00 pm",6.914,15477.1,0.961077,140,6.996
"Jan 20, 05:00 pm",7.031,25324.3,0.960074,111,8.191
"Jan 20, 06:00 pm",7.114,15806.1,0.959533,160,7.093
"Jan 20, 07:00 pm",7.107,10797.7,0.958491,162,6.305
"Jan 20, 08:00 pm",6.909,21008.6,0.957156,122,7.711
"Jan 20, 09:00 pm",6.692,40086.8,0.955126,104,9.77
"Jan 20, 10:00 pm",6.838,51234.1,0.95293,84,11.003
"Jan 20, 11:00 pm",6.879,54931.7,0.951103,79,11.507
"Jan 21, 12:00 am",6.834,56283.6,0.949481,74,12.226
"Jan 21, 01:00 am",6.863,55240.4,0.94818,71,11.644
"Jan 21, 02:00 am",7.02,36647.4,0.94748,75,9.465
"Jan 21, 03:00 am",7.742,13543.5,0.946804,102,6.817
"Jan 21, 04:00 am",8.491,12920.9,0.946056,120,6.712
"Jan 21, 05:00 am",8.894,10607.9,0.945952,168,6.273
"Jan 21, 06:00 am",8.886,12802.7,0.945914,190,6.682
"Jan 21, 07:00 am",7.744,29437,0.945757,196,8.705
"Jan 21, 08:00 am",7.222,23800.1,0.945848,203,8.163
"Jan 21, 09:00 am",8.009,35804,0.946061,197,9.409
"Jan 21, 10:00 am",7.689,27425.5,0.946656,222,8.474
"Jan 21, 11:00 am",7.752,55015.3,0.94742,233,11.654
"Jan 21, 12:00 pm",6.862,54921.8,0.949427,249,11.482
"Jan 21, 01:00 pm",5.678,34675.7,0.95095,236,9.179
"Jan 21, 02:00 pm",4.98,37666.1,0.951873,224,9.498
"Jan 21, 03:00 pm",5.03,43056.2,0.952757,230,9.989
"Jan 21, 04:00 pm",4.769,50291.3,0.954082,235,10.704
"Jan 21, 05:00 pm",5.009,47542.3,0.955367,241,10.436
"Jan 21, 06:00 pm",5.438,48477,0.9567,243,10.517
"Jan 21, 07:00 pm",5.593,43055.8,0.957965,255,9.995
"Jan 21, 08:00 pm",5.841,43324.4,0.959219,250,9.997
"Jan 21, 09:00 pm",6.075,39956.2,0.96057,266,9.851
"Jan 21, 10:00 pm",5.968,42954.2,0.961637,262,10.06
"Jan 21, 11:00 pm",5.107,33768.9,0.962961,269,9.167
"Jan 22, 12:00 am",3.953,35383.9,0.964298,268,9.325
"Jan 22, 01:00 am",3.944,24657.3,0.965444,276,8.191
"Jan 22, 02:00 am",1.516,7247.1,0.966346,245,5.609
"Jan 22, 03:00 am",2.109,14460.2,0.967226,237,6.834
"Jan 22, 04:00 am",2.4,18298.8,0.968038,234,7.298
"Jan 22, 05:00 am",0.94,13999.7,0.968623,236,6.768
"Jan 22, 06:00 am",1.117,5281.95,0.968978,220,5.211
"Jan 22, 07:00 am",1.521,6469.28,0.968881,226,5.476
"Jan 22, 08:00 am",2.52,1188.04,0.968543,206,3.933
"Jan 22, 09:00 am",2.199,1006.43,0.967925,187,3.808
"Jan 22, 10:00 am",1.814,9268.31,0.967059,179,5.984
"Jan 22, 11:00 am",3.003,9980.71,0.966328,155,6.174
"Jan 22, 12:00 pm",3.824,21720.1,0.965789,141,7.749
"Jan 22, 01:00 pm",3.778,32491.9,0.964914,135,8.863
"Jan 22, 02:00 pm",3.965,38014.6,0.963784,136,9.47
"Jan 22, 03:00 pm",3.871,38418.5,0.962865,127,9.528
"Jan 22, 04:00 pm",3.82,29894.2,0.962115,113,8.638
"Jan 22, 05:00 pm",3.486,47502.1,0.961138,95,10.519
"Jan 22, 06:00 pm",3.368,48382.7,0.959899,91,10.63
"Jan 22, 07:00 pm",4.807,32070,0.959031,95,8.992
"Jan 22, 08:00 pm",5.195,19371.2,0.95812,93,7.591
"Jan 22, 09:00 pm",5.694,7463.29,0.957789,96,5.751
"Jan 22, 10:00 pm",6.188,1250.58,0.957708,132,3.942
"Jan 22, 11:00 pm",6.218,0,0.957728,168,3.478
"Jan 23, 12:00 am",5.634,2788.97,0.958061,196,4.56
"Jan 23, 01:00 am",5.578,21555.2,0.958935,214,7.809
"Jan 23, 02:00 am",5.901,26000.2,0.960236,237,8.26
"Jan 23, 03:00 am",5.93,28641.1,0.961173,237,8.551
"Jan 23, 04:00 am",5.181,19887.9,0.962302,240,7.531
"Jan 23, 05:00 am",4.842,11036.4,0.963338,246,6.3
"Jan 23, 06:00 am",4.357,4352.6,0.964214,253,5.009
"Jan 23, 07:00 am",4.026,0,0.964967,328,0.95
"Jan 23, 08:00 am",3.776,0,0.965626,118,0.346
"Jan 23, 09:00 am",3.294,0,0.96619,108,2.031
"Jan 23, 10:00 am",1.808,0,0.966298,100,2.035
"Jan 23, 11:00 am",0.065,0,0.966618,103,1.155
"Jan 23, 12:00 pm",-0.178,0,0.967097,161,1.237
"Jan 23, 01:00 pm",2.176,0,0.967615,147,0.993
"Jan 23, 02:00 pm",2.553,0,0.968145,119,0.521
"Jan 23, 03:00 pm",2.673,0,0.968728,100,0.771
"Jan 23, 04:00 pm",2.087,0,0.969542,108,0.695
"Jan 23, 05:00 pm",3.461,0,0.970233,144,0.476
"Jan 23, 06:00 pm",4.185,0,0.970764,58,0.256
"Jan 23, 07:00 pm",5.11,0,0.971211,203,0.537
"Jan 23, 08:00 pm",5.57,0,0.971409,214,1.162
"Jan 23, 09:00 pm",5.756,0,0.97166,245,0.697
"Jan 23, 10:00 pm",5.82,0,0.971658,239,0.645
"Jan 23, 11:00 pm",4.721,0,0.971821,226,0.643
"Jan 24, 12:00 am",1.607,0,0.972202,146,0.925
"Jan 24, 01:00 am",0.664,0,0.972547,128,2.553
"Jan 24, 02:00 am",0.945,0,0.9724,102,3.537
"Jan 24, 03:00 am",0.943,18506.6,0.972204,74,7.308
"Jan 24, 04:00 am",2.411,31563.5,0.972317,77,8.783
"Jan 24, 05:00 am",3.91,33224.1,0.972441,81,8.994
"Jan 24, 06:00 am",4.406,33892.3,0.972578,85,9.116
"Jan 24, 07:00 am",4.505,28232.3,0.972654,88,8.582
"Jan 24, 08:00 am",4.509,24042.1,0.972641,87,8.123
"Jan 24, 09:00 am",4.703,21265.2,0.972525,91,7.8
"Jan 24, 10:00 am",4.803,15038.7,0.972379,99,6.966
"Jan 24, 11:00 am",4.727,6897.57,0.972404,113,5.556
"Jan 24, 12:00 pm",4.624,2042.95,0.972663,142,4.269
"Jan 24, 01:00 pm",3.791,6142.32,0.972842,132,5.423
"Jan 24, 02:00 pm",3.304,5559.26,0.972579,158,5.331
"Jan 24, 03:00 pm",2.35,8394.4,0.97191,102,5.839
"Jan 24, 04:00 pm",3.623,23743.9,0.971151,90,8.093
"Jan 24, 05:00 pm",4.619,25254.6,0.970568,92,8.265
"Jan 24, 06:00 pm",5.311,22206.8,0.969898,100,7.864
"Jan 24, 07:00 pm",5.949,9064.35,0.969258,116,5.974
"Jan 24, 08:00 pm",6.224,4451.27,0.968682,118,5.036
"Jan 24, 09:00 pm",6.752,2084.51,0.968359,121,4.297
"Jan 24, 10:00 pm",7.377,0,0.968023,164,3.219
"Jan 24, 11:00 pm",7.123,1176.24,0.967958,205,3.936
"Jan 25, 12:00 am",7.419,8756.63,0.968091,218,5.937
"Jan 25, 01:00 am",7.673,29735.9,0.968278,217,8.67
"Jan 25, 02:00 am",7.898,45667.7,0.968736,214,10.271
"Jan 25, 03:00 am",8.088,34813.8,0.969563,214,9.199
"Jan 25, 04:00 am",8.118,26249.4,0.970312,221,8.273
"Jan 25, 05:00 am",7.875,41868.3,0.971489,223,9.85
"Jan 25, 06:00 am",7.935,44615,0.971895,233,10.094
"Jan 25, 07:00 am",8.884,39707,0.972346,244,9.676
"Jan 25, 08:00 am",8.355,31496,0.974262,249,8.799
"Jan 25, 09:00 am",6.632,57860.4,0.975349,231,12.543
"Jan 25, 10:00 am",7.164,35443.2,0.976031,237,9.185
"Jan 25, 11:00 am",7.303,46899.7,0.977039,231,10.297
"Jan 25, 12:00 pm",7.247,49144.6,0.978214,232,10.511
"Jan 25, 01:00 pm",5.774,53561.1,0.978473,227,10.945
"Jan 25, 02:00 pm",5.204,41617.3,0.979405,231,9.775
"Jan 25, 03:00 pm",6.316,35294.8,0.980361,235,9.129
"Jan 25, 04:00 pm",6.634,23273.5,0.981389,245,7.909
"Jan 25, 05:00 pm",7.109,37369.8,0.982122,231,9.389
"Jan 25, 06:00 pm",8.202,26412.8,0.982465,234,8.262
"Jan 25, 07:00 pm",8.752,21412.3,0.982652,233,7.711
"Jan 25, 08:00 pm",9.418,25966.6,0.982434,230,8.222
"Jan 25, 09:00 pm",9.467,21767.4,0.982018,227,7.756
"Jan 25, 10:00 pm",9.247,11086.2,0.9816,227,6.301
"Jan 25, 11:00 pm",8.076,11901.3,0.980992,222,6.479
"Jan 26, 12:00 am",7.083,12852.6,0.980335,228,6.618
"Jan 26, 01:00 am",6.93,5028.26,0.979717,228,5.162
"Jan 26, 02:00 am",7.024,11895.6,0.979415,211,6.535
"Jan 26, 03:00 am",6.638,27228.7,0.979368,197,8.368
"Jan 26, 04:00 am",6.492,5162.45,0.978567,167,5.19
"Jan 26, 05:00 am",6.524,10936.5,0.978001,181,6.247
"Jan 26, 06:00 am",6.603,6927.36,0.977176,182,5.561
"Jan 26, 07:00 am",6.923,7686,0.976473,191,5.682
"Jan 26, 08:00 am",7.063,15671.4,0.975897,201,7.057
"Jan 26, 09:00 am",7.215,13409.7,0.975284,220,6.713
"Jan 26, 10:00 am",7.857,36328.3,0.974795,234,9.317
"Jan 26, 11:00 am",8.158,46598,0.97488,234,10.295
"Jan 26, 12:00 pm",8.138,40307.8,0.975178,241,9.716
"Jan 26, 01:00 pm",7.211,54877.1,0.976249,287,11.192
"Jan 26, 02:00 pm",4.92,58342.7,0.977461,319,13.149
"Jan 26, 03:00 pm",3.26,40828.2,0.979305,318,9.67
"Jan 26, 04:00 pm",3.628,15575.7,0.981069,303,6.951
"Jan 26, 05:00 pm",4.482,6680.88,0.982083,279,5.555
"Jan 26, 06:00 pm",5.121,17505.6,0.982881,290,7.185
"Jan 26, 07:00 pm",5.488,25142.9,0.983234,289,8.097
"Jan 26, 08:00 pm",5.716,27876.6,0.983499,283,8.417
"Jan 26, 09:00 pm",5.542,30480.9,0.983867,293,8.647
"Jan 26, 10:00 pm",5.406,32070.7,0.984219,304,8.796
"Jan 26, 11:00 pm",4.832,14517.5,0.98488,306,6.824
"Jan 27, 12:00 am",2.857,18671.3,0.985456,301,7.306
"Jan 27, 01:00 am",0.456,13209,0.986171,307,6.62
"Jan 27, 02:00 am",0.199,5172.35,0.986928,336,5.215
"Jan 27, 03:00 am",0.217,4357.59,0.987577,341,4.99
"Jan 27, 04:00 am",-0.398,0,0.98836,324,2.391
"Jan 27, 05:00 am",-0.552,0,0.989053,272,0.578
"Jan 27, 06:00 am",-0.385,0,0.989727,219,0.42
"Jan 27, 07:00 am",-0.236,0,0.990066,269,1.097
"Jan 27, 08:00 am",-0.351,0,0.990061,291,2.434
"Jan 27, 09:00 am",-0.448,0,0.990179,291,1.91
"Jan 27, 10:00 am",-0.834,0,0.989935,297,0.764
"Jan 27, 11:00 am",-1.17,0,0.989871,201,0.921
"Jan 27, 12:00 pm",-1.185,0,0.989934,124,0.902
"Jan 27, 01:00 pm",-1.421,0,0.99012,110,2.347
"Jan 27, 02:00 pm",-0.308,3209.59,0.989855,86,4.712
"Jan 27, 03:00 pm",0.433,20012.3,0.989512,75,7.447
"Jan 27, 04:00 pm",1.834,31484.2,0.989526,69,8.687
"Jan 27, 05:00 pm",3.608,21321.8,0.989406,72,7.627
"Jan 27, 06:00 pm",4.954,15953.6,0.989081,78,7.019
"Jan 27, 07:00 pm",5.912,14621.3,0.988691,78,6.865
"Jan 27, 08:00 pm",6.525,11922.2,0.988408,77,6.479
"Jan 27, 09:00 pm",6.767,11688.3,0.988164,74,6.415
"Jan 27, 10:00 pm",6.52,11614.3,0.987767,71,6.389
"Jan 27, 11:00 pm",5.075,14381.1,0.987576,62,6.804
"Jan 28, 12:00 am",1.393,17683.4,0.987456,63,7.171
"Jan 28, 01:00 am",1.964,21356.1,0.987236,76,7.639
"Jan 28, 02:00 am",0.801,17463.8,0.986889,77,7.167
"Jan 28, 03:00 am",1.049,14117.1,0.986726,77,6.769
"Jan 28, 04:00 am",0.712,11805.5,0.986658,78,6.407
"Jan 28, 05:00 am",0.634,11675,0.986644,83,6.422
"Jan 28, 06:00 am",0.843,8607.41,0.986644,87,5.914
"Jan 28, 07:00 am",0.68,4002.93,0.986626,96,4.94
"Jan 28, 08:00 am",1.031,1256.36,0.986514,111,3.916
"Jan 28, 09:00 am",1.3,0,0.986315,116,3.356
"Jan 28, 10:00 am",1.369,0,0.986014,111,3.32
"Jan 28, 11:00 am",2.211,0,0.985911,108,2.874
"Jan 28, 12:00 pm",1.766,0,0.986164,109,1.86
"Jan 28, 01:00 pm",1.859,0,0.986135,99,2.372
"Jan 28, 02:00 pm",1.997,0,0.985973,101,2.76
"Jan 28, 03:00 pm",2.433,0,0.985743,102,2.787
"Jan 28, 04:00 pm",4.107,0,0.985697,104,2.396
"Jan 28, 05:00 pm",6.409,0,0.985621,94,2.376
"Jan 28, 06:00 pm",7.356,0,0.985279,84,2.731
"Jan 28, 07:00 pm",8.814,0,0.984896,88,1.98
"Jan 28, 08:00 pm",9.892,0,0.98449,90,1.639
"Jan 28, 09:00 pm",10.455,0,0.983926,86,1.671
"Jan 28, 10:00 pm",10.295,0,0.98323,81,2.418
"Jan 28, 11:00 pm",8.392,0,0.98254,85,3.239
"Jan 29, 12:00 am",5.956,736.534,0.981957,102,3.686
"Jan 29, 01:00 am",5.932,3546.02,0.981369,99,4.81
"Jan 29, 02:00 am",6.287,4490.98,0.98079,105,5.035
"Jan 29, 03:00 am",6.655,3156.33,0.980313,109,4.665
"Jan 29, 04:00 am",6.479,1592.27,0.979956,113,4.093
"Jan 29, 05:00 am",6.601,703.732,0.979419,111,3.667
"Jan 29, 06:00 am",6.795,1116.61,0.978712,107,3.866
"Jan 29, 07:00 am",6.881,1093.29,0.978091,109,3.855
"Jan 29, 08:00 am",6.811,0,0.977722,124,2.687
"Jan 29, 09:00 am",6.729,0,0.977244,163,1.814
"Jan 29, 10:00 am",6.548,0,0.976807,214,2.787
"Jan 29, 11:00 am",6.105,1073.95,0.976231,227,3.845
"Jan 29, 12:00 pm",5.882,5015.12,0.975679,222,5.157
"Jan 29, 01:00 pm",5.815,8120.13,0.975324,228,5.771
"Jan 29, 02:00 pm",5.626,14468.9,0.974996,236,6.843
"Jan 29, 03:00 pm",5.899,20013.7,0.974525,237,7.522
"Jan 29, 04:00 pm",6.588,18201,0.975185,262,7.374
"Jan 29, 05:00 pm",4.862,2796.95,0.975366,243,4.541
"Jan 29, 06:00 pm",4.097,642.148,0.975043,185,3.635
"Jan 29, 07:00 pm",4.188,682.998,0.974307,171,3.653
"Jan 29, 08:00 pm",4.654,1967.16,0.973592,198,4.251
"Jan 29, 09:00 pm",5.074,2319.43,0.97276,203,4.408
"Jan 29, 10:00 pm",5.532,5262.76,0.971876,211,5.274
"Jan 29, 11:00 pm",5.896,7736.42,0.971407,236,5.709
"Jan 30, 12:00 am",5.779,18323.9,0.970914,226,7.312
"Jan 30, 01:00 am",5.76,19984.1,0.970459,223,7.517
"Jan 30, 02:00 am",5.824,24225.6,0.969965,223,8.033
"Jan 30, 03:00 am",5.952,36606.4,0.969657,225,9.33
"Jan 30, 04:00 am",6.403,52790.9,0.969676,230,10.93
"Jan 30, 05:00 am",6.519,53534.2,0.969688,229,11.03
"Jan 30, 06:00 am",6.544,41672,0.96987,235,9.837
"Jan 30, 07:00 am",6.651,37007.6,0.970266,239,9.397
"Jan 30, 08:00 am",6.546,35186,0.971067,241,9.163
"Jan 30, 09:00 am",6.174,23243,0.971852,237,7.933
"Jan 30, 10:00 am",5.542,18181,0.972301,233,7.3
"Jan 30, 11:00 am",5.091,11220.6,0.972784,239,6.327
"Jan 30, 12:00 pm",4.611,13471.9,0.973332,238,6.713
"Jan 30, 01:00 pm",4.45,13343.1,0.973809,235,6.692
"Jan 30, 02:00 pm",4.337,16819.7,0.974214,236,7.121
"Jan 30, 03:00 pm",4.1,8663.27,0.974597,237,5.882
"Jan 30, 04:00 pm",3.923,1992.83,0.975187,233,4.251
"Jan 30, 05:00 pm",3.734,0,0.9757,259,2.702
"Jan 30, 06:00 pm",3.933,0,0.975836,265,1.425
"Jan 30, 07:00 pm",4.617,0,0.97585,248,1.092
"Jan 30, 08:00 pm",5.564,0,0.975706,238,1.356
"Jan 30, 09:00 pm",6.969,0,0.975408,202,2.425
"Jan 30, 10:00 pm",7.462,0,0.974944,224,2.538
"Jan 30, 11:00 pm",7.342,0,0.974685,240,1.389
"Jan 31, 12:00 am",5.336,0,0.974502,240,1.027
"Jan 31, 01:00 am",4.37,0,0.974396,222,1.012
"Jan 31, 02:00 am",3.924,0,0.974148,175,0.963
"Jan 31, 03:00 am",3.631,0,0.973913,161,0.478
"Jan 31, 04:00 am",4.117,0,0.973884,119,0.758
"Jan 31, 05:00 am",4.278,0,0.973886,144,1.275
"Jan 31, 06:00 am",3.94,0,0.97387,149,1.789
"Jan 31, 07:00 am",5.087,0,0.97382,165,2.213
"Jan 31, 08:00 am",5.065,1266.07,0.974004,202,3.963
"Jan 31, 09:00 am",4.699,1088.3,0.974279,210,3.879
"Jan 31, 10:00 am",4.33,0,0.974367,216,3.225
"Jan 31, 11:00 am",4.369,0,0.974428,217,3.22
"Jan 31, 12:00 pm",4.144,1368.07,0.974684,218,3.985
"Jan 31, 01:00 pm",4.014,0,0.974874,221,3.16
"Jan 31, 02:00 pm",3.459,0,0.974964,209,2.573
"Jan 31, 03:00 pm",4.022,0,0.975049,190,2.75
"Jan 31, 04:00 pm",4.034,0,0.97537,211,2.599
"Jan 31, 05:00 pm",4.28,0,0.975281,208,1.313
"Jan 31, 06:00 pm",5.563,0,0.97489,123,1.13
"Jan 31, 07:00 pm",6.432,0,0.97439,135,1.238
"Jan 31, 08:00 pm",7.036,0,0.973937,141,0.641
"Jan 31, 09:00 pm",7.653,0,0.973252,283,0.72
"Jan 31, 10:00 pm",7.796,0,0.972516,306,0.535
"Jan 31, 11:00 pm",7.405,0,0.972028,76,0.826
"Feb 1, 12:00 am",7.42,1101.94,0.971281,94,3.91
"Feb 1, 01:00 am",8.251,13940.5,0.970769,80,6.845
"Feb 1, 02:00 am",8.607,15557.3,0.970274,83,7.083
"Feb 1, 03:00 am",8.872,21641.1,0.969547,84,7.877
"Feb 1, 04:00 am",8.969,21487.5,0.969447,80,7.811
"Feb 1, 05:00 am",8.938,30745.1,0.969218,79,8.803
"Feb 1, 06:00 am",8.41,6445.43,0.969617,94,5.584
"Feb 1, 07:00 am",7.095,4778.06,0.970226,184,5.111
"Feb 1, 08:00 am",5.897,0,0.970027,157,2.673
"Feb 1, 09:00 am",6.205,2040.63,0.969791,107,4.273
"Feb 1, 10:00 am",6.475,3738.62,0.969522,113,4.846
"Feb 1, 11:00 am",6.347,0,0.969645,152,3.476
"Feb 1, 12:00 pm",6.267,0,0.970045,223,2.784
"Feb 1, 01:00 pm",6.121,14288.6,0.970879,247,6.825
"Feb 1, 02:00 pm",5.863,29755.9,0.971564,254,8.635
"Feb 1, 03:00 pm",5.517,12438.9,0.972904,264,6.652
"Feb 1, 04:00 pm",5.081,13537.7,0.974581,269,6.825
"Feb 1, 05:00 pm",5.773,8946.16,0.976022,268,6.032
"Feb 1, 06:00 pm",6.697,11674.8,0.977166,278,6.496
"Feb 1, 07:00 pm",7.233,13018.3,0.977992,279,6.707
"Feb 1, 08:00 pm",7.927,19617.7,0.978471,285,7.489
"Feb 1, 09:00 pm",8.196,11816.1,0.979192,290,6.47
"Feb 1, 10:00 pm",8.18,11437.7,0.979666,293,6.382
"Feb 1, 11:00 pm",7.677,8418.48,0.980451,301,5.842
"Feb 2, 12:00 am",5.82,11281.6,0.98136,316,6.313
"Feb 2, 01:00 am",4.697,10505,0.982045,326,6.198
"Feb 2, 02:00 am",3.934,4230.8,0.982379,320,4.954
"Feb 2, 03:00 am",3.059,0,0.982793,297,3.22
"Feb 2, 04:00 am",2.117,0,0.98362,180,1.754
"Feb 2, 05:00 am",1.97,0,0.984056,207,1.077
"Feb 2, 06:00 am",2.214,0,0.984479,286,0.672
"Feb 2, 07:00 am",1.756,0,0.985008,155,1.489
"Feb 2, 08:00 am",2.379,0,0.985264,130,1.254
"Feb 2, 09:00 am",2.701,0,0.985197,100,1.032
"Feb 2, 10:00 am",1.996,0,0.984865,90,1.239
"Feb 2, 11:00 am",1.419,0,0.984699,75,1.758
"Feb 2, 12:00 pm",1.381,0,0.984661,89,2.371
"Feb 2, 01:00 pm",1.343,1256.06,0.984695,89,3.973
"Feb 2, 02:00 pm",2.107,8903.32,0.984354,81,5.943
"Feb 2, 03:00 pm",3.834,43965.6,0.983832,66,9.933
"Feb 2, 04:00 pm",5.554,57633.2,0.98352,65,11.672
"Feb 2, 05:00 pm",7.28,57784.1,0.983031,68,11.884
"Feb 2, 06:00 pm",8.457,57905.3,0.982473,69,12.492
"Feb 2, 07:00 pm",9.368,57688.2,0.981955,70,13.068
"Feb 2, 08:00 pm",9.839,57562.6,0.981451,69,13.718
"Feb 2, 09:00 pm",9.88,57514.4,0.980771,69,14.686
"Feb 2, 10:00 pm",9.339,57578.5,0.979988,68,16.083
"Feb 2, 11:00 pm",8.637,57687.8,0.979408,68,17.332
"Feb 3, 12:00 am",7.537,57892.4,0.979045,67,19.051
"Feb 3, 01:00 am",6.7,58050.9,0.978798,68,20.06
"Feb 3, 02:00 am",6.295,58108.4,0.978349,68,20.981
"Feb 3, 03:00 am",5.923,58157.9,0.97788,68,21.491
"Feb 3, 04:00 am",5.612,58226.8,0.977947,70,21.143
"Feb 3, 05:00 am",5.442,58242.2,0.97761,73,21.89
"Feb 3, 06:00 am",5.321,58239.1,0.977132,74,23.354
"Feb 3, 07:00 am",5.507,58169.6,0.976618,75,24.229
"Feb 3, 08:00 am",5.591,58154,0.97665,72,23.222
"Feb 3, 09:00 am",5.423,58170.6,0.97634,71,23.134
"Feb 3, 10:00 am",5.194,58192.2,0.9759,70,23.925
"Feb 3, 11:00 am",5.042,58215,0.97575,70,24.368
"Feb 3, 12:00 pm",5.078,58209.4,0.975783,70,24.627
"Feb 3, 01:00 pm",4.902,58240.4,0.975685,70,25.195
"Feb 3, 02:00 pm",4.82,43242.8,0.975241,72,25.865
"Feb 3, 03:00 pm",4.76,58231.3,0.975033,72,25.63
"Feb 3, 04:00 pm",5.394,58095,0.974971,73,25.146
"Feb 3, 05:00 pm",5.351,2762.45,0.974964,71,26.039
"Feb 3, 06:00 pm",6.371,57883.7,0.974832,71,24.673
"Feb 3, 07:00 pm",7.43,57643.8,0.97447,72,23.772
"Feb 3, 08:00 pm",8.172,57483.1,0.974322,72,22.812
"Feb 3, 09:00 pm",8.462,57417.2,0.974208,71,22.215
"Feb 3, 10:00 pm",8.182,57449.8,0.973793,70,22.689
"Feb 3, 11:00 pm",7.759,57544.5,0.973932,70,21.668
"Feb 4, 12:00 am",7.004,57720.1,0.974278,69,22.11
"Feb 4, 01:00 am",6.322,57886.4,0.974707,69,22.538
"Feb 4, 02:00 am",6.018,57958.3,0.974856,70,21.939
"Feb 4, 03:00 am",5.724,58023.7,0.974927,69,21.147
"Feb 4, 04:00 am",5.61,58066.7,0.975251,67,20.815
"Feb 4, 05:00 am",5.672,58065.6,0.97545,67,20.199
"Feb 4, 06:00 am",5.756,58055.7,0.975577,67,19.774
"Feb 4, 07:00 am",5.779,58056.8,0.975676,68,19.485
"Feb 4, 08:00 am",5.827,58051.6,0.975757,68,19.267
"Feb 4, 09:00 am",5.775,58050.7,0.97556,68,19.41
