,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 17, 10:00 pm",-3.416,1744.07,0.995913,154,4.159
"Jan 17, 11:00 pm",-3.481,3976.91,0.995446,153,4.901
"Jan 18, 12:00 am",-2.88,10131.7,0.994908,155,6.122
"Jan 18, 01:00 am",-2.432,12793.6,0.994454,155,6.598
"Jan 18, 02:00 am",-2.228,11307,0.993928,163,6.242
"Jan 18, 03:00 am",-2.268,10436.9,0.993302,173,6.086
"Jan 18, 04:00 am",-2.338,7712.42,0.992552,171,5.623
"Jan 18, 05:00 am",-2.401,10441.2,0.991929,178,6.093
"Jan 18, 06:00 am",-3.332,13142.4,0.991455,185,6.562
"Jan 18, 07:00 am",-5.056,14857.7,0.991158,188,6.775
"Jan 18, 08:00 am",-6.227,29152.3,0.990807,191,8.354
"Jan 18, 09:00 am",-6.627,37741.5,0.990374,196,9.187
"Jan 18, 10:00 am",-6.648,45497.4,0.989863,201,9.987
"Jan 18, 11:00 am",-6.183,53966.2,0.989499,208,10.803
"Jan 18, 12:00 pm",-6.72,53513.2,0.989146,214,10.676
"Jan 18, 01:00 pm",-6.599,50961.5,0.988941,217,10.416
"Jan 18, 02:00 pm",-3.061,49005.1,0.988815,226,10.255
"Jan 18, 03:00 pm",-1.532,28303.5,0.988976,235,8.341
"Jan 18, 04:00 pm",-0.31,28889.2,0.988925,233,8.419
"Jan 18, 05:00 pm",0.968,33291.8,0.988615,235,8.847
"Jan 18, 06:00 pm",1.733,32321.5,0.988867,244,8.763
"Jan 18, 07:00 pm",2.045,29961.1,0.988893,249,8.552
"Jan 18, 08:00 pm",2.077,29433.7,0.989048,251,8.501
"Jan 18, 09:00 pm",1.594,22602.4,0.989196,254,7.777
"Jan 18, 10:00 pm",-1.246,29485.1,0.989668,254,8.476
"Jan 18, 11:00 pm",-2.56,52361.1,0.990307,262,10.681
"Jan 19, 12:00 am",-2.494,53415.5,0.991101,275,10.828
"Jan 19, 01:00 am",-4.479,49588.7,0.991823,283,10.315
"Jan 19, 02:00 am",-4.169,51947.1,0.992329,289,10.501
"Jan 19, 03:00 am",-5.023,43999.8,0.992765,295,9.787
"Jan 19, 04:00 am",-5.359,49405.7,0.993153,302,10.244
"Jan 19, 05:00 am",-5.798,49242.4,0.993631,305,10.214
"Jan 19, 06:00 am",-6.251,42442.7,0.994302,312,9.63
"Jan 19, 07:00 am",-6.863,32503.3,0.994903,307,8.676
"Jan 19, 08:00 am",-7.319,30941.2,0.995381,306,8.529
"Jan 19, 09:00 am",-7.707,33352.1,0.995475,308,8.736
"Jan 19, 10:00 am",-8.005,28847.8,0.995565,311,8.298
"Jan 19, 11:00 am",-8.455,18160.6,0.995649,311,7.129
"Jan 19, 12:00 pm",-8.909,7868.79,0.995708,303,5.629
"Jan 19, 01:00 pm",-9.254,4472.39,0.995771,295,4.95
"Jan 19, 02:00 pm",-6.83,833.306,0.995918,271,3.749
"Jan 19, 03:00 pm",-4.131,0,0.995992,242,2.731
"Jan 19, 04:00 pm",-1.724,0,0.99576,237,3.501
"Jan 19, 05:00 pm",-0.068,3176.27,0.995314,239,4.638
"Jan 19, 06:00 pm",1.052,4949.46,0.995006,242,5.105
"Jan 19, 07:00 pm",1.658,5674.23,0.994686,241,5.279
"Jan 19, 08:00 pm",2.048,7504.32,0.99433,239,5.624
"Jan 19, 09:00 pm",1.728,5573.31,0.99387,238,5.258
"Jan 19, 10:00 pm",-1.749,15241.4,0.993449,235,6.854
"Jan 19, 11:00 pm",-4.232,32051.2,0.993339,237,8.671
"Jan 20, 12:00 am",-4.842,37721.1,0.993519,244,9.182
"Jan 20, 01:00 am",-5.246,26881.2,0.993936,260,8.2
"Jan 20, 02:00 am",-5.469,22145.8,0.994119,271,7.749
"Jan 20, 03:00 am",-5.745,18810.1,0.994195,275,7.336
"Jan 20, 04:00 am",-6.008,10594.6,0.994064,278,6.159
"Jan 20, 05:00 am",-6.203,5855.6,0.993972,281,5.304
"Jan 20, 06:00 am",-6.618,1667.59,0.99415,295,4.082
"Jan 20, 07:00 am",-6.826,0,0.994292,310,2.185
"Jan 20, 08:00 am",-6.991,0,0.994198,327,1.03
"Jan 20, 09:00 am",-7.202,0,0.993878,312,0.426
"Jan 20, 10:00 am",-7.58,0,0.993751,170,0.701
"Jan 20, 11:00 am",-7.508,0,0.993797,112,1.071
"Jan 20, 12:00 pm",-7.079,0,0.993768,79,2.542
"Jan 20, 01:00 pm",-6.596,2304.76,0.993649,81,4.339
"Jan 20, 02:00 pm",-5.33,3302.79,0.993424,93,4.723
"Jan 20, 03:00 pm",-3.687,0,0.993184,101,3.49
"Jan 20, 04:00 pm",-1.115,0,0.992667,101,2.877
"Jan 20, 05:00 pm",0.519,0,0.991995,101,3.551
"Jan 20, 06:00 pm",1.554,922.229,0.991421,112,3.759
"Jan 20, 07:00 pm",2.355,1434.26,0.990735,118,4.003
"Jan 20, 08:00 pm",2.449,1568.26,0.990009,116,4.065
"Jan 20, 09:00 pm",1.776,3195.19,0.989198,107,4.652
"Jan 20, 10:00 pm",0.96,10455.2,0.988436,101,6.158
"Jan 20, 11:00 pm",0.508,22455.3,0.987967,106,7.75
"Jan 21, 12:00 am",0.197,18725.5,0.987891,131,7.279
"Jan 21, 01:00 am",-0.239,5769.51,0.987448,138,5.292
"Jan 21, 02:00 am",-0.271,7523.64,0.986488,123,5.625
"Jan 21, 03:00 am",-0.378,11885.3,0.985536,119,6.392
"Jan 21, 04:00 am",-0.526,14221.6,0.984603,120,6.755
"Jan 21, 05:00 am",-0.582,13336.4,0.983661,113,6.629
"Jan 21, 06:00 am",-0.516,18415.9,0.98272,110,7.25
"Jan 21, 07:00 am",-0.464,19673.4,0.981826,112,7.399
"Jan 21, 08:00 am",-0.432,21310.1,0.980923,116,7.603
"Jan 21, 09:00 am",-0.411,15630,0.980148,121,6.932
"Jan 21, 10:00 am",-0.354,10973.9,0.979565,126,6.21
"Jan 21, 11:00 am",-0.689,8297.06,0.979084,130,5.763
"Jan 21, 12:00 pm",-1.741,6676.29,0.978701,132,5.487
"Jan 21, 01:00 pm",-2.031,6972.55,0.978353,133,5.532
"Jan 21, 02:00 pm",-1.525,2768.23,0.978216,144,4.511
"Jan 21, 03:00 pm",0.49,0,0.978142,170,3.272
"Jan 21, 04:00 pm",1.816,0,0.977929,189,3.027
"Jan 21, 05:00 pm",2.721,0,0.977915,206,3.201
"Jan 21, 06:00 pm",3.078,0,0.977997,223,2.702
"Jan 21, 07:00 pm",3.106,0,0.978155,231,2.395
"Jan 21, 08:00 pm",3.073,0,0.978521,234,2.275
"Jan 21, 09:00 pm",2.793,0,0.978806,237,2.663
"Jan 21, 10:00 pm",1.443,0,0.979191,246,3.502
"Jan 21, 11:00 pm",0.69,1163.89,0.979729,258,3.884
"Jan 22, 12:00 am",0.58,3926.33,0.98027,281,4.887
"Jan 22, 01:00 am",-0.627,4968.03,0.980836,288,5.115
"Jan 22, 02:00 am",-2.319,11876.9,0.981276,291,6.377
"Jan 22, 03:00 am",-2.907,21368.8,0.981604,306,7.588
"Jan 22, 04:00 am",-3.78,15631.2,0.981901,314,6.896
"Jan 22, 05:00 am",-4.448,19910.1,0.982384,317,7.388
"Jan 22, 06:00 am",-4.506,26426,0.982954,320,8.132
"Jan 22, 07:00 am",-4.46,27531.2,0.983569,325,8.281
"Jan 22, 08:00 am",-6.79,15704,0.984221,323,6.901
"Jan 22, 09:00 am",-7.368,14636.1,0.984736,321,6.76
"Jan 22, 10:00 am",-7.46,23413.2,0.985164,324,7.808
"Jan 22, 11:00 am",-7.629,23995.1,0.985611,321,7.847
"Jan 22, 12:00 pm",-8.399,19222.9,0.986124,317,7.267
"Jan 22, 01:00 pm",-8.404,18786,0.986586,314,7.216
"Jan 22, 02:00 pm",-5.92,7220.43,0.98691,313,5.545
"Jan 22, 03:00 pm",-4.229,0,0.987208,305,3.598
"Jan 22, 04:00 pm",-2.688,1850.86,0.987272,299,4.175
"Jan 22, 05:00 pm",-1.631,3083.97,0.987295,300,4.607
"Jan 22, 06:00 pm",-0.986,2369.05,0.98731,297,4.358
"Jan 22, 07:00 pm",-0.649,1967.81,0.987312,292,4.216
"Jan 22, 08:00 pm",-0.504,2557.49,0.987204,287,4.423
"Jan 22, 09:00 pm",-0.667,2662.47,0.987006,282,4.472
"Jan 22, 10:00 pm",-3.174,2292.13,0.986898,280,4.344
"Jan 22, 11:00 pm",-5.53,10158.7,0.986904,273,6.145
"Jan 23, 12:00 am",-5.91,25698.6,0.986946,271,8.166
"Jan 23, 01:00 am",-6.668,32150.5,0.986949,273,8.802
"Jan 23, 02:00 am",-7.168,33911.6,0.986779,272,8.955
"Jan 23, 03:00 am",-7.61,26274.5,0.986543,273,8.204
"Jan 23, 04:00 am",-8.004,20641.3,0.986299,275,7.548
"Jan 23, 05:00 am",-8.24,13417.1,0.986082,268,6.691
"Jan 23, 06:00 am",-8.66,15558,0.985971,258,6.885
"Jan 23, 07:00 am",-8.898,18514.7,0.985788,251,7.191
"Jan 23, 08:00 am",-9.013,16608.3,0.985609,241,6.976
"Jan 23, 09:00 am",-9.149,16735.7,0.985295,237,6.991
"Jan 23, 10:00 am",-9.203,21101.9,0.985099,236,7.488
"Jan 23, 11:00 am",-9.246,23435.9,0.984996,235,7.771
"Jan 23, 12:00 pm",-9.135,26376.6,0.984911,234,8.082
"Jan 23, 01:00 pm",-8.238,27505.7,0.984699,234,8.202
"Jan 23, 02:00 pm",-5.631,21224.7,0.984601,239,7.538
"Jan 23, 03:00 pm",-3.654,6696.62,0.984519,240,5.485
"Jan 23, 04:00 pm",-2.067,4598.36,0.984257,239,5.025
"Jan 23, 05:00 pm",-0.444,4748.45,0.983986,239,5.067
"Jan 23, 06:00 pm",0.776,5508.57,0.983672,242,5.249
"Jan 23, 07:00 pm",1.533,5935.57,0.983436,244,5.352
"Jan 23, 08:00 pm",1.886,6297.85,0.983363,247,5.434
"Jan 23, 09:00 pm",1.68,5119.21,0.983386,251,5.158
"Jan 23, 10:00 pm",0.275,6556.9,0.983454,255,5.482
"Jan 23, 11:00 pm",-1.211,12701.8,0.9837,261,6.593
"Jan 24, 12:00 am",-3.131,19209.8,0.983977,267,7.435
"Jan 24, 01:00 am",-3.121,19198.1,0.984272,273,7.434
"Jan 24, 02:00 am",-4.603,28587.5,0.984383,276,8.462
"Jan 24, 03:00 am",-5.341,25238.5,0.98454,282,8.036
"Jan 24, 04:00 am",-5.713,23288.2,0.984669,288,7.788
"Jan 24, 05:00 am",-6.096,19994.9,0.984902,292,7.381
"Jan 24, 06:00 am",-6.235,14647.9,0.985184,298,6.767
"Jan 24, 07:00 am",-6.317,11625.5,0.985526,304,6.273
"Jan 24, 08:00 am",-6.477,12220.3,0.985909,307,6.406
"Jan 24, 09:00 am",-6.44,13300.6,0.986243,308,6.584
"Jan 24, 10:00 am",-6.519,11437.3,0.986665,303,6.232
"Jan 24, 11:00 am",-6.99,8447.22,0.987128,299,5.744
"Jan 24, 12:00 pm",-7.221,5108.45,0.987525,297,5.113
"Jan 24, 01:00 pm",-7.349,3123.28,0.98794,290,4.591
"Jan 24, 02:00 pm",-6.67,3627.22,0.988272,294,4.745
"Jan 24, 03:00 pm",-4.711,1132.04,0.988601,296,3.848
"Jan 24, 04:00 pm",-2.989,0,0.988729,285,1.825
"Jan 24, 05:00 pm",-1.54,0,0.988773,246,1.09
"Jan 24, 06:00 pm",0.192,0,0.988821,251,1.496
"Jan 24, 07:00 pm",2.037,0,0.988717,275,2.474
"Jan 24, 08:00 pm",2.646,0,0.988733,283,3.287
"Jan 24, 09:00 pm",2.317,0,0.988663,282,3.4
"Jan 24, 10:00 pm",-0.735,804.24,0.988646,273,3.743
"Jan 24, 11:00 pm",0.112,4439.71,0.9888,276,5.048
"Jan 25, 12:00 am",-3.48,22672,0.989105,292,7.72
"Jan 25, 01:00 am",-4.549,39359.7,0.989532,309,9.394
"Jan 25, 02:00 am",-4.78,41909.8,0.989852,319,9.622
"Jan 25, 03:00 am",-5.088,30268.7,0.990089,319,8.498
"Jan 25, 04:00 am",-5.722,25853.9,0.990339,323,8.062
"Jan 25, 05:00 am",-6.078,24974.3,0.990556,330,8.035
"Jan 25, 06:00 am",-5.942,35594,0.990851,337,9.06
"Jan 25, 07:00 am",-5.697,36202.6,0.991242,340,9.085
"Jan 25, 08:00 am",-5.61,32740.5,0.991601,344,8.731
"Jan 25, 09:00 am",-6.696,25679.2,0.99178,346,8.012
"Jan 25, 10:00 am",-7.053,19564.1,0.992036,348,7.3
"Jan 25, 11:00 am",-7.35,14082.8,0.992223,351,6.658
"Jan 25, 12:00 pm",-7.608,10447.2,0.992534,347,6.065
"Jan 25, 01:00 pm",-7.851,7538.58,0.992979,344,5.59
"Jan 25, 02:00 pm",-6.97,2096.15,0.993436,346,4.237
"Jan 25, 03:00 pm",-5.455,0,0.99375,343,2.17
"Jan 25, 04:00 pm",-3.769,0,0.993773,273,0.769
"Jan 25, 05:00 pm",-1.669,0,0.993583,294,1.126
"Jan 25, 06:00 pm",-0.413,0,0.993317,301,1.497
"Jan 25, 07:00 pm",0.294,0,0.993092,299,1.759
"Jan 25, 08:00 pm",0.653,0,0.992841,291,1.858
"Jan 25, 09:00 pm",0.623,0,0.992434,280,2.011
"Jan 25, 10:00 pm",-1.875,0,0.991994,273,2.053
"Jan 25, 11:00 pm",-4.259,0,0.991584,273,2.114
"Jan 26, 12:00 am",-5.034,0,0.991375,257,2.201
"Jan 26, 01:00 am",-5.354,0,0.991187,243,2.658
"Jan 26, 02:00 am",-5.542,0,0.990677,235,2.911
"Jan 26, 03:00 am",-5.688,0,0.990153,220,3.591
"Jan 26, 04:00 am",-5.752,4451.25,0.989598,217,4.973
"Jan 26, 05:00 am",-5.696,11450.1,0.989056,217,6.247
"Jan 26, 06:00 am",-5.292,21642.8,0.988562,219,7.583
"Jan 26, 07:00 am",-5.15,23108.1,0.988053,219,7.768
"Jan 26, 08:00 am",-5.129,28597.1,0.987465,220,8.333
"Jan 26, 09:00 am",-5.157,30102.7,0.986714,219,8.5
"Jan 26, 10:00 am",-5.241,34143.7,0.985901,218,8.871
"Jan 26, 11:00 am",-5.191,39144.5,0.98518,219,9.386
"Jan 26, 12:00 pm",-5.05,47612.6,0.98461,222,10.098
"Jan 26, 01:00 pm",-4.158,52290.1,0.983992,223,10.56
"Jan 26, 02:00 pm",0.401,48865.5,0.983372,226,10.336
"Jan 26, 03:00 pm",2.965,41549.2,0.982797,227,9.718
"Jan 26, 04:00 pm",4.836,42348.1,0.982003,226,9.814
"Jan 26, 05:00 pm",6.122,33337.8,0.981221,224,8.917
"Jan 26, 06:00 pm",7.084,41866.2,0.980298,224,9.807
"Jan 26, 07:00 pm",7.595,46679.9,0.979545,224,10.251
"Jan 26, 08:00 pm",7.712,50513,0.978889,225,10.627
"Jan 26, 09:00 pm",6.952,56838,0.978112,224,11.582
"Jan 26, 10:00 pm",4.476,58161.1,0.977527,224,11.939
"Jan 26, 11:00 pm",2.659,53770.2,0.977432,227,10.902
"Jan 27, 12:00 am",2.413,40088.1,0.9775,232,9.612
"Jan 27, 01:00 am",2.964,36665.8,0.97768,241,9.266
"Jan 27, 02:00 am",2.342,30762.9,0.977859,248,8.66
"Jan 27, 03:00 am",1.497,20454.3,0.977978,249,7.522
"Jan 27, 04:00 am",1.506,17524,0.977983,249,7.171
"Jan 27, 05:00 am",1.581,16055,0.978036,250,6.997
"Jan 27, 06:00 am",1.616,14220.4,0.978234,252,6.78
"Jan 27, 07:00 am",1.53,18435.8,0.978512,258,7.314
"Jan 27, 08:00 am",0.817,11351.3,0.979061,275,6.386
"Jan 27, 09:00 am",-2.339,16005.5,0.979435,283,6.985
"Jan 27, 10:00 am",-2.901,23043,0.979909,308,7.801
"Jan 27, 11:00 am",-3.373,11729,0.98039,308,6.339
"Jan 27, 12:00 pm",-3.643,22818.8,0.980988,319,7.76
"Jan 27, 01:00 pm",-3.458,22383,0.981588,321,7.713
"Jan 27, 02:00 pm",-2.851,12664.2,0.982357,322,6.532
"Jan 27, 03:00 pm",-2.136,10024.5,0.982829,319,6.052
"Jan 27, 04:00 pm",-1.486,8997.23,0.983004,313,5.888
"Jan 27, 05:00 pm",-0.877,10673.2,0.983056,312,6.149
"Jan 27, 06:00 pm",-0.466,17179.2,0.983218,311,7.102
"Jan 27, 07:00 pm",-0.297,24799,0.983526,312,8
"Jan 27, 08:00 pm",-0.487,30288.3,0.983913,310,8.571
"Jan 27, 09:00 pm",-1,31108.7,0.984204,310,8.639
"Jan 27, 10:00 pm",-2.136,26961.3,0.984548,305,8.208
"Jan 27, 11:00 pm",-3.449,30985.4,0.985201,308,8.605
"Jan 28, 12:00 am",-4.899,27341.2,0.986088,315,8.203
"Jan 28, 01:00 am",-5.544,24149.1,0.986717,313,7.87
"Jan 28, 02:00 am",-6.237,48491.1,0.987114,314,10.145
"Jan 28, 03:00 am",-7.226,48812.9,0.987333,317,10.158
"Jan 28, 04:00 am",-8.16,46589.6,0.987496,321,9.973
"Jan 28, 05:00 am",-8.885,52397.4,0.987644,318,10.475
"Jan 28, 06:00 am",-9.586,39813.2,0.987966,324,9.401
"Jan 28, 07:00 am",-10.051,31754.4,0.988343,318,8.587
"Jan 28, 08:00 am",-10.888,33030.7,0.988653,314,8.684
"Jan 28, 09:00 am",-11.435,28838.4,0.988858,314,8.275
"Jan 28, 10:00 am",-12.03,31386.2,0.98924,309,8.534
"Jan 28, 11:00 am",-13.163,34162.3,0.989603,313,8.753
"Jan 28, 12:00 pm",-13.298,15418.5,0.989756,305,6.803
"Jan 28, 01:00 pm",-13.842,25624.6,0.989999,304,7.943
"Jan 28, 02:00 pm",-13.652,22959.8,0.990391,304,7.65
"Jan 28, 03:00 pm",-13.035,24173.2,0.990768,305,7.798
"Jan 28, 04:00 pm",-12.205,24544.4,0.990898,303,7.846
"Jan 28, 05:00 pm",-11.479,22669.4,0.990787,303,7.637
"Jan 28, 06:00 pm",-10.827,22069.5,0.990629,301,7.571
"Jan 28, 07:00 pm",-10.136,18405,0.990558,300,7.16
"Jan 28, 08:00 pm",-9.682,13892.4,0.990586,297,6.632
"Jan 28, 09:00 pm",-9.531,11687.9,0.990547,294,6.238
"Jan 28, 10:00 pm",-9.891,7097.16,0.990451,288,5.51
"Jan 28, 11:00 pm",-11.072,5116.06,0.990227,281,5.117
"Jan 29, 12:00 am",-11.401,3625.79,0.99011,276,4.783
"Jan 29, 01:00 am",-11.621,4332.04,0.989772,257,4.926
"Jan 29, 02:00 am",-11.859,3505.32,0.989222,246,4.693
"Jan 29, 03:00 am",-12.042,2337.77,0.988589,227,4.309
"Jan 29, 04:00 am",-12.204,8466.09,0.987946,218,5.72
"Jan 29, 05:00 am",-12.087,13199.8,0.9874,209,6.605
"Jan 29, 06:00 am",-11.98,14578.6,0.986926,209,6.793
"Jan 29, 07:00 am",-11.755,19346.3,0.986487,203,7.342
"Jan 29, 08:00 am",-11.538,23428.5,0.986032,205,7.836
"Jan 29, 09:00 am",-11.166,31300.7,0.985369,209,8.649
"Jan 29, 10:00 am",-10.877,34510.7,0.984736,210,8.932
"Jan 29, 11:00 am",-10.67,33908.4,0.984336,215,8.826
"Jan 29, 12:00 pm",-10.429,42263.3,0.984178,225,9.592
"Jan 29, 01:00 pm",-9.459,37905,0.984166,232,9.172
"Jan 29, 02:00 pm",-5.384,25309.5,0.984274,248,8.006
"Jan 29, 03:00 pm",-2.787,7832.79,0.984395,255,5.67
"Jan 29, 04:00 pm",-1.286,3698.69,0.984217,256,4.798
"Jan 29, 05:00 pm",0.152,2623.72,0.984032,251,4.451
"Jan 29, 06:00 pm",1.333,2588.22,0.983898,254,4.445
"Jan 29, 07:00 pm",2.244,3741.84,0.983754,254,4.819
"Jan 29, 08:00 pm",2.634,5334.27,0.983602,252,5.214
"Jan 29, 09:00 pm",2.226,5618.1,0.983436,248,5.278
"Jan 29, 10:00 pm",-0.651,19491,0.983366,250,7.376
"Jan 29, 11:00 pm",-2.025,39451.6,0.983587,264,9.587
"Jan 30, 12:00 am",-2.998,42320,0.984156,280,9.774
"Jan 30, 01:00 am",-4.044,36822.7,0.984784,288,9.126
"Jan 30, 02:00 am",-2.439,41539.3,0.985413,301,9.648
"Jan 30, 03:00 am",-3.662,32187.2,0.986163,318,8.697
"Jan 30, 04:00 am",-4.969,52679.6,0.986729,324,10.611
"Jan 30, 05:00 am",-6.735,51774.7,0.9878,331,10.588
"Jan 30, 06:00 am",-7.792,29214.7,0.988452,323,8.382
"Jan 30, 07:00 am",-8.991,26934.8,0.989076,318,8.117
"Jan 30, 08:00 am",-9.674,30044.9,0.989466,312,8.419
"Jan 30, 09:00 am",-10.484,36044.5,0.989771,319,8.946
"Jan 30, 10:00 am",-11.122,17886.1,0.990273,313,7.086
"Jan 30, 11:00 am",-11.705,31892.2,0.990679,309,8.581
"Jan 30, 12:00 pm",-12.484,31009,0.991296,308,8.487
"Jan 30, 01:00 pm",-12.865,34702.5,0.991897,308,8.804
"Jan 30, 02:00 pm",-12.643,39735,0.992528,308,9.296
"Jan 30, 03:00 pm",-12.267,38663.7,0.993053,311,9.164
"Jan 30, 04:00 pm",-11.725,35955.9,0.993409,311,8.912
"Jan 30, 05:00 pm",-11.135,34602.4,0.993502,309,8.808
"Jan 30, 06:00 pm",-10.546,28781.8,0.99361,307,8.277
"Jan 30, 07:00 pm",-10.055,24892.2,0.993771,308,7.894
"Jan 30, 08:00 pm",-9.746,20696.4,0.993873,308,7.413
"Jan 30, 09:00 pm",-9.696,17346.7,0.993702,307,7.038
"Jan 30, 10:00 pm",-10.099,13372,0.993643,305,6.556
"Jan 30, 11:00 pm",-10.916,10293.6,0.993704,304,6.034
"Jan 31, 12:00 am",-11.463,11123.9,0.993675,303,6.143
"Jan 31, 01:00 am",-12.086,5818.88,0.993727,302,5.246
"Jan 31, 02:00 am",-12.498,5694.94,0.993485,306,5.216
"Jan 31, 03:00 am",-12.834,4633.72,0.993034,308,4.978
"Jan 31, 04:00 am",-13.192,1203.47,0.992698,313,3.858
"Jan 31, 05:00 am",-13.483,0,0.992308,324,2.864
"Jan 31, 06:00 am",-13.805,0,0.992153,337,1.28
"Jan 31, 07:00 am",-14.098,0,0.991959,239,0.417
"Jan 31, 08:00 am",-14.35,0,0.991732,200,1.351
"Jan 31, 09:00 am",-14.551,0,0.991134,196,1.208
"Jan 31, 10:00 am",-14.701,0,0.990629,198,1.626
"Jan 31, 11:00 am",-14.827,0,0.990246,176,2.331
"Jan 31, 12:00 pm",-14.664,0,0.9899,175,3.141
"Jan 31, 01:00 pm",-13.889,0,0.989415,174,3.545
"Jan 31, 02:00 pm",-11.762,0,0.9889,180,3.333
"Jan 31, 03:00 pm",-9.209,0,0.98838,176,2.801
"Jan 31, 04:00 pm",-7.205,1404.7,0.987594,182,3.965
"Jan 31, 05:00 pm",-6.046,4592.18,0.986632,191,4.991
"Jan 31, 06:00 pm",-5.205,4386.79,0.985737,191,4.948
"Jan 31, 07:00 pm",-4.566,4325.1,0.984875,192,4.938
"Jan 31, 08:00 pm",-4.164,3162.97,0.984049,197,4.632
"Jan 31, 09:00 pm",-4.7,2795.5,0.983205,192,4.489
"Jan 31, 10:00 pm",-5.25,1204.79,0.982342,185,3.88
"Jan 31, 11:00 pm",-5.306,1051.84,0.981747,181,3.812
"Feb 1, 12:00 am",-4.597,0,0.980967,179,3.298
"Feb 1, 01:00 am",-4.198,3385.91,0.980612,191,4.688
"Feb 1, 02:00 am",-4.024,5851.82,0.980218,198,5.328
"Feb 1, 03:00 am",-4.039,4907.59,0.979846,203,5.14
"Feb 1, 04:00 am",-3.996,2779.03,0.979449,209,4.542
"Feb 1, 05:00 am",-3.929,1576.54,0.979053,215,4.069
"Feb 1, 06:00 am",-3.861,1141.35,0.978707,221,3.855
"Feb 1, 07:00 am",-3.839,1416.99,0.978338,223,3.982
"Feb 1, 08:00 am",-3.982,1291.06,0.977975,224,3.924
"Feb 1, 09:00 am",-5.38,2323.74,0.977624,227,4.333
"Feb 1, 10:00 am",-5.397,3707.85,0.977319,236,4.79
"Feb 1, 11:00 am",-6.366,7021.4,0.977059,255,5.536
"Feb 1, 12:00 pm",-7.211,9830.53,0.97688,273,6.102
"Feb 1, 01:00 pm",-7.236,10111.8,0.976762,278,6.11
"Feb 1, 02:00 pm",-4.265,0,0.976644,284,3.46
"Feb 1, 03:00 pm",-2.682,0,0.976771,292,2.568
"Feb 1, 04:00 pm",-1.451,0,0.976401,303,2.792
"Feb 1, 05:00 pm",-0.453,0,0.975969,308,2.968
"Feb 1, 06:00 pm",0.335,0,0.975585,308,3.124
"Feb 1, 07:00 pm",0.772,0,0.975204,305,3.525
"Feb 1, 08:00 pm",0.897,1057.31,0.974751,302,3.834
"Feb 1, 09:00 pm",0.696,836.92,0.974411,301,3.729
"Feb 1, 10:00 pm",-0.97,1061.94,0.974287,302,3.833
"Feb 1, 11:00 pm",-3.597,0,0.974442,293,3.464
"Feb 2, 12:00 am",-3.918,2279.27,0.974828,324,4.334
"Feb 2, 01:00 am",-3.869,3522.85,0.975295,312,4.738
"Feb 2, 02:00 am",-3.766,4894.7,0.975571,302,5.096
"Feb 2, 03:00 am",-4.239,3892.71,0.975798,291,4.84
"Feb 2, 04:00 am",-3.774,5644.82,0.976008,292,5.264
"Feb 2, 05:00 am",-3.958,13317,0.976237,302,6.624
"Feb 2, 06:00 am",-4.608,16539.6,0.976576,316,7.006
"Feb 2, 07:00 am",-4.79,14816.3,0.976887,323,6.824
"Feb 2, 08:00 am",-5.29,20784.5,0.977289,321,7.506
"Feb 2, 09:00 am",-5.701,23175.9,0.977571,322,7.803
"Feb 2, 10:00 am",-6.426,27054.4,0.977957,312,8.184
"Feb 2, 11:00 am",-6.164,33691.4,0.978322,303,8.834
"Feb 2, 12:00 pm",-6.762,40267.3,0.979004,317,9.48
"Feb 2, 01:00 pm",-7.164,52884.7,0.979792,326,10.653
"Feb 2, 02:00 pm",-6.839,43386,0.980648,323,9.778
"Feb 2, 03:00 pm",-6.742,32621.2,0.981398,315,8.713
"Feb 2, 04:00 pm",-6.639,24184.6,0.981733,312,7.877
"Feb 2, 05:00 pm",-6.2,16676.5,0.981776,297,7.007
"Feb 2, 06:00 pm",-5.563,16938.6,0.981572,287,7.047
"Feb 2, 07:00 pm",-4.928,17604.4,0.981404,275,7.229
"Feb 2, 08:00 pm",-4.735,24519.9,0.981279,271,8.068
"Feb 2, 09:00 pm",-5.118,26254,0.981259,270,8.248
"Feb 2, 10:00 pm",-6.158,21191.4,0.981217,271,7.659
"Feb 2, 11:00 pm",-8.437,33754.6,0.98145,263,8.906
"Feb 3, 12:00 am",-9.38,34626.5,0.98171,249,8.864
"Feb 3, 01:00 am",-9.368,33896.9,0.981906,238,8.808
"Feb 3, 02:00 am",-9.161,38795.3,0.981702,228,9.291
"Feb 3, 03:00 am",-9.038,44327.1,0.981189,226,9.797
"Feb 3, 04:00 am",-8.934,49004.6,0.980465,222,10.185
"Feb 3, 05:00 am",-8.954,49946.9,0.979985,217,10.318
"Feb 3, 06:00 am",-8.54,57885,0.979659,217,11.147
"Feb 3, 07:00 am",-7.726,61092.7,0.979262,219,12.061
"Feb 3, 08:00 am",-8.108,58824.1,0.979413,221,11.271
"Feb 3, 09:00 am",-9.74,52286.1,0.979857,229,10.493
"Feb 3, 10:00 am",-10.56,31506.4,0.980701,251,8.589
"Feb 3, 11:00 am",-10.645,40631.5,0.981828,266,9.598
"Feb 3, 12:00 pm",-10.849,43421.7,0.982976,278,9.796
"Feb 3, 01:00 pm",-10.63,43226.7,0.984162,302,9.685
"Feb 3, 02:00 pm",-8.087,40219.2,0.985725,309,9.44
