,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 18, 01:00 am",14.173,19731.2,0.993758,151,7.597
"Jan 18, 02:00 am",13.977,21649.1,0.993785,165,7.762
"Jan 18, 03:00 am",13.551,19444.6,0.99401,185,7.452
"Jan 18, 04:00 am",12.864,13642.6,0.994078,201,6.805
"Jan 18, 05:00 am",12.067,7385.54,0.994363,201,5.692
"Jan 18, 06:00 am",11.479,7287.01,0.994732,206,5.697
"Jan 18, 07:00 am",11.417,7848.99,0.995067,202,5.776
"Jan 18, 08:00 am",11.639,6456.34,0.99511,202,5.54
"Jan 18, 09:00 am",11.52,3606.6,0.995287,209,4.852
"Jan 18, 10:00 am",11.382,3002.84,0.995536,191,4.608
"Jan 18, 11:00 am",11.124,5883.03,0.995775,206,5.434
"Jan 18, 12:00 pm",10.688,6525.39,0.996205,221,5.492
"Jan 18, 01:00 pm",10.85,0,0.996389,223,2.931
"Jan 18, 02:00 pm",11.195,0,0.996709,240,1.363
"Jan 18, 03:00 pm",11.976,0,0.996623,349,0.685
"Jan 18, 04:00 pm",12.901,0,0.996733,31,0.406
"Jan 18, 05:00 pm",13.446,0,0.996819,347,1.231
"Jan 18, 06:00 pm",13.894,0,0.99696,343,2.607
"Jan 18, 07:00 pm",14.048,0,0.997036,348,3.306
"Jan 18, 08:00 pm",14.296,2342.66,0.997131,345,4.383
"Jan 18, 09:00 pm",14.027,3673.15,0.997274,345,4.826
"Jan 18, 10:00 pm",13.735,11022.2,0.997777,347,6.282
"Jan 18, 11:00 pm",12.198,33665,0.998634,338,9.056
"Jan 19, 12:00 am",11.396,14063.6,0.999362,335,6.862
"Jan 19, 01:00 am",10.179,29710.2,1.00017,338,8.66
"Jan 19, 02:00 am",9.441,45368.8,1.00096,347,10.046
"Jan 19, 03:00 am",8.297,37820.1,1.00152,352,9.355
"Jan 19, 04:00 am",7.229,38671.7,1.00189,351,9.423
"Jan 19, 05:00 am",6.292,33236,1.00218,350,8.836
"Jan 19, 06:00 am",6.971,25405.4,1.00279,355,8.074
"Jan 19, 07:00 am",7.399,20295.7,1.00331,356,7.482
"Jan 19, 08:00 am",5.171,17160.2,1.00377,351,7.088
"Jan 19, 09:00 am",4.547,23352.4,1.00407,358,7.832
"Jan 19, 10:00 am",4.1,27860.9,1.00441,3,8.295
"Jan 19, 11:00 am",3.326,26733.7,1.00468,6,8.168
"Jan 19, 12:00 pm",2.525,18356.2,1.00506,16,7.236
"Jan 19, 01:00 pm",2.807,13358.4,1.00539,26,6.705
"Jan 19, 02:00 pm",5.068,1391.89,1.00562,29,4.011
"Jan 19, 03:00 pm",7.177,0,1.00565,39,3.105
"Jan 19, 04:00 pm",7.498,0,1.00538,43,3.02
"Jan 19, 05:00 pm",8.184,0,1.00509,47,2.85
"Jan 19, 06:00 pm",10.175,0,1.00469,39,3.137
"Jan 19, 07:00 pm",11.302,0,1.00433,39,2.691
"Jan 19, 08:00 pm",12.072,0,1.00381,40,2.212
"Jan 19, 09:00 pm",12.375,0,1.00342,52,1.929
"Jan 19, 10:00 pm",11.762,0,1.00312,43,1.576
"Jan 19, 11:00 pm",9.637,0,1.00291,58,1.063
"Jan 20, 12:00 am",8.559,0,1.00282,103,1.217
"Jan 20, 01:00 am",7.544,0,1.00268,157,1.652
"Jan 20, 02:00 am",6.703,0,1.00247,162,2.57
"Jan 20, 03:00 am",5.957,0,1.0023,160,3.258
"Jan 20, 04:00 am",5.322,3640.99,1.00213,138,4.775
"Jan 20, 05:00 am",5.222,19237.7,1.002,140,7.351
"Jan 20, 06:00 am",5.445,36149.5,1.00211,138,9.113
"Jan 20, 07:00 am",5.066,51248.4,1.00226,139,10.542
"Jan 20, 08:00 am",4.119,43827.4,1.0023,139,9.857
"Jan 20, 09:00 am",3.72,37610.7,1.00238,142,9.287
"Jan 20, 10:00 am",4.291,31584.5,1.00245,141,8.69
"Jan 20, 11:00 am",6.548,14085.6,1.00233,141,6.751
"Jan 20, 12:00 pm",6.944,10784.9,1.00227,129,6.183
"Jan 20, 01:00 pm",7.677,4439.19,1.00237,120,5.004
"Jan 20, 02:00 pm",8.178,0,1.00235,129,3.277
"Jan 20, 03:00 pm",8.952,0,1.00232,101,2.105
"Jan 20, 04:00 pm",10.054,0,1.00212,68,1.74
"Jan 20, 05:00 pm",10.791,0,1.00172,53,1.688
"Jan 20, 06:00 pm",11.659,0,1.00121,65,2.029
"Jan 20, 07:00 pm",11.988,0,1.00095,42,1.755
"Jan 20, 08:00 pm",11.563,0,1.00073,32,1.726
"Jan 20, 09:00 pm",11.266,695.115,1.0008,350,3.658
"Jan 20, 10:00 pm",9.439,35780.9,1.00214,348,9.123
"Jan 20, 11:00 pm",7.602,38641.4,1.00326,354,9.423
"Jan 21, 12:00 am",6.075,45960.7,1.00428,353,10.029
"Jan 21, 01:00 am",4.89,53099.7,1.00501,356,10.699
"Jan 21, 02:00 am",3.929,57747.6,1.00555,359,11.266
"Jan 21, 03:00 am",3.031,54345.3,1.00606,357,10.792
"Jan 21, 04:00 am",2.4,51199.1,1.00633,1,10.475
"Jan 21, 05:00 am",1.956,52303.2,1.00652,4,10.558
"Jan 21, 06:00 am",1.218,44751,1.00685,6,9.867
"Jan 21, 07:00 am",0.126,39985.5,1.00719,12,9.439
"Jan 21, 08:00 am",-0.515,34508.8,1.00715,13,8.872
"Jan 21, 09:00 am",-0.934,31148.8,1.00702,14,8.583
"Jan 21, 10:00 am",-1.3,30494.6,1.00694,16,8.533
"Jan 21, 11:00 am",-1.642,29102.6,1.00682,17,8.395
"Jan 21, 12:00 pm",-1.938,26411.8,1.00677,20,8.157
"Jan 21, 01:00 pm",-1.909,25431.4,1.00673,24,8.092
"Jan 21, 02:00 pm",-1.061,21700.7,1.00679,28,7.678
"Jan 21, 03:00 pm",0.067,15190.2,1.00654,28,6.921
"Jan 21, 04:00 pm",1.386,9778.2,1.00601,28,6.081
"Jan 21, 05:00 pm",2.709,6531.5,1.00551,27,5.519
"Jan 21, 06:00 pm",3.854,5314.73,1.00495,24,5.246
"Jan 21, 07:00 pm",4.777,4003.95,1.00446,20,4.907
"Jan 21, 08:00 pm",5.329,4252.31,1.004,13,4.94
"Jan 21, 09:00 pm",5.376,4994.64,1.00366,8,5.112
"Jan 21, 10:00 pm",4.493,7203.9,1.00356,360,5.567
"Jan 21, 11:00 pm",2.443,19581.4,1.00358,360,7.358
"Jan 22, 12:00 am",1.084,35308.6,1.00371,4,8.964
"Jan 22, 01:00 am",0.143,40133.4,1.00384,12,9.466
"Jan 22, 02:00 am",-0.055,42551.8,1.00403,18,9.739
"Jan 22, 03:00 am",-0.572,28885.7,1.00415,26,8.476
"Jan 22, 04:00 am",-0.792,22073.6,1.00419,33,7.694
"Jan 22, 05:00 am",-0.825,15974.6,1.0043,34,6.965
"Jan 22, 06:00 am",-0.947,11214.5,1.0045,35,6.23
"Jan 22, 07:00 am",-1.105,7331.79,1.00473,28,5.636
"Jan 22, 08:00 am",-1.208,5367.54,1.00477,26,5.241
"Jan 22, 09:00 am",-1.256,3762.5,1.00491,20,4.815
"Jan 22, 10:00 am",-1.337,2585.65,1.00512,15,4.414
"Jan 22, 11:00 am",-1.434,1646.7,1.00531,15,4.077
"Jan 22, 12:00 pm",-1.605,0,1.00549,8,2.952
"Jan 22, 01:00 pm",-1.218,0,1.0057,352,2.076
"Jan 22, 02:00 pm",0.53,0,1.00594,330,1.312
"Jan 22, 03:00 pm",2.997,0,1.00598,311,0.92
"Jan 22, 04:00 pm",5.008,0,1.00573,285,1.211
"Jan 22, 05:00 pm",6.455,0,1.00547,295,2.202
"Jan 22, 06:00 pm",7.44,0,1.00524,289,2.549
"Jan 22, 07:00 pm",8.204,0,1.00501,287,2.353
"Jan 22, 08:00 pm",8.707,0,1.00462,288,1.98
"Jan 22, 09:00 pm",8.79,0,1.00415,298,1.235
"Jan 22, 10:00 pm",7.34,0,1.00368,49,0.456
"Jan 22, 11:00 pm",4.349,0,1.00346,100,1.368
"Jan 23, 12:00 am",2.999,0,1.0035,131,2.346
"Jan 23, 01:00 am",2.156,1132.47,1.00369,147,3.867
"Jan 23, 02:00 am",1.31,1692.25,1.00386,153,4.144
"Jan 23, 03:00 am",0.719,3501.62,1.00404,161,4.742
"Jan 23, 04:00 am",0.386,5606.91,1.00424,167,5.234
"Jan 23, 05:00 am",0.378,7250.74,1.00455,169,5.55
"Jan 23, 06:00 am",0.512,7568.69,1.0049,166,5.607
"Jan 23, 07:00 am",0.542,8645.94,1.0052,163,5.812
"Jan 23, 08:00 am",0.538,8575.82,1.0053,162,5.806
"Jan 23, 09:00 am",0.53,8919.37,1.0052,155,5.921
"Jan 23, 10:00 am",0.616,12168.7,1.0053,147,6.454
"Jan 23, 11:00 am",0.683,16660.8,1.00545,139,7.006
"Jan 23, 12:00 pm",0.698,29344.3,1.00578,137,8.413
"Jan 23, 01:00 pm",1.558,32127.2,1.00593,136,8.687
"Jan 23, 02:00 pm",4.279,13622.9,1.00621,136,6.656
"Jan 23, 03:00 pm",6.826,2722.32,1.0063,137,4.483
"Jan 23, 04:00 pm",9.289,3250.86,1.00621,142,4.681
"Jan 23, 05:00 pm",10.916,3526.56,1.00611,144,4.774
"Jan 23, 06:00 pm",11.937,2217.42,1.00598,143,4.329
"Jan 23, 07:00 pm",12.897,1227.99,1.00577,147,3.933
"Jan 23, 08:00 pm",13.551,1400,1.00548,156,4.033
"Jan 23, 09:00 pm",13.629,1639.45,1.00541,160,4.133
"Jan 23, 10:00 pm",12.205,1487.38,1.00542,159,4.061
"Jan 23, 11:00 pm",9.219,2197.68,1.00553,137,4.306
"Jan 24, 12:00 am",8.359,6336.72,1.00574,131,5.442
"Jan 24, 01:00 am",7.87,15033.6,1.0058,128,6.867
"Jan 24, 02:00 am",8.271,26501.4,1.0059,131,8.199
"Jan 24, 03:00 am",8.873,38292,1.00587,131,9.408
"Jan 24, 04:00 am",7.855,45241.8,1.00537,132,10.003
"Jan 24, 05:00 am",6.936,49594.6,1.00518,139,10.415
"Jan 24, 06:00 am",7.02,53227.7,1.00506,144,10.802
"Jan 24, 07:00 am",6.601,44556,1.00511,144,9.973
"Jan 24, 08:00 am",7.901,35805.5,1.00507,140,9.103
"Jan 24, 09:00 am",7.928,42057.1,1.0048,139,9.748
"Jan 24, 10:00 am",8.491,32088.1,1.00452,136,8.758
"Jan 24, 11:00 am",8.53,28314.9,1.00439,138,8.396
"Jan 24, 12:00 pm",8.396,24978.1,1.00446,131,8.048
"Jan 24, 01:00 pm",8.241,16354,1.00464,129,7.027
"Jan 24, 02:00 pm",8.626,8154.59,1.0049,120,5.751
"Jan 24, 03:00 pm",9.188,4267.77,1.0049,112,4.96
"Jan 24, 04:00 pm",9.947,0,1.00453,116,3.538
"Jan 24, 05:00 pm",10.737,0,1.00418,117,2.089
"Jan 24, 06:00 pm",11.345,0,1.00395,101,2.263
"Jan 24, 07:00 pm",11.888,0,1.00366,82,2.536
"Jan 24, 08:00 pm",12.023,0,1.00341,55,3.252
"Jan 24, 09:00 pm",12.118,5475.93,1.00266,58,5.272
"Jan 24, 10:00 pm",11.573,3567.45,1.00229,48,4.78
"Jan 24, 11:00 pm",11.387,3419.04,1.00213,63,4.741
"Jan 25, 12:00 am",11.401,5109.05,1.00196,91,5.26
"Jan 25, 01:00 am",11.155,7819.73,1.00194,113,5.699
"Jan 25, 02:00 am",11.914,19703.6,1.00119,114,7.461
"Jan 25, 03:00 am",12.527,28886.2,1.00062,115,8.518
"Jan 25, 04:00 am",12.675,25864.2,0.999774,109,8.195
"Jan 25, 05:00 am",13.05,23777.2,0.999004,100,8.036
"Jan 25, 06:00 am",12.728,6031.94,0.998857,76,5.42
"Jan 25, 07:00 am",13.058,11853.1,0.998403,60,6.478
"Jan 25, 08:00 am",13.364,24048.1,0.997162,41,8.016
"Jan 25, 09:00 am",12.407,30248,0.99746,5,8.646
"Jan 25, 10:00 am",11.882,18976.1,0.997698,358,7.376
"Jan 25, 11:00 am",10.678,41411.9,0.997899,359,9.748
"Jan 25, 12:00 pm",10.17,48409.5,0.998066,359,10.387
"Jan 25, 01:00 pm",9.647,56698,0.998263,2,11.349
"Jan 25, 02:00 pm",9.409,54575.7,0.998689,6,11.016
"Jan 25, 03:00 pm",9.341,46519.7,0.999216,360,10.161
"Jan 25, 04:00 pm",9.286,45829.1,0.999344,5,10.085
"Jan 25, 05:00 pm",9.68,36462.4,0.999414,7,9.227
"Jan 25, 06:00 pm",9.369,26308,0.999907,352,8.193
"Jan 25, 07:00 pm",9.647,28594,1.00018,347,8.451
"Jan 25, 08:00 pm",9.624,34396.1,1.00056,348,8.986
"Jan 25, 09:00 pm",9.838,27518.8,1.00076,350,8.323
"Jan 25, 10:00 pm",8.888,28044.5,1.00141,337,8.476
"Jan 25, 11:00 pm",7.761,36571,1.00212,337,9.309
"Jan 26, 12:00 am",8.112,18330.2,1.0027,332,7.356
"Jan 26, 01:00 am",8.004,20942.5,1.00331,331,7.67
"Jan 26, 02:00 am",6.675,27138.2,1.00389,332,8.363
"Jan 26, 03:00 am",5.701,30837.9,1.00438,339,8.703
"Jan 26, 04:00 am",4.696,34222,1.00471,344,8.933
"Jan 26, 05:00 am",3.559,27307,1.00502,347,8.234
"Jan 26, 06:00 am",3.004,23571.8,1.00558,350,7.831
"Jan 26, 07:00 am",2.094,20979.4,1.00604,1,7.513
"Jan 26, 08:00 am",1.639,18687.4,1.00638,9,7.235
"Jan 26, 09:00 am",0.918,16684.2,1.00665,5,7
"Jan 26, 10:00 am",0.274,9992.02,1.00689,0,6.024
"Jan 26, 11:00 am",0.09,3215.93,1.00725,352,4.626
"Jan 26, 12:00 pm",-0.258,0,1.00769,331,3.16
"Jan 26, 01:00 pm",0.259,0,1.00813,310,3.117
"Jan 26, 02:00 pm",2.66,0,1.00871,308,2.36
"Jan 26, 03:00 pm",5.488,0,1.00883,321,1.62
"Jan 26, 04:00 pm",7.52,0,1.00887,337,2.269
"Jan 26, 05:00 pm",8.862,0,1.00882,341,3.268
"Jan 26, 06:00 pm",9.779,919.263,1.00869,342,3.769
"Jan 26, 07:00 pm",10.372,0,1.00858,340,3.607
"Jan 26, 08:00 pm",10.784,0,1.00837,342,3.367
"Jan 26, 09:00 pm",10.881,0,1.00817,337,3.386
"Jan 26, 10:00 pm",10.136,0,1.00825,339,2.968
"Jan 26, 11:00 pm",7.63,0,1.00838,353,2.248
"Jan 27, 12:00 am",6.421,0,1.00854,355,1.454
"Jan 27, 01:00 am",5.314,0,1.00867,303,1.376
"Jan 27, 02:00 am",4.407,0,1.00869,310,2.323
"Jan 27, 03:00 am",3.206,0,1.00883,281,2.016
"Jan 27, 04:00 am",2.445,0,1.00868,269,2.39
"Jan 27, 05:00 am",1.759,0,1.00881,238,2.558
"Jan 27, 06:00 am",1.262,0,1.00896,231,3.32
"Jan 27, 07:00 am",0.769,926.191,1.00913,235,3.757
"Jan 27, 08:00 am",0.762,3755.06,1.00907,240,4.793
"Jan 27, 09:00 am",0.832,6362.32,1.009,243,5.412
"Jan 27, 10:00 am",0.778,8829.07,1.00895,246,5.827
"Jan 27, 11:00 am",0.77,9918.97,1.00902,251,6.019
"Jan 27, 12:00 pm",1.007,15655.6,1.00897,254,6.897
"Jan 27, 01:00 pm",1.859,18949.1,1.00908,259,7.318
"Jan 27, 02:00 pm",4.727,3663.3,1.00937,270,4.854
"Jan 27, 03:00 pm",7.557,0,1.00917,264,3.018
"Jan 27, 04:00 pm",10.319,0,1.0086,253,3.378
"Jan 27, 05:00 pm",12.459,1747.17,1.00802,254,4.157
"Jan 27, 06:00 pm",14.154,3909.59,1.00764,263,4.935
"Jan 27, 07:00 pm",15.041,7166.76,1.00725,271,5.696
"Jan 27, 08:00 pm",15.498,8354.54,1.00668,271,5.923
"Jan 27, 09:00 pm",15.447,10272.5,1.00623,276,6.234
"Jan 27, 10:00 pm",13.974,14846.4,1.00595,270,6.995
"Jan 27, 11:00 pm",10.532,17795.2,1.00587,270,7.333
"Jan 28, 12:00 am",9.339,18959.3,1.00582,273,7.459
"Jan 28, 01:00 am",7.841,20818.1,1.00577,277,7.647
"Jan 28, 02:00 am",6.857,19739,1.00579,277,7.506
"Jan 28, 03:00 am",6.245,26812.5,1.0057,270,8.353
"Jan 28, 04:00 am",5.612,40118.7,1.00551,273,9.696
"Jan 28, 05:00 am",4.616,45840.3,1.00541,262,10.118
"Jan 28, 06:00 am",3.418,41593.9,1.00555,260,9.719
"Jan 28, 07:00 am",3.047,37809.8,1.00554,255,9.292
"Jan 28, 08:00 am",2.868,48106.5,1.00529,250,10.192
"Jan 28, 09:00 am",2.871,55908.8,1.00504,250,10.991
"Jan 28, 10:00 am",2.295,59170.2,1.00492,252,11.514
"Jan 28, 11:00 am",1.999,59848.1,1.00486,254,11.756
"Jan 28, 12:00 pm",2.014,60122.9,1.00489,254,11.861
"Jan 28, 01:00 pm",3.617,55793.4,1.00489,256,11.023
"Jan 28, 02:00 pm",7.479,9747.12,1.00517,262,6.093
"Jan 28, 03:00 pm",9.911,0,1.00524,251,2.521
"Jan 28, 04:00 pm",12.813,0,1.00485,249,2.783
"Jan 28, 05:00 pm",15.47,687.029,1.00452,251,3.661
"Jan 28, 06:00 pm",17.256,1072.85,1.00432,256,3.854
"Jan 28, 07:00 pm",18.452,0,1.00412,257,3.601
"Jan 28, 08:00 pm",19.181,0,1.00385,256,3.428
"Jan 28, 09:00 pm",19.367,0,1.00365,252,3.392
"Jan 28, 10:00 pm",17.775,908.049,1.00358,239,3.777
"Jan 28, 11:00 pm",14.429,2189.87,1.00368,230,4.325
"Jan 29, 12:00 am",12.882,6318.82,1.00386,232,5.465
"Jan 29, 01:00 am",11.636,6744.1,1.00396,239,5.531
"Jan 29, 02:00 am",10.622,4734.9,1.0041,234,5.085
"Jan 29, 03:00 am",9.723,8027.02,1.00426,229,5.728
"Jan 29, 04:00 am",8.439,16341.2,1.00423,245,7.027
"Jan 29, 05:00 am",7.364,16783.8,1.00428,252,7.076
"Jan 29, 06:00 am",6.959,15591.6,1.00449,252,6.931
"Jan 29, 07:00 am",6.481,15654.5,1.00471,242,6.934
"Jan 29, 08:00 am",5.827,26412.6,1.00475,241,8.178
"Jan 29, 09:00 am",5.399,34930,1.00468,242,8.99
"Jan 29, 10:00 am",5.167,41087.1,1.00482,243,9.635
"Jan 29, 11:00 am",4.539,41391,1.0048,248,9.649
"Jan 29, 12:00 pm",4.453,37637.3,1.00495,245,9.279
"Jan 29, 01:00 pm",6.411,23562.8,1.00526,233,7.883
"Jan 29, 02:00 pm",7.21,7613.33,1.00569,224,5.639
"Jan 29, 03:00 pm",8.436,922.91,1.00591,212,3.782
"Jan 29, 04:00 pm",9.18,0,1.00582,196,2.548
"Jan 29, 05:00 pm",9.73,0,1.0057,188,2.86
"Jan 29, 06:00 pm",12.575,0,1.00553,196,3.16
"Jan 29, 07:00 pm",15.598,0,1.00531,200,3.248
"Jan 29, 08:00 pm",17.404,1014.27,1.00484,196,3.824
"Jan 29, 09:00 pm",18.518,1928.22,1.00455,191,4.232
"Jan 29, 10:00 pm",17.199,1349.99,1.00429,195,3.985
"Jan 29, 11:00 pm",15.348,1418.64,1.00415,192,4.01
"Jan 30, 12:00 am",15.438,18279.4,1.00417,177,7.304
"Jan 30, 01:00 am",15.012,47396.7,1.00424,193,10.339
"Jan 30, 02:00 am",14.607,37816.9,1.00433,199,9.504
"Jan 30, 03:00 am",14.099,39681,1.00442,195,9.63
"Jan 30, 04:00 am",14.2,39922.1,1.00406,190,9.629
"Jan 30, 05:00 am",14.103,42086,1.00424,199,9.894
"Jan 30, 06:00 am",13.757,34497,1.00427,189,9.025
"Jan 30, 07:00 am",13.24,12327.8,1.00439,187,6.529
"Jan 30, 08:00 am",13.178,2860.49,1.00504,246,4.561
"Jan 30, 09:00 am",13.649,8640.21,1.00454,173,5.868
"Jan 30, 10:00 am",14.112,15382.5,1.00491,175,6.938
"Jan 30, 11:00 am",14.516,15077.6,1.00527,179,6.907
"Jan 30, 12:00 pm",14.406,1636.56,1.00565,187,4.112
"Jan 30, 01:00 pm",14.162,13021.4,1.0052,129,6.646
"Jan 30, 02:00 pm",13.618,4605.04,1.00538,112,5.057
"Jan 30, 03:00 pm",13.656,21459.8,1.00535,133,7.69
"Jan 30, 04:00 pm",13.621,31674.1,1.0048,144,8.811
"Jan 30, 05:00 pm",14.721,32340.5,1.00445,156,8.958
"Jan 30, 06:00 pm",15.072,11362.4,1.00453,151,6.439
"Jan 30, 07:00 pm",15.204,11841.8,1.00432,165,6.479
"Jan 30, 08:00 pm",15.871,20850.9,1.00418,173,7.626
"Jan 30, 09:00 pm",15.726,22477.5,1.00375,162,7.881
"Jan 30, 10:00 pm",14.52,25567.8,1.00357,156,8.268
"Jan 30, 11:00 pm",14.038,12085.1,1.00384,151,6.579
"Jan 31, 12:00 am",13.847,0,1.00432,195,2.669
"Jan 31, 01:00 am",13.755,0,1.00433,186,1.546
"Jan 31, 02:00 am",13.936,840.275,1.00455,178,3.733
"Jan 31, 03:00 am",13.963,2099.69,1.00453,167,4.284
"Jan 31, 04:00 am",13.731,0,1.00437,171,2.864
"Jan 31, 05:00 am",13.329,6878.61,1.00386,161,5.582
"Jan 31, 06:00 am",12.229,5288.99,1.00397,183,5.216
"Jan 31, 07:00 am",12.452,3059.19,1.00424,184,4.627
"Jan 31, 08:00 am",12.116,0,1.00432,178,3.032
"Jan 31, 09:00 am",11.775,0,1.00445,193,2.524
"Jan 31, 10:00 am",11.725,0,1.00461,177,2.328
"Jan 31, 11:00 am",11.755,0,1.00473,172,2.229
"Jan 31, 12:00 pm",11.682,0,1.00481,175,2.257
"Jan 31, 01:00 pm",11.604,0,1.00494,161,2.666
"Jan 31, 02:00 pm",11.622,0,1.00505,161,2.974
"Jan 31, 03:00 pm",11.806,0,1.00498,165,2.504
"Jan 31, 04:00 pm",12.245,0,1.00475,157,1.392
"Jan 31, 05:00 pm",12.79,0,1.00434,132,1.431
"Jan 31, 06:00 pm",13.422,0,1.0039,122,2.018
"Jan 31, 07:00 pm",14.431,0,1.00352,128,2.68
"Jan 31, 08:00 pm",15.332,0,1.003,134,2.734
"Jan 31, 09:00 pm",16.048,0,1.0026,138,2.985
"Jan 31, 10:00 pm",15.638,896.195,1.00241,149,3.784
"Jan 31, 11:00 pm",13.888,4774.61,1.00215,132,5.102
"Feb 1, 12:00 am",14.475,7870.43,1.00134,160,5.768
"Feb 1, 01:00 am",13.611,11789.2,1.00104,151,6.523
"Feb 1, 02:00 am",12.927,12560.1,1.0008,148,6.634
"Feb 1, 03:00 am",13.356,23488.8,1.00045,139,7.943
"Feb 1, 04:00 am",13.799,36620.9,0.999961,140,9.325
"Feb 1, 05:00 am",13.588,37930.1,0.999395,139,9.459
"Feb 1, 06:00 am",13.845,41469.9,0.999186,147,9.866
"Feb 1, 07:00 am",14.253,23701.5,0.998875,147,8.04
"Feb 1, 08:00 am",14.716,22899.8,0.998138,140,7.897
"Feb 1, 09:00 am",15.181,30060,0.997515,135,8.66
"Feb 1, 10:00 am",15.403,34317.2,0.996866,135,9.063
"Feb 1, 11:00 am",15.815,42159.8,0.99583,138,9.886
"Feb 1, 12:00 pm",16.402,56927.1,0.994824,144,12.116
"Feb 1, 01:00 pm",17.152,56803.3,0.993533,150,14.471
"Feb 1, 02:00 pm",17.715,48746.9,0.993592,161,10.621
"Feb 1, 03:00 pm",17.871,22988.5,0.993768,173,7.933
"Feb 1, 04:00 pm",19.083,53913.2,0.992565,171,11.23
"Feb 1, 05:00 pm",19.756,55219.2,0.99186,186,11.62
"Feb 1, 06:00 pm",20.18,54684.8,0.991404,198,11.503
"Feb 1, 07:00 pm",17.585,56635.2,0.992071,249,14.464
"Feb 1, 08:00 pm",13.246,57628.8,0.994643,290,12.181
"Feb 1, 09:00 pm",11.259,57964.3,0.996381,291,12.019
"Feb 1, 10:00 pm",8.778,45332.9,0.998363,299,10.058
"Feb 1, 11:00 pm",6.347,52310.4,1.00034,301,10.689
"Feb 2, 12:00 am",4.401,48110.3,1.0021,311,10.235
"Feb 2, 01:00 am",3.683,25688.9,1.00348,317,8.076
"Feb 2, 02:00 am",1.729,58993.3,1.00498,313,11.406
"Feb 2, 03:00 am",0.089,57788.8,1.00636,319,11.145
"Feb 2, 04:00 am",-0.736,39449.1,1.00737,322,9.399
"Feb 2, 05:00 am",-1.588,40180.9,1.00827,324,9.473
"Feb 2, 06:00 am",-2.362,35609.8,1.00938,331,9.054
"Feb 2, 07:00 am",-2.754,34303.2,1.01025,327,8.891
"Feb 2, 08:00 am",-3.12,29834,1.01088,335,8.517
"Feb 2, 09:00 am",-3.373,24606.7,1.01144,337,7.967
"Feb 2, 10:00 am",-3.348,25797.4,1.01188,339,8.073
"Feb 2, 11:00 am",-3.209,27281.9,1.0126,342,8.189
"Feb 2, 12:00 pm",-3.16,30677.1,1.01326,343,8.519
"Feb 2, 01:00 pm",-2.986,36958.1,1.01374,343,9.073
"Feb 2, 02:00 pm",-2.187,34284.3,1.0146,348,8.805
"Feb 2, 03:00 pm",-1.186,34170.3,1.01489,351,8.8
"Feb 2, 04:00 pm",-0.137,35257.8,1.01484,355,8.909
"Feb 2, 05:00 pm",0.912,39444.8,1.01473,359,9.374
"Feb 2, 06:00 pm",1.832,38187.9,1.01498,1,9.247
"Feb 2, 07:00 pm",2.547,36516.1,1.01507,360,9.058
"Feb 2, 08:00 pm",2.96,36543.5,1.01495,5,9.061
"Feb 2, 09:00 pm",3.045,36205.8,1.01474,7,9.026
"Feb 2, 10:00 pm",2.441,47247,1.0149,10,10.043
"Feb 2, 11:00 pm",1.398,35792.4,1.01517,7,8.97
"Feb 3, 12:00 am",0.781,38119.5,1.0156,12,9.214
"Feb 3, 01:00 am",0.197,42677.6,1.01582,15,9.673
"Feb 3, 02:00 am",-0.221,39824.9,1.01623,17,9.429
"Feb 3, 03:00 am",-0.497,35605.4,1.0165,20,9.014
"Feb 3, 04:00 am",-0.755,32132.7,1.01652,21,8.724
"Feb 3, 05:00 am",-0.992,38228.9,1.01655,20,9.275
"Feb 3, 06:00 am",-1.237,40783,1.01653,19,9.53
"Feb 3, 07:00 am",-1.357,34514.6,1.01679,22,8.931
"Feb 3, 08:00 am",-1.482,31271.5,1.01681,22,8.643
"Feb 3, 09:00 am",-1.601,29372.8,1.01686,20,8.429
"Feb 3, 10:00 am",-1.692,33151.9,1.01685,19,8.775
"Feb 3, 11:00 am",-1.759,32066,1.01696,20,8.694
"Feb 3, 12:00 pm",-1.841,27898.4,1.01703,19,8.265
"Feb 3, 01:00 pm",-1.805,25513.6,1.01729,20,8.038
"Feb 3, 02:00 pm",-1.672,27689.7,1.01738,18,8.235
"Feb 3, 03:00 pm",-1.498,22266.5,1.01729,17,7.642
"Feb 3, 04:00 pm",-0.802,20393.8,1.01701,18,7.439
"Feb 3, 05:00 pm",-0.405,17246.5,1.01646,19,7.091
"Feb 3, 06:00 pm",-0.137,13001.4,1.01612,19,6.568
"Feb 3, 07:00 pm",-0.093,12133.6,1.01565,18,6.396
"Feb 3, 08:00 pm",0.077,11975,1.01519,18,6.363
"Feb 3, 09:00 pm",0.323,13877.3,1.01472,20,6.705
"Feb 3, 10:00 pm",0.531,16347.2,1.0142,19,6.998
"Feb 3, 11:00 pm",0.423,15346.9,1.01387,22,6.909
"Feb 4, 12:00 am",0.56,17551.7,1.01372,21,7.16
"Feb 4, 01:00 am",0.557,14887.3,1.01352,23,6.864
"Feb 4, 02:00 am",0.614,12639,1.01326,27,6.56
"Feb 4, 03:00 am",0.619,9766.71,1.01277,28,6.064
"Feb 4, 04:00 am",0.518,8818.3,1.01222,29,5.889
