,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 18, 02:00 am",2.088,0,1.01749,40,1.748
"Jan 18, 03:00 am",2.396,0,1.01714,34,1.755
"Jan 18, 04:00 am",2.651,0,1.01662,44,1.437
"Jan 18, 05:00 am",2.897,0,1.01631,54,0.858
"Jan 18, 06:00 am",3.098,0,1.01604,35,1.256
"Jan 18, 07:00 am",3.337,0,1.01603,30,1.241
"Jan 18, 08:00 am",3.531,0,1.01586,17,1.172
"Jan 18, 09:00 am",3.705,0,1.01564,7,1.382
"Jan 18, 10:00 am",3.895,0,1.01549,7,1.317
"Jan 18, 11:00 am",4.074,0,1.01541,9,1.263
"Jan 18, 12:00 pm",4.235,0,1.01535,9,1.139
"Jan 18, 01:00 pm",4.374,0,1.01525,3,0.925
"Jan 18, 02:00 pm",4.546,0,1.01521,4,1.445
"Jan 18, 03:00 pm",4.785,0,1.01534,8,0.893
"Jan 18, 04:00 pm",5.051,0,1.01506,353,1.226
"Jan 18, 05:00 pm",5.273,0,1.01479,349,1.351
"Jan 18, 06:00 pm",5.491,0,1.0146,343,1.14
"Jan 18, 07:00 pm",5.572,0,1.01433,351,1.976
"Jan 18, 08:00 pm",5.382,0,1.01409,359,1.938
"Jan 18, 09:00 pm",5.175,0,1.0138,357,1.748
"Jan 18, 10:00 pm",5.081,0,1.01372,359,2.497
"Jan 18, 11:00 pm",5.032,0,1.01398,357,2.698
"Jan 19, 12:00 am",5.092,0,1.01412,352,2.895
"Jan 19, 01:00 am",5.106,0,1.01431,356,3.208
"Jan 19, 02:00 am",5.182,0,1.0146,357,3.386
"Jan 19, 03:00 am",5.23,0,1.0148,358,3.333
"Jan 19, 04:00 am",5.325,2988.04,1.0147,4,4.564
"Jan 19, 05:00 am",5.441,4991.42,1.01484,2,5.104
"Jan 19, 06:00 am",5.601,7150.42,1.015,9,5.544
"Jan 19, 07:00 am",5.851,7620.88,1.01541,7,5.619
"Jan 19, 08:00 am",6.111,13518.8,1.01529,12,6.635
"Jan 19, 09:00 am",6.199,12234.5,1.01532,15,6.457
"Jan 19, 10:00 am",6.105,16270.1,1.01513,18,7.017
"Jan 19, 11:00 am",5.993,19577.6,1.0151,20,7.426
"Jan 19, 12:00 pm",5.916,19466.9,1.0151,24,7.446
"Jan 19, 01:00 pm",5.729,18015.5,1.01517,26,7.28
"Jan 19, 02:00 pm",5.705,15019.6,1.01521,28,6.922
"Jan 19, 03:00 pm",5.783,14799.7,1.01513,30,6.886
"Jan 19, 04:00 pm",5.796,12320.5,1.01493,32,6.516
"Jan 19, 05:00 pm",5.975,8588.21,1.01456,28,5.877
"Jan 19, 06:00 pm",6.058,5360.86,1.01453,21,5.238
"Jan 19, 07:00 pm",6.058,6059.11,1.01438,14,5.357
"Jan 19, 08:00 pm",5.972,7655.21,1.01401,16,5.645
"Jan 19, 09:00 pm",6.192,7873.6,1.01358,17,5.689
"Jan 19, 10:00 pm",6.573,11235.4,1.01334,17,6.256
"Jan 19, 11:00 pm",7.027,18407.5,1.01328,20,7.3
"Jan 20, 12:00 am",7.241,21820.1,1.01343,15,7.665
"Jan 20, 01:00 am",7.385,30737,1.0134,21,8.691
"Jan 20, 02:00 am",7.318,33700.6,1.0134,26,8.992
"Jan 20, 03:00 am",7.22,27592,1.01318,32,8.362
"Jan 20, 04:00 am",7.156,24021.7,1.01294,35,7.955
"Jan 20, 05:00 am",7.087,18798.5,1.01283,35,7.328
"Jan 20, 06:00 am",7.063,16210.9,1.01287,38,6.997
"Jan 20, 07:00 am",7.043,13005.1,1.01298,39,6.586
"Jan 20, 08:00 am",7.02,11514,1.01271,45,6.296
"Jan 20, 09:00 am",7.01,11869.5,1.01234,51,6.387
"Jan 20, 10:00 am",6.99,13006.8,1.01208,57,6.589
"Jan 20, 11:00 am",6.976,7231.57,1.01201,65,5.576
"Jan 20, 12:00 pm",6.908,7444.83,1.01191,68,5.608
"Jan 20, 01:00 pm",6.734,12845.2,1.01161,74,6.568
"Jan 20, 02:00 pm",6.581,11390.2,1.01143,80,6.316
"Jan 20, 03:00 pm",6.92,7524.17,1.01114,87,5.711
"Jan 20, 04:00 pm",7.094,12491.1,1.01048,86,6.607
"Jan 20, 05:00 pm",7.531,10488.6,1.00981,92,6.233
"Jan 20, 06:00 pm",7.79,6197.91,1.00946,101,5.433
"Jan 20, 07:00 pm",7.893,11157.6,1.00889,101,6.273
"Jan 20, 08:00 pm",8.033,10995.7,1.00804,101,6.248
"Jan 20, 09:00 pm",8.074,10349.7,1.00737,106,6.125
"Jan 20, 10:00 pm",7.905,13775.5,1.0066,112,6.706
"Jan 20, 11:00 pm",7.848,17355.4,1.00599,113,7.137
"Jan 21, 12:00 am",7.776,28144.2,1.00565,120,8.374
"Jan 21, 01:00 am",7.69,36358.6,1.00496,123,9.174
"Jan 21, 02:00 am",7.913,36323.8,1.00436,126,9.175
"Jan 21, 03:00 am",8.063,44068.2,1.00372,128,9.929
"Jan 21, 04:00 am",8.199,54915.7,1.00287,130,11.015
"Jan 21, 05:00 am",8.547,57993.1,1.00231,132,11.618
"Jan 21, 06:00 am",8.871,56923.3,1.00206,138,11.323
"Jan 21, 07:00 am",9.679,58081.3,1.0018,140,11.755
"Jan 21, 08:00 am",10.638,58080.9,1.00118,142,11.86
"Jan 21, 09:00 am",11.753,53776.6,1.00075,147,11.045
"Jan 21, 10:00 am",12.042,33425.7,1.00049,153,9.054
"Jan 21, 11:00 am",11.922,19873.6,1.00069,171,7.471
"Jan 21, 12:00 pm",12.417,14262,1.00079,183,6.802
"Jan 21, 01:00 pm",11.616,1119.23,1.00117,244,3.867
"Jan 21, 02:00 pm",11.662,0,1.00137,280,3.129
"Jan 21, 03:00 pm",12.891,0,1.00131,282,2.4
"Jan 21, 04:00 pm",14.657,0,1.00118,287,2.1
"Jan 21, 05:00 pm",14.86,0,1.00118,292,2.33
"Jan 21, 06:00 pm",14.525,0,1.00128,294,2.078
"Jan 21, 07:00 pm",14.55,0,1.00116,281,1.018
"Jan 21, 08:00 pm",14.742,0,1.00127,228,1.495
"Jan 21, 09:00 pm",14.301,0,1.00112,212,1.253
"Jan 21, 10:00 pm",13.835,0,1.00106,215,1.019
"Jan 21, 11:00 pm",12.974,0,1.00161,214,2.256
"Jan 22, 12:00 am",12.847,0,1.00185,236,1.719
"Jan 22, 01:00 am",12.824,0,1.00225,269,1.13
"Jan 22, 02:00 am",12.797,0,1.00242,193,0.543
"Jan 22, 03:00 am",12.679,0,1.00284,232,1.54
"Jan 22, 04:00 am",12.129,0,1.00304,203,1.235
"Jan 22, 05:00 am",11.832,0,1.00327,174,1.554
"Jan 22, 06:00 am",11.63,0,1.00352,172,0.959
"Jan 22, 07:00 am",10.396,0,1.00394,166,0.456
"Jan 22, 08:00 am",9.852,0,1.00416,300,0.674
"Jan 22, 09:00 am",9.947,0,1.00451,289,2.288
"Jan 22, 10:00 am",9.675,1487.18,1.00472,347,4.029
"Jan 22, 11:00 am",9.833,4992.79,1.00505,355,5.131
"Jan 22, 12:00 pm",8.204,15294.3,1.00564,10,6.886
"Jan 22, 01:00 pm",7.823,10731.7,1.00603,12,6.166
"Jan 22, 02:00 pm",8.3,2830.83,1.00673,13,4.526
"Jan 22, 03:00 pm",8.982,5397.19,1.00705,9,5.218
"Jan 22, 04:00 pm",9.483,5960.72,1.00721,13,5.358
"Jan 22, 05:00 pm",10.52,4441.27,1.00729,10,4.997
"Jan 22, 06:00 pm",10.669,8558.61,1.00749,357,5.832
"Jan 22, 07:00 pm",10.747,10208.2,1.00721,5,6.104
"Jan 22, 08:00 pm",10.986,9781.58,1.00696,4,6.046
"Jan 22, 09:00 pm",11.112,5394.73,1.00726,359,5.233
"Jan 22, 10:00 pm",10.498,9558.93,1.00695,2,6.013
"Jan 22, 11:00 pm",9.343,14862.2,1.00732,5,6.841
"Jan 23, 12:00 am",8.756,18173.4,1.0075,3,7.233
"Jan 23, 01:00 am",8.194,22037.3,1.00719,8,7.697
"Jan 23, 02:00 am",7.255,11297.1,1.00776,14,6.266
"Jan 23, 03:00 am",6.727,9035.26,1.00801,18,5.935
"Jan 23, 04:00 am",6.422,10347.9,1.00791,17,6.129
"Jan 23, 05:00 am",6.203,11070,1.00803,22,6.283
"Jan 23, 06:00 am",6.157,12338,1.00827,26,6.562
"Jan 23, 07:00 am",6.047,11465,1.00846,25,6.374
"Jan 23, 08:00 am",5.84,8428.05,1.00848,30,5.845
"Jan 23, 09:00 am",5.728,8405.12,1.0086,40,5.774
"Jan 23, 10:00 am",5.638,9057.99,1.00874,42,5.901
"Jan 23, 11:00 am",5.491,9096.54,1.00872,40,5.911
"Jan 23, 12:00 pm",5.308,9504.77,1.00877,43,5.977
"Jan 23, 01:00 pm",5.184,9306.54,1.00875,46,5.945
"Jan 23, 02:00 pm",6.01,4384.91,1.00882,44,4.969
"Jan 23, 03:00 pm",6.748,2081.44,1.009,37,4.265
"Jan 23, 04:00 pm",7.609,3171.77,1.00868,30,4.688
"Jan 23, 05:00 pm",8.417,4613.55,1.00841,14,5.035
"Jan 23, 06:00 pm",9.061,5517.49,1.00797,17,5.268
"Jan 23, 07:00 pm",9.689,3672.03,1.00799,11,4.791
"Jan 23, 08:00 pm",10.026,2849.74,1.0081,0,4.541
"Jan 23, 09:00 pm",9.752,2863.58,1.00785,8,4.54
"Jan 23, 10:00 pm",9.314,2865.99,1.00789,2,4.544
"Jan 23, 11:00 pm",9.004,1756.68,1.00811,10,4.146
"Jan 24, 12:00 am",8.583,4043.76,1.00837,8,4.892
"Jan 24, 01:00 am",8.086,2622.12,1.00846,14,4.452
"Jan 24, 02:00 am",7.936,2067.06,1.00842,18,4.27
"Jan 24, 03:00 am",7.642,0,1.00848,24,3.512
"Jan 24, 04:00 am",7.37,0,1.00824,20,2.958
"Jan 24, 05:00 am",7.226,0,1.00824,8,2.607
"Jan 24, 06:00 am",7.147,0,1.00821,4,2.706
"Jan 24, 07:00 am",7.209,0,1.00849,0,2.198
"Jan 24, 08:00 am",7.267,0,1.00876,352,1.408
"Jan 24, 09:00 am",7.258,0,1.00874,1,3.112
"Jan 24, 10:00 am",7.289,1359.38,1.0088,11,3.96
"Jan 24, 11:00 am",7.24,985.823,1.00884,14,3.788
"Jan 24, 12:00 pm",7.138,2170.12,1.00889,13,4.288
"Jan 24, 01:00 pm",7.062,1446.6,1.00933,12,4
"Jan 24, 02:00 pm",7.467,2455.46,1.00937,15,4.393
"Jan 24, 03:00 pm",8.094,796.466,1.00975,12,3.699
"Jan 24, 04:00 pm",8.753,0,1.00983,8,3.592
"Jan 24, 05:00 pm",9.542,1638.42,1.00964,5,4.098
"Jan 24, 06:00 pm",10.238,1687.53,1.00945,2,4.125
"Jan 24, 07:00 pm",10.723,1221.68,1.00941,359,3.907
"Jan 24, 08:00 pm",10.878,2806.98,1.0091,356,4.526
"Jan 24, 09:00 pm",10.678,4967.77,1.00894,355,5.124
"Jan 24, 10:00 pm",10.17,2851.53,1.00913,357,4.54
"Jan 24, 11:00 pm",9.625,8125.58,1.00921,0,5.736
"Jan 25, 12:00 am",9.264,9219.72,1.00941,2,5.951
"Jan 25, 01:00 am",8.915,9550.97,1.00958,1,6.001
"Jan 25, 02:00 am",8.792,9840.77,1.0099,357,6.04
"Jan 25, 03:00 am",8.587,13895.2,1.01006,3,6.716
"Jan 25, 04:00 am",8.287,11471.2,1.01001,8,6.299
"Jan 25, 05:00 am",7.945,9652.06,1.00998,7,6.005
"Jan 25, 06:00 am",7.491,11833.3,1.01021,5,6.378
"Jan 25, 07:00 am",6.174,15654.6,1.0105,9,6.906
"Jan 25, 08:00 am",5.033,16858.6,1.01065,11,7.041
"Jan 25, 09:00 am",4.457,21140.7,1.01083,12,7.541
"Jan 25, 10:00 am",3.724,21777.1,1.0111,14,7.624
"Jan 25, 11:00 am",3.26,21470,1.01132,10,7.565
"Jan 25, 12:00 pm",2.715,19510,1.01162,6,7.329
"Jan 25, 01:00 pm",3.331,24870.9,1.01201,6,7.959
"Jan 25, 02:00 pm",5.506,5670.53,1.01247,2,5.265
"Jan 25, 03:00 pm",7.335,3160.37,1.01264,2,4.635
"Jan 25, 04:00 pm",9.03,5034.72,1.01262,359,5.132
"Jan 25, 05:00 pm",10.207,6438.38,1.01245,355,5.455
"Jan 25, 06:00 pm",11.212,10064.1,1.01236,354,6.077
"Jan 25, 07:00 pm",11.943,11634.9,1.0122,355,6.369
"Jan 25, 08:00 pm",12.248,11067.1,1.012,356,6.24
"Jan 25, 09:00 pm",12.118,11376.3,1.01184,357,6.313
"Jan 25, 10:00 pm",11.13,11959.9,1.01182,1,6.443
"Jan 25, 11:00 pm",9.041,20100.3,1.01197,7,7.449
"Jan 26, 12:00 am",7.977,36820.1,1.01225,13,9.194
"Jan 26, 01:00 am",7.074,42663,1.01247,19,9.824
"Jan 26, 02:00 am",6.03,44521.9,1.01268,27,10.035
"Jan 26, 03:00 am",4.686,37673.3,1.01272,35,9.296
"Jan 26, 04:00 am",3.604,35709,1.01269,41,9.01
"Jan 26, 05:00 am",2.913,36743,1.01274,47,9.099
"Jan 26, 06:00 am",2.28,30397.8,1.01287,54,8.532
"Jan 26, 07:00 am",1.674,32707,1.01294,59,8.734
"Jan 26, 08:00 am",1.436,37398.7,1.01271,62,9.163
"Jan 26, 09:00 am",0.687,34499.1,1.01244,65,8.873
"Jan 26, 10:00 am",0.464,27053.2,1.01224,70,8.166
"Jan 26, 11:00 am",0.127,16121.1,1.0122,87,7.038
"Jan 26, 12:00 pm",0.11,13026,1.01215,102,6.569
"Jan 26, 01:00 pm",1.016,14016.7,1.012,108,6.685
"Jan 26, 02:00 pm",3.855,901.495,1.01201,118,3.747
"Jan 26, 03:00 pm",6.365,0,1.01176,133,2.364
"Jan 26, 04:00 pm",8.428,0,1.01127,145,2.757
"Jan 26, 05:00 pm",10.172,0,1.01069,152,2.789
"Jan 26, 06:00 pm",11.606,0,1.01014,158,2.393
"Jan 26, 07:00 pm",12.771,0,1.00959,172,2.5
"Jan 26, 08:00 pm",13.533,0,1.00892,183,3.078
"Jan 26, 09:00 pm",13.758,0,1.00827,185,3.403
"Jan 26, 10:00 pm",12.871,1225.75,1.00771,178,3.914
"Jan 26, 11:00 pm",10.084,2302.15,1.00746,174,4.344
"Jan 27, 12:00 am",8.88,1655.22,1.00726,179,4.108
"Jan 27, 01:00 am",7.753,2077.65,1.00699,186,4.259
"Jan 27, 02:00 am",6.735,6429.73,1.00689,190,5.443
"Jan 27, 03:00 am",5.951,20676.7,1.00673,201,7.589
"Jan 27, 04:00 am",5.117,21149.5,1.00639,203,7.657
"Jan 27, 05:00 am",4.552,13624.3,1.00617,206,6.751
"Jan 27, 06:00 am",4.274,5765.01,1.00618,201,5.336
"Jan 27, 07:00 am",3.867,2765.22,1.00613,189,4.486
"Jan 27, 08:00 am",3.74,2609.32,1.00572,182,4.437
"Jan 27, 09:00 am",3.596,1555.88,1.00528,169,4.044
"Jan 27, 10:00 am",3.537,0,1.00486,164,3.457
"Jan 27, 11:00 am",4.676,0,1.00441,146,3.244
"Jan 27, 12:00 pm",5.328,1292.83,1.00396,137,3.929
"Jan 27, 01:00 pm",5.783,1321.51,1.00355,122,3.952
"Jan 27, 02:00 pm",6.693,0,1.00369,114,3.341
"Jan 27, 03:00 pm",7.545,0,1.00313,63,2.835
"Jan 27, 04:00 pm",8.993,0,1.00236,72,2.428
"Jan 27, 05:00 pm",9.806,0,1.00174,65,2.368
"Jan 27, 06:00 pm",9.691,0,1.00151,25,2.978
"Jan 27, 07:00 pm",10.306,0,1.00085,73,3.547
"Jan 27, 08:00 pm",10.686,0,1.00058,35,2.618
"Jan 27, 09:00 pm",10.239,2595.45,1.00035,18,4.473
"Jan 27, 10:00 pm",10.281,5934.75,0.999864,31,5.422
"Jan 27, 11:00 pm",10.055,11948.9,1.00049,351,6.453
"Jan 28, 12:00 am",9.926,17181,1.00088,355,7.134
"Jan 28, 01:00 am",9.93,7595.13,1.00112,32,5.71
"Jan 28, 02:00 am",10.106,4539.79,1.00154,2,5.031
"Jan 28, 03:00 am",9.913,9807.8,1.0023,341,6.091
"Jan 28, 04:00 am",9.656,12046.7,1.00282,341,6.504
"Jan 28, 05:00 am",9.452,16831,1.00337,350,7.081
"Jan 28, 06:00 am",9.083,11786,1.00413,350,6.396
"Jan 28, 07:00 am",8.879,15820.6,1.00493,351,6.953
"Jan 28, 08:00 am",8.518,33155.1,1.00559,357,8.849
"Jan 28, 09:00 am",7.233,44246,1.00657,0,9.911
"Jan 28, 10:00 am",6.158,54505.2,1.00769,4,10.869
"Jan 28, 11:00 am",4.975,59416,1.00873,6,11.725
"Jan 28, 12:00 pm",4.299,32717.8,1.00951,2,8.756
"Jan 28, 01:00 pm",2.826,36895.3,1.01027,352,9.113
"Jan 28, 02:00 pm",2.178,35858.8,1.01098,355,8.999
"Jan 28, 03:00 pm",2.882,26337.4,1.01142,354,8.106
"Jan 28, 04:00 pm",3.591,21814.1,1.01172,352,7.609
"Jan 28, 05:00 pm",4.503,21897.7,1.01173,347,7.638
"Jan 28, 06:00 pm",5.236,22153.5,1.01186,344,7.698
"Jan 28, 07:00 pm",5.936,19633.1,1.01185,342,7.416
"Jan 28, 08:00 pm",6.355,18319.6,1.01181,341,7.273
"Jan 28, 09:00 pm",6.445,18460.3,1.01174,340,7.301
"Jan 28, 10:00 pm",5.83,15964.2,1.01187,343,6.972
"Jan 28, 11:00 pm",4.139,7263.83,1.01206,343,5.583
"Jan 29, 12:00 am",3.132,27597,1.0123,1,8.237
"Jan 29, 01:00 am",1.937,24615.7,1.01265,9,7.915
"Jan 29, 02:00 am",1.068,31583.1,1.01272,15,8.634
"Jan 29, 03:00 am",0.036,22520.3,1.01301,19,7.722
"Jan 29, 04:00 am",-0.733,18188.6,1.01307,18,7.195
"Jan 29, 05:00 am",-1.093,12200,1.01339,24,6.454
"Jan 29, 06:00 am",-1.188,8232.08,1.0138,33,5.739
"Jan 29, 07:00 am",-1.09,1848.69,1.01424,41,4.154
"Jan 29, 08:00 am",-0.97,0,1.01447,61,2.704
"Jan 29, 09:00 am",-0.984,0,1.01455,98,2.232
"Jan 29, 10:00 am",-0.955,0,1.01453,106,3.501
"Jan 29, 11:00 am",-1.032,1453.47,1.01452,115,3.986
"Jan 29, 12:00 pm",-1.19,3221.44,1.01453,121,4.627
"Jan 29, 01:00 pm",-0.82,2305.93,1.0145,127,4.317
"Jan 29, 02:00 pm",0.832,0,1.01463,132,2.554
"Jan 29, 03:00 pm",2.833,0,1.01436,123,2.153
"Jan 29, 04:00 pm",4.373,0,1.01376,122,2.037
"Jan 29, 05:00 pm",5.473,0,1.01308,141,1.813
"Jan 29, 06:00 pm",6.497,0,1.01261,161,1.68
"Jan 29, 07:00 pm",7.339,0,1.01213,178,1.636
"Jan 29, 08:00 pm",7.957,0,1.01151,186,1.926
"Jan 29, 09:00 pm",8.204,0,1.01102,188,2.347
"Jan 29, 10:00 pm",7.545,0,1.01054,183,2.899
"Jan 29, 11:00 pm",5.324,0,1.01017,172,3.276
"Jan 30, 12:00 am",5.171,1606.6,1.01012,170,4.068
"Jan 30, 01:00 am",5.161,3310.22,1.01004,175,4.674
"Jan 30, 02:00 am",4.707,2198.58,1.01001,179,4.294
"Jan 30, 03:00 am",4.481,1471.74,1.00991,176,4.008
"Jan 30, 04:00 am",4.394,0,1.00975,176,3.496
"Jan 30, 05:00 am",4.471,0,1.00973,178,3.254
"Jan 30, 06:00 am",4.488,0,1.00994,180,3.593
"Jan 30, 07:00 am",4.272,0,1.01004,178,3.267
"Jan 30, 08:00 am",4.279,0,1.00994,169,2.999
"Jan 30, 09:00 am",4.799,0,1.01006,177,3.191
"Jan 30, 10:00 am",4.862,0,1.01016,184,2.719
"Jan 30, 11:00 am",4.948,0,1.01023,188,1.797
"Jan 30, 12:00 pm",5.039,0,1.01036,175,1.29
"Jan 30, 01:00 pm",5.101,0,1.01051,159,1.965
"Jan 30, 02:00 pm",5.279,0,1.01093,141,1.425
"Jan 30, 03:00 pm",5.549,0,1.01108,89,1.119
"Jan 30, 04:00 pm",5.972,0,1.01114,110,1.583
"Jan 30, 05:00 pm",6.276,0,1.01111,74,1.434
"Jan 30, 06:00 pm",6.495,0,1.01108,57,1.35
"Jan 30, 07:00 pm",6.624,0,1.01112,38,1.894
"Jan 30, 08:00 pm",6.642,0,1.01093,32,2.009
"Jan 30, 09:00 pm",6.609,0,1.01074,23,2.697
"Jan 30, 10:00 pm",6.416,0,1.01063,24,2.97
"Jan 30, 11:00 pm",6.293,0,1.01067,32,2.933
"Jan 31, 12:00 am",6.269,0,1.01082,28,3.213
"Jan 31, 01:00 am",4.786,5460.45,1.01112,21,5.26
"Jan 31, 02:00 am",2.781,46628.2,1.01134,31,10.141
"Jan 31, 03:00 am",2.581,51307.4,1.01144,38,10.487
"Jan 31, 04:00 am",2.042,51552.7,1.01113,43,10.478
"Jan 31, 05:00 am",1.528,52734.2,1.01098,45,10.57
"Jan 31, 06:00 am",0.791,54271.8,1.01092,49,10.716
"Jan 31, 07:00 am",0.075,50484.3,1.0109,51,10.365
"Jan 31, 08:00 am",-0.501,45233.3,1.01067,54,9.892
"Jan 31, 09:00 am",-0.821,38479.2,1.01047,56,9.274
"Jan 31, 10:00 am",-1.026,36564.6,1.0103,58,9.049
"Jan 31, 11:00 am",-1.19,29135.8,1.01006,59,8.37
"Jan 31, 12:00 pm",-1.272,22253.5,1.00987,59,7.641
"Jan 31, 01:00 pm",-0.768,11923.8,1.00972,61,6.332
"Jan 31, 02:00 pm",0.308,2623.3,1.00957,60,4.434
"Jan 31, 03:00 pm",1.05,0,1.00921,55,3.59
"Jan 31, 04:00 pm",1.816,1018.37,1.00858,49,3.797
"Jan 31, 05:00 pm",2.686,0,1.00801,55,3.513
"Jan 31, 06:00 pm",3.737,0,1.00724,53,3.489
"Jan 31, 07:00 pm",4.096,0,1.00659,55,3.465
"Jan 31, 08:00 pm",4.152,823.42,1.00566,48,3.711
"Jan 31, 09:00 pm",4.179,1406.44,1.00474,57,3.988
"Jan 31, 10:00 pm",3.804,4006.8,1.00399,72,4.875
"Jan 31, 11:00 pm",3.185,3439.93,1.00363,63,4.717
"Feb 1, 12:00 am",3.464,9821.7,1.00263,82,6.087
"Feb 1, 01:00 am",2.453,4129.41,1.00199,76,4.914
"Feb 1, 02:00 am",2.317,1014.99,1.00141,61,3.803
"Feb 1, 03:00 am",2.506,0,1.00075,71,3.574
"Feb 1, 04:00 am",2.84,0,1.00006,75,3.388
"Feb 1, 05:00 am",3.061,0,0.99968,31,3.292
"Feb 1, 06:00 am",3.273,1193.65,0.998867,35,3.894
"Feb 1, 07:00 am",3.501,0,0.998433,33,3.608
"Feb 1, 08:00 am",3.627,1360.12,0.99799,13,3.96
"Feb 1, 09:00 am",3.751,1616.3,0.997568,15,4.083
"Feb 1, 10:00 am",3.953,1652.92,0.997369,10,4.096
"Feb 1, 11:00 am",3.982,1840.47,0.997232,11,4.171
"Feb 1, 12:00 pm",4.003,2237.9,0.997029,14,4.314
"Feb 1, 01:00 pm",4.101,1308.43,0.996771,14,3.939
"Feb 1, 02:00 pm",4.429,0,0.996674,23,3.32
"Feb 1, 03:00 pm",4.829,2926.48,0.996082,14,4.56
"Feb 1, 04:00 pm",5.297,5995.31,0.995239,13,5.362
"Feb 1, 05:00 pm",5.789,3176.2,0.994824,16,4.659
"Feb 1, 06:00 pm",6.059,2054.29,0.994616,16,4.262
"Feb 1, 07:00 pm",6.506,987.913,0.994241,16,3.798
"Feb 1, 08:00 pm",6.473,888.981,0.993964,4,3.749
"Feb 1, 09:00 pm",6.395,0,0.99372,12,3.597
"Feb 1, 10:00 pm",6.281,1719.36,0.994024,358,4.139
"Feb 1, 11:00 pm",6.089,2026,0.994314,3,4.248
"Feb 2, 12:00 am",6.088,1257.99,0.99458,7,3.92
"Feb 2, 01:00 am",6.283,749.759,0.995001,19,3.692
"Feb 2, 02:00 am",6.292,0,0.995365,13,2.993
"Feb 2, 03:00 am",6.253,0,0.995761,350,2.751
"Feb 2, 04:00 am",6.155,0,0.996234,331,3.332
"Feb 2, 05:00 am",6.058,2273.62,0.99677,328,4.363
"Feb 2, 06:00 am",6.028,4923.49,0.997294,326,5.139
"Feb 2, 07:00 am",6.02,3790.45,0.997757,330,4.875
"Feb 2, 08:00 am",5.973,5681.06,0.998084,335,5.353
"Feb 2, 09:00 am",5.966,5334.77,0.998441,334,5.271
"Feb 2, 10:00 am",5.891,3638.08,0.998911,335,4.836
"Feb 2, 11:00 am",5.535,3620.75,0.999638,346,4.774
"Feb 2, 12:00 pm",5.081,2890.56,1.00031,2,4.545
"Feb 2, 01:00 pm",4.67,3217.02,1.00112,355,4.653
"Feb 2, 02:00 pm",4.534,4542.4,1.00212,356,5.008
"Feb 2, 03:00 pm",4.157,6254.73,1.00282,342,5.429
"Feb 2, 04:00 pm",3.446,8514.79,1.00356,346,5.789
"Feb 2, 05:00 pm",3.619,6048.02,1.00403,348,5.35
"Feb 2, 06:00 pm",4.494,6269.49,1.00439,345,5.415
"Feb 2, 07:00 pm",5.101,8285.07,1.00473,346,5.751
"Feb 2, 08:00 pm",5.475,5935.93,1.00494,345,5.341
"Feb 2, 09:00 pm",6.008,4593.83,1.00493,341,5.05
"Feb 2, 10:00 pm",5.344,4612.79,1.00532,338,5.071
"Feb 2, 11:00 pm",3.729,2871.02,1.00581,346,4.526
"Feb 3, 12:00 am",2.961,2669.89,1.00674,355,4.452
"Feb 3, 01:00 am",2.329,1105.53,1.00753,357,3.837
"Feb 3, 02:00 am",1.679,3321.47,1.00827,346,4.668
"Feb 3, 03:00 am",0.846,7883.24,1.00889,333,5.728
"Feb 3, 04:00 am",0.248,8288.96,1.00933,334,5.793
"Feb 3, 05:00 am",-0.123,6612.89,1.01008,1,5.449
"Feb 3, 06:00 am",-0.481,3591.7,1.01074,4,4.733
"Feb 3, 07:00 am",-0.455,826.29,1.01155,1,3.704
"Feb 3, 08:00 am",-0.73,0,1.01201,353,2.986
"Feb 3, 09:00 am",-0.793,0,1.01242,347,2.806
"Feb 3, 10:00 am",-0.712,0,1.01297,341,2.894
"Feb 3, 11:00 am",-0.79,0,1.01341,336,2.592
"Feb 3, 12:00 pm",-0.818,0,1.01388,342,3.284
"Feb 3, 01:00 pm",-0.133,0,1.01417,347,3.162
"Feb 3, 02:00 pm",1.959,0,1.01457,356,1.779
"Feb 3, 03:00 pm",4.014,0,1.01459,12,1.701
"Feb 3, 04:00 pm",5.336,0,1.01434,26,1.263
"Feb 3, 05:00 pm",6.45,0,1.01396,37,0.883
"Feb 3, 06:00 pm",7.461,0,1.01362,54,0.65
"Feb 3, 07:00 pm",8.339,0,1.01343,112,0.689
"Feb 3, 08:00 pm",8.988,0,1.0131,135,0.781
"Feb 3, 09:00 pm",9.28,0,1.01289,175,1.272
"Feb 3, 10:00 pm",8.779,0,1.01269,178,2.03
"Feb 3, 11:00 pm",6.713,0,1.01261,173,1.687
"Feb 4, 12:00 am",5.796,0,1.01298,200,1.684
"Feb 4, 01:00 am",4.83,0,1.01322,195,2.733
"Feb 4, 02:00 am",4.037,0,1.01333,187,3.572
"Feb 4, 03:00 am",3.47,1765.05,1.01339,187,4.134
"Feb 4, 04:00 am",2.752,1743.97,1.01329,194,4.125
"Feb 4, 05:00 am",2.148,876.804,1.01333,196,3.731
"Feb 4, 06:00 am",1.734,0,1.01358,186,3.348
"Feb 4, 07:00 am",1.633,1282.78,1.01384,180,3.914
"Feb 4, 08:00 am",1.306,1628.17,1.01398,180,4.07
"Feb 4, 09:00 am",1.048,2150.57,1.01405,188,4.26
"Feb 4, 10:00 am",0.742,824.005,1.01429,190,3.7
