,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 03:00 pm",-0.536,34441.3,0.973698,186,8.959
"Jan 17, 04:00 pm",0.382,22509.2,0.972531,185,7.777
"Jan 17, 05:00 pm",0.925,15718.8,0.971374,176,6.956
"Jan 17, 06:00 pm",1.536,20435.5,0.970059,164,7.556
"Jan 17, 07:00 pm",1.796,30030.9,0.968727,167,8.609
"Jan 17, 08:00 pm",1.567,33746.3,0.967615,166,8.953
"Jan 17, 09:00 pm",1.047,42032.8,0.966642,168,9.787
"Jan 17, 10:00 pm",0.849,48971.8,0.965996,173,10.425
"Jan 17, 11:00 pm",0.914,57108.6,0.965237,179,11.501
"Jan 18, 12:00 am",1.001,57232.4,0.96448,193,11.57
"Jan 18, 01:00 am",0.895,58163.3,0.964016,211,12.1
"Jan 18, 02:00 am",-0.01,58564.1,0.963776,227,12.311
"Jan 18, 03:00 am",-1.382,58883.9,0.96417,244,14.434
"Jan 18, 04:00 am",-3.781,59440.6,0.964694,247,14.677
"Jan 18, 05:00 am",-5.078,59751.9,0.965077,245,15.175
"Jan 18, 06:00 am",-5.925,59996,0.965958,251,15.275
"Jan 18, 07:00 am",-6.484,60184,0.966958,255,13.664
"Jan 18, 08:00 am",-6.815,60321.2,0.967959,255,13.317
"Jan 18, 09:00 am",-6.915,60025.6,0.968834,254,11.914
"Jan 18, 10:00 am",-7.151,59882.6,0.969945,255,11.81
"Jan 18, 11:00 am",-7.688,57810.5,0.970922,256,11.239
"Jan 18, 12:00 pm",-8.098,51660.2,0.971741,256,10.532
"Jan 18, 01:00 pm",-8.184,43864.9,0.972578,255,9.828
"Jan 18, 02:00 pm",-7.509,42244.9,0.973288,256,9.705
"Jan 18, 03:00 pm",-6.677,38672.1,0.973711,254,9.368
"Jan 18, 04:00 pm",-5.845,43291.1,0.973748,251,9.791
"Jan 18, 05:00 pm",-5.082,47370.4,0.973865,248,10.127
"Jan 18, 06:00 pm",-4.56,47310.7,0.973898,246,10.13
"Jan 18, 07:00 pm",-4.329,46422.8,0.973806,243,10.06
"Jan 18, 08:00 pm",-4.274,42608.7,0.973823,241,9.759
"Jan 18, 09:00 pm",-4.66,32724.3,0.973886,238,8.781
"Jan 18, 10:00 pm",-5.273,35149.8,0.974312,234,8.986
"Jan 18, 11:00 pm",-5.266,35258.4,0.974567,232,8.994
"Jan 19, 12:00 am",-5.239,16676.3,0.974636,222,7.025
"Jan 19, 01:00 am",-4.791,9920.53,0.974693,231,6.04
"Jan 19, 02:00 am",-4.517,13059.5,0.974653,265,6.677
"Jan 19, 03:00 am",-5.611,24643,0.974861,296,7.958
"Jan 19, 04:00 am",-7,28742.9,0.975226,295,8.361
"Jan 19, 05:00 am",-7.937,26025.1,0.975663,287,8.084
"Jan 19, 06:00 am",-8.766,31550.2,0.976129,282,8.662
"Jan 19, 07:00 am",-9.352,40002.8,0.976587,285,9.452
"Jan 19, 08:00 am",-10.12,34656,0.977095,291,8.87
"Jan 19, 09:00 am",-10.921,32060.3,0.977624,293,8.636
"Jan 19, 10:00 am",-11.573,27853.4,0.97819,288,8.217
"Jan 19, 11:00 am",-12.19,27834,0.978601,282,8.243
"Jan 19, 12:00 pm",-12.818,27592.1,0.979136,280,8.233
"Jan 19, 01:00 pm",-13.244,29043.1,0.979608,282,8.348
"Jan 19, 02:00 pm",-13.235,34103.7,0.979938,287,8.788
"Jan 19, 03:00 pm",-13.09,35689.6,0.980129,287,8.924
"Jan 19, 04:00 pm",-12.861,24221.7,0.98019,283,7.858
"Jan 19, 05:00 pm",-12.687,19075.3,0.980238,279,7.297
"Jan 19, 06:00 pm",-12.592,22172.5,0.980226,277,7.683
"Jan 19, 07:00 pm",-12.638,27899.5,0.980188,276,8.317
"Jan 19, 08:00 pm",-12.92,30085.9,0.98015,279,8.493
"Jan 19, 09:00 pm",-13.504,29063.5,0.980286,280,8.367
"Jan 19, 10:00 pm",-14.264,30172.6,0.980701,279,8.484
"Jan 19, 11:00 pm",-15.026,25839,0.98104,282,8.01
"Jan 20, 12:00 am",-15.59,23302.5,0.981436,285,7.707
"Jan 20, 01:00 am",-15.905,22717.7,0.981724,284,7.638
"Jan 20, 02:00 am",-15.987,24523.2,0.981799,280,7.883
"Jan 20, 03:00 am",-15.934,29623.5,0.981566,275,8.455
"Jan 20, 04:00 am",-15.908,35584.1,0.981311,272,9.016
"Jan 20, 05:00 am",-15.988,34221.6,0.981369,273,8.896
"Jan 20, 06:00 am",-16.076,35812.5,0.981478,271,9.037
"Jan 20, 07:00 am",-16.068,38595.5,0.981619,271,9.305
"Jan 20, 08:00 am",-16.044,38226.6,0.982,272,9.26
"Jan 20, 09:00 am",-15.991,39655,0.982481,272,9.416
"Jan 20, 10:00 am",-15.993,31470,0.983046,269,8.651
"Jan 20, 11:00 am",-15.962,36297.8,0.983535,271,9.075
"Jan 20, 12:00 pm",-15.983,41248.7,0.984025,278,9.524
"Jan 20, 01:00 pm",-15.887,45206.8,0.984655,279,9.849
"Jan 20, 02:00 pm",-15.263,50017.2,0.98533,280,10.216
"Jan 20, 03:00 pm",-14.606,44786,0.986006,279,9.828
"Jan 20, 04:00 pm",-14.04,42735,0.986356,276,9.712
"Jan 20, 05:00 pm",-13.537,44875.6,0.986777,274,9.913
"Jan 20, 06:00 pm",-13.151,41677.7,0.987252,273,9.645
"Jan 20, 07:00 pm",-12.995,37873.9,0.987685,273,9.242
"Jan 20, 08:00 pm",-13.094,43667.3,0.988316,272,9.821
"Jan 20, 09:00 pm",-13.612,50014.4,0.988939,270,10.341
"Jan 20, 10:00 pm",-14.146,44750.7,0.989877,272,9.891
"Jan 20, 11:00 pm",-14.516,22899.5,0.990748,278,7.709
"Jan 21, 12:00 am",-14.821,19034.8,0.99156,279,7.25
"Jan 21, 01:00 am",-14.975,15890.3,0.992195,277,6.919
"Jan 21, 02:00 am",-14.975,12572.6,0.992746,271,6.476
"Jan 21, 03:00 am",-15.005,12384.6,0.993012,265,6.421
"Jan 21, 04:00 am",-15.068,12885.1,0.993273,265,6.524
"Jan 21, 05:00 am",-14.838,13043.3,0.993799,266,6.56
"Jan 21, 06:00 am",-14.206,10187.5,0.99426,269,6.092
"Jan 21, 07:00 am",-13.821,7460.25,0.994715,265,5.621
"Jan 21, 08:00 am",-13.616,6983.27,0.995277,252,5.474
"Jan 21, 09:00 am",-13.355,7342.62,0.995633,249,5.526
"Jan 21, 10:00 am",-13.079,5975.6,0.995909,246,5.268
"Jan 21, 11:00 am",-12.766,5583.52,0.99614,240,5.188
"Jan 21, 12:00 pm",-12.595,6111.61,0.996434,239,5.306
"Jan 21, 01:00 pm",-12.418,5404.42,0.996638,237,5.15
"Jan 21, 02:00 pm",-12.036,3605.56,0.996577,230,4.713
"Jan 21, 03:00 pm",-11.487,2495.41,0.996246,218,4.361
"Jan 21, 04:00 pm",-10.708,2598.71,0.99556,211,4.432
"Jan 21, 05:00 pm",-9.757,3098.26,0.994715,209,4.615
"Jan 21, 06:00 pm",-8.864,5405.91,0.993824,205,5.226
"Jan 21, 07:00 pm",-8.28,7121.89,0.99266,198,5.541
"Jan 21, 08:00 pm",-8.174,10443.9,0.991678,193,6.064
"Jan 21, 09:00 pm",-8.083,9499.94,0.990618,190,5.922
"Jan 21, 10:00 pm",-8.031,8097.42,0.989975,186,5.662
"Jan 21, 11:00 pm",-7.965,9035.74,0.98924,186,5.837
"Jan 22, 12:00 am",-7.988,10825.7,0.98861,180,6.121
"Jan 22, 01:00 am",-7.987,11057,0.987884,173,6.148
"Jan 22, 02:00 am",-7.852,11897.6,0.986816,174,6.302
"Jan 22, 03:00 am",-7.708,8595.94,0.985585,175,5.76
"Jan 22, 04:00 am",-7.607,6361.93,0.984271,180,5.397
"Jan 22, 05:00 am",-7.843,7799.01,0.982906,185,5.627
"Jan 22, 06:00 am",-7.523,9731.14,0.981372,186,5.979
"Jan 22, 07:00 am",-7.128,11898.3,0.979902,186,6.329
"Jan 22, 08:00 am",-6.691,12856.6,0.978519,190,6.521
"Jan 22, 09:00 am",-6.004,13049.3,0.977216,197,6.588
"Jan 22, 10:00 am",-5.618,14952.2,0.976129,208,6.91
"Jan 22, 11:00 am",-5.559,17171.4,0.975148,218,7.094
"Jan 22, 12:00 pm",-5.248,18911.4,0.974391,225,7.284
"Jan 22, 01:00 pm",-5.192,11322.4,0.974019,247,6.242
"Jan 22, 02:00 pm",-5.128,5799.49,0.973909,281,5.324
"Jan 22, 03:00 pm",-4.95,8053.73,0.973982,277,5.768
"Jan 22, 04:00 pm",-4.841,15291.9,0.974036,281,6.909
"Jan 22, 05:00 pm",-4.738,20206,0.974152,284,7.466
"Jan 22, 06:00 pm",-4.733,25992.4,0.974203,279,8.181
"Jan 22, 07:00 pm",-4.915,32650.4,0.97423,277,8.871
"Jan 22, 08:00 pm",-5.432,39187.7,0.974358,267,9.568
"Jan 22, 09:00 pm",-6.778,40068,0.974577,266,9.629
"Jan 22, 10:00 pm",-8.521,52152.9,0.974994,259,10.584
"Jan 22, 11:00 pm",-9.237,56780.6,0.975167,257,11.032
"Jan 23, 12:00 am",-9.735,49953.1,0.975017,245,10.307
"Jan 23, 01:00 am",-9.646,53519.5,0.974937,245,10.627
"Jan 23, 02:00 am",-9.663,52459.6,0.975011,250,10.532
"Jan 23, 03:00 am",-9.806,39653.2,0.974966,259,9.457
"Jan 23, 04:00 am",-10.341,40786.9,0.974928,262,9.598
"Jan 23, 05:00 am",-10.968,47254.4,0.974945,266,10.183
"Jan 23, 06:00 am",-11.601,42001.4,0.975096,268,9.747
"Jan 23, 07:00 am",-11.781,41739.8,0.975165,270,9.726
"Jan 23, 08:00 am",-12.056,31684.4,0.97539,267,8.733
"Jan 23, 09:00 am",-12.28,27291.8,0.975616,266,8.283
"Jan 23, 10:00 am",-12.798,22052.1,0.975982,263,7.676
"Jan 23, 11:00 am",-13.027,20950.6,0.976387,268,7.573
"Jan 23, 12:00 pm",-13.156,22158.3,0.976769,275,7.704
"Jan 23, 01:00 pm",-12.941,18816.1,0.977202,279,7.272
"Jan 23, 02:00 pm",-11.57,4756.62,0.977473,277,5.079
"Jan 23, 03:00 pm",-10.398,880.979,0.977641,273,3.77
"Jan 23, 04:00 pm",-9.364,2659.28,0.977577,280,4.46
"Jan 23, 05:00 pm",-8.784,1745.94,0.977522,275,4.17
"Jan 23, 06:00 pm",-8.339,2011.76,0.977347,271,4.283
"Jan 23, 07:00 pm",-8.08,2449.12,0.977202,269,4.438
"Jan 23, 08:00 pm",-8.112,2091.46,0.97709,272,4.31
"Jan 23, 09:00 pm",-8.377,1965.96,0.976999,269,4.267
"Jan 23, 10:00 pm",-8.679,1387.74,0.977114,267,4.013
"Jan 23, 11:00 pm",-8.857,469.795,0.977189,272,3.658
"Jan 24, 12:00 am",-9.001,0,0.977285,273,3.492
"Jan 24, 01:00 am",-9.103,1252.68,0.977459,294,3.899
"Jan 24, 02:00 am",-9.48,2834.81,0.977435,309,4.499
"Jan 24, 03:00 am",-9.704,2723.43,0.977168,306,4.463
"Jan 24, 04:00 am",-9.916,1939.88,0.977024,304,4.196
"Jan 24, 05:00 am",-10.063,1658.28,0.976954,299,4.084
"Jan 24, 06:00 am",-10.107,1658.03,0.976946,302,4.085
"Jan 24, 07:00 am",-10.166,996.273,0.977062,303,3.785
"Jan 24, 08:00 am",-10.284,1671.15,0.977196,299,4.089
"Jan 24, 09:00 am",-10.371,3884.73,0.977549,303,4.818
"Jan 24, 10:00 am",-11.152,6981.01,0.978185,311,5.499
"Jan 24, 11:00 am",-12.465,21334.8,0.978793,329,7.572
"Jan 24, 12:00 pm",-13.387,18966.6,0.979564,349,7.205
"Jan 24, 01:00 pm",-13.618,24816.5,0.980433,343,7.909
"Jan 24, 02:00 pm",-12.443,18416.6,0.981183,328,7.222
"Jan 24, 03:00 pm",-10.847,8925.08,0.981956,316,5.812
"Jan 24, 04:00 pm",-9.632,7823.33,0.982579,305,5.634
"Jan 24, 05:00 pm",-8.877,13601.1,0.983149,306,6.615
"Jan 24, 06:00 pm",-8.415,17733.9,0.9837,306,7.111
"Jan 24, 07:00 pm",-8.122,16720.7,0.984246,302,6.997
"Jan 24, 08:00 pm",-8.172,16703.9,0.984852,295,6.988
"Jan 24, 09:00 pm",-9.069,22028.1,0.985481,278,7.674
"Jan 24, 10:00 pm",-10.808,37993.1,0.986196,272,9.3
"Jan 24, 11:00 pm",-11.828,47287.5,0.986818,275,10.123
"Jan 25, 12:00 am",-13.101,40179.2,0.987453,275,9.489
"Jan 25, 01:00 am",-13.669,36038.8,0.987809,270,9.068
"Jan 25, 02:00 am",-13.92,36437.1,0.988046,263,9.055
"Jan 25, 03:00 am",-14.206,47437.6,0.988037,262,10.05
"Jan 25, 04:00 am",-13.602,50110.6,0.987967,267,10.341
"Jan 25, 05:00 am",-13.91,47031.8,0.988205,264,10.056
"Jan 25, 06:00 am",-14.145,39877.3,0.988432,256,9.327
"Jan 25, 07:00 am",-13.618,43078.7,0.988602,258,9.653
"Jan 25, 08:00 am",-13.802,48314,0.98884,260,10.088
"Jan 25, 09:00 am",-13.025,55564.6,0.988874,259,10.74
"Jan 25, 10:00 am",-12.877,60060.1,0.988983,260,11.287
"Jan 25, 11:00 am",-13.197,54805.8,0.988954,256,10.633
"Jan 25, 12:00 pm",-12.859,60399.1,0.988964,254,11.275
"Jan 25, 01:00 pm",-12.063,62279,0.988971,258,11.865
"Jan 25, 02:00 pm",-10.485,59976.6,0.989059,259,11.34
"Jan 25, 03:00 pm",-9.158,44445,0.988757,256,9.81
"Jan 25, 04:00 pm",-8.082,43418.8,0.98837,255,9.733
"Jan 25, 05:00 pm",-7.074,41946.7,0.987963,255,9.623
"Jan 25, 06:00 pm",-6.348,39523,0.987551,253,9.399
"Jan 25, 07:00 pm",-5.992,40061.5,0.987148,250,9.449
"Jan 25, 08:00 pm",-6.1,38216.9,0.98688,248,9.252
"Jan 25, 09:00 pm",-6.902,34175.1,0.986405,250,8.84
"Jan 25, 10:00 pm",-8.308,26682.3,0.986294,245,8.111
"Jan 25, 11:00 pm",-8.358,24733.7,0.986037,234,7.917
"Jan 26, 12:00 am",-8.473,28156.4,0.986003,229,8.253
"Jan 26, 01:00 am",-8.529,24124.1,0.985824,232,7.851
"Jan 26, 02:00 am",-8.464,18583.9,0.985465,228,7.198
"Jan 26, 03:00 am",-8.468,16039,0.984912,225,6.906
"Jan 26, 04:00 am",-8.383,14047.9,0.984394,223,6.669
"Jan 26, 05:00 am",-8.223,10778.1,0.984041,218,6.134
"Jan 26, 06:00 am",-8.063,7203.28,0.983602,209,5.607
"Jan 26, 07:00 am",-7.869,6347.36,0.983162,204,5.454
"Jan 26, 08:00 am",-8.073,5004.09,0.982735,201,5.13
"Jan 26, 09:00 am",-8.123,7066.68,0.982282,196,5.53
"Jan 26, 10:00 am",-7.998,6215.71,0.981858,183,5.364
"Jan 26, 11:00 am",-7.906,9226.41,0.981384,179,5.893
"Jan 26, 12:00 pm",-7.805,8320.05,0.98088,172,5.711
"Jan 26, 01:00 pm",-7.744,10883.1,0.980351,169,6.137
"Jan 26, 02:00 pm",-7.457,8849.02,0.979771,164,5.838
"Jan 26, 03:00 pm",-6.821,8810.06,0.978994,160,5.867
"Jan 26, 04:00 pm",-5.925,10223.7,0.97815,161,6.103
"Jan 26, 05:00 pm",-5.021,9382.64,0.977405,162,5.975
"Jan 26, 06:00 pm",-4.376,11084.4,0.976708,172,6.189
"Jan 26, 07:00 pm",-3.951,8258.43,0.9761,173,5.731
"Jan 26, 08:00 pm",-3.763,8554.86,0.975681,174,5.793
"Jan 26, 09:00 pm",-4.011,5751.67,0.975494,169,5.281
"Jan 26, 10:00 pm",-4.563,5891.86,0.975662,159,5.361
"Jan 26, 11:00 pm",-4.671,7181.32,0.975671,152,5.627
"Jan 27, 12:00 am",-4.93,10600.6,0.975648,154,6.211
"Jan 27, 01:00 am",-5.334,12702.3,0.975669,157,6.592
"Jan 27, 02:00 am",-6.485,13199.6,0.975492,162,6.616
"Jan 27, 03:00 am",-7.794,13634.2,0.975255,165,6.643
"Jan 27, 04:00 am",-9.002,12575.1,0.975044,174,6.47
"Jan 27, 05:00 am",-9.613,4174.49,0.975071,185,4.893
"Jan 27, 06:00 am",-9.905,0,0.975259,197,3.438
"Jan 27, 07:00 am",-10.436,0,0.975505,221,2.496
"Jan 27, 08:00 am",-10.914,0,0.975838,252,1.974
"Jan 27, 09:00 am",-11.411,0,0.976286,274,1.728
"Jan 27, 10:00 am",-11.852,0,0.976751,294,1.799
"Jan 27, 11:00 am",-12.262,0,0.97716,295,1.837
"Jan 27, 12:00 pm",-12.489,0,0.977576,291,1.837
"Jan 27, 01:00 pm",-12.356,0,0.977976,285,2.357
"Jan 27, 02:00 pm",-10.641,0,0.978293,287,2.379
"Jan 27, 03:00 pm",-8.05,0,0.978615,283,2.757
"Jan 27, 04:00 pm",-5.234,0,0.978711,278,2.915
"Jan 27, 05:00 pm",-3.546,0,0.978783,263,2.392
"Jan 27, 06:00 pm",-2.54,0,0.97887,249,2.753
"Jan 27, 07:00 pm",-2.226,0,0.978892,242,3.314
"Jan 27, 08:00 pm",-2.477,1069.48,0.979057,236,3.832
"Jan 27, 09:00 pm",-4.903,2454.12,0.979347,224,4.376
"Jan 27, 10:00 pm",-7.388,5882.69,0.979702,227,5.295
"Jan 27, 11:00 pm",-8.153,10930.3,0.980053,227,6.149
"Jan 28, 12:00 am",-8.698,9253.62,0.980361,227,5.896
"Jan 28, 01:00 am",-9.17,11131.7,0.980652,226,6.169
"Jan 28, 02:00 am",-9.083,14432.5,0.980778,219,6.732
"Jan 28, 03:00 am",-9.177,14936.5,0.980484,213,6.841
"Jan 28, 04:00 am",-9.568,17481.4,0.980134,206,7.173
"Jan 28, 05:00 am",-9.709,21850.3,0.979861,202,7.66
"Jan 28, 06:00 am",-9.314,27169.7,0.979629,199,8.219
"Jan 28, 07:00 am",-8.791,36096.9,0.979372,192,8.995
"Jan 28, 08:00 am",-8.401,48836.9,0.978971,188,10.173
"Jan 28, 09:00 am",-8.076,59036.6,0.978656,186,11.301
"Jan 28, 10:00 am",-7.75,61021.6,0.978135,182,12.05
"Jan 28, 11:00 am",-7.156,60989,0.977422,177,12.561
"Jan 28, 12:00 pm",-6.775,60862.1,0.976785,173,12.841
"Jan 28, 01:00 pm",-5.782,60597.2,0.976159,169,12.926
"Jan 28, 02:00 pm",-3.155,58456,0.975519,173,11.439
"Jan 28, 03:00 pm",-0.331,56778.6,0.97465,175,11.248
"Jan 28, 04:00 pm",1.318,57639.1,0.973505,174,11.541
"Jan 28, 05:00 pm",2.291,56641.3,0.972329,173,11.329
"Jan 28, 06:00 pm",2.864,56205.1,0.971196,176,11.296
"Jan 28, 07:00 pm",3.004,56845.2,0.970068,175,11.448
"Jan 28, 08:00 pm",2.832,58281.1,0.969097,177,12.407
"Jan 28, 09:00 pm",2.583,58300.5,0.968545,181,13.796
"Jan 28, 10:00 pm",2.301,58310.1,0.967713,179,14.23
"Jan 28, 11:00 pm",2.191,58274.3,0.966734,180,14.285
"Jan 29, 12:00 am",2.231,58194.1,0.965543,176,14.693
"Jan 29, 01:00 am",2.143,58150,0.964503,177,15.718
"Jan 29, 02:00 am",2.347,58045.1,0.963476,181,15.474
"Jan 29, 03:00 am",2.447,57956.6,0.962356,184,14.782
"Jan 29, 04:00 am",2.235,57919,0.960994,184,14.92
"Jan 29, 05:00 am",2.045,57895.8,0.959945,188,14.807
"Jan 29, 06:00 am",1.996,57849.1,0.959,194,14.797
"Jan 29, 07:00 am",1.9,57825.6,0.958276,197,14.747
"Jan 29, 08:00 am",2.037,57762,0.957699,201,14.376
"Jan 29, 09:00 am",2.383,57665.5,0.957301,207,15.055
"Jan 29, 10:00 am",2.352,57680.3,0.957439,212,13.83
"Jan 29, 11:00 am",2.378,57679.7,0.95752,217,13.34
"Jan 29, 12:00 pm",2.534,57649.6,0.957561,216,13.651
"Jan 29, 01:00 pm",2.463,57651.1,0.957677,212,12.289
"Jan 29, 02:00 pm",2.352,52767.3,0.957537,205,11.054
"Jan 29, 03:00 pm",2.361,48261.9,0.956912,201,10.537
"Jan 29, 04:00 pm",2.476,50876.6,0.956156,197,10.733
"Jan 29, 05:00 pm",2.931,56308.3,0.955473,197,11.612
"Jan 29, 06:00 pm",2.791,51324.2,0.954672,189,10.749
"Jan 29, 07:00 pm",2.663,51018,0.953678,183,10.727
"Jan 29, 08:00 pm",2.605,52417,0.952735,178,10.899
"Jan 29, 09:00 pm",2.456,53701,0.951648,175,11.069
"Jan 29, 10:00 pm",3.007,57141.1,0.950743,174,12.374
"Jan 29, 11:00 pm",3.198,57033.1,0.949604,173,12.325
"Jan 30, 12:00 am",3.101,56817.5,0.948232,176,12.034
"Jan 30, 01:00 am",3.569,56797.3,0.946947,176,12.889
"Jan 30, 02:00 am",3.894,56671.5,0.945959,188,12.736
"Jan 30, 03:00 am",3.058,56849.3,0.946063,247,12.558
"Jan 30, 04:00 am",0.006,57526.8,0.946759,263,14.393
"Jan 30, 05:00 am",-2.037,58042.6,0.948105,275,15.782
"Jan 30, 06:00 am",-4.147,58608.4,0.949896,286,15.948
"Jan 30, 07:00 am",-5.838,59114.1,0.952068,284,16.425
"Jan 30, 08:00 am",-7.178,59556.5,0.954385,279,15.72
"Jan 30, 09:00 am",-9.175,60174.4,0.957048,275,17.621
"Jan 30, 10:00 am",-10.682,60675.7,0.959511,274,17.372
"Jan 30, 11:00 am",-11.857,61076.4,0.961524,273,16.984
"Jan 30, 12:00 pm",-14.024,61744.3,0.963977,271,17.168
"Jan 30, 01:00 pm",-15.198,62153.8,0.965975,272,17.3
"Jan 30, 02:00 pm",-15.492,62344.8,0.967837,272,16.347
"Jan 30, 03:00 pm",-15.525,62458.8,0.969483,269,15.104
"Jan 30, 04:00 pm",-15.501,62556.7,0.971093,269,13.997
"Jan 30, 05:00 pm",-15.068,62539.8,0.972463,269,13.356
"Jan 30, 06:00 pm",-14.571,62495.7,0.973649,270,13.684
"Jan 30, 07:00 pm",-14.095,62453.4,0.974781,271,14.052
"Jan 30, 08:00 pm",-13.74,62440.7,0.975918,271,13.35
"Jan 30, 09:00 pm",-13.423,61930.9,0.977065,271,12.062
"Jan 30, 10:00 pm",-13.294,55164.8,0.978211,270,10.884
"Jan 30, 11:00 pm",-13.051,48170.8,0.979475,271,10.226
"Jan 31, 12:00 am",-13.267,49311.7,0.980741,275,10.291
"Jan 31, 01:00 am",-13.268,38021.2,0.982165,276,9.252
"Jan 31, 02:00 am",-13.36,26359.9,0.983435,279,8.107
"Jan 31, 03:00 am",-13.509,23475.3,0.984353,280,7.783
"Jan 31, 04:00 am",-13.698,16946.5,0.985346,280,7.026
"Jan 31, 05:00 am",-13.805,13184.9,0.986412,279,6.57
"Jan 31, 06:00 am",-13.863,11674.7,0.98738,277,6.289
"Jan 31, 07:00 am",-13.769,12159.5,0.988299,276,6.393
"Jan 31, 08:00 am",-13.666,8221.44,0.989089,279,5.711
"Jan 31, 09:00 am",-13.526,3247.91,0.989827,270,4.68
"Jan 31, 10:00 am",-13.074,988.191,0.990658,271,3.814
"Jan 31, 11:00 am",-12.716,0,0.991328,255,2.365
"Jan 31, 12:00 pm",-12.373,0,0.991999,240,2.013
"Jan 31, 01:00 pm",-12.042,0,0.992635,226,1.679
"Jan 31, 02:00 pm",-11.546,0,0.993024,207,1.318
"Jan 31, 03:00 pm",-10.824,0,0.993213,163,1.299
"Jan 31, 04:00 pm",-10.035,0,0.993184,145,1.682
"Jan 31, 05:00 pm",-9.277,0,0.992863,122,1.904
"Jan 31, 06:00 pm",-8.434,0,0.992482,121,2.366
"Jan 31, 07:00 pm",-7.629,0,0.992044,111,2.978
"Jan 31, 08:00 pm",-7.105,0,0.99153,100,3.326
"Jan 31, 09:00 pm",-6.915,1606.22,0.990992,91,4.114
"Jan 31, 10:00 pm",-6.855,3817.05,0.990757,88,4.869
"Jan 31, 11:00 pm",-6.711,5426.69,0.990183,75,5.19
"Feb 1, 12:00 am",-5.8,7757.06,0.98962,74,5.635
"Feb 1, 01:00 am",-5.696,18184.5,0.988923,66,7.169
"Feb 1, 02:00 am",-5.649,23967.4,0.988278,73,7.859
"Feb 1, 03:00 am",-5.755,28039.2,0.987457,75,8.285
"Feb 1, 04:00 am",-5.833,31914.6,0.986079,74,8.669
"Feb 1, 05:00 am",-5.75,31015.9,0.985006,75,8.599
"Feb 1, 06:00 am",-5.81,40577.6,0.983713,70,9.514
"Feb 1, 07:00 am",-6.001,47189.7,0.982441,70,10.062
"Feb 1, 08:00 am",-6.384,50165.7,0.981115,67,10.358
"Feb 1, 09:00 am",-6.235,55438.8,0.97969,66,10.878
"Feb 1, 10:00 am",-5.973,59467.8,0.978417,69,11.539
"Feb 1, 11:00 am",-5.473,60428.6,0.976926,68,12.055
"Feb 1, 12:00 pm",-5.193,57308.1,0.975729,64,11.179
"Feb 1, 01:00 pm",-4.995,55188.4,0.974633,61,10.922
"Feb 1, 02:00 pm",-4.585,42203.5,0.973951,59,9.721
"Feb 1, 03:00 pm",-3.72,31521.2,0.97319,55,8.686
"Feb 1, 04:00 pm",-2.78,26854.6,0.972208,51,8.224
"Feb 1, 05:00 pm",-1.866,30235.8,0.971315,45,8.583
"Feb 1, 06:00 pm",-1.287,25910.6,0.970936,42,8.141
"Feb 1, 07:00 pm",-1.19,16472.2,0.971079,26,7.135
"Feb 1, 08:00 pm",-1.238,10961,0.971476,13,6.208
"Feb 1, 09:00 pm",-1.504,12477.7,0.971621,16,6.539
"Feb 1, 10:00 pm",-1.831,9127.92,0.972187,351,5.925
"Feb 1, 11:00 pm",-2.512,20219.3,0.972961,332,7.566
"Feb 2, 12:00 am",-3.676,33053.9,0.97375,340,8.879
"Feb 2, 01:00 am",-4.282,26646.7,0.974529,334,8.285
"Feb 2, 02:00 am",-4.731,21216.5,0.975224,328,7.632
"Feb 2, 03:00 am",-5.367,17951.5,0.975742,331,7.259
"Feb 2, 04:00 am",-5.883,12965.2,0.976139,332,6.638
"Feb 2, 05:00 am",-6.338,5339.59,0.976819,331,5.238
"Feb 2, 06:00 am",-6.762,1119.2,0.977639,320,3.84
"Feb 2, 07:00 am",-7.222,0,0.978269,293,3.272
"Feb 2, 08:00 am",-7.164,1228.94,0.978906,266,3.937
"Feb 2, 09:00 am",-7.008,5221.83,0.979317,255,5.155
"Feb 2, 10:00 am",-5.753,9445.1,0.979769,256,5.97
"Feb 2, 11:00 am",-5.057,10506.8,0.980023,251,6.112
"Feb 2, 12:00 pm",-4.69,8895.28,0.980314,245,5.856
"Feb 2, 01:00 pm",-4.49,7530.7,0.980539,236,5.616
"Feb 2, 02:00 pm",-3.528,6431.36,0.980466,231,5.442
"Feb 2, 03:00 pm",-2.306,2551.85,0.980183,225,4.418
"Feb 2, 04:00 pm",-1.352,3838.78,0.979775,219,4.834
"Feb 2, 05:00 pm",-0.838,6051.44,0.979351,218,5.377
"Feb 2, 06:00 pm",-0.762,5382.86,0.978945,209,5.275
"Feb 2, 07:00 pm",-0.753,5715.76,0.97864,202,5.343
"Feb 2, 08:00 pm",-0.992,6211.34,0.978351,197,5.423
"Feb 2, 09:00 pm",-1.383,6931.66,0.978182,196,5.541
"Feb 2, 10:00 pm",-2.125,9907.19,0.978394,197,6.064
"Feb 2, 11:00 pm",-2.424,20316.8,0.978586,201,7.54
"Feb 3, 12:00 am",-2.835,25423.6,0.978709,206,8.166
"Feb 3, 01:00 am",-3.673,24552,0.978974,212,8.031
"Feb 3, 02:00 am",-4.571,17163.1,0.97904,220,7.082
"Feb 3, 03:00 am",-5.405,11056.1,0.978936,226,6.183
