,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg)
"Jan 17, 10:00 pm",4.992,1327.78,0.995334,3.955,116
"Jan 17, 11:00 pm",4.389,2194.58,0.995218,4.309,121
"Jan 18, 12:00 am",3.855,8312.34,0.995148,5.771,124
"Jan 18, 01:00 am",4.283,28127.7,0.994977,8.366,126
"Jan 18, 02:00 am",4.397,21873.3,0.994676,7.69,125
"Jan 18, 03:00 am",3.823,20381.6,0.994298,7.49,131
"Jan 18, 04:00 am",3.552,22827.9,0.9938,7.792,134
"Jan 18, 05:00 am",3.604,29518.5,0.993442,8.509,139
"Jan 18, 06:00 am",2.745,29533.9,0.993349,8.501,139
"Jan 18, 07:00 am",2.354,26230.9,0.993215,8.147,138
"Jan 18, 08:00 am",2.348,18301.3,0.993002,7.242,141
"Jan 18, 09:00 am",3.558,11073.6,0.992856,6.233,142
"Jan 18, 10:00 am",3.818,9118.12,0.992836,5.95,144
"Jan 18, 11:00 am",3.846,6016.31,0.992708,5.403,147
"Jan 18, 12:00 pm",3.812,5972.36,0.992498,5.417,151
"Jan 18, 01:00 pm",3.779,4522.48,0.992304,5.073,154
"Jan 18, 02:00 pm",3.867,3960.87,0.992188,4.927,155
"Jan 18, 03:00 pm",4.094,3899.2,0.992033,4.88,161
"Jan 18, 04:00 pm",4.37,1780.79,0.9915,4.184,159
"Jan 18, 05:00 pm",4.869,1956.14,0.990975,4.249,159
"Jan 18, 06:00 pm",5.442,699.61,0.990606,3.659,165
"Jan 18, 07:00 pm",6.157,695.879,0.990024,3.657,173
"Jan 18, 08:00 pm",6.852,0,0.989337,2.342,183
"Jan 18, 09:00 pm",7.392,0,0.988769,1.573,200
"Jan 18, 10:00 pm",6.899,0,0.988557,0.777,212
"Jan 18, 11:00 pm",6.694,0,0.988636,0.941,257
"Jan 19, 12:00 am",6.476,0,0.988549,2.619,292
"Jan 19, 01:00 am",6.49,3541.97,0.988775,4.769,294
"Jan 19, 02:00 am",6.424,16014,0.988788,7.007,299
"Jan 19, 03:00 am",5.971,26342,0.989082,8.207,295
"Jan 19, 04:00 am",5.659,10019.3,0.989113,6.084,290
"Jan 19, 05:00 am",5.335,11596,0.989309,6.368,297
"Jan 19, 06:00 am",4.298,16983.5,0.989756,7.106,306
"Jan 19, 07:00 am",3.22,10020.4,0.990079,6.072,297
"Jan 19, 08:00 am",2.602,14262,0.990257,6.771,303
"Jan 19, 09:00 am",2.281,13065.8,0.990426,6.599,320
"Jan 19, 10:00 am",1.148,21284.6,0.990792,7.688,333
"Jan 19, 11:00 am",0.06,16450.9,0.991164,7.02,344
"Jan 19, 12:00 pm",-0.433,28353.8,0.991633,8.339,347
"Jan 19, 01:00 pm",-0.805,22596,0.991999,7.718,351
"Jan 19, 02:00 pm",0.081,14312.2,0.992327,6.74,351
"Jan 19, 03:00 pm",1.459,10721.1,0.992344,6.157,346
"Jan 19, 04:00 pm",2.925,11059,0.991932,6.209,348
"Jan 19, 05:00 pm",4.258,11794.6,0.991596,6.386,349
"Jan 19, 06:00 pm",5.262,10949.9,0.991428,6.205,349
"Jan 19, 07:00 pm",5.877,10807.6,0.991219,6.186,349
"Jan 19, 08:00 pm",6.17,11203.9,0.990946,6.269,348
"Jan 19, 09:00 pm",5.886,11548.1,0.990722,6.352,347
"Jan 19, 10:00 pm",4.061,15530.8,0.990731,6.921,347
"Jan 19, 11:00 pm",2.603,23882.2,0.990961,7.898,352
"Jan 20, 12:00 am",1.239,22486.1,0.991192,7.735,358
"Jan 20, 01:00 am",0.738,27056.3,0.991435,8.215,3
"Jan 20, 02:00 am",0.912,24589.1,0.991502,7.959,7
"Jan 20, 03:00 am",1.781,10592.5,0.991533,6.137,3
"Jan 20, 04:00 am",1.705,5497.25,0.991347,5.231,355
"Jan 20, 05:00 am",1.598,7307.25,0.991372,5.583,356
"Jan 20, 06:00 am",1.48,9833.71,0.991494,6.028,357
"Jan 20, 07:00 am",1.431,10246.6,0.991624,6.087,359
"Jan 20, 08:00 am",1.399,11496.4,0.991537,6.294,1
"Jan 20, 09:00 am",1.3,9124.46,0.991385,5.913,5
"Jan 20, 10:00 am",1.178,9507.47,0.991418,5.978,12
"Jan 20, 11:00 am",1.076,10195.5,0.991329,6.12,19
"Jan 20, 12:00 pm",0.951,7008.55,0.991311,5.605,29
"Jan 20, 01:00 pm",1.228,5503.09,0.991295,5.265,34
"Jan 20, 02:00 pm",2.406,1093.45,0.991323,3.846,36
"Jan 20, 03:00 pm",3.87,1141.54,0.991118,3.864,40
"Jan 20, 04:00 pm",5.265,2039.73,0.990661,4.251,43
"Jan 20, 05:00 pm",6.302,1253.33,0.990275,3.923,47
"Jan 20, 06:00 pm",7.123,1225.64,0.989802,3.91,42
"Jan 20, 07:00 pm",7.647,0,0.989375,3.583,40
"Jan 20, 08:00 pm",7.859,0,0.988902,3.376,47
"Jan 20, 09:00 pm",7.758,0,0.988278,3.578,51
"Jan 20, 10:00 pm",7.352,1074.15,0.987915,3.843,49
"Jan 20, 11:00 pm",7.042,3900,0.987584,4.88,52
"Jan 21, 12:00 am",6.841,9388.49,0.987192,6.003,65
"Jan 21, 01:00 am",6.466,8462.02,0.986742,5.886,82
"Jan 21, 02:00 am",6.649,15494.8,0.986381,6.979,102
"Jan 21, 03:00 am",6.536,12918.4,0.986094,6.613,113
"Jan 21, 04:00 am",6.296,13175.2,0.98543,6.653,117
"Jan 21, 05:00 am",5.978,18875,0.98495,7.353,117
"Jan 21, 06:00 am",6.067,24804,0.984604,8.067,120
"Jan 21, 07:00 am",6.327,39720.6,0.983737,9.606,124
"Jan 21, 08:00 am",6.484,46665.8,0.983187,10.214,131
"Jan 21, 09:00 am",6.183,33224.7,0.983037,8.906,139
"Jan 21, 10:00 am",5.358,22473.5,0.983024,7.801,139
"Jan 21, 11:00 am",5.189,23055.3,0.982841,7.861,134
"Jan 21, 12:00 pm",5.18,32836.6,0.982719,8.855,136
"Jan 21, 01:00 pm",4.944,52035.6,0.982122,10.717,136
"Jan 21, 02:00 pm",5.017,47802.2,0.98168,10.321,139
"Jan 21, 03:00 pm",5.07,2913.5,0.982368,4.621,155
"Jan 21, 04:00 pm",5.068,5832.56,0.98172,5.388,148
"Jan 21, 05:00 pm",5.494,20348.1,0.980647,7.539,140
"Jan 21, 06:00 pm",6.023,7395.8,0.980701,5.673,147
"Jan 21, 07:00 pm",6.561,12540.5,0.979898,6.568,138
"Jan 21, 08:00 pm",7.137,21503.6,0.979263,7.738,144
"Jan 21, 09:00 pm",7.668,23961.8,0.978628,8.101,155
"Jan 21, 10:00 pm",7.842,14662.1,0.97865,6.881,164
"Jan 21, 11:00 pm",8.157,21125.8,0.978514,7.698,163
"Jan 22, 12:00 am",7.867,11225.2,0.978533,6.361,162
"Jan 22, 01:00 am",7.935,6264.26,0.978755,5.45,169
"Jan 22, 02:00 am",7.994,0,0.979094,3.478,185
"Jan 22, 03:00 am",8.056,0,0.979211,2.016,229
"Jan 22, 04:00 am",8.129,0,0.979144,2.727,257
"Jan 22, 05:00 am",8.121,0,0.979071,3.364,288
"Jan 22, 06:00 am",8.041,7748.7,0.979564,5.709,304
"Jan 22, 07:00 am",7.959,2398.06,0.979917,4.405,301
"Jan 22, 08:00 am",7.627,4880.04,0.980281,5.135,304
"Jan 22, 09:00 am",6.574,10891.5,0.980595,6.233,317
"Jan 22, 10:00 am",5.274,9749.84,0.980912,6.132,334
"Jan 22, 11:00 am",5.723,4203.61,0.981043,5.006,330
"Jan 22, 12:00 pm",5.58,7850.5,0.981302,5.781,335
"Jan 22, 01:00 pm",5.133,4391.56,0.981735,5.005,344
"Jan 22, 02:00 pm",4.91,9146.53,0.982141,6.024,331
"Jan 22, 03:00 pm",5.26,7958.12,0.982126,5.724,320
"Jan 22, 04:00 pm",5.094,2346.8,0.982366,4.366,317
"Jan 22, 05:00 pm",4.626,1299.2,0.98251,3.952,302
"Jan 22, 06:00 pm",4.485,2967.05,0.982739,4.595,301
"Jan 22, 07:00 pm",4.13,4097.02,0.982906,4.928,307
"Jan 22, 08:00 pm",3.824,4603.14,0.982668,5.05,304
"Jan 22, 09:00 pm",3.465,6289.07,0.982702,5.441,296
"Jan 22, 10:00 pm",3.115,3905.59,0.982764,4.869,309
"Jan 22, 11:00 pm",2.902,5232.08,0.983153,5.195,305
"Jan 23, 12:00 am",2.552,5054.18,0.983263,5.144,312
"Jan 23, 01:00 am",2.284,2369.29,0.983586,4.365,315
"Jan 23, 02:00 am",1.788,0,0.983915,3.102,318
"Jan 23, 03:00 am",0.92,0,0.984046,2.512,312
"Jan 23, 04:00 am",-0.587,1765.06,0.983845,4.144,317
"Jan 23, 05:00 am",-0.691,5309.2,0.983911,5.186,317
"Jan 23, 06:00 am",-0.981,6214.1,0.984168,5.422,325
"Jan 23, 07:00 am",-1.001,6560.99,0.98428,5.489,342
"Jan 23, 08:00 am",-0.708,11211.9,0.984216,6.228,356
"Jan 23, 09:00 am",-0.76,9493.19,0.984175,5.98,360
"Jan 23, 10:00 am",-0.882,6672.75,0.984428,5.483,2
"Jan 23, 11:00 am",-0.921,4398.91,0.984722,4.973,3
"Jan 23, 12:00 pm",-0.961,3875.26,0.984964,4.837,3
"Jan 23, 01:00 pm",-0.58,2152.42,0.985154,4.282,2
"Jan 23, 02:00 pm",0.836,0,0.985293,2.926,359
"Jan 23, 03:00 pm",2.281,0,0.985221,3.235,352
"Jan 23, 04:00 pm",3.2,0,0.984838,2.572,342
"Jan 23, 05:00 pm",4.241,0,0.984404,2.382,322
"Jan 23, 06:00 pm",5.129,0,0.984092,2.385,301
"Jan 23, 07:00 pm",5.823,0,0.983724,2.648,285
"Jan 23, 08:00 pm",6.086,0,0.9834,3.115,261
"Jan 23, 09:00 pm",5.653,502.238,0.983271,3.623,256
"Jan 23, 10:00 pm",4.769,2460.45,0.983339,4.47,266
"Jan 23, 11:00 pm",3.873,1995.27,0.983383,4.28,277
"Jan 24, 12:00 am",3.458,2582.02,0.983492,4.516,272
"Jan 24, 01:00 am",3.157,8373.02,0.983662,5.826,281
"Jan 24, 02:00 am",2.773,13322.5,0.983784,6.654,288
"Jan 24, 03:00 am",2.281,15869.2,0.983813,6.976,286
"Jan 24, 04:00 am",1.92,13046,0.983493,6.619,285
"Jan 24, 05:00 am",1.644,14918.7,0.98334,6.85,290
"Jan 24, 06:00 am",1.243,14298.5,0.983435,6.778,306
"Jan 24, 07:00 am",0.811,9524.24,0.983581,5.993,318
"Jan 24, 08:00 am",0.435,5868.05,0.983591,5.325,313
"Jan 24, 09:00 am",0.136,5215.36,0.983654,5.17,313
"Jan 24, 10:00 am",-0.032,3358.53,0.98395,4.697,312
"Jan 24, 11:00 am",-0.157,684.646,0.984102,3.652,306
"Jan 24, 12:00 pm",-0.304,0,0.984235,2.795,311
"Jan 24, 01:00 pm",0.239,0,0.984528,1.312,300
"Jan 24, 02:00 pm",1.484,0,0.984802,0.669,262
"Jan 24, 03:00 pm",3.075,0,0.985017,1.255,267
"Jan 24, 04:00 pm",4.715,0,0.9849,1.665,271
"Jan 24, 05:00 pm",6.241,0,0.984837,1.732,267
"Jan 24, 06:00 pm",7.51,0,0.984767,2.132,274
"Jan 24, 07:00 pm",8.306,0,0.984607,2.649,282
"Jan 24, 08:00 pm",8.865,0,0.984403,3.065,282
"Jan 24, 09:00 pm",8.929,619.554,0.984179,3.64,279
"Jan 24, 10:00 pm",7.883,4539.13,0.984165,5.108,276
"Jan 24, 11:00 pm",7.039,11332.7,0.984217,6.336,297
"Jan 25, 12:00 am",6.617,24669.2,0.984368,8.154,332
"Jan 25, 01:00 am",6.068,23674.2,0.984735,8.009,339
"Jan 25, 02:00 am",5.186,24424.1,0.984998,8.013,346
"Jan 25, 03:00 am",4.188,22297.1,0.985096,7.751,351
"Jan 25, 04:00 am",2.775,29255.8,0.98488,8.493,360
"Jan 25, 05:00 am",1.532,28407.1,0.984817,8.384,4
"Jan 25, 06:00 am",0.769,26045.7,0.98498,8.13,4
"Jan 25, 07:00 am",0.342,25786.9,0.985151,8.097,5
"Jan 25, 08:00 am",-0.519,20147,0.985224,7.44,4
"Jan 25, 09:00 am",-1.065,16099.2,0.985279,6.959,5
"Jan 25, 10:00 am",-1.139,15570.7,0.985568,6.896,5
"Jan 25, 11:00 am",-1.294,15402.6,0.985714,6.875,5
"Jan 25, 12:00 pm",-1.804,16488.5,0.985996,7,4
"Jan 25, 01:00 pm",-0.569,10730.1,0.986329,6.152,2
"Jan 25, 02:00 pm",2.231,2666.99,0.986768,4.469,357
"Jan 25, 03:00 pm",4.161,7368.73,0.98703,5.606,354
"Jan 25, 04:00 pm",5.076,12080.8,0.986994,6.474,347
"Jan 25, 05:00 pm",5.7,14451.7,0.987015,6.873,339
"Jan 25, 06:00 pm",6.276,17865.1,0.986988,7.322,333
"Jan 25, 07:00 pm",6.672,21310.8,0.986988,7.756,334
"Jan 25, 08:00 pm",6.584,20906.7,0.987033,7.679,338
"Jan 25, 09:00 pm",5.973,20904.3,0.987088,7.643,341
"Jan 25, 10:00 pm",4.125,24898,0.987415,8.054,345
"Jan 25, 11:00 pm",1.93,32614.3,0.987741,8.779,354
"Jan 26, 12:00 am",0.958,45096.8,0.988114,9.962,358
"Jan 26, 01:00 am",-0.687,38602.1,0.98854,9.364,5
"Jan 26, 02:00 am",-1.394,26368,0.988896,8.127,7
"Jan 26, 03:00 am",-1.999,22459.3,0.988997,7.751,18
"Jan 26, 04:00 am",-2.38,12735.8,0.989021,6.603,29
"Jan 26, 05:00 am",-2.556,12227.6,0.989157,6.479,33
"Jan 26, 06:00 am",-2.481,12498.7,0.98925,6.54,32
"Jan 26, 07:00 am",-2.699,5969.98,0.989353,5.334,38
"Jan 26, 08:00 am",-2.958,5651.92,0.989127,5.29,33
"Jan 26, 09:00 am",-3.156,4129.45,0.988822,4.938,22
"Jan 26, 10:00 am",-3.314,0,0.988935,2.798,45
"Jan 26, 11:00 am",-3.404,0,0.988771,2.18,48
"Jan 26, 12:00 pm",-3.641,0,0.988676,1.292,100
"Jan 26, 01:00 pm",-2.827,0,0.98854,1.308,146
"Jan 26, 02:00 pm",-0.958,0,0.988438,0.936,174
"Jan 26, 03:00 pm",1.1,0,0.988077,1.073,193
"Jan 26, 04:00 pm",2.99,0,0.987414,1.35,206
"Jan 26, 05:00 pm",4.75,0,0.986798,1.51,209
"Jan 26, 06:00 pm",6.324,0,0.986199,1.802,215
"Jan 26, 07:00 pm",7.596,0,0.985715,2.472,218
"Jan 26, 08:00 pm",8.344,0,0.985089,2.904,222
"Jan 26, 09:00 pm",8.26,0,0.984451,3.464,214
"Jan 26, 10:00 pm",4.901,2102.66,0.984034,4.323,209
"Jan 26, 11:00 pm",2.764,14130.6,0.983866,6.844,209
"Jan 27, 12:00 am",1.473,21891,0.983695,7.79,208
"Jan 27, 01:00 am",0.873,24899.1,0.983546,8.119,210
"Jan 27, 02:00 am",0.306,22247.1,0.983366,7.764,215
"Jan 27, 03:00 am",-0.106,26481.1,0.98318,8.194,218
"Jan 27, 04:00 am",-0.327,31767.2,0.982775,8.724,218
"Jan 27, 05:00 am",-0.399,29068.3,0.982624,8.465,218
"Jan 27, 06:00 am",-0.303,31504.8,0.982485,8.71,217
"Jan 27, 07:00 am",-0.203,33275,0.9825,8.847,220
"Jan 27, 08:00 am",-0.498,36350.1,0.982358,9.137,220
"Jan 27, 09:00 am",-0.741,36293.1,0.982135,9.125,221
"Jan 27, 10:00 am",-0.83,23713.5,0.982029,7.883,222
"Jan 27, 11:00 am",-0.832,20384.5,0.981902,7.484,220
"Jan 27, 12:00 pm",-1.035,20152.5,0.981669,7.451,222
"Jan 27, 01:00 pm",1.118,14547.4,0.981471,6.806,221
"Jan 27, 02:00 pm",4.026,1969.69,0.981208,4.233,219
"Jan 27, 03:00 pm",6.256,0,0.980753,2.701,214
"Jan 27, 04:00 pm",8.665,0,0.979768,3.206,219
"Jan 27, 05:00 pm",10.742,2072.51,0.979209,4.286,224
"Jan 27, 06:00 pm",12.157,4876.56,0.978696,5.156,235
"Jan 27, 07:00 pm",12.914,9424.15,0.978272,6.055,234
"Jan 27, 08:00 pm",13.181,10555.4,0.97779,6.233,236
"Jan 27, 09:00 pm",12.011,10769.5,0.977495,6.269,234
"Jan 27, 10:00 pm",10.319,18979.1,0.977632,7.424,238
"Jan 27, 11:00 pm",9.309,27237.9,0.977843,8.373,244
"Jan 28, 12:00 am",8.624,18953.6,0.977803,7.4,246
"Jan 28, 01:00 am",8.391,22869.9,0.9779,7.888,247
"Jan 28, 02:00 am",7.862,21879.3,0.977909,7.786,255
"Jan 28, 03:00 am",7.585,19467.8,0.977694,7.454,296
"Jan 28, 04:00 am",5.997,29922.7,0.977712,8.605,352
"Jan 28, 05:00 am",4.236,41144.4,0.977955,9.714,347
"Jan 28, 06:00 am",2.607,30033.1,0.97837,8.588,358
"Jan 28, 07:00 am",1.511,36924.9,0.978691,9.253,357
"Jan 28, 08:00 am",0.301,47156.5,0.978879,10.16,353
"Jan 28, 09:00 am",-0.865,36443.4,0.97924,9.149,347
"Jan 28, 10:00 am",-2.017,24389.3,0.979912,7.991,342
"Jan 28, 11:00 am",-2.784,20121.3,0.980364,7.482,341
"Jan 28, 12:00 pm",-3.169,14377.9,0.980586,6.841,332
"Jan 28, 01:00 pm",-3.01,12642.8,0.981046,6.584,329
"Jan 28, 02:00 pm",-2.167,18118.4,0.981399,7.269,328
"Jan 28, 03:00 pm",-1.241,21260.5,0.981801,7.634,326
"Jan 28, 04:00 pm",-0.601,27279.8,0.981858,8.252,316
"Jan 28, 05:00 pm",-0.236,30883.5,0.982007,8.629,312
"Jan 28, 06:00 pm",0.358,32689,0.981967,8.805,304
"Jan 28, 07:00 pm",0.591,44346.8,0.982064,9.935,300
"Jan 28, 08:00 pm",0.267,56257.9,0.982451,11.144,300
"Jan 28, 09:00 pm",-0.767,56736.9,0.983164,11.175,305
"Jan 28, 10:00 pm",-1.915,39188,0.983954,9.44,307
"Jan 28, 11:00 pm",-3.123,58369.7,0.984719,11.334,307
"Jan 29, 12:00 am",-4.082,39483.8,0.985441,9.428,309
"Jan 29, 01:00 am",-4.619,41796.2,0.985918,9.626,318
"Jan 29, 02:00 am",-5.042,25332.5,0.986477,8.025,323
"Jan 29, 03:00 am",-5.396,16138.1,0.986872,6.956,323
"Jan 29, 04:00 am",-5.769,14083.2,0.986927,6.761,337
"Jan 29, 05:00 am",-6.125,11727.8,0.987295,6.35,338
"Jan 29, 06:00 am",-6.408,6769.95,0.98778,5.478,345
"Jan 29, 07:00 am",-6.739,3140.3,0.988168,4.593,351
"Jan 29, 08:00 am",-7.042,1203.79,0.988467,3.87,351
"Jan 29, 09:00 am",-7.26,0,0.988609,2.712,356
"Jan 29, 10:00 am",-7.442,0,0.988915,1.891,1
"Jan 29, 11:00 am",-7.631,0,0.989219,0.813,341
"Jan 29, 12:00 pm",-7.804,0,0.989489,0.778,248
"Jan 29, 01:00 pm",-7.193,0,0.989708,1.169,222
"Jan 29, 02:00 pm",-5.715,0,0.989938,1.827,195
"Jan 29, 03:00 pm",-4.272,0,0.989751,2.44,200
"Jan 29, 04:00 pm",-2.669,0,0.989079,2.927,206
"Jan 29, 05:00 pm",-1.01,0,0.988384,3.431,215
"Jan 29, 06:00 pm",0.425,1325.69,0.987821,3.946,219
"Jan 29, 07:00 pm",1.677,2608.45,0.987209,4.446,220
"Jan 29, 08:00 pm",2.495,3826.92,0.986567,4.836,220
"Jan 29, 09:00 pm",2.599,6337.98,0.986014,5.441,220
"Jan 29, 10:00 pm",-0.541,11362.7,0.985662,6.296,215
"Jan 29, 11:00 pm",-2.437,23178.7,0.985587,7.816,218
"Jan 30, 12:00 am",-1.545,31882,0.985689,8.693,223
"Jan 30, 01:00 am",-1.643,32636.3,0.985845,8.762,229
"Jan 30, 02:00 am",-1.996,31604.2,0.985891,8.674,232
"Jan 30, 03:00 am",-2.412,33470.3,0.985772,8.825,228
"Jan 30, 04:00 am",-2.334,34275.1,0.985378,8.895,225
"Jan 30, 05:00 am",-2.496,30299,0.985277,8.547,221
"Jan 30, 06:00 am",-2.505,31969.1,0.985241,8.692,223
"Jan 30, 07:00 am",-2.501,24490.4,0.985279,7.944,229
"Jan 30, 08:00 am",-2.462,18275.6,0.985165,7.219,236
"Jan 30, 09:00 am",-3.119,17300.5,0.98503,7.098,242
"Jan 30, 10:00 am",-3.877,15618.6,0.985112,6.893,248
"Jan 30, 11:00 am",-4.232,17171.6,0.985193,7.082,254
"Jan 30, 12:00 pm",-4.381,20655.7,0.985397,7.588,266
"Jan 30, 01:00 pm",-2.053,19466.3,0.985641,7.445,277
"Jan 30, 02:00 pm",0.37,4000.34,0.98581,4.882,298
"Jan 30, 03:00 pm",1.578,1179.52,0.985829,3.886,307
"Jan 30, 04:00 pm",3.006,2222.11,0.985648,4.313,316
"Jan 30, 05:00 pm",3.954,5494.56,0.985493,5.255,310
"Jan 30, 06:00 pm",4.267,12598.9,0.985512,6.56,302
"Jan 30, 07:00 pm",4.164,16366.9,0.985512,7.04,299
"Jan 30, 08:00 pm",4.029,19078.8,0.985467,7.359,296
"Jan 30, 09:00 pm",3.268,23298.6,0.985467,7.868,295
"Jan 30, 10:00 pm",1.202,34363.2,0.985639,8.953,303
"Jan 30, 11:00 pm",-1.035,53621.5,0.986267,10.741,316
"Jan 31, 12:00 am",-2.623,55246.7,0.987001,10.972,327
"Jan 31, 01:00 am",-3.99,51633.1,0.98767,10.623,336
"Jan 31, 02:00 am",-5.067,42568,0.988189,9.713,343
"Jan 31, 03:00 am",-5.939,43368.9,0.988512,9.72,351
"Jan 31, 04:00 am",-6.668,37932.8,0.988597,9.185,355
"Jan 31, 05:00 am",-7.145,30714.4,0.988811,8.518,359
"Jan 31, 06:00 am",-7.717,23334.1,0.989172,7.751,2
"Jan 31, 07:00 am",-8.037,14001.1,0.989377,6.653,4
"Jan 31, 08:00 am",-8.237,12727.9,0.989321,6.47,9
"Jan 31, 09:00 am",-8.443,6819.52,0.989263,5.47,13
"Jan 31, 10:00 am",-8.626,7124.73,0.989304,5.551,19
"Jan 31, 11:00 am",-8.835,4160.43,0.98916,4.898,18
"Jan 31, 12:00 pm",-9.06,3049.66,0.989064,4.597,22
"Jan 31, 01:00 pm",-8.677,2550.07,0.988974,4.428,31
"Jan 31, 02:00 pm",-7.622,1842.88,0.988808,4.152,43
"Jan 31, 03:00 pm",-6.177,0,0.988291,3.56,42
"Jan 31, 04:00 pm",-4.447,0,0.987519,2.565,61
"Jan 31, 05:00 pm",-2.846,0,0.986844,2.27,92
"Jan 31, 06:00 pm",-1.512,0,0.986131,1.726,113
"Jan 31, 07:00 pm",-0.205,0,0.985292,1.356,131
"Jan 31, 08:00 pm",0.69,0,0.984699,0.911,152
"Jan 31, 09:00 pm",0.795,0,0.983998,0.566,144
"Jan 31, 10:00 pm",-0.099,0,0.983758,0.357,20
"Jan 31, 11:00 pm",-0.507,0,0.983513,1.296,26
"Feb 1, 12:00 am",-0.491,0,0.983211,1.254,54
"Feb 1, 01:00 am",-0.384,0,0.982703,2.227,98
"Feb 1, 02:00 am",-0.682,1731.91,0.982016,4.135,111
"Feb 1, 03:00 am",-0.08,9194.48,0.981515,5.942,130
"Feb 1, 04:00 am",0.167,13983.2,0.980619,6.728,133
"Feb 1, 05:00 am",0.27,15871.9,0.980267,7.03,149
"Feb 1, 06:00 am",-0.713,11093.9,0.980103,6.243,163
"Feb 1, 07:00 am",-1.214,0,0.979564,3.357,142
"Feb 1, 08:00 am",-0.546,3180.38,0.978739,4.654,121
"Feb 1, 09:00 am",0.097,4157.03,0.978291,4.933,127
"Feb 1, 10:00 am",0.675,1910.85,0.977678,4.212,123
"Feb 1, 11:00 am",0.474,5119.35,0.977053,5.165,120
"Feb 1, 12:00 pm",0.531,10019.2,0.976224,6.081,120
"Feb 1, 01:00 pm",0.63,11431.9,0.975694,6.324,123
"Feb 1, 02:00 pm",0.88,11259.3,0.975544,6.286,123
"Feb 1, 03:00 pm",1.404,9020.14,0.975236,5.934,125
"Feb 1, 04:00 pm",1.732,5913.53,0.974701,5.363,127
"Feb 1, 05:00 pm",2.24,899.747,0.974084,3.761,120
"Feb 1, 06:00 pm",2.674,0,0.973572,2.707,113
"Feb 1, 07:00 pm",2.973,0,0.972798,2.636,100
"Feb 1, 08:00 pm",3.133,0,0.972298,1.925,96
"Feb 1, 09:00 pm",2.952,0,0.971709,2.292,78
"Feb 1, 10:00 pm",2.224,0,0.971933,2.464,114
"Feb 1, 11:00 pm",2.057,0,0.971658,1.967,87
"Feb 2, 12:00 am",2.148,0,0.97166,2.521,83
"Feb 2, 01:00 am",2.198,0,0.971481,2.25,48
"Feb 2, 02:00 am",2.035,0,0.971958,1.94,27
"Feb 2, 03:00 am",1.932,0,0.971971,2.555,20
"Feb 2, 04:00 am",1.919,0,0.971624,2.931,24
"Feb 2, 05:00 am",2.077,1844.26,0.971704,4.19,0
"Feb 2, 06:00 am",2.067,1956.58,0.97181,4.23,1
"Feb 2, 07:00 am",1.999,3289.73,0.972102,4.69,349
"Feb 2, 08:00 am",1.824,3499.32,0.972398,4.81,334
"Feb 2, 09:00 am",1.173,5757.33,0.972673,5.363,328
"Feb 2, 10:00 am",1.241,3750.75,0.973075,4.872,330
"Feb 2, 11:00 am",1.064,3335.45,0.973398,4.745,329
"Feb 2, 12:00 pm",0.713,4122.96,0.973748,4.981,333
"Feb 2, 01:00 pm",0.532,3293.18,0.974224,4.735,330
"Feb 2, 02:00 pm",0.977,3262.3,0.974814,4.699,325
"Feb 2, 03:00 pm",1.464,3885.24,0.975305,4.86,313
"Feb 2, 04:00 pm",2.321,7048.62,0.975538,5.573,307
"Feb 2, 05:00 pm",2.952,9132.8,0.97592,5.962,302
"Feb 2, 06:00 pm",3.403,11599.6,0.976361,6.386,297
"Feb 2, 07:00 pm",3.378,9720.26,0.977046,6.051,299
"Feb 2, 08:00 pm",3.459,10692.2,0.977444,6.255,278
"Feb 2, 09:00 pm",3.938,20630.1,0.977781,7.569,298
"Feb 2, 10:00 pm",2.51,22155.8,0.978444,7.753,299
"Feb 2, 11:00 pm",0.678,41186.4,0.979452,9.679,305
"Feb 3, 12:00 am",-1.393,36561.7,0.980507,9.157,309
"Feb 3, 01:00 am",-2.54,28302.1,0.9813,8.352,303
"Feb 3, 02:00 am",-2.818,46887.5,0.982049,10.077,318
"Feb 3, 03:00 am",-2.644,43520.2,0.982537,9.839,323
"Feb 3, 04:00 am",-3.103,32992.1,0.982735,8.788,320
"Feb 3, 05:00 am",-3.757,21380.8,0.983156,7.569,312
"Feb 3, 06:00 am",-4.121,9655.08,0.983897,5.99,295
"Feb 3, 07:00 am",-4.339,18286,0.984466,7.199,292
"Feb 3, 08:00 am",-4.87,14371.5,0.985052,6.739,295
"Feb 3, 09:00 am",-5.184,12199.1,0.985534,6.416,302
"Feb 3, 10:00 am",-5.48,6351.04,0.986159,5.41,299
"Feb 3, 11:00 am",-5.83,4530.35,0.986619,4.984,291
"Feb 3, 12:00 pm",-6.222,4395.33,0.9871,5.032,271
"Feb 3, 01:00 pm",-4.469,3601.47,0.987652,4.75,254
"Feb 3, 02:00 pm",-2.32,0,0.988162,3.531,242
"Feb 3, 03:00 pm",-0.252,3582.47,0.988367,4.757,252
"Feb 3, 04:00 pm",1.348,8098.65,0.988377,5.725,253
"Feb 3, 05:00 pm",2.524,13989.1,0.988116,6.783,260
"Feb 3, 06:00 pm",3.51,11989.1,0.987941,6.467,257
"Feb 3, 07:00 pm",4.251,13802.7,0.987709,6.77,260
"Feb 3, 08:00 pm",4.482,17816.6,0.987595,7.317,266
"Feb 3, 09:00 pm",4.043,14517.5,0.987468,6.917,267
