,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 01:00 pm",-13.749,62601.2,0.979607,189,12.091
"Jan 17, 02:00 pm",-13.6,61476.9,0.978164,183,11.635
"Jan 17, 03:00 pm",-13.103,58819,0.976554,178,11.13
"Jan 17, 04:00 pm",-12.321,59358.4,0.974913,177,11.246
"Jan 17, 05:00 pm",-11.637,57976.6,0.973246,177,11.086
"Jan 17, 06:00 pm",-11.075,52831.5,0.971507,174,10.539
"Jan 17, 07:00 pm",-10.633,46821.5,0.969969,171,9.997
"Jan 17, 08:00 pm",-10.567,37684.8,0.968902,167,9.186
"Jan 17, 09:00 pm",-10.59,40980.1,0.968089,166,9.542
"Jan 17, 10:00 pm",-10.113,41947.7,0.967684,173,9.622
"Jan 17, 11:00 pm",-9.295,39974,0.966984,176,9.46
"Jan 18, 12:00 am",-8.403,31354.9,0.965987,177,8.628
"Jan 18, 01:00 am",-7.845,21113,0.965116,176,7.539
"Jan 18, 02:00 am",-7.514,14385.2,0.964111,178,6.757
"Jan 18, 03:00 am",-7.227,10232.7,0.963159,195,6.091
"Jan 18, 04:00 am",-7.145,9395.86,0.962614,224,5.961
"Jan 18, 05:00 am",-7.327,9700.52,0.962612,263,6.081
"Jan 18, 06:00 am",-7.962,12103.6,0.962835,280,6.469
"Jan 18, 07:00 am",-8.667,13801.6,0.963144,279,6.736
"Jan 18, 08:00 am",-8.875,12798.5,0.963356,267,6.637
"Jan 18, 09:00 am",-8.976,18919.3,0.96352,264,7.383
"Jan 18, 10:00 am",-9.47,29075.6,0.963819,268,8.542
"Jan 18, 11:00 am",-10.159,38127.3,0.964063,274,9.418
"Jan 18, 12:00 pm",-10.48,37525.8,0.964237,277,9.309
"Jan 18, 01:00 pm",-10.914,33775.5,0.9644,275,8.956
"Jan 18, 02:00 pm",-10.505,22010.3,0.964472,284,7.657
"Jan 18, 03:00 pm",-9.482,5264.15,0.964512,295,5.165
"Jan 18, 04:00 pm",-8.5,2447.7,0.964466,295,4.38
"Jan 18, 05:00 pm",-7.752,4378.93,0.964482,290,4.965
"Jan 18, 06:00 pm",-7.289,8080.23,0.964538,289,5.706
"Jan 18, 07:00 pm",-6.949,10262.8,0.964627,292,6.087
"Jan 18, 08:00 pm",-6.877,9452.11,0.964874,298,5.975
"Jan 18, 09:00 pm",-8.693,12598.1,0.965214,297,6.508
"Jan 18, 10:00 pm",-9.049,18618.6,0.965748,304,7.247
"Jan 18, 11:00 pm",-10.917,35220.5,0.966191,326,9.001
"Jan 19, 12:00 am",-11.499,53521.4,0.96653,334,10.776
"Jan 19, 01:00 am",-12.629,53307.4,0.966862,344,10.608
"Jan 19, 02:00 am",-13.62,47188.8,0.967001,351,9.995
"Jan 19, 03:00 am",-14.165,43916.2,0.966843,352,9.733
"Jan 19, 04:00 am",-15.021,48198.9,0.966576,351,10.053
"Jan 19, 05:00 am",-14.846,45941.6,0.966507,354,9.89
"Jan 19, 06:00 am",-15.381,35004.4,0.966599,351,8.857
"Jan 19, 07:00 am",-15.819,35840.9,0.966721,346,8.94
"Jan 19, 08:00 am",-15.555,43939.3,0.966944,347,9.725
"Jan 19, 09:00 am",-15.628,48995,0.967163,345,10.136
"Jan 19, 10:00 am",-15.433,47349.7,0.967338,344,10.017
"Jan 19, 11:00 am",-16.006,49289.1,0.967439,345,10.156
"Jan 19, 12:00 pm",-16.152,49672,0.967597,345,10.191
"Jan 19, 01:00 pm",-16.811,42099.8,0.967745,342,9.597
"Jan 19, 02:00 pm",-14.109,21633,0.967798,340,7.599
"Jan 19, 03:00 pm",-12.656,7533,0.967871,338,5.641
"Jan 19, 04:00 pm",-11.479,5052.51,0.967809,338,5.147
"Jan 19, 05:00 pm",-10.327,5244.81,0.96795,334,5.213
"Jan 19, 06:00 pm",-9.574,7862.95,0.968025,333,5.728
"Jan 19, 07:00 pm",-9.058,7916.76,0.968146,331,5.734
"Jan 19, 08:00 pm",-8.982,10257.8,0.968262,329,6.131
"Jan 19, 09:00 pm",-11.506,16331.4,0.968505,330,7.031
"Jan 19, 10:00 pm",-14.46,30208.2,0.969027,335,8.552
"Jan 19, 11:00 pm",-14.806,49822.9,0.96964,338,10.315
"Jan 20, 12:00 am",-15.601,51683.7,0.970318,346,10.384
"Jan 20, 01:00 am",-14.979,60972,0.970885,357,11.496
"Jan 20, 02:00 am",-15.615,61465.9,0.971251,6,11.608
"Jan 20, 03:00 am",-16.538,49685.4,0.971449,8,10.14
"Jan 20, 04:00 am",-17.432,41849.8,0.971606,7,9.493
"Jan 20, 05:00 am",-17.711,49853.5,0.971849,5,10.136
"Jan 20, 06:00 am",-17.233,56416.6,0.972218,6,10.759
"Jan 20, 07:00 am",-17.219,58476.3,0.972659,7,10.989
"Jan 20, 08:00 am",-17.416,58448.3,0.973158,6,10.978
"Jan 20, 09:00 am",-18.933,49753.5,0.973739,7,10.094
"Jan 20, 10:00 am",-19.494,42891.9,0.974345,7,9.546
"Jan 20, 11:00 am",-19.262,47227.4,0.974898,8,9.894
"Jan 20, 12:00 pm",-18.768,54949.1,0.975446,8,10.561
"Jan 20, 01:00 pm",-18.382,53968.3,0.976041,7,10.487
"Jan 20, 02:00 pm",-16.891,25676.4,0.976494,3,7.941
"Jan 20, 03:00 pm",-15.105,6266.14,0.976724,353,5.34
"Jan 20, 04:00 pm",-13.778,1569,0.976735,340,4.047
"Jan 20, 05:00 pm",-12.357,1333.69,0.976805,338,3.952
"Jan 20, 06:00 pm",-11.356,1721.68,0.976895,333,4.142
"Jan 20, 07:00 pm",-11.004,2162.3,0.976888,329,4.295
"Jan 20, 08:00 pm",-10.849,2299.26,0.976872,323,4.315
"Jan 20, 09:00 pm",-13.364,1021.17,0.976732,320,3.784
"Jan 20, 10:00 pm",-16.504,1824.15,0.976937,311,4.134
"Jan 20, 11:00 pm",-17.128,7840.92,0.976935,321,5.607
"Jan 21, 12:00 am",-17.999,11915.3,0.976918,318,6.238
"Jan 21, 01:00 am",-18.066,18457.3,0.976921,324,7.153
"Jan 21, 02:00 am",-17.323,12354.3,0.976641,312,6.34
"Jan 21, 03:00 am",-17.662,13940.5,0.97636,297,6.608
"Jan 21, 04:00 am",-17.681,11083.1,0.975828,288,6.126
"Jan 21, 05:00 am",-17.028,10998.9,0.975496,265,6.206
"Jan 21, 06:00 am",-16.562,26981.1,0.975279,253,8.095
"Jan 21, 07:00 am",-15.137,49052.1,0.975084,243,10.112
"Jan 21, 08:00 am",-14.146,56452.1,0.974802,239,10.846
"Jan 21, 09:00 am",-13.972,52649.1,0.974489,240,10.487
"Jan 21, 10:00 am",-12.731,39882.8,0.974295,240,9.392
"Jan 21, 11:00 am",-11.725,38462.9,0.973942,239,9.253
"Jan 21, 12:00 pm",-11.274,39824.4,0.973743,234,9.409
"Jan 21, 01:00 pm",-10.947,39358.3,0.973554,238,9.371
"Jan 21, 02:00 pm",-7.806,43615.1,0.97336,246,9.79
"Jan 21, 03:00 pm",-6.094,37017.6,0.973038,249,9.168
"Jan 21, 04:00 pm",-4.98,43014.8,0.972644,250,9.782
"Jan 21, 05:00 pm",-4.22,46354.5,0.97226,250,10.059
"Jan 21, 06:00 pm",-3.717,45241.9,0.971968,249,9.979
"Jan 21, 07:00 pm",-3.623,45967,0.971614,249,10.038
"Jan 21, 08:00 pm",-3.901,37517.4,0.971402,246,9.279
"Jan 21, 09:00 pm",-5.878,36449.6,0.971343,244,9.109
"Jan 21, 10:00 pm",-8.228,38107,0.971568,235,9.283
"Jan 21, 11:00 pm",-6.939,53775.4,0.971742,228,10.723
"Jan 22, 12:00 am",-7.859,56471.6,0.971887,230,11.021
"Jan 22, 01:00 am",-8.973,60026.4,0.971877,230,11.651
"Jan 22, 02:00 am",-9.448,58987.4,0.971648,229,11.326
"Jan 22, 03:00 am",-9.583,59646.4,0.971284,231,11.472
"Jan 22, 04:00 am",-9.481,56599.8,0.970928,236,11.01
"Jan 22, 05:00 am",-9.558,52981.2,0.970845,241,10.608
"Jan 22, 06:00 am",-10.475,43528.7,0.970814,243,9.759
"Jan 22, 07:00 am",-10.812,39190.7,0.97079,249,9.358
"Jan 22, 08:00 am",-11.142,37179.9,0.970867,253,9.12
"Jan 22, 09:00 am",-9.847,35285.8,0.971045,258,8.992
"Jan 22, 10:00 am",-10.553,27663.8,0.971385,262,8.311
"Jan 22, 11:00 am",-10.83,20853.5,0.971666,261,7.538
"Jan 22, 12:00 pm",-11.673,12944.8,0.971908,264,6.61
"Jan 22, 01:00 pm",-11.658,5968.56,0.972175,272,5.391
"Jan 22, 02:00 pm",-9.59,4383.23,0.972487,263,5.005
"Jan 22, 03:00 pm",-7.417,4201.3,0.972669,255,4.922
"Jan 22, 04:00 pm",-5.137,1170.43,0.97273,248,3.872
"Jan 22, 05:00 pm",-3.389,0,0.972751,238,3.451
"Jan 22, 06:00 pm",-2.272,1369.92,0.972645,246,3.972
"Jan 22, 07:00 pm",-1.622,1522.95,0.972473,242,4.048
"Jan 22, 08:00 pm",-1.618,1675.89,0.972373,238,4.122
"Jan 22, 09:00 pm",-4.556,2955.33,0.972447,226,4.559
"Jan 22, 10:00 pm",-6.916,9376.08,0.972635,227,5.945
"Jan 22, 11:00 pm",-7.386,17740.4,0.972665,236,7.145
"Jan 23, 12:00 am",-7.585,19276.7,0.972656,237,7.322
"Jan 23, 01:00 am",-7.736,24880.9,0.972632,231,7.972
"Jan 23, 02:00 am",-7.685,20253.9,0.972398,225,7.424
"Jan 23, 03:00 am",-8.456,15351.3,0.97194,218,6.867
"Jan 23, 04:00 am",-8.729,14191,0.971346,215,6.748
"Jan 23, 05:00 am",-8.829,12037.3,0.970899,212,6.436
"Jan 23, 06:00 am",-8.43,9539.58,0.970379,209,6.037
"Jan 23, 07:00 am",-7.931,10973.5,0.969819,204,6.259
"Jan 23, 08:00 am",-7.941,9217.15,0.968992,201,5.967
"Jan 23, 09:00 am",-7.387,10675.2,0.968161,197,6.16
"Jan 23, 10:00 am",-7.238,17668.2,0.96762,205,7.237
"Jan 23, 11:00 am",-6.675,23706.6,0.96695,219,7.876
"Jan 23, 12:00 pm",-6.081,24681.8,0.966457,233,7.988
"Jan 23, 01:00 pm",-5.275,21895.7,0.966359,242,7.674
"Jan 23, 02:00 pm",-3.45,20594.8,0.966542,247,7.522
"Jan 23, 03:00 pm",-1.568,27954.4,0.966757,263,8.467
"Jan 23, 04:00 pm",-0.951,27883.9,0.966992,273,8.499
"Jan 23, 05:00 pm",-0.698,33892.5,0.96745,282,8.983
"Jan 23, 06:00 pm",-0.455,48457.2,0.968126,290,10.36
"Jan 23, 07:00 pm",-1.053,50242,0.969033,296,10.51
"Jan 23, 08:00 pm",-1.862,42499.5,0.970178,299,9.794
"Jan 23, 09:00 pm",-3.216,45198.8,0.971633,300,9.99
"Jan 23, 10:00 pm",-4.384,39471.6,0.973405,315,9.459
"Jan 23, 11:00 pm",-7.193,60855.9,0.975153,331,12.471
"Jan 24, 12:00 am",-7.999,54020.3,0.976805,321,10.703
"Jan 24, 01:00 am",-9.815,61473.1,0.978273,318,12.017
"Jan 24, 02:00 am",-11.282,53984.6,0.97946,313,10.607
"Jan 24, 03:00 am",-11.956,58736.6,0.980532,314,11.119
"Jan 24, 04:00 am",-13.123,61700.8,0.981491,320,11.684
"Jan 24, 05:00 am",-14.189,62978.6,0.982622,325,12.561
"Jan 24, 06:00 am",-15.981,49542.6,0.983862,332,10.236
"Jan 24, 07:00 am",-18.535,53707.8,0.985037,336,10.558
"Jan 24, 08:00 am",-18.174,47520.7,0.986089,338,10.002
"Jan 24, 09:00 am",-18.748,36245.6,0.986793,342,8.919
"Jan 24, 10:00 am",-19.775,29381.1,0.987421,333,8.356
"Jan 24, 11:00 am",-20.235,21347.4,0.987899,333,7.498
"Jan 24, 12:00 pm",-22.036,14470.9,0.988429,323,6.636
"Jan 24, 01:00 pm",-21.614,11186,0.988654,313,6.092
"Jan 24, 02:00 pm",-18.181,12780.4,0.988843,313,6.389
"Jan 24, 03:00 pm",-16.303,5723.94,0.988984,309,5.207
"Jan 24, 04:00 pm",-14.362,1189.1,0.988756,289,3.852
"Jan 24, 05:00 pm",-12.592,2659.85,0.98841,274,4.478
"Jan 24, 06:00 pm",-11.416,7888.78,0.988144,273,5.715
"Jan 24, 07:00 pm",-10.923,14702.8,0.987799,271,6.843
"Jan 24, 08:00 pm",-11.005,20599.2,0.987436,270,7.528
"Jan 24, 09:00 pm",-12.546,23519.9,0.987017,267,7.855
"Jan 24, 10:00 pm",-14.327,36083,0.987115,262,9.007
"Jan 24, 11:00 pm",-14.796,55500.6,0.987017,263,10.773
"Jan 25, 12:00 am",-16.005,47704.6,0.986809,265,10.093
"Jan 25, 01:00 am",-16.793,35448.3,0.986568,260,8.899
"Jan 25, 02:00 am",-16.87,27771.9,0.986285,257,8.161
"Jan 25, 03:00 am",-17.498,31938.8,0.985865,263,8.633
"Jan 25, 04:00 am",-17.31,34948.9,0.98542,276,8.913
"Jan 25, 05:00 am",-17.812,44391.1,0.98532,281,9.725
"Jan 25, 06:00 am",-18.636,50774.9,0.98525,283,10.189
"Jan 25, 07:00 am",-19.694,54413.5,0.985186,284,10.501
"Jan 25, 08:00 am",-19.964,59188.5,0.985143,285,10.941
"Jan 25, 09:00 am",-19.943,59929.5,0.985032,287,11.019
"Jan 25, 10:00 am",-20.268,57174.3,0.985108,286,10.715
"Jan 25, 11:00 am",-20.367,52189.3,0.985259,290,10.262
"Jan 25, 12:00 pm",-19.453,47626.7,0.985492,295,9.899
"Jan 25, 01:00 pm",-17.749,34822.9,0.985734,296,8.773
"Jan 25, 02:00 pm",-16.283,16466.2,0.985885,298,6.904
"Jan 25, 03:00 pm",-14.89,3140.7,0.985942,292,4.569
"Jan 25, 04:00 pm",-13.35,2637.27,0.98589,283,4.417
"Jan 25, 05:00 pm",-12.229,3848.51,0.985716,282,4.802
"Jan 25, 06:00 pm",-11.61,3769.01,0.985595,282,4.783
"Jan 25, 07:00 pm",-11.306,2905.5,0.985536,279,4.536
"Jan 25, 08:00 pm",-11.367,2953.18,0.985528,279,4.552
"Jan 25, 09:00 pm",-13.608,5251.37,0.985602,277,5.174
"Jan 25, 10:00 pm",-16.687,13832.3,0.986033,273,6.686
"Jan 25, 11:00 pm",-17.683,26390.1,0.98631,279,8.057
"Jan 26, 12:00 am",-18.496,26199.7,0.986596,283,7.988
"Jan 26, 01:00 am",-19.163,36062.8,0.986851,290,8.856
"Jan 26, 02:00 am",-19.294,42107,0.987023,296,9.443
"Jan 26, 03:00 am",-19.361,36765.1,0.98723,300,8.916
"Jan 26, 04:00 am",-19.878,28795.7,0.987423,306,8.195
"Jan 26, 05:00 am",-19.778,24484.7,0.987636,305,7.77
"Jan 26, 06:00 am",-20.116,21069.2,0.987922,298,7.374
"Jan 26, 07:00 am",-19.071,27489.2,0.988181,297,8.076
"Jan 26, 08:00 am",-18.349,31869.4,0.988483,294,8.505
"Jan 26, 09:00 am",-18.798,29832.1,0.988698,290,8.297
"Jan 26, 10:00 am",-18.741,29831,0.988788,291,8.296
"Jan 26, 11:00 am",-18.896,23775.1,0.988901,291,7.689
"Jan 26, 12:00 pm",-18.919,14642.8,0.989146,284,6.683
"Jan 26, 01:00 pm",-17.859,12500.3,0.989337,279,6.389
"Jan 26, 02:00 pm",-15.979,10119.4,0.989557,263,6.055
"Jan 26, 03:00 pm",-13.855,3662.5,0.989535,257,4.738
"Jan 26, 04:00 pm",-11.78,2751.07,0.989232,241,4.454
"Jan 26, 05:00 pm",-9.895,8464.47,0.988845,246,5.723
"Jan 26, 06:00 pm",-8.42,13601.9,0.988657,257,6.628
"Jan 26, 07:00 pm",-7.862,15993.1,0.98847,258,6.936
"Jan 26, 08:00 pm",-7.889,18942.6,0.988471,261,7.303
"Jan 26, 09:00 pm",-8.496,15153.1,0.988514,266,6.905
"Jan 26, 10:00 pm",-9.315,21497.8,0.988831,276,7.624
"Jan 26, 11:00 pm",-9.706,32093,0.989203,277,8.728
"Jan 27, 12:00 am",-10.124,22382.2,0.989531,277,7.709
"Jan 27, 01:00 am",-10.634,11944.1,0.989874,277,6.362
"Jan 27, 02:00 am",-10.76,6018.22,0.99013,281,5.323
"Jan 27, 03:00 am",-12.765,3909.49,0.990158,281,4.817
"Jan 27, 04:00 am",-14.217,6347.53,0.990181,288,5.352
"Jan 27, 05:00 am",-15.528,10947.5,0.990347,292,6.095
"Jan 27, 06:00 am",-16.274,13364.4,0.990501,301,6.519
"Jan 27, 07:00 am",-16.913,11299.9,0.990704,296,6.135
"Jan 27, 08:00 am",-17.119,9243.75,0.990872,297,5.822
"Jan 27, 09:00 am",-17.295,8971.99,0.990817,297,5.77
"Jan 27, 10:00 am",-17.712,7049.58,0.991077,299,5.474
"Jan 27, 11:00 am",-17.891,5103.67,0.991097,298,5.062
"Jan 27, 12:00 pm",-18.197,1400.68,0.991161,301,3.94
"Jan 27, 01:00 pm",-18.106,0,0.991201,308,3.063
"Jan 27, 02:00 pm",-16.059,0,0.991125,292,1.961
"Jan 27, 03:00 pm",-13.296,0,0.990891,257,1.164
"Jan 27, 04:00 pm",-11.287,0,0.990444,199,1.165
"Jan 27, 05:00 pm",-9.671,0,0.989715,187,1.218
"Jan 27, 06:00 pm",-8.748,0,0.989145,180,1.571
"Jan 27, 07:00 pm",-8.394,0,0.988403,174,1.697
"Jan 27, 08:00 pm",-8.23,0,0.987516,175,1.544
"Jan 27, 09:00 pm",-8.634,0,0.986714,153,1.428
"Jan 27, 10:00 pm",-9.927,0,0.98614,142,1.787
"Jan 27, 11:00 pm",-9.985,0,0.985498,110,2.336
"Jan 28, 12:00 am",-10.227,0,0.984832,107,3.269
"Jan 28, 01:00 am",-10.391,1811.23,0.984052,105,4.142
"Jan 28, 02:00 am",-10.359,1616.24,0.983065,98,4.084
"Jan 28, 03:00 am",-10.059,3095.38,0.981934,92,4.649
"Jan 28, 04:00 am",-10.086,1906.92,0.980948,88,4.237
"Jan 28, 05:00 am",-10.18,0,0.980141,84,3.264
"Jan 28, 06:00 am",-10.248,0,0.979287,79,2.961
"Jan 28, 07:00 am",-10.188,0,0.978336,66,2.877
"Jan 28, 08:00 am",-10.149,0,0.977377,47,3.478
"Jan 28, 09:00 am",-10.112,1334.19,0.97643,39,3.933
"Jan 28, 10:00 am",-10.02,1601.21,0.975653,33,4.075
"Jan 28, 11:00 am",-10.109,1531.78,0.974805,27,4.063
"Jan 28, 12:00 pm",-10.126,701.277,0.974077,13,3.645
"Jan 28, 01:00 pm",-10.26,736.958,0.973517,1,3.664
"Jan 28, 02:00 pm",-9.808,0,0.972995,346,3.019
"Jan 28, 03:00 pm",-8.695,0,0.972609,328,3.076
"Jan 28, 04:00 pm",-7.405,667.057,0.972062,320,3.634
"Jan 28, 05:00 pm",-6.616,2991.66,0.971615,307,4.572
"Jan 28, 06:00 pm",-5.948,5192.55,0.97127,299,5.16
"Jan 28, 07:00 pm",-5.477,8233.12,0.970981,291,5.733
"Jan 28, 08:00 pm",-5.517,13203,0.970981,281,6.64
"Jan 28, 09:00 pm",-6.905,18373.1,0.971121,270,7.341
"Jan 28, 10:00 pm",-10.582,21747.3,0.971531,267,7.703
"Jan 28, 11:00 pm",-10.531,28303,0.971706,266,8.415
"Jan 29, 12:00 am",-10.706,31718.2,0.971904,259,8.68
"Jan 29, 01:00 am",-12.592,37097,0.972077,251,9.079
"Jan 29, 02:00 am",-11.825,22621.5,0.972096,257,7.706
"Jan 29, 03:00 am",-11.929,29473.5,0.971748,242,8.397
"Jan 29, 04:00 am",-11.269,45482.1,0.97141,235,9.909
"Jan 29, 05:00 am",-10.77,36924.2,0.971437,227,9.082
"Jan 29, 06:00 am",-10.667,39529.3,0.971443,223,9.385
"Jan 29, 07:00 am",-10.797,46625.3,0.971143,217,10.019
"Jan 29, 08:00 am",-10.567,43619,0.970713,216,9.798
"Jan 29, 09:00 am",-10.098,41541.7,0.970219,216,9.628
"Jan 29, 10:00 am",-9.905,46221.8,0.969761,213,10.058
"Jan 29, 11:00 am",-10.35,50078.6,0.969426,207,10.464
"Jan 29, 12:00 pm",-10.93,55653.7,0.969177,206,11.006
"Jan 29, 01:00 pm",-10.282,51781.4,0.969102,206,10.633
"Jan 29, 02:00 pm",-9.118,50296.2,0.968834,215,10.431
"Jan 29, 03:00 pm",-7.791,23115.3,0.968578,216,7.819
"Jan 29, 04:00 pm",-6.019,19883.3,0.968254,216,7.44
"Jan 29, 05:00 pm",-4.446,24790.7,0.968075,228,8.002
"Jan 29, 06:00 pm",-3.147,38360.8,0.967987,249,9.398
"Jan 29, 07:00 pm",-3.103,43355.5,0.968051,256,9.879
"Jan 29, 08:00 pm",-3.609,37603.5,0.968231,256,9.335
"Jan 29, 09:00 pm",-4.558,30696.2,0.968529,258,8.653
"Jan 29, 10:00 pm",-6.286,35850.3,0.96915,258,9.093
"Jan 29, 11:00 pm",-7.278,37628.4,0.969647,265,9.372
"Jan 30, 12:00 am",-9.467,26510.9,0.970003,272,8.257
"Jan 30, 01:00 am",-9.438,22989.3,0.970261,267,7.872
"Jan 30, 02:00 am",-9.083,26004,0.970206,267,8.205
"Jan 30, 03:00 am",-9.556,32698.8,0.969922,270,8.877
"Jan 30, 04:00 am",-9.648,34516.1,0.969489,264,9.01
"Jan 30, 05:00 am",-9.624,40328.5,0.969387,262,9.587
"Jan 30, 06:00 am",-9.946,44223.8,0.969303,260,9.896
"Jan 30, 07:00 am",-9.984,46674.3,0.969269,263,10.138
"Jan 30, 08:00 am",-10.956,35872.7,0.96974,315,8.983
"Jan 30, 09:00 am",-13.433,28553.6,0.970267,341,8.336
"Jan 30, 10:00 am",-13.577,22193.1,0.97087,325,7.645
"Jan 30, 11:00 am",-14.597,20430.4,0.971242,305,7.394
"Jan 30, 12:00 pm",-16.109,23724.5,0.971676,311,7.762
"Jan 30, 01:00 pm",-14.373,26131.4,0.972219,317,8.027
"Jan 30, 02:00 pm",-12.795,12314.1,0.972783,317,6.388
"Jan 30, 03:00 pm",-11.489,2845.98,0.973071,312,4.496
"Jan 30, 04:00 pm",-10.139,3910.95,0.973255,306,4.83
"Jan 30, 05:00 pm",-9.188,11988.2,0.973632,305,6.359
"Jan 30, 06:00 pm",-8.962,17755.7,0.973991,304,7.13
"Jan 30, 07:00 pm",-8.856,25966.1,0.974334,302,8.071
"Jan 30, 08:00 pm",-9.354,25898.5,0.974768,305,8.057
"Jan 30, 09:00 pm",-11.219,21934.6,0.975056,310,7.588
"Jan 30, 10:00 pm",-14.467,22536.9,0.97568,308,7.63
"Jan 30, 11:00 pm",-15.208,24765.8,0.976163,308,7.876
"Jan 31, 12:00 am",-15.108,36023.8,0.976604,306,8.937
"Jan 31, 01:00 am",-17.052,18469.1,0.97708,306,7.14
"Jan 31, 02:00 am",-17.745,15100.3,0.977241,308,6.758
"Jan 31, 03:00 am",-18.592,19418,0.977077,292,7.227
"Jan 31, 04:00 am",-19.132,28133.3,0.976842,282,8.204
"Jan 31, 05:00 am",-17.119,39712.3,0.976741,284,9.308
"Jan 31, 06:00 am",-17.407,34864.5,0.976748,288,8.811
"Jan 31, 07:00 am",-16.932,25712.9,0.976598,279,8.022
"Jan 31, 08:00 am",-17.097,17789.6,0.976292,266,7.169
"Jan 31, 09:00 am",-16.141,21640.3,0.975917,242,7.505
"Jan 31, 10:00 am",-15.087,29533.2,0.975631,223,8.345
"Jan 31, 11:00 am",-15.56,41192.6,0.975023,218,9.477
"Jan 31, 12:00 pm",-14.884,37512.9,0.974489,214,9.138
"Jan 31, 01:00 pm",-13.709,46313.7,0.973952,218,9.937
"Jan 31, 02:00 pm",-11.351,50066.4,0.973241,220,10.295
"Jan 31, 03:00 pm",-9.442,35963.2,0.972465,213,9.085
"Jan 31, 04:00 pm",-8.501,46162.3,0.971514,210,10.108
"Jan 31, 05:00 pm",-7.606,48226.4,0.970543,210,10.304
"Jan 31, 06:00 pm",-6.574,52041.9,0.969303,209,10.712
"Jan 31, 07:00 pm",-5.57,57319.2,0.968021,206,11.385
"Jan 31, 08:00 pm",-5.203,57903.4,0.966769,204,11.507
"Jan 31, 09:00 pm",-5.066,59788.8,0.965717,208,12.621
"Jan 31, 10:00 pm",-5.716,59874.2,0.96475,209,13.138
"Jan 31, 11:00 pm",-5.038,59667.6,0.96386,209,14.629
"Feb 1, 12:00 am",-2.399,59023.2,0.962834,210,15.288
"Feb 1, 01:00 am",-2.322,58979.1,0.96239,214,14.387
"Feb 1, 02:00 am",-1.595,58768.4,0.961524,222,14.329
"Feb 1, 03:00 am",-0.966,58583.2,0.960715,229,14.564
"Feb 1, 04:00 am",-0.366,58421.4,0.960173,237,14.67
"Feb 1, 05:00 am",0.112,58304.8,0.959937,243,15.303
"Feb 1, 06:00 am",-0.128,58383.2,0.960384,245,14.234
"Feb 1, 07:00 am",-0.3,58444.8,0.960791,248,13.195
"Feb 1, 08:00 am",-0.644,58119.6,0.96153,250,11.863
"Feb 1, 09:00 am",-1.09,53559.5,0.962481,257,10.929
"Feb 1, 10:00 am",-1.26,54694.6,0.963438,265,11.188
"Feb 1, 11:00 am",-1.451,54580.7,0.964426,273,11.179
"Feb 1, 12:00 pm",-1.999,42164.8,0.965646,268,9.932
"Feb 1, 01:00 pm",-1.651,48816.1,0.966677,273,10.544
"Feb 1, 02:00 pm",-0.27,46365.6,0.967514,273,10.312
"Feb 1, 03:00 pm",1.005,38799.8,0.968007,274,9.644
"Feb 1, 04:00 pm",1.746,37073.2,0.968464,267,9.473
"Feb 1, 05:00 pm",2.398,38437.4,0.969047,263,9.591
"Feb 1, 06:00 pm",2.77,48914,0.969334,258,10.499
"Feb 1, 07:00 pm",2.888,54384.6,0.969406,255,11.07
"Feb 1, 08:00 pm",2.556,48839.8,0.969709,255,10.46
"Feb 1, 09:00 pm",1.59,36428.7,0.970095,251,9.244
"Feb 1, 10:00 pm",0.164,56390.1,0.970811,249,11.251
"Feb 1, 11:00 pm",-0.57,54990.1,0.971437,246,11.026
"Feb 2, 12:00 am",-0.908,54349.2,0.971779,247,10.93
"Feb 2, 01:00 am",-1.085,55514.6,0.972278,256,11.101
"Feb 2, 02:00 am",-1.249,56496,0.972563,263,11.335
"Feb 2, 03:00 am",-1.723,39603.9,0.972969,265,9.656
"Feb 2, 04:00 am",-1.765,44175.2,0.972847,268,10.078
"Feb 2, 05:00 am",-2.196,46533.9,0.973082,269,10.281
"Feb 2, 06:00 am",-2.571,40643.7,0.973307,269,9.762
"Feb 2, 07:00 am",-3.152,29883.4,0.973475,265,8.655
"Feb 2, 08:00 am",-3.585,23085.9,0.973754,262,7.894
"Feb 2, 09:00 am",-4.476,13535.1,0.973969,269,6.76
"Feb 2, 10:00 am",-4.623,9209.83,0.974148,258,5.955
"Feb 2, 11:00 am",-4.878,10702.2,0.974152,244,6.149
"Feb 2, 12:00 pm",-5.058,16260.6,0.974223,244,6.982
"Feb 2, 01:00 pm",-4.653,24339.4,0.974197,241,7.943
"Feb 2, 02:00 pm",-3.622,19384.2,0.974209,240,7.364
"Feb 2, 03:00 pm",-2.112,7183.47,0.974137,244,5.575
"Feb 2, 04:00 pm",-0.814,8802.25,0.973956,250,5.874
"Feb 2, 05:00 pm",-0.049,9467.51,0.97376,248,5.998
"Feb 2, 06:00 pm",0.363,9618.11,0.973629,245,6.023
"Feb 2, 07:00 pm",0.438,11773.2,0.973375,241,6.41
"Feb 2, 08:00 pm",-0.111,11418.7,0.973339,243,6.318
"Feb 2, 09:00 pm",-0.632,11555,0.97339,248,6.342
"Feb 2, 10:00 pm",-1.401,12164.8,0.97369,245,6.472
"Feb 2, 11:00 pm",-1.859,22783.3,0.973891,261,7.863
"Feb 3, 12:00 am",-2.621,12545.2,0.974102,269,6.625
