,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 04:00 pm",0.269,19491.4,0.9615,359,7.428
"Jan 17, 05:00 pm",0.467,34574.5,0.961308,344,9.057
"Jan 17, 06:00 pm",0.558,44372,0.961552,335,10.135
"Jan 17, 07:00 pm",-0.237,57721.3,0.96237,333,11.859
"Jan 17, 08:00 pm",-1.473,58047.6,0.963831,328,11.8
"Jan 17, 09:00 pm",-3.201,59376.5,0.965728,320,12.665
"Jan 17, 10:00 pm",-3.917,59655.4,0.967692,323,12.879
"Jan 17, 11:00 pm",-3.873,59749.6,0.969378,325,13.024
"Jan 18, 12:00 am",-3.944,58906.9,0.970917,317,11.659
"Jan 18, 01:00 am",-4.373,59000.9,0.972446,315,11.624
"Jan 18, 02:00 am",-5.591,58910.3,0.973815,311,11.464
"Jan 18, 03:00 am",-6.814,59644.9,0.975019,309,11.619
"Jan 18, 04:00 am",-6.87,43646.9,0.975961,305,9.802
"Jan 18, 05:00 am",-6.958,50679.6,0.976911,302,10.425
"Jan 18, 06:00 am",-7.961,56825,0.978061,307,11.024
"Jan 18, 07:00 am",-8.426,48525,0.978954,305,10.163
"Jan 18, 08:00 am",-8.865,38287.7,0.979811,302,9.252
"Jan 18, 09:00 am",-9.304,30367.7,0.98059,300,8.495
"Jan 18, 10:00 am",-9.596,24798.3,0.981342,303,7.923
"Jan 18, 11:00 am",-9.797,23550.3,0.981888,301,7.786
"Jan 18, 12:00 pm",-9.999,16656.2,0.982421,297,6.976
"Jan 18, 01:00 pm",-9.993,11638.5,0.982822,294,6.242
"Jan 18, 02:00 pm",-8.948,7097.92,0.983037,289,5.521
"Jan 18, 03:00 pm",-7.834,1676.49,0.982843,274,4.142
"Jan 18, 04:00 pm",-6.767,0,0.982311,254,3.586
"Jan 18, 05:00 pm",-6.342,2197.1,0.981832,232,4.289
"Jan 18, 06:00 pm",-6.069,5771.9,0.981308,223,5.272
"Jan 18, 07:00 pm",-5.874,8410.3,0.980697,212,5.802
"Jan 18, 08:00 pm",-6.055,11399.7,0.97996,203,6.315
"Jan 18, 09:00 pm",-6.741,18335.3,0.979149,197,7.226
"Jan 18, 10:00 pm",-7.6,37954.6,0.978518,194,9.235
"Jan 18, 11:00 pm",-7.844,48962.1,0.977954,194,10.221
"Jan 19, 12:00 am",-7.628,50924.2,0.977442,196,10.444
"Jan 19, 01:00 am",-6.902,50101.2,0.976748,192,10.353
"Jan 19, 02:00 am",-6.426,56082.6,0.975699,190,10.961
"Jan 19, 03:00 am",-5.886,57724.6,0.974717,190,11.206
"Jan 19, 04:00 am",-6.102,59650,0.973567,192,11.695
"Jan 19, 05:00 am",-7.104,60672.3,0.972538,192,12.855
"Jan 19, 06:00 am",-7.34,60666.2,0.971576,191,13.136
"Jan 19, 07:00 am",-6.337,60362.4,0.970358,196,13.678
"Jan 19, 08:00 am",-5.95,60186.9,0.968941,198,13.633
"Jan 19, 09:00 am",-5.504,60018,0.967834,206,13.599
"Jan 19, 10:00 am",-5.349,59932.7,0.967019,212,14.726
"Jan 19, 11:00 am",-4.797,59783.9,0.966605,221,14.775
"Jan 19, 12:00 pm",-4.535,59713.3,0.966407,225,13.054
"Jan 19, 01:00 pm",-5.111,59874.5,0.966939,269,12.752
"Jan 19, 02:00 pm",-7.288,60421.4,0.967845,282,13.588
"Jan 19, 03:00 pm",-7.916,60636.4,0.968996,282,13.073
"Jan 19, 04:00 pm",-8.305,60545.4,0.969599,284,12.021
"Jan 19, 05:00 pm",-8.61,59416.3,0.970475,283,11.512
"Jan 19, 06:00 pm",-9.251,60404.1,0.971297,286,11.787
"Jan 19, 07:00 pm",-9.821,56105,0.972233,289,10.917
"Jan 19, 08:00 pm",-10.458,55222.1,0.973048,290,10.795
"Jan 19, 09:00 pm",-11.465,43266.4,0.974175,289,9.707
"Jan 19, 10:00 pm",-12.975,43179.6,0.975466,286,9.685
"Jan 19, 11:00 pm",-13.741,50186.3,0.976612,285,10.257
"Jan 20, 12:00 am",-14.394,49171.1,0.977555,285,10.138
"Jan 20, 01:00 am",-14.805,42806,0.9784,287,9.612
"Jan 20, 02:00 am",-15.33,38279.7,0.97907,290,9.13
"Jan 20, 03:00 am",-15.608,36882.7,0.979591,291,8.988
"Jan 20, 04:00 am",-15.653,34718.5,0.980021,290,8.805
"Jan 20, 05:00 am",-15.906,34681.9,0.980568,293,8.795
"Jan 20, 06:00 am",-16.052,28311.8,0.981225,293,8.2
"Jan 20, 07:00 am",-16.419,25232.8,0.981682,295,7.893
"Jan 20, 08:00 am",-16.51,19987.2,0.98218,296,7.298
"Jan 20, 09:00 am",-16.677,13592.1,0.982649,295,6.555
"Jan 20, 10:00 am",-16.633,6501.3,0.983044,289,5.382
"Jan 20, 11:00 am",-16.562,2080.59,0.983478,277,4.255
"Jan 20, 12:00 pm",-17.026,877.482,0.983785,258,3.719
"Jan 20, 01:00 pm",-16.768,1967.98,0.984082,242,4.182
"Jan 20, 02:00 pm",-15.016,4078.37,0.984188,234,4.844
"Jan 20, 03:00 pm",-12.987,0,0.983948,233,3.201
"Jan 20, 04:00 pm",-11.528,0,0.983523,230,2.618
"Jan 20, 05:00 pm",-10.746,0,0.983111,211,2.326
"Jan 20, 06:00 pm",-10.275,0,0.982704,202,2.182
"Jan 20, 07:00 pm",-9.97,0,0.982349,204,1.878
"Jan 20, 08:00 pm",-9.848,0,0.982261,189,1.91
"Jan 20, 09:00 pm",-10.015,0,0.982283,178,1.985
"Jan 20, 10:00 pm",-10.279,0,0.982384,153,2.076
"Jan 20, 11:00 pm",-10.296,0,0.982442,135,1.828
"Jan 21, 12:00 am",-10.148,0,0.982383,113,2.094
"Jan 21, 01:00 am",-10.021,0,0.98235,102,2.32
"Jan 21, 02:00 am",-9.929,0,0.982195,90,2.332
"Jan 21, 03:00 am",-9.895,0,0.981799,73,2.395
"Jan 21, 04:00 am",-10.112,0,0.981233,56,2.229
"Jan 21, 05:00 am",-12.309,0,0.981027,32,2.625
"Jan 21, 06:00 am",-13.096,0,0.980973,19,3.128
"Jan 21, 07:00 am",-13.635,1073.79,0.981071,10,3.803
"Jan 21, 08:00 am",-14.114,4188.11,0.98132,5,4.87
"Jan 21, 09:00 am",-14.017,8075.43,0.981405,4,5.644
"Jan 21, 10:00 am",-13.99,11314.1,0.981661,2,6.163
"Jan 21, 11:00 am",-14.215,16751.2,0.981884,4,6.949
"Jan 21, 12:00 pm",-14.542,24098.9,0.982292,12,7.785
"Jan 21, 01:00 pm",-14.289,26289.7,0.982622,9,8.008
"Jan 21, 02:00 pm",-12.868,12375.5,0.983178,15,6.383
"Jan 21, 03:00 pm",-11.348,0,0.983576,19,3.443
"Jan 21, 04:00 pm",-10.027,0,0.983894,18,1.704
"Jan 21, 05:00 pm",-8.86,0,0.984103,17,1.521
"Jan 21, 06:00 pm",-8.093,0,0.98429,19,1.339
"Jan 21, 07:00 pm",-7.625,0,0.984371,15,0.748
"Jan 21, 08:00 pm",-7.537,0,0.984478,349,0.317
"Jan 21, 09:00 pm",-9.273,0,0.984615,275,0.384
"Jan 21, 10:00 pm",-11.537,0,0.984865,303,0.383
"Jan 21, 11:00 pm",-12.405,0,0.985086,85,0.832
"Jan 22, 12:00 am",-13.03,0,0.985311,100,2.094
"Jan 22, 01:00 am",-13.42,781.409,0.985352,108,3.675
"Jan 22, 02:00 am",-13.504,3078.59,0.985246,121,4.561
"Jan 22, 03:00 am",-13.368,6791.3,0.984963,125,5.459
"Jan 22, 04:00 am",-13.611,16828.3,0.984568,126,6.968
"Jan 22, 05:00 am",-13.531,32022.3,0.984288,133,8.584
"Jan 22, 06:00 am",-13.098,51288.7,0.984014,143,10.348
"Jan 22, 07:00 am",-12.857,57689.7,0.98362,146,11.01
"Jan 22, 08:00 am",-12.813,58833.9,0.983221,144,11.129
"Jan 22, 09:00 am",-11.986,57364.8,0.982849,145,10.985
"Jan 22, 10:00 am",-9.35,37453.8,0.982388,147,9.19
"Jan 22, 11:00 am",-8.181,23026.4,0.981995,148,7.802
"Jan 22, 12:00 pm",-7.37,20260.4,0.981462,141,7.416
"Jan 22, 01:00 pm",-6.758,21382.9,0.981034,140,7.55
"Jan 22, 02:00 pm",-5.856,24746.2,0.980325,141,7.958
"Jan 22, 03:00 pm",-4.751,19549.5,0.979409,142,7.367
"Jan 22, 04:00 pm",-3.73,24809.1,0.978377,148,8.055
"Jan 22, 05:00 pm",-3.12,24254.8,0.977549,150,8.022
"Jan 22, 06:00 pm",-2.724,21680.4,0.976726,149,7.717
"Jan 22, 07:00 pm",-2.66,23081.2,0.975931,148,7.883
"Jan 22, 08:00 pm",-3.196,33223.4,0.975263,150,8.928
"Jan 22, 09:00 pm",-4.286,42955.3,0.974562,149,9.872
"Jan 22, 10:00 pm",-4.819,52850.3,0.973948,151,10.79
"Jan 22, 11:00 pm",-4.499,57023,0.973385,155,11.314
"Jan 23, 12:00 am",-1.936,45143.7,0.972526,159,10.08
"Jan 23, 01:00 am",-0.488,37714.4,0.97203,161,9.405
"Jan 23, 02:00 am",0.38,35266.9,0.971248,162,9.117
"Jan 23, 03:00 am",0.756,34468.9,0.969977,158,9.097
"Jan 23, 04:00 am",1.253,40988.8,0.96859,159,9.787
"Jan 23, 05:00 am",1.747,50493.8,0.967123,156,10.718
"Jan 23, 06:00 am",2.423,57504.3,0.965566,154,11.928
"Jan 23, 07:00 am",2.98,57932,0.963809,151,13.486
"Jan 23, 08:00 am",3.496,57743,0.96246,154,13.805
"Jan 23, 09:00 am",3.985,57583.1,0.961491,161,15.344
"Jan 23, 10:00 am",4.658,57412.7,0.960973,169,15.108
"Jan 23, 11:00 am",4.432,57378.3,0.959617,166,15.382
"Jan 23, 12:00 pm",4.545,57319,0.959015,170,15.65
"Jan 23, 01:00 pm",4.548,57276.5,0.958315,172,15.802
"Jan 23, 02:00 pm",4.37,57309.5,0.958252,178,14.395
"Jan 23, 03:00 pm",4.309,57292,0.957748,181,14.238
"Jan 23, 04:00 pm",5.451,57023.6,0.957186,191,15.622
"Jan 23, 05:00 pm",5.4,57022,0.956983,197,14.706
"Jan 23, 06:00 pm",5.069,57080.2,0.956823,203,13.986
"Jan 23, 07:00 pm",4.612,57177.1,0.956872,206,13.621
"Jan 23, 08:00 pm",4.242,57278.7,0.957295,215,14.052
"Jan 23, 09:00 pm",3.168,57560.3,0.958277,227,14.684
"Jan 23, 10:00 pm",1.772,57936,0.959659,231,14.831
"Jan 23, 11:00 pm",1.203,58133.3,0.960933,238,14.345
"Jan 24, 12:00 am",0.843,58287.2,0.962213,244,13.298
"Jan 24, 01:00 am",0.393,58450.5,0.963325,246,13.149
"Jan 24, 02:00 am",-0.199,58639.8,0.964353,250,12.737
"Jan 24, 03:00 am",-0.831,57200.6,0.965385,252,11.418
"Jan 24, 04:00 am",-1.633,59069.7,0.966319,251,13.092
"Jan 24, 05:00 am",-2.061,58175.7,0.967319,249,11.629
"Jan 24, 06:00 am",-2.456,55680.1,0.968475,249,11.087
"Jan 24, 07:00 am",-2.771,55222.9,0.969428,250,11.013
"Jan 24, 08:00 am",-3.002,52604.3,0.970374,248,10.691
"Jan 24, 09:00 am",-3.151,50228.5,0.971222,247,10.464
"Jan 24, 10:00 am",-3.143,51583.5,0.972131,250,10.579
"Jan 24, 11:00 am",-3.169,51734.4,0.973025,254,10.601
"Jan 24, 12:00 pm",-3.257,48679,0.974052,255,10.322
"Jan 24, 01:00 pm",-3.211,47590.9,0.975082,257,10.214
"Jan 24, 02:00 pm",-2.642,41012,0.976123,262,9.725
"Jan 24, 03:00 pm",-2.113,38394.6,0.976961,267,9.524
"Jan 24, 04:00 pm",-1.765,37413.1,0.977664,271,9.422
"Jan 24, 05:00 pm",-1.535,37814.8,0.978357,274,9.46
"Jan 24, 06:00 pm",-1.332,35820.7,0.979198,276,9.206
"Jan 24, 07:00 pm",-1.561,31616.8,0.98007,275,8.819
"Jan 24, 08:00 pm",-1.82,28858.9,0.981072,278,8.505
"Jan 24, 09:00 pm",-2.396,22434.6,0.982129,278,7.804
"Jan 24, 10:00 pm",-3.245,20684.7,0.983042,285,7.508
"Jan 24, 11:00 pm",-3.683,25100.5,0.984112,291,8
"Jan 25, 12:00 am",-3.968,22573.5,0.985088,297,7.717
"Jan 25, 01:00 am",-4.279,16424.7,0.98599,303,6.987
"Jan 25, 02:00 am",-4.592,9378.79,0.986517,310,5.939
"Jan 25, 03:00 am",-4.843,5908.85,0.986661,311,5.306
"Jan 25, 04:00 am",-4.956,5049.31,0.986822,312,5.106
"Jan 25, 05:00 am",-5.176,2503.79,0.987025,317,4.385
"Jan 25, 06:00 am",-5.5,0,0.987548,321,3.445
"Jan 25, 07:00 am",-5.734,0,0.98786,318,2.211
"Jan 25, 08:00 am",-5.793,0,0.988178,293,1.607
"Jan 25, 09:00 am",-5.902,0,0.988236,269,1.255
"Jan 25, 10:00 am",-5.752,0,0.988252,235,0.886
"Jan 25, 11:00 am",-5.742,0,0.988378,197,1.292
"Jan 25, 12:00 pm",-5.632,0,0.988371,187,1.376
"Jan 25, 01:00 pm",-5.387,0,0.988356,187,1.462
"Jan 25, 02:00 pm",-4.298,0,0.988276,189,1.544
"Jan 25, 03:00 pm",-3.248,0,0.987923,183,1.422
"Jan 25, 04:00 pm",-2.178,0,0.987817,185,2.034
"Jan 25, 05:00 pm",-1.604,0,0.987497,187,1.893
"Jan 25, 06:00 pm",-1.174,0,0.987012,187,2.114
"Jan 25, 07:00 pm",-0.849,0,0.986405,187,2.716
"Jan 25, 08:00 pm",-0.68,0,0.985755,190,3.149
"Jan 25, 09:00 pm",-0.79,0,0.985094,192,3.329
"Jan 25, 10:00 pm",-0.955,0,0.984652,185,3.209
"Jan 25, 11:00 pm",-1.276,0,0.984189,166,2.821
"Jan 26, 12:00 am",-1.867,0,0.983759,148,3.578
"Jan 26, 01:00 am",-2.107,4042.1,0.983388,155,4.935
"Jan 26, 02:00 am",-2.238,8892.67,0.982894,167,5.861
"Jan 26, 03:00 am",-2.345,15428.4,0.982268,172,6.874
"Jan 26, 04:00 am",-2.644,19726.8,0.981435,174,7.378
"Jan 26, 05:00 am",-2.928,21044.9,0.980923,171,7.531
"Jan 26, 06:00 am",-3.374,21318.6,0.980482,164,7.592
"Jan 26, 07:00 am",-3.751,19548.4,0.979865,160,7.418
"Jan 26, 08:00 am",-4.049,19440.6,0.979125,159,7.415
"Jan 26, 09:00 am",-4.223,22961.6,0.978392,157,7.861
"Jan 26, 10:00 am",-4.516,22872,0.977803,154,7.863
"Jan 26, 11:00 am",-4.68,17733.8,0.976941,147,7.204
"Jan 26, 12:00 pm",-4.526,17058.7,0.976303,145,7.108
"Jan 26, 01:00 pm",-4.218,13901.7,0.975802,145,6.73
"Jan 26, 02:00 pm",-3.22,8663.88,0.974986,140,5.827
"Jan 26, 03:00 pm",-2.056,2150.25,0.974026,135,4.283
"Jan 26, 04:00 pm",-1.233,0,0.972795,122,3.533
"Jan 26, 05:00 pm",-0.555,0,0.971729,118,3.457
"Jan 26, 06:00 pm",-0.192,0,0.970742,100,2.686
"Jan 26, 07:00 pm",-0.51,0,0.969809,79,2.642
"Jan 26, 08:00 pm",-1.137,0,0.968935,75,3.321
"Jan 26, 09:00 pm",-1.669,0,0.968221,73,3.513
"Jan 26, 10:00 pm",-0.991,326.914,0.967746,75,3.616
"Jan 26, 11:00 pm",-0.818,878.402,0.967147,79,3.754
"Jan 27, 12:00 am",-0.796,346.347,0.96661,68,3.616
"Jan 27, 01:00 am",-1.028,798.119,0.966072,55,3.712
"Jan 27, 02:00 am",-1.241,0,0.965246,34,3.563
"Jan 27, 03:00 am",-1.197,848.481,0.964539,10,3.728
"Jan 27, 04:00 am",-1.325,2074.76,0.964009,359,4.269
"Jan 27, 05:00 am",-1.689,3544.49,0.963601,348,4.759
"Jan 27, 06:00 am",-2.376,5632.24,0.963369,334,5.35
"Jan 27, 07:00 am",-2.932,9847.05,0.962996,326,6.089
"Jan 27, 08:00 am",-2.854,11146.2,0.963232,312,6.249
"Jan 27, 09:00 am",-1.653,21484,0.963462,302,7.668
"Jan 27, 10:00 am",-1.978,37345.4,0.963963,297,9.325
"Jan 27, 11:00 am",-2.343,49200.2,0.964392,302,10.427
"Jan 27, 12:00 pm",-1.416,43985,0.965036,307,9.942
"Jan 27, 01:00 pm",-1.745,47675.3,0.965953,307,10.273
"Jan 27, 02:00 pm",-1.285,47844.8,0.966957,310,10.288
"Jan 27, 03:00 pm",-0.742,35666.1,0.967884,312,9.107
"Jan 27, 04:00 pm",-0.224,25523.8,0.968557,304,8.125
"Jan 27, 05:00 pm",0.231,18059.6,0.969339,285,7.258
"Jan 27, 06:00 pm",0.573,20022.2,0.970054,279,7.547
"Jan 27, 07:00 pm",0.657,18514.8,0.970631,273,7.415
"Jan 27, 08:00 pm",0.5,17758.4,0.971157,265,7.31
"Jan 27, 09:00 pm",-0.268,20550.7,0.971747,259,7.579
"Jan 27, 10:00 pm",-1.165,36173.4,0.972444,259,9.203
"Jan 27, 11:00 pm",-1.635,37399.7,0.973096,257,9.329
"Jan 28, 12:00 am",-2.065,34369.3,0.973597,254,8.963
"Jan 28, 01:00 am",-2.127,33832.5,0.973946,246,8.899
"Jan 28, 02:00 am",-1.658,29066.2,0.973852,241,8.47
"Jan 28, 03:00 am",-1.317,23327.2,0.973382,233,7.868
"Jan 28, 04:00 am",-1.153,25622.3,0.972609,228,8.108
"Jan 28, 05:00 am",-1.107,25963,0.972074,222,8.145
"Jan 28, 06:00 am",-1.104,25027.1,0.971523,220,8.055
"Jan 28, 07:00 am",-0.948,30492.4,0.970829,216,8.657
"Jan 28, 08:00 am",-0.995,28447.8,0.970049,211,8.506
"Jan 28, 09:00 am",-0.985,32706.8,0.96938,212,8.908
"Jan 28, 10:00 am",-0.887,36767,0.968674,204,9.358
"Jan 28, 11:00 am",-0.935,39179.6,0.967888,203,9.616
"Jan 28, 12:00 pm",-0.748,48842.3,0.9672,210,10.513
"Jan 28, 01:00 pm",-0.474,53619.2,0.966799,218,10.9
"Jan 28, 02:00 pm",0.06,57181.5,0.966573,234,11.448
"Jan 28, 03:00 pm",0.262,56952.5,0.966833,252,11.394
"Jan 28, 04:00 pm",0.213,58761.3,0.96781,275,13.009
"Jan 28, 05:00 pm",-0.762,59037,0.968882,268,14.377
"Jan 28, 06:00 pm",-1.331,59226.2,0.969957,265,13.421
"Jan 28, 07:00 pm",-1.597,59330.4,0.970712,263,13.689
"Jan 28, 08:00 pm",-1.99,59464.1,0.971492,260,14.133
"Jan 28, 09:00 pm",-2.461,59619.8,0.972345,257,13.401
"Jan 28, 10:00 pm",-3.218,59847.5,0.973328,256,13.318
"Jan 28, 11:00 pm",-3.457,59944.4,0.974041,253,13.527
"Jan 29, 12:00 am",-3.536,59997.5,0.974618,252,13.29
"Jan 29, 01:00 am",-3.228,59961.9,0.975153,256,13.083
"Jan 29, 02:00 am",-3.516,60043.2,0.975433,258,12.386
"Jan 29, 03:00 am",-3.888,59820.5,0.975277,258,11.987
"Jan 29, 04:00 am",-3.67,57948.1,0.975031,259,11.392
"Jan 29, 05:00 am",-4.303,59073.9,0.975021,255,11.625
"Jan 29, 06:00 am",-4.573,54713.1,0.974991,253,10.872
"Jan 29, 07:00 am",-4.805,49939.7,0.974929,252,10.4
"Jan 29, 08:00 am",-5.117,39217.7,0.974911,250,9.428
"Jan 29, 09:00 am",-5.419,37608.4,0.974743,251,9.25
"Jan 29, 10:00 am",-5.647,36816.2,0.974591,252,9.148
"Jan 29, 11:00 am",-5.504,36015.9,0.974484,252,9.062
"Jan 29, 12:00 pm",-5.85,27231.6,0.974297,260,8.283
"Jan 29, 01:00 pm",-5.913,8835.48,0.974546,275,5.931
"Jan 29, 02:00 pm",-4.673,5349.11,0.97465,288,5.194
"Jan 29, 03:00 pm",-3.795,2431.64,0.97458,297,4.382
"Jan 29, 04:00 pm",-3.061,4935.53,0.97455,291,5.103
"Jan 29, 05:00 pm",-2.503,11849,0.974867,288,6.39
"Jan 29, 06:00 pm",-2.54,19345.2,0.975232,290,7.36
"Jan 29, 07:00 pm",-2.769,28442.2,0.975707,289,8.378
"Jan 29, 08:00 pm",-3.234,37343.7,0.97643,290,9.243
"Jan 29, 09:00 pm",-4.006,34651.8,0.977279,290,8.94
"Jan 29, 10:00 pm",-5.108,33154,0.978357,289,8.794
"Jan 29, 11:00 pm",-5.798,40319.2,0.979307,287,9.512
"Jan 30, 12:00 am",-6.352,26587.8,0.980072,289,8.138
"Jan 30, 01:00 am",-6.762,27750.1,0.980817,286,8.257
"Jan 30, 02:00 am",-7.05,26833.7,0.981221,287,8.158
"Jan 30, 03:00 am",-7.445,15259.5,0.98147,276,6.929
"Jan 30, 04:00 am",-7.65,17393.2,0.981624,271,7.196
"Jan 30, 05:00 am",-7.85,14385.5,0.981902,274,6.828
"Jan 30, 06:00 am",-8.194,8430.74,0.98214,277,5.806
"Jan 30, 07:00 am",-8.471,6804.67,0.982377,265,5.556
"Jan 30, 08:00 am",-8.781,4708.19,0.982472,259,5.043
"Jan 30, 09:00 am",-8.779,5484.51,0.982621,245,5.197
"Jan 30, 10:00 am",-8.751,3710.97,0.982534,227,4.764
"Jan 30, 11:00 am",-8.322,4686.44,0.982408,203,5.067
"Jan 30, 12:00 pm",-7.829,5350.43,0.982208,191,5.162
"Jan 30, 01:00 pm",-7.174,6561.19,0.981974,181,5.442
"Jan 30, 02:00 pm",-6.253,10022.4,0.981601,180,6.03
"Jan 30, 03:00 pm",-5.278,7859.01,0.980973,173,5.648
"Jan 30, 04:00 pm",-4.543,6384.14,0.979862,157,5.474
"Jan 30, 05:00 pm",-3.702,8137.59,0.978698,141,5.717
"Jan 30, 06:00 pm",-2.912,15104.5,0.977302,138,6.85
"Jan 30, 07:00 pm",-2.282,17768.1,0.976226,142,7.185
"Jan 30, 08:00 pm",-1.917,19944.6,0.975352,151,7.527
"Jan 30, 09:00 pm",-1.589,22492.3,0.974642,158,7.833
"Jan 30, 10:00 pm",-2.077,37108.4,0.974214,159,9.322
"Jan 30, 11:00 pm",-2.427,48498.3,0.973635,163,10.33
"Jan 31, 12:00 am",-2.516,50318.6,0.973178,178,10.466
"Jan 31, 01:00 am",-2.575,55955.8,0.972876,199,11.152
"Jan 31, 02:00 am",-1.832,51529.6,0.972593,214,10.663
"Jan 31, 03:00 am",-1.614,46777.5,0.972241,224,10.129
"Jan 31, 04:00 am",-2.24,47504.7,0.971877,230,10.206
"Jan 31, 05:00 am",-2.539,51589.9,0.971813,232,10.6
"Jan 31, 06:00 am",-1.835,57617.5,0.971613,233,11.393
"Jan 31, 07:00 am",-1.034,58781,0.971474,232,11.865
"Jan 31, 08:00 am",-0.423,59046.4,0.97138,230,12.117
"Jan 31, 09:00 am",0.26,58965.8,0.971345,231,12.375
"Jan 31, 10:00 am",0.578,58802.6,0.971416,231,12.097
"Jan 31, 11:00 am",0.931,57994.8,0.971496,230,11.714
"Jan 31, 12:00 pm",1.177,58313.6,0.971453,230,11.861
"Jan 31, 01:00 pm",1.425,58322.3,0.971504,228,11.88
"Jan 31, 02:00 pm",1.841,58624.7,0.97131,226,12.772
"Jan 31, 03:00 pm",2.376,58495.9,0.971062,227,13.604
"Jan 31, 04:00 pm",2.785,58396.8,0.970856,227,13.051
"Jan 31, 05:00 pm",3.121,58300.6,0.970436,228,13.698
"Jan 31, 06:00 pm",3.429,58220.5,0.970184,225,13.194
"Jan 31, 07:00 pm",3.622,57987.5,0.969914,221,12.02
"Jan 31, 08:00 pm",3.663,58137.4,0.969619,220,13.263
"Jan 31, 09:00 pm",3.493,58164.3,0.969472,222,13.908
"Jan 31, 10:00 pm",3.336,58206,0.969616,227,13.849
"Jan 31, 11:00 pm",3.513,58178.2,0.969773,230,13.718
"Feb 1, 12:00 am",8.016,57180.3,0.968652,225,13.884
"Feb 1, 01:00 am",7.861,57218.2,0.96876,228,13.81
"Feb 1, 02:00 am",7.958,57210.6,0.968967,238,12.642
"Feb 1, 03:00 am",7.002,57415.8,0.969134,247,12.771
"Feb 1, 04:00 am",7.243,56468.1,0.969231,259,11.732
"Feb 1, 05:00 am",6.834,35680.1,0.969487,265,9.366
"Feb 1, 06:00 am",5.63,48248.3,0.969964,262,10.54
"Feb 1, 07:00 am",4.923,34206.2,0.970581,260,9.092
"Feb 1, 08:00 am",4.175,33482.7,0.971396,268,9.094
"Feb 1, 09:00 am",3.147,28443.5,0.972299,274,8.584
"Feb 1, 10:00 am",2.098,15507.7,0.973397,276,7.039
"Feb 1, 11:00 am",0.875,18785.6,0.97433,282,7.359
"Feb 1, 12:00 pm",0.347,25066.6,0.97526,276,8.173
"Feb 1, 01:00 pm",0.467,20631.6,0.976247,282,7.574
"Feb 1, 02:00 pm",1.466,11485.8,0.976991,289,6.337
"Feb 1, 03:00 pm",2.233,5696.72,0.977495,290,5.304
"Feb 1, 04:00 pm",3.017,3724.69,0.977736,287,4.821
"Feb 1, 05:00 pm",3.782,3175.58,0.978006,291,4.663
"Feb 1, 06:00 pm",4.416,2768.22,0.978381,287,4.523
"Feb 1, 07:00 pm",4.821,3676.28,0.978653,287,4.813
"Feb 1, 08:00 pm",4.927,4246.44,0.978927,291,4.966
"Feb 1, 09:00 pm",4.554,2924.95,0.97921,301,4.584
"Feb 1, 10:00 pm",3.109,5293.55,0.979667,319,5.207
"Feb 1, 11:00 pm",2.371,5654.89,0.980049,331,5.351
"Feb 2, 12:00 am",1.538,12196,0.980363,353,6.476
"Feb 2, 01:00 am",0.579,13756.3,0.98075,351,6.692
"Feb 2, 02:00 am",0.324,13297,0.980954,359,6.632
"Feb 2, 03:00 am",0.191,11573.7,0.980928,7,6.324
"Feb 2, 04:00 am",0.097,8857.31,0.980917,16,5.889
"Feb 2, 05:00 am",0.011,5115.45,0.981093,19,5.179
"Feb 2, 06:00 am",-0.043,3932.32,0.981364,23,4.911
"Feb 2, 07:00 am",-0.145,2499.84,0.981687,23,4.449
"Feb 2, 08:00 am",-0.43,1677.19,0.982012,23,4.144
"Feb 2, 09:00 am",-0.891,1161.61,0.982284,28,3.904
"Feb 2, 10:00 am",-1.225,0,0.98271,36,3.581
"Feb 2, 11:00 am",-1.242,0,0.983033,34,2.805
"Feb 2, 12:00 pm",-1.231,0,0.983419,15,1.852
"Feb 2, 01:00 pm",-0.778,0,0.983835,347,1.341
"Feb 2, 02:00 pm",0.352,0,0.984266,311,1.172
"Feb 2, 03:00 pm",1.307,0,0.984429,286,1.159
"Feb 2, 04:00 pm",2.045,0,0.984579,269,1.566
"Feb 2, 05:00 pm",2.685,0,0.984899,265,1.921
"Feb 2, 06:00 pm",3.258,0,0.98517,262,2.178
"Feb 2, 07:00 pm",3.692,0,0.985426,259,2.377
"Feb 2, 08:00 pm",4.004,0,0.985788,267,2.708
"Feb 2, 09:00 pm",3.345,0,0.986124,271,3.33
"Feb 2, 10:00 pm",1.249,911.159,0.986525,276,3.787
"Feb 2, 11:00 pm",0.606,0,0.98701,284,3.42
"Feb 3, 12:00 am",0.333,0,0.987511,278,3.141
"Feb 3, 01:00 am",0.177,0,0.988043,268,2.667
"Feb 3, 02:00 am",0.118,0,0.988444,259,2.428
"Feb 3, 03:00 am",-0.151,0,0.988581,244,2.922
"Feb 3, 04:00 am",-0.312,0,0.988626,285,3.394
"Feb 3, 05:00 am",-0.414,0,0.989019,299,3.547
"Feb 3, 06:00 am",-0.512,0,0.98947,289,3.352
"Feb 3, 07:00 am",-0.58,0,0.989959,276,3.573
"Feb 3, 08:00 am",-0.666,703.51,0.990407,282,3.659
"Feb 3, 09:00 am",-0.816,0,0.9907,289,3.42
"Feb 3, 10:00 am",-0.99,0,0.990994,298,2.88
