,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 08:00 pm",12.246,5658.58,1.00171,307,5.316
"Jan 17, 09:00 pm",12.554,2259.37,1.00182,320,4.342
"Jan 17, 10:00 pm",11.985,0,1.00205,329,3.335
"Jan 17, 11:00 pm",9.832,0,1.00241,318,2.212
"Jan 18, 12:00 am",10.413,0,1.00292,277,1.331
"Jan 18, 01:00 am",10.349,0,1.00326,223,1.145
"Jan 18, 02:00 am",9.611,0,1.00348,203,1.505
"Jan 18, 03:00 am",8.032,0,1.0037,239,2.629
"Jan 18, 04:00 am",7.244,1701.11,1.00372,275,4.175
"Jan 18, 05:00 am",6.637,5322.5,1.00385,307,5.207
"Jan 18, 06:00 am",6.383,682.901,1.00423,320,3.647
"Jan 18, 07:00 am",5.689,0,1.0046,321,1.923
"Jan 18, 08:00 am",5.028,0,1.00475,330,1.14
"Jan 18, 09:00 am",4.44,0,1.00496,322,0.445
"Jan 18, 10:00 am",3.921,0,1.0052,190,0.794
"Jan 18, 11:00 am",3.472,0,1.00543,178,1.758
"Jan 18, 12:00 pm",2.797,0,1.00579,171,2.754
"Jan 18, 01:00 pm",1.278,889.236,1.00613,172,3.734
"Jan 18, 02:00 pm",1.758,1662.52,1.00634,176,4.091
"Jan 18, 03:00 pm",3.505,2222.96,1.00631,172,4.297
"Jan 18, 04:00 pm",4.468,3145.38,1.00607,166,4.624
"Jan 18, 05:00 pm",7.02,0,1.00578,154,3.299
"Jan 18, 06:00 pm",11.71,0,1.00536,159,2.808
"Jan 18, 07:00 pm",14.787,0,1.00489,161,2.953
"Jan 18, 08:00 pm",15.993,0,1.00453,162,3.477
"Jan 18, 09:00 pm",16.559,2065.41,1.00417,169,4.277
"Jan 18, 10:00 pm",14.777,3818.21,1.00386,169,4.856
"Jan 18, 11:00 pm",11.712,7568.72,1.00383,173,5.649
"Jan 19, 12:00 am",10.704,10556.7,1.00404,176,6.16
"Jan 19, 01:00 am",10.578,28571.3,1.00408,180,8.445
"Jan 19, 02:00 am",9.248,49130.8,1.00422,195,10.427
"Jan 19, 03:00 am",7.867,45113.2,1.00414,198,10.051
"Jan 19, 04:00 am",6.637,38982.1,1.00393,197,9.488
"Jan 19, 05:00 am",6.42,37846.7,1.0038,193,9.334
"Jan 19, 06:00 am",7.106,41351.9,1.00381,188,9.666
"Jan 19, 07:00 am",6.091,40101.3,1.0039,187,9.542
"Jan 19, 08:00 am",7.137,23319.6,1.00394,184,7.851
"Jan 19, 09:00 am",8.017,16002.3,1.00393,173,6.972
"Jan 19, 10:00 am",8.27,19899.3,1.00379,169,7.438
"Jan 19, 11:00 am",8.479,13284.6,1.00371,160,6.695
"Jan 19, 12:00 pm",8.724,17544.8,1.00357,157,7.252
"Jan 19, 01:00 pm",9.044,19023.2,1.00351,158,7.425
"Jan 19, 02:00 pm",9.771,17529.4,1.00346,159,7.243
"Jan 19, 03:00 pm",10.342,8876.12,1.00337,163,5.924
"Jan 19, 04:00 pm",11.101,7259.75,1.00314,169,5.597
"Jan 19, 05:00 pm",12.415,4725.98,1.00257,161,5.11
"Jan 19, 06:00 pm",14.997,4565.05,1.00205,162,5.075
"Jan 19, 07:00 pm",17.413,11402.2,1.00148,163,6.423
"Jan 19, 08:00 pm",18.458,15318.1,1.00098,170,6.963
"Jan 19, 09:00 pm",18.308,15404,1.00058,166,6.986
"Jan 19, 10:00 pm",17.49,18564,1.00021,159,7.437
"Jan 19, 11:00 pm",15.816,38680.1,0.999832,153,9.683
"Jan 20, 12:00 am",15.444,41369.5,0.999871,157,9.908
"Jan 20, 01:00 am",14.292,48284.7,0.99974,157,10.549
"Jan 20, 02:00 am",14.083,50973.9,0.999594,156,10.819
"Jan 20, 03:00 am",13.944,51732.4,0.999378,158,10.881
"Jan 20, 04:00 am",13.648,47831.5,0.999018,156,10.504
"Jan 20, 05:00 am",13.146,44810.1,0.998808,157,10.184
"Jan 20, 06:00 am",13.03,36234,0.998728,158,9.355
"Jan 20, 07:00 am",12.714,30023.7,0.998703,160,8.701
"Jan 20, 08:00 am",12.447,29977.6,0.998564,166,8.631
"Jan 20, 09:00 am",12.535,33124.9,0.998488,163,8.949
"Jan 20, 10:00 am",13.123,25390,0.998448,160,8.213
"Jan 20, 11:00 am",12.95,25186.3,0.99831,158,8.21
"Jan 20, 12:00 pm",13.264,19358.7,0.998178,158,7.514
"Jan 20, 01:00 pm",13.564,19888.1,0.997913,157,7.593
"Jan 20, 02:00 pm",14.344,29289.9,0.997564,158,8.669
"Jan 20, 03:00 pm",15.132,25544.9,0.997117,158,8.272
"Jan 20, 04:00 pm",16.058,29867.2,0.996559,164,8.678
"Jan 20, 05:00 pm",17.281,22607.6,0.995689,166,7.893
"Jan 20, 06:00 pm",18.986,7878.24,0.994959,167,5.761
"Jan 20, 07:00 pm",21.335,11478.1,0.994376,179,6.469
"Jan 20, 08:00 pm",22.026,10820.8,0.993781,174,6.315
"Jan 20, 09:00 pm",22.591,32850.9,0.993043,181,9.01
"Jan 20, 10:00 pm",21.61,25709,0.99238,178,8.275
"Jan 20, 11:00 pm",19.772,33139.6,0.991874,179,9.011
"Jan 21, 12:00 am",19.331,30735.4,0.99165,176,8.777
"Jan 21, 01:00 am",19.826,29593.9,0.990949,166,8.687
"Jan 21, 02:00 am",19.892,40259,0.990392,154,9.918
"Jan 21, 03:00 am",19.359,34551.2,0.989891,172,9.174
"Jan 21, 04:00 am",18.555,4054.1,0.988816,157,5.006
"Jan 21, 05:00 am",18.505,19078.8,0.989035,192,7.462
"Jan 21, 06:00 am",19.609,38900.3,0.98896,209,9.794
"Jan 21, 07:00 am",19.535,31756.1,0.989164,215,8.94
"Jan 21, 08:00 am",19.617,33311.4,0.989102,223,9.038
"Jan 21, 09:00 am",19.195,12247.4,0.989297,235,6.598
"Jan 21, 10:00 am",17.806,28181.9,0.989648,238,8.54
"Jan 21, 11:00 am",17.407,38960.6,0.989767,234,9.657
"Jan 21, 12:00 pm",18.245,24320.3,0.990031,233,8.115
"Jan 21, 01:00 pm",18.092,25295.1,0.990452,241,8.216
"Jan 21, 02:00 pm",18.594,33706.7,0.99091,247,9.067
"Jan 21, 03:00 pm",19.234,17748.3,0.991158,252,7.309
"Jan 21, 04:00 pm",20.053,8140.27,0.991335,242,5.838
"Jan 21, 05:00 pm",21.499,10537.1,0.991321,243,6.258
"Jan 21, 06:00 pm",22.441,15335.7,0.991335,245,7.023
"Jan 21, 07:00 pm",22.905,19837.1,0.991396,246,7.603
"Jan 21, 08:00 pm",23.171,19371,0.991565,250,7.543
"Jan 21, 09:00 pm",22.85,18790.3,0.991749,255,7.479
"Jan 21, 10:00 pm",20.607,13666.9,0.992166,265,6.896
"Jan 21, 11:00 pm",17.974,31988.7,0.992742,284,8.913
"Jan 22, 12:00 am",16.128,29641.6,0.993479,293,8.646
"Jan 22, 01:00 am",14.518,49042.5,0.994149,296,10.536
"Jan 22, 02:00 am",13.514,46347.8,0.994738,302,10.258
"Jan 22, 03:00 am",12.234,35462,0.995212,316,9.164
"Jan 22, 04:00 am",11.027,39635,0.995582,330,9.712
"Jan 22, 05:00 am",9.838,43251.8,0.996,342,9.952
"Jan 22, 06:00 am",8.851,34387.9,0.996647,360,8.993
"Jan 22, 07:00 am",8.164,22235.7,0.997199,9,7.75
"Jan 22, 08:00 am",7.536,24841.8,0.997373,11,8.035
"Jan 22, 09:00 am",6.713,19388.4,0.997489,9,7.378
"Jan 22, 10:00 am",6.103,16488.3,0.997827,25,7.133
"Jan 22, 11:00 am",5.613,13899.8,0.998054,31,6.792
"Jan 22, 12:00 pm",5.154,11097.5,0.998223,31,6.3
"Jan 22, 01:00 pm",5.514,8466.48,0.998435,32,5.854
"Jan 22, 02:00 pm",8.729,2519.68,0.998667,37,4.435
"Jan 22, 03:00 pm",11.778,0,0.998718,42,2.868
"Jan 22, 04:00 pm",14.296,0,0.998515,39,3.165
"Jan 22, 05:00 pm",16.003,0,0.998309,53,2.576
"Jan 22, 06:00 pm",17.368,0,0.998114,68,2.09
"Jan 22, 07:00 pm",18.562,0,0.997763,77,1.884
"Jan 22, 08:00 pm",19.349,0,0.997293,92,1.547
"Jan 22, 09:00 pm",19.625,0,0.996931,125,1.95
"Jan 22, 10:00 pm",18.407,0,0.996714,140,2.735
"Jan 22, 11:00 pm",15.557,2655.15,0.9965,132,4.501
"Jan 23, 12:00 am",14.568,17461.1,0.99657,134,7.216
"Jan 23, 01:00 am",13.265,27795.3,0.996534,127,8.424
"Jan 23, 02:00 am",12.26,36635.9,0.996317,126,9.324
"Jan 23, 03:00 am",11.631,50038.3,0.996103,128,10.577
"Jan 23, 04:00 am",11.224,51463.2,0.995626,132,10.708
"Jan 23, 05:00 am",11.003,54030.3,0.995357,133,11.016
"Jan 23, 06:00 am",10.594,55873.4,0.995372,139,11.274
"Jan 23, 07:00 am",10.336,56662.7,0.995344,140,11.412
"Jan 23, 08:00 am",10.166,57026.8,0.994784,138,11.533
"Jan 23, 09:00 am",10.007,57957.8,0.994525,138,11.904
"Jan 23, 10:00 am",10.231,58231.4,0.99423,140,12.362
"Jan 23, 11:00 am",10.626,58124.1,0.993781,141,12.558
"Jan 23, 12:00 pm",10.876,58064.8,0.993744,141,12.198
"Jan 23, 01:00 pm",11.91,46193.4,0.993767,148,10.295
"Jan 23, 02:00 pm",13.134,45918.6,0.993467,140,10.199
"Jan 23, 03:00 pm",14.373,51272.7,0.99311,141,10.775
"Jan 23, 04:00 pm",15.528,50172.9,0.992385,143,10.694
"Jan 23, 05:00 pm",16.298,40199.8,0.991738,144,9.774
"Jan 23, 06:00 pm",18.727,23567.3,0.99097,147,8.087
"Jan 23, 07:00 pm",20.347,27101.4,0.990125,149,8.521
"Jan 23, 08:00 pm",21.277,47136.3,0.989127,162,10.53
"Jan 23, 09:00 pm",21.733,39845.6,0.988428,169,9.773
"Jan 23, 10:00 pm",20.55,35845.1,0.988126,173,9.366
"Jan 23, 11:00 pm",20.005,46245.5,0.988087,172,10.369
"Jan 24, 12:00 am",19.817,55964.9,0.987855,165,12.979
"Jan 24, 01:00 am",19.398,54117.5,0.987791,170,11.316
"Jan 24, 02:00 am",19.314,45331,0.98785,175,10.262
"Jan 24, 03:00 am",19.302,33029,0.987739,194,9.019
"Jan 24, 04:00 am",18.59,28177.7,0.98782,218,8.561
"Jan 24, 05:00 am",18.457,34178.5,0.988062,235,9.141
"Jan 24, 06:00 am",18.057,16130.6,0.988323,254,7.11
"Jan 24, 07:00 am",15.971,2499.46,0.988329,261,4.484
"Jan 24, 08:00 am",14.934,7363.87,0.988391,249,5.657
"Jan 24, 09:00 am",13.897,11297.8,0.988421,236,6.387
"Jan 24, 10:00 am",13.355,21354.2,0.988315,243,7.729
"Jan 24, 11:00 am",11.967,50636.3,0.988254,259,10.737
"Jan 24, 12:00 pm",11.097,52093.7,0.98848,252,10.83
"Jan 24, 01:00 pm",11.659,44939.6,0.988358,250,10.1
"Jan 24, 02:00 pm",13.45,33638.5,0.988553,251,9.011
"Jan 24, 03:00 pm",14.229,20874.6,0.988532,251,7.673
"Jan 24, 04:00 pm",14.999,7345.28,0.988386,247,5.654
"Jan 24, 05:00 pm",16.208,5631.5,0.988122,246,5.343
"Jan 24, 06:00 pm",17.759,18493.9,0.98785,249,7.394
"Jan 24, 07:00 pm",18.151,26177.9,0.987815,246,8.314
"Jan 24, 08:00 pm",18.229,34545.9,0.987643,249,9.183
"Jan 24, 09:00 pm",17.744,34995.6,0.987946,257,9.27
"Jan 24, 10:00 pm",16.207,23320.8,0.988385,264,8.092
"Jan 24, 11:00 pm",14.008,46705.7,0.989051,270,10.498
"Jan 25, 12:00 am",12.617,56505.8,0.989927,281,11.697
"Jan 25, 01:00 am",11.351,55308,0.990839,284,11.278
"Jan 25, 02:00 am",11.346,56480.6,0.991969,295,11.484
"Jan 25, 03:00 am",10.146,54981.1,0.993256,306,11.156
"Jan 25, 04:00 am",8.719,45231.4,0.994235,306,10.065
"Jan 25, 05:00 am",7.807,44272.5,0.995268,305,9.973
"Jan 25, 06:00 am",6.959,42875.9,0.996358,308,9.844
"Jan 25, 07:00 am",5.736,37475,0.997261,313,9.308
"Jan 25, 08:00 am",4.512,24856.7,0.997966,309,8.019
"Jan 25, 09:00 am",3.835,30524.2,0.998518,312,8.592
"Jan 25, 10:00 am",3.259,26038.9,0.998966,306,8.129
"Jan 25, 11:00 am",2.55,23505.9,0.999461,295,7.848
"Jan 25, 12:00 pm",2.164,28840,0.999899,278,8.489
"Jan 25, 01:00 pm",3.536,32745.3,1.00045,271,8.931
"Jan 25, 02:00 pm",7.384,14677.2,1.00107,288,6.829
"Jan 25, 03:00 pm",9.324,3712.47,1.00137,295,4.816
"Jan 25, 04:00 pm",11.097,1922.76,1.00125,283,4.227
"Jan 25, 05:00 pm",12.849,4152.72,1.00107,279,4.987
"Jan 25, 06:00 pm",13.968,9380.8,1.00106,281,6.05
"Jan 25, 07:00 pm",14.736,13436.4,1.00113,282,6.746
"Jan 25, 08:00 pm",15.116,17667.2,1.0012,281,7.284
"Jan 25, 09:00 pm",15.017,16433.4,1.00137,282,7.122
"Jan 25, 10:00 pm",13.663,10083.5,1.0017,283,6.138
"Jan 25, 11:00 pm",10.557,16088.3,1.00234,289,7.015
"Jan 26, 12:00 am",9.211,38610.8,1.00299,301,9.464
"Jan 26, 01:00 am",8.161,41330.4,1.0035,307,9.702
"Jan 26, 02:00 am",7.434,49986.1,1.00403,311,10.464
"Jan 26, 03:00 am",7.576,40361.2,1.00452,313,9.592
"Jan 26, 04:00 am",7.254,31861.5,1.00486,307,8.737
"Jan 26, 05:00 am",6.393,32733.1,1.00517,308,8.803
"Jan 26, 06:00 am",5.16,28238.2,1.00568,301,8.356
"Jan 26, 07:00 am",3.436,24768.6,1.00634,301,7.981
"Jan 26, 08:00 am",2.766,24412.1,1.00675,302,7.935
"Jan 26, 09:00 am",2.015,29539.5,1.00726,308,8.454
"Jan 26, 10:00 am",1.585,28931.2,1.00787,306,8.383
"Jan 26, 11:00 am",1.649,9655.22,1.0083,306,5.99
"Jan 26, 12:00 pm",1.159,6383.85,1.00875,308,5.419
"Jan 26, 01:00 pm",2.604,10115.2,1.00935,304,6.058
"Jan 26, 02:00 pm",7.327,8897.11,1.00993,309,5.882
"Jan 26, 03:00 pm",9.856,0,1.01016,319,2.983
"Jan 26, 04:00 pm",12.005,0,1.01025,311,2.709
"Jan 26, 05:00 pm",13.784,681.089,1.01017,306,3.658
"Jan 26, 06:00 pm",14.983,2473.55,1.01015,310,4.423
"Jan 26, 07:00 pm",15.61,3274.54,1.01013,314,4.699
"Jan 26, 08:00 pm",15.884,3152.25,1.00998,319,4.664
"Jan 26, 09:00 pm",15.688,4124.32,1.00984,327,4.975
"Jan 26, 10:00 pm",14.203,2591.08,1.00985,337,4.501
"Jan 26, 11:00 pm",10.946,4153.99,1.00994,349,4.927
"Jan 27, 12:00 am",9.473,4640.9,1.01023,348,5.038
"Jan 27, 01:00 am",8.298,2494.64,1.01034,356,4.406
"Jan 27, 02:00 am",7.32,2840.04,1.01035,11,4.52
"Jan 27, 03:00 am",6.09,0,1.01041,44,3.24
"Jan 27, 04:00 am",5.121,0,1.0104,57,2.867
"Jan 27, 05:00 am",4.254,0,1.01044,76,2.894
"Jan 27, 06:00 am",3.705,0,1.01059,87,2.689
"Jan 27, 07:00 am",3.054,0,1.01087,98,2.715
"Jan 27, 08:00 am",2.61,0,1.01099,108,3.547
"Jan 27, 09:00 am",2.497,3298,1.01113,109,4.663
"Jan 27, 10:00 am",2.425,7172.45,1.01134,110,5.547
"Jan 27, 11:00 am",1.826,16795.4,1.01161,113,7.017
"Jan 27, 12:00 pm",0.785,26080.9,1.01193,115,8.071
"Jan 27, 01:00 pm",2.156,31002.8,1.01225,118,8.587
"Jan 27, 02:00 pm",6.364,13693,1.01253,123,6.679
"Jan 27, 03:00 pm",9.18,1291.55,1.01265,128,3.938
"Jan 27, 04:00 pm",11.745,2248.95,1.01236,136,4.326
"Jan 27, 05:00 pm",13.769,5110.95,1.01196,139,5.17
"Jan 27, 06:00 pm",15.176,7485.47,1.0117,143,5.661
"Jan 27, 07:00 pm",16.179,8033.93,1.01145,146,5.788
"Jan 27, 08:00 pm",16.64,7540.71,1.01107,144,5.684
"Jan 27, 09:00 pm",16.311,8864.2,1.01083,145,5.953
"Jan 27, 10:00 pm",14.897,11891.9,1.01062,142,6.475
"Jan 27, 11:00 pm",12.446,13100.7,1.01062,129,6.636
"Jan 28, 12:00 am",12.023,36373.9,1.01077,131,9.213
"Jan 28, 01:00 am",10.84,42517.5,1.01085,133,9.801
"Jan 28, 02:00 am",10.413,47455.8,1.01106,135,10.222
"Jan 28, 03:00 am",10.055,48250.5,1.01115,138,10.306
"Jan 28, 04:00 am",9.921,47170.9,1.01105,143,10.212
"Jan 28, 05:00 am",9.502,38004,1.01113,144,9.402
"Jan 28, 06:00 am",8.89,34496.1,1.01127,145,9.009
"Jan 28, 07:00 am",7.953,34169.9,1.01141,145,8.969
"Jan 28, 08:00 am",7.845,35757,1.01134,145,9.119
"Jan 28, 09:00 am",7.226,35999.4,1.01133,141,9.096
"Jan 28, 10:00 am",6.978,33319.9,1.01137,139,8.838
"Jan 28, 11:00 am",6.671,29166.6,1.01144,137,8.444
"Jan 28, 12:00 pm",6.337,26689.4,1.01139,133,8.182
"Jan 28, 01:00 pm",6.839,22328.7,1.01135,127,7.727
"Jan 28, 02:00 pm",10.169,6800.26,1.01126,124,5.525
"Jan 28, 03:00 pm",12.966,0,1.01085,116,3.548
"Jan 28, 04:00 pm",15.152,1584.94,1.01022,123,4.095
"Jan 28, 05:00 pm",16.716,2541.46,1.00945,124,4.458
"Jan 28, 06:00 pm",17.867,3674.21,1.00875,127,4.833
"Jan 28, 07:00 pm",18.736,5824.91,1.00813,125,5.379
"Jan 28, 08:00 pm",19.144,8944.79,1.00748,123,5.969
"Jan 28, 09:00 pm",18.973,10971,1.00728,123,6.302
"Jan 28, 10:00 pm",17.583,22224.3,1.00679,115,7.822
"Jan 28, 11:00 pm",15.793,24477.7,1.00678,117,8.06
"Jan 29, 12:00 am",13.703,31320.2,1.00684,124,8.747
"Jan 29, 01:00 am",13.252,52458.1,1.00664,120,10.812
"Jan 29, 02:00 am",12.038,50552.7,1.00643,119,10.585
"Jan 29, 03:00 am",11.356,49960.7,1.00626,119,10.522
"Jan 29, 04:00 am",10.054,49509,1.0058,121,10.466
"Jan 29, 05:00 am",10.12,48843.8,1.00526,115,10.401
"Jan 29, 06:00 am",10.353,51453,1.00492,113,10.64
"Jan 29, 07:00 am",11.638,52649.1,1.00433,116,10.806
"Jan 29, 08:00 am",11.862,32814.3,1.00375,109,8.869
"Jan 29, 09:00 am",11.542,23179.3,1.00321,100,7.944
"Jan 29, 10:00 am",11.552,19955,1.00272,98,7.567
"Jan 29, 11:00 am",11.57,25728.7,1.00227,95,8.284
"Jan 29, 12:00 pm",11.611,24092.7,1.00191,101,8.039
"Jan 29, 01:00 pm",11.586,29306.9,1.00143,106,8.561
"Jan 29, 02:00 pm",12.593,28716.5,1.00102,112,8.498
"Jan 29, 03:00 pm",13.431,24371.8,1.00028,121,8.048
"Jan 29, 04:00 pm",14.643,27237.6,0.999207,130,8.362
"Jan 29, 05:00 pm",15.787,27855.9,0.997786,133,8.444
"Jan 29, 06:00 pm",16.832,13470.9,0.99714,140,6.741
"Jan 29, 07:00 pm",16.345,1341.6,0.996826,151,4.017
"Jan 29, 08:00 pm",16.629,945.693,0.995816,141,3.791
"Jan 29, 09:00 pm",14.327,9328.84,0.995658,344,6.028
"Jan 29, 10:00 pm",8.894,32271.7,0.996694,333,8.923
"Jan 29, 11:00 pm",6.749,24068.5,0.997184,344,7.972
"Jan 30, 12:00 am",6.405,7591.76,0.997034,355,5.64
"Jan 30, 01:00 am",6.187,14709,0.998034,323,6.844
"Jan 30, 02:00 am",5.588,16747.8,0.998667,320,7.066
"Jan 30, 03:00 am",4.996,17723.3,0.999317,318,7.172
"Jan 30, 04:00 am",4.665,13395.4,0.999629,319,6.643
"Jan 30, 05:00 am",4.552,12188.8,0.999827,321,6.468
"Jan 30, 06:00 am",4.504,12022.5,1.00029,319,6.426
"Jan 30, 07:00 am",4.438,13368.5,1.00078,324,6.66
"Jan 30, 08:00 am",4.294,16370.3,1.00102,325,7.041
"Jan 30, 09:00 am",3.827,15667.4,1.00145,331,7.003
"Jan 30, 10:00 am",3.4,15212,1.00196,327,6.914
"Jan 30, 11:00 am",2.926,12985.2,1.00238,329,6.635
"Jan 30, 12:00 pm",1.995,19146.4,1.00296,330,7.393
"Jan 30, 01:00 pm",1.256,20434.4,1.00346,332,7.55
"Jan 30, 02:00 pm",0.775,18139.9,1.00423,335,7.272
"Jan 30, 03:00 pm",0.587,18652.4,1.00474,338,7.31
"Jan 30, 04:00 pm",0.904,29118.7,1.0052,347,8.394
"Jan 30, 05:00 pm",1.516,27903.2,1.00538,348,8.267
"Jan 30, 06:00 pm",2.581,26035.9,1.00558,347,8.096
"Jan 30, 07:00 pm",3.559,26258.8,1.0057,348,8.122
"Jan 30, 08:00 pm",4.423,26071,1.00573,350,8.107
"Jan 30, 09:00 pm",4.784,25796.2,1.00596,353,8.083
"Jan 30, 10:00 pm",4.599,25090.6,1.00631,355,8.01
"Jan 30, 11:00 pm",3.303,22319.7,1.00692,4,7.689
"Jan 31, 12:00 am",2.243,32199.1,1.00752,8,8.688
"Jan 31, 01:00 am",1.575,38575.6,1.00804,6,9.314
"Jan 31, 02:00 am",0.958,36281.3,1.00846,9,9.027
"Jan 31, 03:00 am",0.063,32376.1,1.00884,15,8.703
"Jan 31, 04:00 am",-0.735,28406,1.00909,18,8.339
"Jan 31, 05:00 am",-1.225,20586.5,1.00935,17,7.464
"Jan 31, 06:00 am",-1.498,14370.9,1.00977,19,6.757
"Jan 31, 07:00 am",-1.653,12572.6,1.01007,20,6.503
"Jan 31, 08:00 am",-1.76,9682.37,1.01039,23,6.03
"Jan 31, 09:00 am",-1.843,8039.91,1.01069,25,5.74
"Jan 31, 10:00 am",-1.855,7521.36,1.01099,27,5.657
"Jan 31, 11:00 am",-1.807,7247.56,1.01128,25,5.612
"Jan 31, 12:00 pm",-1.777,10343.3,1.01149,23,6.128
"Jan 31, 01:00 pm",-1.393,9530.39,1.01175,26,6.014
"Jan 31, 02:00 pm",-0.145,8176.08,1.01193,29,5.766
"Jan 31, 03:00 pm",1.478,7089.01,1.01181,29,5.597
"Jan 31, 04:00 pm",3.12,6496.95,1.01143,30,5.497
"Jan 31, 05:00 pm",4.725,5173.83,1.01098,30,5.205
"Jan 31, 06:00 pm",6.154,3671.9,1.01061,32,4.819
"Jan 31, 07:00 pm",7.29,3093.57,1.01021,32,4.649
"Jan 31, 08:00 pm",8.045,2430.95,1.00992,29,4.43
"Jan 31, 09:00 pm",8.359,2144.21,1.00971,25,4.33
"Jan 31, 10:00 pm",7.437,3767.52,1.00964,14,4.813
"Jan 31, 11:00 pm",4.877,19316,1.00968,11,7.329
"Feb 1, 12:00 am",4.544,33822.6,1.00959,20,8.934
"Feb 1, 01:00 am",3.403,39152.9,1.00971,33,9.48
"Feb 1, 02:00 am",2.526,32910.5,1.00969,45,8.756
"Feb 1, 03:00 am",1.834,32216.6,1.00953,56,8.702
"Feb 1, 04:00 am",1.276,32353.4,1.00935,69,8.702
"Feb 1, 05:00 am",0.6,24788.4,1.00925,78,7.982
"Feb 1, 06:00 am",0.081,22668.6,1.00931,89,7.828
"Feb 1, 07:00 am",-0.196,27138.1,1.00941,99,8.246
"Feb 1, 08:00 am",-0.216,29635.2,1.00943,105,8.445
"Feb 1, 09:00 am",-0.02,28292.1,1.00938,107,8.297
"Feb 1, 10:00 am",0.059,29519.9,1.00932,108,8.423
"Feb 1, 11:00 am",0.203,29080.4,1.00922,109,8.376
"Feb 1, 12:00 pm",1.026,25173.9,1.00914,111,7.987
"Feb 1, 01:00 pm",2.294,9426.12,1.00898,111,5.95
"Feb 1, 02:00 pm",3.841,1725.19,1.00885,112,4.125
"Feb 1, 03:00 pm",5.726,0,1.00853,101,2.403
"Feb 1, 04:00 pm",8.158,0,1.00802,100,2.444
"Feb 1, 05:00 pm",9.515,0,1.00727,102,2.406
"Feb 1, 06:00 pm",10.412,0,1.00674,109,2.225
"Feb 1, 07:00 pm",10.812,0,1.00638,122,0.745
"Feb 1, 08:00 pm",10.221,0,1.00619,310,1.719
"Feb 1, 09:00 pm",9.115,0,1.00597,344,2.903
"Feb 1, 10:00 pm",8.712,0,1.0059,11,2.558
"Feb 1, 11:00 pm",8.509,0,1.00567,38,2.938
"Feb 2, 12:00 am",8.351,0,1.00557,48,3.563
"Feb 2, 01:00 am",8.295,0,1.00553,47,3.573
"Feb 2, 02:00 am",8.183,0,1.00559,57,2.366
"Feb 2, 03:00 am",8.118,0,1.00547,98,2.91
"Feb 2, 04:00 am",7.657,2319.39,1.00527,115,4.35
"Feb 2, 05:00 am",7.947,1337.07,1.00535,118,3.961
"Feb 2, 06:00 am",8.157,1407.98,1.00534,129,3.994
"Feb 2, 07:00 am",8.098,2712.82,1.00539,133,4.487
"Feb 2, 08:00 am",8.117,0,1.0054,122,3.553
"Feb 2, 09:00 am",8.169,0,1.00569,106,1.688
"Feb 2, 10:00 am",8.201,0,1.00611,9,1.454
"Feb 2, 11:00 am",8.182,0,1.00637,350,2.358
"Feb 2, 12:00 pm",8.064,0,1.00633,4,2.542
"Feb 2, 01:00 pm",8.021,0,1.00653,1,3.243
"Feb 2, 02:00 pm",8.874,0,1.00683,0,3.176
"Feb 2, 03:00 pm",9.37,0,1.007,353,3.535
"Feb 2, 04:00 pm",10.87,740.13,1.00703,351,3.677
"Feb 2, 05:00 pm",11.567,2907.17,1.00694,359,4.568
"Feb 2, 06:00 pm",12.861,5250.43,1.00669,359,5.207
"Feb 2, 07:00 pm",13.638,6284.95,1.00664,354,5.447
"Feb 2, 08:00 pm",14.13,3894.75,1.00646,355,4.876
"Feb 2, 09:00 pm",14.278,2187.08,1.0065,357,4.318
"Feb 2, 10:00 pm",13.785,1099.35,1.00678,356,3.855
"Feb 2, 11:00 pm",11.345,3343.51,1.00708,3,4.709
"Feb 3, 12:00 am",10.353,11749.5,1.00748,26,6.482
"Feb 3, 01:00 am",9.196,17120.9,1.00797,30,7.201
"Feb 3, 02:00 am",8.217,22730.6,1.00831,26,7.895
"Feb 3, 03:00 am",7.726,35665.5,1.00842,29,9.196
"Feb 3, 04:00 am",6.755,35160.5,1.00843,32,9.101
"Feb 3, 05:00 am",6.151,34303.2,1.00851,36,8.962
"Feb 3, 06:00 am",5.731,30385.1,1.00865,42,8.571
"Feb 3, 07:00 am",5.585,35242.2,1.00877,48,9
"Feb 3, 08:00 am",5.44,36682.9,1.0087,51,9.158
"Feb 3, 09:00 am",5.204,39974.2,1.0086,54,9.522
"Feb 3, 10:00 am",5.084,35608.3,1.00877,57,9.039
"Feb 3, 11:00 am",4.836,33171.7,1.00895,63,8.814
"Feb 3, 12:00 pm",5.004,36068.9,1.00891,59,9.084
"Feb 3, 01:00 pm",5.309,26906.7,1.00904,62,8.209
"Feb 3, 02:00 pm",6.767,9272.7,1.00908,62,5.954
"Feb 3, 03:00 pm",8.215,3983.75,1.00897,62,4.884
"Feb 3, 04:00 pm",9.72,4917.63,1.00856,60,5.12
"Feb 3, 05:00 pm",10.938,4917.73,1.00808,61,5.125
"Feb 3, 06:00 pm",12.077,4273.95,1.0076,58,4.977
"Feb 3, 07:00 pm",12.892,2231.44,1.00735,62,4.335
"Feb 3, 08:00 pm",13.431,3361.89,1.00683,61,4.729
"Feb 3, 09:00 pm",13.529,4664.56,1.00633,69,5.071
