,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 04:00 pm",-4.344,0,0.995426,186,2.255
"Jan 17, 05:00 pm",-3.578,0,0.994683,188,2.658
"Jan 17, 06:00 pm",-3.211,869.697,0.994162,185,3.725
"Jan 17, 07:00 pm",-3.147,2133.07,0.993521,191,4.257
"Jan 17, 08:00 pm",-4.511,3093.81,0.993118,176,4.585
"Jan 17, 09:00 pm",-5.199,12643.1,0.993101,158,6.535
"Jan 17, 10:00 pm",-4.475,21297.4,0.992905,160,7.587
"Jan 17, 11:00 pm",-3.927,22627,0.992653,152,7.796
"Jan 18, 12:00 am",-3.054,30094.4,0.992192,156,8.594
"Jan 18, 01:00 am",-2.153,33826.8,0.991676,156,8.95
"Jan 18, 02:00 am",-1.658,33744.3,0.990991,157,8.942
"Jan 18, 03:00 am",-1.199,33294.8,0.990286,169,8.798
"Jan 18, 04:00 am",-0.762,23042.7,0.989437,174,7.781
"Jan 18, 05:00 am",-0.567,17106,0.988428,173,7.072
"Jan 18, 06:00 am",-0.26,29844.8,0.987531,168,8.509
"Jan 18, 07:00 am",0.052,38212.5,0.986395,164,9.372
"Jan 18, 08:00 am",0.22,43684,0.985271,160,9.928
"Jan 18, 09:00 am",0.574,41384.3,0.984073,152,9.792
"Jan 18, 10:00 am",0.671,51409.8,0.982764,149,10.687
"Jan 18, 11:00 am",0.621,57279.8,0.981098,145,11.359
"Jan 18, 12:00 pm",0.665,57532.7,0.979487,142,11.384
"Jan 18, 01:00 pm",0.883,58380.2,0.977722,139,11.704
"Jan 18, 02:00 pm",1.966,54264.2,0.975697,138,10.957
"Jan 18, 03:00 pm",2.751,31637.8,0.973637,145,8.798
"Jan 18, 04:00 pm",2.813,0,0.972105,163,3.507
"Jan 18, 05:00 pm",1.695,8243.14,0.971112,295,5.78
"Jan 18, 06:00 pm",0.926,7871.28,0.970174,298,5.706
"Jan 18, 07:00 pm",1.272,21653.4,0.970005,276,7.803
"Jan 18, 08:00 pm",1.197,44977.8,0.970388,261,10.116
"Jan 18, 09:00 pm",1.216,58023,0.971236,258,11.795
"Jan 18, 10:00 pm",0.619,58962.9,0.972572,267,14.887
"Jan 18, 11:00 pm",-0.566,59331.3,0.974413,274,15.189
"Jan 19, 12:00 am",-1.55,59603.2,0.975344,271,14.767
"Jan 19, 01:00 am",-3.181,59617.2,0.97607,261,11.985
"Jan 19, 02:00 am",-4.179,59456.8,0.977215,262,11.824
"Jan 19, 03:00 am",-4.732,57525.5,0.977935,265,11.365
"Jan 19, 04:00 am",-5.402,48885.8,0.978473,262,10.361
"Jan 19, 05:00 am",-6.572,48158.6,0.97914,259,10.211
"Jan 19, 06:00 am",-6.931,49148.9,0.979927,254,10.262
"Jan 19, 07:00 am",-7.212,56193.5,0.980357,260,11.013
"Jan 19, 08:00 am",-7.953,55976.9,0.981034,264,11.036
"Jan 19, 09:00 am",-8.335,53004.7,0.981636,268,10.748
"Jan 19, 10:00 am",-9.252,25587.6,0.982215,262,8.085
"Jan 19, 11:00 am",-8.783,18804.5,0.98282,258,7.264
"Jan 19, 12:00 pm",-8.359,23299.2,0.983168,256,7.787
"Jan 19, 01:00 pm",-6.47,6307.4,0.98305,243,5.398
"Jan 19, 02:00 pm",-4.575,1844.33,0.983019,225,4.164
"Jan 19, 03:00 pm",-3.642,2450.58,0.982703,210,4.42
"Jan 19, 04:00 pm",-2.772,4754.05,0.981841,188,5.047
"Jan 19, 05:00 pm",-2.437,4787.27,0.980892,180,5.063
"Jan 19, 06:00 pm",-2.491,2594.79,0.980261,198,4.449
"Jan 19, 07:00 pm",-3.03,1564.02,0.979424,207,4.094
"Jan 19, 08:00 pm",-3.867,7745.37,0.979145,213,5.691
"Jan 19, 09:00 pm",-4.518,14905,0.979087,210,6.896
"Jan 19, 10:00 pm",-3.977,30908.8,0.978899,217,8.63
"Jan 19, 11:00 pm",-3.732,38911.2,0.978701,226,9.396
"Jan 20, 12:00 am",-3.471,44111,0.97846,225,9.863
"Jan 20, 01:00 am",-3.5,37187.1,0.978319,226,9.204
"Jan 20, 02:00 am",-3.422,37838.3,0.978046,240,9.302
"Jan 20, 03:00 am",-3.694,29205.6,0.977428,245,8.444
"Jan 20, 04:00 am",-3.766,31625.4,0.976987,250,8.679
"Jan 20, 05:00 am",-4.012,36909,0.976253,259,9.23
"Jan 20, 06:00 am",-4.82,29663.9,0.9762,290,8.483
"Jan 20, 07:00 am",-6.554,37767.8,0.976612,347,9.231
"Jan 20, 08:00 am",-8.258,42080.7,0.977134,354,9.625
"Jan 20, 09:00 am",-9.746,39667.8,0.977631,356,9.383
"Jan 20, 10:00 am",-10.295,48316.8,0.978106,355,10.095
"Jan 20, 11:00 am",-11.126,58465,0.978713,2,11.125
"Jan 20, 12:00 pm",-11.717,55879.2,0.979103,1,10.795
"Jan 20, 01:00 pm",-11.273,25547.4,0.979573,352,7.97
"Jan 20, 02:00 pm",-11.002,9642.07,0.980085,335,6.02
"Jan 20, 03:00 pm",-10.557,17467.1,0.980161,325,7.102
"Jan 20, 04:00 pm",-10.512,20670.6,0.980377,320,7.433
"Jan 20, 05:00 pm",-10.841,31103.6,0.980768,318,8.541
"Jan 20, 06:00 pm",-11.06,36614.8,0.981423,314,9.009
"Jan 20, 07:00 pm",-11.41,27139.3,0.981791,313,8.131
"Jan 20, 08:00 pm",-12.462,17840.6,0.98224,306,7.095
"Jan 20, 09:00 pm",-14.531,34618.2,0.983453,292,8.797
"Jan 20, 10:00 pm",-14.493,39163.6,0.984428,286,9.24
"Jan 20, 11:00 pm",-15.267,41533.7,0.98553,283,9.49
"Jan 21, 12:00 am",-14.129,54574.6,0.986624,272,10.758
"Jan 21, 01:00 am",-14.16,49300.4,0.98758,276,10.235
"Jan 21, 02:00 am",-14.521,40544.1,0.988377,279,9.447
"Jan 21, 03:00 am",-15.108,28913.5,0.989035,279,8.322
"Jan 21, 04:00 am",-16.192,34802.7,0.989745,281,8.83
"Jan 21, 05:00 am",-15.789,37723.7,0.990147,287,9.032
"Jan 21, 06:00 am",-15.936,51741.3,0.99068,276,10.419
"Jan 21, 07:00 am",-15.3,61166.5,0.99174,272,11.46
"Jan 21, 08:00 am",-16.204,59681.9,0.992924,280,11.106
"Jan 21, 09:00 am",-17.424,38971.9,0.99441,280,9.171
"Jan 21, 10:00 am",-17.901,63868.5,0.995445,284,11.753
"Jan 21, 11:00 am",-18.257,64896.2,0.996634,284,13.173
"Jan 21, 12:00 pm",-18.222,58479,0.998151,280,10.882
"Jan 21, 01:00 pm",-17.37,27507.3,0.998996,278,8.151
"Jan 21, 02:00 pm",-16.624,30934.4,0.999116,283,8.432
"Jan 21, 03:00 pm",-15.752,21023.8,0.998746,275,7.491
"Jan 21, 04:00 pm",-14.971,26551.5,0.998941,271,8.129
"Jan 21, 05:00 pm",-14.36,23496.6,0.999792,269,7.803
"Jan 21, 06:00 pm",-13.683,19625.4,0.999571,265,7.349
"Jan 21, 07:00 pm",-13.147,23450.3,0.998362,263,7.78
"Jan 21, 08:00 pm",-13.945,23384.8,0.998715,258,7.708
"Jan 21, 09:00 pm",-15.744,45357,0.999393,260,9.795
"Jan 21, 10:00 pm",-14.63,47426.2,1.00022,260,9.97
"Jan 21, 11:00 pm",-15.787,41090.2,1.00102,262,9.444
"Jan 22, 12:00 am",-15.762,23894.1,1.00149,260,7.76
"Jan 22, 01:00 am",-15.512,26376.4,1.00202,251,7.969
"Jan 22, 02:00 am",-15.618,36054.5,1.00228,240,8.858
"Jan 22, 03:00 am",-15.143,46435.3,1.00193,238,9.82
"Jan 22, 04:00 am",-13.295,36666.6,1.00129,236,8.939
"Jan 22, 05:00 am",-12.217,18425.5,1.00079,224,7.116
"Jan 22, 06:00 am",-11.8,20914.8,1.00043,222,7.399
"Jan 22, 07:00 am",-11.461,18233.8,1.00008,221,7.107
"Jan 22, 08:00 am",-10.837,14152.1,0.99968,216,6.665
"Jan 22, 09:00 am",-10.182,21814.8,0.999098,218,7.534
"Jan 22, 10:00 am",-9.933,22131.6,0.998352,207,7.667
"Jan 22, 11:00 am",-9.547,16706.8,0.997596,196,6.971
"Jan 22, 12:00 pm",-9.103,25007,0.996707,194,7.907
"Jan 22, 01:00 pm",-8.539,31176.9,0.995424,193,8.531
"Jan 22, 02:00 pm",-7.17,31669,0.993957,193,8.595
"Jan 22, 03:00 pm",-5.915,22024.1,0.992214,191,7.596
"Jan 22, 04:00 pm",-4.986,37250.1,0.990194,193,9.13
"Jan 22, 05:00 pm",-4.482,37408.8,0.988129,197,9.206
"Jan 22, 06:00 pm",-3.655,28449.9,0.98595,192,8.327
"Jan 22, 07:00 pm",-3.011,42717.3,0.983868,194,9.741
"Jan 22, 08:00 pm",-1.719,60065.7,0.982302,201,12.498
"Jan 22, 09:00 pm",-1.056,59845,0.981083,210,13.261
"Jan 22, 10:00 pm",-0.617,59678.1,0.979926,213,13.14
"Jan 22, 11:00 pm",-0.634,59616.9,0.97886,216,12.786
"Jan 23, 12:00 am",-1.202,59691.4,0.978039,220,13.341
"Jan 23, 01:00 am",-1.775,59766.9,0.977214,223,13.187
"Jan 23, 02:00 am",-2.488,59600.7,0.976314,225,11.951
"Jan 23, 03:00 am",-2.956,59469.4,0.975409,228,11.863
"Jan 23, 04:00 am",-3.194,59930.2,0.974759,231,12.4
"Jan 23, 05:00 am",-3.241,59914.3,0.974331,232,12.903
"Jan 23, 06:00 am",-3.234,59904,0.974189,235,12.801
"Jan 23, 07:00 am",-3.524,59984.6,0.974452,242,12.29
"Jan 23, 08:00 am",-4.075,59582.5,0.974331,249,11.839
"Jan 23, 09:00 am",-5.547,50644.7,0.975122,264,10.585
"Jan 23, 10:00 am",-6.176,60175.9,0.976449,280,11.911
"Jan 23, 11:00 am",-7.41,60957.2,0.977399,284,12.119
"Jan 23, 12:00 pm",-6.79,40031.8,0.977624,276,9.601
"Jan 23, 01:00 pm",-5.997,16076.5,0.978396,270,7.061
"Jan 23, 02:00 pm",-5.46,7207.29,0.978817,272,5.647
"Jan 23, 03:00 pm",-5.159,3296.47,0.978606,275,4.73
"Jan 23, 04:00 pm",-4.638,2294.39,0.978464,269,4.393
"Jan 23, 05:00 pm",-4.174,4982.26,0.978418,261,5.145
"Jan 23, 06:00 pm",-4.008,1918.67,0.97866,256,4.202
"Jan 23, 07:00 pm",-3.978,5755.26,0.978986,247,5.286
"Jan 23, 08:00 pm",-5.823,11555.4,0.97894,240,6.281
"Jan 23, 09:00 pm",-7.256,19072.1,0.979686,255,7.295
"Jan 23, 10:00 pm",-8.106,22645,0.98031,263,7.787
"Jan 23, 11:00 pm",-7.465,24614,0.980822,268,8.049
"Jan 24, 12:00 am",-8.567,33168.4,0.981469,285,8.765
"Jan 24, 01:00 am",-9.011,31075,0.981875,296,8.559
"Jan 24, 02:00 am",-9.147,37715.8,0.982696,301,9.161
"Jan 24, 03:00 am",-9.489,58074,0.983054,298,11.099
"Jan 24, 04:00 am",-10.003,27491.7,0.983264,291,8.179
"Jan 24, 05:00 am",-10.255,8704.28,0.983405,306,5.78
"Jan 24, 06:00 am",-10.853,11214.1,0.983644,331,6.25
"Jan 24, 07:00 am",-11.415,4662.15,0.983959,344,5.001
"Jan 24, 08:00 am",-11.684,1331.15,0.984463,350,3.919
"Jan 24, 09:00 am",-11.887,0,0.984867,349,3.261
"Jan 24, 10:00 am",-12.106,0,0.985197,7,2.452
"Jan 24, 11:00 am",-12.123,0,0.985484,15,1.858
"Jan 24, 12:00 pm",-11.906,0,0.985696,31,1.264
"Jan 24, 01:00 pm",-11.469,0,0.985835,68,1.516
"Jan 24, 02:00 pm",-11.153,0,0.985861,74,1.972
"Jan 24, 03:00 pm",-10.448,0,0.98557,61,1.506
"Jan 24, 04:00 pm",-9.622,0,0.984906,30,1.116
"Jan 24, 05:00 pm",-8.904,0,0.984528,347,0.992
"Jan 24, 06:00 pm",-8.43,0,0.984331,337,1.278
"Jan 24, 07:00 pm",-8.325,0,0.983914,345,1.787
"Jan 24, 08:00 pm",-9.49,0,0.983806,3,2.42
"Jan 24, 09:00 pm",-11.971,0,0.984012,30,3.201
"Jan 24, 10:00 pm",-13.299,0,0.984358,33,2.918
"Jan 24, 11:00 pm",-13.73,0,0.984491,16,2.642
"Jan 25, 12:00 am",-13.521,0,0.984581,354,3.536
"Jan 25, 01:00 am",-14.183,3705.5,0.984895,357,4.739
"Jan 25, 02:00 am",-15.431,8899.64,0.985292,3,5.772
"Jan 25, 03:00 am",-15.853,21602.8,0.985287,0,7.47
"Jan 25, 04:00 am",-16.746,16010.5,0.985462,349,6.838
"Jan 25, 05:00 am",-17.172,27056.3,0.985716,345,8.067
"Jan 25, 06:00 am",-17.562,47617.2,0.986052,343,9.953
"Jan 25, 07:00 am",-17.331,48557.6,0.98629,347,9.986
"Jan 25, 08:00 am",-18.205,25169.6,0.986643,348,7.847
"Jan 25, 09:00 am",-18.597,24301.6,0.987103,343,7.785
"Jan 25, 10:00 am",-18.279,33566.9,0.987455,333,8.771
"Jan 25, 11:00 am",-18.745,31034.6,0.987865,328,8.495
"Jan 25, 12:00 pm",-17.551,23029,0.988119,323,7.637
"Jan 25, 01:00 pm",-15.539,2963.52,0.988303,317,4.502
"Jan 25, 02:00 pm",-14.194,0,0.987932,288,2.392
"Jan 25, 03:00 pm",-13.073,0,0.987559,267,2.362
"Jan 25, 04:00 pm",-11.951,0,0.987073,271,2.963
"Jan 25, 05:00 pm",-10.721,1252.23,0.986677,276,3.926
"Jan 25, 06:00 pm",-10.184,2931.25,0.986168,274,4.582
"Jan 25, 07:00 pm",-9.718,2161.74,0.985693,253,4.261
"Jan 25, 08:00 pm",-10.605,9405.87,0.985465,263,5.973
"Jan 25, 09:00 pm",-12.57,34490,0.985538,249,8.805
"Jan 25, 10:00 pm",-10.294,48893.5,0.98576,252,10.133
"Jan 25, 11:00 pm",-9.845,58014.3,0.985728,250,11.057
"Jan 26, 12:00 am",-10.052,53126,0.985819,248,10.531
"Jan 26, 01:00 am",-9.654,57962.3,0.986236,255,11.07
"Jan 26, 02:00 am",-9.75,58740.6,0.985693,260,11.228
"Jan 26, 03:00 am",-9.89,52793.1,0.985589,264,10.651
"Jan 26, 04:00 am",-10.372,46814.2,0.98591,267,10.121
"Jan 26, 05:00 am",-10.982,41319.1,0.986302,274,9.642
"Jan 26, 06:00 am",-13.621,28366.9,0.986977,285,8.234
"Jan 26, 07:00 am",-12.717,25631.6,0.987437,304,7.962
"Jan 26, 08:00 am",-13.796,18582.3,0.988038,308,7.155
"Jan 26, 09:00 am",-14.198,12048.3,0.988895,319,6.273
"Jan 26, 10:00 am",-13.331,16816,0.989589,314,6.95
"Jan 26, 11:00 am",-13.756,25518.3,0.990171,314,7.922
"Jan 26, 12:00 pm",-12.964,20545.6,0.990818,312,7.368
"Jan 26, 01:00 pm",-11.891,1296.09,0.991489,312,3.903
"Jan 26, 02:00 pm",-10.698,0,0.99176,323,1.587
"Jan 26, 03:00 pm",-9.354,0,0.991487,335,0.958
"Jan 26, 04:00 pm",-8.396,0,0.991344,356,1.575
"Jan 26, 05:00 pm",-7.756,0,0.991467,338,1.603
"Jan 26, 06:00 pm",-7.032,0,0.991286,281,2.368
"Jan 26, 07:00 pm",-6.88,0,0.991263,307,1.809
"Jan 26, 08:00 pm",-8.551,0,0.99151,303,1.704
"Jan 26, 09:00 pm",-11.427,0,0.991895,304,1.259
"Jan 26, 10:00 pm",-12.05,0,0.992317,68,3.082
"Jan 26, 11:00 pm",-11.863,0,0.992656,79,2.871
"Jan 27, 12:00 am",-11.676,0,0.992879,88,2.838
"Jan 27, 01:00 am",-11.965,1185.24,0.993211,99,3.872
"Jan 27, 02:00 am",-12.318,10035.7,0.993318,97,6.059
"Jan 27, 03:00 am",-12.46,13723.1,0.993125,99,6.64
"Jan 27, 04:00 am",-12.337,17532.4,0.992926,102,7.069
"Jan 27, 05:00 am",-12.957,20213.5,0.992831,102,7.365
"Jan 27, 06:00 am",-13.53,22634.8,0.992807,102,7.637
"Jan 27, 07:00 am",-13.621,26733,0.992677,100,8.105
"Jan 27, 08:00 am",-13.688,32469.5,0.992717,95,8.728
"Jan 27, 09:00 am",-13.493,36852.9,0.992832,91,9.125
"Jan 27, 10:00 am",-12.456,30676.7,0.99295,88,8.58
"Jan 27, 11:00 am",-10.432,17888.7,0.993021,84,7.187
"Jan 27, 12:00 pm",-10.239,15702.2,0.993105,79,6.886
"Jan 27, 01:00 pm",-9.27,12190.6,0.993231,81,6.4
"Jan 27, 02:00 pm",-7.759,3423.82,0.993055,75,4.686
"Jan 27, 03:00 pm",-6.26,5378.87,0.992446,77,5.186
"Jan 27, 04:00 pm",-5.136,13630.9,0.991932,84,6.714
"Jan 27, 05:00 pm",-4.849,16077,0.991437,84,7.022
"Jan 27, 06:00 pm",-5.077,11357.8,0.990879,73,6.222
"Jan 27, 07:00 pm",-5.77,12103.5,0.990568,65,6.37
"Jan 27, 08:00 pm",-7.223,14096,0.990299,56,6.683
"Jan 27, 09:00 pm",-10.257,21691.1,0.990552,60,7.533
"Jan 27, 10:00 pm",-10.554,36246,0.990553,51,8.965
"Jan 27, 11:00 pm",-10.789,36514.2,0.99044,47,8.978
"Jan 28, 12:00 am",-11.025,33244.4,0.99022,45,8.697
"Jan 28, 01:00 am",-11.813,31074.7,0.990081,38,8.517
"Jan 28, 02:00 am",-12.757,28299.9,0.989539,33,8.28
"Jan 28, 03:00 am",-13.591,34604.4,0.98878,24,8.904
"Jan 28, 04:00 am",-14.226,44988.9,0.987817,16,9.78
"Jan 28, 05:00 am",-14.718,51077.5,0.987149,15,10.265
"Jan 28, 06:00 am",-15.168,53544.7,0.986666,14,10.476
"Jan 28, 07:00 am",-15.442,59171.1,0.985953,12,11.028
"Jan 28, 08:00 am",-15.145,62078.1,0.98541,11,11.542
"Jan 28, 09:00 am",-14.723,63113.8,0.985267,13,12.035
"Jan 28, 10:00 am",-13.776,63016,0.984773,12,13.087
"Jan 28, 11:00 am",-13.203,62862,0.984537,12,12.933
"Jan 28, 12:00 pm",-12.65,62705.2,0.98417,9,13.038
"Jan 28, 01:00 pm",-11.139,62323.8,0.983858,6,12.658
"Jan 28, 02:00 pm",-9.526,60810.1,0.983648,3,11.614
"Jan 28, 03:00 pm",-8.138,61051.1,0.982848,359,11.845
"Jan 28, 04:00 pm",-6.633,60372.7,0.982166,0,11.735
"Jan 28, 05:00 pm",-5.267,60812,0.981507,359,12.236
"Jan 28, 06:00 pm",-4.286,58726.8,0.980934,358,11.376
"Jan 28, 07:00 pm",-4.367,39004.9,0.980375,351,9.378
"Jan 28, 08:00 pm",-5.268,53062.2,0.980028,348,10.623
"Jan 28, 09:00 pm",-7.172,61090.5,0.979948,346,12.114
"Jan 28, 10:00 pm",-7.941,61321.7,0.979853,348,12.745
"Jan 28, 11:00 pm",-7.9,61325,0.980059,348,13.425
"Jan 29, 12:00 am",-7.735,61296,0.980204,348,14.437
"Jan 29, 01:00 am",-7.951,61352.6,0.980311,348,13.887
"Jan 29, 02:00 am",-8.042,61353.1,0.979982,345,12.799
"Jan 29, 03:00 am",-8.034,61322.3,0.97952,345,12.468
"Jan 29, 04:00 am",-8.623,61184.9,0.979139,345,11.979
"Jan 29, 05:00 am",-10.31,49663.8,0.978942,343,10.271
"Jan 29, 06:00 am",-9.227,59881.5,0.978673,348,11.406
"Jan 29, 07:00 am",-8.542,60867.7,0.978269,352,11.834
"Jan 29, 08:00 am",-9.175,56232.1,0.978376,349,10.888
"Jan 29, 09:00 am",-11.15,32154.2,0.978524,352,8.626
"Jan 29, 10:00 am",-11.045,32085.9,0.978556,351,8.621
"Jan 29, 11:00 am",-10.242,30446.1,0.978787,348,8.482
"Jan 29, 12:00 pm",-8.025,32084.7,0.978764,352,8.652
"Jan 29, 01:00 pm",-6.948,24645.3,0.9787,357,7.927
"Jan 29, 02:00 pm",-5.372,6773.96,0.97845,356,5.486
"Jan 29, 03:00 pm",-3.72,2305.16,0.977838,353,4.328
"Jan 29, 04:00 pm",-2.44,0,0.977384,342,3.471
"Jan 29, 05:00 pm",-1.577,0,0.977027,343,2.658
"Jan 29, 06:00 pm",-1.051,0,0.976872,334,2.137
"Jan 29, 07:00 pm",-0.875,0,0.976673,339,1.707
"Jan 29, 08:00 pm",-2.084,0,0.976506,347,1.465
"Jan 29, 09:00 pm",-4.225,0,0.976678,18,1.292
"Jan 29, 10:00 pm",-5.37,0,0.976969,80,1.336
"Jan 29, 11:00 pm",-5.084,0,0.977234,123,2.615
"Jan 30, 12:00 am",-4.904,1259.06,0.977458,145,3.919
"Jan 30, 01:00 am",-3.811,6893.94,0.977563,154,5.584
"Jan 30, 02:00 am",-3.126,14043.9,0.977204,159,6.779
"Jan 30, 03:00 am",-3.006,19297.8,0.976767,160,7.402
"Jan 30, 04:00 am",-2.833,19398.8,0.976426,158,7.434
"Jan 30, 05:00 am",-2.661,23024.4,0.976018,155,7.903
"Jan 30, 06:00 am",-1.144,22139.8,0.975643,153,7.814
"Jan 30, 07:00 am",-0.054,26539.5,0.975216,152,8.313
"Jan 30, 08:00 am",0.496,39828.9,0.974478,152,9.682
"Jan 30, 09:00 am",0.677,46678.4,0.973858,150,10.275
"Jan 30, 10:00 am",1.432,54419.9,0.973156,152,11.126
"Jan 30, 11:00 am",1.818,55886.5,0.972521,153,11.351
"Jan 30, 12:00 pm",2.538,58477.7,0.97133,149,13.489
"Jan 30, 01:00 pm",3.061,58307.9,0.970347,150,14.117
"Jan 30, 02:00 pm",3.718,58091.6,0.969048,150,14.452
"Jan 30, 03:00 pm",4.498,57855.5,0.967827,156,14.438
"Jan 30, 04:00 pm",4.9,57728.1,0.967095,169,12.852
"Jan 30, 05:00 pm",5.263,57580,0.965873,174,14.034
"Jan 30, 06:00 pm",5.237,57538.3,0.965083,183,13.348
"Jan 30, 07:00 pm",5.07,57549.4,0.96469,196,12.275
"Jan 30, 08:00 pm",4.648,57647.9,0.964876,205,12.638
"Jan 30, 09:00 pm",4.359,57804,0.966482,224,13.243
"Jan 30, 10:00 pm",2.754,57877.9,0.96915,254,11.882
"Jan 30, 11:00 pm",0.272,58993.1,0.971838,267,15.143
"Jan 31, 12:00 am",-2.195,59700.8,0.974622,277,14.057
"Jan 31, 01:00 am",-4.107,60280.1,0.977136,274,14.742
"Jan 31, 02:00 am",-5.357,60678,0.979015,276,15.448
"Jan 31, 03:00 am",-5.955,60917,0.980676,279,14.252
"Jan 31, 04:00 am",-6.355,61133.3,0.982685,278,13.608
"Jan 31, 05:00 am",-6.754,60752.1,0.984677,274,11.999
"Jan 31, 06:00 am",-7.339,61360.7,0.98621,269,12.217
"Jan 31, 07:00 am",-8.559,25257.3,0.988028,279,8.029
"Jan 31, 08:00 am",-9.257,42402.6,0.989702,289,9.607
"Jan 31, 09:00 am",-10.291,57626.8,0.991707,300,10.962
"Jan 31, 10:00 am",-10.963,60123.7,0.993302,297,11.252
"Jan 31, 11:00 am",-11.059,58994.2,0.99494,294,11.075
"Jan 31, 12:00 pm",-10.814,58814.7,0.99628,294,11.05
"Jan 31, 01:00 pm",-9.929,27948.2,0.997606,293,8.184
"Jan 31, 02:00 pm",-8.832,11896.5,0.998618,282,6.298
"Jan 31, 03:00 pm",-7.9,3907.89,0.999176,273,4.879
"Jan 31, 04:00 pm",-7.174,1394.27,0.999677,282,3.961
"Jan 31, 05:00 pm",-6.474,0,1.00011,282,3.026
"Jan 31, 06:00 pm",-6.022,0,1.00076,275,3.608
"Jan 31, 07:00 pm",-5.983,1549.28,1.00136,274,4.075
"Jan 31, 08:00 pm",-6.294,2621.79,1.00172,281,4.43
"Jan 31, 09:00 pm",-7.871,9350.06,1.00244,275,5.967
"Jan 31, 10:00 pm",-8.151,27107.7,1.00336,273,8.237
"Jan 31, 11:00 pm",-8.973,13422.7,1.00406,286,6.555
"Feb 1, 12:00 am",-5.865,8959.12,1.00358,280,5.859
"Feb 1, 01:00 am",-6.272,8342.62,1.00439,300,5.704
"Feb 1, 02:00 am",-6.369,2998.74,1.00491,332,4.584
"Feb 1, 03:00 am",-6.956,919.58,1.00525,26,3.768
"Feb 1, 04:00 am",-7.258,9290.37,1.0056,42,5.867
"Feb 1, 05:00 am",-7.663,8134.14,1.00571,54,5.663
"Feb 1, 06:00 am",-7.963,5310.92,1.00597,61,5.137
"Feb 1, 07:00 am",-8.132,3602.8,1.00623,49,4.716
"Feb 1, 08:00 am",-8.349,6474.55,1.00641,31,5.438
"Feb 1, 09:00 am",-8.299,12704.9,1.0067,35,6.462
"Feb 1, 10:00 am",-8.293,6713.74,1.00672,72,5.439
"Feb 1, 11:00 am",-8.366,9789.53,1.00679,79,5.986
"Feb 1, 12:00 pm",-7.985,8312.25,1.00675,69,5.682
"Feb 1, 01:00 pm",-7.211,585.233,1.00658,83,3.643
"Feb 1, 02:00 pm",-6.561,2677.37,1.0062,78,4.44
"Feb 1, 03:00 pm",-5.96,3531.98,1.00516,78,4.721
"Feb 1, 04:00 pm",-5.408,5163.18,1.00426,79,5.137
"Feb 1, 05:00 pm",-4.856,6199.9,1.00301,79,5.378
"Feb 1, 06:00 pm",-4.679,6448.08,1.00195,83,5.467
"Feb 1, 07:00 pm",-4.695,11801.2,1.00043,81,6.339
"Feb 1, 08:00 pm",-4.865,18655.4,0.998407,70,7.211
"Feb 1, 09:00 pm",-4.917,20902.5,0.996722,67,7.469
"Feb 1, 10:00 pm",-5.078,34307.7,0.995168,67,8.843
"Feb 1, 11:00 pm",-4.908,26942.5,0.994045,71,8.152
"Feb 2, 12:00 am",-4.021,26078.9,0.992449,72,8.082
"Feb 2, 01:00 am",-3.282,23232.6,0.990916,72,7.791
"Feb 2, 02:00 am",-2.108,37777.7,0.988248,81,9.34
"Feb 2, 03:00 am",-1.334,50085.4,0.985142,85,10.568
"Feb 2, 04:00 am",-0.52,58714.8,0.981937,88,11.816
"Feb 2, 05:00 am",0.528,59343.2,0.97852,89,12.781
"Feb 2, 06:00 am",1.37,58967.8,0.975322,92,13.111
"Feb 2, 07:00 am",1.712,44861.9,0.973139,90,10.19
"Feb 2, 08:00 am",3.029,56975.6,0.970739,98,11.609
"Feb 2, 09:00 am",2.085,4627.56,0.970556,100,5.088
"Feb 2, 10:00 am",0.921,0,0.97031,256,2.316
"Feb 2, 11:00 am",0.065,20278.2,0.970881,283,7.533
"Feb 2, 12:00 pm",-1.115,32272.4,0.971698,280,8.842
"Feb 2, 01:00 pm",-0.043,35077.5,0.972449,266,9.185
"Feb 2, 02:00 pm",1.959,35011.7,0.973424,260,9.124
"Feb 2, 03:00 pm",2.927,58564.9,0.974152,273,13.099
"Feb 2, 04:00 pm",1.879,58883.2,0.975728,282,14.86
"Feb 2, 05:00 pm",1.426,59094.4,0.977615,283,12.766
"Feb 2, 06:00 pm",0.692,58416.7,0.978905,286,11.69
"Feb 2, 07:00 pm",0.235,44374.5,0.980046,290,9.932
"Feb 2, 08:00 pm",-0.465,29655,0.98079,291,8.517
"Feb 2, 09:00 pm",-1.754,50293.2,0.98205,290,10.443
"Feb 2, 10:00 pm",-1.957,60170.2,0.983148,291,12.53
"Feb 2, 11:00 pm",-2.064,56872.4,0.984177,286,11.148
"Feb 3, 12:00 am",-2.916,11579.8,0.985009,301,6.298
"Feb 3, 01:00 am",-3.559,8053.78,0.985788,343,5.707
"Feb 3, 02:00 am",-3.974,21249.4,0.98628,340,7.603
"Feb 3, 03:00 am",-4.424,12954.4,0.986616,341,6.583
"Feb 3, 04:00 am",-4.865,7908.51,0.987249,340,5.699
"Feb 3, 05:00 am",-5.218,11458.5,0.98758,335,6.325
"Feb 3, 06:00 am",-5.543,2439.83,0.98776,328,4.394
