,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 17, 11:00 am",-8.876,57025.3,0.934383,241,11.42
"Jan 17, 12:00 pm",-6.799,47859,0.934102,238,10.371
"Jan 17, 01:00 pm",-7.383,41616.1,0.933693,239,9.786
"Jan 17, 02:00 pm",-7.565,36831.4,0.933094,240,9.322
"Jan 17, 03:00 pm",-7.214,27453.2,0.932565,240,8.363
"Jan 17, 04:00 pm",-6.932,12271.1,0.932392,232,6.538
"Jan 17, 05:00 pm",-5.772,8617.99,0.93185,238,5.888
"Jan 17, 06:00 pm",-4.495,7150.68,0.931136,253,5.614
"Jan 17, 07:00 pm",-3.492,2593.65,0.93058,265,4.538
"Jan 17, 08:00 pm",-3.112,2725.17,0.930226,265,4.589
"Jan 17, 09:00 pm",-3.804,3365.25,0.930261,287,4.742
"Jan 17, 10:00 pm",-4.774,10608.2,0.930123,308,6.212
"Jan 17, 11:00 pm",-4.406,28539.6,0.93035,324,8.547
"Jan 18, 12:00 am",-4.324,35845,0.930565,325,9.301
"Jan 18, 01:00 am",-4.605,38211,0.930769,327,9.58
"Jan 18, 02:00 am",-4.681,47706.3,0.930926,333,10.524
"Jan 18, 03:00 am",-4.482,56556.2,0.931076,336,11.778
"Jan 18, 04:00 am",-4.037,57365.1,0.931596,335,12.273
"Jan 18, 05:00 am",-3.968,57276.1,0.932115,334,12.157
"Jan 18, 06:00 am",-4.312,57477.9,0.932692,331,12.248
"Jan 18, 07:00 am",-5.119,57726,0.93341,328,12.227
"Jan 18, 08:00 am",-6.143,58073.9,0.934249,330,12.714
"Jan 18, 09:00 am",-7.357,58390.3,0.935068,326,12.352
"Jan 18, 10:00 am",-9.098,58580.1,0.935687,323,12
"Jan 18, 11:00 am",-10.705,59226.2,0.936516,320,12.218
"Jan 18, 12:00 pm",-11.409,59420.6,0.93727,318,12.17
"Jan 18, 01:00 pm",-11.382,59461.2,0.937797,315,12.762
"Jan 18, 02:00 pm",-12.144,57857.8,0.938212,311,11.38
"Jan 18, 03:00 pm",-11.132,58952.8,0.938523,311,11.844
"Jan 18, 04:00 pm",-10.033,57856.6,0.939171,312,11.493
"Jan 18, 05:00 pm",-9.326,42697.5,0.939543,310,9.82
"Jan 18, 06:00 pm",-8.786,33781.3,0.939677,304,8.933
"Jan 18, 07:00 pm",-8.544,32146.2,0.939734,293,8.78
"Jan 18, 08:00 pm",-8.567,31313.1,0.939867,292,8.705
"Jan 18, 09:00 pm",-9.099,28797.8,0.939955,290,8.458
"Jan 18, 10:00 pm",-12.345,30494,0.939817,288,8.598
"Jan 18, 11:00 pm",-13.775,47283.2,0.939849,284,10.157
"Jan 19, 12:00 am",-12.923,53844.5,0.940137,288,10.797
"Jan 19, 01:00 am",-14.299,56389,0.940315,296,11.07
"Jan 19, 02:00 am",-14.3,51821.6,0.940311,306,10.566
"Jan 19, 03:00 am",-14.392,34279.9,0.940135,322,8.919
"Jan 19, 04:00 am",-15.409,22252.1,0.940245,329,7.761
"Jan 19, 05:00 am",-16.104,22617.2,0.940425,334,7.818
"Jan 19, 06:00 am",-16.376,14808.7,0.940414,337,6.87
"Jan 19, 07:00 am",-16.386,9195.63,0.940585,338,5.961
"Jan 19, 08:00 am",-16.557,4563.5,0.940869,335,5.056
"Jan 19, 09:00 am",-16.96,2465.61,0.941046,332,4.423
"Jan 19, 10:00 am",-17.435,0,0.941018,322,2.926
"Jan 19, 11:00 am",-17.662,0,0.941131,285,1.781
"Jan 19, 12:00 pm",-17.677,0,0.941337,250,2.442
"Jan 19, 01:00 pm",-16.893,0,0.941413,236,3.254
"Jan 19, 02:00 pm",-16.352,2455.58,0.941312,223,4.373
"Jan 19, 03:00 pm",-15.789,6168.66,0.941324,217,5.385
"Jan 19, 04:00 pm",-14.858,12424.6,0.941606,210,6.545
"Jan 19, 05:00 pm",-13.79,19181.2,0.941624,208,7.422
"Jan 19, 06:00 pm",-12.418,20171.9,0.941378,210,7.543
"Jan 19, 07:00 pm",-11.223,18604.2,0.941287,211,7.357
"Jan 19, 08:00 pm",-10.302,17187.2,0.941095,212,7.186
"Jan 19, 09:00 pm",-10.097,21619,0.940871,210,7.749
"Jan 19, 10:00 pm",-10.661,32073.3,0.94037,211,8.845
"Jan 19, 11:00 pm",-11.212,34053,0.94007,214,8.982
"Jan 20, 12:00 am",-11.184,32855.9,0.939934,211,8.911
"Jan 20, 01:00 am",-11.277,40027.3,0.939588,209,9.673
"Jan 20, 02:00 am",-10.584,47081.9,0.939022,209,10.304
"Jan 20, 03:00 am",-9.909,50099,0.938157,203,10.614
"Jan 20, 04:00 am",-9.171,57241.9,0.937461,202,11.524
"Jan 20, 05:00 am",-8.498,58599.8,0.9368,201,12.146
"Jan 20, 06:00 am",-7.725,58533.9,0.936069,200,12.361
"Jan 20, 07:00 am",-7.208,58379.4,0.935418,197,12.586
"Jan 20, 08:00 am",-6.459,57819.7,0.934705,197,11.936
"Jan 20, 09:00 am",-5.603,57942.4,0.934018,199,13.039
"Jan 20, 10:00 am",-5.66,57900.4,0.933143,199,13.292
"Jan 20, 11:00 am",-5.865,57906.1,0.93252,203,13.447
"Jan 20, 12:00 pm",-6.712,58066.8,0.932145,207,13.357
"Jan 20, 01:00 pm",-7.341,58175.9,0.93169,212,12.907
"Jan 20, 02:00 pm",-7.718,58233.6,0.931292,217,12.348
"Jan 20, 03:00 pm",-6.966,57696.2,0.930935,222,11.897
"Jan 20, 04:00 pm",-5.607,41803.8,0.930889,231,9.832
"Jan 20, 05:00 pm",-3.78,16546.5,0.930774,240,7.12
"Jan 20, 06:00 pm",-2.614,7102.98,0.930498,245,5.612
"Jan 20, 07:00 pm",-1.336,5523.86,0.930332,259,5.34
"Jan 20, 08:00 pm",-1.22,6633.7,0.930397,274,5.623
"Jan 20, 09:00 pm",-3.363,4306.77,0.93056,292,5.002
"Jan 20, 10:00 pm",-6.677,9353.75,0.9307,312,6.007
"Jan 20, 11:00 pm",-8.353,19167.9,0.931025,333,7.492
"Jan 21, 12:00 am",-7.957,34078.3,0.931458,341,9.047
"Jan 21, 01:00 am",-8.036,46071.5,0.931905,346,10.15
"Jan 21, 02:00 am",-7.658,47207.2,0.932182,354,10.27
"Jan 21, 03:00 am",-8.231,38406,0.932304,9,9.456
"Jan 21, 04:00 am",-8.897,34941.6,0.932788,25,9.189
"Jan 21, 05:00 am",-8.912,34122.7,0.93327,23,9.088
"Jan 21, 06:00 am",-8.491,28724,0.933778,20,8.544
"Jan 21, 07:00 am",-8.4,28901.2,0.934335,16,8.517
"Jan 21, 08:00 am",-8.448,28092.3,0.934948,16,8.425
"Jan 21, 09:00 am",-8.612,26447,0.935454,15,8.235
"Jan 21, 10:00 am",-8.633,24899.5,0.935713,10,8.051
"Jan 21, 11:00 am",-8.622,24834.1,0.936219,5,8.045
"Jan 21, 12:00 pm",-8.822,26247.6,0.936845,3,8.19
"Jan 21, 01:00 pm",-9.287,25457.1,0.937471,358,8.103
"Jan 21, 02:00 pm",-9.834,25836.5,0.937865,354,8.13
"Jan 21, 03:00 pm",-10.425,22417.3,0.938278,353,7.752
"Jan 21, 04:00 pm",-9.977,15150.5,0.938698,348,6.875
"Jan 21, 05:00 pm",-9.32,10518.1,0.938848,337,6.222
"Jan 21, 06:00 pm",-8.465,6204.26,0.938837,327,5.457
"Jan 21, 07:00 pm",-8.179,10028.7,0.938906,318,6.084
"Jan 21, 08:00 pm",-8.024,11572.3,0.938922,316,6.364
"Jan 21, 09:00 pm",-8.543,15026.5,0.938873,309,6.88
"Jan 21, 10:00 pm",-11.388,29232.1,0.938556,297,8.484
"Jan 21, 11:00 pm",-10.359,49380.8,0.93847,294,10.42
"Jan 22, 12:00 am",-11.255,56056.3,0.93862,294,11.124
"Jan 22, 01:00 am",-9.789,57837.7,0.938586,297,11.53
"Jan 22, 02:00 am",-11.089,58218.5,0.938364,299,11.577
"Jan 22, 03:00 am",-10.712,59024,0.93794,296,11.945
"Jan 22, 04:00 am",-11.133,58759.2,0.937699,294,11.789
"Jan 22, 05:00 am",-10.95,58344.5,0.937547,294,11.647
"Jan 22, 06:00 am",-9.971,58470.5,0.937154,290,11.789
"Jan 22, 07:00 am",-9.906,57963.2,0.936647,285,11.625
"Jan 22, 08:00 am",-10.368,58023.4,0.936305,278,11.713
"Jan 22, 09:00 am",-13.212,55053.3,0.935846,267,11.138
"Jan 22, 10:00 am",-11.73,53976.4,0.93513,262,10.98
"Jan 22, 11:00 am",-11.137,55017.1,0.934535,261,11.114
"Jan 22, 12:00 pm",-9.453,51905.1,0.934093,258,10.742
"Jan 22, 01:00 pm",-7.718,50767.1,0.933447,251,10.618
"Jan 22, 02:00 pm",-8.184,46383.8,0.932619,243,10.183
"Jan 22, 03:00 pm",-6.992,43410.8,0.931895,245,9.94
"Jan 22, 04:00 pm",-5.387,34984.2,0.931337,248,9.12
"Jan 22, 05:00 pm",-3.497,40450.5,0.930555,261,9.821
"Jan 22, 06:00 pm",-2.797,43919.3,0.929725,265,10.194
"Jan 22, 07:00 pm",-2.275,39208.2,0.929143,266,9.792
"Jan 22, 08:00 pm",-1.672,42718.9,0.928819,272,10.128
"Jan 22, 09:00 pm",-1.52,39400.3,0.928675,276,9.81
"Jan 22, 10:00 pm",-2.359,45996.1,0.928405,278,10.377
"Jan 22, 11:00 pm",-2.875,55936.6,0.928466,284,11.623
"Jan 23, 12:00 am",-2.737,56997.9,0.928642,289,12.221
"Jan 23, 01:00 am",-1.981,56840.6,0.92871,298,12.212
"Jan 23, 02:00 am",-1.407,54682.4,0.928764,306,11.33
"Jan 23, 03:00 am",-1.641,47823.5,0.928868,314,10.461
"Jan 23, 04:00 am",-1.858,36352.1,0.92921,323,9.387
"Jan 23, 05:00 am",-2.355,19379.1,0.929667,327,7.536
"Jan 23, 06:00 am",-2.746,11755.5,0.929875,333,6.557
"Jan 23, 07:00 am",-3.086,10068,0.930161,343,6.154
"Jan 23, 08:00 am",-3.44,7757.93,0.930645,355,5.712
"Jan 23, 09:00 am",-4.44,3650.11,0.931249,27,4.879
"Jan 23, 10:00 am",-5.641,2146.77,0.931703,50,4.311
"Jan 23, 11:00 am",-6.155,0,0.932279,61,3.095
"Jan 23, 12:00 pm",-6.698,0,0.933143,64,2.729
"Jan 23, 01:00 pm",-7.009,0,0.933721,76,2.371
"Jan 23, 02:00 pm",-7.368,0,0.933909,104,2.543
"Jan 23, 03:00 pm",-7.188,0,0.934111,127,2.719
"Jan 23, 04:00 pm",-6.581,0,0.934497,156,2.316
"Jan 23, 05:00 pm",-5.898,0,0.934581,169,2.941
"Jan 23, 06:00 pm",-5.129,1074.87,0.934255,180,3.848
"Jan 23, 07:00 pm",-4.411,2182.57,0.934026,186,4.32
"Jan 23, 08:00 pm",-3.884,2986.6,0.934006,205,4.668
"Jan 23, 09:00 pm",-3.1,5132.91,0.933959,244,5.205
"Jan 23, 10:00 pm",-1.333,10534.2,0.933577,275,6.308
"Jan 23, 11:00 pm",-2.169,22610.8,0.933462,291,7.879
"Jan 24, 12:00 am",-2.77,31192.2,0.933804,305,8.781
"Jan 24, 01:00 am",-3.755,56269.2,0.934151,314,11.514
"Jan 24, 02:00 am",-2.004,57199.1,0.934439,319,12.381
"Jan 24, 03:00 am",-1.999,56515.4,0.934745,322,11.764
"Jan 24, 04:00 am",-2.268,57108.8,0.935311,323,12.023
"Jan 24, 05:00 am",-3.175,57266.3,0.935928,324,11.981
"Jan 24, 06:00 am",-3.648,57501.9,0.936413,326,12.089
"Jan 24, 07:00 am",-3.746,57592.6,0.936968,328,12.16
"Jan 24, 08:00 am",-4.138,57849.7,0.937641,329,12.345
"Jan 24, 09:00 am",-4.797,57862.6,0.93829,329,12.139
"Jan 24, 10:00 am",-5.695,58077.8,0.938737,331,12.166
"Jan 24, 11:00 am",-7.01,58220.7,0.939394,334,12.064
"Jan 24, 12:00 pm",-9.97,58406.2,0.94015,335,11.828
"Jan 24, 01:00 pm",-10.464,55743.9,0.940714,336,11.221
"Jan 24, 02:00 pm",-11.187,46251.5,0.9411,336,10.204
"Jan 24, 03:00 pm",-10.196,36402.2,0.941476,336,9.281
"Jan 24, 04:00 pm",-7.246,22148,0.941962,332,7.847
"Jan 24, 05:00 pm",-5.237,8760.39,0.942315,323,5.907
"Jan 24, 06:00 pm",-4.342,2225.55,0.942358,320,4.33
"Jan 24, 07:00 pm",-3.68,1210.03,0.942452,314,3.909
"Jan 24, 08:00 pm",-3.564,710.511,0.942581,310,3.672
"Jan 24, 09:00 pm",-5.426,0,0.942793,306,3.284
"Jan 24, 10:00 pm",-8.284,0,0.942747,318,3.41
"Jan 24, 11:00 pm",-9.402,0,0.942869,341,3.124
"Jan 25, 12:00 am",-9.652,0,0.943322,355,2.659
"Jan 25, 01:00 am",-10.067,0,0.943571,16,2.474
"Jan 25, 02:00 am",-10.574,0,0.943461,47,2.147
"Jan 25, 03:00 am",-11.317,0,0.943178,101,1.844
"Jan 25, 04:00 am",-11.426,0,0.943014,145,2.109
"Jan 25, 05:00 am",-11.432,0,0.942933,157,2.893
"Jan 25, 06:00 am",-10.892,636.856,0.942706,166,3.625
"Jan 25, 07:00 am",-9.509,3242.99,0.942515,176,4.67
"Jan 25, 08:00 am",-9.615,11941.5,0.942415,182,6.425
"Jan 25, 09:00 am",-9.331,20816.9,0.942153,184,7.551
"Jan 25, 10:00 am",-9.456,31930.5,0.941564,185,8.736
"Jan 25, 11:00 am",-9.06,43462.3,0.941092,190,9.865
"Jan 25, 12:00 pm",-8.11,53033.7,0.940683,195,10.818
"Jan 25, 01:00 pm",-7.275,58623.5,0.940093,199,12.194
"Jan 25, 02:00 pm",-6.932,58564.2,0.939353,203,12.886
"Jan 25, 03:00 pm",-6.335,58382.8,0.938543,207,12.457
"Jan 25, 04:00 pm",-5.576,57835.7,0.937845,211,12.037
"Jan 25, 05:00 pm",-3.513,53909.7,0.936999,214,11.131
"Jan 25, 06:00 pm",-2.094,50877.1,0.935946,218,10.742
"Jan 25, 07:00 pm",-1.071,45404.7,0.934963,221,10.191
"Jan 25, 08:00 pm",-0.346,42791.4,0.934067,223,9.96
"Jan 25, 09:00 pm",-0.489,53173.7,0.933161,224,11.066
"Jan 25, 10:00 pm",-0.925,56815.1,0.93186,227,12.617
"Jan 25, 11:00 pm",-1.376,56834.4,0.930632,230,13.603
"Jan 26, 12:00 am",-1.163,56732.6,0.929693,236,14.112
"Jan 26, 01:00 am",-0.747,56587.1,0.928728,240,13.357
"Jan 26, 02:00 am",-0.188,56417.3,0.927841,253,13.667
"Jan 26, 03:00 am",-2.975,55214.8,0.927115,264,11.535
"Jan 26, 04:00 am",-1.669,56642.2,0.926485,272,13.065
"Jan 26, 05:00 am",-1.609,56598,0.925967,277,13.183
"Jan 26, 06:00 am",-4.484,57168.5,0.925398,284,12.47
"Jan 26, 07:00 am",-5.192,57275.1,0.925192,292,12.151
"Jan 26, 08:00 am",-2.531,56733.8,0.925036,299,13.437
"Jan 26, 09:00 am",-1.835,56592.3,0.925103,305,13.437
"Jan 26, 10:00 am",-2.272,56688.8,0.925187,316,12.807
"Jan 26, 11:00 am",-2.999,56866.1,0.925591,321,13.79
"Jan 26, 12:00 pm",-3.577,57039.5,0.926426,322,13.693
"Jan 26, 01:00 pm",-3.748,57131.5,0.927332,323,13.827
"Jan 26, 02:00 pm",-4.391,57315.3,0.928096,322,14.288
"Jan 26, 03:00 pm",-4.911,57480.4,0.928968,321,14.737
"Jan 26, 04:00 pm",-5.412,57645.8,0.9299,321,14.854
"Jan 26, 05:00 pm",-5.687,57745.1,0.930545,317,13.641
"Jan 26, 06:00 pm",-5.78,57187,0.930806,313,11.794
"Jan 26, 07:00 pm",-5.902,57410.6,0.931009,309,11.884
"Jan 26, 08:00 pm",-5.964,57296.4,0.931143,306,11.832
"Jan 26, 09:00 pm",-6.306,46507.6,0.9314,305,10.244
"Jan 26, 10:00 pm",-7.429,56746.3,0.931363,305,11.482
"Jan 26, 11:00 pm",-7.948,58300.4,0.931663,310,12.198
"Jan 27, 12:00 am",-8.549,58466,0.932081,313,12.954
"Jan 27, 01:00 am",-9.512,58683.9,0.932432,313,12.166
"Jan 27, 02:00 am",-9.368,58686.5,0.9327,316,13.114
"Jan 27, 03:00 am",-10.079,58852.3,0.932814,315,13.898
"Jan 27, 04:00 am",-10.653,59017.8,0.933396,320,13.215
"Jan 27, 05:00 am",-12.14,59404.8,0.934194,323,13.924
"Jan 27, 06:00 am",-13.282,59725,0.935121,321,14.271
"Jan 27, 07:00 am",-13.743,59886.1,0.93598,321,14.392
"Jan 27, 08:00 am",-14.281,60079.6,0.937056,322,13.351
"Jan 27, 09:00 am",-14.667,60227.4,0.937961,325,13.305
"Jan 27, 10:00 am",-16.002,60584.5,0.93865,329,15.07
"Jan 27, 11:00 am",-16.727,60814.8,0.939562,334,14.116
"Jan 27, 12:00 pm",-17.023,60951.8,0.94059,335,13.603
"Jan 27, 01:00 pm",-18.476,61372.9,0.941717,335,14.808
"Jan 27, 02:00 pm",-19.928,61787.7,0.942675,335,14.009
"Jan 27, 03:00 pm",-20.587,62007.1,0.943561,337,13.559
"Jan 27, 04:00 pm",-20.568,61440.1,0.944403,336,11.947
"Jan 27, 05:00 pm",-20.487,58359.1,0.944976,334,11.252
"Jan 27, 06:00 pm",-20.253,53683.1,0.94518,333,10.734
"Jan 27, 07:00 pm",-19.936,49881.4,0.945409,331,10.368
"Jan 27, 08:00 pm",-19.586,43198.3,0.945634,330,9.801
"Jan 27, 09:00 pm",-19.544,34969.2,0.945699,329,8.977
"Jan 27, 10:00 pm",-20.588,30010.5,0.945578,324,8.46
"Jan 27, 11:00 pm",-21.608,49223.3,0.945617,326,10.208
"Jan 28, 12:00 am",-22.151,50391.1,0.945861,330,10.364
"Jan 28, 01:00 am",-24.606,41295.3,0.945746,336,9.562
"Jan 28, 02:00 am",-25.294,24059.6,0.945281,339,7.844
"Jan 28, 03:00 am",-25.308,16595.8,0.944535,337,7.005
"Jan 28, 04:00 am",-25.451,13814.5,0.943991,331,6.673
"Jan 28, 05:00 am",-25.45,11820.2,0.943465,323,6.25
"Jan 28, 06:00 am",-25.503,6958.77,0.94297,311,5.475
"Jan 28, 07:00 am",-25.173,3263.08,0.942446,286,4.617
"Jan 28, 08:00 am",-24.312,4643.32,0.941832,258,5.003
"Jan 28, 09:00 am",-23.6,10864.7,0.940985,249,6.114
"Jan 28, 10:00 am",-22.731,22217.4,0.939777,238,7.608
"Jan 28, 11:00 am",-21.26,30097,0.938546,224,8.448
"Jan 28, 12:00 pm",-19.612,36679.3,0.937341,215,9.117
"Jan 28, 01:00 pm",-17.877,38334.6,0.935914,211,9.394
"Jan 28, 02:00 pm",-16.56,45072.5,0.934491,209,10.056
"Jan 28, 03:00 pm",-15.3,50005.1,0.933288,209,10.543
"Jan 28, 04:00 pm",-14.105,46009.4,0.93235,211,10.16
"Jan 28, 05:00 pm",-12.971,41827.9,0.93117,216,9.763
"Jan 28, 06:00 pm",-11.454,28420.6,0.929738,218,8.438
"Jan 28, 07:00 pm",-9.895,18551,0.928816,229,7.313
"Jan 28, 08:00 pm",-8.508,24484.4,0.92853,258,8.081
"Jan 28, 09:00 pm",-7.54,39604.6,0.928482,282,9.658
"Jan 28, 10:00 pm",-6.684,55513.1,0.928452,300,11.293
"Jan 28, 11:00 pm",-7.165,57959.8,0.928844,309,14.197
"Jan 29, 12:00 am",-8.28,58225.3,0.929188,311,14.63
"Jan 29, 01:00 am",-9.126,58429.5,0.929469,312,14.03
"Jan 29, 02:00 am",-9.888,58596.4,0.929433,315,14.492
"Jan 29, 03:00 am",-11.154,58877,0.929392,319,13.597
"Jan 29, 04:00 am",-12.087,55330.8,0.929559,317,11.066
"Jan 29, 05:00 am",-11.918,57256.6,0.929902,316,11.359
"Jan 29, 06:00 am",-12.612,58205.5,0.93001,315,11.622
"Jan 29, 07:00 am",-12.639,58028,0.930461,317,11.539
"Jan 29, 08:00 am",-13.091,59422,0.931061,324,13.658
"Jan 29, 09:00 am",-13.853,59630,0.931582,326,13.622
"Jan 29, 10:00 am",-13.965,59675.8,0.931895,328,12.382
"Jan 29, 11:00 am",-14.735,59886.5,0.932407,331,13.729
"Jan 29, 12:00 pm",-15.294,60069,0.933226,329,13.149
"Jan 29, 01:00 pm",-16.192,60332.2,0.93405,326,13.479
"Jan 29, 02:00 pm",-16.403,60423.1,0.93469,326,13.832
"Jan 29, 03:00 pm",-16.458,60478.7,0.935349,325,12.915
"Jan 29, 04:00 pm",-16.377,60515.1,0.936208,330,13.678
"Jan 29, 05:00 pm",-16.373,60565.8,0.937006,332,13.949
"Jan 29, 06:00 pm",-16.692,60686.9,0.937713,331,13.815
"Jan 29, 07:00 pm",-16.826,60774.8,0.938581,331,13.471
"Jan 29, 08:00 pm",-17.057,60886.3,0.939455,330,13.117
"Jan 29, 09:00 pm",-17.588,61067,0.94029,329,12.547
"Jan 29, 10:00 pm",-18.508,61318.2,0.940759,327,12.415
"Jan 29, 11:00 pm",-19.523,61609.9,0.941466,327,12.941
"Jan 30, 12:00 am",-20.094,61810.4,0.942403,329,13.01
"Jan 30, 01:00 am",-19.832,61798.1,0.943192,334,14.205
"Jan 30, 02:00 am",-20.191,61923.7,0.94377,335,13.65
"Jan 30, 03:00 am",-20.927,61282.2,0.944109,331,11.852
"Jan 30, 04:00 am",-21.774,56854.1,0.944493,326,10.952
"Jan 30, 05:00 am",-24.135,48976.5,0.944919,323,10.108
"Jan 30, 06:00 am",-24.427,49157.7,0.945164,320,10.092
"Jan 30, 07:00 am",-24.592,50142.8,0.945324,315,10.172
"Jan 30, 08:00 am",-25.358,49572.6,0.945351,308,10.118
"Jan 30, 09:00 am",-23.913,53358.2,0.945187,304,10.506
"Jan 30, 10:00 am",-23.564,54355.8,0.944564,301,10.6
"Jan 30, 11:00 am",-23.031,57710.8,0.944113,296,10.961
"Jan 30, 12:00 pm",-23.434,55869.5,0.943792,295,10.746
"Jan 30, 01:00 pm",-24.667,53405.9,0.94328,294,10.495
"Jan 30, 02:00 pm",-23.73,50842.5,0.942558,286,10.3
"Jan 30, 03:00 pm",-20.385,30479.2,0.94202,269,8.631
"Jan 30, 04:00 pm",-17.812,25261.7,0.941419,261,8.063
"Jan 30, 05:00 pm",-16.468,19247.5,0.940525,250,7.313
"Jan 30, 06:00 pm",-14.797,19765.9,0.939264,243,7.392
"Jan 30, 07:00 pm",-13.557,25061.8,0.938071,233,8.032
"Jan 30, 08:00 pm",-13.13,36587.2,0.937042,225,9.158
"Jan 30, 09:00 pm",-12.591,41478,0.935895,223,9.677
"Jan 30, 10:00 pm",-12.213,54078,0.934519,216,10.913
"Jan 30, 11:00 pm",-12.479,59433.1,0.933426,213,12.43
"Jan 31, 12:00 am",-12.495,59380.2,0.932539,219,12.87
"Jan 31, 01:00 am",-11.888,59187.2,0.931671,218,13.003
"Jan 31, 02:00 am",-11.349,58997.6,0.930603,217,12.881
"Jan 31, 03:00 am",-11.013,58853.3,0.929519,218,12.728
"Jan 31, 04:00 am",-11.216,58863.2,0.928955,228,12.218
"Jan 31, 05:00 am",-11.028,56048.3,0.928441,245,11.225
"Jan 31, 06:00 am",-9.196,25842.1,0.928022,263,8.277
"Jan 31, 07:00 am",-8.313,22812.3,0.927819,284,7.882
"Jan 31, 08:00 am",-8.468,31974.6,0.927753,290,8.805
"Jan 31, 09:00 am",-8.663,32227.4,0.927691,299,8.831
"Jan 31, 10:00 am",-8.535,29489.9,0.927502,311,8.576
"Jan 31, 11:00 am",-8.694,36012.5,0.927667,327,9.286
"Jan 31, 12:00 pm",-9.968,44906.6,0.928274,346,10.031
"Jan 31, 01:00 pm",-12.49,55269,0.929071,351,11.041
"Jan 31, 02:00 pm",-14.055,58056.3,0.929777,352,11.436
"Jan 31, 03:00 pm",-14.589,53095.8,0.930502,346,10.732
"Jan 31, 04:00 pm",-15.468,58291.5,0.931228,342,11.455
"Jan 31, 05:00 pm",-15.889,42279.9,0.931665,336,9.836
"Jan 31, 06:00 pm",-16.383,35845.4,0.931736,328,9.139
"Jan 31, 07:00 pm",-16.683,41005.1,0.93177,325,9.644
"Jan 31, 08:00 pm",-16.751,41223.1,0.931717,319,9.616
"Jan 31, 09:00 pm",-16.918,40198.7,0.93157,317,9.515
"Jan 31, 10:00 pm",-19.481,36716.2,0.930847,312,9.094
"Jan 31, 11:00 pm",-22.249,42637.4,0.930138,301,9.676
"Feb 1, 12:00 am",-12.397,27341.7,0.929019,298,8.299
"Feb 1, 01:00 am",-12.649,30302.4,0.928326,287,8.615
"Feb 1, 02:00 am",-12.363,35561.6,0.927358,283,9.13
"Feb 1, 03:00 am",-12.322,39024.1,0.926439,279,9.58
"Feb 1, 04:00 am",-11.682,33761.1,0.925639,276,9.065
"Feb 1, 05:00 am",-11.17,32933.6,0.924786,280,8.937
"Feb 1, 06:00 am",-10.795,25538.8,0.923954,280,8.202
"Feb 1, 07:00 am",-10.693,21459.1,0.923339,276,7.791
"Feb 1, 08:00 am",-10.433,19697.1,0.923028,276,7.567
"Feb 1, 09:00 am",-10.157,15945.6,0.922733,285,7.024
"Feb 1, 10:00 am",-9.871,15499.1,0.922341,298,6.961
"Feb 1, 11:00 am",-9.679,14325.7,0.922387,319,6.816
"Feb 1, 12:00 pm",-9.713,19627.7,0.922732,339,7.528
"Feb 1, 01:00 pm",-10.404,34714.6,0.923414,2,9.042
"Feb 1, 02:00 pm",-11.674,46753.1,0.924492,20,10.274
"Feb 1, 03:00 pm",-12.671,48597.5,0.925902,21,10.458
"Feb 1, 04:00 pm",-13.281,47340.9,0.927428,18,10.262
"Feb 1, 05:00 pm",-13.463,31317.6,0.928601,14,8.692
"Feb 1, 06:00 pm",-13.886,35430.1,0.929545,7,9.036
"Feb 1, 07:00 pm",-13.925,38905.6,0.930387,344,9.464
"Feb 1, 08:00 pm",-14.35,53823,0.930977,331,10.949
"Feb 1, 09:00 pm",-15.06,59049.1,0.931346,323,11.731
"Feb 1, 10:00 pm",-15.877,58906,0.931332,318,11.576
"Feb 1, 11:00 pm",-16.506,48599.2,0.931542,310,10.263
"Feb 2, 12:00 am",-16.694,52602.4,0.931683,303,10.64
"Feb 2, 01:00 am",-16.885,54907,0.931536,299,10.886
"Feb 2, 02:00 am",-17.012,60329.4,0.931026,298,13.033
"Feb 2, 03:00 am",-16.988,60279.5,0.930344,294,12.444
"Feb 2, 04:00 am",-16.693,60165,0.929645,296,12.302
"Feb 2, 05:00 am",-16.51,59316.3,0.92903,294,11.743
"Feb 2, 06:00 am",-16.336,59983.4,0.92813,295,12.29
"Feb 2, 07:00 am",-16.126,59122.7,0.92751,292,11.738
"Feb 2, 08:00 am",-16.073,52826.6,0.926793,288,10.697
"Feb 2, 09:00 am",-16.027,58865.5,0.925825,289,11.69
"Feb 2, 10:00 am",-15.865,58425.8,0.924653,288,11.565
"Feb 2, 11:00 am",-15.751,59392.8,0.923615,289,12.038
"Feb 2, 12:00 pm",-15.865,58724.1,0.922873,288,11.724
"Feb 2, 01:00 pm",-15.885,53588.2,0.922224,292,10.81
"Feb 2, 02:00 pm",-15.906,49403.7,0.921675,298,10.414
"Feb 2, 03:00 pm",-15.784,47890.6,0.921578,305,10.264
"Feb 2, 04:00 pm",-15.461,48549.5,0.921706,312,10.33
"Feb 2, 05:00 pm",-15.214,50071,0.92182,317,10.47
"Feb 2, 06:00 pm",-15.107,55264.1,0.921888,318,11.035
"Feb 2, 07:00 pm",-15.317,57440,0.92234,326,11.427
"Feb 2, 08:00 pm",-15.931,59574.3,0.923253,325,12.316
"Feb 2, 09:00 pm",-16.629,59798.2,0.924208,325,12.869
"Feb 2, 10:00 pm",-17.414,59745.8,0.92485,325,11.999
