,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 10:00 pm",15.882,30592.6,0.978571,267,8.917
"Jan 17, 11:00 pm",14.193,54776.7,0.979501,312,11.356
"Jan 18, 12:00 am",12.001,47801.8,0.98091,332,10.57
"Jan 18, 01:00 am",9.4,39088.8,0.98228,340,9.653
"Jan 18, 02:00 am",6.951,58221.5,0.983473,349,12.104
"Jan 18, 03:00 am",4.979,58389.1,0.984432,354,11.89
"Jan 18, 04:00 am",3.191,59161.5,0.985016,355,12.369
"Jan 18, 05:00 am",1.653,54093.7,0.985666,356,10.857
"Jan 18, 06:00 am",0.513,35688.1,0.98627,357,9.05
"Jan 18, 07:00 am",-0.568,16614.7,0.986686,1,7.024
"Jan 18, 08:00 am",-1.431,7096.49,0.986876,4,5.543
"Jan 18, 09:00 am",-1.799,8781.4,0.987098,2,5.835
"Jan 18, 10:00 am",-1.997,11320.6,0.987363,1,6.234
"Jan 18, 11:00 am",-2.175,16310.7,0.987582,2,6.975
"Jan 18, 12:00 pm",-2.363,14265.8,0.987894,0,6.733
"Jan 18, 01:00 pm",-2.181,13339.5,0.988176,359,6.607
"Jan 18, 02:00 pm",-1.401,13825.5,0.988394,1,6.68
"Jan 18, 03:00 pm",-0.333,8324.02,0.988368,359,5.751
"Jan 18, 04:00 pm",0.716,4930.21,0.987831,358,5.101
"Jan 18, 05:00 pm",1.762,2244.54,0.987298,354,4.316
"Jan 18, 06:00 pm",2.639,724.079,0.986801,349,3.666
"Jan 18, 07:00 pm",3.338,0,0.986332,343,3.557
"Jan 18, 08:00 pm",3.643,0,0.985857,335,2.982
"Jan 18, 09:00 pm",3.44,0,0.985551,333,3.116
"Jan 18, 10:00 pm",0.827,0,0.985439,348,2.89
"Jan 18, 11:00 pm",-0.629,0,0.985299,340,2.484
"Jan 19, 12:00 am",-1.089,0,0.985245,346,2.554
"Jan 19, 01:00 am",-1.299,0,0.985071,352,2.06
"Jan 19, 02:00 am",-1.478,0,0.985052,5,2.164
"Jan 19, 03:00 am",-1.598,0,0.984797,26,1.748
"Jan 19, 04:00 am",-1.85,0,0.984354,57,1.166
"Jan 19, 05:00 am",-2.001,0,0.984057,107,0.983
"Jan 19, 06:00 am",-2.176,0,0.983912,119,1.277
"Jan 19, 07:00 am",-2.368,0,0.983762,126,1.686
"Jan 19, 08:00 am",-2.544,0,0.983589,143,2.409
"Jan 19, 09:00 am",-2.744,0,0.983451,147,3.442
"Jan 19, 10:00 am",-2.658,2731.84,0.983558,143,4.485
"Jan 19, 11:00 am",-2.642,2215.74,0.983592,152,4.343
"Jan 19, 12:00 pm",-2.793,3867.89,0.983591,159,4.866
"Jan 19, 01:00 pm",-1.482,6894.1,0.98356,157,5.576
"Jan 19, 02:00 pm",1.131,3816.7,0.983479,150,4.879
"Jan 19, 03:00 pm",3.679,948.857,0.983198,152,3.807
"Jan 19, 04:00 pm",6.158,2083.2,0.982414,159,4.305
"Jan 19, 05:00 pm",8.082,2887.05,0.981803,170,4.568
"Jan 19, 06:00 pm",9.685,4957.15,0.981184,181,5.154
"Jan 19, 07:00 pm",10.422,7704.63,0.98077,186,5.698
"Jan 19, 08:00 pm",10.55,8322.06,0.980345,189,5.825
"Jan 19, 09:00 pm",8.926,11087.6,0.980094,185,6.297
"Jan 19, 10:00 pm",4.906,10575.2,0.980155,181,6.17
"Jan 19, 11:00 pm",3.318,20603.3,0.980305,182,7.544
"Jan 20, 12:00 am",2.067,35906,0.980511,186,9.116
"Jan 20, 01:00 am",3.454,31709,0.980774,189,8.733
"Jan 20, 02:00 am",4.526,24890,0.980699,194,8.07
"Jan 20, 03:00 am",5.289,11284.8,0.980588,192,6.309
"Jan 20, 04:00 am",5.615,8536.25,0.980364,188,5.839
"Jan 20, 05:00 am",5.386,13465.7,0.980318,189,6.686
"Jan 20, 06:00 am",5.95,8122.91,0.980312,188,5.756
"Jan 20, 07:00 am",6.192,4488.57,0.98035,189,5.021
"Jan 20, 08:00 am",5.607,2803.39,0.980289,195,4.538
"Jan 20, 09:00 am",5.75,0,0.979922,191,3.32
"Jan 20, 10:00 am",6.525,1505.51,0.979944,176,4.05
"Jan 20, 11:00 am",7.406,1942.14,0.979867,161,4.248
"Jan 20, 12:00 pm",7.877,3128.38,0.979783,152,4.709
"Jan 20, 01:00 pm",8.187,4241.27,0.979666,155,5.033
"Jan 20, 02:00 pm",8.923,6694.76,0.979527,152,5.599
"Jan 20, 03:00 pm",9.781,4112.68,0.979312,152,5.007
"Jan 20, 04:00 pm",10.984,3291.32,0.978622,163,4.731
"Jan 20, 05:00 pm",12.834,1285.67,0.978019,176,3.96
"Jan 20, 06:00 pm",15.898,2848.09,0.977422,184,4.592
"Jan 20, 07:00 pm",15.853,14051.1,0.977113,186,6.835
"Jan 20, 08:00 pm",15.221,9103.33,0.976916,194,6.015
"Jan 20, 09:00 pm",15.281,17681.5,0.976756,186,7.287
"Jan 20, 10:00 pm",14.936,20499.3,0.9766,174,7.648
"Jan 20, 11:00 pm",14.014,31687.1,0.976611,170,8.852
"Jan 21, 12:00 am",13.939,27847.4,0.976517,174,8.483
"Jan 21, 01:00 am",13.881,15029.9,0.976291,171,6.944
"Jan 21, 02:00 am",13.72,20806.4,0.975743,184,7.684
"Jan 21, 03:00 am",15.611,43455.9,0.975665,215,10.124
"Jan 21, 04:00 am",15.843,51661.7,0.97519,213,11.05
"Jan 21, 05:00 am",15.822,48240.1,0.975127,216,10.607
"Jan 21, 06:00 am",16.69,51617,0.975042,212,11.081
"Jan 21, 07:00 am",16.98,54668.3,0.975027,213,11.658
"Jan 21, 08:00 am",16.409,51170.6,0.975155,217,10.941
"Jan 21, 09:00 am",16.659,53975.7,0.975032,215,11.403
"Jan 21, 10:00 am",16.674,55229.3,0.974963,213,11.867
"Jan 21, 11:00 am",16.308,53749.6,0.97516,226,11.288
"Jan 21, 12:00 pm",12.775,19680,0.976041,350,7.517
"Jan 21, 01:00 pm",11.482,11866.1,0.976862,355,6.501
"Jan 21, 02:00 pm",10.476,2778.31,0.978001,348,4.542
"Jan 21, 03:00 pm",9.757,6036.15,0.978724,359,5.42
"Jan 21, 04:00 pm",9.872,2588.93,0.979176,347,4.471
"Jan 21, 05:00 pm",9.884,4680.39,0.979328,349,5.083
"Jan 21, 06:00 pm",10.819,3900.93,0.979278,356,4.897
"Jan 21, 07:00 pm",11.63,4796.73,0.979416,359,5.125
"Jan 21, 08:00 pm",11.409,6004.56,0.979627,5,5.417
"Jan 21, 09:00 pm",9.722,11214.5,0.979974,9,6.333
"Jan 21, 10:00 pm",7.443,12282.6,0.98064,11,6.529
"Jan 21, 11:00 pm",6.175,11974.6,0.981028,15,6.487
"Jan 22, 12:00 am",6.209,7464.71,0.981369,21,5.696
"Jan 22, 01:00 am",5.919,5459.65,0.981608,23,5.316
"Jan 22, 02:00 am",5.862,3046.88,0.981625,22,4.662
"Jan 22, 03:00 am",5.934,1379.46,0.981627,35,3.999
"Jan 22, 04:00 am",6.033,0,0.981414,38,3.564
"Jan 22, 05:00 am",4.864,1376.91,0.981442,52,3.989
"Jan 22, 06:00 am",3.802,1563.2,0.981537,76,4.075
"Jan 22, 07:00 am",3.465,2027.28,0.981569,120,4.257
"Jan 22, 08:00 am",5.066,3870.03,0.981442,125,4.871
"Jan 22, 09:00 am",6.446,11091.8,0.981284,123,6.284
"Jan 22, 10:00 am",7.162,25080.6,0.98102,126,8.115
"Jan 22, 11:00 am",7.852,38392.7,0.980845,128,9.507
"Jan 22, 12:00 pm",8.313,37176.9,0.980897,131,9.384
"Jan 22, 01:00 pm",8.832,41860.2,0.980953,130,9.833
"Jan 22, 02:00 pm",9.443,38168.6,0.980899,127,9.508
"Jan 22, 03:00 pm",10.524,35773.5,0.980778,133,9.249
"Jan 22, 04:00 pm",11.339,26108,0.980452,138,8.256
"Jan 22, 05:00 pm",12.543,25006.3,0.980088,136,8.149
"Jan 22, 06:00 pm",13.98,21185.7,0.979885,140,7.735
"Jan 22, 07:00 pm",14.849,25161.6,0.979684,145,8.235
"Jan 22, 08:00 pm",15.183,27040.5,0.979371,149,8.493
"Jan 22, 09:00 pm",14.917,33632.2,0.979156,146,9.118
"Jan 22, 10:00 pm",14.251,44955.6,0.978943,137,10.178
"Jan 22, 11:00 pm",13.733,50519.1,0.978872,135,10.746
"Jan 23, 12:00 am",13.352,56411,0.978849,137,11.922
"Jan 23, 01:00 am",12.908,56780.8,0.978621,134,12.644
"Jan 23, 02:00 am",12.775,56446.8,0.978523,135,11.888
"Jan 23, 03:00 am",12.534,56747.3,0.97805,135,12.095
"Jan 23, 04:00 am",12.288,56291.5,0.977159,139,11.816
"Jan 23, 05:00 am",12.695,56676.7,0.976099,146,13.216
"Jan 23, 06:00 am",12.945,56574.9,0.975199,146,13.679
"Jan 23, 07:00 am",13.723,56404.4,0.974904,156,14.357
"Jan 23, 08:00 am",14.826,56153.4,0.974296,161,15.917
"Jan 23, 09:00 am",15.513,56008.4,0.974099,169,14.269
"Jan 23, 10:00 am",16.215,55901.3,0.974601,211,14.013
"Jan 23, 11:00 am",15.3,37065.5,0.975536,225,9.482
"Jan 23, 12:00 pm",14.23,40667.7,0.9758,216,9.852
"Jan 23, 01:00 pm",14.569,51474.1,0.976452,231,10.91
"Jan 23, 02:00 pm",15.49,41282.7,0.976999,247,9.881
"Jan 23, 03:00 pm",15.457,37385.3,0.97764,247,9.515
"Jan 23, 04:00 pm",15.455,26814.2,0.977864,244,8.391
"Jan 23, 05:00 pm",15.573,17702.5,0.977938,246,7.3
"Jan 23, 06:00 pm",15.537,18602.7,0.978185,248,7.412
"Jan 23, 07:00 pm",15.61,14631.1,0.978422,253,6.921
"Jan 23, 08:00 pm",15.403,11627.7,0.97861,257,6.516
"Jan 23, 09:00 pm",14.615,12253,0.978758,261,6.64
"Jan 23, 10:00 pm",12.98,11229,0.979217,270,6.486
"Jan 23, 11:00 pm",11.775,24422.8,0.979837,280,8.147
"Jan 24, 12:00 am",11.118,8913.99,0.980606,290,5.957
"Jan 24, 01:00 am",10.368,8802.42,0.981348,293,5.931
"Jan 24, 02:00 am",9.492,14668.3,0.981909,299,6.877
"Jan 24, 03:00 am",7.875,21235.1,0.982462,317,7.667
"Jan 24, 04:00 am",6.209,24769.5,0.982683,326,8.115
"Jan 24, 05:00 am",5.137,22703.3,0.982971,335,7.923
"Jan 24, 06:00 am",4.474,18487.5,0.983426,338,7.369
"Jan 24, 07:00 am",3.553,12600.6,0.983904,337,6.624
"Jan 24, 08:00 am",2.821,7845.37,0.984266,339,5.739
"Jan 24, 09:00 am",2.406,2873.75,0.984617,340,4.571
"Jan 24, 10:00 am",1.683,1279.95,0.984898,339,3.95
"Jan 24, 11:00 am",1.14,0,0.985371,351,3.277
"Jan 24, 12:00 pm",0.874,0,0.985952,354,2.859
"Jan 24, 01:00 pm",0.803,0,0.986384,353,3.191
"Jan 24, 02:00 pm",1.647,0,0.986838,358,2.972
"Jan 24, 03:00 pm",4.396,0,0.987142,11,1.691
"Jan 24, 04:00 pm",7.309,0,0.987015,25,0.436
"Jan 24, 05:00 pm",10.558,0,0.986887,343,0.976
"Jan 24, 06:00 pm",12.74,0,0.986887,359,2.312
"Jan 24, 07:00 pm",13.525,0,0.986902,2,2.33
"Jan 24, 08:00 pm",13.836,0,0.986793,5,2.689
"Jan 24, 09:00 pm",13.459,0,0.986844,16,2.711
"Jan 24, 10:00 pm",10.496,901.84,0.986917,31,3.787
"Jan 24, 11:00 pm",8.583,6610.7,0.987139,40,5.509
"Jan 25, 12:00 am",8.236,15732.6,0.987494,40,6.986
"Jan 25, 01:00 am",7.481,22078.2,0.987665,42,7.761
"Jan 25, 02:00 am",6.96,36839.5,0.98753,44,9.295
"Jan 25, 03:00 am",6.361,48166.1,0.987392,48,10.354
"Jan 25, 04:00 am",5.942,38351.8,0.987118,55,9.456
"Jan 25, 05:00 am",5.329,16091.6,0.987009,72,7.013
"Jan 25, 06:00 am",4.854,4388.41,0.986935,80,5.023
"Jan 25, 07:00 am",5.517,6365.97,0.98685,88,5.541
"Jan 25, 08:00 am",5.503,2862.6,0.986902,92,4.622
"Jan 25, 09:00 am",5.701,3523.58,0.986685,91,4.84
"Jan 25, 10:00 am",5.796,5333.22,0.986598,96,5.291
"Jan 25, 11:00 am",6.488,8246.53,0.986219,100,5.824
"Jan 25, 12:00 pm",6.509,0,0.986442,117,3.563
"Jan 25, 01:00 pm",7.068,3999.83,0.986619,112,4.904
"Jan 25, 02:00 pm",8.626,16399.8,0.986213,111,7.069
"Jan 25, 03:00 pm",8.631,16871.3,0.986357,134,7.122
"Jan 25, 04:00 pm",8.072,3274.5,0.98618,111,4.699
"Jan 25, 05:00 pm",9.893,5257.02,0.985778,101,5.25
"Jan 25, 06:00 pm",12.34,5619.31,0.985011,104,5.336
"Jan 25, 07:00 pm",13.506,3632.67,0.984558,109,4.825
"Jan 25, 08:00 pm",14.524,6281.75,0.98355,108,5.482
"Jan 25, 09:00 pm",14.153,10128.3,0.982894,111,6.153
"Jan 25, 10:00 pm",12.914,25128.8,0.982247,115,8.165
"Jan 25, 11:00 pm",12.868,50559,0.981704,119,10.733
"Jan 26, 12:00 am",12.523,54884.8,0.981261,122,11.32
"Jan 26, 01:00 am",12.338,57032.7,0.981004,124,12.254
"Jan 26, 02:00 am",12.389,57008.8,0.980768,126,12.691
"Jan 26, 03:00 am",12.705,56922.6,0.980368,128,12.778
"Jan 26, 04:00 am",12.687,56724,0.979665,133,12.029
"Jan 26, 05:00 am",13.228,49191.7,0.979273,136,10.587
"Jan 26, 06:00 am",13.079,52236.4,0.978712,137,10.944
"Jan 26, 07:00 am",13.197,42509.1,0.977995,138,9.946
"Jan 26, 08:00 am",13.786,44012.4,0.977502,142,10.102
"Jan 26, 09:00 am",14.03,36783.4,0.977459,152,9.553
"Jan 26, 10:00 am",14.405,37278.5,0.977195,156,9.602
"Jan 26, 11:00 am",14.577,36277,0.976804,163,9.422
"Jan 26, 12:00 pm",14.835,39625.5,0.976285,160,9.797
"Jan 26, 01:00 pm",14.777,36758.1,0.976089,166,9.447
"Jan 26, 02:00 pm",14.652,11491.6,0.976148,187,6.458
"Jan 26, 03:00 pm",15.081,36887.6,0.975968,196,9.486
"Jan 26, 04:00 pm",15.348,39341,0.975463,196,9.731
"Jan 26, 05:00 pm",15.095,14001.1,0.974692,172,6.826
"Jan 26, 06:00 pm",14.993,18510.9,0.973803,160,7.462
"Jan 26, 07:00 pm",15.263,14486.1,0.972151,137,6.9
"Jan 26, 08:00 pm",14.886,9350.52,0.97127,136,6.053
"Jan 26, 09:00 pm",14.521,7999.62,0.970186,133,5.805
"Jan 26, 10:00 pm",14.217,0,0.969682,190,3.261
"Jan 26, 11:00 pm",14.221,5174.39,0.969301,225,5.241
"Jan 27, 12:00 am",13.253,23260.6,0.968984,237,8.009
"Jan 27, 01:00 am",13.814,34421.3,0.969261,246,9.182
"Jan 27, 02:00 am",13.068,44563.7,0.969838,301,10.176
"Jan 27, 03:00 am",11.792,21710.4,0.970347,288,7.809
"Jan 27, 04:00 am",10.348,37841.2,0.971169,284,9.544
"Jan 27, 05:00 am",9.142,34754.1,0.971685,286,9.15
"Jan 27, 06:00 am",8.468,23551.3,0.972407,297,7.982
"Jan 27, 07:00 am",7.61,21329.2,0.973188,295,7.708
"Jan 27, 08:00 am",6.905,24207.4,0.974174,294,8.032
"Jan 27, 09:00 am",6.151,31610.5,0.975153,296,8.783
"Jan 27, 10:00 am",5.554,21676.3,0.976328,301,7.73
"Jan 27, 11:00 am",4.244,15568.7,0.977139,299,6.961
"Jan 27, 12:00 pm",3.392,19420.5,0.977928,304,7.417
"Jan 27, 01:00 pm",3.407,8643.84,0.978784,313,5.856
"Jan 27, 02:00 pm",3.957,0,0.979444,310,3.207
"Jan 27, 03:00 pm",5.588,0,0.979892,280,2.096
"Jan 27, 04:00 pm",7.328,0,0.979961,294,3.085
"Jan 27, 05:00 pm",8.572,0,0.980142,297,3.473
"Jan 27, 06:00 pm",9.453,0,0.980354,284,3.551
"Jan 27, 07:00 pm",9.832,990.884,0.980592,272,3.859
"Jan 27, 08:00 pm",9.863,1377.29,0.980787,263,4.031
"Jan 27, 09:00 pm",9.515,1277.57,0.980946,265,3.992
"Jan 27, 10:00 pm",7.951,1014.73,0.981147,278,3.841
"Jan 27, 11:00 pm",6.298,0,0.98151,286,3.273
"Jan 28, 12:00 am",5.509,0,0.981774,291,3.241
"Jan 28, 01:00 am",4.995,0,0.981892,288,2.788
"Jan 28, 02:00 am",4.541,0,0.981984,281,2.324
"Jan 28, 03:00 am",4.054,0,0.981896,272,2.352
"Jan 28, 04:00 am",3.338,0,0.981649,262,2.529
"Jan 28, 05:00 am",2.609,0,0.981775,246,2.585
"Jan 28, 06:00 am",2.125,0,0.982083,224,2.988
"Jan 28, 07:00 am",1.609,0,0.982502,216,3.526
"Jan 28, 08:00 am",1.311,0,0.982694,222,3.583
"Jan 28, 09:00 am",0.834,2430.77,0.982836,226,4.384
"Jan 28, 10:00 am",0.716,3352.95,0.983175,238,4.707
"Jan 28, 11:00 am",1.108,4158.09,0.983498,242,4.931
"Jan 28, 12:00 pm",0.947,4501.14,0.983945,253,5.01
"Jan 28, 01:00 pm",1.114,10119.6,0.984474,266,6.174
"Jan 28, 02:00 pm",1.779,16850,0.985211,296,7.077
"Jan 28, 03:00 pm",2.743,6076.36,0.985859,315,5.381
"Jan 28, 04:00 pm",4.111,1306.89,0.98627,323,3.95
"Jan 28, 05:00 pm",9.074,23426.5,0.986708,336,8.028
"Jan 28, 06:00 pm",9.513,21391.8,0.987344,338,7.77
"Jan 28, 07:00 pm",9.718,21057.1,0.987888,339,7.72
"Jan 28, 08:00 pm",9.345,22548.1,0.988399,340,7.892
"Jan 28, 09:00 pm",8.539,19071.8,0.988849,340,7.443
"Jan 28, 10:00 pm",6.58,17488.8,0.989296,342,7.215
"Jan 28, 11:00 pm",5.561,36082.4,0.989869,353,9.152
"Jan 29, 12:00 am",4.376,36242.4,0.990527,346,9.165
"Jan 29, 01:00 am",2.841,36668.4,0.990992,349,9.177
"Jan 29, 02:00 am",1.631,42546.2,0.991377,352,9.742
"Jan 29, 03:00 am",0.501,42501.5,0.991554,360,9.733
"Jan 29, 04:00 am",0.1,29860.9,0.991406,4,8.504
"Jan 29, 05:00 am",-0.326,15731.3,0.991551,3,6.912
"Jan 29, 06:00 am",-0.857,11195.9,0.991915,357,6.21
"Jan 29, 07:00 am",-1.22,9821.95,0.992314,354,6.008
"Jan 29, 08:00 am",-1.294,3122.51,0.992543,355,4.607
"Jan 29, 09:00 am",-1.308,0,0.992693,353,2.321
"Jan 29, 10:00 am",-1.556,0,0.992982,334,1.071
"Jan 29, 11:00 am",-1.809,0,0.993238,273,1.015
"Jan 29, 12:00 pm",-2.003,0,0.993364,245,1.722
"Jan 29, 01:00 pm",-1.013,0,0.993575,238,2.138
"Jan 29, 02:00 pm",0.994,0,0.993731,210,1.451
"Jan 29, 03:00 pm",3.363,0,0.993571,206,1.728
"Jan 29, 04:00 pm",5.732,0,0.993078,222,2.676
"Jan 29, 05:00 pm",7.695,925.553,0.992636,237,3.775
"Jan 29, 06:00 pm",9.007,1910.86,0.992216,239,4.223
"Jan 29, 07:00 pm",10.068,3052.29,0.991744,243,4.635
"Jan 29, 08:00 pm",10.544,6442.33,0.991311,244,5.487
"Jan 29, 09:00 pm",9.879,10808.5,0.99087,243,6.227
"Jan 29, 10:00 pm",6.132,18631.3,0.990845,244,7.312
"Jan 29, 11:00 pm",3.618,12996.5,0.991063,247,6.597
"Jan 30, 12:00 am",2.674,21384.5,0.99125,245,7.616
"Jan 30, 01:00 am",1.22,23191.7,0.991434,242,7.827
"Jan 30, 02:00 am",0.669,20842.1,0.991563,241,7.532
"Jan 30, 03:00 am",0.52,18472.2,0.991559,238,7.252
"Jan 30, 04:00 am",0.265,19247.9,0.991347,236,7.341
"Jan 30, 05:00 am",0.279,15438.3,0.991341,239,6.895
"Jan 30, 06:00 am",0.049,7851.66,0.991547,239,5.673
"Jan 30, 07:00 am",0.17,5415.23,0.991723,235,5.216
"Jan 30, 08:00 am",0.24,3113.52,0.991734,231,4.618
"Jan 30, 09:00 am",0.133,2392.1,0.991747,225,4.36
"Jan 30, 10:00 am",0.094,2467.13,0.991938,219,4.389
"Jan 30, 11:00 am",-0.033,1709.22,0.991977,222,4.117
"Jan 30, 12:00 pm",-0.178,1739.73,0.99216,211,4.161
"Jan 30, 01:00 pm",1.617,1390.25,0.99227,206,4.014
"Jan 30, 02:00 pm",4.564,0,0.99242,191,3.59
"Jan 30, 03:00 pm",7.244,0,0.992302,185,2.329
"Jan 30, 04:00 pm",9.475,0,0.991886,185,2.625
"Jan 30, 05:00 pm",11.762,0,0.991417,190,3.192
"Jan 30, 06:00 pm",13.764,2144.15,0.990986,196,4.318
"Jan 30, 07:00 pm",14.693,6387.99,0.990551,200,5.531
"Jan 30, 08:00 pm",14.627,10343.5,0.990231,197,6.2
"Jan 30, 09:00 pm",13.469,13766.9,0.989965,196,6.787
"Jan 30, 10:00 pm",9.999,25432.5,0.989888,196,8.17
"Jan 30, 11:00 pm",7.705,38153.8,0.989918,194,9.443
"Jan 31, 12:00 am",5.935,40342.8,0.990018,192,9.617
"Jan 31, 01:00 am",5.042,51674.7,0.990106,195,10.652
"Jan 31, 02:00 am",4.639,40645.4,0.990076,193,9.633
"Jan 31, 03:00 am",4.036,46729.2,0.989957,192,10.131
"Jan 31, 04:00 am",3.556,47712,0.989691,190,10.226
"Jan 31, 05:00 am",3.36,47516.8,0.989556,192,10.206
"Jan 31, 06:00 am",2.905,51885.6,0.989579,192,10.614
"Jan 31, 07:00 am",2.565,48829.3,0.989712,193,10.34
"Jan 31, 08:00 am",2.199,37436.1,0.98976,194,9.288
"Jan 31, 09:00 am",1.99,33624.5,0.989838,194,8.88
"Jan 31, 10:00 am",1.96,24033.9,0.990015,192,7.917
"Jan 31, 11:00 am",2.203,17879.4,0.990009,189,7.18
"Jan 31, 12:00 pm",2.457,22425.7,0.990091,188,7.737
"Jan 31, 01:00 pm",5.193,19747.1,0.990182,178,7.431
"Jan 31, 02:00 pm",7.959,8826.01,0.990249,173,5.896
"Jan 31, 03:00 pm",10.215,1741.13,0.989937,166,4.157
"Jan 31, 04:00 pm",12.742,1863.4,0.989253,171,4.205
"Jan 31, 05:00 pm",15.039,5457,0.988641,184,5.289
"Jan 31, 06:00 pm",16.454,11619.4,0.988122,187,6.469
"Jan 31, 07:00 pm",17.151,11635.6,0.987565,186,6.479
"Jan 31, 08:00 pm",17.441,11279.2,0.987085,186,6.405
"Jan 31, 09:00 pm",16.797,9390.4,0.986727,182,6.047
"Jan 31, 10:00 pm",13.212,19951.9,0.986689,176,7.533
"Jan 31, 11:00 pm",10.94,37614.1,0.986744,175,9.43
"Feb 1, 12:00 am",12.253,41937.9,0.986616,176,9.852
"Feb 1, 01:00 am",11.974,44089,0.986703,176,10.024
"Feb 1, 02:00 am",11.639,44641.4,0.986568,176,10.066
"Feb 1, 03:00 am",10.514,46553.6,0.986331,173,10.246
"Feb 1, 04:00 am",9.866,44945.1,0.985954,178,10.074
"Feb 1, 05:00 am",8.608,47087.5,0.985817,186,10.276
"Feb 1, 06:00 am",8.654,56630.7,0.985789,196,11.486
"Feb 1, 07:00 am",9.147,42617.9,0.985918,203,9.994
"Feb 1, 08:00 am",9.608,36094.5,0.985895,200,9.326
"Feb 1, 09:00 am",10.729,32743.7,0.985746,197,8.937
"Feb 1, 10:00 am",11.092,33557.8,0.985816,198,9.03
"Feb 1, 11:00 am",11.174,42286.9,0.985717,202,9.981
"Feb 1, 12:00 pm",11.232,44049.8,0.985783,203,10.147
"Feb 1, 01:00 pm",12.248,35898,0.985762,202,9.365
"Feb 1, 02:00 pm",13.912,18181.4,0.985911,205,7.426
"Feb 1, 03:00 pm",14.447,13300.3,0.985812,201,6.783
"Feb 1, 04:00 pm",15.055,11621.4,0.985258,198,6.502
"Feb 1, 05:00 pm",15.41,9986.92,0.984781,195,6.143
"Feb 1, 06:00 pm",16.066,6431.55,0.984355,193,5.507
"Feb 1, 07:00 pm",16.772,5142.9,0.984018,205,5.293
"Feb 1, 08:00 pm",17.564,6653.92,0.98358,207,5.627
"Feb 1, 09:00 pm",17.559,5935.4,0.983332,210,5.482
"Feb 1, 10:00 pm",15.623,9263.14,0.983296,185,6.024
"Feb 1, 11:00 pm",14.61,6198.39,0.983378,192,5.461
"Feb 2, 12:00 am",12.72,9713.32,0.98353,195,6.09
"Feb 2, 01:00 am",12.116,2616.92,0.983686,207,4.54
"Feb 2, 02:00 am",12.13,14038.9,0.983668,206,6.9
"Feb 2, 03:00 am",11.286,15412.3,0.983624,211,7.047
"Feb 2, 04:00 am",12.001,7005.63,0.983575,218,5.599
"Feb 2, 05:00 am",12.596,9928.83,0.983681,225,6.111
"Feb 2, 06:00 am",12.898,1646.19,0.983333,221,4.131
"Feb 2, 07:00 am",12.671,663.696,0.984216,266,3.688
"Feb 2, 08:00 am",12.562,2664.61,0.984555,278,4.545
"Feb 2, 09:00 am",12.389,7583.29,0.984942,310,5.688
"Feb 2, 10:00 am",12.054,7581.63,0.985383,343,5.702
"Feb 2, 11:00 am",11.889,10041.5,0.985732,351,6.114
"Feb 2, 12:00 pm",11.138,10220.3,0.986244,5,6.139
"Feb 2, 01:00 pm",10.71,16500.5,0.986774,19,7.142
"Feb 2, 02:00 pm",11.974,5083.2,0.987335,20,5.224
"Feb 2, 03:00 pm",13.313,3879.41,0.987554,20,4.924
"Feb 2, 04:00 pm",14.442,4284.5,0.987387,25,5.062
"Feb 2, 05:00 pm",15.323,3459.61,0.987384,27,4.835
"Feb 2, 06:00 pm",16.062,4014.23,0.987344,26,5
"Feb 2, 07:00 pm",16.501,4187.39,0.987302,26,5.047
"Feb 2, 08:00 pm",16.619,3784.54,0.987378,28,4.935
"Feb 2, 09:00 pm",16.154,4547.63,0.987437,26,5.137
"Feb 2, 10:00 pm",13.772,11116.3,0.987684,24,6.416
"Feb 2, 11:00 pm",11.922,26241.1,0.987935,29,8.366
"Feb 3, 12:00 am",10.628,35049.4,0.988332,39,9.132
"Feb 3, 01:00 am",9.986,51529,0.988669,48,10.733
"Feb 3, 02:00 am",9.603,57205.2,0.988957,51,11.709
"Feb 3, 03:00 am",9.076,53713.9,0.988959,59,10.991
"Feb 3, 04:00 am",8.067,32607,0.988707,72,8.86
"Feb 3, 05:00 am",7.284,21161,0.988657,84,7.744
"Feb 3, 06:00 am",6.684,28079.6,0.988789,86,8.53
"Feb 3, 07:00 am",6.308,30712.4,0.988829,85,8.79
"Feb 3, 08:00 am",5.918,27920.6,0.988795,87,8.51
"Feb 3, 09:00 am",5.12,29237,0.98886,96,8.628
"Feb 3, 10:00 am",5.25,31355.5,0.989018,102,8.752
"Feb 3, 11:00 am",5.186,44014.5,0.989131,110,9.934
"Feb 3, 12:00 pm",5.195,55284.2,0.989407,116,11.084
"Feb 3, 01:00 pm",7.958,56377.4,0.989681,118,11.334
"Feb 3, 02:00 pm",10.346,49520.6,0.989777,121,10.542
"Feb 3, 03:00 pm",12.207,32430.7,0.989757,125,8.883
"Feb 3, 04:00 pm",13.745,28923.1,0.989228,128,8.573
"Feb 3, 05:00 pm",14.007,32506.6,0.98882,128,8.911
"Feb 3, 06:00 pm",14.27,30160.5,0.988702,128,8.696
"Feb 3, 07:00 pm",14.498,24258.2,0.988455,125,8.076
"Feb 3, 08:00 pm",14.521,15431.5,0.988091,121,6.993
"Feb 3, 09:00 pm",14.673,19136.4,0.987879,121,7.453
"Feb 3, 10:00 pm",13.534,31991.1,0.987942,120,8.862
