,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 11:00 am",-8.9,2973.27,0.973891,241,4.555
"Jan 17, 12:00 pm",-8.95,1289.67,0.973333,243,3.921
"Jan 17, 01:00 pm",-8.875,0,0.972877,252,3.432
"Jan 17, 02:00 pm",-7.843,0,0.972467,250,2.972
"Jan 17, 03:00 pm",-6.421,0,0.97196,240,2.753
"Jan 17, 04:00 pm",-4.069,0,0.971169,236,2.68
"Jan 17, 05:00 pm",-2.398,0,0.970572,221,2.162
"Jan 17, 06:00 pm",-1.462,0,0.97008,227,2.146
"Jan 17, 07:00 pm",-0.885,0,0.969575,241,2.233
"Jan 17, 08:00 pm",-0.691,0,0.969256,248,2.707
"Jan 17, 09:00 pm",-2.211,0,0.969262,246,3.591
"Jan 17, 10:00 pm",-3.739,2440.6,0.969516,261,4.416
"Jan 17, 11:00 pm",-4.198,4410.6,0.969707,271,5.063
"Jan 18, 12:00 am",-3.678,12214.7,0.969887,278,6.535
"Jan 18, 01:00 am",-3.65,15721.6,0.970157,282,6.967
"Jan 18, 02:00 am",-3.856,20249.5,0.970298,282,7.503
"Jan 18, 03:00 am",-3.859,24437.2,0.970239,292,7.964
"Jan 18, 04:00 am",-4.008,23135.3,0.970121,293,7.821
"Jan 18, 05:00 am",-4.352,25181.6,0.970281,291,8.039
"Jan 18, 06:00 am",-4.344,27354.9,0.970468,288,8.264
"Jan 18, 07:00 am",-4.159,31555.7,0.970678,287,8.692
"Jan 18, 08:00 am",-3.903,30842.5,0.970872,287,8.631
"Jan 18, 09:00 am",-4.165,29155.6,0.971181,291,8.451
"Jan 18, 10:00 am",-4.562,26574,0.971648,294,8.174
"Jan 18, 11:00 am",-4.756,21159.3,0.972026,296,7.565
"Jan 18, 12:00 pm",-4.917,14333,0.972453,292,6.756
"Jan 18, 01:00 pm",-5.287,14147.5,0.972836,288,6.733
"Jan 18, 02:00 pm",-5.035,17955.3,0.973164,283,7.208
"Jan 18, 03:00 pm",-4.024,19480.2,0.973259,277,7.459
"Jan 18, 04:00 pm",-2.829,17833.4,0.973088,274,7.295
"Jan 18, 05:00 pm",-1.911,15017.1,0.973085,274,6.963
"Jan 18, 06:00 pm",-1.604,15392.9,0.973111,275,7.006
"Jan 18, 07:00 pm",-1.993,17375.1,0.973131,275,7.242
"Jan 18, 08:00 pm",-2.674,17470.1,0.973072,278,7.218
"Jan 18, 09:00 pm",-3.284,17804.6,0.973163,278,7.253
"Jan 18, 10:00 pm",-3.592,19027.8,0.973391,282,7.353
"Jan 18, 11:00 pm",-3.926,17682.4,0.973576,284,7.177
"Jan 19, 12:00 am",-4.454,16019.5,0.973864,289,6.958
"Jan 19, 01:00 am",-4.718,18548.4,0.974152,295,7.25
"Jan 19, 02:00 am",-5.013,17649.4,0.974197,303,7.148
"Jan 19, 03:00 am",-5.545,16560.7,0.974001,309,7.014
"Jan 19, 04:00 am",-6.189,13088.3,0.973713,309,6.578
"Jan 19, 05:00 am",-6.447,12117.3,0.97373,305,6.417
"Jan 19, 06:00 am",-6.37,12061.1,0.973756,295,6.4
"Jan 19, 07:00 am",-6.974,12908.3,0.973825,289,6.546
"Jan 19, 08:00 am",-7.379,15164.3,0.973818,286,6.846
"Jan 19, 09:00 am",-6.729,19084.2,0.973779,288,7.301
"Jan 19, 10:00 am",-6.938,22599.3,0.973912,290,7.72
"Jan 19, 11:00 am",-6.833,23311.2,0.973968,291,7.804
"Jan 19, 12:00 pm",-6.889,24983.5,0.974034,293,7.982
"Jan 19, 01:00 pm",-7.223,25662.9,0.97432,295,8.05
"Jan 19, 02:00 pm",-6.307,27658.6,0.974431,296,8.259
"Jan 19, 03:00 pm",-4.466,15192.6,0.974437,298,6.861
"Jan 19, 04:00 pm",-1.97,4014.91,0.974246,296,4.888
"Jan 19, 05:00 pm",-0.38,1995.28,0.974203,293,4.236
"Jan 19, 06:00 pm",0.244,5446.94,0.974186,303,5.246
"Jan 19, 07:00 pm",0.285,7842.25,0.974186,298,5.692
"Jan 19, 08:00 pm",-0.092,6110.88,0.974326,298,5.399
"Jan 19, 09:00 pm",-1.854,11179,0.9745,289,6.242
"Jan 19, 10:00 pm",-3.208,18466.9,0.974943,294,7.25
"Jan 19, 11:00 pm",-3.225,21123.7,0.97532,315,7.561
"Jan 20, 12:00 am",-4.064,21638.3,0.975769,349,7.611
"Jan 20, 01:00 am",-4.75,37399.9,0.976296,353,9.209
"Jan 20, 02:00 am",-5.587,23482.1,0.976603,352,7.815
"Jan 20, 03:00 am",-6.104,36905,0.976775,4,9.125
"Jan 20, 04:00 am",-6.478,33280.9,0.976857,13,8.79
"Jan 20, 05:00 am",-6.902,25577.6,0.977162,23,8.13
"Jan 20, 06:00 am",-7.413,25687.2,0.977484,24,8.143
"Jan 20, 07:00 am",-7.904,17753.8,0.977811,22,7.2
"Jan 20, 08:00 am",-8.282,19206.8,0.978002,19,7.337
"Jan 20, 09:00 am",-8.491,20921.8,0.978314,24,7.581
"Jan 20, 10:00 am",-8.806,24423.3,0.97872,33,7.957
"Jan 20, 11:00 am",-9.166,31679.5,0.978997,42,8.618
"Jan 20, 12:00 pm",-9.42,38318.9,0.979268,51,9.246
"Jan 20, 01:00 pm",-9.534,37886.3,0.979634,56,9.192
"Jan 20, 02:00 pm",-7.579,19425.5,0.979838,59,7.323
"Jan 20, 03:00 pm",-6.112,9253.35,0.979854,63,5.92
"Jan 20, 04:00 pm",-4.619,5113.17,0.979583,60,5.139
"Jan 20, 05:00 pm",-3.634,8437.88,0.979397,64,5.774
"Jan 20, 06:00 pm",-3.122,9352.88,0.979353,71,5.956
"Jan 20, 07:00 pm",-3.087,8878.76,0.979302,73,5.869
"Jan 20, 08:00 pm",-3.433,8243.08,0.979384,71,5.736
"Jan 20, 09:00 pm",-4.277,13178,0.97948,68,6.591
"Jan 20, 10:00 pm",-5.435,22749.6,0.979664,69,7.739
"Jan 20, 11:00 pm",-5.8,40875.6,0.979805,77,9.591
"Jan 21, 12:00 am",-6.019,54182,0.980176,85,10.896
"Jan 21, 01:00 am",-6.479,49112.5,0.980568,89,10.421
"Jan 21, 02:00 am",-6.693,50887.4,0.980558,85,10.571
"Jan 21, 03:00 am",-6.785,49937.5,0.980438,84,10.468
"Jan 21, 04:00 am",-6.881,53802.9,0.980089,87,10.856
"Jan 21, 05:00 am",-7.109,57846.8,0.980037,88,11.345
"Jan 21, 06:00 am",-7.865,54971.3,0.980187,88,10.964
"Jan 21, 07:00 am",-8.734,48112.2,0.980197,92,10.283
"Jan 21, 08:00 am",-9.391,42040.4,0.980362,98,9.708
"Jan 21, 09:00 am",-9.825,39335.7,0.980363,99,9.43
"Jan 21, 10:00 am",-10.035,46393.6,0.9804,99,10.039
"Jan 21, 11:00 am",-10.076,49520.5,0.980224,97,10.346
"Jan 21, 12:00 pm",-10.147,50128.6,0.980159,93,10.448
"Jan 21, 01:00 pm",-9.867,47647.2,0.980235,92,10.223
"Jan 21, 02:00 pm",-8.317,34886.6,0.979767,88,9.05
"Jan 21, 03:00 pm",-6.836,20941.4,0.979365,83,7.591
"Jan 21, 04:00 pm",-5.457,16903.6,0.978614,74,7.055
"Jan 21, 05:00 pm",-4.171,21240.4,0.97797,70,7.567
"Jan 21, 06:00 pm",-3.267,23972.9,0.977529,71,7.905
"Jan 21, 07:00 pm",-2.735,28851.7,0.976943,71,8.421
"Jan 21, 08:00 pm",-2.726,34801.4,0.976374,66,8.971
"Jan 21, 09:00 pm",-3.735,45381.7,0.976038,65,9.976
"Jan 21, 10:00 pm",-4.862,59997.9,0.975912,66,11.904
"Jan 21, 11:00 pm",-5.178,60435.6,0.975755,70,12.433
"Jan 22, 12:00 am",-5.451,60334.1,0.975858,74,12.046
"Jan 22, 01:00 am",-5.536,59867.5,0.975773,74,11.8
"Jan 22, 02:00 am",-5.642,59665.9,0.975605,73,11.714
"Jan 22, 03:00 am",-5.746,59579.7,0.975106,73,11.684
"Jan 22, 04:00 am",-6.008,58095.2,0.974619,72,11.282
"Jan 22, 05:00 am",-6.206,55756.5,0.974388,70,10.954
"Jan 22, 06:00 am",-6.292,53228.3,0.974157,67,10.666
"Jan 22, 07:00 am",-6.36,51866.7,0.974141,66,10.54
"Jan 22, 08:00 am",-6.329,50078.4,0.974252,64,10.388
"Jan 22, 09:00 am",-6.067,53847.4,0.974437,65,10.739
"Jan 22, 10:00 am",-6.014,53322.8,0.974698,61,10.689
"Jan 22, 11:00 am",-5.916,55946.3,0.975055,64,10.984
"Jan 22, 12:00 pm",-6.056,55599.5,0.975436,61,10.94
"Jan 22, 01:00 pm",-5.977,57957.2,0.975762,63,11.254
"Jan 22, 02:00 pm",-4.278,43496.7,0.976076,66,9.818
"Jan 22, 03:00 pm",-2.919,17201.6,0.976312,63,7.105
"Jan 22, 04:00 pm",-1.858,10924.2,0.976361,58,6.2
"Jan 22, 05:00 pm",-1.044,11423.2,0.976458,54,6.304
"Jan 22, 06:00 pm",-0.532,11908.6,0.976607,52,6.422
"Jan 22, 07:00 pm",-0.349,13053.6,0.976748,53,6.612
"Jan 22, 08:00 pm",-0.641,13232.9,0.9772,54,6.634
"Jan 22, 09:00 pm",-1.869,22759.7,0.97751,54,7.787
"Jan 22, 10:00 pm",-2.872,34638.3,0.977973,59,8.958
"Jan 22, 11:00 pm",-3.283,44676.7,0.978315,69,9.918
"Jan 23, 12:00 am",-3.874,48494.2,0.978918,81,10.33
"Jan 23, 01:00 am",-4.32,39243.2,0.979457,89,9.576
"Jan 23, 02:00 am",-4.655,41892.2,0.979701,92,9.818
"Jan 23, 03:00 am",-4.787,49849,0.979765,100,10.436
"Jan 23, 04:00 am",-4.821,52020.5,0.979503,103,10.589
"Jan 23, 05:00 am",-4.928,52315,0.979314,103,10.614
"Jan 23, 06:00 am",-5.336,47584,0.979537,106,10.13
"Jan 23, 07:00 am",-5.804,40754.1,0.979801,110,9.544
"Jan 23, 08:00 am",-6.108,39052.5,0.979787,113,9.375
"Jan 23, 09:00 am",-6.437,39660.7,0.97978,117,9.433
"Jan 23, 10:00 am",-6.223,32348.4,0.979692,117,8.708
"Jan 23, 11:00 am",-5.797,26708.7,0.979534,119,8.16
"Jan 23, 12:00 pm",-4.691,23593.1,0.979412,116,7.842
"Jan 23, 01:00 pm",-3.686,21458.9,0.979362,114,7.592
"Jan 23, 02:00 pm",-3.032,24589.5,0.978916,114,7.965
"Jan 23, 03:00 pm",-2.318,24601,0.9783,118,7.979
"Jan 23, 04:00 pm",-1.819,21917.2,0.977461,119,7.681
"Jan 23, 05:00 pm",-1.499,21689.6,0.976755,118,7.655
"Jan 23, 06:00 pm",-1.156,23503.9,0.975979,114,7.873
"Jan 23, 07:00 pm",-0.972,29549.6,0.975138,113,8.517
"Jan 23, 08:00 pm",-0.849,35094.7,0.97434,114,9.023
"Jan 23, 09:00 pm",-0.773,37271,0.973751,117,9.292
"Jan 23, 10:00 pm",-0.7,37570.7,0.973446,117,9.329
"Jan 23, 11:00 pm",-0.608,40808.5,0.972945,118,9.65
"Jan 24, 12:00 am",-0.531,41394.7,0.972401,117,9.703
"Jan 24, 01:00 am",-0.372,38862.8,0.97186,119,9.476
"Jan 24, 02:00 am",-0.138,37172.5,0.971295,121,9.306
"Jan 24, 03:00 am",0.012,38827.8,0.970169,118,9.482
"Jan 24, 04:00 am",0.303,37319.3,0.969355,120,9.338
"Jan 24, 05:00 am",0.554,41993.7,0.968578,122,9.79
"Jan 24, 06:00 am",0.877,51008.2,0.967593,124,10.628
"Jan 24, 07:00 am",1.06,52906.7,0.96656,126,10.846
"Jan 24, 08:00 am",1.542,57109.7,0.965491,130,11.554
"Jan 24, 09:00 am",1.471,57156.5,0.964735,133,11.576
"Jan 24, 10:00 am",1.572,57294.8,0.963771,132,11.664
"Jan 24, 11:00 am",1.407,57373.2,0.962522,132,11.711
"Jan 24, 12:00 pm",1.375,57826.8,0.96145,132,11.93
"Jan 24, 01:00 pm",1.845,57963.5,0.960369,136,12.278
"Jan 24, 02:00 pm",2.101,57852.9,0.959429,141,12.695
"Jan 24, 03:00 pm",2.285,57747.9,0.958328,143,12.994
"Jan 24, 04:00 pm",2.967,57527.2,0.95703,147,13.805
"Jan 24, 05:00 pm",3.986,57254.2,0.956003,154,13.685
"Jan 24, 06:00 pm",4.896,57020.3,0.955223,159,13.533
"Jan 24, 07:00 pm",4.983,56969.3,0.954668,161,12.956
"Jan 24, 08:00 pm",4.884,56961,0.95419,164,13.422
"Jan 24, 09:00 pm",5.041,56902.2,0.953742,163,14.008
"Jan 24, 10:00 pm",5.069,56891.7,0.953662,178,12.98
"Jan 24, 11:00 pm",4.195,57067.2,0.953598,195,12.248
"Jan 25, 12:00 am",3.861,57140.8,0.953679,209,12.451
"Jan 25, 01:00 am",2.82,33414,0.953718,202,9.079
"Jan 25, 02:00 am",2.378,20093.3,0.953467,206,7.654
"Jan 25, 03:00 am",2.231,35878.6,0.953052,219,9.272
"Jan 25, 04:00 am",1.744,22623,0.952696,223,7.862
"Jan 25, 05:00 am",0.813,21739.1,0.952417,232,7.759
"Jan 25, 06:00 am",-0.597,14097.3,0.95208,233,6.8
"Jan 25, 07:00 am",-0.797,22484.2,0.95177,236,7.836
"Jan 25, 08:00 am",-0.945,18514.7,0.951658,234,7.335
"Jan 25, 09:00 am",-1.004,16617,0.951578,233,7.105
"Jan 25, 10:00 am",-0.966,16711.3,0.951462,233,7.117
"Jan 25, 11:00 am",-1.013,18523.4,0.951257,236,7.337
"Jan 25, 12:00 pm",-0.725,21966,0.951041,240,7.777
"Jan 25, 01:00 pm",-0.674,25477.6,0.951028,240,8.166
"Jan 25, 02:00 pm",-0.645,30506,0.951018,240,8.691
"Jan 25, 03:00 pm",-0.387,34298.5,0.950919,242,9.041
"Jan 25, 04:00 pm",-0.121,32632,0.950869,240,8.892
"Jan 25, 05:00 pm",0.133,30730,0.951019,238,8.72
"Jan 25, 06:00 pm",0.273,34195.6,0.951187,235,9.041
"Jan 25, 07:00 pm",0.235,38896.7,0.951355,235,9.572
"Jan 25, 08:00 pm",-0.146,38564.1,0.951754,229,9.524
"Jan 25, 09:00 pm",-0.784,37628.7,0.952251,221,9.419
"Jan 25, 10:00 pm",-1.469,47513.3,0.95276,218,10.34
"Jan 25, 11:00 pm",-1.778,39574.5,0.953178,218,9.609
"Jan 26, 12:00 am",-1.811,37958.7,0.953518,220,9.435
"Jan 26, 01:00 am",-1.816,33042.5,0.953724,221,8.895
"Jan 26, 02:00 am",-1.648,25015.9,0.953865,219,8.102
"Jan 26, 03:00 am",-1.668,25810.9,0.953907,224,8.171
"Jan 26, 04:00 am",-1.683,27291.6,0.954034,228,8.329
"Jan 26, 05:00 am",-1.833,34907.8,0.954537,239,9.076
"Jan 26, 06:00 am",-2.089,35559.2,0.955174,242,9.14
"Jan 26, 07:00 am",-2.304,31762.8,0.955872,241,8.773
"Jan 26, 08:00 am",-2.59,38808.6,0.956688,243,9.498
"Jan 26, 09:00 am",-2.763,39806.1,0.95759,245,9.586
"Jan 26, 10:00 am",-2.888,40059.2,0.958549,243,9.607
"Jan 26, 11:00 am",-2.794,42012.7,0.95922,241,9.783
"Jan 26, 12:00 pm",-2.473,42369.6,0.960143,245,9.808
"Jan 26, 01:00 pm",-2.124,26831.1,0.961212,259,8.307
"Jan 26, 02:00 pm",-1.394,25903.7,0.962269,287,8.172
"Jan 26, 03:00 pm",-1.077,26698.8,0.963295,292,8.245
"Jan 26, 04:00 pm",-0.929,36993.2,0.964175,291,9.297
"Jan 26, 05:00 pm",-0.998,32038,0.965087,290,8.777
"Jan 26, 06:00 pm",-1.261,33217.4,0.965984,286,8.89
"Jan 26, 07:00 pm",-1.375,36723.7,0.966883,286,9.255
"Jan 26, 08:00 pm",-1.834,45871.3,0.967879,282,10.115
"Jan 26, 09:00 pm",-2.578,37462.8,0.96891,280,9.372
"Jan 26, 10:00 pm",-3.41,31614.5,0.969987,277,8.807
"Jan 26, 11:00 pm",-3.901,23123.9,0.97088,281,7.868
"Jan 27, 12:00 am",-4.366,18194.4,0.971596,276,7.319
"Jan 27, 01:00 am",-4.784,14108.6,0.972273,267,6.834
"Jan 27, 02:00 am",-4.997,18111.8,0.972644,255,7.217
"Jan 27, 03:00 am",-5,12204.2,0.972614,249,6.451
"Jan 27, 04:00 am",-5.124,20496.2,0.972522,247,7.479
"Jan 27, 05:00 am",-5.526,23449.3,0.972707,253,7.845
"Jan 27, 06:00 am",-6.003,36189.1,0.973044,256,9.099
"Jan 27, 07:00 am",-6.732,40375.9,0.973449,259,9.576
"Jan 27, 08:00 am",-7.176,36928,0.9739,260,9.2
"Jan 27, 09:00 am",-7.557,37698,0.974312,257,9.257
"Jan 27, 10:00 am",-7.884,28817.5,0.974813,252,8.367
"Jan 27, 11:00 am",-8.293,37650.1,0.97525,256,9.225
"Jan 27, 12:00 pm",-8.668,45686.3,0.975738,252,9.94
"Jan 27, 01:00 pm",-8.824,41814.3,0.97625,249,9.612
"Jan 27, 02:00 pm",-8.558,52502.6,0.976722,253,10.554
"Jan 27, 03:00 pm",-7.992,49031.4,0.976898,252,10.236
"Jan 27, 04:00 pm",-7.325,45783.7,0.976817,249,9.956
"Jan 27, 05:00 pm",-6.522,49264.5,0.97675,248,10.286
"Jan 27, 06:00 pm",-5.918,57681.4,0.976682,247,11.199
"Jan 27, 07:00 pm",-5.61,60362.7,0.976402,246,12.008
"Jan 27, 08:00 pm",-5.607,60168.1,0.976408,245,11.893
"Jan 27, 09:00 pm",-5.938,59083.9,0.976306,245,11.448
"Jan 27, 10:00 pm",-6.515,55055.1,0.976286,242,10.856
"Jan 27, 11:00 pm",-6.86,45202.4,0.976321,238,9.929
"Jan 28, 12:00 am",-7.026,39260.4,0.976512,236,9.406
"Jan 28, 01:00 am",-7.094,41820,0.976611,241,9.643
"Jan 28, 02:00 am",-7.043,47663.5,0.976655,250,10.112
"Jan 28, 03:00 am",-7.205,41996.4,0.976344,255,9.669
"Jan 28, 04:00 am",-7.434,55661.2,0.97582,258,10.947
"Jan 28, 05:00 am",-7.684,18277,0.97574,269,7.312
"Jan 28, 06:00 am",-8.555,52049.9,0.975976,284,10.536
"Jan 28, 07:00 am",-9.509,44844.1,0.97613,280,9.927
"Jan 28, 08:00 am",-10.24,50548.4,0.976503,278,10.452
"Jan 28, 09:00 am",-10.641,52984.1,0.976943,280,10.624
"Jan 28, 10:00 am",-11.089,50957,0.977736,282,10.41
"Jan 28, 11:00 am",-11.641,61581.3,0.978499,288,11.844
"Jan 28, 12:00 pm",-12.016,59077,0.979454,286,11.192
"Jan 28, 01:00 pm",-12.436,60434.1,0.980524,287,11.366
"Jan 28, 02:00 pm",-12.446,62492.9,0.981606,292,12.986
"Jan 28, 03:00 pm",-12.116,62472.8,0.982533,298,13.307
"Jan 28, 04:00 pm",-11.799,62463.2,0.983574,301,12.703
"Jan 28, 05:00 pm",-11.612,62486.8,0.98465,303,12.483
"Jan 28, 06:00 pm",-11.422,60738.7,0.985286,302,11.426
"Jan 28, 07:00 pm",-11.199,57408.5,0.985775,302,10.954
"Jan 28, 08:00 pm",-11.274,46889.4,0.986548,300,9.959
"Jan 28, 09:00 pm",-11.556,49283.3,0.987279,299,10.14
"Jan 28, 10:00 pm",-11.916,40744.7,0.98799,294,9.421
"Jan 28, 11:00 pm",-12.358,29461.3,0.988804,288,8.337
"Jan 29, 12:00 am",-12.533,30237.2,0.989441,292,8.407
"Jan 29, 01:00 am",-12.909,24109.7,0.990116,288,7.793
"Jan 29, 02:00 am",-13.146,20491.6,0.990383,285,7.38
"Jan 29, 03:00 am",-13.255,25937.7,0.990425,282,8.013
"Jan 29, 04:00 am",-13.3,32925.5,0.990286,286,8.663
"Jan 29, 05:00 am",-13.396,29857.2,0.990472,286,8.368
"Jan 29, 06:00 am",-13.548,23304.8,0.99073,282,7.724
"Jan 29, 07:00 am",-13.626,24167.9,0.991011,285,7.802
"Jan 29, 08:00 am",-13.747,22030.1,0.991272,286,7.541
"Jan 29, 09:00 am",-13.966,19073.3,0.991264,279,7.262
"Jan 29, 10:00 am",-13.998,21920.7,0.991462,281,7.56
"Jan 29, 11:00 am",-14.062,24940.8,0.991598,284,7.884
"Jan 29, 12:00 pm",-14.214,23686.9,0.991727,285,7.739
"Jan 29, 01:00 pm",-13.918,16862.6,0.992118,288,6.954
"Jan 29, 02:00 pm",-12.688,7555.13,0.99224,287,5.567
"Jan 29, 03:00 pm",-11.347,2635.23,0.992079,290,4.408
"Jan 29, 04:00 pm",-10.307,1548.98,0.991697,297,4.022
"Jan 29, 05:00 pm",-9.871,430.659,0.991571,294,3.618
"Jan 29, 06:00 pm",-9.575,0,0.991393,290,3.303
"Jan 29, 07:00 pm",-9.456,0,0.99089,296,3.008
"Jan 29, 08:00 pm",-9.193,0,0.990607,308,2.636
"Jan 29, 09:00 pm",-9.262,0,0.990322,293,2.088
"Jan 29, 10:00 pm",-9.76,0,0.990183,273,1.969
"Jan 29, 11:00 pm",-10.55,0,0.99,296,2.181
"Jan 30, 12:00 am",-11.096,0,0.989872,314,2.461
"Jan 30, 01:00 am",-11.566,0,0.989986,334,1.513
"Jan 30, 02:00 am",-12.043,0,0.989739,345,1.162
"Jan 30, 03:00 am",-12.447,0,0.989295,342,1.147
"Jan 30, 04:00 am",-12.796,0,0.988883,354,0.767
"Jan 30, 05:00 am",-13.107,0,0.98862,11,0.693
"Jan 30, 06:00 am",-13.356,0,0.988368,45,0.984
"Jan 30, 07:00 am",-13.622,0,0.988149,74,1.321
"Jan 30, 08:00 am",-13.849,0,0.987882,96,1.406
"Jan 30, 09:00 am",-13.997,0,0.987537,103,1.269
"Jan 30, 10:00 am",-14.09,0,0.987287,85,1.423
"Jan 30, 11:00 am",-14.179,0,0.986952,90,1.628
"Jan 30, 12:00 pm",-14.195,0,0.986736,103,1.638
"Jan 30, 01:00 pm",-13.871,0,0.986537,116,1.384
"Jan 30, 02:00 pm",-12.949,0,0.986278,133,1.297
"Jan 30, 03:00 pm",-11.406,0,0.985924,173,0.882
"Jan 30, 04:00 pm",-10.022,0,0.985399,220,0.92
"Jan 30, 05:00 pm",-8.953,0,0.984869,223,1.685
"Jan 30, 06:00 pm",-8.249,0,0.984357,230,1.901
"Jan 30, 07:00 pm",-7.9,0,0.98383,237,2.195
"Jan 30, 08:00 pm",-7.693,0,0.983362,239,2.477
"Jan 30, 09:00 pm",-7.768,0,0.98292,234,2.942
"Jan 30, 10:00 pm",-8.691,811.99,0.982682,234,3.701
"Jan 30, 11:00 pm",-9.422,2009.28,0.982457,236,4.218
"Jan 31, 12:00 am",-9.679,5345.81,0.982245,237,5.167
"Jan 31, 01:00 am",-10.054,8853.08,0.982123,244,5.81
"Jan 31, 02:00 am",-10.4,16432.4,0.981929,252,6.952
"Jan 31, 03:00 am",-10.604,18686.3,0.981559,252,7.208
"Jan 31, 04:00 am",-10.836,17348.8,0.981043,247,7.05
"Jan 31, 05:00 am",-10.928,22129.8,0.980747,240,7.606
"Jan 31, 06:00 am",-11.079,31042.4,0.980565,238,8.544
"Jan 31, 07:00 am",-10.856,40927.7,0.980392,241,9.493
"Jan 31, 08:00 am",-10.789,46933.6,0.980234,241,9.993
"Jan 31, 09:00 am",-11.249,46299.1,0.980183,239,9.941
"Jan 31, 10:00 am",-10.946,42572.6,0.980119,242,9.639
"Jan 31, 11:00 am",-10.53,33429,0.980061,242,8.757
"Jan 31, 12:00 pm",-10.172,28152,0.980023,248,8.252
"Jan 31, 01:00 pm",-9.658,24295.9,0.980016,246,7.868
"Jan 31, 02:00 pm",-8.872,15058.3,0.98,247,6.804
"Jan 31, 03:00 pm",-7.559,7175.56,0.979816,246,5.543
"Jan 31, 04:00 pm",-5.945,17287.2,0.979298,258,7.118
"Jan 31, 05:00 pm",-5.16,39407.5,0.979125,266,9.57
"Jan 31, 06:00 pm",-4.868,40753.7,0.979024,268,9.714
"Jan 31, 07:00 pm",-4.761,48186.6,0.979083,271,10.368
"Jan 31, 08:00 pm",-5.068,48162.2,0.979409,275,10.332
"Jan 31, 09:00 pm",-5.815,44774.9,0.980006,280,9.957
"Jan 31, 10:00 pm",-6.893,44064.4,0.98084,280,9.881
"Jan 31, 11:00 pm",-7.627,40813.9,0.981665,286,9.528
"Feb 1, 12:00 am",-5.983,30576.4,0.981914,298,8.547
"Feb 1, 01:00 am",-6.567,28641.5,0.982683,294,8.331
"Feb 1, 02:00 am",-7.088,24200.6,0.983238,293,7.872
"Feb 1, 03:00 am",-7.714,19454.3,0.983719,304,7.314
"Feb 1, 04:00 am",-8.153,18857.9,0.983997,305,7.241
"Feb 1, 05:00 am",-8.428,8275.76,0.984404,301,5.71
"Feb 1, 06:00 am",-8.731,1456.46,0.984688,275,4.032
"Feb 1, 07:00 am",-9.044,11497.3,0.984951,278,6.287
"Feb 1, 08:00 am",-9.146,13654.6,0.985217,282,6.642
"Feb 1, 09:00 am",-9.348,10419.6,0.985508,281,6.101
"Feb 1, 10:00 am",-9.556,8253.08,0.985873,281,5.724
"Feb 1, 11:00 am",-9.793,5686.95,0.986086,286,5.236
"Feb 1, 12:00 pm",-9.985,4514.37,0.986307,278,5.011
"Feb 1, 01:00 pm",-9.691,8224.01,0.986459,268,5.782
"Feb 1, 02:00 pm",-8.198,4417.17,0.986493,256,4.96
"Feb 1, 03:00 pm",-7.094,3823.33,0.986193,256,4.808
"Feb 1, 04:00 pm",-6.248,5386.93,0.985749,253,5.184
"Feb 1, 05:00 pm",-5.329,7047.13,0.985342,254,5.532
"Feb 1, 06:00 pm",-4.499,6486.62,0.984804,256,5.452
"Feb 1, 07:00 pm",-3.921,5138.65,0.984335,257,5.151
"Feb 1, 08:00 pm",-3.575,3533.31,0.984015,254,4.738
"Feb 1, 09:00 pm",-3.477,2024.16,0.983788,253,4.232
"Feb 1, 10:00 pm",-3.497,1194.78,0.983637,250,3.88
"Feb 1, 11:00 pm",-3.551,0,0.983565,247,3.555
"Feb 2, 12:00 am",-3.807,0,0.983576,246,3.285
"Feb 2, 01:00 am",-4.214,0,0.983559,239,3.146
"Feb 2, 02:00 am",-4.894,0,0.983484,231,3.161
"Feb 2, 03:00 am",-5.327,1233.67,0.983222,233,3.899
"Feb 2, 04:00 am",-5.522,0,0.982951,227,3.361
"Feb 2, 05:00 am",-5.561,0,0.982827,230,2.572
"Feb 2, 06:00 am",-5.719,0,0.982765,280,0.874
"Feb 2, 07:00 am",-5.873,0,0.982634,21,0.974
"Feb 2, 08:00 am",-6.012,0,0.982423,56,2.393
"Feb 2, 09:00 am",-6.158,0,0.982183,75,3.38
"Feb 2, 10:00 am",-6.176,241.144,0.982046,91,3.623
"Feb 2, 11:00 am",-6.162,685.513,0.981699,100,3.652
"Feb 2, 12:00 pm",-6.197,1316.94,0.981279,106,3.932
"Feb 2, 01:00 pm",-6.048,1223.83,0.980869,109,3.889
"Feb 2, 02:00 pm",-5.436,0,0.980482,104,3.303
"Feb 2, 03:00 pm",-4.564,0,0.980019,105,3.26
"Feb 2, 04:00 pm",-3.786,0,0.979426,111,3.225
"Feb 2, 05:00 pm",-3.239,0,0.978818,111,3.199
"Feb 2, 06:00 pm",-2.792,0,0.978245,103,3.122
"Feb 2, 07:00 pm",-2.455,0,0.977738,96,3.082
"Feb 2, 08:00 pm",-2.305,0,0.977405,86,3.054
"Feb 2, 09:00 pm",-2.434,0,0.977237,72,3.201
"Feb 2, 10:00 pm",-2.615,0,0.977259,65,3.301
"Feb 2, 11:00 pm",-2.707,0,0.977241,69,3.078
"Feb 3, 12:00 am",-2.939,0,0.977268,69,3.181
"Feb 3, 01:00 am",-3.16,0,0.977403,69,3.375
"Feb 3, 02:00 am",-3.391,0,0.977424,70,3.233
