,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 11:00 pm",16.773,51630.2,0.99976,205,10.966
"Jan 18, 12:00 am",15.961,50842.9,0.999211,204,10.849
"Jan 18, 01:00 am",15.779,56213.8,0.998785,205,11.712
"Jan 18, 02:00 am",15.919,57320.7,0.998325,206,12.743
"Jan 18, 03:00 am",15.881,57295.2,0.99775,208,13.114
"Jan 18, 04:00 am",15.895,57253,0.997064,212,13.533
"Jan 18, 05:00 am",15.821,57262.9,0.996981,217,12.625
"Jan 18, 06:00 am",15.802,57229,0.996324,213,13.016
"Jan 18, 07:00 am",15.455,57292.2,0.996228,221,12.979
"Jan 18, 08:00 am",14.968,56208.6,0.995791,217,11.595
"Jan 18, 09:00 am",14.756,47729.9,0.99595,221,10.41
"Jan 18, 10:00 am",14.286,31222.2,0.996331,236,8.776
"Jan 18, 11:00 am",14.244,21074.5,0.996612,270,7.802
"Jan 18, 12:00 pm",12.856,22517.9,0.997466,346,7.839
"Jan 18, 01:00 pm",12.295,15213.6,0.998347,353,6.916
"Jan 18, 02:00 pm",12.532,17038.3,0.998919,3,7.143
"Jan 18, 03:00 pm",11.977,22192.3,0.999097,16,7.807
"Jan 18, 04:00 pm",11.33,19296.6,0.999248,15,7.423
"Jan 18, 05:00 pm",11.73,11449.7,0.998992,11,6.358
"Jan 18, 06:00 pm",11.973,8409.28,0.99886,15,5.834
"Jan 18, 07:00 pm",12.056,6908.04,0.998798,15,5.562
"Jan 18, 08:00 pm",11.875,6179.73,0.998716,16,5.444
"Jan 18, 09:00 pm",11.194,5643.59,0.999049,16,5.314
"Jan 18, 10:00 pm",9.598,8452.74,0.999587,19,5.857
"Jan 18, 11:00 pm",8.287,14513.6,0.999791,25,6.904
"Jan 19, 12:00 am",7.387,24987.4,1.00011,29,8.154
"Jan 19, 01:00 am",6.34,34989.3,1.00055,51,9.018
"Jan 19, 02:00 am",5.21,38600.9,1.00078,50,9.412
"Jan 19, 03:00 am",4.14,43300.2,1.00073,51,9.827
"Jan 19, 04:00 am",3.265,49208.1,1.00066,53,10.351
"Jan 19, 05:00 am",2.575,47670.9,1.00073,53,10.171
"Jan 19, 06:00 am",1.97,43000.7,1.00093,52,9.775
"Jan 19, 07:00 am",1.424,39893.1,1.00121,51,9.486
"Jan 19, 08:00 am",0.7,39042.8,1.00154,55,9.397
"Jan 19, 09:00 am",0.197,36102.8,1.00201,53,9.049
"Jan 19, 10:00 am",-0.013,34949.8,1.00268,53,8.941
"Jan 19, 11:00 am",-0.223,29721.6,1.00327,54,8.463
"Jan 19, 12:00 pm",-0.263,25051.8,1.0038,57,7.984
"Jan 19, 01:00 pm",0.88,8122.16,1.00417,65,5.7
"Jan 19, 02:00 pm",2.553,0,1.00438,67,3.351
"Jan 19, 03:00 pm",4.338,0,1.00412,69,2.61
"Jan 19, 04:00 pm",6.016,0,1.00353,81,2.217
"Jan 19, 05:00 pm",7.66,0,1.00311,98,1.931
"Jan 19, 06:00 pm",8.868,0,1.00266,126,1.636
"Jan 19, 07:00 pm",9.802,0,1.0022,147,1.917
"Jan 19, 08:00 pm",10.366,0,1.00183,165,2.448
"Jan 19, 09:00 pm",10.29,0,1.00167,181,2.547
"Jan 19, 10:00 pm",8.626,0,1.00178,172,2.421
"Jan 19, 11:00 pm",7.49,0,1.00174,164,3.246
"Jan 20, 12:00 am",6.539,2353.61,1.00163,172,4.355
"Jan 20, 01:00 am",5.874,4815.98,1.00173,186,5.076
"Jan 20, 02:00 am",5.201,11034.6,1.00172,201,6.275
"Jan 20, 03:00 am",4.75,18467.7,1.00156,204,7.348
"Jan 20, 04:00 am",5.036,28231.5,1.00134,207,8.477
"Jan 20, 05:00 am",4.866,36551.5,1.00135,212,9.248
"Jan 20, 06:00 am",5.634,49257.6,1.00145,217,10.408
"Jan 20, 07:00 am",5.477,52193.8,1.00157,228,10.641
"Jan 20, 08:00 am",4.837,51222,1.00162,234,10.553
"Jan 20, 09:00 am",3.93,40057.2,1.00182,240,9.539
"Jan 20, 10:00 am",3.267,36215.3,1.00212,243,9.095
"Jan 20, 11:00 am",3.441,18329.9,1.00242,245,7.229
"Jan 20, 12:00 pm",4.588,13037.8,1.00254,244,6.59
"Jan 20, 01:00 pm",5.432,10523.6,1.00271,244,6.137
"Jan 20, 02:00 pm",7.112,5348.52,1.0028,235,5.218
"Jan 20, 03:00 pm",8.333,1623.2,1.0027,229,4.096
"Jan 20, 04:00 pm",11.502,0,1.00226,212,1.97
"Jan 20, 05:00 pm",14.023,0,1.00185,183,3.015
"Jan 20, 06:00 pm",13.481,0,1.00179,182,2.741
"Jan 20, 07:00 pm",14.048,0,1.00138,167,2
"Jan 20, 08:00 pm",14.876,0,1.00111,153,2.647
"Jan 20, 09:00 pm",14.339,0,1.00102,143,3.128
"Jan 20, 10:00 pm",13.226,1623.73,1.00128,162,4.119
"Jan 20, 11:00 pm",13.206,6588.31,1.00129,186,5.501
"Jan 21, 12:00 am",13.067,13342.7,1.00155,181,6.686
"Jan 21, 01:00 am",13.557,40110.8,1.00194,219,9.669
"Jan 21, 02:00 am",12.254,15562.2,1.00196,216,6.99
"Jan 21, 03:00 am",11.323,2480.88,1.00105,178,4.42
"Jan 21, 04:00 am",10.741,3144.2,1.00022,156,4.7
"Jan 21, 05:00 am",11.312,29807.6,0.999478,172,8.586
"Jan 21, 06:00 am",12.378,42626.3,0.999472,189,9.859
"Jan 21, 07:00 am",13.185,49410.9,0.998877,192,10.514
"Jan 21, 08:00 am",13.519,57608.2,0.998379,200,12.085
"Jan 21, 09:00 am",13.524,57795.6,0.998255,206,12.9
"Jan 21, 10:00 am",13.715,57763.1,0.998359,210,12.889
"Jan 21, 11:00 am",13.279,57840.2,0.998172,211,13.21
"Jan 21, 12:00 pm",12.917,57900.7,0.997953,213,12.621
"Jan 21, 01:00 pm",13.243,57837.9,0.998008,212,12.692
"Jan 21, 02:00 pm",14.782,57262.2,0.997978,216,11.989
"Jan 21, 03:00 pm",15.828,45961.4,0.997758,215,10.282
"Jan 21, 04:00 pm",16.885,34720.6,0.997246,213,9.212
"Jan 21, 05:00 pm",18.248,32409,0.99681,209,9.032
"Jan 21, 06:00 pm",19.387,40442.6,0.996325,211,9.885
"Jan 21, 07:00 pm",19.649,40122,0.995976,214,9.822
"Jan 21, 08:00 pm",18.556,24166.2,0.995997,218,8.093
"Jan 21, 09:00 pm",17.781,31507.5,0.995965,211,8.926
"Jan 21, 10:00 pm",16.083,45595.8,0.996746,224,10.192
"Jan 21, 11:00 pm",15.707,20046.9,0.997466,243,7.551
"Jan 22, 12:00 am",15.378,9723.84,0.997639,214,6.117
"Jan 22, 01:00 am",14.987,8780.06,0.997999,204,5.992
"Jan 22, 02:00 am",14.178,1473.56,0.998489,209,4.078
"Jan 22, 03:00 am",14.364,0,0.998872,231,1.191
"Jan 22, 04:00 am",14.263,0,0.999048,334,0.969
"Jan 22, 05:00 am",14.274,1116.49,0.999326,23,3.897
"Jan 22, 06:00 am",14.344,9520.17,0.999923,37,6.055
"Jan 22, 07:00 am",14.031,12369.1,1.00048,40,6.558
"Jan 22, 08:00 am",13.214,30592.9,1.00111,46,8.682
"Jan 22, 09:00 am",10.045,48206.8,1.00211,43,10.346
"Jan 22, 10:00 am",8.802,36985.1,1.00301,48,9.275
"Jan 22, 11:00 am",7.819,35518.9,1.0038,44,9.068
"Jan 22, 12:00 pm",6.887,39372.7,1.00437,43,9.489
"Jan 22, 01:00 pm",6.263,31896.1,1.00517,47,8.72
"Jan 22, 02:00 pm",5.944,27421.3,1.00582,45,8.267
"Jan 22, 03:00 pm",5.585,21516.9,1.00614,47,7.617
"Jan 22, 04:00 pm",5.279,23523,1.00602,46,7.855
"Jan 22, 05:00 pm",5.123,16328.3,1.00622,46,6.994
"Jan 22, 06:00 pm",5.019,12991.7,1.00642,41,6.577
"Jan 22, 07:00 pm",4.906,13172,1.00658,40,6.603
"Jan 22, 08:00 pm",4.803,15153.2,1.00651,41,6.857
"Jan 22, 09:00 pm",4.72,11690.4,1.00656,41,6.335
"Jan 22, 10:00 pm",4.676,13661.2,1.00661,43,6.665
"Jan 22, 11:00 pm",4.709,8862.25,1.00682,43,5.858
"Jan 23, 12:00 am",4.772,4965.06,1.007,44,5.102
"Jan 23, 01:00 am",4.87,6018.85,1.00703,54,5.359
"Jan 23, 02:00 am",5.019,5659.91,1.00697,53,5.276
"Jan 23, 03:00 am",5.13,5704.57,1.00659,56,5.288
"Jan 23, 04:00 am",5.236,2865.89,1.00609,57,4.539
"Jan 23, 05:00 am",5.299,1151.7,1.00592,56,3.871
"Jan 23, 06:00 am",5.389,1863.71,1.00564,60,4.188
"Jan 23, 07:00 am",5.471,986.127,1.00541,61,3.793
"Jan 23, 08:00 am",5.492,713.013,1.00492,59,3.666
"Jan 23, 09:00 am",5.568,0,1.00468,74,3.394
"Jan 23, 10:00 am",5.665,0,1.00433,80,3.288
"Jan 23, 11:00 am",5.828,0,1.00406,82,3.395
"Jan 23, 12:00 pm",6.011,700.935,1.0036,91,3.699
"Jan 23, 01:00 pm",6.414,709.446,1.00342,108,3.661
"Jan 23, 02:00 pm",6.893,1173.12,1.00316,134,3.878
"Jan 23, 03:00 pm",7.568,2464.06,1.00269,143,4.407
"Jan 23, 04:00 pm",8.84,2833.4,1.00191,154,4.587
"Jan 23, 05:00 pm",11.146,4573.58,1.00119,162,5.063
"Jan 23, 06:00 pm",13.689,2152.86,1.00064,171,4.304
"Jan 23, 07:00 pm",15.732,1749.5,0.999969,169,4.163
"Jan 23, 08:00 pm",17.425,1279.19,0.999391,168,3.95
"Jan 23, 09:00 pm",16.83,6233.76,0.998938,181,5.463
"Jan 23, 10:00 pm",15.876,27820.8,0.998771,191,8.431
"Jan 23, 11:00 pm",15.804,34895.6,0.998667,193,9.134
"Jan 24, 12:00 am",15.754,50297.3,0.998693,194,10.655
"Jan 24, 01:00 am",16.407,50224.6,0.998858,200,10.739
"Jan 24, 02:00 am",15.962,45506.9,0.999234,210,10.294
"Jan 24, 03:00 am",16.202,38899.6,0.999329,220,9.594
"Jan 24, 04:00 am",15.499,14349,0.999006,207,6.933
"Jan 24, 05:00 am",15.913,19057.9,0.998868,193,7.42
"Jan 24, 06:00 am",15.668,12969.6,0.999139,195,6.665
"Jan 24, 07:00 am",15.363,10645.9,0.999355,207,6.309
"Jan 24, 08:00 am",15.757,14052.4,0.999462,210,6.884
"Jan 24, 09:00 am",15.834,19728,0.999722,207,7.608
"Jan 24, 10:00 am",15.553,21223.9,1.00023,221,7.697
"Jan 24, 11:00 am",15.169,28268.8,1.00079,233,8.487
"Jan 24, 12:00 pm",14.724,25243.6,1.00137,230,8.145
"Jan 24, 01:00 pm",15.513,16120.7,1.00182,226,7.049
"Jan 24, 02:00 pm",16.479,2804.78,1.00208,247,4.555
"Jan 24, 03:00 pm",17.482,2703.45,1.00202,262,4.559
"Jan 24, 04:00 pm",18.177,4158.41,1.00182,262,5.015
"Jan 24, 05:00 pm",18.729,2900.85,1.0018,261,4.63
"Jan 24, 06:00 pm",19.336,2118.96,1.00183,265,4.366
"Jan 24, 07:00 pm",19.9,2268.8,1.00181,268,4.435
"Jan 24, 08:00 pm",19.831,1120.84,1.0019,273,3.93
"Jan 24, 09:00 pm",19.028,1039.64,1.00217,285,3.84
"Jan 24, 10:00 pm",16.172,8062.83,1.00255,308,5.779
"Jan 24, 11:00 pm",14.267,18849.2,1.00313,338,7.447
"Jan 25, 12:00 am",12.642,19430.1,1.00365,337,7.513
"Jan 25, 01:00 am",11.321,17040.6,1.00419,344,7.145
"Jan 25, 02:00 am",10.013,12047.3,1.00452,344,6.482
"Jan 25, 03:00 am",9.098,10652.9,1.00473,357,6.165
"Jan 25, 04:00 am",8.512,8899,1.00463,1,5.894
"Jan 25, 05:00 am",7.706,5371.91,1.00487,14,5.216
"Jan 25, 06:00 am",7.139,8430.22,1.00524,28,5.868
"Jan 25, 07:00 am",6.329,12557.4,1.00566,40,6.527
"Jan 25, 08:00 am",5.716,33145.8,1.00589,44,8.821
"Jan 25, 09:00 am",5.221,41151.2,1.00614,58,9.642
"Jan 25, 10:00 am",5.076,53498,1.00645,61,10.759
"Jan 25, 11:00 am",4.858,56476.8,1.0068,64,11.107
"Jan 25, 12:00 pm",4.571,51612.7,1.00704,66,10.549
"Jan 25, 01:00 pm",6.609,25775.7,1.00722,65,8.109
"Jan 25, 02:00 pm",8.99,4235.68,1.00725,65,4.952
"Jan 25, 03:00 pm",11.176,816.468,1.00695,57,3.722
"Jan 25, 04:00 pm",13.326,0,1.00654,58,3.439
"Jan 25, 05:00 pm",15.035,0,1.0063,68,3.182
"Jan 25, 06:00 pm",16.292,0,1.006,68,3.039
"Jan 25, 07:00 pm",17.084,0,1.00554,80,3.069
"Jan 25, 08:00 pm",17.368,0,1.00519,87,3.199
"Jan 25, 09:00 pm",16.766,0,1.005,81,3.575
"Jan 25, 10:00 pm",14.468,2500.16,1.00484,78,4.448
"Jan 25, 11:00 pm",13.307,3437.01,1.00461,81,4.781
"Jan 26, 12:00 am",12.58,4620.72,1.00446,89,5.142
"Jan 26, 01:00 am",11.897,16374.5,1.00424,101,7.096
"Jan 26, 02:00 am",11.402,23645.4,1.00412,123,7.939
"Jan 26, 03:00 am",11.217,19954.8,1.00362,129,7.483
"Jan 26, 04:00 am",10.594,18339.7,1.00305,132,7.28
"Jan 26, 05:00 am",10.25,16346.9,1.00282,134,7.037
"Jan 26, 06:00 am",10.113,14697.4,1.00267,137,6.838
"Jan 26, 07:00 am",10.38,11833.6,1.00242,145,6.463
"Jan 26, 08:00 am",10.949,7707.95,1.00204,149,5.738
"Jan 26, 09:00 am",11.052,5156.83,1.00193,156,5.241
"Jan 26, 10:00 am",11.682,4765.09,1.00179,165,5.094
"Jan 26, 11:00 am",12.108,6285.31,1.00137,157,5.504
"Jan 26, 12:00 pm",12.795,14940.4,1.00094,156,6.974
"Jan 26, 01:00 pm",13.731,21933.9,1.00059,157,7.851
"Jan 26, 02:00 pm",15.345,18379.2,1.00015,165,7.339
"Jan 26, 03:00 pm",16.684,15870.4,0.999469,175,7.025
"Jan 26, 04:00 pm",16.871,10418.2,0.998602,176,6.181
"Jan 26, 05:00 pm",17.386,5558.73,0.99787,177,5.313
"Jan 26, 06:00 pm",17.354,11588.3,0.997192,182,6.454
"Jan 26, 07:00 pm",17.322,27764.4,0.996393,180,8.453
"Jan 26, 08:00 pm",17.79,34929.5,0.995548,189,9.174
"Jan 26, 09:00 pm",17.825,20880,0.994933,186,7.676
"Jan 26, 10:00 pm",17.228,21871.9,0.994498,171,7.796
"Jan 26, 11:00 pm",17.608,53055.6,0.994204,167,11.055
"Jan 27, 12:00 am",18.111,55199.6,0.993601,173,11.442
"Jan 27, 01:00 am",17.98,53861.7,0.993257,179,11.196
"Jan 27, 02:00 am",18.07,56592.1,0.99297,181,12.696
"Jan 27, 03:00 am",17.877,56589.6,0.992268,182,13.092
"Jan 27, 04:00 am",17.631,56529.5,0.991734,189,12.085
"Jan 27, 05:00 am",17.6,56577.4,0.991109,194,13.061
"Jan 27, 06:00 am",17.442,56561.4,0.990291,196,12.679
"Jan 27, 07:00 am",17.518,56501.5,0.989501,199,13.295
"Jan 27, 08:00 am",17.652,56433.9,0.988772,201,14.731
"Jan 27, 09:00 am",17.601,56435.5,0.988627,208,14.912
"Jan 27, 10:00 am",17.397,56485.8,0.988815,220,14.043
"Jan 27, 11:00 am",16.646,54784.2,0.989119,234,11.365
"Jan 27, 12:00 pm",16.156,56614.3,0.989235,235,12.07
"Jan 27, 01:00 pm",16.438,56714.5,0.98954,240,12.373
"Jan 27, 02:00 pm",16.904,56108.2,0.990401,248,11.808
"Jan 27, 03:00 pm",16.88,52120.1,0.990873,254,10.957
"Jan 27, 04:00 pm",17.54,50708.9,0.990959,256,10.811
"Jan 27, 05:00 pm",18.076,46869.1,0.991245,260,10.477
"Jan 27, 06:00 pm",18.12,47558.6,0.991781,261,10.554
"Jan 27, 07:00 pm",17.944,43715.3,0.992177,267,10.226
"Jan 27, 08:00 pm",17.803,34963.4,0.992839,274,9.348
"Jan 27, 09:00 pm",17.159,26517.9,0.993637,280,8.386
"Jan 27, 10:00 pm",15.616,39653.1,0.994698,276,9.806
"Jan 27, 11:00 pm",14.166,37837.2,0.995683,276,9.605
"Jan 28, 12:00 am",12.834,35632.2,0.996631,281,9.252
"Jan 28, 01:00 am",11.589,30120.9,0.997423,296,8.638
"Jan 28, 02:00 am",10.721,37081.2,0.997938,305,9.346
"Jan 28, 03:00 am",9.449,12360,0.998267,338,6.593
"Jan 28, 04:00 am",8.936,7965.62,0.998482,12,5.714
"Jan 28, 05:00 am",8.25,8815.41,0.998886,38,5.898
"Jan 28, 06:00 am",7.575,20972.9,0.999376,51,7.591
"Jan 28, 07:00 am",6.762,32242.5,0.999801,63,8.778
"Jan 28, 08:00 am",6.059,28988.9,1.00001,73,8.469
"Jan 28, 09:00 am",5.445,40433.3,1.00024,81,9.675
"Jan 28, 10:00 am",4.916,32180.4,1.00067,91,8.894
"Jan 28, 11:00 am",4.5,10626.5,1.00092,106,6.155
"Jan 28, 12:00 pm",4.837,3484.19,1.00123,115,4.735
"Jan 28, 01:00 pm",6.849,0,1.00158,123,2.748
"Jan 28, 02:00 pm",9,0,1.0016,156,1.745
"Jan 28, 03:00 pm",11.2,0,1.00125,199,1.728
"Jan 28, 04:00 pm",13.957,0,1.00067,215,3.496
"Jan 28, 05:00 pm",15.592,3190.95,1.00028,237,4.694
"Jan 28, 06:00 pm",16.49,6450.68,1.00004,252,5.501
"Jan 28, 07:00 pm",16.89,9631.46,1.00001,259,6.104
"Jan 28, 08:00 pm",16.962,11356.3,1.00003,263,6.467
"Jan 28, 09:00 pm",16.055,12182.7,1.00029,264,6.631
"Jan 28, 10:00 pm",14.01,22649.2,1.00101,271,7.983
"Jan 28, 11:00 pm",12.457,20559.9,1.00175,276,7.681
"Jan 29, 12:00 am",10.995,18207.6,1.00234,302,7.277
"Jan 29, 01:00 am",10.078,21490,1.00292,301,7.675
"Jan 29, 02:00 am",9.755,27528.3,1.00349,318,8.326
"Jan 29, 03:00 am",8.882,51950.1,1.00416,357,10.661
"Jan 29, 04:00 am",7.783,45957.2,1.00454,1,10.059
"Jan 29, 05:00 am",6.743,43180.6,1.00512,2,9.823
"Jan 29, 06:00 am",5.827,43117,1.00589,7,9.796
"Jan 29, 07:00 am",4.925,41156.5,1.0066,13,9.622
"Jan 29, 08:00 am",3.8,35164,1.00721,16,9.002
"Jan 29, 09:00 am",3.153,40631,1.00783,16,9.571
"Jan 29, 10:00 am",2.313,37346.9,1.00848,21,9.273
"Jan 29, 11:00 am",1.462,23339.7,1.00907,27,7.899
"Jan 29, 12:00 pm",0.767,19975.4,1.00957,26,7.483
"Jan 29, 01:00 pm",2.709,12249.1,1.00999,21,6.487
"Jan 29, 02:00 pm",4.247,1626.88,1.01031,18,4.09
"Jan 29, 03:00 pm",5.937,950.055,1.01026,15,3.77
"Jan 29, 04:00 pm",7.564,0,1.00977,15,3.521
"Jan 29, 05:00 pm",8.961,0,1.00946,17,3.077
"Jan 29, 06:00 pm",9.958,0,1.0091,8,2.288
"Jan 29, 07:00 pm",10.63,0,1.00873,338,1.809
"Jan 29, 08:00 pm",10.999,0,1.00836,311,1.585
"Jan 29, 09:00 pm",10.979,0,1.00827,284,2.424
"Jan 29, 10:00 pm",9.184,1040.26,1.00856,258,3.826
"Jan 29, 11:00 pm",7.793,5414.64,1.00889,270,5.31
"Jan 30, 12:00 am",6.798,4501.92,1.00904,268,5.083
"Jan 30, 01:00 am",5.867,8330.51,1.00919,254,5.766
"Jan 30, 02:00 am",4.468,19118.7,1.00939,262,7.39
"Jan 30, 03:00 am",3.831,13064.6,1.0093,269,6.683
"Jan 30, 04:00 am",3.244,26022.5,1.00906,267,8.224
"Jan 30, 05:00 am",3.142,27503.4,1.00912,272,8.379
"Jan 30, 06:00 am",3.629,34382.8,1.0092,281,8.957
"Jan 30, 07:00 am",2.656,35696.1,1.00947,287,9.015
"Jan 30, 08:00 am",1.709,21968.8,1.00971,295,7.628
"Jan 30, 09:00 am",1.005,13268.2,1.01007,301,6.588
"Jan 30, 10:00 am",1.487,14381.9,1.01058,298,6.739
"Jan 30, 11:00 am",1.701,19549.1,1.01104,296,7.337
"Jan 30, 12:00 pm",1.751,17504.9,1.01137,297,7.102
"Jan 30, 01:00 pm",3.832,5813.57,1.01195,303,5.299
"Jan 30, 02:00 pm",5.891,0,1.01231,313,2.885
"Jan 30, 03:00 pm",8.363,0,1.01222,315,1.659
"Jan 30, 04:00 pm",10.822,0,1.01182,336,0.741
"Jan 30, 05:00 pm",12.594,0,1.01157,171,0.266
"Jan 30, 06:00 pm",13.488,0,1.0113,176,1.015
"Jan 30, 07:00 pm",14.357,0,1.01097,199,1.864
"Jan 30, 08:00 pm",14.816,0,1.01069,207,2.587
"Jan 30, 09:00 pm",14.385,0,1.01062,202,3.217
"Jan 30, 10:00 pm",11.986,1925.12,1.01086,194,4.214
"Jan 30, 11:00 pm",10.469,3341.73,1.01105,186,4.699
"Jan 31, 12:00 am",9.232,6762.87,1.01112,195,5.514
"Jan 31, 01:00 am",8.18,9382.44,1.01129,190,5.964
"Jan 31, 02:00 am",7.583,14817.9,1.01138,192,6.819
"Jan 31, 03:00 am",8.463,29630.7,1.01105,212,8.597
"Jan 31, 04:00 am",7.093,35054.6,1.01068,215,9.046
"Jan 31, 05:00 am",4.925,31022.1,1.01093,210,8.718
"Jan 31, 06:00 am",4.334,27174.4,1.01101,218,8.232
"Jan 31, 07:00 am",3.844,23536.4,1.01108,224,7.83
"Jan 31, 08:00 am",3.186,26809.2,1.01101,226,8.165
"Jan 31, 09:00 am",3.239,30580.3,1.01114,229,8.559
"Jan 31, 10:00 am",3.263,25631,1.0114,229,8.051
"Jan 31, 11:00 am",3.524,29191.7,1.01136,234,8.424
"Jan 31, 12:00 pm",2.713,27746.6,1.01146,236,8.264
"Jan 31, 01:00 pm",5.273,17388,1.01169,238,7.119
"Jan 31, 02:00 pm",8.494,4430.64,1.01176,237,4.997
"Jan 31, 03:00 pm",11.035,0,1.01153,220,2.549
"Jan 31, 04:00 pm",13.366,0,1.01093,211,2.649
"Jan 31, 05:00 pm",15.454,774.473,1.01041,208,3.728
"Jan 31, 06:00 pm",16.693,2769.19,1.00993,211,4.573
"Jan 31, 07:00 pm",17.279,4474.7,1.00934,213,5.07
"Jan 31, 08:00 pm",17.287,6389.25,1.00891,209,5.547
"Jan 31, 09:00 pm",16.336,9030.68,1.00867,205,6.033
"Jan 31, 10:00 pm",13.898,11581.8,1.00883,200,6.442
"Jan 31, 11:00 pm",12.331,12342.8,1.00884,192,6.52
"Feb 1, 12:00 am",10.951,17660.6,1.00869,207,7.291
"Feb 1, 01:00 am",9.652,18608.2,1.00867,209,7.389
"Feb 1, 02:00 am",8.886,27048,1.0086,195,8.266
"Feb 1, 03:00 am",8.305,29590.9,1.0083,196,8.543
"Feb 1, 04:00 am",7.71,34720.2,1.0079,199,9.042
"Feb 1, 05:00 am",7.268,33142.8,1.0077,205,8.955
"Feb 1, 06:00 am",7.556,41038.2,1.00756,211,9.748
"Feb 1, 07:00 am",8.024,36302.2,1.00744,215,9.202
"Feb 1, 08:00 am",8.652,36204.6,1.00741,215,9.2
"Feb 1, 09:00 am",9.262,33110.7,1.00739,219,8.865
"Feb 1, 10:00 am",8.471,20877.5,1.00755,221,7.563
"Feb 1, 11:00 am",7.622,17138.5,1.0075,216,7.137
"Feb 1, 12:00 pm",7.432,15177.7,1.00733,216,6.902
"Feb 1, 01:00 pm",8.835,5661.62,1.00734,218,5.294
"Feb 1, 02:00 pm",9.835,4810.85,1.0073,213,5.125
"Feb 1, 03:00 pm",11.148,2490.4,1.00684,212,4.45
"Feb 1, 04:00 pm",12.503,1209.32,1.00612,217,3.91
"Feb 1, 05:00 pm",13.057,0,1.0054,222,3.098
"Feb 1, 06:00 pm",15,0,1.00478,199,3.026
"Feb 1, 07:00 pm",17.493,3429.13,1.00413,206,4.816
"Feb 1, 08:00 pm",18.623,7521.89,1.00365,207,5.76
"Feb 1, 09:00 pm",18.388,8023.25,1.00319,212,5.831
"Feb 1, 10:00 pm",15.92,10667.5,1.00306,214,6.26
"Feb 1, 11:00 pm",14.641,13509.1,1.00292,212,6.781
"Feb 2, 12:00 am",14.099,31290.8,1.00276,219,8.763
"Feb 2, 01:00 am",14.726,35098.5,1.00261,219,9.138
"Feb 2, 02:00 am",13.661,26663.5,1.00254,204,8.386
"Feb 2, 03:00 am",12.891,40191.6,1.00221,210,9.771
"Feb 2, 04:00 am",13.822,45787.5,1.00153,219,10.164
"Feb 2, 05:00 am",13.429,40736.9,1.00118,219,9.726
"Feb 2, 06:00 am",13.231,45407.8,1.00116,226,10.104
"Feb 2, 07:00 am",13.279,40553.2,1.00094,232,9.708
"Feb 2, 08:00 am",12.371,26697.8,1.00093,242,8.279
"Feb 2, 09:00 am",11.523,27998.8,1.00094,251,8.412
"Feb 2, 10:00 am",11.611,30519.7,1.00104,256,8.691
"Feb 2, 11:00 am",11.261,31579.5,1.00116,264,8.877
"Feb 2, 12:00 pm",11.431,38734.2,1.00124,264,9.634
"Feb 2, 01:00 pm",13.303,25158.2,1.00135,267,8.25
"Feb 2, 02:00 pm",15.018,8245,1.00161,276,5.888
"Feb 2, 03:00 pm",16.356,5242.37,1.00158,286,5.233
"Feb 2, 04:00 pm",17.842,4526.68,1.00123,293,5.059
"Feb 2, 05:00 pm",19.494,3876.31,1.00099,295,4.903
"Feb 2, 06:00 pm",20.6,5611.19,1.00109,312,5.338
"Feb 2, 07:00 pm",20.897,8435.6,1.00111,319,5.883
"Feb 2, 08:00 pm",21.189,6448.12,1.00127,330,5.572
"Feb 2, 09:00 pm",20.479,9901.2,1.0018,339,6.177
"Feb 2, 10:00 pm",18.32,12775.2,1.00251,334,6.724
"Feb 2, 11:00 pm",17.035,19571.2,1.00315,338,7.561
"Feb 3, 12:00 am",15.677,42840.9,1.00388,353,9.902
"Feb 3, 01:00 am",14.312,31240,1.00475,13,8.743
"Feb 3, 02:00 am",12.648,43491.5,1.00561,21,10.019
"Feb 3, 03:00 am",12.125,58322.4,1.00615,26,12.149
"Feb 3, 04:00 am",11.235,57992,1.00656,28,11.887
"Feb 3, 05:00 am",10.292,58644,1.00707,29,12.073
"Feb 3, 06:00 am",9.315,57940.9,1.00783,31,11.65
"Feb 3, 07:00 am",8.518,59166.6,1.00846,33,12.045
"Feb 3, 08:00 am",7.671,59449.4,1.00899,39,12.025
"Feb 3, 09:00 am",6.8,59127.1,1.00972,47,11.749
"Feb 3, 10:00 am",6.195,59807.7,1.01032,48,11.994
"Feb 3, 11:00 am",5.702,59445.8,1.01074,52,11.775
"Feb 3, 12:00 pm",5.437,58314.2,1.01117,54,11.376
"Feb 3, 01:00 pm",6.814,37713.3,1.01182,62,9.299
"Feb 3, 02:00 pm",8.398,16256.5,1.01221,57,7.007
"Feb 3, 03:00 pm",10.132,10750.5,1.01216,58,6.185
"Feb 3, 04:00 pm",11.828,10821.5,1.01179,60,6.207
"Feb 3, 05:00 pm",13.127,9596.06,1.01143,63,6.032
"Feb 3, 06:00 pm",14.033,7254.28,1.01113,67,5.608
"Feb 3, 07:00 pm",14.558,5238.1,1.01082,72,5.21
"Feb 3, 08:00 pm",14.705,4028.34,1.0105,83,4.968
"Feb 3, 09:00 pm",14.273,3903.79,1.0105,79,4.902
"Feb 3, 10:00 pm",12.252,5832.15,1.01056,73,5.344
"Feb 3, 11:00 pm",11.241,13578.1,1.0105,72,6.699
"Feb 4, 12:00 am",9.908,23474.5,1.01047,77,7.916
