,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jan 17, 10:00 pm",4.803,0,0.980433,3.449,239
"Jan 17, 11:00 pm",4.766,1169.1,0.981004,3.892,237
"Jan 18, 12:00 am",4.807,2388.85,0.981412,4.391,240
"Jan 18, 01:00 am",4.841,4502.11,0.981804,5.032,255
"Jan 18, 02:00 am",4.822,10145.6,0.982211,6.191,264
"Jan 18, 03:00 am",4.705,18705.2,0.982497,7.392,279
"Jan 18, 04:00 am",4.496,10032.7,0.982628,6.111,283
"Jan 18, 05:00 am",4.524,5623.69,0.982689,5.292,288
"Jan 18, 06:00 am",4.206,2440.44,0.982934,4.406,302
"Jan 18, 07:00 am",3.688,2529.01,0.983283,4.431,295
"Jan 18, 08:00 am",1.573,31309.2,0.98379,8.788,336
"Jan 18, 09:00 am",-0.263,36167.1,0.984305,9.126,344
"Jan 18, 10:00 am",-1.617,28423.2,0.984765,8.344,351
"Jan 18, 11:00 am",-2.428,24067.9,0.985067,7.889,355
"Jan 18, 12:00 pm",-2.772,24067.6,0.98533,7.889,358
"Jan 18, 01:00 pm",-1.937,12109.6,0.985759,6.418,3
"Jan 18, 02:00 pm",-0.513,831.495,0.986155,3.716,1
"Jan 18, 03:00 pm",0.948,0,0.986277,2.969,351
"Jan 18, 04:00 pm",2.265,0,0.985906,2.626,338
"Jan 18, 05:00 pm",3.394,0,0.985596,2.412,328
"Jan 18, 06:00 pm",4.266,0,0.985351,2.345,319
"Jan 18, 07:00 pm",4.847,0,0.985201,1.716,305
"Jan 18, 08:00 pm",5.179,0,0.984933,1.635,292
"Jan 18, 09:00 pm",5.097,0,0.984805,1.947,286
"Jan 18, 10:00 pm",2.871,0,0.984941,2.539,279
"Jan 18, 11:00 pm",1.34,0,0.985285,3.289,278
"Jan 19, 12:00 am",1.175,0,0.985606,3.346,297
"Jan 19, 01:00 am",2.104,0,0.985769,3.495,320
"Jan 19, 02:00 am",2.421,0,0.985905,3.39,332
"Jan 19, 03:00 am",2.37,0,0.985924,3.432,338
"Jan 19, 04:00 am",2.251,738.193,0.985631,3.696,337
"Jan 19, 05:00 am",2.047,3408.27,0.985746,4.713,347
"Jan 19, 06:00 am",1.874,6322.98,0.985809,5.438,345
"Jan 19, 07:00 am",1.713,6880.24,0.985784,5.521,355
"Jan 19, 08:00 am",1.553,10025.9,0.985585,6.064,357
"Jan 19, 09:00 am",1.315,11407.1,0.985541,6.288,358
"Jan 19, 10:00 am",1.152,12118.9,0.985731,6.452,1
"Jan 19, 11:00 am",0.93,12615.8,0.985728,6.527,5
"Jan 19, 12:00 pm",0.696,14871.1,0.985615,6.824,7
"Jan 19, 01:00 pm",0.646,18193.6,0.985601,7.217,5
"Jan 19, 02:00 pm",1.069,16914.8,0.985842,7.071,4
"Jan 19, 03:00 pm",1.413,12875.5,0.986097,6.57,1
"Jan 19, 04:00 pm",1.688,13845.7,0.986053,6.708,357
"Jan 19, 05:00 pm",1.929,18256.2,0.986079,7.233,355
"Jan 19, 06:00 pm",2.119,23355.4,0.985988,7.849,352
"Jan 19, 07:00 pm",2.24,23819.6,0.98613,7.905,348
"Jan 19, 08:00 pm",2.363,24673.8,0.986008,8.017,345
"Jan 19, 09:00 pm",1.711,27417.8,0.986341,8.335,341
"Jan 19, 10:00 pm",-0.207,25672.4,0.987053,8.103,344
"Jan 19, 11:00 pm",-1.948,51626.5,0.987956,10.633,338
"Jan 20, 12:00 am",-3.18,48373.8,0.988716,10.208,344
"Jan 20, 01:00 am",-4.193,32375.2,0.989569,8.767,340
"Jan 20, 02:00 am",-5.126,33102.5,0.990422,8.761,345
"Jan 20, 03:00 am",-5.9,29555.7,0.991116,8.406,347
"Jan 20, 04:00 am",-6.705,38271.9,0.991533,9.209,350
"Jan 20, 05:00 am",-7.299,36849.3,0.992148,9.03,351
"Jan 20, 06:00 am",-7.855,26802,0.992691,8.098,355
"Jan 20, 07:00 am",-8.197,11528,0.993166,6.208,355
"Jan 20, 08:00 am",-8.612,13518.3,0.993642,6.571,349
"Jan 20, 09:00 am",-9.105,12780.1,0.994125,6.462,349
"Jan 20, 10:00 am",-9.316,10971.1,0.994846,6.117,351
"Jan 20, 11:00 am",-9.532,4628.4,0.995443,4.976,352
"Jan 20, 12:00 pm",-9.811,3629.61,0.996145,4.722,355
"Jan 20, 01:00 pm",-9.868,8497.95,0.996919,5.711,356
"Jan 20, 02:00 pm",-9.234,6328.41,0.997739,5.359,356
"Jan 20, 03:00 pm",-8.256,4062.67,0.998224,4.842,355
"Jan 20, 04:00 pm",-7.202,2497.61,0.998347,4.366,353
"Jan 20, 05:00 pm",-6.093,2068.15,0.99844,4.224,352
"Jan 20, 06:00 pm",-5.021,2209.06,0.998431,4.276,354
"Jan 20, 07:00 pm",-4.192,1612.84,0.998474,4.058,356
"Jan 20, 08:00 pm",-3.742,1046.33,0.998471,3.803,356
"Jan 20, 09:00 pm",-3.722,0,0.998515,3.591,355
"Jan 20, 10:00 pm",-5.441,736.143,0.998641,3.661,2
"Jan 20, 11:00 pm",-6.744,2556.85,0.998978,4.422,21
"Jan 21, 12:00 am",-6.647,8675.91,0.999237,5.818,32
"Jan 21, 01:00 am",-6.662,14861.2,0.999416,6.763,40
"Jan 21, 02:00 am",-6.83,19060.7,0.999541,7.235,48
"Jan 21, 03:00 am",-7.071,21441.1,0.999571,7.511,55
"Jan 21, 04:00 am",-7.186,20967.9,0.999343,7.456,61
"Jan 21, 05:00 am",-7.381,8021.27,0.999382,5.664,76
"Jan 21, 06:00 am",-7.733,3182.35,0.999598,4.645,97
"Jan 21, 07:00 am",-8.032,6260.7,0.999819,5.394,99
"Jan 21, 08:00 am",-8.277,5124.96,0.99999,5.114,102
"Jan 21, 09:00 am",-8.204,4404.21,1.00017,4.956,101
"Jan 21, 10:00 am",-8.497,12233.6,1.00015,6.448,92
"Jan 21, 11:00 am",-8.75,16359.7,1.00027,6.977,99
"Jan 21, 12:00 pm",-8.814,16237.1,1.00044,6.927,103
"Jan 21, 01:00 pm",-6.286,38454.7,1.00048,9.22,107
"Jan 21, 02:00 pm",-3.761,25021.6,1.00045,7.946,113
"Jan 21, 03:00 pm",-1.94,15138,1.00019,6.827,119
"Jan 21, 04:00 pm",0.004,14258.2,0.999497,6.736,122
"Jan 21, 05:00 pm",1.697,13461.3,0.998574,6.64,126
"Jan 21, 06:00 pm",3.038,19254,0.997747,7.347,128
"Jan 21, 07:00 pm",3.648,18345.4,0.996889,7.245,129
"Jan 21, 08:00 pm",3.792,16051.3,0.996197,6.975,130
"Jan 21, 09:00 pm",3.221,16218.6,0.995508,6.997,127
"Jan 21, 10:00 pm",0.592,35791.7,0.994965,9.045,125
"Jan 21, 11:00 pm",-0.348,47941.6,0.994665,10.172,128
"Jan 22, 12:00 am",-0.94,57675.3,0.994459,11.197,132
"Jan 22, 01:00 am",-1.118,60585,0.994201,12.106,132
"Jan 22, 02:00 am",-1.294,60679.2,0.993888,12.518,133
"Jan 22, 03:00 am",-1.349,60257.4,0.993397,11.881,133
"Jan 22, 04:00 am",-1.446,54485.8,0.992767,10.793,132
"Jan 22, 05:00 am",-1.403,51298.6,0.992331,10.491,130
"Jan 22, 06:00 am",-0.031,35857.7,0.991815,9.047,139
"Jan 22, 07:00 am",0.919,24535.9,0.991377,7.967,140
"Jan 22, 08:00 am",1.029,12789,0.991393,6.589,146
"Jan 22, 09:00 am",0.562,5780.81,0.991563,5.292,167
"Jan 22, 10:00 am",0.791,21840.5,0.991201,7.701,161
"Jan 22, 11:00 am",0.697,20152.6,0.990874,7.513,159
"Jan 22, 12:00 pm",0.795,21086.3,0.990588,7.606,161
"Jan 22, 01:00 pm",1.393,25134.1,0.990045,8.097,160
"Jan 22, 02:00 pm",1.406,18912.5,0.989778,7.363,160
"Jan 22, 03:00 pm",1.751,12020,0.989232,6.464,161
"Jan 22, 04:00 pm",2.327,2978.47,0.988639,4.577,177
"Jan 22, 05:00 pm",2.529,0,0.987882,3.58,184
"Jan 22, 06:00 pm",2.595,0,0.987338,2.739,195
"Jan 22, 07:00 pm",2.456,0,0.986805,2.556,204
"Jan 22, 08:00 pm",2.196,0,0.986396,2.554,220
"Jan 22, 09:00 pm",1.94,0,0.98614,3.069,242
"Jan 22, 10:00 pm",1.791,1917.29,0.986052,4.212,238
"Jan 22, 11:00 pm",1.612,0,0.986065,3.117,269
"Jan 23, 12:00 am",1.49,0,0.986131,2.614,284
"Jan 23, 01:00 am",1.604,3610.5,0.986247,4.769,315
"Jan 23, 02:00 am",1.374,4662.12,0.986216,5.07,326
"Jan 23, 03:00 am",1.324,4680.71,0.986114,5.087,339
"Jan 23, 04:00 am",1.303,5274.37,0.985887,5.181,352
"Jan 23, 05:00 am",1.503,9323.97,0.985651,5.962,358
"Jan 23, 06:00 am",1.564,6427.77,0.98554,5.449,5
"Jan 23, 07:00 am",1.425,2806.85,0.985558,4.512,9
"Jan 23, 08:00 am",1.303,836.214,0.985482,3.718,8
"Jan 23, 09:00 am",0.1,2755.2,0.985429,4.496,15
"Jan 23, 10:00 am",-2.017,3249.33,0.985613,4.691,32
"Jan 23, 11:00 am",-2.697,3000.44,0.985644,4.604,32
"Jan 23, 12:00 pm",-3.129,2247.18,0.985789,4.347,30
"Jan 23, 01:00 pm",-2.03,1582.34,0.985776,4.089,22
"Jan 23, 02:00 pm",0.266,0,0.985795,2.676,14
"Jan 23, 03:00 pm",2.222,0,0.98561,1.975,352
"Jan 23, 04:00 pm",3.376,0,0.98523,1.769,334
"Jan 23, 05:00 pm",4.286,0,0.984776,1.767,317
"Jan 23, 06:00 pm",5.135,0,0.984305,1.966,309
"Jan 23, 07:00 pm",5.812,0,0.983919,1.771,296
"Jan 23, 08:00 pm",6.22,0,0.98354,1.941,292
"Jan 23, 09:00 pm",6.108,0,0.983208,1.929,288
"Jan 23, 10:00 pm",4.597,0,0.983153,3.235,263
"Jan 23, 11:00 pm",2.673,0,0.983268,2.486,263
"Jan 24, 12:00 am",1.481,0,0.983391,2,280
"Jan 24, 01:00 am",0.583,0,0.983449,2.08,280
"Jan 24, 02:00 am",-0.315,0,0.983494,2.26,284
"Jan 24, 03:00 am",-0.7,0,0.983295,3.1,289
"Jan 24, 04:00 am",-0.876,1016.58,0.983077,3.805,284
"Jan 24, 05:00 am",-1.118,2151.78,0.983078,4.282,288
"Jan 24, 06:00 am",-1.23,9224.79,0.983156,5.939,297
"Jan 24, 07:00 am",-1.393,12773.6,0.983317,6.551,305
"Jan 24, 08:00 am",-1.46,19344.5,0.983507,7.353,308
"Jan 24, 09:00 am",-1.542,23640.4,0.983829,7.861,313
"Jan 24, 10:00 am",-1.529,26910.2,0.984639,8.217,322
"Jan 24, 11:00 am",-1.996,28697.2,0.985299,8.389,321
"Jan 24, 12:00 pm",-2.907,24705.6,0.985976,7.958,318
"Jan 24, 01:00 pm",-2.32,23434.9,0.986684,7.915,330
"Jan 24, 02:00 pm",-1.182,23003.3,0.987534,7.805,344
"Jan 24, 03:00 pm",-0.37,25765.1,0.988258,8.13,342
"Jan 24, 04:00 pm",0.113,25092.5,0.988807,8.072,341
"Jan 24, 05:00 pm",0.429,22761.8,0.989353,7.845,338
"Jan 24, 06:00 pm",0.592,27248.2,0.989867,8.32,339
"Jan 24, 07:00 pm",0.534,28495.6,0.990424,8.402,343
"Jan 24, 08:00 pm",0.227,26644,0.990874,8.195,344
"Jan 24, 09:00 pm",-0.583,25812,0.99142,8.086,346
"Jan 24, 10:00 pm",-2.411,31182.2,0.992122,8.594,351
"Jan 24, 11:00 pm",-4.045,49156.7,0.992952,10.222,348
"Jan 25, 12:00 am",-5.157,26451.6,0.993748,8.091,3
"Jan 25, 01:00 am",-5.849,24529.7,0.99438,7.881,11
"Jan 25, 02:00 am",-6.421,20015.4,0.994907,7.362,14
"Jan 25, 03:00 am",-6.908,16690.8,0.995251,7.042,21
"Jan 25, 04:00 am",-7.392,20520.4,0.995211,7.456,19
"Jan 25, 05:00 am",-7.708,19632.9,0.995172,7.363,20
"Jan 25, 06:00 am",-8.016,14070.1,0.995396,6.745,27
"Jan 25, 07:00 am",-8.295,12389,0.995788,6.469,29
"Jan 25, 08:00 am",-8.57,11355.2,0.995873,6.255,31
"Jan 25, 09:00 am",-8.767,7494.79,0.996194,5.575,38
"Jan 25, 10:00 am",-8.909,9027.91,0.996362,5.825,40
"Jan 25, 11:00 am",-9.032,7872.38,0.996374,5.619,45
"Jan 25, 12:00 pm",-9.219,3596.91,0.996492,4.726,58
"Jan 25, 01:00 pm",-8.533,1237.33,0.996596,3.883,66
"Jan 25, 02:00 pm",-6.347,0,0.996502,2.528,69
"Jan 25, 03:00 pm",-4.285,0,0.996287,2.28,72
"Jan 25, 04:00 pm",-2.379,0,0.995328,2.619,88
"Jan 25, 05:00 pm",-0.533,0,0.994652,2.097,106
"Jan 25, 06:00 pm",1.049,0,0.994126,1.924,135
"Jan 25, 07:00 pm",2.039,0,0.993413,2.466,150
"Jan 25, 08:00 pm",2.308,0,0.992666,2.037,146
"Jan 25, 09:00 pm",2.311,0,0.992142,1.642,147
"Jan 25, 10:00 pm",0.509,0,0.991833,2.035,147
"Jan 25, 11:00 pm",-0.342,0,0.991782,2.994,148
"Jan 26, 12:00 am",-0.667,2385.96,0.991655,4.354,167
"Jan 26, 01:00 am",-1.103,10587.9,0.991328,6.115,171
"Jan 26, 02:00 am",-1.489,8031.39,0.991087,5.682,175
"Jan 26, 03:00 am",-2.075,9310.79,0.990749,5.926,169
"Jan 26, 04:00 am",-2.208,10542.7,0.990015,6.111,178
"Jan 26, 05:00 am",-1.059,11188.9,0.989941,6.223,195
"Jan 26, 06:00 am",0.012,3579.01,0.989779,4.806,204
"Jan 26, 07:00 am",-0.115,4482.13,0.989534,5.044,203
"Jan 26, 08:00 am",-0.166,3083.08,0.989324,4.62,198
"Jan 26, 09:00 am",-0.286,1814.49,0.989115,4.178,199
"Jan 26, 10:00 am",-0.262,2065.27,0.988913,4.267,199
"Jan 26, 11:00 am",-0.34,0,0.988825,3.427,201
"Jan 26, 12:00 pm",-0.377,1911.78,0.988867,4.24,207
"Jan 26, 01:00 pm",-0.341,1005.66,0.988714,3.818,202
"Jan 26, 02:00 pm",0.027,0,0.988607,3.513,205
"Jan 26, 03:00 pm",0.449,0,0.988271,2.931,203
"Jan 26, 04:00 pm",0.889,0,0.987793,2.461,219
"Jan 26, 05:00 pm",1.461,0,0.987299,2.695,219
"Jan 26, 06:00 pm",2.118,0,0.986952,2.457,229
"Jan 26, 07:00 pm",2.531,0,0.986421,2.971,226
"Jan 26, 08:00 pm",2.923,0,0.986046,3.436,222
"Jan 26, 09:00 pm",2.636,631.31,0.985738,3.624,222
"Jan 26, 10:00 pm",-0.157,1255.72,0.985936,3.911,223
"Jan 26, 11:00 pm",-2.002,3389.18,0.986135,4.7,230
"Jan 27, 12:00 am",-2.67,5643.29,0.986336,5.263,236
"Jan 27, 01:00 am",-3.005,12265.5,0.98651,6.446,247
"Jan 27, 02:00 am",-3.277,10982.6,0.98692,6.222,260
"Jan 27, 03:00 am",-3.311,7439.08,0.986857,5.667,264
"Jan 27, 04:00 am",-3.44,6186.92,0.986728,5.464,271
"Jan 27, 05:00 am",-3.706,7792.86,0.98676,5.73,275
"Jan 27, 06:00 am",-3.98,14290.5,0.986973,6.78,280
"Jan 27, 07:00 am",-3.283,13116.4,0.98714,6.592,284
"Jan 27, 08:00 am",-3.81,16088.6,0.987217,6.945,289
"Jan 27, 09:00 am",-4.154,20399.3,0.987253,7.439,292
"Jan 27, 10:00 am",-4.288,16019.6,0.98768,6.93,293
"Jan 27, 11:00 am",-4.171,7931.76,0.987901,5.663,293
"Jan 27, 12:00 pm",-4.127,1648.82,0.988195,4.085,295
"Jan 27, 01:00 pm",-3.726,0,0.988567,3.464,297
"Jan 27, 02:00 pm",-2.513,0,0.988887,2.84,289
"Jan 27, 03:00 pm",-1.444,0,0.98896,2.416,282
"Jan 27, 04:00 pm",0.023,0,0.988733,1.383,264
"Jan 27, 05:00 pm",1.407,0,0.988631,1.157,243
"Jan 27, 06:00 pm",2.949,0,0.988558,1.809,242
"Jan 27, 07:00 pm",5.19,0,0.988335,1.992,248
"Jan 27, 08:00 pm",6.385,0,0.988146,2.335,263
"Jan 27, 09:00 pm",5.906,0,0.98803,2.712,268
"Jan 27, 10:00 pm",1.655,0,0.988087,3.472,270
"Jan 27, 11:00 pm",-0.397,313.582,0.988076,3.618,279
"Jan 28, 12:00 am",-1.002,1162.8,0.988131,3.892,278
"Jan 28, 01:00 am",-1.515,2631.03,0.988158,4.453,283
"Jan 28, 02:00 am",-2.253,3855.95,0.988167,4.825,288
"Jan 28, 03:00 am",-2.57,2775.64,0.98809,4.494,298
"Jan 28, 04:00 am",-2.877,0,0.987928,3.359,301
"Jan 28, 05:00 am",-3.454,0,0.987814,2.28,313
"Jan 28, 06:00 am",-3.734,0,0.987742,1.484,313
"Jan 28, 07:00 am",-3.705,0,0.98782,0.438,346
"Jan 28, 08:00 am",-3.607,0,0.987704,0.794,89
"Jan 28, 09:00 am",-3.979,0,0.987553,2.037,134
"Jan 28, 10:00 am",-3.96,741.735,0.987555,3.675,145
"Jan 28, 11:00 am",-3.511,1953.01,0.98729,4.201,139
"Jan 28, 12:00 pm",-3.384,4917.83,0.987147,5.079,136
"Jan 28, 01:00 pm",-1.37,12076.2,0.987052,6.413,134
"Jan 28, 02:00 pm",2.343,3883.88,0.986863,4.856,142
"Jan 28, 03:00 pm",5.205,0,0.986616,2.387,148
"Jan 28, 04:00 pm",7.891,0,0.985884,2.699,163
"Jan 28, 05:00 pm",10.39,1702.91,0.985129,4.144,171
"Jan 28, 06:00 pm",12.338,6003.17,0.98435,5.416,184
"Jan 28, 07:00 pm",12.848,10294.4,0.983506,6.165,184
"Jan 28, 08:00 pm",12.938,11396.6,0.982808,6.406,183
"Jan 28, 09:00 pm",11.798,12741.6,0.982237,6.622,186
"Jan 28, 10:00 pm",8.148,18126.2,0.981775,7.279,183
"Jan 28, 11:00 pm",8.068,38562.4,0.981307,9.513,182
"Jan 29, 12:00 am",6.538,53508.8,0.981092,10.925,189
"Jan 29, 01:00 am",6.219,54075.8,0.980825,10.998,186
"Jan 29, 02:00 am",5.878,55749.9,0.980609,11.238,182
"Jan 29, 03:00 am",5.806,43104.2,0.980157,9.892,184
"Jan 29, 04:00 am",5.57,34991.2,0.979407,9.073,181
"Jan 29, 05:00 am",5.22,43460.3,0.978864,9.919,183
"Jan 29, 06:00 am",5.142,51845.9,0.978494,10.717,186
"Jan 29, 07:00 am",5.575,56167.8,0.97811,11.306,188
"Jan 29, 08:00 am",5.862,50343.7,0.977919,10.571,189
"Jan 29, 09:00 am",6.319,51289.5,0.977444,10.692,182
"Jan 29, 10:00 am",6.431,36882.1,0.977211,9.335,181
"Jan 29, 11:00 am",6.794,25278.9,0.976773,8.132,178
"Jan 29, 12:00 pm",7.536,27823.4,0.976345,8.413,176
"Jan 29, 01:00 pm",7.972,23415.3,0.975781,7.945,179
"Jan 29, 02:00 pm",8.643,35349.4,0.975381,9.184,178
"Jan 29, 03:00 pm",9.776,53328.2,0.97439,11.038,185
"Jan 29, 04:00 pm",10.637,45484.3,0.973017,10.196,189
"Jan 29, 05:00 pm",11.334,56375,0.971732,11.9,188
"Jan 29, 06:00 pm",12.051,56494.7,0.970773,12.357,187
"Jan 29, 07:00 pm",13.127,56238.5,0.970017,12.859,188
"Jan 29, 08:00 pm",14.46,55901,0.968685,13.737,188
"Jan 29, 09:00 pm",14.865,55762.6,0.967648,15.669,191
"Jan 29, 10:00 pm",14.626,55781.5,0.967171,13.575,191
"Jan 29, 11:00 pm",14.849,55691.4,0.966357,14.864,186
"Jan 30, 12:00 am",15.012,55732.6,0.967621,13.481,230
"Jan 30, 01:00 am",13.449,49508.3,0.968085,10.693,228
"Jan 30, 02:00 am",12.158,55997,0.968798,11.901,230
"Jan 30, 03:00 am",10.878,56741.9,0.97101,15.799,278
"Jan 30, 04:00 am",5.441,58007,0.973658,15.895,297
"Jan 30, 05:00 am",2.044,58872.3,0.976133,14.488,301
"Jan 30, 06:00 am",0.102,59427.4,0.978384,13.075,311
"Jan 30, 07:00 am",-0.951,46508.9,0.980004,10.079,314
"Jan 30, 08:00 am",-1.984,58414.5,0.981168,11.421,310
"Jan 30, 09:00 am",-2.613,29857.5,0.982005,8.505,314
"Jan 30, 10:00 am",-2.976,16353.8,0.982788,6.986,318
"Jan 30, 11:00 am",-3.178,12368.8,0.983407,6.497,325
"Jan 30, 12:00 pm",-3.295,9635.07,0.984109,6.026,326
"Jan 30, 01:00 pm",-2.955,6526.15,0.984755,5.505,330
"Jan 30, 02:00 pm",-1.993,5136.18,0.985456,5.161,342
"Jan 30, 03:00 pm",-0.924,3099.75,0.985829,4.607,354
"Jan 30, 04:00 pm",0.146,2415.52,0.985699,4.376,360
"Jan 30, 05:00 pm",1.233,1422.32,0.985613,3.995,0
"Jan 30, 06:00 pm",2.248,714.088,0.985576,3.664,4
"Jan 30, 07:00 pm",3.109,640.077,0.98561,3.629,14
"Jan 30, 08:00 pm",3.558,699.881,0.985554,3.665,18
"Jan 30, 09:00 pm",3.448,1153.45,0.985509,3.908,26
"Jan 30, 10:00 pm",1.089,1045.4,0.985537,3.85,28
"Jan 30, 11:00 pm",-0.828,9073.93,0.985655,5.902,44
"Jan 31, 12:00 am",-0.628,20946.9,0.985935,7.537,44
"Jan 31, 01:00 am",-0.977,33218.1,0.985959,8.82,49
"Jan 31, 02:00 am",-1.186,40026.9,0.985941,9.526,56
"Jan 31, 03:00 am",-1.429,32616.6,0.985726,8.765,64
"Jan 31, 04:00 am",-1.859,18297,0.985247,7.225,72
"Jan 31, 05:00 am",-2.363,9868.24,0.985193,6.118,86
"Jan 31, 06:00 am",-2.566,10529.8,0.985271,6.218,93
"Jan 31, 07:00 am",-2.583,20499.9,0.985317,7.577,96
"Jan 31, 08:00 am",-2.461,14223.8,0.98546,6.767,102
"Jan 31, 09:00 am",-1.266,1808.69,0.986186,4.16,107
"Jan 31, 10:00 am",0.08,7682.56,0.98657,5.685,100
"Jan 31, 11:00 am",0.973,26765.2,0.987117,8.219,106
"Jan 31, 12:00 pm",1.268,48622.3,0.986903,10.326,106
"Jan 31, 01:00 pm",1.978,56878.4,0.986847,11.245,117
"Jan 31, 02:00 pm",3.611,56354.9,0.986506,11.215,115
"Jan 31, 03:00 pm",5.384,46007.8,0.985876,10.113,115
"Jan 31, 04:00 pm",7.014,29374.2,0.98562,8.56,125
"Jan 31, 05:00 pm",8.127,43530.8,0.984661,9.956,124
"Jan 31, 06:00 pm",9.246,46363.5,0.983248,10.241,120
"Jan 31, 07:00 pm",9.608,50722.7,0.982142,10.684,123
"Jan 31, 08:00 pm",8.826,56354.4,0.980918,11.497,123
"Jan 31, 09:00 pm",8.213,57702.5,0.979728,12.107,125
"Jan 31, 10:00 pm",7.207,57937.7,0.97866,14.143,126
"Jan 31, 11:00 pm",5.988,58146,0.977908,14.908,127
"Feb 1, 12:00 am",4.229,58500.3,0.977666,15.903,126
"Feb 1, 01:00 am",4.105,32692.1,0.979681,8.842,223
"Feb 1, 02:00 am",3.813,11757.5,0.979548,6.411,184
"Feb 1, 03:00 am",4.431,58407.2,0.976821,14.792,132
"Feb 1, 04:00 am",4.999,58225.5,0.975776,14.447,133
"Feb 1, 05:00 am",5.072,58141.4,0.97531,12.122,136
"Feb 1, 06:00 am",5.093,25758,0.975542,8.216,162
"Feb 1, 07:00 am",5.564,30884.7,0.976123,8.754,198
"Feb 1, 08:00 am",5.575,34448.8,0.976514,9.031,222
"Feb 1, 09:00 am",3.759,54257.6,0.977131,11.006,243
"Feb 1, 10:00 am",3.361,33681.1,0.978071,8.937,251
"Feb 1, 11:00 am",2.882,40194.2,0.978938,9.635,255
"Feb 1, 12:00 pm",1.533,35926.8,0.979953,9.14,254
"Feb 1, 01:00 pm",0.838,39832.6,0.980834,9.582,257
"Feb 1, 02:00 pm",1.578,43228.9,0.981859,9.993,265
"Feb 1, 03:00 pm",2.255,37025.6,0.982776,9.418,269
"Feb 1, 04:00 pm",2.879,29176.4,0.983437,8.635,271
"Feb 1, 05:00 pm",3.608,24338.7,0.983938,8.113,274
"Feb 1, 06:00 pm",4.246,21604.6,0.984278,7.786,276
"Feb 1, 07:00 pm",4.776,18440.1,0.984646,7.393,276
"Feb 1, 08:00 pm",5.084,10109.5,0.985035,6.19,275
"Feb 1, 09:00 pm",4.99,7281.18,0.985336,5.661,278
"Feb 1, 10:00 pm",3.562,3625.04,0.985634,4.793,284
"Feb 1, 11:00 pm",1.546,4577.86,0.985922,5.025,293
"Feb 2, 12:00 am",0.627,3939.76,0.98629,4.863,295
"Feb 2, 01:00 am",-0.065,886.632,0.986566,3.742,292
"Feb 2, 02:00 am",-0.345,0,0.986747,2.49,294
"Feb 2, 03:00 am",-0.677,0,0.986844,1.078,286
"Feb 2, 04:00 am",-1.085,0,0.986747,0.939,161
"Feb 2, 05:00 am",-1.077,0,0.986924,1.822,148
"Feb 2, 06:00 am",-0.837,0,0.987219,2.283,146
"Feb 2, 07:00 am",-0.908,0,0.987406,2.145,148
"Feb 2, 08:00 am",-1.053,0,0.987409,2.165,152
"Feb 2, 09:00 am",-1.326,0,0.987611,3.303,147
"Feb 2, 10:00 am",-1.825,842.732,0.987591,3.743,151
"Feb 2, 11:00 am",-1.488,2285.47,0.98757,4.368,152
"Feb 2, 12:00 pm",-1.374,5151.61,0.987711,5.202,156
"Feb 2, 01:00 pm",0.314,7537.77,0.987757,5.692,155
"Feb 2, 02:00 pm",3.103,3084.88,0.987733,4.634,162
"Feb 2, 03:00 pm",6.177,2226.67,0.987423,4.323,175
"Feb 2, 04:00 pm",8.572,2069.72,0.986846,4.271,190
"Feb 2, 05:00 pm",10.224,6327.45,0.986301,5.462,191
"Feb 2, 06:00 pm",11.146,7465.4,0.985981,5.651,189
"Feb 2, 07:00 pm",11.756,8579.72,0.985675,5.878,191
"Feb 2, 08:00 pm",12.026,8683.87,0.985333,5.901,189
"Feb 2, 09:00 pm",11.688,8332.3,0.985054,5.826,190
"Feb 2, 10:00 pm",8.539,13506.8,0.984908,6.705,188
"Feb 2, 11:00 pm",6.044,21613,0.985052,7.688,184
"Feb 3, 12:00 am",5.638,30547.9,0.985229,8.638,189
"Feb 3, 01:00 am",4.947,33848.5,0.985473,8.946,194
"Feb 3, 02:00 am",4.84,39045.5,0.98559,9.517,195
"Feb 3, 03:00 am",4.12,41137.3,0.985663,9.724,197
"Feb 3, 04:00 am",4.109,33893.1,0.985525,8.971,197
"Feb 3, 05:00 am",4.161,21121.7,0.985592,7.673,200
"Feb 3, 06:00 am",4.129,15136.2,0.985885,6.923,198
"Feb 3, 07:00 am",4.278,8590.73,0.985965,5.885,200
"Feb 3, 08:00 am",4.402,4917.19,0.985991,5.131,197
"Feb 3, 09:00 am",4.052,4385.81,0.986108,4.988,194
"Feb 3, 10:00 am",4.098,5193.69,0.986277,5.174,189
"Feb 3, 11:00 am",4.286,1886.56,0.986333,4.2,178
"Feb 3, 12:00 pm",3.945,1288.31,0.986396,3.934,167
"Feb 3, 01:00 pm",5.469,1964.49,0.986454,4.272,155
"Feb 3, 02:00 pm",7.796,2717.66,0.986448,4.549,150
"Feb 3, 03:00 pm",9.954,0,0.986203,3.334,143
"Feb 3, 04:00 pm",12.112,0,0.985586,3.389,154
"Feb 3, 05:00 pm",13.973,1446.22,0.985057,4.033,168
"Feb 3, 06:00 pm",15.449,2707.67,0.984452,4.532,178
"Feb 3, 07:00 pm",16.325,7152.67,0.983801,5.628,176
"Feb 3, 08:00 pm",16.441,11209.8,0.983365,6.392,177
