,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 01:00 pm",-16.452,48430.5,0.928553,227,10.258
"Jan 17, 02:00 pm",-15.769,42236.9,0.927639,231,9.741
"Jan 17, 03:00 pm",-14.035,27853.9,0.926888,237,8.347
"Jan 17, 04:00 pm",-11.297,16253.4,0.926341,242,7.035
"Jan 17, 05:00 pm",-8.924,6195.95,0.925669,241,5.444
"Jan 17, 06:00 pm",-6.903,3945.9,0.924948,247,4.905
"Jan 17, 07:00 pm",-5.747,3010.82,0.924475,263,4.677
"Jan 17, 08:00 pm",-5.288,3540.56,0.924349,276,4.853
"Jan 17, 09:00 pm",-5.65,4732.36,0.924534,294,5.105
"Jan 17, 10:00 pm",-6.19,10134.5,0.924799,316,6.131
"Jan 17, 11:00 pm",-6.547,33644.6,0.925504,339,9.072
"Jan 18, 12:00 am",-7.743,54096.6,0.92656,345,11.06
"Jan 18, 01:00 am",-8.619,54913.2,0.927643,349,11.115
"Jan 18, 02:00 am",-10.818,51475.3,0.928941,16,10.67
"Jan 18, 03:00 am",-13.929,45994.8,0.930362,16,10.078
"Jan 18, 04:00 am",-15.928,35476.6,0.931841,8,9.005
"Jan 18, 05:00 am",-17.443,43106.3,0.932936,8,9.75
"Jan 18, 06:00 am",-18.409,30565.2,0.933706,4,8.543
"Jan 18, 07:00 am",-18.32,21880.6,0.934582,347,7.618
"Jan 18, 08:00 am",-19.136,53733.7,0.935511,334,10.811
"Jan 18, 09:00 am",-20.432,57057.2,0.936459,332,11.147
"Jan 18, 10:00 am",-21.115,55795.6,0.937148,333,10.978
"Jan 18, 11:00 am",-21.759,52014.3,0.937851,335,10.586
"Jan 18, 12:00 pm",-22.317,38489.6,0.938684,333,9.34
"Jan 18, 01:00 pm",-22.745,33274,0.939374,333,8.838
"Jan 18, 02:00 pm",-23.042,39084.8,0.939806,332,9.387
"Jan 18, 03:00 pm",-22.447,38541.3,0.940374,331,9.328
"Jan 18, 04:00 pm",-21.834,38495.5,0.941098,328,9.303
"Jan 18, 05:00 pm",-21.46,43985.8,0.941571,328,9.832
"Jan 18, 06:00 pm",-20.9,39723,0.941811,323,9.397
"Jan 18, 07:00 pm",-20.494,39127.6,0.942198,321,9.324
"Jan 18, 08:00 pm",-20.062,42433.1,0.942407,316,9.627
"Jan 18, 09:00 pm",-20.079,45245.5,0.942708,314,9.859
"Jan 18, 10:00 pm",-20.742,43034.5,0.942723,311,9.673
"Jan 18, 11:00 pm",-21.537,57665.3,0.942882,311,11.004
"Jan 19, 12:00 am",-21.479,62202.9,0.943198,309,12.274
"Jan 19, 01:00 am",-21.862,62315.2,0.943462,308,12.565
"Jan 19, 02:00 am",-22.456,59049.1,0.943354,303,11.163
"Jan 19, 03:00 am",-23.004,55812.9,0.943155,303,10.764
"Jan 19, 04:00 am",-23.366,55799.1,0.943164,307,10.753
"Jan 19, 05:00 am",-23.631,54045.1,0.943201,306,10.576
"Jan 19, 06:00 am",-23.72,52945.1,0.943164,305,10.484
"Jan 19, 07:00 am",-23.858,43925.9,0.943139,302,9.71
"Jan 19, 08:00 am",-24.16,37714.9,0.943043,301,9.087
"Jan 19, 09:00 am",-24.667,36214.7,0.942815,298,8.943
"Jan 19, 10:00 am",-25.303,36015.6,0.942402,296,8.917
"Jan 19, 11:00 am",-25.448,37446,0.942169,299,9.044
"Jan 19, 12:00 pm",-25.445,36677.8,0.942077,304,8.978
"Jan 19, 01:00 pm",-25.46,32183.8,0.941995,304,8.6
"Jan 19, 02:00 pm",-24.97,29557.7,0.941781,305,8.345
"Jan 19, 03:00 pm",-22.183,11922.6,0.941833,302,6.298
"Jan 19, 04:00 pm",-20.189,1683.68,0.942114,296,4.091
"Jan 19, 05:00 pm",-18.44,2094.48,0.942125,299,4.25
"Jan 19, 06:00 pm",-17.096,1732.85,0.94199,305,4.126
"Jan 19, 07:00 pm",-16.14,1663.75,0.941964,306,4.097
"Jan 19, 08:00 pm",-15.602,1650.39,0.942039,311,4.088
"Jan 19, 09:00 pm",-15.584,1443.23,0.942093,310,3.994
"Jan 19, 10:00 pm",-18.059,1323.02,0.941915,308,3.935
"Jan 19, 11:00 pm",-19.95,1046.29,0.941994,307,3.806
"Jan 20, 12:00 am",-20.537,937.005,0.942292,318,3.749
"Jan 20, 01:00 am",-21.18,2481.17,0.942532,329,4.402
"Jan 20, 02:00 am",-21.78,3564.61,0.942656,339,4.75
"Jan 20, 03:00 am",-22.423,2399.43,0.942725,339,4.364
"Jan 20, 04:00 am",-22.876,1372.42,0.943012,338,3.966
"Jan 20, 05:00 am",-23.232,0,0.943403,335,3.401
"Jan 20, 06:00 am",-23.498,0,0.943752,336,3.372
"Jan 20, 07:00 am",-23.683,0,0.94423,331,3.461
"Jan 20, 08:00 am",-23.739,1795.63,0.944729,329,4.152
"Jan 20, 09:00 am",-23.894,2563.43,0.94521,336,4.426
"Jan 20, 10:00 am",-23.907,1815.64,0.94536,3,4.132
"Jan 20, 11:00 am",-24.42,0,0.945689,23,3.582
"Jan 20, 12:00 pm",-24.604,0,0.946224,31,2.918
"Jan 20, 01:00 pm",-24.538,0,0.946585,27,2.066
"Jan 20, 02:00 pm",-24.385,0,0.946854,48,1.165
"Jan 20, 03:00 pm",-22.836,0,0.947121,110,0.663
"Jan 20, 04:00 pm",-20.657,0,0.94738,196,0.873
"Jan 20, 05:00 pm",-18.894,0,0.94736,218,1.144
"Jan 20, 06:00 pm",-17.385,0,0.947149,245,1.03
"Jan 20, 07:00 pm",-16.118,0,0.946985,277,1.457
"Jan 20, 08:00 pm",-15.242,0,0.946939,286,2.071
"Jan 20, 09:00 pm",-15.009,0,0.946903,288,2.387
"Jan 20, 10:00 pm",-16.742,0,0.946589,299,2.957
"Jan 20, 11:00 pm",-18.356,0,0.946685,312,3.277
"Jan 21, 12:00 am",-18.634,0,0.946954,314,3.487
"Jan 21, 01:00 am",-18.587,1000.49,0.947286,312,3.781
"Jan 21, 02:00 am",-18.66,1424.03,0.947394,306,3.977
"Jan 21, 03:00 am",-18.759,1973.35,0.947375,298,4.203
"Jan 21, 04:00 am",-18.997,4034.49,0.947475,293,4.85
"Jan 21, 05:00 am",-19.126,8777.85,0.947515,289,5.795
"Jan 21, 06:00 am",-19.234,18392.8,0.947505,309,7.175
"Jan 21, 07:00 am",-19.94,20622.2,0.947479,319,7.42
"Jan 21, 08:00 am",-21.02,19826,0.947479,319,7.32
"Jan 21, 09:00 am",-21.95,21794.2,0.947436,314,7.531
"Jan 21, 10:00 am",-22.604,27479.6,0.94706,310,8.148
"Jan 21, 11:00 am",-22.759,25074.7,0.946855,308,7.91
"Jan 21, 12:00 pm",-22.576,22764.3,0.946829,304,7.654
"Jan 21, 01:00 pm",-22.484,23995.3,0.946704,297,7.798
"Jan 21, 02:00 pm",-22.862,22850.9,0.946453,297,7.659
"Jan 21, 03:00 pm",-21.018,7952.69,0.946232,293,5.64
"Jan 21, 04:00 pm",-19.409,1114.36,0.946046,279,3.85
"Jan 21, 05:00 pm",-17.809,2214.76,0.945498,273,4.348
"Jan 21, 06:00 pm",-16.504,4673.98,0.944776,272,5.101
"Jan 21, 07:00 pm",-15.603,9661.05,0.944054,267,6.078
"Jan 21, 08:00 pm",-15.192,11766.1,0.943424,265,6.419
"Jan 21, 09:00 pm",-15.133,12909.1,0.942845,261,6.604
"Jan 21, 10:00 pm",-16.574,25283.5,0.9421,254,8.019
"Jan 21, 11:00 pm",-17.657,57558.9,0.941704,254,11.126
"Jan 22, 12:00 am",-17.896,60046.8,0.941359,256,11.624
"Jan 22, 01:00 am",-17.789,60818.4,0.940768,257,11.962
"Jan 22, 02:00 am",-17.657,61030.7,0.940016,260,12.226
"Jan 22, 03:00 am",-17.446,60956,0.939102,263,12.594
"Jan 22, 04:00 am",-17.355,60895.3,0.938501,265,12.814
"Jan 22, 05:00 am",-17.16,60797,0.9377,267,13.394
"Jan 22, 06:00 am",-17.54,60791.2,0.93694,267,12.355
"Jan 22, 07:00 am",-17.392,60730.6,0.936149,268,12.413
"Jan 22, 08:00 am",-17.078,60630.2,0.935428,270,13.405
"Jan 22, 09:00 am",-17.247,60623.8,0.934711,272,13.658
"Jan 22, 10:00 am",-17.166,60555.5,0.933953,277,14.211
"Jan 22, 11:00 am",-17.19,60533.9,0.933532,281,13.89
"Jan 22, 12:00 pm",-17.431,60579.9,0.933363,287,13.137
"Jan 22, 01:00 pm",-17.461,60481,0.933279,291,12.087
"Jan 22, 02:00 pm",-16.929,51098.4,0.933227,293,10.482
"Jan 22, 03:00 pm",-15.274,29352.8,0.933252,301,8.472
"Jan 22, 04:00 pm",-13.854,18946.1,0.933486,310,7.315
"Jan 22, 05:00 pm",-13.166,13176.2,0.933366,313,6.614
"Jan 22, 06:00 pm",-12.84,7434.33,0.93302,311,5.615
"Jan 22, 07:00 pm",-12.53,3960.42,0.932851,308,4.879
"Jan 22, 08:00 pm",-12.283,1287.64,0.932841,308,3.938
"Jan 22, 09:00 pm",-12.3,0,0.932892,317,2.884
"Jan 22, 10:00 pm",-12.652,0,0.932848,345,2.324
"Jan 22, 11:00 pm",-13.012,0,0.932941,10,2.816
"Jan 23, 12:00 am",-13.308,0,0.933258,28,3.157
"Jan 23, 01:00 am",-13.636,0,0.933655,31,3.48
"Jan 23, 02:00 am",-14.43,2688.28,0.933906,45,4.468
"Jan 23, 03:00 am",-14.499,3660.32,0.934213,48,4.78
"Jan 23, 04:00 am",-15.228,5311.5,0.934939,55,5.193
"Jan 23, 05:00 am",-16.285,7122.98,0.935782,52,5.553
"Jan 23, 06:00 am",-16.922,8327.83,0.936424,42,5.738
"Jan 23, 07:00 am",-17.667,9433.83,0.937186,35,5.977
"Jan 23, 08:00 am",-18.255,7901.49,0.938007,24,5.729
"Jan 23, 09:00 am",-19.091,9338.97,0.938828,12,5.914
"Jan 23, 10:00 am",-20.809,13674.6,0.939358,1,6.615
"Jan 23, 11:00 am",-22.302,13080.2,0.939915,354,6.517
"Jan 23, 12:00 pm",-22.564,18239.9,0.940559,343,7.168
"Jan 23, 01:00 pm",-23.053,12571.8,0.941007,330,6.493
"Jan 23, 02:00 pm",-23.139,19064.7,0.941073,318,7.228
"Jan 23, 03:00 pm",-20.851,24232.4,0.941215,308,7.857
"Jan 23, 04:00 pm",-19.311,21735.3,0.941509,313,7.569
"Jan 23, 05:00 pm",-18.544,22412.8,0.941653,311,7.664
"Jan 23, 06:00 pm",-17.555,21896.6,0.941525,310,7.612
"Jan 23, 07:00 pm",-16.725,21283.4,0.94137,308,7.548
"Jan 23, 08:00 pm",-16.152,19401.5,0.941226,305,7.334
"Jan 23, 09:00 pm",-15.9,14487,0.941093,299,6.765
"Jan 23, 10:00 pm",-18.176,21226.9,0.940659,286,7.536
"Jan 23, 11:00 pm",-19.907,40820.1,0.940459,288,9.503
"Jan 24, 12:00 am",-20.821,53360.6,0.940449,288,10.577
"Jan 24, 01:00 am",-20.64,55382.6,0.940317,287,10.788
"Jan 24, 02:00 am",-20.881,56267.3,0.940003,284,10.901
"Jan 24, 03:00 am",-22.011,51059.9,0.939528,283,10.396
"Jan 24, 04:00 am",-22.291,45760.3,0.939239,276,10.025
"Jan 24, 05:00 am",-21.807,43824.5,0.938905,271,9.902
"Jan 24, 06:00 am",-20.637,40663.2,0.938575,266,9.625
"Jan 24, 07:00 am",-20.176,40884.5,0.938365,255,9.53
"Jan 24, 08:00 am",-20.018,46977,0.93817,248,10.016
"Jan 24, 09:00 am",-19.868,52987.7,0.937971,243,10.577
"Jan 24, 10:00 am",-19.507,55384.5,0.937563,241,10.837
"Jan 24, 11:00 am",-19.52,58416.2,0.937355,235,11.225
"Jan 24, 12:00 pm",-19.372,60642.9,0.937246,228,11.789
"Jan 24, 01:00 pm",-19.059,61203.7,0.936971,222,12.555
"Jan 24, 02:00 pm",-18.472,61034.8,0.936544,222,12.894
"Jan 24, 03:00 pm",-17.068,60669.4,0.936372,217,12.195
"Jan 24, 04:00 pm",-14.654,58516.1,0.936327,212,11.534
"Jan 24, 05:00 pm",-12.205,56241.7,0.936115,214,11.211
"Jan 24, 06:00 pm",-10.032,45415,0.935674,212,10.142
"Jan 24, 07:00 pm",-8.467,42198.7,0.93534,213,9.88
"Jan 24, 08:00 pm",-7.454,35804.3,0.935243,212,9.259
"Jan 24, 09:00 pm",-7.641,37831.8,0.935172,211,9.511
"Jan 24, 10:00 pm",-9.877,42207.9,0.934908,208,9.914
"Jan 24, 11:00 pm",-11.837,48610.7,0.9349,209,10.459
"Jan 25, 12:00 am",-11.569,56590.9,0.93512,210,11.35
"Jan 25, 01:00 am",-12.493,52072.5,0.935385,212,10.74
"Jan 25, 02:00 am",-12.667,53374.6,0.93527,217,10.804
"Jan 25, 03:00 am",-13.049,45297.2,0.934876,216,10.033
"Jan 25, 04:00 am",-16.314,16231.6,0.935061,219,6.98
"Jan 25, 05:00 am",-16.414,3991.87,0.934851,228,4.864
"Jan 25, 06:00 am",-17.39,0,0.934898,255,1.295
"Jan 25, 07:00 am",-17.737,0,0.934828,5,0.496
"Jan 25, 08:00 am",-17.916,0,0.934797,40,2.293
"Jan 25, 09:00 am",-18.037,773.431,0.934642,56,3.689
"Jan 25, 10:00 am",-18.279,3225.8,0.934281,69,4.642
"Jan 25, 11:00 am",-18.558,6876.1,0.934136,73,5.506
"Jan 25, 12:00 pm",-18.305,10781.2,0.934097,72,6.148
"Jan 25, 01:00 pm",-18.652,12450.1,0.934093,69,6.469
"Jan 25, 02:00 pm",-18.53,10306.9,0.933863,64,6.079
"Jan 25, 03:00 pm",-17.671,4257.51,0.933535,54,4.938
"Jan 25, 04:00 pm",-16.397,869.305,0.933318,42,3.729
"Jan 25, 05:00 pm",-14.796,0,0.93296,26,2.547
"Jan 25, 06:00 pm",-13.397,0,0.932573,27,2.577
"Jan 25, 07:00 pm",-12.251,0,0.932311,21,2.568
"Jan 25, 08:00 pm",-11.517,0,0.932103,13,2.199
"Jan 25, 09:00 pm",-11.292,0,0.931942,5,1.921
"Jan 25, 10:00 pm",-12.654,0,0.931471,348,1.902
"Jan 25, 11:00 pm",-13.882,0,0.931349,315,1.376
"Jan 26, 12:00 am",-14.339,0,0.931246,266,1.29
"Jan 26, 01:00 am",-15.22,0,0.930958,253,1.931
"Jan 26, 02:00 am",-16.629,0,0.930453,256,2.923
"Jan 26, 03:00 am",-16.907,2333.54,0.929817,264,4.392
"Jan 26, 04:00 am",-17.559,8486.37,0.929258,263,5.849
"Jan 26, 05:00 am",-17.648,20269.3,0.928708,269,7.574
"Jan 26, 06:00 am",-16.477,32762.1,0.928204,274,8.921
"Jan 26, 07:00 am",-15.599,36385.6,0.927789,269,9.302
"Jan 26, 08:00 am",-15.827,40622.9,0.927609,268,9.748
"Jan 26, 09:00 am",-15.57,50855.9,0.927531,268,10.689
"Jan 26, 10:00 am",-15.216,54856.4,0.927271,270,11.137
"Jan 26, 11:00 am",-14.806,55708.9,0.927271,270,11.26
"Jan 26, 12:00 pm",-14.554,58071.3,0.927441,271,11.683
"Jan 26, 01:00 pm",-14.294,59065.5,0.927546,277,12.02
"Jan 26, 02:00 pm",-13.375,59117.5,0.927652,283,12.077
"Jan 26, 03:00 pm",-8.344,56709.4,0.927798,289,11.464
"Jan 26, 04:00 pm",-5.52,42225,0.928193,290,9.874
"Jan 26, 05:00 pm",-4.282,26614.2,0.928346,289,8.311
"Jan 26, 06:00 pm",-3.168,18776.1,0.92846,283,7.427
"Jan 26, 07:00 pm",-1.954,17767.4,0.928544,277,7.374
"Jan 26, 08:00 pm",-1.362,28199.2,0.928606,277,8.624
"Jan 26, 09:00 pm",-2.138,30917.2,0.928841,272,8.916
"Jan 26, 10:00 pm",-5.858,41780.3,0.92886,267,9.984
"Jan 26, 11:00 pm",-8.501,57058.1,0.929011,267,11.743
"Jan 27, 12:00 am",-8.464,58265.4,0.929182,269,12.595
"Jan 27, 01:00 am",-7.372,58041.1,0.929423,269,12.602
"Jan 27, 02:00 am",-8.973,58394.6,0.929452,267,12.894
"Jan 27, 03:00 am",-8.934,58377.8,0.92932,270,12.963
"Jan 27, 04:00 am",-4.823,57491.3,0.929448,273,14.102
"Jan 27, 05:00 am",-5.821,57714.3,0.929584,274,13.755
"Jan 27, 06:00 am",-8.002,58107.3,0.929495,270,12.342
"Jan 27, 07:00 am",-7.271,57866.6,0.929364,266,12.239
"Jan 27, 08:00 am",-7.448,57041.2,0.929219,260,11.712
"Jan 27, 09:00 am",-6.587,57838.1,0.928908,255,12.463
"Jan 27, 10:00 am",-6.255,57416.1,0.928459,243,11.93
"Jan 27, 11:00 am",-6.066,57670.5,0.928027,239,13.096
"Jan 27, 12:00 pm",-6.139,57676.8,0.927875,230,12.787
"Jan 27, 01:00 pm",-5.736,57548.3,0.927204,220,12.834
"Jan 27, 02:00 pm",-5.666,57496.8,0.926617,218,12.676
"Jan 27, 03:00 pm",-4.035,56819.7,0.926229,216,11.964
"Jan 27, 04:00 pm",-2.467,54357.9,0.925767,212,11.359
"Jan 27, 05:00 pm",-0.273,43465.6,0.924918,210,10.185
"Jan 27, 06:00 pm",1.343,38331.3,0.923936,212,9.721
"Jan 27, 07:00 pm",2.416,37576.4,0.923125,214,9.637
"Jan 27, 08:00 pm",2.663,35709,0.922496,216,9.425
"Jan 27, 09:00 pm",1.927,38829.7,0.921845,215,9.744
"Jan 27, 10:00 pm",0.375,40157.2,0.921022,217,9.825
"Jan 27, 11:00 pm",-1.113,40290.3,0.920367,218,9.811
"Jan 28, 12:00 am",-1.811,39563.4,0.919994,214,9.783
"Jan 28, 01:00 am",-2.485,41673.8,0.919482,208,10.03
"Jan 28, 02:00 am",-3.165,32127.2,0.918388,210,9.014
"Jan 28, 03:00 am",-3.482,29844.4,0.917188,204,8.804
"Jan 28, 04:00 am",-3.34,53264.5,0.916227,203,11.274
"Jan 28, 05:00 am",-3.373,49260.8,0.915087,205,10.789
"Jan 28, 06:00 am",-3.935,45134.4,0.913765,213,10.305
"Jan 28, 07:00 am",-3.455,46637.6,0.912888,203,10.519
"Jan 28, 08:00 am",-3.428,53876.7,0.911805,203,11.419
"Jan 28, 09:00 am",-4.187,53118.7,0.911051,216,11.183
"Jan 28, 10:00 am",-4.086,55139.1,0.910109,225,11.617
"Jan 28, 11:00 am",-4.866,56081.2,0.909301,230,12.029
"Jan 28, 12:00 pm",-4.573,54466,0.909052,231,11.387
"Jan 28, 01:00 pm",-2.59,54738.1,0.908581,232,11.635
"Jan 28, 02:00 pm",-2.336,54333.9,0.907974,237,11.508
"Jan 28, 03:00 pm",-1.449,37165.5,0.907421,247,9.547
"Jan 28, 04:00 pm",0.457,14004.2,0.907203,264,6.967
"Jan 28, 05:00 pm",2.32,5713.06,0.906854,279,5.456
"Jan 28, 06:00 pm",2.248,5869.37,0.906358,301,5.454
"Jan 28, 07:00 pm",0.743,9320.94,0.906451,323,6.094
"Jan 28, 08:00 pm",-3.903,13232.8,0.907646,319,6.743
"Jan 28, 09:00 pm",-6.707,38244.7,0.908502,315,9.569
"Jan 28, 10:00 pm",-8.138,54411.4,0.909709,321,11.24
"Jan 28, 11:00 pm",-8.352,57095.2,0.910906,317,13.529
"Jan 29, 12:00 am",-8.165,57123.9,0.912008,320,15.74
"Jan 29, 01:00 am",-11.137,57880.2,0.913717,314,15.479
"Jan 29, 02:00 am",-13.834,58567.3,0.915047,313,16.803
"Jan 29, 03:00 am",-16.479,59272.7,0.916622,312,16.48
"Jan 29, 04:00 am",-18.284,59769.8,0.917809,313,17.268
"Jan 29, 05:00 am",-19.236,60077.6,0.919089,313,16.937
"Jan 29, 06:00 am",-20.349,60415.7,0.920211,312,17.167
"Jan 29, 07:00 am",-21.448,60766.8,0.921535,311,15.505
"Jan 29, 08:00 am",-22.885,61205.4,0.922888,310,15.333
"Jan 29, 09:00 am",-23.78,61482.1,0.923744,311,14.948
"Jan 29, 10:00 am",-24.753,61770.5,0.924457,307,13.926
"Jan 29, 11:00 am",-25.95,62143.8,0.925561,307,13.538
"Jan 29, 12:00 pm",-26.582,62376.9,0.926658,305,12.285
"Jan 29, 01:00 pm",-27.277,62595,0.927277,304,12.494
"Jan 29, 02:00 pm",-27.711,62723.8,0.927545,304,12.806
"Jan 29, 03:00 pm",-27.627,62705,0.927584,305,13.623
"Jan 29, 04:00 pm",-27.242,62625.1,0.927854,306,13.579
"Jan 29, 05:00 pm",-26.567,62453.7,0.927855,305,13.591
"Jan 29, 06:00 pm",-25.868,62272.5,0.927786,304,13.278
"Jan 29, 07:00 pm",-25.112,62090.6,0.927904,305,12.594
"Jan 29, 08:00 pm",-24.606,61979.5,0.928133,305,12.31
"Jan 29, 09:00 pm",-24.257,61900,0.928243,302,12.478
"Jan 29, 10:00 pm",-24.343,59288.7,0.928392,302,11.27
"Jan 29, 11:00 pm",-24.895,54567.3,0.928948,302,10.676
"Jan 30, 12:00 am",-25.321,44446.8,0.929587,300,9.784
"Jan 30, 01:00 am",-25.784,41918.2,0.930069,302,9.561
"Jan 30, 02:00 am",-26.267,37684.3,0.930347,304,9.102
"Jan 30, 03:00 am",-26.681,39695.2,0.930301,308,9.332
"Jan 30, 04:00 am",-27.153,41902.1,0.930672,311,9.527
"Jan 30, 05:00 am",-27.63,41872.7,0.931181,313,9.511
"Jan 30, 06:00 am",-28.085,38890,0.931467,317,9.194
"Jan 30, 07:00 am",-28.501,48591,0.931521,324,10.076
"Jan 30, 08:00 am",-28.849,23784.9,0.932121,322,7.757
"Jan 30, 09:00 am",-29.12,16705.2,0.932572,318,6.933
"Jan 30, 10:00 am",-29.35,8342.62,0.932758,314,5.672
"Jan 30, 11:00 am",-29.499,8020.9,0.933188,314,5.623
"Jan 30, 12:00 pm",-29.618,10600.7,0.933546,320,6.054
"Jan 30, 01:00 pm",-29.692,3367.98,0.934142,308,4.643
"Jan 30, 02:00 pm",-29.629,1773.36,0.934555,305,4.111
"Jan 30, 03:00 pm",-28.85,0,0.93484,315,3.343
"Jan 30, 04:00 pm",-27.514,0,0.935135,318,3.28
"Jan 30, 05:00 pm",-26.104,0,0.935417,311,2.467
"Jan 30, 06:00 pm",-24.725,0,0.935424,321,2.303
"Jan 30, 07:00 pm",-23.558,0,0.935633,336,2.53
"Jan 30, 08:00 pm",-22.742,0,0.936063,344,1.581
"Jan 30, 09:00 pm",-22.172,0,0.936413,16,0.8
"Jan 30, 10:00 pm",-21.925,0,0.936486,46,0.762
"Jan 30, 11:00 pm",-21.861,0,0.936794,92,0.893
"Jan 31, 12:00 am",-21.678,0,0.937464,123,1.464
"Jan 31, 01:00 am",-21.296,0,0.938048,157,2.386
"Jan 31, 02:00 am",-20.982,0,0.938226,171,3.148
"Jan 31, 03:00 am",-20.922,921.925,0.938145,178,3.746
"Jan 31, 04:00 am",-21.618,4399.93,0.938247,181,4.943
"Jan 31, 05:00 am",-22.09,8683.63,0.938235,180,5.77
"Jan 31, 06:00 am",-22.09,18764.3,0.938129,179,7.207
"Jan 31, 07:00 am",-21.578,30427.8,0.938091,171,8.47
"Jan 31, 08:00 am",-20.854,46206.7,0.938012,178,9.939
"Jan 31, 09:00 am",-21.066,57026.8,0.937682,181,10.973
"Jan 31, 10:00 am",-21.253,60426.7,0.937194,182,11.537
"Jan 31, 11:00 am",-21.089,60918.8,0.936876,181,11.745
"Jan 31, 12:00 pm",-21.117,61674.8,0.936634,180,12.194
"Jan 31, 01:00 pm",-20.761,61561,0.936127,184,13.256
"Jan 31, 02:00 pm",-20.201,61381.3,0.935465,186,14.091
"Jan 31, 03:00 pm",-18.847,61008.5,0.934761,189,13.601
"Jan 31, 04:00 pm",-16.874,60502.3,0.934197,191,13.507
"Jan 31, 05:00 pm",-14.544,59911.7,0.933489,191,12.533
"Jan 31, 06:00 pm",-12.605,59403.4,0.932661,191,12.161
"Jan 31, 07:00 pm",-10.748,58070.1,0.931971,191,11.676
"Jan 31, 08:00 pm",-9.334,58284.4,0.931353,190,11.91
"Jan 31, 09:00 pm",-8.671,58405.5,0.930687,188,13.124
"Jan 31, 10:00 pm",-8.994,58420.1,0.929783,185,14.12
"Jan 31, 11:00 pm",-9.377,58470.4,0.929234,181,14.917
"Feb 1, 12:00 am",-7.727,58063.9,0.928546,179,14.596
"Feb 1, 01:00 am",-8.093,58114.7,0.928077,182,15.256
"Feb 1, 02:00 am",-7.934,58036.9,0.92739,185,15.275
"Feb 1, 03:00 am",-7.782,57946.7,0.926481,188,15.709
"Feb 1, 04:00 am",-7.627,57864.2,0.925701,187,15.571
"Feb 1, 05:00 am",-7.621,57819.7,0.92501,189,15.767
"Feb 1, 06:00 am",-7.583,57766.6,0.924293,189,15.451
"Feb 1, 07:00 am",-7.496,57720.7,0.923861,192,15.986
"Feb 1, 08:00 am",-7.714,57745.2,0.923496,193,15.655
"Feb 1, 09:00 am",-8.069,57805.1,0.923216,195,14.963
"Feb 1, 10:00 am",-8.489,57867.2,0.922744,198,14.564
"Feb 1, 11:00 am",-8.957,57965.7,0.922681,206,13.478
"Feb 1, 12:00 pm",-9.128,58002.6,0.92267,211,12.559
"Feb 1, 01:00 pm",-9.422,53829.7,0.922948,220,11.002
"Feb 1, 02:00 pm",-9.299,40777.5,0.923323,243,9.72
"Feb 1, 03:00 pm",-7.266,14587.8,0.923842,266,6.967
"Feb 1, 04:00 pm",-4.891,6487.21,0.924634,294,5.506
"Feb 1, 05:00 pm",-3.5,2919.11,0.925145,308,4.609
"Feb 1, 06:00 pm",-2.642,2145.29,0.925523,309,4.325
"Feb 1, 07:00 pm",-2.005,6189.31,0.925983,319,5.464
"Feb 1, 08:00 pm",-2.282,11341.2,0.926629,322,6.418
"Feb 1, 09:00 pm",-3.24,10965.9,0.927298,333,6.387
"Feb 1, 10:00 pm",-4.651,11332,0.927843,340,6.425
"Feb 1, 11:00 pm",-6.154,14980.9,0.928575,341,6.95
"Feb 2, 12:00 am",-7.269,20937.8,0.929518,343,7.659
"Feb 2, 01:00 am",-8.189,24150.1,0.930317,346,8.004
"Feb 2, 02:00 am",-9.031,22082.4,0.930819,356,7.751
"Feb 2, 03:00 am",-9.989,20064.8,0.931169,357,7.481
"Feb 2, 04:00 am",-10.64,11323.6,0.931723,1,6.3
"Feb 2, 05:00 am",-11.39,10801.8,0.932068,359,6.187
"Feb 2, 06:00 am",-12.09,11220.5,0.932392,3,6.258
"Feb 2, 07:00 am",-12.612,11664.8,0.932856,17,6.383
"Feb 2, 08:00 am",-12.892,7913.55,0.93322,23,5.76
"Feb 2, 09:00 am",-13.039,3167.35,0.933404,36,4.656
"Feb 2, 10:00 am",-13.367,2491.37,0.933301,46,4.404
"Feb 2, 11:00 am",-14.055,1710.88,0.933499,43,4.124
"Feb 2, 12:00 pm",-14.802,991.35,0.933843,46,3.789
"Feb 2, 01:00 pm",-15.327,0,0.934054,59,3.314
"Feb 2, 02:00 pm",-15.324,0,0.934127,66,2.233
"Feb 2, 03:00 pm",-14.605,0,0.934134,80,1.304
"Feb 2, 04:00 pm",-13.565,0,0.93424,125,0.638
"Feb 2, 05:00 pm",-12.325,0,0.934023,172,0.843
"Feb 2, 06:00 pm",-10.876,0,0.933684,187,1.193
"Feb 2, 07:00 pm",-9.696,0,0.93349,195,1.596
"Feb 2, 08:00 pm",-8.825,0,0.933392,189,2.116
"Feb 2, 09:00 pm",-8.185,0,0.933099,186,2.335
"Feb 2, 10:00 pm",-8.061,0,0.932692,185,2.607
"Feb 2, 11:00 pm",-8.535,682.725,0.932745,179,3.655
"Feb 3, 12:00 am",-9.398,2272.46,0.932796,171,4.336
"Feb 3, 01:00 am",-9.91,5416.73,0.932633,169,5.232
"Feb 3, 02:00 am",-10.189,11597.9,0.932343,174,6.363
