,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 18, 01:00 am",-0.735,0,0.987048,136,0.967
"Jan 18, 02:00 am",-0.322,0,0.986958,146,0.918
"Jan 18, 03:00 am",-0.163,0,0.986912,125,0.8
"Jan 18, 04:00 am",0.033,0,0.987103,118,0.501
"Jan 18, 05:00 am",0.251,0,0.987208,98,0.611
"Jan 18, 06:00 am",0.528,0,0.987264,96,0.818
"Jan 18, 07:00 am",0.837,0,0.987319,102,1.354
"Jan 18, 08:00 am",1.199,0,0.987235,101,1.928
"Jan 18, 09:00 am",1.401,0,0.987019,97,2.552
"Jan 18, 10:00 am",1.694,1184.84,0.986582,91,3.938
"Jan 18, 11:00 am",1.987,4091.91,0.986325,84,4.97
"Jan 18, 12:00 pm",2.201,3740.28,0.98616,82,4.855
"Jan 18, 01:00 pm",2.331,3457.24,0.986047,82,4.774
"Jan 18, 02:00 pm",2.322,6179.38,0.98592,87,5.488
"Jan 18, 03:00 pm",2.115,7493.72,0.985933,94,5.713
"Jan 18, 04:00 pm",2.215,6765.7,0.98624,96,5.584
"Jan 18, 05:00 pm",3.674,4180.77,0.986363,91,5.018
"Jan 18, 06:00 pm",4.742,1145.3,0.986282,97,3.902
"Jan 18, 07:00 pm",5.482,0,0.986145,105,2.809
"Jan 18, 08:00 pm",6.06,0,0.986055,113,1.98
"Jan 18, 09:00 pm",6.373,0,0.985919,121,1.582
"Jan 18, 10:00 pm",6.33,0,0.985466,115,1.454
"Jan 18, 11:00 pm",4.34,0,0.985134,90,1.972
"Jan 19, 12:00 am",1.346,0,0.984974,97,2.63
"Jan 19, 01:00 am",1.742,313.585,0.984765,91,3.627
"Jan 19, 02:00 am",3.011,2367.68,0.984234,89,4.438
"Jan 19, 03:00 am",2.619,3701.3,0.983788,88,4.881
"Jan 19, 04:00 am",2.812,6627.5,0.983457,89,5.583
"Jan 19, 05:00 am",4.22,9403.1,0.982981,92,6.09
"Jan 19, 06:00 am",4.356,9812.37,0.982442,93,6.154
"Jan 19, 07:00 am",3.69,7494.46,0.981982,95,5.721
"Jan 19, 08:00 am",3.728,6497.58,0.981594,98,5.532
"Jan 19, 09:00 am",3.922,6166.07,0.981208,106,5.424
"Jan 19, 10:00 am",3.811,1845.31,0.980665,108,4.188
"Jan 19, 11:00 am",2.704,0,0.980457,113,2.248
"Jan 19, 12:00 pm",3.04,447.926,0.980131,109,3.621
"Jan 19, 01:00 pm",3.033,0,0.980015,119,2.656
"Jan 19, 02:00 pm",2.345,0,0.979843,131,2.047
"Jan 19, 03:00 pm",2.921,0,0.979674,123,1.958
"Jan 19, 04:00 pm",3.344,0,0.979771,146,1.366
"Jan 19, 05:00 pm",4.555,0,0.979724,188,1.165
"Jan 19, 06:00 pm",4.915,0,0.979515,172,0.933
"Jan 19, 07:00 pm",4.972,0,0.979093,116,0.939
"Jan 19, 08:00 pm",4.343,0,0.978924,164,0.861
"Jan 19, 09:00 pm",3.988,0,0.97858,217,0.787
"Jan 19, 10:00 pm",3.607,0,0.97807,238,0.803
"Jan 19, 11:00 pm",3.193,0,0.977674,255,1.09
"Jan 20, 12:00 am",3.445,0,0.977402,258,2.259
"Jan 20, 01:00 am",3.507,0,0.977466,265,3.326
"Jan 20, 02:00 am",3.399,901.913,0.977576,276,3.79
"Jan 20, 03:00 am",3.177,9481.92,0.977769,260,6.053
"Jan 20, 04:00 am",2.688,21055.9,0.978177,242,7.613
"Jan 20, 05:00 am",2.263,6464.32,0.978381,239,5.478
"Jan 20, 06:00 am",2,2531.09,0.978561,226,4.427
"Jan 20, 07:00 am",1.547,3024.09,0.978711,226,4.6
"Jan 20, 08:00 am",1.668,10542.4,0.978555,222,6.152
"Jan 20, 09:00 am",1.801,20434.8,0.978494,234,7.526
"Jan 20, 10:00 am",1.692,8697.02,0.979122,268,5.953
"Jan 20, 11:00 am",1.415,3538.78,0.979921,247,4.759
"Jan 20, 12:00 pm",1.137,1761.3,0.980402,243,4.156
"Jan 20, 01:00 pm",1.117,1565.44,0.980702,241,4.07
"Jan 20, 02:00 pm",0.995,1218.77,0.980876,250,3.902
"Jan 20, 03:00 pm",0.851,551.775,0.981253,249,3.624
"Jan 20, 04:00 pm",0.867,758.438,0.981898,255,3.686
"Jan 20, 05:00 pm",0.993,0,0.982537,252,3.003
"Jan 20, 06:00 pm",1.129,0,0.982975,206,0.911
"Jan 20, 07:00 pm",1.305,0,0.98321,174,0.754
"Jan 20, 08:00 pm",2.295,0,0.983128,234,1.386
"Jan 20, 09:00 pm",3.117,0,0.983162,242,1.61
"Jan 20, 10:00 pm",3.496,0,0.983149,238,2.173
"Jan 20, 11:00 pm",3.409,0,0.983359,241,3.17
"Jan 21, 12:00 am",1.464,0,0.983707,251,3.19
"Jan 21, 01:00 am",-0.024,0,0.984137,241,2.451
"Jan 21, 02:00 am",0.381,0,0.984426,229,2.33
"Jan 21, 03:00 am",2.015,0,0.984751,209,2.234
"Jan 21, 04:00 am",1.764,0,0.984985,240,1.906
"Jan 21, 05:00 am",1.148,0,0.985252,216,1.565
"Jan 21, 06:00 am",1.288,0,0.985594,168,1.127
"Jan 21, 07:00 am",1.491,0,0.985936,154,1.245
"Jan 21, 08:00 am",1.988,0,0.986112,122,1.579
"Jan 21, 09:00 am",2.412,0,0.986003,122,1.437
"Jan 21, 10:00 am",2.086,0,0.985762,115,1.223
"Jan 21, 11:00 am",2.01,0,0.985627,96,1.311
"Jan 21, 12:00 pm",1.772,0,0.985699,100,1.561
"Jan 21, 01:00 pm",0.397,0,0.98578,99,1.957
"Jan 21, 02:00 pm",0.294,0,0.985627,94,2.842
"Jan 21, 03:00 pm",0.129,1179.63,0.985466,88,3.931
"Jan 21, 04:00 pm",2.18,6043.17,0.985612,87,5.457
"Jan 21, 05:00 pm",4.169,4960.2,0.985609,80,5.16
"Jan 21, 06:00 pm",5.313,750.302,0.98552,92,3.728
"Jan 21, 07:00 pm",6.001,0,0.985336,99,3.469
"Jan 21, 08:00 pm",6.517,0,0.985164,100,3.146
"Jan 21, 09:00 pm",6.769,0,0.984946,105,2.827
"Jan 21, 10:00 pm",6.746,0,0.984475,103,2.54
"Jan 21, 11:00 pm",5.391,0,0.984186,103,1.719
"Jan 22, 12:00 am",2.086,0,0.984003,106,2.196
"Jan 22, 01:00 am",1.936,1210.11,0.983828,101,3.909
"Jan 22, 02:00 am",3.597,2549.27,0.983625,98,4.473
"Jan 22, 03:00 am",4.564,3320.63,0.983571,97,4.753
"Jan 22, 04:00 am",4.658,3187.23,0.983625,100,4.691
"Jan 22, 05:00 am",4.843,1536.77,0.983596,104,4.063
"Jan 22, 06:00 am",4.696,0,0.983525,108,3.194
"Jan 22, 07:00 am",4.385,0,0.983427,105,2.518
"Jan 22, 08:00 am",4.601,0,0.983332,103,2.64
"Jan 22, 09:00 am",4.841,0,0.983234,114,2.473
"Jan 22, 10:00 am",4.881,0,0.982994,111,2.242
"Jan 22, 11:00 am",5,0,0.982893,111,2.278
"Jan 22, 12:00 pm",4.854,0,0.982853,110,2.132
"Jan 22, 01:00 pm",5.047,0,0.982735,103,2.431
"Jan 22, 02:00 pm",5.127,0,0.982515,107,2.982
"Jan 22, 03:00 pm",3.068,0,0.982314,99,3.131
"Jan 22, 04:00 pm",4.563,0,0.982367,102,2.824
"Jan 22, 05:00 pm",6.345,0,0.982367,104,2.39
"Jan 22, 06:00 pm",7.049,0,0.982143,109,1.542
"Jan 22, 07:00 pm",7.724,0,0.981994,130,0.795
"Jan 22, 08:00 pm",8.527,0,0.981959,154,0.798
"Jan 22, 09:00 pm",9.033,0,0.981921,174,0.907
"Jan 22, 10:00 pm",9.031,0,0.981683,209,0.549
"Jan 22, 11:00 pm",8.079,0,0.981676,344,0.53
"Jan 23, 12:00 am",4.953,0,0.981731,51,0.639
"Jan 23, 01:00 am",4.284,0,0.981735,119,0.671
"Jan 23, 02:00 am",4.232,0,0.98163,111,0.906
"Jan 23, 03:00 am",4.246,0,0.981514,106,1.299
"Jan 23, 04:00 am",4.312,0,0.981662,105,2.115
"Jan 23, 05:00 am",4.496,0,0.981774,106,2.917
"Jan 23, 06:00 am",4.631,0,0.981833,106,3.387
"Jan 23, 07:00 am",4.543,0,0.981959,107,3.257
"Jan 23, 08:00 am",4.466,0,0.982029,105,3.249
"Jan 23, 09:00 am",5.215,1361.3,0.981851,98,4.005
"Jan 23, 10:00 am",4.612,1960.59,0.981648,94,4.288
"Jan 23, 11:00 am",4.186,3897.64,0.981547,93,4.944
"Jan 23, 12:00 pm",4.163,4633.04,0.981548,92,5.135
"Jan 23, 01:00 pm",4.072,5602.31,0.981652,96,5.355
"Jan 23, 02:00 pm",3.939,7503.64,0.981734,95,5.724
"Jan 23, 03:00 pm",3.738,4772.82,0.98192,101,5.11
"Jan 23, 04:00 pm",5.526,4851.16,0.982354,102,5.13
"Jan 23, 05:00 pm",9,2340.11,0.982781,101,4.396
"Jan 23, 06:00 pm",9.437,0,0.982946,101,2.883
"Jan 23, 07:00 pm",9.834,0,0.983038,104,1.895
"Jan 23, 08:00 pm",10.317,0,0.983012,106,1.593
"Jan 23, 09:00 pm",10.24,0,0.982823,96,1.383
"Jan 23, 10:00 pm",9.514,0,0.982361,82,1.586
"Jan 23, 11:00 pm",8.494,0,0.98203,93,1.908
"Jan 24, 12:00 am",6.122,663.997,0.981794,102,3.651
"Jan 24, 01:00 am",6.903,12060.7,0.981445,90,6.6
"Jan 24, 02:00 am",8.451,27383.2,0.98104,82,8.456
"Jan 24, 03:00 am",8.58,36273.4,0.980724,79,9.342
"Jan 24, 04:00 am",8.411,45041.5,0.980586,75,10.113
"Jan 24, 05:00 am",8.378,51214.8,0.980341,73,10.725
"Jan 24, 06:00 am",8.445,53942,0.979967,71,11.06
"Jan 24, 07:00 am",8.675,56613.6,0.979531,69,11.608
"Jan 24, 08:00 am",8.956,57605.5,0.97912,67,12.217
"Jan 24, 09:00 am",9.137,57548.4,0.978775,65,13.043
"Jan 24, 10:00 am",8.864,57573.2,0.97825,64,14.748
"Jan 24, 11:00 am",8.747,57572.9,0.977839,63,16.159
"Jan 24, 12:00 pm",8.692,57561,0.977446,62,17.669
"Jan 24, 01:00 pm",8.547,57569.5,0.977089,63,18.486
"Jan 24, 02:00 pm",8.343,57589,0.976711,64,18.972
"Jan 24, 03:00 pm",8.349,57577.5,0.976537,67,19.423
"Jan 24, 04:00 pm",8.633,57531.1,0.976735,68,19.631
"Jan 24, 05:00 pm",9.501,57359.9,0.976828,69,18.496
"Jan 24, 06:00 pm",10.419,57169.5,0.976747,71,16.863
"Jan 24, 07:00 pm",10.989,57053,0.976717,74,15.254
"Jan 24, 08:00 pm",11.21,57012.2,0.976776,72,14.676
"Jan 24, 09:00 pm",11.14,57020.1,0.976671,71,13.836
"Jan 24, 10:00 pm",10.52,57131.6,0.976447,70,13.867
"Jan 24, 11:00 pm",9.543,57327.9,0.976427,68,14.167
"Jan 25, 12:00 am",8.456,57554.4,0.976516,67,14.642
"Jan 25, 01:00 am",8.063,57640.9,0.976619,67,14.247
"Jan 25, 02:00 am",7.889,57683,0.976727,66,13.563
"Jan 25, 03:00 am",7.72,57719.7,0.976762,67,12.773
"Jan 25, 04:00 am",7.579,57142,0.977033,68,11.789
"Jan 25, 05:00 am",7.366,50643.6,0.977217,70,10.652
"Jan 25, 06:00 am",7.059,36223.8,0.977353,75,9.292
"Jan 25, 07:00 am",6.557,24189.8,0.977589,80,8.079
"Jan 25, 08:00 am",5.021,14991.5,0.977784,88,7.003
"Jan 25, 09:00 am",3.361,9035.94,0.977954,95,6.023
"Jan 25, 10:00 am",2.557,4094.71,0.978002,105,4.927
"Jan 25, 11:00 am",1.805,2368.14,0.978081,117,4.374
"Jan 25, 12:00 pm",1.43,1121.71,0.978279,120,3.863
"Jan 25, 01:00 pm",0.662,0,0.978534,136,2.302
"Jan 25, 02:00 pm",0.371,0,0.978662,177,1.751
"Jan 25, 03:00 pm",0.231,0,0.97882,183,1.894
"Jan 25, 04:00 pm",2.083,0,0.979234,252,0.74
"Jan 25, 05:00 pm",3.604,0,0.979412,147,0.663
"Jan 25, 06:00 pm",4.655,0,0.979275,142,0.673
"Jan 25, 07:00 pm",5.423,0,0.979201,276,1.257
"Jan 25, 08:00 pm",6.326,0,0.978875,271,1.519
"Jan 25, 09:00 pm",6.737,0,0.978564,275,1.957
"Jan 25, 10:00 pm",6.662,0,0.978062,274,2.184
"Jan 25, 11:00 pm",5.75,0,0.97787,273,2.549
"Jan 26, 12:00 am",2.247,0,0.977821,264,2.086
"Jan 26, 01:00 am",1.049,0,0.977836,135,1.26
"Jan 26, 02:00 am",1.067,0,0.977735,104,2.458
"Jan 26, 03:00 am",1.205,0,0.977668,100,3.085
"Jan 26, 04:00 am",1.317,2285.48,0.977638,79,4.358
"Jan 26, 05:00 am",1.141,8456.14,0.977478,60,5.815
"Jan 26, 06:00 am",1.153,37679.9,0.977344,59,9.361
"Jan 26, 07:00 am",2.728,58791.8,0.977221,60,12.636
"Jan 26, 08:00 am",5.226,58247.1,0.976933,63,14.859
"Jan 26, 09:00 am",5.136,58253.2,0.97672,63,16.312
"Jan 26, 10:00 am",5.011,58252.7,0.976272,63,17.944
"Jan 26, 11:00 am",4.942,58253.2,0.976039,63,18.999
"Jan 26, 12:00 pm",4.997,58238.2,0.97598,63,19.799
"Jan 26, 01:00 pm",5.02,58231.7,0.975952,64,20.37
"Jan 26, 02:00 pm",5.089,58204.7,0.975742,64,20.377
"Jan 26, 03:00 pm",5.175,58180.3,0.975634,64,20.789
"Jan 26, 04:00 pm",5.598,58109.3,0.975924,64,21.023
"Jan 26, 05:00 pm",6.551,57924.3,0.976144,66,20.606
"Jan 26, 06:00 pm",7.188,57786,0.976031,64,20.801
"Jan 26, 07:00 pm",7.667,57673.7,0.975799,64,20.495
"Jan 26, 08:00 pm",8.076,57582.7,0.975677,64,20.132
"Jan 26, 09:00 pm",8.336,57521.9,0.975548,63,20.318
"Jan 26, 10:00 pm",8.332,57512,0.975367,65,19.683
"Jan 26, 11:00 pm",7.743,57630.4,0.97533,65,19.593
"Jan 27, 12:00 am",6.955,57795.5,0.97538,64,20.149
"Jan 27, 01:00 am",6.683,57856.3,0.975458,64,20.291
"Jan 27, 02:00 am",6.554,57879.3,0.975396,63,19.988
"Jan 27, 03:00 am",6.438,57896.1,0.975274,63,19.934
"Jan 27, 04:00 am",6.57,57877.1,0.975415,64,19.869
"Jan 27, 05:00 am",6.581,57882,0.975535,64,19.917
"Jan 27, 06:00 am",6.42,57926,0.975715,66,19.798
"Jan 27, 07:00 am",6.139,57996.2,0.975916,68,19.304
"Jan 27, 08:00 am",5.975,58039.4,0.976069,67,18.977
"Jan 27, 09:00 am",5.78,58082.3,0.976108,66,19.029
"Jan 27, 10:00 am",5.622,58103,0.975903,67,20.05
"Jan 27, 11:00 am",5.348,58159.9,0.975898,66,20.927
"Jan 27, 12:00 pm",5.034,58234.2,0.976043,67,21.549
"Jan 27, 01:00 pm",4.814,58294.4,0.976281,67,21.411
"Jan 27, 02:00 pm",4.382,58389.1,0.976345,67,22.017
"Jan 27, 03:00 pm",4.036,58468.6,0.976456,67,22.459
"Jan 27, 04:00 pm",4.164,58461.4,0.976787,67,23.101
"Jan 27, 05:00 pm",4.443,58416.9,0.977026,67,23.42
"Jan 27, 06:00 pm",4.315,58453.8,0.977192,66,23.181
"Jan 27, 07:00 pm",4.891,58348.1,0.97745,68,21.229
"Jan 27, 08:00 pm",5.397,58261.1,0.977768,70,19.929
"Jan 27, 09:00 pm",5.461,58248.8,0.977787,70,18.954
"Jan 27, 10:00 pm",5.157,58293.5,0.97747,69,19.422
"Jan 27, 11:00 pm",5.047,58305.1,0.977278,72,19.86
"Jan 28, 12:00 am",4.292,58467.8,0.977345,71,20.268
"Jan 28, 01:00 am",3.978,58549.2,0.977598,71,20.221
"Jan 28, 02:00 am",3.783,58594.5,0.977665,70,20.728
"Jan 28, 03:00 am",3.568,58636.3,0.977604,69,21.336
"Jan 28, 04:00 am",3.312,58701.5,0.977785,68,21.7
"Jan 28, 05:00 am",3.08,58769.3,0.978093,68,21.743
"Jan 28, 06:00 am",3.108,58767.2,0.978157,66,21.853
"Jan 28, 07:00 am",3.369,58708.1,0.978097,65,21.659
"Jan 28, 08:00 am",3.549,58675.9,0.978196,66,20.922
"Jan 28, 09:00 am",3.572,58664.6,0.978089,67,21.043
"Jan 28, 10:00 am",3.596,58651.2,0.977951,67,20.847
"Jan 28, 11:00 am",3.532,58667,0.977988,66,20.824
"Jan 28, 12:00 pm",3.389,58716.1,0.978301,66,20.848
"Jan 28, 01:00 pm",3.347,58744.5,0.978625,66,20.699
"Jan 28, 02:00 pm",3.345,58737.7,0.978505,66,20.857
"Jan 28, 03:00 pm",3.432,58724.3,0.978589,66,20.775
"Jan 28, 04:00 pm",4.153,58594,0.978963,67,20.474
"Jan 28, 05:00 pm",4.984,58434.8,0.979229,67,20.332
"Jan 28, 06:00 pm",5.735,58281.9,0.979305,66,20
"Jan 28, 07:00 pm",6.697,58090.5,0.979456,67,18.145
"Jan 28, 08:00 pm",7.367,57949.9,0.979424,67,17.409
"Jan 28, 09:00 pm",7.612,57887.3,0.979221,67,17.359
"Jan 28, 10:00 pm",7.366,57916.3,0.978852,65,18.585
"Jan 28, 11:00 pm",7.116,57959.7,0.978713,66,18.389
"Jan 29, 12:00 am",6.306,58126.1,0.978686,64,19.3
"Jan 29, 01:00 am",5.965,58204.4,0.978808,63,19.381
"Jan 29, 02:00 am",5.792,58235,0.978716,63,19.242
"Jan 29, 03:00 am",5.54,58285.3,0.978677,63,19.427
"Jan 29, 04:00 am",5.395,58329,0.9789,63,19.27
"Jan 29, 05:00 am",5.301,58354.7,0.979002,63,19.3
"Jan 29, 06:00 am",5.253,58366.2,0.979026,64,19.276
"Jan 29, 07:00 am",5.157,58396.6,0.979198,64,19.021
"Jan 29, 08:00 am",5.047,58435.4,0.979461,64,18.699
"Jan 29, 09:00 am",4.984,58452.5,0.979526,65,18.466
"Jan 29, 10:00 am",4.912,58453.9,0.979296,65,18.217
"Jan 29, 11:00 am",4.827,58470,0.979266,64,18.013
"Jan 29, 12:00 pm",4.653,58515.7,0.979419,64,17.456
"Jan 29, 01:00 pm",4.522,58548.6,0.979507,64,17.215
"Jan 29, 02:00 pm",4.444,58557.9,0.979387,65,16.982
"Jan 29, 03:00 pm",4.335,58580.3,0.979377,65,16.577
"Jan 29, 04:00 pm",4.886,58481.3,0.979664,67,15.343
"Jan 29, 05:00 pm",6.108,58227.3,0.979696,69,13.835
"Jan 29, 06:00 pm",7.45,56707.1,0.979546,72,11.55
"Jan 29, 07:00 pm",8.616,45554.2,0.979357,75,10.171
"Jan 29, 08:00 pm",9.427,33118.5,0.979125,77,8.98
"Jan 29, 09:00 pm",9.719,24292.9,0.97867,79,8.107
"Jan 29, 10:00 pm",9.43,19006.5,0.978105,78,7.449
"Jan 29, 11:00 pm",8.302,17072.5,0.977813,67,7.167
"Jan 30, 12:00 am",7.076,11783.1,0.977724,60,6.464
"Jan 30, 01:00 am",6.943,22770.9,0.977708,60,7.871
"Jan 30, 02:00 am",6.502,52358.3,0.977574,59,10.837
"Jan 30, 03:00 am",5.061,58312.8,0.977455,59,13.472
"Jan 30, 04:00 am",4.132,58509.3,0.977474,61,14.655
"Jan 30, 05:00 am",3.951,58542.2,0.977386,61,15.45
"Jan 30, 06:00 am",3.984,58530.4,0.977305,62,16.217
"Jan 30, 07:00 am",3.785,58572.1,0.977299,64,17.296
"Jan 30, 08:00 am",3.579,58610.1,0.977205,65,17.855
"Jan 30, 09:00 am",3.536,58607.5,0.977011,66,17.611
"Jan 30, 10:00 am",3.425,58616,0.976759,66,17.828
"Jan 30, 11:00 am",2.971,58705.7,0.976649,65,19.335
"Jan 30, 12:00 pm",2.565,58797.3,0.976735,64,20.123
"Jan 30, 01:00 pm",2.339,58857.9,0.976939,65,19.26
"Jan 30, 02:00 pm",2.209,58875.7,0.976774,66,18.695
"Jan 30, 03:00 pm",2.185,58875.6,0.976687,66,18.816
"Jan 30, 04:00 pm",2.736,58767.4,0.976843,67,19.1
"Jan 30, 05:00 pm",3.008,58701.8,0.976716,66,19.165
"Jan 30, 06:00 pm",3.901,58501.3,0.976527,67,18.378
"Jan 30, 07:00 pm",4.632,58337.2,0.976357,68,18.371
"Jan 30, 08:00 pm",5.078,58230.4,0.976135,69,18.289
"Jan 30, 09:00 pm",5.239,58175.1,0.975772,68,18.462
"Jan 30, 10:00 pm",4.924,58212.3,0.97529,67,18.716
"Jan 30, 11:00 pm",4.468,58295.6,0.975084,67,19.542
"Jan 31, 12:00 am",3.981,58396.7,0.975062,66,19.818
"Jan 31, 01:00 am",3.495,58499,0.975058,65,20.442
"Jan 31, 02:00 am",3.288,58528.5,0.974818,65,20.717
"Jan 31, 03:00 am",3.15,58542.1,0.974559,65,20.83
"Jan 31, 04:00 am",3.089,58556.7,0.974586,65,20.56
"Jan 31, 05:00 am",3.033,58569.8,0.974607,66,20.181
"Jan 31, 06:00 am",3.007,58579.9,0.974683,67,19.78
"Jan 31, 07:00 am",3.022,58571.1,0.97459,68,19.96
"Jan 31, 08:00 am",2.995,58577.9,0.974607,68,20.51
"Jan 31, 09:00 am",2.932,58591.4,0.97461,68,20.885
"Jan 31, 10:00 am",2.819,58612.7,0.974565,69,21.03
"Jan 31, 11:00 am",2.811,58606.4,0.974433,68,21.676
"Jan 31, 12:00 pm",2.987,58560.2,0.974285,67,21.935
"Jan 31, 01:00 pm",3.013,58551.6,0.974234,66,21.472
"Jan 31, 02:00 pm",2.973,58561.1,0.97425,65,20.733
"Jan 31, 03:00 pm",2.921,58574,0.974281,64,20.327
"Jan 31, 04:00 pm",3.326,58514.8,0.974725,65,19.276
"Jan 31, 05:00 pm",3.666,58451.6,0.97487,63,19.092
"Jan 31, 06:00 pm",4.77,58209.3,0.9747,66,16.99
"Jan 31, 07:00 pm",5.719,58002.3,0.974551,68,15.571
"Jan 31, 08:00 pm",6.396,57848.7,0.97433,69,14.342
"Jan 31, 09:00 pm",6.663,57776.3,0.97404,69,13.348
"Jan 31, 10:00 pm",6.437,57799,0.973635,68,12.625
"Jan 31, 11:00 pm",5.593,57962.6,0.973444,65,12.636
"Feb 1, 12:00 am",4.65,58148.6,0.973264,61,13.525
"Feb 1, 01:00 am",3.916,58312.2,0.973423,59,13.816
"Feb 1, 02:00 am",3.652,58369.9,0.973457,59,13.931
"Feb 1, 03:00 am",3.359,58434.3,0.973501,59,14.109
"Feb 1, 04:00 am",3.184,58490.6,0.973821,59,14.354
"Feb 1, 05:00 am",3.115,58514.2,0.97397,60,15.087
"Feb 1, 06:00 am",3.157,58515.1,0.974134,61,15.472
"Feb 1, 07:00 am",3.24,58507.8,0.974306,61,15.817
"Feb 1, 08:00 am",3.172,58531.5,0.974461,62,16.077
"Feb 1, 09:00 am",3.219,58529.5,0.974592,63,16.031
"Feb 1, 10:00 am",3.225,58530.8,0.974635,64,15.809
"Feb 1, 11:00 am",3.169,58549.5,0.97475,64,16.113
"Feb 1, 12:00 pm",3.001,58602.9,0.975044,64,16.386
"Feb 1, 01:00 pm",2.931,58633.7,0.975309,64,16.837
"Feb 1, 02:00 pm",2.909,58640.7,0.975349,65,17.397
"Feb 1, 03:00 pm",2.886,58659.1,0.975573,65,17.619
"Feb 1, 04:00 pm",3.576,58552.9,0.976242,67,17.406
"Feb 1, 05:00 pm",4.062,58478.2,0.976708,67,17.482
"Feb 1, 06:00 pm",5.04,58288.9,0.976982,70,16.914
"Feb 1, 07:00 pm",5.775,58151.4,0.977252,72,16.933
"Feb 1, 08:00 pm",6.169,58083.6,0.977491,73,16.655
"Feb 1, 09:00 pm",6.257,58073,0.97762,71,16.329
"Feb 1, 10:00 pm",5.98,58116.2,0.977378,69,16.104
"Feb 1, 11:00 pm",5.127,58287.3,0.97726,67,16.793
"Feb 2, 12:00 am",4.133,58504.8,0.977403,65,17.789
"Feb 2, 01:00 am",3.418,58664.8,0.977548,64,18.269
"Feb 2, 02:00 am",3.164,58719.3,0.977558,62,18.374
"Feb 2, 03:00 am",3.006,58756.5,0.977618,62,18.233
"Feb 2, 04:00 am",2.868,58799.9,0.977852,61,17.962
"Feb 2, 05:00 am",2.723,58841.4,0.978028,61,17.749
"Feb 2, 06:00 am",2.68,58862.6,0.978227,62,17.539
"Feb 2, 07:00 am",2.715,58864,0.978375,62,17.266
"Feb 2, 08:00 am",2.813,58842,0.978356,62,16.852
"Feb 2, 09:00 am",2.976,58798.8,0.978217,63,16.448
"Feb 2, 10:00 am",3.058,58770.1,0.978029,62,15.978
"Feb 2, 11:00 am",3.269,58716.4,0.977882,62,15.743
"Feb 2, 12:00 pm",3.516,58666.7,0.977927,62,15.406
"Feb 2, 01:00 pm",3.675,58641.1,0.978061,63,14.738
"Feb 2, 02:00 pm",3.958,58572.1,0.97791,64,14.666
"Feb 2, 03:00 pm",4.124,58521.9,0.977656,66,13.826
"Feb 2, 04:00 pm",5.191,58306.1,0.977801,67,12.544
"Feb 2, 05:00 pm",7.027,48915.4,0.977723,73,10.49
"Feb 2, 06:00 pm",8.792,29291.2,0.97741,80,8.654
"Feb 2, 07:00 pm",10.029,18254.3,0.977185,88,7.446
"Feb 2, 08:00 pm",10.847,9355.73,0.977156,95,6.119
"Feb 2, 09:00 pm",10.976,0,0.977324,113,3.007
"Feb 2, 10:00 pm",10.04,0,0.977237,167,1.582
"Feb 2, 11:00 pm",8.801,0,0.977263,140,1.691
"Feb 3, 12:00 am",5.613,0,0.977364,111,1.739
"Feb 3, 01:00 am",4.689,0,0.977454,105,3.248
"Feb 3, 02:00 am",4.96,1070.11,0.977493,114,3.842
"Feb 3, 03:00 am",4.733,0,0.977692,125,2.607
"Feb 3, 04:00 am",4.016,0,0.978073,127,1.307
"Feb 3, 05:00 am",3.36,0,0.978418,147,1.182
"Feb 3, 06:00 am",2.995,0,0.978778,165,0.737
"Feb 3, 07:00 am",3.093,0,0.979082,163,0.736
"Feb 3, 08:00 am",3.238,0,0.979553,198,0.914
"Feb 3, 09:00 am",1.664,0,0.97987,157,0.97
"Feb 3, 10:00 am",1.441,0,0.980001,153,0.85
"Feb 3, 11:00 am",1.193,0,0.980144,141,0.568
"Feb 3, 12:00 pm",1.298,0,0.980443,188,0.256
"Feb 3, 01:00 pm",1.515,0,0.980639,80,0.267
"Feb 3, 02:00 pm",2.575,0,0.980704,133,0.685
"Feb 3, 03:00 pm",3.527,0,0.980978,131,0.552
"Feb 3, 04:00 pm",4.985,0,0.981664,100,0.477
"Feb 3, 05:00 pm",6.332,0,0.982107,153,0.309
"Feb 3, 06:00 pm",6.4,0,0.982396,232,0.265
"Feb 3, 07:00 pm",6.203,0,0.982612,222,0.254
"Feb 3, 08:00 pm",6.349,0,0.982787,331,0.467
"Feb 3, 09:00 pm",6.28,0,0.982935,9,1.886
"Feb 3, 10:00 pm",5.286,0,0.983027,47,1.596
"Feb 3, 11:00 pm",5.157,0,0.983033,114,0.59
"Feb 4, 12:00 am",5.182,0,0.983135,123,0.781
"Feb 4, 01:00 am",5.304,0,0.983414,142,0.729
"Feb 4, 02:00 am",5.521,0,0.983518,146,0.663
"Feb 4, 03:00 am",5.74,0,0.98359,123,0.783
"Feb 4, 04:00 am",6.024,0,0.983776,127,1.138
"Feb 4, 05:00 am",6.29,0,0.983874,143,0.971
"Feb 4, 06:00 am",6.595,0,0.983967,101,0.336
"Feb 4, 07:00 am",6.928,0,0.98403,78,0.759
"Feb 4, 08:00 am",6.629,0,0.984125,91,1.016
"Feb 4, 09:00 am",5.974,0,0.98392,96,1.502
"Feb 4, 10:00 am",6.357,0,0.983411,91,1.907
