,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 04:00 pm",-5.923,17141.8,0.995781,223,7.03
"Jan 17, 05:00 pm",-4.705,33607.5,0.995399,221,8.787
"Jan 17, 06:00 pm",-4.418,40640.5,0.994858,223,9.489
"Jan 17, 07:00 pm",-4.298,37963.6,0.994394,222,9.213
"Jan 17, 08:00 pm",-4.51,36111.8,0.993974,217,9.035
"Jan 17, 09:00 pm",-5.869,45409,0.993431,217,9.912
"Jan 17, 10:00 pm",-7.485,52958.7,0.993246,219,10.534
"Jan 17, 11:00 pm",-8.182,47192.7,0.992968,218,10.009
"Jan 18, 12:00 am",-8.503,52137.4,0.992501,214,10.51
"Jan 18, 01:00 am",-8.42,57977.5,0.992096,209,11.182
"Jan 18, 02:00 am",-8.622,61938.4,0.991492,207,12.12
"Jan 18, 03:00 am",-8.898,62216.9,0.990588,208,12.401
"Jan 18, 04:00 am",-9.26,62079.2,0.989697,209,12.195
"Jan 18, 05:00 am",-9.071,61718.5,0.98906,209,12.03
"Jan 18, 06:00 am",-9.014,58081.6,0.988438,207,11.218
"Jan 18, 07:00 am",-7.759,48019,0.987653,205,10.226
"Jan 18, 08:00 am",-7.429,40097.8,0.98701,204,9.548
"Jan 18, 09:00 am",-7.417,39475.2,0.986339,203,9.478
"Jan 18, 10:00 am",-6.774,36407.3,0.985585,205,9.168
"Jan 18, 11:00 am",-6.146,27753.2,0.984847,202,8.329
"Jan 18, 12:00 pm",-5.728,21698.3,0.98405,199,7.64
"Jan 18, 01:00 pm",-5.56,23014.9,0.983294,195,7.768
"Jan 18, 02:00 pm",-4.671,22162.4,0.982527,199,7.714
"Jan 18, 03:00 pm",-3.672,11858.1,0.981712,202,6.424
"Jan 18, 04:00 pm",-2.411,16869.5,0.980683,206,7.154
"Jan 18, 05:00 pm",-1.613,19602.7,0.979762,211,7.467
"Jan 18, 06:00 pm",-1.352,25017.1,0.978806,211,8.114
"Jan 18, 07:00 pm",-1.178,25418.9,0.978006,211,8.161
"Jan 18, 08:00 pm",-1.218,24237.8,0.977256,214,8.004
"Jan 18, 09:00 pm",-2.03,24452.9,0.976691,216,8
"Jan 18, 10:00 pm",-2.673,29359.8,0.976469,217,8.498
"Jan 18, 11:00 pm",-2.784,39543,0.976074,220,9.488
"Jan 19, 12:00 am",-3.095,32191.4,0.975486,216,8.773
"Jan 19, 01:00 am",-3.506,24820.4,0.97499,222,7.996
"Jan 19, 02:00 am",-3.222,24600.9,0.974379,231,7.982
"Jan 19, 03:00 am",-2.953,17173.4,0.973668,245,7.105
"Jan 19, 04:00 am",-3.261,25575.8,0.973227,255,8.102
"Jan 19, 05:00 am",-3.676,32489,0.973215,264,8.885
"Jan 19, 06:00 am",-4.356,40155.4,0.973239,263,9.647
"Jan 19, 07:00 am",-4.94,40478.2,0.973432,268,9.709
"Jan 19, 08:00 am",-5.155,50175,0.973866,272,10.58
"Jan 19, 09:00 am",-5.358,51739.7,0.974416,271,10.726
"Jan 19, 10:00 am",-6.107,50357.2,0.975062,273,10.572
"Jan 19, 11:00 am",-6.157,49803.8,0.975498,276,10.495
"Jan 19, 12:00 pm",-6.287,58153.8,0.976073,282,11.309
"Jan 19, 01:00 pm",-6.384,55518.7,0.976684,286,10.914
"Jan 19, 02:00 pm",-5.936,46103.9,0.977217,291,9.995
"Jan 19, 03:00 pm",-5.141,32917.7,0.977536,286,8.786
"Jan 19, 04:00 pm",-4.781,53656,0.977701,284,10.75
"Jan 19, 05:00 pm",-4.664,50259,0.97795,282,10.458
"Jan 19, 06:00 pm",-4.69,48979.7,0.978049,278,10.388
"Jan 19, 07:00 pm",-4.79,53610.2,0.97813,276,10.864
"Jan 19, 08:00 pm",-5.361,54262.6,0.978509,278,10.883
"Jan 19, 09:00 pm",-6.379,56455,0.979024,281,11.062
"Jan 19, 10:00 pm",-7.795,51256.1,0.97959,282,10.485
"Jan 19, 11:00 pm",-8.719,41508.3,0.980235,286,9.582
"Jan 20, 12:00 am",-9.179,50438.5,0.980813,290,10.334
"Jan 20, 01:00 am",-9.369,49393.3,0.981369,292,10.215
"Jan 20, 02:00 am",-9.785,45434.1,0.981716,290,9.878
"Jan 20, 03:00 am",-9.813,49860.2,0.981867,294,10.254
"Jan 20, 04:00 am",-10.074,43031,0.982155,300,9.683
"Jan 20, 05:00 am",-10.241,52297.8,0.982688,303,10.482
"Jan 20, 06:00 am",-10.554,42187,0.983276,304,9.6
"Jan 20, 07:00 am",-10.999,38259.8,0.983825,303,9.19
"Jan 20, 08:00 am",-11.206,39695.9,0.9844,303,9.353
"Jan 20, 09:00 am",-11.715,35276.4,0.985018,303,8.888
"Jan 20, 10:00 am",-11.998,30001.8,0.98571,304,8.408
"Jan 20, 11:00 am",-12.307,21287.3,0.98635,305,7.475
"Jan 20, 12:00 pm",-12.582,18966.6,0.986992,308,7.21
"Jan 20, 01:00 pm",-12.384,18913.1,0.987552,313,7.197
"Jan 20, 02:00 pm",-10.503,7988.7,0.988031,320,5.643
"Jan 20, 03:00 pm",-9.078,0,0.988368,321,3.383
"Jan 20, 04:00 pm",-8.103,0,0.988566,319,2.28
"Jan 20, 05:00 pm",-7.089,0,0.988659,306,1.951
"Jan 20, 06:00 pm",-6.395,0,0.988731,318,2.414
"Jan 20, 07:00 pm",-6.103,0,0.988693,319,1.67
"Jan 20, 08:00 pm",-5.961,0,0.98867,261,1.175
"Jan 20, 09:00 pm",-7.243,0,0.988645,195,1.675
"Jan 20, 10:00 pm",-9.23,0,0.98857,189,2.915
"Jan 20, 11:00 pm",-9.849,0,0.988637,197,2.822
"Jan 21, 12:00 am",-10.529,0,0.988776,189,3.278
"Jan 21, 01:00 am",-11.181,0,0.98884,205,3.274
"Jan 21, 02:00 am",-11.599,0,0.988645,199,3.2
"Jan 21, 03:00 am",-12.049,0,0.988264,188,3.395
"Jan 21, 04:00 am",-11.766,3146.16,0.987901,169,4.575
"Jan 21, 05:00 am",-10.912,6114.9,0.987777,168,5.313
"Jan 21, 06:00 am",-9.983,12568.1,0.987656,161,6.47
"Jan 21, 07:00 am",-9.341,12803.3,0.98738,156,6.553
"Jan 21, 08:00 am",-8.809,8203,0.986905,150,5.752
"Jan 21, 09:00 am",-8.333,7665.32,0.986456,144,5.624
"Jan 21, 10:00 am",-8.062,9571.4,0.986045,140,5.951
"Jan 21, 11:00 am",-7.688,9518.64,0.985509,139,5.944
"Jan 21, 12:00 pm",-7.405,10836.8,0.984899,138,6.132
"Jan 21, 01:00 pm",-7.044,10965.9,0.984291,131,6.155
"Jan 21, 02:00 pm",-6.497,7767.14,0.983819,125,5.638
"Jan 21, 03:00 pm",-5.854,7427.2,0.98308,121,5.59
"Jan 21, 04:00 pm",-5.174,6226.81,0.982211,121,5.39
"Jan 21, 05:00 pm",-4.476,6342.81,0.981342,121,5.421
"Jan 21, 06:00 pm",-4.025,4981.84,0.980738,124,5.109
"Jan 21, 07:00 pm",-4.083,4648.21,0.979837,109,5.026
"Jan 21, 08:00 pm",-4.159,6499.58,0.978894,94,5.53
"Jan 21, 09:00 pm",-4.534,8954.36,0.978107,87,5.963
"Jan 21, 10:00 pm",-4.826,11816.6,0.977714,85,6.441
"Jan 21, 11:00 pm",-5.021,9938.75,0.977269,93,6.13
"Jan 22, 12:00 am",-5.08,6378.13,0.976839,99,5.468
"Jan 22, 01:00 am",-5.119,4439.46,0.976681,94,5.051
"Jan 22, 02:00 am",-5.152,1839.82,0.976514,85,4.218
"Jan 22, 03:00 am",-5.705,2296.14,0.975994,77,4.334
"Jan 22, 04:00 am",-7.568,2142.28,0.975595,71,4.267
"Jan 22, 05:00 am",-8.214,2101.54,0.97547,64,4.254
"Jan 22, 06:00 am",-9.143,1361.32,0.975378,60,3.954
"Jan 22, 07:00 am",-9.717,1020.63,0.975364,59,3.798
"Jan 22, 08:00 am",-9.952,799.666,0.975449,48,3.692
"Jan 22, 09:00 am",-10.347,770.765,0.975492,19,3.687
"Jan 22, 10:00 am",-10.843,1636.37,0.97557,3,4.068
"Jan 22, 11:00 am",-11.146,1766.42,0.975575,358,4.126
"Jan 22, 12:00 pm",-11.425,0,0.975671,348,3.503
"Jan 22, 01:00 pm",-11.08,0,0.975806,345,3.332
"Jan 22, 02:00 pm",-8.936,0,0.975772,336,3.191
"Jan 22, 03:00 pm",-6.642,0,0.975688,321,2.917
"Jan 22, 04:00 pm",-4.722,0,0.975406,306,2.471
"Jan 22, 05:00 pm",-3.346,0,0.97521,304,3.103
"Jan 22, 06:00 pm",-2.613,0,0.974989,295,3.531
"Jan 22, 07:00 pm",-2.182,917.981,0.974669,290,3.758
"Jan 22, 08:00 pm",-2.055,1846.63,0.97437,279,4.204
"Jan 22, 09:00 pm",-3.874,8129.94,0.974122,263,5.786
"Jan 22, 10:00 pm",-5.086,18848,0.974023,257,7.312
"Jan 22, 11:00 pm",-5.19,28231.6,0.973901,255,8.351
"Jan 23, 12:00 am",-5.34,37472.4,0.973764,253,9.245
"Jan 23, 01:00 am",-6.027,43287.9,0.973666,260,9.855
"Jan 23, 02:00 am",-6.082,49183,0.97331,258,10.351
"Jan 23, 03:00 am",-6.239,51870.5,0.972825,252,10.553
"Jan 23, 04:00 am",-6.155,49202.5,0.972251,249,10.312
"Jan 23, 05:00 am",-6.218,49984,0.971757,245,10.392
"Jan 23, 06:00 am",-6.223,54747.1,0.971393,245,10.854
"Jan 23, 07:00 am",-5.801,49109.6,0.970971,239,10.326
"Jan 23, 08:00 am",-4.536,40836,0.970488,235,9.614
"Jan 23, 09:00 am",-4.366,46745.9,0.970111,239,10.11
"Jan 23, 10:00 am",-5.082,55453.1,0.969862,241,10.988
"Jan 23, 11:00 am",-5.031,60018.8,0.969559,244,13.032
"Jan 23, 12:00 pm",-5.509,60115.3,0.969385,242,13.278
"Jan 23, 01:00 pm",-5.448,60097.7,0.969322,242,13.242
"Jan 23, 02:00 pm",-4.355,59857.3,0.969387,249,13.005
"Jan 23, 03:00 pm",-3.357,57181.9,0.969588,254,11.283
"Jan 23, 04:00 pm",-2.63,52742.4,0.969723,260,10.793
"Jan 23, 05:00 pm",-2.223,47233.5,0.969909,261,10.272
"Jan 23, 06:00 pm",-1.898,37808.8,0.970186,264,9.475
"Jan 23, 07:00 pm",-1.906,30830.8,0.970593,267,8.779
"Jan 23, 08:00 pm",-2.368,26689.1,0.971144,271,8.349
"Jan 23, 09:00 pm",-3.672,32321.5,0.971779,268,8.897
"Jan 23, 10:00 pm",-5.276,39917.4,0.972578,269,9.658
"Jan 23, 11:00 pm",-5.981,42982.2,0.97332,275,9.904
"Jan 24, 12:00 am",-6.672,42429.8,0.97401,283,9.736
"Jan 24, 01:00 am",-7.341,45424,0.974601,295,9.935
"Jan 24, 02:00 am",-7.618,44225.8,0.975065,314,9.829
"Jan 24, 03:00 am",-7.941,44036.1,0.975368,342,9.858
"Jan 24, 04:00 am",-8.906,49290.8,0.975475,357,10.239
"Jan 24, 05:00 am",-10.515,42266.1,0.975885,10,9.613
"Jan 24, 06:00 am",-11.427,36815.4,0.976217,14,9.05
"Jan 24, 07:00 am",-12.119,20972.7,0.976427,19,7.511
"Jan 24, 08:00 am",-12.532,20884.8,0.976799,31,7.528
"Jan 24, 09:00 am",-13.057,12593.2,0.977159,33,6.484
"Jan 24, 10:00 am",-13.17,2328.8,0.977632,36,4.322
"Jan 24, 11:00 am",-13.277,0,0.97793,25,3.315
"Jan 24, 12:00 pm",-13.541,0,0.978246,16,2.848
"Jan 24, 01:00 pm",-13.524,0,0.978531,339,2.329
"Jan 24, 02:00 pm",-12.339,0,0.978793,355,2.498
"Jan 24, 03:00 pm",-9.379,0,0.978755,40,2.133
"Jan 24, 04:00 pm",-7.123,0,0.978546,46,1.369
"Jan 24, 05:00 pm",-5.759,0,0.978372,37,0.925
"Jan 24, 06:00 pm",-4.94,0,0.978239,318,0.574
"Jan 24, 07:00 pm",-4.904,0,0.97811,308,0.928
"Jan 24, 08:00 pm",-4.951,0,0.978147,325,1.052
"Jan 24, 09:00 pm",-7.184,0,0.978107,345,0.877
"Jan 24, 10:00 pm",-9.906,0,0.978234,304,2.204
"Jan 24, 11:00 pm",-10.932,10264.1,0.978286,315,6.042
"Jan 25, 12:00 am",-11.874,4416.11,0.978435,333,5
"Jan 25, 01:00 am",-12.092,3952.56,0.978601,339,4.857
"Jan 25, 02:00 am",-11.849,7983.56,0.978534,339,5.697
"Jan 25, 03:00 am",-11.343,6073.66,0.978202,357,5.319
"Jan 25, 04:00 am",-11.852,5394.32,0.977919,358,5.164
"Jan 25, 05:00 am",-12.032,3523.26,0.977953,10,4.7
"Jan 25, 06:00 am",-12.69,1042.06,0.978133,30,3.822
"Jan 25, 07:00 am",-13.795,0,0.97842,20,3.298
"Jan 25, 08:00 am",-14.65,828.468,0.978717,346,3.695
"Jan 25, 09:00 am",-13.616,12054.3,0.978892,328,6.364
"Jan 25, 10:00 am",-13.407,47845.5,0.979229,331,10.148
"Jan 25, 11:00 am",-12.568,60514,0.979446,323,11.407
"Jan 25, 12:00 pm",-12.49,62014.5,0.979872,328,12.009
"Jan 25, 01:00 pm",-13.218,62042.7,0.980744,341,11.881
"Jan 25, 02:00 pm",-12.611,38075.5,0.981445,343,9.173
"Jan 25, 03:00 pm",-11.804,32187.1,0.981807,339,8.705
"Jan 25, 04:00 pm",-11.29,51490.4,0.982119,336,10.503
"Jan 25, 05:00 pm",-11.061,51855.1,0.982474,335,10.547
"Jan 25, 06:00 pm",-10.987,39997.9,0.982792,334,9.502
"Jan 25, 07:00 pm",-10.983,32848.7,0.983029,332,8.8
"Jan 25, 08:00 pm",-11.081,23440.7,0.983119,331,7.841
"Jan 25, 09:00 pm",-12.14,22380.7,0.983203,332,7.708
"Jan 25, 10:00 pm",-15.162,28438.1,0.983135,338,8.301
"Jan 25, 11:00 pm",-16.227,25256.2,0.983167,330,7.983
"Jan 26, 12:00 am",-16.381,37281.7,0.983172,327,9.075
"Jan 26, 01:00 am",-15.777,23933.9,0.98318,328,7.825
"Jan 26, 02:00 am",-16.674,7149.67,0.982768,328,5.542
"Jan 26, 03:00 am",-16.538,1209.53,0.98218,310,3.862
"Jan 26, 04:00 am",-15.381,0,0.981409,270,3.36
"Jan 26, 05:00 am",-13.895,2414.38,0.980817,243,4.34
"Jan 26, 06:00 am",-13.748,4356.33,0.980128,231,4.924
"Jan 26, 07:00 am",-13.078,9470.26,0.979537,222,5.909
"Jan 26, 08:00 am",-12.497,9830.29,0.978826,217,5.992
"Jan 26, 09:00 am",-12.057,8929.94,0.97808,214,5.853
"Jan 26, 10:00 am",-11.419,9647.9,0.977257,203,6.019
"Jan 26, 11:00 am",-10.753,11664.1,0.976409,195,6.264
"Jan 26, 12:00 pm",-10.055,19358.3,0.975505,193,7.295
"Jan 26, 01:00 pm",-8.951,24486.2,0.974622,197,7.939
"Jan 26, 02:00 pm",-7.578,28719.5,0.973663,196,8.378
"Jan 26, 03:00 pm",-6.965,26734.1,0.972471,187,8.153
"Jan 26, 04:00 pm",-6.018,25393,0.97102,182,8.037
"Jan 26, 05:00 pm",-5.017,24319.6,0.969658,180,7.937
"Jan 26, 06:00 pm",-3.879,25900.3,0.968424,180,8.117
"Jan 26, 07:00 pm",-2.886,27988,0.967172,184,8.344
"Jan 26, 08:00 pm",-2.384,25976.5,0.966142,182,8.145
"Jan 26, 09:00 pm",-2.259,28386.5,0.965224,184,8.401
"Jan 26, 10:00 pm",-2.286,36443.8,0.964609,182,9.194
"Jan 26, 11:00 pm",-2.357,39989.5,0.963765,183,9.575
"Jan 27, 12:00 am",-2.779,43810.2,0.962852,193,9.906
"Jan 27, 01:00 am",-2.844,44956.4,0.962161,210,10.125
"Jan 27, 02:00 am",-2.561,42271.7,0.961448,224,9.785
"Jan 27, 03:00 am",-2.465,49911.1,0.960747,234,10.505
"Jan 27, 04:00 am",-1.904,57279.4,0.960426,243,11.46
"Jan 27, 05:00 am",-1.804,58348.1,0.960543,251,11.883
"Jan 27, 06:00 am",-2.386,58100,0.960814,254,11.736
"Jan 27, 07:00 am",-3.164,57153.9,0.961255,264,11.511
"Jan 27, 08:00 am",-3.702,50775.4,0.962018,280,10.619
"Jan 27, 09:00 am",-3.916,43347.9,0.962615,299,9.866
"Jan 27, 10:00 am",-3.773,37135.4,0.963213,308,9.277
"Jan 27, 11:00 am",-4.78,35255.3,0.963766,303,9.035
"Jan 27, 12:00 pm",-5.568,40900.1,0.964327,301,9.628
"Jan 27, 01:00 pm",-6.634,42588.9,0.964847,303,9.758
"Jan 27, 02:00 pm",-4.646,30723,0.96531,302,8.627
"Jan 27, 03:00 pm",-2.922,12073.5,0.965452,295,6.46
"Jan 27, 04:00 pm",-2.016,9768.55,0.965554,287,6.047
"Jan 27, 05:00 pm",-1.226,15238.2,0.965737,286,6.911
"Jan 27, 06:00 pm",-0.822,20278.8,0.965864,286,7.52
"Jan 27, 07:00 pm",-0.801,24487.1,0.966038,285,8.029
"Jan 27, 08:00 pm",-1.307,22433.2,0.966347,283,7.808
"Jan 27, 09:00 pm",-3.134,23161,0.966717,285,7.859
"Jan 27, 10:00 pm",-4.737,36369.2,0.967392,288,9.139
"Jan 27, 11:00 pm",-5.376,54438.7,0.967928,296,10.86
"Jan 28, 12:00 am",-5.908,60014.4,0.968469,305,12.077
"Jan 28, 01:00 am",-7.213,57044.3,0.968898,304,11.145
"Jan 28, 02:00 am",-8.148,57729.4,0.968913,302,11.214
"Jan 28, 03:00 am",-8.622,58842.4,0.968807,303,11.376
"Jan 28, 04:00 am",-8.902,58999.3,0.968626,306,11.395
"Jan 28, 05:00 am",-9.164,53574.8,0.968746,306,10.681
"Jan 28, 06:00 am",-9.761,46875.9,0.969009,312,10.03
"Jan 28, 07:00 am",-10.347,40058.6,0.969154,319,9.452
"Jan 28, 08:00 am",-10.605,35561,0.969214,328,9.051
"Jan 28, 09:00 am",-11.074,23042.9,0.969295,336,7.832
"Jan 28, 10:00 am",-12.434,23811.3,0.969554,340,7.875
"Jan 28, 11:00 am",-13.008,24328,0.969766,1,7.859
"Jan 28, 12:00 pm",-10.856,27357,0.969992,26,8.308
"Jan 28, 01:00 pm",-9.506,25972.4,0.970235,23,8.164
"Jan 28, 02:00 pm",-8.989,14905.2,0.970466,18,6.837
"Jan 28, 03:00 pm",-8.576,15271.2,0.970796,14,6.849
"Jan 28, 04:00 pm",-8.086,13713.3,0.971018,9,6.644
"Jan 28, 05:00 pm",-7.521,13577.2,0.971171,8,6.629
"Jan 28, 06:00 pm",-7.182,13083.5,0.971371,6,6.564
"Jan 28, 07:00 pm",-6.974,12103,0.971578,358,6.405
"Jan 28, 08:00 pm",-7.161,15871.1,0.97202,355,6.915
"Jan 28, 09:00 pm",-7.851,14333.4,0.972577,343,6.758
"Jan 28, 10:00 pm",-9.656,27850.1,0.973308,343,8.275
"Jan 28, 11:00 pm",-11.751,36206.8,0.973934,340,9.067
"Jan 29, 12:00 am",-12.924,58959,0.974604,336,11.308
"Jan 29, 01:00 am",-13.796,44002.9,0.975138,335,9.851
"Jan 29, 02:00 am",-15.923,36461.6,0.97543,341,9.017
"Jan 29, 03:00 am",-16.74,31057.3,0.975444,354,8.474
"Jan 29, 04:00 am",-16.507,10491.4,0.975368,351,6.041
"Jan 29, 05:00 am",-16.749,3275.9,0.975638,311,4.618
"Jan 29, 06:00 am",-17.042,6793.17,0.975805,281,5.477
"Jan 29, 07:00 am",-15.792,17124.6,0.975796,274,7.106
"Jan 29, 08:00 am",-15.398,26552.6,0.975732,273,8.182
"Jan 29, 09:00 am",-15.428,21314,0.975647,274,7.588
"Jan 29, 10:00 am",-15.206,23712.8,0.975668,261,7.829
"Jan 29, 11:00 am",-14.624,27770.9,0.975578,248,8.181
"Jan 29, 12:00 pm",-14.591,20545.9,0.975444,235,7.399
"Jan 29, 01:00 pm",-13.441,17718.5,0.97539,230,7.085
"Jan 29, 02:00 pm",-10.883,8037.56,0.975304,226,5.662
"Jan 29, 03:00 pm",-8.921,4833.87,0.974914,224,5.051
"Jan 29, 04:00 pm",-7.089,11394.7,0.974343,226,6.237
"Jan 29, 05:00 pm",-6.37,20253.9,0.973915,224,7.432
"Jan 29, 06:00 pm",-6.201,19042.2,0.973541,217,7.318
"Jan 29, 07:00 pm",-6.314,19434.3,0.973185,209,7.437
"Jan 29, 08:00 pm",-6.681,21707.3,0.972993,209,7.71
"Jan 29, 09:00 pm",-7.245,21088.1,0.972784,209,7.628
"Jan 29, 10:00 pm",-7.805,18619.6,0.972769,206,7.336
"Jan 29, 11:00 pm",-7.955,14153.4,0.972715,200,6.763
"Jan 30, 12:00 am",-7.871,12426.5,0.972579,194,6.469
"Jan 30, 01:00 am",-7.73,10587.9,0.972514,197,6.139
"Jan 30, 02:00 am",-7.69,5805.91,0.972263,193,5.284
"Jan 30, 03:00 am",-7.539,4029.96,0.971654,189,4.863
"Jan 30, 04:00 am",-7.395,3057.17,0.971166,193,4.583
"Jan 30, 05:00 am",-7.368,2191.91,0.971003,204,4.33
"Jan 30, 06:00 am",-7.412,1545.1,0.970983,227,4.039
"Jan 30, 07:00 am",-7.988,2297.34,0.97097,256,4.329
"Jan 30, 08:00 am",-8.129,3173.86,0.971044,282,4.639
"Jan 30, 09:00 am",-8.66,3115.48,0.970987,299,4.607
"Jan 30, 10:00 am",-9.144,3755.61,0.971117,309,4.791
"Jan 30, 11:00 am",-9.559,5542.91,0.971156,326,5.247
"Jan 30, 12:00 pm",-9.818,5497.92,0.971311,330,5.261
"Jan 30, 01:00 pm",-10.568,4845.18,0.971623,326,5.08
"Jan 30, 02:00 pm",-8.503,4892.06,0.971947,314,5.07
"Jan 30, 03:00 pm",-7.388,2055.34,0.972219,306,4.245
"Jan 30, 04:00 pm",-6.521,2953.97,0.972414,298,4.557
"Jan 30, 05:00 pm",-5.959,5416.18,0.972652,297,5.208
"Jan 30, 06:00 pm",-5.69,6862.38,0.972917,291,5.508
"Jan 30, 07:00 pm",-5.269,5507.26,0.97324,295,5.23
"Jan 30, 08:00 pm",-5.125,4803.74,0.973589,296,5.067
"Jan 30, 09:00 pm",-5.683,6454.24,0.97387,275,5.517
"Jan 30, 10:00 pm",-7.257,21880,0.974449,268,7.749
"Jan 30, 11:00 pm",-7.011,27115.3,0.975074,304,8.201
"Jan 31, 12:00 am",-9.743,57068.1,0.975783,328,11.105
"Jan 31, 01:00 am",-12.102,42584.8,0.976438,332,9.75
"Jan 31, 02:00 am",-12.194,29012.8,0.976756,314,8.32
"Jan 31, 03:00 am",-12.211,40285.9,0.976719,292,9.417
"Jan 31, 04:00 am",-11.911,51037.5,0.976604,282,10.408
"Jan 31, 05:00 am",-11.931,60580.3,0.976717,283,11.52
"Jan 31, 06:00 am",-12.169,61043,0.976869,283,11.667
"Jan 31, 07:00 am",-12.557,60302.1,0.977082,281,11.432
"Jan 31, 08:00 am",-13.469,58077.5,0.977284,278,11.137
"Jan 31, 09:00 am",-13.741,60615.4,0.977458,273,11.574
"Jan 31, 10:00 am",-13.616,60681.2,0.977673,270,11.611
"Jan 31, 11:00 am",-13.981,61696,0.97777,270,11.898
"Jan 31, 12:00 pm",-14.052,60959.2,0.978001,270,11.647
"Jan 31, 01:00 pm",-13.32,52378.4,0.978366,265,10.599
"Jan 31, 02:00 pm",-11.535,35637.7,0.978354,260,9.002
"Jan 31, 03:00 pm",-9.696,16682,0.97822,256,7.009
"Jan 31, 04:00 pm",-8.033,27308.1,0.977845,252,8.203
"Jan 31, 05:00 pm",-6.815,38394.4,0.977357,248,9.306
"Jan 31, 06:00 pm",-6.196,40957.4,0.97693,245,9.57
"Jan 31, 07:00 pm",-6.036,43523.4,0.976497,241,9.803
"Jan 31, 08:00 pm",-6.503,38241.1,0.975906,233,9.308
"Jan 31, 09:00 pm",-7.593,42767.2,0.975339,227,9.709
"Jan 31, 10:00 pm",-9.133,59235.8,0.975138,225,11.333
"Jan 31, 11:00 pm",-10.128,58723.7,0.974806,222,11.227
"Feb 1, 12:00 am",-6.235,50416.4,0.973483,225,10.413
"Feb 1, 01:00 am",-6.229,38911.6,0.972977,222,9.385
"Feb 1, 02:00 am",-6.098,41631,0.97236,218,9.663
"Feb 1, 03:00 am",-6.168,45251.9,0.971706,219,9.956
"Feb 1, 04:00 am",-6.203,43321.2,0.971088,218,9.811
"Feb 1, 05:00 am",-6.264,46950.8,0.970525,217,10.112
"Feb 1, 06:00 am",-6.713,48908.1,0.969947,212,10.37
"Feb 1, 07:00 am",-7.083,49154.7,0.969481,208,10.429
"Feb 1, 08:00 am",-7.403,49504.2,0.969053,207,10.464
"Feb 1, 09:00 am",-7.653,47873.5,0.968572,207,10.301
"Feb 1, 10:00 am",-7.657,47090.2,0.968387,209,10.222
"Feb 1, 11:00 am",-7.611,42929.5,0.968116,209,9.874
"Feb 1, 12:00 pm",-7.728,39969.6,0.967837,210,9.598
"Feb 1, 01:00 pm",-7.649,43580.1,0.967611,213,9.885
"Feb 1, 02:00 pm",-6.679,43434.3,0.967466,215,9.86
"Feb 1, 03:00 pm",-5.453,40685.8,0.967228,215,9.639
"Feb 1, 04:00 pm",-4.293,45753.7,0.966883,220,10.031
"Feb 1, 05:00 pm",-3.492,39673.3,0.966879,229,9.525
"Feb 1, 06:00 pm",-3.171,32563.9,0.966777,233,8.804
"Feb 1, 07:00 pm",-2.893,38257.1,0.966643,234,9.404
"Feb 1, 08:00 pm",-2.958,36269.2,0.966584,243,9.161
"Feb 1, 09:00 pm",-3.309,30073.3,0.966486,238,8.58
"Feb 1, 10:00 pm",-4.043,23125.9,0.966609,243,7.834
"Feb 1, 11:00 pm",-4.668,17874.2,0.966752,242,7.192
"Feb 2, 12:00 am",-5.202,11635.7,0.96702,236,6.339
"Feb 2, 01:00 am",-5.706,10747.4,0.967087,229,6.16
"Feb 2, 02:00 am",-6.045,12556.8,0.966991,221,6.514
"Feb 2, 03:00 am",-6.19,18946,0.966703,221,7.303
"Feb 2, 04:00 am",-6.396,16829.9,0.966322,214,7.1
"Feb 2, 05:00 am",-6.455,19267.6,0.965996,213,7.399
"Feb 2, 06:00 am",-6.511,23597.2,0.965682,221,7.862
"Feb 2, 07:00 am",-6.73,20642.2,0.965408,226,7.496
"Feb 2, 08:00 am",-6.862,20063,0.965091,229,7.431
"Feb 2, 09:00 am",-7.009,19938.1,0.964691,234,7.422
"Feb 2, 10:00 am",-7.158,19481.1,0.964428,228,7.36
"Feb 2, 11:00 am",-7.174,16358.5,0.964081,230,6.998
"Feb 2, 12:00 pm",-7.397,14813.1,0.963765,237,6.821
"Feb 2, 01:00 pm",-7.371,12809.5,0.963547,239,6.555
"Feb 2, 02:00 pm",-6.809,14504.3,0.963334,251,6.785
"Feb 2, 03:00 pm",-6.284,27018.5,0.963145,252,8.233
"Feb 2, 04:00 pm",-5.74,37311.7,0.96289,251,9.265
"Feb 2, 05:00 pm",-5.669,41632.8,0.962743,254,9.703
"Feb 2, 06:00 pm",-5.801,47927.8,0.962847,260,10.303
"Feb 2, 07:00 pm",-6.024,52449.7,0.963169,268,10.836
"Feb 2, 08:00 pm",-6.776,57464,0.963749,270,11.456
"Feb 2, 09:00 pm",-7.489,59305.2,0.964484,270,11.871
"Feb 2, 10:00 pm",-8.249,56355.4,0.965258,268,11.226
"Feb 2, 11:00 pm",-8.983,58895.1,0.966103,262,11.5
"Feb 3, 12:00 am",-9.517,34844.4,0.966874,263,9.035
"Feb 3, 01:00 am",-9.834,29605.4,0.967447,261,8.52
"Feb 3, 02:00 am",-10.022,29258.6,0.967688,253,8.415
"Feb 3, 03:00 am",-9.978,31251.2,0.967679,251,8.61
"Feb 3, 04:00 am",-10.153,37058.2,0.967444,251,9.131
