,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 18, 05:00 am",1.81,16673.6,0.982396,319,7.061
"Jan 18, 06:00 am",0.763,0,0.982731,298,3.236
"Jan 18, 07:00 am",1.831,0,0.982882,281,2.437
"Jan 18, 08:00 am",2.449,0,0.982804,293,2.194
"Jan 18, 09:00 am",2.899,0,0.982463,317,2.929
"Jan 18, 10:00 am",3.145,0,0.981896,326,3.44
"Jan 18, 11:00 am",3.994,0,0.981423,315,2.12
"Jan 18, 12:00 pm",3.852,0,0.981047,294,1.052
"Jan 18, 01:00 pm",3.565,0,0.980693,261,0.492
"Jan 18, 02:00 pm",3.297,0,0.980357,227,0.772
"Jan 18, 03:00 pm",3.264,0,0.979985,220,0.807
"Jan 18, 04:00 pm",3.56,0,0.979707,209,1.232
"Jan 18, 05:00 pm",3.967,0,0.979107,208,1.537
"Jan 18, 06:00 pm",4.028,0,0.978459,238,1.348
"Jan 18, 07:00 pm",4.356,0,0.977772,245,2.495
"Jan 18, 08:00 pm",4.448,0,0.977262,246,2.471
"Jan 18, 09:00 pm",4.47,0,0.976563,259,1.653
"Jan 18, 10:00 pm",4.391,0,0.97576,304,1.192
"Jan 18, 11:00 pm",4.239,0,0.975231,284,1.874
"Jan 19, 12:00 am",4.254,0,0.974936,291,1.815
"Jan 19, 01:00 am",4.342,0,0.97479,273,1.8
"Jan 19, 02:00 am",4.389,0,0.974623,265,2.358
"Jan 19, 03:00 am",4.533,0,0.974729,332,2.713
"Jan 19, 04:00 am",3.305,0,0.975134,354,2.784
"Jan 19, 05:00 am",2.394,0,0.975556,70,1.607
"Jan 19, 06:00 am",1.49,0,0.976037,107,1.852
"Jan 19, 07:00 am",1.339,0,0.97652,107,1.601
"Jan 19, 08:00 am",0.863,0,0.977389,106,3.081
"Jan 19, 09:00 am",0.328,0,0.97813,90,1.658
"Jan 19, 10:00 am",-0.384,0,0.979107,96,2.483
"Jan 19, 11:00 am",-0.095,0,0.979838,96,2.453
"Jan 19, 12:00 pm",-0.134,0,0.980679,87,2.095
"Jan 19, 01:00 pm",-0.619,0,0.981454,70,1.111
"Jan 19, 02:00 pm",-0.705,0,0.981853,38,0.613
"Jan 19, 03:00 pm",-0.835,0,0.982448,2,0.413
"Jan 19, 04:00 pm",0.725,0,0.98335,106,0.286
"Jan 19, 05:00 pm",2.678,0,0.984039,128,0.23
"Jan 19, 06:00 pm",3.799,0,0.984472,291,0.7
"Jan 19, 07:00 pm",4.541,0,0.984707,295,1.466
"Jan 19, 08:00 pm",5.148,0,0.98493,286,2.189
"Jan 19, 09:00 pm",5.494,0,0.98524,285,2.646
"Jan 19, 10:00 pm",5.563,0,0.985303,283,2.799
"Jan 19, 11:00 pm",4.277,0,0.985463,283,2.571
"Jan 20, 12:00 am",1.086,0,0.985762,257,1.127
"Jan 20, 01:00 am",0.679,0,0.986097,126,1.678
"Jan 20, 02:00 am",0.788,0,0.985984,110,2.678
"Jan 20, 03:00 am",0.973,0,0.985759,91,3.362
"Jan 20, 04:00 am",1.183,4523.5,0.98572,72,5.013
"Jan 20, 05:00 am",1.345,6984.66,0.985688,70,5.543
"Jan 20, 06:00 am",1.551,12441,0.985551,69,6.515
"Jan 20, 07:00 am",1.196,9091.33,0.985571,61,5.929
"Jan 20, 08:00 am",1.349,3898,0.985664,53,4.86
"Jan 20, 09:00 am",1.669,5530.1,0.985499,60,5.258
"Jan 20, 10:00 am",1.215,9059.8,0.985104,64,5.92
"Jan 20, 11:00 am",1.009,6545.65,0.984829,70,5.473
"Jan 20, 12:00 pm",0.936,4119.11,0.984539,75,4.921
"Jan 20, 01:00 pm",0.561,0,0.984661,82,3.507
"Jan 20, 02:00 pm",0.984,1748.06,0.984555,92,4.203
"Jan 20, 03:00 pm",1.268,0,0.984212,98,3.568
"Jan 20, 04:00 pm",2.409,0,0.984425,107,1.493
"Jan 20, 05:00 pm",4.61,0,0.984487,93,1.216
"Jan 20, 06:00 pm",5.046,0,0.984182,93,0.52
"Jan 20, 07:00 pm",5.596,0,0.983795,246,0.763
"Jan 20, 08:00 pm",6.07,0,0.983503,252,1.256
"Jan 20, 09:00 pm",6.183,0,0.983295,257,1.344
"Jan 20, 10:00 pm",4.717,0,0.982916,256,0.532
"Jan 20, 11:00 pm",4.022,0,0.982472,258,0.962
"Jan 21, 12:00 am",4.093,0,0.982539,297,1.453
"Jan 21, 01:00 am",3.882,0,0.982404,2,0.703
"Jan 21, 02:00 am",3.943,0,0.982064,84,0.985
"Jan 21, 03:00 am",3.877,0,0.981915,108,0.666
"Jan 21, 04:00 am",3.658,0,0.982018,124,0.312
"Jan 21, 05:00 am",3.64,0,0.981888,136,0.404
"Jan 21, 06:00 am",3.817,0,0.981662,161,0.579
"Jan 21, 07:00 am",4.1,0,0.981329,198,0.757
"Jan 21, 08:00 am",4.245,0,0.981021,189,0.912
"Jan 21, 09:00 am",4.262,0,0.980638,153,0.979
"Jan 21, 10:00 am",4.242,0,0.980131,120,0.889
"Jan 21, 11:00 am",4.258,0,0.979762,145,0.291
"Jan 21, 12:00 pm",3.999,0,0.979708,283,0.284
"Jan 21, 01:00 pm",3.941,0,0.979688,144,0.689
"Jan 21, 02:00 pm",3.762,0,0.979574,136,1.222
"Jan 21, 03:00 pm",3.58,0,0.979287,162,1.554
"Jan 21, 04:00 pm",3.562,0,0.979284,188,1.617
"Jan 21, 05:00 pm",3.644,0,0.978996,214,2.525
"Jan 21, 06:00 pm",3.997,1288.26,0.978491,224,3.94
"Jan 21, 07:00 pm",4.474,1955.1,0.978156,227,4.23
"Jan 21, 08:00 pm",4.771,2079.67,0.978184,231,4.28
"Jan 21, 09:00 pm",5.147,2546.03,0.978314,238,4.452
"Jan 21, 10:00 pm",5.311,3037.25,0.978197,235,4.629
"Jan 21, 11:00 pm",5.496,3450.78,0.978302,240,4.756
"Jan 22, 12:00 am",5.677,2936.91,0.978595,247,4.588
"Jan 22, 01:00 am",5.521,2380.32,0.978912,238,4.393
"Jan 22, 02:00 am",5.557,3393.29,0.979111,235,4.739
"Jan 22, 03:00 am",5.838,1108.78,0.979756,247,3.861
"Jan 22, 04:00 am",5.681,0,0.980251,247,3.388
"Jan 22, 05:00 am",5.636,1246.38,0.980527,251,3.925
"Jan 22, 06:00 am",5.671,0,0.980959,291,2.865
"Jan 22, 07:00 am",4.969,4304.13,0.981205,317,4.974
"Jan 22, 08:00 am",2.98,15923.5,0.980975,315,6.978
"Jan 22, 09:00 am",3.208,15055.5,0.980889,312,6.878
"Jan 22, 10:00 am",1.918,6802.52,0.981061,318,5.517
"Jan 22, 11:00 am",2.038,0,0.981909,308,2.201
"Jan 22, 12:00 pm",2.486,0,0.982734,146,1.221
"Jan 22, 01:00 pm",0.894,0,0.982997,305,1.449
"Jan 22, 02:00 pm",-0.138,0,0.983039,300,1.446
"Jan 22, 03:00 pm",-0.26,0,0.983076,290,0.842
"Jan 22, 04:00 pm",1.746,0,0.983343,111,0.895
"Jan 22, 05:00 pm",2.787,0,0.983688,119,1.989
"Jan 22, 06:00 pm",4.053,0,0.983383,27,0.641
"Jan 22, 07:00 pm",4.091,0,0.983318,46,0.46
"Jan 22, 08:00 pm",3.731,0,0.983109,335,0.633
"Jan 22, 09:00 pm",3.815,0,0.982517,336,1.137
"Jan 22, 10:00 pm",4.159,0,0.981773,342,1.1
"Jan 22, 11:00 pm",3.492,0,0.981279,58,1.154
"Jan 23, 12:00 am",2.193,0,0.98097,83,2.64
"Jan 23, 01:00 am",2.385,4008.37,0.980695,77,4.908
"Jan 23, 02:00 am",2.756,4004.34,0.980509,73,4.898
"Jan 23, 03:00 am",3.044,5573.05,0.98011,73,5.279
"Jan 23, 04:00 am",3.215,3183.12,0.980042,76,4.67
"Jan 23, 05:00 am",3.501,3854.42,0.979814,76,4.866
"Jan 23, 06:00 am",2.965,0,0.979672,92,3.514
"Jan 23, 07:00 am",2.547,0,0.979532,100,3.078
"Jan 23, 08:00 am",2.505,0,0.979234,97,2.7
"Jan 23, 09:00 am",2.533,0,0.979113,98,2.158
"Jan 23, 10:00 am",3.288,0,0.978702,96,2.205
"Jan 23, 11:00 am",3.333,0,0.978679,85,1.28
"Jan 23, 12:00 pm",3.39,0,0.978531,95,1.188
"Jan 23, 01:00 pm",3.365,0,0.978485,111,0.554
"Jan 23, 02:00 pm",3.289,0,0.978196,127,0.284
"Jan 23, 03:00 pm",3.756,0,0.978086,145,0.415
"Jan 23, 04:00 pm",4.532,0,0.978451,124,0.977
"Jan 23, 05:00 pm",5.468,0,0.978714,110,1.353
"Jan 23, 06:00 pm",8.063,0,0.978926,138,0.938
"Jan 23, 07:00 pm",8.448,0,0.978917,230,0.216
"Jan 23, 08:00 pm",8.57,0,0.978671,202,0.239
"Jan 23, 09:00 pm",8.786,0,0.978414,181,0.506
"Jan 23, 10:00 pm",8.101,0,0.978253,162,0.41
"Jan 23, 11:00 pm",7.47,0,0.978231,130,0.745
"Jan 24, 12:00 am",5.79,0,0.97848,144,0.502
"Jan 24, 01:00 am",6.191,0,0.978695,165,0.521
"Jan 24, 02:00 am",5.89,0,0.978628,306,0.935
"Jan 24, 03:00 am",6.242,0,0.978465,234,0.31
"Jan 24, 04:00 am",6.386,0,0.978644,140,0.4
"Jan 24, 05:00 am",7.008,0,0.978922,137,0.459
"Jan 24, 06:00 am",6.998,0,0.979114,105,0.507
"Jan 24, 07:00 am",7.141,0,0.97918,106,1.181
"Jan 24, 08:00 am",6.802,0,0.979099,117,1.477
"Jan 24, 09:00 am",6.664,0,0.978852,138,0.75
"Jan 24, 10:00 am",7.051,0,0.97832,84,1.43
"Jan 24, 11:00 am",5.821,0,0.977705,117,1.815
"Jan 24, 12:00 pm",5.576,0,0.977332,110,1.787
"Jan 24, 01:00 pm",5.493,0,0.977351,127,0.359
"Jan 24, 02:00 pm",6.376,0,0.977263,338,0.431
"Jan 24, 03:00 pm",6.207,0,0.977156,49,0.548
"Jan 24, 04:00 pm",7.589,0,0.976932,98,1.623
"Jan 24, 05:00 pm",10.314,0,0.976795,291,0.828
"Jan 24, 06:00 pm",9.178,0,0.976882,283,1.829
"Jan 24, 07:00 pm",9.573,0,0.977071,246,1.941
"Jan 24, 08:00 pm",7.532,0,0.977111,182,2.822
"Jan 24, 09:00 pm",6.804,0,0.976872,91,3.039
"Jan 24, 10:00 pm",7.594,0,0.976485,99,1.926
"Jan 24, 11:00 pm",6.775,0,0.976553,205,1.098
"Jan 25, 12:00 am",5.352,0,0.976862,214,1.672
"Jan 25, 01:00 am",4.409,0,0.97732,206,2.64
"Jan 25, 02:00 am",5.478,0,0.9776,192,2.568
"Jan 25, 03:00 am",6.4,0,0.978087,207,2.424
"Jan 25, 04:00 am",6.456,0,0.978756,203,3.515
"Jan 25, 05:00 am",6.242,0,0.979427,228,2.917
"Jan 25, 06:00 am",6.13,0,0.979918,252,2.49
"Jan 25, 07:00 am",6.137,0,0.980341,249,2.446
"Jan 25, 08:00 am",6.125,2293.38,0.980671,227,4.354
"Jan 25, 09:00 am",6.096,1868.44,0.98101,229,4.203
"Jan 25, 10:00 am",6.126,0,0.981271,230,3.159
"Jan 25, 11:00 am",6.094,0,0.981514,241,2.129
"Jan 25, 12:00 pm",6.106,0,0.981896,250,2.293
"Jan 25, 01:00 pm",6.08,0,0.98226,205,1.122
"Jan 25, 02:00 pm",6.056,0,0.982356,182,0.977
"Jan 25, 03:00 pm",5.701,0,0.982503,220,0.945
"Jan 25, 04:00 pm",5.383,0,0.982852,249,1.235
"Jan 25, 05:00 pm",6.27,0,0.983321,188,2.348
"Jan 25, 06:00 pm",6.993,0,0.983299,178,0.702
"Jan 25, 07:00 pm",7.864,0,0.983161,162,0.981
"Jan 25, 08:00 pm",8.844,0,0.983015,187,0.972
"Jan 25, 09:00 pm",9.402,0,0.98272,293,1.44
"Jan 25, 10:00 pm",9.385,0,0.982213,307,1.364
"Jan 25, 11:00 pm",9.201,0,0.981807,324,0.532
"Jan 26, 12:00 am",6.813,0,0.981717,53,0.566
"Jan 26, 01:00 am",6.007,0,0.981564,98,3.124
"Jan 26, 02:00 am",7.649,12989.9,0.981145,83,6.721
"Jan 26, 03:00 am",8.977,35414.3,0.980798,70,9.182
"Jan 26, 04:00 am",9.317,40691.2,0.980829,72,9.742
"Jan 26, 05:00 am",9.564,47530.1,0.980791,71,10.382
"Jan 26, 06:00 am",9.639,51193.4,0.980722,70,10.739
"Jan 26, 07:00 am",9.654,55411.4,0.980646,68,11.309
"Jan 26, 08:00 am",9.749,55365.1,0.980735,67,11.304
"Jan 26, 09:00 am",9.846,56023.7,0.980762,69,11.44
"Jan 26, 10:00 am",9.98,56839.5,0.980346,71,11.786
"Jan 26, 11:00 am",10.22,54448.2,0.98014,69,11.177
"Jan 26, 12:00 pm",10.614,49426.8,0.980174,74,10.586
"Jan 26, 01:00 pm",10.938,46922,0.980218,77,10.38
"Jan 26, 02:00 pm",11.165,44352.4,0.980128,78,10.119
"Jan 26, 03:00 pm",11.363,41335.7,0.980177,79,9.88
"Jan 26, 04:00 pm",11.773,37192.7,0.980497,78,9.48
"Jan 26, 05:00 pm",13.343,27185.7,0.980639,76,8.426
"Jan 26, 06:00 pm",14.837,16160.3,0.980482,84,7.193
"Jan 26, 07:00 pm",15.771,10427.1,0.9803,91,6.329
"Jan 26, 08:00 pm",16.408,10684.9,0.98008,91,6.388
"Jan 26, 09:00 pm",16.591,13048,0.97975,87,6.817
"Jan 26, 10:00 pm",16.167,20251.5,0.979174,76,7.654
"Jan 26, 11:00 pm",14.894,35136.4,0.978857,70,9.253
"Jan 27, 12:00 am",13.871,42041.6,0.978699,76,9.947
"Jan 27, 01:00 am",13.706,42536.4,0.97869,74,9.972
"Jan 27, 02:00 am",13.501,44483.6,0.978648,74,10.139
"Jan 27, 03:00 am",13.69,47191.4,0.978425,74,10.438
"Jan 27, 04:00 am",13.955,47682.3,0.978438,73,10.482
"Jan 27, 05:00 am",13.637,45596.2,0.978403,71,10.256
"Jan 27, 06:00 am",13.505,42334.8,0.978391,71,9.943
"Jan 27, 07:00 am",13.257,46011.3,0.978343,73,10.304
"Jan 27, 08:00 am",13.334,45328.3,0.978334,72,10.222
"Jan 27, 09:00 am",12.951,48346.2,0.978103,72,10.525
"Jan 27, 10:00 am",12.755,48971.7,0.977765,71,10.578
"Jan 27, 11:00 am",12.587,50127.7,0.977619,70,10.695
"Jan 27, 12:00 pm",12.406,49799.7,0.977546,71,10.657
"Jan 27, 01:00 pm",12.126,48175.3,0.97761,72,10.499
"Jan 27, 02:00 pm",11.834,43226.7,0.977761,74,10.009
"Jan 27, 03:00 pm",11.847,38682.8,0.977822,79,9.653
"Jan 27, 04:00 pm",12.349,35691.6,0.97817,82,9.38
"Jan 27, 05:00 pm",13.696,25060.8,0.978357,81,8.249
"Jan 27, 06:00 pm",14.88,9101.26,0.978272,92,6.105
"Jan 27, 07:00 pm",15.608,2631.56,0.978105,111,4.511
"Jan 27, 08:00 pm",15.427,0,0.977947,142,3.152
"Jan 27, 09:00 pm",14.224,0,0.977629,184,2.017
"Jan 27, 10:00 pm",13.507,0,0.976979,193,1.23
"Jan 27, 11:00 pm",12.584,0,0.976443,174,1.378
"Jan 28, 12:00 am",9.522,0,0.9761,147,1.076
"Jan 28, 01:00 am",9.577,0,0.975647,99,2.806
"Jan 28, 02:00 am",12.087,2574.05,0.974912,103,4.491
"Jan 28, 03:00 am",11.49,0,0.974482,116,3.113
"Jan 28, 04:00 am",11.667,0,0.974166,105,3.124
"Jan 28, 05:00 am",11.514,0,0.973931,109,3.521
"Jan 28, 06:00 am",9.448,0,0.973984,138,2.1
"Jan 28, 07:00 am",7.76,0,0.973944,130,2.808
"Jan 28, 08:00 am",7.594,0,0.973754,140,1.992
"Jan 28, 09:00 am",7.173,0,0.973577,159,1.984
"Jan 28, 10:00 am",6.602,0,0.973172,175,2.093
"Jan 28, 11:00 am",6.265,0,0.972906,181,2.655
"Jan 28, 12:00 pm",5.566,0,0.972872,227,3.252
"Jan 28, 01:00 pm",4.907,5202.86,0.972881,221,5.203
"Jan 28, 02:00 pm",4.411,15290.4,0.972874,219,6.939
"Jan 28, 03:00 pm",3.884,12646.6,0.972853,226,6.579
"Jan 28, 04:00 pm",5.553,3278.35,0.973227,237,4.712
"Jan 28, 05:00 pm",5.746,10989.7,0.973273,218,6.28
"Jan 28, 06:00 pm",5.517,5445.34,0.973109,222,5.263
"Jan 28, 07:00 pm",6.109,5047.51,0.972784,225,5.169
"Jan 28, 08:00 pm",7.185,1004.45,0.972373,230,3.818
"Jan 28, 09:00 pm",8.741,5878.28,0.972102,228,5.388
"Jan 28, 10:00 pm",9.443,10695.1,0.9716,225,6.236
"Jan 28, 11:00 pm",9.086,12790.5,0.97136,225,6.637
"Jan 29, 12:00 am",8.108,18291.8,0.971309,223,7.326
"Jan 29, 01:00 am",7.752,9421.89,0.971287,228,6.032
"Jan 29, 02:00 am",7.628,10772.6,0.971382,219,6.248
"Jan 29, 03:00 am",7.444,19091.4,0.97138,215,7.462
"Jan 29, 04:00 am",7.282,17168.7,0.971525,219,7.192
"Jan 29, 05:00 am",7.174,14398.9,0.971443,218,6.856
"Jan 29, 06:00 am",7.146,19012,0.971544,223,7.406
"Jan 29, 07:00 am",7.185,12035,0.971703,222,6.514
"Jan 29, 08:00 am",6.784,5650.25,0.971973,214,5.354
"Jan 29, 09:00 am",6.677,3091.54,0.97201,214,4.675
"Jan 29, 10:00 am",6.584,1192.04,0.971724,211,3.932
"Jan 29, 11:00 am",5.996,3093.49,0.97152,212,4.685
"Jan 29, 12:00 pm",6.616,4718.56,0.97135,218,5.102
"Jan 29, 01:00 pm",6.665,2132.51,0.971189,218,4.309
"Jan 29, 02:00 pm",6.775,0,0.970941,222,3.57
"Jan 29, 03:00 pm",6.797,0,0.970879,229,3.223
"Jan 29, 04:00 pm",6.821,0,0.971057,243,2.609
"Jan 29, 05:00 pm",7.528,0,0.970986,249,2.072
"Jan 29, 06:00 pm",7.883,0,0.970695,251,1.291
"Jan 29, 07:00 pm",8.633,0,0.970416,253,1.021
"Jan 29, 08:00 pm",9.53,0,0.970256,218,1.329
"Jan 29, 09:00 pm",10.012,0,0.970102,227,1.375
"Jan 29, 10:00 pm",10.229,0,0.969711,263,0.955
"Jan 29, 11:00 pm",9.975,0,0.969578,308,1.201
"Jan 30, 12:00 am",7.42,0,0.969551,2,0.78
"Jan 30, 01:00 am",6.125,0,0.969436,79,2.131
"Jan 30, 02:00 am",6.06,0,0.969042,83,1.993
"Jan 30, 03:00 am",5.925,0,0.968845,88,1.796
"Jan 30, 04:00 am",5.624,0,0.968842,80,1.136
"Jan 30, 05:00 am",5.2,0,0.968864,335,1.175
"Jan 30, 06:00 am",4.952,0,0.968845,336,1.439
"Jan 30, 07:00 am",4.448,0,0.968983,89,0.281
"Jan 30, 08:00 am",3.942,0,0.96938,87,0.378
"Jan 30, 09:00 am",3.541,0,0.969694,141,0.894
"Jan 30, 10:00 am",3.226,0,0.96986,112,0.662
"Jan 30, 11:00 am",3.052,0,0.970215,264,0.255
"Jan 30, 12:00 pm",2.343,0,0.970787,249,0.665
"Jan 30, 01:00 pm",2.056,0,0.97141,193,0.716
"Jan 30, 02:00 pm",1.298,0,0.971952,165,0.788
"Jan 30, 03:00 pm",1.224,0,0.97258,172,0.869
"Jan 30, 04:00 pm",2.661,0,0.973551,198,0.658
"Jan 30, 05:00 pm",3.094,0,0.974421,193,0.495
"Jan 30, 06:00 pm",3.255,0,0.975067,182,0.607
"Jan 30, 07:00 pm",3.847,0,0.975634,161,0.464
"Jan 30, 08:00 pm",4.34,0,0.976286,146,0.557
"Jan 30, 09:00 pm",4.739,0,0.976785,132,0.966
"Jan 30, 10:00 pm",5.178,0,0.976941,104,1.916
"Jan 30, 11:00 pm",5.938,0,0.977215,108,2.869
"Jan 31, 12:00 am",4.924,0,0.977677,111,3.08
"Jan 31, 01:00 am",5.466,7522.91,0.978155,97,5.723
"Jan 31, 02:00 am",5.508,16594.5,0.978522,82,7.161
"Jan 31, 03:00 am",5.146,30037,0.979036,68,8.619
"Jan 31, 04:00 am",4.626,44834.3,0.979741,64,10.029
"Jan 31, 05:00 am",4.162,55818.7,0.980281,63,11.21
"Jan 31, 06:00 am",3.769,58748.1,0.980664,64,12.166
"Jan 31, 07:00 am",3.096,58947.3,0.981113,64,13.387
"Jan 31, 08:00 am",2.869,59031.3,0.981704,63,13.689
"Jan 31, 09:00 am",2.804,59072.5,0.982158,63,13.732
"Jan 31, 10:00 am",2.618,59125.3,0.982372,63,14.244
"Jan 31, 11:00 am",2.407,59187.4,0.982652,63,14.145
"Jan 31, 12:00 pm",2.028,59292.8,0.983047,62,14.719
"Jan 31, 01:00 pm",1.62,59400.1,0.983367,62,15.283
"Jan 31, 02:00 pm",1.228,59500.8,0.983628,61,15.623
"Jan 31, 03:00 pm",0.968,59571.3,0.98386,61,15.814
"Jan 31, 04:00 pm",1.069,59587.4,0.984488,62,15.645
"Jan 31, 05:00 pm",1.807,59455.2,0.984948,63,14.927
"Jan 31, 06:00 pm",3.266,59151.5,0.985117,65,13.424
"Jan 31, 07:00 pm",4.379,58896.6,0.985188,67,12.17
"Jan 31, 08:00 pm",4.762,57589.1,0.985359,68,11.544
"Jan 31, 09:00 pm",4.771,57355.7,0.985462,69,11.451
"Jan 31, 10:00 pm",4.468,58878.7,0.985403,68,12.152
"Jan 31, 11:00 pm",3.32,59171.7,0.985646,66,13.51
"Feb 1, 12:00 am",2.241,59422.8,0.985965,64,14.611
"Feb 1, 01:00 am",1.255,59658.2,0.986327,63,16.021
"Feb 1, 02:00 am",0.714,59776.4,0.986334,63,17.051
"Feb 1, 03:00 am",0.383,59862.6,0.986561,62,17.791
"Feb 1, 04:00 am",0.105,59951.1,0.987017,63,18.104
"Feb 1, 05:00 am",-0.138,60026,0.987371,64,18.845
"Feb 1, 06:00 am",-0.352,60090.1,0.987651,64,19.167
"Feb 1, 07:00 am",-0.509,60139.9,0.987899,65,19.66
"Feb 1, 08:00 am",-0.723,60194.8,0.988025,65,20.137
"Feb 1, 09:00 am",-0.874,60235.3,0.988142,65,20.587
"Feb 1, 10:00 am",-1.092,60279.6,0.988078,64,20.892
"Feb 1, 11:00 am",-1.253,60325.3,0.988241,64,21.132
"Feb 1, 12:00 pm",-1.369,60371.7,0.988578,64,21.086
"Feb 1, 01:00 pm",-1.401,60388.9,0.988744,65,21.239
"Feb 1, 02:00 pm",-1.452,60393,0.988627,65,21.175
"Feb 1, 03:00 pm",-1.408,60376.9,0.988523,66,21.161
"Feb 1, 04:00 pm",-1.237,60360.8,0.98888,65,21.546
"Feb 1, 05:00 pm",-0.692,60253.5,0.989102,66,20.901
"Feb 1, 06:00 pm",0.515,59984.7,0.98905,68,20.501
"Feb 1, 07:00 pm",1.444,59768.3,0.988828,69,20.396
"Feb 1, 08:00 pm",2.009,59616.7,0.988349,68,20.671
"Feb 1, 09:00 pm",2.194,59536.9,0.987691,67,20.869
"Feb 1, 10:00 pm",1.976,59563.7,0.987353,66,20.073
"Feb 1, 11:00 pm",1.129,59725.6,0.986989,64,20.643
"Feb 2, 12:00 am",0.516,59854.7,0.986911,65,20.413
"Feb 2, 01:00 am",-0.053,59974.9,0.986837,64,21.079
"Feb 2, 02:00 am",-0.1,59964.2,0.98649,63,21.152
"Feb 2, 03:00 am",-0.072,59943.8,0.986256,64,20.705
"Feb 2, 04:00 am",-0.032,59934.3,0.986245,64,20.313
"Feb 2, 05:00 am",0.148,59888.3,0.986138,64,20.112
"Feb 2, 06:00 am",0.33,59838.4,0.985972,65,19.924
"Feb 2, 07:00 am",0.352,59832.6,0.985956,66,19.993
"Feb 2, 08:00 am",0.41,59818.1,0.985926,65,19.595
"Feb 2, 09:00 am",0.427,59812.5,0.985894,65,19.58
"Feb 2, 10:00 am",0.491,59787.1,0.985706,64,19.464
"Feb 2, 11:00 am",0.563,59768.5,0.985659,65,19.275
"Feb 2, 12:00 pm",0.622,59764.9,0.985812,65,19.201
"Feb 2, 01:00 pm",0.705,59758.3,0.986002,64,18.891
"Feb 2, 02:00 pm",0.856,59726.5,0.986021,65,18.789
"Feb 2, 03:00 pm",1.108,59682,0.986193,65,18.547
"Feb 2, 04:00 pm",1.757,59578.5,0.986812,66,17.722
"Feb 2, 05:00 pm",2.618,59410.5,0.987112,66,17.274
"Feb 2, 06:00 pm",4.06,59106.6,0.987197,69,15.634
"Feb 2, 07:00 pm",5.186,58863,0.987122,70,15.081
"Feb 2, 08:00 pm",5.942,58709.3,0.987218,69,14.396
"Feb 2, 09:00 pm",6.331,58632.7,0.987304,70,14
"Feb 2, 10:00 pm",6.115,58662.3,0.987039,70,14.165
"Feb 2, 11:00 pm",5.253,58836.3,0.986911,68,14.865
"Feb 3, 12:00 am",4.183,59070.8,0.987037,65,15.719
"Feb 3, 01:00 am",3.654,59195.7,0.987237,64,16.305
"Feb 3, 02:00 am",3.747,59188.3,0.987445,64,16.141
"Feb 3, 03:00 am",3.907,59159,0.987527,64,15.84
"Feb 3, 04:00 am",4.151,59119,0.987727,64,15.282
"Feb 3, 05:00 am",4.228,59117.5,0.987978,65,14.928
"Feb 3, 06:00 am",4.305,59118,0.988261,65,14.504
"Feb 3, 07:00 am",4.412,59110.7,0.98852,66,14.023
"Feb 3, 08:00 am",4.555,59093.5,0.98874,66,13.477
"Feb 3, 09:00 am",4.948,59011.8,0.98877,68,12.887
"Feb 3, 10:00 am",5.682,58600.6,0.98867,69,11.97
"Feb 3, 11:00 am",5.947,57278.4,0.988703,71,11.446
"Feb 3, 12:00 pm",6.123,54145.6,0.988827,74,10.974
"Feb 3, 01:00 pm",6.317,50557.6,0.988891,77,10.603
"Feb 3, 02:00 pm",6.486,47531.6,0.988877,80,10.355
"Feb 3, 03:00 pm",6.279,42666.8,0.989054,81,9.924
"Feb 3, 04:00 pm",7.25,32345.8,0.989499,83,8.926
"Feb 3, 05:00 pm",8.928,13301.5,0.989824,92,6.786
"Feb 3, 06:00 pm",9.912,3256.35,0.989953,108,4.697
"Feb 3, 07:00 pm",10.591,0,0.989994,130,3.209
"Feb 3, 08:00 pm",11.198,0,0.989928,153,2.089
"Feb 3, 09:00 pm",11.507,0,0.989843,185,2.056
"Feb 3, 10:00 pm",11.317,0,0.989566,204,1.553
"Feb 3, 11:00 pm",10.844,0,0.989349,176,0.936
"Feb 4, 12:00 am",8.217,0,0.989342,183,0.708
"Feb 4, 01:00 am",7.117,0,0.989445,215,0.974
"Feb 4, 02:00 am",6.948,0,0.989451,224,0.974
"Feb 4, 03:00 am",6.411,0,0.989544,246,1.015
"Feb 4, 04:00 am",6.085,0,0.98979,258,0.944
"Feb 4, 05:00 am",5.666,0,0.989849,238,0.775
"Feb 4, 06:00 am",5.249,0,0.989913,214,0.814
"Feb 4, 07:00 am",4.878,0,0.990121,181,0.781
"Feb 4, 08:00 am",4.479,0,0.990257,152,0.904
"Feb 4, 09:00 am",4.033,0,0.990044,149,0.945
"Feb 4, 10:00 am",3.591,0,0.989709,156,1.091
"Feb 4, 11:00 am",3.723,0,0.989554,174,1.424
"Feb 4, 12:00 pm",3.521,0,0.989447,172,1.616
"Feb 4, 01:00 pm",3.101,0,0.989425,183,1.321
"Feb 4, 02:00 pm",4.536,0,0.989189,160,1.72
"Feb 4, 03:00 pm",4.75,0,0.98893,154,3.043
"Feb 4, 04:00 pm",4.826,0,0.9891,173,3.556
"Feb 4, 05:00 pm",5.094,0,0.988921,192,3.421
"Feb 4, 06:00 pm",5.707,0,0.988657,216,2.596
"Feb 4, 07:00 pm",5.909,0,0.988219,234,1.721
"Feb 4, 08:00 pm",6.065,0,0.987726,243,2.244
