,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 05:00 pm",-14.328,2020.73,0.953497,219,4.223
"Jan 17, 06:00 pm",-13.657,3054.88,0.952997,200,4.608
"Jan 17, 07:00 pm",-13.374,2433.16,0.952052,190,4.363
"Jan 17, 08:00 pm",-13.511,3258.19,0.951268,183,4.651
"Jan 17, 09:00 pm",-14.182,4656.21,0.950708,177,5.017
"Jan 17, 10:00 pm",-14.177,8481.25,0.95022,176,5.759
"Jan 17, 11:00 pm",-13.796,15018.4,0.9499,172,6.809
"Jan 18, 12:00 am",-13.685,20791.1,0.949425,176,7.485
"Jan 18, 01:00 am",-13.625,27393.1,0.949248,177,8.22
"Jan 18, 02:00 am",-13.724,21707.9,0.948647,175,7.598
"Jan 18, 03:00 am",-13.625,33556,0.947761,175,8.814
"Jan 18, 04:00 am",-13.35,43569.6,0.946836,175,9.797
"Jan 18, 05:00 am",-13.433,38527.3,0.945941,173,9.338
"Jan 18, 06:00 am",-12.708,52919.2,0.945283,179,10.659
"Jan 18, 07:00 am",-12.384,59845.8,0.944321,176,11.959
"Jan 18, 08:00 am",-11.886,59920.2,0.943218,175,12.232
"Jan 18, 09:00 am",-11.356,58955,0.942512,174,11.715
"Jan 18, 10:00 am",-10.664,56731.6,0.942062,173,11.196
"Jan 18, 11:00 am",-10.127,57214.5,0.941464,171,11.292
"Jan 18, 12:00 pm",-9.761,55074.4,0.940846,170,11
"Jan 18, 01:00 pm",-9.324,51599.6,0.940277,170,10.609
"Jan 18, 02:00 pm",-8.855,31944.1,0.93978,168,8.75
"Jan 18, 03:00 pm",-8.129,27438.7,0.939005,171,8.308
"Jan 18, 04:00 pm",-7.364,26116.1,0.938146,170,8.181
"Jan 18, 05:00 pm",-6.714,22834.3,0.937427,169,7.839
"Jan 18, 06:00 pm",-6.196,16328.9,0.936786,167,7.052
"Jan 18, 07:00 pm",-5.74,10322.4,0.936216,163,6.167
"Jan 18, 08:00 pm",-5.699,7055.93,0.935703,161,5.613
"Jan 18, 09:00 pm",-6.108,5076.61,0.935413,163,5.185
"Jan 18, 10:00 pm",-6.241,3489.98,0.935304,162,4.778
"Jan 18, 11:00 pm",-5.905,6256.92,0.935124,165,5.454
"Jan 19, 12:00 am",-5.774,6677.29,0.934669,171,5.513
"Jan 19, 01:00 am",-5.613,7554.59,0.934353,177,5.662
"Jan 19, 02:00 am",-7.505,3608.71,0.93392,183,4.792
"Jan 19, 03:00 am",-9.901,1186.29,0.933234,179,3.892
"Jan 19, 04:00 am",-10.837,2037.35,0.932497,181,4.254
"Jan 19, 05:00 am",-11.35,768.513,0.931894,185,3.691
"Jan 19, 06:00 am",-12.279,1525.64,0.931675,197,4.053
"Jan 19, 07:00 am",-11.854,0,0.931426,222,3.19
"Jan 19, 08:00 am",-12.616,1425,0.931284,225,3.997
"Jan 19, 09:00 am",-13.934,231.349,0.931383,234,3.612
"Jan 19, 10:00 am",-14.756,0,0.931415,231,3.383
"Jan 19, 11:00 am",-15.163,0,0.931296,230,3.039
"Jan 19, 12:00 pm",-15.745,0,0.93115,234,2.719
"Jan 19, 01:00 pm",-14.652,0,0.93107,237,2.114
"Jan 19, 02:00 pm",-10.254,0,0.931034,227,1.808
"Jan 19, 03:00 pm",-7.363,0,0.930566,233,2.146
"Jan 19, 04:00 pm",-6.094,0,0.930153,241,3.51
"Jan 19, 05:00 pm",-5.728,0,0.929964,245,3.575
"Jan 19, 06:00 pm",-5.68,0,0.929861,253,3.564
"Jan 19, 07:00 pm",-5.849,0,0.929706,259,3.426
"Jan 19, 08:00 pm",-7.179,0,0.929625,275,3.391
"Jan 19, 09:00 pm",-12.038,962.011,0.92983,289,3.783
"Jan 19, 10:00 pm",-14.387,0,0.930286,291,3.033
"Jan 19, 11:00 pm",-15.709,0,0.930619,304,1.467
"Jan 20, 12:00 am",-16.666,0,0.930817,301,1.039
"Jan 20, 01:00 am",-17.346,0,0.931095,336,0.821
"Jan 20, 02:00 am",-17.779,0,0.93126,343,0.847
"Jan 20, 03:00 am",-18.025,0,0.931165,338,0.855
"Jan 20, 04:00 am",-18.391,0,0.931128,4,0.949
"Jan 20, 05:00 am",-18.77,0,0.931195,357,1.552
"Jan 20, 06:00 am",-19.084,0,0.931532,352,2.862
"Jan 20, 07:00 am",-19.246,717.79,0.931796,358,3.658
"Jan 20, 08:00 am",-19.338,0,0.93185,356,3.596
"Jan 20, 09:00 am",-19.122,1697.95,0.931985,348,4.102
"Jan 20, 10:00 am",-18.951,699.853,0.932152,346,3.648
"Jan 20, 11:00 am",-19.287,0,0.932338,344,3.425
"Jan 20, 12:00 pm",-19.464,1602.4,0.932366,342,4.071
"Jan 20, 01:00 pm",-15.727,2221.15,0.932551,334,4.349
"Jan 20, 02:00 pm",-11.73,0,0.932668,338,3.317
"Jan 20, 03:00 pm",-10.622,1175.72,0.932528,340,3.901
"Jan 20, 04:00 pm",-9.96,2749.22,0.932458,341,4.529
"Jan 20, 05:00 pm",-9.445,5924.54,0.932446,336,5.423
"Jan 20, 06:00 pm",-9.225,8931.45,0.932522,331,5.984
"Jan 20, 07:00 pm",-9.464,10973.6,0.93246,326,6.275
"Jan 20, 08:00 pm",-11.137,10509.6,0.932521,325,6.179
"Jan 20, 09:00 pm",-16.722,16355.2,0.932924,323,7.006
"Jan 20, 10:00 pm",-18.561,17718.2,0.933405,326,7.177
"Jan 20, 11:00 pm",-19.403,21928.6,0.93383,327,7.677
"Jan 21, 12:00 am",-19.921,25401.3,0.934091,328,8.076
"Jan 21, 01:00 am",-20.161,20882.2,0.934396,327,7.54
"Jan 21, 02:00 am",-20.464,10107.2,0.934806,330,6.103
"Jan 21, 03:00 am",-20.676,3619.11,0.935076,331,4.793
"Jan 21, 04:00 am",-21.158,2963.64,0.935155,323,4.545
"Jan 21, 05:00 am",-21.702,4338.16,0.935348,321,4.933
"Jan 21, 06:00 am",-21.874,3651.49,0.935821,323,4.754
"Jan 21, 07:00 am",-22.381,8937.62,0.936009,318,5.821
"Jan 21, 08:00 am",-22.414,6274.25,0.936221,309,5.371
"Jan 21, 09:00 am",-22.283,3923.06,0.936661,305,4.824
"Jan 21, 10:00 am",-22.58,14217.3,0.937172,306,6.689
"Jan 21, 11:00 am",-23.215,17792.2,0.937682,303,7.099
"Jan 21, 12:00 pm",-22.508,11062.9,0.93812,293,6.15
"Jan 21, 01:00 pm",-18.356,1403.3,0.938657,289,3.969
"Jan 21, 02:00 pm",-15.842,0,0.938862,258,1.46
"Jan 21, 03:00 pm",-14.28,0,0.938692,279,3.404
"Jan 21, 04:00 pm",-13.288,233.422,0.938508,269,3.616
"Jan 21, 05:00 pm",-12.427,1268.24,0.938351,268,3.975
"Jan 21, 06:00 pm",-11.552,3818.37,0.938204,272,4.909
"Jan 21, 07:00 pm",-11.133,5342.41,0.938048,266,5.287
"Jan 21, 08:00 pm",-11.751,5860.98,0.937835,251,5.33
"Jan 21, 09:00 pm",-15.475,14092.8,0.937932,239,6.726
"Jan 21, 10:00 pm",-16.581,14643.3,0.938312,248,6.78
"Jan 21, 11:00 pm",-16.058,20631.5,0.938509,252,7.486
"Jan 22, 12:00 am",-13.361,20464.7,0.938643,248,7.486
"Jan 22, 01:00 am",-16.126,14538.7,0.938852,250,6.771
"Jan 22, 02:00 am",-13.218,23605.4,0.938931,246,7.869
"Jan 22, 03:00 am",-13.566,28370,0.938814,245,8.363
"Jan 22, 04:00 am",-16.225,17204.6,0.938787,246,7.08
"Jan 22, 05:00 am",-16.896,4989.69,0.93878,239,5.106
"Jan 22, 06:00 am",-15.577,13360.4,0.938969,238,6.622
"Jan 22, 07:00 am",-12.762,29906.8,0.938939,238,8.543
"Jan 22, 08:00 am",-12.31,41232.7,0.939056,244,9.656
"Jan 22, 09:00 am",-12.343,35013.9,0.939244,235,9.005
"Jan 22, 10:00 am",-12.174,25770.6,0.939367,227,8.105
"Jan 22, 11:00 am",-11.571,23564.8,0.939438,229,7.879
"Jan 22, 12:00 pm",-10.846,32766.7,0.939296,234,8.821
"Jan 22, 01:00 pm",-9.175,36161.5,0.93963,244,9.169
"Jan 22, 02:00 pm",-7.979,29012,0.939633,241,8.503
"Jan 22, 03:00 pm",-6.787,29719.8,0.939517,243,8.586
"Jan 22, 04:00 pm",-5.841,31243.5,0.93948,248,8.731
"Jan 22, 05:00 pm",-5.129,28694,0.939416,250,8.498
"Jan 22, 06:00 pm",-4.589,26203.3,0.93933,252,8.235
"Jan 22, 07:00 pm",-4.284,23001.7,0.939204,252,7.894
"Jan 22, 08:00 pm",-4.716,19867.9,0.939323,248,7.492
"Jan 22, 09:00 pm",-6.961,18127.3,0.939759,246,7.261
"Jan 22, 10:00 pm",-6.48,22926.7,0.940336,248,7.856
"Jan 22, 11:00 pm",-6.575,22093.4,0.940837,251,7.76
"Jan 23, 12:00 am",-6.792,17440.4,0.941258,250,7.178
"Jan 23, 01:00 am",-9.368,12921.2,0.94163,258,6.623
"Jan 23, 02:00 am",-10.793,9538.09,0.941917,269,6.094
"Jan 23, 03:00 am",-11.574,811.054,0.942013,266,3.746
"Jan 23, 04:00 am",-11.376,0,0.9421,240,2.554
"Jan 23, 05:00 am",-11.666,0,0.942258,231,2.207
"Jan 23, 06:00 am",-11.281,0,0.942345,231,2.921
"Jan 23, 07:00 am",-11.777,0,0.942333,236,3.022
"Jan 23, 08:00 am",-11.752,0,0.942343,231,3.458
"Jan 23, 09:00 am",-11.093,1736.29,0.942384,224,4.136
"Jan 23, 10:00 am",-9.613,4789.49,0.942216,224,5.076
"Jan 23, 11:00 am",-8.57,10008.3,0.941945,223,6.074
"Jan 23, 12:00 pm",-6.81,16131.5,0.941585,217,7.037
"Jan 23, 01:00 pm",-2.878,17483.8,0.941325,209,7.304
"Jan 23, 02:00 pm",-1.217,18581,0.940991,200,7.42
"Jan 23, 03:00 pm",0.033,16167.4,0.94027,198,7.112
"Jan 23, 04:00 pm",0.926,28361.9,0.939164,197,8.56
"Jan 23, 05:00 pm",1.671,45227.7,0.938115,199,10.269
"Jan 23, 06:00 pm",2.039,54816.4,0.93728,200,11.472
"Jan 23, 07:00 pm",1.96,55109.4,0.936533,198,11.515
"Jan 23, 08:00 pm",1.662,52082.2,0.935938,196,10.98
"Jan 23, 09:00 pm",1.213,46568.1,0.935533,197,10.397
"Jan 23, 10:00 pm",1.116,47498.4,0.935252,203,10.571
"Jan 23, 11:00 pm",1.523,53777.8,0.934902,208,11.353
"Jan 24, 12:00 am",1.664,55813.3,0.934423,216,11.817
"Jan 24, 01:00 am",1.663,53289.3,0.934381,223,11.133
"Jan 24, 02:00 am",1.326,33578.2,0.934816,239,9.053
"Jan 24, 03:00 am",0.496,34407.7,0.934056,249,9.131
"Jan 24, 04:00 am",-3.492,26188.5,0.934215,262,8.341
"Jan 24, 05:00 am",-4.455,19972.9,0.934642,269,7.648
"Jan 24, 06:00 am",-6.179,6813.73,0.93533,282,5.565
"Jan 24, 07:00 am",-9.164,21668.6,0.936064,282,7.726
"Jan 24, 08:00 am",-11.064,14500.5,0.936687,276,6.897
"Jan 24, 09:00 am",-11.214,21625.2,0.937261,280,7.715
"Jan 24, 10:00 am",-8.703,33402.1,0.938442,302,8.904
"Jan 24, 11:00 am",-10.649,47711.7,0.940074,316,10.227
"Jan 24, 12:00 pm",-16.34,24736,0.941129,321,7.959
"Jan 24, 01:00 pm",-15.287,8208.01,0.942271,316,5.713
"Jan 24, 02:00 pm",-15.194,10851.5,0.943578,316,6.152
"Jan 24, 03:00 pm",-15.487,12482.1,0.944589,314,6.473
"Jan 24, 04:00 pm",-16.098,16956.5,0.94519,311,7.037
"Jan 24, 05:00 pm",-16.485,19533.7,0.9457,308,7.335
"Jan 24, 06:00 pm",-16.594,11632.2,0.946144,306,6.278
"Jan 24, 07:00 pm",-16.707,9167.62,0.946584,300,5.894
"Jan 24, 08:00 pm",-17.383,5841.84,0.947032,286,5.286
"Jan 24, 09:00 pm",-21.278,10009.8,0.947684,285,6.011
"Jan 24, 10:00 pm",-22.951,9643.79,0.94846,284,5.947
"Jan 24, 11:00 pm",-23.362,28391.6,0.949114,292,8.22
"Jan 25, 12:00 am",-23.525,12173.9,0.949552,288,6.315
"Jan 25, 01:00 am",-23.455,10457,0.949846,287,6.05
"Jan 25, 02:00 am",-23.517,11514.2,0.949955,289,6.188
"Jan 25, 03:00 am",-23.945,11620.3,0.949957,289,6.201
"Jan 25, 04:00 am",-23.874,8396.48,0.949895,285,5.7
"Jan 25, 05:00 am",-23.582,5934.68,0.949894,277,5.326
"Jan 25, 06:00 am",-23.808,1279.9,0.950067,258,3.902
"Jan 25, 07:00 am",-23.671,0,0.950142,239,3.327
"Jan 25, 08:00 am",-23.687,1270.95,0.950293,238,3.896
"Jan 25, 09:00 am",-23.849,2212.81,0.95032,239,4.27
"Jan 25, 10:00 am",-23.612,4071.11,0.950351,239,4.844
"Jan 25, 11:00 am",-23.244,4459.26,0.950277,235,4.945
"Jan 25, 12:00 pm",-22.211,6808.54,0.950173,235,5.465
"Jan 25, 01:00 pm",-17.588,6194.13,0.950108,231,5.36
"Jan 25, 02:00 pm",-15.089,4402.39,0.949841,229,4.959
"Jan 25, 03:00 pm",-13.585,6048.54,0.94944,237,5.353
"Jan 25, 04:00 pm",-12.293,6035.39,0.949136,245,5.352
"Jan 25, 05:00 pm",-11.149,7294.85,0.948799,249,5.582
"Jan 25, 06:00 pm",-10.518,11191.1,0.948663,250,6.233
"Jan 25, 07:00 pm",-10.294,12046.5,0.948518,251,6.431
"Jan 25, 08:00 pm",-10.462,11337,0.948511,251,6.264
"Jan 25, 09:00 pm",-11.384,12742.9,0.948977,253,6.545
"Jan 25, 10:00 pm",-12.652,11131.7,0.949486,245,6.205
"Jan 25, 11:00 pm",-13.211,14682.3,0.949726,247,6.786
"Jan 26, 12:00 am",-15.167,12106.2,0.949904,257,6.41
"Jan 26, 01:00 am",-16.741,10971.6,0.950271,274,6.252
"Jan 26, 02:00 am",-19.048,6957.45,0.950739,290,5.493
"Jan 26, 03:00 am",-19.642,10617.5,0.950912,296,6.088
"Jan 26, 04:00 am",-20.089,6500.03,0.951183,291,5.409
"Jan 26, 05:00 am",-21.017,19520.9,0.951639,292,7.275
"Jan 26, 06:00 am",-21.126,16120.7,0.952089,286,6.901
"Jan 26, 07:00 am",-20.934,12541.1,0.952385,285,6.426
"Jan 26, 08:00 am",-20.895,8592.26,0.952573,281,5.77
"Jan 26, 09:00 am",-20.825,0,0.952798,273,3.086
"Jan 26, 10:00 am",-20.846,0,0.953009,251,0.998
"Jan 26, 11:00 am",-21.213,0,0.953259,114,0.76
"Jan 26, 12:00 pm",-21.023,0,0.953584,128,0.884
"Jan 26, 01:00 pm",-17.836,0,0.953877,203,1.083
"Jan 26, 02:00 pm",-15.821,0,0.953935,228,1.241
"Jan 26, 03:00 pm",-13.589,0,0.953662,239,1.308
"Jan 26, 04:00 pm",-11.566,0,0.953262,242,2.391
"Jan 26, 05:00 pm",-10.685,0,0.952924,251,3.065
"Jan 26, 06:00 pm",-10.195,0,0.952853,256,3.174
"Jan 26, 07:00 pm",-9.993,0,0.952586,253,3.303
"Jan 26, 08:00 pm",-11.011,874.204,0.952601,246,3.735
"Jan 26, 09:00 pm",-15.447,2565.01,0.952805,248,4.407
"Jan 26, 10:00 pm",-16.22,0,0.953134,240,3.524
"Jan 26, 11:00 pm",-14.182,0,0.953287,237,3.119
"Jan 27, 12:00 am",-14.555,895.668,0.953387,246,3.739
"Jan 27, 01:00 am",-12.676,0,0.95362,239,3.332
"Jan 27, 02:00 am",-13.697,3547.42,0.953884,256,4.74
"Jan 27, 03:00 am",-14.855,3543.83,0.954104,291,4.725
"Jan 27, 04:00 am",-13.403,7685.74,0.954051,313,5.623
"Jan 27, 05:00 am",-13.16,4707.97,0.95417,310,5.033
"Jan 27, 06:00 am",-14.452,2596.01,0.95443,308,4.423
"Jan 27, 07:00 am",-15.418,11926.6,0.954632,304,6.334
"Jan 27, 08:00 am",-16.532,11738.7,0.954744,296,6.275
"Jan 27, 09:00 am",-18.204,4872.53,0.955091,285,5.053
"Jan 27, 10:00 am",-18.621,2865.28,0.955478,282,4.508
"Jan 27, 11:00 am",-18.651,0,0.955633,282,3.396
"Jan 27, 12:00 pm",-17.936,0,0.955857,309,2.858
"Jan 27, 01:00 pm",-14.806,0,0.956247,295,0.961
"Jan 27, 02:00 pm",-12.715,0,0.956491,258,0.269
"Jan 27, 03:00 pm",-11.074,0,0.956554,322,0.663
"Jan 27, 04:00 pm",-10.052,0,0.956311,324,1.107
"Jan 27, 05:00 pm",-9.188,0,0.956079,303,1.894
"Jan 27, 06:00 pm",-8.403,0,0.955758,316,2.766
"Jan 27, 07:00 pm",-8.24,0,0.955319,319,2.705
"Jan 27, 08:00 pm",-8.931,0,0.955035,337,1.761
"Jan 27, 09:00 pm",-12.688,0,0.954896,27,1.084
"Jan 27, 10:00 pm",-14.111,0,0.95482,38,0.922
"Jan 27, 11:00 pm",-12.991,0,0.954849,78,2.055
"Jan 28, 12:00 am",-11.124,0,0.954798,87,2.863
"Jan 28, 01:00 am",-9.963,0,0.954428,104,2.892
"Jan 28, 02:00 am",-9.13,0,0.953824,127,3.281
"Jan 28, 03:00 am",-8.584,2417.09,0.953033,142,4.38
"Jan 28, 04:00 am",-8.376,4060.65,0.952296,149,4.938
"Jan 28, 05:00 am",-8.408,8777.1,0.951776,152,5.931
"Jan 28, 06:00 am",-8.505,11776.3,0.951236,148,6.432
"Jan 28, 07:00 am",-8.466,14335.8,0.950312,147,6.825
"Jan 28, 08:00 am",-8.33,16271.3,0.949205,145,7.042
"Jan 28, 09:00 am",-7.976,19552.4,0.948176,144,7.43
"Jan 28, 10:00 am",-7.48,22974.7,0.947121,145,7.872
"Jan 28, 11:00 am",-6.652,26147.7,0.945813,148,8.257
"Jan 28, 12:00 pm",-5.763,34172.3,0.944261,149,9.079
"Jan 28, 01:00 pm",-5.049,51547.7,0.942761,149,10.801
"Jan 28, 02:00 pm",-4.208,57123.1,0.940994,150,11.778
"Jan 28, 03:00 pm",-3.595,49298.4,0.93896,145,10.57
"Jan 28, 04:00 pm",-3.196,11665.6,0.936692,134,6.444
"Jan 28, 05:00 pm",-2.316,7589.7,0.934335,139,5.686
"Jan 28, 06:00 pm",-0.854,39295.6,0.932366,158,9.754
"Jan 28, 07:00 pm",0.453,42122.8,0.930474,165,9.942
"Jan 28, 08:00 pm",0.929,44173.7,0.928955,177,10.116
"Jan 28, 09:00 pm",1.138,53767,0.928273,189,11.239
"Jan 28, 10:00 pm",1.357,47135.9,0.928548,211,10.563
"Jan 28, 11:00 pm",1.098,51842.2,0.928412,230,10.974
"Jan 29, 12:00 am",0.594,55029.5,0.928161,256,11.552
"Jan 29, 01:00 am",-1.842,56873,0.929667,281,12.576
"Jan 29, 02:00 am",-5.339,57704.5,0.931101,283,13.302
"Jan 29, 03:00 am",-7.397,58213.9,0.932103,279,13.03
"Jan 29, 04:00 am",-12.558,36275.8,0.932897,277,9.268
"Jan 29, 05:00 am",-13.905,13899.5,0.933674,281,6.752
"Jan 29, 06:00 am",-13.804,47629.8,0.934735,281,10.251
"Jan 29, 07:00 am",-14.907,53806.4,0.935359,279,10.866
"Jan 29, 08:00 am",-15.39,34152.6,0.935963,275,9.028
"Jan 29, 09:00 am",-15.669,20150.5,0.936714,277,7.525
"Jan 29, 10:00 am",-14.323,5189.46,0.937509,277,5.217
"Jan 29, 11:00 am",-16.082,24477.5,0.938537,281,7.983
"Jan 29, 12:00 pm",-16.732,16933.8,0.939054,282,7.077
"Jan 29, 01:00 pm",-12.437,8982.26,0.939561,270,5.992
"Jan 29, 02:00 pm",-11.302,5073.52,0.939471,279,5.183
"Jan 29, 03:00 pm",-9.281,8347.9,0.939296,281,5.821
"Jan 29, 04:00 pm",-8.294,11040.2,0.939173,279,6.295
"Jan 29, 05:00 pm",-7.826,4149.54,0.939188,272,5.015
"Jan 29, 06:00 pm",-7.406,2903.3,0.939173,268,4.639
"Jan 29, 07:00 pm",-7.243,2197.19,0.939071,261,4.344
"Jan 29, 08:00 pm",-8.087,2939.96,0.938718,245,4.581
"Jan 29, 09:00 pm",-12.489,8511.12,0.938761,240,5.808
"Jan 29, 10:00 pm",-13.823,23378.2,0.938906,240,7.845
"Jan 29, 11:00 pm",-12.361,29763.8,0.93891,236,8.533
"Jan 30, 12:00 am",-10.075,33526.3,0.938987,238,8.9
"Jan 30, 01:00 am",-9.486,35326.7,0.939297,240,9.073
"Jan 30, 02:00 am",-9.274,36372.2,0.939356,242,9.199
"Jan 30, 03:00 am",-9.216,33919.3,0.939063,245,8.938
"Jan 30, 04:00 am",-9.286,26106.7,0.938729,247,8.173
"Jan 30, 05:00 am",-9.27,21716.3,0.938473,245,7.688
"Jan 30, 06:00 am",-10.004,24208.2,0.938485,243,7.971
"Jan 30, 07:00 am",-10.509,24622.3,0.938457,237,8.015
"Jan 30, 08:00 am",-10.901,22174.9,0.938317,236,7.736
"Jan 30, 09:00 am",-14.221,15452.3,0.938309,227,6.888
"Jan 30, 10:00 am",-14.077,21085.9,0.938258,226,7.552
"Jan 30, 11:00 am",-13.496,19673.2,0.938058,226,7.389
"Jan 30, 12:00 pm",-10.427,18680.9,0.937973,220,7.305
"Jan 30, 01:00 pm",-8.434,20122.5,0.937875,217,7.514
"Jan 30, 02:00 pm",-6.691,11358.5,0.937833,222,6.333
"Jan 30, 03:00 pm",-5.568,10031.2,0.937569,224,6.1
"Jan 30, 04:00 pm",-4.933,13810.7,0.936933,224,6.753
"Jan 30, 05:00 pm",-4.542,16556.5,0.936559,227,7.094
"Jan 30, 06:00 pm",-4.429,21432.1,0.936251,233,7.715
"Jan 30, 07:00 pm",-4.567,22154,0.935836,237,7.806
"Jan 30, 08:00 pm",-5.252,9087.49,0.935499,236,5.975
"Jan 30, 09:00 pm",-5.833,6371.13,0.935375,244,5.474
"Jan 30, 10:00 pm",-12.045,18656.3,0.935853,260,7.345
"Jan 30, 11:00 pm",-13.263,42334.2,0.936298,258,9.792
"Jan 31, 12:00 am",-14.535,29120.1,0.936454,260,8.502
"Jan 31, 01:00 am",-14.8,32976.3,0.936736,270,8.945
"Jan 31, 02:00 am",-15.58,36187.3,0.937192,271,9.239
"Jan 31, 03:00 am",-17.317,11840.3,0.937125,274,6.438
"Jan 31, 04:00 am",-17.213,19759.3,0.936916,275,7.482
"Jan 31, 05:00 am",-15.676,31523.2,0.936977,269,8.801
"Jan 31, 06:00 am",-20.139,23684.7,0.937295,273,7.935
"Jan 31, 07:00 am",-20.253,30204,0.937216,274,8.61
"Jan 31, 08:00 am",-20.465,34244.2,0.937292,274,8.977
"Jan 31, 09:00 am",-20.644,28472.9,0.937501,272,8.432
"Jan 31, 10:00 am",-20.925,18371.3,0.938054,278,7.254
"Jan 31, 11:00 am",-20.987,38311.6,0.938444,280,9.297
"Jan 31, 12:00 pm",-19.821,38145.9,0.938778,279,9.31
"Jan 31, 01:00 pm",-16.703,27853.1,0.939353,282,8.31
"Jan 31, 02:00 pm",-15.34,2491.86,0.939678,271,4.463
"Jan 31, 03:00 pm",-14.229,6278.25,0.939877,288,5.411
"Jan 31, 04:00 pm",-13.396,12408.3,0.940082,285,6.503
"Jan 31, 05:00 pm",-13.181,7245.02,0.940182,280,5.613
"Jan 31, 06:00 pm",-12.786,14361.1,0.940329,277,6.85
"Jan 31, 07:00 pm",-12.808,11479.1,0.940377,270,6.405
"Jan 31, 08:00 pm",-13.612,5682.01,0.940429,262,5.324
"Jan 31, 09:00 pm",-17.948,2892.9,0.940469,245,4.524
"Jan 31, 10:00 pm",-20.223,2714.63,0.940909,237,4.459
"Jan 31, 11:00 pm",-20.019,6944.8,0.940996,231,5.502
"Feb 1, 12:00 am",-9.946,13267.5,0.940079,224,6.636
"Feb 1, 01:00 am",-9.736,23836.1,0.940152,219,7.933
"Feb 1, 02:00 am",-9.396,38772.5,0.939923,224,9.454
"Feb 1, 03:00 am",-8.608,38254.6,0.939283,221,9.423
"Feb 1, 04:00 am",-8.139,40934.3,0.938799,217,9.71
"Feb 1, 05:00 am",-7.672,39317.3,0.938711,217,9.568
"Feb 1, 06:00 am",-6.975,35697.9,0.938558,213,9.224
"Feb 1, 07:00 am",-6.176,44594.3,0.937868,209,10.155
"Feb 1, 08:00 am",-6.119,46933.9,0.937463,203,10.367
"Feb 1, 09:00 am",-5.984,53612.2,0.937068,203,11.079
"Feb 1, 10:00 am",-5.514,52275.7,0.93699,204,10.941
"Feb 1, 11:00 am",-5.035,48474.2,0.936995,204,10.561
"Feb 1, 12:00 pm",-4.509,54398.2,0.936527,208,11.255
"Feb 1, 01:00 pm",-2.215,47348.2,0.93652,216,10.415
"Feb 1, 02:00 pm",-0.366,36821.6,0.936553,216,9.442
"Feb 1, 03:00 pm",1.313,41271.8,0.936265,220,9.854
"Feb 1, 04:00 pm",2.584,34954,0.936249,221,9.23
"Feb 1, 05:00 pm",3.709,35552.9,0.936141,227,9.324
"Feb 1, 06:00 pm",4.525,46165,0.935689,234,10.389
"Feb 1, 07:00 pm",4.882,37331.5,0.936067,238,9.543
"Feb 1, 08:00 pm",4.431,42760.5,0.936323,239,10.027
"Feb 1, 09:00 pm",2.424,50166,0.93697,235,10.746
"Feb 1, 10:00 pm",0.931,44332.8,0.938114,228,10.095
"Feb 1, 11:00 pm",-0.2,47231.2,0.938987,237,10.401
"Feb 2, 12:00 am",-0.365,47394,0.939569,242,10.407
"Feb 2, 01:00 am",-0.099,41088.2,0.94009,238,9.813
"Feb 2, 02:00 am",-0.068,28974.7,0.940377,236,8.586
"Feb 2, 03:00 am",0.032,20545.3,0.940319,225,7.619
"Feb 2, 04:00 am",-0.104,20027.5,0.940402,223,7.549
"Feb 2, 05:00 am",-0.589,10818.3,0.940485,231,6.261
"Feb 2, 06:00 am",-1.267,7887.54,0.940618,237,5.748
"Feb 2, 07:00 am",-2.337,2721.3,0.940714,250,4.52
"Feb 2, 08:00 am",-2.495,3573.66,0.940761,257,4.808
"Feb 2, 09:00 am",-2.401,5488.3,0.940926,266,5.362
"Feb 2, 10:00 am",-2.746,0,0.941186,277,2.659
"Feb 2, 11:00 am",-2.985,0,0.941205,251,1.488
"Feb 2, 12:00 pm",-3.003,0,0.941209,236,0.718
"Feb 2, 01:00 pm",-1.723,0,0.941619,328,0.955
"Feb 2, 02:00 pm",-0.442,0,0.941704,335,1.738
"Feb 2, 03:00 pm",1.071,0,0.941551,318,2.366
"Feb 2, 04:00 pm",1.827,0,0.941288,312,2.992
"Feb 2, 05:00 pm",1.921,0,0.941102,309,3.08
"Feb 2, 06:00 pm",1.927,0,0.941249,312,3.29
"Feb 2, 07:00 pm",1.396,0,0.941348,319,2.473
"Feb 2, 08:00 pm",0.331,0,0.941507,343,3.229
"Feb 2, 09:00 pm",-1.137,0,0.941925,346,3.528
"Feb 2, 10:00 pm",-1.685,0,0.94213,340,1.795
"Feb 2, 11:00 pm",-1.752,0,0.942318,2,1.848
"Feb 3, 12:00 am",-1.802,0,0.942117,44,1.805
"Feb 3, 01:00 am",-1.73,0,0.941981,50,2.406
"Feb 3, 02:00 am",-1.852,0,0.941846,30,3.297
"Feb 3, 03:00 am",-1.982,2070.84,0.941306,27,4.33
"Feb 3, 04:00 am",-2.278,2532.89,0.940835,24,4.497
"Feb 3, 05:00 am",-2.481,2668.02,0.940429,37,4.507
"Feb 3, 06:00 am",-2.729,4093.16,0.940203,41,4.94
"Feb 3, 07:00 am",-3.003,8824.99,0.939772,43,5.924
"Feb 3, 08:00 am",-3.338,13280.9,0.939393,45,6.687
"Feb 3, 09:00 am",-3.46,16722.7,0.939249,44,7.115
