,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind speed | (m/s)","Wind direction | (deg)"
"Jan 17, 10:00 pm",15.882,30592.6,0.978571,8.917,267
"Jan 17, 11:00 pm",14.193,54776.7,0.979501,11.356,312
"Jan 18, 12:00 am",12.001,47801.8,0.98091,10.57,332
"Jan 18, 01:00 am",9.4,39088.8,0.98228,9.653,340
"Jan 18, 02:00 am",6.951,58221.5,0.983473,12.104,349
"Jan 18, 03:00 am",4.979,58389.1,0.984432,11.89,354
"Jan 18, 04:00 am",3.191,59161.5,0.985016,12.369,355
"Jan 18, 05:00 am",1.653,54093.7,0.985666,10.857,356
"Jan 18, 06:00 am",0.513,35688.1,0.98627,9.05,357
"Jan 18, 07:00 am",-0.568,16614.7,0.986686,7.024,1
"Jan 18, 08:00 am",-1.431,7096.49,0.986876,5.543,4
"Jan 18, 09:00 am",-1.799,8781.4,0.987098,5.835,2
"Jan 18, 10:00 am",-1.997,11320.6,0.987363,6.234,1
"Jan 18, 11:00 am",-2.175,16310.7,0.987582,6.975,2
"Jan 18, 12:00 pm",-2.363,14265.8,0.987894,6.733,0
"Jan 18, 01:00 pm",-2.181,13339.5,0.988176,6.607,359
"Jan 18, 02:00 pm",-1.401,13825.5,0.988394,6.68,1
"Jan 18, 03:00 pm",-0.333,8324.02,0.988368,5.751,359
"Jan 18, 04:00 pm",0.716,4930.21,0.987831,5.101,358
"Jan 18, 05:00 pm",1.762,2244.54,0.987298,4.316,354
"Jan 18, 06:00 pm",2.639,724.079,0.986801,3.666,349
"Jan 18, 07:00 pm",3.338,0,0.986332,3.557,343
"Jan 18, 08:00 pm",3.643,0,0.985857,2.982,335
"Jan 18, 09:00 pm",3.44,0,0.985551,3.116,333
"Jan 18, 10:00 pm",0.827,0,0.985439,2.89,348
"Jan 18, 11:00 pm",-0.629,0,0.985299,2.484,340
"Jan 19, 12:00 am",-1.089,0,0.985245,2.554,346
"Jan 19, 01:00 am",-1.299,0,0.985071,2.06,352
"Jan 19, 02:00 am",-1.478,0,0.985052,2.164,5
"Jan 19, 03:00 am",-1.598,0,0.984797,1.748,26
"Jan 19, 04:00 am",-1.85,0,0.984354,1.166,57
"Jan 19, 05:00 am",-2.001,0,0.984057,0.983,107
"Jan 19, 06:00 am",-2.176,0,0.983912,1.277,119
"Jan 19, 07:00 am",-2.368,0,0.983762,1.686,126
"Jan 19, 08:00 am",-2.544,0,0.983589,2.409,143
"Jan 19, 09:00 am",-2.744,0,0.983451,3.442,147
"Jan 19, 10:00 am",-2.658,2731.84,0.983558,4.485,143
"Jan 19, 11:00 am",-2.642,2215.74,0.983592,4.343,152
"Jan 19, 12:00 pm",-2.793,3867.89,0.983591,4.866,159
"Jan 19, 01:00 pm",-1.482,6894.1,0.98356,5.576,157
"Jan 19, 02:00 pm",1.131,3816.7,0.983479,4.879,150
"Jan 19, 03:00 pm",3.679,948.857,0.983198,3.807,152
"Jan 19, 04:00 pm",6.158,2083.2,0.982414,4.305,159
"Jan 19, 05:00 pm",8.082,2887.05,0.981803,4.568,170
"Jan 19, 06:00 pm",9.685,4957.15,0.981184,5.154,181
"Jan 19, 07:00 pm",10.422,7704.63,0.98077,5.698,186
"Jan 19, 08:00 pm",10.55,8322.06,0.980345,5.825,189
"Jan 19, 09:00 pm",8.926,11087.6,0.980094,6.297,185
"Jan 19, 10:00 pm",4.906,10575.2,0.980155,6.17,181
"Jan 19, 11:00 pm",3.318,20603.3,0.980305,7.544,182
"Jan 20, 12:00 am",2.067,35906,0.980511,9.116,186
"Jan 20, 01:00 am",3.454,31709,0.980774,8.733,189
"Jan 20, 02:00 am",4.526,24890,0.980699,8.07,194
"Jan 20, 03:00 am",5.289,11284.8,0.980588,6.309,192
"Jan 20, 04:00 am",5.615,8536.25,0.980364,5.839,188
"Jan 20, 05:00 am",5.386,13465.7,0.980318,6.686,189
"Jan 20, 06:00 am",5.95,8122.91,0.980312,5.756,188
"Jan 20, 07:00 am",6.192,4488.57,0.98035,5.021,189
"Jan 20, 08:00 am",5.607,2803.39,0.980289,4.538,195
"Jan 20, 09:00 am",5.75,0,0.979922,3.32,191
"Jan 20, 10:00 am",6.525,1505.51,0.979944,4.05,176
"Jan 20, 11:00 am",7.406,1942.14,0.979867,4.248,161
"Jan 20, 12:00 pm",7.877,3128.38,0.979783,4.709,152
"Jan 20, 01:00 pm",8.187,4241.27,0.979666,5.033,155
"Jan 20, 02:00 pm",8.923,6694.76,0.979527,5.599,152
"Jan 20, 03:00 pm",9.781,4112.68,0.979312,5.007,152
"Jan 20, 04:00 pm",10.984,3291.32,0.978622,4.731,163
"Jan 20, 05:00 pm",12.834,1285.67,0.978019,3.96,176
"Jan 20, 06:00 pm",15.898,2848.09,0.977422,4.592,184
"Jan 20, 07:00 pm",15.853,14051.1,0.977113,6.835,186
"Jan 20, 08:00 pm",15.221,9103.33,0.976916,6.015,194
"Jan 20, 09:00 pm",15.281,17681.5,0.976756,7.287,186
"Jan 20, 10:00 pm",14.936,20499.3,0.9766,7.648,174
"Jan 20, 11:00 pm",14.014,31687.1,0.976611,8.852,170
"Jan 21, 12:00 am",13.939,27847.4,0.976517,8.483,174
"Jan 21, 01:00 am",13.881,15029.9,0.976291,6.944,171
"Jan 21, 02:00 am",13.72,20806.4,0.975743,7.684,184
"Jan 21, 03:00 am",15.611,43455.9,0.975665,10.124,215
"Jan 21, 04:00 am",15.843,51661.7,0.97519,11.05,213
"Jan 21, 05:00 am",15.822,48240.1,0.975127,10.607,216
"Jan 21, 06:00 am",16.69,51617,0.975042,11.081,212
"Jan 21, 07:00 am",16.98,54668.3,0.975027,11.658,213
"Jan 21, 08:00 am",16.409,51170.6,0.975155,10.941,217
"Jan 21, 09:00 am",16.659,53975.7,0.975032,11.403,215
"Jan 21, 10:00 am",16.674,55229.3,0.974963,11.867,213
"Jan 21, 11:00 am",16.308,53749.6,0.97516,11.288,226
"Jan 21, 12:00 pm",12.775,19680,0.976041,7.517,350
"Jan 21, 01:00 pm",11.482,11866.1,0.976862,6.501,355
"Jan 21, 02:00 pm",10.476,2778.31,0.978001,4.542,348
"Jan 21, 03:00 pm",9.757,6036.15,0.978724,5.42,359
"Jan 21, 04:00 pm",9.872,2588.93,0.979176,4.471,347
"Jan 21, 05:00 pm",9.884,4680.39,0.979328,5.083,349
"Jan 21, 06:00 pm",10.819,3900.93,0.979278,4.897,356
"Jan 21, 07:00 pm",11.63,4796.73,0.979416,5.125,359
"Jan 21, 08:00 pm",11.409,6004.56,0.979627,5.417,5
"Jan 21, 09:00 pm",9.722,11214.5,0.979974,6.333,9
"Jan 21, 10:00 pm",7.443,12282.6,0.98064,6.529,11
"Jan 21, 11:00 pm",6.175,11974.6,0.981028,6.487,15
"Jan 22, 12:00 am",6.209,7464.71,0.981369,5.696,21
"Jan 22, 01:00 am",5.919,5459.65,0.981608,5.316,23
"Jan 22, 02:00 am",5.862,3046.88,0.981625,4.662,22
"Jan 22, 03:00 am",5.934,1379.46,0.981627,3.999,35
"Jan 22, 04:00 am",6.033,0,0.981414,3.564,38
"Jan 22, 05:00 am",4.864,1376.91,0.981442,3.989,52
"Jan 22, 06:00 am",3.802,1563.2,0.981537,4.075,76
"Jan 22, 07:00 am",3.465,2027.28,0.981569,4.257,120
"Jan 22, 08:00 am",5.066,3870.03,0.981442,4.871,125
"Jan 22, 09:00 am",6.446,11091.8,0.981284,6.284,123
"Jan 22, 10:00 am",7.162,25080.6,0.98102,8.115,126
"Jan 22, 11:00 am",7.852,38392.7,0.980845,9.507,128
"Jan 22, 12:00 pm",8.313,37176.9,0.980897,9.384,131
"Jan 22, 01:00 pm",8.832,41860.2,0.980953,9.833,130
"Jan 22, 02:00 pm",9.443,38168.6,0.980899,9.508,127
"Jan 22, 03:00 pm",10.524,35773.5,0.980778,9.249,133
"Jan 22, 04:00 pm",11.339,26108,0.980452,8.256,138
"Jan 22, 05:00 pm",12.543,25006.3,0.980088,8.149,136
"Jan 22, 06:00 pm",13.98,21185.7,0.979885,7.735,140
"Jan 22, 07:00 pm",14.849,25161.6,0.979684,8.235,145
"Jan 22, 08:00 pm",15.183,27040.5,0.979371,8.493,149
"Jan 22, 09:00 pm",14.917,33632.2,0.979156,9.118,146
"Jan 22, 10:00 pm",14.251,44955.6,0.978943,10.178,137
"Jan 22, 11:00 pm",13.733,50519.1,0.978872,10.746,135
"Jan 23, 12:00 am",13.352,56411,0.978849,11.922,137
"Jan 23, 01:00 am",12.908,56780.8,0.978621,12.644,134
"Jan 23, 02:00 am",12.775,56446.8,0.978523,11.888,135
"Jan 23, 03:00 am",12.534,56747.3,0.97805,12.095,135
"Jan 23, 04:00 am",12.288,56291.5,0.977159,11.816,139
"Jan 23, 05:00 am",12.695,56676.7,0.976099,13.216,146
"Jan 23, 06:00 am",12.945,56574.9,0.975199,13.679,146
"Jan 23, 07:00 am",13.723,56404.4,0.974904,14.357,156
"Jan 23, 08:00 am",14.826,56153.4,0.974296,15.917,161
"Jan 23, 09:00 am",15.513,56008.4,0.974099,14.269,169
"Jan 23, 10:00 am",16.215,55901.3,0.974601,14.013,211
"Jan 23, 11:00 am",15.3,37065.5,0.975536,9.482,225
"Jan 23, 12:00 pm",14.23,40667.7,0.9758,9.852,216
"Jan 23, 01:00 pm",14.569,51474.1,0.976452,10.91,231
"Jan 23, 02:00 pm",15.49,41282.7,0.976999,9.881,247
"Jan 23, 03:00 pm",15.457,37385.3,0.97764,9.515,247
"Jan 23, 04:00 pm",15.455,26814.2,0.977864,8.391,244
"Jan 23, 05:00 pm",15.573,17702.5,0.977938,7.3,246
"Jan 23, 06:00 pm",15.537,18602.7,0.978185,7.412,248
"Jan 23, 07:00 pm",15.61,14631.1,0.978422,6.921,253
"Jan 23, 08:00 pm",15.403,11627.7,0.97861,6.516,257
"Jan 23, 09:00 pm",14.615,12253,0.978758,6.64,261
"Jan 23, 10:00 pm",12.98,11229,0.979217,6.486,270
"Jan 23, 11:00 pm",11.775,24422.8,0.979837,8.147,280
"Jan 24, 12:00 am",11.118,8913.99,0.980606,5.957,290
"Jan 24, 01:00 am",10.368,8802.42,0.981348,5.931,293
"Jan 24, 02:00 am",9.492,14668.3,0.981909,6.877,299
"Jan 24, 03:00 am",7.875,21235.1,0.982462,7.667,317
"Jan 24, 04:00 am",6.209,24769.5,0.982683,8.115,326
"Jan 24, 05:00 am",5.137,22703.3,0.982971,7.923,335
"Jan 24, 06:00 am",4.474,18487.5,0.983426,7.369,338
"Jan 24, 07:00 am",3.553,12600.6,0.983904,6.624,337
"Jan 24, 08:00 am",2.821,7845.37,0.984266,5.739,339
"Jan 24, 09:00 am",2.406,2873.75,0.984617,4.571,340
"Jan 24, 10:00 am",1.683,1279.95,0.984898,3.95,339
"Jan 24, 11:00 am",1.14,0,0.985371,3.277,351
"Jan 24, 12:00 pm",0.874,0,0.985952,2.859,354
"Jan 24, 01:00 pm",0.803,0,0.986384,3.191,353
"Jan 24, 02:00 pm",1.647,0,0.986838,2.972,358
"Jan 24, 03:00 pm",4.396,0,0.987142,1.691,11
"Jan 24, 04:00 pm",7.309,0,0.987015,0.436,25
"Jan 24, 05:00 pm",10.558,0,0.986887,0.976,343
"Jan 24, 06:00 pm",12.74,0,0.986887,2.312,359
"Jan 24, 07:00 pm",13.525,0,0.986902,2.33,2
"Jan 24, 08:00 pm",13.836,0,0.986793,2.689,5
"Jan 24, 09:00 pm",13.459,0,0.986844,2.711,16
"Jan 24, 10:00 pm",10.496,901.84,0.986917,3.787,31
"Jan 24, 11:00 pm",8.583,6610.7,0.987139,5.509,40
"Jan 25, 12:00 am",8.236,15732.6,0.987494,6.986,40
"Jan 25, 01:00 am",7.481,22078.2,0.987665,7.761,42
"Jan 25, 02:00 am",6.96,36839.5,0.98753,9.295,44
"Jan 25, 03:00 am",6.361,48166.1,0.987392,10.354,48
"Jan 25, 04:00 am",5.942,38351.8,0.987118,9.456,55
"Jan 25, 05:00 am",5.329,16091.6,0.987009,7.013,72
"Jan 25, 06:00 am",4.854,4388.41,0.986935,5.023,80
"Jan 25, 07:00 am",5.517,6365.97,0.98685,5.541,88
"Jan 25, 08:00 am",5.503,2862.6,0.986902,4.622,92
"Jan 25, 09:00 am",5.701,3523.58,0.986685,4.84,91
"Jan 25, 10:00 am",5.796,5333.22,0.986598,5.291,96
"Jan 25, 11:00 am",6.488,8246.53,0.986219,5.824,100
"Jan 25, 12:00 pm",6.509,0,0.986442,3.563,117
"Jan 25, 01:00 pm",7.068,3999.83,0.986619,4.904,112
"Jan 25, 02:00 pm",8.626,16399.8,0.986213,7.069,111
"Jan 25, 03:00 pm",8.631,16871.3,0.986357,7.122,134
"Jan 25, 04:00 pm",8.072,3274.5,0.98618,4.699,111
"Jan 25, 05:00 pm",9.893,5257.02,0.985778,5.25,101
"Jan 25, 06:00 pm",12.34,5619.31,0.985011,5.336,104
"Jan 25, 07:00 pm",13.506,3632.67,0.984558,4.825,109
"Jan 25, 08:00 pm",14.524,6281.75,0.98355,5.482,108
"Jan 25, 09:00 pm",14.153,10128.3,0.982894,6.153,111
"Jan 25, 10:00 pm",12.914,25128.8,0.982247,8.165,115
"Jan 25, 11:00 pm",12.868,50559,0.981704,10.733,119
"Jan 26, 12:00 am",12.523,54884.8,0.981261,11.32,122
"Jan 26, 01:00 am",12.338,57032.7,0.981004,12.254,124
"Jan 26, 02:00 am",12.389,57008.8,0.980768,12.691,126
"Jan 26, 03:00 am",12.705,56922.6,0.980368,12.778,128
"Jan 26, 04:00 am",12.687,56724,0.979665,12.029,133
"Jan 26, 05:00 am",13.228,49191.7,0.979273,10.587,136
"Jan 26, 06:00 am",13.079,52236.4,0.978712,10.944,137
"Jan 26, 07:00 am",13.197,42509.1,0.977995,9.946,138
"Jan 26, 08:00 am",13.786,44012.4,0.977502,10.102,142
"Jan 26, 09:00 am",14.03,36783.4,0.977459,9.553,152
"Jan 26, 10:00 am",14.405,37278.5,0.977195,9.602,156
"Jan 26, 11:00 am",14.577,36277,0.976804,9.422,163
"Jan 26, 12:00 pm",14.835,39625.5,0.976285,9.797,160
"Jan 26, 01:00 pm",14.777,36758.1,0.976089,9.447,166
"Jan 26, 02:00 pm",14.652,11491.6,0.976148,6.458,187
"Jan 26, 03:00 pm",15.081,36887.6,0.975968,9.486,196
"Jan 26, 04:00 pm",15.348,39341,0.975463,9.731,196
"Jan 26, 05:00 pm",15.095,14001.1,0.974692,6.826,172
"Jan 26, 06:00 pm",14.993,18510.9,0.973803,7.462,160
"Jan 26, 07:00 pm",15.263,14486.1,0.972151,6.9,137
"Jan 26, 08:00 pm",14.886,9350.52,0.97127,6.053,136
"Jan 26, 09:00 pm",14.521,7999.62,0.970186,5.805,133
"Jan 26, 10:00 pm",14.217,0,0.969682,3.261,190
"Jan 26, 11:00 pm",14.221,5174.39,0.969301,5.241,225
"Jan 27, 12:00 am",13.253,23260.6,0.968984,8.009,237
"Jan 27, 01:00 am",13.814,34421.3,0.969261,9.182,246
"Jan 27, 02:00 am",13.068,44563.7,0.969838,10.176,301
"Jan 27, 03:00 am",11.792,21710.4,0.970347,7.809,288
"Jan 27, 04:00 am",10.348,37841.2,0.971169,9.544,284
"Jan 27, 05:00 am",9.142,34754.1,0.971685,9.15,286
"Jan 27, 06:00 am",8.468,23551.3,0.972407,7.982,297
"Jan 27, 07:00 am",7.61,21329.2,0.973188,7.708,295
"Jan 27, 08:00 am",6.905,24207.4,0.974174,8.032,294
"Jan 27, 09:00 am",6.151,31610.5,0.975153,8.783,296
"Jan 27, 10:00 am",5.554,21676.3,0.976328,7.73,301
"Jan 27, 11:00 am",4.244,15568.7,0.977139,6.961,299
"Jan 27, 12:00 pm",3.392,19420.5,0.977928,7.417,304
"Jan 27, 01:00 pm",3.407,8643.84,0.978784,5.856,313
"Jan 27, 02:00 pm",3.957,0,0.979444,3.207,310
"Jan 27, 03:00 pm",5.588,0,0.979892,2.096,280
"Jan 27, 04:00 pm",7.328,0,0.979961,3.085,294
"Jan 27, 05:00 pm",8.572,0,0.980142,3.473,297
"Jan 27, 06:00 pm",9.453,0,0.980354,3.551,284
"Jan 27, 07:00 pm",9.832,990.884,0.980592,3.859,272
"Jan 27, 08:00 pm",9.863,1377.29,0.980787,4.031,263
"Jan 27, 09:00 pm",9.515,1277.57,0.980946,3.992,265
"Jan 27, 10:00 pm",7.951,1014.73,0.981147,3.841,278
"Jan 27, 11:00 pm",6.298,0,0.98151,3.273,286
"Jan 28, 12:00 am",5.509,0,0.981774,3.241,291
"Jan 28, 01:00 am",4.995,0,0.981892,2.788,288
"Jan 28, 02:00 am",4.541,0,0.981984,2.324,281
"Jan 28, 03:00 am",4.054,0,0.981896,2.352,272
"Jan 28, 04:00 am",3.338,0,0.981649,2.529,262
"Jan 28, 05:00 am",2.609,0,0.981775,2.585,246
"Jan 28, 06:00 am",2.125,0,0.982083,2.988,224
"Jan 28, 07:00 am",1.609,0,0.982502,3.526,216
"Jan 28, 08:00 am",1.311,0,0.982694,3.583,222
"Jan 28, 09:00 am",0.834,2430.77,0.982836,4.384,226
"Jan 28, 10:00 am",0.716,3352.95,0.983175,4.707,238
"Jan 28, 11:00 am",1.108,4158.09,0.983498,4.931,242
"Jan 28, 12:00 pm",0.947,4501.14,0.983945,5.01,253
"Jan 28, 01:00 pm",1.114,10119.6,0.984474,6.174,266
"Jan 28, 02:00 pm",1.779,16850,0.985211,7.077,296
"Jan 28, 03:00 pm",2.743,6076.36,0.985859,5.381,315
"Jan 28, 04:00 pm",4.111,1306.89,0.98627,3.95,323
"Jan 28, 05:00 pm",9.074,23426.5,0.986708,8.028,336
"Jan 28, 06:00 pm",9.513,21391.8,0.987344,7.77,338
"Jan 28, 07:00 pm",9.718,21057.1,0.987888,7.72,339
"Jan 28, 08:00 pm",9.345,22548.1,0.988399,7.892,340
"Jan 28, 09:00 pm",8.539,19071.8,0.988849,7.443,340
"Jan 28, 10:00 pm",6.58,17488.8,0.989296,7.215,342
"Jan 28, 11:00 pm",5.561,36082.4,0.989869,9.152,353
"Jan 29, 12:00 am",4.376,36242.4,0.990527,9.165,346
"Jan 29, 01:00 am",2.841,36668.4,0.990992,9.177,349
"Jan 29, 02:00 am",1.631,42546.2,0.991377,9.742,352
"Jan 29, 03:00 am",0.501,42501.5,0.991554,9.733,360
"Jan 29, 04:00 am",0.1,29860.9,0.991406,8.504,4
"Jan 29, 05:00 am",-0.326,15731.3,0.991551,6.912,3
"Jan 29, 06:00 am",-0.857,11195.9,0.991915,6.21,357
"Jan 29, 07:00 am",-1.22,9821.95,0.992314,6.008,354
"Jan 29, 08:00 am",-1.294,3122.51,0.992543,4.607,355
"Jan 29, 09:00 am",-1.308,0,0.992693,2.321,353
"Jan 29, 10:00 am",-1.556,0,0.992982,1.071,334
"Jan 29, 11:00 am",-1.809,0,0.993238,1.015,273
"Jan 29, 12:00 pm",-2.003,0,0.993364,1.722,245
"Jan 29, 01:00 pm",-1.013,0,0.993575,2.138,238
"Jan 29, 02:00 pm",0.994,0,0.993731,1.451,210
"Jan 29, 03:00 pm",3.363,0,0.993571,1.728,206
"Jan 29, 04:00 pm",5.732,0,0.993078,2.676,222
"Jan 29, 05:00 pm",7.695,925.553,0.992636,3.775,237
"Jan 29, 06:00 pm",9.007,1910.86,0.992216,4.223,239
"Jan 29, 07:00 pm",10.068,3052.29,0.991744,4.635,243
"Jan 29, 08:00 pm",10.544,6442.33,0.991311,5.487,244
"Jan 29, 09:00 pm",9.879,10808.5,0.99087,6.227,243
"Jan 29, 10:00 pm",6.132,18631.3,0.990845,7.312,244
"Jan 29, 11:00 pm",3.618,12996.5,0.991063,6.597,247
"Jan 30, 12:00 am",2.674,21384.5,0.99125,7.616,245
"Jan 30, 01:00 am",1.22,23191.7,0.991434,7.827,242
"Jan 30, 02:00 am",0.669,20842.1,0.991563,7.532,241
"Jan 30, 03:00 am",0.52,18472.2,0.991559,7.252,238
"Jan 30, 04:00 am",0.265,19247.9,0.991347,7.341,236
"Jan 30, 05:00 am",0.279,15438.3,0.991341,6.895,239
"Jan 30, 06:00 am",0.049,7851.66,0.991547,5.673,239
"Jan 30, 07:00 am",0.17,5415.23,0.991723,5.216,235
"Jan 30, 08:00 am",0.24,3113.52,0.991734,4.618,231
"Jan 30, 09:00 am",0.133,2392.1,0.991747,4.36,225
"Jan 30, 10:00 am",0.094,2467.13,0.991938,4.389,219
"Jan 30, 11:00 am",-0.033,1709.22,0.991977,4.117,222
"Jan 30, 12:00 pm",-0.178,1739.73,0.99216,4.161,211
"Jan 30, 01:00 pm",1.617,1390.25,0.99227,4.014,206
"Jan 30, 02:00 pm",4.564,0,0.99242,3.59,191
"Jan 30, 03:00 pm",7.244,0,0.992302,2.329,185
"Jan 30, 04:00 pm",9.475,0,0.991886,2.625,185
"Jan 30, 05:00 pm",11.762,0,0.991417,3.192,190
"Jan 30, 06:00 pm",13.764,2144.15,0.990986,4.318,196
"Jan 30, 07:00 pm",14.693,6387.99,0.990551,5.531,200
"Jan 30, 08:00 pm",14.627,10343.5,0.990231,6.2,197
"Jan 30, 09:00 pm",13.469,13766.9,0.989965,6.787,196
"Jan 30, 10:00 pm",9.999,25432.5,0.989888,8.17,196
"Jan 30, 11:00 pm",7.705,38153.8,0.989918,9.443,194
"Jan 31, 12:00 am",5.935,40342.8,0.990018,9.617,192
"Jan 31, 01:00 am",5.042,51674.7,0.990106,10.652,195
"Jan 31, 02:00 am",4.639,40645.4,0.990076,9.633,193
"Jan 31, 03:00 am",4.036,46729.2,0.989957,10.131,192
"Jan 31, 04:00 am",3.556,47712,0.989691,10.226,190
"Jan 31, 05:00 am",3.36,47516.8,0.989556,10.206,192
"Jan 31, 06:00 am",2.905,51885.6,0.989579,10.614,192
"Jan 31, 07:00 am",2.565,48829.3,0.989712,10.34,193
"Jan 31, 08:00 am",2.199,37436.1,0.98976,9.288,194
"Jan 31, 09:00 am",1.99,33624.5,0.989838,8.88,194
"Jan 31, 10:00 am",1.96,24033.9,0.990015,7.917,192
"Jan 31, 11:00 am",2.203,17879.4,0.990009,7.18,189
"Jan 31, 12:00 pm",2.457,22425.7,0.990091,7.737,188
"Jan 31, 01:00 pm",5.193,19747.1,0.990182,7.431,178
"Jan 31, 02:00 pm",7.959,8826.01,0.990249,5.896,173
"Jan 31, 03:00 pm",10.215,1741.13,0.989937,4.157,166
"Jan 31, 04:00 pm",12.742,1863.4,0.989253,4.205,171
"Jan 31, 05:00 pm",15.039,5457,0.988641,5.289,184
"Jan 31, 06:00 pm",16.454,11619.4,0.988122,6.469,187
"Jan 31, 07:00 pm",17.151,11635.6,0.987565,6.479,186
"Jan 31, 08:00 pm",17.441,11279.2,0.987085,6.405,186
"Jan 31, 09:00 pm",16.797,9390.4,0.986727,6.047,182
"Jan 31, 10:00 pm",13.212,19951.9,0.986689,7.533,176
"Jan 31, 11:00 pm",10.94,37614.1,0.986744,9.43,175
"Feb 1, 12:00 am",12.253,41937.9,0.986616,9.852,176
"Feb 1, 01:00 am",11.974,44089,0.986703,10.024,176
"Feb 1, 02:00 am",11.639,44641.4,0.986568,10.066,176
"Feb 1, 03:00 am",10.514,46553.6,0.986331,10.246,173
"Feb 1, 04:00 am",9.866,44945.1,0.985954,10.074,178
"Feb 1, 05:00 am",8.608,47087.5,0.985817,10.276,186
"Feb 1, 06:00 am",8.654,56630.7,0.985789,11.486,196
"Feb 1, 07:00 am",9.147,42617.9,0.985918,9.994,203
"Feb 1, 08:00 am",9.608,36094.5,0.985895,9.326,200
"Feb 1, 09:00 am",10.729,32743.7,0.985746,8.937,197
"Feb 1, 10:00 am",11.092,33557.8,0.985816,9.03,198
"Feb 1, 11:00 am",11.174,42286.9,0.985717,9.981,202
"Feb 1, 12:00 pm",11.232,44049.8,0.985783,10.147,203
"Feb 1, 01:00 pm",12.248,35898,0.985762,9.365,202
"Feb 1, 02:00 pm",13.912,18181.4,0.985911,7.426,205
"Feb 1, 03:00 pm",14.447,13300.3,0.985812,6.783,201
"Feb 1, 04:00 pm",15.055,11621.4,0.985258,6.502,198
"Feb 1, 05:00 pm",15.41,9986.92,0.984781,6.143,195
"Feb 1, 06:00 pm",16.066,6431.55,0.984355,5.507,193
"Feb 1, 07:00 pm",16.772,5142.9,0.984018,5.293,205
"Feb 1, 08:00 pm",17.564,6653.92,0.98358,5.627,207
"Feb 1, 09:00 pm",17.559,5935.4,0.983332,5.482,210
"Feb 1, 10:00 pm",15.623,9263.14,0.983296,6.024,185
"Feb 1, 11:00 pm",14.61,6198.39,0.983378,5.461,192
"Feb 2, 12:00 am",12.72,9713.32,0.98353,6.09,195
"Feb 2, 01:00 am",12.116,2616.92,0.983686,4.54,207
"Feb 2, 02:00 am",12.13,14038.9,0.983668,6.9,206
"Feb 2, 03:00 am",11.286,15412.3,0.983624,7.047,211
"Feb 2, 04:00 am",12.001,7005.63,0.983575,5.599,218
"Feb 2, 05:00 am",12.596,9928.83,0.983681,6.111,225
"Feb 2, 06:00 am",12.898,1646.19,0.983333,4.131,221
"Feb 2, 07:00 am",12.671,663.696,0.984216,3.688,266
"Feb 2, 08:00 am",12.562,2664.61,0.984555,4.545,278
"Feb 2, 09:00 am",12.389,7583.29,0.984942,5.688,310
"Feb 2, 10:00 am",12.054,7581.63,0.985383,5.702,343
"Feb 2, 11:00 am",11.889,10041.5,0.985732,6.114,351
"Feb 2, 12:00 pm",11.138,10220.3,0.986244,6.139,5
"Feb 2, 01:00 pm",10.71,16500.5,0.986774,7.142,19
"Feb 2, 02:00 pm",11.974,5083.2,0.987335,5.224,20
"Feb 2, 03:00 pm",13.313,3879.41,0.987554,4.924,20
"Feb 2, 04:00 pm",14.442,4284.5,0.987387,5.062,25
"Feb 2, 05:00 pm",15.323,3459.61,0.987384,4.835,27
"Feb 2, 06:00 pm",16.062,4014.23,0.987344,5,26
"Feb 2, 07:00 pm",16.501,4187.39,0.987302,5.047,26
"Feb 2, 08:00 pm",16.619,3784.54,0.987378,4.935,28
"Feb 2, 09:00 pm",16.154,4547.63,0.987437,5.137,26
"Feb 2, 10:00 pm",13.772,11116.3,0.987684,6.416,24
"Feb 2, 11:00 pm",11.922,26241.1,0.987935,8.366,29
"Feb 3, 12:00 am",10.628,35049.4,0.988332,9.132,39
"Feb 3, 01:00 am",9.986,51529,0.988669,10.733,48
"Feb 3, 02:00 am",9.603,57205.2,0.988957,11.709,51
"Feb 3, 03:00 am",9.076,53713.9,0.988959,10.991,59
"Feb 3, 04:00 am",8.067,32607,0.988707,8.86,72
"Feb 3, 05:00 am",7.284,21161,0.988657,7.744,84
"Feb 3, 06:00 am",6.684,28079.6,0.988789,8.53,86
"Feb 3, 07:00 am",6.308,30712.4,0.988829,8.79,85
"Feb 3, 08:00 am",5.918,27920.6,0.988795,8.51,87
"Feb 3, 09:00 am",5.12,29237,0.98886,8.628,96
"Feb 3, 10:00 am",5.25,31355.5,0.989018,8.752,102
"Feb 3, 11:00 am",5.186,44014.5,0.989131,9.934,110
"Feb 3, 12:00 pm",5.195,55284.2,0.989407,11.084,116
"Feb 3, 01:00 pm",7.958,56377.4,0.989681,11.334,118
"Feb 3, 02:00 pm",10.346,49520.6,0.989777,10.542,121
"Feb 3, 03:00 pm",12.207,32430.7,0.989757,8.883,125
"Feb 3, 04:00 pm",13.745,28923.1,0.989228,8.573,128
"Feb 3, 05:00 pm",14.007,32506.6,0.98882,8.911,128
"Feb 3, 06:00 pm",14.27,30160.5,0.988702,8.696,128
"Feb 3, 07:00 pm",14.498,24258.2,0.988455,8.076,125
"Feb 3, 08:00 pm",14.521,15431.5,0.988091,6.993,121
"Feb 3, 09:00 pm",14.673,19136.4,0.987879,7.453,121
"Feb 3, 10:00 pm",13.534,31991.1,0.987942,8.862,120
