,Air temperature | ('C),Power generated by system | (kW),Pressure | (atm),Wind direction | (deg),Wind speed | (m/s)
"Jan 17, 10:00 pm",5.141,13669.3,0.986929,89,6.82
"Jan 17, 11:00 pm",4.883,17441,0.9871,91,7.286
"Jan 18, 12:00 am",4.662,18039.9,0.98722,92,7.354
"Jan 18, 01:00 am",4.505,19789.4,0.987355,96,7.549
"Jan 18, 02:00 am",4.29,21656.3,0.987137,95,7.791
"Jan 18, 03:00 am",4.025,22512.1,0.986736,96,7.892
"Jan 18, 04:00 am",3.72,22293.9,0.9861,99,7.825
"Jan 18, 05:00 am",3.304,25752.2,0.985717,101,8.18
"Jan 18, 06:00 am",2.873,18672.3,0.985603,101,7.345
"Jan 18, 07:00 am",2.135,13230.8,0.985588,93,6.736
"Jan 18, 08:00 am",1.882,12496.9,0.985396,86,6.621
"Jan 18, 09:00 am",1.641,11031.2,0.985271,86,6.318
"Jan 18, 10:00 am",1.688,7200.21,0.985211,83,5.643
"Jan 18, 11:00 am",1.612,6104.13,0.98509,82,5.438
"Jan 18, 12:00 pm",1.482,5624.78,0.984924,80,5.308
"Jan 18, 01:00 pm",1.315,4585.58,0.984695,78,5.047
"Jan 18, 02:00 pm",1.034,3010.01,0.984625,79,4.609
"Jan 18, 03:00 pm",1.04,1682.14,0.984277,80,4.135
"Jan 18, 04:00 pm",1.192,764.568,0.983728,77,3.691
"Jan 18, 05:00 pm",1.461,0,0.983153,82,3.218
"Jan 18, 06:00 pm",1.894,0,0.982665,95,2.694
"Jan 18, 07:00 pm",2.237,0,0.982194,91,2.292
"Jan 18, 08:00 pm",2.407,0,0.98154,83,2.062
"Jan 18, 09:00 pm",2.468,0,0.98093,99,1.758
"Jan 18, 10:00 pm",2.522,0,0.980561,119,1.683
"Jan 18, 11:00 pm",2.527,0,0.980389,138,1.252
"Jan 19, 12:00 am",2.554,0,0.980197,121,1.086
"Jan 19, 01:00 am",1.767,0,0.979805,172,0.645
"Jan 19, 02:00 am",1.117,0,0.979629,241,1.907
"Jan 19, 03:00 am",0.889,970.633,0.979508,262,3.808
"Jan 19, 04:00 am",0.914,5154.11,0.978926,270,5.254
"Jan 19, 05:00 am",2.862,14483,0.978592,276,6.909
"Jan 19, 06:00 am",3.895,18576.4,0.97868,275,7.422
"Jan 19, 07:00 am",4.332,28936.1,0.978351,283,8.535
"Jan 19, 08:00 am",4.975,36712.9,0.9785,297,9.296
"Jan 19, 09:00 am",4.715,38952.4,0.978549,303,9.531
"Jan 19, 10:00 am",3.675,47891.9,0.978846,307,10.331
"Jan 19, 11:00 am",2.608,45463.2,0.978943,313,10.047
"Jan 19, 12:00 pm",1.793,42854.8,0.979109,320,9.833
"Jan 19, 01:00 pm",2.169,41712.7,0.979363,326,9.797
"Jan 19, 02:00 pm",3.404,35046,0.979631,329,9.157
"Jan 19, 03:00 pm",4.599,30606.6,0.979766,328,8.74
"Jan 19, 04:00 pm",5.762,25524.5,0.979463,325,8.188
"Jan 19, 05:00 pm",6.809,22518.3,0.979262,323,7.85
"Jan 19, 06:00 pm",7.677,19904.8,0.979139,324,7.534
"Jan 19, 07:00 pm",8.177,20938.4,0.978878,325,7.684
"Jan 19, 08:00 pm",8.22,21597.6,0.978695,325,7.771
"Jan 19, 09:00 pm",7.658,21354.9,0.978619,325,7.735
"Jan 19, 10:00 pm",5.857,29044.4,0.978826,327,8.591
"Jan 19, 11:00 pm",4.714,50383.6,0.979005,326,10.634
"Jan 20, 12:00 am",3.67,44007.6,0.979219,332,10.076
"Jan 20, 01:00 am",2.28,41235,0.979415,338,9.792
"Jan 20, 02:00 am",1.587,47775.3,0.979623,338,10.361
"Jan 20, 03:00 am",0.925,53081,0.979557,338,10.877
"Jan 20, 04:00 am",0.092,53429.1,0.979368,338,10.9
"Jan 20, 05:00 am",0.086,55481.1,0.979375,338,11.153
"Jan 20, 06:00 am",0.569,43590,0.979548,339,9.96
"Jan 20, 07:00 am",0.902,35802.6,0.979796,340,9.173
"Jan 20, 08:00 am",1.275,35632.6,0.979818,342,9.134
"Jan 20, 09:00 am",1.349,36663.4,0.979862,344,9.237
"Jan 20, 10:00 am",1.329,30118.5,0.98011,345,8.593
"Jan 20, 11:00 am",1.203,27733.1,0.980314,345,8.338
"Jan 20, 12:00 pm",1.144,27797.3,0.9804,345,8.344
"Jan 20, 01:00 pm",1.591,15916.8,0.980459,350,6.962
"Jan 20, 02:00 pm",2.837,5502.5,0.980508,352,5.249
"Jan 20, 03:00 pm",4.402,1625.56,0.980534,356,4.101
"Jan 20, 04:00 pm",5.868,0,0.980176,353,3.464
"Jan 20, 05:00 pm",7.3,0,0.979816,354,3.191
"Jan 20, 06:00 pm",8.429,0,0.979344,349,3.026
"Jan 20, 07:00 pm",9.22,0,0.979071,350,2.635
"Jan 20, 08:00 pm",9.624,0,0.978815,352,2.073
"Jan 20, 09:00 pm",9.626,0,0.97861,3,1.743
"Jan 20, 10:00 pm",9.123,0,0.97858,355,2.277
"Jan 20, 11:00 pm",8.457,0,0.978557,2,2.426
"Jan 21, 12:00 am",7.037,0,0.978589,69,2.327
"Jan 21, 01:00 am",5.978,6315.15,0.978524,124,5.466
"Jan 21, 02:00 am",7.17,16759.9,0.978404,129,7.121
"Jan 21, 03:00 am",7.405,15465.2,0.978312,131,6.962
"Jan 21, 04:00 am",6.615,16323.2,0.978111,125,7.067
"Jan 21, 05:00 am",7.022,24543.6,0.97775,122,8.067
"Jan 21, 06:00 am",7.004,25993,0.977895,122,8.218
"Jan 21, 07:00 am",6.824,30578.8,0.977967,120,8.693
"Jan 21, 08:00 am",6.663,26776.1,0.977804,121,8.298
"Jan 21, 09:00 am",6.407,23695.5,0.977838,119,7.967
"Jan 21, 10:00 am",5.908,38778.9,0.977559,114,9.525
"Jan 21, 11:00 am",5.47,45765.2,0.977114,116,10.131
"Jan 21, 12:00 pm",5.185,42007.1,0.976901,116,9.814
"Jan 21, 01:00 pm",4.726,36530.6,0.976898,114,9.273
"Jan 21, 02:00 pm",4.355,37538.3,0.976596,111,9.384
"Jan 21, 03:00 pm",4.345,27701,0.97635,111,8.372
"Jan 21, 04:00 pm",4.516,17779.2,0.975687,110,7.229
"Jan 21, 05:00 pm",4.27,15031.9,0.975,108,6.899
"Jan 21, 06:00 pm",4.366,15546.3,0.974403,107,6.966
"Jan 21, 07:00 pm",4.476,16968.3,0.973978,106,7.144
"Jan 21, 08:00 pm",4.496,14656,0.973541,101,6.895
"Jan 21, 09:00 pm",4.528,12826.2,0.973203,98,6.681
"Jan 21, 10:00 pm",4.632,11626.5,0.972839,93,6.511
"Jan 21, 11:00 pm",4.485,11601.7,0.972552,96,6.492
"Jan 22, 12:00 am",4.537,6043.42,0.972337,89,5.492
"Jan 22, 01:00 am",4.57,7914.04,0.971825,87,5.822
"Jan 22, 02:00 am",4.58,3905.14,0.971686,66,4.886
"Jan 22, 03:00 am",4.467,3422.43,0.971467,68,4.745
"Jan 22, 04:00 am",4.516,1188.56,0.971044,77,3.906
"Jan 22, 05:00 am",4.749,1851.74,0.970493,106,4.201
"Jan 22, 06:00 am",4.931,0,0.970368,106,1.916
"Jan 22, 07:00 am",5.259,0,0.970302,184,1.57
"Jan 22, 08:00 am",5.682,0,0.970497,311,2.64
"Jan 22, 09:00 am",5.786,0,0.970059,289,2.266
"Jan 22, 10:00 am",6.131,862.127,0.970249,288,3.746
"Jan 22, 11:00 am",6.73,2431.79,0.970251,299,4.421
"Jan 22, 12:00 pm",7.074,4330.74,0.970341,312,5.003
"Jan 22, 01:00 pm",7.504,7612.19,0.970604,318,5.685
"Jan 22, 02:00 pm",9.02,8631.34,0.970959,307,5.912
"Jan 22, 03:00 pm",10.092,9361.35,0.970842,306,6.041
"Jan 22, 04:00 pm",10.883,8362.7,0.970503,304,5.868
"Jan 22, 05:00 pm",11.408,12174.7,0.970532,298,6.569
"Jan 22, 06:00 pm",11.44,13856.3,0.970458,289,6.806
"Jan 22, 07:00 pm",11.362,17785.3,0.970394,289,7.296
"Jan 22, 08:00 pm",11.11,19029.3,0.97025,290,7.448
"Jan 22, 09:00 pm",10.147,20605.2,0.97018,294,7.644
"Jan 22, 10:00 pm",9.159,17905.7,0.970338,300,7.297
"Jan 22, 11:00 pm",8.444,27665.5,0.97077,297,8.434
"Jan 23, 12:00 am",6.936,40582.3,0.970898,306,9.739
"Jan 23, 01:00 am",6.057,39162.7,0.971174,311,9.589
"Jan 23, 02:00 am",4.584,35073.5,0.971534,317,9.101
"Jan 23, 03:00 am",3.563,36230.8,0.971725,322,9.254
"Jan 23, 04:00 am",2.839,44797.9,0.971727,323,10.052
"Jan 23, 05:00 am",2.319,41450.3,0.971946,320,9.745
"Jan 23, 06:00 am",2.143,28947.2,0.972099,319,8.499
"Jan 23, 07:00 am",2.01,34167.4,0.972132,324,9.014
"Jan 23, 08:00 am",1.841,27621.2,0.972145,325,8.391
"Jan 23, 09:00 am",1.709,21213.5,0.972456,323,7.655
"Jan 23, 10:00 am",1.556,21617.7,0.972903,323,7.705
"Jan 23, 11:00 am",1.294,24807,0.973154,325,8.087
"Jan 23, 12:00 pm",1.066,27290.8,0.973349,329,8.388
"Jan 23, 01:00 pm",1.238,21095.2,0.973654,331,7.705
"Jan 23, 02:00 pm",1.991,13199.3,0.974069,329,6.713
"Jan 23, 03:00 pm",3.078,9459.35,0.974269,326,6.047
"Jan 23, 04:00 pm",4.322,6693.12,0.974032,326,5.551
"Jan 23, 05:00 pm",5.502,5190.62,0.973724,324,5.218
"Jan 23, 06:00 pm",6.576,3996.46,0.973508,322,4.92
"Jan 23, 07:00 pm",7.42,2382,0.973236,318,4.394
"Jan 23, 08:00 pm",7.866,3142.74,0.972978,313,4.671
"Jan 23, 09:00 pm",7.706,3355.52,0.972849,312,4.734
"Jan 23, 10:00 pm",7.015,3777.73,0.973062,318,4.852
"Jan 23, 11:00 pm",6.442,5430.7,0.973262,321,5.268
"Jan 24, 12:00 am",6.115,6997.91,0.973367,316,5.573
"Jan 24, 01:00 am",5.786,9295.62,0.973513,309,6.004
"Jan 24, 02:00 am",5.444,12011.5,0.973678,305,6.502
"Jan 24, 03:00 am",5.096,11451.5,0.973589,306,6.378
"Jan 24, 04:00 am",4.721,12573.2,0.973265,310,6.577
"Jan 24, 05:00 am",4.329,11280.6,0.973333,310,6.326
"Jan 24, 06:00 am",4.008,10174.9,0.973352,308,6.125
"Jan 24, 07:00 am",3.784,8703.93,0.973345,304,5.889
"Jan 24, 08:00 am",3.57,8619.24,0.9732,305,5.87
"Jan 24, 09:00 am",3.348,10389,0.973245,307,6.154
"Jan 24, 10:00 am",3.159,8846.49,0.973508,309,5.911
"Jan 24, 11:00 am",2.968,6443.6,0.973805,308,5.479
"Jan 24, 12:00 pm",2.806,3952.85,0.974159,305,4.894
"Jan 24, 01:00 pm",2.968,2884.41,0.97426,314,4.56
"Jan 24, 02:00 pm",3.628,2468.14,0.974399,316,4.412
"Jan 24, 03:00 pm",4.853,2038.24,0.974467,317,4.261
"Jan 24, 04:00 pm",6.313,2590.29,0.97419,316,4.465
"Jan 24, 05:00 pm",7.712,3488.52,0.974113,315,4.769
"Jan 24, 06:00 pm",8.75,5018.6,0.973919,319,5.173
"Jan 24, 07:00 pm",9.348,4848.81,0.9738,319,5.134
"Jan 24, 08:00 pm",9.523,6153.45,0.97364,321,5.452
"Jan 24, 09:00 pm",9.194,6172.51,0.973416,323,5.463
"Jan 24, 10:00 pm",8.439,6705.35,0.973471,326,5.57
"Jan 24, 11:00 pm",7.222,10799.7,0.973474,331,6.322
"Jan 25, 12:00 am",6.948,7644.56,0.97357,327,5.731
"Jan 25, 01:00 am",6.436,6860.59,0.97361,327,5.595
"Jan 25, 02:00 am",6.239,9213.94,0.973783,335,6.061
"Jan 25, 03:00 am",5.995,9134.56,0.973787,332,6.046
"Jan 25, 04:00 am",5.646,14549.8,0.973436,337,6.924
"Jan 25, 05:00 am",5.318,15675.3,0.973377,337,7.061
"Jan 25, 06:00 am",4.854,17934.8,0.973537,336,7.342
"Jan 25, 07:00 am",4.185,20849.2,0.97362,334,7.709
"Jan 25, 08:00 am",3.738,21538.5,0.973602,334,7.793
"Jan 25, 09:00 am",3.124,29393.4,0.973599,333,8.657
"Jan 25, 10:00 am",2.512,33272.6,0.973861,332,9.013
"Jan 25, 11:00 am",1.7,31685.7,0.97408,331,8.853
"Jan 25, 12:00 pm",0.04,34889.7,0.974339,330,9.128
"Jan 25, 01:00 pm",1.55,31997.8,0.974629,334,8.886
"Jan 25, 02:00 pm",3.063,19075.3,0.974973,332,7.469
"Jan 25, 03:00 pm",4.559,25776.7,0.974989,331,8.274
"Jan 25, 04:00 pm",5.786,32966.5,0.974812,329,8.995
"Jan 25, 05:00 pm",6.679,32523.8,0.974785,327,8.941
"Jan 25, 06:00 pm",7.417,35214,0.974747,324,9.189
"Jan 25, 07:00 pm",7.922,31432.1,0.974695,322,8.8
"Jan 25, 08:00 pm",8.218,32844.4,0.974655,322,8.934
"Jan 25, 09:00 pm",7.722,36855.7,0.974739,318,9.363
"Jan 25, 10:00 pm",5.826,47067.6,0.975389,324,10.325
"Jan 25, 11:00 pm",4.357,56379.5,0.975578,331,11.497
"Jan 26, 12:00 am",2.936,48995.3,0.976245,328,10.519
"Jan 26, 01:00 am",0.838,21129.7,0.977056,335,7.7
"Jan 26, 02:00 am",-0.054,23036.8,0.977368,339,7.9
"Jan 26, 03:00 am",-0.532,29758.3,0.977679,340,8.597
"Jan 26, 04:00 am",-0.765,34891.6,0.97772,340,9.068
"Jan 26, 05:00 am",-0.978,37947,0.977884,340,9.41
"Jan 26, 06:00 am",-1.082,37367,0.978089,340,9.339
"Jan 26, 07:00 am",-1.242,26027.2,0.978259,338,8.216
"Jan 26, 08:00 am",-1.381,20657.9,0.978289,336,7.611
"Jan 26, 09:00 am",-1.436,18227.4,0.978235,334,7.324
"Jan 26, 10:00 am",-1.515,9135.02,0.97846,334,5.994
"Jan 26, 11:00 am",-1.631,7807.49,0.978421,333,5.744
"Jan 26, 12:00 pm",-1.671,8394.64,0.978436,335,5.848
"Jan 26, 01:00 pm",-0.9,3390.28,0.978463,337,4.753
"Jan 26, 02:00 pm",0.549,0,0.978547,337,3.509
"Jan 26, 03:00 pm",2.407,0,0.97826,331,3.161
"Jan 26, 04:00 pm",4.192,0,0.977732,324,2.436
"Jan 26, 05:00 pm",5.889,0,0.977295,314,1.975
"Jan 26, 06:00 pm",7.311,0,0.976913,279,1.905
"Jan 26, 07:00 pm",8.351,0,0.976589,263,2.538
"Jan 26, 08:00 pm",8.963,0,0.976118,263,2.851
"Jan 26, 09:00 pm",8.209,0,0.975733,242,3.037
"Jan 26, 10:00 pm",4.474,1333.12,0.975608,236,3.973
"Jan 26, 11:00 pm",2.521,8624.2,0.975561,230,5.857
"Jan 27, 12:00 am",1.634,10219.2,0.975422,232,6.117
"Jan 27, 01:00 am",1.25,15048.2,0.975293,231,6.881
"Jan 27, 02:00 am",1.168,17959.9,0.975169,227,7.223
"Jan 27, 03:00 am",1.039,21641.4,0.974963,239,7.685
"Jan 27, 04:00 am",0.562,28458.7,0.974526,244,8.422
"Jan 27, 05:00 am",-0.215,31072.6,0.974385,243,8.675
"Jan 27, 06:00 am",0.183,32708.4,0.974355,244,8.824
"Jan 27, 07:00 am",0.278,33504.4,0.974348,246,8.895
"Jan 27, 08:00 am",0.308,39576.8,0.974096,250,9.543
"Jan 27, 09:00 am",0.686,34102.6,0.974041,251,8.958
"Jan 27, 10:00 am",0.15,27589.3,0.974064,252,8.328
"Jan 27, 11:00 am",0.247,19171.7,0.97401,253,7.374
"Jan 27, 12:00 pm",0.345,13899.1,0.973776,256,6.754
"Jan 27, 01:00 pm",2.366,11705.7,0.973523,257,6.431
"Jan 27, 02:00 pm",5.054,2736.96,0.973376,253,4.52
"Jan 27, 03:00 pm",7.717,0,0.972913,241,3.466
"Jan 27, 04:00 pm",9.925,0,0.972003,238,3.514
"Jan 27, 05:00 pm",11.733,1721.31,0.971276,235,4.174
"Jan 27, 06:00 pm",12.777,4910.7,0.97075,231,5.174
"Jan 27, 07:00 pm",13.371,8836.29,0.970119,230,5.975
"Jan 27, 08:00 pm",13.359,9222.61,0.969539,233,6.04
"Jan 27, 09:00 pm",12.468,10785.1,0.969273,229,6.294
"Jan 27, 10:00 pm",10.648,19902.1,0.969295,228,7.556
"Jan 27, 11:00 pm",10.105,27213.5,0.969219,230,8.406
"Jan 28, 12:00 am",9.835,35792.7,0.969193,232,9.307
"Jan 28, 01:00 am",9.72,35822,0.969044,230,9.305
"Jan 28, 02:00 am",9.471,26662.3,0.968896,222,8.334
"Jan 28, 03:00 am",8.672,34179.2,0.968534,227,9.071
"Jan 28, 04:00 am",8.276,11572,0.967911,254,6.459
"Jan 28, 05:00 am",7.995,5445.64,0.96743,287,5.288
"Jan 28, 06:00 am",7.383,8816.65,0.966937,302,5.946
"Jan 28, 07:00 am",6.717,10365.1,0.966509,305,6.179
"Jan 28, 08:00 am",5.521,20068.5,0.966149,292,7.539
"Jan 28, 09:00 am",5.238,36854.8,0.966046,291,9.367
"Jan 28, 10:00 am",4.8,42820,0.966482,308,9.92
"Jan 28, 11:00 am",4.052,27453.9,0.966956,324,8.403
"Jan 28, 12:00 pm",1.767,48242.2,0.967287,324,10.416
"Jan 28, 01:00 pm",1.673,43045.7,0.967637,324,9.923
"Jan 28, 02:00 pm",2.45,28090.5,0.967956,319,8.421
"Jan 28, 03:00 pm",3.228,29476.9,0.968227,313,8.573
"Jan 28, 04:00 pm",4.029,30231.3,0.968182,308,8.66
"Jan 28, 05:00 pm",4.732,36747.3,0.968262,299,9.345
"Jan 28, 06:00 pm",4.76,49378.5,0.96832,296,10.53
"Jan 28, 07:00 pm",4.491,55162.4,0.968627,298,11.221
"Jan 28, 08:00 pm",3.953,54535.8,0.969142,299,11.111
"Jan 28, 09:00 pm",2.937,56837.8,0.969756,299,11.469
"Jan 28, 10:00 pm",1.369,46483.5,0.970614,302,10.174
"Jan 28, 11:00 pm",-0.103,59057.5,0.971563,302,12.339
"Jan 29, 12:00 am",-0.945,49737.2,0.972532,301,10.46
"Jan 29, 01:00 am",-1.807,59255.5,0.973271,302,11.966
"Jan 29, 02:00 am",-2.987,59412,0.97387,311,11.879
"Jan 29, 03:00 am",-3.648,52849.4,0.974214,320,10.68
"Jan 29, 04:00 am",-4.488,60066.5,0.974413,323,12.083
"Jan 29, 05:00 am",-5.073,53632.7,0.975097,324,10.765
"Jan 29, 06:00 am",-5.285,37462.1,0.975693,328,9.305
"Jan 29, 07:00 am",-5.632,38199.2,0.976344,330,9.402
"Jan 29, 08:00 am",-5.886,29167,0.976684,332,8.522
"Jan 29, 09:00 am",-6.087,18084.5,0.977324,337,7.258
"Jan 29, 10:00 am",-6.27,11821.7,0.978057,336,6.409
"Jan 29, 11:00 am",-6.451,6797.66,0.97861,330,5.547
"Jan 29, 12:00 pm",-6.617,5355.66,0.979101,322,5.185
"Jan 29, 01:00 pm",-6.239,3901.32,0.979562,318,4.827
"Jan 29, 02:00 pm",-5.224,0,0.979978,318,3.547
"Jan 29, 03:00 pm",-3.799,1054.13,0.979865,311,3.817
"Jan 29, 04:00 pm",-2.333,0,0.979322,300,3.096
"Jan 29, 05:00 pm",-0.821,0,0.978866,291,3.276
"Jan 29, 06:00 pm",0.508,0,0.97843,280,3.371
"Jan 29, 07:00 pm",1.57,321.394,0.977923,272,3.636
"Jan 29, 08:00 pm",2.108,0,0.977501,267,3.193
"Jan 29, 09:00 pm",2.122,0,0.977101,260,3.332
"Jan 29, 10:00 pm",-0.99,1493.86,0.976953,254,4.03
"Jan 29, 11:00 pm",-2.562,3352.35,0.976806,261,4.728
"Jan 30, 12:00 am",-2.981,3529.43,0.976792,250,4.743
"Jan 30, 01:00 am",-2.979,6673.51,0.977001,244,5.488
"Jan 30, 02:00 am",-3.09,7660.83,0.977082,256,5.655
"Jan 30, 03:00 am",-3.068,10296.8,0.977005,262,6.158
"Jan 30, 04:00 am",-2.66,8653.58,0.97669,276,5.906
"Jan 30, 05:00 am",-1.597,8931.05,0.976543,267,5.98
"Jan 30, 06:00 am",-1.334,11669.5,0.976514,267,6.454
"Jan 30, 07:00 am",-1.137,11325.4,0.97658,264,6.36
"Jan 30, 08:00 am",-0.933,9307.5,0.976484,259,5.999
"Jan 30, 09:00 am",-0.696,8901.69,0.976359,260,5.931
"Jan 30, 10:00 am",-0.474,12719,0.976377,261,6.614
"Jan 30, 11:00 am",-0.336,12393.4,0.976391,257,6.536
"Jan 30, 12:00 pm",-0.453,8896.31,0.976421,247,5.89
"Jan 30, 01:00 pm",0.681,9795.4,0.976396,248,6.045
"Jan 30, 02:00 pm",2.686,5070.88,0.976333,249,5.159
"Jan 30, 03:00 pm",4.386,6606.47,0.975901,252,5.507
"Jan 30, 04:00 pm",5.722,7470.55,0.975351,263,5.718
"Jan 30, 05:00 pm",6.867,8674.56,0.97493,268,5.988
"Jan 30, 06:00 pm",7.675,10896.6,0.974532,266,6.362
"Jan 30, 07:00 pm",8.246,16813.3,0.974152,270,7.263
"Jan 30, 08:00 pm",8.288,22292,0.973891,271,7.96
"Jan 30, 09:00 pm",7.731,25069.2,0.973693,274,8.26
"Jan 30, 10:00 pm",5.716,38898.8,0.973802,277,9.666
"Jan 30, 11:00 pm",3.39,51133.7,0.97413,290,10.642
"Jan 31, 12:00 am",2.189,53118.1,0.974559,309,10.84
"Jan 31, 01:00 am",0.804,58855.4,0.974933,316,11.99
"Jan 31, 02:00 am",0.112,59238.2,0.975304,320,12.445
"Jan 31, 03:00 am",-1.024,57141.1,0.975493,325,11.333
"Jan 31, 04:00 am",-2.265,51397.2,0.975447,326,10.625
"Jan 31, 05:00 am",-3.394,37454.3,0.975885,333,9.369
"Jan 31, 06:00 am",-4.349,24947,0.976316,336,8.093
"Jan 31, 07:00 am",-4.913,21636.9,0.976622,331,7.704
"Jan 31, 08:00 am",-5.426,19488.7,0.976832,334,7.444
"Jan 31, 09:00 am",-6.069,20333.6,0.977041,334,7.539
"Jan 31, 10:00 am",-6.476,19375.1,0.977199,330,7.408
"Jan 31, 11:00 am",-6.615,14244.6,0.977302,334,6.807
"Jan 31, 12:00 pm",-6.731,6431.17,0.977536,337,5.476
"Jan 31, 01:00 pm",-6.479,2818.15,0.977801,343,4.509
"Jan 31, 02:00 pm",-5.271,0,0.977944,343,3.257
"Jan 31, 03:00 pm",-3.327,0,0.977775,352,2.584
"Jan 31, 04:00 pm",-1.287,0,0.977223,6,1.546
"Jan 31, 05:00 pm",0.714,0,0.976778,47,1.629
"Jan 31, 06:00 pm",2.291,0,0.976189,79,1.705
"Jan 31, 07:00 pm",3.587,0,0.975731,120,2.185
"Jan 31, 08:00 pm",4.241,0,0.975245,131,2.926
"Jan 31, 09:00 pm",4.216,0,0.974742,134,3.226
"Jan 31, 10:00 pm",1.59,1996.56,0.974518,128,4.245
"Jan 31, 11:00 pm",0.282,8584.69,0.974491,139,5.833
"Feb 1, 12:00 am",1.327,13557.2,0.974217,141,6.698
"Feb 1, 01:00 am",0.619,14724.7,0.973965,151,6.919
"Feb 1, 02:00 am",-0.155,16629.9,0.973642,155,7.149
"Feb 1, 03:00 am",-0.034,12229.9,0.973407,154,6.566
"Feb 1, 04:00 am",1.649,6846.81,0.972779,143,5.547
"Feb 1, 05:00 am",1.777,5943.17,0.972297,117,5.371
"Feb 1, 06:00 am",1.625,5818.38,0.971761,118,5.342
"Feb 1, 07:00 am",0.945,1048.93,0.971617,103,3.831
"Feb 1, 08:00 am",0.477,3462.15,0.971163,101,4.763
"Feb 1, 09:00 am",0.383,9639.96,0.970282,101,6.064
"Feb 1, 10:00 am",0.556,10946.3,0.969843,97,6.303
"Feb 1, 11:00 am",0.942,11911.1,0.969082,95,6.542
"Feb 1, 12:00 pm",1.143,12796.4,0.968657,97,6.674
"Feb 1, 01:00 pm",1.283,18366.1,0.967932,107,7.298
"Feb 1, 02:00 pm",1.758,16407.5,0.967201,112,7.059
"Feb 1, 03:00 pm",2.356,19523.9,0.966819,119,7.447
"Feb 1, 04:00 pm",3.049,10133.7,0.966411,123,6.126
"Feb 1, 05:00 pm",3.344,7845.57,0.96544,110,5.718
"Feb 1, 06:00 pm",3.761,3658.74,0.964735,99,4.853
"Feb 1, 07:00 pm",4.065,4191.94,0.964143,92,5.045
"Feb 1, 08:00 pm",4.025,4830.76,0.96318,82,5.171
"Feb 1, 09:00 pm",3.614,6795.85,0.963046,87,5.634
"Feb 1, 10:00 pm",2.796,11075.9,0.962987,80,6.336
"Feb 1, 11:00 pm",2.599,18242.2,0.962289,88,7.419
"Feb 2, 12:00 am",2.464,11667.6,0.961994,81,6.485
"Feb 2, 01:00 am",2.342,9448.21,0.962124,66,6.024
"Feb 2, 02:00 am",2.173,5021.3,0.962494,59,5.169
"Feb 2, 03:00 am",2.035,5861.95,0.961972,53,5.372
"Feb 2, 04:00 am",2.039,2999.75,0.961724,62,4.619
"Feb 2, 05:00 am",2.056,1184.24,0.961759,72,3.899
"Feb 2, 06:00 am",2.091,0,0.96181,74,3.481
"Feb 2, 07:00 am",2.198,0,0.961831,80,2.451
"Feb 2, 08:00 am",2.26,0,0.96201,349,2.117
"Feb 2, 09:00 am",2.228,0,0.962177,326,2.833
"Feb 2, 10:00 am",2.259,0,0.962493,312,2.933
"Feb 2, 11:00 am",2.403,682.172,0.962675,296,3.659
"Feb 2, 12:00 pm",2.711,3353.09,0.962912,288,4.727
"Feb 2, 01:00 pm",3.217,6160.52,0.963322,281,5.466
"Feb 2, 02:00 pm",3.745,7387.5,0.963757,286,5.649
"Feb 2, 03:00 pm",4.138,5726.51,0.964173,288,5.341
"Feb 2, 04:00 pm",4.387,6486.28,0.96438,282,5.52
"Feb 2, 05:00 pm",4.573,6968.27,0.964667,274,5.662
"Feb 2, 06:00 pm",4.852,9558.05,0.964999,269,6.148
"Feb 2, 07:00 pm",5.474,8152.91,0.965479,268,5.889
"Feb 2, 08:00 pm",6.161,15999.4,0.965876,285,7.059
"Feb 2, 09:00 pm",5.642,21060.7,0.966509,289,7.674
"Feb 2, 10:00 pm",4.272,22088,0.967342,288,7.792
"Feb 2, 11:00 pm",2.929,54327.3,0.968449,295,11.052
"Feb 3, 12:00 am",1.984,52736.1,0.969556,301,10.829
"Feb 3, 01:00 am",0.984,44896.8,0.970383,306,10.025
"Feb 3, 02:00 am",0.028,36690.1,0.971233,309,9.244
"Feb 3, 03:00 am",-0.611,32021.6,0.971714,308,8.764
"Feb 3, 04:00 am",-1.131,22680.6,0.972115,306,7.798
"Feb 3, 05:00 am",-1.28,22948.4,0.972581,311,7.82
"Feb 3, 06:00 am",-1.6,19707.5,0.97343,317,7.41
"Feb 3, 07:00 am",-1.945,19305.2,0.974138,319,7.362
"Feb 3, 08:00 am",-2.2,18258.5,0.974641,319,7.235
"Feb 3, 09:00 am",-2.373,21295.7,0.975199,319,7.597
"Feb 3, 10:00 am",-2.639,18468.1,0.976034,317,7.249
"Feb 3, 11:00 am",-2.477,12891.3,0.976755,312,6.565
"Feb 3, 12:00 pm",-2.273,11127.7,0.977367,306,6.227
"Feb 3, 01:00 pm",-1.558,7126.06,0.97802,301,5.567
"Feb 3, 02:00 pm",-0.382,4403.33,0.978805,293,4.984
"Feb 3, 03:00 pm",1.052,7688.56,0.978927,289,5.661
"Feb 3, 04:00 pm",2.168,10492.6,0.978956,282,6.177
"Feb 3, 05:00 pm",3.243,12614.5,0.978717,284,6.58
"Feb 3, 06:00 pm",4.137,17645.7,0.978692,285,7.218
"Feb 3, 07:00 pm",4.771,17255.1,0.978671,286,7.171
"Feb 3, 08:00 pm",4.962,12465.8,0.978619,288,6.555
"Feb 3, 09:00 pm",4.613,8470.38,0.978616,282,5.857
