,"Air temperature | ('C)","Power generated by system | (kW)","Pressure | (atm)","Wind direction | (deg)","Wind speed | (m/s)"
"Jan 17, 04:00 pm",-7.812,11216.8,0.937385,292,6.29
"Jan 17, 05:00 pm",-6.546,11093.3,0.936787,287,6.281
"Jan 17, 06:00 pm",-5.316,9748.82,0.936064,278,6.129
"Jan 17, 07:00 pm",-4.305,11285.2,0.93536,268,6.453
"Jan 17, 08:00 pm",-3.577,16008.9,0.934813,262,7.114
"Jan 17, 09:00 pm",-3.147,17248.5,0.934345,259,7.241
"Jan 17, 10:00 pm",-4.509,13753,0.933796,255,6.773
"Jan 17, 11:00 pm",-6.919,16950.3,0.933542,245,7.134
"Jan 18, 12:00 am",-6.641,31386.8,0.933333,237,8.762
"Jan 18, 01:00 am",-6.92,43576.6,0.933235,239,9.958
"Jan 18, 02:00 am",-6.808,53684.4,0.933154,240,10.987
"Jan 18, 03:00 am",-6.96,54715.9,0.93318,246,11.11
"Jan 18, 04:00 am",-6.999,52469.2,0.933346,250,10.819
"Jan 18, 05:00 am",-7.107,46804.6,0.933452,258,10.29
"Jan 18, 06:00 am",-7.107,44356.9,0.933588,266,10.163
"Jan 18, 07:00 am",-7.108,51451.4,0.93389,283,10.731
"Jan 18, 08:00 am",-7.127,44991,0.934555,294,10.051
"Jan 18, 09:00 am",-5.671,35612.3,0.935141,302,9.186
"Jan 18, 10:00 am",-4.808,23381,0.935814,310,7.935
"Jan 18, 11:00 am",-4.553,23070.8,0.936688,317,7.895
"Jan 18, 12:00 pm",-4.259,32108.5,0.937798,333,8.947
"Jan 18, 01:00 pm",-4.567,42320.4,0.939084,352,9.837
"Jan 18, 02:00 pm",-5.18,40910.9,0.94038,5,9.705
"Jan 18, 03:00 pm",-6.152,41007.7,0.941685,0,9.701
"Jan 18, 04:00 pm",-6.571,26363.5,0.942697,3,8.208
"Jan 18, 05:00 pm",-6.469,24033.7,0.943328,351,7.956
"Jan 18, 06:00 pm",-6.19,22196.1,0.943804,338,7.838
"Jan 18, 07:00 pm",-6.054,28349.9,0.944289,334,8.538
"Jan 18, 08:00 pm",-6.375,33991.2,0.944853,332,9.076
"Jan 18, 09:00 pm",-6.775,29245.3,0.94529,334,8.62
"Jan 18, 10:00 pm",-7.517,21538.9,0.945542,337,7.746
"Jan 18, 11:00 pm",-9.478,22607.7,0.946092,345,7.782
"Jan 19, 12:00 am",-9.938,30229.9,0.946916,349,8.561
"Jan 19, 01:00 am",-10.717,27139.2,0.947718,0,8.231
"Jan 19, 02:00 am",-11.107,35416.1,0.948351,5,9.006
"Jan 19, 03:00 am",-12.023,20196.4,0.948727,5,7.431
"Jan 19, 04:00 am",-13.343,5260.06,0.949346,3,5.162
"Jan 19, 05:00 am",-13.943,5910.6,0.949923,353,5.304
"Jan 19, 06:00 am",-14.445,13090.3,0.950336,359,6.559
"Jan 19, 07:00 am",-15.059,16333.1,0.950511,355,6.954
"Jan 19, 08:00 am",-15.551,8800.7,0.950622,357,5.813
"Jan 19, 09:00 am",-15.967,3797.72,0.950557,353,4.789
"Jan 19, 10:00 am",-16.295,9011.2,0.950382,344,5.864
"Jan 19, 11:00 am",-16.602,6190.36,0.950368,342,5.381
"Jan 19, 12:00 pm",-16.937,1293.25,0.95035,329,3.94
"Jan 19, 01:00 pm",-17.417,0,0.95038,298,3.013
"Jan 19, 02:00 pm",-16.406,0,0.950268,286,3.194
"Jan 19, 03:00 pm",-13.846,0,0.950222,281,2.658
"Jan 19, 04:00 pm",-12.16,0,0.950145,287,2.719
"Jan 19, 05:00 pm",-11.108,0,0.949764,291,3.15
"Jan 19, 06:00 pm",-9.623,1858.7,0.949194,300,4.187
"Jan 19, 07:00 pm",-8.732,1202.66,0.948707,298,3.896
"Jan 19, 08:00 pm",-7.888,0,0.948202,294,3.377
"Jan 19, 09:00 pm",-7.162,1207.81,0.947707,294,3.9
"Jan 19, 10:00 pm",-8.405,925.134,0.947091,298,3.767
"Jan 19, 11:00 pm",-11.218,0,0.947139,329,1.812
"Jan 20, 12:00 am",-11.812,0,0.947336,44,0.286
"Jan 20, 01:00 am",-12.485,0,0.947465,159,1.264
"Jan 20, 02:00 am",-12.888,0,0.947422,160,1.962
"Jan 20, 03:00 am",-13.615,0,0.947337,166,3.348
"Jan 20, 04:00 am",-14.04,1583.23,0.947436,174,4.054
"Jan 20, 05:00 am",-12.975,1704.49,0.947361,173,4.112
"Jan 20, 06:00 am",-12.049,4235.16,0.947426,166,4.931
"Jan 20, 07:00 am",-11.827,2083.46,0.947459,152,4.298
"Jan 20, 08:00 am",-11.706,2363.31,0.947616,143,4.359
"Jan 20, 09:00 am",-11.689,2241.18,0.947709,129,4.314
"Jan 20, 10:00 am",-11.838,3798.78,0.947743,124,4.821
"Jan 20, 11:00 am",-11.881,4125.97,0.947923,118,4.909
"Jan 20, 12:00 pm",-11.898,6446.58,0.948213,116,5.445
"Jan 20, 01:00 pm",-12.026,11709.4,0.948439,117,6.334
"Jan 20, 02:00 pm",-11.776,12526.3,0.948465,114,6.505
"Jan 20, 03:00 pm",-10.818,13367.4,0.948496,112,6.63
"Jan 20, 04:00 pm",-9.646,17093.4,0.948423,110,7.097
"Jan 20, 05:00 pm",-8.49,24869.2,0.947744,108,8.032
"Jan 20, 06:00 pm",-7.497,33990.6,0.947124,108,8.941
"Jan 20, 07:00 pm",-7.069,40465.3,0.946621,106,9.64
"Jan 20, 08:00 pm",-6.994,46602.6,0.946362,106,10.163
"Jan 20, 09:00 pm",-7.255,48980.7,0.946241,105,10.418
"Jan 20, 10:00 pm",-8.017,46802.9,0.946069,103,10.189
"Jan 20, 11:00 pm",-8.878,43918.7,0.946438,100,9.971
"Jan 21, 12:00 am",-9.475,42596.3,0.947037,99,9.864
"Jan 21, 01:00 am",-9.993,48014.8,0.947474,98,10.346
"Jan 21, 02:00 am",-10.321,50531.7,0.947362,98,10.589
"Jan 21, 03:00 am",-10.49,53296.1,0.946841,97,10.876
"Jan 21, 04:00 am",-10.338,46844.4,0.946388,93,10.288
"Jan 21, 05:00 am",-10.251,35648.4,0.945794,92,9.22
"Jan 21, 06:00 am",-10.27,32775.6,0.945299,86,8.937
"Jan 21, 07:00 am",-10.39,37341.3,0.945,86,9.408
"Jan 21, 08:00 am",-10.457,29884,0.944793,86,8.668
"Jan 21, 09:00 am",-10.554,27112.1,0.944447,79,8.297
"Jan 21, 10:00 am",-10.666,25767,0.943936,72,8.116
"Jan 21, 11:00 am",-11.162,26212.8,0.943728,63,8.154
"Jan 21, 12:00 pm",-11.629,29619.7,0.943736,54,8.511
"Jan 21, 01:00 pm",-11.691,27543.7,0.943738,48,8.278
"Jan 21, 02:00 pm",-11.584,28742.6,0.943542,43,8.406
"Jan 21, 03:00 pm",-11.025,26127.9,0.943472,34,8.199
"Jan 21, 04:00 pm",-10.336,24029.6,0.943396,27,8.039
"Jan 21, 05:00 pm",-9.494,22846.9,0.943076,21,7.884
"Jan 21, 06:00 pm",-8.81,24391.8,0.942763,14,7.991
"Jan 21, 07:00 pm",-8.252,21792.8,0.942675,10,7.683
"Jan 21, 08:00 pm",-8.022,22294.1,0.942838,6,7.75
"Jan 21, 09:00 pm",-8.422,24967.2,0.943047,3,8.045
"Jan 21, 10:00 pm",-9.175,26051.2,0.943334,1,8.149
"Jan 21, 11:00 pm",-9.943,26381.2,0.944036,355,8.168
"Jan 22, 12:00 am",-10.628,29504.1,0.944755,351,8.485
"Jan 22, 01:00 am",-11.263,35068.8,0.945383,348,8.984
"Jan 22, 02:00 am",-11.824,40405.5,0.945807,350,9.543
"Jan 22, 03:00 am",-12.178,25473.8,0.946174,346,8.06
"Jan 22, 04:00 am",-12.736,31187.9,0.946781,340,8.696
"Jan 22, 05:00 am",-13.191,32256,0.947288,334,8.832
"Jan 22, 06:00 am",-13.582,30765.7,0.947808,330,8.674
"Jan 22, 07:00 am",-14.07,29403.3,0.948255,329,8.521
"Jan 22, 08:00 am",-14.533,24086.4,0.948668,321,7.887
"Jan 22, 09:00 am",-14.796,20335.4,0.948838,316,7.426
"Jan 22, 10:00 am",-15.108,24382.5,0.948701,307,7.912
"Jan 22, 11:00 am",-15.327,26036.1,0.948641,302,8.083
"Jan 22, 12:00 pm",-15.394,25414.4,0.948502,294,8.012
"Jan 22, 01:00 pm",-15.469,32571,0.948216,282,8.76
"Jan 22, 02:00 pm",-14.462,24648,0.947883,276,8.055
"Jan 22, 03:00 pm",-12.386,8678.41,0.947603,268,5.915
"Jan 22, 04:00 pm",-10.606,10680.9,0.947199,264,6.24
"Jan 22, 05:00 pm",-8.862,16961.5,0.946456,261,7.154
"Jan 22, 06:00 pm",-7.04,14469.2,0.945648,262,6.879
"Jan 22, 07:00 pm",-5.481,15099,0.944764,257,6.923
"Jan 22, 08:00 pm",-4.316,14971.9,0.944059,250,6.892
"Jan 22, 09:00 pm",-3.749,17355.8,0.943345,247,7.185
"Jan 22, 10:00 pm",-5.351,22361,0.942539,246,7.797
"Jan 22, 11:00 pm",-7.748,38451.1,0.942097,246,9.444
"Jan 23, 12:00 am",-8.156,53883.3,0.941778,249,10.902
"Jan 23, 01:00 am",-8.401,57596.5,0.941419,251,11.483
"Jan 23, 02:00 am",-8.478,58799.4,0.940835,253,12.015
"Jan 23, 03:00 am",-8.538,58966.2,0.940094,255,12.743
"Jan 23, 04:00 am",-7.801,58772.2,0.939612,257,13.256
"Jan 23, 05:00 am",-6.855,58524.1,0.938981,258,13.898
"Jan 23, 06:00 am",-6.841,58490.8,0.938496,262,13.823
"Jan 23, 07:00 am",-7.172,58556.9,0.938389,274,13.253
"Jan 23, 08:00 am",-7.521,58637.3,0.938444,283,12.756
"Jan 23, 09:00 am",-7.731,58557,0.938546,286,12.068
"Jan 23, 10:00 am",-7.814,53565.4,0.938518,290,10.893
"Jan 23, 11:00 am",-7.326,47489.2,0.938741,294,10.284
"Jan 23, 12:00 pm",-6.953,53325.5,0.939064,301,10.893
"Jan 23, 01:00 pm",-6.645,58506,0.93943,304,12.555
"Jan 23, 02:00 pm",-5.694,58330.5,0.939954,307,12.77
"Jan 23, 03:00 pm",-4.346,57724.9,0.940664,313,11.896
"Jan 23, 04:00 pm",-4.131,58087.8,0.941515,319,12.585
"Jan 23, 05:00 pm",-4.072,58122.3,0.94228,326,12.584
"Jan 23, 06:00 pm",-4.493,58258.2,0.943005,332,12.988
"Jan 23, 07:00 pm",-5.129,57927.2,0.943767,335,11.987
"Jan 23, 08:00 pm",-5.421,55773.3,0.944352,335,11.352
"Jan 23, 09:00 pm",-6.141,56103.3,0.944992,336,11.368
"Jan 23, 10:00 pm",-7.365,48245.4,0.945389,336,10.442
"Jan 23, 11:00 pm",-8.969,35837.6,0.946098,339,9.185
"Jan 24, 12:00 am",-10.327,30895.5,0.946871,345,8.639
"Jan 24, 01:00 am",-11.273,30722.1,0.947515,348,8.593
"Jan 24, 02:00 am",-12.154,24738.2,0.94773,347,7.973
"Jan 24, 03:00 am",-12.832,23253.2,0.947788,346,7.811
"Jan 24, 04:00 am",-14.181,12719.7,0.948128,342,6.547
"Jan 24, 05:00 am",-14.803,4719.68,0.948253,342,5.052
"Jan 24, 06:00 am",-15.422,2569.63,0.948472,345,4.412
"Jan 24, 07:00 am",-15.804,0,0.948581,338,3.14
"Jan 24, 08:00 am",-16.332,0,0.948727,319,2.088
"Jan 24, 09:00 am",-16.978,0,0.948922,262,2.205
"Jan 24, 10:00 am",-17.224,1243.57,0.949023,230,3.895
"Jan 24, 11:00 am",-16.923,6338.04,0.949126,231,5.398
"Jan 24, 12:00 pm",-16.797,9867.75,0.949244,229,6.003
"Jan 24, 01:00 pm",-16.844,9068.04,0.949217,223,5.86
"Jan 24, 02:00 pm",-15.501,13465.5,0.949156,213,6.662
"Jan 24, 03:00 pm",-12.899,11462.7,0.949224,208,6.351
"Jan 24, 04:00 pm",-10.367,5234.65,0.949145,200,5.208
"Jan 24, 05:00 pm",-8.237,9820.05,0.948807,193,6.039
"Jan 24, 06:00 pm",-6.615,13581.7,0.94832,190,6.682
"Jan 24, 07:00 pm",-5.256,17336,0.94784,187,7.15
"Jan 24, 08:00 pm",-4.458,22389.3,0.947351,183,7.788
"Jan 24, 09:00 pm",-4.314,25655.6,0.946883,180,8.147
"Jan 24, 10:00 pm",-5.35,37863.9,0.946301,177,9.394
"Jan 24, 11:00 pm",-7.559,58678,0.946095,174,11.85
"Jan 25, 12:00 am",-8.414,59317.1,0.946132,174,12.51
"Jan 25, 01:00 am",-8.81,59409.2,0.946184,178,13.242
"Jan 25, 02:00 am",-9.398,59528.9,0.945981,179,12.917
"Jan 25, 03:00 am",-9.573,59544,0.945593,182,13.396
"Jan 25, 04:00 am",-9.835,59579.3,0.945214,182,12.555
"Jan 25, 05:00 am",-9.392,59447.2,0.944704,186,13.973
"Jan 25, 06:00 am",-9.221,59385.5,0.944335,183,13.599
"Jan 25, 07:00 am",-8.059,59095.9,0.943869,182,12.32
"Jan 25, 08:00 am",-7.987,59048.4,0.943366,175,12.324
"Jan 25, 09:00 am",-9.066,59168.6,0.94257,167,12.098
"Jan 25, 10:00 am",-9.502,58195.9,0.941777,166,11.607
"Jan 25, 11:00 am",-9.497,59255.5,0.941284,169,12.286
"Jan 25, 12:00 pm",-9.167,59156.7,0.94089,171,13.066
"Jan 25, 01:00 pm",-9.24,59156.1,0.940621,171,12.394
"Jan 25, 02:00 pm",-8.523,58963.9,0.940111,177,12.666
"Jan 25, 03:00 pm",-6.795,44840.3,0.939731,184,10.016
"Jan 25, 04:00 pm",-4.99,28873.2,0.939157,189,8.504
"Jan 25, 05:00 pm",-3.184,17853.4,0.938427,192,7.254
"Jan 25, 06:00 pm",-1.557,12244.4,0.937969,203,6.629
"Jan 25, 07:00 pm",-0.034,10076.3,0.937681,210,6.215
"Jan 25, 08:00 pm",1.159,11014.7,0.937717,215,6.363
"Jan 25, 09:00 pm",1.87,9914.51,0.937598,217,6.143
"Jan 25, 10:00 pm",0.058,16612.3,0.937407,217,7.156
"Jan 25, 11:00 pm",-2.487,28294,0.937541,217,8.512
"Jan 26, 12:00 am",-2.656,34990.8,0.937696,237,9.145
"Jan 26, 01:00 am",-2.773,39378.9,0.937808,262,9.721
"Jan 26, 02:00 am",-2.668,39665.9,0.937774,284,9.675
"Jan 26, 03:00 am",-1.03,54382.4,0.937674,287,11.204
"Jan 26, 04:00 am",-1.979,57287.2,0.937617,281,12.141
"Jan 26, 05:00 am",-1.268,57226.8,0.93743,279,14.357
"Jan 26, 06:00 am",-1.399,57256.7,0.937468,275,14.945
"Jan 26, 07:00 am",-1.423,57266.9,0.937552,270,14.83
"Jan 26, 08:00 am",-1.383,57271.6,0.937768,270,15.315
"Jan 26, 09:00 am",-1.34,57271.3,0.93791,268,15.288
"Jan 26, 10:00 am",-1.76,57364.1,0.937979,271,15.021
"Jan 26, 11:00 am",-2.235,57497.2,0.938509,275,14.561
"Jan 26, 12:00 pm",-2.571,57601.3,0.939043,280,14.344
"Jan 26, 01:00 pm",-3.114,57747.3,0.939533,287,13.792
"Jan 26, 02:00 pm",-2.088,57542.9,0.939765,290,12.862
"Jan 26, 03:00 pm",0.395,49920.4,0.940152,294,10.644
"Jan 26, 04:00 pm",2.898,25665.6,0.940476,296,8.244
"Jan 26, 05:00 pm",4.394,15676.9,0.940385,290,7.045
"Jan 26, 06:00 pm",6.028,11127.5,0.940438,290,6.399
"Jan 26, 07:00 pm",7.299,11065.5,0.940472,290,6.396
"Jan 26, 08:00 pm",8.001,6934.59,0.94066,280,5.653
"Jan 26, 09:00 pm",7.639,9381.7,0.940844,263,6.144
"Jan 26, 10:00 pm",3.878,27506.1,0.941081,261,8.535
"Jan 26, 11:00 pm",1.08,39729,0.941419,265,9.831
"Jan 27, 12:00 am",0.968,49204.8,0.94179,271,10.761
"Jan 27, 01:00 am",0.922,53012.7,0.942008,272,11.206
"Jan 27, 02:00 am",0.229,56135.9,0.942068,275,11.776
"Jan 27, 03:00 am",0.738,57076.5,0.941867,269,12.6
"Jan 27, 04:00 am",0.553,57111.5,0.941808,277,13.457
"Jan 27, 05:00 am",0.244,57166.7,0.941654,279,13.008
"Jan 27, 06:00 am",0.329,57143.3,0.94156,274,12.928
"Jan 27, 07:00 am",0.061,57197,0.941521,276,12.475
"Jan 27, 08:00 am",-0.706,57356.8,0.941502,278,12.498
"Jan 27, 09:00 am",-0.593,54536,0.941481,279,11.293
"Jan 27, 10:00 am",-1.21,36308,0.941158,286,9.329
"Jan 27, 11:00 am",-1.185,31568.7,0.941113,285,8.823
"Jan 27, 12:00 pm",-1.206,37194.5,0.940994,253,9.424
"Jan 27, 01:00 pm",-2.174,37966.2,0.940612,245,9.482
"Jan 27, 02:00 pm",-0.546,38709.4,0.940088,244,9.582
"Jan 27, 03:00 pm",3.176,24846.1,0.939765,226,8.157
"Jan 27, 04:00 pm",5.2,12797.1,0.939209,207,6.767
"Jan 27, 05:00 pm",7.595,15831.8,0.938098,200,7.149
"Jan 27, 06:00 pm",9.004,15355.4,0.937076,194,7.046
"Jan 27, 07:00 pm",10.12,13686.5,0.936058,186,6.829
"Jan 27, 08:00 pm",10.538,18889.2,0.935023,185,7.505
"Jan 27, 09:00 pm",10.077,28423.1,0.934023,188,8.63
"Jan 27, 10:00 pm",7.781,46965.2,0.933234,181,10.512
"Jan 27, 11:00 pm",5.177,55610.9,0.932555,181,12.486
"Jan 28, 12:00 am",3.129,55992.5,0.932044,185,13.906
"Jan 28, 01:00 am",2.625,56056.9,0.931414,192,15.038
"Jan 28, 02:00 am",1.267,56281,0.930532,198,15.229
"Jan 28, 03:00 am",2.053,56054.7,0.929447,204,16.01
"Jan 28, 04:00 am",2.634,55872.5,0.92838,203,15.363
"Jan 28, 05:00 am",1.522,56030.5,0.927252,201,14.369
"Jan 28, 06:00 am",2.663,55735.9,0.926209,199,14.305
"Jan 28, 07:00 am",2.645,55692.3,0.925424,196,13.266
"Jan 28, 08:00 am",2.572,55648.6,0.924452,193,12.729
"Jan 28, 09:00 am",2.532,55597.6,0.923471,195,12.995
"Jan 28, 10:00 am",1.586,53514.3,0.922169,199,11.351
"Jan 28, 11:00 am",0.174,19861.9,0.921625,206,7.692
"Jan 28, 12:00 pm",0.53,19600.7,0.920884,216,7.588
"Jan 28, 01:00 pm",1.06,26785.9,0.920054,227,8.413
"Jan 28, 02:00 pm",1.431,29848.4,0.919161,227,8.736
"Jan 28, 03:00 pm",3.798,18892.3,0.918428,229,7.5
"Jan 28, 04:00 pm",6.182,7675.97,0.917741,228,5.781
"Jan 28, 05:00 pm",8.492,3707.27,0.916569,228,4.907
"Jan 28, 06:00 pm",9.74,14694.7,0.916496,249,7.007
"Jan 28, 07:00 pm",10.943,11057.2,0.916314,266,6.585
"Jan 28, 08:00 pm",12.184,0,0.915513,292,3.162
"Jan 28, 09:00 pm",12.437,1356.97,0.915821,253,4.041
"Jan 28, 10:00 pm",9.031,5323.94,0.916462,221,5.332
"Jan 28, 11:00 pm",7.179,8590.91,0.916143,215,6.013
"Jan 29, 12:00 am",5.953,24108.7,0.916305,240,8.182
"Jan 29, 01:00 am",5.815,21489.2,0.916247,256,7.896
"Jan 29, 02:00 am",4.783,12079.2,0.91625,288,6.617
"Jan 29, 03:00 am",5.492,10061.1,0.916611,341,6.247
"Jan 29, 04:00 am",4.567,16909.4,0.916415,29,7.349
"Jan 29, 05:00 am",3.176,21785,0.916521,16,7.901
"Jan 29, 06:00 am",2.401,55268.9,0.917576,357,13.935
"Jan 29, 07:00 am",0.045,55807.2,0.918591,353,15.263
"Jan 29, 08:00 am",-2.629,56433.6,0.91981,351,14.437
"Jan 29, 09:00 am",-4.56,56936.9,0.921387,345,14.046
"Jan 29, 10:00 am",-6.109,57362.9,0.922929,343,15.383
"Jan 29, 11:00 am",-6.567,57542.1,0.924223,342,15.598
"Jan 29, 12:00 pm",-8.086,57975.6,0.92588,340,15.027
"Jan 29, 01:00 pm",-9.114,58301.2,0.92747,339,14.566
"Jan 29, 02:00 pm",-9.803,58527.2,0.928635,339,14.784
"Jan 29, 03:00 pm",-9.044,58420,0.929606,336,13.512
"Jan 29, 04:00 pm",-8.342,58328.3,0.930614,333,13.366
"Jan 29, 05:00 pm",-8.159,58334.5,0.931356,327,13.083
"Jan 29, 06:00 pm",-7.714,58214.2,0.931899,322,12.132
"Jan 29, 07:00 pm",-7.089,56728.1,0.932408,318,11.458
"Jan 29, 08:00 pm",-6.486,54657.7,0.933007,313,11.109
"Jan 29, 09:00 pm",-6.276,54458.8,0.933482,310,11.091
"Jan 29, 10:00 pm",-6.388,45280.6,0.93379,311,10.091
"Jan 29, 11:00 pm",-7.999,36717.9,0.934273,314,9.282
"Jan 30, 12:00 am",-9.663,23333,0.93448,325,7.925
"Jan 30, 01:00 am",-9.856,11872.1,0.934732,337,6.494
"Jan 30, 02:00 am",-10.268,2385.41,0.935115,1,4.377
"Jan 30, 03:00 am",-10.977,1155.69,0.935388,20,3.89
"Jan 30, 04:00 am",-11.48,785.396,0.935681,26,3.726
"Jan 30, 05:00 am",-11.959,2184.83,0.935735,51,4.304
"Jan 30, 06:00 am",-12.12,8877.91,0.935799,45,5.88
"Jan 30, 07:00 am",-12.982,10769.5,0.936098,58,6.177
"Jan 30, 08:00 am",-13.532,14184.3,0.936186,73,6.755
"Jan 30, 09:00 am",-13.89,12595.5,0.936166,77,6.549
"Jan 30, 10:00 am",-14.032,10773.5,0.936022,87,6.267
"Jan 30, 11:00 am",-14.104,5461,0.936176,89,5.312
"Jan 30, 12:00 pm",-14.669,7969.15,0.9363,84,5.766
"Jan 30, 01:00 pm",-15.096,16043.4,0.936231,90,7.075
"Jan 30, 02:00 pm",-14.931,12336.8,0.936445,88,6.572
"Jan 30, 03:00 pm",-13.768,10677.4,0.936635,84,6.238
"Jan 30, 04:00 pm",-12.279,12507.3,0.936375,86,6.619
"Jan 30, 05:00 pm",-10.761,16959.9,0.935845,88,7.215
"Jan 30, 06:00 pm",-9.502,22752.7,0.935384,86,7.938
"Jan 30, 07:00 pm",-8.678,22495.2,0.93526,88,7.923
"Jan 30, 08:00 pm",-8.287,20166.3,0.935507,88,7.63
"Jan 30, 09:00 pm",-8.336,18821.8,0.935818,86,7.454
"Jan 30, 10:00 pm",-9.007,20088.5,0.935946,83,7.58
"Jan 30, 11:00 pm",-10.664,28421,0.936633,69,8.41
"Jan 31, 12:00 am",-11.391,39134.7,0.937538,66,9.477
"Jan 31, 01:00 am",-11.612,36057.5,0.938397,65,9.117
"Jan 31, 02:00 am",-11.72,28957.9,0.938999,61,8.454
"Jan 31, 03:00 am",-11.846,25272.4,0.939372,57,8.068
"Jan 31, 04:00 am",-12.278,23630.1,0.939859,48,7.876
"Jan 31, 05:00 am",-12.702,27052.9,0.940265,39,8.238
"Jan 31, 06:00 am",-13.224,31371.8,0.940826,33,8.73
"Jan 31, 07:00 am",-13.658,27566.6,0.941405,29,8.376
"Jan 31, 08:00 am",-14.068,26684.7,0.942002,25,8.283
"Jan 31, 09:00 am",-14.512,25752.2,0.942348,23,8.168
"Jan 31, 10:00 am",-14.946,25544.2,0.942676,20,8.112
"Jan 31, 11:00 am",-15.362,24199.7,0.943354,19,7.951
"Jan 31, 12:00 pm",-15.67,21116.7,0.943932,17,7.557
"Jan 31, 01:00 pm",-15.916,20178.7,0.944288,16,7.433
"Jan 31, 02:00 pm",-15.441,10958.9,0.944428,17,6.191
"Jan 31, 03:00 pm",-14.075,4330.87,0.944584,15,4.953
"Jan 31, 04:00 pm",-12.395,1935.57,0.944816,16,4.208
"Jan 31, 05:00 pm",-10.644,945.047,0.944472,13,3.768
"Jan 31, 06:00 pm",-9.01,0,0.943935,14,2.936
"Jan 31, 07:00 pm",-7.551,0,0.943471,13,2.458
"Jan 31, 08:00 pm",-6.54,0,0.943166,20,1.86
"Jan 31, 09:00 pm",-5.955,0,0.942691,18,1.325
"Jan 31, 10:00 pm",-6.273,0,0.942136,15,0.919
"Jan 31, 11:00 pm",-8.972,0,0.941909,82,0.712
"Feb 1, 12:00 am",-6.835,0,0.941604,159,1.092
"Feb 1, 01:00 am",-7.302,0,0.941429,168,2.15
"Feb 1, 02:00 am",-7.841,0,0.940951,168,3.478
"Feb 1, 03:00 am",-8.064,3241.31,0.940421,168,4.673
"Feb 1, 04:00 am",-8.235,9363.54,0.940168,172,5.979
"Feb 1, 05:00 am",-8.506,18098.6,0.939774,180,7.239
"Feb 1, 06:00 am",-8.734,27576,0.939296,182,8.323
"Feb 1, 07:00 am",-8.946,37837.2,0.938759,184,9.37
"Feb 1, 08:00 am",-9.092,47562.8,0.938362,185,10.248
"Feb 1, 09:00 am",-9.171,53579.1,0.937666,187,10.852
"Feb 1, 10:00 am",-9.246,57022,0.936946,190,11.336
"Feb 1, 11:00 am",-9.339,57818.1,0.936389,192,11.594
"Feb 1, 12:00 pm",-9.333,58313.6,0.935885,194,11.812
"Feb 1, 01:00 pm",-9.387,58087,0.935448,192,11.718
"Feb 1, 02:00 pm",-8.21,51625.8,0.935171,195,10.692
"Feb 1, 03:00 pm",-6.3,24932.3,0.935076,194,8.095
"Feb 1, 04:00 pm",-4.094,11651.8,0.934888,190,6.431
"Feb 1, 05:00 pm",-1.931,10606.4,0.934401,189,6.207
"Feb 1, 06:00 pm",0.114,12618.4,0.933845,186,6.62
"Feb 1, 07:00 pm",1.518,10721.3,0.933322,182,6.27
"Feb 1, 08:00 pm",2.316,8753.23,0.933039,175,5.951
"Feb 1, 09:00 pm",2.522,10718.4,0.932753,171,6.274
"Feb 1, 10:00 pm",1.54,18784.5,0.932393,171,7.417
"Feb 1, 11:00 pm",0.322,24161.5,0.932461,174,8.069
"Feb 2, 12:00 am",-0.245,23761.2,0.932775,178,8.024
"Feb 2, 01:00 am",-0.885,28015.4,0.932998,176,8.482
"Feb 2, 02:00 am",-0.901,37054.5,0.932724,181,9.431
"Feb 2, 03:00 am",-1.178,25403.9,0.932708,195,8.209
"Feb 2, 04:00 am",-1.082,20845.9,0.932586,212,7.748
"Feb 2, 05:00 am",-1.572,11190.6,0.932552,235,6.368
"Feb 2, 06:00 am",-2.491,6465.19,0.932871,253,5.507
"Feb 2, 07:00 am",-2.479,7003.92,0.933703,269,5.684
"Feb 2, 08:00 am",-2.05,14259.6,0.934299,296,6.837
"Feb 2, 09:00 am",-1.897,40459.5,0.934656,329,9.839
"Feb 2, 10:00 am",-2.473,50368.2,0.935145,341,10.725
"Feb 2, 11:00 am",-3.451,45064.7,0.935971,341,10.171
"Feb 2, 12:00 pm",-3.951,40544.2,0.93679,342,9.759
"Feb 2, 01:00 pm",-4.403,29282.8,0.93736,344,8.589
"Feb 2, 02:00 pm",-3.432,19040.5,0.937826,342,7.442
"Feb 2, 03:00 pm",-2.051,2832.34,0.93836,338,4.6
"Feb 2, 04:00 pm",-0.574,0,0.938754,326,3.317
"Feb 2, 05:00 pm",1.005,0,0.938925,318,2.884
"Feb 2, 06:00 pm",2.46,0,0.938968,312,2.741
"Feb 2, 07:00 pm",3.677,0,0.938997,305,2.433
"Feb 2, 08:00 pm",4.324,0,0.939128,265,1.775
"Feb 2, 09:00 pm",4.54,0,0.938946,255,1.281
"Feb 2, 10:00 pm",2.964,0,0.93866,236,1.74
"Feb 2, 11:00 pm",0.152,0,0.938793,208,2.126
"Feb 3, 12:00 am",-0.616,0,0.939088,184,2.842
"Feb 3, 01:00 am",-1.493,1598,0.939375,173,4.102
"Feb 3, 02:00 am",-1.774,7282.64,0.939361,168,5.625
"Feb 3, 03:00 am",-1.158,16117.9,0.939265,170,7.05
"Feb 3, 04:00 am",-1.079,19234.3,0.939258,172,7.433
"Feb 3, 05:00 am",-1.109,24867.7,0.939117,170,8.11
"Feb 3, 06:00 am",-1.48,31938.4,0.938985,168,8.832
