YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
7/9/08,07:00,302
7/9/08,08:00,556
7/9/08,09:00,792
7/9/08,10:00,995
7/9/08,11:00,1150
7/9/08,12:00,1247
7/9/08,13:00,1280
7/9/08,14:00,1245
7/9/08,15:00,1145
7/9/08,16:00,988
7/9/08,17:00,784
7/9/08,18:00,546
7/9/08,19:00,292
7/9/08,20:00,55
7/9/08,21:00,0
7/9/08,22:00,0
7/9/08,23:00,0
7/9/08,24:00:00,0
7/10/08,01:00,0
7/10/08,02:00,0
7/10/08,03:00,0
7/10/08,04:00,0
7/10/08,05:00,0
7/10/08,06:00,61
7/10/08,07:00,300
7/10/08,08:00,554
7/10/08,09:00,791
7/10/08,10:00,994
7/10/08,11:00,1149
7/10/08,12:00,1247
7/10/08,13:00,1279
7/10/08,14:00,1244
7/10/08,15:00,1145
7/10/08,16:00,988
7/10/08,17:00,783
7/10/08,18:00,545
7/10/08,19:00,291
7/10/08,20:00,54
7/10/08,21:00,0
7/10/08,22:00,0
7/10/08,23:00,0
7/10/08,24:00:00,0
7/11/08,01:00,0
7/11/08,02:00,0
7/11/08,03:00,0
7/11/08,04:00,0
7/11/08,05:00,0
7/11/08,06:00,59
7/11/08,07:00,298
7/11/08,08:00,552
7/11/08,09:00,789
7/11/08,10:00,993
7/11/08,11:00,1148
7/11/08,12:00,1246
7/11/08,13:00,1278
7/11/08,14:00,1244
7/11/08,15:00,1144
7/11/08,16:00,987
7/11/08,17:00,782
7/11/08,18:00,544
7/11/08,19:00,290
7/11/08,20:00,53
7/11/08,21:00,0
7/11/08,22:00,0
7/11/08,23:00,0
7/11/08,24:00:00,0
7/12/08,01:00,0
7/12/08,02:00,0
7/12/08,03:00,0
7/12/08,04:00,0
7/12/08,05:00,0
7/12/08,06:00,57
7/12/08,07:00,296
7/12/08,08:00,550
7/12/08,09:00,787
7/12/08,10:00,991
7/12/08,11:00,1147
7/12/08,12:00,1245
7/12/08,13:00,1278
7/12/08,14:00,1243
7/12/08,15:00,1144
7/12/08,16:00,986
7/12/08,17:00,781
7/12/08,18:00,543
7/12/08,19:00,288
7/12/08,20:00,52
7/12/08,21:00,0
7/12/08,22:00,0
7/12/08,23:00,0
7/12/08,24:00:00,0
7/13/08,01:00,0
7/13/08,02:00,0
7/13/08,03:00,0
7/13/08,04:00,0
7/13/08,05:00,0
7/13/08,06:00,56
7/13/08,07:00,293
7/13/08,08:00,548
7/13/08,09:00,786
7/13/08,10:00,990
7/13/08,11:00,1146
7/13/08,12:00,1244
7/13/08,13:00,1277
7/13/08,14:00,1242
7/13/08,15:00,1143
7/13/08,16:00,986
7/13/08,17:00,781
7/13/08,18:00,542
7/13/08,19:00,287
7/13/08,20:00,51
7/13/08,21:00,0
7/13/08,22:00,0
7/13/08,23:00,0
7/13/08,24:00:00,0
7/14/08,01:00,0
7/14/08,02:00,0
7/14/08,03:00,0
7/14/08,04:00,0
7/14/08,05:00,0
7/14/08,06:00,54
7/14/08,07:00,291
7/14/08,08:00,546
7/14/08,09:00,784
7/14/08,10:00,988
7/14/08,11:00,1145
7/14/08,12:00,1243
7/14/08,13:00,1276
7/14/08,14:00,1242
7/14/08,15:00,1142
7/14/08,16:00,985
7/14/08,17:00,780
7/14/08,18:00,541
7/14/08,19:00,286
7/14/08,20:00,50
7/14/08,21:00,0
7/14/08,22:00,0
7/14/08,23:00,0
7/14/08,24:00:00,0
7/15/08,01:00,0
7/15/08,02:00,0
7/15/08,03:00,0
7/15/08,04:00,0
7/15/08,05:00,0
7/15/08,06:00,52
7/15/08,07:00,289
7/15/08,08:00,544
7/15/08,09:00,782
7/15/08,10:00,987
7/15/08,11:00,1144
7/15/08,12:00,1242
7/15/08,13:00,1275
7/15/08,14:00,1241
7/15/08,15:00,1142
7/15/08,16:00,984
7/15/08,17:00,779
7/15/08,18:00,540
7/15/08,19:00,284
7/15/08,20:00,49
7/15/08,21:00,0
7/15/08,22:00,0
7/15/08,23:00,0
7/15/08,24:00:00,0
7/16/08,01:00,0
7/16/08,02:00,0
7/16/08,03:00,0
7/16/08,04:00,0
7/16/08,05:00,0
7/16/08,06:00,51
7/16/08,07:00,286
7/16/08,08:00,542
7/16/08,09:00,780
7/16/08,10:00,985
7/16/08,11:00,1143
7/16/08,12:00,1241
7/16/08,13:00,1274
7/16/08,14:00,1240
7/16/08,15:00,1141
7/16/08,16:00,983
7/16/08,17:00,777
7/16/08,18:00,538
7/16/08,19:00,282
7/16/08,20:00,48
7/16/08,21:00,0
7/16/08,22:00,0
7/16/08,23:00,0
7/16/08,24:00:00,0
7/17/08,01:00,0
7/17/08,02:00,0
7/17/08,03:00,0
7/17/08,04:00,0
7/17/08,05:00,0
7/17/08,06:00,49
7/17/08,07:00,284
7/17/08,08:00,540
7/17/08,09:00,779
7/17/08,10:00,984
7/17/08,11:00,1141
7/17/08,12:00,1240
7/17/08,13:00,1274
7/17/08,14:00,1239
7/17/08,15:00,1140
7/17/08,16:00,982
7/17/08,17:00,776
7/17/08,18:00,537
7/17/08,19:00,280
7/17/08,20:00,47
7/17/08,21:00,0
7/17/08,22:00,0
7/17/08,23:00,0
7/17/08,24:00:00,0
7/18/08,01:00,0
7/18/08,02:00,0
7/18/08,03:00,0
7/18/08,04:00,0
7/18/08,05:00,0
7/18/08,06:00,47
7/18/08,07:00,281
7/18/08,08:00,538
7/18/08,09:00,777
7/18/08,10:00,982
7/18/08,11:00,1140
7/18/08,12:00,1239
7/18/08,13:00,1273
7/18/08,14:00,1239
7/18/08,15:00,1139
7/18/08,16:00,981
7/18/08,17:00,775
7/18/08,18:00,535
7/18/08,19:00,279
7/18/08,20:00,45
7/18/08,21:00,0
7/18/08,22:00,0
7/18/08,23:00,0
7/18/08,24:00:00,0
7/19/08,01:00,0
7/19/08,02:00,0
7/19/08,03:00,0
7/19/08,04:00,0
7/19/08,05:00,0
7/19/08,06:00,45
7/19/08,07:00,279
7/19/08,08:00,535
7/19/08,09:00,775
7/19/08,10:00,981
7/19/08,11:00,1139
7/19/08,12:00,1238
7/19/08,13:00,1272
7/19/08,14:00,1238
7/19/08,15:00,1138
7/19/08,16:00,980
7/19/08,17:00,773
7/19/08,18:00,533
7/19/08,19:00,276
7/19/08,20:00,44
7/19/08,21:00,0
7/19/08,22:00,0
7/19/08,23:00,0
7/19/08,24:00:00,0
7/20/08,01:00,0
7/20/08,02:00,0
7/20/08,03:00,0
7/20/08,04:00,0
7/20/08,05:00,0
7/20/08,06:00,44
7/20/08,07:00,276
7/20/08,08:00,533
7/20/08,09:00,773
7/20/08,10:00,979
7/20/08,11:00,1137
7/20/08,12:00,1237
7/20/08,13:00,1271
7/20/08,14:00,1237
7/20/08,15:00,1137
7/20/08,16:00,978
7/20/08,17:00,772
7/20/08,18:00,532
7/20/08,19:00,274
7/20/08,20:00,43
7/20/08,21:00,0
7/20/08,22:00,0
7/20/08,23:00,0
7/20/08,24:00:00,0
7/21/08,01:00,0
7/21/08,02:00,0
7/21/08,03:00,0
7/21/08,04:00,0
7/21/08,05:00,0
7/21/08,06:00,42
7/21/08,07:00,274
7/21/08,08:00,531
7/21/08,09:00,771
7/21/08,10:00,978
7/21/08,11:00,1136
7/21/08,12:00,1236
7/21/08,13:00,1270
7/21/08,14:00,1236
7/21/08,15:00,1136
7/21/08,16:00,977
7/21/08,17:00,770
7/21/08,18:00,530
7/21/08,19:00,272
7/21/08,20:00,41
7/21/08,21:00,0
7/21/08,22:00,0
7/21/08,23:00,0
7/21/08,24:00:00,0
7/22/08,01:00,0
7/22/08,02:00,0
7/22/08,03:00,0
7/22/08,04:00,0
7/22/08,05:00,0
7/22/08,06:00,40
7/22/08,07:00,271
7/22/08,08:00,529
7/22/08,09:00,769
7/22/08,10:00,976
7/22/08,11:00,1135
7/22/08,12:00,1235
7/22/08,13:00,1269
7/22/08,14:00,1235
7/22/08,15:00,1135
7/22/08,16:00,976
7/22/08,17:00,769
7/22/08,18:00,528
7/22/08,19:00,270
7/22/08,20:00,40
7/22/08,21:00,0
7/22/08,22:00,0
7/22/08,23:00,0
7/22/08,24:00:00,0
7/23/08,01:00,0
7/23/08,02:00,0
7/23/08,03:00,0
7/23/08,04:00,0
7/23/08,05:00,0
7/23/08,06:00,39
7/23/08,07:00,268
7/23/08,08:00,526
7/23/08,09:00,767
7/23/08,10:00,974
7/23/08,11:00,1133
7/23/08,12:00,1233
7/23/08,13:00,1268
7/23/08,14:00,1233
7/23/08,15:00,1133
7/23/08,16:00,974
7/23/08,17:00,767
7/23/08,18:00,526
7/23/08,19:00,267
7/23/08,20:00,38
7/23/08,21:00,0
7/23/08,22:00,0
7/23/08,23:00,0
7/23/08,24:00:00,0
7/24/08,01:00,0
7/24/08,02:00,0
7/24/08,03:00,0
7/24/08,04:00,0
7/24/08,05:00,0
7/24/08,06:00,37
7/24/08,07:00,265
7/24/08,08:00,524
7/24/08,09:00,765
7/24/08,10:00,973
7/24/08,11:00,1132
7/24/08,12:00,1232
7/24/08,13:00,1266
7/24/08,14:00,1232
7/24/08,15:00,1132
7/24/08,16:00,973
7/24/08,17:00,765
7/24/08,18:00,523
7/24/08,19:00,265
7/24/08,20:00,36
7/24/08,21:00,0
7/24/08,22:00,0
7/24/08,23:00,0
7/24/08,24:00:00,0
7/25/08,01:00,0
7/25/08,02:00,0
7/25/08,03:00,0
7/25/08,04:00,0
7/25/08,05:00,0
7/25/08,06:00,36
7/25/08,07:00,263
7/25/08,08:00,522
7/25/08,09:00,763
7/25/08,10:00,971
7/25/08,11:00,1131
7/25/08,12:00,1231
7/25/08,13:00,1265
7/25/08,14:00,1231
7/25/08,15:00,1131
7/25/08,16:00,971
7/25/08,17:00,763
7/25/08,18:00,521
7/25/08,19:00,262
7/25/08,20:00,35
7/25/08,21:00,0
7/25/08,22:00,0
7/25/08,23:00,0
7/25/08,24:00:00,0
7/26/08,01:00,0
7/26/08,02:00,0
7/26/08,03:00,0
7/26/08,04:00,0
7/26/08,05:00,0
7/26/08,06:00,34
7/26/08,07:00,260
7/26/08,08:00,519
7/26/08,09:00,761
7/26/08,10:00,969
7/26/08,11:00,1129
7/26/08,12:00,1230
7/26/08,13:00,1264
7/26/08,14:00,1230
7/26/08,15:00,1129
7/26/08,16:00,969
7/26/08,17:00,761
7/26/08,18:00,519
7/26/08,19:00,259
7/26/08,20:00,33
7/26/08,21:00,0
7/26/08,22:00,0
7/26/08,23:00,0
7/26/08,24:00:00,0
7/27/08,01:00,0
7/27/08,02:00,0
7/27/08,03:00,0
7/27/08,04:00,0
7/27/08,05:00,0
7/27/08,06:00,32
7/27/08,07:00,257
7/27/08,08:00,517
7/27/08,09:00,759
7/27/08,10:00,968
7/27/08,11:00,1128
7/27/08,12:00,1228
7/27/08,13:00,1263
7/27/08,14:00,1228
7/27/08,15:00,1128
7/27/08,16:00,967
7/27/08,17:00,759
7/27/08,18:00,516
7/27/08,19:00,256
7/27/08,20:00,32
7/27/08,21:00,0
7/27/08,22:00,0
7/27/08,23:00,0
7/27/08,24:00:00,0
7/28/08,01:00,0
7/28/08,02:00,0
7/28/08,03:00,0
7/28/08,04:00,0
7/28/08,05:00,0
7/28/08,06:00,31
7/28/08,07:00,254
7/28/08,08:00,514
7/28/08,09:00,757
7/28/08,10:00,966
7/28/08,11:00,1126
7/28/08,12:00,1227
7/28/08,13:00,1261
7/28/08,14:00,1227
7/28/08,15:00,1126
7/28/08,16:00,966
7/28/08,17:00,757
7/28/08,18:00,513
7/28/08,19:00,253
7/28/08,20:00,30
7/28/08,21:00,0
7/28/08,22:00,0
7/28/08,23:00,0
7/28/08,24:00:00,0
7/29/08,01:00,0
7/29/08,02:00,0
7/29/08,03:00,0
7/29/08,04:00,0
7/29/08,05:00,0
7/29/08,06:00,29
7/29/08,07:00,252
7/29/08,08:00,512
7/29/08,09:00,755
7/29/08,10:00,964
7/29/08,11:00,1125
7/29/08,12:00,1226
7/29/08,13:00,1260
7/29/08,14:00,1225
7/29/08,15:00,1124
7/29/08,16:00,964
7/29/08,17:00,754
7/29/08,18:00,511
7/29/08,19:00,250
7/29/08,20:00,28
7/29/08,21:00,0
7/29/08,22:00,0
7/29/08,23:00,0
7/29/08,24:00:00,0
7/30/08,01:00,0
7/30/08,02:00,0
7/30/08,03:00,0
7/30/08,04:00,0
7/30/08,05:00,0
7/30/08,06:00,28
7/30/08,07:00,249
7/30/08,08:00,509
7/30/08,09:00,753
7/30/08,10:00,963
7/30/08,11:00,1123
7/30/08,12:00,1224
7/30/08,13:00,1259
7/30/08,14:00,1224
7/30/08,15:00,1123
7/30/08,16:00,962
7/30/08,17:00,752
7/30/08,18:00,508
7/30/08,19:00,246
7/30/08,20:00,27
7/30/08,21:00,0
7/30/08,22:00,0
7/30/08,23:00,0
7/30/08,24:00:00,0
7/31/08,01:00,0
7/31/08,02:00,0
7/31/08,03:00,0
7/31/08,04:00,0
7/31/08,05:00,0
7/31/08,06:00,26
7/31/08,07:00,246
7/31/08,08:00,507
7/31/08,09:00,751
7/31/08,10:00,961
7/31/08,11:00,1122
7/31/08,12:00,1223
7/31/08,13:00,1257
7/31/08,14:00,1222
7/31/08,15:00,1121
7/31/08,16:00,959
7/31/08,17:00,749
7/31/08,18:00,505
7/31/08,19:00,243
7/31/08,20:00,25
7/31/08,21:00,0
7/31/08,22:00,0
7/31/08,23:00,0
7/31/08,24:00:00,0
8/1/08,01:00,0
8/1/08,02:00,0
8/1/08,03:00,0
8/1/08,04:00,0
8/1/08,05:00,0
8/1/08,06:00,25
8/1/08,07:00,243
8/1/08,08:00,504
8/1/08,09:00,749
8/1/08,10:00,959
8/1/08,11:00,1120
8/1/08,12:00,1221
8/1/08,13:00,1256
8/1/08,14:00,1221
8/1/08,15:00,1119
8/1/08,16:00,957
8/1/08,17:00,747
8/1/08,18:00,502
8/1/08,19:00,240
8/1/08,20:00,24
8/1/08,21:00,0
8/1/08,22:00,0
8/1/08,23:00,0
8/1/08,24:00:00,0
8/2/08,01:00,0
8/2/08,02:00,0
8/2/08,03:00,0
8/2/08,04:00,0
8/2/08,05:00,0
8/2/08,06:00,24
8/2/08,07:00,240
8/2/08,08:00,502
8/2/08,09:00,747
8/2/08,10:00,957
8/2/08,11:00,1118
8/2/08,12:00,1220
8/2/08,13:00,1254
8/2/08,14:00,1219
8/2/08,15:00,1117
8/2/08,16:00,955
8/2/08,17:00,744
8/2/08,18:00,498
8/2/08,19:00,236
8/2/08,20:00,22
8/2/08,21:00,0
8/2/08,22:00,0
8/2/08,23:00,0
8/2/08,24:00:00,0
8/3/08,01:00,0
8/3/08,02:00,0
8/3/08,03:00,0
8/3/08,04:00,0
8/3/08,05:00,0
8/3/08,06:00,22
8/3/08,07:00,237
8/3/08,08:00,499
8/3/08,09:00,745
8/3/08,10:00,955
8/3/08,11:00,1117
8/3/08,12:00,1218
8/3/08,13:00,1252
8/3/08,14:00,1217
8/3/08,15:00,1115
8/3/08,16:00,952
8/3/08,17:00,741
8/3/08,18:00,495
8/3/08,19:00,232
8/3/08,20:00,20
8/3/08,21:00,0
8/3/08,22:00,0
8/3/08,23:00,0
8/3/08,24:00:00,0
8/4/08,01:00,0
8/4/08,02:00,0
8/4/08,03:00,0
8/4/08,04:00,0
8/4/08,05:00,0
8/4/08,06:00,21
8/4/08,07:00,234
8/4/08,08:00,497
8/4/08,09:00,742
8/4/08,10:00,953
8/4/08,11:00,1115
8/4/08,12:00,1216
8/4/08,13:00,1251
8/4/08,14:00,1215
8/4/08,15:00,1113
8/4/08,16:00,950
8/4/08,17:00,738
8/4/08,18:00,492
8/4/08,19:00,228
8/4/08,20:00,19
8/4/08,21:00,0
8/4/08,22:00,0
8/4/08,23:00,0
8/4/08,24:00:00,0
8/5/08,01:00,0
8/5/08,02:00,0
8/5/08,03:00,0
8/5/08,04:00,0
8/5/08,05:00,0
8/5/08,06:00,20
8/5/08,07:00,231
8/5/08,08:00,494
8/5/08,09:00,740
8/5/08,10:00,951
8/5/08,11:00,1113
8/5/08,12:00,1215
8/5/08,13:00,1249
8/5/08,14:00,1213
8/5/08,15:00,1110
8/5/08,16:00,947
8/5/08,17:00,735
8/5/08,18:00,488
8/5/08,19:00,224
8/5/08,20:00,17
8/5/08,21:00,0
8/5/08,22:00,0
8/5/08,23:00,0
8/5/08,24:00:00,0
8/6/08,01:00,0
8/6/08,02:00,0
8/6/08,03:00,0
8/6/08,04:00,0
8/6/08,05:00,0
8/6/08,06:00,18
8/6/08,07:00,228
8/6/08,08:00,492
8/6/08,09:00,738
8/6/08,10:00,949
8/6/08,11:00,1112
8/6/08,12:00,1213
8/6/08,13:00,1247
8/6/08,14:00,1211
8/6/08,15:00,1108
8/6/08,16:00,945
8/6/08,17:00,732
8/6/08,18:00,485
8/6/08,19:00,220
8/6/08,20:00,16
8/6/08,21:00,0
8/6/08,22:00,0
8/6/08,23:00,0
8/6/08,24:00:00,0
8/7/08,01:00,0
8/7/08,02:00,0
8/7/08,03:00,0
8/7/08,04:00,0
8/7/08,05:00,0
8/7/08,06:00,17
8/7/08,07:00,225
8/7/08,08:00,489
8/7/08,09:00,736
8/7/08,10:00,948
8/7/08,11:00,1110
8/7/08,12:00,1211
8/7/08,13:00,1245
8/7/08,14:00,1209
8/7/08,15:00,1106
8/7/08,16:00,942
8/7/08,17:00,729
8/7/08,18:00,481
8/7/08,19:00,216
8/7/08,20:00,14
8/7/08,21:00,0
8/7/08,22:00,0
8/7/08,23:00,0
8/7/08,24:00:00,0
8/8/08,01:00,0
8/8/08,02:00,0
8/8/08,03:00,0
8/8/08,04:00,0
8/8/08,05:00,0
8/8/08,06:00,16
8/8/08,07:00,222
8/8/08,08:00,486
8/8/08,09:00,733
8/8/08,10:00,946
8/8/08,11:00,1108
8/8/08,12:00,1210
8/8/08,13:00,1243
8/8/08,14:00,1207
8/8/08,15:00,1103
8/8/08,16:00,939
8/8/08,17:00,725
8/8/08,18:00,477
8/8/08,19:00,212
8/8/08,20:00,13
8/8/08,21:00,0
8/8/08,22:00,0
8/8/08,23:00,0
8/8/08,24:00:00,0
8/9/08,01:00,0
8/9/08,02:00,0
8/9/08,03:00,0
8/9/08,04:00,0
8/9/08,05:00,0
8/9/08,06:00,15
8/9/08,07:00,219
8/9/08,08:00,484
8/9/08,09:00,731
8/9/08,10:00,944
8/9/08,11:00,1106
8/9/08,12:00,1208
8/9/08,13:00,1241
8/9/08,14:00,1205
8/9/08,15:00,1101
8/9/08,16:00,936
8/9/08,17:00,722
8/9/08,18:00,473
8/9/08,19:00,208
8/9/08,20:00,11
8/9/08,21:00,0
8/9/08,22:00,0
8/9/08,23:00,0
8/9/08,24:00:00,0
8/10/08,01:00,0
8/10/08,02:00,0
8/10/08,03:00,0
8/10/08,04:00,0
8/10/08,05:00,0
8/10/08,06:00,14
8/10/08,07:00,216
8/10/08,08:00,481
8/10/08,09:00,729
8/10/08,10:00,941
8/10/08,11:00,1104
8/10/08,12:00,1206
8/10/08,13:00,1239
8/10/08,14:00,1203
8/10/08,15:00,1098
8/10/08,16:00,933
8/10/08,17:00,718
8/10/08,18:00,469
8/10/08,19:00,203
8/10/08,20:00,10
8/10/08,21:00,0
8/10/08,22:00,0
8/10/08,23:00,0
8/10/08,24:00:00,0
8/11/08,01:00,0
8/11/08,02:00,0
8/11/08,03:00,0
8/11/08,04:00,0
8/11/08,05:00,0
8/11/08,06:00,13
8/11/08,07:00,213
8/11/08,08:00,478
8/11/08,09:00,727
8/11/08,10:00,939
8/11/08,11:00,1102
8/11/08,12:00,1204
8/11/08,13:00,1237
8/11/08,14:00,1200
8/11/08,15:00,1096
8/11/08,16:00,930
8/11/08,17:00,715
8/11/08,18:00,465
8/11/08,19:00,198
8/11/08,20:00,9
8/11/08,21:00,0
8/11/08,22:00,0
8/11/08,23:00,0
8/11/08,24:00:00,0
8/12/08,01:00,0
8/12/08,02:00,0
8/12/08,03:00,0
8/12/08,04:00,0
8/12/08,05:00,0
8/12/08,06:00,12
8/12/08,07:00,210
8/12/08,08:00,476
8/12/08,09:00,724
8/12/08,10:00,937
8/12/08,11:00,1100
8/12/08,12:00,1202
8/12/08,13:00,1235
8/12/08,14:00,1198
8/12/08,15:00,1093
8/12/08,16:00,927
8/12/08,17:00,711
8/12/08,18:00,461
8/12/08,19:00,194
8/12/08,20:00,8
8/12/08,21:00,0
8/12/08,22:00,0
8/12/08,23:00,0
8/12/08,24:00:00,0
8/13/08,01:00,0
8/13/08,02:00,0
8/13/08,03:00,0
8/13/08,04:00,0
8/13/08,05:00,0
8/13/08,06:00,11
8/13/08,07:00,207
8/13/08,08:00,473
8/13/08,09:00,722
8/13/08,10:00,935
8/13/08,11:00,1098
8/13/08,12:00,1200
8/13/08,13:00,1233
8/13/08,14:00,1196
8/13/08,15:00,1090
8/13/08,16:00,923
8/13/08,17:00,707
8/13/08,18:00,456
8/13/08,19:00,189
8/13/08,20:00,7
8/13/08,21:00,0
8/13/08,22:00,0
8/13/08,23:00,0
8/13/08,24:00:00,0
8/14/08,01:00,0
8/14/08,02:00,0
8/14/08,03:00,0
8/14/08,04:00,0
8/14/08,05:00,0
8/14/08,06:00,10
8/14/08,07:00,203
8/14/08,08:00,470
8/14/08,09:00,720
8/14/08,10:00,933
8/14/08,11:00,1096
8/14/08,12:00,1198
8/14/08,13:00,1231
8/14/08,14:00,1193
8/14/08,15:00,1087
8/14/08,16:00,920
8/14/08,17:00,703
8/14/08,18:00,452
8/14/08,19:00,184
8/14/08,20:00,5
8/14/08,21:00,0
8/14/08,22:00,0
8/14/08,23:00,0
8/14/08,24:00:00,0
8/15/08,01:00,0
8/15/08,02:00,0
8/15/08,03:00,0
8/15/08,04:00,0
8/15/08,05:00,0
8/15/08,06:00,9
8/15/08,07:00,200
8/15/08,08:00,468
8/15/08,09:00,717
8/15/08,10:00,931
8/15/08,11:00,1094
8/15/08,12:00,1196
8/15/08,13:00,1228
8/15/08,14:00,1190
8/15/08,15:00,1084
8/15/08,16:00,916
8/15/08,17:00,699
8/15/08,18:00,447
8/15/08,19:00,179
8/15/08,20:00,4
8/15/08,21:00,0
8/15/08,22:00,0
8/15/08,23:00,0
8/15/08,24:00:00,0
8/16/08,01:00,0
8/16/08,02:00,0
8/16/08,03:00,0
8/16/08,04:00,0
8/16/08,05:00,0
8/16/08,06:00,8
8/16/08,07:00,197
8/16/08,08:00,465
8/16/08,09:00,715
8/16/08,10:00,929
8/16/08,11:00,1092
8/16/08,12:00,1193
8/16/08,13:00,1226
8/16/08,14:00,1188
8/16/08,15:00,1081
8/16/08,16:00,913
8/16/08,17:00,695
8/16/08,18:00,443
8/16/08,19:00,174
8/16/08,20:00,4
8/16/08,21:00,0
8/16/08,22:00,0
8/16/08,23:00,0
8/16/08,24:00:00,0
8/17/08,01:00,0
8/17/08,02:00,0
8/17/08,03:00,0
8/17/08,04:00,0
8/17/08,05:00,0
8/17/08,06:00,7
8/17/08,07:00,194
8/17/08,08:00,462
8/17/08,09:00,712
8/17/08,10:00,926
8/17/08,11:00,1090
8/17/08,12:00,1191
8/17/08,13:00,1224
8/17/08,14:00,1185
8/17/08,15:00,1078
8/17/08,16:00,909
8/17/08,17:00,691
8/17/08,18:00,438
8/17/08,19:00,169
8/17/08,20:00,3
8/17/08,21:00,0
8/17/08,22:00,0
8/17/08,23:00,0
8/17/08,24:00:00,0
8/18/08,01:00,0
8/18/08,02:00,0
8/18/08,03:00,0
8/18/08,04:00,0
8/18/08,05:00,0
8/18/08,06:00,7
8/18/08,07:00,191
8/18/08,08:00,459
8/18/08,09:00,710
8/18/08,10:00,924
8/18/08,11:00,1088
8/18/08,12:00,1189
8/18/08,13:00,1221
8/18/08,14:00,1182
8/18/08,15:00,1074
8/18/08,16:00,905
8/18/08,17:00,687
8/18/08,18:00,433
8/18/08,19:00,164
8/18/08,20:00,2
8/18/08,21:00,0
8/18/08,22:00,0
8/18/08,23:00,0
8/18/08,24:00:00,0
8/19/08,01:00,0
8/19/08,02:00,0
8/19/08,03:00,0
8/19/08,04:00,0
8/19/08,05:00,0
8/19/08,06:00,6
8/19/08,07:00,188
8/19/08,08:00,456
8/19/08,09:00,707
8/19/08,10:00,922
8/19/08,11:00,1085
8/19/08,12:00,1187
8/19/08,13:00,1219
8/19/08,14:00,1179
8/19/08,15:00,1071
8/19/08,16:00,901
8/19/08,17:00,682
8/19/08,18:00,428
8/19/08,19:00,159
8/19/08,20:00,1
8/19/08,21:00,0
8/19/08,22:00,0
8/19/08,23:00,0
8/19/08,24:00:00,0
8/20/08,01:00,0
8/20/08,02:00,0
8/20/08,03:00,0
8/20/08,04:00,0
8/20/08,05:00,0
8/20/08,06:00,5
8/20/08,07:00,184
8/20/08,08:00,454
8/20/08,09:00,705
8/20/08,10:00,919
8/20/08,11:00,1083
8/20/08,12:00,1184
8/20/08,13:00,1216
8/20/08,14:00,1176
8/20/08,15:00,1068
8/20/08,16:00,898
8/20/08,17:00,678
8/20/08,18:00,423
8/20/08,19:00,153
8/20/08,20:00,1
8/20/08,21:00,0
8/20/08,22:00,0
8/20/08,23:00,0
8/20/08,24:00:00,0
8/21/08,01:00,0
8/21/08,02:00,0
8/21/08,03:00,0
8/21/08,04:00,0
8/21/08,05:00,0
8/21/08,06:00,5
8/21/08,07:00,181
8/21/08,08:00,451
8/21/08,09:00,702
8/21/08,10:00,917
8/21/08,11:00,1081
8/21/08,12:00,1182
8/21/08,13:00,1213
8/21/08,14:00,1173
8/21/08,15:00,1064
8/21/08,16:00,893
8/21/08,17:00,673
8/21/08,18:00,418
8/21/08,19:00,148
8/21/08,20:00,1
8/21/08,21:00,0
8/21/08,22:00,0
8/21/08,23:00,0
8/21/08,24:00:00,0
8/22/08,01:00,0
8/22/08,02:00,0
8/22/08,03:00,0
8/22/08,04:00,0
8/22/08,05:00,0
8/22/08,06:00,4
8/22/08,07:00,178
8/22/08,08:00,448
8/22/08,09:00,700
8/22/08,10:00,915
8/22/08,11:00,1078
8/22/08,12:00,1179
8/22/08,13:00,1210
8/22/08,14:00,1170
8/22/08,15:00,1060
8/22/08,16:00,889
8/22/08,17:00,668
8/22/08,18:00,413
8/22/08,19:00,142
8/22/08,20:00,0
8/22/08,21:00,0
8/22/08,22:00,0
8/22/08,23:00,0
8/22/08,24:00:00,0
8/23/08,01:00,0
8/23/08,02:00,0
8/23/08,03:00,0
8/23/08,04:00,0
8/23/08,05:00,0
8/23/08,06:00,3
8/23/08,07:00,175
8/23/08,08:00,445
8/23/08,09:00,697
8/23/08,10:00,912
8/23/08,11:00,1076
8/23/08,12:00,1177
8/23/08,13:00,1208
8/23/08,14:00,1167
8/23/08,15:00,1057
8/23/08,16:00,885
8/23/08,17:00,664
8/23/08,18:00,408
8/23/08,19:00,137
8/23/08,20:00,0
8/23/08,21:00,0
8/23/08,22:00,0
8/23/08,23:00,0
8/23/08,24:00:00,0
8/24/08,01:00,0
8/24/08,02:00,0
8/24/08,03:00,0
8/24/08,04:00,0
8/24/08,05:00,0
8/24/08,06:00,3
8/24/08,07:00,172
8/24/08,08:00,442
8/24/08,09:00,694
8/24/08,10:00,910
8/24/08,11:00,1073
8/24/08,12:00,1174
8/24/08,13:00,1205
8/24/08,14:00,1163
8/24/08,15:00,1053
8/24/08,16:00,881
8/24/08,17:00,659
8/24/08,18:00,402
8/24/08,19:00,131
8/24/08,20:00,0
8/24/08,21:00,0
8/24/08,22:00,0
8/24/08,23:00,0
8/24/08,24:00:00,0
8/25/08,01:00,0
8/25/08,02:00,0
8/25/08,03:00,0
8/25/08,04:00,0
8/25/08,05:00,0
8/25/08,06:00,2
8/25/08,07:00,168
8/25/08,08:00,439
8/25/08,09:00,692
8/25/08,10:00,907
8/25/08,11:00,1071
8/25/08,12:00,1171
8/25/08,13:00,1202
8/25/08,14:00,1160
