YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
7/10/06,05:00,8
7/10/06,06:00,189
7/10/06,07:00,449
7/10/06,08:00,699
7/10/06,09:00,921
7/10/06,10:00,1100
7/10/06,11:00,1223
7/10/06,12:00,1283
7/10/06,13:00,1274
7/10/06,14:00,1198
7/10/06,15:00,1060
7/10/06,16:00,869
7/10/06,17:00,638
7/10/06,18:00,383
7/10/06,19:00,124
7/10/06,20:00,0
7/10/06,21:00,0
7/10/06,22:00,0
7/10/06,23:00,0
7/10/06,24:00:00,0
7/11/06,01:00,0
7/11/06,02:00,0
7/11/06,03:00,0
7/11/06,04:00,0
7/11/06,05:00,8
7/11/06,06:00,186
7/11/06,07:00,447
7/11/06,08:00,697
7/11/06,09:00,920
7/11/06,10:00,1099
7/11/06,11:00,1222
7/11/06,12:00,1282
7/11/06,13:00,1274
7/11/06,14:00,1198
7/11/06,15:00,1059
7/11/06,16:00,868
7/11/06,17:00,637
7/11/06,18:00,382
7/11/06,19:00,123
7/11/06,20:00,0
7/11/06,21:00,0
7/11/06,22:00,0
7/11/06,23:00,0
7/11/06,24:00:00,0
7/12/06,01:00,0
7/12/06,02:00,0
7/12/06,03:00,0
7/12/06,04:00,0
7/12/06,05:00,7
7/12/06,06:00,184
7/12/06,07:00,445
7/12/06,08:00,695
7/12/06,09:00,918
7/12/06,10:00,1098
7/12/06,11:00,1221
7/12/06,12:00,1281
7/12/06,13:00,1273
7/12/06,14:00,1197
7/12/06,15:00,1059
7/12/06,16:00,868
7/12/06,17:00,636
7/12/06,18:00,381
7/12/06,19:00,122
7/12/06,20:00,0
7/12/06,21:00,0
7/12/06,22:00,0
7/12/06,23:00,0
7/12/06,24:00:00,0
7/13/06,01:00,0
7/13/06,02:00,0
7/13/06,03:00,0
7/13/06,04:00,0
7/13/06,05:00,6
7/13/06,06:00,182
7/13/06,07:00,442
7/13/06,08:00,694
7/13/06,09:00,917
7/13/06,10:00,1096
7/13/06,11:00,1221
7/13/06,12:00,1281
7/13/06,13:00,1272
7/13/06,14:00,1197
7/13/06,15:00,1058
7/13/06,16:00,867
7/13/06,17:00,635
7/13/06,18:00,380
7/13/06,19:00,121
7/13/06,20:00,0
7/13/06,21:00,0
7/13/06,22:00,0
7/13/06,23:00,0
7/13/06,24:00:00,0
7/14/06,01:00,0
7/14/06,02:00,0
7/14/06,03:00,0
7/14/06,04:00,0
7/14/06,05:00,6
7/14/06,06:00,179
7/14/06,07:00,440
7/14/06,08:00,692
7/14/06,09:00,915
7/14/06,10:00,1095
7/14/06,11:00,1220
7/14/06,12:00,1280
7/14/06,13:00,1272
7/14/06,14:00,1196
7/14/06,15:00,1058
7/14/06,16:00,866
7/14/06,17:00,634
7/14/06,18:00,379
7/14/06,19:00,119
7/14/06,20:00,0
7/14/06,21:00,0
7/14/06,22:00,0
7/14/06,23:00,0
7/14/06,24:00:00,0
7/15/06,01:00,0
7/15/06,02:00,0
7/15/06,03:00,0
7/15/06,04:00,0
7/15/06,05:00,5
7/15/06,06:00,177
7/15/06,07:00,438
7/15/06,08:00,690
7/15/06,09:00,914
7/15/06,10:00,1094
7/15/06,11:00,1219
7/15/06,12:00,1279
7/15/06,13:00,1271
7/15/06,14:00,1195
7/15/06,15:00,1057
7/15/06,16:00,865
7/15/06,17:00,633
7/15/06,18:00,377
7/15/06,19:00,118
7/15/06,20:00,0
7/15/06,21:00,0
7/15/06,22:00,0
7/15/06,23:00,0
7/15/06,24:00:00,0
7/16/06,01:00,0
7/16/06,02:00,0
7/16/06,03:00,0
7/16/06,04:00,0
7/16/06,05:00,5
7/16/06,06:00,175
7/16/06,07:00,436
7/16/06,08:00,688
7/16/06,09:00,912
7/16/06,10:00,1093
7/16/06,11:00,1218
7/16/06,12:00,1278
7/16/06,13:00,1271
7/16/06,14:00,1195
7/16/06,15:00,1056
7/16/06,16:00,864
7/16/06,17:00,632
7/16/06,18:00,376
7/16/06,19:00,116
7/16/06,20:00,0
7/16/06,21:00,0
7/16/06,22:00,0
7/16/06,23:00,0
7/16/06,24:00:00,0
7/17/06,01:00,0
7/17/06,02:00,0
7/17/06,03:00,0
7/17/06,04:00,0
7/17/06,05:00,4
7/17/06,06:00,172
7/17/06,07:00,434
7/17/06,08:00,686
7/17/06,09:00,911
7/17/06,10:00,1092
7/17/06,11:00,1217
7/17/06,12:00,1278
7/17/06,13:00,1270
7/17/06,14:00,1194
7/17/06,15:00,1055
7/17/06,16:00,863
7/17/06,17:00,631
7/17/06,18:00,374
7/17/06,19:00,114
7/17/06,20:00,0
7/17/06,21:00,0
7/17/06,22:00,0
7/17/06,23:00,0
7/17/06,24:00:00,0
7/18/06,01:00,0
7/18/06,02:00,0
7/18/06,03:00,0
7/18/06,04:00,0
7/18/06,05:00,4
7/18/06,06:00,170
7/18/06,07:00,432
7/18/06,08:00,684
7/18/06,09:00,909
7/18/06,10:00,1090
7/18/06,11:00,1216
7/18/06,12:00,1277
7/18/06,13:00,1269
7/18/06,14:00,1193
7/18/06,15:00,1054
7/18/06,16:00,862
7/18/06,17:00,630
7/18/06,18:00,373
7/18/06,19:00,112
7/18/06,20:00,0
7/18/06,21:00,0
7/18/06,22:00,0
7/18/06,23:00,0
7/18/06,24:00:00,0
7/19/06,01:00,0
7/19/06,02:00,0
7/19/06,03:00,0
7/19/06,04:00,0
7/19/06,05:00,3
7/19/06,06:00,167
7/19/06,07:00,429
7/19/06,08:00,682
7/19/06,09:00,908
7/19/06,10:00,1089
7/19/06,11:00,1215
7/19/06,12:00,1276
7/19/06,13:00,1268
7/19/06,14:00,1192
7/19/06,15:00,1054
7/19/06,16:00,861
7/19/06,17:00,628
7/19/06,18:00,371
7/19/06,19:00,110
7/19/06,20:00,0
7/19/06,21:00,0
7/19/06,22:00,0
7/19/06,23:00,0
7/19/06,24:00:00,0
7/20/06,01:00,0
7/20/06,02:00,0
7/20/06,03:00,0
7/20/06,04:00,0
7/20/06,05:00,3
7/20/06,06:00,164
7/20/06,07:00,427
7/20/06,08:00,681
7/20/06,09:00,906
7/20/06,10:00,1088
7/20/06,11:00,1214
7/20/06,12:00,1275
7/20/06,13:00,1267
7/20/06,14:00,1192
7/20/06,15:00,1053
7/20/06,16:00,860
7/20/06,17:00,627
7/20/06,18:00,369
7/20/06,19:00,108
7/20/06,20:00,0
7/20/06,21:00,0
7/20/06,22:00,0
7/20/06,23:00,0
7/20/06,24:00:00,0
7/21/06,01:00,0
7/21/06,02:00,0
7/21/06,03:00,0
7/21/06,04:00,0
7/21/06,05:00,3
7/21/06,06:00,162
7/21/06,07:00,425
7/21/06,08:00,679
7/21/06,09:00,904
7/21/06,10:00,1087
7/21/06,11:00,1213
7/21/06,12:00,1274
7/21/06,13:00,1267
7/21/06,14:00,1191
7/21/06,15:00,1051
7/21/06,16:00,859
7/21/06,17:00,625
7/21/06,18:00,367
7/21/06,19:00,106
7/21/06,20:00,0
7/21/06,21:00,0
7/21/06,22:00,0
7/21/06,23:00,0
7/21/06,24:00:00,0
7/22/06,01:00,0
7/22/06,02:00,0
7/22/06,03:00,0
7/22/06,04:00,0
7/22/06,05:00,2
7/22/06,06:00,159
7/22/06,07:00,423
7/22/06,08:00,677
7/22/06,09:00,903
7/22/06,10:00,1085
7/22/06,11:00,1212
7/22/06,12:00,1273
7/22/06,13:00,1266
7/22/06,14:00,1190
7/22/06,15:00,1050
7/22/06,16:00,857
7/22/06,17:00,623
7/22/06,18:00,365
7/22/06,19:00,104
7/22/06,20:00,0
7/22/06,21:00,0
7/22/06,22:00,0
7/22/06,23:00,0
7/22/06,24:00:00,0
7/23/06,01:00,0
7/23/06,02:00,0
7/23/06,03:00,0
7/23/06,04:00,0
7/23/06,05:00,2
7/23/06,06:00,157
7/23/06,07:00,420
7/23/06,08:00,675
7/23/06,09:00,901
7/23/06,10:00,1084
7/23/06,11:00,1210
7/23/06,12:00,1272
7/23/06,13:00,1265
7/23/06,14:00,1189
7/23/06,15:00,1049
7/23/06,16:00,856
7/23/06,17:00,622
7/23/06,18:00,363
7/23/06,19:00,102
7/23/06,20:00,0
7/23/06,21:00,0
7/23/06,22:00,0
7/23/06,23:00,0
7/23/06,24:00:00,0
7/24/06,01:00,0
7/24/06,02:00,0
7/24/06,03:00,0
7/24/06,04:00,0
7/24/06,05:00,2
7/24/06,06:00,154
7/24/06,07:00,418
7/24/06,08:00,673
7/24/06,09:00,900
7/24/06,10:00,1083
7/24/06,11:00,1209
7/24/06,12:00,1271
7/24/06,13:00,1264
7/24/06,14:00,1187
7/24/06,15:00,1048
7/24/06,16:00,854
7/24/06,17:00,620
7/24/06,18:00,361
7/24/06,19:00,100
7/24/06,20:00,0
7/24/06,21:00,0
7/24/06,22:00,0
7/24/06,23:00,0
7/24/06,24:00:00,0
7/25/06,01:00,0
7/25/06,02:00,0
7/25/06,03:00,0
7/25/06,04:00,0
7/25/06,05:00,1
7/25/06,06:00,151
7/25/06,07:00,415
7/25/06,08:00,671
7/25/06,09:00,898
7/25/06,10:00,1081
7/25/06,11:00,1208
7/25/06,12:00,1270
7/25/06,13:00,1263
7/25/06,14:00,1186
7/25/06,15:00,1046
7/25/06,16:00,852
7/25/06,17:00,618
7/25/06,18:00,358
7/25/06,19:00,97
7/25/06,20:00,0
7/25/06,21:00,0
7/25/06,22:00,0
7/25/06,23:00,0
7/25/06,24:00:00,0
7/26/06,01:00,0
7/26/06,02:00,0
7/26/06,03:00,0
7/26/06,04:00,0
7/26/06,05:00,1
7/26/06,06:00,148
7/26/06,07:00,413
7/26/06,08:00,669
7/26/06,09:00,896
7/26/06,10:00,1080
7/26/06,11:00,1207
7/26/06,12:00,1269
7/26/06,13:00,1261
7/26/06,14:00,1185
7/26/06,15:00,1045
7/26/06,16:00,851
7/26/06,17:00,615
7/26/06,18:00,356
7/26/06,19:00,95
7/26/06,20:00,0
7/26/06,21:00,0
7/26/06,22:00,0
7/26/06,23:00,0
7/26/06,24:00:00,0
7/27/06,01:00,0
7/27/06,02:00,0
7/27/06,03:00,0
7/27/06,04:00,0
7/27/06,05:00,1
7/27/06,06:00,146
7/27/06,07:00,411
7/27/06,08:00,667
7/27/06,09:00,895
7/27/06,10:00,1078
7/27/06,11:00,1206
7/27/06,12:00,1268
7/27/06,13:00,1260
7/27/06,14:00,1184
7/27/06,15:00,1043
7/27/06,16:00,849
7/27/06,17:00,613
7/27/06,18:00,353
7/27/06,19:00,92
7/27/06,20:00,0
7/27/06,21:00,0
7/27/06,22:00,0
7/27/06,23:00,0
7/27/06,24:00:00,0
7/28/06,01:00,0
7/28/06,02:00,0
7/28/06,03:00,0
7/28/06,04:00,0
7/28/06,05:00,1
7/28/06,06:00,143
7/28/06,07:00,408
7/28/06,08:00,665
7/28/06,09:00,893
7/28/06,10:00,1077
7/28/06,11:00,1205
7/28/06,12:00,1267
7/28/06,13:00,1259
7/28/06,14:00,1182
7/28/06,15:00,1042
7/28/06,16:00,847
7/28/06,17:00,611
7/28/06,18:00,350
7/28/06,19:00,90
7/28/06,20:00,0
7/28/06,21:00,0
7/28/06,22:00,0
7/28/06,23:00,0
7/28/06,24:00:00,0
7/29/06,01:00,0
7/29/06,02:00,0
7/29/06,03:00,0
7/29/06,04:00,0
7/29/06,05:00,0
7/29/06,06:00,140
7/29/06,07:00,406
7/29/06,08:00,662
7/29/06,09:00,891
7/29/06,10:00,1076
7/29/06,11:00,1203
7/29/06,12:00,1265
7/29/06,13:00,1258
7/29/06,14:00,1181
7/29/06,15:00,1040
7/29/06,16:00,845
7/29/06,17:00,608
7/29/06,18:00,347
7/29/06,19:00,87
7/29/06,20:00,0
7/29/06,21:00,0
7/29/06,22:00,0
7/29/06,23:00,0
7/29/06,24:00:00,0
7/30/06,01:00,0
7/30/06,02:00,0
7/30/06,03:00,0
7/30/06,04:00,0
7/30/06,05:00,0
7/30/06,06:00,137
7/30/06,07:00,403
7/30/06,08:00,660
7/30/06,09:00,889
7/30/06,10:00,1074
7/30/06,11:00,1202
7/30/06,12:00,1264
7/30/06,13:00,1257
7/30/06,14:00,1180
7/30/06,15:00,1038
7/30/06,16:00,843
7/30/06,17:00,606
7/30/06,18:00,344
7/30/06,19:00,84
7/30/06,20:00,0
7/30/06,21:00,0
7/30/06,22:00,0
7/30/06,23:00,0
7/30/06,24:00:00,0
7/31/06,01:00,0
7/31/06,02:00,0
7/31/06,03:00,0
7/31/06,04:00,0
7/31/06,05:00,0
7/31/06,06:00,134
7/31/06,07:00,401
7/31/06,08:00,658
7/31/06,09:00,888
7/31/06,10:00,1073
7/31/06,11:00,1201
7/31/06,12:00,1263
7/31/06,13:00,1255
7/31/06,14:00,1178
7/31/06,15:00,1037
7/31/06,16:00,841
7/31/06,17:00,603
7/31/06,18:00,341
7/31/06,19:00,82
7/31/06,20:00,0
7/31/06,21:00,0
7/31/06,22:00,0
7/31/06,23:00,0
7/31/06,24:00:00,0
8/1/06,01:00,0
8/1/06,02:00,0
8/1/06,03:00,0
8/1/06,04:00,0
8/1/06,05:00,0
8/1/06,06:00,131
8/1/06,07:00,398
8/1/06,08:00,656
8/1/06,09:00,886
8/1/06,10:00,1071
8/1/06,11:00,1199
8/1/06,12:00,1262
8/1/06,13:00,1254
8/1/06,14:00,1176
8/1/06,15:00,1035
8/1/06,16:00,838
8/1/06,17:00,601
8/1/06,18:00,338
8/1/06,19:00,79
8/1/06,20:00,0
8/1/06,21:00,0
8/1/06,22:00,0
8/1/06,23:00,0
8/1/06,24:00:00,0
8/2/06,01:00,0
8/2/06,02:00,0
8/2/06,03:00,0
8/2/06,04:00,0
8/2/06,05:00,0
8/2/06,06:00,129
8/2/06,07:00,396
8/2/06,08:00,654
8/2/06,09:00,884
8/2/06,10:00,1070
8/2/06,11:00,1198
8/2/06,12:00,1260
8/2/06,13:00,1252
8/2/06,14:00,1175
8/2/06,15:00,1033
8/2/06,16:00,836
8/2/06,17:00,598
8/2/06,18:00,335
8/2/06,19:00,76
8/2/06,20:00,0
8/2/06,21:00,0
8/2/06,22:00,0
8/2/06,23:00,0
8/2/06,24:00:00,0
8/3/06,01:00,0
8/3/06,02:00,0
8/3/06,03:00,0
8/3/06,04:00,0
8/3/06,05:00,0
8/3/06,06:00,126
8/3/06,07:00,393
8/3/06,08:00,652
8/3/06,09:00,882
8/3/06,10:00,1068
8/3/06,11:00,1196
8/3/06,12:00,1259
8/3/06,13:00,1251
8/3/06,14:00,1173
8/3/06,15:00,1031
8/3/06,16:00,833
8/3/06,17:00,595
8/3/06,18:00,332
8/3/06,19:00,73
8/3/06,20:00,0
8/3/06,21:00,0
8/3/06,22:00,0
8/3/06,23:00,0
8/3/06,24:00:00,0
8/4/06,01:00,0
8/4/06,02:00,0
8/4/06,03:00,0
8/4/06,04:00,0
8/4/06,05:00,0
8/4/06,06:00,123
8/4/06,07:00,390
8/4/06,08:00,650
8/4/06,09:00,880
8/4/06,10:00,1066
8/4/06,11:00,1195
8/4/06,12:00,1257
8/4/06,13:00,1249
8/4/06,14:00,1171
8/4/06,15:00,1028
8/4/06,16:00,831
8/4/06,17:00,592
8/4/06,18:00,328
8/4/06,19:00,70
8/4/06,20:00,0
8/4/06,21:00,0
8/4/06,22:00,0
8/4/06,23:00,0
8/4/06,24:00:00,0
8/5/06,01:00,0
8/5/06,02:00,0
8/5/06,03:00,0
8/5/06,04:00,0
8/5/06,05:00,0
8/5/06,06:00,120
8/5/06,07:00,388
8/5/06,08:00,648
8/5/06,09:00,879
8/5/06,10:00,1065
8/5/06,11:00,1193
8/5/06,12:00,1256
8/5/06,13:00,1248
8/5/06,14:00,1169
8/5/06,15:00,1026
8/5/06,16:00,828
8/5/06,17:00,589
8/5/06,18:00,324
8/5/06,19:00,68
8/5/06,20:00,0
8/5/06,21:00,0
8/5/06,22:00,0
8/5/06,23:00,0
8/5/06,24:00:00,0
8/6/06,01:00,0
8/6/06,02:00,0
8/6/06,03:00,0
8/6/06,04:00,0
8/6/06,05:00,0
8/6/06,06:00,117
8/6/06,07:00,385
8/6/06,08:00,645
8/6/06,09:00,877
8/6/06,10:00,1063
8/6/06,11:00,1192
8/6/06,12:00,1254
8/6/06,13:00,1246
8/6/06,14:00,1167
8/6/06,15:00,1024
8/6/06,16:00,825
8/6/06,17:00,585
8/6/06,18:00,321
8/6/06,19:00,65
8/6/06,20:00,0
8/6/06,21:00,0
8/6/06,22:00,0
8/6/06,23:00,0
8/6/06,24:00:00,0
8/7/06,01:00,0
8/7/06,02:00,0
8/7/06,03:00,0
8/7/06,04:00,0
8/7/06,05:00,0
8/7/06,06:00,114
8/7/06,07:00,383
8/7/06,08:00,643
8/7/06,09:00,875
8/7/06,10:00,1061
8/7/06,11:00,1190
8/7/06,12:00,1253
8/7/06,13:00,1244
8/7/06,14:00,1165
8/7/06,15:00,1021
8/7/06,16:00,822
8/7/06,17:00,582
8/7/06,18:00,317
8/7/06,19:00,62
8/7/06,20:00,0
8/7/06,21:00,0
8/7/06,22:00,0
8/7/06,23:00,0
8/7/06,24:00:00,0
8/8/06,01:00,0
8/8/06,02:00,0
8/8/06,03:00,0
8/8/06,04:00,0
8/8/06,05:00,0
8/8/06,06:00,111
8/8/06,07:00,380
8/8/06,08:00,641
8/8/06,09:00,873
8/8/06,10:00,1060
8/8/06,11:00,1189
8/8/06,12:00,1251
8/8/06,13:00,1242
8/8/06,14:00,1163
8/8/06,15:00,1019
8/8/06,16:00,820
8/8/06,17:00,579
8/8/06,18:00,313
8/8/06,19:00,59
8/8/06,20:00,0
8/8/06,21:00,0
8/8/06,22:00,0
8/8/06,23:00,0
8/8/06,24:00:00,0
8/9/06,01:00,0
8/9/06,02:00,0
8/9/06,03:00,0
8/9/06,04:00,0
8/9/06,05:00,0
8/9/06,06:00,109
8/9/06,07:00,377
8/9/06,08:00,639
8/9/06,09:00,871
8/9/06,10:00,1058
8/9/06,11:00,1187
8/9/06,12:00,1249
8/9/06,13:00,1240
8/9/06,14:00,1161
8/9/06,15:00,1016
8/9/06,16:00,816
8/9/06,17:00,575
8/9/06,18:00,309
8/9/06,19:00,56
8/9/06,20:00,0
8/9/06,21:00,0
8/9/06,22:00,0
8/9/06,23:00,0
8/9/06,24:00:00,0
8/10/06,01:00,0
8/10/06,02:00,0
8/10/06,03:00,0
8/10/06,04:00,0
8/10/06,05:00,0
8/10/06,06:00,106
8/10/06,07:00,375
8/10/06,08:00,636
8/10/06,09:00,869
8/10/06,10:00,1056
8/10/06,11:00,1185
8/10/06,12:00,1248
8/10/06,13:00,1238
8/10/06,14:00,1159
8/10/06,15:00,1014
8/10/06,16:00,813
8/10/06,17:00,571
8/10/06,18:00,305
8/10/06,19:00,53
8/10/06,20:00,0
8/10/06,21:00,0
8/10/06,22:00,0
8/10/06,23:00,0
8/10/06,24:00:00,0
8/11/06,01:00,0
8/11/06,02:00,0
8/11/06,03:00,0
8/11/06,04:00,0
8/11/06,05:00,0
8/11/06,06:00,103
8/11/06,07:00,372
8/11/06,08:00,634
8/11/06,09:00,867
8/11/06,10:00,1055
8/11/06,11:00,1184
8/11/06,12:00,1246
8/11/06,13:00,1236
8/11/06,14:00,1156
8/11/06,15:00,1011
8/11/06,16:00,810
8/11/06,17:00,568
8/11/06,18:00,301
8/11/06,19:00,50
8/11/06,20:00,0
8/11/06,21:00,0
8/11/06,22:00,0
8/11/06,23:00,0
8/11/06,24:00:00,0
8/12/06,01:00,0
8/12/06,02:00,0
8/12/06,03:00,0
8/12/06,04:00,0
8/12/06,05:00,0
8/12/06,06:00,101
8/12/06,07:00,369
8/12/06,08:00,632
8/12/06,09:00,865
8/12/06,10:00,1053
8/12/06,11:00,1182
8/12/06,12:00,1244
8/12/06,13:00,1234
8/12/06,14:00,1154
8/12/06,15:00,1008
8/12/06,16:00,807
8/12/06,17:00,564
8/12/06,18:00,296
8/12/06,19:00,48
8/12/06,20:00,0
8/12/06,21:00,0
8/12/06,22:00,0
8/12/06,23:00,0
8/12/06,24:00:00,0
8/13/06,01:00,0
8/13/06,02:00,0
8/13/06,03:00,0
8/13/06,04:00,0
8/13/06,05:00,0
8/13/06,06:00,98
8/13/06,07:00,367
8/13/06,08:00,630
8/13/06,09:00,863
8/13/06,10:00,1051
8/13/06,11:00,1180
8/13/06,12:00,1242
8/13/06,13:00,1232
8/13/06,14:00,1151
8/13/06,15:00,1005
8/13/06,16:00,803
8/13/06,17:00,560
8/13/06,18:00,292
8/13/06,19:00,45
8/13/06,20:00,0
8/13/06,21:00,0
8/13/06,22:00,0
8/13/06,23:00,0
8/13/06,24:00:00,0
8/14/06,01:00,0
8/14/06,02:00,0
8/14/06,03:00,0
8/14/06,04:00,0
8/14/06,05:00,0
8/14/06,06:00,95
8/14/06,07:00,364
8/14/06,08:00,627
8/14/06,09:00,861
8/14/06,10:00,1049
8/14/06,11:00,1178
8/14/06,12:00,1240
8/14/06,13:00,1230
8/14/06,14:00,1149
8/14/06,15:00,1002
8/14/06,16:00,800
8/14/06,17:00,556
8/14/06,18:00,287
8/14/06,19:00,42
8/14/06,20:00,0
8/14/06,21:00,0
8/14/06,22:00,0
8/14/06,23:00,0
8/14/06,24:00:00,0
8/15/06,01:00,0
8/15/06,02:00,0
8/15/06,03:00,0
8/15/06,04:00,0
8/15/06,05:00,0
8/15/06,06:00,93
8/15/06,07:00,361
8/15/06,08:00,625
8/15/06,09:00,859
8/15/06,10:00,1047
8/15/06,11:00,1176
8/15/06,12:00,1238
8/15/06,13:00,1228
8/15/06,14:00,1146
8/15/06,15:00,999
8/15/06,16:00,796
8/15/06,17:00,552
8/15/06,18:00,283
8/15/06,19:00,39
8/15/06,20:00,0
8/15/06,21:00,0
8/15/06,22:00,0
8/15/06,23:00,0
8/15/06,24:00:00,0
8/16/06,01:00,0
8/16/06,02:00,0
8/16/06,03:00,0
8/16/06,04:00,0
8/16/06,05:00,0
8/16/06,06:00,90
8/16/06,07:00,358
8/16/06,08:00,623
8/16/06,09:00,857
8/16/06,10:00,1045
8/16/06,11:00,1174
8/16/06,12:00,1236
8/16/06,13:00,1225
8/16/06,14:00,1144
8/16/06,15:00,996
8/16/06,16:00,793
8/16/06,17:00,547
8/16/06,18:00,278
8/16/06,19:00,37
8/16/06,20:00,0
8/16/06,21:00,0
8/16/06,22:00,0
8/16/06,23:00,0
8/16/06,24:00:00,0
8/17/06,01:00,0
8/17/06,02:00,0
8/17/06,03:00,0
8/17/06,04:00,0
8/17/06,05:00,0
8/17/06,06:00,88
8/17/06,07:00,356
8/17/06,08:00,620
8/17/06,09:00,855
8/17/06,10:00,1043
8/17/06,11:00,1173
8/17/06,12:00,1234
8/17/06,13:00,1223
8/17/06,14:00,1141
8/17/06,15:00,993
8/17/06,16:00,789
8/17/06,17:00,543
8/17/06,18:00,273
8/17/06,19:00,34
8/17/06,20:00,0
8/17/06,21:00,0
8/17/06,22:00,0
8/17/06,23:00,0
8/17/06,24:00:00,0
8/18/06,01:00,0
8/18/06,02:00,0
8/18/06,03:00,0
8/18/06,04:00,0
8/18/06,05:00,0
8/18/06,06:00,85
8/18/06,07:00,353
8/18/06,08:00,618
8/18/06,09:00,853
8/18/06,10:00,1041
8/18/06,11:00,1170
8/18/06,12:00,1232
8/18/06,13:00,1221
8/18/06,14:00,1138
8/18/06,15:00,989
8/18/06,16:00,785
8/18/06,17:00,539
8/18/06,18:00,268
8/18/06,19:00,32
8/18/06,20:00,0
8/18/06,21:00,0
8/18/06,22:00,0
8/18/06,23:00,0
8/18/06,24:00:00,0
8/19/06,01:00,0
8/19/06,02:00,0
8/19/06,03:00,0
8/19/06,04:00,0
8/19/06,05:00,0
8/19/06,06:00,83
8/19/06,07:00,350
8/19/06,08:00,615
8/19/06,09:00,850
8/19/06,10:00,1039
8/19/06,11:00,1168
8/19/06,12:00,1229
8/19/06,13:00,1218
8/19/06,14:00,1135
8/19/06,15:00,986
8/19/06,16:00,781
8/19/06,17:00,534
8/19/06,18:00,263
8/19/06,19:00,29
8/19/06,20:00,0
8/19/06,21:00,0
8/19/06,22:00,0
8/19/06,23:00,0
8/19/06,24:00:00,0
8/20/06,01:00,0
8/20/06,02:00,0
8/20/06,03:00,0
8/20/06,04:00,0
8/20/06,05:00,0
8/20/06,06:00,80
8/20/06,07:00,347
8/20/06,08:00,613
8/20/06,09:00,848
8/20/06,10:00,1037
8/20/06,11:00,1166
8/20/06,12:00,1227
8/20/06,13:00,1215
8/20/06,14:00,1132
8/20/06,15:00,982
8/20/06,16:00,777
8/20/06,17:00,530
8/20/06,18:00,258
8/20/06,19:00,27
8/20/06,20:00,0
8/20/06,21:00,0
8/20/06,22:00,0
8/20/06,23:00,0
8/20/06,24:00:00,0
8/21/06,01:00,0
8/21/06,02:00,0
8/21/06,03:00,0
8/21/06,04:00,0
8/21/06,05:00,0
8/21/06,06:00,78
8/21/06,07:00,345
8/21/06,08:00,610
8/21/06,09:00,846
8/21/06,10:00,1035
8/21/06,11:00,1164
8/21/06,12:00,1225
8/21/06,13:00,1213
8/21/06,14:00,1129
8/21/06,15:00,979
8/21/06,16:00,773
8/21/06,17:00,525
8/21/06,18:00,253
8/21/06,19:00,25
8/21/06,20:00,0
8/21/06,21:00,0
8/21/06,22:00,0
8/21/06,23:00,0
8/21/06,24:00:00,0
8/22/06,01:00,0
8/22/06,02:00,0
8/22/06,03:00,0
8/22/06,04:00,0
8/22/06,05:00,0
8/22/06,06:00,76
8/22/06,07:00,342
8/22/06,08:00,608
8/22/06,09:00,844
8/22/06,10:00,1033
8/22/06,11:00,1162
8/22/06,12:00,1222
8/22/06,13:00,1210
8/22/06,14:00,1126
8/22/06,15:00,975
8/22/06,16:00,768
8/22/06,17:00,520
8/22/06,18:00,248
8/22/06,19:00,22
8/22/06,20:00,0
8/22/06,21:00,0
8/22/06,22:00,0
8/22/06,23:00,0
8/22/06,24:00:00,0
8/23/06,01:00,0
8/23/06,02:00,0
8/23/06,03:00,0
8/23/06,04:00,0
8/23/06,05:00,0
8/23/06,06:00,73
8/23/06,07:00,339
8/23/06,08:00,606
8/23/06,09:00,842
8/23/06,10:00,1031
8/23/06,11:00,1160
8/23/06,12:00,1220
8/23/06,13:00,1207
8/23/06,14:00,1122
8/23/06,15:00,971
8/23/06,16:00,764
8/23/06,17:00,515
8/23/06,18:00,242
8/23/06,19:00,20
8/23/06,20:00,0
8/23/06,21:00,0
8/23/06,22:00,0
8/23/06,23:00,0
8/23/06,24:00:00,0
8/24/06,01:00,0
8/24/06,02:00,0
8/24/06,03:00,0
8/24/06,04:00,0
8/24/06,05:00,0
8/24/06,06:00,71
8/24/06,07:00,336
8/24/06,08:00,603
8/24/06,09:00,839
8/24/06,10:00,1028
8/24/06,11:00,1157
8/24/06,12:00,1217
8/24/06,13:00,1204
8/24/06,14:00,1119
8/24/06,15:00,967
8/24/06,16:00,760
8/24/06,17:00,510
8/24/06,18:00,237
8/24/06,19:00,18
8/24/06,20:00,0
8/24/06,21:00,0
8/24/06,22:00,0
8/24/06,23:00,0
8/24/06,24:00:00,0
8/25/06,01:00,0
8/25/06,02:00,0
8/25/06,03:00,0
8/25/06,04:00,0
8/25/06,05:00,0
8/25/06,06:00,69
8/25/06,07:00,333
8/25/06,08:00,601
8/25/06,09:00,837
8/25/06,10:00,1026
8/25/06,11:00,1155
8/25/06,12:00,1215
8/25/06,13:00,1201
8/25/06,14:00,1116
8/25/06,15:00,963
8/25/06,16:00,755
8/25/06,17:00,505
8/25/06,18:00,231
8/25/06,19:00,16
8/25/06,20:00,0
8/25/06,21:00,0
8/25/06,22:00,0
8/25/06,23:00,0
8/25/06,24:00:00,0
8/26/06,01:00,0
8/26/06,02:00,0
8/26/06,03:00,0
8/26/06,04:00,0
8/26/06,05:00,0
8/26/06,06:00,67
8/26/06,07:00,330
8/26/06,08:00,598
8/26/06,09:00,835
