YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
7/9/08,05:00,8
7/9/08,06:00,190
7/9/08,07:00,450
7/9/08,08:00,700
7/9/08,09:00,922
7/9/08,10:00,1100
7/9/08,11:00,1224
7/9/08,12:00,1283
7/9/08,13:00,1274
7/9/08,14:00,1198
7/9/08,15:00,1060
7/9/08,16:00,869
7/9/08,17:00,638
7/9/08,18:00,384
7/9/08,19:00,125
7/9/08,20:00,0
7/9/08,21:00,0
7/9/08,22:00,0
7/9/08,23:00,0
7/9/08,24:00:00,0
7/10/08,01:00,0
7/10/08,02:00,0
7/10/08,03:00,0
7/10/08,04:00,0
7/10/08,05:00,8
7/10/08,06:00,187
7/10/08,07:00,448
7/10/08,08:00,698
7/10/08,09:00,920
7/10/08,10:00,1099
7/10/08,11:00,1223
7/10/08,12:00,1282
7/10/08,13:00,1274
7/10/08,14:00,1198
7/10/08,15:00,1060
7/10/08,16:00,868
7/10/08,17:00,637
7/10/08,18:00,383
7/10/08,19:00,124
7/10/08,20:00,0
7/10/08,21:00,0
7/10/08,22:00,0
7/10/08,23:00,0
7/10/08,24:00:00,0
7/11/08,01:00,0
7/11/08,02:00,0
7/11/08,03:00,0
7/11/08,04:00,0
7/11/08,05:00,7
7/11/08,06:00,185
7/11/08,07:00,446
7/11/08,08:00,696
7/11/08,09:00,919
7/11/08,10:00,1098
7/11/08,11:00,1222
7/11/08,12:00,1282
7/11/08,13:00,1273
7/11/08,14:00,1197
7/11/08,15:00,1059
7/11/08,16:00,868
7/11/08,17:00,637
7/11/08,18:00,382
7/11/08,19:00,123
7/11/08,20:00,0
7/11/08,21:00,0
7/11/08,22:00,0
7/11/08,23:00,0
7/11/08,24:00:00,0
7/12/08,01:00,0
7/12/08,02:00,0
7/12/08,03:00,0
7/12/08,04:00,0
7/12/08,05:00,7
7/12/08,06:00,183
7/12/08,07:00,443
7/12/08,08:00,694
7/12/08,09:00,917
7/12/08,10:00,1097
7/12/08,11:00,1221
7/12/08,12:00,1281
7/12/08,13:00,1273
7/12/08,14:00,1197
7/12/08,15:00,1059
7/12/08,16:00,867
7/12/08,17:00,636
7/12/08,18:00,381
7/12/08,19:00,121
7/12/08,20:00,0
7/12/08,21:00,0
7/12/08,22:00,0
7/12/08,23:00,0
7/12/08,24:00:00,0
7/13/08,01:00,0
7/13/08,02:00,0
7/13/08,03:00,0
7/13/08,04:00,0
7/13/08,05:00,6
7/13/08,06:00,181
7/13/08,07:00,441
7/13/08,08:00,693
7/13/08,09:00,916
7/13/08,10:00,1096
7/13/08,11:00,1220
7/13/08,12:00,1280
7/13/08,13:00,1272
7/13/08,14:00,1196
7/13/08,15:00,1058
7/13/08,16:00,866
7/13/08,17:00,635
7/13/08,18:00,379
7/13/08,19:00,120
7/13/08,20:00,0
7/13/08,21:00,0
7/13/08,22:00,0
7/13/08,23:00,0
7/13/08,24:00:00,0
7/14/08,01:00,0
7/14/08,02:00,0
7/14/08,03:00,0
7/14/08,04:00,0
7/14/08,05:00,6
7/14/08,06:00,178
7/14/08,07:00,439
7/14/08,08:00,691
7/14/08,09:00,914
7/14/08,10:00,1095
7/14/08,11:00,1219
7/14/08,12:00,1280
7/14/08,13:00,1272
7/14/08,14:00,1196
7/14/08,15:00,1057
7/14/08,16:00,866
7/14/08,17:00,634
7/14/08,18:00,378
7/14/08,19:00,118
7/14/08,20:00,0
7/14/08,21:00,0
7/14/08,22:00,0
7/14/08,23:00,0
7/14/08,24:00:00,0
7/15/08,01:00,0
7/15/08,02:00,0
7/15/08,03:00,0
7/15/08,04:00,0
7/15/08,05:00,5
7/15/08,06:00,176
7/15/08,07:00,437
7/15/08,08:00,689
7/15/08,09:00,913
7/15/08,10:00,1093
7/15/08,11:00,1218
7/15/08,12:00,1279
7/15/08,13:00,1271
7/15/08,14:00,1195
7/15/08,15:00,1057
7/15/08,16:00,865
7/15/08,17:00,633
7/15/08,18:00,377
7/15/08,19:00,117
7/15/08,20:00,0
7/15/08,21:00,0
7/15/08,22:00,0
7/15/08,23:00,0
7/15/08,24:00:00,0
7/16/08,01:00,0
7/16/08,02:00,0
7/16/08,03:00,0
7/16/08,04:00,0
7/16/08,05:00,5
7/16/08,06:00,173
7/16/08,07:00,435
7/16/08,08:00,687
7/16/08,09:00,911
7/16/08,10:00,1092
7/16/08,11:00,1217
7/16/08,12:00,1278
7/16/08,13:00,1270
7/16/08,14:00,1194
7/16/08,15:00,1056
7/16/08,16:00,864
7/16/08,17:00,632
7/16/08,18:00,375
7/16/08,19:00,115
7/16/08,20:00,0
7/16/08,21:00,0
7/16/08,22:00,0
7/16/08,23:00,0
7/16/08,24:00:00,0
7/17/08,01:00,0
7/17/08,02:00,0
7/17/08,03:00,0
7/17/08,04:00,0
7/17/08,05:00,4
7/17/08,06:00,171
7/17/08,07:00,433
7/17/08,08:00,685
7/17/08,09:00,910
7/17/08,10:00,1091
7/17/08,11:00,1216
7/17/08,12:00,1277
7/17/08,13:00,1270
7/17/08,14:00,1194
7/17/08,15:00,1055
7/17/08,16:00,863
7/17/08,17:00,630
7/17/08,18:00,374
7/17/08,19:00,113
7/17/08,20:00,0
7/17/08,21:00,0
7/17/08,22:00,0
7/17/08,23:00,0
7/17/08,24:00:00,0
7/18/08,01:00,0
7/18/08,02:00,0
7/18/08,03:00,0
7/18/08,04:00,0
7/18/08,05:00,4
7/18/08,06:00,168
7/18/08,07:00,431
7/18/08,08:00,683
7/18/08,09:00,908
7/18/08,10:00,1090
7/18/08,11:00,1215
7/18/08,12:00,1276
7/18/08,13:00,1269
7/18/08,14:00,1193
7/18/08,15:00,1054
7/18/08,16:00,862
7/18/08,17:00,629
7/18/08,18:00,372
7/18/08,19:00,111
7/18/08,20:00,0
7/18/08,21:00,0
7/18/08,22:00,0
7/18/08,23:00,0
7/18/08,24:00:00,0
7/19/08,01:00,0
7/19/08,02:00,0
7/19/08,03:00,0
7/19/08,04:00,0
7/19/08,05:00,3
7/19/08,06:00,166
7/19/08,07:00,428
7/19/08,08:00,682
7/19/08,09:00,907
7/19/08,10:00,1089
7/19/08,11:00,1214
7/19/08,12:00,1275
7/19/08,13:00,1268
7/19/08,14:00,1192
7/19/08,15:00,1053
7/19/08,16:00,861
7/19/08,17:00,627
7/19/08,18:00,370
7/19/08,19:00,109
7/19/08,20:00,0
7/19/08,21:00,0
7/19/08,22:00,0
7/19/08,23:00,0
7/19/08,24:00:00,0
7/20/08,01:00,0
7/20/08,02:00,0
7/20/08,03:00,0
7/20/08,04:00,0
7/20/08,05:00,3
7/20/08,06:00,163
7/20/08,07:00,426
7/20/08,08:00,680
7/20/08,09:00,905
7/20/08,10:00,1087
7/20/08,11:00,1213
7/20/08,12:00,1275
7/20/08,13:00,1267
7/20/08,14:00,1191
7/20/08,15:00,1052
7/20/08,16:00,859
7/20/08,17:00,626
7/20/08,18:00,368
7/20/08,19:00,107
7/20/08,20:00,0
7/20/08,21:00,0
7/20/08,22:00,0
7/20/08,23:00,0
7/20/08,24:00:00,0
7/21/08,01:00,0
7/21/08,02:00,0
7/21/08,03:00,0
7/21/08,04:00,0
7/21/08,05:00,2
7/21/08,06:00,160
7/21/08,07:00,424
7/21/08,08:00,678
7/21/08,09:00,904
7/21/08,10:00,1086
7/21/08,11:00,1212
7/21/08,12:00,1274
7/21/08,13:00,1266
7/21/08,14:00,1190
7/21/08,15:00,1051
7/21/08,16:00,858
7/21/08,17:00,624
7/21/08,18:00,366
7/21/08,19:00,105
7/21/08,20:00,0
7/21/08,21:00,0
7/21/08,22:00,0
7/21/08,23:00,0
7/21/08,24:00:00,0
7/22/08,01:00,0
7/22/08,02:00,0
7/22/08,03:00,0
7/22/08,04:00,0
7/22/08,05:00,2
7/22/08,06:00,158
7/22/08,07:00,421
7/22/08,08:00,676
7/22/08,09:00,902
7/22/08,10:00,1085
7/22/08,11:00,1211
7/22/08,12:00,1273
7/22/08,13:00,1265
7/22/08,14:00,1189
7/22/08,15:00,1050
7/22/08,16:00,856
7/22/08,17:00,622
7/22/08,18:00,364
7/22/08,19:00,103
7/22/08,20:00,0
7/22/08,21:00,0
7/22/08,22:00,0
7/22/08,23:00,0
7/22/08,24:00:00,0
7/23/08,01:00,0
7/23/08,02:00,0
7/23/08,03:00,0
7/23/08,04:00,0
7/23/08,05:00,2
7/23/08,06:00,155
7/23/08,07:00,419
7/23/08,08:00,674
7/23/08,09:00,900
7/23/08,10:00,1083
7/23/08,11:00,1210
7/23/08,12:00,1272
7/23/08,13:00,1264
7/23/08,14:00,1188
7/23/08,15:00,1048
7/23/08,16:00,855
7/23/08,17:00,621
7/23/08,18:00,362
7/23/08,19:00,101
7/23/08,20:00,0
7/23/08,21:00,0
7/23/08,22:00,0
7/23/08,23:00,0
7/23/08,24:00:00,0
7/24/08,01:00,0
7/24/08,02:00,0
7/24/08,03:00,0
7/24/08,04:00,0
7/24/08,05:00,1
7/24/08,06:00,152
7/24/08,07:00,417
7/24/08,08:00,672
7/24/08,09:00,899
7/24/08,10:00,1082
7/24/08,11:00,1209
7/24/08,12:00,1271
7/24/08,13:00,1263
7/24/08,14:00,1187
7/24/08,15:00,1047
7/24/08,16:00,853
7/24/08,17:00,619
7/24/08,18:00,359
7/24/08,19:00,98
7/24/08,20:00,0
7/24/08,21:00,0
7/24/08,22:00,0
7/24/08,23:00,0
7/24/08,24:00:00,0
7/25/08,01:00,0
7/25/08,02:00,0
7/25/08,03:00,0
7/25/08,04:00,0
7/25/08,05:00,1
7/25/08,06:00,150
7/25/08,07:00,414
7/25/08,08:00,670
7/25/08,09:00,897
7/25/08,10:00,1081
7/25/08,11:00,1208
7/25/08,12:00,1270
7/25/08,13:00,1262
7/25/08,14:00,1186
7/25/08,15:00,1046
7/25/08,16:00,852
7/25/08,17:00,617
7/25/08,18:00,357
7/25/08,19:00,96
7/25/08,20:00,0
7/25/08,21:00,0
7/25/08,22:00,0
7/25/08,23:00,0
7/25/08,24:00:00,0
7/26/08,01:00,0
7/26/08,02:00,0
7/26/08,03:00,0
7/26/08,04:00,0
7/26/08,05:00,1
7/26/08,06:00,147
7/26/08,07:00,412
7/26/08,08:00,668
7/26/08,09:00,895
7/26/08,10:00,1079
7/26/08,11:00,1206
7/26/08,12:00,1268
7/26/08,13:00,1261
7/26/08,14:00,1185
7/26/08,15:00,1044
7/26/08,16:00,850
7/26/08,17:00,614
7/26/08,18:00,354
7/26/08,19:00,93
7/26/08,20:00,0
7/26/08,21:00,0
7/26/08,22:00,0
7/26/08,23:00,0
7/26/08,24:00:00,0
7/27/08,01:00,0
7/27/08,02:00,0
7/27/08,03:00,0
7/27/08,04:00,0
7/27/08,05:00,1
7/27/08,06:00,144
7/27/08,07:00,409
7/27/08,08:00,666
7/27/08,09:00,894
7/27/08,10:00,1078
7/27/08,11:00,1205
7/27/08,12:00,1267
7/27/08,13:00,1260
7/27/08,14:00,1183
7/27/08,15:00,1043
7/27/08,16:00,848
7/27/08,17:00,612
7/27/08,18:00,352
7/27/08,19:00,91
7/27/08,20:00,0
7/27/08,21:00,0
7/27/08,22:00,0
7/27/08,23:00,0
7/27/08,24:00:00,0
7/28/08,01:00,0
7/28/08,02:00,0
7/28/08,03:00,0
7/28/08,04:00,0
7/28/08,05:00,0
7/28/08,06:00,141
7/28/08,07:00,407
7/28/08,08:00,664
7/28/08,09:00,892
7/28/08,10:00,1076
7/28/08,11:00,1204
7/28/08,12:00,1266
7/28/08,13:00,1259
7/28/08,14:00,1182
7/28/08,15:00,1041
7/28/08,16:00,846
7/28/08,17:00,610
7/28/08,18:00,349
7/28/08,19:00,88
7/28/08,20:00,0
7/28/08,21:00,0
7/28/08,22:00,0
7/28/08,23:00,0
7/28/08,24:00:00,0
7/29/08,01:00,0
7/29/08,02:00,0
7/29/08,03:00,0
7/29/08,04:00,0
7/29/08,05:00,0
7/29/08,06:00,138
7/29/08,07:00,404
7/29/08,08:00,661
7/29/08,09:00,890
7/29/08,10:00,1075
7/29/08,11:00,1203
7/29/08,12:00,1265
7/29/08,13:00,1257
7/29/08,14:00,1180
7/29/08,15:00,1039
7/29/08,16:00,844
7/29/08,17:00,607
7/29/08,18:00,346
7/29/08,19:00,86
7/29/08,20:00,0
7/29/08,21:00,0
7/29/08,22:00,0
7/29/08,23:00,0
7/29/08,24:00:00,0
7/30/08,01:00,0
7/30/08,02:00,0
7/30/08,03:00,0
7/30/08,04:00,0
7/30/08,05:00,0
7/30/08,06:00,136
7/30/08,07:00,402
7/30/08,08:00,659
7/30/08,09:00,889
7/30/08,10:00,1073
7/30/08,11:00,1201
7/30/08,12:00,1264
7/30/08,13:00,1256
7/30/08,14:00,1179
7/30/08,15:00,1038
7/30/08,16:00,842
7/30/08,17:00,605
7/30/08,18:00,343
7/30/08,19:00,83
7/30/08,20:00,0
7/30/08,21:00,0
7/30/08,22:00,0
7/30/08,23:00,0
7/30/08,24:00:00,0
7/31/08,01:00,0
7/31/08,02:00,0
7/31/08,03:00,0
7/31/08,04:00,0
7/31/08,05:00,0
7/31/08,06:00,133
7/31/08,07:00,399
7/31/08,08:00,657
7/31/08,09:00,887
7/31/08,10:00,1072
7/31/08,11:00,1200
7/31/08,12:00,1262
7/31/08,13:00,1255
7/31/08,14:00,1177
7/31/08,15:00,1036
7/31/08,16:00,839
7/31/08,17:00,602
7/31/08,18:00,340
7/31/08,19:00,80
7/31/08,20:00,0
7/31/08,21:00,0
7/31/08,22:00,0
7/31/08,23:00,0
7/31/08,24:00:00,0
8/1/08,01:00,0
8/1/08,02:00,0
8/1/08,03:00,0
8/1/08,04:00,0
8/1/08,05:00,0
8/1/08,06:00,130
8/1/08,07:00,397
8/1/08,08:00,655
8/1/08,09:00,885
8/1/08,10:00,1070
8/1/08,11:00,1199
8/1/08,12:00,1261
8/1/08,13:00,1253
8/1/08,14:00,1176
8/1/08,15:00,1034
8/1/08,16:00,837
8/1/08,17:00,599
8/1/08,18:00,337
8/1/08,19:00,77
8/1/08,20:00,0
8/1/08,21:00,0
8/1/08,22:00,0
8/1/08,23:00,0
8/1/08,24:00:00,0
8/2/08,01:00,0
8/2/08,02:00,0
8/2/08,03:00,0
8/2/08,04:00,0
8/2/08,05:00,0
8/2/08,06:00,127
8/2/08,07:00,394
8/2/08,08:00,653
8/2/08,09:00,883
8/2/08,10:00,1069
8/2/08,11:00,1197
8/2/08,12:00,1260
8/2/08,13:00,1252
8/2/08,14:00,1174
8/2/08,15:00,1032
8/2/08,16:00,835
8/2/08,17:00,596
8/2/08,18:00,333
8/2/08,19:00,75
8/2/08,20:00,0
8/2/08,21:00,0
8/2/08,22:00,0
8/2/08,23:00,0
8/2/08,24:00:00,0
8/3/08,01:00,0
8/3/08,02:00,0
8/3/08,03:00,0
8/3/08,04:00,0
8/3/08,05:00,0
8/3/08,06:00,124
8/3/08,07:00,392
8/3/08,08:00,651
8/3/08,09:00,881
8/3/08,10:00,1067
8/3/08,11:00,1196
8/3/08,12:00,1258
8/3/08,13:00,1250
8/3/08,14:00,1172
8/3/08,15:00,1030
8/3/08,16:00,832
8/3/08,17:00,593
8/3/08,18:00,330
8/3/08,19:00,72
8/3/08,20:00,0
8/3/08,21:00,0
8/3/08,22:00,0
8/3/08,23:00,0
8/3/08,24:00:00,0
8/4/08,01:00,0
8/4/08,02:00,0
8/4/08,03:00,0
8/4/08,04:00,0
8/4/08,05:00,0
8/4/08,06:00,121
8/4/08,07:00,389
8/4/08,08:00,649
8/4/08,09:00,880
8/4/08,10:00,1066
8/4/08,11:00,1194
8/4/08,12:00,1257
8/4/08,13:00,1249
8/4/08,14:00,1170
8/4/08,15:00,1027
8/4/08,16:00,830
8/4/08,17:00,590
8/4/08,18:00,326
8/4/08,19:00,69
8/4/08,20:00,0
8/4/08,21:00,0
8/4/08,22:00,0
8/4/08,23:00,0
8/4/08,24:00:00,0
8/5/08,01:00,0
8/5/08,02:00,0
8/5/08,03:00,0
8/5/08,04:00,0
8/5/08,05:00,0
8/5/08,06:00,118
8/5/08,07:00,386
8/5/08,08:00,646
8/5/08,09:00,878
8/5/08,10:00,1064
8/5/08,11:00,1193
8/5/08,12:00,1255
8/5/08,13:00,1247
8/5/08,14:00,1168
8/5/08,15:00,1025
8/5/08,16:00,827
8/5/08,17:00,587
8/5/08,18:00,323
8/5/08,19:00,66
8/5/08,20:00,0
8/5/08,21:00,0
8/5/08,22:00,0
8/5/08,23:00,0
8/5/08,24:00:00,0
8/6/08,01:00,0
8/6/08,02:00,0
8/6/08,03:00,0
8/6/08,04:00,0
8/6/08,05:00,0
8/6/08,06:00,116
8/6/08,07:00,384
8/6/08,08:00,644
8/6/08,09:00,876
8/6/08,10:00,1062
8/6/08,11:00,1191
8/6/08,12:00,1254
8/6/08,13:00,1245
8/6/08,14:00,1166
8/6/08,15:00,1023
8/6/08,16:00,824
8/6/08,17:00,584
8/6/08,18:00,319
8/6/08,19:00,63
8/6/08,20:00,0
8/6/08,21:00,0
8/6/08,22:00,0
8/6/08,23:00,0
8/6/08,24:00:00,0
8/7/08,01:00,0
8/7/08,02:00,0
8/7/08,03:00,0
8/7/08,04:00,0
8/7/08,05:00,0
8/7/08,06:00,113
8/7/08,07:00,381
8/7/08,08:00,642
8/7/08,09:00,874
8/7/08,10:00,1061
8/7/08,11:00,1190
8/7/08,12:00,1252
8/7/08,13:00,1243
8/7/08,14:00,1164
8/7/08,15:00,1020
8/7/08,16:00,821
8/7/08,17:00,580
8/7/08,18:00,315
8/7/08,19:00,60
8/7/08,20:00,0
8/7/08,21:00,0
8/7/08,22:00,0
8/7/08,23:00,0
8/7/08,24:00:00,0
8/8/08,01:00,0
8/8/08,02:00,0
8/8/08,03:00,0
8/8/08,04:00,0
8/8/08,05:00,0
8/8/08,06:00,110
8/8/08,07:00,379
8/8/08,08:00,640
8/8/08,09:00,872
8/8/08,10:00,1059
8/8/08,11:00,1188
8/8/08,12:00,1250
8/8/08,13:00,1242
8/8/08,14:00,1162
8/8/08,15:00,1018
8/8/08,16:00,818
8/8/08,17:00,577
8/8/08,18:00,311
8/8/08,19:00,58
8/8/08,20:00,0
8/8/08,21:00,0
8/8/08,22:00,0
8/8/08,23:00,0
8/8/08,24:00:00,0
8/9/08,01:00,0
8/9/08,02:00,0
8/9/08,03:00,0
8/9/08,04:00,0
8/9/08,05:00,0
8/9/08,06:00,107
8/9/08,07:00,376
8/9/08,08:00,638
8/9/08,09:00,870
8/9/08,10:00,1057
8/9/08,11:00,1186
8/9/08,12:00,1249
8/9/08,13:00,1240
8/9/08,14:00,1160
8/9/08,15:00,1015
8/9/08,16:00,815
8/9/08,17:00,573
8/9/08,18:00,307
8/9/08,19:00,55
8/9/08,20:00,0
8/9/08,21:00,0
8/9/08,22:00,0
8/9/08,23:00,0
8/9/08,24:00:00,0
8/10/08,01:00,0
8/10/08,02:00,0
8/10/08,03:00,0
8/10/08,04:00,0
8/10/08,05:00,0
8/10/08,06:00,105
8/10/08,07:00,373
8/10/08,08:00,635
8/10/08,09:00,868
8/10/08,10:00,1056
8/10/08,11:00,1185
8/10/08,12:00,1247
8/10/08,13:00,1238
8/10/08,14:00,1158
8/10/08,15:00,1012
8/10/08,16:00,812
8/10/08,17:00,570
8/10/08,18:00,303
8/10/08,19:00,52
8/10/08,20:00,0
8/10/08,21:00,0
8/10/08,22:00,0
8/10/08,23:00,0
8/10/08,24:00:00,0
8/11/08,01:00,0
8/11/08,02:00,0
8/11/08,03:00,0
8/11/08,04:00,0
8/11/08,05:00,0
8/11/08,06:00,102
8/11/08,07:00,371
8/11/08,08:00,633
8/11/08,09:00,866
8/11/08,10:00,1054
8/11/08,11:00,1183
8/11/08,12:00,1245
8/11/08,13:00,1236
8/11/08,14:00,1155
8/11/08,15:00,1010
8/11/08,16:00,809
8/11/08,17:00,566
8/11/08,18:00,298
8/11/08,19:00,49
8/11/08,20:00,0
8/11/08,21:00,0
8/11/08,22:00,0
8/11/08,23:00,0
8/11/08,24:00:00,0
8/12/08,01:00,0
8/12/08,02:00,0
8/12/08,03:00,0
8/12/08,04:00,0
8/12/08,05:00,0
8/12/08,06:00,99
8/12/08,07:00,368
8/12/08,08:00,631
8/12/08,09:00,864
8/12/08,10:00,1052
8/12/08,11:00,1181
8/12/08,12:00,1243
8/12/08,13:00,1234
8/12/08,14:00,1153
8/12/08,15:00,1007
8/12/08,16:00,805
8/12/08,17:00,562
8/12/08,18:00,294
8/12/08,19:00,46
8/12/08,20:00,0
8/12/08,21:00,0
8/12/08,22:00,0
8/12/08,23:00,0
8/12/08,24:00:00,0
8/13/08,01:00,0
8/13/08,02:00,0
8/13/08,03:00,0
8/13/08,04:00,0
8/13/08,05:00,0
8/13/08,06:00,97
8/13/08,07:00,365
8/13/08,08:00,628
8/13/08,09:00,862
8/13/08,10:00,1050
8/13/08,11:00,1179
8/13/08,12:00,1241
8/13/08,13:00,1231
8/13/08,14:00,1150
8/13/08,15:00,1004
8/13/08,16:00,802
8/13/08,17:00,558
8/13/08,18:00,290
8/13/08,19:00,44
8/13/08,20:00,0
8/13/08,21:00,0
8/13/08,22:00,0
8/13/08,23:00,0
8/13/08,24:00:00,0
8/14/08,01:00,0
8/14/08,02:00,0
8/14/08,03:00,0
8/14/08,04:00,0
8/14/08,05:00,0
8/14/08,06:00,94
8/14/08,07:00,363
8/14/08,08:00,626
8/14/08,09:00,860
8/14/08,10:00,1048
8/14/08,11:00,1178
8/14/08,12:00,1239
8/14/08,13:00,1229
8/14/08,14:00,1148
8/14/08,15:00,1001
8/14/08,16:00,798
8/14/08,17:00,554
8/14/08,18:00,285
8/14/08,19:00,41
8/14/08,20:00,0
8/14/08,21:00,0
8/14/08,22:00,0
8/14/08,23:00,0
8/14/08,24:00:00,0
8/15/08,01:00,0
8/15/08,02:00,0
8/15/08,03:00,0
8/15/08,04:00,0
8/15/08,05:00,0
8/15/08,06:00,91
8/15/08,07:00,360
8/15/08,08:00,624
8/15/08,09:00,858
8/15/08,10:00,1046
8/15/08,11:00,1176
8/15/08,12:00,1237
8/15/08,13:00,1227
8/15/08,14:00,1145
8/15/08,15:00,998
8/15/08,16:00,795
8/15/08,17:00,550
8/15/08,18:00,280
8/15/08,19:00,38
8/15/08,20:00,0
8/15/08,21:00,0
8/15/08,22:00,0
8/15/08,23:00,0
8/15/08,24:00:00,0
8/16/08,01:00,0
8/16/08,02:00,0
8/16/08,03:00,0
8/16/08,04:00,0
8/16/08,05:00,0
8/16/08,06:00,89
8/16/08,07:00,357
8/16/08,08:00,621
8/16/08,09:00,856
8/16/08,10:00,1044
8/16/08,11:00,1174
8/16/08,12:00,1235
8/16/08,13:00,1224
8/16/08,14:00,1142
8/16/08,15:00,994
8/16/08,16:00,791
8/16/08,17:00,545
8/16/08,18:00,275
8/16/08,19:00,36
8/16/08,20:00,0
8/16/08,21:00,0
8/16/08,22:00,0
8/16/08,23:00,0
8/16/08,24:00:00,0
8/17/08,01:00,0
8/17/08,02:00,0
8/17/08,03:00,0
8/17/08,04:00,0
8/17/08,05:00,0
8/17/08,06:00,86
8/17/08,07:00,354
8/17/08,08:00,619
8/17/08,09:00,854
8/17/08,10:00,1042
8/17/08,11:00,1172
8/17/08,12:00,1233
8/17/08,13:00,1222
8/17/08,14:00,1140
8/17/08,15:00,991
8/17/08,16:00,787
8/17/08,17:00,541
8/17/08,18:00,271
8/17/08,19:00,33
8/17/08,20:00,0
8/17/08,21:00,0
8/17/08,22:00,0
8/17/08,23:00,0
8/17/08,24:00:00,0
8/18/08,01:00,0
8/18/08,02:00,0
8/18/08,03:00,0
8/18/08,04:00,0
8/18/08,05:00,0
8/18/08,06:00,84
8/18/08,07:00,352
8/18/08,08:00,617
8/18/08,09:00,852
8/18/08,10:00,1040
8/18/08,11:00,1170
8/18/08,12:00,1231
8/18/08,13:00,1220
8/18/08,14:00,1137
8/18/08,15:00,988
8/18/08,16:00,783
8/18/08,17:00,536
8/18/08,18:00,266
8/18/08,19:00,30
8/18/08,20:00,0
8/18/08,21:00,0
8/18/08,22:00,0
8/18/08,23:00,0
8/18/08,24:00:00,0
8/19/08,01:00,0
8/19/08,02:00,0
8/19/08,03:00,0
8/19/08,04:00,0
8/19/08,05:00,0
8/19/08,06:00,82
8/19/08,07:00,349
8/19/08,08:00,614
8/19/08,09:00,849
8/19/08,10:00,1038
8/19/08,11:00,1168
8/19/08,12:00,1228
8/19/08,13:00,1217
8/19/08,14:00,1134
8/19/08,15:00,984
8/19/08,16:00,779
8/19/08,17:00,532
8/19/08,18:00,261
8/19/08,19:00,28
8/19/08,20:00,0
8/19/08,21:00,0
8/19/08,22:00,0
8/19/08,23:00,0
8/19/08,24:00:00,0
8/20/08,01:00,0
8/20/08,02:00,0
8/20/08,03:00,0
8/20/08,04:00,0
8/20/08,05:00,0
8/20/08,06:00,79
8/20/08,07:00,346
8/20/08,08:00,612
8/20/08,09:00,847
8/20/08,10:00,1036
8/20/08,11:00,1165
8/20/08,12:00,1226
8/20/08,13:00,1214
8/20/08,14:00,1131
8/20/08,15:00,981
8/20/08,16:00,775
8/20/08,17:00,527
8/20/08,18:00,255
8/20/08,19:00,26
8/20/08,20:00,0
8/20/08,21:00,0
8/20/08,22:00,0
8/20/08,23:00,0
8/20/08,24:00:00,0
8/21/08,01:00,0
8/21/08,02:00,0
8/21/08,03:00,0
8/21/08,04:00,0
8/21/08,05:00,0
8/21/08,06:00,77
8/21/08,07:00,343
8/21/08,08:00,609
8/21/08,09:00,845
8/21/08,10:00,1034
8/21/08,11:00,1163
8/21/08,12:00,1224
8/21/08,13:00,1212
8/21/08,14:00,1127
8/21/08,15:00,977
8/21/08,16:00,771
8/21/08,17:00,522
8/21/08,18:00,250
8/21/08,19:00,23
8/21/08,20:00,0
8/21/08,21:00,0
8/21/08,22:00,0
8/21/08,23:00,0
8/21/08,24:00:00,0
8/22/08,01:00,0
8/22/08,02:00,0
8/22/08,03:00,0
8/22/08,04:00,0
8/22/08,05:00,0
8/22/08,06:00,74
8/22/08,07:00,340
8/22/08,08:00,607
8/22/08,09:00,843
8/22/08,10:00,1032
8/22/08,11:00,1161
8/22/08,12:00,1221
8/22/08,13:00,1209
8/22/08,14:00,1124
8/22/08,15:00,973
8/22/08,16:00,766
8/22/08,17:00,518
8/22/08,18:00,245
8/22/08,19:00,21
8/22/08,20:00,0
8/22/08,21:00,0
8/22/08,22:00,0
8/22/08,23:00,0
8/22/08,24:00:00,0
8/23/08,01:00,0
8/23/08,02:00,0
8/23/08,03:00,0
8/23/08,04:00,0
8/23/08,05:00,0
8/23/08,06:00,72
8/23/08,07:00,338
8/23/08,08:00,604
8/23/08,09:00,841
8/23/08,10:00,1030
8/23/08,11:00,1159
8/23/08,12:00,1219
8/23/08,13:00,1206
8/23/08,14:00,1121
8/23/08,15:00,969
8/23/08,16:00,762
8/23/08,17:00,513
8/23/08,18:00,239
8/23/08,19:00,19
8/23/08,20:00,0
8/23/08,21:00,0
8/23/08,22:00,0
8/23/08,23:00,0
8/23/08,24:00:00,0
8/24/08,01:00,0
8/24/08,02:00,0
8/24/08,03:00,0
8/24/08,04:00,0
8/24/08,05:00,0
8/24/08,06:00,70
8/24/08,07:00,335
8/24/08,08:00,602
8/24/08,09:00,838
8/24/08,10:00,1027
8/24/08,11:00,1156
8/24/08,12:00,1216
8/24/08,13:00,1203
8/24/08,14:00,1117
8/24/08,15:00,965
8/24/08,16:00,757
8/24/08,17:00,508
8/24/08,18:00,234
8/24/08,19:00,17
8/24/08,20:00,0
8/24/08,21:00,0
8/24/08,22:00,0
8/24/08,23:00,0
8/24/08,24:00:00,0
8/25/08,01:00,0
8/25/08,02:00,0
8/25/08,03:00,0
8/25/08,04:00,0
8/25/08,05:00,0
8/25/08,06:00,68
8/25/08,07:00,332
8/25/08,08:00,599
8/25/08,09:00,836
