YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
7/10/07,05:00,8
7/10/07,06:00,189
7/10/07,07:00,449
7/10/07,08:00,699
7/10/07,09:00,921
7/10/07,10:00,1100
7/10/07,11:00,1223
7/10/07,12:00,1283
7/10/07,13:00,1274
7/10/07,14:00,1198
7/10/07,15:00,1060
7/10/07,16:00,869
7/10/07,17:00,638
7/10/07,18:00,383
7/10/07,19:00,125
7/10/07,20:00,0
7/10/07,21:00,0
7/10/07,22:00,0
7/10/07,23:00,0
7/10/07,24:00:00,0
7/11/07,01:00,0
7/11/07,02:00,0
7/11/07,03:00,0
7/11/07,04:00,0
7/11/07,05:00,8
7/11/07,06:00,187
7/11/07,07:00,447
7/11/07,08:00,697
7/11/07,09:00,920
7/11/07,10:00,1099
7/11/07,11:00,1223
7/11/07,12:00,1282
7/11/07,13:00,1274
7/11/07,14:00,1198
7/11/07,15:00,1059
7/11/07,16:00,868
7/11/07,17:00,637
7/11/07,18:00,382
7/11/07,19:00,124
7/11/07,20:00,0
7/11/07,21:00,0
7/11/07,22:00,0
7/11/07,23:00,0
7/11/07,24:00:00,0
7/12/07,01:00,0
7/12/07,02:00,0
7/12/07,03:00,0
7/12/07,04:00,0
7/12/07,05:00,7
7/12/07,06:00,185
7/12/07,07:00,445
7/12/07,08:00,696
7/12/07,09:00,918
7/12/07,10:00,1098
7/12/07,11:00,1222
7/12/07,12:00,1282
7/12/07,13:00,1273
7/12/07,14:00,1197
7/12/07,15:00,1059
7/12/07,16:00,868
7/12/07,17:00,637
7/12/07,18:00,381
7/12/07,19:00,122
7/12/07,20:00,0
7/12/07,21:00,0
7/12/07,22:00,0
7/12/07,23:00,0
7/12/07,24:00:00,0
7/13/07,01:00,0
7/13/07,02:00,0
7/13/07,03:00,0
7/13/07,04:00,0
7/13/07,05:00,7
7/13/07,06:00,182
7/13/07,07:00,443
7/13/07,08:00,694
7/13/07,09:00,917
7/13/07,10:00,1097
7/13/07,11:00,1221
7/13/07,12:00,1281
7/13/07,13:00,1273
7/13/07,14:00,1197
7/13/07,15:00,1058
7/13/07,16:00,867
7/13/07,17:00,636
7/13/07,18:00,380
7/13/07,19:00,121
7/13/07,20:00,0
7/13/07,21:00,0
7/13/07,22:00,0
7/13/07,23:00,0
7/13/07,24:00:00,0
7/14/07,01:00,0
7/14/07,02:00,0
7/14/07,03:00,0
7/14/07,04:00,0
7/14/07,05:00,6
7/14/07,06:00,180
7/14/07,07:00,441
7/14/07,08:00,692
7/14/07,09:00,916
7/14/07,10:00,1096
7/14/07,11:00,1220
7/14/07,12:00,1280
7/14/07,13:00,1272
7/14/07,14:00,1196
7/14/07,15:00,1058
7/14/07,16:00,866
7/14/07,17:00,635
7/14/07,18:00,379
7/14/07,19:00,120
7/14/07,20:00,0
7/14/07,21:00,0
7/14/07,22:00,0
7/14/07,23:00,0
7/14/07,24:00:00,0
7/15/07,01:00,0
7/15/07,02:00,0
7/15/07,03:00,0
7/15/07,04:00,0
7/15/07,05:00,5
7/15/07,06:00,178
7/15/07,07:00,439
7/15/07,08:00,690
7/15/07,09:00,914
7/15/07,10:00,1094
7/15/07,11:00,1219
7/15/07,12:00,1279
7/15/07,13:00,1271
7/15/07,14:00,1196
7/15/07,15:00,1057
7/15/07,16:00,865
7/15/07,17:00,634
7/15/07,18:00,378
7/15/07,19:00,118
7/15/07,20:00,0
7/15/07,21:00,0
7/15/07,22:00,0
7/15/07,23:00,0
7/15/07,24:00:00,0
7/16/07,01:00,0
7/16/07,02:00,0
7/16/07,03:00,0
7/16/07,04:00,0
7/16/07,05:00,5
7/16/07,06:00,175
7/16/07,07:00,437
7/16/07,08:00,689
7/16/07,09:00,913
7/16/07,10:00,1093
7/16/07,11:00,1218
7/16/07,12:00,1279
7/16/07,13:00,1271
7/16/07,14:00,1195
7/16/07,15:00,1056
7/16/07,16:00,865
7/16/07,17:00,633
7/16/07,18:00,376
7/16/07,19:00,116
7/16/07,20:00,0
7/16/07,21:00,0
7/16/07,22:00,0
7/16/07,23:00,0
7/16/07,24:00:00,0
7/17/07,01:00,0
7/17/07,02:00,0
7/17/07,03:00,0
7/17/07,04:00,0
7/17/07,05:00,4
7/17/07,06:00,173
7/17/07,07:00,434
7/17/07,08:00,687
7/17/07,09:00,911
7/17/07,10:00,1092
7/17/07,11:00,1217
7/17/07,12:00,1278
7/17/07,13:00,1270
7/17/07,14:00,1194
7/17/07,15:00,1056
7/17/07,16:00,864
7/17/07,17:00,631
7/17/07,18:00,375
7/17/07,19:00,115
7/17/07,20:00,0
7/17/07,21:00,0
7/17/07,22:00,0
7/17/07,23:00,0
7/17/07,24:00:00,0
7/18/07,01:00,0
7/18/07,02:00,0
7/18/07,03:00,0
7/18/07,04:00,0
7/18/07,05:00,4
7/18/07,06:00,170
7/18/07,07:00,432
7/18/07,08:00,685
7/18/07,09:00,910
7/18/07,10:00,1091
7/18/07,11:00,1216
7/18/07,12:00,1277
7/18/07,13:00,1269
7/18/07,14:00,1193
7/18/07,15:00,1055
7/18/07,16:00,863
7/18/07,17:00,630
7/18/07,18:00,373
7/18/07,19:00,113
7/18/07,20:00,0
7/18/07,21:00,0
7/18/07,22:00,0
7/18/07,23:00,0
7/18/07,24:00:00,0
7/19/07,01:00,0
7/19/07,02:00,0
7/19/07,03:00,0
7/19/07,04:00,0
7/19/07,05:00,4
7/19/07,06:00,168
7/19/07,07:00,430
7/19/07,08:00,683
7/19/07,09:00,908
7/19/07,10:00,1089
7/19/07,11:00,1215
7/19/07,12:00,1276
7/19/07,13:00,1268
7/19/07,14:00,1193
7/19/07,15:00,1054
7/19/07,16:00,861
7/19/07,17:00,629
7/19/07,18:00,372
7/19/07,19:00,111
7/19/07,20:00,0
7/19/07,21:00,0
7/19/07,22:00,0
7/19/07,23:00,0
7/19/07,24:00:00,0
7/20/07,01:00,0
7/20/07,02:00,0
7/20/07,03:00,0
7/20/07,04:00,0
7/20/07,05:00,3
7/20/07,06:00,165
7/20/07,07:00,428
7/20/07,08:00,681
7/20/07,09:00,906
7/20/07,10:00,1088
7/20/07,11:00,1214
7/20/07,12:00,1275
7/20/07,13:00,1268
7/20/07,14:00,1192
7/20/07,15:00,1053
7/20/07,16:00,860
7/20/07,17:00,627
7/20/07,18:00,370
7/20/07,19:00,109
7/20/07,20:00,0
7/20/07,21:00,0
7/20/07,22:00,0
7/20/07,23:00,0
7/20/07,24:00:00,0
7/21/07,01:00,0
7/21/07,02:00,0
7/21/07,03:00,0
7/21/07,04:00,0
7/21/07,05:00,3
7/21/07,06:00,162
7/21/07,07:00,425
7/21/07,08:00,679
7/21/07,09:00,905
7/21/07,10:00,1087
7/21/07,11:00,1213
7/21/07,12:00,1274
7/21/07,13:00,1267
7/21/07,14:00,1191
7/21/07,15:00,1052
7/21/07,16:00,859
7/21/07,17:00,625
7/21/07,18:00,368
7/21/07,19:00,107
7/21/07,20:00,0
7/21/07,21:00,0
7/21/07,22:00,0
7/21/07,23:00,0
7/21/07,24:00:00,0
7/22/07,01:00,0
7/22/07,02:00,0
7/22/07,03:00,0
7/22/07,04:00,0
7/22/07,05:00,2
7/22/07,06:00,160
7/22/07,07:00,423
7/22/07,08:00,677
7/22/07,09:00,903
7/22/07,10:00,1086
7/22/07,11:00,1212
7/22/07,12:00,1273
7/22/07,13:00,1266
7/22/07,14:00,1190
7/22/07,15:00,1051
7/22/07,16:00,857
7/22/07,17:00,624
7/22/07,18:00,366
7/22/07,19:00,105
7/22/07,20:00,0
7/22/07,21:00,0
7/22/07,22:00,0
7/22/07,23:00,0
7/22/07,24:00:00,0
7/23/07,01:00,0
7/23/07,02:00,0
7/23/07,03:00,0
7/23/07,04:00,0
7/23/07,05:00,2
7/23/07,06:00,157
7/23/07,07:00,421
7/23/07,08:00,675
7/23/07,09:00,902
7/23/07,10:00,1084
7/23/07,11:00,1211
7/23/07,12:00,1272
7/23/07,13:00,1265
7/23/07,14:00,1189
7/23/07,15:00,1049
7/23/07,16:00,856
7/23/07,17:00,622
7/23/07,18:00,364
7/23/07,19:00,102
7/23/07,20:00,0
7/23/07,21:00,0
7/23/07,22:00,0
7/23/07,23:00,0
7/23/07,24:00:00,0
7/24/07,01:00,0
7/24/07,02:00,0
7/24/07,03:00,0
7/24/07,04:00,0
7/24/07,05:00,2
7/24/07,06:00,154
7/24/07,07:00,418
7/24/07,08:00,673
7/24/07,09:00,900
7/24/07,10:00,1083
7/24/07,11:00,1210
7/24/07,12:00,1271
7/24/07,13:00,1264
7/24/07,14:00,1188
7/24/07,15:00,1048
7/24/07,16:00,854
7/24/07,17:00,620
7/24/07,18:00,361
7/24/07,19:00,100
7/24/07,20:00,0
7/24/07,21:00,0
7/24/07,22:00,0
7/24/07,23:00,0
7/24/07,24:00:00,0
7/25/07,01:00,0
7/25/07,02:00,0
7/25/07,03:00,0
7/25/07,04:00,0
7/25/07,05:00,1
7/25/07,06:00,152
7/25/07,07:00,416
7/25/07,08:00,671
7/25/07,09:00,898
7/25/07,10:00,1082
7/25/07,11:00,1208
7/25/07,12:00,1270
7/25/07,13:00,1263
7/25/07,14:00,1187
7/25/07,15:00,1047
7/25/07,16:00,853
7/25/07,17:00,618
7/25/07,18:00,359
7/25/07,19:00,98
7/25/07,20:00,0
7/25/07,21:00,0
7/25/07,22:00,0
7/25/07,23:00,0
7/25/07,24:00:00,0
7/26/07,01:00,0
7/26/07,02:00,0
7/26/07,03:00,0
7/26/07,04:00,0
7/26/07,05:00,1
7/26/07,06:00,149
7/26/07,07:00,414
7/26/07,08:00,669
7/26/07,09:00,897
7/26/07,10:00,1080
7/26/07,11:00,1207
7/26/07,12:00,1269
7/26/07,13:00,1262
7/26/07,14:00,1185
7/26/07,15:00,1045
7/26/07,16:00,851
7/26/07,17:00,616
7/26/07,18:00,356
7/26/07,19:00,95
7/26/07,20:00,0
7/26/07,21:00,0
7/26/07,22:00,0
7/26/07,23:00,0
7/26/07,24:00:00,0
7/27/07,01:00,0
7/27/07,02:00,0
7/27/07,03:00,0
7/27/07,04:00,0
7/27/07,05:00,1
7/27/07,06:00,146
7/27/07,07:00,411
7/27/07,08:00,667
7/27/07,09:00,895
7/27/07,10:00,1079
7/27/07,11:00,1206
7/27/07,12:00,1268
7/27/07,13:00,1261
7/27/07,14:00,1184
7/27/07,15:00,1044
7/27/07,16:00,849
7/27/07,17:00,614
7/27/07,18:00,354
7/27/07,19:00,93
7/27/07,20:00,0
7/27/07,21:00,0
7/27/07,22:00,0
7/27/07,23:00,0
7/27/07,24:00:00,0
7/28/07,01:00,0
7/28/07,02:00,0
7/28/07,03:00,0
7/28/07,04:00,0
7/28/07,05:00,1
7/28/07,06:00,143
7/28/07,07:00,409
7/28/07,08:00,665
7/28/07,09:00,893
7/28/07,10:00,1077
7/28/07,11:00,1205
7/28/07,12:00,1267
7/28/07,13:00,1259
7/28/07,14:00,1183
7/28/07,15:00,1042
7/28/07,16:00,847
7/28/07,17:00,612
7/28/07,18:00,351
7/28/07,19:00,90
7/28/07,20:00,0
7/28/07,21:00,0
7/28/07,22:00,0
7/28/07,23:00,0
7/28/07,24:00:00,0
7/29/07,01:00,0
7/29/07,02:00,0
7/29/07,03:00,0
7/29/07,04:00,0
7/29/07,05:00,0
7/29/07,06:00,141
7/29/07,07:00,406
7/29/07,08:00,663
7/29/07,09:00,892
7/29/07,10:00,1076
7/29/07,11:00,1204
7/29/07,12:00,1266
7/29/07,13:00,1258
7/29/07,14:00,1181
7/29/07,15:00,1041
7/29/07,16:00,845
7/29/07,17:00,609
7/29/07,18:00,348
7/29/07,19:00,88
7/29/07,20:00,0
7/29/07,21:00,0
7/29/07,22:00,0
7/29/07,23:00,0
7/29/07,24:00:00,0
7/30/07,01:00,0
7/30/07,02:00,0
7/30/07,03:00,0
7/30/07,04:00,0
7/30/07,05:00,0
7/30/07,06:00,138
7/30/07,07:00,404
7/30/07,08:00,661
7/30/07,09:00,890
7/30/07,10:00,1074
7/30/07,11:00,1202
7/30/07,12:00,1265
7/30/07,13:00,1257
7/30/07,14:00,1180
7/30/07,15:00,1039
7/30/07,16:00,843
7/30/07,17:00,607
7/30/07,18:00,345
7/30/07,19:00,85
7/30/07,20:00,0
7/30/07,21:00,0
7/30/07,22:00,0
7/30/07,23:00,0
7/30/07,24:00:00,0
7/31/07,01:00,0
7/31/07,02:00,0
7/31/07,03:00,0
7/31/07,04:00,0
7/31/07,05:00,0
7/31/07,06:00,135
7/31/07,07:00,401
7/31/07,08:00,659
7/31/07,09:00,888
7/31/07,10:00,1073
7/31/07,11:00,1201
7/31/07,12:00,1263
7/31/07,13:00,1256
7/31/07,14:00,1178
7/31/07,15:00,1037
7/31/07,16:00,841
7/31/07,17:00,604
7/31/07,18:00,342
7/31/07,19:00,82
7/31/07,20:00,0
7/31/07,21:00,0
7/31/07,22:00,0
7/31/07,23:00,0
7/31/07,24:00:00,0
8/1/07,01:00,0
8/1/07,02:00,0
8/1/07,03:00,0
8/1/07,04:00,0
8/1/07,05:00,0
8/1/07,06:00,132
8/1/07,07:00,399
8/1/07,08:00,657
8/1/07,09:00,886
8/1/07,10:00,1071
8/1/07,11:00,1200
8/1/07,12:00,1262
8/1/07,13:00,1254
8/1/07,14:00,1177
8/1/07,15:00,1035
8/1/07,16:00,839
8/1/07,17:00,601
8/1/07,18:00,339
8/1/07,19:00,79
8/1/07,20:00,0
8/1/07,21:00,0
8/1/07,22:00,0
8/1/07,23:00,0
8/1/07,24:00:00,0
8/2/07,01:00,0
8/2/07,02:00,0
8/2/07,03:00,0
8/2/07,04:00,0
8/2/07,05:00,0
8/2/07,06:00,129
8/2/07,07:00,396
8/2/07,08:00,655
8/2/07,09:00,884
8/2/07,10:00,1070
8/2/07,11:00,1198
8/2/07,12:00,1261
8/2/07,13:00,1253
8/2/07,14:00,1175
8/2/07,15:00,1033
8/2/07,16:00,836
8/2/07,17:00,598
8/2/07,18:00,336
8/2/07,19:00,77
8/2/07,20:00,0
8/2/07,21:00,0
8/2/07,22:00,0
8/2/07,23:00,0
8/2/07,24:00:00,0
8/3/07,01:00,0
8/3/07,02:00,0
8/3/07,03:00,0
8/3/07,04:00,0
8/3/07,05:00,0
8/3/07,06:00,126
8/3/07,07:00,394
8/3/07,08:00,652
8/3/07,09:00,883
8/3/07,10:00,1068
8/3/07,11:00,1197
8/3/07,12:00,1259
8/3/07,13:00,1251
8/3/07,14:00,1173
8/3/07,15:00,1031
8/3/07,16:00,834
8/3/07,17:00,596
8/3/07,18:00,332
8/3/07,19:00,74
8/3/07,20:00,0
8/3/07,21:00,0
8/3/07,22:00,0
8/3/07,23:00,0
8/3/07,24:00:00,0
8/4/07,01:00,0
8/4/07,02:00,0
8/4/07,03:00,0
8/4/07,04:00,0
8/4/07,05:00,0
8/4/07,06:00,123
8/4/07,07:00,391
8/4/07,08:00,650
8/4/07,09:00,881
8/4/07,10:00,1067
8/4/07,11:00,1195
8/4/07,12:00,1258
8/4/07,13:00,1250
8/4/07,14:00,1172
8/4/07,15:00,1029
8/4/07,16:00,831
8/4/07,17:00,593
8/4/07,18:00,329
8/4/07,19:00,71
8/4/07,20:00,0
8/4/07,21:00,0
8/4/07,22:00,0
8/4/07,23:00,0
8/4/07,24:00:00,0
8/5/07,01:00,0
8/5/07,02:00,0
8/5/07,03:00,0
8/5/07,04:00,0
8/5/07,05:00,0
8/5/07,06:00,121
8/5/07,07:00,388
8/5/07,08:00,648
8/5/07,09:00,879
8/5/07,10:00,1065
8/5/07,11:00,1194
8/5/07,12:00,1256
8/5/07,13:00,1248
8/5/07,14:00,1170
8/5/07,15:00,1027
8/5/07,16:00,829
8/5/07,17:00,589
8/5/07,18:00,325
8/5/07,19:00,68
8/5/07,20:00,0
8/5/07,21:00,0
8/5/07,22:00,0
8/5/07,23:00,0
8/5/07,24:00:00,0
8/6/07,01:00,0
8/6/07,02:00,0
8/6/07,03:00,0
8/6/07,04:00,0
8/6/07,05:00,0
8/6/07,06:00,118
8/6/07,07:00,386
8/6/07,08:00,646
8/6/07,09:00,877
8/6/07,10:00,1064
8/6/07,11:00,1192
8/6/07,12:00,1255
8/6/07,13:00,1246
8/6/07,14:00,1168
8/6/07,15:00,1024
8/6/07,16:00,826
8/6/07,17:00,586
8/6/07,18:00,322
8/6/07,19:00,65
8/6/07,20:00,0
8/6/07,21:00,0
8/6/07,22:00,0
8/6/07,23:00,0
8/6/07,24:00:00,0
8/7/07,01:00,0
8/7/07,02:00,0
8/7/07,03:00,0
8/7/07,04:00,0
8/7/07,05:00,0
8/7/07,06:00,115
8/7/07,07:00,383
8/7/07,08:00,644
8/7/07,09:00,875
8/7/07,10:00,1062
8/7/07,11:00,1191
8/7/07,12:00,1253
8/7/07,13:00,1245
8/7/07,14:00,1166
8/7/07,15:00,1022
8/7/07,16:00,823
8/7/07,17:00,583
8/7/07,18:00,318
8/7/07,19:00,63
8/7/07,20:00,0
8/7/07,21:00,0
8/7/07,22:00,0
8/7/07,23:00,0
8/7/07,24:00:00,0
8/8/07,01:00,0
8/8/07,02:00,0
8/8/07,03:00,0
8/8/07,04:00,0
8/8/07,05:00,0
8/8/07,06:00,112
8/8/07,07:00,381
8/8/07,08:00,641
8/8/07,09:00,873
8/8/07,10:00,1060
8/8/07,11:00,1189
8/8/07,12:00,1252
8/8/07,13:00,1243
8/8/07,14:00,1164
8/8/07,15:00,1020
8/8/07,16:00,820
8/8/07,17:00,580
8/8/07,18:00,314
8/8/07,19:00,60
8/8/07,20:00,0
8/8/07,21:00,0
8/8/07,22:00,0
8/8/07,23:00,0
8/8/07,24:00:00,0
8/9/07,01:00,0
8/9/07,02:00,0
8/9/07,03:00,0
8/9/07,04:00,0
8/9/07,05:00,0
8/9/07,06:00,109
8/9/07,07:00,378
8/9/07,08:00,639
8/9/07,09:00,871
8/9/07,10:00,1059
8/9/07,11:00,1188
8/9/07,12:00,1250
8/9/07,13:00,1241
8/9/07,14:00,1162
8/9/07,15:00,1017
8/9/07,16:00,817
8/9/07,17:00,576
8/9/07,18:00,310
8/9/07,19:00,57
8/9/07,20:00,0
8/9/07,21:00,0
8/9/07,22:00,0
8/9/07,23:00,0
8/9/07,24:00:00,0
8/10/07,01:00,0
8/10/07,02:00,0
8/10/07,03:00,0
8/10/07,04:00,0
8/10/07,05:00,0
8/10/07,06:00,107
8/10/07,07:00,375
8/10/07,08:00,637
8/10/07,09:00,870
8/10/07,10:00,1057
8/10/07,11:00,1186
8/10/07,12:00,1248
8/10/07,13:00,1239
8/10/07,14:00,1159
8/10/07,15:00,1014
8/10/07,16:00,814
8/10/07,17:00,572
8/10/07,18:00,306
8/10/07,19:00,54
8/10/07,20:00,0
8/10/07,21:00,0
8/10/07,22:00,0
8/10/07,23:00,0
8/10/07,24:00:00,0
8/11/07,01:00,0
8/11/07,02:00,0
8/11/07,03:00,0
8/11/07,04:00,0
8/11/07,05:00,0
8/11/07,06:00,104
8/11/07,07:00,373
8/11/07,08:00,635
8/11/07,09:00,868
8/11/07,10:00,1055
8/11/07,11:00,1184
8/11/07,12:00,1246
8/11/07,13:00,1237
8/11/07,14:00,1157
8/11/07,15:00,1012
8/11/07,16:00,811
8/11/07,17:00,569
8/11/07,18:00,302
8/11/07,19:00,51
8/11/07,20:00,0
8/11/07,21:00,0
8/11/07,22:00,0
8/11/07,23:00,0
8/11/07,24:00:00,0
8/12/07,01:00,0
8/12/07,02:00,0
8/12/07,03:00,0
8/12/07,04:00,0
8/12/07,05:00,0
8/12/07,06:00,101
8/12/07,07:00,370
8/12/07,08:00,632
8/12/07,09:00,866
8/12/07,10:00,1053
8/12/07,11:00,1182
8/12/07,12:00,1244
8/12/07,13:00,1235
8/12/07,14:00,1155
8/12/07,15:00,1009
8/12/07,16:00,808
8/12/07,17:00,565
8/12/07,18:00,297
8/12/07,19:00,48
8/12/07,20:00,0
8/12/07,21:00,0
8/12/07,22:00,0
8/12/07,23:00,0
8/12/07,24:00:00,0
8/13/07,01:00,0
8/13/07,02:00,0
8/13/07,03:00,0
8/13/07,04:00,0
8/13/07,05:00,0
8/13/07,06:00,99
8/13/07,07:00,367
8/13/07,08:00,630
8/13/07,09:00,864
8/13/07,10:00,1051
8/13/07,11:00,1181
8/13/07,12:00,1243
8/13/07,13:00,1233
8/13/07,14:00,1152
8/13/07,15:00,1006
8/13/07,16:00,804
8/13/07,17:00,561
8/13/07,18:00,293
8/13/07,19:00,46
8/13/07,20:00,0
8/13/07,21:00,0
8/13/07,22:00,0
8/13/07,23:00,0
8/13/07,24:00:00,0
8/14/07,01:00,0
8/14/07,02:00,0
8/14/07,03:00,0
8/14/07,04:00,0
8/14/07,05:00,0
8/14/07,06:00,96
8/14/07,07:00,365
8/14/07,08:00,628
8/14/07,09:00,862
8/14/07,10:00,1050
8/14/07,11:00,1179
8/14/07,12:00,1241
8/14/07,13:00,1231
8/14/07,14:00,1150
8/14/07,15:00,1003
8/14/07,16:00,801
8/14/07,17:00,557
8/14/07,18:00,288
8/14/07,19:00,43
8/14/07,20:00,0
8/14/07,21:00,0
8/14/07,22:00,0
8/14/07,23:00,0
8/14/07,24:00:00,0
8/15/07,01:00,0
8/15/07,02:00,0
8/15/07,03:00,0
8/15/07,04:00,0
8/15/07,05:00,0
8/15/07,06:00,93
8/15/07,07:00,362
8/15/07,08:00,625
8/15/07,09:00,860
8/15/07,10:00,1048
8/15/07,11:00,1177
8/15/07,12:00,1239
8/15/07,13:00,1228
8/15/07,14:00,1147
8/15/07,15:00,1000
8/15/07,16:00,797
8/15/07,17:00,553
8/15/07,18:00,284
8/15/07,19:00,40
8/15/07,20:00,0
8/15/07,21:00,0
8/15/07,22:00,0
8/15/07,23:00,0
8/15/07,24:00:00,0
8/16/07,01:00,0
8/16/07,02:00,0
8/16/07,03:00,0
8/16/07,04:00,0
8/16/07,05:00,0
8/16/07,06:00,91
8/16/07,07:00,359
8/16/07,08:00,623
8/16/07,09:00,857
8/16/07,10:00,1046
8/16/07,11:00,1175
8/16/07,12:00,1237
8/16/07,13:00,1226
8/16/07,14:00,1144
8/16/07,15:00,997
8/16/07,16:00,794
8/16/07,17:00,549
8/16/07,18:00,279
8/16/07,19:00,37
8/16/07,20:00,0
8/16/07,21:00,0
8/16/07,22:00,0
8/16/07,23:00,0
8/16/07,24:00:00,0
8/17/07,01:00,0
8/17/07,02:00,0
8/17/07,03:00,0
8/17/07,04:00,0
8/17/07,05:00,0
8/17/07,06:00,88
8/17/07,07:00,356
8/17/07,08:00,621
8/17/07,09:00,855
8/17/07,10:00,1044
8/17/07,11:00,1173
8/17/07,12:00,1235
8/17/07,13:00,1224
8/17/07,14:00,1142
8/17/07,15:00,994
8/17/07,16:00,790
8/17/07,17:00,544
8/17/07,18:00,274
8/17/07,19:00,35
8/17/07,20:00,0
8/17/07,21:00,0
8/17/07,22:00,0
8/17/07,23:00,0
8/17/07,24:00:00,0
8/18/07,01:00,0
8/18/07,02:00,0
8/18/07,03:00,0
8/18/07,04:00,0
8/18/07,05:00,0
8/18/07,06:00,86
8/18/07,07:00,354
8/18/07,08:00,618
8/18/07,09:00,853
8/18/07,10:00,1042
8/18/07,11:00,1171
8/18/07,12:00,1232
8/18/07,13:00,1221
8/18/07,14:00,1139
8/18/07,15:00,990
8/18/07,16:00,786
8/18/07,17:00,540
8/18/07,18:00,269
8/18/07,19:00,32
8/18/07,20:00,0
8/18/07,21:00,0
8/18/07,22:00,0
8/18/07,23:00,0
8/18/07,24:00:00,0
8/19/07,01:00,0
8/19/07,02:00,0
8/19/07,03:00,0
8/19/07,04:00,0
8/19/07,05:00,0
8/19/07,06:00,83
8/19/07,07:00,351
8/19/07,08:00,616
8/19/07,09:00,851
8/19/07,10:00,1040
8/19/07,11:00,1169
8/19/07,12:00,1230
8/19/07,13:00,1219
8/19/07,14:00,1136
8/19/07,15:00,987
8/19/07,16:00,782
8/19/07,17:00,535
8/19/07,18:00,264
8/19/07,19:00,30
8/19/07,20:00,0
8/19/07,21:00,0
8/19/07,22:00,0
8/19/07,23:00,0
8/19/07,24:00:00,0
8/20/07,01:00,0
8/20/07,02:00,0
8/20/07,03:00,0
8/20/07,04:00,0
8/20/07,05:00,0
8/20/07,06:00,81
8/20/07,07:00,348
8/20/07,08:00,614
8/20/07,09:00,849
8/20/07,10:00,1038
8/20/07,11:00,1167
8/20/07,12:00,1228
8/20/07,13:00,1216
8/20/07,14:00,1133
8/20/07,15:00,983
8/20/07,16:00,778
8/20/07,17:00,531
8/20/07,18:00,259
8/20/07,19:00,27
8/20/07,20:00,0
8/20/07,21:00,0
8/20/07,22:00,0
8/20/07,23:00,0
8/20/07,24:00:00,0
8/21/07,01:00,0
8/21/07,02:00,0
8/21/07,03:00,0
8/21/07,04:00,0
8/21/07,05:00,0
8/21/07,06:00,79
8/21/07,07:00,345
8/21/07,08:00,611
8/21/07,09:00,847
8/21/07,10:00,1036
8/21/07,11:00,1165
8/21/07,12:00,1225
8/21/07,13:00,1214
8/21/07,14:00,1130
8/21/07,15:00,980
8/21/07,16:00,774
8/21/07,17:00,526
8/21/07,18:00,254
8/21/07,19:00,25
8/21/07,20:00,0
8/21/07,21:00,0
8/21/07,22:00,0
8/21/07,23:00,0
8/21/07,24:00:00,0
8/22/07,01:00,0
8/22/07,02:00,0
8/22/07,03:00,0
8/22/07,04:00,0
8/22/07,05:00,0
8/22/07,06:00,76
8/22/07,07:00,343
8/22/07,08:00,609
8/22/07,09:00,844
8/22/07,10:00,1033
8/22/07,11:00,1163
8/22/07,12:00,1223
8/22/07,13:00,1211
8/22/07,14:00,1126
8/22/07,15:00,976
8/22/07,16:00,770
8/22/07,17:00,521
8/22/07,18:00,249
8/22/07,19:00,23
8/22/07,20:00,0
8/22/07,21:00,0
8/22/07,22:00,0
8/22/07,23:00,0
8/22/07,24:00:00,0
8/23/07,01:00,0
8/23/07,02:00,0
8/23/07,03:00,0
8/23/07,04:00,0
8/23/07,05:00,0
8/23/07,06:00,74
8/23/07,07:00,340
8/23/07,08:00,606
8/23/07,09:00,842
8/23/07,10:00,1031
8/23/07,11:00,1160
8/23/07,12:00,1221
8/23/07,13:00,1208
8/23/07,14:00,1123
8/23/07,15:00,972
8/23/07,16:00,765
8/23/07,17:00,516
8/23/07,18:00,243
8/23/07,19:00,21
8/23/07,20:00,0
8/23/07,21:00,0
8/23/07,22:00,0
8/23/07,23:00,0
8/23/07,24:00:00,0
8/24/07,01:00,0
8/24/07,02:00,0
8/24/07,03:00,0
8/24/07,04:00,0
8/24/07,05:00,0
8/24/07,06:00,72
8/24/07,07:00,337
8/24/07,08:00,604
8/24/07,09:00,840
8/24/07,10:00,1029
8/24/07,11:00,1158
8/24/07,12:00,1218
8/24/07,13:00,1205
8/24/07,14:00,1120
8/24/07,15:00,968
8/24/07,16:00,761
8/24/07,17:00,511
8/24/07,18:00,238
8/24/07,19:00,19
8/24/07,20:00,0
8/24/07,21:00,0
8/24/07,22:00,0
8/24/07,23:00,0
8/24/07,24:00:00,0
8/25/07,01:00,0
8/25/07,02:00,0
8/25/07,03:00,0
8/25/07,04:00,0
8/25/07,05:00,0
8/25/07,06:00,69
8/25/07,07:00,334
8/25/07,08:00,601
8/25/07,09:00,838
8/25/07,10:00,1027
8/25/07,11:00,1156
8/25/07,12:00,1215
8/25/07,13:00,1202
8/25/07,14:00,1116
8/25/07,15:00,964
8/25/07,16:00,756
8/25/07,17:00,506
8/25/07,18:00,233
8/25/07,19:00,17
8/25/07,20:00,0
8/25/07,21:00,0
8/25/07,22:00,0
8/25/07,23:00,0
8/25/07,24:00:00,0
8/26/07,01:00,0
8/26/07,02:00,0
8/26/07,03:00,0
8/26/07,04:00,0
8/26/07,05:00,0
8/26/07,06:00,67
8/26/07,07:00,331
8/26/07,08:00,599
8/26/07,09:00,835
