LocalTime,Power(MW)
7/11/06 22:00,0
7/11/06 23:00,0
7/11/06 00:00,0
7/12/06 01:00,0
7/12/06 02:00,0
7/12/06 03:00,0
7/12/06 04:00,0
7/12/06 05:00,0
7/12/06 06:00,58
7/12/06 07:00,297
7/12/06 08:00,551
7/12/06 09:00,788
7/12/06 10:00,992
7/12/06 11:00,1148
7/12/06 12:00,1245
7/12/06 13:00,1278
7/12/06 14:00,1243
7/12/06 15:00,1144
7/12/06 16:00,987
7/12/06 17:00,782
7/12/06 18:00,544
7/12/06 19:00,289
7/12/06 20:00,53
7/12/06 21:00,0
7/12/06 22:00,0
7/12/06 23:00,0
7/12/06 00:00,0
7/13/06 01:00,0
7/13/06 02:00,0
7/13/06 03:00,0
7/13/06 04:00,0
7/13/06 05:00,0
7/13/06 06:00,56
7/13/06 07:00,295
7/13/06 08:00,549
7/13/06 09:00,787
7/13/06 10:00,990
7/13/06 11:00,1147
7/13/06 12:00,1244
7/13/06 13:00,1277
7/13/06 14:00,1243
7/13/06 15:00,1143
7/13/06 16:00,986
7/13/06 17:00,781
7/13/06 18:00,543
7/13/06 19:00,288
7/13/06 20:00,52
7/13/06 21:00,0
7/13/06 22:00,0
7/13/06 23:00,0
7/13/06 00:00,0
7/14/06 01:00,0
7/14/06 02:00,0
7/14/06 03:00,0
7/14/06 04:00,0
7/14/06 05:00,0
7/14/06 06:00,55
7/14/06 07:00,292
7/14/06 08:00,547
7/14/06 09:00,785
7/14/06 10:00,989
7/14/06 11:00,1145
7/14/06 12:00,1243
7/14/06 13:00,1276
7/14/06 14:00,1242
7/14/06 15:00,1143
7/14/06 16:00,985
7/14/06 17:00,780
7/14/06 18:00,542
7/14/06 19:00,286
7/14/06 20:00,51
7/14/06 21:00,0
7/14/06 22:00,0
7/14/06 23:00,0
7/14/06 00:00,0
7/15/06 01:00,0
7/15/06 02:00,0
7/15/06 03:00,0
7/15/06 04:00,0
7/15/06 05:00,0
7/15/06 06:00,53
7/15/06 07:00,290
7/15/06 08:00,545
7/15/06 09:00,783
7/15/06 10:00,988
7/15/06 11:00,1144
7/15/06 12:00,1243
7/15/06 13:00,1276
7/15/06 14:00,1241
7/15/06 15:00,1142
7/15/06 16:00,984
7/15/06 17:00,779
7/15/06 18:00,540
7/15/06 19:00,285
7/15/06 20:00,50
7/15/06 21:00,0
7/15/06 22:00,0
7/15/06 23:00,0
7/15/06 00:00,0
7/16/06 01:00,0
7/16/06 02:00,0
7/16/06 03:00,0
7/16/06 04:00,0
7/16/06 05:00,0
7/16/06 06:00,51
7/16/06 07:00,288
7/16/06 08:00,543
7/16/06 09:00,781
7/16/06 10:00,986
7/16/06 11:00,1143
7/16/06 12:00,1242
7/16/06 13:00,1275
7/16/06 14:00,1241
7/16/06 15:00,1141
7/16/06 16:00,983
7/16/06 17:00,778
7/16/06 18:00,539
7/16/06 19:00,283
7/16/06 20:00,49
7/16/06 21:00,0
7/16/06 22:00,0
7/16/06 23:00,0
7/16/06 00:00,0
7/17/06 01:00,0
7/17/06 02:00,0
7/17/06 03:00,0
7/17/06 04:00,0
7/17/06 05:00,0
7/17/06 06:00,50
7/17/06 07:00,285
7/17/06 08:00,541
7/17/06 09:00,780
7/17/06 10:00,985
7/17/06 11:00,1142
7/17/06 12:00,1241
7/17/06 13:00,1274
7/17/06 14:00,1240
7/17/06 15:00,1140
7/17/06 16:00,982
7/17/06 17:00,777
7/17/06 18:00,537
7/17/06 19:00,281
7/17/06 20:00,47
7/17/06 21:00,0
7/17/06 22:00,0
7/17/06 23:00,0
7/17/06 00:00,0
7/18/06 01:00,0
7/18/06 02:00,0
7/18/06 03:00,0
7/18/06 04:00,0
7/18/06 05:00,0
7/18/06 06:00,48
7/18/06 07:00,283
7/18/06 08:00,539
7/18/06 09:00,778
7/18/06 10:00,983
7/18/06 11:00,1141
7/18/06 12:00,1240
7/18/06 13:00,1273
7/18/06 14:00,1239
7/18/06 15:00,1139
7/18/06 16:00,981
7/18/06 17:00,775
7/18/06 18:00,536
7/18/06 19:00,280
7/18/06 20:00,46
7/18/06 21:00,0
7/18/06 22:00,0
7/18/06 23:00,0
7/18/06 00:00,0
7/19/06 01:00,0
7/19/06 02:00,0
7/19/06 03:00,0
7/19/06 04:00,0
7/19/06 05:00,0
7/19/06 06:00,46
7/19/06 07:00,280
7/19/06 08:00,536
7/19/06 09:00,776
7/19/06 10:00,982
7/19/06 11:00,1139
7/19/06 12:00,1238
7/19/06 13:00,1272
7/19/06 14:00,1238
7/19/06 15:00,1138
7/19/06 16:00,980
7/19/06 17:00,774
7/19/06 18:00,534
7/19/06 19:00,278
7/19/06 20:00,45
7/19/06 21:00,0
7/19/06 22:00,0
7/19/06 23:00,0
7/19/06 00:00,0
7/20/06 01:00,0
7/20/06 02:00,0
7/20/06 03:00,0
7/20/06 04:00,0
7/20/06 05:00,0
7/20/06 06:00,45
7/20/06 07:00,278
7/20/06 08:00,534
7/20/06 09:00,774
7/20/06 10:00,980
7/20/06 11:00,1138
7/20/06 12:00,1237
7/20/06 13:00,1271
7/20/06 14:00,1237
7/20/06 15:00,1137
7/20/06 16:00,979
7/20/06 17:00,773
7/20/06 18:00,533
7/20/06 19:00,275
7/20/06 20:00,43
7/20/06 21:00,0
7/20/06 22:00,0
7/20/06 23:00,0
7/20/06 00:00,0
7/21/06 01:00,0
7/21/06 02:00,0
7/21/06 03:00,0
7/21/06 04:00,0
7/21/06 05:00,0
7/21/06 06:00,43
7/21/06 07:00,275
7/21/06 08:00,532
7/21/06 09:00,772
7/21/06 10:00,978
7/21/06 11:00,1137
7/21/06 12:00,1236
7/21/06 13:00,1270
7/21/06 14:00,1236
7/21/06 15:00,1136
7/21/06 16:00,978
7/21/06 17:00,771
7/21/06 18:00,531
7/21/06 19:00,273
7/21/06 20:00,42
7/21/06 21:00,0
7/21/06 22:00,0
7/21/06 23:00,0
7/21/06 00:00,0
7/22/06 01:00,0
7/22/06 02:00,0
7/22/06 03:00,0
7/22/06 04:00,0
7/22/06 05:00,0
7/22/06 06:00,41
7/22/06 07:00,272
7/22/06 08:00,530
7/22/06 09:00,770
7/22/06 10:00,977
7/22/06 11:00,1135
7/22/06 12:00,1235
7/22/06 13:00,1269
7/22/06 14:00,1235
7/22/06 15:00,1135
7/22/06 16:00,976
7/22/06 17:00,769
7/22/06 18:00,529
7/22/06 19:00,271
7/22/06 20:00,40
7/22/06 21:00,0
7/22/06 22:00,0
7/22/06 23:00,0
7/22/06 00:00,0
7/23/06 01:00,0
7/23/06 02:00,0
7/23/06 03:00,0
7/23/06 04:00,0
7/23/06 05:00,0
7/23/06 06:00,40
7/23/06 07:00,270
7/23/06 08:00,527
7/23/06 09:00,768
7/23/06 10:00,975
7/23/06 11:00,1134
7/23/06 12:00,1234
7/23/06 13:00,1268
7/23/06 14:00,1234
7/23/06 15:00,1134
7/23/06 16:00,975
7/23/06 17:00,768
7/23/06 18:00,527
7/23/06 19:00,268
7/23/06 20:00,39
7/23/06 21:00,0
7/23/06 22:00,0
7/23/06 23:00,0
7/23/06 00:00,0
7/24/06 01:00,0
7/24/06 02:00,0
7/24/06 03:00,0
7/24/06 04:00,0
7/24/06 05:00,0
7/24/06 06:00,38
7/24/06 07:00,267
7/24/06 08:00,525
7/24/06 09:00,766
7/24/06 10:00,974
7/24/06 11:00,1133
7/24/06 12:00,1233
7/24/06 13:00,1267
7/24/06 14:00,1233
7/24/06 15:00,1133
7/24/06 16:00,973
7/24/06 17:00,766
7/24/06 18:00,524
7/24/06 19:00,266
7/24/06 20:00,37
7/24/06 21:00,0
7/24/06 22:00,0
7/24/06 23:00,0
7/24/06 00:00,0
7/25/06 01:00,0
7/25/06 02:00,0
7/25/06 03:00,0
7/25/06 04:00,0
7/25/06 05:00,0
7/25/06 06:00,36
7/25/06 07:00,264
7/25/06 08:00,523
7/25/06 09:00,764
7/25/06 10:00,972
7/25/06 11:00,1131
7/25/06 12:00,1231
7/25/06 13:00,1266
7/25/06 14:00,1231
7/25/06 15:00,1131
7/25/06 16:00,972
7/25/06 17:00,764
7/25/06 18:00,522
7/25/06 19:00,263
7/25/06 20:00,36
7/25/06 21:00,0
7/25/06 22:00,0
7/25/06 23:00,0
7/25/06 00:00,0
7/26/06 01:00,0
7/26/06 02:00,0
7/26/06 03:00,0
7/26/06 04:00,0
7/26/06 05:00,0
7/26/06 06:00,35
7/26/06 07:00,261
7/26/06 08:00,520
7/26/06 09:00,762
7/26/06 10:00,970
7/26/06 11:00,1130
7/26/06 12:00,1230
7/26/06 13:00,1264
7/26/06 14:00,1230
7/26/06 15:00,1130
7/26/06 16:00,970
7/26/06 17:00,762
7/26/06 18:00,520
7/26/06 19:00,260
7/26/06 20:00,34
7/26/06 21:00,0
7/26/06 22:00,0
7/26/06 23:00,0
7/26/06 00:00,0
7/27/06 01:00,0
7/27/06 02:00,0
7/27/06 03:00,0
7/27/06 04:00,0
7/27/06 05:00,0
7/27/06 06:00,33
7/27/06 07:00,259
7/27/06 08:00,518
7/27/06 09:00,760
7/27/06 10:00,969
7/27/06 11:00,1128
7/27/06 12:00,1229
7/27/06 13:00,1263
7/27/06 14:00,1229
7/27/06 15:00,1128
7/27/06 16:00,968
7/27/06 17:00,760
7/27/06 18:00,517
7/27/06 19:00,258
7/27/06 20:00,33
7/27/06 21:00,0
7/27/06 22:00,0
7/27/06 23:00,0
7/27/06 00:00,0
7/28/06 01:00,0
7/28/06 02:00,0
7/28/06 03:00,0
7/28/06 04:00,0
7/28/06 05:00,0
7/28/06 06:00,32
7/28/06 07:00,256
7/28/06 08:00,516
7/28/06 09:00,758
7/28/06 10:00,967
7/28/06 11:00,1127
7/28/06 12:00,1228
7/28/06 13:00,1262
7/28/06 14:00,1227
7/28/06 15:00,1127
7/28/06 16:00,966
7/28/06 17:00,758
7/28/06 18:00,515
7/28/06 19:00,255
7/28/06 20:00,31
7/28/06 21:00,0
7/28/06 22:00,0
7/28/06 23:00,0
7/28/06 00:00,0
7/29/06 01:00,0
7/29/06 02:00,0
7/29/06 03:00,0
7/29/06 04:00,0
7/29/06 05:00,0
7/29/06 06:00,30
7/29/06 07:00,253
7/29/06 08:00,513
7/29/06 09:00,756
7/29/06 10:00,965
7/29/06 11:00,1125
7/29/06 12:00,1226
7/29/06 13:00,1261
7/29/06 14:00,1226
7/29/06 15:00,1125
7/29/06 16:00,965
7/29/06 17:00,755
7/29/06 18:00,512
7/29/06 19:00,251
7/29/06 20:00,29
7/29/06 21:00,0
7/29/06 22:00,0
7/29/06 23:00,0
7/29/06 00:00,0
7/30/06 01:00,0
7/30/06 02:00,0
7/30/06 03:00,0
7/30/06 04:00,0
7/30/06 05:00,0
7/30/06 06:00,29
7/30/06 07:00,250
7/30/06 08:00,511
7/30/06 09:00,754
7/30/06 10:00,963
7/30/06 11:00,1124
7/30/06 12:00,1225
7/30/06 13:00,1259
7/30/06 14:00,1225
7/30/06 15:00,1123
7/30/06 16:00,963
7/30/06 17:00,753
7/30/06 18:00,509
7/30/06 19:00,248
7/30/06 20:00,28
7/30/06 21:00,0
7/30/06 22:00,0
7/30/06 23:00,0
7/30/06 00:00,0
7/31/06 01:00,0
7/31/06 02:00,0
7/31/06 03:00,0
7/31/06 04:00,0
7/31/06 05:00,0
7/31/06 06:00,27
7/31/06 07:00,247
7/31/06 08:00,508
7/31/06 09:00,752
7/31/06 10:00,962
7/31/06 11:00,1122
7/31/06 12:00,1223
7/31/06 13:00,1258
7/31/06 14:00,1223
7/31/06 15:00,1122
7/31/06 16:00,960
7/31/06 17:00,750
7/31/06 18:00,506
7/31/06 19:00,245
7/31/06 20:00,26
7/31/06 21:00,0
7/31/06 22:00,0
7/31/06 23:00,0
7/31/06 00:00,0
8/1/06 01:00,0
8/1/06 02:00,0
8/1/06 03:00,0
8/1/06 04:00,0
8/1/06 05:00,0
8/1/06 06:00,26
8/1/06 07:00,244
8/1/06 08:00,506
8/1/06 09:00,750
8/1/06 10:00,960
8/1/06 11:00,1121
8/1/06 12:00,1222
8/1/06 13:00,1256
8/1/06 14:00,1221
8/1/06 15:00,1120
8/1/06 16:00,958
8/1/06 17:00,748
8/1/06 18:00,503
8/1/06 19:00,241
8/1/06 20:00,24
8/1/06 21:00,0
8/1/06 22:00,0
8/1/06 23:00,0
8/1/06 00:00,0
8/2/06 01:00,0
8/2/06 02:00,0
8/2/06 03:00,0
8/2/06 04:00,0
8/2/06 05:00,0
8/2/06 06:00,24
8/2/06 07:00,241
8/2/06 08:00,503
8/2/06 09:00,748
8/2/06 10:00,958
8/2/06 11:00,1119
8/2/06 12:00,1220
8/2/06 13:00,1255
8/2/06 14:00,1220
8/2/06 15:00,1118
8/2/06 16:00,956
8/2/06 17:00,745
8/2/06 18:00,500
8/2/06 19:00,238
8/2/06 20:00,23
8/2/06 21:00,0
8/2/06 22:00,0
8/2/06 23:00,0
8/2/06 00:00,0
8/3/06 01:00,0
8/3/06 02:00,0
8/3/06 03:00,0
8/3/06 04:00,0
8/3/06 05:00,0
8/3/06 06:00,23
8/3/06 07:00,238
8/3/06 08:00,501
8/3/06 09:00,746
8/3/06 10:00,956
8/3/06 11:00,1117
8/3/06 12:00,1219
8/3/06 13:00,1253
8/3/06 14:00,1218
8/3/06 15:00,1116
8/3/06 16:00,954
8/3/06 17:00,742
8/3/06 18:00,497
8/3/06 19:00,234
8/3/06 20:00,21
8/3/06 21:00,0
8/3/06 22:00,0
8/3/06 23:00,0
8/3/06 00:00,0
8/4/06 01:00,0
8/4/06 02:00,0
8/4/06 03:00,0
8/4/06 04:00,0
8/4/06 05:00,0
8/4/06 06:00,22
8/4/06 07:00,236
8/4/06 08:00,498
8/4/06 09:00,743
8/4/06 10:00,954
8/4/06 11:00,1116
8/4/06 12:00,1217
8/4/06 13:00,1251
8/4/06 14:00,1216
8/4/06 15:00,1114
8/4/06 16:00,951
8/4/06 17:00,739
8/4/06 18:00,493
8/4/06 19:00,230
8/4/06 20:00,20
8/4/06 21:00,0
8/4/06 22:00,0
8/4/06 23:00,0
8/4/06 00:00,0
8/5/06 01:00,0
8/5/06 02:00,0
8/5/06 03:00,0
8/5/06 04:00,0
8/5/06 05:00,0
8/5/06 06:00,20
8/5/06 07:00,233
8/5/06 08:00,496
8/5/06 09:00,741
8/5/06 10:00,952
8/5/06 11:00,1114
8/5/06 12:00,1216
8/5/06 13:00,1250
8/5/06 14:00,1214
8/5/06 15:00,1111
8/5/06 16:00,949
8/5/06 17:00,736
8/5/06 18:00,490
8/5/06 19:00,226
8/5/06 20:00,18
8/5/06 21:00,0
8/5/06 22:00,0
8/5/06 23:00,0
8/5/06 00:00,0
8/6/06 01:00,0
8/6/06 02:00,0
8/6/06 03:00,0
8/6/06 04:00,0
8/6/06 05:00,0
8/6/06 06:00,19
8/6/06 07:00,230
8/6/06 08:00,493
8/6/06 09:00,739
8/6/06 10:00,950
8/6/06 11:00,1112
8/6/06 12:00,1214
8/6/06 13:00,1248
8/6/06 14:00,1212
8/6/06 15:00,1109
8/6/06 16:00,946
8/6/06 17:00,733
8/6/06 18:00,486
8/6/06 19:00,222
8/6/06 20:00,16
8/6/06 21:00,0
8/6/06 22:00,0
8/6/06 23:00,0
8/6/06 00:00,0
8/7/06 01:00,0
8/7/06 02:00,0
8/7/06 03:00,0
8/7/06 04:00,0
8/7/06 05:00,0
8/7/06 06:00,18
8/7/06 07:00,227
8/7/06 08:00,490
8/7/06 09:00,737
8/7/06 10:00,948
8/7/06 11:00,1111
8/7/06 12:00,1212
8/7/06 13:00,1246
8/7/06 14:00,1210
8/7/06 15:00,1107
8/7/06 16:00,943
8/7/06 17:00,730
8/7/06 18:00,483
8/7/06 19:00,218
8/7/06 20:00,15
8/7/06 21:00,0
8/7/06 22:00,0
8/7/06 23:00,0
8/7/06 00:00,0
8/8/06 01:00,0
8/8/06 02:00,0
8/8/06 03:00,0
8/8/06 04:00,0
8/8/06 05:00,0
8/8/06 06:00,17
8/8/06 07:00,223
8/8/06 08:00,488
8/8/06 09:00,735
8/8/06 10:00,946
8/8/06 11:00,1109
8/8/06 12:00,1210
8/8/06 13:00,1244
8/8/06 14:00,1208
8/8/06 15:00,1104
8/8/06 16:00,940
8/8/06 17:00,727
8/8/06 18:00,479
8/8/06 19:00,214
8/8/06 20:00,14
8/8/06 21:00,0
8/8/06 22:00,0
8/8/06 23:00,0
8/8/06 00:00,0
8/9/06 01:00,0
8/9/06 02:00,0
8/9/06 03:00,0
8/9/06 04:00,0
8/9/06 05:00,0
8/9/06 06:00,16
8/9/06 07:00,220
8/9/06 08:00,485
8/9/06 09:00,732
8/9/06 10:00,944
8/9/06 11:00,1107
8/9/06 12:00,1208
8/9/06 13:00,1242
8/9/06 14:00,1206
8/9/06 15:00,1102
8/9/06 16:00,937
8/9/06 17:00,724
8/9/06 18:00,475
8/9/06 19:00,210
8/9/06 20:00,12
8/9/06 21:00,0
8/9/06 22:00,0
8/9/06 23:00,0
8/9/06 00:00,0
8/10/06 01:00,0
8/10/06 02:00,0
8/10/06 03:00,0
8/10/06 04:00,0
8/10/06 05:00,0
8/10/06 06:00,14
8/10/06 07:00,217
8/10/06 08:00,482
8/10/06 09:00,730
8/10/06 10:00,942
8/10/06 11:00,1105
8/10/06 12:00,1207
8/10/06 13:00,1240
8/10/06 14:00,1204
8/10/06 15:00,1099
8/10/06 16:00,934
8/10/06 17:00,720
8/10/06 18:00,471
8/10/06 19:00,205
8/10/06 20:00,11
8/10/06 21:00,0
8/10/06 22:00,0
8/10/06 23:00,0
8/10/06 00:00,0
8/11/06 01:00,0
8/11/06 02:00,0
8/11/06 03:00,0
8/11/06 04:00,0
8/11/06 05:00,0
8/11/06 06:00,13
8/11/06 07:00,214
8/11/06 08:00,480
8/11/06 09:00,728
8/11/06 10:00,940
8/11/06 11:00,1103
8/11/06 12:00,1205
8/11/06 13:00,1238
8/11/06 14:00,1201
8/11/06 15:00,1097
8/11/06 16:00,931
8/11/06 17:00,716
8/11/06 18:00,467
8/11/06 19:00,201
8/11/06 20:00,9
8/11/06 21:00,0
8/11/06 22:00,0
8/11/06 23:00,0
8/11/06 00:00,0
8/12/06 01:00,0
8/12/06 02:00,0
8/12/06 03:00,0
8/12/06 04:00,0
8/12/06 05:00,0
8/12/06 06:00,12
8/12/06 07:00,211
8/12/06 08:00,477
8/12/06 09:00,725
8/12/06 10:00,938
8/12/06 11:00,1101
8/12/06 12:00,1203
8/12/06 13:00,1236
8/12/06 14:00,1199
8/12/06 15:00,1094
8/12/06 16:00,928
8/12/06 17:00,713
8/12/06 18:00,463
8/12/06 19:00,196
8/12/06 20:00,8
8/12/06 21:00,0
8/12/06 22:00,0
8/12/06 23:00,0
8/12/06 00:00,0
8/13/06 01:00,0
8/13/06 02:00,0
8/13/06 03:00,0
8/13/06 04:00,0
8/13/06 05:00,0
8/13/06 06:00,11
8/13/06 07:00,208
8/13/06 08:00,474
8/13/06 09:00,723
8/13/06 10:00,936
8/13/06 11:00,1099
8/13/06 12:00,1201
8/13/06 13:00,1234
8/13/06 14:00,1197
8/13/06 15:00,1091
8/13/06 16:00,925
8/13/06 17:00,709
8/13/06 18:00,458
8/13/06 19:00,191
8/13/06 20:00,7
8/13/06 21:00,0
8/13/06 22:00,0
8/13/06 23:00,0
8/13/06 00:00,0
8/14/06 01:00,0
8/14/06 02:00,0
8/14/06 03:00,0
8/14/06 04:00,0
8/14/06 05:00,0
8/14/06 06:00,10
8/14/06 07:00,205
8/14/06 08:00,472
8/14/06 09:00,721
8/14/06 10:00,934
8/14/06 11:00,1097
8/14/06 12:00,1199
8/14/06 13:00,1232
8/14/06 14:00,1194
8/14/06 15:00,1088
8/14/06 16:00,922
8/14/06 17:00,705
8/14/06 18:00,454
8/14/06 19:00,187
8/14/06 20:00,6
8/14/06 21:00,0
8/14/06 22:00,0
8/14/06 23:00,0
8/14/06 00:00,0
8/15/06 01:00,0
8/15/06 02:00,0
8/15/06 03:00,0
8/15/06 04:00,0
8/15/06 05:00,0
8/15/06 06:00,9
8/15/06 07:00,202
8/15/06 08:00,469
8/15/06 09:00,718
8/15/06 10:00,932
8/15/06 11:00,1095
8/15/06 12:00,1197
8/15/06 13:00,1229
8/15/06 14:00,1192
8/15/06 15:00,1085
8/15/06 16:00,918
8/15/06 17:00,701
8/15/06 18:00,450
8/15/06 19:00,182
8/15/06 20:00,5
8/15/06 21:00,0
8/15/06 22:00,0
8/15/06 23:00,0
8/15/06 00:00,0
8/16/06 01:00,0
8/16/06 02:00,0
8/16/06 03:00,0
8/16/06 04:00,0
8/16/06 05:00,0
8/16/06 06:00,9
8/16/06 07:00,199
8/16/06 08:00,466
8/16/06 09:00,716
8/16/06 10:00,930
8/16/06 11:00,1093
8/16/06 12:00,1194
8/16/06 13:00,1227
8/16/06 14:00,1189
8/16/06 15:00,1082
8/16/06 16:00,914
8/16/06 17:00,697
8/16/06 18:00,445
8/16/06 19:00,177
8/16/06 20:00,4
8/16/06 21:00,0
8/16/06 22:00,0
8/16/06 23:00,0
8/16/06 00:00,0
8/17/06 01:00,0
8/17/06 02:00,0
8/17/06 03:00,0
8/17/06 04:00,0
8/17/06 05:00,0
8/17/06 06:00,8
8/17/06 07:00,196
8/17/06 08:00,463
8/17/06 09:00,713
8/17/06 10:00,927
8/17/06 11:00,1091
8/17/06 12:00,1192
8/17/06 13:00,1225
8/17/06 14:00,1186
8/17/06 15:00,1079
8/17/06 16:00,911
8/17/06 17:00,693
8/17/06 18:00,440
8/17/06 19:00,172
8/17/06 20:00,3
8/17/06 21:00,0
8/17/06 22:00,0
8/17/06 23:00,0
8/17/06 00:00,0
8/18/06 01:00,0
8/18/06 02:00,0
8/18/06 03:00,0
8/18/06 04:00,0
8/18/06 05:00,0
8/18/06 06:00,7
8/18/06 07:00,192
8/18/06 08:00,461
8/18/06 09:00,711
8/18/06 10:00,925
8/18/06 11:00,1089
8/18/06 12:00,1190
8/18/06 13:00,1222
8/18/06 14:00,1183
8/18/06 15:00,1076
8/18/06 16:00,907
8/18/06 17:00,689
8/18/06 18:00,435
8/18/06 19:00,166
8/18/06 20:00,2
8/18/06 21:00,0
8/18/06 22:00,0
8/18/06 23:00,0
8/18/06 00:00,0
8/19/06 01:00,0
8/19/06 02:00,0
8/19/06 03:00,0
8/19/06 04:00,0
8/19/06 05:00,0
8/19/06 06:00,6
8/19/06 07:00,189
8/19/06 08:00,458
8/19/06 09:00,708
8/19/06 10:00,923
8/19/06 11:00,1086
8/19/06 12:00,1188
8/19/06 13:00,1220
8/19/06 14:00,1180
8/19/06 15:00,1073
8/19/06 16:00,903
8/19/06 17:00,684
8/19/06 18:00,431
8/19/06 19:00,161
8/19/06 20:00,2
8/19/06 21:00,0
8/19/06 22:00,0
8/19/06 23:00,0
8/19/06 00:00,0
8/20/06 01:00,0
8/20/06 02:00,0
8/20/06 03:00,0
8/20/06 04:00,0
8/20/06 05:00,0
8/20/06 06:00,6
8/20/06 07:00,186
8/20/06 08:00,455
8/20/06 09:00,706
8/20/06 10:00,921
8/20/06 11:00,1084
8/20/06 12:00,1185
8/20/06 13:00,1217
8/20/06 14:00,1177
8/20/06 15:00,1069
8/20/06 16:00,899
8/20/06 17:00,680
8/20/06 18:00,426
8/20/06 19:00,156
8/20/06 20:00,1
8/20/06 21:00,0
8/20/06 22:00,0
8/20/06 23:00,0
8/20/06 00:00,0
8/21/06 01:00,0
8/21/06 02:00,0
8/21/06 03:00,0
8/21/06 04:00,0
8/21/06 05:00,0
8/21/06 06:00,5
8/21/06 07:00,183
8/21/06 08:00,452
8/21/06 09:00,703
8/21/06 10:00,918
8/21/06 11:00,1082
8/21/06 12:00,1183
8/21/06 13:00,1214
8/21/06 14:00,1174
8/21/06 15:00,1066
8/21/06 16:00,895
8/21/06 17:00,675
8/21/06 18:00,421
8/21/06 19:00,150
8/21/06 20:00,1
8/21/06 21:00,0
8/21/06 22:00,0
8/21/06 23:00,0
8/21/06 00:00,0
8/22/06 01:00,0
8/22/06 02:00,0
8/22/06 03:00,0
8/22/06 04:00,0
8/22/06 05:00,0
8/22/06 06:00,4
8/22/06 07:00,180
8/22/06 08:00,449
8/22/06 09:00,701
8/22/06 10:00,916
8/22/06 11:00,1079
8/22/06 12:00,1180
8/22/06 13:00,1212
8/22/06 14:00,1171
8/22/06 15:00,1062
8/22/06 16:00,891
8/22/06 17:00,671
8/22/06 18:00,415
8/22/06 19:00,145
8/22/06 20:00,0
8/22/06 21:00,0
8/22/06 22:00,0
8/22/06 23:00,0
8/22/06 00:00,0
8/23/06 01:00,0
8/23/06 02:00,0
8/23/06 03:00,0
8/23/06 04:00,0
8/23/06 05:00,0
8/23/06 06:00,4
8/23/06 07:00,176
8/23/06 08:00,446
8/23/06 09:00,698
8/23/06 10:00,913
8/23/06 11:00,1077
8/23/06 12:00,1178
8/23/06 13:00,1209
8/23/06 14:00,1168
8/23/06 15:00,1058
8/23/06 16:00,887
8/23/06 17:00,666
8/23/06 18:00,410
8/23/06 19:00,139
8/23/06 20:00,0
8/23/06 21:00,0
8/23/06 22:00,0
8/23/06 23:00,0
8/23/06 00:00,0
8/24/06 01:00,0
8/24/06 02:00,0
8/24/06 03:00,0
8/24/06 04:00,0
8/24/06 05:00,0
8/24/06 06:00,3
8/24/06 07:00,173
8/24/06 08:00,444
8/24/06 09:00,696
8/24/06 10:00,911
8/24/06 11:00,1074
8/24/06 12:00,1175
8/24/06 13:00,1206
8/24/06 14:00,1165
8/24/06 15:00,1055
8/24/06 16:00,883
8/24/06 17:00,661
8/24/06 18:00,405
8/24/06 19:00,134
8/24/06 20:00,0
8/24/06 21:00,0
8/24/06 22:00,0
8/24/06 23:00,0
8/24/06 00:00,0
8/25/06 01:00,0
8/25/06 02:00,0
8/25/06 03:00,0
8/25/06 04:00,0
8/25/06 05:00,0
8/25/06 06:00,3
8/25/06 07:00,170
8/25/06 08:00,441
8/25/06 09:00,693
8/25/06 10:00,908
8/25/06 11:00,1072
8/25/06 12:00,1172
8/25/06 13:00,1203
8/25/06 14:00,1162
8/25/06 15:00,1051
8/25/06 16:00,878
8/25/06 17:00,656
8/25/06 18:00,399
8/25/06 19:00,128
8/25/06 20:00,0
8/25/06 21:00,0
8/25/06 22:00,0
8/25/06 23:00,0
8/25/06 00:00,0
8/26/06 01:00,0
8/26/06 02:00,0
8/26/06 03:00,0
8/26/06 04:00,0
8/26/06 05:00,0
8/26/06 06:00,2
8/26/06 07:00,167
8/26/06 08:00,438
8/26/06 09:00,690
8/26/06 10:00,906
8/26/06 11:00,1069
8/26/06 12:00,1170
8/26/06 13:00,1200
8/26/06 14:00,1158
8/26/06 15:00,1047
8/26/06 16:00,874
8/26/06 17:00,651
8/26/06 18:00,394
8/26/06 19:00,123
8/26/06 20:00,0
8/26/06 21:00,0
8/26/06 22:00,0
8/26/06 23:00,0
8/26/06 00:00,0
8/27/06 01:00,0
8/27/06 02:00,0
8/27/06 03:00,0
8/27/06 04:00,0
8/27/06 05:00,0
8/27/06 06:00,2
8/27/06 07:00,164
8/27/06 08:00,435
8/27/06 09:00,688
8/27/06 10:00,903
8/27/06 11:00,1067
8/27/06 12:00,1167
8/27/06 13:00,1197
8/27/06 14:00,1155
8/27/06 15:00,1043
8/27/06 16:00,869
8/27/06 17:00,646
8/27/06 18:00,388
8/27/06 19:00,117
8/27/06 20:00,0
8/27/06 21:00,0
8/27/06 22:00,0
8/27/06 23:00,0
8/27/06 00:00,0
8/28/06 01:00,0
8/28/06 02:00,0
8/28/06 03:00,0
8/28/06 04:00,0
8/28/06 05:00,0
8/28/06 06:00,1
8/28/06 07:00,160
8/28/06 08:00,432
8/28/06 09:00,685
8/28/06 10:00,901
8/28/06 11:00,1064
8/28/06 12:00,1164
8/28/06 13:00,1194
8/28/06 14:00,1151
