LocalTime,Power(MW)
7/11/07 22:00,0
7/11/07 23:00,0
7/11/07 00:00,0
7/12/07 01:00,0
7/12/07 02:00,0
7/12/07 03:00,0
7/12/07 04:00,0
7/12/07 05:00,0
7/12/07 06:00,59
7/12/07 07:00,298
7/12/07 08:00,552
7/12/07 09:00,789
7/12/07 10:00,992
7/12/07 11:00,1148
7/12/07 12:00,1246
7/12/07 13:00,1278
7/12/07 14:00,1244
7/12/07 15:00,1144
7/12/07 16:00,987
7/12/07 17:00,782
7/12/07 18:00,544
7/12/07 19:00,289
7/12/07 20:00,53
7/12/07 21:00,0
7/12/07 22:00,0
7/12/07 23:00,0
7/12/07 00:00,0
7/13/07 01:00,0
7/13/07 02:00,0
7/13/07 03:00,0
7/13/07 04:00,0
7/13/07 05:00,0
7/13/07 06:00,57
7/13/07 07:00,295
7/13/07 08:00,550
7/13/07 09:00,787
7/13/07 10:00,991
7/13/07 11:00,1147
7/13/07 12:00,1245
7/13/07 13:00,1277
7/13/07 14:00,1243
7/13/07 15:00,1144
7/13/07 16:00,986
7/13/07 17:00,781
7/13/07 18:00,543
7/13/07 19:00,288
7/13/07 20:00,52
7/13/07 21:00,0
7/13/07 22:00,0
7/13/07 23:00,0
7/13/07 00:00,0
7/14/07 01:00,0
7/14/07 02:00,0
7/14/07 03:00,0
7/14/07 04:00,0
7/14/07 05:00,0
7/14/07 06:00,55
7/14/07 07:00,293
7/14/07 08:00,548
7/14/07 09:00,785
7/14/07 10:00,989
7/14/07 11:00,1146
7/14/07 12:00,1244
7/14/07 13:00,1277
7/14/07 14:00,1242
7/14/07 15:00,1143
7/14/07 16:00,985
7/14/07 17:00,780
7/14/07 18:00,542
7/14/07 19:00,287
7/14/07 20:00,51
7/14/07 21:00,0
7/14/07 22:00,0
7/14/07 23:00,0
7/14/07 00:00,0
7/15/07 01:00,0
7/15/07 02:00,0
7/15/07 03:00,0
7/15/07 04:00,0
7/15/07 05:00,0
7/15/07 06:00,53
7/15/07 07:00,291
7/15/07 08:00,546
7/15/07 09:00,784
7/15/07 10:00,988
7/15/07 11:00,1145
7/15/07 12:00,1243
7/15/07 13:00,1276
7/15/07 14:00,1242
7/15/07 15:00,1142
7/15/07 16:00,985
7/15/07 17:00,779
7/15/07 18:00,541
7/15/07 19:00,285
7/15/07 20:00,50
7/15/07 21:00,0
7/15/07 22:00,0
7/15/07 23:00,0
7/15/07 00:00,0
7/16/07 01:00,0
7/16/07 02:00,0
7/16/07 03:00,0
7/16/07 04:00,0
7/16/07 05:00,0
7/16/07 06:00,52
7/16/07 07:00,288
7/16/07 08:00,543
7/16/07 09:00,782
7/16/07 10:00,986
7/16/07 11:00,1143
7/16/07 12:00,1242
7/16/07 13:00,1275
7/16/07 14:00,1241
7/16/07 15:00,1141
7/16/07 16:00,984
7/16/07 17:00,778
7/16/07 18:00,539
7/16/07 19:00,284
7/16/07 20:00,49
7/16/07 21:00,0
7/16/07 22:00,0
7/16/07 23:00,0
7/16/07 00:00,0
7/17/07 01:00,0
7/17/07 02:00,0
7/17/07 03:00,0
7/17/07 04:00,0
7/17/07 05:00,0
7/17/07 06:00,50
7/17/07 07:00,286
7/17/07 08:00,541
7/17/07 09:00,780
7/17/07 10:00,985
7/17/07 11:00,1142
7/17/07 12:00,1241
7/17/07 13:00,1274
7/17/07 14:00,1240
7/17/07 15:00,1141
7/17/07 16:00,983
7/17/07 17:00,777
7/17/07 18:00,538
7/17/07 19:00,282
7/17/07 20:00,48
7/17/07 21:00,0
7/17/07 22:00,0
7/17/07 23:00,0
7/17/07 00:00,0
7/18/07 01:00,0
7/18/07 02:00,0
7/18/07 03:00,0
7/18/07 04:00,0
7/18/07 05:00,0
7/18/07 06:00,48
7/18/07 07:00,283
7/18/07 08:00,539
7/18/07 09:00,778
7/18/07 10:00,983
7/18/07 11:00,1141
7/18/07 12:00,1240
7/18/07 13:00,1273
7/18/07 14:00,1239
7/18/07 15:00,1140
7/18/07 16:00,982
7/18/07 17:00,776
7/18/07 18:00,536
7/18/07 19:00,280
7/18/07 20:00,46
7/18/07 21:00,0
7/18/07 22:00,0
7/18/07 23:00,0
7/18/07 00:00,0
7/19/07 01:00,0
7/19/07 02:00,0
7/19/07 03:00,0
7/19/07 04:00,0
7/19/07 05:00,0
7/19/07 06:00,47
7/19/07 07:00,281
7/19/07 08:00,537
7/19/07 09:00,776
7/19/07 10:00,982
7/19/07 11:00,1140
7/19/07 12:00,1239
7/19/07 13:00,1272
7/19/07 14:00,1238
7/19/07 15:00,1139
7/19/07 16:00,981
7/19/07 17:00,774
7/19/07 18:00,535
7/19/07 19:00,278
7/19/07 20:00,45
7/19/07 21:00,0
7/19/07 22:00,0
7/19/07 23:00,0
7/19/07 00:00,0
7/20/07 01:00,0
7/20/07 02:00,0
7/20/07 03:00,0
7/20/07 04:00,0
7/20/07 05:00,0
7/20/07 06:00,45
7/20/07 07:00,278
7/20/07 08:00,535
7/20/07 09:00,774
7/20/07 10:00,980
7/20/07 11:00,1138
7/20/07 12:00,1238
7/20/07 13:00,1271
7/20/07 14:00,1237
7/20/07 15:00,1138
7/20/07 16:00,979
7/20/07 17:00,773
7/20/07 18:00,533
7/20/07 19:00,276
7/20/07 20:00,44
7/20/07 21:00,0
7/20/07 22:00,0
7/20/07 23:00,0
7/20/07 00:00,0
7/21/07 01:00,0
7/21/07 02:00,0
7/21/07 03:00,0
7/21/07 04:00,0
7/21/07 05:00,0
7/21/07 06:00,43
7/21/07 07:00,276
7/21/07 08:00,533
7/21/07 09:00,773
7/21/07 10:00,979
7/21/07 11:00,1137
7/21/07 12:00,1237
7/21/07 13:00,1270
7/21/07 14:00,1236
7/21/07 15:00,1137
7/21/07 16:00,978
7/21/07 17:00,772
7/21/07 18:00,531
7/21/07 19:00,274
7/21/07 20:00,42
7/21/07 21:00,0
7/21/07 22:00,0
7/21/07 23:00,0
7/21/07 00:00,0
7/22/07 01:00,0
7/22/07 02:00,0
7/22/07 03:00,0
7/22/07 04:00,0
7/22/07 05:00,0
7/22/07 06:00,42
7/22/07 07:00,273
7/22/07 08:00,530
7/22/07 09:00,771
7/22/07 10:00,977
7/22/07 11:00,1136
7/22/07 12:00,1235
7/22/07 13:00,1269
7/22/07 14:00,1235
7/22/07 15:00,1135
7/22/07 16:00,977
7/22/07 17:00,770
7/22/07 18:00,529
7/22/07 19:00,271
7/22/07 20:00,41
7/22/07 21:00,0
7/22/07 22:00,0
7/22/07 23:00,0
7/22/07 00:00,0
7/23/07 01:00,0
7/23/07 02:00,0
7/23/07 03:00,0
7/23/07 04:00,0
7/23/07 05:00,0
7/23/07 06:00,40
7/23/07 07:00,270
7/23/07 08:00,528
7/23/07 09:00,769
7/23/07 10:00,976
7/23/07 11:00,1134
7/23/07 12:00,1234
7/23/07 13:00,1268
7/23/07 14:00,1234
7/23/07 15:00,1134
7/23/07 16:00,975
7/23/07 17:00,768
7/23/07 18:00,527
7/23/07 19:00,269
7/23/07 20:00,39
7/23/07 21:00,0
7/23/07 22:00,0
7/23/07 23:00,0
7/23/07 00:00,0
7/24/07 01:00,0
7/24/07 02:00,0
7/24/07 03:00,0
7/24/07 04:00,0
7/24/07 05:00,0
7/24/07 06:00,38
7/24/07 07:00,268
7/24/07 08:00,526
7/24/07 09:00,767
7/24/07 10:00,974
7/24/07 11:00,1133
7/24/07 12:00,1233
7/24/07 13:00,1267
7/24/07 14:00,1233
7/24/07 15:00,1133
7/24/07 16:00,974
7/24/07 17:00,766
7/24/07 18:00,525
7/24/07 19:00,267
7/24/07 20:00,38
7/24/07 21:00,0
7/24/07 22:00,0
7/24/07 23:00,0
7/24/07 00:00,0
7/25/07 01:00,0
7/25/07 02:00,0
7/25/07 03:00,0
7/25/07 04:00,0
7/25/07 05:00,0
7/25/07 06:00,37
7/25/07 07:00,265
7/25/07 08:00,523
7/25/07 09:00,765
7/25/07 10:00,972
7/25/07 11:00,1132
7/25/07 12:00,1232
7/25/07 13:00,1266
7/25/07 14:00,1232
7/25/07 15:00,1132
7/25/07 16:00,972
7/25/07 17:00,765
7/25/07 18:00,523
7/25/07 19:00,264
7/25/07 20:00,36
7/25/07 21:00,0
7/25/07 22:00,0
7/25/07 23:00,0
7/25/07 00:00,0
7/26/07 01:00,0
7/26/07 02:00,0
7/26/07 03:00,0
7/26/07 04:00,0
7/26/07 05:00,0
7/26/07 06:00,35
7/26/07 07:00,262
7/26/07 08:00,521
7/26/07 09:00,763
7/26/07 10:00,971
7/26/07 11:00,1130
7/26/07 12:00,1231
7/26/07 13:00,1265
7/26/07 14:00,1231
7/26/07 15:00,1130
7/26/07 16:00,971
7/26/07 17:00,763
7/26/07 18:00,520
7/26/07 19:00,261
7/26/07 20:00,35
7/26/07 21:00,0
7/26/07 22:00,0
7/26/07 23:00,0
7/26/07 00:00,0
7/27/07 01:00,0
7/27/07 02:00,0
7/27/07 03:00,0
7/27/07 04:00,0
7/27/07 05:00,0
7/27/07 06:00,34
7/27/07 07:00,259
7/27/07 08:00,519
7/27/07 09:00,761
7/27/07 10:00,969
7/27/07 11:00,1129
7/27/07 12:00,1229
7/27/07 13:00,1264
7/27/07 14:00,1229
7/27/07 15:00,1129
7/27/07 16:00,969
7/27/07 17:00,760
7/27/07 18:00,518
7/27/07 19:00,258
7/27/07 20:00,33
7/27/07 21:00,0
7/27/07 22:00,0
7/27/07 23:00,0
7/27/07 00:00,0
7/28/07 01:00,0
7/28/07 02:00,0
7/28/07 03:00,0
7/28/07 04:00,0
7/28/07 05:00,0
7/28/07 06:00,32
7/28/07 07:00,257
7/28/07 08:00,516
7/28/07 09:00,759
7/28/07 10:00,967
7/28/07 11:00,1127
7/28/07 12:00,1228
7/28/07 13:00,1262
7/28/07 14:00,1228
7/28/07 15:00,1127
7/28/07 16:00,967
7/28/07 17:00,758
7/28/07 18:00,515
7/28/07 19:00,255
7/28/07 20:00,31
7/28/07 21:00,0
7/28/07 22:00,0
7/28/07 23:00,0
7/28/07 00:00,0
7/29/07 01:00,0
7/29/07 02:00,0
7/29/07 03:00,0
7/29/07 04:00,0
7/29/07 05:00,0
7/29/07 06:00,31
7/29/07 07:00,254
7/29/07 08:00,514
7/29/07 09:00,757
7/29/07 10:00,966
7/29/07 11:00,1126
7/29/07 12:00,1227
7/29/07 13:00,1261
7/29/07 14:00,1226
7/29/07 15:00,1126
7/29/07 16:00,965
7/29/07 17:00,756
7/29/07 18:00,513
7/29/07 19:00,252
7/29/07 20:00,30
7/29/07 21:00,0
7/29/07 22:00,0
7/29/07 23:00,0
7/29/07 00:00,0
7/30/07 01:00,0
7/30/07 02:00,0
7/30/07 03:00,0
7/30/07 04:00,0
7/30/07 05:00,0
7/30/07 06:00,29
7/30/07 07:00,251
7/30/07 08:00,511
7/30/07 09:00,755
7/30/07 10:00,964
7/30/07 11:00,1124
7/30/07 12:00,1225
7/30/07 13:00,1260
7/30/07 14:00,1225
7/30/07 15:00,1124
7/30/07 16:00,963
7/30/07 17:00,754
7/30/07 18:00,510
7/30/07 19:00,249
7/30/07 20:00,28
7/30/07 21:00,0
7/30/07 22:00,0
7/30/07 23:00,0
7/30/07 00:00,0
7/31/07 01:00,0
7/31/07 02:00,0
7/31/07 03:00,0
7/31/07 04:00,0
7/31/07 05:00,0
7/31/07 06:00,28
7/31/07 07:00,248
7/31/07 08:00,509
7/31/07 09:00,753
7/31/07 10:00,962
7/31/07 11:00,1123
7/31/07 12:00,1224
7/31/07 13:00,1258
7/31/07 14:00,1223
7/31/07 15:00,1122
7/31/07 16:00,961
7/31/07 17:00,751
7/31/07 18:00,507
7/31/07 19:00,246
7/31/07 20:00,26
7/31/07 21:00,0
7/31/07 22:00,0
7/31/07 23:00,0
7/31/07 00:00,0
8/1/07 01:00,0
8/1/07 02:00,0
8/1/07 03:00,0
8/1/07 04:00,0
8/1/07 05:00,0
8/1/07 06:00,26
8/1/07 07:00,245
8/1/07 08:00,506
8/1/07 09:00,750
8/1/07 10:00,960
8/1/07 11:00,1121
8/1/07 12:00,1222
8/1/07 13:00,1257
8/1/07 14:00,1222
8/1/07 15:00,1120
8/1/07 16:00,959
8/1/07 17:00,749
8/1/07 18:00,504
8/1/07 19:00,242
8/1/07 20:00,25
8/1/07 21:00,0
8/1/07 22:00,0
8/1/07 23:00,0
8/1/07 00:00,0
8/2/07 01:00,0
8/2/07 02:00,0
8/2/07 03:00,0
8/2/07 04:00,0
8/2/07 05:00,0
8/2/07 06:00,25
8/2/07 07:00,242
8/2/07 08:00,504
8/2/07 09:00,748
8/2/07 10:00,958
8/2/07 11:00,1120
8/2/07 12:00,1221
8/2/07 13:00,1255
8/2/07 14:00,1220
8/2/07 15:00,1118
8/2/07 16:00,957
8/2/07 17:00,746
8/2/07 18:00,501
8/2/07 19:00,239
8/2/07 20:00,23
8/2/07 21:00,0
8/2/07 22:00,0
8/2/07 23:00,0
8/2/07 00:00,0
8/3/07 01:00,0
8/3/07 02:00,0
8/3/07 03:00,0
8/3/07 04:00,0
8/3/07 05:00,0
8/3/07 06:00,23
8/3/07 07:00,239
8/3/07 08:00,501
8/3/07 09:00,746
8/3/07 10:00,957
8/3/07 11:00,1118
8/3/07 12:00,1219
8/3/07 13:00,1253
8/3/07 14:00,1218
8/3/07 15:00,1116
8/3/07 16:00,954
8/3/07 17:00,743
8/3/07 18:00,498
8/3/07 19:00,235
8/3/07 20:00,22
8/3/07 21:00,0
8/3/07 22:00,0
8/3/07 23:00,0
8/3/07 00:00,0
8/4/07 01:00,0
8/4/07 02:00,0
8/4/07 03:00,0
8/4/07 04:00,0
8/4/07 05:00,0
8/4/07 06:00,22
8/4/07 07:00,236
8/4/07 08:00,499
8/4/07 09:00,744
8/4/07 10:00,955
8/4/07 11:00,1116
8/4/07 12:00,1218
8/4/07 13:00,1252
8/4/07 14:00,1217
8/4/07 15:00,1114
8/4/07 16:00,952
8/4/07 17:00,740
8/4/07 18:00,494
8/4/07 19:00,231
8/4/07 20:00,20
8/4/07 21:00,0
8/4/07 22:00,0
8/4/07 23:00,0
8/4/07 00:00,0
8/5/07 01:00,0
8/5/07 02:00,0
8/5/07 03:00,0
8/5/07 04:00,0
8/5/07 05:00,0
8/5/07 06:00,21
8/5/07 07:00,233
8/5/07 08:00,496
8/5/07 09:00,742
8/5/07 10:00,953
8/5/07 11:00,1115
8/5/07 12:00,1216
8/5/07 13:00,1250
8/5/07 14:00,1215
8/5/07 15:00,1112
8/5/07 16:00,949
8/5/07 17:00,737
8/5/07 18:00,491
8/5/07 19:00,227
8/5/07 20:00,18
8/5/07 21:00,0
8/5/07 22:00,0
8/5/07 23:00,0
8/5/07 00:00,0
8/6/07 01:00,0
8/6/07 02:00,0
8/6/07 03:00,0
8/6/07 04:00,0
8/6/07 05:00,0
8/6/07 06:00,19
8/6/07 07:00,230
8/6/07 08:00,494
8/6/07 09:00,740
8/6/07 10:00,951
8/6/07 11:00,1113
8/6/07 12:00,1214
8/6/07 13:00,1248
8/6/07 14:00,1213
8/6/07 15:00,1110
8/6/07 16:00,947
8/6/07 17:00,734
8/6/07 18:00,487
8/6/07 19:00,223
8/6/07 20:00,17
8/6/07 21:00,0
8/6/07 22:00,0
8/6/07 23:00,0
8/6/07 00:00,0
8/7/07 01:00,0
8/7/07 02:00,0
8/7/07 03:00,0
8/7/07 04:00,0
8/7/07 05:00,0
8/7/07 06:00,18
8/7/07 07:00,227
8/7/07 08:00,491
8/7/07 09:00,737
8/7/07 10:00,949
8/7/07 11:00,1111
8/7/07 12:00,1213
8/7/07 13:00,1247
8/7/07 14:00,1211
8/7/07 15:00,1108
8/7/07 16:00,944
8/7/07 17:00,731
8/7/07 18:00,484
8/7/07 19:00,219
8/7/07 20:00,15
8/7/07 21:00,0
8/7/07 22:00,0
8/7/07 23:00,0
8/7/07 00:00,0
8/8/07 01:00,0
8/8/07 02:00,0
8/8/07 03:00,0
8/8/07 04:00,0
8/8/07 05:00,0
8/8/07 06:00,17
8/8/07 07:00,224
8/8/07 08:00,488
8/8/07 09:00,735
8/8/07 10:00,947
8/8/07 11:00,1109
8/8/07 12:00,1211
8/8/07 13:00,1245
8/8/07 14:00,1209
8/8/07 15:00,1105
8/8/07 16:00,941
8/8/07 17:00,728
8/8/07 18:00,480
8/8/07 19:00,215
8/8/07 20:00,14
8/8/07 21:00,0
8/8/07 22:00,0
8/8/07 23:00,0
8/8/07 00:00,0
8/9/07 01:00,0
8/9/07 02:00,0
8/9/07 03:00,0
8/9/07 04:00,0
8/9/07 05:00,0
8/9/07 06:00,16
8/9/07 07:00,221
8/9/07 08:00,486
8/9/07 09:00,733
8/9/07 10:00,945
8/9/07 11:00,1107
8/9/07 12:00,1209
8/9/07 13:00,1243
8/9/07 14:00,1207
8/9/07 15:00,1103
8/9/07 16:00,938
8/9/07 17:00,724
8/9/07 18:00,476
8/9/07 19:00,211
8/9/07 20:00,12
8/9/07 21:00,0
8/9/07 22:00,0
8/9/07 23:00,0
8/9/07 00:00,0
8/10/07 01:00,0
8/10/07 02:00,0
8/10/07 03:00,0
8/10/07 04:00,0
8/10/07 05:00,0
8/10/07 06:00,15
8/10/07 07:00,218
8/10/07 08:00,483
8/10/07 09:00,731
8/10/07 10:00,943
8/10/07 11:00,1106
8/10/07 12:00,1207
8/10/07 13:00,1241
8/10/07 14:00,1204
8/10/07 15:00,1100
8/10/07 16:00,935
8/10/07 17:00,721
8/10/07 18:00,472
8/10/07 19:00,206
8/10/07 20:00,11
8/10/07 21:00,0
8/10/07 22:00,0
8/10/07 23:00,0
8/10/07 00:00,0
8/11/07 01:00,0
8/11/07 02:00,0
8/11/07 03:00,0
8/11/07 04:00,0
8/11/07 05:00,0
8/11/07 06:00,14
8/11/07 07:00,215
8/11/07 08:00,480
8/11/07 09:00,728
8/11/07 10:00,941
8/11/07 11:00,1104
8/11/07 12:00,1205
8/11/07 13:00,1239
8/11/07 14:00,1202
8/11/07 15:00,1098
8/11/07 16:00,932
8/11/07 17:00,717
8/11/07 18:00,468
8/11/07 19:00,202
8/11/07 20:00,10
8/11/07 21:00,0
8/11/07 22:00,0
8/11/07 23:00,0
8/11/07 00:00,0
8/12/07 01:00,0
8/12/07 02:00,0
8/12/07 03:00,0
8/12/07 04:00,0
8/12/07 05:00,0
8/12/07 06:00,13
8/12/07 07:00,212
8/12/07 08:00,478
8/12/07 09:00,726
8/12/07 10:00,939
8/12/07 11:00,1102
8/12/07 12:00,1203
8/12/07 13:00,1237
8/12/07 14:00,1200
8/12/07 15:00,1095
8/12/07 16:00,929
8/12/07 17:00,714
8/12/07 18:00,464
8/12/07 19:00,197
8/12/07 20:00,9
8/12/07 21:00,0
8/12/07 22:00,0
8/12/07 23:00,0
8/12/07 00:00,0
8/13/07 01:00,0
8/13/07 02:00,0
8/13/07 03:00,0
8/13/07 04:00,0
8/13/07 05:00,0
8/13/07 06:00,12
8/13/07 07:00,209
8/13/07 08:00,475
8/13/07 09:00,724
8/13/07 10:00,937
8/13/07 11:00,1100
8/13/07 12:00,1201
8/13/07 13:00,1235
8/13/07 14:00,1197
8/13/07 15:00,1092
8/13/07 16:00,926
8/13/07 17:00,710
8/13/07 18:00,460
8/13/07 19:00,193
8/13/07 20:00,7
8/13/07 21:00,0
8/13/07 22:00,0
8/13/07 23:00,0
8/13/07 00:00,0
8/14/07 01:00,0
8/14/07 02:00,0
8/14/07 03:00,0
8/14/07 04:00,0
8/14/07 05:00,0
8/14/07 06:00,11
8/14/07 07:00,206
8/14/07 08:00,472
8/14/07 09:00,721
8/14/07 10:00,935
8/14/07 11:00,1098
8/14/07 12:00,1199
8/14/07 13:00,1232
8/14/07 14:00,1195
8/14/07 15:00,1089
8/14/07 16:00,922
8/14/07 17:00,706
8/14/07 18:00,455
8/14/07 19:00,188
8/14/07 20:00,6
8/14/07 21:00,0
8/14/07 22:00,0
8/14/07 23:00,0
8/14/07 00:00,0
8/15/07 01:00,0
8/15/07 02:00,0
8/15/07 03:00,0
8/15/07 04:00,0
8/15/07 05:00,0
8/15/07 06:00,10
8/15/07 07:00,203
8/15/07 08:00,470
8/15/07 09:00,719
8/15/07 10:00,932
8/15/07 11:00,1096
8/15/07 12:00,1197
8/15/07 13:00,1230
8/15/07 14:00,1192
8/15/07 15:00,1086
8/15/07 16:00,919
8/15/07 17:00,702
8/15/07 18:00,451
8/15/07 19:00,183
8/15/07 20:00,5
8/15/07 21:00,0
8/15/07 22:00,0
8/15/07 23:00,0
8/15/07 00:00,0
8/16/07 01:00,0
8/16/07 02:00,0
8/16/07 03:00,0
8/16/07 04:00,0
8/16/07 05:00,0
8/16/07 06:00,9
8/16/07 07:00,200
8/16/07 08:00,467
8/16/07 09:00,716
8/16/07 10:00,930
8/16/07 11:00,1094
8/16/07 12:00,1195
8/16/07 13:00,1228
8/16/07 14:00,1190
8/16/07 15:00,1083
8/16/07 16:00,915
8/16/07 17:00,698
8/16/07 18:00,446
8/16/07 19:00,178
8/16/07 20:00,4
8/16/07 21:00,0
8/16/07 22:00,0
8/16/07 23:00,0
8/16/07 00:00,0
8/17/07 01:00,0
8/17/07 02:00,0
8/17/07 03:00,0
8/17/07 04:00,0
8/17/07 05:00,0
8/17/07 06:00,8
8/17/07 07:00,196
8/17/07 08:00,464
8/17/07 09:00,714
8/17/07 10:00,928
8/17/07 11:00,1091
8/17/07 12:00,1193
8/17/07 13:00,1225
8/17/07 14:00,1187
8/17/07 15:00,1080
8/17/07 16:00,912
8/17/07 17:00,694
8/17/07 18:00,441
8/17/07 19:00,173
8/17/07 20:00,3
8/17/07 21:00,0
8/17/07 22:00,0
8/17/07 23:00,0
8/17/07 00:00,0
8/18/07 01:00,0
8/18/07 02:00,0
8/18/07 03:00,0
8/18/07 04:00,0
8/18/07 05:00,0
8/18/07 06:00,7
8/18/07 07:00,193
8/18/07 08:00,461
8/18/07 09:00,712
8/18/07 10:00,926
8/18/07 11:00,1089
8/18/07 12:00,1191
8/18/07 13:00,1223
8/18/07 14:00,1184
8/18/07 15:00,1077
8/18/07 16:00,908
8/18/07 17:00,690
8/18/07 18:00,437
8/18/07 19:00,168
8/18/07 20:00,3
8/18/07 21:00,0
8/18/07 22:00,0
8/18/07 23:00,0
8/18/07 00:00,0
8/19/07 01:00,0
8/19/07 02:00,0
8/19/07 03:00,0
8/19/07 04:00,0
8/19/07 05:00,0
8/19/07 06:00,6
8/19/07 07:00,190
8/19/07 08:00,458
8/19/07 09:00,709
8/19/07 10:00,923
8/19/07 11:00,1087
8/19/07 12:00,1188
8/19/07 13:00,1220
8/19/07 14:00,1181
8/19/07 15:00,1073
8/19/07 16:00,904
8/19/07 17:00,685
8/19/07 18:00,432
8/19/07 19:00,163
8/19/07 20:00,2
8/19/07 21:00,0
8/19/07 22:00,0
8/19/07 23:00,0
8/19/07 00:00,0
8/20/07 01:00,0
8/20/07 02:00,0
8/20/07 03:00,0
8/20/07 04:00,0
8/20/07 05:00,0
8/20/07 06:00,6
8/20/07 07:00,187
8/20/07 08:00,456
8/20/07 09:00,707
8/20/07 10:00,921
8/20/07 11:00,1085
8/20/07 12:00,1186
8/20/07 13:00,1218
8/20/07 14:00,1178
8/20/07 15:00,1070
8/20/07 16:00,900
8/20/07 17:00,681
8/20/07 18:00,427
8/20/07 19:00,157
8/20/07 20:00,1
8/20/07 21:00,0
8/20/07 22:00,0
8/20/07 23:00,0
8/20/07 00:00,0
8/21/07 01:00,0
8/21/07 02:00,0
8/21/07 03:00,0
8/21/07 04:00,0
8/21/07 05:00,0
8/21/07 06:00,5
8/21/07 07:00,184
8/21/07 08:00,453
8/21/07 09:00,704
8/21/07 10:00,919
8/21/07 11:00,1082
8/21/07 12:00,1183
8/21/07 13:00,1215
8/21/07 14:00,1175
8/21/07 15:00,1067
8/21/07 16:00,896
8/21/07 17:00,676
8/21/07 18:00,422
8/21/07 19:00,152
8/21/07 20:00,1
8/21/07 21:00,0
8/21/07 22:00,0
8/21/07 23:00,0
8/21/07 00:00,0
8/22/07 01:00,0
8/22/07 02:00,0
8/22/07 03:00,0
8/22/07 04:00,0
8/22/07 05:00,0
8/22/07 06:00,4
8/22/07 07:00,180
8/22/07 08:00,450
8/22/07 09:00,701
8/22/07 10:00,916
8/22/07 11:00,1080
8/22/07 12:00,1181
8/22/07 13:00,1212
8/22/07 14:00,1172
8/22/07 15:00,1063
8/22/07 16:00,892
8/22/07 17:00,672
8/22/07 18:00,417
8/22/07 19:00,146
8/22/07 20:00,0
8/22/07 21:00,0
8/22/07 22:00,0
8/22/07 23:00,0
8/22/07 00:00,0
8/23/07 01:00,0
8/23/07 02:00,0
8/23/07 03:00,0
8/23/07 04:00,0
8/23/07 05:00,0
8/23/07 06:00,4
8/23/07 07:00,177
8/23/07 08:00,447
8/23/07 09:00,699
8/23/07 10:00,914
8/23/07 11:00,1078
8/23/07 12:00,1178
8/23/07 13:00,1210
8/23/07 14:00,1169
8/23/07 15:00,1059
8/23/07 16:00,888
8/23/07 17:00,667
8/23/07 18:00,411
8/23/07 19:00,141
8/23/07 20:00,0
8/23/07 21:00,0
8/23/07 22:00,0
8/23/07 23:00,0
8/23/07 00:00,0
8/24/07 01:00,0
8/24/07 02:00,0
8/24/07 03:00,0
8/24/07 04:00,0
8/24/07 05:00,0
8/24/07 06:00,3
8/24/07 07:00,174
8/24/07 08:00,444
8/24/07 09:00,696
8/24/07 10:00,912
8/24/07 11:00,1075
8/24/07 12:00,1176
8/24/07 13:00,1207
8/24/07 14:00,1166
8/24/07 15:00,1056
8/24/07 16:00,884
8/24/07 17:00,662
8/24/07 18:00,406
8/24/07 19:00,135
8/24/07 20:00,0
8/24/07 21:00,0
8/24/07 22:00,0
8/24/07 23:00,0
8/24/07 00:00,0
8/25/07 01:00,0
8/25/07 02:00,0
8/25/07 03:00,0
8/25/07 04:00,0
8/25/07 05:00,0
8/25/07 06:00,3
8/25/07 07:00,171
8/25/07 08:00,441
8/25/07 09:00,694
8/25/07 10:00,909
8/25/07 11:00,1073
8/25/07 12:00,1173
8/25/07 13:00,1204
8/25/07 14:00,1162
8/25/07 15:00,1052
8/25/07 16:00,880
8/25/07 17:00,657
8/25/07 18:00,401
8/25/07 19:00,130
8/25/07 20:00,0
8/25/07 21:00,0
8/25/07 22:00,0
8/25/07 23:00,0
8/25/07 00:00,0
8/26/07 01:00,0
8/26/07 02:00,0
8/26/07 03:00,0
8/26/07 04:00,0
8/26/07 05:00,0
8/26/07 06:00,2
8/26/07 07:00,168
8/26/07 08:00,438
8/26/07 09:00,691
8/26/07 10:00,907
8/26/07 11:00,1070
8/26/07 12:00,1170
8/26/07 13:00,1201
8/26/07 14:00,1159
8/26/07 15:00,1048
8/26/07 16:00,875
8/26/07 17:00,652
8/26/07 18:00,395
8/26/07 19:00,124
8/26/07 20:00,0
8/26/07 21:00,0
8/26/07 22:00,0
8/26/07 23:00,0
8/26/07 00:00,0
8/27/07 01:00,0
8/27/07 02:00,0
8/27/07 03:00,0
8/27/07 04:00,0
8/27/07 05:00,0
8/27/07 06:00,2
8/27/07 07:00,164
8/27/07 08:00,435
8/27/07 09:00,688
8/27/07 10:00,904
8/27/07 11:00,1067
8/27/07 12:00,1168
8/27/07 13:00,1198
8/27/07 14:00,1156
8/27/07 15:00,1044
8/27/07 16:00,871
8/27/07 17:00,647
8/27/07 18:00,390
8/27/07 19:00,118
8/27/07 20:00,0
8/27/07 21:00,0
8/27/07 22:00,0
8/27/07 23:00,0
8/27/07 00:00,0
8/28/07 01:00,0
8/28/07 02:00,0
8/28/07 03:00,0
8/28/07 04:00,0
8/28/07 05:00,0
8/28/07 06:00,2
8/28/07 07:00,161
8/28/07 08:00,433
8/28/07 09:00,686
8/28/07 10:00,901
8/28/07 11:00,1065
8/28/07 12:00,1165
8/28/07 13:00,1195
8/28/07 14:00,1152
