LocalTime,Power(MW)
7/11/09 22:00,0
7/11/09 23:00,0
7/11/09 00:00,0
7/12/09 01:00,0
7/12/09 02:00,0
7/12/09 03:00,0
7/12/09 04:00,0
7/12/09 05:00,0
7/12/09 06:00,58
7/12/09 07:00,296
7/12/09 08:00,551
7/12/09 09:00,788
7/12/09 10:00,991
7/12/09 11:00,1147
7/12/09 12:00,1245
7/12/09 13:00,1278
7/12/09 14:00,1243
7/12/09 15:00,1144
7/12/09 16:00,986
7/12/09 17:00,782
7/12/09 18:00,543
7/12/09 19:00,289
7/12/09 20:00,53
7/12/09 21:00,0
7/12/09 22:00,0
7/12/09 23:00,0
7/12/09 00:00,0
7/13/09 01:00,0
7/13/09 02:00,0
7/13/09 03:00,0
7/13/09 04:00,0
7/13/09 05:00,0
7/13/09 06:00,56
7/13/09 07:00,294
7/13/09 08:00,549
7/13/09 09:00,786
7/13/09 10:00,990
7/13/09 11:00,1146
7/13/09 12:00,1244
7/13/09 13:00,1277
7/13/09 14:00,1243
7/13/09 15:00,1143
7/13/09 16:00,986
7/13/09 17:00,781
7/13/09 18:00,542
7/13/09 19:00,287
7/13/09 20:00,52
7/13/09 21:00,0
7/13/09 22:00,0
7/13/09 23:00,0
7/13/09 00:00,0
7/14/09 01:00,0
7/14/09 02:00,0
7/14/09 03:00,0
7/14/09 04:00,0
7/14/09 05:00,0
7/14/09 06:00,54
7/14/09 07:00,292
7/14/09 08:00,547
7/14/09 09:00,784
7/14/09 10:00,989
7/14/09 11:00,1145
7/14/09 12:00,1243
7/14/09 13:00,1276
7/14/09 14:00,1242
7/14/09 15:00,1143
7/14/09 16:00,985
7/14/09 17:00,780
7/14/09 18:00,541
7/14/09 19:00,286
7/14/09 20:00,51
7/14/09 21:00,0
7/14/09 22:00,0
7/14/09 23:00,0
7/14/09 00:00,0
7/15/09 01:00,0
7/15/09 02:00,0
7/15/09 03:00,0
7/15/09 04:00,0
7/15/09 05:00,0
7/15/09 06:00,53
7/15/09 07:00,289
7/15/09 08:00,544
7/15/09 09:00,783
7/15/09 10:00,987
7/15/09 11:00,1144
7/15/09 12:00,1242
7/15/09 13:00,1275
7/15/09 14:00,1241
7/15/09 15:00,1142
7/15/09 16:00,984
7/15/09 17:00,779
7/15/09 18:00,540
7/15/09 19:00,284
7/15/09 20:00,49
7/15/09 21:00,0
7/15/09 22:00,0
7/15/09 23:00,0
7/15/09 00:00,0
7/16/09 01:00,0
7/16/09 02:00,0
7/16/09 03:00,0
7/16/09 04:00,0
7/16/09 05:00,0
7/16/09 06:00,51
7/16/09 07:00,287
7/16/09 08:00,542
7/16/09 09:00,781
7/16/09 10:00,986
7/16/09 11:00,1143
7/16/09 12:00,1241
7/16/09 13:00,1275
7/16/09 14:00,1240
7/16/09 15:00,1141
7/16/09 16:00,983
7/16/09 17:00,778
7/16/09 18:00,539
7/16/09 19:00,283
7/16/09 20:00,48
7/16/09 21:00,0
7/16/09 22:00,0
7/16/09 23:00,0
7/16/09 00:00,0
7/17/09 01:00,0
7/17/09 02:00,0
7/17/09 03:00,0
7/17/09 04:00,0
7/17/09 05:00,0
7/17/09 06:00,49
7/17/09 07:00,284
7/17/09 08:00,540
7/17/09 09:00,779
7/17/09 10:00,984
7/17/09 11:00,1141
7/17/09 12:00,1240
7/17/09 13:00,1274
7/17/09 14:00,1240
7/17/09 15:00,1140
7/17/09 16:00,982
7/17/09 17:00,776
7/17/09 18:00,537
7/17/09 19:00,281
7/17/09 20:00,47
7/17/09 21:00,0
7/17/09 22:00,0
7/17/09 23:00,0
7/17/09 00:00,0
7/18/09 01:00,0
7/18/09 02:00,0
7/18/09 03:00,0
7/18/09 04:00,0
7/18/09 05:00,0
7/18/09 06:00,48
7/18/09 07:00,282
7/18/09 08:00,538
7/18/09 09:00,777
7/18/09 10:00,983
7/18/09 11:00,1140
7/18/09 12:00,1239
7/18/09 13:00,1273
7/18/09 14:00,1239
7/18/09 15:00,1139
7/18/09 16:00,981
7/18/09 17:00,775
7/18/09 18:00,535
7/18/09 19:00,279
7/18/09 20:00,46
7/18/09 21:00,0
7/18/09 22:00,0
7/18/09 23:00,0
7/18/09 00:00,0
7/19/09 01:00,0
7/19/09 02:00,0
7/19/09 03:00,0
7/19/09 04:00,0
7/19/09 05:00,0
7/19/09 06:00,46
7/19/09 07:00,279
7/19/09 08:00,536
7/19/09 09:00,775
7/19/09 10:00,981
7/19/09 11:00,1139
7/19/09 12:00,1238
7/19/09 13:00,1272
7/19/09 14:00,1238
7/19/09 15:00,1138
7/19/09 16:00,980
7/19/09 17:00,774
7/19/09 18:00,534
7/19/09 19:00,277
7/19/09 20:00,44
7/19/09 21:00,0
7/19/09 22:00,0
7/19/09 23:00,0
7/19/09 00:00,0
7/20/09 01:00,0
7/20/09 02:00,0
7/20/09 03:00,0
7/20/09 04:00,0
7/20/09 05:00,0
7/20/09 06:00,44
7/20/09 07:00,277
7/20/09 08:00,534
7/20/09 09:00,773
7/20/09 10:00,980
7/20/09 11:00,1138
7/20/09 12:00,1237
7/20/09 13:00,1271
7/20/09 14:00,1237
7/20/09 15:00,1137
7/20/09 16:00,979
7/20/09 17:00,772
7/20/09 18:00,532
7/20/09 19:00,275
7/20/09 20:00,43
7/20/09 21:00,0
7/20/09 22:00,0
7/20/09 23:00,0
7/20/09 00:00,0
7/21/09 01:00,0
7/21/09 02:00,0
7/21/09 03:00,0
7/21/09 04:00,0
7/21/09 05:00,0
7/21/09 06:00,42
7/21/09 07:00,274
7/21/09 08:00,531
7/21/09 09:00,772
7/21/09 10:00,978
7/21/09 11:00,1136
7/21/09 12:00,1236
7/21/09 13:00,1270
7/21/09 14:00,1236
7/21/09 15:00,1136
7/21/09 16:00,977
7/21/09 17:00,771
7/21/09 18:00,530
7/21/09 19:00,273
7/21/09 20:00,41
7/21/09 21:00,0
7/21/09 22:00,0
7/21/09 23:00,0
7/21/09 00:00,0
7/22/09 01:00,0
7/22/09 02:00,0
7/22/09 03:00,0
7/22/09 04:00,0
7/22/09 05:00,0
7/22/09 06:00,41
7/22/09 07:00,271
7/22/09 08:00,529
7/22/09 09:00,770
7/22/09 10:00,976
7/22/09 11:00,1135
7/22/09 12:00,1235
7/22/09 13:00,1269
7/22/09 14:00,1235
7/22/09 15:00,1135
7/22/09 16:00,976
7/22/09 17:00,769
7/22/09 18:00,528
7/22/09 19:00,270
7/22/09 20:00,40
7/22/09 21:00,0
7/22/09 22:00,0
7/22/09 23:00,0
7/22/09 00:00,0
7/23/09 01:00,0
7/23/09 02:00,0
7/23/09 03:00,0
7/23/09 04:00,0
7/23/09 05:00,0
7/23/09 06:00,39
7/23/09 07:00,269
7/23/09 08:00,527
7/23/09 09:00,768
7/23/09 10:00,975
7/23/09 11:00,1134
7/23/09 12:00,1234
7/23/09 13:00,1268
7/23/09 14:00,1234
7/23/09 15:00,1134
7/23/09 16:00,974
7/23/09 17:00,767
7/23/09 18:00,526
7/23/09 19:00,268
7/23/09 20:00,38
7/23/09 21:00,0
7/23/09 22:00,0
7/23/09 23:00,0
7/23/09 00:00,0
7/24/09 01:00,0
7/24/09 02:00,0
7/24/09 03:00,0
7/24/09 04:00,0
7/24/09 05:00,0
7/24/09 06:00,38
7/24/09 07:00,266
7/24/09 08:00,524
7/24/09 09:00,766
7/24/09 10:00,973
7/24/09 11:00,1132
7/24/09 12:00,1232
7/24/09 13:00,1266
7/24/09 14:00,1232
7/24/09 15:00,1132
7/24/09 16:00,973
7/24/09 17:00,765
7/24/09 18:00,524
7/24/09 19:00,265
7/24/09 20:00,37
7/24/09 21:00,0
7/24/09 22:00,0
7/24/09 23:00,0
7/24/09 00:00,0
7/25/09 01:00,0
7/25/09 02:00,0
7/25/09 03:00,0
7/25/09 04:00,0
7/25/09 05:00,0
7/25/09 06:00,36
7/25/09 07:00,263
7/25/09 08:00,522
7/25/09 09:00,764
7/25/09 10:00,971
7/25/09 11:00,1131
7/25/09 12:00,1231
7/25/09 13:00,1265
7/25/09 14:00,1231
7/25/09 15:00,1131
7/25/09 16:00,971
7/25/09 17:00,763
7/25/09 18:00,521
7/25/09 19:00,262
7/25/09 20:00,35
7/25/09 21:00,0
7/25/09 22:00,0
7/25/09 23:00,0
7/25/09 00:00,0
7/26/09 01:00,0
7/26/09 02:00,0
7/26/09 03:00,0
7/26/09 04:00,0
7/26/09 05:00,0
7/26/09 06:00,34
7/26/09 07:00,261
7/26/09 08:00,520
7/26/09 09:00,762
7/26/09 10:00,970
7/26/09 11:00,1129
7/26/09 12:00,1230
7/26/09 13:00,1264
7/26/09 14:00,1230
7/26/09 15:00,1129
7/26/09 16:00,970
7/26/09 17:00,761
7/26/09 18:00,519
7/26/09 19:00,260
7/26/09 20:00,34
7/26/09 21:00,0
7/26/09 22:00,0
7/26/09 23:00,0
7/26/09 00:00,0
7/27/09 01:00,0
7/27/09 02:00,0
7/27/09 03:00,0
7/27/09 04:00,0
7/27/09 05:00,0
7/27/09 06:00,33
7/27/09 07:00,258
7/27/09 08:00,517
7/27/09 09:00,760
7/27/09 10:00,968
7/27/09 11:00,1128
7/27/09 12:00,1228
7/27/09 13:00,1263
7/27/09 14:00,1228
7/27/09 15:00,1128
7/27/09 16:00,968
7/27/09 17:00,759
7/27/09 18:00,517
7/27/09 19:00,257
7/27/09 20:00,32
7/27/09 21:00,0
7/27/09 22:00,0
7/27/09 23:00,0
7/27/09 00:00,0
7/28/09 01:00,0
7/28/09 02:00,0
7/28/09 03:00,0
7/28/09 04:00,0
7/28/09 05:00,0
7/28/09 06:00,31
7/28/09 07:00,255
7/28/09 08:00,515
7/28/09 09:00,758
7/28/09 10:00,966
7/28/09 11:00,1126
7/28/09 12:00,1227
7/28/09 13:00,1261
7/28/09 14:00,1227
7/28/09 15:00,1126
7/28/09 16:00,966
7/28/09 17:00,757
7/28/09 18:00,514
7/28/09 19:00,254
7/28/09 20:00,30
7/28/09 21:00,0
7/28/09 22:00,0
7/28/09 23:00,0
7/28/09 00:00,0
7/29/09 01:00,0
7/29/09 02:00,0
7/29/09 03:00,0
7/29/09 04:00,0
7/29/09 05:00,0
7/29/09 06:00,30
7/29/09 07:00,252
7/29/09 08:00,512
7/29/09 09:00,756
7/29/09 10:00,965
7/29/09 11:00,1125
7/29/09 12:00,1226
7/29/09 13:00,1260
7/29/09 14:00,1226
7/29/09 15:00,1125
7/29/09 16:00,964
7/29/09 17:00,755
7/29/09 18:00,511
7/29/09 19:00,251
7/29/09 20:00,29
7/29/09 21:00,0
7/29/09 22:00,0
7/29/09 23:00,0
7/29/09 00:00,0
7/30/09 01:00,0
7/30/09 02:00,0
7/30/09 03:00,0
7/30/09 04:00,0
7/30/09 05:00,0
7/30/09 06:00,28
7/30/09 07:00,249
7/30/09 08:00,510
7/30/09 09:00,753
7/30/09 10:00,963
7/30/09 11:00,1123
7/30/09 12:00,1224
7/30/09 13:00,1259
7/30/09 14:00,1224
7/30/09 15:00,1123
7/30/09 16:00,962
7/30/09 17:00,752
7/30/09 18:00,508
7/30/09 19:00,247
7/30/09 20:00,27
7/30/09 21:00,0
7/30/09 22:00,0
7/30/09 23:00,0
7/30/09 00:00,0
7/31/09 01:00,0
7/31/09 02:00,0
7/31/09 03:00,0
7/31/09 04:00,0
7/31/09 05:00,0
7/31/09 06:00,27
7/31/09 07:00,246
7/31/09 08:00,507
7/31/09 09:00,751
7/31/09 10:00,961
7/31/09 11:00,1122
7/31/09 12:00,1223
7/31/09 13:00,1257
7/31/09 14:00,1222
7/31/09 15:00,1121
7/31/09 16:00,960
7/31/09 17:00,750
7/31/09 18:00,505
7/31/09 19:00,244
7/31/09 20:00,26
7/31/09 21:00,0
7/31/09 22:00,0
7/31/09 23:00,0
7/31/09 00:00,0
8/1/09 01:00,0
8/1/09 02:00,0
8/1/09 03:00,0
8/1/09 04:00,0
8/1/09 05:00,0
8/1/09 06:00,25
8/1/09 07:00,243
8/1/09 08:00,505
8/1/09 09:00,749
8/1/09 10:00,959
8/1/09 11:00,1120
8/1/09 12:00,1221
8/1/09 13:00,1256
8/1/09 14:00,1221
8/1/09 15:00,1119
8/1/09 16:00,958
8/1/09 17:00,747
8/1/09 18:00,502
8/1/09 19:00,240
8/1/09 20:00,24
8/1/09 21:00,0
8/1/09 22:00,0
8/1/09 23:00,0
8/1/09 00:00,0
8/2/09 01:00,0
8/2/09 02:00,0
8/2/09 03:00,0
8/2/09 04:00,0
8/2/09 05:00,0
8/2/09 06:00,24
8/2/09 07:00,241
8/2/09 08:00,502
8/2/09 09:00,747
8/2/09 10:00,957
8/2/09 11:00,1119
8/2/09 12:00,1220
8/2/09 13:00,1254
8/2/09 14:00,1219
8/2/09 15:00,1117
8/2/09 16:00,955
8/2/09 17:00,744
8/2/09 18:00,499
8/2/09 19:00,237
8/2/09 20:00,22
8/2/09 21:00,0
8/2/09 22:00,0
8/2/09 23:00,0
8/2/09 00:00,0
8/3/09 01:00,0
8/3/09 02:00,0
8/3/09 03:00,0
8/3/09 04:00,0
8/3/09 05:00,0
8/3/09 06:00,23
8/3/09 07:00,238
8/3/09 08:00,500
8/3/09 09:00,745
8/3/09 10:00,955
8/3/09 11:00,1117
8/3/09 12:00,1218
8/3/09 13:00,1252
8/3/09 14:00,1217
8/3/09 15:00,1115
8/3/09 16:00,953
8/3/09 17:00,742
8/3/09 18:00,496
8/3/09 19:00,233
8/3/09 20:00,21
8/3/09 21:00,0
8/3/09 22:00,0
8/3/09 23:00,0
8/3/09 00:00,0
8/4/09 01:00,0
8/4/09 02:00,0
8/4/09 03:00,0
8/4/09 04:00,0
8/4/09 05:00,0
8/4/09 06:00,21
8/4/09 07:00,235
8/4/09 08:00,497
8/4/09 09:00,743
8/4/09 10:00,954
8/4/09 11:00,1115
8/4/09 12:00,1217
8/4/09 13:00,1251
8/4/09 14:00,1215
8/4/09 15:00,1113
8/4/09 16:00,950
8/4/09 17:00,739
8/4/09 18:00,492
8/4/09 19:00,229
8/4/09 20:00,19
8/4/09 21:00,0
8/4/09 22:00,0
8/4/09 23:00,0
8/4/09 00:00,0
8/5/09 01:00,0
8/5/09 02:00,0
8/5/09 03:00,0
8/5/09 04:00,0
8/5/09 05:00,0
8/5/09 06:00,20
8/5/09 07:00,232
8/5/09 08:00,495
8/5/09 09:00,741
8/5/09 10:00,952
8/5/09 11:00,1113
8/5/09 12:00,1215
8/5/09 13:00,1249
8/5/09 14:00,1214
8/5/09 15:00,1111
8/5/09 16:00,948
8/5/09 17:00,736
8/5/09 18:00,489
8/5/09 19:00,225
8/5/09 20:00,18
8/5/09 21:00,0
8/5/09 22:00,0
8/5/09 23:00,0
8/5/09 00:00,0
8/6/09 01:00,0
8/6/09 02:00,0
8/6/09 03:00,0
8/6/09 04:00,0
8/6/09 05:00,0
8/6/09 06:00,19
8/6/09 07:00,229
8/6/09 08:00,492
8/6/09 09:00,738
8/6/09 10:00,950
8/6/09 11:00,1112
8/6/09 12:00,1213
8/6/09 13:00,1247
8/6/09 14:00,1212
8/6/09 15:00,1109
8/6/09 16:00,945
8/6/09 17:00,732
8/6/09 18:00,485
8/6/09 19:00,221
8/6/09 20:00,16
8/6/09 21:00,0
8/6/09 22:00,0
8/6/09 23:00,0
8/6/09 00:00,0
8/7/09 01:00,0
8/7/09 02:00,0
8/7/09 03:00,0
8/7/09 04:00,0
8/7/09 05:00,0
8/7/09 06:00,18
8/7/09 07:00,226
8/7/09 08:00,490
8/7/09 09:00,736
8/7/09 10:00,948
8/7/09 11:00,1110
8/7/09 12:00,1211
8/7/09 13:00,1245
8/7/09 14:00,1210
8/7/09 15:00,1106
8/7/09 16:00,942
8/7/09 17:00,729
8/7/09 18:00,482
8/7/09 19:00,217
8/7/09 20:00,15
8/7/09 21:00,0
8/7/09 22:00,0
8/7/09 23:00,0
8/7/09 00:00,0
8/8/09 01:00,0
8/8/09 02:00,0
8/8/09 03:00,0
8/8/09 04:00,0
8/8/09 05:00,0
8/8/09 06:00,16
8/8/09 07:00,223
8/8/09 08:00,487
8/8/09 09:00,734
8/8/09 10:00,946
8/8/09 11:00,1108
8/8/09 12:00,1210
8/8/09 13:00,1244
8/8/09 14:00,1207
8/8/09 15:00,1104
8/8/09 16:00,939
8/8/09 17:00,726
8/8/09 18:00,478
8/8/09 19:00,213
8/8/09 20:00,13
8/8/09 21:00,0
8/8/09 22:00,0
8/8/09 23:00,0
8/8/09 00:00,0
8/9/09 01:00,0
8/9/09 02:00,0
8/9/09 03:00,0
8/9/09 04:00,0
8/9/09 05:00,0
8/9/09 06:00,15
8/9/09 07:00,220
8/9/09 08:00,484
8/9/09 09:00,732
8/9/09 10:00,944
8/9/09 11:00,1106
8/9/09 12:00,1208
8/9/09 13:00,1242
8/9/09 14:00,1205
8/9/09 15:00,1101
8/9/09 16:00,937
8/9/09 17:00,723
8/9/09 18:00,474
8/9/09 19:00,209
8/9/09 20:00,12
8/9/09 21:00,0
8/9/09 22:00,0
8/9/09 23:00,0
8/9/09 00:00,0
8/10/09 01:00,0
8/10/09 02:00,0
8/10/09 03:00,0
8/10/09 04:00,0
8/10/09 05:00,0
8/10/09 06:00,14
8/10/09 07:00,216
8/10/09 08:00,482
8/10/09 09:00,729
8/10/09 10:00,942
8/10/09 11:00,1104
8/10/09 12:00,1206
8/10/09 13:00,1240
8/10/09 14:00,1203
8/10/09 15:00,1099
8/10/09 16:00,934
8/10/09 17:00,719
8/10/09 18:00,470
8/10/09 19:00,204
8/10/09 20:00,10
8/10/09 21:00,0
8/10/09 22:00,0
8/10/09 23:00,0
8/10/09 00:00,0
8/11/09 01:00,0
8/11/09 02:00,0
8/11/09 03:00,0
8/11/09 04:00,0
8/11/09 05:00,0
8/11/09 06:00,13
8/11/09 07:00,213
8/11/09 08:00,479
8/11/09 09:00,727
8/11/09 10:00,940
8/11/09 11:00,1102
8/11/09 12:00,1204
8/11/09 13:00,1238
8/11/09 14:00,1201
8/11/09 15:00,1096
8/11/09 16:00,930
8/11/09 17:00,715
8/11/09 18:00,466
8/11/09 19:00,200
8/11/09 20:00,9
8/11/09 21:00,0
8/11/09 22:00,0
8/11/09 23:00,0
8/11/09 00:00,0
8/12/09 01:00,0
8/12/09 02:00,0
8/12/09 03:00,0
8/12/09 04:00,0
8/12/09 05:00,0
8/12/09 06:00,12
8/12/09 07:00,210
8/12/09 08:00,476
8/12/09 09:00,725
8/12/09 10:00,938
8/12/09 11:00,1100
8/12/09 12:00,1202
8/12/09 13:00,1235
8/12/09 14:00,1198
8/12/09 15:00,1093
8/12/09 16:00,927
8/12/09 17:00,712
8/12/09 18:00,462
8/12/09 19:00,195
8/12/09 20:00,8
8/12/09 21:00,0
8/12/09 22:00,0
8/12/09 23:00,0
8/12/09 00:00,0
8/13/09 01:00,0
8/13/09 02:00,0
8/13/09 03:00,0
8/13/09 04:00,0
8/13/09 05:00,0
8/13/09 06:00,11
8/13/09 07:00,207
8/13/09 08:00,474
8/13/09 09:00,722
8/13/09 10:00,935
8/13/09 11:00,1098
8/13/09 12:00,1200
8/13/09 13:00,1233
8/13/09 14:00,1196
8/13/09 15:00,1090
8/13/09 16:00,924
8/13/09 17:00,708
8/13/09 18:00,457
8/13/09 19:00,190
8/13/09 20:00,7
8/13/09 21:00,0
8/13/09 22:00,0
8/13/09 23:00,0
8/13/09 00:00,0
8/14/09 01:00,0
8/14/09 02:00,0
8/14/09 03:00,0
8/14/09 04:00,0
8/14/09 05:00,0
8/14/09 06:00,10
8/14/09 07:00,204
8/14/09 08:00,471
8/14/09 09:00,720
8/14/09 10:00,933
8/14/09 11:00,1096
8/14/09 12:00,1198
8/14/09 13:00,1231
8/14/09 14:00,1193
8/14/09 15:00,1087
8/14/09 16:00,920
8/14/09 17:00,704
8/14/09 18:00,453
8/14/09 19:00,185
8/14/09 20:00,6
8/14/09 21:00,0
8/14/09 22:00,0
8/14/09 23:00,0
8/14/09 00:00,0
8/15/09 01:00,0
8/15/09 02:00,0
8/15/09 03:00,0
8/15/09 04:00,0
8/15/09 05:00,0
8/15/09 06:00,9
8/15/09 07:00,201
8/15/09 08:00,468
8/15/09 09:00,717
8/15/09 10:00,931
8/15/09 11:00,1094
8/15/09 12:00,1196
8/15/09 13:00,1229
8/15/09 14:00,1191
8/15/09 15:00,1084
8/15/09 16:00,917
8/15/09 17:00,700
8/15/09 18:00,448
8/15/09 19:00,180
8/15/09 20:00,5
8/15/09 21:00,0
8/15/09 22:00,0
8/15/09 23:00,0
8/15/09 00:00,0
8/16/09 01:00,0
8/16/09 02:00,0
8/16/09 03:00,0
8/16/09 04:00,0
8/16/09 05:00,0
8/16/09 06:00,8
8/16/09 07:00,198
8/16/09 08:00,465
8/16/09 09:00,715
8/16/09 10:00,929
8/16/09 11:00,1092
8/16/09 12:00,1194
8/16/09 13:00,1226
8/16/09 14:00,1188
8/16/09 15:00,1081
8/16/09 16:00,913
8/16/09 17:00,696
8/16/09 18:00,444
8/16/09 19:00,175
8/16/09 20:00,4
8/16/09 21:00,0
8/16/09 22:00,0
8/16/09 23:00,0
8/16/09 00:00,0
8/17/09 01:00,0
8/17/09 02:00,0
8/17/09 03:00,0
8/17/09 04:00,0
8/17/09 05:00,0
8/17/09 06:00,8
8/17/09 07:00,195
8/17/09 08:00,463
8/17/09 09:00,713
8/17/09 10:00,927
8/17/09 11:00,1090
8/17/09 12:00,1191
8/17/09 13:00,1224
8/17/09 14:00,1185
8/17/09 15:00,1078
8/17/09 16:00,910
8/17/09 17:00,692
8/17/09 18:00,439
8/17/09 19:00,170
8/17/09 20:00,3
8/17/09 21:00,0
8/17/09 22:00,0
8/17/09 23:00,0
8/17/09 00:00,0
8/18/09 01:00,0
8/18/09 02:00,0
8/18/09 03:00,0
8/18/09 04:00,0
8/18/09 05:00,0
8/18/09 06:00,7
8/18/09 07:00,192
8/18/09 08:00,460
8/18/09 09:00,710
8/18/09 10:00,924
8/18/09 11:00,1088
8/18/09 12:00,1189
8/18/09 13:00,1221
8/18/09 14:00,1182
8/18/09 15:00,1075
8/18/09 16:00,906
8/18/09 17:00,687
8/18/09 18:00,434
8/18/09 19:00,165
8/18/09 20:00,2
8/18/09 21:00,0
8/18/09 22:00,0
8/18/09 23:00,0
8/18/09 00:00,0
8/19/09 01:00,0
8/19/09 02:00,0
8/19/09 03:00,0
8/19/09 04:00,0
8/19/09 05:00,0
8/19/09 06:00,6
8/19/09 07:00,188
8/19/09 08:00,457
8/19/09 09:00,708
8/19/09 10:00,922
8/19/09 11:00,1086
8/19/09 12:00,1187
8/19/09 13:00,1219
8/19/09 14:00,1180
8/19/09 15:00,1072
8/19/09 16:00,902
8/19/09 17:00,683
8/19/09 18:00,429
8/19/09 19:00,160
8/19/09 20:00,2
8/19/09 21:00,0
8/19/09 22:00,0
8/19/09 23:00,0
8/19/09 00:00,0
8/20/09 01:00,0
8/20/09 02:00,0
8/20/09 03:00,0
8/20/09 04:00,0
8/20/09 05:00,0
8/20/09 06:00,5
8/20/09 07:00,185
8/20/09 08:00,454
8/20/09 09:00,705
8/20/09 10:00,920
8/20/09 11:00,1083
8/20/09 12:00,1184
8/20/09 13:00,1216
8/20/09 14:00,1177
8/20/09 15:00,1068
8/20/09 16:00,898
8/20/09 17:00,679
8/20/09 18:00,424
8/20/09 19:00,154
8/20/09 20:00,1
8/20/09 21:00,0
8/20/09 22:00,0
8/20/09 23:00,0
8/20/09 00:00,0
8/21/09 01:00,0
8/21/09 02:00,0
8/21/09 03:00,0
8/21/09 04:00,0
8/21/09 05:00,0
8/21/09 06:00,5
8/21/09 07:00,182
8/21/09 08:00,451
8/21/09 09:00,703
8/21/09 10:00,917
8/21/09 11:00,1081
8/21/09 12:00,1182
8/21/09 13:00,1214
8/21/09 14:00,1173
8/21/09 15:00,1065
8/21/09 16:00,894
8/21/09 17:00,674
8/21/09 18:00,419
8/21/09 19:00,149
8/21/09 20:00,1
8/21/09 21:00,0
8/21/09 22:00,0
8/21/09 23:00,0
8/21/09 00:00,0
8/22/09 01:00,0
8/22/09 02:00,0
8/22/09 03:00,0
8/22/09 04:00,0
8/22/09 05:00,0
8/22/09 06:00,4
8/22/09 07:00,179
8/22/09 08:00,448
8/22/09 09:00,700
8/22/09 10:00,915
8/22/09 11:00,1079
8/22/09 12:00,1179
8/22/09 13:00,1211
8/22/09 14:00,1170
8/22/09 15:00,1061
8/22/09 16:00,890
8/22/09 17:00,669
8/22/09 18:00,414
8/22/09 19:00,143
8/22/09 20:00,0
8/22/09 21:00,0
8/22/09 22:00,0
8/22/09 23:00,0
8/22/09 00:00,0
8/23/09 01:00,0
8/23/09 02:00,0
8/23/09 03:00,0
8/23/09 04:00,0
8/23/09 05:00,0
8/23/09 06:00,4
8/23/09 07:00,176
8/23/09 08:00,446
8/23/09 09:00,697
8/23/09 10:00,913
8/23/09 11:00,1076
8/23/09 12:00,1177
8/23/09 13:00,1208
8/23/09 14:00,1167
8/23/09 15:00,1057
8/23/09 16:00,886
8/23/09 17:00,665
8/23/09 18:00,409
8/23/09 19:00,138
8/23/09 20:00,0
8/23/09 21:00,0
8/23/09 22:00,0
8/23/09 23:00,0
8/23/09 00:00,0
8/24/09 01:00,0
8/24/09 02:00,0
8/24/09 03:00,0
8/24/09 04:00,0
8/24/09 05:00,0
8/24/09 06:00,3
8/24/09 07:00,172
8/24/09 08:00,443
8/24/09 09:00,695
8/24/09 10:00,910
8/24/09 11:00,1074
8/24/09 12:00,1174
8/24/09 13:00,1205
8/24/09 14:00,1164
8/24/09 15:00,1054
8/24/09 16:00,882
8/24/09 17:00,660
8/24/09 18:00,403
8/24/09 19:00,132
8/24/09 20:00,0
8/24/09 21:00,0
8/24/09 22:00,0
8/24/09 23:00,0
8/24/09 00:00,0
8/25/09 01:00,0
8/25/09 02:00,0
8/25/09 03:00,0
8/25/09 04:00,0
8/25/09 05:00,0
8/25/09 06:00,3
8/25/09 07:00,169
8/25/09 08:00,440
8/25/09 09:00,692
8/25/09 10:00,908
8/25/09 11:00,1071
8/25/09 12:00,1172
8/25/09 13:00,1202
8/25/09 14:00,1160
8/25/09 15:00,1050
8/25/09 16:00,877
8/25/09 17:00,655
8/25/09 18:00,398
8/25/09 19:00,127
8/25/09 20:00,0
8/25/09 21:00,0
8/25/09 22:00,0
8/25/09 23:00,0
8/25/09 00:00,0
8/26/09 01:00,0
8/26/09 02:00,0
8/26/09 03:00,0
8/26/09 04:00,0
8/26/09 05:00,0
8/26/09 06:00,2
8/26/09 07:00,166
8/26/09 08:00,437
8/26/09 09:00,689
8/26/09 10:00,905
8/26/09 11:00,1068
8/26/09 12:00,1169
8/26/09 13:00,1199
8/26/09 14:00,1157
8/26/09 15:00,1046
8/26/09 16:00,873
8/26/09 17:00,650
8/26/09 18:00,392
8/26/09 19:00,121
8/26/09 20:00,0
8/26/09 21:00,0
8/26/09 22:00,0
8/26/09 23:00,0
8/26/09 00:00,0
8/27/09 01:00,0
8/27/09 02:00,0
8/27/09 03:00,0
8/27/09 04:00,0
8/27/09 05:00,0
8/27/09 06:00,2
8/27/09 07:00,163
8/27/09 08:00,434
8/27/09 09:00,687
8/27/09 10:00,902
8/27/09 11:00,1066
8/27/09 12:00,1166
8/27/09 13:00,1196
8/27/09 14:00,1154
8/27/09 15:00,1042
8/27/09 16:00,868
8/27/09 17:00,645
8/27/09 18:00,387
8/27/09 19:00,115
8/27/09 20:00,0
8/27/09 21:00,0
8/27/09 22:00,0
8/27/09 23:00,0
8/27/09 00:00,0
8/28/09 01:00,0
8/28/09 02:00,0
8/28/09 03:00,0
8/28/09 04:00,0
8/28/09 05:00,0
8/28/09 06:00,1
8/28/09 07:00,159
8/28/09 08:00,431
8/28/09 09:00,684
8/28/09 10:00,900
8/28/09 11:00,1063
8/28/09 12:00,1163
8/28/09 13:00,1193
8/28/09 14:00,1150
