LocalTime,Power(MW)
7/12/06 05:00,0
7/12/06 06:00,99
7/12/06 07:00,332
7/12/06 08:00,569
7/12/06 09:00,790
7/12/06 10:00,979
7/12/06 11:00,1124
7/12/06 12:00,1214
7/12/06 13:00,1244
7/12/06 14:00,1212
7/12/06 15:00,1119
7/12/06 16:00,972
7/12/06 17:00,781
7/12/06 18:00,559
7/12/06 19:00,321
7/12/06 20:00,89
7/12/06 21:00,0
7/12/06 22:00,0
7/12/06 23:00,0
7/12/06 00:00,0
7/13/06 01:00,0
7/13/06 02:00,0
7/13/06 03:00,0
7/13/06 04:00,0
7/13/06 05:00,0
7/13/06 06:00,96
7/13/06 07:00,330
7/13/06 08:00,567
7/13/06 09:00,788
7/13/06 10:00,978
7/13/06 11:00,1123
7/13/06 12:00,1213
7/13/06 13:00,1243
7/13/06 14:00,1211
7/13/06 15:00,1118
7/13/06 16:00,971
7/13/06 17:00,779
7/13/06 18:00,557
7/13/06 19:00,320
7/13/06 20:00,87
7/13/06 21:00,0
7/13/06 22:00,0
7/13/06 23:00,0
7/13/06 00:00,0
7/14/06 01:00,0
7/14/06 02:00,0
7/14/06 03:00,0
7/14/06 04:00,0
7/14/06 05:00,0
7/14/06 06:00,94
7/14/06 07:00,327
7/14/06 08:00,565
7/14/06 09:00,786
7/14/06 10:00,976
7/14/06 11:00,1121
7/14/06 12:00,1212
7/14/06 13:00,1242
7/14/06 14:00,1210
7/14/06 15:00,1117
7/14/06 16:00,970
7/14/06 17:00,778
7/14/06 18:00,556
7/14/06 19:00,318
7/14/06 20:00,86
7/14/06 21:00,0
7/14/06 22:00,0
7/14/06 23:00,0
7/14/06 00:00,0
7/15/06 01:00,0
7/15/06 02:00,0
7/15/06 03:00,0
7/15/06 04:00,0
7/15/06 05:00,0
7/15/06 06:00,91
7/15/06 07:00,325
7/15/06 08:00,563
7/15/06 09:00,784
7/15/06 10:00,974
7/15/06 11:00,1120
7/15/06 12:00,1211
7/15/06 13:00,1241
7/15/06 14:00,1209
7/15/06 15:00,1116
7/15/06 16:00,968
7/15/06 17:00,777
7/15/06 18:00,554
7/15/06 19:00,316
7/15/06 20:00,84
7/15/06 21:00,0
7/15/06 22:00,0
7/15/06 23:00,0
7/15/06 00:00,0
7/16/06 01:00,0
7/16/06 02:00,0
7/16/06 03:00,0
7/16/06 04:00,0
7/16/06 05:00,0
7/16/06 06:00,89
7/16/06 07:00,322
7/16/06 08:00,560
7/16/06 09:00,782
7/16/06 10:00,972
7/16/06 11:00,1118
7/16/06 12:00,1210
7/16/06 13:00,1240
7/16/06 14:00,1208
7/16/06 15:00,1115
7/16/06 16:00,967
7/16/06 17:00,775
7/16/06 18:00,553
7/16/06 19:00,314
7/16/06 20:00,82
7/16/06 21:00,0
7/16/06 22:00,0
7/16/06 23:00,0
7/16/06 00:00,0
7/17/06 01:00,0
7/17/06 02:00,0
7/17/06 03:00,0
7/17/06 04:00,0
7/17/06 05:00,0
7/17/06 06:00,86
7/17/06 07:00,320
7/17/06 08:00,558
7/17/06 09:00,780
7/17/06 10:00,971
7/17/06 11:00,1117
7/17/06 12:00,1208
7/17/06 13:00,1239
7/17/06 14:00,1206
7/17/06 15:00,1113
7/17/06 16:00,966
7/17/06 17:00,774
7/17/06 18:00,551
7/17/06 19:00,312
7/17/06 20:00,80
7/17/06 21:00,0
7/17/06 22:00,0
7/17/06 23:00,0
7/17/06 00:00,0
7/18/06 01:00,0
7/18/06 02:00,0
7/18/06 03:00,0
7/18/06 04:00,0
7/18/06 05:00,0
7/18/06 06:00,84
7/18/06 07:00,317
7/18/06 08:00,555
7/18/06 09:00,778
7/18/06 10:00,969
7/18/06 11:00,1115
7/18/06 12:00,1207
7/18/06 13:00,1238
7/18/06 14:00,1205
7/18/06 15:00,1112
7/18/06 16:00,964
7/18/06 17:00,772
7/18/06 18:00,549
7/18/06 19:00,310
7/18/06 20:00,78
7/18/06 21:00,0
7/18/06 22:00,0
7/18/06 23:00,0
7/18/06 00:00,0
7/19/06 01:00,0
7/19/06 02:00,0
7/19/06 03:00,0
7/19/06 04:00,0
7/19/06 05:00,0
7/19/06 06:00,81
7/19/06 07:00,314
7/19/06 08:00,553
7/19/06 09:00,776
7/19/06 10:00,967
7/19/06 11:00,1114
7/19/06 12:00,1205
7/19/06 13:00,1236
7/19/06 14:00,1204
7/19/06 15:00,1111
7/19/06 16:00,963
7/19/06 17:00,771
7/19/06 18:00,547
7/19/06 19:00,308
7/19/06 20:00,76
7/19/06 21:00,0
7/19/06 22:00,0
7/19/06 23:00,0
7/19/06 00:00,0
7/20/06 01:00,0
7/20/06 02:00,0
7/20/06 03:00,0
7/20/06 04:00,0
7/20/06 05:00,0
7/20/06 06:00,79
7/20/06 07:00,311
7/20/06 08:00,550
7/20/06 09:00,774
7/20/06 10:00,965
7/20/06 11:00,1112
7/20/06 12:00,1204
7/20/06 13:00,1235
7/20/06 14:00,1203
7/20/06 15:00,1109
7/20/06 16:00,961
7/20/06 17:00,769
7/20/06 18:00,545
7/20/06 19:00,305
7/20/06 20:00,74
7/20/06 21:00,0
7/20/06 22:00,0
7/20/06 23:00,0
7/20/06 00:00,0
7/21/06 01:00,0
7/21/06 02:00,0
7/21/06 03:00,0
7/21/06 04:00,0
7/21/06 05:00,0
7/21/06 06:00,76
7/21/06 07:00,308
7/21/06 08:00,548
7/21/06 09:00,771
7/21/06 10:00,963
7/21/06 11:00,1110
7/21/06 12:00,1203
7/21/06 13:00,1234
7/21/06 14:00,1201
7/21/06 15:00,1108
7/21/06 16:00,960
7/21/06 17:00,767
7/21/06 18:00,543
7/21/06 19:00,303
7/21/06 20:00,72
7/21/06 21:00,0
7/21/06 22:00,0
7/21/06 23:00,0
7/21/06 00:00,0
7/22/06 01:00,0
7/22/06 02:00,0
7/22/06 03:00,0
7/22/06 04:00,0
7/22/06 05:00,0
7/22/06 06:00,74
7/22/06 07:00,305
7/22/06 08:00,545
7/22/06 09:00,769
7/22/06 10:00,961
7/22/06 11:00,1109
7/22/06 12:00,1201
7/22/06 13:00,1232
7/22/06 14:00,1200
7/22/06 15:00,1106
7/22/06 16:00,958
7/22/06 17:00,765
7/22/06 18:00,541
7/22/06 19:00,300
7/22/06 20:00,69
7/22/06 21:00,0
7/22/06 22:00,0
7/22/06 23:00,0
7/22/06 00:00,0
7/23/06 01:00,0
7/23/06 02:00,0
7/23/06 03:00,0
7/23/06 04:00,0
7/23/06 05:00,0
7/23/06 06:00,71
7/23/06 07:00,303
7/23/06 08:00,543
7/23/06 09:00,767
7/23/06 10:00,959
7/23/06 11:00,1107
7/23/06 12:00,1199
7/23/06 13:00,1231
7/23/06 14:00,1198
7/23/06 15:00,1105
7/23/06 16:00,956
7/23/06 17:00,763
7/23/06 18:00,538
7/23/06 19:00,297
7/23/06 20:00,67
7/23/06 21:00,0
7/23/06 22:00,0
7/23/06 23:00,0
7/23/06 00:00,0
7/24/06 01:00,0
7/24/06 02:00,0
7/24/06 03:00,0
7/24/06 04:00,0
7/24/06 05:00,0
7/24/06 06:00,68
7/24/06 07:00,300
7/24/06 08:00,540
7/24/06 09:00,765
7/24/06 10:00,957
7/24/06 11:00,1105
7/24/06 12:00,1198
7/24/06 13:00,1229
7/24/06 14:00,1197
7/24/06 15:00,1103
7/24/06 16:00,954
7/24/06 17:00,761
7/24/06 18:00,536
7/24/06 19:00,295
7/24/06 20:00,65
7/24/06 21:00,0
7/24/06 22:00,0
7/24/06 23:00,0
7/24/06 00:00,0
7/25/06 01:00,0
7/25/06 02:00,0
7/25/06 03:00,0
7/25/06 04:00,0
7/25/06 05:00,0
7/25/06 06:00,66
7/25/06 07:00,296
7/25/06 08:00,537
7/25/06 09:00,762
7/25/06 10:00,955
7/25/06 11:00,1103
7/25/06 12:00,1196
7/25/06 13:00,1227
7/25/06 14:00,1195
7/25/06 15:00,1101
7/25/06 16:00,952
7/25/06 17:00,758
7/25/06 18:00,533
7/25/06 19:00,292
7/25/06 20:00,62
7/25/06 21:00,0
7/25/06 22:00,0
7/25/06 23:00,0
7/25/06 00:00,0
7/26/06 01:00,0
7/26/06 02:00,0
7/26/06 03:00,0
7/26/06 04:00,0
7/26/06 05:00,0
7/26/06 06:00,63
7/26/06 07:00,293
7/26/06 08:00,535
7/26/06 09:00,760
7/26/06 10:00,953
7/26/06 11:00,1101
7/26/06 12:00,1194
7/26/06 13:00,1226
7/26/06 14:00,1193
7/26/06 15:00,1099
7/26/06 16:00,950
7/26/06 17:00,756
7/26/06 18:00,530
7/26/06 19:00,288
7/26/06 20:00,60
7/26/06 21:00,0
7/26/06 22:00,0
7/26/06 23:00,0
7/26/06 00:00,0
7/27/06 01:00,0
7/27/06 02:00,0
7/27/06 03:00,0
7/27/06 04:00,0
7/27/06 05:00,0
7/27/06 06:00,61
7/27/06 07:00,290
7/27/06 08:00,532
7/27/06 09:00,757
7/27/06 10:00,951
7/27/06 11:00,1100
7/27/06 12:00,1193
7/27/06 13:00,1224
7/27/06 14:00,1192
7/27/06 15:00,1097
7/27/06 16:00,948
7/27/06 17:00,754
7/27/06 18:00,527
7/27/06 19:00,285
7/27/06 20:00,57
7/27/06 21:00,0
7/27/06 22:00,0
7/27/06 23:00,0
7/27/06 00:00,0
7/28/06 01:00,0
7/28/06 02:00,0
7/28/06 03:00,0
7/28/06 04:00,0
7/28/06 05:00,0
7/28/06 06:00,59
7/28/06 07:00,287
7/28/06 08:00,529
7/28/06 09:00,755
7/28/06 10:00,949
7/28/06 11:00,1098
7/28/06 12:00,1191
7/28/06 13:00,1222
7/28/06 14:00,1190
7/28/06 15:00,1095
7/28/06 16:00,946
7/28/06 17:00,751
7/28/06 18:00,524
7/28/06 19:00,282
7/28/06 20:00,55
7/28/06 21:00,0
7/28/06 22:00,0
7/28/06 23:00,0
7/28/06 00:00,0
7/29/06 01:00,0
7/29/06 02:00,0
7/29/06 03:00,0
7/29/06 04:00,0
7/29/06 05:00,0
7/29/06 06:00,56
7/29/06 07:00,284
7/29/06 08:00,526
7/29/06 09:00,753
7/29/06 10:00,947
7/29/06 11:00,1096
7/29/06 12:00,1189
7/29/06 13:00,1221
7/29/06 14:00,1188
7/29/06 15:00,1093
7/29/06 16:00,943
7/29/06 17:00,748
7/29/06 18:00,521
7/29/06 19:00,278
7/29/06 20:00,52
7/29/06 21:00,0
7/29/06 22:00,0
7/29/06 23:00,0
7/29/06 00:00,0
7/30/06 01:00,0
7/30/06 02:00,0
7/30/06 03:00,0
7/30/06 04:00,0
7/30/06 05:00,0
7/30/06 06:00,54
7/30/06 07:00,281
7/30/06 08:00,523
7/30/06 09:00,750
7/30/06 10:00,945
7/30/06 11:00,1094
7/30/06 12:00,1187
7/30/06 13:00,1219
7/30/06 14:00,1186
7/30/06 15:00,1091
7/30/06 16:00,941
7/30/06 17:00,745
7/30/06 18:00,518
7/30/06 19:00,275
7/30/06 20:00,50
7/30/06 21:00,0
7/30/06 22:00,0
7/30/06 23:00,0
7/30/06 00:00,0
7/31/06 01:00,0
7/31/06 02:00,0
7/31/06 03:00,0
7/31/06 04:00,0
7/31/06 05:00,0
7/31/06 06:00,51
7/31/06 07:00,277
7/31/06 08:00,521
7/31/06 09:00,747
7/31/06 10:00,942
7/31/06 11:00,1092
7/31/06 12:00,1185
7/31/06 13:00,1217
7/31/06 14:00,1184
7/31/06 15:00,1089
7/31/06 16:00,938
7/31/06 17:00,743
7/31/06 18:00,515
7/31/06 19:00,271
7/31/06 20:00,47
7/31/06 21:00,0
7/31/06 22:00,0
7/31/06 23:00,0
7/31/06 00:00,0
8/1/06 01:00,0
8/1/06 02:00,0
8/1/06 03:00,0
8/1/06 04:00,0
8/1/06 05:00,0
8/1/06 06:00,49
8/1/06 07:00,274
8/1/06 08:00,518
8/1/06 09:00,745
8/1/06 10:00,940
8/1/06 11:00,1090
8/1/06 12:00,1183
8/1/06 13:00,1215
8/1/06 14:00,1182
8/1/06 15:00,1087
8/1/06 16:00,936
8/1/06 17:00,740
8/1/06 18:00,511
8/1/06 19:00,267
8/1/06 20:00,45
8/1/06 21:00,0
8/1/06 22:00,0
8/1/06 23:00,0
8/1/06 00:00,0
8/2/06 01:00,0
8/2/06 02:00,0
8/2/06 03:00,0
8/2/06 04:00,0
8/2/06 05:00,0
8/2/06 06:00,47
8/2/06 07:00,271
8/2/06 08:00,515
8/2/06 09:00,742
8/2/06 10:00,938
8/2/06 11:00,1087
8/2/06 12:00,1181
8/2/06 13:00,1213
8/2/06 14:00,1180
8/2/06 15:00,1084
8/2/06 16:00,933
8/2/06 17:00,736
8/2/06 18:00,508
8/2/06 19:00,263
8/2/06 20:00,42
8/2/06 21:00,0
8/2/06 22:00,0
8/2/06 23:00,0
8/2/06 00:00,0
8/3/06 01:00,0
8/3/06 02:00,0
8/3/06 03:00,0
8/3/06 04:00,0
8/3/06 05:00,0
8/3/06 06:00,45
8/3/06 07:00,267
8/3/06 08:00,512
8/3/06 09:00,740
8/3/06 10:00,935
8/3/06 11:00,1085
8/3/06 12:00,1179
8/3/06 13:00,1211
8/3/06 14:00,1177
8/3/06 15:00,1082
8/3/06 16:00,930
8/3/06 17:00,733
8/3/06 18:00,504
8/3/06 19:00,259
8/3/06 20:00,40
8/3/06 21:00,0
8/3/06 22:00,0
8/3/06 23:00,0
8/3/06 00:00,0
8/4/06 01:00,0
8/4/06 02:00,0
8/4/06 03:00,0
8/4/06 04:00,0
8/4/06 05:00,0
8/4/06 06:00,42
8/4/06 07:00,264
8/4/06 08:00,509
8/4/06 09:00,737
8/4/06 10:00,933
8/4/06 11:00,1083
8/4/06 12:00,1177
8/4/06 13:00,1208
8/4/06 14:00,1175
8/4/06 15:00,1079
8/4/06 16:00,927
8/4/06 17:00,730
8/4/06 18:00,500
8/4/06 19:00,255
8/4/06 20:00,37
8/4/06 21:00,0
8/4/06 22:00,0
8/4/06 23:00,0
8/4/06 00:00,0
8/5/06 01:00,0
8/5/06 02:00,0
8/5/06 03:00,0
8/5/06 04:00,0
8/5/06 05:00,0
8/5/06 06:00,40
8/5/06 07:00,261
8/5/06 08:00,506
8/5/06 09:00,734
8/5/06 10:00,931
8/5/06 11:00,1081
8/5/06 12:00,1175
8/5/06 13:00,1206
8/5/06 14:00,1173
8/5/06 15:00,1076
8/5/06 16:00,924
8/5/06 17:00,726
8/5/06 18:00,497
8/5/06 19:00,251
8/5/06 20:00,35
8/5/06 21:00,0
8/5/06 22:00,0
8/5/06 23:00,0
8/5/06 00:00,0
8/6/06 01:00,0
8/6/06 02:00,0
8/6/06 03:00,0
8/6/06 04:00,0
8/6/06 05:00,0
8/6/06 06:00,38
8/6/06 07:00,257
8/6/06 08:00,503
8/6/06 09:00,732
8/6/06 10:00,928
8/6/06 11:00,1079
8/6/06 12:00,1173
8/6/06 13:00,1204
8/6/06 14:00,1170
8/6/06 15:00,1074
8/6/06 16:00,921
8/6/06 17:00,723
8/6/06 18:00,493
8/6/06 19:00,246
8/6/06 20:00,32
8/6/06 21:00,0
8/6/06 22:00,0
8/6/06 23:00,0
8/6/06 00:00,0
8/7/06 01:00,0
8/7/06 02:00,0
8/7/06 03:00,0
8/7/06 04:00,0
8/7/06 05:00,0
8/7/06 06:00,36
8/7/06 07:00,254
8/7/06 08:00,500
8/7/06 09:00,729
8/7/06 10:00,926
8/7/06 11:00,1076
8/7/06 12:00,1170
8/7/06 13:00,1201
8/7/06 14:00,1168
8/7/06 15:00,1071
8/7/06 16:00,918
8/7/06 17:00,719
8/7/06 18:00,488
8/7/06 19:00,242
8/7/06 20:00,30
8/7/06 21:00,0
8/7/06 22:00,0
8/7/06 23:00,0
8/7/06 00:00,0
8/8/06 01:00,0
8/8/06 02:00,0
8/8/06 03:00,0
8/8/06 04:00,0
8/8/06 05:00,0
8/8/06 06:00,34
8/8/06 07:00,250
8/8/06 08:00,496
8/8/06 09:00,726
8/8/06 10:00,923
8/8/06 11:00,1074
8/8/06 12:00,1168
8/8/06 13:00,1199
8/8/06 14:00,1165
8/8/06 15:00,1068
8/8/06 16:00,915
8/8/06 17:00,715
8/8/06 18:00,484
8/8/06 19:00,237
8/8/06 20:00,27
8/8/06 21:00,0
8/8/06 22:00,0
8/8/06 23:00,0
8/8/06 00:00,0
8/9/06 01:00,0
8/9/06 02:00,0
8/9/06 03:00,0
8/9/06 04:00,0
8/9/06 05:00,0
8/9/06 06:00,32
8/9/06 07:00,247
8/9/06 08:00,493
8/9/06 09:00,723
8/9/06 10:00,921
8/9/06 11:00,1071
8/9/06 12:00,1166
8/9/06 13:00,1197
8/9/06 14:00,1162
8/9/06 15:00,1065
8/9/06 16:00,911
8/9/06 17:00,712
8/9/06 18:00,480
8/9/06 19:00,233
8/9/06 20:00,25
8/9/06 21:00,0
8/9/06 22:00,0
8/9/06 23:00,0
8/9/06 00:00,0
8/10/06 01:00,0
8/10/06 02:00,0
8/10/06 03:00,0
8/10/06 04:00,0
8/10/06 05:00,0
8/10/06 06:00,30
8/10/06 07:00,243
8/10/06 08:00,490
8/10/06 09:00,721
8/10/06 10:00,918
8/10/06 11:00,1069
8/10/06 12:00,1163
8/10/06 13:00,1194
8/10/06 14:00,1159
8/10/06 15:00,1062
8/10/06 16:00,908
8/10/06 17:00,708
8/10/06 18:00,475
8/10/06 19:00,228
8/10/06 20:00,23
8/10/06 21:00,0
8/10/06 22:00,0
8/10/06 23:00,0
8/10/06 00:00,0
8/11/06 01:00,0
8/11/06 02:00,0
8/11/06 03:00,0
8/11/06 04:00,0
8/11/06 05:00,0
8/11/06 06:00,28
8/11/06 07:00,240
8/11/06 08:00,487
8/11/06 09:00,718
8/11/06 10:00,915
8/11/06 11:00,1067
8/11/06 12:00,1161
8/11/06 13:00,1191
8/11/06 14:00,1157
8/11/06 15:00,1059
8/11/06 16:00,904
8/11/06 17:00,704
8/11/06 18:00,471
8/11/06 19:00,223
8/11/06 20:00,21
8/11/06 21:00,0
8/11/06 22:00,0
8/11/06 23:00,0
8/11/06 00:00,0
8/12/06 01:00,0
8/12/06 02:00,0
8/12/06 03:00,0
8/12/06 04:00,0
8/12/06 05:00,0
8/12/06 06:00,26
8/12/06 07:00,236
8/12/06 08:00,484
8/12/06 09:00,715
8/12/06 10:00,913
8/12/06 11:00,1064
8/12/06 12:00,1158
8/12/06 13:00,1189
8/12/06 14:00,1154
8/12/06 15:00,1055
8/12/06 16:00,900
8/12/06 17:00,699
8/12/06 18:00,466
8/12/06 19:00,218
8/12/06 20:00,19
8/12/06 21:00,0
8/12/06 22:00,0
8/12/06 23:00,0
8/12/06 00:00,0
8/13/06 01:00,0
8/13/06 02:00,0
8/13/06 03:00,0
8/13/06 04:00,0
8/13/06 05:00,0
8/13/06 06:00,25
8/13/06 07:00,232
8/13/06 08:00,480
8/13/06 09:00,712
8/13/06 10:00,910
8/13/06 11:00,1061
8/13/06 12:00,1156
8/13/06 13:00,1186
8/13/06 14:00,1151
8/13/06 15:00,1052
8/13/06 16:00,897
8/13/06 17:00,695
8/13/06 18:00,462
8/13/06 19:00,213
8/13/06 20:00,17
8/13/06 21:00,0
8/13/06 22:00,0
8/13/06 23:00,0
8/13/06 00:00,0
8/14/06 01:00,0
8/14/06 02:00,0
8/14/06 03:00,0
8/14/06 04:00,0
8/14/06 05:00,0
8/14/06 06:00,23
8/14/06 07:00,229
8/14/06 08:00,477
8/14/06 09:00,709
8/14/06 10:00,907
8/14/06 11:00,1059
8/14/06 12:00,1153
8/14/06 13:00,1183
8/14/06 14:00,1148
8/14/06 15:00,1049
8/14/06 16:00,893
8/14/06 17:00,691
8/14/06 18:00,457
8/14/06 19:00,207
8/14/06 20:00,15
8/14/06 21:00,0
8/14/06 22:00,0
8/14/06 23:00,0
8/14/06 00:00,0
8/15/06 01:00,0
8/15/06 02:00,0
8/15/06 03:00,0
8/15/06 04:00,0
8/15/06 05:00,0
8/15/06 06:00,21
8/15/06 07:00,225
8/15/06 08:00,474
8/15/06 09:00,706
8/15/06 10:00,905
8/15/06 11:00,1056
8/15/06 12:00,1150
8/15/06 13:00,1180
8/15/06 14:00,1144
8/15/06 15:00,1045
8/15/06 16:00,889
8/15/06 17:00,686
8/15/06 18:00,452
8/15/06 19:00,202
8/15/06 20:00,13
8/15/06 21:00,0
8/15/06 22:00,0
8/15/06 23:00,0
8/15/06 00:00,0
8/16/06 01:00,0
8/16/06 02:00,0
8/16/06 03:00,0
8/16/06 04:00,0
8/16/06 05:00,0
8/16/06 06:00,20
8/16/06 07:00,221
8/16/06 08:00,471
8/16/06 09:00,703
8/16/06 10:00,902
8/16/06 11:00,1053
8/16/06 12:00,1147
8/16/06 13:00,1177
8/16/06 14:00,1141
8/16/06 15:00,1041
8/16/06 16:00,885
8/16/06 17:00,682
8/16/06 18:00,447
8/16/06 19:00,197
8/16/06 20:00,11
8/16/06 21:00,0
8/16/06 22:00,0
8/16/06 23:00,0
8/16/06 00:00,0
8/17/06 01:00,0
8/17/06 02:00,0
8/17/06 03:00,0
8/17/06 04:00,0
8/17/06 05:00,0
8/17/06 06:00,18
8/17/06 07:00,218
8/17/06 08:00,467
8/17/06 09:00,700
8/17/06 10:00,899
8/17/06 11:00,1051
8/17/06 12:00,1145
8/17/06 13:00,1174
8/17/06 14:00,1138
8/17/06 15:00,1038
8/17/06 16:00,880
8/17/06 17:00,677
8/17/06 18:00,442
8/17/06 19:00,191
8/17/06 20:00,10
8/17/06 21:00,0
8/17/06 22:00,0
8/17/06 23:00,0
8/17/06 00:00,0
8/18/06 01:00,0
8/18/06 02:00,0
8/18/06 03:00,0
8/18/06 04:00,0
8/18/06 05:00,0
8/18/06 06:00,17
8/18/06 07:00,214
8/18/06 08:00,464
8/18/06 09:00,697
8/18/06 10:00,896
8/18/06 11:00,1048
8/18/06 12:00,1142
8/18/06 13:00,1171
8/18/06 14:00,1134
8/18/06 15:00,1034
8/18/06 16:00,876
8/18/06 17:00,672
8/18/06 18:00,436
8/18/06 19:00,185
8/18/06 20:00,8
8/18/06 21:00,0
8/18/06 22:00,0
8/18/06 23:00,0
8/18/06 00:00,0
8/19/06 01:00,0
8/19/06 02:00,0
8/19/06 03:00,0
8/19/06 04:00,0
8/19/06 05:00,0
8/19/06 06:00,15
8/19/06 07:00,210
8/19/06 08:00,460
8/19/06 09:00,694
8/19/06 10:00,893
8/19/06 11:00,1045
8/19/06 12:00,1139
8/19/06 13:00,1168
8/19/06 14:00,1131
8/19/06 15:00,1030
8/19/06 16:00,872
8/19/06 17:00,668
8/19/06 18:00,431
8/19/06 19:00,180
8/19/06 20:00,7
8/19/06 21:00,0
8/19/06 22:00,0
8/19/06 23:00,0
8/19/06 00:00,0
8/20/06 01:00,0
8/20/06 02:00,0
8/20/06 03:00,0
8/20/06 04:00,0
8/20/06 05:00,0
8/20/06 06:00,14
8/20/06 07:00,206
8/20/06 08:00,457
8/20/06 09:00,691
8/20/06 10:00,890
8/20/06 11:00,1042
8/20/06 12:00,1136
8/20/06 13:00,1165
8/20/06 14:00,1127
8/20/06 15:00,1026
8/20/06 16:00,867
8/20/06 17:00,663
8/20/06 18:00,426
8/20/06 19:00,174
8/20/06 20:00,5
8/20/06 21:00,0
8/20/06 22:00,0
8/20/06 23:00,0
8/20/06 00:00,0
8/21/06 01:00,0
8/21/06 02:00,0
8/21/06 03:00,0
8/21/06 04:00,0
8/21/06 05:00,0
8/21/06 06:00,13
8/21/06 07:00,203
8/21/06 08:00,454
8/21/06 09:00,687
8/21/06 10:00,887
8/21/06 11:00,1039
8/21/06 12:00,1133
8/21/06 13:00,1161
8/21/06 14:00,1124
8/21/06 15:00,1022
8/21/06 16:00,863
8/21/06 17:00,658
8/21/06 18:00,420
8/21/06 19:00,168
8/21/06 20:00,4
8/21/06 21:00,0
8/21/06 22:00,0
8/21/06 23:00,0
8/21/06 00:00,0
8/22/06 01:00,0
8/22/06 02:00,0
8/22/06 03:00,0
8/22/06 04:00,0
8/22/06 05:00,0
8/22/06 06:00,11
8/22/06 07:00,199
8/22/06 08:00,450
8/22/06 09:00,684
8/22/06 10:00,884
8/22/06 11:00,1036
8/22/06 12:00,1129
8/22/06 13:00,1158
8/22/06 14:00,1120
8/22/06 15:00,1018
8/22/06 16:00,858
8/22/06 17:00,652
8/22/06 18:00,414
8/22/06 19:00,162
8/22/06 20:00,3
8/22/06 21:00,0
8/22/06 22:00,0
8/22/06 23:00,0
8/22/06 00:00,0
8/23/06 01:00,0
8/23/06 02:00,0
8/23/06 03:00,0
8/23/06 04:00,0
8/23/06 05:00,0
8/23/06 06:00,10
8/23/06 07:00,195
8/23/06 08:00,447
8/23/06 09:00,681
8/23/06 10:00,881
8/23/06 11:00,1033
8/23/06 12:00,1126
8/23/06 13:00,1155
8/23/06 14:00,1116
8/23/06 15:00,1013
8/23/06 16:00,853
8/23/06 17:00,647
8/23/06 18:00,409
8/23/06 19:00,156
8/23/06 20:00,2
8/23/06 21:00,0
8/23/06 22:00,0
8/23/06 23:00,0
8/23/06 00:00,0
8/24/06 01:00,0
8/24/06 02:00,0
8/24/06 03:00,0
8/24/06 04:00,0
8/24/06 05:00,0
8/24/06 06:00,9
8/24/06 07:00,191
8/24/06 08:00,443
8/24/06 09:00,678
8/24/06 10:00,878
8/24/06 11:00,1030
8/24/06 12:00,1123
8/24/06 13:00,1151
8/24/06 14:00,1112
8/24/06 15:00,1009
8/24/06 16:00,849
8/24/06 17:00,642
8/24/06 18:00,403
8/24/06 19:00,150
8/24/06 20:00,2
8/24/06 21:00,0
8/24/06 22:00,0
8/24/06 23:00,0
8/24/06 00:00,0
8/25/06 01:00,0
8/25/06 02:00,0
8/25/06 03:00,0
8/25/06 04:00,0
8/25/06 05:00,0
8/25/06 06:00,8
8/25/06 07:00,187
8/25/06 08:00,440
8/25/06 09:00,674
8/25/06 10:00,875
8/25/06 11:00,1026
8/25/06 12:00,1120
8/25/06 13:00,1148
8/25/06 14:00,1108
8/25/06 15:00,1005
8/25/06 16:00,844
8/25/06 17:00,636
8/25/06 18:00,397
8/25/06 19:00,144
8/25/06 20:00,1
8/25/06 21:00,0
8/25/06 22:00,0
8/25/06 23:00,0
8/25/06 00:00,0
8/26/06 01:00,0
8/26/06 02:00,0
8/26/06 03:00,0
8/26/06 04:00,0
8/26/06 05:00,0
8/26/06 06:00,7
8/26/06 07:00,183
8/26/06 08:00,436
8/26/06 09:00,671
8/26/06 10:00,871
8/26/06 11:00,1023
8/26/06 12:00,1116
8/26/06 13:00,1144
8/26/06 14:00,1104
8/26/06 15:00,1000
8/26/06 16:00,839
8/26/06 17:00,631
8/26/06 18:00,391
8/26/06 19:00,137
8/26/06 20:00,0
8/26/06 21:00,0
8/26/06 22:00,0
8/26/06 23:00,0
8/26/06 00:00,0
8/27/06 01:00,0
8/27/06 02:00,0
8/27/06 03:00,0
8/27/06 04:00,0
8/27/06 05:00,0
8/27/06 06:00,6
8/27/06 07:00,180
8/27/06 08:00,432
8/27/06 09:00,668
8/27/06 10:00,868
8/27/06 11:00,1020
8/27/06 12:00,1113
8/27/06 13:00,1140
8/27/06 14:00,1100
8/27/06 15:00,996
8/27/06 16:00,834
8/27/06 17:00,625
8/27/06 18:00,385
8/27/06 19:00,131
8/27/06 20:00,0
8/27/06 21:00,0
8/27/06 22:00,0
8/27/06 23:00,0
8/27/06 00:00,0
8/28/06 01:00,0
8/28/06 02:00,0
8/28/06 03:00,0
8/28/06 04:00,0
8/28/06 05:00,0
8/28/06 06:00,5
8/28/06 07:00,176
8/28/06 08:00,429
8/28/06 09:00,664
8/28/06 10:00,865
8/28/06 11:00,1017
8/28/06 12:00,1109
8/28/06 13:00,1136
8/28/06 14:00,1096
8/28/06 15:00,991
8/28/06 16:00,828
8/28/06 17:00,620
8/28/06 18:00,379
8/28/06 19:00,125
8/28/06 20:00,0
8/28/06 21:00,0
