LocalTime,Power(MW)
7/12/05 05:00,0
7/12/05 06:00,98
7/12/05 07:00,332
7/12/05 08:00,569
7/12/05 09:00,790
7/12/05 10:00,979
7/12/05 11:00,1124
7/12/05 12:00,1214
7/12/05 13:00,1244
7/12/05 14:00,1211
7/12/05 15:00,1118
7/12/05 16:00,971
7/12/05 17:00,780
7/12/05 18:00,558
7/12/05 19:00,321
7/12/05 20:00,88
7/12/05 21:00,0
7/12/05 22:00,0
7/12/05 23:00,0
7/12/05 00:00,0
7/13/05 01:00,0
7/13/05 02:00,0
7/13/05 03:00,0
7/13/05 04:00,0
7/13/05 05:00,0
7/13/05 06:00,96
7/13/05 07:00,329
7/13/05 08:00,567
7/13/05 09:00,788
7/13/05 10:00,977
7/13/05 11:00,1122
7/13/05 12:00,1213
7/13/05 13:00,1243
7/13/05 14:00,1210
7/13/05 15:00,1117
7/13/05 16:00,970
7/13/05 17:00,779
7/13/05 18:00,557
7/13/05 19:00,319
7/13/05 20:00,87
7/13/05 21:00,0
7/13/05 22:00,0
7/13/05 23:00,0
7/13/05 00:00,0
7/14/05 01:00,0
7/14/05 02:00,0
7/14/05 03:00,0
7/14/05 04:00,0
7/14/05 05:00,0
7/14/05 06:00,93
7/14/05 07:00,327
7/14/05 08:00,564
7/14/05 09:00,786
7/14/05 10:00,975
7/14/05 11:00,1121
7/14/05 12:00,1212
7/14/05 13:00,1242
7/14/05 14:00,1209
7/14/05 15:00,1116
7/14/05 16:00,969
7/14/05 17:00,778
7/14/05 18:00,555
7/14/05 19:00,318
7/14/05 20:00,85
7/14/05 21:00,0
7/14/05 22:00,0
7/14/05 23:00,0
7/14/05 00:00,0
7/15/05 01:00,0
7/15/05 02:00,0
7/15/05 03:00,0
7/15/05 04:00,0
7/15/05 05:00,0
7/15/05 06:00,91
7/15/05 07:00,324
7/15/05 08:00,562
7/15/05 09:00,784
7/15/05 10:00,974
7/15/05 11:00,1119
7/15/05 12:00,1210
7/15/05 13:00,1241
7/15/05 14:00,1208
7/15/05 15:00,1115
7/15/05 16:00,968
7/15/05 17:00,777
7/15/05 18:00,554
7/15/05 19:00,316
7/15/05 20:00,83
7/15/05 21:00,0
7/15/05 22:00,0
7/15/05 23:00,0
7/15/05 00:00,0
7/16/05 01:00,0
7/16/05 02:00,0
7/16/05 03:00,0
7/16/05 04:00,0
7/16/05 05:00,0
7/16/05 06:00,88
7/16/05 07:00,322
7/16/05 08:00,560
7/16/05 09:00,782
7/16/05 10:00,972
7/16/05 11:00,1118
7/16/05 12:00,1209
7/16/05 13:00,1240
7/16/05 14:00,1207
7/16/05 15:00,1114
7/16/05 16:00,967
7/16/05 17:00,775
7/16/05 18:00,552
7/16/05 19:00,314
7/16/05 20:00,81
7/16/05 21:00,0
7/16/05 22:00,0
7/16/05 23:00,0
7/16/05 00:00,0
7/17/05 01:00,0
7/17/05 02:00,0
7/17/05 03:00,0
7/17/05 04:00,0
7/17/05 05:00,0
7/17/05 06:00,86
7/17/05 07:00,319
7/17/05 08:00,557
7/17/05 09:00,779
7/17/05 10:00,970
7/17/05 11:00,1116
7/17/05 12:00,1208
7/17/05 13:00,1238
7/17/05 14:00,1206
7/17/05 15:00,1113
7/17/05 16:00,965
7/17/05 17:00,774
7/17/05 18:00,550
7/17/05 19:00,312
7/17/05 20:00,79
7/17/05 21:00,0
7/17/05 22:00,0
7/17/05 23:00,0
7/17/05 00:00,0
7/18/05 01:00,0
7/18/05 02:00,0
7/18/05 03:00,0
7/18/05 04:00,0
7/18/05 05:00,0
7/18/05 06:00,83
7/18/05 07:00,316
7/18/05 08:00,555
7/18/05 09:00,777
7/18/05 10:00,968
7/18/05 11:00,1115
7/18/05 12:00,1206
7/18/05 13:00,1237
7/18/05 14:00,1205
7/18/05 15:00,1112
7/18/05 16:00,964
7/18/05 17:00,772
7/18/05 18:00,549
7/18/05 19:00,309
7/18/05 20:00,77
7/18/05 21:00,0
7/18/05 22:00,0
7/18/05 23:00,0
7/18/05 00:00,0
7/19/05 01:00,0
7/19/05 02:00,0
7/19/05 03:00,0
7/19/05 04:00,0
7/19/05 05:00,0
7/19/05 06:00,81
7/19/05 07:00,313
7/19/05 08:00,552
7/19/05 09:00,775
7/19/05 10:00,967
7/19/05 11:00,1113
7/19/05 12:00,1205
7/19/05 13:00,1236
7/19/05 14:00,1204
7/19/05 15:00,1110
7/19/05 16:00,963
7/19/05 17:00,770
7/19/05 18:00,547
7/19/05 19:00,307
7/19/05 20:00,75
7/19/05 21:00,0
7/19/05 22:00,0
7/19/05 23:00,0
7/19/05 00:00,0
7/20/05 01:00,0
7/20/05 02:00,0
7/20/05 03:00,0
7/20/05 04:00,0
7/20/05 05:00,0
7/20/05 06:00,78
7/20/05 07:00,311
7/20/05 08:00,550
7/20/05 09:00,773
7/20/05 10:00,965
7/20/05 11:00,1112
7/20/05 12:00,1204
7/20/05 13:00,1235
7/20/05 14:00,1202
7/20/05 15:00,1109
7/20/05 16:00,961
7/20/05 17:00,768
7/20/05 18:00,544
7/20/05 19:00,305
7/20/05 20:00,73
7/20/05 21:00,0
7/20/05 22:00,0
7/20/05 23:00,0
7/20/05 00:00,0
7/21/05 01:00,0
7/21/05 02:00,0
7/21/05 03:00,0
7/21/05 04:00,0
7/21/05 05:00,0
7/21/05 06:00,75
7/21/05 07:00,308
7/21/05 08:00,547
7/21/05 09:00,771
7/21/05 10:00,963
7/21/05 11:00,1110
7/21/05 12:00,1202
7/21/05 13:00,1233
7/21/05 14:00,1201
7/21/05 15:00,1107
7/21/05 16:00,959
7/21/05 17:00,767
7/21/05 18:00,542
7/21/05 19:00,302
7/21/05 20:00,71
7/21/05 21:00,0
7/21/05 22:00,0
7/21/05 23:00,0
7/21/05 00:00,0
7/22/05 01:00,0
7/22/05 02:00,0
7/22/05 03:00,0
7/22/05 04:00,0
7/22/05 05:00,0
7/22/05 06:00,73
7/22/05 07:00,305
7/22/05 08:00,545
7/22/05 09:00,769
7/22/05 10:00,961
7/22/05 11:00,1108
7/22/05 12:00,1201
7/22/05 13:00,1232
7/22/05 14:00,1199
7/22/05 15:00,1106
7/22/05 16:00,958
7/22/05 17:00,764
7/22/05 18:00,540
7/22/05 19:00,300
7/22/05 20:00,69
7/22/05 21:00,0
7/22/05 22:00,0
7/22/05 23:00,0
7/22/05 00:00,0
7/23/05 01:00,0
7/23/05 02:00,0
7/23/05 03:00,0
7/23/05 04:00,0
7/23/05 05:00,0
7/23/05 06:00,70
7/23/05 07:00,302
7/23/05 08:00,542
7/23/05 09:00,766
7/23/05 10:00,959
7/23/05 11:00,1106
7/23/05 12:00,1199
7/23/05 13:00,1230
7/23/05 14:00,1198
7/23/05 15:00,1104
7/23/05 16:00,956
7/23/05 17:00,762
7/23/05 18:00,537
7/23/05 19:00,297
7/23/05 20:00,66
7/23/05 21:00,0
7/23/05 22:00,0
7/23/05 23:00,0
7/23/05 00:00,0
7/24/05 01:00,0
7/24/05 02:00,0
7/24/05 03:00,0
7/24/05 04:00,0
7/24/05 05:00,0
7/24/05 06:00,68
7/24/05 07:00,299
7/24/05 08:00,539
7/24/05 09:00,764
7/24/05 10:00,957
7/24/05 11:00,1105
7/24/05 12:00,1197
7/24/05 13:00,1229
7/24/05 14:00,1196
7/24/05 15:00,1103
7/24/05 16:00,954
7/24/05 17:00,760
7/24/05 18:00,535
7/24/05 19:00,294
7/24/05 20:00,64
7/24/05 21:00,0
7/24/05 22:00,0
7/24/05 23:00,0
7/24/05 00:00,0
7/25/05 01:00,0
7/25/05 02:00,0
7/25/05 03:00,0
7/25/05 04:00,0
7/25/05 05:00,0
7/25/05 06:00,65
7/25/05 07:00,296
7/25/05 08:00,537
7/25/05 09:00,762
7/25/05 10:00,955
7/25/05 11:00,1103
7/25/05 12:00,1196
7/25/05 13:00,1227
7/25/05 14:00,1195
7/25/05 15:00,1101
7/25/05 16:00,952
7/25/05 17:00,758
7/25/05 18:00,532
7/25/05 19:00,291
7/25/05 20:00,62
7/25/05 21:00,0
7/25/05 22:00,0
7/25/05 23:00,0
7/25/05 00:00,0
7/26/05 01:00,0
7/26/05 02:00,0
7/26/05 03:00,0
7/26/05 04:00,0
7/26/05 05:00,0
7/26/05 06:00,63
7/26/05 07:00,293
7/26/05 08:00,534
7/26/05 09:00,759
7/26/05 10:00,953
7/26/05 11:00,1101
7/26/05 12:00,1194
7/26/05 13:00,1225
7/26/05 14:00,1193
7/26/05 15:00,1099
7/26/05 16:00,950
7/26/05 17:00,755
7/26/05 18:00,529
7/26/05 19:00,288
7/26/05 20:00,59
7/26/05 21:00,0
7/26/05 22:00,0
7/26/05 23:00,0
7/26/05 00:00,0
7/27/05 01:00,0
7/27/05 02:00,0
7/27/05 03:00,0
7/27/05 04:00,0
7/27/05 05:00,0
7/27/05 06:00,60
7/27/05 07:00,290
7/27/05 08:00,531
7/27/05 09:00,757
7/27/05 10:00,951
7/27/05 11:00,1099
7/27/05 12:00,1192
7/27/05 13:00,1224
7/27/05 14:00,1191
7/27/05 15:00,1097
7/27/05 16:00,947
7/27/05 17:00,753
7/27/05 18:00,527
7/27/05 19:00,284
7/27/05 20:00,57
7/27/05 21:00,0
7/27/05 22:00,0
7/27/05 23:00,0
7/27/05 00:00,0
7/28/05 01:00,0
7/28/05 02:00,0
7/28/05 03:00,0
7/28/05 04:00,0
7/28/05 05:00,0
7/28/05 06:00,58
7/28/05 07:00,286
7/28/05 08:00,528
7/28/05 09:00,754
7/28/05 10:00,948
7/28/05 11:00,1097
7/28/05 12:00,1190
7/28/05 13:00,1222
7/28/05 14:00,1189
7/28/05 15:00,1095
7/28/05 16:00,945
7/28/05 17:00,750
7/28/05 18:00,524
7/28/05 19:00,281
7/28/05 20:00,54
7/28/05 21:00,0
7/28/05 22:00,0
7/28/05 23:00,0
7/28/05 00:00,0
7/29/05 01:00,0
7/29/05 02:00,0
7/29/05 03:00,0
7/29/05 04:00,0
7/29/05 05:00,0
7/29/05 06:00,56
7/29/05 07:00,283
7/29/05 08:00,526
7/29/05 09:00,752
7/29/05 10:00,946
7/29/05 11:00,1095
7/29/05 12:00,1189
7/29/05 13:00,1220
7/29/05 14:00,1187
7/29/05 15:00,1093
7/29/05 16:00,943
7/29/05 17:00,748
7/29/05 18:00,520
7/29/05 19:00,277
7/29/05 20:00,52
7/29/05 21:00,0
7/29/05 22:00,0
7/29/05 23:00,0
7/29/05 00:00,0
7/30/05 01:00,0
7/30/05 02:00,0
7/30/05 03:00,0
7/30/05 04:00,0
7/30/05 05:00,0
7/30/05 06:00,53
7/30/05 07:00,280
7/30/05 08:00,523
7/30/05 09:00,749
7/30/05 10:00,944
7/30/05 11:00,1093
7/30/05 12:00,1187
7/30/05 13:00,1218
7/30/05 14:00,1185
7/30/05 15:00,1091
7/30/05 16:00,940
7/30/05 17:00,745
7/30/05 18:00,517
7/30/05 19:00,274
7/30/05 20:00,49
7/30/05 21:00,0
7/30/05 22:00,0
7/30/05 23:00,0
7/30/05 00:00,0
7/31/05 01:00,0
7/31/05 02:00,0
7/31/05 03:00,0
7/31/05 04:00,0
7/31/05 05:00,0
7/31/05 06:00,51
7/31/05 07:00,277
7/31/05 08:00,520
7/31/05 09:00,747
7/31/05 10:00,942
7/31/05 11:00,1091
7/31/05 12:00,1185
7/31/05 13:00,1216
7/31/05 14:00,1183
7/31/05 15:00,1088
7/31/05 16:00,938
7/31/05 17:00,742
7/31/05 18:00,514
7/31/05 19:00,270
7/31/05 20:00,47
7/31/05 21:00,0
7/31/05 22:00,0
7/31/05 23:00,0
7/31/05 00:00,0
8/1/05 01:00,0
8/1/05 02:00,0
8/1/05 03:00,0
8/1/05 04:00,0
8/1/05 05:00,0
8/1/05 06:00,49
8/1/05 07:00,273
8/1/05 08:00,517
8/1/05 09:00,744
8/1/05 10:00,939
8/1/05 11:00,1089
8/1/05 12:00,1183
8/1/05 13:00,1214
8/1/05 14:00,1181
8/1/05 15:00,1086
8/1/05 16:00,935
8/1/05 17:00,739
8/1/05 18:00,510
8/1/05 19:00,266
8/1/05 20:00,44
8/1/05 21:00,0
8/1/05 22:00,0
8/1/05 23:00,0
8/1/05 00:00,0
8/2/05 01:00,0
8/2/05 02:00,0
8/2/05 03:00,0
8/2/05 04:00,0
8/2/05 05:00,0
8/2/05 06:00,46
8/2/05 07:00,270
8/2/05 08:00,514
8/2/05 09:00,742
8/2/05 10:00,937
8/2/05 11:00,1087
8/2/05 12:00,1181
8/2/05 13:00,1212
8/2/05 14:00,1179
8/2/05 15:00,1084
8/2/05 16:00,932
8/2/05 17:00,736
8/2/05 18:00,507
8/2/05 19:00,262
8/2/05 20:00,41
8/2/05 21:00,0
8/2/05 22:00,0
8/2/05 23:00,0
8/2/05 00:00,0
8/3/05 01:00,0
8/3/05 02:00,0
8/3/05 03:00,0
8/3/05 04:00,0
8/3/05 05:00,0
8/3/05 06:00,44
8/3/05 07:00,267
8/3/05 08:00,511
8/3/05 09:00,739
8/3/05 10:00,935
8/3/05 11:00,1085
8/3/05 12:00,1179
8/3/05 13:00,1210
8/3/05 14:00,1177
8/3/05 15:00,1081
8/3/05 16:00,929
8/3/05 17:00,732
8/3/05 18:00,503
8/3/05 19:00,258
8/3/05 20:00,39
8/3/05 21:00,0
8/3/05 22:00,0
8/3/05 23:00,0
8/3/05 00:00,0
8/4/05 01:00,0
8/4/05 02:00,0
8/4/05 03:00,0
8/4/05 04:00,0
8/4/05 05:00,0
8/4/05 06:00,42
8/4/05 07:00,263
8/4/05 08:00,508
8/4/05 09:00,736
8/4/05 10:00,932
8/4/05 11:00,1083
8/4/05 12:00,1176
8/4/05 13:00,1208
8/4/05 14:00,1174
8/4/05 15:00,1078
8/4/05 16:00,926
8/4/05 17:00,729
8/4/05 18:00,499
8/4/05 19:00,254
8/4/05 20:00,37
8/4/05 21:00,0
8/4/05 22:00,0
8/4/05 23:00,0
8/4/05 00:00,0
8/5/05 01:00,0
8/5/05 02:00,0
8/5/05 03:00,0
8/5/05 04:00,0
8/5/05 05:00,0
8/5/05 06:00,40
8/5/05 07:00,260
8/5/05 08:00,505
8/5/05 09:00,734
8/5/05 10:00,930
8/5/05 11:00,1080
8/5/05 12:00,1174
8/5/05 13:00,1206
8/5/05 14:00,1172
8/5/05 15:00,1076
8/5/05 16:00,923
8/5/05 17:00,725
8/5/05 18:00,496
8/5/05 19:00,250
8/5/05 20:00,34
8/5/05 21:00,0
8/5/05 22:00,0
8/5/05 23:00,0
8/5/05 00:00,0
8/6/05 01:00,0
8/6/05 02:00,0
8/6/05 03:00,0
8/6/05 04:00,0
8/6/05 05:00,0
8/6/05 06:00,38
8/6/05 07:00,256
8/6/05 08:00,502
8/6/05 09:00,731
8/6/05 10:00,928
8/6/05 11:00,1078
8/6/05 12:00,1172
8/6/05 13:00,1203
8/6/05 14:00,1169
8/6/05 15:00,1073
8/6/05 16:00,920
8/6/05 17:00,722
8/6/05 18:00,491
8/6/05 19:00,245
8/6/05 20:00,32
8/6/05 21:00,0
8/6/05 22:00,0
8/6/05 23:00,0
8/6/05 00:00,0
8/7/05 01:00,0
8/7/05 02:00,0
8/7/05 03:00,0
8/7/05 04:00,0
8/7/05 05:00,0
8/7/05 06:00,35
8/7/05 07:00,253
8/7/05 08:00,499
8/7/05 09:00,728
8/7/05 10:00,925
8/7/05 11:00,1076
8/7/05 12:00,1170
8/7/05 13:00,1201
8/7/05 14:00,1167
8/7/05 15:00,1070
8/7/05 16:00,917
8/7/05 17:00,718
8/7/05 18:00,487
8/7/05 19:00,241
8/7/05 20:00,29
8/7/05 21:00,0
8/7/05 22:00,0
8/7/05 23:00,0
8/7/05 00:00,0
8/8/05 01:00,0
8/8/05 02:00,0
8/8/05 03:00,0
8/8/05 04:00,0
8/8/05 05:00,0
8/8/05 06:00,33
8/8/05 07:00,249
8/8/05 08:00,496
8/8/05 09:00,725
8/8/05 10:00,923
8/8/05 11:00,1073
8/8/05 12:00,1167
8/8/05 13:00,1198
8/8/05 14:00,1164
8/8/05 15:00,1067
8/8/05 16:00,914
8/8/05 17:00,714
8/8/05 18:00,483
8/8/05 19:00,236
8/8/05 20:00,27
8/8/05 21:00,0
8/8/05 22:00,0
8/8/05 23:00,0
8/8/05 00:00,0
8/9/05 01:00,0
8/9/05 02:00,0
8/9/05 03:00,0
8/9/05 04:00,0
8/9/05 05:00,0
8/9/05 06:00,32
8/9/05 07:00,246
8/9/05 08:00,493
8/9/05 09:00,723
8/9/05 10:00,920
8/9/05 11:00,1071
8/9/05 12:00,1165
8/9/05 13:00,1196
8/9/05 14:00,1161
8/9/05 15:00,1064
8/9/05 16:00,910
8/9/05 17:00,711
8/9/05 18:00,479
8/9/05 19:00,231
8/9/05 20:00,25
8/9/05 21:00,0
8/9/05 22:00,0
8/9/05 23:00,0
8/9/05 00:00,0
8/10/05 01:00,0
8/10/05 02:00,0
8/10/05 03:00,0
8/10/05 04:00,0
8/10/05 05:00,0
8/10/05 06:00,30
8/10/05 07:00,242
8/10/05 08:00,489
8/10/05 09:00,720
8/10/05 10:00,917
8/10/05 11:00,1068
8/10/05 12:00,1163
8/10/05 13:00,1193
8/10/05 14:00,1159
8/10/05 15:00,1061
8/10/05 16:00,907
8/10/05 17:00,707
8/10/05 18:00,474
8/10/05 19:00,226
8/10/05 20:00,22
8/10/05 21:00,0
8/10/05 22:00,0
8/10/05 23:00,0
8/10/05 00:00,0
8/11/05 01:00,0
8/11/05 02:00,0
8/11/05 03:00,0
8/11/05 04:00,0
8/11/05 05:00,0
8/11/05 06:00,28
8/11/05 07:00,239
8/11/05 08:00,486
8/11/05 09:00,717
8/11/05 10:00,915
8/11/05 11:00,1066
8/11/05 12:00,1160
8/11/05 13:00,1191
8/11/05 14:00,1156
8/11/05 15:00,1058
8/11/05 16:00,903
8/11/05 17:00,703
8/11/05 18:00,470
8/11/05 19:00,222
8/11/05 20:00,20
8/11/05 21:00,0
8/11/05 22:00,0
8/11/05 23:00,0
8/11/05 00:00,0
8/12/05 01:00,0
8/12/05 02:00,0
8/12/05 03:00,0
8/12/05 04:00,0
8/12/05 05:00,0
8/12/05 06:00,26
8/12/05 07:00,235
8/12/05 08:00,483
8/12/05 09:00,714
8/12/05 10:00,912
8/12/05 11:00,1063
8/12/05 12:00,1157
8/12/05 13:00,1188
8/12/05 14:00,1153
8/12/05 15:00,1054
8/12/05 16:00,899
8/12/05 17:00,698
8/12/05 18:00,465
8/12/05 19:00,216
8/12/05 20:00,18
8/12/05 21:00,0
8/12/05 22:00,0
8/12/05 23:00,0
8/12/05 00:00,0
8/13/05 01:00,0
8/13/05 02:00,0
8/13/05 03:00,0
8/13/05 04:00,0
8/13/05 05:00,0
8/13/05 06:00,24
8/13/05 07:00,231
8/13/05 08:00,480
8/13/05 09:00,711
8/13/05 10:00,909
8/13/05 11:00,1061
8/13/05 12:00,1155
8/13/05 13:00,1185
8/13/05 14:00,1150
8/13/05 15:00,1051
8/13/05 16:00,896
8/13/05 17:00,694
8/13/05 18:00,460
8/13/05 19:00,211
8/13/05 20:00,16
8/13/05 21:00,0
8/13/05 22:00,0
8/13/05 23:00,0
8/13/05 00:00,0
8/14/05 01:00,0
8/14/05 02:00,0
8/14/05 03:00,0
8/14/05 04:00,0
8/14/05 05:00,0
8/14/05 06:00,23
8/14/05 07:00,228
8/14/05 08:00,476
8/14/05 09:00,708
8/14/05 10:00,907
8/14/05 11:00,1058
8/14/05 12:00,1152
8/14/05 13:00,1182
8/14/05 14:00,1147
8/14/05 15:00,1048
8/14/05 16:00,892
8/14/05 17:00,690
8/14/05 18:00,456
8/14/05 19:00,206
8/14/05 20:00,14
8/14/05 21:00,0
8/14/05 22:00,0
8/14/05 23:00,0
8/14/05 00:00,0
8/15/05 01:00,0
8/15/05 02:00,0
8/15/05 03:00,0
8/15/05 04:00,0
8/15/05 05:00,0
8/15/05 06:00,21
8/15/05 07:00,224
8/15/05 08:00,473
8/15/05 09:00,705
8/15/05 10:00,904
8/15/05 11:00,1055
8/15/05 12:00,1149
8/15/05 13:00,1179
8/15/05 14:00,1144
8/15/05 15:00,1044
8/15/05 16:00,888
8/15/05 17:00,685
8/15/05 18:00,451
8/15/05 19:00,201
8/15/05 20:00,12
8/15/05 21:00,0
8/15/05 22:00,0
8/15/05 23:00,0
8/15/05 00:00,0
8/16/05 01:00,0
8/16/05 02:00,0
8/16/05 03:00,0
8/16/05 04:00,0
8/16/05 05:00,0
8/16/05 06:00,19
8/16/05 07:00,220
8/16/05 08:00,470
8/16/05 09:00,702
8/16/05 10:00,901
8/16/05 11:00,1053
8/16/05 12:00,1147
8/16/05 13:00,1176
8/16/05 14:00,1140
8/16/05 15:00,1040
8/16/05 16:00,884
8/16/05 17:00,681
8/16/05 18:00,445
8/16/05 19:00,195
8/16/05 20:00,11
8/16/05 21:00,0
8/16/05 22:00,0
8/16/05 23:00,0
8/16/05 00:00,0
8/17/05 01:00,0
8/17/05 02:00,0
8/17/05 03:00,0
8/17/05 04:00,0
8/17/05 05:00,0
8/17/05 06:00,18
8/17/05 07:00,217
8/17/05 08:00,466
8/17/05 09:00,699
8/17/05 10:00,898
8/17/05 11:00,1050
8/17/05 12:00,1144
8/17/05 13:00,1173
8/17/05 14:00,1137
8/17/05 15:00,1037
8/17/05 16:00,879
8/17/05 17:00,676
8/17/05 18:00,440
8/17/05 19:00,190
8/17/05 20:00,9
8/17/05 21:00,0
8/17/05 22:00,0
8/17/05 23:00,0
8/17/05 00:00,0
8/18/05 01:00,0
8/18/05 02:00,0
8/18/05 03:00,0
8/18/05 04:00,0
8/18/05 05:00,0
8/18/05 06:00,16
8/18/05 07:00,213
8/18/05 08:00,463
8/18/05 09:00,696
8/18/05 10:00,895
8/18/05 11:00,1047
8/18/05 12:00,1141
8/18/05 13:00,1170
8/18/05 14:00,1133
8/18/05 15:00,1033
8/18/05 16:00,875
8/18/05 17:00,671
8/18/05 18:00,435
8/18/05 19:00,184
8/18/05 20:00,8
8/18/05 21:00,0
8/18/05 22:00,0
8/18/05 23:00,0
8/18/05 00:00,0
8/19/05 01:00,0
8/19/05 02:00,0
8/19/05 03:00,0
8/19/05 04:00,0
8/19/05 05:00,0
8/19/05 06:00,15
8/19/05 07:00,209
8/19/05 08:00,460
8/19/05 09:00,693
8/19/05 10:00,892
8/19/05 11:00,1044
8/19/05 12:00,1138
8/19/05 13:00,1167
8/19/05 14:00,1130
8/19/05 15:00,1029
8/19/05 16:00,871
8/19/05 17:00,666
8/19/05 18:00,430
8/19/05 19:00,178
8/19/05 20:00,6
8/19/05 21:00,0
8/19/05 22:00,0
8/19/05 23:00,0
8/19/05 00:00,0
8/20/05 01:00,0
8/20/05 02:00,0
8/20/05 03:00,0
8/20/05 04:00,0
8/20/05 05:00,0
8/20/05 06:00,14
8/20/05 07:00,206
8/20/05 08:00,456
8/20/05 09:00,690
8/20/05 10:00,889
8/20/05 11:00,1041
8/20/05 12:00,1135
8/20/05 13:00,1164
8/20/05 14:00,1126
8/20/05 15:00,1025
8/20/05 16:00,866
8/20/05 17:00,661
8/20/05 18:00,424
8/20/05 19:00,172
8/20/05 20:00,5
8/20/05 21:00,0
8/20/05 22:00,0
8/20/05 23:00,0
8/20/05 00:00,0
8/21/05 01:00,0
8/21/05 02:00,0
8/21/05 03:00,0
8/21/05 04:00,0
8/21/05 05:00,0
8/21/05 06:00,12
8/21/05 07:00,202
8/21/05 08:00,453
8/21/05 09:00,687
8/21/05 10:00,886
8/21/05 11:00,1038
8/21/05 12:00,1132
8/21/05 13:00,1161
8/21/05 14:00,1123
8/21/05 15:00,1021
8/21/05 16:00,862
8/21/05 17:00,656
8/21/05 18:00,419
8/21/05 19:00,167
8/21/05 20:00,4
8/21/05 21:00,0
8/21/05 22:00,0
8/21/05 23:00,0
8/21/05 00:00,0
8/22/05 01:00,0
8/22/05 02:00,0
8/22/05 03:00,0
8/22/05 04:00,0
8/22/05 05:00,0
8/22/05 06:00,11
8/22/05 07:00,198
8/22/05 08:00,449
8/22/05 09:00,683
8/22/05 10:00,883
8/22/05 11:00,1035
8/22/05 12:00,1129
8/22/05 13:00,1157
8/22/05 14:00,1119
8/22/05 15:00,1017
8/22/05 16:00,857
8/22/05 17:00,651
8/22/05 18:00,413
8/22/05 19:00,161
8/22/05 20:00,3
8/22/05 21:00,0
8/22/05 22:00,0
8/22/05 23:00,0
8/22/05 00:00,0
8/23/05 01:00,0
8/23/05 02:00,0
8/23/05 03:00,0
8/23/05 04:00,0
8/23/05 05:00,0
8/23/05 06:00,10
8/23/05 07:00,194
8/23/05 08:00,446
8/23/05 09:00,680
8/23/05 10:00,880
8/23/05 11:00,1032
8/23/05 12:00,1125
8/23/05 13:00,1154
8/23/05 14:00,1115
8/23/05 15:00,1012
8/23/05 16:00,852
8/23/05 17:00,646
8/23/05 18:00,407
8/23/05 19:00,154
8/23/05 20:00,2
8/23/05 21:00,0
8/23/05 22:00,0
8/23/05 23:00,0
8/23/05 00:00,0
8/24/05 01:00,0
8/24/05 02:00,0
8/24/05 03:00,0
8/24/05 04:00,0
8/24/05 05:00,0
8/24/05 06:00,9
8/24/05 07:00,190
8/24/05 08:00,442
8/24/05 09:00,677
8/24/05 10:00,877
8/24/05 11:00,1029
8/24/05 12:00,1122
8/24/05 13:00,1150
8/24/05 14:00,1111
8/24/05 15:00,1008
8/24/05 16:00,847
8/24/05 17:00,640
8/24/05 18:00,401
8/24/05 19:00,148
8/24/05 20:00,1
8/24/05 21:00,0
8/24/05 22:00,0
8/24/05 23:00,0
8/24/05 00:00,0
8/25/05 01:00,0
8/25/05 02:00,0
8/25/05 03:00,0
8/25/05 04:00,0
8/25/05 05:00,0
8/25/05 06:00,8
8/25/05 07:00,186
8/25/05 08:00,439
8/25/05 09:00,673
8/25/05 10:00,874
8/25/05 11:00,1026
8/25/05 12:00,1119
8/25/05 13:00,1146
8/25/05 14:00,1107
8/25/05 15:00,1004
8/25/05 16:00,842
8/25/05 17:00,635
8/25/05 18:00,395
8/25/05 19:00,142
8/25/05 20:00,1
8/25/05 21:00,0
8/25/05 22:00,0
8/25/05 23:00,0
8/25/05 00:00,0
8/26/05 01:00,0
8/26/05 02:00,0
8/26/05 03:00,0
8/26/05 04:00,0
8/26/05 05:00,0
8/26/05 06:00,7
8/26/05 07:00,183
8/26/05 08:00,435
8/26/05 09:00,670
8/26/05 10:00,870
8/26/05 11:00,1022
8/26/05 12:00,1115
8/26/05 13:00,1143
8/26/05 14:00,1103
8/26/05 15:00,999
8/26/05 16:00,837
8/26/05 17:00,629
8/26/05 18:00,389
8/26/05 19:00,136
8/26/05 20:00,0
8/26/05 21:00,0
8/26/05 22:00,0
8/26/05 23:00,0
8/26/05 00:00,0
8/27/05 01:00,0
8/27/05 02:00,0
8/27/05 03:00,0
8/27/05 04:00,0
8/27/05 05:00,0
8/27/05 06:00,6
8/27/05 07:00,179
8/27/05 08:00,431
8/27/05 09:00,667
8/27/05 10:00,867
8/27/05 11:00,1019
8/27/05 12:00,1112
8/27/05 13:00,1139
8/27/05 14:00,1099
8/27/05 15:00,994
8/27/05 16:00,832
8/27/05 17:00,624
8/27/05 18:00,383
8/27/05 19:00,130
8/27/05 20:00,0
8/27/05 21:00,0
8/27/05 22:00,0
8/27/05 23:00,0
8/27/05 00:00,0
8/28/05 01:00,0
8/28/05 02:00,0
8/28/05 03:00,0
8/28/05 04:00,0
8/28/05 05:00,0
8/28/05 06:00,5
8/28/05 07:00,175
8/28/05 08:00,428
8/28/05 09:00,663
8/28/05 10:00,864
8/28/05 11:00,1016
8/28/05 12:00,1108
8/28/05 13:00,1135
8/28/05 14:00,1095
8/28/05 15:00,990
8/28/05 16:00,827
8/28/05 17:00,618
8/28/05 18:00,377
8/28/05 19:00,123
8/28/05 20:00,0
8/28/05 21:00,0
