LocalTime,Power(MW)
7/11/08 06:00,100
7/11/08 07:00,334
7/11/08 08:00,570
7/11/08 09:00,791
7/11/08 10:00,980
7/11/08 11:00,1125
7/11/08 12:00,1215
7/11/08 13:00,1245
7/11/08 14:00,1212
7/11/08 15:00,1119
7/11/08 16:00,972
7/11/08 17:00,781
7/11/08 18:00,559
7/11/08 19:00,322
7/11/08 20:00,90
7/11/08 21:00,0
7/11/08 22:00,0
7/11/08 23:00,0
7/11/08 00:00,0
7/12/08 01:00,0
7/12/08 02:00,0
7/12/08 03:00,0
7/12/08 04:00,0
7/12/08 05:00,0
7/12/08 06:00,98
7/12/08 07:00,331
7/12/08 08:00,568
7/12/08 09:00,789
7/12/08 10:00,978
7/12/08 11:00,1123
7/12/08 12:00,1214
7/12/08 13:00,1244
7/12/08 14:00,1211
7/12/08 15:00,1118
7/12/08 16:00,971
7/12/08 17:00,780
7/12/08 18:00,558
7/12/08 19:00,320
7/12/08 20:00,88
7/12/08 21:00,0
7/12/08 22:00,0
7/12/08 23:00,0
7/12/08 00:00,0
7/13/08 01:00,0
7/13/08 02:00,0
7/13/08 03:00,0
7/13/08 04:00,0
7/13/08 05:00,0
7/13/08 06:00,95
7/13/08 07:00,329
7/13/08 08:00,566
7/13/08 09:00,787
7/13/08 10:00,977
7/13/08 11:00,1122
7/13/08 12:00,1213
7/13/08 13:00,1243
7/13/08 14:00,1210
7/13/08 15:00,1117
7/13/08 16:00,970
7/13/08 17:00,779
7/13/08 18:00,557
7/13/08 19:00,319
7/13/08 20:00,86
7/13/08 21:00,0
7/13/08 22:00,0
7/13/08 23:00,0
7/13/08 00:00,0
7/14/08 01:00,0
7/14/08 02:00,0
7/14/08 03:00,0
7/14/08 04:00,0
7/14/08 05:00,0
7/14/08 06:00,93
7/14/08 07:00,326
7/14/08 08:00,564
7/14/08 09:00,785
7/14/08 10:00,975
7/14/08 11:00,1120
7/14/08 12:00,1211
7/14/08 13:00,1242
7/14/08 14:00,1209
7/14/08 15:00,1116
7/14/08 16:00,969
7/14/08 17:00,778
7/14/08 18:00,555
7/14/08 19:00,317
7/14/08 20:00,85
7/14/08 21:00,0
7/14/08 22:00,0
7/14/08 23:00,0
7/14/08 00:00,0
7/15/08 01:00,0
7/15/08 02:00,0
7/15/08 03:00,0
7/15/08 04:00,0
7/15/08 05:00,0
7/15/08 06:00,90
7/15/08 07:00,324
7/15/08 08:00,561
7/15/08 09:00,783
7/15/08 10:00,973
7/15/08 11:00,1119
7/15/08 12:00,1210
7/15/08 13:00,1241
7/15/08 14:00,1208
7/15/08 15:00,1115
7/15/08 16:00,968
7/15/08 17:00,776
7/15/08 18:00,554
7/15/08 19:00,315
7/15/08 20:00,83
7/15/08 21:00,0
7/15/08 22:00,0
7/15/08 23:00,0
7/15/08 00:00,0
7/16/08 01:00,0
7/16/08 02:00,0
7/16/08 03:00,0
7/16/08 04:00,0
7/16/08 05:00,0
7/16/08 06:00,88
7/16/08 07:00,321
7/16/08 08:00,559
7/16/08 09:00,781
7/16/08 10:00,972
7/16/08 11:00,1118
7/16/08 12:00,1209
7/16/08 13:00,1239
7/16/08 14:00,1207
7/16/08 15:00,1114
7/16/08 16:00,967
7/16/08 17:00,775
7/16/08 18:00,552
7/16/08 19:00,313
7/16/08 20:00,81
7/16/08 21:00,0
7/16/08 22:00,0
7/16/08 23:00,0
7/16/08 00:00,0
7/17/08 01:00,0
7/17/08 02:00,0
7/17/08 03:00,0
7/17/08 04:00,0
7/17/08 05:00,0
7/17/08 06:00,85
7/17/08 07:00,318
7/17/08 08:00,557
7/17/08 09:00,779
7/17/08 10:00,970
7/17/08 11:00,1116
7/17/08 12:00,1208
7/17/08 13:00,1238
7/17/08 14:00,1206
7/17/08 15:00,1113
7/17/08 16:00,965
7/17/08 17:00,773
7/17/08 18:00,550
7/17/08 19:00,311
7/17/08 20:00,79
7/17/08 21:00,0
7/17/08 22:00,0
7/17/08 23:00,0
7/17/08 00:00,0
7/18/08 01:00,0
7/18/08 02:00,0
7/18/08 03:00,0
7/18/08 04:00,0
7/18/08 05:00,0
7/18/08 06:00,82
7/18/08 07:00,315
7/18/08 08:00,554
7/18/08 09:00,777
7/18/08 10:00,968
7/18/08 11:00,1114
7/18/08 12:00,1206
7/18/08 13:00,1237
7/18/08 14:00,1205
7/18/08 15:00,1112
7/18/08 16:00,964
7/18/08 17:00,772
7/18/08 18:00,548
7/18/08 19:00,309
7/18/08 20:00,77
7/18/08 21:00,0
7/18/08 22:00,0
7/18/08 23:00,0
7/18/08 00:00,0
7/19/08 01:00,0
7/19/08 02:00,0
7/19/08 03:00,0
7/19/08 04:00,0
7/19/08 05:00,0
7/19/08 06:00,80
7/19/08 07:00,313
7/19/08 08:00,552
7/19/08 09:00,775
7/19/08 10:00,966
7/19/08 11:00,1113
7/19/08 12:00,1205
7/19/08 13:00,1236
7/19/08 14:00,1203
7/19/08 15:00,1110
7/19/08 16:00,962
7/19/08 17:00,770
7/19/08 18:00,546
7/19/08 19:00,307
7/19/08 20:00,75
7/19/08 21:00,0
7/19/08 22:00,0
7/19/08 23:00,0
7/19/08 00:00,0
7/20/08 01:00,0
7/20/08 02:00,0
7/20/08 03:00,0
7/20/08 04:00,0
7/20/08 05:00,0
7/20/08 06:00,77
7/20/08 07:00,310
7/20/08 08:00,549
7/20/08 09:00,772
7/20/08 10:00,964
7/20/08 11:00,1111
7/20/08 12:00,1203
7/20/08 13:00,1234
7/20/08 14:00,1202
7/20/08 15:00,1109
7/20/08 16:00,961
7/20/08 17:00,768
7/20/08 18:00,544
7/20/08 19:00,304
7/20/08 20:00,73
7/20/08 21:00,0
7/20/08 22:00,0
7/20/08 23:00,0
7/20/08 00:00,0
7/21/08 01:00,0
7/21/08 02:00,0
7/21/08 03:00,0
7/21/08 04:00,0
7/21/08 05:00,0
7/21/08 06:00,75
7/21/08 07:00,307
7/21/08 08:00,547
7/21/08 09:00,770
7/21/08 10:00,962
7/21/08 11:00,1109
7/21/08 12:00,1202
7/21/08 13:00,1233
7/21/08 14:00,1201
7/21/08 15:00,1107
7/21/08 16:00,959
7/21/08 17:00,766
7/21/08 18:00,542
7/21/08 19:00,302
7/21/08 20:00,70
7/21/08 21:00,0
7/21/08 22:00,0
7/21/08 23:00,0
7/21/08 00:00,0
7/22/08 01:00,0
7/22/08 02:00,0
7/22/08 03:00,0
7/22/08 04:00,0
7/22/08 05:00,0
7/22/08 06:00,72
7/22/08 07:00,304
7/22/08 08:00,544
7/22/08 09:00,768
7/22/08 10:00,960
7/22/08 11:00,1108
7/22/08 12:00,1200
7/22/08 13:00,1231
7/22/08 14:00,1199
7/22/08 15:00,1106
7/22/08 16:00,957
7/22/08 17:00,764
7/22/08 18:00,539
7/22/08 19:00,299
7/22/08 20:00,68
7/22/08 21:00,0
7/22/08 22:00,0
7/22/08 23:00,0
7/22/08 00:00,0
7/23/08 01:00,0
7/23/08 02:00,0
7/23/08 03:00,0
7/23/08 04:00,0
7/23/08 05:00,0
7/23/08 06:00,70
7/23/08 07:00,301
7/23/08 08:00,541
7/23/08 09:00,766
7/23/08 10:00,958
7/23/08 11:00,1106
7/23/08 12:00,1199
7/23/08 13:00,1230
7/23/08 14:00,1198
7/23/08 15:00,1104
7/23/08 16:00,955
7/23/08 17:00,762
7/23/08 18:00,537
7/23/08 19:00,296
7/23/08 20:00,66
7/23/08 21:00,0
7/23/08 22:00,0
7/23/08 23:00,0
7/23/08 00:00,0
7/24/08 01:00,0
7/24/08 02:00,0
7/24/08 03:00,0
7/24/08 04:00,0
7/24/08 05:00,0
7/24/08 06:00,67
7/24/08 07:00,298
7/24/08 08:00,539
7/24/08 09:00,763
7/24/08 10:00,956
7/24/08 11:00,1104
7/24/08 12:00,1197
7/24/08 13:00,1228
7/24/08 14:00,1196
7/24/08 15:00,1102
7/24/08 16:00,953
7/24/08 17:00,760
7/24/08 18:00,534
7/24/08 19:00,293
7/24/08 20:00,63
7/24/08 21:00,0
7/24/08 22:00,0
7/24/08 23:00,0
7/24/08 00:00,0
7/25/08 01:00,0
7/25/08 02:00,0
7/25/08 03:00,0
7/25/08 04:00,0
7/25/08 05:00,0
7/25/08 06:00,65
7/25/08 07:00,295
7/25/08 08:00,536
7/25/08 09:00,761
7/25/08 10:00,954
7/25/08 11:00,1102
7/25/08 12:00,1195
7/25/08 13:00,1227
7/25/08 14:00,1194
7/25/08 15:00,1100
7/25/08 16:00,951
7/25/08 17:00,757
7/25/08 18:00,532
7/25/08 19:00,290
7/25/08 20:00,61
7/25/08 21:00,0
7/25/08 22:00,0
7/25/08 23:00,0
7/25/08 00:00,0
7/26/08 01:00,0
7/26/08 02:00,0
7/26/08 03:00,0
7/26/08 04:00,0
7/26/08 05:00,0
7/26/08 06:00,62
7/26/08 07:00,292
7/26/08 08:00,533
7/26/08 09:00,759
7/26/08 10:00,952
7/26/08 11:00,1101
7/26/08 12:00,1194
7/26/08 13:00,1225
7/26/08 14:00,1193
7/26/08 15:00,1099
7/26/08 16:00,949
7/26/08 17:00,755
7/26/08 18:00,529
7/26/08 19:00,287
7/26/08 20:00,58
7/26/08 21:00,0
7/26/08 22:00,0
7/26/08 23:00,0
7/26/08 00:00,0
7/27/08 01:00,0
7/27/08 02:00,0
7/27/08 03:00,0
7/27/08 04:00,0
7/27/08 05:00,0
7/27/08 06:00,60
7/27/08 07:00,289
7/27/08 08:00,530
7/27/08 09:00,756
7/27/08 10:00,950
7/27/08 11:00,1099
7/27/08 12:00,1192
7/27/08 13:00,1223
7/27/08 14:00,1191
7/27/08 15:00,1097
7/27/08 16:00,947
7/27/08 17:00,752
7/27/08 18:00,526
7/27/08 19:00,284
7/27/08 20:00,56
7/27/08 21:00,0
7/27/08 22:00,0
7/27/08 23:00,0
7/27/08 00:00,0
7/28/08 01:00,0
7/28/08 02:00,0
7/28/08 03:00,0
7/28/08 04:00,0
7/28/08 05:00,0
7/28/08 06:00,57
7/28/08 07:00,285
7/28/08 08:00,528
7/28/08 09:00,754
7/28/08 10:00,948
7/28/08 11:00,1097
7/28/08 12:00,1190
7/28/08 13:00,1222
7/28/08 14:00,1189
7/28/08 15:00,1095
7/28/08 16:00,945
7/28/08 17:00,750
7/28/08 18:00,523
7/28/08 19:00,280
7/28/08 20:00,53
7/28/08 21:00,0
7/28/08 22:00,0
7/28/08 23:00,0
7/28/08 00:00,0
7/29/08 01:00,0
7/29/08 02:00,0
7/29/08 03:00,0
7/29/08 04:00,0
7/29/08 05:00,0
7/29/08 06:00,55
7/29/08 07:00,282
7/29/08 08:00,525
7/29/08 09:00,751
7/29/08 10:00,946
7/29/08 11:00,1095
7/29/08 12:00,1188
7/29/08 13:00,1220
7/29/08 14:00,1187
7/29/08 15:00,1092
7/29/08 16:00,942
7/29/08 17:00,747
7/29/08 18:00,520
7/29/08 19:00,277
7/29/08 20:00,51
7/29/08 21:00,0
7/29/08 22:00,0
7/29/08 23:00,0
7/29/08 00:00,0
7/30/08 01:00,0
7/30/08 02:00,0
7/30/08 03:00,0
7/30/08 04:00,0
7/30/08 05:00,0
7/30/08 06:00,53
7/30/08 07:00,279
7/30/08 08:00,522
7/30/08 09:00,749
7/30/08 10:00,944
7/30/08 11:00,1093
7/30/08 12:00,1186
7/30/08 13:00,1218
7/30/08 14:00,1185
7/30/08 15:00,1090
7/30/08 16:00,940
7/30/08 17:00,744
7/30/08 18:00,516
7/30/08 19:00,273
7/30/08 20:00,48
7/30/08 21:00,0
7/30/08 22:00,0
7/30/08 23:00,0
7/30/08 00:00,0
7/31/08 01:00,0
7/31/08 02:00,0
7/31/08 03:00,0
7/31/08 04:00,0
7/31/08 05:00,0
7/31/08 06:00,50
7/31/08 07:00,276
7/31/08 08:00,519
7/31/08 09:00,746
7/31/08 10:00,941
7/31/08 11:00,1091
7/31/08 12:00,1184
7/31/08 13:00,1216
7/31/08 14:00,1183
7/31/08 15:00,1088
7/31/08 16:00,937
7/31/08 17:00,741
7/31/08 18:00,513
7/31/08 19:00,269
7/31/08 20:00,46
7/31/08 21:00,0
7/31/08 22:00,0
7/31/08 23:00,0
7/31/08 00:00,0
8/1/08 01:00,0
8/1/08 02:00,0
8/1/08 03:00,0
8/1/08 04:00,0
8/1/08 05:00,0
8/1/08 06:00,48
8/1/08 07:00,272
8/1/08 08:00,516
8/1/08 09:00,744
8/1/08 10:00,939
8/1/08 11:00,1089
8/1/08 12:00,1182
8/1/08 13:00,1214
8/1/08 14:00,1181
8/1/08 15:00,1086
8/1/08 16:00,934
8/1/08 17:00,738
8/1/08 18:00,510
8/1/08 19:00,265
8/1/08 20:00,43
8/1/08 21:00,0
8/1/08 22:00,0
8/1/08 23:00,0
8/1/08 00:00,0
8/2/08 01:00,0
8/2/08 02:00,0
8/2/08 03:00,0
8/2/08 04:00,0
8/2/08 05:00,0
8/2/08 06:00,46
8/2/08 07:00,269
8/2/08 08:00,513
8/2/08 09:00,741
8/2/08 10:00,937
8/2/08 11:00,1086
8/2/08 12:00,1180
8/2/08 13:00,1212
8/2/08 14:00,1179
8/2/08 15:00,1083
8/2/08 16:00,932
8/2/08 17:00,735
8/2/08 18:00,506
8/2/08 19:00,261
8/2/08 20:00,41
8/2/08 21:00,0
8/2/08 22:00,0
8/2/08 23:00,0
8/2/08 00:00,0
8/3/08 01:00,0
8/3/08 02:00,0
8/3/08 03:00,0
8/3/08 04:00,0
8/3/08 05:00,0
8/3/08 06:00,43
8/3/08 07:00,266
8/3/08 08:00,510
8/3/08 09:00,738
8/3/08 10:00,934
8/3/08 11:00,1084
8/3/08 12:00,1178
8/3/08 13:00,1210
8/3/08 14:00,1176
8/3/08 15:00,1081
8/3/08 16:00,929
8/3/08 17:00,732
8/3/08 18:00,502
8/3/08 19:00,257
8/3/08 20:00,38
8/3/08 21:00,0
8/3/08 22:00,0
8/3/08 23:00,0
8/3/08 00:00,0
8/4/08 01:00,0
8/4/08 02:00,0
8/4/08 03:00,0
8/4/08 04:00,0
8/4/08 05:00,0
8/4/08 06:00,41
8/4/08 07:00,262
8/4/08 08:00,507
8/4/08 09:00,736
8/4/08 10:00,932
8/4/08 11:00,1082
8/4/08 12:00,1176
8/4/08 13:00,1207
8/4/08 14:00,1174
8/4/08 15:00,1078
8/4/08 16:00,926
8/4/08 17:00,728
8/4/08 18:00,498
8/4/08 19:00,253
8/4/08 20:00,36
8/4/08 21:00,0
8/4/08 22:00,0
8/4/08 23:00,0
8/4/08 00:00,0
8/5/08 01:00,0
8/5/08 02:00,0
8/5/08 03:00,0
8/5/08 04:00,0
8/5/08 05:00,0
8/5/08 06:00,39
8/5/08 07:00,259
8/5/08 08:00,504
8/5/08 09:00,733
8/5/08 10:00,929
8/5/08 11:00,1080
8/5/08 12:00,1174
8/5/08 13:00,1205
8/5/08 14:00,1171
8/5/08 15:00,1075
8/5/08 16:00,923
8/5/08 17:00,725
8/5/08 18:00,495
8/5/08 19:00,249
8/5/08 20:00,33
8/5/08 21:00,0
8/5/08 22:00,0
8/5/08 23:00,0
8/5/08 00:00,0
8/6/08 01:00,0
8/6/08 02:00,0
8/6/08 03:00,0
8/6/08 04:00,0
8/6/08 05:00,0
8/6/08 06:00,37
8/6/08 07:00,255
8/6/08 08:00,501
8/6/08 09:00,730
8/6/08 10:00,927
8/6/08 11:00,1078
8/6/08 12:00,1172
8/6/08 13:00,1203
8/6/08 14:00,1169
8/6/08 15:00,1072
8/6/08 16:00,920
8/6/08 17:00,721
8/6/08 18:00,491
8/6/08 19:00,244
8/6/08 20:00,31
8/6/08 21:00,0
8/6/08 22:00,0
8/6/08 23:00,0
8/6/08 00:00,0
8/7/08 01:00,0
8/7/08 02:00,0
8/7/08 03:00,0
8/7/08 04:00,0
8/7/08 05:00,0
8/7/08 06:00,35
8/7/08 07:00,252
8/7/08 08:00,498
8/7/08 09:00,728
8/7/08 10:00,925
8/7/08 11:00,1075
8/7/08 12:00,1169
8/7/08 13:00,1200
8/7/08 14:00,1166
8/7/08 15:00,1069
8/7/08 16:00,916
8/7/08 17:00,717
8/7/08 18:00,486
8/7/08 19:00,240
8/7/08 20:00,29
8/7/08 21:00,0
8/7/08 22:00,0
8/7/08 23:00,0
8/7/08 00:00,0
8/8/08 01:00,0
8/8/08 02:00,0
8/8/08 03:00,0
8/8/08 04:00,0
8/8/08 05:00,0
8/8/08 06:00,33
8/8/08 07:00,248
8/8/08 08:00,495
8/8/08 09:00,725
8/8/08 10:00,922
8/8/08 11:00,1073
8/8/08 12:00,1167
8/8/08 13:00,1198
8/8/08 14:00,1164
8/8/08 15:00,1067
8/8/08 16:00,913
8/8/08 17:00,714
8/8/08 18:00,482
8/8/08 19:00,235
8/8/08 20:00,26
8/8/08 21:00,0
8/8/08 22:00,0
8/8/08 23:00,0
8/8/08 00:00,0
8/9/08 01:00,0
8/9/08 02:00,0
8/9/08 03:00,0
8/9/08 04:00,0
8/9/08 05:00,0
8/9/08 06:00,31
8/9/08 07:00,245
8/9/08 08:00,492
8/9/08 09:00,722
8/9/08 10:00,919
8/9/08 11:00,1070
8/9/08 12:00,1165
8/9/08 13:00,1195
8/9/08 14:00,1161
8/9/08 15:00,1063
8/9/08 16:00,910
8/9/08 17:00,710
8/9/08 18:00,478
8/9/08 19:00,230
8/9/08 20:00,24
8/9/08 21:00,0
8/9/08 22:00,0
8/9/08 23:00,0
8/9/08 00:00,0
8/10/08 01:00,0
8/10/08 02:00,0
8/10/08 03:00,0
8/10/08 04:00,0
8/10/08 05:00,0
8/10/08 06:00,29
8/10/08 07:00,241
8/10/08 08:00,489
8/10/08 09:00,719
8/10/08 10:00,917
8/10/08 11:00,1068
8/10/08 12:00,1162
8/10/08 13:00,1193
8/10/08 14:00,1158
8/10/08 15:00,1060
8/10/08 16:00,906
8/10/08 17:00,706
8/10/08 18:00,473
8/10/08 19:00,225
8/10/08 20:00,22
8/10/08 21:00,0
8/10/08 22:00,0
8/10/08 23:00,0
8/10/08 00:00,0
8/11/08 01:00,0
8/11/08 02:00,0
8/11/08 03:00,0
8/11/08 04:00,0
8/11/08 05:00,0
8/11/08 06:00,27
8/11/08 07:00,238
8/11/08 08:00,485
8/11/08 09:00,716
8/11/08 10:00,914
8/11/08 11:00,1065
8/11/08 12:00,1160
8/11/08 13:00,1190
8/11/08 14:00,1155
8/11/08 15:00,1057
8/11/08 16:00,902
8/11/08 17:00,702
8/11/08 18:00,469
8/11/08 19:00,220
8/11/08 20:00,20
8/11/08 21:00,0
8/11/08 22:00,0
8/11/08 23:00,0
8/11/08 00:00,0
8/12/08 01:00,0
8/12/08 02:00,0
8/12/08 03:00,0
8/12/08 04:00,0
8/12/08 05:00,0
8/12/08 06:00,25
8/12/08 07:00,234
8/12/08 08:00,482
8/12/08 09:00,713
8/12/08 10:00,912
8/12/08 11:00,1063
8/12/08 12:00,1157
8/12/08 13:00,1188
8/12/08 14:00,1152
8/12/08 15:00,1054
8/12/08 16:00,899
8/12/08 17:00,697
8/12/08 18:00,464
8/12/08 19:00,215
8/12/08 20:00,18
8/12/08 21:00,0
8/12/08 22:00,0
8/12/08 23:00,0
8/12/08 00:00,0
8/13/08 01:00,0
8/13/08 02:00,0
8/13/08 03:00,0
8/13/08 04:00,0
8/13/08 05:00,0
8/13/08 06:00,24
8/13/08 07:00,231
8/13/08 08:00,479
8/13/08 09:00,710
8/13/08 10:00,909
8/13/08 11:00,1060
8/13/08 12:00,1154
8/13/08 13:00,1185
8/13/08 14:00,1149
8/13/08 15:00,1050
8/13/08 16:00,895
8/13/08 17:00,693
8/13/08 18:00,459
8/13/08 19:00,210
8/13/08 20:00,16
8/13/08 21:00,0
8/13/08 22:00,0
8/13/08 23:00,0
8/13/08 00:00,0
8/14/08 01:00,0
8/14/08 02:00,0
8/14/08 03:00,0
8/14/08 04:00,0
8/14/08 05:00,0
8/14/08 06:00,22
8/14/08 07:00,227
8/14/08 08:00,476
8/14/08 09:00,707
8/14/08 10:00,906
8/14/08 11:00,1058
8/14/08 12:00,1152
8/14/08 13:00,1182
8/14/08 14:00,1146
8/14/08 15:00,1047
8/14/08 16:00,891
8/14/08 17:00,689
8/14/08 18:00,454
8/14/08 19:00,205
8/14/08 20:00,14
8/14/08 21:00,0
8/14/08 22:00,0
8/14/08 23:00,0
8/14/08 00:00,0
8/15/08 01:00,0
8/15/08 02:00,0
8/15/08 03:00,0
8/15/08 04:00,0
8/15/08 05:00,0
8/15/08 06:00,20
8/15/08 07:00,223
8/15/08 08:00,472
8/15/08 09:00,704
8/15/08 10:00,903
8/15/08 11:00,1055
8/15/08 12:00,1149
8/15/08 13:00,1179
8/15/08 14:00,1143
8/15/08 15:00,1043
8/15/08 16:00,887
8/15/08 17:00,684
8/15/08 18:00,449
8/15/08 19:00,199
8/15/08 20:00,12
8/15/08 21:00,0
8/15/08 22:00,0
8/15/08 23:00,0
8/15/08 00:00,0
8/16/08 01:00,0
8/16/08 02:00,0
8/16/08 03:00,0
8/16/08 04:00,0
8/16/08 05:00,0
8/16/08 06:00,19
8/16/08 07:00,220
8/16/08 08:00,469
8/16/08 09:00,701
8/16/08 10:00,900
8/16/08 11:00,1052
8/16/08 12:00,1146
8/16/08 13:00,1176
8/16/08 14:00,1140
8/16/08 15:00,1040
8/16/08 16:00,883
8/16/08 17:00,680
8/16/08 18:00,444
8/16/08 19:00,194
8/16/08 20:00,10
8/16/08 21:00,0
8/16/08 22:00,0
8/16/08 23:00,0
8/16/08 00:00,0
8/17/08 01:00,0
8/17/08 02:00,0
8/17/08 03:00,0
8/17/08 04:00,0
8/17/08 05:00,0
8/17/08 06:00,17
8/17/08 07:00,216
8/17/08 08:00,466
8/17/08 09:00,698
8/17/08 10:00,898
8/17/08 11:00,1049
8/17/08 12:00,1143
8/17/08 13:00,1173
8/17/08 14:00,1136
8/17/08 15:00,1036
8/17/08 16:00,878
8/17/08 17:00,675
8/17/08 18:00,439
8/17/08 19:00,188
8/17/08 20:00,9
8/17/08 21:00,0
8/17/08 22:00,0
8/17/08 23:00,0
8/17/08 00:00,0
8/18/08 01:00,0
8/18/08 02:00,0
8/18/08 03:00,0
8/18/08 04:00,0
8/18/08 05:00,0
8/18/08 06:00,16
8/18/08 07:00,212
8/18/08 08:00,462
8/18/08 09:00,695
8/18/08 10:00,895
8/18/08 11:00,1046
8/18/08 12:00,1140
8/18/08 13:00,1170
8/18/08 14:00,1133
8/18/08 15:00,1032
8/18/08 16:00,874
8/18/08 17:00,670
8/18/08 18:00,434
8/18/08 19:00,182
8/18/08 20:00,7
8/18/08 21:00,0
8/18/08 22:00,0
8/18/08 23:00,0
8/18/08 00:00,0
8/19/08 01:00,0
8/19/08 02:00,0
8/19/08 03:00,0
8/19/08 04:00,0
8/19/08 05:00,0
8/19/08 06:00,15
8/19/08 07:00,208
8/19/08 08:00,459
8/19/08 09:00,692
8/19/08 10:00,892
8/19/08 11:00,1044
8/19/08 12:00,1137
8/19/08 13:00,1167
8/19/08 14:00,1129
8/19/08 15:00,1028
8/19/08 16:00,870
8/19/08 17:00,665
8/19/08 18:00,428
8/19/08 19:00,177
8/19/08 20:00,6
8/19/08 21:00,0
8/19/08 22:00,0
8/19/08 23:00,0
8/19/08 00:00,0
8/20/08 01:00,0
8/20/08 02:00,0
8/20/08 03:00,0
8/20/08 04:00,0
8/20/08 05:00,0
8/20/08 06:00,13
8/20/08 07:00,205
8/20/08 08:00,455
8/20/08 09:00,689
8/20/08 10:00,889
8/20/08 11:00,1041
8/20/08 12:00,1134
8/20/08 13:00,1163
8/20/08 14:00,1126
8/20/08 15:00,1024
8/20/08 16:00,865
8/20/08 17:00,660
8/20/08 18:00,423
8/20/08 19:00,171
8/20/08 20:00,5
8/20/08 21:00,0
8/20/08 22:00,0
8/20/08 23:00,0
8/20/08 00:00,0
8/21/08 01:00,0
8/21/08 02:00,0
8/21/08 03:00,0
8/21/08 04:00,0
8/21/08 05:00,0
8/21/08 06:00,12
8/21/08 07:00,201
8/21/08 08:00,452
8/21/08 09:00,686
8/21/08 10:00,886
8/21/08 11:00,1038
8/21/08 12:00,1131
8/21/08 13:00,1160
8/21/08 14:00,1122
8/21/08 15:00,1020
8/21/08 16:00,861
8/21/08 17:00,655
8/21/08 18:00,417
8/21/08 19:00,165
8/21/08 20:00,4
8/21/08 21:00,0
8/21/08 22:00,0
8/21/08 23:00,0
8/21/08 00:00,0
8/22/08 01:00,0
8/22/08 02:00,0
8/22/08 03:00,0
8/22/08 04:00,0
8/22/08 05:00,0
8/22/08 06:00,11
8/22/08 07:00,197
8/22/08 08:00,448
8/22/08 09:00,683
8/22/08 10:00,883
8/22/08 11:00,1035
8/22/08 12:00,1128
8/22/08 13:00,1157
8/22/08 14:00,1118
8/22/08 15:00,1016
8/22/08 16:00,856
8/22/08 17:00,650
8/22/08 18:00,412
8/22/08 19:00,159
8/22/08 20:00,3
8/22/08 21:00,0
8/22/08 22:00,0
8/22/08 23:00,0
8/22/08 00:00,0
8/23/08 01:00,0
8/23/08 02:00,0
8/23/08 03:00,0
8/23/08 04:00,0
8/23/08 05:00,0
8/23/08 06:00,10
8/23/08 07:00,193
8/23/08 08:00,445
8/23/08 09:00,679
8/23/08 10:00,879
8/23/08 11:00,1031
8/23/08 12:00,1125
8/23/08 13:00,1153
8/23/08 14:00,1114
8/23/08 15:00,1011
8/23/08 16:00,851
8/23/08 17:00,645
8/23/08 18:00,406
8/23/08 19:00,153
8/23/08 20:00,2
8/23/08 21:00,0
8/23/08 22:00,0
8/23/08 23:00,0
8/23/08 00:00,0
8/24/08 01:00,0
8/24/08 02:00,0
8/24/08 03:00,0
8/24/08 04:00,0
8/24/08 05:00,0
8/24/08 06:00,9
8/24/08 07:00,189
8/24/08 08:00,441
8/24/08 09:00,676
8/24/08 10:00,876
8/24/08 11:00,1028
8/24/08 12:00,1121
8/24/08 13:00,1149
8/24/08 14:00,1111
8/24/08 15:00,1007
8/24/08 16:00,846
8/24/08 17:00,639
8/24/08 18:00,400
8/24/08 19:00,147
8/24/08 20:00,1
8/24/08 21:00,0
8/24/08 22:00,0
8/24/08 23:00,0
8/24/08 00:00,0
8/25/08 01:00,0
8/25/08 02:00,0
8/25/08 03:00,0
8/25/08 04:00,0
8/25/08 05:00,0
8/25/08 06:00,8
8/25/08 07:00,185
8/25/08 08:00,438
8/25/08 09:00,673
8/25/08 10:00,873
8/25/08 11:00,1025
8/25/08 12:00,1118
8/25/08 13:00,1146
8/25/08 14:00,1106
8/25/08 15:00,1003
8/25/08 16:00,841
8/25/08 17:00,634
8/25/08 18:00,394
8/25/08 19:00,141
8/25/08 20:00,1
8/25/08 21:00,0
8/25/08 22:00,0
8/25/08 23:00,0
8/25/08 00:00,0
8/26/08 01:00,0
8/26/08 02:00,0
8/26/08 03:00,0
8/26/08 04:00,0
8/26/08 05:00,0
8/26/08 06:00,7
8/26/08 07:00,182
8/26/08 08:00,434
8/26/08 09:00,669
8/26/08 10:00,870
8/26/08 11:00,1022
8/26/08 12:00,1115
8/26/08 13:00,1142
8/26/08 14:00,1102
8/26/08 15:00,998
8/26/08 16:00,836
8/26/08 17:00,628
8/26/08 18:00,388
8/26/08 19:00,134
8/26/08 20:00,0
8/26/08 21:00,0
8/26/08 22:00,0
8/26/08 23:00,0
8/26/08 00:00,0
8/27/08 01:00,0
8/27/08 02:00,0
8/27/08 03:00,0
8/27/08 04:00,0
8/27/08 05:00,0
8/27/08 06:00,6
8/27/08 07:00,178
8/27/08 08:00,431
8/27/08 09:00,666
8/27/08 10:00,867
8/27/08 11:00,1018
8/27/08 12:00,1111
8/27/08 13:00,1138
8/27/08 14:00,1098
8/27/08 15:00,993
8/27/08 16:00,831
8/27/08 17:00,622
8/27/08 18:00,382
8/27/08 19:00,128
8/27/08 20:00,0
8/27/08 21:00,0
8/27/08 22:00,0
