LocalTime,Power(MW)
7/12/07 06:00,99
7/12/07 07:00,333
7/12/07 08:00,570
7/12/07 09:00,790
7/12/07 10:00,980
7/12/07 11:00,1124
7/12/07 12:00,1215
7/12/07 13:00,1245
7/12/07 14:00,1212
7/12/07 15:00,1119
7/12/07 16:00,972
7/12/07 17:00,781
7/12/07 18:00,559
7/12/07 19:00,322
7/12/07 20:00,89
7/12/07 21:00,0
7/12/07 22:00,0
7/12/07 23:00,0
7/12/07 00:00,0
7/13/07 01:00,0
7/13/07 02:00,0
7/13/07 03:00,0
7/13/07 04:00,0
7/13/07 05:00,0
7/13/07 06:00,97
7/13/07 07:00,331
7/13/07 08:00,568
7/13/07 09:00,789
7/13/07 10:00,978
7/13/07 11:00,1123
7/13/07 12:00,1214
7/13/07 13:00,1244
7/13/07 14:00,1211
7/13/07 15:00,1118
7/13/07 16:00,971
7/13/07 17:00,780
7/13/07 18:00,558
7/13/07 19:00,320
7/13/07 20:00,88
7/13/07 21:00,0
7/13/07 22:00,0
7/13/07 23:00,0
7/13/07 00:00,0
7/14/07 01:00,0
7/14/07 02:00,0
7/14/07 03:00,0
7/14/07 04:00,0
7/14/07 05:00,0
7/14/07 06:00,94
7/14/07 07:00,328
7/14/07 08:00,565
7/14/07 09:00,787
7/14/07 10:00,976
7/14/07 11:00,1122
7/14/07 12:00,1212
7/14/07 13:00,1243
7/14/07 14:00,1210
7/14/07 15:00,1117
7/14/07 16:00,970
7/14/07 17:00,779
7/14/07 18:00,556
7/14/07 19:00,318
7/14/07 20:00,86
7/14/07 21:00,0
7/14/07 22:00,0
7/14/07 23:00,0
7/14/07 00:00,0
7/15/07 01:00,0
7/15/07 02:00,0
7/15/07 03:00,0
7/15/07 04:00,0
7/15/07 05:00,0
7/15/07 06:00,92
7/15/07 07:00,326
7/15/07 08:00,563
7/15/07 09:00,785
7/15/07 10:00,975
7/15/07 11:00,1120
7/15/07 12:00,1211
7/15/07 13:00,1241
7/15/07 14:00,1209
7/15/07 15:00,1116
7/15/07 16:00,969
7/15/07 17:00,777
7/15/07 18:00,555
7/15/07 19:00,317
7/15/07 20:00,84
7/15/07 21:00,0
7/15/07 22:00,0
7/15/07 23:00,0
7/15/07 00:00,0
7/16/07 01:00,0
7/16/07 02:00,0
7/16/07 03:00,0
7/16/07 04:00,0
7/16/07 05:00,0
7/16/07 06:00,89
7/16/07 07:00,323
7/16/07 08:00,561
7/16/07 09:00,783
7/16/07 10:00,973
7/16/07 11:00,1119
7/16/07 12:00,1210
7/16/07 13:00,1240
7/16/07 14:00,1208
7/16/07 15:00,1115
7/16/07 16:00,968
7/16/07 17:00,776
7/16/07 18:00,553
7/16/07 19:00,315
7/16/07 20:00,82
7/16/07 21:00,0
7/16/07 22:00,0
7/16/07 23:00,0
7/16/07 00:00,0
7/17/07 01:00,0
7/17/07 02:00,0
7/17/07 03:00,0
7/17/07 04:00,0
7/17/07 05:00,0
7/17/07 06:00,87
7/17/07 07:00,320
7/17/07 08:00,558
7/17/07 09:00,781
7/17/07 10:00,971
7/17/07 11:00,1117
7/17/07 12:00,1209
7/17/07 13:00,1239
7/17/07 14:00,1207
7/17/07 15:00,1114
7/17/07 16:00,966
7/17/07 17:00,774
7/17/07 18:00,551
7/17/07 19:00,313
7/17/07 20:00,80
7/17/07 21:00,0
7/17/07 22:00,0
7/17/07 23:00,0
7/17/07 00:00,0
7/18/07 01:00,0
7/18/07 02:00,0
7/18/07 03:00,0
7/18/07 04:00,0
7/18/07 05:00,0
7/18/07 06:00,84
7/18/07 07:00,318
7/18/07 08:00,556
7/18/07 09:00,778
7/18/07 10:00,969
7/18/07 11:00,1116
7/18/07 12:00,1207
7/18/07 13:00,1238
7/18/07 14:00,1206
7/18/07 15:00,1112
7/18/07 16:00,965
7/18/07 17:00,773
7/18/07 18:00,550
7/18/07 19:00,311
7/18/07 20:00,78
7/18/07 21:00,0
7/18/07 22:00,0
7/18/07 23:00,0
7/18/07 00:00,0
7/19/07 01:00,0
7/19/07 02:00,0
7/19/07 03:00,0
7/19/07 04:00,0
7/19/07 05:00,0
7/19/07 06:00,82
7/19/07 07:00,315
7/19/07 08:00,554
7/19/07 09:00,776
7/19/07 10:00,967
7/19/07 11:00,1114
7/19/07 12:00,1206
7/19/07 13:00,1237
7/19/07 14:00,1204
7/19/07 15:00,1111
7/19/07 16:00,963
7/19/07 17:00,771
7/19/07 18:00,548
7/19/07 19:00,308
7/19/07 20:00,76
7/19/07 21:00,0
7/19/07 22:00,0
7/19/07 23:00,0
7/19/07 00:00,0
7/20/07 01:00,0
7/20/07 02:00,0
7/20/07 03:00,0
7/20/07 04:00,0
7/20/07 05:00,0
7/20/07 06:00,79
7/20/07 07:00,312
7/20/07 08:00,551
7/20/07 09:00,774
7/20/07 10:00,966
7/20/07 11:00,1112
7/20/07 12:00,1204
7/20/07 13:00,1235
7/20/07 14:00,1203
7/20/07 15:00,1110
7/20/07 16:00,962
7/20/07 17:00,769
7/20/07 18:00,546
7/20/07 19:00,306
7/20/07 20:00,74
7/20/07 21:00,0
7/20/07 22:00,0
7/20/07 23:00,0
7/20/07 00:00,0
7/21/07 01:00,0
7/21/07 02:00,0
7/21/07 03:00,0
7/21/07 04:00,0
7/21/07 05:00,0
7/21/07 06:00,77
7/21/07 07:00,309
7/21/07 08:00,549
7/21/07 09:00,772
7/21/07 10:00,964
7/21/07 11:00,1111
7/21/07 12:00,1203
7/21/07 13:00,1234
7/21/07 14:00,1202
7/21/07 15:00,1108
7/21/07 16:00,960
7/21/07 17:00,768
7/21/07 18:00,543
7/21/07 19:00,303
7/21/07 20:00,72
7/21/07 21:00,0
7/21/07 22:00,0
7/21/07 23:00,0
7/21/07 00:00,0
7/22/07 01:00,0
7/22/07 02:00,0
7/22/07 03:00,0
7/22/07 04:00,0
7/22/07 05:00,0
7/22/07 06:00,74
7/22/07 07:00,306
7/22/07 08:00,546
7/22/07 09:00,770
7/22/07 10:00,962
7/22/07 11:00,1109
7/22/07 12:00,1201
7/22/07 13:00,1232
7/22/07 14:00,1200
7/22/07 15:00,1107
7/22/07 16:00,959
7/22/07 17:00,766
7/22/07 18:00,541
7/22/07 19:00,301
7/22/07 20:00,70
7/22/07 21:00,0
7/22/07 22:00,0
7/22/07 23:00,0
7/22/07 00:00,0
7/23/07 01:00,0
7/23/07 02:00,0
7/23/07 03:00,0
7/23/07 04:00,0
7/23/07 05:00,0
7/23/07 06:00,72
7/23/07 07:00,303
7/23/07 08:00,543
7/23/07 09:00,767
7/23/07 10:00,960
7/23/07 11:00,1107
7/23/07 12:00,1200
7/23/07 13:00,1231
7/23/07 14:00,1199
7/23/07 15:00,1105
7/23/07 16:00,957
7/23/07 17:00,763
7/23/07 18:00,539
7/23/07 19:00,298
7/23/07 20:00,68
7/23/07 21:00,0
7/23/07 22:00,0
7/23/07 23:00,0
7/23/07 00:00,0
7/24/07 01:00,0
7/24/07 02:00,0
7/24/07 03:00,0
7/24/07 04:00,0
7/24/07 05:00,0
7/24/07 06:00,69
7/24/07 07:00,300
7/24/07 08:00,541
7/24/07 09:00,765
7/24/07 10:00,958
7/24/07 11:00,1106
7/24/07 12:00,1198
7/24/07 13:00,1229
7/24/07 14:00,1197
7/24/07 15:00,1103
7/24/07 16:00,955
7/24/07 17:00,761
7/24/07 18:00,536
7/24/07 19:00,295
7/24/07 20:00,65
7/24/07 21:00,0
7/24/07 22:00,0
7/24/07 23:00,0
7/24/07 00:00,0
7/25/07 01:00,0
7/25/07 02:00,0
7/25/07 03:00,0
7/25/07 04:00,0
7/25/07 05:00,0
7/25/07 06:00,67
7/25/07 07:00,297
7/25/07 08:00,538
7/25/07 09:00,763
7/25/07 10:00,956
7/25/07 11:00,1104
7/25/07 12:00,1197
7/25/07 13:00,1228
7/25/07 14:00,1196
7/25/07 15:00,1102
7/25/07 16:00,953
7/25/07 17:00,759
7/25/07 18:00,534
7/25/07 19:00,292
7/25/07 20:00,63
7/25/07 21:00,0
7/25/07 22:00,0
7/25/07 23:00,0
7/25/07 00:00,0
7/26/07 01:00,0
7/26/07 02:00,0
7/26/07 03:00,0
7/26/07 04:00,0
7/26/07 05:00,0
7/26/07 06:00,64
7/26/07 07:00,294
7/26/07 08:00,535
7/26/07 09:00,760
7/26/07 10:00,954
7/26/07 11:00,1102
7/26/07 12:00,1195
7/26/07 13:00,1226
7/26/07 14:00,1194
7/26/07 15:00,1100
7/26/07 16:00,951
7/26/07 17:00,757
7/26/07 18:00,531
7/26/07 19:00,289
7/26/07 20:00,60
7/26/07 21:00,0
7/26/07 22:00,0
7/26/07 23:00,0
7/26/07 00:00,0
7/27/07 01:00,0
7/27/07 02:00,0
7/27/07 03:00,0
7/27/07 04:00,0
7/27/07 05:00,0
7/27/07 06:00,62
7/27/07 07:00,291
7/27/07 08:00,533
7/27/07 09:00,758
7/27/07 10:00,952
7/27/07 11:00,1100
7/27/07 12:00,1193
7/27/07 13:00,1225
7/27/07 14:00,1192
7/27/07 15:00,1098
7/27/07 16:00,949
7/27/07 17:00,754
7/27/07 18:00,528
7/27/07 19:00,286
7/27/07 20:00,58
7/27/07 21:00,0
7/27/07 22:00,0
7/27/07 23:00,0
7/27/07 00:00,0
7/28/07 01:00,0
7/28/07 02:00,0
7/28/07 03:00,0
7/28/07 04:00,0
7/28/07 05:00,0
7/28/07 06:00,59
7/28/07 07:00,288
7/28/07 08:00,530
7/28/07 09:00,756
7/28/07 10:00,950
7/28/07 11:00,1098
7/28/07 12:00,1191
7/28/07 13:00,1223
7/28/07 14:00,1190
7/28/07 15:00,1096
7/28/07 16:00,946
7/28/07 17:00,752
7/28/07 18:00,525
7/28/07 19:00,283
7/28/07 20:00,55
7/28/07 21:00,0
7/28/07 22:00,0
7/28/07 23:00,0
7/28/07 00:00,0
7/29/07 01:00,0
7/29/07 02:00,0
7/29/07 03:00,0
7/29/07 04:00,0
7/29/07 05:00,0
7/29/07 06:00,57
7/29/07 07:00,285
7/29/07 08:00,527
7/29/07 09:00,753
7/29/07 10:00,947
7/29/07 11:00,1096
7/29/07 12:00,1190
7/29/07 13:00,1221
7/29/07 14:00,1188
7/29/07 15:00,1094
7/29/07 16:00,944
7/29/07 17:00,749
7/29/07 18:00,522
7/29/07 19:00,279
7/29/07 20:00,53
7/29/07 21:00,0
7/29/07 22:00,0
7/29/07 23:00,0
7/29/07 00:00,0
7/30/07 01:00,0
7/30/07 02:00,0
7/30/07 03:00,0
7/30/07 04:00,0
7/30/07 05:00,0
7/30/07 06:00,54
7/30/07 07:00,281
7/30/07 08:00,524
7/30/07 09:00,751
7/30/07 10:00,945
7/30/07 11:00,1094
7/30/07 12:00,1188
7/30/07 13:00,1219
7/30/07 14:00,1186
7/30/07 15:00,1092
7/30/07 16:00,942
7/30/07 17:00,746
7/30/07 18:00,519
7/30/07 19:00,276
7/30/07 20:00,50
7/30/07 21:00,0
7/30/07 22:00,0
7/30/07 23:00,0
7/30/07 00:00,0
7/31/07 01:00,0
7/31/07 02:00,0
7/31/07 03:00,0
7/31/07 04:00,0
7/31/07 05:00,0
7/31/07 06:00,52
7/31/07 07:00,278
7/31/07 08:00,521
7/31/07 09:00,748
7/31/07 10:00,943
7/31/07 11:00,1092
7/31/07 12:00,1186
7/31/07 13:00,1217
7/31/07 14:00,1184
7/31/07 15:00,1090
7/31/07 16:00,939
7/31/07 17:00,743
7/31/07 18:00,516
7/31/07 19:00,272
7/31/07 20:00,48
7/31/07 21:00,0
7/31/07 22:00,0
7/31/07 23:00,0
7/31/07 00:00,0
8/1/07 01:00,0
8/1/07 02:00,0
8/1/07 03:00,0
8/1/07 04:00,0
8/1/07 05:00,0
8/1/07 06:00,50
8/1/07 07:00,275
8/1/07 08:00,518
8/1/07 09:00,746
8/1/07 10:00,941
8/1/07 11:00,1090
8/1/07 12:00,1184
8/1/07 13:00,1215
8/1/07 14:00,1182
8/1/07 15:00,1087
8/1/07 16:00,936
8/1/07 17:00,740
8/1/07 18:00,512
8/1/07 19:00,268
8/1/07 20:00,45
8/1/07 21:00,0
8/1/07 22:00,0
8/1/07 23:00,0
8/1/07 00:00,0
8/2/07 01:00,0
8/2/07 02:00,0
8/2/07 03:00,0
8/2/07 04:00,0
8/2/07 05:00,0
8/2/07 06:00,47
8/2/07 07:00,272
8/2/07 08:00,515
8/2/07 09:00,743
8/2/07 10:00,938
8/2/07 11:00,1088
8/2/07 12:00,1182
8/2/07 13:00,1213
8/2/07 14:00,1180
8/2/07 15:00,1085
8/2/07 16:00,934
8/2/07 17:00,737
8/2/07 18:00,509
8/2/07 19:00,264
8/2/07 20:00,43
8/2/07 21:00,0
8/2/07 22:00,0
8/2/07 23:00,0
8/2/07 00:00,0
8/3/07 01:00,0
8/3/07 02:00,0
8/3/07 03:00,0
8/3/07 04:00,0
8/3/07 05:00,0
8/3/07 06:00,45
8/3/07 07:00,268
8/3/07 08:00,512
8/3/07 09:00,740
8/3/07 10:00,936
8/3/07 11:00,1086
8/3/07 12:00,1180
8/3/07 13:00,1211
8/3/07 14:00,1178
8/3/07 15:00,1082
8/3/07 16:00,931
8/3/07 17:00,734
8/3/07 18:00,505
8/3/07 19:00,260
8/3/07 20:00,40
8/3/07 21:00,0
8/3/07 22:00,0
8/3/07 23:00,0
8/3/07 00:00,0
8/4/07 01:00,0
8/4/07 02:00,0
8/4/07 03:00,0
8/4/07 04:00,0
8/4/07 05:00,0
8/4/07 06:00,43
8/4/07 07:00,265
8/4/07 08:00,509
8/4/07 09:00,738
8/4/07 10:00,934
8/4/07 11:00,1084
8/4/07 12:00,1178
8/4/07 13:00,1209
8/4/07 14:00,1176
8/4/07 15:00,1080
8/4/07 16:00,928
8/4/07 17:00,731
8/4/07 18:00,501
8/4/07 19:00,256
8/4/07 20:00,38
8/4/07 21:00,0
8/4/07 22:00,0
8/4/07 23:00,0
8/4/07 00:00,0
8/5/07 01:00,0
8/5/07 02:00,0
8/5/07 03:00,0
8/5/07 04:00,0
8/5/07 05:00,0
8/5/07 06:00,41
8/5/07 07:00,262
8/5/07 08:00,506
8/5/07 09:00,735
8/5/07 10:00,931
8/5/07 11:00,1081
8/5/07 12:00,1175
8/5/07 13:00,1207
8/5/07 14:00,1173
8/5/07 15:00,1077
8/5/07 16:00,925
8/5/07 17:00,727
8/5/07 18:00,497
8/5/07 19:00,252
8/5/07 20:00,35
8/5/07 21:00,0
8/5/07 22:00,0
8/5/07 23:00,0
8/5/07 00:00,0
8/6/07 01:00,0
8/6/07 02:00,0
8/6/07 03:00,0
8/6/07 04:00,0
8/6/07 05:00,0
8/6/07 06:00,39
8/6/07 07:00,258
8/6/07 08:00,503
8/6/07 09:00,732
8/6/07 10:00,929
8/6/07 11:00,1079
8/6/07 12:00,1173
8/6/07 13:00,1205
8/6/07 14:00,1171
8/6/07 15:00,1074
8/6/07 16:00,922
8/6/07 17:00,724
8/6/07 18:00,494
8/6/07 19:00,247
8/6/07 20:00,33
8/6/07 21:00,0
8/6/07 22:00,0
8/6/07 23:00,0
8/6/07 00:00,0
8/7/07 01:00,0
8/7/07 02:00,0
8/7/07 03:00,0
8/7/07 04:00,0
8/7/07 05:00,0
8/7/07 06:00,36
8/7/07 07:00,255
8/7/07 08:00,500
8/7/07 09:00,730
8/7/07 10:00,926
8/7/07 11:00,1077
8/7/07 12:00,1171
8/7/07 13:00,1202
8/7/07 14:00,1168
8/7/07 15:00,1072
8/7/07 16:00,919
8/7/07 17:00,720
8/7/07 18:00,489
8/7/07 19:00,243
8/7/07 20:00,30
8/7/07 21:00,0
8/7/07 22:00,0
8/7/07 23:00,0
8/7/07 00:00,0
8/8/07 01:00,0
8/8/07 02:00,0
8/8/07 03:00,0
8/8/07 04:00,0
8/8/07 05:00,0
8/8/07 06:00,34
8/8/07 07:00,251
8/8/07 08:00,497
8/8/07 09:00,727
8/8/07 10:00,924
8/8/07 11:00,1075
8/8/07 12:00,1169
8/8/07 13:00,1200
8/8/07 14:00,1166
8/8/07 15:00,1069
8/8/07 16:00,915
8/8/07 17:00,716
8/8/07 18:00,485
8/8/07 19:00,238
8/8/07 20:00,28
8/8/07 21:00,0
8/8/07 22:00,0
8/8/07 23:00,0
8/8/07 00:00,0
8/9/07 01:00,0
8/9/07 02:00,0
8/9/07 03:00,0
8/9/07 04:00,0
8/9/07 05:00,0
8/9/07 06:00,32
8/9/07 07:00,248
8/9/07 08:00,494
8/9/07 09:00,724
8/9/07 10:00,921
8/9/07 11:00,1072
8/9/07 12:00,1166
8/9/07 13:00,1197
8/9/07 14:00,1163
8/9/07 15:00,1066
8/9/07 16:00,912
8/9/07 17:00,713
8/9/07 18:00,481
8/9/07 19:00,234
8/9/07 20:00,26
8/9/07 21:00,0
8/9/07 22:00,0
8/9/07 23:00,0
8/9/07 00:00,0
8/10/07 01:00,0
8/10/07 02:00,0
8/10/07 03:00,0
8/10/07 04:00,0
8/10/07 05:00,0
8/10/07 06:00,31
8/10/07 07:00,244
8/10/07 08:00,491
8/10/07 09:00,721
8/10/07 10:00,919
8/10/07 11:00,1070
8/10/07 12:00,1164
8/10/07 13:00,1195
8/10/07 14:00,1160
8/10/07 15:00,1063
8/10/07 16:00,909
8/10/07 17:00,709
8/10/07 18:00,477
8/10/07 19:00,229
8/10/07 20:00,23
8/10/07 21:00,0
8/10/07 22:00,0
8/10/07 23:00,0
8/10/07 00:00,0
8/11/07 01:00,0
8/11/07 02:00,0
8/11/07 03:00,0
8/11/07 04:00,0
8/11/07 05:00,0
8/11/07 06:00,29
8/11/07 07:00,240
8/11/07 08:00,488
8/11/07 09:00,718
8/11/07 10:00,916
8/11/07 11:00,1067
8/11/07 12:00,1161
8/11/07 13:00,1192
8/11/07 14:00,1157
8/11/07 15:00,1059
8/11/07 16:00,905
8/11/07 17:00,705
8/11/07 18:00,472
8/11/07 19:00,224
8/11/07 20:00,21
8/11/07 21:00,0
8/11/07 22:00,0
8/11/07 23:00,0
8/11/07 00:00,0
8/12/07 01:00,0
8/12/07 02:00,0
8/12/07 03:00,0
8/12/07 04:00,0
8/12/07 05:00,0
8/12/07 06:00,27
8/12/07 07:00,237
8/12/07 08:00,485
8/12/07 09:00,716
8/12/07 10:00,913
8/12/07 11:00,1065
8/12/07 12:00,1159
8/12/07 13:00,1189
8/12/07 14:00,1154
8/12/07 15:00,1056
8/12/07 16:00,901
8/12/07 17:00,701
8/12/07 18:00,468
8/12/07 19:00,219
8/12/07 20:00,19
8/12/07 21:00,0
8/12/07 22:00,0
8/12/07 23:00,0
8/12/07 00:00,0
8/13/07 01:00,0
8/13/07 02:00,0
8/13/07 03:00,0
8/13/07 04:00,0
8/13/07 05:00,0
8/13/07 06:00,25
8/13/07 07:00,233
8/13/07 08:00,481
8/13/07 09:00,713
8/13/07 10:00,911
8/13/07 11:00,1062
8/13/07 12:00,1156
8/13/07 13:00,1187
8/13/07 14:00,1151
8/13/07 15:00,1053
8/13/07 16:00,898
8/13/07 17:00,696
8/13/07 18:00,463
8/13/07 19:00,214
8/13/07 20:00,17
8/13/07 21:00,0
8/13/07 22:00,0
8/13/07 23:00,0
8/13/07 00:00,0
8/14/07 01:00,0
8/14/07 02:00,0
8/14/07 03:00,0
8/14/07 04:00,0
8/14/07 05:00,0
8/14/07 06:00,23
8/14/07 07:00,230
8/14/07 08:00,478
8/14/07 09:00,710
8/14/07 10:00,908
8/14/07 11:00,1059
8/14/07 12:00,1154
8/14/07 13:00,1184
8/14/07 14:00,1148
8/14/07 15:00,1049
8/14/07 16:00,894
8/14/07 17:00,692
8/14/07 18:00,458
8/14/07 19:00,209
8/14/07 20:00,15
8/14/07 21:00,0
8/14/07 22:00,0
8/14/07 23:00,0
8/14/07 00:00,0
8/15/07 01:00,0
8/15/07 02:00,0
8/15/07 03:00,0
8/15/07 04:00,0
8/15/07 05:00,0
8/15/07 06:00,22
8/15/07 07:00,226
8/15/07 08:00,475
8/15/07 09:00,707
8/15/07 10:00,905
8/15/07 11:00,1057
8/15/07 12:00,1151
8/15/07 13:00,1181
8/15/07 14:00,1145
8/15/07 15:00,1046
8/15/07 16:00,890
8/15/07 17:00,688
8/15/07 18:00,453
8/15/07 19:00,203
8/15/07 20:00,13
8/15/07 21:00,0
8/15/07 22:00,0
8/15/07 23:00,0
8/15/07 00:00,0
8/16/07 01:00,0
8/16/07 02:00,0
8/16/07 03:00,0
8/16/07 04:00,0
8/16/07 05:00,0
8/16/07 06:00,20
8/16/07 07:00,222
8/16/07 08:00,471
8/16/07 09:00,704
8/16/07 10:00,902
8/16/07 11:00,1054
8/16/07 12:00,1148
8/16/07 13:00,1178
8/16/07 14:00,1142
8/16/07 15:00,1042
8/16/07 16:00,886
8/16/07 17:00,683
8/16/07 18:00,448
8/16/07 19:00,198
8/16/07 20:00,12
8/16/07 21:00,0
8/16/07 22:00,0
8/16/07 23:00,0
8/16/07 00:00,0
8/17/07 01:00,0
8/17/07 02:00,0
8/17/07 03:00,0
8/17/07 04:00,0
8/17/07 05:00,0
8/17/07 06:00,19
8/17/07 07:00,219
8/17/07 08:00,468
8/17/07 09:00,701
8/17/07 10:00,900
8/17/07 11:00,1051
8/17/07 12:00,1145
8/17/07 13:00,1175
8/17/07 14:00,1139
8/17/07 15:00,1039
8/17/07 16:00,882
8/17/07 17:00,678
8/17/07 18:00,443
8/17/07 19:00,192
8/17/07 20:00,10
8/17/07 21:00,0
8/17/07 22:00,0
8/17/07 23:00,0
8/17/07 00:00,0
8/18/07 01:00,0
8/18/07 02:00,0
8/18/07 03:00,0
8/18/07 04:00,0
8/18/07 05:00,0
8/18/07 06:00,17
8/18/07 07:00,215
8/18/07 08:00,465
8/18/07 09:00,698
8/18/07 10:00,897
8/18/07 11:00,1049
8/18/07 12:00,1142
8/18/07 13:00,1172
8/18/07 14:00,1135
8/18/07 15:00,1035
8/18/07 16:00,877
8/18/07 17:00,674
8/18/07 18:00,438
8/18/07 19:00,187
8/18/07 20:00,8
8/18/07 21:00,0
8/18/07 22:00,0
8/18/07 23:00,0
8/18/07 00:00,0
8/19/07 01:00,0
8/19/07 02:00,0
8/19/07 03:00,0
8/19/07 04:00,0
8/19/07 05:00,0
8/19/07 06:00,16
8/19/07 07:00,211
8/19/07 08:00,461
8/19/07 09:00,694
8/19/07 10:00,894
8/19/07 11:00,1046
8/19/07 12:00,1139
8/19/07 13:00,1169
8/19/07 14:00,1132
8/19/07 15:00,1031
8/19/07 16:00,873
8/19/07 17:00,669
8/19/07 18:00,432
8/19/07 19:00,181
8/19/07 20:00,7
8/19/07 21:00,0
8/19/07 22:00,0
8/19/07 23:00,0
8/19/07 00:00,0
8/20/07 01:00,0
8/20/07 02:00,0
8/20/07 03:00,0
8/20/07 04:00,0
8/20/07 05:00,0
8/20/07 06:00,14
8/20/07 07:00,207
8/20/07 08:00,458
8/20/07 09:00,691
8/20/07 10:00,891
8/20/07 11:00,1043
8/20/07 12:00,1136
8/20/07 13:00,1166
8/20/07 14:00,1128
8/20/07 15:00,1027
8/20/07 16:00,869
8/20/07 17:00,664
8/20/07 18:00,427
8/20/07 19:00,175
8/20/07 20:00,6
8/20/07 21:00,0
8/20/07 22:00,0
8/20/07 23:00,0
8/20/07 00:00,0
8/21/07 01:00,0
8/21/07 02:00,0
8/21/07 03:00,0
8/21/07 04:00,0
8/21/07 05:00,0
8/21/07 06:00,13
8/21/07 07:00,204
8/21/07 08:00,454
8/21/07 09:00,688
8/21/07 10:00,888
8/21/07 11:00,1040
8/21/07 12:00,1133
8/21/07 13:00,1162
8/21/07 14:00,1125
8/21/07 15:00,1023
8/21/07 16:00,864
8/21/07 17:00,659
8/21/07 18:00,421
8/21/07 19:00,169
8/21/07 20:00,4
8/21/07 21:00,0
8/21/07 22:00,0
8/21/07 23:00,0
8/21/07 00:00,0
8/22/07 01:00,0
8/22/07 02:00,0
8/22/07 03:00,0
8/22/07 04:00,0
8/22/07 05:00,0
8/22/07 06:00,12
8/22/07 07:00,200
8/22/07 08:00,451
8/22/07 09:00,685
8/22/07 10:00,885
8/22/07 11:00,1037
8/22/07 12:00,1130
8/22/07 13:00,1159
8/22/07 14:00,1121
8/22/07 15:00,1019
8/22/07 16:00,859
8/22/07 17:00,654
8/22/07 18:00,416
8/22/07 19:00,163
8/22/07 20:00,3
8/22/07 21:00,0
8/22/07 22:00,0
8/22/07 23:00,0
8/22/07 00:00,0
8/23/07 01:00,0
8/23/07 02:00,0
8/23/07 03:00,0
8/23/07 04:00,0
8/23/07 05:00,0
8/23/07 06:00,11
8/23/07 07:00,196
8/23/07 08:00,447
8/23/07 09:00,682
8/23/07 10:00,882
8/23/07 11:00,1034
8/23/07 12:00,1127
8/23/07 13:00,1156
8/23/07 14:00,1117
8/23/07 15:00,1015
8/23/07 16:00,855
8/23/07 17:00,648
8/23/07 18:00,410
8/23/07 19:00,157
8/23/07 20:00,3
8/23/07 21:00,0
8/23/07 22:00,0
8/23/07 23:00,0
8/23/07 00:00,0
8/24/07 01:00,0
8/24/07 02:00,0
8/24/07 03:00,0
8/24/07 04:00,0
8/24/07 05:00,0
8/24/07 06:00,9
8/24/07 07:00,192
8/24/07 08:00,444
8/24/07 09:00,678
8/24/07 10:00,879
8/24/07 11:00,1031
8/24/07 12:00,1124
8/24/07 13:00,1152
8/24/07 14:00,1113
8/24/07 15:00,1010
8/24/07 16:00,850
8/24/07 17:00,643
8/24/07 18:00,404
8/24/07 19:00,151
8/24/07 20:00,2
8/24/07 21:00,0
8/24/07 22:00,0
8/24/07 23:00,0
8/24/07 00:00,0
8/25/07 01:00,0
8/25/07 02:00,0
8/25/07 03:00,0
8/25/07 04:00,0
8/25/07 05:00,0
8/25/07 06:00,8
8/25/07 07:00,188
8/25/07 08:00,440
8/25/07 09:00,675
8/25/07 10:00,875
8/25/07 11:00,1027
8/25/07 12:00,1120
8/25/07 13:00,1149
8/25/07 14:00,1109
8/25/07 15:00,1006
8/25/07 16:00,845
8/25/07 17:00,638
8/25/07 18:00,398
8/25/07 19:00,145
8/25/07 20:00,1
8/25/07 21:00,0
8/25/07 22:00,0
8/25/07 23:00,0
8/25/07 00:00,0
8/26/07 01:00,0
8/26/07 02:00,0
8/26/07 03:00,0
8/26/07 04:00,0
8/26/07 05:00,0
8/26/07 06:00,7
8/26/07 07:00,184
8/26/07 08:00,437
8/26/07 09:00,672
8/26/07 10:00,872
8/26/07 11:00,1024
8/26/07 12:00,1117
8/26/07 13:00,1145
8/26/07 14:00,1105
8/26/07 15:00,1001
8/26/07 16:00,840
8/26/07 17:00,632
8/26/07 18:00,392
8/26/07 19:00,139
8/26/07 20:00,1
8/26/07 21:00,0
8/26/07 22:00,0
8/26/07 23:00,0
8/26/07 00:00,0
8/27/07 01:00,0
8/27/07 02:00,0
8/27/07 03:00,0
8/27/07 04:00,0
8/27/07 05:00,0
8/27/07 06:00,6
8/27/07 07:00,181
8/27/07 08:00,433
8/27/07 09:00,668
8/27/07 10:00,869
8/27/07 11:00,1021
8/27/07 12:00,1114
8/27/07 13:00,1141
8/27/07 14:00,1101
8/27/07 15:00,997
8/27/07 16:00,835
8/27/07 17:00,627
8/27/07 18:00,386
8/27/07 19:00,133
8/27/07 20:00,0
8/27/07 21:00,0
8/27/07 22:00,0
8/27/07 23:00,0
8/27/07 00:00,0
8/28/07 01:00,0
8/28/07 02:00,0
8/28/07 03:00,0
8/28/07 04:00,0
8/28/07 05:00,0
8/28/07 06:00,6
8/28/07 07:00,177
8/28/07 08:00,430
8/28/07 09:00,665
8/28/07 10:00,866
8/28/07 11:00,1017
8/28/07 12:00,1110
8/28/07 13:00,1137
8/28/07 14:00,1097
8/28/07 15:00,992
8/28/07 16:00,830
8/28/07 17:00,621
8/28/07 18:00,380
8/28/07 19:00,126
8/28/07 20:00,0
8/28/07 21:00,0
8/28/07 22:00,0
