LocalTime,Power(MW)
7/12/10 05:00,0
7/12/10 06:00,99
7/12/10 07:00,332
7/12/10 08:00,569
7/12/10 09:00,790
7/12/10 10:00,979
7/12/10 11:00,1124
7/12/10 12:00,1214
7/12/10 13:00,1244
7/12/10 14:00,1212
7/12/10 15:00,1119
7/12/10 16:00,972
7/12/10 17:00,781
7/12/10 18:00,559
7/12/10 19:00,321
7/12/10 20:00,89
7/12/10 21:00,0
7/12/10 22:00,0
7/12/10 23:00,0
7/12/10 00:00,0
7/13/10 01:00,0
7/13/10 02:00,0
7/13/10 03:00,0
7/13/10 04:00,0
7/13/10 05:00,0
7/13/10 06:00,96
7/13/10 07:00,330
7/13/10 08:00,567
7/13/10 09:00,788
7/13/10 10:00,977
7/13/10 11:00,1123
7/13/10 12:00,1213
7/13/10 13:00,1243
7/13/10 14:00,1211
7/13/10 15:00,1118
7/13/10 16:00,971
7/13/10 17:00,779
7/13/10 18:00,557
7/13/10 19:00,320
7/13/10 20:00,87
7/13/10 21:00,0
7/13/10 22:00,0
7/13/10 23:00,0
7/13/10 00:00,0
7/14/10 01:00,0
7/14/10 02:00,0
7/14/10 03:00,0
7/14/10 04:00,0
7/14/10 05:00,0
7/14/10 06:00,94
7/14/10 07:00,327
7/14/10 08:00,565
7/14/10 09:00,786
7/14/10 10:00,976
7/14/10 11:00,1121
7/14/10 12:00,1212
7/14/10 13:00,1242
7/14/10 14:00,1210
7/14/10 15:00,1117
7/14/10 16:00,970
7/14/10 17:00,778
7/14/10 18:00,556
7/14/10 19:00,318
7/14/10 20:00,85
7/14/10 21:00,0
7/14/10 22:00,0
7/14/10 23:00,0
7/14/10 00:00,0
7/15/10 01:00,0
7/15/10 02:00,0
7/15/10 03:00,0
7/15/10 04:00,0
7/15/10 05:00,0
7/15/10 06:00,91
7/15/10 07:00,325
7/15/10 08:00,562
7/15/10 09:00,784
7/15/10 10:00,974
7/15/10 11:00,1120
7/15/10 12:00,1211
7/15/10 13:00,1241
7/15/10 14:00,1209
7/15/10 15:00,1116
7/15/10 16:00,968
7/15/10 17:00,777
7/15/10 18:00,554
7/15/10 19:00,316
7/15/10 20:00,84
7/15/10 21:00,0
7/15/10 22:00,0
7/15/10 23:00,0
7/15/10 00:00,0
7/16/10 01:00,0
7/16/10 02:00,0
7/16/10 03:00,0
7/16/10 04:00,0
7/16/10 05:00,0
7/16/10 06:00,89
7/16/10 07:00,322
7/16/10 08:00,560
7/16/10 09:00,782
7/16/10 10:00,972
7/16/10 11:00,1118
7/16/10 12:00,1209
7/16/10 13:00,1240
7/16/10 14:00,1208
7/16/10 15:00,1115
7/16/10 16:00,967
7/16/10 17:00,775
7/16/10 18:00,553
7/16/10 19:00,314
7/16/10 20:00,82
7/16/10 21:00,0
7/16/10 22:00,0
7/16/10 23:00,0
7/16/10 00:00,0
7/17/10 01:00,0
7/17/10 02:00,0
7/17/10 03:00,0
7/17/10 04:00,0
7/17/10 05:00,0
7/17/10 06:00,86
7/17/10 07:00,319
7/17/10 08:00,558
7/17/10 09:00,780
7/17/10 10:00,971
7/17/10 11:00,1117
7/17/10 12:00,1208
7/17/10 13:00,1239
7/17/10 14:00,1206
7/17/10 15:00,1113
7/17/10 16:00,966
7/17/10 17:00,774
7/17/10 18:00,551
7/17/10 19:00,312
7/17/10 20:00,80
7/17/10 21:00,0
7/17/10 22:00,0
7/17/10 23:00,0
7/17/10 00:00,0
7/18/10 01:00,0
7/18/10 02:00,0
7/18/10 03:00,0
7/18/10 04:00,0
7/18/10 05:00,0
7/18/10 06:00,84
7/18/10 07:00,317
7/18/10 08:00,555
7/18/10 09:00,778
7/18/10 10:00,969
7/18/10 11:00,1115
7/18/10 12:00,1207
7/18/10 13:00,1238
7/18/10 14:00,1205
7/18/10 15:00,1112
7/18/10 16:00,964
7/18/10 17:00,772
7/18/10 18:00,549
7/18/10 19:00,310
7/18/10 20:00,78
7/18/10 21:00,0
7/18/10 22:00,0
7/18/10 23:00,0
7/18/10 00:00,0
7/19/10 01:00,0
7/19/10 02:00,0
7/19/10 03:00,0
7/19/10 04:00,0
7/19/10 05:00,0
7/19/10 06:00,81
7/19/10 07:00,314
7/19/10 08:00,553
7/19/10 09:00,776
7/19/10 10:00,967
7/19/10 11:00,1114
7/19/10 12:00,1205
7/19/10 13:00,1236
7/19/10 14:00,1204
7/19/10 15:00,1111
7/19/10 16:00,963
7/19/10 17:00,771
7/19/10 18:00,547
7/19/10 19:00,308
7/19/10 20:00,76
7/19/10 21:00,0
7/19/10 22:00,0
7/19/10 23:00,0
7/19/10 00:00,0
7/20/10 01:00,0
7/20/10 02:00,0
7/20/10 03:00,0
7/20/10 04:00,0
7/20/10 05:00,0
7/20/10 06:00,79
7/20/10 07:00,311
7/20/10 08:00,550
7/20/10 09:00,773
7/20/10 10:00,965
7/20/10 11:00,1112
7/20/10 12:00,1204
7/20/10 13:00,1235
7/20/10 14:00,1203
7/20/10 15:00,1109
7/20/10 16:00,961
7/20/10 17:00,769
7/20/10 18:00,545
7/20/10 19:00,305
7/20/10 20:00,74
7/20/10 21:00,0
7/20/10 22:00,0
7/20/10 23:00,0
7/20/10 00:00,0
7/21/10 01:00,0
7/21/10 02:00,0
7/21/10 03:00,0
7/21/10 04:00,0
7/21/10 05:00,0
7/21/10 06:00,76
7/21/10 07:00,308
7/21/10 08:00,548
7/21/10 09:00,771
7/21/10 10:00,963
7/21/10 11:00,1110
7/21/10 12:00,1202
7/21/10 13:00,1233
7/21/10 14:00,1201
7/21/10 15:00,1108
7/21/10 16:00,960
7/21/10 17:00,767
7/21/10 18:00,543
7/21/10 19:00,303
7/21/10 20:00,71
7/21/10 21:00,0
7/21/10 22:00,0
7/21/10 23:00,0
7/21/10 00:00,0
7/22/10 01:00,0
7/22/10 02:00,0
7/22/10 03:00,0
7/22/10 04:00,0
7/22/10 05:00,0
7/22/10 06:00,73
7/22/10 07:00,305
7/22/10 08:00,545
7/22/10 09:00,769
7/22/10 10:00,961
7/22/10 11:00,1109
7/22/10 12:00,1201
7/22/10 13:00,1232
7/22/10 14:00,1200
7/22/10 15:00,1106
7/22/10 16:00,958
7/22/10 17:00,765
7/22/10 18:00,540
7/22/10 19:00,300
7/22/10 20:00,69
7/22/10 21:00,0
7/22/10 22:00,0
7/22/10 23:00,0
7/22/10 00:00,0
7/23/10 01:00,0
7/23/10 02:00,0
7/23/10 03:00,0
7/23/10 04:00,0
7/23/10 05:00,0
7/23/10 06:00,71
7/23/10 07:00,302
7/23/10 08:00,543
7/23/10 09:00,767
7/23/10 10:00,959
7/23/10 11:00,1107
7/23/10 12:00,1199
7/23/10 13:00,1231
7/23/10 14:00,1198
7/23/10 15:00,1105
7/23/10 16:00,956
7/23/10 17:00,763
7/23/10 18:00,538
7/23/10 19:00,297
7/23/10 20:00,67
7/23/10 21:00,0
7/23/10 22:00,0
7/23/10 23:00,0
7/23/10 00:00,0
7/24/10 01:00,0
7/24/10 02:00,0
7/24/10 03:00,0
7/24/10 04:00,0
7/24/10 05:00,0
7/24/10 06:00,68
7/24/10 07:00,299
7/24/10 08:00,540
7/24/10 09:00,764
7/24/10 10:00,957
7/24/10 11:00,1105
7/24/10 12:00,1198
7/24/10 13:00,1229
7/24/10 14:00,1197
7/24/10 15:00,1103
7/24/10 16:00,954
7/24/10 17:00,761
7/24/10 18:00,536
7/24/10 19:00,294
7/24/10 20:00,65
7/24/10 21:00,0
7/24/10 22:00,0
7/24/10 23:00,0
7/24/10 00:00,0
7/25/10 01:00,0
7/25/10 02:00,0
7/25/10 03:00,0
7/25/10 04:00,0
7/25/10 05:00,0
7/25/10 06:00,66
7/25/10 07:00,296
7/25/10 08:00,537
7/25/10 09:00,762
7/25/10 10:00,955
7/25/10 11:00,1103
7/25/10 12:00,1196
7/25/10 13:00,1227
7/25/10 14:00,1195
7/25/10 15:00,1101
7/25/10 16:00,952
7/25/10 17:00,758
7/25/10 18:00,533
7/25/10 19:00,291
7/25/10 20:00,62
7/25/10 21:00,0
7/25/10 22:00,0
7/25/10 23:00,0
7/25/10 00:00,0
7/26/10 01:00,0
7/26/10 02:00,0
7/26/10 03:00,0
7/26/10 04:00,0
7/26/10 05:00,0
7/26/10 06:00,63
7/26/10 07:00,293
7/26/10 08:00,535
7/26/10 09:00,760
7/26/10 10:00,953
7/26/10 11:00,1101
7/26/10 12:00,1194
7/26/10 13:00,1226
7/26/10 14:00,1193
7/26/10 15:00,1099
7/26/10 16:00,950
7/26/10 17:00,756
7/26/10 18:00,530
7/26/10 19:00,288
7/26/10 20:00,60
7/26/10 21:00,0
7/26/10 22:00,0
7/26/10 23:00,0
7/26/10 00:00,0
7/27/10 01:00,0
7/27/10 02:00,0
7/27/10 03:00,0
7/27/10 04:00,0
7/27/10 05:00,0
7/27/10 06:00,61
7/27/10 07:00,290
7/27/10 08:00,532
7/27/10 09:00,757
7/27/10 10:00,951
7/27/10 11:00,1099
7/27/10 12:00,1193
7/27/10 13:00,1224
7/27/10 14:00,1192
7/27/10 15:00,1097
7/27/10 16:00,948
7/27/10 17:00,753
7/27/10 18:00,527
7/27/10 19:00,285
7/27/10 20:00,57
7/27/10 21:00,0
7/27/10 22:00,0
7/27/10 23:00,0
7/27/10 00:00,0
7/28/10 01:00,0
7/28/10 02:00,0
7/28/10 03:00,0
7/28/10 04:00,0
7/28/10 05:00,0
7/28/10 06:00,58
7/28/10 07:00,287
7/28/10 08:00,529
7/28/10 09:00,755
7/28/10 10:00,949
7/28/10 11:00,1098
7/28/10 12:00,1191
7/28/10 13:00,1222
7/28/10 14:00,1190
7/28/10 15:00,1095
7/28/10 16:00,946
7/28/10 17:00,751
7/28/10 18:00,524
7/28/10 19:00,282
7/28/10 20:00,55
7/28/10 21:00,0
7/28/10 22:00,0
7/28/10 23:00,0
7/28/10 00:00,0
7/29/10 01:00,0
7/29/10 02:00,0
7/29/10 03:00,0
7/29/10 04:00,0
7/29/10 05:00,0
7/29/10 06:00,56
7/29/10 07:00,284
7/29/10 08:00,526
7/29/10 09:00,752
7/29/10 10:00,947
7/29/10 11:00,1096
7/29/10 12:00,1189
7/29/10 13:00,1220
7/29/10 14:00,1188
7/29/10 15:00,1093
7/29/10 16:00,943
7/29/10 17:00,748
7/29/10 18:00,521
7/29/10 19:00,278
7/29/10 20:00,52
7/29/10 21:00,0
7/29/10 22:00,0
7/29/10 23:00,0
7/29/10 00:00,0
7/30/10 01:00,0
7/30/10 02:00,0
7/30/10 03:00,0
7/30/10 04:00,0
7/30/10 05:00,0
7/30/10 06:00,54
7/30/10 07:00,281
7/30/10 08:00,523
7/30/10 09:00,750
7/30/10 10:00,944
7/30/10 11:00,1094
7/30/10 12:00,1187
7/30/10 13:00,1219
7/30/10 14:00,1186
7/30/10 15:00,1091
7/30/10 16:00,941
7/30/10 17:00,745
7/30/10 18:00,518
7/30/10 19:00,275
7/30/10 20:00,50
7/30/10 21:00,0
7/30/10 22:00,0
7/30/10 23:00,0
7/30/10 00:00,0
7/31/10 01:00,0
7/31/10 02:00,0
7/31/10 03:00,0
7/31/10 04:00,0
7/31/10 05:00,0
7/31/10 06:00,51
7/31/10 07:00,277
7/31/10 08:00,520
7/31/10 09:00,747
7/31/10 10:00,942
7/31/10 11:00,1092
7/31/10 12:00,1185
7/31/10 13:00,1217
7/31/10 14:00,1184
7/31/10 15:00,1089
7/31/10 16:00,938
7/31/10 17:00,742
7/31/10 18:00,515
7/31/10 19:00,271
7/31/10 20:00,47
7/31/10 21:00,0
7/31/10 22:00,0
7/31/10 23:00,0
7/31/10 00:00,0
8/1/10 01:00,0
8/1/10 02:00,0
8/1/10 03:00,0
8/1/10 04:00,0
8/1/10 05:00,0
8/1/10 06:00,49
8/1/10 07:00,274
8/1/10 08:00,518
8/1/10 09:00,745
8/1/10 10:00,940
8/1/10 11:00,1089
8/1/10 12:00,1183
8/1/10 13:00,1215
8/1/10 14:00,1182
8/1/10 15:00,1087
8/1/10 16:00,936
8/1/10 17:00,739
8/1/10 18:00,511
8/1/10 19:00,267
8/1/10 20:00,45
8/1/10 21:00,0
8/1/10 22:00,0
8/1/10 23:00,0
8/1/10 00:00,0
8/2/10 01:00,0
8/2/10 02:00,0
8/2/10 03:00,0
8/2/10 04:00,0
8/2/10 05:00,0
8/2/10 06:00,47
8/2/10 07:00,271
8/2/10 08:00,515
8/2/10 09:00,742
8/2/10 10:00,938
8/2/10 11:00,1087
8/2/10 12:00,1181
8/2/10 13:00,1213
8/2/10 14:00,1179
8/2/10 15:00,1084
8/2/10 16:00,933
8/2/10 17:00,736
8/2/10 18:00,508
8/2/10 19:00,263
8/2/10 20:00,42
8/2/10 21:00,0
8/2/10 22:00,0
8/2/10 23:00,0
8/2/10 00:00,0
8/3/10 01:00,0
8/3/10 02:00,0
8/3/10 03:00,0
8/3/10 04:00,0
8/3/10 05:00,0
8/3/10 06:00,44
8/3/10 07:00,267
8/3/10 08:00,512
8/3/10 09:00,740
8/3/10 10:00,935
8/3/10 11:00,1085
8/3/10 12:00,1179
8/3/10 13:00,1210
8/3/10 14:00,1177
8/3/10 15:00,1082
8/3/10 16:00,930
8/3/10 17:00,733
8/3/10 18:00,504
8/3/10 19:00,259
8/3/10 20:00,40
8/3/10 21:00,0
8/3/10 22:00,0
8/3/10 23:00,0
8/3/10 00:00,0
8/4/10 01:00,0
8/4/10 02:00,0
8/4/10 03:00,0
8/4/10 04:00,0
8/4/10 05:00,0
8/4/10 06:00,42
8/4/10 07:00,264
8/4/10 08:00,509
8/4/10 09:00,737
8/4/10 10:00,933
8/4/10 11:00,1083
8/4/10 12:00,1177
8/4/10 13:00,1208
8/4/10 14:00,1175
8/4/10 15:00,1079
8/4/10 16:00,927
8/4/10 17:00,730
8/4/10 18:00,500
8/4/10 19:00,255
8/4/10 20:00,37
8/4/10 21:00,0
8/4/10 22:00,0
8/4/10 23:00,0
8/4/10 00:00,0
8/5/10 01:00,0
8/5/10 02:00,0
8/5/10 03:00,0
8/5/10 04:00,0
8/5/10 05:00,0
8/5/10 06:00,40
8/5/10 07:00,261
8/5/10 08:00,506
8/5/10 09:00,734
8/5/10 10:00,931
8/5/10 11:00,1081
8/5/10 12:00,1175
8/5/10 13:00,1206
8/5/10 14:00,1172
8/5/10 15:00,1076
8/5/10 16:00,924
8/5/10 17:00,726
8/5/10 18:00,496
8/5/10 19:00,251
8/5/10 20:00,35
8/5/10 21:00,0
8/5/10 22:00,0
8/5/10 23:00,0
8/5/10 00:00,0
8/6/10 01:00,0
8/6/10 02:00,0
8/6/10 03:00,0
8/6/10 04:00,0
8/6/10 05:00,0
8/6/10 06:00,38
8/6/10 07:00,257
8/6/10 08:00,502
8/6/10 09:00,732
8/6/10 10:00,928
8/6/10 11:00,1078
8/6/10 12:00,1173
8/6/10 13:00,1204
8/6/10 14:00,1170
8/6/10 15:00,1074
8/6/10 16:00,921
8/6/10 17:00,723
8/6/10 18:00,492
8/6/10 19:00,246
8/6/10 20:00,32
8/6/10 21:00,0
8/6/10 22:00,0
8/6/10 23:00,0
8/6/10 00:00,0
8/7/10 01:00,0
8/7/10 02:00,0
8/7/10 03:00,0
8/7/10 04:00,0
8/7/10 05:00,0
8/7/10 06:00,36
8/7/10 07:00,254
8/7/10 08:00,499
8/7/10 09:00,729
8/7/10 10:00,926
8/7/10 11:00,1076
8/7/10 12:00,1170
8/7/10 13:00,1201
8/7/10 14:00,1167
8/7/10 15:00,1071
8/7/10 16:00,918
8/7/10 17:00,719
8/7/10 18:00,488
8/7/10 19:00,242
8/7/10 20:00,30
8/7/10 21:00,0
8/7/10 22:00,0
8/7/10 23:00,0
8/7/10 00:00,0
8/8/10 01:00,0
8/8/10 02:00,0
8/8/10 03:00,0
8/8/10 04:00,0
8/8/10 05:00,0
8/8/10 06:00,34
8/8/10 07:00,250
8/8/10 08:00,496
8/8/10 09:00,726
8/8/10 10:00,923
8/8/10 11:00,1074
8/8/10 12:00,1168
8/8/10 13:00,1199
8/8/10 14:00,1165
8/8/10 15:00,1068
8/8/10 16:00,914
8/8/10 17:00,715
8/8/10 18:00,484
8/8/10 19:00,237
8/8/10 20:00,27
8/8/10 21:00,0
8/8/10 22:00,0
8/8/10 23:00,0
8/8/10 00:00,0
8/9/10 01:00,0
8/9/10 02:00,0
8/9/10 03:00,0
8/9/10 04:00,0
8/9/10 05:00,0
8/9/10 06:00,32
8/9/10 07:00,247
8/9/10 08:00,493
8/9/10 09:00,723
8/9/10 10:00,921
8/9/10 11:00,1071
8/9/10 12:00,1166
8/9/10 13:00,1196
8/9/10 14:00,1162
8/9/10 15:00,1065
8/9/10 16:00,911
8/9/10 17:00,712
8/9/10 18:00,480
8/9/10 19:00,232
8/9/10 20:00,25
8/9/10 21:00,0
8/9/10 22:00,0
8/9/10 23:00,0
8/9/10 00:00,0
8/10/10 01:00,0
8/10/10 02:00,0
8/10/10 03:00,0
8/10/10 04:00,0
8/10/10 05:00,0
8/10/10 06:00,30
8/10/10 07:00,243
8/10/10 08:00,490
8/10/10 09:00,720
8/10/10 10:00,918
8/10/10 11:00,1069
8/10/10 12:00,1163
8/10/10 13:00,1194
8/10/10 14:00,1159
8/10/10 15:00,1062
8/10/10 16:00,908
8/10/10 17:00,708
8/10/10 18:00,475
8/10/10 19:00,228
8/10/10 20:00,23
8/10/10 21:00,0
8/10/10 22:00,0
8/10/10 23:00,0
8/10/10 00:00,0
8/11/10 01:00,0
8/11/10 02:00,0
8/11/10 03:00,0
8/11/10 04:00,0
8/11/10 05:00,0
8/11/10 06:00,28
8/11/10 07:00,239
8/11/10 08:00,487
8/11/10 09:00,718
8/11/10 10:00,915
8/11/10 11:00,1066
8/11/10 12:00,1161
8/11/10 13:00,1191
8/11/10 14:00,1156
8/11/10 15:00,1058
8/11/10 16:00,904
8/11/10 17:00,703
8/11/10 18:00,471
8/11/10 19:00,223
8/11/10 20:00,21
8/11/10 21:00,0
8/11/10 22:00,0
8/11/10 23:00,0
8/11/10 00:00,0
8/12/10 01:00,0
8/12/10 02:00,0
8/12/10 03:00,0
8/12/10 04:00,0
8/12/10 05:00,0
8/12/10 06:00,26
8/12/10 07:00,236
8/12/10 08:00,484
8/12/10 09:00,715
8/12/10 10:00,913
8/12/10 11:00,1064
8/12/10 12:00,1158
8/12/10 13:00,1189
8/12/10 14:00,1154
8/12/10 15:00,1055
8/12/10 16:00,900
8/12/10 17:00,699
8/12/10 18:00,466
8/12/10 19:00,218
8/12/10 20:00,19
8/12/10 21:00,0
8/12/10 22:00,0
8/12/10 23:00,0
8/12/10 00:00,0
8/13/10 01:00,0
8/13/10 02:00,0
8/13/10 03:00,0
8/13/10 04:00,0
8/13/10 05:00,0
8/13/10 06:00,25
8/13/10 07:00,232
8/13/10 08:00,480
8/13/10 09:00,712
8/13/10 10:00,910
8/13/10 11:00,1061
8/13/10 12:00,1155
8/13/10 13:00,1186
8/13/10 14:00,1151
8/13/10 15:00,1052
8/13/10 16:00,896
8/13/10 17:00,695
8/13/10 18:00,461
8/13/10 19:00,212
8/13/10 20:00,17
8/13/10 21:00,0
8/13/10 22:00,0
8/13/10 23:00,0
8/13/10 00:00,0
8/14/10 01:00,0
8/14/10 02:00,0
8/14/10 03:00,0
8/14/10 04:00,0
8/14/10 05:00,0
8/14/10 06:00,23
8/14/10 07:00,229
8/14/10 08:00,477
8/14/10 09:00,709
8/14/10 10:00,907
8/14/10 11:00,1059
8/14/10 12:00,1153
8/14/10 13:00,1183
8/14/10 14:00,1147
8/14/10 15:00,1048
8/14/10 16:00,893
8/14/10 17:00,691
8/14/10 18:00,457
8/14/10 19:00,207
8/14/10 20:00,15
8/14/10 21:00,0
8/14/10 22:00,0
8/14/10 23:00,0
8/14/10 00:00,0
8/15/10 01:00,0
8/15/10 02:00,0
8/15/10 03:00,0
8/15/10 04:00,0
8/15/10 05:00,0
8/15/10 06:00,21
8/15/10 07:00,225
8/15/10 08:00,474
8/15/10 09:00,706
8/15/10 10:00,904
8/15/10 11:00,1056
8/15/10 12:00,1150
8/15/10 13:00,1180
8/15/10 14:00,1144
8/15/10 15:00,1045
8/15/10 16:00,889
8/15/10 17:00,686
8/15/10 18:00,452
8/15/10 19:00,202
8/15/10 20:00,13
8/15/10 21:00,0
8/15/10 22:00,0
8/15/10 23:00,0
8/15/10 00:00,0
8/16/10 01:00,0
8/16/10 02:00,0
8/16/10 03:00,0
8/16/10 04:00,0
8/16/10 05:00,0
8/16/10 06:00,20
8/16/10 07:00,221
8/16/10 08:00,470
8/16/10 09:00,703
8/16/10 10:00,902
8/16/10 11:00,1053
8/16/10 12:00,1147
8/16/10 13:00,1177
8/16/10 14:00,1141
8/16/10 15:00,1041
8/16/10 16:00,885
8/16/10 17:00,682
8/16/10 18:00,447
8/16/10 19:00,196
8/16/10 20:00,11
8/16/10 21:00,0
8/16/10 22:00,0
8/16/10 23:00,0
8/16/10 00:00,0
8/17/10 01:00,0
8/17/10 02:00,0
8/17/10 03:00,0
8/17/10 04:00,0
8/17/10 05:00,0
8/17/10 06:00,18
8/17/10 07:00,218
8/17/10 08:00,467
8/17/10 09:00,700
8/17/10 10:00,899
8/17/10 11:00,1050
8/17/10 12:00,1144
8/17/10 13:00,1174
8/17/10 14:00,1138
8/17/10 15:00,1037
8/17/10 16:00,880
8/17/10 17:00,677
8/17/10 18:00,441
8/17/10 19:00,191
8/17/10 20:00,10
8/17/10 21:00,0
8/17/10 22:00,0
8/17/10 23:00,0
8/17/10 00:00,0
8/18/10 01:00,0
8/18/10 02:00,0
8/18/10 03:00,0
8/18/10 04:00,0
8/18/10 05:00,0
8/18/10 06:00,17
8/18/10 07:00,214
8/18/10 08:00,464
8/18/10 09:00,697
8/18/10 10:00,896
8/18/10 11:00,1048
8/18/10 12:00,1141
8/18/10 13:00,1171
8/18/10 14:00,1134
8/18/10 15:00,1034
8/18/10 16:00,876
8/18/10 17:00,672
8/18/10 18:00,436
8/18/10 19:00,185
8/18/10 20:00,8
8/18/10 21:00,0
8/18/10 22:00,0
8/18/10 23:00,0
8/18/10 00:00,0
8/19/10 01:00,0
8/19/10 02:00,0
8/19/10 03:00,0
8/19/10 04:00,0
8/19/10 05:00,0
8/19/10 06:00,15
8/19/10 07:00,210
8/19/10 08:00,460
8/19/10 09:00,694
8/19/10 10:00,893
8/19/10 11:00,1045
8/19/10 12:00,1139
8/19/10 13:00,1168
8/19/10 14:00,1131
8/19/10 15:00,1030
8/19/10 16:00,872
8/19/10 17:00,667
8/19/10 18:00,431
8/19/10 19:00,179
8/19/10 20:00,7
8/19/10 21:00,0
8/19/10 22:00,0
8/19/10 23:00,0
8/19/10 00:00,0
8/20/10 01:00,0
8/20/10 02:00,0
8/20/10 03:00,0
8/20/10 04:00,0
8/20/10 05:00,0
8/20/10 06:00,14
8/20/10 07:00,206
8/20/10 08:00,457
8/20/10 09:00,690
8/20/10 10:00,890
8/20/10 11:00,1042
8/20/10 12:00,1135
8/20/10 13:00,1165
8/20/10 14:00,1127
8/20/10 15:00,1026
8/20/10 16:00,867
8/20/10 17:00,662
8/20/10 18:00,425
8/20/10 19:00,174
8/20/10 20:00,5
8/20/10 21:00,0
8/20/10 22:00,0
8/20/10 23:00,0
8/20/10 00:00,0
8/21/10 01:00,0
8/21/10 02:00,0
8/21/10 03:00,0
8/21/10 04:00,0
8/21/10 05:00,0
8/21/10 06:00,13
8/21/10 07:00,203
8/21/10 08:00,453
8/21/10 09:00,687
8/21/10 10:00,887
8/21/10 11:00,1039
8/21/10 12:00,1132
8/21/10 13:00,1161
8/21/10 14:00,1124
8/21/10 15:00,1022
8/21/10 16:00,863
8/21/10 17:00,657
8/21/10 18:00,420
8/21/10 19:00,168
8/21/10 20:00,4
8/21/10 21:00,0
8/21/10 22:00,0
8/21/10 23:00,0
8/21/10 00:00,0
8/22/10 01:00,0
8/22/10 02:00,0
8/22/10 03:00,0
8/22/10 04:00,0
8/22/10 05:00,0
8/22/10 06:00,11
8/22/10 07:00,199
8/22/10 08:00,450
8/22/10 09:00,684
8/22/10 10:00,884
8/22/10 11:00,1036
8/22/10 12:00,1129
8/22/10 13:00,1158
8/22/10 14:00,1120
8/22/10 15:00,1018
8/22/10 16:00,858
8/22/10 17:00,652
8/22/10 18:00,414
8/22/10 19:00,162
8/22/10 20:00,3
8/22/10 21:00,0
8/22/10 22:00,0
8/22/10 23:00,0
8/22/10 00:00,0
8/23/10 01:00,0
8/23/10 02:00,0
8/23/10 03:00,0
8/23/10 04:00,0
8/23/10 05:00,0
8/23/10 06:00,10
8/23/10 07:00,195
8/23/10 08:00,446
8/23/10 09:00,681
8/23/10 10:00,881
8/23/10 11:00,1033
8/23/10 12:00,1126
8/23/10 13:00,1154
8/23/10 14:00,1116
8/23/10 15:00,1013
8/23/10 16:00,853
8/23/10 17:00,647
8/23/10 18:00,408
8/23/10 19:00,156
8/23/10 20:00,2
8/23/10 21:00,0
8/23/10 22:00,0
8/23/10 23:00,0
8/23/10 00:00,0
8/24/10 01:00,0
8/24/10 02:00,0
8/24/10 03:00,0
8/24/10 04:00,0
8/24/10 05:00,0
8/24/10 06:00,9
8/24/10 07:00,191
8/24/10 08:00,443
8/24/10 09:00,677
8/24/10 10:00,878
8/24/10 11:00,1030
8/24/10 12:00,1123
8/24/10 13:00,1151
8/24/10 14:00,1112
8/24/10 15:00,1009
8/24/10 16:00,848
8/24/10 17:00,642
8/24/10 18:00,403
8/24/10 19:00,150
8/24/10 20:00,2
8/24/10 21:00,0
8/24/10 22:00,0
8/24/10 23:00,0
8/24/10 00:00,0
8/25/10 01:00,0
8/25/10 02:00,0
8/25/10 03:00,0
8/25/10 04:00,0
8/25/10 05:00,0
8/25/10 06:00,8
8/25/10 07:00,187
8/25/10 08:00,439
8/25/10 09:00,674
8/25/10 10:00,874
8/25/10 11:00,1026
8/25/10 12:00,1119
8/25/10 13:00,1147
8/25/10 14:00,1108
8/25/10 15:00,1005
8/25/10 16:00,844
8/25/10 17:00,636
8/25/10 18:00,397
8/25/10 19:00,144
8/25/10 20:00,1
8/25/10 21:00,0
8/25/10 22:00,0
8/25/10 23:00,0
8/25/10 00:00,0
8/26/10 01:00,0
8/26/10 02:00,0
8/26/10 03:00,0
8/26/10 04:00,0
8/26/10 05:00,0
8/26/10 06:00,7
8/26/10 07:00,183
8/26/10 08:00,436
8/26/10 09:00,671
8/26/10 10:00,871
8/26/10 11:00,1023
8/26/10 12:00,1116
8/26/10 13:00,1144
8/26/10 14:00,1104
8/26/10 15:00,1000
8/26/10 16:00,839
8/26/10 17:00,631
8/26/10 18:00,391
8/26/10 19:00,137
8/26/10 20:00,0
8/26/10 21:00,0
8/26/10 22:00,0
8/26/10 23:00,0
8/26/10 00:00,0
8/27/10 01:00,0
8/27/10 02:00,0
8/27/10 03:00,0
8/27/10 04:00,0
8/27/10 05:00,0
8/27/10 06:00,6
8/27/10 07:00,179
8/27/10 08:00,432
8/27/10 09:00,667
8/27/10 10:00,868
8/27/10 11:00,1020
8/27/10 12:00,1113
8/27/10 13:00,1140
8/27/10 14:00,1100
8/27/10 15:00,995
8/27/10 16:00,833
8/27/10 17:00,625
8/27/10 18:00,385
8/27/10 19:00,131
8/27/10 20:00,0
8/27/10 21:00,0
8/27/10 22:00,0
8/27/10 23:00,0
8/27/10 00:00,0
8/28/10 01:00,0
8/28/10 02:00,0
8/28/10 03:00,0
8/28/10 04:00,0
8/28/10 05:00,0
8/28/10 06:00,5
8/28/10 07:00,176
8/28/10 08:00,429
8/28/10 09:00,664
8/28/10 10:00,865
8/28/10 11:00,1016
8/28/10 12:00,1109
8/28/10 13:00,1136
8/28/10 14:00,1096
8/28/10 15:00,991
8/28/10 16:00,828
8/28/10 17:00,619
8/28/10 18:00,379
8/28/10 19:00,125
8/28/10 20:00,0
8/28/10 21:00,0
