2006-02-02 10:00:00,57.82,
2006-02-02 11:00:00,59.61,
2006-02-02 12:00:00,52.31,
2006-02-02 13:00:00,44.54,
2006-02-02 14:00:00,43.12,
2006-02-02 15:00:00,51.69,
2006-02-02 16:00:00,64.37,
2006-02-02 17:00:00,53.07,
2006-02-02 18:00:00,63.16,
2006-02-02 19:00:00,91.5,
2006-02-02 20:00:00,33.33,
2006-02-02 21:00:00,54.2,
2006-02-02 22:00:00,47.88,
2006-02-02 23:00:00,21.23,
2006-02-03 00:00:00,55.38,
2006-02-03 01:00:00,56.62,
2006-02-03 02:00:00,38.95,
2006-02-03 03:00:00,34.38,
2006-02-03 04:00:00,40.44,
2006-02-03 05:00:00,80.08,
2006-02-03 06:00:00,61.65,
2006-02-03 07:00:00,59.99,
2006-02-03 08:00:00,53.41,
2006-02-03 09:00:00,69.57,
2006-02-03 10:00:00,61.37,
2006-02-03 11:00:00,73.73,
2006-02-03 12:00:00,54.78,
2006-02-03 13:00:00,48.76,
2006-02-03 14:00:00,47.98,
2006-02-03 15:00:00,60.32,
2006-02-03 16:00:00,39.94,
2006-02-03 17:00:00,45.03,
2006-02-03 18:00:00,57.55,
2006-02-03 19:00:00,43.62,
2006-02-03 20:00:00,41.37,
2006-02-03 21:00:00,36.07,
2006-02-03 22:00:00,117.77,
2006-02-03 23:00:00,55.36,
2006-02-04 00:00:00,47.24,
2006-02-04 01:00:00,64.68,
2006-02-04 02:00:00,37.22,
2006-02-04 03:00:00,32.24,
2006-02-04 04:00:00,50.15,
2006-02-04 05:00:00,50.05,
2006-02-04 06:00:00,37.14,
2006-02-04 07:00:00,22.56,
2006-02-04 08:00:00,50.6,
2006-02-04 09:00:00,79.91,
2006-02-04 10:00:00,73.11,
2006-02-04 11:00:00,71.87,
2006-02-04 12:00:00,81.13,
2006-02-04 13:00:00,75.67,
2006-02-04 14:00:00,87.06,
2006-02-04 15:00:00,73.57,
2006-02-04 16:00:00,73.04,
2006-02-04 17:00:00,103.61,
2006-02-04 18:00:00,111.14,
2006-02-04 19:00:00,80.69,
2006-02-04 20:00:00,58.33,
2006-02-04 21:00:00,43.03,
2006-02-04 22:00:00,66.66,
2006-02-04 23:00:00,65.48,
2006-02-05 00:00:00,22.17,
2006-02-05 01:00:00,31.62,
2006-02-05 02:00:00,34.25,
2006-02-05 03:00:00,47.28,
2006-02-05 04:00:00,61.39,
2006-02-05 05:00:00,52.98,
2006-02-05 06:00:00,25.27,
2006-02-05 07:00:00,29.72,
2006-02-05 08:00:00,32.62,
2006-02-05 09:00:00,37.95,
2006-02-05 10:00:00,34.48,
2006-02-05 11:00:00,47.96,
2006-02-05 12:00:00,76.51,
2006-02-05 13:00:00,64.54,
2006-02-05 14:00:00,55.56,
2006-02-05 15:00:00,64.76,
2006-02-05 16:00:00,41.06,
2006-02-05 17:00:00,68.0,
2006-02-05 18:00:00,64.77,
2006-02-05 19:00:00,96.73,
2006-02-05 20:00:00,67.5,
2006-02-05 21:00:00,56.68,
2006-02-05 22:00:00,120.31,
2006-02-05 23:00:00,51.04,
2006-02-06 00:00:00,37.9,
2006-02-06 01:00:00,14.81,
2006-02-06 02:00:00,28.82,
2006-02-06 03:00:00,33.35,
2006-02-06 04:00:00,31.71,
2006-02-06 05:00:00,47.75,
2006-02-06 06:00:00,38.34,
2006-02-06 07:00:00,54.25,
2006-02-06 08:00:00,62.19,
2006-02-06 09:00:00,63.25,
2006-02-06 10:00:00,63.95,
2006-02-06 11:00:00,67.11,
2006-02-06 12:00:00,66.79,
2006-02-06 13:00:00,66.13,
2006-02-06 14:00:00,57.82,
2006-02-06 15:00:00,58.34,
2006-02-06 16:00:00,56.7,
2006-02-06 17:00:00,74.08,
2006-02-06 18:00:00,92.6,
2006-02-06 19:00:00,58.86,
2006-02-06 20:00:00,64.54,
2006-02-06 21:00:00,36.43,
2006-02-06 22:00:00,53.89,
2006-02-06 23:00:00,21.98,
2006-02-07 00:00:00,16.32,
2006-02-07 01:00:00,38.73,
2006-02-07 02:00:00,29.18,
2006-02-07 03:00:00,48.27,
2006-02-07 04:00:00,32.05,
2006-02-07 05:00:00,45.71,
2006-02-07 06:00:00,67.7,
2006-02-07 07:00:00,50.64,
2006-02-07 08:00:00,61.92,
2006-02-07 09:00:00,62.54,
2006-02-07 10:00:00,67.16,
2006-02-07 11:00:00,65.15,
2006-02-07 12:00:00,56.43,
2006-02-07 13:00:00,53.03,
2006-02-07 14:00:00,57.74,
2006-02-07 15:00:00,70.86,
2006-02-07 16:00:00,48.79,
2006-02-07 17:00:00,44.46,
2006-02-07 18:00:00,65.89,
2006-02-07 19:00:00,69.4,
2006-02-07 20:00:00,88.53,
2006-02-07 21:00:00,86.71,
2006-02-07 22:00:00,60.52,
2006-02-07 23:00:00,58.6,
2006-02-08 00:00:00,54.39,
2006-02-08 01:00:00,55.03,
2006-02-08 02:00:00,67.84,
2006-02-08 03:00:00,63.85,
2006-02-08 04:00:00,49.22,
2006-02-08 05:00:00,44.09,
2006-02-08 06:00:00,62.87,
2006-02-08 07:00:00,66.24,
2006-02-08 08:00:00,52.55,
2006-02-08 09:00:00,45.13,
2006-02-08 10:00:00,78.58,
2006-02-08 11:00:00,71.76,
2006-02-08 12:00:00,55.84,
2006-02-08 13:00:00,58.37,
2006-02-08 14:00:00,104.94,
2006-02-08 15:00:00,69.15,
2006-02-08 16:00:00,47.61,
2006-02-08 17:00:00,69.02,
2006-02-08 18:00:00,63.96,
2006-02-08 19:00:00,74.47,
2006-02-08 20:00:00,82.76,
2006-02-08 21:00:00,78.71,
2006-02-08 22:00:00,65.82,
2006-02-08 23:00:00,68.47,
2006-02-09 00:00:00,56.05,
2006-02-09 01:00:00,57.2,
2006-02-09 02:00:00,53.94,
2006-02-09 03:00:00,45.13,
2006-02-09 04:00:00,48.73,
2006-02-09 05:00:00,63.05,
2006-02-09 06:00:00,44.35,
2006-02-09 07:00:00,61.51,
2006-02-09 08:00:00,55.11,
2006-02-09 09:00:00,54.37,
2006-02-09 10:00:00,57.38,
2006-02-09 11:00:00,56.14,
2006-02-09 12:00:00,54.75,
2006-02-09 13:00:00,55.11,
2006-02-09 14:00:00,49.54,
2006-02-09 15:00:00,44.8,
2006-02-09 16:00:00,44.6,
2006-02-09 17:00:00,190.99,
2006-02-09 18:00:00,101.27,
2006-02-09 19:00:00,81.28,
2006-02-09 20:00:00,74.13,
2006-02-09 21:00:00,60.66,
2006-02-09 22:00:00,53.68,
2006-02-09 23:00:00,52.4,
2006-02-10 00:00:00,72.62,
2006-02-10 01:00:00,68.27,
2006-02-10 02:00:00,61.98,
2006-02-10 03:00:00,54.91,
2006-02-10 04:00:00,59.84,
2006-02-10 05:00:00,73.27,
2006-02-10 06:00:00,105.26,
2006-02-10 07:00:00,106.11,
2006-02-10 08:00:00,89.37,
2006-02-10 09:00:00,86.19,
2006-02-10 10:00:00,99.08,
2006-02-10 11:00:00,81.9,
2006-02-10 12:00:00,74.95,
2006-02-10 13:00:00,73.22,
2006-02-10 14:00:00,75.9,
2006-02-10 15:00:00,81.78,
2006-02-10 16:00:00,64.35,
2006-02-10 17:00:00,98.22,
2006-02-10 18:00:00,91.41,
2006-02-10 19:00:00,81.72,
2006-02-10 20:00:00,87.86,
2006-02-10 21:00:00,75.85,
2006-02-10 22:00:00,67.42,
2006-02-10 23:00:00,93.07,
2006-02-11 00:00:00,63.45,
2006-02-11 01:00:00,52.15,
2006-02-11 02:00:00,54.68,
2006-02-11 03:00:00,55.58,
2006-02-11 04:00:00,60.01,
2006-02-11 05:00:00,61.66,
2006-02-11 06:00:00,59.92,
2006-02-11 07:00:00,43.21,
2006-02-11 08:00:00,58.83,
2006-02-11 09:00:00,76.53,
2006-02-11 10:00:00,68.41,
2006-02-11 11:00:00,61.87,
2006-02-11 12:00:00,54.45,
2006-02-11 13:00:00,60.48,
2006-02-11 14:00:00,56.54,
2006-02-11 15:00:00,54.18,
2006-02-11 16:00:00,126.49,
2006-02-11 17:00:00,62.19,
2006-02-11 18:00:00,90.02,
2006-02-11 19:00:00,104.24,
2006-02-11 20:00:00,69.88,
2006-02-11 21:00:00,65.24,
2006-02-11 22:00:00,57.23,
2006-02-11 23:00:00,46.19,
2006-02-12 00:00:00,43.19,
2006-02-12 01:00:00,54.51,
2006-02-12 02:00:00,64.55,
2006-02-12 03:00:00,57.1,
2006-02-12 04:00:00,47.15,
2006-02-12 05:00:00,49.17,
2006-02-12 06:00:00,48.96,
2006-02-12 07:00:00,41.04,
2006-02-12 08:00:00,50.64,
2006-02-12 09:00:00,38.68,
2006-02-12 10:00:00,44.74,
2006-02-12 11:00:00,45.98,
2006-02-12 12:00:00,51.6,
2006-02-12 13:00:00,61.18,
2006-02-12 14:00:00,54.71,
2006-02-12 15:00:00,48.59,
2006-02-12 16:00:00,52.61,
2006-02-12 17:00:00,56.24,
2006-02-12 18:00:00,94.45,
2006-02-12 19:00:00,74.2,
2006-02-12 20:00:00,55.38,
2006-02-12 21:00:00,56.43,
2006-02-12 22:00:00,55.91,
2006-02-12 23:00:00,56.02,
2006-02-13 00:00:00,41.61,
2006-02-13 01:00:00,38.33,
2006-02-13 02:00:00,32.2,
2006-02-13 03:00:00,58.79,
2006-02-13 04:00:00,43.99,
2006-02-13 05:00:00,50.4,
2006-02-13 06:00:00,46.82,
2006-02-13 07:00:00,58.75,
2006-02-13 08:00:00,64.06,
2006-02-13 09:00:00,63.33,
2006-02-13 10:00:00,59.84,
2006-02-13 11:00:00,58.06,
2006-02-13 12:00:00,56.64,
2006-02-13 13:00:00,56.5,
2006-02-13 14:00:00,51.87,
2006-02-13 15:00:00,58.15,
2006-02-13 16:00:00,66.75,
2006-02-13 17:00:00,74.37,
2006-02-13 18:00:00,119.64,
2006-02-13 19:00:00,78.82,
2006-02-13 20:00:00,89.13,
2006-02-13 21:00:00,90.85,
2006-02-13 22:00:00,55.93,
2006-02-13 23:00:00,50.63,
2006-02-14 00:00:00,29.79,
2006-02-14 01:00:00,50.41,
2006-02-14 02:00:00,47.25,
2006-02-14 03:00:00,48.58,
2006-02-14 04:00:00,49.89,
2006-02-14 05:00:00,50.85,
2006-02-14 06:00:00,120.66,
2006-02-14 07:00:00,79.08,
2006-02-14 08:00:00,82.57,
2006-02-14 09:00:00,79.65,
2006-02-14 10:00:00,62.61,
2006-02-14 11:00:00,56.19,
2006-02-14 12:00:00,55.9,
2006-02-14 13:00:00,58.44,
2006-02-14 14:00:00,52.46,
2006-02-14 15:00:00,55.02,
2006-02-14 16:00:00,48.57,
2006-02-14 17:00:00,61.6,
2006-02-14 18:00:00,140.68,
2006-02-14 19:00:00,92.02,
2006-02-14 20:00:00,72.75,
2006-02-14 21:00:00,64.11,
2006-02-14 22:00:00,80.02,
2006-02-14 23:00:00,61.81,
2006-02-15 00:00:00,41.84,
2006-02-15 01:00:00,49.32,
2006-02-15 02:00:00,44.01,
2006-02-15 03:00:00,51.03,
2006-02-15 04:00:00,68.33,
2006-02-15 05:00:00,92.46,
2006-02-15 06:00:00,87.15,
2006-02-15 07:00:00,71.88,
2006-02-15 08:00:00,63.41,
2006-02-15 09:00:00,54.9,
2006-02-15 10:00:00,53.52,
2006-02-15 11:00:00,113.68,
2006-02-15 12:00:00,85.16,
2006-02-15 13:00:00,43.83,
2006-02-15 14:00:00,34.25,
2006-02-15 15:00:00,40.21,
2006-02-15 16:00:00,73.12,
2006-02-15 17:00:00,95.86,
2006-02-15 18:00:00,89.02,
2006-02-15 19:00:00,83.48,
2006-02-15 20:00:00,82.11,
2006-02-15 21:00:00,83.98,
2006-02-15 22:00:00,98.84,
2006-02-15 23:00:00,58.33,
2006-02-16 00:00:00,45.8,
2006-02-16 01:00:00,41.81,
2006-02-16 02:00:00,37.71,
2006-02-16 03:00:00,43.81,
2006-02-16 04:00:00,44.95,
2006-02-16 05:00:00,48.66,
2006-02-16 06:00:00,78.82,
2006-02-16 07:00:00,86.05,
2006-02-16 08:00:00,76.63,
2006-02-16 09:00:00,66.48,
2006-02-16 10:00:00,55.1,
2006-02-16 11:00:00,70.72,
2006-02-16 12:00:00,76.31,
2006-02-16 13:00:00,86.91,
2006-02-16 14:00:00,68.85,
2006-02-16 15:00:00,45.45,
2006-02-16 16:00:00,45.51,
2006-02-16 17:00:00,94.46,
2006-02-16 18:00:00,70.43,
2006-02-16 19:00:00,63.65,
2006-02-16 20:00:00,47.95,
2006-02-16 21:00:00,55.79,
2006-02-16 22:00:00,109.28,
2006-02-16 23:00:00,40.38,
2006-02-17 00:00:00,59.31,
2006-02-17 01:00:00,46.34,
2006-02-17 02:00:00,40.79,
2006-02-17 03:00:00,41.73,
2006-02-17 04:00:00,39.39,
2006-02-17 05:00:00,44.58,
2006-02-17 06:00:00,64.65,
2006-02-17 07:00:00,63.97,
2006-02-17 08:00:00,179.46,
2006-02-17 09:00:00,69.57,
2006-02-17 10:00:00,72.21,
2006-02-17 11:00:00,50.72,
2006-02-17 12:00:00,51.39,
2006-02-17 13:00:00,55.31,
2006-02-17 14:00:00,54.43,
2006-02-17 15:00:00,53.61,
2006-02-17 16:00:00,35.19,
2006-02-17 17:00:00,48.55,
2006-02-17 18:00:00,88.8,
2006-02-17 19:00:00,71.23,
2006-02-17 20:00:00,52.69,
2006-02-17 21:00:00,68.12,
2006-02-17 22:00:00,93.22,
2006-02-17 23:00:00,69.05,
2006-02-18 00:00:00,50.77,
2006-02-18 01:00:00,52.07,
2006-02-18 02:00:00,18.92,
2006-02-18 03:00:00,37.57,
2006-02-18 04:00:00,65.63,
2006-02-18 05:00:00,50.47,
2006-02-18 06:00:00,42.56,
2006-02-18 07:00:00,36.83,
2006-02-18 08:00:00,57.44,
2006-02-18 09:00:00,58.43,
2006-02-18 10:00:00,59.66,
2006-02-18 11:00:00,65.16,
2006-02-18 12:00:00,68.15,
2006-02-18 13:00:00,64.11,
2006-02-18 14:00:00,76.65,
2006-02-18 15:00:00,56.47,
2006-02-18 16:00:00,38.45,
2006-02-18 17:00:00,51.05,
2006-02-18 18:00:00,104.09,
2006-02-18 19:00:00,143.82,
2006-02-18 20:00:00,144.59,
2006-02-18 21:00:00,67.59,
2006-02-18 22:00:00,83.84,
2006-02-18 23:00:00,67.95,
2006-02-19 00:00:00,78.6,
2006-02-19 01:00:00,73.05,
2006-02-19 02:00:00,64.14,
2006-02-19 03:00:00,69.64,
2006-02-19 04:00:00,75.05,
2006-02-19 05:00:00,66.92,
2006-02-19 06:00:00,51.55,
2006-02-19 07:00:00,42.39,
2006-02-19 08:00:00,53.12,
2006-02-19 09:00:00,77.48,
2006-02-19 10:00:00,76.61,
2006-02-19 11:00:00,76.47,
2006-02-19 12:00:00,74.02,
2006-02-19 13:00:00,49.24,
2006-02-19 14:00:00,50.21,
2006-02-19 15:00:00,47.04,
2006-02-19 16:00:00,46.56,
2006-02-19 17:00:00,50.43,
2006-02-19 18:00:00,135.54,
2006-02-19 19:00:00,72.13,
2006-02-19 20:00:00,60.13,
2006-02-19 21:00:00,72.97,
2006-02-19 22:00:00,72.13,
2006-02-19 23:00:00,67.54,
2006-02-20 00:00:00,55.34,
2006-02-20 01:00:00,67.74,
2006-02-20 02:00:00,62.43,
2006-02-20 03:00:00,56.04,
2006-02-20 04:00:00,63.75,
2006-02-20 05:00:00,60.14,
2006-02-20 06:00:00,65.66,
2006-02-20 07:00:00,59.43,
2006-02-20 08:00:00,91.96,
2006-02-20 09:00:00,79.94,
2006-02-20 10:00:00,76.1,
2006-02-20 11:00:00,78.29,
2006-02-20 12:00:00,73.58,
2006-02-20 13:00:00,70.63,
2006-02-20 14:00:00,72.16,
2006-02-20 15:00:00,63.62,
2006-02-20 16:00:00,74.61,
2006-02-20 17:00:00,73.83,
2006-02-20 18:00:00,192.22,
2006-02-20 19:00:00,85.14,
2006-02-20 20:00:00,76.76,
2006-02-20 21:00:00,71.89,
2006-02-20 22:00:00,69.59,
2006-02-20 23:00:00,75.43,
2006-02-21 00:00:00,67.31,
2006-02-21 01:00:00,65.91,
2006-02-21 02:00:00,47.97,
2006-02-21 03:00:00,50.84,
2006-02-21 04:00:00,65.6,
2006-02-21 05:00:00,65.72,
2006-02-21 06:00:00,66.08,
2006-02-21 07:00:00,76.86,
2006-02-21 08:00:00,107.15,
2006-02-21 09:00:00,84.28,
2006-02-21 10:00:00,72.74,
2006-02-21 11:00:00,130.19,
2006-02-21 12:00:00,132.13,
2006-02-21 13:00:00,76.51,
2006-02-21 14:00:00,77.85,
2006-02-21 15:00:00,71.92,
2006-02-21 16:00:00,63.82,
2006-02-21 17:00:00,85.24,
2006-02-21 18:00:00,181.35,
2006-02-21 19:00:00,83.61,
2006-02-21 20:00:00,99.08,
2006-02-21 21:00:00,70.46,
2006-02-21 22:00:00,69.06,
2006-02-21 23:00:00,57.15,
2006-02-22 00:00:00,47.74,
2006-02-22 01:00:00,43.52,
2006-02-22 02:00:00,51.62,
2006-02-22 03:00:00,62.62,
2006-02-22 04:00:00,53.91,
2006-02-22 05:00:00,62.48,
2006-02-22 06:00:00,88.06,
2006-02-22 07:00:00,74.92,
2006-02-22 08:00:00,64.05,
2006-02-22 09:00:00,75.87,
2006-02-22 10:00:00,109.06,
2006-02-22 11:00:00,76.12,
2006-02-22 12:00:00,76.93,
2006-02-22 13:00:00,72.85,
2006-02-22 14:00:00,78.83,
2006-02-22 15:00:00,83.97,
2006-02-22 16:00:00,98.83,
2006-02-22 17:00:00,186.9,
2006-02-22 18:00:00,90.22,
2006-02-22 19:00:00,145.47,
2006-02-22 20:00:00,124.24,
2006-02-22 21:00:00,98.69,
2006-02-22 22:00:00,75.08,
2006-02-22 23:00:00,56.48,
2006-02-23 00:00:00,45.97,
2006-02-23 01:00:00,42.5,
2006-02-23 02:00:00,46.8,
2006-02-23 03:00:00,48.14,
2006-02-23 04:00:00,56.08,
2006-02-23 05:00:00,54.46,
2006-02-23 06:00:00,65.36,
2006-02-23 07:00:00,76.17,
2006-02-23 08:00:00,80.51,
2006-02-23 09:00:00,82.49,
2006-02-23 10:00:00,74.67,
2006-02-23 11:00:00,66.44,
2006-02-23 12:00:00,108.78,
2006-02-23 13:00:00,89.21,
2006-02-23 14:00:00,79.99,
2006-02-23 15:00:00,82.78,
2006-02-23 16:00:00,88.21,
2006-02-23 17:00:00,85.55,
2006-02-23 18:00:00,78.18,
2006-02-23 19:00:00,111.35,
2006-02-23 20:00:00,111.3,
2006-02-23 21:00:00,104.08,
2006-02-23 22:00:00,90.03,
2006-02-23 23:00:00,103.81,
2006-02-24 00:00:00,61.92,
2006-02-24 01:00:00,55.78,
2006-02-24 02:00:00,51.36,
2006-02-24 03:00:00,60.73,
2006-02-24 04:00:00,62.22,
2006-02-24 05:00:00,56.24,
2006-02-24 06:00:00,58.52,
2006-02-24 07:00:00,69.93,
2006-02-24 08:00:00,74.02,
2006-02-24 09:00:00,98.69,
2006-02-24 10:00:00,161.68,
2006-02-24 11:00:00,88.22,
2006-02-24 12:00:00,72.81,
2006-02-24 13:00:00,65.29,
2006-02-24 14:00:00,142.08,
2006-02-24 15:00:00,130.72,
2006-02-24 16:00:00,80.89,
2006-02-24 17:00:00,76.18,
2006-02-24 18:00:00,119.88,
2006-02-24 19:00:00,109.87,
2006-02-24 20:00:00,166.41,
2006-02-24 21:00:00,160.35,
2006-02-24 22:00:00,59.45,
2006-02-24 23:00:00,58.29,
2006-02-25 00:00:00,48.07,
2006-02-25 01:00:00,67.12,
2006-02-25 02:00:00,48.27,
2006-02-25 03:00:00,50.0,
2006-02-25 04:00:00,46.37,
2006-02-25 05:00:00,56.49,
2006-02-25 06:00:00,57.15,
2006-02-25 07:00:00,41.02,
2006-02-25 08:00:00,54.84,
2006-02-25 09:00:00,63.82,
2006-02-25 10:00:00,80.72,
2006-02-25 11:00:00,105.31,
2006-02-25 12:00:00,130.63,
2006-02-25 13:00:00,71.29,
2006-02-25 14:00:00,59.25,
2006-02-25 15:00:00,49.0,
2006-02-25 16:00:00,57.65,
2006-02-25 17:00:00,71.17,
2006-02-25 18:00:00,128.74,
2006-02-25 19:00:00,68.03,
2006-02-25 20:00:00,59.57,
2006-02-25 21:00:00,47.84,
2006-02-25 22:00:00,55.73,
2006-02-25 23:00:00,66.03,
2006-02-26 00:00:00,51.17,
2006-02-26 01:00:00,53.47,
2006-02-26 02:00:00,46.93,
2006-02-26 03:00:00,42.06,
2006-02-26 04:00:00,40.86,
2006-02-26 05:00:00,63.49,
2006-02-26 06:00:00,57.82,
2006-02-26 07:00:00,41.32,
2006-02-26 08:00:00,36.09,
2006-02-26 09:00:00,46.94,
2006-02-26 10:00:00,48.03,
2006-02-26 11:00:00,56.65,
2006-02-26 12:00:00,60.92,
2006-02-26 13:00:00,57.16,
2006-02-26 14:00:00,56.14,
2006-02-26 15:00:00,42.6,
2006-02-26 16:00:00,47.13,
2006-02-26 17:00:00,69.91,
2006-02-26 18:00:00,118.39,
2006-02-26 19:00:00,82.16,
2006-02-26 20:00:00,99.37,
2006-02-26 21:00:00,74.94,
2006-02-26 22:00:00,57.02,
2006-02-26 23:00:00,58.06,
2006-02-27 00:00:00,49.21,
2006-02-27 01:00:00,55.3,
2006-02-27 02:00:00,59.26,
2006-02-27 03:00:00,60.97,
2006-02-27 04:00:00,52.84,
2006-02-27 05:00:00,81.54,
2006-02-27 06:00:00,77.19,
2006-02-27 07:00:00,91.45,
2006-02-27 08:00:00,90.48,
2006-02-27 09:00:00,81.66,
2006-02-27 10:00:00,81.96,
2006-02-27 11:00:00,79.08,
2006-02-27 12:00:00,68.54,
2006-02-27 13:00:00,62.65,
2006-02-27 14:00:00,92.17,
2006-02-27 15:00:00,72.56,
2006-02-27 16:00:00,68.5,
2006-02-27 17:00:00,94.66,
2006-02-27 18:00:00,134.22,
2006-02-27 19:00:00,84.93,
2006-02-27 20:00:00,91.09,
2006-02-27 21:00:00,93.21,
2006-02-27 22:00:00,84.07,
2006-02-27 23:00:00,49.07,
2006-02-28 00:00:00,60.87,
2006-02-28 01:00:00,58.41,
2006-02-28 02:00:00,62.86,
2006-02-28 03:00:00,61.65,
2006-02-28 04:00:00,56.97,
2006-02-28 05:00:00,56.51,
2006-02-28 06:00:00,67.4,
2006-02-28 07:00:00,94.3,
2006-02-28 08:00:00,78.03,
2006-02-28 09:00:00,65.74,
2006-02-28 10:00:00,59.99,
2006-02-28 11:00:00,119.54,
2006-02-28 12:00:00,68.61,
2006-02-28 13:00:00,75.41,
2006-02-28 14:00:00,65.39,
2006-02-28 15:00:00,69.41,
2006-02-28 16:00:00,67.08,
2006-02-28 17:00:00,59.71,
2006-02-28 18:00:00,104.89,
2006-02-28 19:00:00,96.63,
2006-02-28 20:00:00,111.59,
2006-02-28 21:00:00,66.48,
2006-02-28 22:00:00,73.06,
2006-02-28 23:00:00,67.23,
2006-03-01 00:00:00,52.38,
2006-03-01 01:00:00,82.66,
2006-03-01 02:00:00,53.6,
2006-03-01 03:00:00,54.78,
2006-03-01 04:00:00,59.5,
2006-03-01 05:00:00,60.14,
2006-03-01 06:00:00,78.87,
2006-03-01 07:00:00,79.25,
2006-03-01 08:00:00,68.77,
2006-03-01 09:00:00,72.37,
2006-03-01 10:00:00,73.73,
2006-03-01 11:00:00,98.75,
2006-03-01 12:00:00,121.32,
2006-03-01 13:00:00,86.68,
2006-03-01 14:00:00,89.33,
2006-03-01 15:00:00,105.1,
2006-03-01 16:00:00,77.0,
2006-03-01 17:00:00,86.48,
2006-03-01 18:00:00,157.9,
2006-03-01 19:00:00,82.39,
2006-03-01 20:00:00,83.56,
2006-03-01 21:00:00,81.3,
2006-03-01 22:00:00,78.06,
2006-03-01 23:00:00,82.06,
2006-03-02 00:00:00,60.05,
2006-03-02 01:00:00,49.55,
2006-03-02 02:00:00,60.92,
2006-03-02 03:00:00,68.15,
2006-03-02 04:00:00,72.62,
2006-03-02 05:00:00,76.95,
2006-03-02 06:00:00,84.65,
2006-03-02 07:00:00,79.18,
2006-03-02 08:00:00,86.45,
2006-03-02 09:00:00,108.55,
2006-03-02 10:00:00,83.31,
2006-03-02 11:00:00,64.92,
2006-03-02 12:00:00,64.95,
2006-03-02 13:00:00,79.24,
2006-03-02 14:00:00,69.96,
2006-03-02 15:00:00,82.85,
2006-03-02 16:00:00,99.89,
2006-03-02 17:00:00,95.56,
2006-03-02 18:00:00,68.7,
2006-03-02 19:00:00,95.89,
2006-03-02 20:00:00,101.89,
2006-03-02 21:00:00,67.82,
2006-03-02 22:00:00,99.81,
2006-03-02 23:00:00,47.13,
2006-03-03 00:00:00,46.67,
2006-03-03 01:00:00,58.57,
2006-03-03 02:00:00,49.97,
2006-03-03 03:00:00,52.99,
2006-03-03 04:00:00,50.66,
2006-03-03 05:00:00,72.25,
2006-03-03 06:00:00,88.94,
2006-03-03 07:00:00,71.44,
2006-03-03 08:00:00,81.18,
2006-03-03 09:00:00,81.65,
2006-03-03 10:00:00,101.7,
2006-03-03 11:00:00,95.18,
2006-03-03 12:00:00,112.52,
2006-03-03 13:00:00,65.91,
2006-03-03 14:00:00,62.6,
2006-03-03 15:00:00,65.45,
2006-03-03 16:00:00,77.09,
2006-03-03 17:00:00,92.64,
2006-03-03 18:00:00,85.41,
2006-03-03 19:00:00,87.21,
2006-03-03 20:00:00,92.63,
2006-03-03 21:00:00,71.93,
2006-03-03 22:00:00,53.73,
2006-03-03 23:00:00,71.85,
2006-03-04 00:00:00,65.12,
2006-03-04 01:00:00,65.4,
2006-03-04 02:00:00,63.84,
2006-03-04 03:00:00,56.0,
2006-03-04 04:00:00,52.54,
2006-03-04 05:00:00,57.05,
2006-03-04 06:00:00,62.11,
2006-03-04 07:00:00,33.53,
2006-03-04 08:00:00,57.08,
2006-03-04 09:00:00,59.29,
2006-03-04 10:00:00,62.31,
2006-03-04 11:00:00,57.52,
2006-03-04 12:00:00,56.68,
2006-03-04 13:00:00,52.77,
2006-03-04 14:00:00,47.21,
2006-03-04 15:00:00,36.84,
2006-03-04 16:00:00,34.97,
2006-03-04 17:00:00,36.65,
2006-03-04 18:00:00,161.61,
2006-03-04 19:00:00,41.39,
2006-03-04 20:00:00,30.98,
2006-03-04 21:00:00,32.79,
2006-03-04 22:00:00,93.12,
2006-03-04 23:00:00,43.46,
2006-03-05 00:00:00,50.31,
2006-03-05 01:00:00,44.62,
2006-03-05 02:00:00,41.96,
2006-03-05 03:00:00,43.5,
2006-03-05 04:00:00,45.21,
2006-03-05 05:00:00,50.2,
2006-03-05 06:00:00,43.65,
2006-03-05 07:00:00,35.63,
2006-03-05 08:00:00,41.01,
2006-03-05 09:00:00,44.82,
2006-03-05 10:00:00,32.31,
2006-03-05 11:00:00,31.41,
2006-03-05 12:00:00,36.28,
2006-03-05 13:00:00,33.89,
2006-03-05 14:00:00,32.91,
2006-03-05 15:00:00,27.15,
2006-03-05 16:00:00,26.74,
2006-03-05 17:00:00,27.97,
2006-03-05 18:00:00,128.1,
2006-03-05 19:00:00,56.91,
2006-03-05 20:00:00,53.33,
2006-03-05 21:00:00,46.42,
2006-03-05 22:00:00,97.58,
2006-03-05 23:00:00,51.88,
2006-03-06 00:00:00,67.29,
2006-03-06 01:00:00,52.28,
2006-03-06 02:00:00,46.6,
2006-03-06 03:00:00,39.72,
2006-03-06 04:00:00,56.71,
2006-03-06 05:00:00,49.21,
2006-03-06 06:00:00,155.39,
2006-03-06 07:00:00,81.95,
2006-03-06 08:00:00,81.24,
2006-03-06 09:00:00,74.48,
2006-03-06 10:00:00,111.75,
2006-03-06 11:00:00,95.97,
2006-03-06 12:00:00,65.86,
2006-03-06 13:00:00,62.47,
2006-03-06 14:00:00,73.76,
2006-03-06 15:00:00,76.43,
2006-03-06 16:00:00,57.63,
2006-03-06 17:00:00,70.25,
2006-03-06 18:00:00,222.82,
