LocalTime,Power(MW)
7/11/07 20:00,82
7/11/07 21:00,0
7/11/07 22:00,0
7/11/07 23:00,0
7/11/07 00:00,0
7/12/07 01:00,0
7/12/07 02:00,0
7/12/07 03:00,0
7/12/07 04:00,0
7/12/07 05:00,0
7/12/07 06:00,15
7/12/07 07:00,217
7/12/07 08:00,480
7/12/07 09:00,730
7/12/07 10:00,949
7/12/07 11:00,1123
7/12/07 12:00,1239
7/12/07 13:00,1289
7/12/07 14:00,1270
7/12/07 15:00,1183
7/12/07 16:00,1035
7/12/07 17:00,835
7/12/07 18:00,596
7/12/07 19:00,336
7/12/07 20:00,81
7/12/07 21:00,0
7/12/07 22:00,0
7/12/07 23:00,0
7/12/07 00:00,0
7/13/07 01:00,0
7/13/07 02:00,0
7/13/07 03:00,0
7/13/07 04:00,0
7/13/07 05:00,0
7/13/07 06:00,15
7/13/07 07:00,215
7/13/07 08:00,478
7/13/07 09:00,728
7/13/07 10:00,948
7/13/07 11:00,1122
7/13/07 12:00,1238
7/13/07 13:00,1288
7/13/07 14:00,1270
7/13/07 15:00,1183
7/13/07 16:00,1034
7/13/07 17:00,834
7/13/07 18:00,595
7/13/07 19:00,335
7/13/07 20:00,80
7/13/07 21:00,0
7/13/07 22:00,0
7/13/07 23:00,0
7/13/07 00:00,0
7/14/07 01:00,0
7/14/07 02:00,0
7/14/07 03:00,0
7/14/07 04:00,0
7/14/07 05:00,0
7/14/07 06:00,14
7/14/07 07:00,212
7/14/07 08:00,476
7/14/07 09:00,727
7/14/07 10:00,947
7/14/07 11:00,1121
7/14/07 12:00,1237
7/14/07 13:00,1288
7/14/07 14:00,1269
7/14/07 15:00,1182
7/14/07 16:00,1034
7/14/07 17:00,833
7/14/07 18:00,594
7/14/07 19:00,334
7/14/07 20:00,79
7/14/07 21:00,0
7/14/07 22:00,0
7/14/07 23:00,0
7/14/07 00:00,0
7/15/07 01:00,0
7/15/07 02:00,0
7/15/07 03:00,0
7/15/07 04:00,0
7/15/07 05:00,0
7/15/07 06:00,13
7/15/07 07:00,210
7/15/07 08:00,474
7/15/07 09:00,725
7/15/07 10:00,945
7/15/07 11:00,1120
7/15/07 12:00,1236
7/15/07 13:00,1287
7/15/07 14:00,1268
7/15/07 15:00,1182
7/15/07 16:00,1033
7/15/07 17:00,832
7/15/07 18:00,593
7/15/07 19:00,333
7/15/07 20:00,78
7/15/07 21:00,0
7/15/07 22:00,0
7/15/07 23:00,0
7/15/07 00:00,0
7/16/07 01:00,0
7/16/07 02:00,0
7/16/07 03:00,0
7/16/07 04:00,0
7/16/07 05:00,0
7/16/07 06:00,12
7/16/07 07:00,208
7/16/07 08:00,472
7/16/07 09:00,723
7/16/07 10:00,944
7/16/07 11:00,1119
7/16/07 12:00,1235
7/16/07 13:00,1286
7/16/07 14:00,1268
7/16/07 15:00,1181
7/16/07 16:00,1032
7/16/07 17:00,831
7/16/07 18:00,592
7/16/07 19:00,331
7/16/07 20:00,76
7/16/07 21:00,0
7/16/07 22:00,0
7/16/07 23:00,0
7/16/07 00:00,0
7/17/07 01:00,0
7/17/07 02:00,0
7/17/07 03:00,0
7/17/07 04:00,0
7/17/07 05:00,0
7/17/07 06:00,12
7/17/07 07:00,205
7/17/07 08:00,470
7/17/07 09:00,721
7/17/07 10:00,942
7/17/07 11:00,1117
7/17/07 12:00,1235
7/17/07 13:00,1286
7/17/07 14:00,1267
7/17/07 15:00,1181
7/17/07 16:00,1032
7/17/07 17:00,831
7/17/07 18:00,591
7/17/07 19:00,330
7/17/07 20:00,75
7/17/07 21:00,0
7/17/07 22:00,0
7/17/07 23:00,0
7/17/07 00:00,0
7/18/07 01:00,0
7/18/07 02:00,0
7/18/07 03:00,0
7/18/07 04:00,0
7/18/07 05:00,0
7/18/07 06:00,11
7/18/07 07:00,203
7/18/07 08:00,468
7/18/07 09:00,720
7/18/07 10:00,941
7/18/07 11:00,1116
7/18/07 12:00,1234
7/18/07 13:00,1285
7/18/07 14:00,1267
7/18/07 15:00,1180
7/18/07 16:00,1031
7/18/07 17:00,830
7/18/07 18:00,590
7/18/07 19:00,328
7/18/07 20:00,73
7/18/07 21:00,0
7/18/07 22:00,0
7/18/07 23:00,0
7/18/07 00:00,0
7/19/07 01:00,0
7/19/07 02:00,0
7/19/07 03:00,0
7/19/07 04:00,0
7/19/07 05:00,0
7/19/07 06:00,10
7/19/07 07:00,200
7/19/07 08:00,465
7/19/07 09:00,718
7/19/07 10:00,940
7/19/07 11:00,1115
7/19/07 12:00,1233
7/19/07 13:00,1284
7/19/07 14:00,1266
7/19/07 15:00,1179
7/19/07 16:00,1030
7/19/07 17:00,828
7/19/07 18:00,588
7/19/07 19:00,326
7/19/07 20:00,72
7/19/07 21:00,0
7/19/07 22:00,0
7/19/07 23:00,0
7/19/07 00:00,0
7/20/07 01:00,0
7/20/07 02:00,0
7/20/07 03:00,0
7/20/07 04:00,0
7/20/07 05:00,0
7/20/07 06:00,9
7/20/07 07:00,198
7/20/07 08:00,463
7/20/07 09:00,716
7/20/07 10:00,938
7/20/07 11:00,1114
7/20/07 12:00,1232
7/20/07 13:00,1283
7/20/07 14:00,1265
7/20/07 15:00,1178
7/20/07 16:00,1029
7/20/07 17:00,827
7/20/07 18:00,587
7/20/07 19:00,325
7/20/07 20:00,70
7/20/07 21:00,0
7/20/07 22:00,0
7/20/07 23:00,0
7/20/07 00:00,0
7/21/07 01:00,0
7/21/07 02:00,0
7/21/07 03:00,0
7/21/07 04:00,0
7/21/07 05:00,0
7/21/07 06:00,9
7/21/07 07:00,195
7/21/07 08:00,461
7/21/07 09:00,714
7/21/07 10:00,937
7/21/07 11:00,1113
7/21/07 12:00,1231
7/21/07 13:00,1282
7/21/07 14:00,1264
7/21/07 15:00,1177
7/21/07 16:00,1028
7/21/07 17:00,826
7/21/07 18:00,585
7/21/07 19:00,323
7/21/07 20:00,69
7/21/07 21:00,0
7/21/07 22:00,0
7/21/07 23:00,0
7/21/07 00:00,0
7/22/07 01:00,0
7/22/07 02:00,0
7/22/07 03:00,0
7/22/07 04:00,0
7/22/07 05:00,0
7/22/07 06:00,8
7/22/07 07:00,193
7/22/07 08:00,459
7/22/07 09:00,712
7/22/07 10:00,935
7/22/07 11:00,1112
7/22/07 12:00,1230
7/22/07 13:00,1282
7/22/07 14:00,1263
7/22/07 15:00,1177
7/22/07 16:00,1027
7/22/07 17:00,825
7/22/07 18:00,584
7/22/07 19:00,321
7/22/07 20:00,67
7/22/07 21:00,0
7/22/07 22:00,0
7/22/07 23:00,0
7/22/07 00:00,0
7/23/07 01:00,0
7/23/07 02:00,0
7/23/07 03:00,0
7/23/07 04:00,0
7/23/07 05:00,0
7/23/07 06:00,7
7/23/07 07:00,190
7/23/07 08:00,457
7/23/07 09:00,711
7/23/07 10:00,934
7/23/07 11:00,1110
7/23/07 12:00,1229
7/23/07 13:00,1281
7/23/07 14:00,1263
7/23/07 15:00,1176
7/23/07 16:00,1026
7/23/07 17:00,823
7/23/07 18:00,582
7/23/07 19:00,318
7/23/07 20:00,65
7/23/07 21:00,0
7/23/07 22:00,0
7/23/07 23:00,0
7/23/07 00:00,0
7/24/07 01:00,0
7/24/07 02:00,0
7/24/07 03:00,0
7/24/07 04:00,0
7/24/07 05:00,0
7/24/07 06:00,7
7/24/07 07:00,188
7/24/07 08:00,454
7/24/07 09:00,709
7/24/07 10:00,932
7/24/07 11:00,1109
7/24/07 12:00,1228
7/24/07 13:00,1280
7/24/07 14:00,1262
7/24/07 15:00,1174
7/24/07 16:00,1024
7/24/07 17:00,822
7/24/07 18:00,580
7/24/07 19:00,316
7/24/07 20:00,64
7/24/07 21:00,0
7/24/07 22:00,0
7/24/07 23:00,0
7/24/07 00:00,0
7/25/07 01:00,0
7/25/07 02:00,0
7/25/07 03:00,0
7/25/07 04:00,0
7/25/07 05:00,0
7/25/07 06:00,6
7/25/07 07:00,185
7/25/07 08:00,452
7/25/07 09:00,707
7/25/07 10:00,931
7/25/07 11:00,1108
7/25/07 12:00,1227
7/25/07 13:00,1279
7/25/07 14:00,1261
7/25/07 15:00,1173
7/25/07 16:00,1023
7/25/07 17:00,820
7/25/07 18:00,578
7/25/07 19:00,314
7/25/07 20:00,62
7/25/07 21:00,0
7/25/07 22:00,0
7/25/07 23:00,0
7/25/07 00:00,0
7/26/07 01:00,0
7/26/07 02:00,0
7/26/07 03:00,0
7/26/07 04:00,0
7/26/07 05:00,0
7/26/07 06:00,5
7/26/07 07:00,182
7/26/07 08:00,450
7/26/07 09:00,705
7/26/07 10:00,929
7/26/07 11:00,1107
7/26/07 12:00,1226
7/26/07 13:00,1278
7/26/07 14:00,1260
7/26/07 15:00,1172
7/26/07 16:00,1022
7/26/07 17:00,818
7/26/07 18:00,576
7/26/07 19:00,311
7/26/07 20:00,60
7/26/07 21:00,0
7/26/07 22:00,0
7/26/07 23:00,0
7/26/07 00:00,0
7/27/07 01:00,0
7/27/07 02:00,0
7/27/07 03:00,0
7/27/07 04:00,0
7/27/07 05:00,0
7/27/07 06:00,5
7/27/07 07:00,180
7/27/07 08:00,448
7/27/07 09:00,703
7/27/07 10:00,927
7/27/07 11:00,1105
7/27/07 12:00,1225
7/27/07 13:00,1277
7/27/07 14:00,1259
7/27/07 15:00,1171
7/27/07 16:00,1020
7/27/07 17:00,816
7/27/07 18:00,574
7/27/07 19:00,309
7/27/07 20:00,58
7/27/07 21:00,0
7/27/07 22:00,0
7/27/07 23:00,0
7/27/07 00:00,0
7/28/07 01:00,0
7/28/07 02:00,0
7/28/07 03:00,0
7/28/07 04:00,0
7/28/07 05:00,0
7/28/07 06:00,4
7/28/07 07:00,177
7/28/07 08:00,445
7/28/07 09:00,701
7/28/07 10:00,926
7/28/07 11:00,1104
7/28/07 12:00,1223
7/28/07 13:00,1276
7/28/07 14:00,1257
7/28/07 15:00,1170
7/28/07 16:00,1019
7/28/07 17:00,815
7/28/07 18:00,571
7/28/07 19:00,306
7/28/07 20:00,56
7/28/07 21:00,0
7/28/07 22:00,0
7/28/07 23:00,0
7/28/07 00:00,0
7/29/07 01:00,0
7/29/07 02:00,0
7/29/07 03:00,0
7/29/07 04:00,0
7/29/07 05:00,0
7/29/07 06:00,4
7/29/07 07:00,174
7/29/07 08:00,443
7/29/07 09:00,699
7/29/07 10:00,924
7/29/07 11:00,1103
7/29/07 12:00,1222
7/29/07 13:00,1275
7/29/07 14:00,1256
7/29/07 15:00,1168
7/29/07 16:00,1017
7/29/07 17:00,813
7/29/07 18:00,569
7/29/07 19:00,303
7/29/07 20:00,54
7/29/07 21:00,0
7/29/07 22:00,0
7/29/07 23:00,0
7/29/07 00:00,0
7/30/07 01:00,0
7/30/07 02:00,0
7/30/07 03:00,0
7/30/07 04:00,0
7/30/07 05:00,0
7/30/07 06:00,3
7/30/07 07:00,171
7/30/07 08:00,440
7/30/07 09:00,697
7/30/07 10:00,923
7/30/07 11:00,1101
7/30/07 12:00,1221
7/30/07 13:00,1273
7/30/07 14:00,1255
7/30/07 15:00,1167
7/30/07 16:00,1015
7/30/07 17:00,810
7/30/07 18:00,566
7/30/07 19:00,300
7/30/07 20:00,52
7/30/07 21:00,0
7/30/07 22:00,0
7/30/07 23:00,0
7/30/07 00:00,0
7/31/07 01:00,0
7/31/07 02:00,0
7/31/07 03:00,0
7/31/07 04:00,0
7/31/07 05:00,0
7/31/07 06:00,3
7/31/07 07:00,169
7/31/07 08:00,438
7/31/07 09:00,695
7/31/07 10:00,921
7/31/07 11:00,1100
7/31/07 12:00,1220
7/31/07 13:00,1272
7/31/07 14:00,1254
7/31/07 15:00,1165
7/31/07 16:00,1014
7/31/07 17:00,808
7/31/07 18:00,564
7/31/07 19:00,297
7/31/07 20:00,50
7/31/07 21:00,0
7/31/07 22:00,0
7/31/07 23:00,0
7/31/07 00:00,0
8/1/07 01:00,0
8/1/07 02:00,0
8/1/07 03:00,0
8/1/07 04:00,0
8/1/07 05:00,0
8/1/07 06:00,2
8/1/07 07:00,166
8/1/07 08:00,436
8/1/07 09:00,693
8/1/07 10:00,919
8/1/07 11:00,1099
8/1/07 12:00,1219
8/1/07 13:00,1271
8/1/07 14:00,1252
8/1/07 15:00,1164
8/1/07 16:00,1012
8/1/07 17:00,806
8/1/07 18:00,561
8/1/07 19:00,294
8/1/07 20:00,48
8/1/07 21:00,0
8/1/07 22:00,0
8/1/07 23:00,0
8/1/07 00:00,0
8/2/07 01:00,0
8/2/07 02:00,0
8/2/07 03:00,0
8/2/07 04:00,0
8/2/07 05:00,0
8/2/07 06:00,2
8/2/07 07:00,163
8/2/07 08:00,433
8/2/07 09:00,691
8/2/07 10:00,918
8/2/07 11:00,1097
8/2/07 12:00,1217
8/2/07 13:00,1270
8/2/07 14:00,1251
8/2/07 15:00,1162
8/2/07 16:00,1010
8/2/07 17:00,804
8/2/07 18:00,558
8/2/07 19:00,291
8/2/07 20:00,46
8/2/07 21:00,0
8/2/07 22:00,0
8/2/07 23:00,0
8/2/07 00:00,0
8/3/07 01:00,0
8/3/07 02:00,0
8/3/07 03:00,0
8/3/07 04:00,0
8/3/07 05:00,0
8/3/07 06:00,2
8/3/07 07:00,160
8/3/07 08:00,431
8/3/07 09:00,689
8/3/07 10:00,916
8/3/07 11:00,1096
8/3/07 12:00,1216
8/3/07 13:00,1268
8/3/07 14:00,1250
8/3/07 15:00,1161
8/3/07 16:00,1008
8/3/07 17:00,801
8/3/07 18:00,555
8/3/07 19:00,287
8/3/07 20:00,43
8/3/07 21:00,0
8/3/07 22:00,0
8/3/07 23:00,0
8/3/07 00:00,0
8/4/07 01:00,0
8/4/07 02:00,0
8/4/07 03:00,0
8/4/07 04:00,0
8/4/07 05:00,0
8/4/07 06:00,1
8/4/07 07:00,158
8/4/07 08:00,428
8/4/07 09:00,687
8/4/07 10:00,914
8/4/07 11:00,1094
8/4/07 12:00,1215
8/4/07 13:00,1267
8/4/07 14:00,1248
8/4/07 15:00,1159
8/4/07 16:00,1006
8/4/07 17:00,799
8/4/07 18:00,552
8/4/07 19:00,284
8/4/07 20:00,41
8/4/07 21:00,0
8/4/07 22:00,0
8/4/07 23:00,0
8/4/07 00:00,0
8/5/07 01:00,0
8/5/07 02:00,0
8/5/07 03:00,0
8/5/07 04:00,0
8/5/07 05:00,0
8/5/07 06:00,1
8/5/07 07:00,155
8/5/07 08:00,426
8/5/07 09:00,685
8/5/07 10:00,913
8/5/07 11:00,1093
8/5/07 12:00,1213
8/5/07 13:00,1266
8/5/07 14:00,1246
8/5/07 15:00,1157
8/5/07 16:00,1003
8/5/07 17:00,796
8/5/07 18:00,549
8/5/07 19:00,280
8/5/07 20:00,39
8/5/07 21:00,0
8/5/07 22:00,0
8/5/07 23:00,0
8/5/07 00:00,0
8/6/07 01:00,0
8/6/07 02:00,0
8/6/07 03:00,0
8/6/07 04:00,0
8/6/07 05:00,0
8/6/07 06:00,1
8/6/07 07:00,152
8/6/07 08:00,424
8/6/07 09:00,683
8/6/07 10:00,911
8/6/07 11:00,1091
8/6/07 12:00,1212
8/6/07 13:00,1264
8/6/07 14:00,1245
8/6/07 15:00,1155
8/6/07 16:00,1001
8/6/07 17:00,793
8/6/07 18:00,546
8/6/07 19:00,277
8/6/07 20:00,37
8/6/07 21:00,0
8/6/07 22:00,0
8/6/07 23:00,0
8/6/07 00:00,0
8/7/07 01:00,0
8/7/07 02:00,0
8/7/07 03:00,0
8/7/07 04:00,0
8/7/07 05:00,0
8/7/07 06:00,1
8/7/07 07:00,149
8/7/07 08:00,421
8/7/07 09:00,681
8/7/07 10:00,909
8/7/07 11:00,1090
8/7/07 12:00,1210
8/7/07 13:00,1263
8/7/07 14:00,1243
8/7/07 15:00,1153
8/7/07 16:00,999
8/7/07 17:00,791
8/7/07 18:00,543
8/7/07 19:00,273
8/7/07 20:00,35
8/7/07 21:00,0
8/7/07 22:00,0
8/7/07 23:00,0
8/7/07 00:00,0
8/8/07 01:00,0
8/8/07 02:00,0
8/8/07 03:00,0
8/8/07 04:00,0
8/8/07 05:00,0
8/8/07 06:00,0
8/8/07 07:00,146
8/8/07 08:00,419
8/8/07 09:00,679
8/8/07 10:00,907
8/8/07 11:00,1088
8/8/07 12:00,1209
8/8/07 13:00,1261
8/8/07 14:00,1241
8/8/07 15:00,1151
8/8/07 16:00,996
8/8/07 17:00,788
8/8/07 18:00,539
8/8/07 19:00,269
8/8/07 20:00,33
8/8/07 21:00,0
8/8/07 22:00,0
8/8/07 23:00,0
8/8/07 00:00,0
8/9/07 01:00,0
8/9/07 02:00,0
8/9/07 03:00,0
8/9/07 04:00,0
8/9/07 05:00,0
8/9/07 06:00,0
8/9/07 07:00,143
8/9/07 08:00,416
8/9/07 09:00,677
8/9/07 10:00,906
8/9/07 11:00,1087
8/9/07 12:00,1207
8/9/07 13:00,1260
8/9/07 14:00,1240
8/9/07 15:00,1149
8/9/07 16:00,994
8/9/07 17:00,785
8/9/07 18:00,536
8/9/07 19:00,265
8/9/07 20:00,31
8/9/07 21:00,0
8/9/07 22:00,0
8/9/07 23:00,0
8/9/07 00:00,0
8/10/07 01:00,0
8/10/07 02:00,0
8/10/07 03:00,0
8/10/07 04:00,0
8/10/07 05:00,0
8/10/07 06:00,0
8/10/07 07:00,140
8/10/07 08:00,414
8/10/07 09:00,675
8/10/07 10:00,904
8/10/07 11:00,1085
8/10/07 12:00,1206
8/10/07 13:00,1258
8/10/07 14:00,1238
8/10/07 15:00,1147
8/10/07 16:00,991
8/10/07 17:00,782
8/10/07 18:00,532
8/10/07 19:00,261
8/10/07 20:00,29
8/10/07 21:00,0
8/10/07 22:00,0
8/10/07 23:00,0
8/10/07 00:00,0
8/11/07 01:00,0
8/11/07 02:00,0
8/11/07 03:00,0
8/11/07 04:00,0
8/11/07 05:00,0
8/11/07 06:00,0
8/11/07 07:00,138
8/11/07 08:00,411
8/11/07 09:00,673
8/11/07 10:00,902
8/11/07 11:00,1083
8/11/07 12:00,1204
8/11/07 13:00,1256
8/11/07 14:00,1236
8/11/07 15:00,1145
8/11/07 16:00,988
8/11/07 17:00,778
8/11/07 18:00,529
8/11/07 19:00,257
8/11/07 20:00,27
8/11/07 21:00,0
8/11/07 22:00,0
8/11/07 23:00,0
8/11/07 00:00,0
8/12/07 01:00,0
8/12/07 02:00,0
8/12/07 03:00,0
8/12/07 04:00,0
8/12/07 05:00,0
8/12/07 06:00,0
8/12/07 07:00,135
8/12/07 08:00,409
8/12/07 09:00,671
8/12/07 10:00,900
8/12/07 11:00,1082
8/12/07 12:00,1203
8/12/07 13:00,1254
8/12/07 14:00,1234
8/12/07 15:00,1142
8/12/07 16:00,986
8/12/07 17:00,775
8/12/07 18:00,525
8/12/07 19:00,252
8/12/07 20:00,25
8/12/07 21:00,0
8/12/07 22:00,0
8/12/07 23:00,0
8/12/07 00:00,0
8/13/07 01:00,0
8/13/07 02:00,0
8/13/07 03:00,0
8/13/07 04:00,0
8/13/07 05:00,0
8/13/07 06:00,0
8/13/07 07:00,132
8/13/07 08:00,406
8/13/07 09:00,668
8/13/07 10:00,898
8/13/07 11:00,1080
8/13/07 12:00,1201
8/13/07 13:00,1253
8/13/07 14:00,1232
8/13/07 15:00,1140
8/13/07 16:00,983
8/13/07 17:00,772
8/13/07 18:00,521
8/13/07 19:00,248
8/13/07 20:00,23
8/13/07 21:00,0
8/13/07 22:00,0
8/13/07 23:00,0
8/13/07 00:00,0
8/14/07 01:00,0
8/14/07 02:00,0
8/14/07 03:00,0
8/14/07 04:00,0
8/14/07 05:00,0
8/14/07 06:00,0
8/14/07 07:00,129
8/14/07 08:00,404
8/14/07 09:00,666
8/14/07 10:00,896
8/14/07 11:00,1078
8/14/07 12:00,1199
8/14/07 13:00,1251
8/14/07 14:00,1230
8/14/07 15:00,1137
8/14/07 16:00,980
8/14/07 17:00,768
8/14/07 18:00,517
8/14/07 19:00,243
8/14/07 20:00,21
8/14/07 21:00,0
8/14/07 22:00,0
8/14/07 23:00,0
8/14/07 00:00,0
8/15/07 01:00,0
8/15/07 02:00,0
8/15/07 03:00,0
8/15/07 04:00,0
8/15/07 05:00,0
8/15/07 06:00,0
8/15/07 07:00,126
8/15/07 08:00,401
8/15/07 09:00,664
8/15/07 10:00,895
8/15/07 11:00,1076
8/15/07 12:00,1197
8/15/07 13:00,1249
8/15/07 14:00,1227
8/15/07 15:00,1135
8/15/07 16:00,977
8/15/07 17:00,765
8/15/07 18:00,513
8/15/07 19:00,239
8/15/07 20:00,19
8/15/07 21:00,0
8/15/07 22:00,0
8/15/07 23:00,0
8/15/07 00:00,0
8/16/07 01:00,0
8/16/07 02:00,0
8/16/07 03:00,0
8/16/07 04:00,0
8/16/07 05:00,0
8/16/07 06:00,0
8/16/07 07:00,123
8/16/07 08:00,398
8/16/07 09:00,662
8/16/07 10:00,893
8/16/07 11:00,1075
8/16/07 12:00,1195
8/16/07 13:00,1247
8/16/07 14:00,1225
8/16/07 15:00,1132
8/16/07 16:00,974
8/16/07 17:00,761
8/16/07 18:00,508
8/16/07 19:00,234
8/16/07 20:00,17
8/16/07 21:00,0
8/16/07 22:00,0
8/16/07 23:00,0
8/16/07 00:00,0
8/17/07 01:00,0
8/17/07 02:00,0
8/17/07 03:00,0
8/17/07 04:00,0
8/17/07 05:00,0
8/17/07 06:00,0
8/17/07 07:00,120
8/17/07 08:00,396
8/17/07 09:00,660
8/17/07 10:00,891
8/17/07 11:00,1073
8/17/07 12:00,1194
8/17/07 13:00,1245
8/17/07 14:00,1223
8/17/07 15:00,1129
8/17/07 16:00,970
8/17/07 17:00,757
8/17/07 18:00,504
8/17/07 19:00,229
8/17/07 20:00,16
8/17/07 21:00,0
8/17/07 22:00,0
8/17/07 23:00,0
8/17/07 00:00,0
8/18/07 01:00,0
8/18/07 02:00,0
8/18/07 03:00,0
8/18/07 04:00,0
8/18/07 05:00,0
8/18/07 06:00,0
8/18/07 07:00,118
8/18/07 08:00,393
8/18/07 09:00,657
8/18/07 10:00,889
8/18/07 11:00,1071
8/18/07 12:00,1192
8/18/07 13:00,1243
8/18/07 14:00,1220
8/18/07 15:00,1126
8/18/07 16:00,967
8/18/07 17:00,753
8/18/07 18:00,500
8/18/07 19:00,225
8/18/07 20:00,14
8/18/07 21:00,0
8/18/07 22:00,0
8/18/07 23:00,0
8/18/07 00:00,0
8/19/07 01:00,0
8/19/07 02:00,0
8/19/07 03:00,0
8/19/07 04:00,0
8/19/07 05:00,0
8/19/07 06:00,0
8/19/07 07:00,115
8/19/07 08:00,391
8/19/07 09:00,655
8/19/07 10:00,887
8/19/07 11:00,1069
8/19/07 12:00,1190
8/19/07 13:00,1241
8/19/07 14:00,1218
8/19/07 15:00,1124
8/19/07 16:00,964
8/19/07 17:00,749
8/19/07 18:00,495
8/19/07 19:00,220
8/19/07 20:00,12
8/19/07 21:00,0
8/19/07 22:00,0
8/19/07 23:00,0
8/19/07 00:00,0
8/20/07 01:00,0
8/20/07 02:00,0
8/20/07 03:00,0
8/20/07 04:00,0
8/20/07 05:00,0
8/20/07 06:00,0
8/20/07 07:00,112
8/20/07 08:00,388
8/20/07 09:00,653
8/20/07 10:00,885
8/20/07 11:00,1067
8/20/07 12:00,1188
8/20/07 13:00,1238
8/20/07 14:00,1215
8/20/07 15:00,1121
8/20/07 16:00,960
8/20/07 17:00,745
8/20/07 18:00,491
8/20/07 19:00,215
8/20/07 20:00,11
8/20/07 21:00,0
8/20/07 22:00,0
8/20/07 23:00,0
8/20/07 00:00,0
8/21/07 01:00,0
8/21/07 02:00,0
8/21/07 03:00,0
8/21/07 04:00,0
8/21/07 05:00,0
8/21/07 06:00,0
8/21/07 07:00,110
8/21/07 08:00,386
8/21/07 09:00,651
8/21/07 10:00,883
8/21/07 11:00,1065
8/21/07 12:00,1186
8/21/07 13:00,1236
8/21/07 14:00,1213
8/21/07 15:00,1118
8/21/07 16:00,957
8/21/07 17:00,741
8/21/07 18:00,486
8/21/07 19:00,209
8/21/07 20:00,9
8/21/07 21:00,0
8/21/07 22:00,0
8/21/07 23:00,0
8/21/07 00:00,0
8/22/07 01:00,0
8/22/07 02:00,0
8/22/07 03:00,0
8/22/07 04:00,0
8/22/07 05:00,0
8/22/07 06:00,0
8/22/07 07:00,107
8/22/07 08:00,383
8/22/07 09:00,648
8/22/07 10:00,880
8/22/07 11:00,1063
8/22/07 12:00,1184
8/22/07 13:00,1234
8/22/07 14:00,1210
8/22/07 15:00,1114
8/22/07 16:00,953
8/22/07 17:00,737
8/22/07 18:00,481
8/22/07 19:00,204
8/22/07 20:00,8
8/22/07 21:00,0
8/22/07 22:00,0
8/22/07 23:00,0
8/22/07 00:00,0
8/23/07 01:00,0
8/23/07 02:00,0
8/23/07 03:00,0
8/23/07 04:00,0
8/23/07 05:00,0
8/23/07 06:00,0
8/23/07 07:00,104
8/23/07 08:00,380
8/23/07 09:00,646
8/23/07 10:00,878
8/23/07 11:00,1061
8/23/07 12:00,1181
8/23/07 13:00,1231
8/23/07 14:00,1207
8/23/07 15:00,1111
8/23/07 16:00,949
8/23/07 17:00,733
8/23/07 18:00,476
8/23/07 19:00,199
8/23/07 20:00,7
8/23/07 21:00,0
8/23/07 22:00,0
8/23/07 23:00,0
8/23/07 00:00,0
8/24/07 01:00,0
8/24/07 02:00,0
8/24/07 03:00,0
8/24/07 04:00,0
8/24/07 05:00,0
8/24/07 06:00,0
8/24/07 07:00,102
8/24/07 08:00,378
8/24/07 09:00,644
8/24/07 10:00,876
8/24/07 11:00,1059
8/24/07 12:00,1179
8/24/07 13:00,1229
8/24/07 14:00,1205
8/24/07 15:00,1108
8/24/07 16:00,945
8/24/07 17:00,728
8/24/07 18:00,471
8/24/07 19:00,193
8/24/07 20:00,6
8/24/07 21:00,0
8/24/07 22:00,0
8/24/07 23:00,0
8/24/07 00:00,0
8/25/07 01:00,0
8/25/07 02:00,0
8/25/07 03:00,0
8/25/07 04:00,0
8/25/07 05:00,0
8/25/07 06:00,0
8/25/07 07:00,99
8/25/07 08:00,375
8/25/07 09:00,641
8/25/07 10:00,874
8/25/07 11:00,1057
8/25/07 12:00,1177
8/25/07 13:00,1226
8/25/07 14:00,1202
8/25/07 15:00,1105
8/25/07 16:00,942
8/25/07 17:00,724
8/25/07 18:00,466
8/25/07 19:00,188
8/25/07 20:00,5
8/25/07 21:00,0
8/25/07 22:00,0
8/25/07 23:00,0
8/25/07 00:00,0
8/26/07 01:00,0
8/26/07 02:00,0
8/26/07 03:00,0
8/26/07 04:00,0
8/26/07 05:00,0
8/26/07 06:00,0
8/26/07 07:00,97
8/26/07 08:00,372
8/26/07 09:00,639
8/26/07 10:00,872
8/26/07 11:00,1055
8/26/07 12:00,1175
8/26/07 13:00,1224
8/26/07 14:00,1199
8/26/07 15:00,1101
8/26/07 16:00,938
8/26/07 17:00,719
8/26/07 18:00,461
8/26/07 19:00,183
8/26/07 20:00,4
8/26/07 21:00,0
8/26/07 22:00,0
8/26/07 23:00,0
8/26/07 00:00,0
8/27/07 01:00,0
8/27/07 02:00,0
8/27/07 03:00,0
8/27/07 04:00,0
8/27/07 05:00,0
8/27/07 06:00,0
8/27/07 07:00,94
8/27/07 08:00,370
8/27/07 09:00,637
8/27/07 10:00,870
8/27/07 11:00,1052
8/27/07 12:00,1172
8/27/07 13:00,1221
8/27/07 14:00,1196
8/27/07 15:00,1098
8/27/07 16:00,933
8/27/07 17:00,715
8/27/07 18:00,456
8/27/07 19:00,177
8/27/07 20:00,3
8/27/07 21:00,0
8/27/07 22:00,0
8/27/07 23:00,0
8/27/07 00:00,0
8/28/07 01:00,0
8/28/07 02:00,0
8/28/07 03:00,0
8/28/07 04:00,0
8/28/07 05:00,0
8/28/07 06:00,0
8/28/07 07:00,92
8/28/07 08:00,367
8/28/07 09:00,634
8/28/07 10:00,867
