LocalTime,Power(MW)
7/11/09 19:00,337
7/11/09 20:00,82
7/11/09 21:00,0
7/11/09 22:00,0
7/11/09 23:00,0
7/11/09 00:00,0
7/12/09 01:00,0
7/12/09 02:00,0
7/12/09 03:00,0
7/12/09 04:00,0
7/12/09 05:00,0
7/12/09 06:00,15
7/12/09 07:00,216
7/12/09 08:00,479
7/12/09 09:00,729
7/12/09 10:00,949
7/12/09 11:00,1122
7/12/09 12:00,1238
7/12/09 13:00,1289
7/12/09 14:00,1270
7/12/09 15:00,1183
7/12/09 16:00,1035
7/12/09 17:00,834
7/12/09 18:00,596
7/12/09 19:00,336
7/12/09 20:00,80
7/12/09 21:00,0
7/12/09 22:00,0
7/12/09 23:00,0
7/12/09 00:00,0
7/13/09 01:00,0
7/13/09 02:00,0
7/13/09 03:00,0
7/13/09 04:00,0
7/13/09 05:00,0
7/13/09 06:00,14
7/13/09 07:00,213
7/13/09 08:00,477
7/13/09 09:00,727
7/13/09 10:00,947
7/13/09 11:00,1121
7/13/09 12:00,1237
7/13/09 13:00,1288
7/13/09 14:00,1269
7/13/09 15:00,1183
7/13/09 16:00,1034
7/13/09 17:00,833
7/13/09 18:00,595
7/13/09 19:00,335
7/13/09 20:00,79
7/13/09 21:00,0
7/13/09 22:00,0
7/13/09 23:00,0
7/13/09 00:00,0
7/14/09 01:00,0
7/14/09 02:00,0
7/14/09 03:00,0
7/14/09 04:00,0
7/14/09 05:00,0
7/14/09 06:00,13
7/14/09 07:00,211
7/14/09 08:00,475
7/14/09 09:00,726
7/14/09 10:00,946
7/14/09 11:00,1120
7/14/09 12:00,1237
7/14/09 13:00,1287
7/14/09 14:00,1269
7/14/09 15:00,1182
7/14/09 16:00,1033
7/14/09 17:00,833
7/14/09 18:00,594
7/14/09 19:00,333
7/14/09 20:00,78
7/14/09 21:00,0
7/14/09 22:00,0
7/14/09 23:00,0
7/14/09 00:00,0
7/15/09 01:00,0
7/15/09 02:00,0
7/15/09 03:00,0
7/15/09 04:00,0
7/15/09 05:00,0
7/15/09 06:00,13
7/15/09 07:00,209
7/15/09 08:00,473
7/15/09 09:00,724
7/15/09 10:00,944
7/15/09 11:00,1119
7/15/09 12:00,1236
7/15/09 13:00,1287
7/15/09 14:00,1268
7/15/09 15:00,1181
7/15/09 16:00,1033
7/15/09 17:00,832
7/15/09 18:00,593
7/15/09 19:00,332
7/15/09 20:00,77
7/15/09 21:00,0
7/15/09 22:00,0
7/15/09 23:00,0
7/15/09 00:00,0
7/16/09 01:00,0
7/16/09 02:00,0
7/16/09 03:00,0
7/16/09 04:00,0
7/16/09 05:00,0
7/16/09 06:00,12
7/16/09 07:00,206
7/16/09 08:00,471
7/16/09 09:00,722
7/16/09 10:00,943
7/16/09 11:00,1118
7/16/09 12:00,1235
7/16/09 13:00,1286
7/16/09 14:00,1267
7/16/09 15:00,1181
7/16/09 16:00,1032
7/16/09 17:00,831
7/16/09 18:00,592
7/16/09 19:00,331
7/16/09 20:00,76
7/16/09 21:00,0
7/16/09 22:00,0
7/16/09 23:00,0
7/16/09 00:00,0
7/17/09 01:00,0
7/17/09 02:00,0
7/17/09 03:00,0
7/17/09 04:00,0
7/17/09 05:00,0
7/17/09 06:00,11
7/17/09 07:00,204
7/17/09 08:00,469
7/17/09 09:00,720
7/17/09 10:00,942
7/17/09 11:00,1117
7/17/09 12:00,1234
7/17/09 13:00,1285
7/17/09 14:00,1267
7/17/09 15:00,1180
7/17/09 16:00,1031
7/17/09 17:00,830
7/17/09 18:00,590
7/17/09 19:00,329
7/17/09 20:00,74
7/17/09 21:00,0
7/17/09 22:00,0
7/17/09 23:00,0
7/17/09 00:00,0
7/18/09 01:00,0
7/18/09 02:00,0
7/18/09 03:00,0
7/18/09 04:00,0
7/18/09 05:00,0
7/18/09 06:00,10
7/18/09 07:00,202
7/18/09 08:00,466
7/18/09 09:00,719
7/18/09 10:00,940
7/18/09 11:00,1116
7/18/09 12:00,1233
7/18/09 13:00,1284
7/18/09 14:00,1266
7/18/09 15:00,1179
7/18/09 16:00,1030
7/18/09 17:00,829
7/18/09 18:00,589
7/18/09 19:00,327
7/18/09 20:00,73
7/18/09 21:00,0
7/18/09 22:00,0
7/18/09 23:00,0
7/18/09 00:00,0
7/19/09 01:00,0
7/19/09 02:00,0
7/19/09 03:00,0
7/19/09 04:00,0
7/19/09 05:00,0
7/19/09 06:00,10
7/19/09 07:00,199
7/19/09 08:00,464
7/19/09 09:00,717
7/19/09 10:00,939
7/19/09 11:00,1115
7/19/09 12:00,1232
7/19/09 13:00,1284
7/19/09 14:00,1265
7/19/09 15:00,1179
7/19/09 16:00,1029
7/19/09 17:00,828
7/19/09 18:00,588
7/19/09 19:00,326
7/19/09 20:00,71
7/19/09 21:00,0
7/19/09 22:00,0
7/19/09 23:00,0
7/19/09 00:00,0
7/20/09 01:00,0
7/20/09 02:00,0
7/20/09 03:00,0
7/20/09 04:00,0
7/20/09 05:00,0
7/20/09 06:00,9
7/20/09 07:00,197
7/20/09 08:00,462
7/20/09 09:00,715
7/20/09 10:00,937
7/20/09 11:00,1113
7/20/09 12:00,1231
7/20/09 13:00,1283
7/20/09 14:00,1265
7/20/09 15:00,1178
7/20/09 16:00,1028
7/20/09 17:00,826
7/20/09 18:00,586
7/20/09 19:00,324
7/20/09 20:00,70
7/20/09 21:00,0
7/20/09 22:00,0
7/20/09 23:00,0
7/20/09 00:00,0
7/21/09 01:00,0
7/21/09 02:00,0
7/21/09 03:00,0
7/21/09 04:00,0
7/21/09 05:00,0
7/21/09 06:00,8
7/21/09 07:00,194
7/21/09 08:00,460
7/21/09 09:00,713
7/21/09 10:00,936
7/21/09 11:00,1112
7/21/09 12:00,1230
7/21/09 13:00,1282
7/21/09 14:00,1264
7/21/09 15:00,1177
7/21/09 16:00,1027
7/21/09 17:00,825
7/21/09 18:00,584
7/21/09 19:00,322
7/21/09 20:00,68
7/21/09 21:00,0
7/21/09 22:00,0
7/21/09 23:00,0
7/21/09 00:00,0
7/22/09 01:00,0
7/22/09 02:00,0
7/22/09 03:00,0
7/22/09 04:00,0
7/22/09 05:00,0
7/22/09 06:00,8
7/22/09 07:00,191
7/22/09 08:00,458
7/22/09 09:00,711
7/22/09 10:00,934
7/22/09 11:00,1111
7/22/09 12:00,1229
7/22/09 13:00,1281
7/22/09 14:00,1263
7/22/09 15:00,1176
7/22/09 16:00,1026
7/22/09 17:00,824
7/22/09 18:00,583
7/22/09 19:00,319
7/22/09 20:00,66
7/22/09 21:00,0
7/22/09 22:00,0
7/22/09 23:00,0
7/22/09 00:00,0
7/23/09 01:00,0
7/23/09 02:00,0
7/23/09 03:00,0
7/23/09 04:00,0
7/23/09 05:00,0
7/23/09 06:00,7
7/23/09 07:00,189
7/23/09 08:00,455
7/23/09 09:00,710
7/23/09 10:00,933
7/23/09 11:00,1110
7/23/09 12:00,1228
7/23/09 13:00,1280
7/23/09 14:00,1262
7/23/09 15:00,1175
7/23/09 16:00,1025
7/23/09 17:00,822
7/23/09 18:00,581
7/23/09 19:00,317
7/23/09 20:00,64
7/23/09 21:00,0
7/23/09 22:00,0
7/23/09 23:00,0
7/23/09 00:00,0
7/24/09 01:00,0
7/24/09 02:00,0
7/24/09 03:00,0
7/24/09 04:00,0
7/24/09 05:00,0
7/24/09 06:00,6
7/24/09 07:00,186
7/24/09 08:00,453
7/24/09 09:00,708
7/24/09 10:00,931
7/24/09 11:00,1108
7/24/09 12:00,1227
7/24/09 13:00,1279
7/24/09 14:00,1261
7/24/09 15:00,1174
7/24/09 16:00,1024
7/24/09 17:00,821
7/24/09 18:00,579
7/24/09 19:00,315
7/24/09 20:00,63
7/24/09 21:00,0
7/24/09 22:00,0
7/24/09 23:00,0
7/24/09 00:00,0
7/25/09 01:00,0
7/25/09 02:00,0
7/25/09 03:00,0
7/25/09 04:00,0
7/25/09 05:00,0
7/25/09 06:00,6
7/25/09 07:00,184
7/25/09 08:00,451
7/25/09 09:00,706
7/25/09 10:00,930
7/25/09 11:00,1107
7/25/09 12:00,1226
7/25/09 13:00,1278
7/25/09 14:00,1260
7/25/09 15:00,1173
7/25/09 16:00,1022
7/25/09 17:00,819
7/25/09 18:00,577
7/25/09 19:00,312
7/25/09 20:00,61
7/25/09 21:00,0
7/25/09 22:00,0
7/25/09 23:00,0
7/25/09 00:00,0
7/26/09 01:00,0
7/26/09 02:00,0
7/26/09 03:00,0
7/26/09 04:00,0
7/26/09 05:00,0
7/26/09 06:00,5
7/26/09 07:00,181
7/26/09 08:00,449
7/26/09 09:00,704
7/26/09 10:00,928
7/26/09 11:00,1106
7/26/09 12:00,1225
7/26/09 13:00,1277
7/26/09 14:00,1259
7/26/09 15:00,1171
7/26/09 16:00,1021
7/26/09 17:00,817
7/26/09 18:00,575
7/26/09 19:00,310
7/26/09 20:00,59
7/26/09 21:00,0
7/26/09 22:00,0
7/26/09 23:00,0
7/26/09 00:00,0
7/27/09 01:00,0
7/27/09 02:00,0
7/27/09 03:00,0
7/27/09 04:00,0
7/27/09 05:00,0
7/27/09 06:00,5
7/27/09 07:00,178
7/27/09 08:00,446
7/27/09 09:00,702
7/27/09 10:00,927
7/27/09 11:00,1105
7/27/09 12:00,1224
7/27/09 13:00,1276
7/27/09 14:00,1258
7/27/09 15:00,1170
7/27/09 16:00,1019
7/27/09 17:00,815
7/27/09 18:00,572
7/27/09 19:00,307
7/27/09 20:00,57
7/27/09 21:00,0
7/27/09 22:00,0
7/27/09 23:00,0
7/27/09 00:00,0
7/28/09 01:00,0
7/28/09 02:00,0
7/28/09 03:00,0
7/28/09 04:00,0
7/28/09 05:00,0
7/28/09 06:00,4
7/28/09 07:00,175
7/28/09 08:00,444
7/28/09 09:00,700
7/28/09 10:00,925
7/28/09 11:00,1103
7/28/09 12:00,1223
7/28/09 13:00,1275
7/28/09 14:00,1257
7/28/09 15:00,1169
7/28/09 16:00,1018
7/28/09 17:00,813
7/28/09 18:00,570
7/28/09 19:00,304
7/28/09 20:00,55
7/28/09 21:00,0
7/28/09 22:00,0
7/28/09 23:00,0
7/28/09 00:00,0
7/29/09 01:00,0
7/29/09 02:00,0
7/29/09 03:00,0
7/29/09 04:00,0
7/29/09 05:00,0
7/29/09 06:00,4
7/29/09 07:00,173
7/29/09 08:00,442
7/29/09 09:00,698
7/29/09 10:00,923
7/29/09 11:00,1102
7/29/09 12:00,1221
7/29/09 13:00,1274
7/29/09 14:00,1255
7/29/09 15:00,1168
7/29/09 16:00,1016
7/29/09 17:00,811
7/29/09 18:00,568
7/29/09 19:00,302
7/29/09 20:00,53
7/29/09 21:00,0
7/29/09 22:00,0
7/29/09 23:00,0
7/29/09 00:00,0
7/30/09 01:00,0
7/30/09 02:00,0
7/30/09 03:00,0
7/30/09 04:00,0
7/30/09 05:00,0
7/30/09 06:00,3
7/30/09 07:00,170
7/30/09 08:00,439
7/30/09 09:00,696
7/30/09 10:00,922
7/30/09 11:00,1101
7/30/09 12:00,1220
7/30/09 13:00,1273
7/30/09 14:00,1254
7/30/09 15:00,1166
7/30/09 16:00,1014
7/30/09 17:00,809
7/30/09 18:00,565
7/30/09 19:00,299
7/30/09 20:00,51
7/30/09 21:00,0
7/30/09 22:00,0
7/30/09 23:00,0
7/30/09 00:00,0
7/31/09 01:00,0
7/31/09 02:00,0
7/31/09 03:00,0
7/31/09 04:00,0
7/31/09 05:00,0
7/31/09 06:00,3
7/31/09 07:00,167
7/31/09 08:00,437
7/31/09 09:00,694
7/31/09 10:00,920
7/31/09 11:00,1099
7/31/09 12:00,1219
7/31/09 13:00,1271
7/31/09 14:00,1253
7/31/09 15:00,1165
7/31/09 16:00,1012
7/31/09 17:00,807
7/31/09 18:00,562
7/31/09 19:00,296
7/31/09 20:00,49
7/31/09 21:00,0
7/31/09 22:00,0
7/31/09 23:00,0
7/31/09 00:00,0
8/1/09 01:00,0
8/1/09 02:00,0
8/1/09 03:00,0
8/1/09 04:00,0
8/1/09 05:00,0
8/1/09 06:00,2
8/1/09 07:00,164
8/1/09 08:00,434
8/1/09 09:00,692
8/1/09 10:00,918
8/1/09 11:00,1098
8/1/09 12:00,1218
8/1/09 13:00,1270
8/1/09 14:00,1251
8/1/09 15:00,1163
8/1/09 16:00,1011
8/1/09 17:00,805
8/1/09 18:00,560
8/1/09 19:00,292
8/1/09 20:00,47
8/1/09 21:00,0
8/1/09 22:00,0
8/1/09 23:00,0
8/1/09 00:00,0
8/2/09 01:00,0
8/2/09 02:00,0
8/2/09 03:00,0
8/2/09 04:00,0
8/2/09 05:00,0
8/2/09 06:00,2
8/2/09 07:00,162
8/2/09 08:00,432
8/2/09 09:00,690
8/2/09 10:00,917
8/2/09 11:00,1096
8/2/09 12:00,1216
8/2/09 13:00,1269
8/2/09 14:00,1250
8/2/09 15:00,1161
8/2/09 16:00,1009
8/2/09 17:00,802
8/2/09 18:00,557
8/2/09 19:00,289
8/2/09 20:00,44
8/2/09 21:00,0
8/2/09 22:00,0
8/2/09 23:00,0
8/2/09 00:00,0
8/3/09 01:00,0
8/3/09 02:00,0
8/3/09 03:00,0
8/3/09 04:00,0
8/3/09 05:00,0
8/3/09 06:00,2
8/3/09 07:00,159
8/3/09 08:00,430
8/3/09 09:00,688
8/3/09 10:00,915
8/3/09 11:00,1095
8/3/09 12:00,1215
8/3/09 13:00,1268
8/3/09 14:00,1249
8/3/09 15:00,1160
8/3/09 16:00,1007
8/3/09 17:00,800
8/3/09 18:00,554
8/3/09 19:00,286
8/3/09 20:00,42
8/3/09 21:00,0
8/3/09 22:00,0
8/3/09 23:00,0
8/3/09 00:00,0
8/4/09 01:00,0
8/4/09 02:00,0
8/4/09 03:00,0
8/4/09 04:00,0
8/4/09 05:00,0
8/4/09 06:00,1
8/4/09 07:00,156
8/4/09 08:00,427
8/4/09 09:00,686
8/4/09 10:00,913
8/4/09 11:00,1093
8/4/09 12:00,1214
8/4/09 13:00,1266
8/4/09 14:00,1247
8/4/09 15:00,1158
8/4/09 16:00,1004
8/4/09 17:00,797
8/4/09 18:00,551
8/4/09 19:00,282
8/4/09 20:00,40
8/4/09 21:00,0
8/4/09 22:00,0
8/4/09 23:00,0
8/4/09 00:00,0
8/5/09 01:00,0
8/5/09 02:00,0
8/5/09 03:00,0
8/5/09 04:00,0
8/5/09 05:00,0
8/5/09 06:00,1
8/5/09 07:00,153
8/5/09 08:00,425
8/5/09 09:00,684
8/5/09 10:00,912
8/5/09 11:00,1092
8/5/09 12:00,1212
8/5/09 13:00,1265
8/5/09 14:00,1245
8/5/09 15:00,1156
8/5/09 16:00,1002
8/5/09 17:00,795
8/5/09 18:00,548
8/5/09 19:00,278
8/5/09 20:00,38
8/5/09 21:00,0
8/5/09 22:00,0
8/5/09 23:00,0
8/5/09 00:00,0
8/6/09 01:00,0
8/6/09 02:00,0
8/6/09 03:00,0
8/6/09 04:00,0
8/6/09 05:00,0
8/6/09 06:00,1
8/6/09 07:00,150
8/6/09 08:00,422
8/6/09 09:00,682
8/6/09 10:00,910
8/6/09 11:00,1090
8/6/09 12:00,1211
8/6/09 13:00,1263
8/6/09 14:00,1244
8/6/09 15:00,1154
8/6/09 16:00,1000
8/6/09 17:00,792
8/6/09 18:00,544
8/6/09 19:00,275
8/6/09 20:00,36
8/6/09 21:00,0
8/6/09 22:00,0
8/6/09 23:00,0
8/6/09 00:00,0
8/7/09 01:00,0
8/7/09 02:00,0
8/7/09 03:00,0
8/7/09 04:00,0
8/7/09 05:00,0
8/7/09 06:00,1
8/7/09 07:00,147
8/7/09 08:00,420
8/7/09 09:00,680
8/7/09 10:00,908
8/7/09 11:00,1089
8/7/09 12:00,1209
8/7/09 13:00,1262
8/7/09 14:00,1242
8/7/09 15:00,1152
8/7/09 16:00,997
8/7/09 17:00,789
8/7/09 18:00,541
8/7/09 19:00,271
8/7/09 20:00,34
8/7/09 21:00,0
8/7/09 22:00,0
8/7/09 23:00,0
8/7/09 00:00,0
8/8/09 01:00,0
8/8/09 02:00,0
8/8/09 03:00,0
8/8/09 04:00,0
8/8/09 05:00,0
8/8/09 06:00,0
8/8/09 07:00,145
8/8/09 08:00,417
8/8/09 09:00,678
8/8/09 10:00,906
8/8/09 11:00,1087
8/8/09 12:00,1208
8/8/09 13:00,1260
8/8/09 14:00,1240
8/8/09 15:00,1150
8/8/09 16:00,995
8/8/09 17:00,786
8/8/09 18:00,537
8/8/09 19:00,267
8/8/09 20:00,32
8/8/09 21:00,0
8/8/09 22:00,0
8/8/09 23:00,0
8/8/09 00:00,0
8/9/09 01:00,0
8/9/09 02:00,0
8/9/09 03:00,0
8/9/09 04:00,0
8/9/09 05:00,0
8/9/09 06:00,0
8/9/09 07:00,142
8/9/09 08:00,415
8/9/09 09:00,676
8/9/09 10:00,905
8/9/09 11:00,1086
8/9/09 12:00,1206
8/9/09 13:00,1258
8/9/09 14:00,1238
8/9/09 15:00,1148
8/9/09 16:00,992
8/9/09 17:00,783
8/9/09 18:00,534
8/9/09 19:00,263
8/9/09 20:00,30
8/9/09 21:00,0
8/9/09 22:00,0
8/9/09 23:00,0
8/9/09 00:00,0
8/10/09 01:00,0
8/10/09 02:00,0
8/10/09 03:00,0
8/10/09 04:00,0
8/10/09 05:00,0
8/10/09 06:00,0
8/10/09 07:00,139
8/10/09 08:00,412
8/10/09 09:00,674
8/10/09 10:00,903
8/10/09 11:00,1084
8/10/09 12:00,1205
8/10/09 13:00,1257
8/10/09 14:00,1237
8/10/09 15:00,1145
8/10/09 16:00,990
8/10/09 17:00,780
8/10/09 18:00,530
8/10/09 19:00,259
8/10/09 20:00,28
8/10/09 21:00,0
8/10/09 22:00,0
8/10/09 23:00,0
8/10/09 00:00,0
8/11/09 01:00,0
8/11/09 02:00,0
8/11/09 03:00,0
8/11/09 04:00,0
8/11/09 05:00,0
8/11/09 06:00,0
8/11/09 07:00,136
8/11/09 08:00,410
8/11/09 09:00,671
8/11/09 10:00,901
8/11/09 11:00,1082
8/11/09 12:00,1203
8/11/09 13:00,1255
8/11/09 14:00,1235
8/11/09 15:00,1143
8/11/09 16:00,987
8/11/09 17:00,777
8/11/09 18:00,526
8/11/09 19:00,254
8/11/09 20:00,26
8/11/09 21:00,0
8/11/09 22:00,0
8/11/09 23:00,0
8/11/09 00:00,0
8/12/09 01:00,0
8/12/09 02:00,0
8/12/09 03:00,0
8/12/09 04:00,0
8/12/09 05:00,0
8/12/09 06:00,0
8/12/09 07:00,133
8/12/09 08:00,407
8/12/09 09:00,669
8/12/09 10:00,899
8/12/09 11:00,1081
8/12/09 12:00,1201
8/12/09 13:00,1253
8/12/09 14:00,1233
8/12/09 15:00,1141
8/12/09 16:00,984
8/12/09 17:00,773
8/12/09 18:00,523
8/12/09 19:00,250
8/12/09 20:00,24
8/12/09 21:00,0
8/12/09 22:00,0
8/12/09 23:00,0
8/12/09 00:00,0
8/13/09 01:00,0
8/13/09 02:00,0
8/13/09 03:00,0
8/13/09 04:00,0
8/13/09 05:00,0
8/13/09 06:00,0
8/13/09 07:00,130
8/13/09 08:00,405
8/13/09 09:00,667
8/13/09 10:00,897
8/13/09 11:00,1079
8/13/09 12:00,1200
8/13/09 13:00,1251
8/13/09 14:00,1230
8/13/09 15:00,1138
8/13/09 16:00,981
8/13/09 17:00,770
8/13/09 18:00,519
8/13/09 19:00,246
8/13/09 20:00,22
8/13/09 21:00,0
8/13/09 22:00,0
8/13/09 23:00,0
8/13/09 00:00,0
8/14/09 01:00,0
8/14/09 02:00,0
8/14/09 03:00,0
8/14/09 04:00,0
8/14/09 05:00,0
8/14/09 06:00,0
8/14/09 07:00,127
8/14/09 08:00,402
8/14/09 09:00,665
8/14/09 10:00,895
8/14/09 11:00,1077
8/14/09 12:00,1198
8/14/09 13:00,1250
8/14/09 14:00,1228
8/14/09 15:00,1136
8/14/09 16:00,978
8/14/09 17:00,766
8/14/09 18:00,515
8/14/09 19:00,241
8/14/09 20:00,20
8/14/09 21:00,0
8/14/09 22:00,0
8/14/09 23:00,0
8/14/09 00:00,0
8/15/09 01:00,0
8/15/09 02:00,0
8/15/09 03:00,0
8/15/09 04:00,0
8/15/09 05:00,0
8/15/09 06:00,0
8/15/09 07:00,125
8/15/09 08:00,400
8/15/09 09:00,663
8/15/09 10:00,893
8/15/09 11:00,1075
8/15/09 12:00,1196
8/15/09 13:00,1248
8/15/09 14:00,1226
8/15/09 15:00,1133
8/15/09 16:00,975
8/15/09 17:00,763
8/15/09 18:00,510
8/15/09 19:00,236
8/15/09 20:00,18
8/15/09 21:00,0
8/15/09 22:00,0
8/15/09 23:00,0
8/15/09 00:00,0
8/16/09 01:00,0
8/16/09 02:00,0
8/16/09 03:00,0
8/16/09 04:00,0
8/16/09 05:00,0
8/16/09 06:00,0
8/16/09 07:00,122
8/16/09 08:00,397
8/16/09 09:00,661
8/16/09 10:00,891
8/16/09 11:00,1073
8/16/09 12:00,1194
8/16/09 13:00,1246
8/16/09 14:00,1224
8/16/09 15:00,1130
8/16/09 16:00,972
8/16/09 17:00,759
8/16/09 18:00,506
8/16/09 19:00,232
8/16/09 20:00,16
8/16/09 21:00,0
8/16/09 22:00,0
8/16/09 23:00,0
8/16/09 00:00,0
8/17/09 01:00,0
8/17/09 02:00,0
8/17/09 03:00,0
8/17/09 04:00,0
8/17/09 05:00,0
8/17/09 06:00,0
8/17/09 07:00,119
8/17/09 08:00,394
8/17/09 09:00,658
8/17/09 10:00,889
8/17/09 11:00,1072
8/17/09 12:00,1192
8/17/09 13:00,1243
8/17/09 14:00,1221
8/17/09 15:00,1128
8/17/09 16:00,969
8/17/09 17:00,755
8/17/09 18:00,502
8/17/09 19:00,227
8/17/09 20:00,15
8/17/09 21:00,0
8/17/09 22:00,0
8/17/09 23:00,0
8/17/09 00:00,0
8/18/09 01:00,0
8/18/09 02:00,0
8/18/09 03:00,0
8/18/09 04:00,0
8/18/09 05:00,0
8/18/09 06:00,0
8/18/09 07:00,116
8/18/09 08:00,392
8/18/09 09:00,656
8/18/09 10:00,887
8/18/09 11:00,1070
8/18/09 12:00,1190
8/18/09 13:00,1241
8/18/09 14:00,1219
8/18/09 15:00,1125
8/18/09 16:00,965
8/18/09 17:00,751
8/18/09 18:00,497
8/18/09 19:00,222
8/18/09 20:00,13
8/18/09 21:00,0
8/18/09 22:00,0
8/18/09 23:00,0
8/18/09 00:00,0
8/19/09 01:00,0
8/19/09 02:00,0
8/19/09 03:00,0
8/19/09 04:00,0
8/19/09 05:00,0
8/19/09 06:00,0
8/19/09 07:00,113
8/19/09 08:00,389
8/19/09 09:00,654
8/19/09 10:00,885
8/19/09 11:00,1068
8/19/09 12:00,1188
8/19/09 13:00,1239
8/19/09 14:00,1216
8/19/09 15:00,1122
8/19/09 16:00,962
8/19/09 17:00,747
8/19/09 18:00,493
8/19/09 19:00,217
8/19/09 20:00,12
8/19/09 21:00,0
8/19/09 22:00,0
8/19/09 23:00,0
8/19/09 00:00,0
8/20/09 01:00,0
8/20/09 02:00,0
8/20/09 03:00,0
8/20/09 04:00,0
8/20/09 05:00,0
8/20/09 06:00,0
8/20/09 07:00,111
8/20/09 08:00,387
8/20/09 09:00,652
8/20/09 10:00,883
8/20/09 11:00,1066
8/20/09 12:00,1186
8/20/09 13:00,1237
8/20/09 14:00,1214
8/20/09 15:00,1119
8/20/09 16:00,958
8/20/09 17:00,743
8/20/09 18:00,488
8/20/09 19:00,212
8/20/09 20:00,10
8/20/09 21:00,0
8/20/09 22:00,0
8/20/09 23:00,0
8/20/09 00:00,0
8/21/09 01:00,0
8/21/09 02:00,0
8/21/09 03:00,0
8/21/09 04:00,0
8/21/09 05:00,0
8/21/09 06:00,0
8/21/09 07:00,108
8/21/09 08:00,384
8/21/09 09:00,649
8/21/09 10:00,881
8/21/09 11:00,1064
8/21/09 12:00,1184
8/21/09 13:00,1235
8/21/09 14:00,1211
8/21/09 15:00,1116
8/21/09 16:00,955
8/21/09 17:00,739
8/21/09 18:00,483
8/21/09 19:00,207
8/21/09 20:00,9
8/21/09 21:00,0
8/21/09 22:00,0
8/21/09 23:00,0
8/21/09 00:00,0
8/22/09 01:00,0
8/22/09 02:00,0
8/22/09 03:00,0
8/22/09 04:00,0
8/22/09 05:00,0
8/22/09 06:00,0
8/22/09 07:00,106
8/22/09 08:00,381
8/22/09 09:00,647
8/22/09 10:00,879
8/22/09 11:00,1062
8/22/09 12:00,1182
8/22/09 13:00,1232
8/22/09 14:00,1208
8/22/09 15:00,1113
8/22/09 16:00,951
8/22/09 17:00,735
8/22/09 18:00,479
8/22/09 19:00,201
8/22/09 20:00,7
8/22/09 21:00,0
8/22/09 22:00,0
8/22/09 23:00,0
8/22/09 00:00,0
8/23/09 01:00,0
8/23/09 02:00,0
8/23/09 03:00,0
8/23/09 04:00,0
8/23/09 05:00,0
8/23/09 06:00,0
8/23/09 07:00,103
8/23/09 08:00,379
8/23/09 09:00,645
8/23/09 10:00,877
8/23/09 11:00,1060
8/23/09 12:00,1180
8/23/09 13:00,1230
8/23/09 14:00,1206
8/23/09 15:00,1109
8/23/09 16:00,947
8/23/09 17:00,730
8/23/09 18:00,474
8/23/09 19:00,196
8/23/09 20:00,6
8/23/09 21:00,0
8/23/09 22:00,0
8/23/09 23:00,0
8/23/09 00:00,0
8/24/09 01:00,0
8/24/09 02:00,0
8/24/09 03:00,0
8/24/09 04:00,0
8/24/09 05:00,0
8/24/09 06:00,0
8/24/09 07:00,100
8/24/09 08:00,376
8/24/09 09:00,642
8/24/09 10:00,875
8/24/09 11:00,1058
8/24/09 12:00,1178
8/24/09 13:00,1227
8/24/09 14:00,1203
8/24/09 15:00,1106
8/24/09 16:00,943
8/24/09 17:00,726
8/24/09 18:00,469
8/24/09 19:00,191
8/24/09 20:00,5
8/24/09 21:00,0
8/24/09 22:00,0
8/24/09 23:00,0
8/24/09 00:00,0
8/25/09 01:00,0
8/25/09 02:00,0
8/25/09 03:00,0
8/25/09 04:00,0
8/25/09 05:00,0
8/25/09 06:00,0
8/25/09 07:00,98
8/25/09 08:00,373
8/25/09 09:00,640
8/25/09 10:00,873
8/25/09 11:00,1055
8/25/09 12:00,1175
8/25/09 13:00,1225
8/25/09 14:00,1200
8/25/09 15:00,1102
8/25/09 16:00,939
8/25/09 17:00,721
8/25/09 18:00,464
8/25/09 19:00,185
8/25/09 20:00,4
8/25/09 21:00,0
8/25/09 22:00,0
8/25/09 23:00,0
8/25/09 00:00,0
8/26/09 01:00,0
8/26/09 02:00,0
8/26/09 03:00,0
8/26/09 04:00,0
8/26/09 05:00,0
8/26/09 06:00,0
8/26/09 07:00,95
8/26/09 08:00,371
8/26/09 09:00,638
8/26/09 10:00,870
8/26/09 11:00,1053
8/26/09 12:00,1173
8/26/09 13:00,1222
8/26/09 14:00,1197
8/26/09 15:00,1099
8/26/09 16:00,935
8/26/09 17:00,717
8/26/09 18:00,458
8/26/09 19:00,180
8/26/09 20:00,3
8/26/09 21:00,0
8/26/09 22:00,0
8/26/09 23:00,0
8/26/09 00:00,0
8/27/09 01:00,0
8/27/09 02:00,0
8/27/09 03:00,0
8/27/09 04:00,0
8/27/09 05:00,0
8/27/09 06:00,0
8/27/09 07:00,93
8/27/09 08:00,368
8/27/09 09:00,635
8/27/09 10:00,868
8/27/09 11:00,1051
8/27/09 12:00,1171
8/27/09 13:00,1219
8/27/09 14:00,1194
8/27/09 15:00,1095
8/27/09 16:00,931
8/27/09 17:00,712
8/27/09 18:00,453
8/27/09 19:00,174
8/27/09 20:00,2
8/27/09 21:00,0
8/27/09 22:00,0
8/27/09 23:00,0
8/27/09 00:00,0
8/28/09 01:00,0
8/28/09 02:00,0
8/28/09 03:00,0
8/28/09 04:00,0
8/28/09 05:00,0
8/28/09 06:00,0
8/28/09 07:00,90
8/28/09 08:00,365
8/28/09 09:00,633
