LocalTime,Power(MW)
7/11/10 19:00,337
7/11/10 20:00,82
7/11/10 21:00,0
7/11/10 22:00,0
7/11/10 23:00,0
7/11/10 00:00,0
7/12/10 01:00,0
7/12/10 02:00,0
7/12/10 03:00,0
7/12/10 04:00,0
7/12/10 05:00,0
7/12/10 06:00,15
7/12/10 07:00,216
7/12/10 08:00,479
7/12/10 09:00,730
7/12/10 10:00,949
7/12/10 11:00,1123
7/12/10 12:00,1239
7/12/10 13:00,1289
7/12/10 14:00,1270
7/12/10 15:00,1183
7/12/10 16:00,1035
7/12/10 17:00,834
7/12/10 18:00,596
7/12/10 19:00,336
7/12/10 20:00,81
7/12/10 21:00,0
7/12/10 22:00,0
7/12/10 23:00,0
7/12/10 00:00,0
7/13/10 01:00,0
7/13/10 02:00,0
7/13/10 03:00,0
7/13/10 04:00,0
7/13/10 05:00,0
7/13/10 06:00,14
7/13/10 07:00,214
7/13/10 08:00,477
7/13/10 09:00,728
7/13/10 10:00,948
7/13/10 11:00,1122
7/13/10 12:00,1238
7/13/10 13:00,1288
7/13/10 14:00,1269
7/13/10 15:00,1183
7/13/10 16:00,1034
7/13/10 17:00,834
7/13/10 18:00,595
7/13/10 19:00,335
7/13/10 20:00,80
7/13/10 21:00,0
7/13/10 22:00,0
7/13/10 23:00,0
7/13/10 00:00,0
7/14/10 01:00,0
7/14/10 02:00,0
7/14/10 03:00,0
7/14/10 04:00,0
7/14/10 05:00,0
7/14/10 06:00,14
7/14/10 07:00,212
7/14/10 08:00,475
7/14/10 09:00,726
7/14/10 10:00,946
7/14/10 11:00,1120
7/14/10 12:00,1237
7/14/10 13:00,1287
7/14/10 14:00,1269
7/14/10 15:00,1182
7/14/10 16:00,1034
7/14/10 17:00,833
7/14/10 18:00,594
7/14/10 19:00,334
7/14/10 20:00,79
7/14/10 21:00,0
7/14/10 22:00,0
7/14/10 23:00,0
7/14/10 00:00,0
7/15/10 01:00,0
7/15/10 02:00,0
7/15/10 03:00,0
7/15/10 04:00,0
7/15/10 05:00,0
7/15/10 06:00,13
7/15/10 07:00,209
7/15/10 08:00,473
7/15/10 09:00,724
7/15/10 10:00,945
7/15/10 11:00,1119
7/15/10 12:00,1236
7/15/10 13:00,1287
7/15/10 14:00,1268
7/15/10 15:00,1182
7/15/10 16:00,1033
7/15/10 17:00,832
7/15/10 18:00,593
7/15/10 19:00,332
7/15/10 20:00,77
7/15/10 21:00,0
7/15/10 22:00,0
7/15/10 23:00,0
7/15/10 00:00,0
7/16/10 01:00,0
7/16/10 02:00,0
7/16/10 03:00,0
7/16/10 04:00,0
7/16/10 05:00,0
7/16/10 06:00,12
7/16/10 07:00,207
7/16/10 08:00,471
7/16/10 09:00,723
7/16/10 10:00,943
7/16/10 11:00,1118
7/16/10 12:00,1235
7/16/10 13:00,1286
7/16/10 14:00,1268
7/16/10 15:00,1181
7/16/10 16:00,1032
7/16/10 17:00,831
7/16/10 18:00,592
7/16/10 19:00,331
7/16/10 20:00,76
7/16/10 21:00,0
7/16/10 22:00,0
7/16/10 23:00,0
7/16/10 00:00,0
7/17/10 01:00,0
7/17/10 02:00,0
7/17/10 03:00,0
7/17/10 04:00,0
7/17/10 05:00,0
7/17/10 06:00,11
7/17/10 07:00,205
7/17/10 08:00,469
7/17/10 09:00,721
7/17/10 10:00,942
7/17/10 11:00,1117
7/17/10 12:00,1234
7/17/10 13:00,1285
7/17/10 14:00,1267
7/17/10 15:00,1180
7/17/10 16:00,1031
7/17/10 17:00,830
7/17/10 18:00,591
7/17/10 19:00,329
7/17/10 20:00,75
7/17/10 21:00,0
7/17/10 22:00,0
7/17/10 23:00,0
7/17/10 00:00,0
7/18/10 01:00,0
7/18/10 02:00,0
7/18/10 03:00,0
7/18/10 04:00,0
7/18/10 05:00,0
7/18/10 06:00,11
7/18/10 07:00,202
7/18/10 08:00,467
7/18/10 09:00,719
7/18/10 10:00,941
7/18/10 11:00,1116
7/18/10 12:00,1233
7/18/10 13:00,1285
7/18/10 14:00,1266
7/18/10 15:00,1180
7/18/10 16:00,1031
7/18/10 17:00,829
7/18/10 18:00,589
7/18/10 19:00,328
7/18/10 20:00,73
7/18/10 21:00,0
7/18/10 22:00,0
7/18/10 23:00,0
7/18/10 00:00,0
7/19/10 01:00,0
7/19/10 02:00,0
7/19/10 03:00,0
7/19/10 04:00,0
7/19/10 05:00,0
7/19/10 06:00,10
7/19/10 07:00,200
7/19/10 08:00,465
7/19/10 09:00,717
7/19/10 10:00,939
7/19/10 11:00,1115
7/19/10 12:00,1232
7/19/10 13:00,1284
7/19/10 14:00,1266
7/19/10 15:00,1179
7/19/10 16:00,1030
7/19/10 17:00,828
7/19/10 18:00,588
7/19/10 19:00,326
7/19/10 20:00,72
7/19/10 21:00,0
7/19/10 22:00,0
7/19/10 23:00,0
7/19/10 00:00,0
7/20/10 01:00,0
7/20/10 02:00,0
7/20/10 03:00,0
7/20/10 04:00,0
7/20/10 05:00,0
7/20/10 06:00,9
7/20/10 07:00,197
7/20/10 08:00,463
7/20/10 09:00,716
7/20/10 10:00,938
7/20/10 11:00,1114
7/20/10 12:00,1231
7/20/10 13:00,1283
7/20/10 14:00,1265
7/20/10 15:00,1178
7/20/10 16:00,1029
7/20/10 17:00,827
7/20/10 18:00,586
7/20/10 19:00,324
7/20/10 20:00,70
7/20/10 21:00,0
7/20/10 22:00,0
7/20/10 23:00,0
7/20/10 00:00,0
7/21/10 01:00,0
7/21/10 02:00,0
7/21/10 03:00,0
7/21/10 04:00,0
7/21/10 05:00,0
7/21/10 06:00,8
7/21/10 07:00,195
7/21/10 08:00,460
7/21/10 09:00,714
7/21/10 10:00,936
7/21/10 11:00,1112
7/21/10 12:00,1230
7/21/10 13:00,1282
7/21/10 14:00,1264
7/21/10 15:00,1177
7/21/10 16:00,1028
7/21/10 17:00,826
7/21/10 18:00,585
7/21/10 19:00,322
7/21/10 20:00,68
7/21/10 21:00,0
7/21/10 22:00,0
7/21/10 23:00,0
7/21/10 00:00,0
7/22/10 01:00,0
7/22/10 02:00,0
7/22/10 03:00,0
7/22/10 04:00,0
7/22/10 05:00,0
7/22/10 06:00,8
7/22/10 07:00,192
7/22/10 08:00,458
7/22/10 09:00,712
7/22/10 10:00,935
7/22/10 11:00,1111
7/22/10 12:00,1229
7/22/10 13:00,1281
7/22/10 14:00,1263
7/22/10 15:00,1176
7/22/10 16:00,1026
7/22/10 17:00,824
7/22/10 18:00,583
7/22/10 19:00,320
7/22/10 20:00,67
7/22/10 21:00,0
7/22/10 22:00,0
7/22/10 23:00,0
7/22/10 00:00,0
7/23/10 01:00,0
7/23/10 02:00,0
7/23/10 03:00,0
7/23/10 04:00,0
7/23/10 05:00,0
7/23/10 06:00,7
7/23/10 07:00,189
7/23/10 08:00,456
7/23/10 09:00,710
7/23/10 10:00,933
7/23/10 11:00,1110
7/23/10 12:00,1228
7/23/10 13:00,1280
7/23/10 14:00,1262
7/23/10 15:00,1175
7/23/10 16:00,1025
7/23/10 17:00,823
7/23/10 18:00,581
7/23/10 19:00,318
7/23/10 20:00,65
7/23/10 21:00,0
7/23/10 22:00,0
7/23/10 23:00,0
7/23/10 00:00,0
7/24/10 01:00,0
7/24/10 02:00,0
7/24/10 03:00,0
7/24/10 04:00,0
7/24/10 05:00,0
7/24/10 06:00,6
7/24/10 07:00,187
7/24/10 08:00,454
7/24/10 09:00,708
7/24/10 10:00,932
7/24/10 11:00,1109
7/24/10 12:00,1227
7/24/10 13:00,1279
7/24/10 14:00,1261
7/24/10 15:00,1174
7/24/10 16:00,1024
7/24/10 17:00,821
7/24/10 18:00,579
7/24/10 19:00,316
7/24/10 20:00,63
7/24/10 21:00,0
7/24/10 22:00,0
7/24/10 23:00,0
7/24/10 00:00,0
7/25/10 01:00,0
7/25/10 02:00,0
7/25/10 03:00,0
7/25/10 04:00,0
7/25/10 05:00,0
7/25/10 06:00,6
7/25/10 07:00,184
7/25/10 08:00,451
7/25/10 09:00,706
7/25/10 10:00,930
7/25/10 11:00,1108
7/25/10 12:00,1226
7/25/10 13:00,1278
7/25/10 14:00,1260
7/25/10 15:00,1173
7/25/10 16:00,1023
7/25/10 17:00,819
7/25/10 18:00,577
7/25/10 19:00,313
7/25/10 20:00,61
7/25/10 21:00,0
7/25/10 22:00,0
7/25/10 23:00,0
7/25/10 00:00,0
7/26/10 01:00,0
7/26/10 02:00,0
7/26/10 03:00,0
7/26/10 04:00,0
7/26/10 05:00,0
7/26/10 06:00,5
7/26/10 07:00,182
7/26/10 08:00,449
7/26/10 09:00,704
7/26/10 10:00,929
7/26/10 11:00,1106
7/26/10 12:00,1225
7/26/10 13:00,1277
7/26/10 14:00,1259
7/26/10 15:00,1172
7/26/10 16:00,1021
7/26/10 17:00,818
7/26/10 18:00,575
7/26/10 19:00,311
7/26/10 20:00,59
7/26/10 21:00,0
7/26/10 22:00,0
7/26/10 23:00,0
7/26/10 00:00,0
7/27/10 01:00,0
7/27/10 02:00,0
7/27/10 03:00,0
7/27/10 04:00,0
7/27/10 05:00,0
7/27/10 06:00,5
7/27/10 07:00,179
7/27/10 08:00,447
7/27/10 09:00,702
7/27/10 10:00,927
7/27/10 11:00,1105
7/27/10 12:00,1224
7/27/10 13:00,1276
7/27/10 14:00,1258
7/27/10 15:00,1171
7/27/10 16:00,1020
7/27/10 17:00,816
7/27/10 18:00,573
7/27/10 19:00,308
7/27/10 20:00,57
7/27/10 21:00,0
7/27/10 22:00,0
7/27/10 23:00,0
7/27/10 00:00,0
7/28/10 01:00,0
7/28/10 02:00,0
7/28/10 03:00,0
7/28/10 04:00,0
7/28/10 05:00,0
7/28/10 06:00,4
7/28/10 07:00,176
7/28/10 08:00,444
7/28/10 09:00,701
7/28/10 10:00,925
7/28/10 11:00,1104
7/28/10 12:00,1223
7/28/10 13:00,1275
7/28/10 14:00,1257
7/28/10 15:00,1169
7/28/10 16:00,1018
7/28/10 17:00,814
7/28/10 18:00,571
7/28/10 19:00,305
7/28/10 20:00,55
7/28/10 21:00,0
7/28/10 22:00,0
7/28/10 23:00,0
7/28/10 00:00,0
7/29/10 01:00,0
7/29/10 02:00,0
7/29/10 03:00,0
7/29/10 04:00,0
7/29/10 05:00,0
7/29/10 06:00,4
7/29/10 07:00,173
7/29/10 08:00,442
7/29/10 09:00,699
7/29/10 10:00,924
7/29/10 11:00,1102
7/29/10 12:00,1222
7/29/10 13:00,1274
7/29/10 14:00,1256
7/29/10 15:00,1168
7/29/10 16:00,1017
7/29/10 17:00,812
7/29/10 18:00,568
7/29/10 19:00,302
7/29/10 20:00,53
7/29/10 21:00,0
7/29/10 22:00,0
7/29/10 23:00,0
7/29/10 00:00,0
7/30/10 01:00,0
7/30/10 02:00,0
7/30/10 03:00,0
7/30/10 04:00,0
7/30/10 05:00,0
7/30/10 06:00,3
7/30/10 07:00,171
7/30/10 08:00,440
7/30/10 09:00,697
7/30/10 10:00,922
7/30/10 11:00,1101
7/30/10 12:00,1221
7/30/10 13:00,1273
7/30/10 14:00,1255
7/30/10 15:00,1166
7/30/10 16:00,1015
7/30/10 17:00,810
7/30/10 18:00,566
7/30/10 19:00,299
7/30/10 20:00,51
7/30/10 21:00,0
7/30/10 22:00,0
7/30/10 23:00,0
7/30/10 00:00,0
7/31/10 01:00,0
7/31/10 02:00,0
7/31/10 03:00,0
7/31/10 04:00,0
7/31/10 05:00,0
7/31/10 06:00,3
7/31/10 07:00,168
7/31/10 08:00,437
7/31/10 09:00,695
7/31/10 10:00,921
7/31/10 11:00,1100
7/31/10 12:00,1219
7/31/10 13:00,1272
7/31/10 14:00,1253
7/31/10 15:00,1165
7/31/10 16:00,1013
7/31/10 17:00,808
7/31/10 18:00,563
7/31/10 19:00,296
7/31/10 20:00,49
7/31/10 21:00,0
7/31/10 22:00,0
7/31/10 23:00,0
7/31/10 00:00,0
8/1/10 01:00,0
8/1/10 02:00,0
8/1/10 03:00,0
8/1/10 04:00,0
8/1/10 05:00,0
8/1/10 06:00,2
8/1/10 07:00,165
8/1/10 08:00,435
8/1/10 09:00,693
8/1/10 10:00,919
8/1/10 11:00,1098
8/1/10 12:00,1218
8/1/10 13:00,1271
8/1/10 14:00,1252
8/1/10 15:00,1163
8/1/10 16:00,1011
8/1/10 17:00,805
8/1/10 18:00,560
8/1/10 19:00,293
8/1/10 20:00,47
8/1/10 21:00,0
8/1/10 22:00,0
8/1/10 23:00,0
8/1/10 00:00,0
8/2/10 01:00,0
8/2/10 02:00,0
8/2/10 03:00,0
8/2/10 04:00,0
8/2/10 05:00,0
8/2/10 06:00,2
8/2/10 07:00,162
8/2/10 08:00,433
8/2/10 09:00,691
8/2/10 10:00,917
8/2/10 11:00,1097
8/2/10 12:00,1217
8/2/10 13:00,1269
8/2/10 14:00,1251
8/2/10 15:00,1162
8/2/10 16:00,1009
8/2/10 17:00,803
8/2/10 18:00,558
8/2/10 19:00,290
8/2/10 20:00,45
8/2/10 21:00,0
8/2/10 22:00,0
8/2/10 23:00,0
8/2/10 00:00,0
8/3/10 01:00,0
8/3/10 02:00,0
8/3/10 03:00,0
8/3/10 04:00,0
8/3/10 05:00,0
8/3/10 06:00,2
8/3/10 07:00,160
8/3/10 08:00,430
8/3/10 09:00,689
8/3/10 10:00,916
8/3/10 11:00,1095
8/3/10 12:00,1215
8/3/10 13:00,1268
8/3/10 14:00,1249
8/3/10 15:00,1160
8/3/10 16:00,1007
8/3/10 17:00,801
8/3/10 18:00,555
8/3/10 19:00,286
8/3/10 20:00,43
8/3/10 21:00,0
8/3/10 22:00,0
8/3/10 23:00,0
8/3/10 00:00,0
8/4/10 01:00,0
8/4/10 02:00,0
8/4/10 03:00,0
8/4/10 04:00,0
8/4/10 05:00,0
8/4/10 06:00,1
8/4/10 07:00,157
8/4/10 08:00,428
8/4/10 09:00,687
8/4/10 10:00,914
8/4/10 11:00,1094
8/4/10 12:00,1214
8/4/10 13:00,1267
8/4/10 14:00,1248
8/4/10 15:00,1158
8/4/10 16:00,1005
8/4/10 17:00,798
8/4/10 18:00,552
8/4/10 19:00,283
8/4/10 20:00,41
8/4/10 21:00,0
8/4/10 22:00,0
8/4/10 23:00,0
8/4/10 00:00,0
8/5/10 01:00,0
8/5/10 02:00,0
8/5/10 03:00,0
8/5/10 04:00,0
8/5/10 05:00,0
8/5/10 06:00,1
8/5/10 07:00,154
8/5/10 08:00,425
8/5/10 09:00,685
8/5/10 10:00,912
8/5/10 11:00,1092
8/5/10 12:00,1213
8/5/10 13:00,1265
8/5/10 14:00,1246
8/5/10 15:00,1156
8/5/10 16:00,1003
8/5/10 17:00,795
8/5/10 18:00,548
8/5/10 19:00,279
8/5/10 20:00,39
8/5/10 21:00,0
8/5/10 22:00,0
8/5/10 23:00,0
8/5/10 00:00,0
8/6/10 01:00,0
8/6/10 02:00,0
8/6/10 03:00,0
8/6/10 04:00,0
8/6/10 05:00,0
8/6/10 06:00,1
8/6/10 07:00,151
8/6/10 08:00,423
8/6/10 09:00,683
8/6/10 10:00,910
8/6/10 11:00,1091
8/6/10 12:00,1211
8/6/10 13:00,1264
8/6/10 14:00,1244
8/6/10 15:00,1155
8/6/10 16:00,1000
8/6/10 17:00,793
8/6/10 18:00,545
8/6/10 19:00,276
8/6/10 20:00,36
8/6/10 21:00,0
8/6/10 22:00,0
8/6/10 23:00,0
8/6/10 00:00,0
8/7/10 01:00,0
8/7/10 02:00,0
8/7/10 03:00,0
8/7/10 04:00,0
8/7/10 05:00,0
8/7/10 06:00,1
8/7/10 07:00,148
8/7/10 08:00,420
8/7/10 09:00,680
8/7/10 10:00,909
8/7/10 11:00,1089
8/7/10 12:00,1210
8/7/10 13:00,1262
8/7/10 14:00,1243
8/7/10 15:00,1153
8/7/10 16:00,998
8/7/10 17:00,790
8/7/10 18:00,542
8/7/10 19:00,272
8/7/10 20:00,34
8/7/10 21:00,0
8/7/10 22:00,0
8/7/10 23:00,0
8/7/10 00:00,0
8/8/10 01:00,0
8/8/10 02:00,0
8/8/10 03:00,0
8/8/10 04:00,0
8/8/10 05:00,0
8/8/10 06:00,0
8/8/10 07:00,145
8/8/10 08:00,418
8/8/10 09:00,678
8/8/10 10:00,907
8/8/10 11:00,1088
8/8/10 12:00,1208
8/8/10 13:00,1261
8/8/10 14:00,1241
8/8/10 15:00,1150
8/8/10 16:00,996
8/8/10 17:00,787
8/8/10 18:00,538
8/8/10 19:00,268
8/8/10 20:00,32
8/8/10 21:00,0
8/8/10 22:00,0
8/8/10 23:00,0
8/8/10 00:00,0
8/9/10 01:00,0
8/9/10 02:00,0
8/9/10 03:00,0
8/9/10 04:00,0
8/9/10 05:00,0
8/9/10 06:00,0
8/9/10 07:00,142
8/9/10 08:00,415
8/9/10 09:00,676
8/9/10 10:00,905
8/9/10 11:00,1086
8/9/10 12:00,1207
8/9/10 13:00,1259
8/9/10 14:00,1239
8/9/10 15:00,1148
8/9/10 16:00,993
8/9/10 17:00,784
8/9/10 18:00,535
8/9/10 19:00,264
8/9/10 20:00,30
8/9/10 21:00,0
8/9/10 22:00,0
8/9/10 23:00,0
8/9/10 00:00,0
8/10/10 01:00,0
8/10/10 02:00,0
8/10/10 03:00,0
8/10/10 04:00,0
8/10/10 05:00,0
8/10/10 06:00,0
8/10/10 07:00,140
8/10/10 08:00,413
8/10/10 09:00,674
8/10/10 10:00,903
8/10/10 11:00,1084
8/10/10 12:00,1205
8/10/10 13:00,1257
8/10/10 14:00,1237
8/10/10 15:00,1146
8/10/10 16:00,990
8/10/10 17:00,781
8/10/10 18:00,531
8/10/10 19:00,260
8/10/10 20:00,28
8/10/10 21:00,0
8/10/10 22:00,0
8/10/10 23:00,0
8/10/10 00:00,0
8/11/10 01:00,0
8/11/10 02:00,0
8/11/10 03:00,0
8/11/10 04:00,0
8/11/10 05:00,0
8/11/10 06:00,0
8/11/10 07:00,137
8/11/10 08:00,410
8/11/10 09:00,672
8/11/10 10:00,901
8/11/10 11:00,1083
8/11/10 12:00,1204
8/11/10 13:00,1256
8/11/10 14:00,1235
8/11/10 15:00,1144
8/11/10 16:00,988
8/11/10 17:00,777
8/11/10 18:00,527
8/11/10 19:00,255
8/11/10 20:00,26
8/11/10 21:00,0
8/11/10 22:00,0
8/11/10 23:00,0
8/11/10 00:00,0
8/12/10 01:00,0
8/12/10 02:00,0
8/12/10 03:00,0
8/12/10 04:00,0
8/12/10 05:00,0
8/12/10 06:00,0
8/12/10 07:00,134
8/12/10 08:00,408
8/12/10 09:00,670
8/12/10 10:00,900
8/12/10 11:00,1081
8/12/10 12:00,1202
8/12/10 13:00,1254
8/12/10 14:00,1233
8/12/10 15:00,1141
8/12/10 16:00,985
8/12/10 17:00,774
8/12/10 18:00,524
8/12/10 19:00,251
8/12/10 20:00,24
8/12/10 21:00,0
8/12/10 22:00,0
8/12/10 23:00,0
8/12/10 00:00,0
8/13/10 01:00,0
8/13/10 02:00,0
8/13/10 03:00,0
8/13/10 04:00,0
8/13/10 05:00,0
8/13/10 06:00,0
8/13/10 07:00,131
8/13/10 08:00,405
8/13/10 09:00,668
8/13/10 10:00,898
8/13/10 11:00,1079
8/13/10 12:00,1200
8/13/10 13:00,1252
8/13/10 14:00,1231
8/13/10 15:00,1139
8/13/10 16:00,982
8/13/10 17:00,771
8/13/10 18:00,520
8/13/10 19:00,247
8/13/10 20:00,22
8/13/10 21:00,0
8/13/10 22:00,0
8/13/10 23:00,0
8/13/10 00:00,0
8/14/10 01:00,0
8/14/10 02:00,0
8/14/10 03:00,0
8/14/10 04:00,0
8/14/10 05:00,0
8/14/10 06:00,0
8/14/10 07:00,128
8/14/10 08:00,403
8/14/10 09:00,666
8/14/10 10:00,896
8/14/10 11:00,1078
8/14/10 12:00,1198
8/14/10 13:00,1250
8/14/10 14:00,1229
8/14/10 15:00,1136
8/14/10 16:00,979
8/14/10 17:00,767
8/14/10 18:00,516
8/14/10 19:00,242
8/14/10 20:00,20
8/14/10 21:00,0
8/14/10 22:00,0
8/14/10 23:00,0
8/14/10 00:00,0
8/15/10 01:00,0
8/15/10 02:00,0
8/15/10 03:00,0
8/15/10 04:00,0
8/15/10 05:00,0
8/15/10 06:00,0
8/15/10 07:00,125
8/15/10 08:00,400
8/15/10 09:00,663
8/15/10 10:00,894
8/15/10 11:00,1076
8/15/10 12:00,1197
8/15/10 13:00,1248
8/15/10 14:00,1227
8/15/10 15:00,1134
8/15/10 16:00,976
8/15/10 17:00,764
8/15/10 18:00,511
8/15/10 19:00,238
8/15/10 20:00,19
8/15/10 21:00,0
8/15/10 22:00,0
8/15/10 23:00,0
8/15/10 00:00,0
8/16/10 01:00,0
8/16/10 02:00,0
8/16/10 03:00,0
8/16/10 04:00,0
8/16/10 05:00,0
8/16/10 06:00,0
8/16/10 07:00,122
8/16/10 08:00,398
8/16/10 09:00,661
8/16/10 10:00,892
8/16/10 11:00,1074
8/16/10 12:00,1195
8/16/10 13:00,1246
8/16/10 14:00,1224
8/16/10 15:00,1131
8/16/10 16:00,973
8/16/10 17:00,760
8/16/10 18:00,507
8/16/10 19:00,233
8/16/10 20:00,17
8/16/10 21:00,0
8/16/10 22:00,0
8/16/10 23:00,0
8/16/10 00:00,0
8/17/10 01:00,0
8/17/10 02:00,0
8/17/10 03:00,0
8/17/10 04:00,0
8/17/10 05:00,0
8/17/10 06:00,0
8/17/10 07:00,120
8/17/10 08:00,395
8/17/10 09:00,659
8/17/10 10:00,890
8/17/10 11:00,1072
8/17/10 12:00,1193
8/17/10 13:00,1244
8/17/10 14:00,1222
8/17/10 15:00,1128
8/17/10 16:00,969
8/17/10 17:00,756
8/17/10 18:00,503
8/17/10 19:00,228
8/17/10 20:00,15
8/17/10 21:00,0
8/17/10 22:00,0
8/17/10 23:00,0
8/17/10 00:00,0
8/18/10 01:00,0
8/18/10 02:00,0
8/18/10 03:00,0
8/18/10 04:00,0
8/18/10 05:00,0
8/18/10 06:00,0
8/18/10 07:00,117
8/18/10 08:00,393
8/18/10 09:00,657
8/18/10 10:00,888
8/18/10 11:00,1070
8/18/10 12:00,1191
8/18/10 13:00,1242
8/18/10 14:00,1220
8/18/10 15:00,1126
8/18/10 16:00,966
8/18/10 17:00,752
8/18/10 18:00,498
8/18/10 19:00,223
8/18/10 20:00,14
8/18/10 21:00,0
8/18/10 22:00,0
8/18/10 23:00,0
8/18/10 00:00,0
8/19/10 01:00,0
8/19/10 02:00,0
8/19/10 03:00,0
8/19/10 04:00,0
8/19/10 05:00,0
8/19/10 06:00,0
8/19/10 07:00,114
8/19/10 08:00,390
8/19/10 09:00,655
8/19/10 10:00,886
8/19/10 11:00,1068
8/19/10 12:00,1189
8/19/10 13:00,1240
8/19/10 14:00,1217
8/19/10 15:00,1123
8/19/10 16:00,963
8/19/10 17:00,748
8/19/10 18:00,494
8/19/10 19:00,218
8/19/10 20:00,12
8/19/10 21:00,0
8/19/10 22:00,0
8/19/10 23:00,0
8/19/10 00:00,0
8/20/10 01:00,0
8/20/10 02:00,0
8/20/10 03:00,0
8/20/10 04:00,0
8/20/10 05:00,0
8/20/10 06:00,0
8/20/10 07:00,111
8/20/10 08:00,387
8/20/10 09:00,652
8/20/10 10:00,884
8/20/10 11:00,1066
8/20/10 12:00,1187
8/20/10 13:00,1238
8/20/10 14:00,1215
8/20/10 15:00,1120
8/20/10 16:00,959
8/20/10 17:00,744
8/20/10 18:00,489
8/20/10 19:00,213
8/20/10 20:00,11
8/20/10 21:00,0
8/20/10 22:00,0
8/20/10 23:00,0
8/20/10 00:00,0
8/21/10 01:00,0
8/21/10 02:00,0
8/21/10 03:00,0
8/21/10 04:00,0
8/21/10 05:00,0
8/21/10 06:00,0
8/21/10 07:00,109
8/21/10 08:00,385
8/21/10 09:00,650
8/21/10 10:00,882
8/21/10 11:00,1064
8/21/10 12:00,1185
8/21/10 13:00,1235
8/21/10 14:00,1212
8/21/10 15:00,1117
8/21/10 16:00,956
8/21/10 17:00,740
8/21/10 18:00,485
8/21/10 19:00,208
8/21/10 20:00,9
8/21/10 21:00,0
8/21/10 22:00,0
8/21/10 23:00,0
8/21/10 00:00,0
8/22/10 01:00,0
8/22/10 02:00,0
8/22/10 03:00,0
8/22/10 04:00,0
8/22/10 05:00,0
8/22/10 06:00,0
8/22/10 07:00,106
8/22/10 08:00,382
8/22/10 09:00,648
8/22/10 10:00,880
8/22/10 11:00,1062
8/22/10 12:00,1183
8/22/10 13:00,1233
8/22/10 14:00,1209
8/22/10 15:00,1113
8/22/10 16:00,952
8/22/10 17:00,736
8/22/10 18:00,480
8/22/10 19:00,203
8/22/10 20:00,8
8/22/10 21:00,0
8/22/10 22:00,0
8/22/10 23:00,0
8/22/10 00:00,0
8/23/10 01:00,0
8/23/10 02:00,0
8/23/10 03:00,0
8/23/10 04:00,0
8/23/10 05:00,0
8/23/10 06:00,0
8/23/10 07:00,104
8/23/10 08:00,379
8/23/10 09:00,645
8/23/10 10:00,878
8/23/10 11:00,1060
8/23/10 12:00,1181
8/23/10 13:00,1231
8/23/10 14:00,1206
8/23/10 15:00,1110
8/23/10 16:00,948
8/23/10 17:00,731
8/23/10 18:00,475
8/23/10 19:00,197
8/23/10 20:00,7
8/23/10 21:00,0
8/23/10 22:00,0
8/23/10 23:00,0
8/23/10 00:00,0
8/24/10 01:00,0
8/24/10 02:00,0
8/24/10 03:00,0
8/24/10 04:00,0
8/24/10 05:00,0
8/24/10 06:00,0
8/24/10 07:00,101
8/24/10 08:00,377
8/24/10 09:00,643
8/24/10 10:00,875
8/24/10 11:00,1058
8/24/10 12:00,1178
8/24/10 13:00,1228
8/24/10 14:00,1204
8/24/10 15:00,1107
8/24/10 16:00,944
8/24/10 17:00,727
8/24/10 18:00,470
8/24/10 19:00,192
8/24/10 20:00,5
8/24/10 21:00,0
8/24/10 22:00,0
8/24/10 23:00,0
8/24/10 00:00,0
8/25/10 01:00,0
8/25/10 02:00,0
8/25/10 03:00,0
8/25/10 04:00,0
8/25/10 05:00,0
8/25/10 06:00,0
8/25/10 07:00,98
8/25/10 08:00,374
8/25/10 09:00,641
8/25/10 10:00,873
8/25/10 11:00,1056
8/25/10 12:00,1176
8/25/10 13:00,1225
8/25/10 14:00,1201
8/25/10 15:00,1103
8/25/10 16:00,940
8/25/10 17:00,722
8/25/10 18:00,465
8/25/10 19:00,187
8/25/10 20:00,4
8/25/10 21:00,0
8/25/10 22:00,0
8/25/10 23:00,0
8/25/10 00:00,0
8/26/10 01:00,0
8/26/10 02:00,0
8/26/10 03:00,0
8/26/10 04:00,0
8/26/10 05:00,0
8/26/10 06:00,0
8/26/10 07:00,96
8/26/10 08:00,371
8/26/10 09:00,638
8/26/10 10:00,871
8/26/10 11:00,1054
8/26/10 12:00,1174
8/26/10 13:00,1223
8/26/10 14:00,1198
8/26/10 15:00,1100
8/26/10 16:00,936
8/26/10 17:00,718
8/26/10 18:00,460
8/26/10 19:00,181
8/26/10 20:00,3
8/26/10 21:00,0
8/26/10 22:00,0
8/26/10 23:00,0
8/26/10 00:00,0
8/27/10 01:00,0
8/27/10 02:00,0
8/27/10 03:00,0
8/27/10 04:00,0
8/27/10 05:00,0
8/27/10 06:00,0
8/27/10 07:00,94
8/27/10 08:00,369
8/27/10 09:00,636
8/27/10 10:00,869
8/27/10 11:00,1052
8/27/10 12:00,1171
8/27/10 13:00,1220
8/27/10 14:00,1195
8/27/10 15:00,1096
8/27/10 16:00,932
8/27/10 17:00,713
8/27/10 18:00,455
8/27/10 19:00,175
8/27/10 20:00,3
8/27/10 21:00,0
8/27/10 22:00,0
8/27/10 23:00,0
8/27/10 00:00,0
8/28/10 01:00,0
8/28/10 02:00,0
8/28/10 03:00,0
8/28/10 04:00,0
8/28/10 05:00,0
8/28/10 06:00,0
8/28/10 07:00,91
8/28/10 08:00,366
8/28/10 09:00,633
