LocalTime,Power(MW)
7/10/08 20:00,82
7/10/08 21:00,0
7/10/08 22:00,0
7/10/08 23:00,0
7/10/08 00:00,0
7/11/08 01:00,0
7/11/08 02:00,0
7/11/08 03:00,0
7/11/08 04:00,0
7/11/08 05:00,0
7/11/08 06:00,16
7/11/08 07:00,217
7/11/08 08:00,480
7/11/08 09:00,730
7/11/08 10:00,950
7/11/08 11:00,1123
7/11/08 12:00,1239
7/11/08 13:00,1289
7/11/08 14:00,1270
7/11/08 15:00,1184
7/11/08 16:00,1035
7/11/08 17:00,835
7/11/08 18:00,596
7/11/08 19:00,337
7/11/08 20:00,81
7/11/08 21:00,0
7/11/08 22:00,0
7/11/08 23:00,0
7/11/08 00:00,0
7/12/08 01:00,0
7/12/08 02:00,0
7/12/08 03:00,0
7/12/08 04:00,0
7/12/08 05:00,0
7/12/08 06:00,15
7/12/08 07:00,215
7/12/08 08:00,478
7/12/08 09:00,729
7/12/08 10:00,948
7/12/08 11:00,1122
7/12/08 12:00,1238
7/12/08 13:00,1289
7/12/08 14:00,1270
7/12/08 15:00,1183
7/12/08 16:00,1034
7/12/08 17:00,834
7/12/08 18:00,596
7/12/08 19:00,336
7/12/08 20:00,80
7/12/08 21:00,0
7/12/08 22:00,0
7/12/08 23:00,0
7/12/08 00:00,0
7/13/08 01:00,0
7/13/08 02:00,0
7/13/08 03:00,0
7/13/08 04:00,0
7/13/08 05:00,0
7/13/08 06:00,14
7/13/08 07:00,213
7/13/08 08:00,476
7/13/08 09:00,727
7/13/08 10:00,947
7/13/08 11:00,1121
7/13/08 12:00,1237
7/13/08 13:00,1288
7/13/08 14:00,1269
7/13/08 15:00,1183
7/13/08 16:00,1034
7/13/08 17:00,833
7/13/08 18:00,595
7/13/08 19:00,334
7/13/08 20:00,79
7/13/08 21:00,0
7/13/08 22:00,0
7/13/08 23:00,0
7/13/08 00:00,0
7/14/08 01:00,0
7/14/08 02:00,0
7/14/08 03:00,0
7/14/08 04:00,0
7/14/08 05:00,0
7/14/08 06:00,13
7/14/08 07:00,211
7/14/08 08:00,474
7/14/08 09:00,725
7/14/08 10:00,946
7/14/08 11:00,1120
7/14/08 12:00,1237
7/14/08 13:00,1287
7/14/08 14:00,1269
7/14/08 15:00,1182
7/14/08 16:00,1033
7/14/08 17:00,833
7/14/08 18:00,594
7/14/08 19:00,333
7/14/08 20:00,78
7/14/08 21:00,0
7/14/08 22:00,0
7/14/08 23:00,0
7/14/08 00:00,0
7/15/08 01:00,0
7/15/08 02:00,0
7/15/08 03:00,0
7/15/08 04:00,0
7/15/08 05:00,0
7/15/08 06:00,12
7/15/08 07:00,208
7/15/08 08:00,472
7/15/08 09:00,724
7/15/08 10:00,944
7/15/08 11:00,1119
7/15/08 12:00,1236
7/15/08 13:00,1287
7/15/08 14:00,1268
7/15/08 15:00,1181
7/15/08 16:00,1033
7/15/08 17:00,832
7/15/08 18:00,593
7/15/08 19:00,332
7/15/08 20:00,77
7/15/08 21:00,0
7/15/08 22:00,0
7/15/08 23:00,0
7/15/08 00:00,0
7/16/08 01:00,0
7/16/08 02:00,0
7/16/08 03:00,0
7/16/08 04:00,0
7/16/08 05:00,0
7/16/08 06:00,12
7/16/08 07:00,206
7/16/08 08:00,470
7/16/08 09:00,722
7/16/08 10:00,943
7/16/08 11:00,1118
7/16/08 12:00,1235
7/16/08 13:00,1286
7/16/08 14:00,1267
7/16/08 15:00,1181
7/16/08 16:00,1032
7/16/08 17:00,831
7/16/08 18:00,591
7/16/08 19:00,330
7/16/08 20:00,75
7/16/08 21:00,0
7/16/08 22:00,0
7/16/08 23:00,0
7/16/08 00:00,0
7/17/08 01:00,0
7/17/08 02:00,0
7/17/08 03:00,0
7/17/08 04:00,0
7/17/08 05:00,0
7/17/08 06:00,11
7/17/08 07:00,203
7/17/08 08:00,468
7/17/08 09:00,720
7/17/08 10:00,941
7/17/08 11:00,1117
7/17/08 12:00,1234
7/17/08 13:00,1285
7/17/08 14:00,1267
7/17/08 15:00,1180
7/17/08 16:00,1031
7/17/08 17:00,830
7/17/08 18:00,590
7/17/08 19:00,329
7/17/08 20:00,74
7/17/08 21:00,0
7/17/08 22:00,0
7/17/08 23:00,0
7/17/08 00:00,0
7/18/08 01:00,0
7/18/08 02:00,0
7/18/08 03:00,0
7/18/08 04:00,0
7/18/08 05:00,0
7/18/08 06:00,10
7/18/08 07:00,201
7/18/08 08:00,466
7/18/08 09:00,718
7/18/08 10:00,940
7/18/08 11:00,1116
7/18/08 12:00,1233
7/18/08 13:00,1284
7/18/08 14:00,1266
7/18/08 15:00,1179
7/18/08 16:00,1030
7/18/08 17:00,829
7/18/08 18:00,589
7/18/08 19:00,327
7/18/08 20:00,72
7/18/08 21:00,0
7/18/08 22:00,0
7/18/08 23:00,0
7/18/08 00:00,0
7/19/08 01:00,0
7/19/08 02:00,0
7/19/08 03:00,0
7/19/08 04:00,0
7/19/08 05:00,0
7/19/08 06:00,9
7/19/08 07:00,198
7/19/08 08:00,464
7/19/08 09:00,717
7/19/08 10:00,939
7/19/08 11:00,1114
7/19/08 12:00,1232
7/19/08 13:00,1284
7/19/08 14:00,1265
7/19/08 15:00,1179
7/19/08 16:00,1029
7/19/08 17:00,828
7/19/08 18:00,587
7/19/08 19:00,325
7/19/08 20:00,71
7/19/08 21:00,0
7/19/08 22:00,0
7/19/08 23:00,0
7/19/08 00:00,0
7/20/08 01:00,0
7/20/08 02:00,0
7/20/08 03:00,0
7/20/08 04:00,0
7/20/08 05:00,0
7/20/08 06:00,9
7/20/08 07:00,196
7/20/08 08:00,462
7/20/08 09:00,715
7/20/08 10:00,937
7/20/08 11:00,1113
7/20/08 12:00,1231
7/20/08 13:00,1283
7/20/08 14:00,1265
7/20/08 15:00,1178
7/20/08 16:00,1028
7/20/08 17:00,826
7/20/08 18:00,586
7/20/08 19:00,323
7/20/08 20:00,69
7/20/08 21:00,0
7/20/08 22:00,0
7/20/08 23:00,0
7/20/08 00:00,0
7/21/08 01:00,0
7/21/08 02:00,0
7/21/08 03:00,0
7/21/08 04:00,0
7/21/08 05:00,0
7/21/08 06:00,8
7/21/08 07:00,193
7/21/08 08:00,459
7/21/08 09:00,713
7/21/08 10:00,936
7/21/08 11:00,1112
7/21/08 12:00,1230
7/21/08 13:00,1282
7/21/08 14:00,1264
7/21/08 15:00,1177
7/21/08 16:00,1027
7/21/08 17:00,825
7/21/08 18:00,584
7/21/08 19:00,321
7/21/08 20:00,67
7/21/08 21:00,0
7/21/08 22:00,0
7/21/08 23:00,0
7/21/08 00:00,0
7/22/08 01:00,0
7/22/08 02:00,0
7/22/08 03:00,0
7/22/08 04:00,0
7/22/08 05:00,0
7/22/08 06:00,7
7/22/08 07:00,191
7/22/08 08:00,457
7/22/08 09:00,711
7/22/08 10:00,934
7/22/08 11:00,1111
7/22/08 12:00,1229
7/22/08 13:00,1281
7/22/08 14:00,1263
7/22/08 15:00,1176
7/22/08 16:00,1026
7/22/08 17:00,824
7/22/08 18:00,582
7/22/08 19:00,319
7/22/08 20:00,66
7/22/08 21:00,0
7/22/08 22:00,0
7/22/08 23:00,0
7/22/08 00:00,0
7/23/08 01:00,0
7/23/08 02:00,0
7/23/08 03:00,0
7/23/08 04:00,0
7/23/08 05:00,0
7/23/08 06:00,7
7/23/08 07:00,188
7/23/08 08:00,455
7/23/08 09:00,709
7/23/08 10:00,933
7/23/08 11:00,1110
7/23/08 12:00,1228
7/23/08 13:00,1280
7/23/08 14:00,1262
7/23/08 15:00,1175
7/23/08 16:00,1025
7/23/08 17:00,822
7/23/08 18:00,580
7/23/08 19:00,317
7/23/08 20:00,64
7/23/08 21:00,0
7/23/08 22:00,0
7/23/08 23:00,0
7/23/08 00:00,0
7/24/08 01:00,0
7/24/08 02:00,0
7/24/08 03:00,0
7/24/08 04:00,0
7/24/08 05:00,0
7/24/08 06:00,6
7/24/08 07:00,186
7/24/08 08:00,453
7/24/08 09:00,707
7/24/08 10:00,931
7/24/08 11:00,1108
7/24/08 12:00,1227
7/24/08 13:00,1279
7/24/08 14:00,1261
7/24/08 15:00,1174
7/24/08 16:00,1023
7/24/08 17:00,820
7/24/08 18:00,578
7/24/08 19:00,314
7/24/08 20:00,62
7/24/08 21:00,0
7/24/08 22:00,0
7/24/08 23:00,0
7/24/08 00:00,0
7/25/08 01:00,0
7/25/08 02:00,0
7/25/08 03:00,0
7/25/08 04:00,0
7/25/08 05:00,0
7/25/08 06:00,6
7/25/08 07:00,183
7/25/08 08:00,450
7/25/08 09:00,705
7/25/08 10:00,929
7/25/08 11:00,1107
7/25/08 12:00,1226
7/25/08 13:00,1278
7/25/08 14:00,1260
7/25/08 15:00,1173
7/25/08 16:00,1022
7/25/08 17:00,819
7/25/08 18:00,576
7/25/08 19:00,312
7/25/08 20:00,60
7/25/08 21:00,0
7/25/08 22:00,0
7/25/08 23:00,0
7/25/08 00:00,0
7/26/08 01:00,0
7/26/08 02:00,0
7/26/08 03:00,0
7/26/08 04:00,0
7/26/08 05:00,0
7/26/08 06:00,5
7/26/08 07:00,180
7/26/08 08:00,448
7/26/08 09:00,704
7/26/08 10:00,928
7/26/08 11:00,1106
7/26/08 12:00,1225
7/26/08 13:00,1277
7/26/08 14:00,1259
7/26/08 15:00,1171
7/26/08 16:00,1021
7/26/08 17:00,817
7/26/08 18:00,574
7/26/08 19:00,309
7/26/08 20:00,58
7/26/08 21:00,0
7/26/08 22:00,0
7/26/08 23:00,0
7/26/08 00:00,0
7/27/08 01:00,0
7/27/08 02:00,0
7/27/08 03:00,0
7/27/08 04:00,0
7/27/08 05:00,0
7/27/08 06:00,4
7/27/08 07:00,178
7/27/08 08:00,446
7/27/08 09:00,702
7/27/08 10:00,926
7/27/08 11:00,1104
7/27/08 12:00,1224
7/27/08 13:00,1276
7/27/08 14:00,1258
7/27/08 15:00,1170
7/27/08 16:00,1019
7/27/08 17:00,815
7/27/08 18:00,572
7/27/08 19:00,307
7/27/08 20:00,56
7/27/08 21:00,0
7/27/08 22:00,0
7/27/08 23:00,0
7/27/08 00:00,0
7/28/08 01:00,0
7/28/08 02:00,0
7/28/08 03:00,0
7/28/08 04:00,0
7/28/08 05:00,0
7/28/08 06:00,4
7/28/08 07:00,175
7/28/08 08:00,443
7/28/08 09:00,700
7/28/08 10:00,925
7/28/08 11:00,1103
7/28/08 12:00,1223
7/28/08 13:00,1275
7/28/08 14:00,1257
7/28/08 15:00,1169
7/28/08 16:00,1018
7/28/08 17:00,813
7/28/08 18:00,570
7/28/08 19:00,304
7/28/08 20:00,54
7/28/08 21:00,0
7/28/08 22:00,0
7/28/08 23:00,0
7/28/08 00:00,0
7/29/08 01:00,0
7/29/08 02:00,0
7/29/08 03:00,0
7/29/08 04:00,0
7/29/08 05:00,0
7/29/08 06:00,3
7/29/08 07:00,172
7/29/08 08:00,441
7/29/08 09:00,698
7/29/08 10:00,923
7/29/08 11:00,1102
7/29/08 12:00,1221
7/29/08 13:00,1274
7/29/08 14:00,1255
7/29/08 15:00,1167
7/29/08 16:00,1016
7/29/08 17:00,811
7/29/08 18:00,567
7/29/08 19:00,301
7/29/08 20:00,52
7/29/08 21:00,0
7/29/08 22:00,0
7/29/08 23:00,0
7/29/08 00:00,0
7/30/08 01:00,0
7/30/08 02:00,0
7/30/08 03:00,0
7/30/08 04:00,0
7/30/08 05:00,0
7/30/08 06:00,3
7/30/08 07:00,169
7/30/08 08:00,439
7/30/08 09:00,696
7/30/08 10:00,922
7/30/08 11:00,1100
7/30/08 12:00,1220
7/30/08 13:00,1273
7/30/08 14:00,1254
7/30/08 15:00,1166
7/30/08 16:00,1014
7/30/08 17:00,809
7/30/08 18:00,564
7/30/08 19:00,298
7/30/08 20:00,50
7/30/08 21:00,0
7/30/08 22:00,0
7/30/08 23:00,0
7/30/08 00:00,0
7/31/08 01:00,0
7/31/08 02:00,0
7/31/08 03:00,0
7/31/08 04:00,0
7/31/08 05:00,0
7/31/08 06:00,3
7/31/08 07:00,167
7/31/08 08:00,436
7/31/08 09:00,694
7/31/08 10:00,920
7/31/08 11:00,1099
7/31/08 12:00,1219
7/31/08 13:00,1271
7/31/08 14:00,1253
7/31/08 15:00,1164
7/31/08 16:00,1012
7/31/08 17:00,807
7/31/08 18:00,562
7/31/08 19:00,295
7/31/08 20:00,48
7/31/08 21:00,0
7/31/08 22:00,0
7/31/08 23:00,0
7/31/08 00:00,0
8/1/08 01:00,0
8/1/08 02:00,0
8/1/08 03:00,0
8/1/08 04:00,0
8/1/08 05:00,0
8/1/08 06:00,2
8/1/08 07:00,164
8/1/08 08:00,434
8/1/08 09:00,692
8/1/08 10:00,918
8/1/08 11:00,1098
8/1/08 12:00,1218
8/1/08 13:00,1270
8/1/08 14:00,1251
8/1/08 15:00,1163
8/1/08 16:00,1010
8/1/08 17:00,804
8/1/08 18:00,559
8/1/08 19:00,292
8/1/08 20:00,46
8/1/08 21:00,0
8/1/08 22:00,0
8/1/08 23:00,0
8/1/08 00:00,0
8/2/08 01:00,0
8/2/08 02:00,0
8/2/08 03:00,0
8/2/08 04:00,0
8/2/08 05:00,0
8/2/08 06:00,2
8/2/08 07:00,161
8/2/08 08:00,432
8/2/08 09:00,690
8/2/08 10:00,917
8/2/08 11:00,1096
8/2/08 12:00,1216
8/2/08 13:00,1269
8/2/08 14:00,1250
8/2/08 15:00,1161
8/2/08 16:00,1008
8/2/08 17:00,802
8/2/08 18:00,556
8/2/08 19:00,288
8/2/08 20:00,44
8/2/08 21:00,0
8/2/08 22:00,0
8/2/08 23:00,0
8/2/08 00:00,0
8/3/08 01:00,0
8/3/08 02:00,0
8/3/08 03:00,0
8/3/08 04:00,0
8/3/08 05:00,0
8/3/08 06:00,2
8/3/08 07:00,158
8/3/08 08:00,429
8/3/08 09:00,688
8/3/08 10:00,915
8/3/08 11:00,1095
8/3/08 12:00,1215
8/3/08 13:00,1267
8/3/08 14:00,1248
8/3/08 15:00,1159
8/3/08 16:00,1006
8/3/08 17:00,799
8/3/08 18:00,553
8/3/08 19:00,285
8/3/08 20:00,42
8/3/08 21:00,0
8/3/08 22:00,0
8/3/08 23:00,0
8/3/08 00:00,0
8/4/08 01:00,0
8/4/08 02:00,0
8/4/08 03:00,0
8/4/08 04:00,0
8/4/08 05:00,0
8/4/08 06:00,1
8/4/08 07:00,155
8/4/08 08:00,427
8/4/08 09:00,686
8/4/08 10:00,913
8/4/08 11:00,1093
8/4/08 12:00,1214
8/4/08 13:00,1266
8/4/08 14:00,1247
8/4/08 15:00,1158
8/4/08 16:00,1004
8/4/08 17:00,797
8/4/08 18:00,550
8/4/08 19:00,281
8/4/08 20:00,40
8/4/08 21:00,0
8/4/08 22:00,0
8/4/08 23:00,0
8/4/08 00:00,0
8/5/08 01:00,0
8/5/08 02:00,0
8/5/08 03:00,0
8/5/08 04:00,0
8/5/08 05:00,0
8/5/08 06:00,1
8/5/08 07:00,153
8/5/08 08:00,424
8/5/08 09:00,684
8/5/08 10:00,911
8/5/08 11:00,1092
8/5/08 12:00,1212
8/5/08 13:00,1265
8/5/08 14:00,1245
8/5/08 15:00,1156
8/5/08 16:00,1002
8/5/08 17:00,794
8/5/08 18:00,547
8/5/08 19:00,278
8/5/08 20:00,38
8/5/08 21:00,0
8/5/08 22:00,0
8/5/08 23:00,0
8/5/08 00:00,0
8/6/08 01:00,0
8/6/08 02:00,0
8/6/08 03:00,0
8/6/08 04:00,0
8/6/08 05:00,0
8/6/08 06:00,1
8/6/08 07:00,150
8/6/08 08:00,422
8/6/08 09:00,682
8/6/08 10:00,910
8/6/08 11:00,1090
8/6/08 12:00,1211
8/6/08 13:00,1263
8/6/08 14:00,1244
8/6/08 15:00,1154
8/6/08 16:00,999
8/6/08 17:00,791
8/6/08 18:00,544
8/6/08 19:00,274
8/6/08 20:00,35
8/6/08 21:00,0
8/6/08 22:00,0
8/6/08 23:00,0
8/6/08 00:00,0
8/7/08 01:00,0
8/7/08 02:00,0
8/7/08 03:00,0
8/7/08 04:00,0
8/7/08 05:00,0
8/7/08 06:00,1
8/7/08 07:00,147
8/7/08 08:00,419
8/7/08 09:00,680
8/7/08 10:00,908
8/7/08 11:00,1089
8/7/08 12:00,1209
8/7/08 13:00,1262
8/7/08 14:00,1242
8/7/08 15:00,1152
8/7/08 16:00,997
8/7/08 17:00,788
8/7/08 18:00,540
8/7/08 19:00,270
8/7/08 20:00,33
8/7/08 21:00,0
8/7/08 22:00,0
8/7/08 23:00,0
8/7/08 00:00,0
8/8/08 01:00,0
8/8/08 02:00,0
8/8/08 03:00,0
8/8/08 04:00,0
8/8/08 05:00,0
8/8/08 06:00,0
8/8/08 07:00,144
8/8/08 08:00,417
8/8/08 09:00,677
8/8/08 10:00,906
8/8/08 11:00,1087
8/8/08 12:00,1208
8/8/08 13:00,1260
8/8/08 14:00,1240
8/8/08 15:00,1150
8/8/08 16:00,995
8/8/08 17:00,785
8/8/08 18:00,537
8/8/08 19:00,266
8/8/08 20:00,31
8/8/08 21:00,0
8/8/08 22:00,0
8/8/08 23:00,0
8/8/08 00:00,0
8/9/08 01:00,0
8/9/08 02:00,0
8/9/08 03:00,0
8/9/08 04:00,0
8/9/08 05:00,0
8/9/08 06:00,0
8/9/08 07:00,141
8/9/08 08:00,414
8/9/08 09:00,675
8/9/08 10:00,904
8/9/08 11:00,1085
8/9/08 12:00,1206
8/9/08 13:00,1258
8/9/08 14:00,1238
8/9/08 15:00,1147
8/9/08 16:00,992
8/9/08 17:00,782
8/9/08 18:00,533
8/9/08 19:00,262
8/9/08 20:00,29
8/9/08 21:00,0
8/9/08 22:00,0
8/9/08 23:00,0
8/9/08 00:00,0
8/10/08 01:00,0
8/10/08 02:00,0
8/10/08 03:00,0
8/10/08 04:00,0
8/10/08 05:00,0
8/10/08 06:00,0
8/10/08 07:00,138
8/10/08 08:00,412
8/10/08 09:00,673
8/10/08 10:00,903
8/10/08 11:00,1084
8/10/08 12:00,1205
8/10/08 13:00,1257
8/10/08 14:00,1236
8/10/08 15:00,1145
8/10/08 16:00,989
8/10/08 17:00,779
8/10/08 18:00,529
8/10/08 19:00,258
8/10/08 20:00,27
8/10/08 21:00,0
8/10/08 22:00,0
8/10/08 23:00,0
8/10/08 00:00,0
8/11/08 01:00,0
8/11/08 02:00,0
8/11/08 03:00,0
8/11/08 04:00,0
8/11/08 05:00,0
8/11/08 06:00,0
8/11/08 07:00,135
8/11/08 08:00,409
8/11/08 09:00,671
8/11/08 10:00,901
8/11/08 11:00,1082
8/11/08 12:00,1203
8/11/08 13:00,1255
8/11/08 14:00,1234
8/11/08 15:00,1143
8/11/08 16:00,986
8/11/08 17:00,776
8/11/08 18:00,526
8/11/08 19:00,253
8/11/08 20:00,25
8/11/08 21:00,0
8/11/08 22:00,0
8/11/08 23:00,0
8/11/08 00:00,0
8/12/08 01:00,0
8/12/08 02:00,0
8/12/08 03:00,0
8/12/08 04:00,0
8/12/08 05:00,0
8/12/08 06:00,0
8/12/08 07:00,132
8/12/08 08:00,407
8/12/08 09:00,669
8/12/08 10:00,899
8/12/08 11:00,1080
8/12/08 12:00,1201
8/12/08 13:00,1253
8/12/08 14:00,1232
8/12/08 15:00,1140
8/12/08 16:00,984
8/12/08 17:00,773
8/12/08 18:00,522
8/12/08 19:00,249
8/12/08 20:00,23
8/12/08 21:00,0
8/12/08 22:00,0
8/12/08 23:00,0
8/12/08 00:00,0
8/13/08 01:00,0
8/13/08 02:00,0
8/13/08 03:00,0
8/13/08 04:00,0
8/13/08 05:00,0
8/13/08 06:00,0
8/13/08 07:00,130
8/13/08 08:00,404
8/13/08 09:00,667
8/13/08 10:00,897
8/13/08 11:00,1079
8/13/08 12:00,1200
8/13/08 13:00,1251
8/13/08 14:00,1230
8/13/08 15:00,1138
8/13/08 16:00,981
8/13/08 17:00,769
8/13/08 18:00,518
8/13/08 19:00,245
8/13/08 20:00,21
8/13/08 21:00,0
8/13/08 22:00,0
8/13/08 23:00,0
8/13/08 00:00,0
8/14/08 01:00,0
8/14/08 02:00,0
8/14/08 03:00,0
8/14/08 04:00,0
8/14/08 05:00,0
8/14/08 06:00,0
8/14/08 07:00,127
8/14/08 08:00,402
8/14/08 09:00,665
8/14/08 10:00,895
8/14/08 11:00,1077
8/14/08 12:00,1198
8/14/08 13:00,1249
8/14/08 14:00,1228
8/14/08 15:00,1135
8/14/08 16:00,978
8/14/08 17:00,766
8/14/08 18:00,514
8/14/08 19:00,240
8/14/08 20:00,20
8/14/08 21:00,0
8/14/08 22:00,0
8/14/08 23:00,0
8/14/08 00:00,0
8/15/08 01:00,0
8/15/08 02:00,0
8/15/08 03:00,0
8/15/08 04:00,0
8/15/08 05:00,0
8/15/08 06:00,0
8/15/08 07:00,124
8/15/08 08:00,399
8/15/08 09:00,663
8/15/08 10:00,893
8/15/08 11:00,1075
8/15/08 12:00,1196
8/15/08 13:00,1247
8/15/08 14:00,1226
8/15/08 15:00,1133
8/15/08 16:00,975
8/15/08 17:00,762
8/15/08 18:00,510
8/15/08 19:00,235
8/15/08 20:00,18
8/15/08 21:00,0
8/15/08 22:00,0
8/15/08 23:00,0
8/15/08 00:00,0
8/16/08 01:00,0
8/16/08 02:00,0
8/16/08 03:00,0
8/16/08 04:00,0
8/16/08 05:00,0
8/16/08 06:00,0
8/16/08 07:00,121
8/16/08 08:00,397
8/16/08 09:00,660
8/16/08 10:00,891
8/16/08 11:00,1073
8/16/08 12:00,1194
8/16/08 13:00,1245
8/16/08 14:00,1224
8/16/08 15:00,1130
8/16/08 16:00,971
8/16/08 17:00,758
8/16/08 18:00,505
8/16/08 19:00,231
8/16/08 20:00,16
8/16/08 21:00,0
8/16/08 22:00,0
8/16/08 23:00,0
8/16/08 00:00,0
8/17/08 01:00,0
8/17/08 02:00,0
8/17/08 03:00,0
8/17/08 04:00,0
8/17/08 05:00,0
8/17/08 06:00,0
8/17/08 07:00,118
8/17/08 08:00,394
8/17/08 09:00,658
8/17/08 10:00,889
8/17/08 11:00,1071
8/17/08 12:00,1192
8/17/08 13:00,1243
8/17/08 14:00,1221
8/17/08 15:00,1127
8/17/08 16:00,968
8/17/08 17:00,754
8/17/08 18:00,501
8/17/08 19:00,226
8/17/08 20:00,14
8/17/08 21:00,0
8/17/08 22:00,0
8/17/08 23:00,0
8/17/08 00:00,0
8/18/08 01:00,0
8/18/08 02:00,0
8/18/08 03:00,0
8/18/08 04:00,0
8/18/08 05:00,0
8/18/08 06:00,0
8/18/08 07:00,116
8/18/08 08:00,391
8/18/08 09:00,656
8/18/08 10:00,887
8/18/08 11:00,1070
8/18/08 12:00,1190
8/18/08 13:00,1241
8/18/08 14:00,1219
8/18/08 15:00,1124
8/18/08 16:00,965
8/18/08 17:00,750
8/18/08 18:00,496
8/18/08 19:00,221
8/18/08 20:00,13
8/18/08 21:00,0
8/18/08 22:00,0
8/18/08 23:00,0
8/18/08 00:00,0
8/19/08 01:00,0
8/19/08 02:00,0
8/19/08 03:00,0
8/19/08 04:00,0
8/19/08 05:00,0
8/19/08 06:00,0
8/19/08 07:00,113
8/19/08 08:00,389
8/19/08 09:00,654
8/19/08 10:00,885
8/19/08 11:00,1068
8/19/08 12:00,1188
8/19/08 13:00,1239
8/19/08 14:00,1216
8/19/08 15:00,1121
8/19/08 16:00,961
8/19/08 17:00,746
8/19/08 18:00,492
8/19/08 19:00,216
8/19/08 20:00,11
8/19/08 21:00,0
8/19/08 22:00,0
8/19/08 23:00,0
8/19/08 00:00,0
8/20/08 01:00,0
8/20/08 02:00,0
8/20/08 03:00,0
8/20/08 04:00,0
8/20/08 05:00,0
8/20/08 06:00,0
8/20/08 07:00,110
8/20/08 08:00,386
8/20/08 09:00,651
8/20/08 10:00,883
8/20/08 11:00,1066
8/20/08 12:00,1186
8/20/08 13:00,1237
8/20/08 14:00,1214
8/20/08 15:00,1118
8/20/08 16:00,958
8/20/08 17:00,742
8/20/08 18:00,487
8/20/08 19:00,211
8/20/08 20:00,10
8/20/08 21:00,0
8/20/08 22:00,0
8/20/08 23:00,0
8/20/08 00:00,0
8/21/08 01:00,0
8/21/08 02:00,0
8/21/08 03:00,0
8/21/08 04:00,0
8/21/08 05:00,0
8/21/08 06:00,0
8/21/08 07:00,108
8/21/08 08:00,384
8/21/08 09:00,649
8/21/08 10:00,881
8/21/08 11:00,1064
8/21/08 12:00,1184
8/21/08 13:00,1234
8/21/08 14:00,1211
8/21/08 15:00,1115
8/21/08 16:00,954
8/21/08 17:00,738
8/21/08 18:00,482
8/21/08 19:00,205
8/21/08 20:00,8
8/21/08 21:00,0
8/21/08 22:00,0
8/21/08 23:00,0
8/21/08 00:00,0
8/22/08 01:00,0
8/22/08 02:00,0
8/22/08 03:00,0
8/22/08 04:00,0
8/22/08 05:00,0
8/22/08 06:00,0
8/22/08 07:00,105
8/22/08 08:00,381
8/22/08 09:00,647
8/22/08 10:00,879
8/22/08 11:00,1062
8/22/08 12:00,1182
8/22/08 13:00,1232
8/22/08 14:00,1208
8/22/08 15:00,1112
8/22/08 16:00,950
8/22/08 17:00,734
8/22/08 18:00,478
8/22/08 19:00,200
8/22/08 20:00,7
8/22/08 21:00,0
8/22/08 22:00,0
8/22/08 23:00,0
8/22/08 00:00,0
8/23/08 01:00,0
8/23/08 02:00,0
8/23/08 03:00,0
8/23/08 04:00,0
8/23/08 05:00,0
8/23/08 06:00,0
8/23/08 07:00,102
8/23/08 08:00,378
8/23/08 09:00,644
8/23/08 10:00,877
8/23/08 11:00,1059
8/23/08 12:00,1180
8/23/08 13:00,1230
8/23/08 14:00,1205
8/23/08 15:00,1109
8/23/08 16:00,946
8/23/08 17:00,729
8/23/08 18:00,473
8/23/08 19:00,195
8/23/08 20:00,6
8/23/08 21:00,0
8/23/08 22:00,0
8/23/08 23:00,0
8/23/08 00:00,0
8/24/08 01:00,0
8/24/08 02:00,0
8/24/08 03:00,0
8/24/08 04:00,0
8/24/08 05:00,0
8/24/08 06:00,0
8/24/08 07:00,100
8/24/08 08:00,376
8/24/08 09:00,642
8/24/08 10:00,875
8/24/08 11:00,1057
8/24/08 12:00,1178
8/24/08 13:00,1227
8/24/08 14:00,1203
8/24/08 15:00,1105
8/24/08 16:00,943
8/24/08 17:00,725
8/24/08 18:00,468
8/24/08 19:00,189
8/24/08 20:00,5
8/24/08 21:00,0
8/24/08 22:00,0
8/24/08 23:00,0
8/24/08 00:00,0
8/25/08 01:00,0
8/25/08 02:00,0
8/25/08 03:00,0
8/25/08 04:00,0
8/25/08 05:00,0
8/25/08 06:00,0
8/25/08 07:00,97
8/25/08 08:00,373
8/25/08 09:00,640
8/25/08 10:00,872
8/25/08 11:00,1055
8/25/08 12:00,1175
8/25/08 13:00,1225
8/25/08 14:00,1200
8/25/08 15:00,1102
8/25/08 16:00,939
8/25/08 17:00,720
8/25/08 18:00,463
8/25/08 19:00,184
8/25/08 20:00,4
8/25/08 21:00,0
8/25/08 22:00,0
8/25/08 23:00,0
8/25/08 00:00,0
8/26/08 01:00,0
8/26/08 02:00,0
8/26/08 03:00,0
8/26/08 04:00,0
8/26/08 05:00,0
8/26/08 06:00,0
8/26/08 07:00,95
8/26/08 08:00,370
8/26/08 09:00,637
8/26/08 10:00,870
8/26/08 11:00,1053
8/26/08 12:00,1173
8/26/08 13:00,1222
8/26/08 14:00,1197
8/26/08 15:00,1098
8/26/08 16:00,935
8/26/08 17:00,716
8/26/08 18:00,457
8/26/08 19:00,178
8/26/08 20:00,3
8/26/08 21:00,0
8/26/08 22:00,0
8/26/08 23:00,0
8/26/08 00:00,0
8/27/08 01:00,0
8/27/08 02:00,0
8/27/08 03:00,0
8/27/08 04:00,0
8/27/08 05:00,0
8/27/08 06:00,0
8/27/08 07:00,92
8/27/08 08:00,368
8/27/08 09:00,635
8/27/08 10:00,868
