LocalTime,Power(MW)
7/11/07 23:00,0
7/11/07 00:00,0
7/12/07 01:00,0
7/12/07 02:00,0
7/12/07 03:00,0
7/12/07 04:00,0
7/12/07 05:00,0
7/12/07 06:00,50
7/12/07 07:00,286
7/12/07 08:00,542
7/12/07 09:00,781
7/12/07 10:00,987
7/12/07 11:00,1146
7/12/07 12:00,1246
7/12/07 13:00,1281
7/12/07 14:00,1248
7/12/07 15:00,1150
7/12/07 16:00,994
7/12/07 17:00,789
7/12/07 18:00,551
7/12/07 19:00,295
7/12/07 20:00,56
7/12/07 21:00,0
7/12/07 22:00,0
7/12/07 23:00,0
7/12/07 00:00,0
7/13/07 01:00,0
7/13/07 02:00,0
7/13/07 03:00,0
7/13/07 04:00,0
7/13/07 05:00,0
7/13/07 06:00,49
7/13/07 07:00,284
7/13/07 08:00,540
7/13/07 09:00,779
7/13/07 10:00,986
7/13/07 11:00,1144
7/13/07 12:00,1245
7/13/07 13:00,1280
7/13/07 14:00,1248
7/13/07 15:00,1150
7/13/07 16:00,993
7/13/07 17:00,788
7/13/07 18:00,550
7/13/07 19:00,294
7/13/07 20:00,55
7/13/07 21:00,0
7/13/07 22:00,0
7/13/07 23:00,0
7/13/07 00:00,0
7/14/07 01:00,0
7/14/07 02:00,0
7/14/07 03:00,0
7/14/07 04:00,0
7/14/07 05:00,0
7/14/07 06:00,47
7/14/07 07:00,281
7/14/07 08:00,538
7/14/07 09:00,778
7/14/07 10:00,984
7/14/07 11:00,1143
7/14/07 12:00,1244
7/14/07 13:00,1279
7/14/07 14:00,1247
7/14/07 15:00,1149
7/14/07 16:00,992
7/14/07 17:00,788
7/14/07 18:00,549
7/14/07 19:00,292
7/14/07 20:00,54
7/14/07 21:00,0
7/14/07 22:00,0
7/14/07 23:00,0
7/14/07 00:00,0
7/15/07 01:00,0
7/15/07 02:00,0
7/15/07 03:00,0
7/15/07 04:00,0
7/15/07 05:00,0
7/15/07 06:00,46
7/15/07 07:00,279
7/15/07 08:00,536
7/15/07 09:00,776
7/15/07 10:00,983
7/15/07 11:00,1142
7/15/07 12:00,1243
7/15/07 13:00,1279
7/15/07 14:00,1246
7/15/07 15:00,1148
7/15/07 16:00,992
7/15/07 17:00,787
7/15/07 18:00,547
7/15/07 19:00,291
7/15/07 20:00,53
7/15/07 21:00,0
7/15/07 22:00,0
7/15/07 23:00,0
7/15/07 00:00,0
7/16/07 01:00,0
7/16/07 02:00,0
7/16/07 03:00,0
7/16/07 04:00,0
7/16/07 05:00,0
7/16/07 06:00,44
7/16/07 07:00,276
7/16/07 08:00,534
7/16/07 09:00,774
7/16/07 10:00,981
7/16/07 11:00,1141
7/16/07 12:00,1242
7/16/07 13:00,1278
7/16/07 14:00,1246
7/16/07 15:00,1148
7/16/07 16:00,991
7/16/07 17:00,786
7/16/07 18:00,546
7/16/07 19:00,289
7/16/07 20:00,51
7/16/07 21:00,0
7/16/07 22:00,0
7/16/07 23:00,0
7/16/07 00:00,0
7/17/07 01:00,0
7/17/07 02:00,0
7/17/07 03:00,0
7/17/07 04:00,0
7/17/07 05:00,0
7/17/07 06:00,43
7/17/07 07:00,274
7/17/07 08:00,531
7/17/07 09:00,772
7/17/07 10:00,980
7/17/07 11:00,1140
7/17/07 12:00,1241
7/17/07 13:00,1277
7/17/07 14:00,1245
7/17/07 15:00,1147
7/17/07 16:00,990
7/17/07 17:00,784
7/17/07 18:00,545
7/17/07 19:00,287
7/17/07 20:00,50
7/17/07 21:00,0
7/17/07 22:00,0
7/17/07 23:00,0
7/17/07 00:00,0
7/18/07 01:00,0
7/18/07 02:00,0
7/18/07 03:00,0
7/18/07 04:00,0
7/18/07 05:00,0
7/18/07 06:00,41
7/18/07 07:00,272
7/18/07 08:00,529
7/18/07 09:00,771
7/18/07 10:00,978
7/18/07 11:00,1139
7/18/07 12:00,1240
7/18/07 13:00,1276
7/18/07 14:00,1244
7/18/07 15:00,1146
7/18/07 16:00,989
7/18/07 17:00,783
7/18/07 18:00,543
7/18/07 19:00,286
7/18/07 20:00,49
7/18/07 21:00,0
7/18/07 22:00,0
7/18/07 23:00,0
7/18/07 00:00,0
7/19/07 01:00,0
7/19/07 02:00,0
7/19/07 03:00,0
7/19/07 04:00,0
7/19/07 05:00,0
7/19/07 06:00,39
7/19/07 07:00,269
7/19/07 08:00,527
7/19/07 09:00,769
7/19/07 10:00,977
7/19/07 11:00,1137
7/19/07 12:00,1239
7/19/07 13:00,1275
7/19/07 14:00,1243
7/19/07 15:00,1145
7/19/07 16:00,988
7/19/07 17:00,782
7/19/07 18:00,542
7/19/07 19:00,284
7/19/07 20:00,48
7/19/07 21:00,0
7/19/07 22:00,0
7/19/07 23:00,0
7/19/07 00:00,0
7/20/07 01:00,0
7/20/07 02:00,0
7/20/07 03:00,0
7/20/07 04:00,0
7/20/07 05:00,0
7/20/07 06:00,38
7/20/07 07:00,267
7/20/07 08:00,525
7/20/07 09:00,767
7/20/07 10:00,975
7/20/07 11:00,1136
7/20/07 12:00,1238
7/20/07 13:00,1274
7/20/07 14:00,1242
7/20/07 15:00,1144
7/20/07 16:00,987
7/20/07 17:00,781
7/20/07 18:00,540
7/20/07 19:00,282
7/20/07 20:00,46
7/20/07 21:00,0
7/20/07 22:00,0
7/20/07 23:00,0
7/20/07 00:00,0
7/21/07 01:00,0
7/21/07 02:00,0
7/21/07 03:00,0
7/21/07 04:00,0
7/21/07 05:00,0
7/21/07 06:00,36
7/21/07 07:00,264
7/21/07 08:00,523
7/21/07 09:00,765
7/21/07 10:00,974
7/21/07 11:00,1135
7/21/07 12:00,1237
7/21/07 13:00,1273
7/21/07 14:00,1241
7/21/07 15:00,1143
7/21/07 16:00,985
7/21/07 17:00,779
7/21/07 18:00,538
7/21/07 19:00,280
7/21/07 20:00,45
7/21/07 21:00,0
7/21/07 22:00,0
7/21/07 23:00,0
7/21/07 00:00,0
7/22/07 01:00,0
7/22/07 02:00,0
7/22/07 03:00,0
7/22/07 04:00,0
7/22/07 05:00,0
7/22/07 06:00,35
7/22/07 07:00,261
7/22/07 08:00,520
7/22/07 09:00,763
7/22/07 10:00,972
7/22/07 11:00,1134
7/22/07 12:00,1236
7/22/07 13:00,1272
7/22/07 14:00,1240
7/22/07 15:00,1142
7/22/07 16:00,984
7/22/07 17:00,777
7/22/07 18:00,536
7/22/07 19:00,277
7/22/07 20:00,43
7/22/07 21:00,0
7/22/07 22:00,0
7/22/07 23:00,0
7/22/07 00:00,0
7/23/07 01:00,0
7/23/07 02:00,0
7/23/07 03:00,0
7/23/07 04:00,0
7/23/07 05:00,0
7/23/07 06:00,33
7/23/07 07:00,259
7/23/07 08:00,518
7/23/07 09:00,761
7/23/07 10:00,971
7/23/07 11:00,1132
7/23/07 12:00,1235
7/23/07 13:00,1271
7/23/07 14:00,1239
7/23/07 15:00,1141
7/23/07 16:00,983
7/23/07 17:00,776
7/23/07 18:00,534
7/23/07 19:00,275
7/23/07 20:00,42
7/23/07 21:00,0
7/23/07 22:00,0
7/23/07 23:00,0
7/23/07 00:00,0
7/24/07 01:00,0
7/24/07 02:00,0
7/24/07 03:00,0
7/24/07 04:00,0
7/24/07 05:00,0
7/24/07 06:00,32
7/24/07 07:00,256
7/24/07 08:00,516
7/24/07 09:00,759
7/24/07 10:00,969
7/24/07 11:00,1131
7/24/07 12:00,1234
7/24/07 13:00,1270
7/24/07 14:00,1238
7/24/07 15:00,1140
7/24/07 16:00,981
7/24/07 17:00,774
7/24/07 18:00,532
7/24/07 19:00,272
7/24/07 20:00,40
7/24/07 21:00,0
7/24/07 22:00,0
7/24/07 23:00,0
7/24/07 00:00,0
7/25/07 01:00,0
7/25/07 02:00,0
7/25/07 03:00,0
7/25/07 04:00,0
7/25/07 05:00,0
7/25/07 06:00,30
7/25/07 07:00,253
7/25/07 08:00,514
7/25/07 09:00,757
7/25/07 10:00,967
7/25/07 11:00,1130
7/25/07 12:00,1232
7/25/07 13:00,1269
7/25/07 14:00,1237
7/25/07 15:00,1138
7/25/07 16:00,980
7/25/07 17:00,772
7/25/07 18:00,530
7/25/07 19:00,270
7/25/07 20:00,39
7/25/07 21:00,0
7/25/07 22:00,0
7/25/07 23:00,0
7/25/07 00:00,0
7/26/07 01:00,0
7/26/07 02:00,0
7/26/07 03:00,0
7/26/07 04:00,0
7/26/07 05:00,0
7/26/07 06:00,29
7/26/07 07:00,251
7/26/07 08:00,511
7/26/07 09:00,755
7/26/07 10:00,966
7/26/07 11:00,1128
7/26/07 12:00,1231
7/26/07 13:00,1268
7/26/07 14:00,1236
7/26/07 15:00,1137
7/26/07 16:00,978
7/26/07 17:00,770
7/26/07 18:00,528
7/26/07 19:00,267
7/26/07 20:00,37
7/26/07 21:00,0
7/26/07 22:00,0
7/26/07 23:00,0
7/26/07 00:00,0
7/27/07 01:00,0
7/27/07 02:00,0
7/27/07 03:00,0
7/27/07 04:00,0
7/27/07 05:00,0
7/27/07 06:00,28
7/27/07 07:00,248
7/27/07 08:00,509
7/27/07 09:00,753
7/27/07 10:00,964
7/27/07 11:00,1127
7/27/07 12:00,1230
7/27/07 13:00,1267
7/27/07 14:00,1234
7/27/07 15:00,1135
7/27/07 16:00,976
7/27/07 17:00,768
7/27/07 18:00,525
7/27/07 19:00,264
7/27/07 20:00,35
7/27/07 21:00,0
7/27/07 22:00,0
7/27/07 23:00,0
7/27/07 00:00,0
7/28/07 01:00,0
7/28/07 02:00,0
7/28/07 03:00,0
7/28/07 04:00,0
7/28/07 05:00,0
7/28/07 06:00,26
7/28/07 07:00,245
7/28/07 08:00,506
7/28/07 09:00,751
7/28/07 10:00,962
7/28/07 11:00,1125
7/28/07 12:00,1229
7/28/07 13:00,1265
7/28/07 14:00,1233
7/28/07 15:00,1134
7/28/07 16:00,975
7/28/07 17:00,766
7/28/07 18:00,523
7/28/07 19:00,261
7/28/07 20:00,34
7/28/07 21:00,0
7/28/07 22:00,0
7/28/07 23:00,0
7/28/07 00:00,0
7/29/07 01:00,0
7/29/07 02:00,0
7/29/07 03:00,0
7/29/07 04:00,0
7/29/07 05:00,0
7/29/07 06:00,25
7/29/07 07:00,242
7/29/07 08:00,504
7/29/07 09:00,749
7/29/07 10:00,961
7/29/07 11:00,1124
7/29/07 12:00,1227
7/29/07 13:00,1264
7/29/07 14:00,1232
7/29/07 15:00,1132
7/29/07 16:00,973
7/29/07 17:00,764
7/29/07 18:00,520
7/29/07 19:00,258
7/29/07 20:00,32
7/29/07 21:00,0
7/29/07 22:00,0
7/29/07 23:00,0
7/29/07 00:00,0
7/30/07 01:00,0
7/30/07 02:00,0
7/30/07 03:00,0
7/30/07 04:00,0
7/30/07 05:00,0
7/30/07 06:00,24
7/30/07 07:00,239
7/30/07 08:00,502
7/30/07 09:00,747
7/30/07 10:00,959
7/30/07 11:00,1122
7/30/07 12:00,1226
7/30/07 13:00,1263
7/30/07 14:00,1230
7/30/07 15:00,1131
7/30/07 16:00,971
7/30/07 17:00,762
7/30/07 18:00,517
7/30/07 19:00,255
7/30/07 20:00,30
7/30/07 21:00,0
7/30/07 22:00,0
7/30/07 23:00,0
7/30/07 00:00,0
7/31/07 01:00,0
7/31/07 02:00,0
7/31/07 03:00,0
7/31/07 04:00,0
7/31/07 05:00,0
7/31/07 06:00,22
7/31/07 07:00,237
7/31/07 08:00,499
7/31/07 09:00,745
7/31/07 10:00,957
7/31/07 11:00,1121
7/31/07 12:00,1225
7/31/07 13:00,1261
7/31/07 14:00,1229
7/31/07 15:00,1129
7/31/07 16:00,969
7/31/07 17:00,759
7/31/07 18:00,514
7/31/07 19:00,252
7/31/07 20:00,29
7/31/07 21:00,0
7/31/07 22:00,0
7/31/07 23:00,0
7/31/07 00:00,0
8/1/07 01:00,0
8/1/07 02:00,0
8/1/07 03:00,0
8/1/07 04:00,0
8/1/07 05:00,0
8/1/07 06:00,21
8/1/07 07:00,234
8/1/07 08:00,497
8/1/07 09:00,743
8/1/07 10:00,956
8/1/07 11:00,1119
8/1/07 12:00,1223
8/1/07 13:00,1260
8/1/07 14:00,1227
8/1/07 15:00,1127
8/1/07 16:00,967
8/1/07 17:00,757
8/1/07 18:00,511
8/1/07 19:00,249
8/1/07 20:00,27
8/1/07 21:00,0
8/1/07 22:00,0
8/1/07 23:00,0
8/1/07 00:00,0
8/2/07 01:00,0
8/2/07 02:00,0
8/2/07 03:00,0
8/2/07 04:00,0
8/2/07 05:00,0
8/2/07 06:00,20
8/2/07 07:00,231
8/2/07 08:00,494
8/2/07 09:00,741
8/2/07 10:00,954
8/2/07 11:00,1118
8/2/07 12:00,1222
8/2/07 13:00,1258
8/2/07 14:00,1226
8/2/07 15:00,1125
8/2/07 16:00,965
8/2/07 17:00,754
8/2/07 18:00,508
8/2/07 19:00,245
8/2/07 20:00,25
8/2/07 21:00,0
8/2/07 22:00,0
8/2/07 23:00,0
8/2/07 00:00,0
8/3/07 01:00,0
8/3/07 02:00,0
8/3/07 03:00,0
8/3/07 04:00,0
8/3/07 05:00,0
8/3/07 06:00,19
8/3/07 07:00,228
8/3/07 08:00,492
8/3/07 09:00,739
8/3/07 10:00,952
8/3/07 11:00,1116
8/3/07 12:00,1220
8/3/07 13:00,1257
8/3/07 14:00,1224
8/3/07 15:00,1123
8/3/07 16:00,962
8/3/07 17:00,751
8/3/07 18:00,505
8/3/07 19:00,241
8/3/07 20:00,24
8/3/07 21:00,0
8/3/07 22:00,0
8/3/07 23:00,0
8/3/07 00:00,0
8/4/07 01:00,0
8/4/07 02:00,0
8/4/07 03:00,0
8/4/07 04:00,0
8/4/07 05:00,0
8/4/07 06:00,17
8/4/07 07:00,225
8/4/07 08:00,489
8/4/07 09:00,737
8/4/07 10:00,950
8/4/07 11:00,1114
8/4/07 12:00,1219
8/4/07 13:00,1255
8/4/07 14:00,1222
8/4/07 15:00,1121
8/4/07 16:00,960
8/4/07 17:00,749
8/4/07 18:00,502
8/4/07 19:00,238
8/4/07 20:00,22
8/4/07 21:00,0
8/4/07 22:00,0
8/4/07 23:00,0
8/4/07 00:00,0
8/5/07 01:00,0
8/5/07 02:00,0
8/5/07 03:00,0
8/5/07 04:00,0
8/5/07 05:00,0
8/5/07 06:00,16
8/5/07 07:00,222
8/5/07 08:00,487
8/5/07 09:00,735
8/5/07 10:00,948
8/5/07 11:00,1113
8/5/07 12:00,1217
8/5/07 13:00,1254
8/5/07 14:00,1220
8/5/07 15:00,1119
8/5/07 16:00,957
8/5/07 17:00,746
8/5/07 18:00,499
8/5/07 19:00,234
8/5/07 20:00,20
8/5/07 21:00,0
8/5/07 22:00,0
8/5/07 23:00,0
8/5/07 00:00,0
8/6/07 01:00,0
8/6/07 02:00,0
8/6/07 03:00,0
8/6/07 04:00,0
8/6/07 05:00,0
8/6/07 06:00,15
8/6/07 07:00,219
8/6/07 08:00,484
8/6/07 09:00,732
8/6/07 10:00,946
8/6/07 11:00,1111
8/6/07 12:00,1215
8/6/07 13:00,1252
8/6/07 14:00,1219
8/6/07 15:00,1117
8/6/07 16:00,955
8/6/07 17:00,743
8/6/07 18:00,495
8/6/07 19:00,230
8/6/07 20:00,19
8/6/07 21:00,0
8/6/07 22:00,0
8/6/07 23:00,0
8/6/07 00:00,0
8/7/07 01:00,0
8/7/07 02:00,0
8/7/07 03:00,0
8/7/07 04:00,0
8/7/07 05:00,0
8/7/07 06:00,14
8/7/07 07:00,216
8/7/07 08:00,482
8/7/07 09:00,730
8/7/07 10:00,945
8/7/07 11:00,1109
8/7/07 12:00,1214
8/7/07 13:00,1250
8/7/07 14:00,1217
8/7/07 15:00,1115
8/7/07 16:00,952
8/7/07 17:00,740
8/7/07 18:00,492
8/7/07 19:00,226
8/7/07 20:00,17
8/7/07 21:00,0
8/7/07 22:00,0
8/7/07 23:00,0
8/7/07 00:00,0
8/8/07 01:00,0
8/8/07 02:00,0
8/8/07 03:00,0
8/8/07 04:00,0
8/8/07 05:00,0
8/8/07 06:00,13
8/8/07 07:00,213
8/8/07 08:00,479
8/8/07 09:00,728
8/8/07 10:00,943
8/8/07 11:00,1108
8/8/07 12:00,1212
8/8/07 13:00,1249
8/8/07 14:00,1215
8/8/07 15:00,1113
8/8/07 16:00,949
8/8/07 17:00,736
8/8/07 18:00,488
8/8/07 19:00,222
8/8/07 20:00,16
8/8/07 21:00,0
8/8/07 22:00,0
8/8/07 23:00,0
8/8/07 00:00,0
8/9/07 01:00,0
8/9/07 02:00,0
8/9/07 03:00,0
8/9/07 04:00,0
8/9/07 05:00,0
8/9/07 06:00,12
8/9/07 07:00,210
8/9/07 08:00,476
8/9/07 09:00,726
8/9/07 10:00,941
8/9/07 11:00,1106
8/9/07 12:00,1210
8/9/07 13:00,1247
8/9/07 14:00,1213
8/9/07 15:00,1110
8/9/07 16:00,947
8/9/07 17:00,733
8/9/07 18:00,484
8/9/07 19:00,218
8/9/07 20:00,14
8/9/07 21:00,0
8/9/07 22:00,0
8/9/07 23:00,0
8/9/07 00:00,0
8/10/07 01:00,0
8/10/07 02:00,0
8/10/07 03:00,0
8/10/07 04:00,0
8/10/07 05:00,0
8/10/07 06:00,11
8/10/07 07:00,207
8/10/07 08:00,474
8/10/07 09:00,724
8/10/07 10:00,939
8/10/07 11:00,1104
8/10/07 12:00,1208
8/10/07 13:00,1245
8/10/07 14:00,1210
8/10/07 15:00,1108
8/10/07 16:00,944
8/10/07 17:00,730
8/10/07 18:00,480
8/10/07 19:00,213
8/10/07 20:00,13
8/10/07 21:00,0
8/10/07 22:00,0
8/10/07 23:00,0
8/10/07 00:00,0
8/11/07 01:00,0
8/11/07 02:00,0
8/11/07 03:00,0
8/11/07 04:00,0
8/11/07 05:00,0
8/11/07 06:00,10
8/11/07 07:00,204
8/11/07 08:00,471
8/11/07 09:00,721
8/11/07 10:00,937
8/11/07 11:00,1102
8/11/07 12:00,1207
8/11/07 13:00,1243
8/11/07 14:00,1208
8/11/07 15:00,1105
8/11/07 16:00,941
8/11/07 17:00,726
8/11/07 18:00,476
8/11/07 19:00,209
8/11/07 20:00,11
8/11/07 21:00,0
8/11/07 22:00,0
8/11/07 23:00,0
8/11/07 00:00,0
8/12/07 01:00,0
8/12/07 02:00,0
8/12/07 03:00,0
8/12/07 04:00,0
8/12/07 05:00,0
8/12/07 06:00,9
8/12/07 07:00,201
8/12/07 08:00,468
8/12/07 09:00,719
8/12/07 10:00,935
8/12/07 11:00,1100
8/12/07 12:00,1205
8/12/07 13:00,1241
8/12/07 14:00,1206
8/12/07 15:00,1103
8/12/07 16:00,938
8/12/07 17:00,723
8/12/07 18:00,472
8/12/07 19:00,204
8/12/07 20:00,10
8/12/07 21:00,0
8/12/07 22:00,0
8/12/07 23:00,0
8/12/07 00:00,0
8/13/07 01:00,0
8/13/07 02:00,0
8/13/07 03:00,0
8/13/07 04:00,0
8/13/07 05:00,0
8/13/07 06:00,8
8/13/07 07:00,198
8/13/07 08:00,466
8/13/07 09:00,717
8/13/07 10:00,933
8/13/07 11:00,1098
8/13/07 12:00,1203
8/13/07 13:00,1239
8/13/07 14:00,1204
8/13/07 15:00,1100
8/13/07 16:00,934
8/13/07 17:00,719
8/13/07 18:00,468
8/13/07 19:00,200
8/13/07 20:00,9
8/13/07 21:00,0
8/13/07 22:00,0
8/13/07 23:00,0
8/13/07 00:00,0
8/14/07 01:00,0
8/14/07 02:00,0
8/14/07 03:00,0
8/14/07 04:00,0
8/14/07 05:00,0
8/14/07 06:00,8
8/14/07 07:00,195
8/14/07 08:00,463
8/14/07 09:00,714
8/14/07 10:00,931
8/14/07 11:00,1096
8/14/07 12:00,1201
8/14/07 13:00,1237
8/14/07 14:00,1201
8/14/07 15:00,1097
8/14/07 16:00,931
8/14/07 17:00,715
8/14/07 18:00,464
8/14/07 19:00,195
8/14/07 20:00,8
8/14/07 21:00,0
8/14/07 22:00,0
8/14/07 23:00,0
8/14/07 00:00,0
8/15/07 01:00,0
8/15/07 02:00,0
8/15/07 03:00,0
8/15/07 04:00,0
8/15/07 05:00,0
8/15/07 06:00,7
8/15/07 07:00,192
8/15/07 08:00,460
8/15/07 09:00,712
8/15/07 10:00,928
8/15/07 11:00,1094
8/15/07 12:00,1199
8/15/07 13:00,1234
8/15/07 14:00,1199
8/15/07 15:00,1094
8/15/07 16:00,928
8/15/07 17:00,711
8/15/07 18:00,459
8/15/07 19:00,190
8/15/07 20:00,6
8/15/07 21:00,0
8/15/07 22:00,0
8/15/07 23:00,0
8/15/07 00:00,0
8/16/07 01:00,0
8/16/07 02:00,0
8/16/07 03:00,0
8/16/07 04:00,0
8/16/07 05:00,0
8/16/07 06:00,6
8/16/07 07:00,189
8/16/07 08:00,458
8/16/07 09:00,710
8/16/07 10:00,926
8/16/07 11:00,1092
8/16/07 12:00,1197
8/16/07 13:00,1232
8/16/07 14:00,1196
8/16/07 15:00,1091
8/16/07 16:00,924
8/16/07 17:00,707
8/16/07 18:00,455
8/16/07 19:00,185
8/16/07 20:00,5
8/16/07 21:00,0
8/16/07 22:00,0
8/16/07 23:00,0
8/16/07 00:00,0
8/17/07 01:00,0
8/17/07 02:00,0
8/17/07 03:00,0
8/17/07 04:00,0
8/17/07 05:00,0
8/17/07 06:00,5
8/17/07 07:00,186
8/17/07 08:00,455
8/17/07 09:00,707
8/17/07 10:00,924
8/17/07 11:00,1090
8/17/07 12:00,1195
8/17/07 13:00,1230
8/17/07 14:00,1193
8/17/07 15:00,1088
8/17/07 16:00,921
8/17/07 17:00,703
8/17/07 18:00,450
8/17/07 19:00,180
8/17/07 20:00,4
8/17/07 21:00,0
8/17/07 22:00,0
8/17/07 23:00,0
8/17/07 00:00,0
8/18/07 01:00,0
8/18/07 02:00,0
8/18/07 03:00,0
8/18/07 04:00,0
8/18/07 05:00,0
8/18/07 06:00,5
8/18/07 07:00,182
8/18/07 08:00,452
8/18/07 09:00,705
8/18/07 10:00,922
8/18/07 11:00,1088
8/18/07 12:00,1192
8/18/07 13:00,1227
8/18/07 14:00,1191
8/18/07 15:00,1085
8/18/07 16:00,917
8/18/07 17:00,699
8/18/07 18:00,445
8/18/07 19:00,175
8/18/07 20:00,4
8/18/07 21:00,0
8/18/07 22:00,0
8/18/07 23:00,0
8/18/07 00:00,0
8/19/07 01:00,0
8/19/07 02:00,0
8/19/07 03:00,0
8/19/07 04:00,0
8/19/07 05:00,0
8/19/07 06:00,4
8/19/07 07:00,179
8/19/07 08:00,450
8/19/07 09:00,703
8/19/07 10:00,920
8/19/07 11:00,1086
8/19/07 12:00,1190
8/19/07 13:00,1225
8/19/07 14:00,1188
8/19/07 15:00,1082
8/19/07 16:00,913
8/19/07 17:00,695
8/19/07 18:00,441
8/19/07 19:00,170
8/19/07 20:00,3
8/19/07 21:00,0
8/19/07 22:00,0
8/19/07 23:00,0
8/19/07 00:00,0
8/20/07 01:00,0
8/20/07 02:00,0
8/20/07 03:00,0
8/20/07 04:00,0
8/20/07 05:00,0
8/20/07 06:00,4
8/20/07 07:00,176
8/20/07 08:00,447
8/20/07 09:00,700
8/20/07 10:00,917
8/20/07 11:00,1084
8/20/07 12:00,1188
8/20/07 13:00,1222
8/20/07 14:00,1185
8/20/07 15:00,1078
8/20/07 16:00,910
8/20/07 17:00,690
8/20/07 18:00,436
8/20/07 19:00,164
8/20/07 20:00,2
8/20/07 21:00,0
8/20/07 22:00,0
8/20/07 23:00,0
8/20/07 00:00,0
8/21/07 01:00,0
8/21/07 02:00,0
8/21/07 03:00,0
8/21/07 04:00,0
8/21/07 05:00,0
8/21/07 06:00,3
8/21/07 07:00,173
8/21/07 08:00,444
8/21/07 09:00,698
8/21/07 10:00,915
8/21/07 11:00,1082
8/21/07 12:00,1185
8/21/07 13:00,1220
8/21/07 14:00,1182
8/21/07 15:00,1075
8/21/07 16:00,906
8/21/07 17:00,686
8/21/07 18:00,431
8/21/07 19:00,159
8/21/07 20:00,1
8/21/07 21:00,0
8/21/07 22:00,0
8/21/07 23:00,0
8/21/07 00:00,0
8/22/07 01:00,0
8/22/07 02:00,0
8/22/07 03:00,0
8/22/07 04:00,0
8/22/07 05:00,0
8/22/07 06:00,3
8/22/07 07:00,170
8/22/07 08:00,441
8/22/07 09:00,695
8/22/07 10:00,913
8/22/07 11:00,1079
8/22/07 12:00,1183
8/22/07 13:00,1217
8/22/07 14:00,1179
8/22/07 15:00,1071
8/22/07 16:00,902
8/22/07 17:00,681
8/22/07 18:00,426
8/22/07 19:00,154
8/22/07 20:00,1
8/22/07 21:00,0
8/22/07 22:00,0
8/22/07 23:00,0
8/22/07 00:00,0
8/23/07 01:00,0
8/23/07 02:00,0
8/23/07 03:00,0
8/23/07 04:00,0
8/23/07 05:00,0
8/23/07 06:00,2
8/23/07 07:00,167
8/23/07 08:00,438
8/23/07 09:00,693
8/23/07 10:00,910
8/23/07 11:00,1077
8/23/07 12:00,1181
8/23/07 13:00,1214
8/23/07 14:00,1176
8/23/07 15:00,1068
8/23/07 16:00,898
8/23/07 17:00,677
8/23/07 18:00,420
8/23/07 19:00,148
8/23/07 20:00,1
8/23/07 21:00,0
8/23/07 22:00,0
8/23/07 23:00,0
8/23/07 00:00,0
8/24/07 01:00,0
8/24/07 02:00,0
8/24/07 03:00,0
8/24/07 04:00,0
8/24/07 05:00,0
8/24/07 06:00,2
8/24/07 07:00,164
8/24/07 08:00,436
8/24/07 09:00,690
8/24/07 10:00,908
8/24/07 11:00,1075
8/24/07 12:00,1178
8/24/07 13:00,1212
8/24/07 14:00,1173
8/24/07 15:00,1064
8/24/07 16:00,893
8/24/07 17:00,672
8/24/07 18:00,415
8/24/07 19:00,143
8/24/07 20:00,0
8/24/07 21:00,0
8/24/07 22:00,0
8/24/07 23:00,0
8/24/07 00:00,0
8/25/07 01:00,0
8/25/07 02:00,0
8/25/07 03:00,0
8/25/07 04:00,0
8/25/07 05:00,0
8/25/07 06:00,1
8/25/07 07:00,160
8/25/07 08:00,433
8/25/07 09:00,687
8/25/07 10:00,906
8/25/07 11:00,1072
8/25/07 12:00,1176
8/25/07 13:00,1209
8/25/07 14:00,1170
8/25/07 15:00,1061
8/25/07 16:00,889
8/25/07 17:00,667
8/25/07 18:00,410
8/25/07 19:00,137
8/25/07 20:00,0
8/25/07 21:00,0
8/25/07 22:00,0
8/25/07 23:00,0
8/25/07 00:00,0
8/26/07 01:00,0
8/26/07 02:00,0
8/26/07 03:00,0
8/26/07 04:00,0
8/26/07 05:00,0
8/26/07 06:00,1
8/26/07 07:00,157
8/26/07 08:00,430
8/26/07 09:00,685
8/26/07 10:00,903
8/26/07 11:00,1070
8/26/07 12:00,1173
8/26/07 13:00,1206
8/26/07 14:00,1166
8/26/07 15:00,1057
8/26/07 16:00,885
8/26/07 17:00,662
8/26/07 18:00,404
8/26/07 19:00,131
8/26/07 20:00,0
8/26/07 21:00,0
8/26/07 22:00,0
8/26/07 23:00,0
8/26/07 00:00,0
8/27/07 01:00,0
8/27/07 02:00,0
8/27/07 03:00,0
8/27/07 04:00,0
8/27/07 05:00,0
8/27/07 06:00,1
8/27/07 07:00,154
8/27/07 08:00,427
8/27/07 09:00,682
8/27/07 10:00,901
8/27/07 11:00,1067
8/27/07 12:00,1170
8/27/07 13:00,1203
8/27/07 14:00,1163
8/27/07 15:00,1053
8/27/07 16:00,880
8/27/07 17:00,657
8/27/07 18:00,399
8/27/07 19:00,126
8/27/07 20:00,0
8/27/07 21:00,0
8/27/07 22:00,0
8/27/07 23:00,0
8/27/07 00:00,0
8/28/07 01:00,0
8/28/07 02:00,0
8/28/07 03:00,0
8/28/07 04:00,0
8/28/07 05:00,0
8/28/07 06:00,1
8/28/07 07:00,151
8/28/07 08:00,424
8/28/07 09:00,680
8/28/07 10:00,898
8/28/07 11:00,1064
8/28/07 12:00,1167
8/28/07 13:00,1200
8/28/07 14:00,1159
8/28/07 15:00,1049
