YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
7/10/05,07:00,289
7/10/05,08:00,545
7/10/05,09:00,784
7/10/05,10:00,989
7/10/05,11:00,1147
7/10/05,12:00,1247
7/10/05,13:00,1282
7/10/05,14:00,1249
7/10/05,15:00,1151
7/10/05,16:00,995
7/10/05,17:00,790
7/10/05,18:00,552
7/10/05,19:00,296
7/10/05,20:00,57
7/10/05,21:00,0
7/10/05,22:00,0
7/10/05,23:00,0
7/10/05,24:00:00,0
7/11/05,01:00,0
7/11/05,02:00,0
7/11/05,03:00,0
7/11/05,04:00,0
7/11/05,05:00,0
7/11/05,06:00,51
7/11/05,07:00,287
7/11/05,08:00,543
7/11/05,09:00,782
7/11/05,10:00,988
7/11/05,11:00,1146
7/11/05,12:00,1246
7/11/05,13:00,1281
7/11/05,14:00,1248
7/11/05,15:00,1151
7/11/05,16:00,994
7/11/05,17:00,790
7/11/05,18:00,551
7/11/05,19:00,295
7/11/05,20:00,56
7/11/05,21:00,0
7/11/05,22:00,0
7/11/05,23:00,0
7/11/05,24:00:00,0
7/12/05,01:00,0
7/12/05,02:00,0
7/12/05,03:00,0
7/12/05,04:00,0
7/12/05,05:00,0
7/12/05,06:00,50
7/12/05,07:00,285
7/12/05,08:00,541
7/12/05,09:00,780
7/12/05,10:00,986
7/12/05,11:00,1145
7/12/05,12:00,1245
7/12/05,13:00,1280
7/12/05,14:00,1248
7/12/05,15:00,1150
7/12/05,16:00,993
7/12/05,17:00,789
7/12/05,18:00,550
7/12/05,19:00,294
7/12/05,20:00,55
7/12/05,21:00,0
7/12/05,22:00,0
7/12/05,23:00,0
7/12/05,24:00:00,0
7/13/05,01:00,0
7/13/05,02:00,0
7/13/05,03:00,0
7/13/05,04:00,0
7/13/05,05:00,0
7/13/05,06:00,48
7/13/05,07:00,282
7/13/05,08:00,539
7/13/05,09:00,779
7/13/05,10:00,985
7/13/05,11:00,1144
7/13/05,12:00,1244
7/13/05,13:00,1280
7/13/05,14:00,1247
7/13/05,15:00,1149
7/13/05,16:00,993
7/13/05,17:00,788
7/13/05,18:00,549
7/13/05,19:00,293
7/13/05,20:00,54
7/13/05,21:00,0
7/13/05,22:00,0
7/13/05,23:00,0
7/13/05,24:00:00,0
7/14/05,01:00,0
7/14/05,02:00,0
7/14/05,03:00,0
7/14/05,04:00,0
7/14/05,05:00,0
7/14/05,06:00,46
7/14/05,07:00,280
7/14/05,08:00,537
7/14/05,09:00,777
7/14/05,10:00,984
7/14/05,11:00,1143
7/14/05,12:00,1243
7/14/05,13:00,1279
7/14/05,14:00,1247
7/14/05,15:00,1149
7/14/05,16:00,992
7/14/05,17:00,787
7/14/05,18:00,548
7/14/05,19:00,291
7/14/05,20:00,53
7/14/05,21:00,0
7/14/05,22:00,0
7/14/05,23:00,0
7/14/05,24:00:00,0
7/15/05,01:00,0
7/15/05,02:00,0
7/15/05,03:00,0
7/15/05,04:00,0
7/15/05,05:00,0
7/15/05,06:00,45
7/15/05,07:00,278
7/15/05,08:00,535
7/15/05,09:00,775
7/15/05,10:00,982
7/15/05,11:00,1142
7/15/05,12:00,1243
7/15/05,13:00,1278
7/15/05,14:00,1246
7/15/05,15:00,1148
7/15/05,16:00,991
7/15/05,17:00,786
7/15/05,18:00,547
7/15/05,19:00,290
7/15/05,20:00,52
7/15/05,21:00,0
7/15/05,22:00,0
7/15/05,23:00,0
7/15/05,24:00:00,0
7/16/05,01:00,0
7/16/05,02:00,0
7/16/05,03:00,0
7/16/05,04:00,0
7/16/05,05:00,0
7/16/05,06:00,43
7/16/05,07:00,275
7/16/05,08:00,533
7/16/05,09:00,773
7/16/05,10:00,981
7/16/05,11:00,1140
7/16/05,12:00,1242
7/16/05,13:00,1277
7/16/05,14:00,1245
7/16/05,15:00,1147
7/16/05,16:00,990
7/16/05,17:00,785
7/16/05,18:00,545
7/16/05,19:00,288
7/16/05,20:00,51
7/16/05,21:00,0
7/16/05,22:00,0
7/16/05,23:00,0
7/16/05,24:00:00,0
7/17/05,01:00,0
7/17/05,02:00,0
7/17/05,03:00,0
7/17/05,04:00,0
7/17/05,05:00,0
7/17/05,06:00,42
7/17/05,07:00,273
7/17/05,08:00,530
7/17/05,09:00,771
7/17/05,10:00,979
7/17/05,11:00,1139
7/17/05,12:00,1241
7/17/05,13:00,1276
7/17/05,14:00,1244
7/17/05,15:00,1146
7/17/05,16:00,989
7/17/05,17:00,784
7/17/05,18:00,544
7/17/05,19:00,287
7/17/05,20:00,50
7/17/05,21:00,0
7/17/05,22:00,0
7/17/05,23:00,0
7/17/05,24:00:00,0
7/18/05,01:00,0
7/18/05,02:00,0
7/18/05,03:00,0
7/18/05,04:00,0
7/18/05,05:00,0
7/18/05,06:00,40
7/18/05,07:00,270
7/18/05,08:00,528
7/18/05,09:00,770
7/18/05,10:00,978
7/18/05,11:00,1138
7/18/05,12:00,1240
7/18/05,13:00,1276
7/18/05,14:00,1244
7/18/05,15:00,1146
7/18/05,16:00,988
7/18/05,17:00,783
7/18/05,18:00,542
7/18/05,19:00,285
7/18/05,20:00,48
7/18/05,21:00,0
7/18/05,22:00,0
7/18/05,23:00,0
7/18/05,24:00:00,0
7/19/05,01:00,0
7/19/05,02:00,0
7/19/05,03:00,0
7/19/05,04:00,0
7/19/05,05:00,0
7/19/05,06:00,39
7/19/05,07:00,268
7/19/05,08:00,526
7/19/05,09:00,768
7/19/05,10:00,976
7/19/05,11:00,1137
7/19/05,12:00,1239
7/19/05,13:00,1275
7/19/05,14:00,1243
7/19/05,15:00,1145
7/19/05,16:00,987
7/19/05,17:00,781
7/19/05,18:00,541
7/19/05,19:00,283
7/19/05,20:00,47
7/19/05,21:00,0
7/19/05,22:00,0
7/19/05,23:00,0
7/19/05,24:00:00,0
7/20/05,01:00,0
7/20/05,02:00,0
7/20/05,03:00,0
7/20/05,04:00,0
7/20/05,05:00,0
7/20/05,06:00,37
7/20/05,07:00,265
7/20/05,08:00,524
7/20/05,09:00,766
7/20/05,10:00,975
7/20/05,11:00,1135
7/20/05,12:00,1237
7/20/05,13:00,1274
7/20/05,14:00,1242
7/20/05,15:00,1144
7/20/05,16:00,986
7/20/05,17:00,780
7/20/05,18:00,539
7/20/05,19:00,281
7/20/05,20:00,45
7/20/05,21:00,0
7/20/05,22:00,0
7/20/05,23:00,0
7/20/05,24:00:00,0
7/21/05,01:00,0
7/21/05,02:00,0
7/21/05,03:00,0
7/21/05,04:00,0
7/21/05,05:00,0
7/21/05,06:00,36
7/21/05,07:00,263
7/21/05,08:00,522
7/21/05,09:00,764
7/21/05,10:00,973
7/21/05,11:00,1134
7/21/05,12:00,1236
7/21/05,13:00,1273
7/21/05,14:00,1241
7/21/05,15:00,1142
7/21/05,16:00,985
7/21/05,17:00,778
7/21/05,18:00,537
7/21/05,19:00,278
7/21/05,20:00,44
7/21/05,21:00,0
7/21/05,22:00,0
7/21/05,23:00,0
7/21/05,24:00:00,0
7/22/05,01:00,0
7/22/05,02:00,0
7/22/05,03:00,0
7/22/05,04:00,0
7/22/05,05:00,0
7/22/05,06:00,34
7/22/05,07:00,260
7/22/05,08:00,519
7/22/05,09:00,762
7/22/05,10:00,971
7/22/05,11:00,1133
7/22/05,12:00,1235
7/22/05,13:00,1272
7/22/05,14:00,1240
7/22/05,15:00,1141
7/22/05,16:00,983
7/22/05,17:00,777
7/22/05,18:00,535
7/22/05,19:00,276
7/22/05,20:00,42
7/22/05,21:00,0
7/22/05,22:00,0
7/22/05,23:00,0
7/22/05,24:00:00,0
7/23/05,01:00,0
7/23/05,02:00,0
7/23/05,03:00,0
7/23/05,04:00,0
7/23/05,05:00,0
7/23/05,06:00,33
7/23/05,07:00,257
7/23/05,08:00,517
7/23/05,09:00,760
7/23/05,10:00,970
7/23/05,11:00,1132
7/23/05,12:00,1234
7/23/05,13:00,1271
7/23/05,14:00,1239
7/23/05,15:00,1140
7/23/05,16:00,982
7/23/05,17:00,775
7/23/05,18:00,533
7/23/05,19:00,274
7/23/05,20:00,41
7/23/05,21:00,0
7/23/05,22:00,0
7/23/05,23:00,0
7/23/05,24:00:00,0
7/24/05,01:00,0
7/24/05,02:00,0
7/24/05,03:00,0
7/24/05,04:00,0
7/24/05,05:00,0
7/24/05,06:00,31
7/24/05,07:00,255
7/24/05,08:00,515
7/24/05,09:00,758
7/24/05,10:00,968
7/24/05,11:00,1130
7/24/05,12:00,1233
7/24/05,13:00,1270
7/24/05,14:00,1237
7/24/05,15:00,1139
7/24/05,16:00,980
7/24/05,17:00,773
7/24/05,18:00,531
7/24/05,19:00,271
7/24/05,20:00,39
7/24/05,21:00,0
7/24/05,22:00,0
7/24/05,23:00,0
7/24/05,24:00:00,0
7/25/05,01:00,0
7/25/05,02:00,0
7/25/05,03:00,0
7/25/05,04:00,0
7/25/05,05:00,0
7/25/05,06:00,30
7/25/05,07:00,252
7/25/05,08:00,512
7/25/05,09:00,756
7/25/05,10:00,967
7/25/05,11:00,1129
7/25/05,12:00,1232
7/25/05,13:00,1268
7/25/05,14:00,1236
7/25/05,15:00,1138
7/25/05,16:00,979
7/25/05,17:00,771
7/25/05,18:00,529
7/25/05,19:00,268
7/25/05,20:00,38
7/25/05,21:00,0
7/25/05,22:00,0
7/25/05,23:00,0
7/25/05,24:00:00,0
7/26/05,01:00,0
7/26/05,02:00,0
7/26/05,03:00,0
7/26/05,04:00,0
7/26/05,05:00,0
7/26/05,06:00,28
7/26/05,07:00,249
7/26/05,08:00,510
7/26/05,09:00,754
7/26/05,10:00,965
7/26/05,11:00,1127
7/26/05,12:00,1230
7/26/05,13:00,1267
7/26/05,14:00,1235
7/26/05,15:00,1136
7/26/05,16:00,977
7/26/05,17:00,769
7/26/05,18:00,526
7/26/05,19:00,266
7/26/05,20:00,36
7/26/05,21:00,0
7/26/05,22:00,0
7/26/05,23:00,0
7/26/05,24:00:00,0
7/27/05,01:00,0
7/27/05,02:00,0
7/27/05,03:00,0
7/27/05,04:00,0
7/27/05,05:00,0
7/27/05,06:00,27
7/27/05,07:00,246
7/27/05,08:00,508
7/27/05,09:00,752
7/27/05,10:00,963
7/27/05,11:00,1126
7/27/05,12:00,1229
7/27/05,13:00,1266
7/27/05,14:00,1234
7/27/05,15:00,1135
7/27/05,16:00,976
7/27/05,17:00,767
7/27/05,18:00,524
7/27/05,19:00,263
7/27/05,20:00,35
7/27/05,21:00,0
7/27/05,22:00,0
7/27/05,23:00,0
7/27/05,24:00:00,0
7/28/05,01:00,0
7/28/05,02:00,0
7/28/05,03:00,0
7/28/05,04:00,0
7/28/05,05:00,0
7/28/05,06:00,26
7/28/05,07:00,244
7/28/05,08:00,505
7/28/05,09:00,750
7/28/05,10:00,962
7/28/05,11:00,1124
7/28/05,12:00,1228
7/28/05,13:00,1265
7/28/05,14:00,1232
7/28/05,15:00,1133
7/28/05,16:00,974
7/28/05,17:00,765
7/28/05,18:00,521
7/28/05,19:00,260
7/28/05,20:00,33
7/28/05,21:00,0
7/28/05,22:00,0
7/28/05,23:00,0
7/28/05,24:00:00,0
7/29/05,01:00,0
7/29/05,02:00,0
7/29/05,03:00,0
7/29/05,04:00,0
7/29/05,05:00,0
7/29/05,06:00,24
7/29/05,07:00,241
7/29/05,08:00,503
7/29/05,09:00,748
7/29/05,10:00,960
7/29/05,11:00,1123
7/29/05,12:00,1227
7/29/05,13:00,1263
7/29/05,14:00,1231
7/29/05,15:00,1131
7/29/05,16:00,972
7/29/05,17:00,763
7/29/05,18:00,519
7/29/05,19:00,257
7/29/05,20:00,31
7/29/05,21:00,0
7/29/05,22:00,0
7/29/05,23:00,0
7/29/05,24:00:00,0
7/30/05,01:00,0
7/30/05,02:00,0
7/30/05,03:00,0
7/30/05,04:00,0
7/30/05,05:00,0
7/30/05,06:00,23
7/30/05,07:00,238
7/30/05,08:00,500
7/30/05,09:00,746
7/30/05,10:00,958
7/30/05,11:00,1122
7/30/05,12:00,1225
7/30/05,13:00,1262
7/30/05,14:00,1229
7/30/05,15:00,1130
7/30/05,16:00,970
7/30/05,17:00,760
7/30/05,18:00,516
7/30/05,19:00,254
7/30/05,20:00,29
7/30/05,21:00,0
7/30/05,22:00,0
7/30/05,23:00,0
7/30/05,24:00:00,0
7/31/05,01:00,0
7/31/05,02:00,0
7/31/05,03:00,0
7/31/05,04:00,0
7/31/05,05:00,0
7/31/05,06:00,22
7/31/05,07:00,235
7/31/05,08:00,498
7/31/05,09:00,744
7/31/05,10:00,956
7/31/05,11:00,1120
7/31/05,12:00,1224
7/31/05,13:00,1261
7/31/05,14:00,1228
7/31/05,15:00,1128
7/31/05,16:00,968
7/31/05,17:00,758
7/31/05,18:00,513
7/31/05,19:00,250
7/31/05,20:00,28
7/31/05,21:00,0
7/31/05,22:00,0
7/31/05,23:00,0
7/31/05,24:00:00,0
8/1/05,01:00,0
8/1/05,02:00,0
8/1/05,03:00,0
8/1/05,04:00,0
8/1/05,05:00,0
8/1/05,06:00,20
8/1/05,07:00,232
8/1/05,08:00,495
8/1/05,09:00,742
8/1/05,10:00,955
8/1/05,11:00,1118
8/1/05,12:00,1222
8/1/05,13:00,1259
8/1/05,14:00,1226
8/1/05,15:00,1126
8/1/05,16:00,966
8/1/05,17:00,755
8/1/05,18:00,510
8/1/05,19:00,247
8/1/05,20:00,26
8/1/05,21:00,0
8/1/05,22:00,0
8/1/05,23:00,0
8/1/05,24:00:00,0
8/2/05,01:00,0
8/2/05,02:00,0
8/2/05,03:00,0
8/2/05,04:00,0
8/2/05,05:00,0
8/2/05,06:00,19
8/2/05,07:00,229
8/2/05,08:00,493
8/2/05,09:00,740
8/2/05,10:00,953
8/2/05,11:00,1117
8/2/05,12:00,1221
8/2/05,13:00,1258
8/2/05,14:00,1225
8/2/05,15:00,1124
8/2/05,16:00,963
8/2/05,17:00,753
8/2/05,18:00,507
8/2/05,19:00,243
8/2/05,20:00,24
8/2/05,21:00,0
8/2/05,22:00,0
8/2/05,23:00,0
8/2/05,24:00:00,0
8/3/05,01:00,0
8/3/05,02:00,0
8/3/05,03:00,0
8/3/05,04:00,0
8/3/05,05:00,0
8/3/05,06:00,18
8/3/05,07:00,226
8/3/05,08:00,490
8/3/05,09:00,738
8/3/05,10:00,951
8/3/05,11:00,1115
8/3/05,12:00,1219
8/3/05,13:00,1256
8/3/05,14:00,1223
8/3/05,15:00,1122
8/3/05,16:00,961
8/3/05,17:00,750
8/3/05,18:00,504
8/3/05,19:00,240
8/3/05,20:00,23
8/3/05,21:00,0
8/3/05,22:00,0
8/3/05,23:00,0
8/3/05,24:00:00,0
8/4/05,01:00,0
8/4/05,02:00,0
8/4/05,03:00,0
8/4/05,04:00,0
8/4/05,05:00,0
8/4/05,06:00,17
8/4/05,07:00,224
8/4/05,08:00,488
8/4/05,09:00,736
8/4/05,10:00,949
8/4/05,11:00,1114
8/4/05,12:00,1218
8/4/05,13:00,1254
8/4/05,14:00,1221
8/4/05,15:00,1120
8/4/05,16:00,959
8/4/05,17:00,747
8/4/05,18:00,500
8/4/05,19:00,236
8/4/05,20:00,21
8/4/05,21:00,0
8/4/05,22:00,0
8/4/05,23:00,0
8/4/05,24:00:00,0
8/5/05,01:00,0
8/5/05,02:00,0
8/5/05,03:00,0
8/5/05,04:00,0
8/5/05,05:00,0
8/5/05,06:00,16
8/5/05,07:00,221
8/5/05,08:00,485
8/5/05,09:00,734
8/5/05,10:00,947
8/5/05,11:00,1112
8/5/05,12:00,1216
8/5/05,13:00,1253
8/5/05,14:00,1219
8/5/05,15:00,1118
8/5/05,16:00,956
8/5/05,17:00,744
8/5/05,18:00,497
8/5/05,19:00,232
8/5/05,20:00,20
8/5/05,21:00,0
8/5/05,22:00,0
8/5/05,23:00,0
8/5/05,24:00:00,0
8/6/05,01:00,0
8/6/05,02:00,0
8/6/05,03:00,0
8/6/05,04:00,0
8/6/05,05:00,0
8/6/05,06:00,15
8/6/05,07:00,218
8/6/05,08:00,483
8/6/05,09:00,731
8/6/05,10:00,945
8/6/05,11:00,1110
8/6/05,12:00,1214
8/6/05,13:00,1251
8/6/05,14:00,1217
8/6/05,15:00,1116
8/6/05,16:00,953
8/6/05,17:00,741
8/6/05,18:00,493
8/6/05,19:00,228
8/6/05,20:00,18
8/6/05,21:00,0
8/6/05,22:00,0
8/6/05,23:00,0
8/6/05,24:00:00,0
8/7/05,01:00,0
8/7/05,02:00,0
8/7/05,03:00,0
8/7/05,04:00,0
8/7/05,05:00,0
8/7/05,06:00,14
8/7/05,07:00,215
8/7/05,08:00,480
8/7/05,09:00,729
8/7/05,10:00,943
8/7/05,11:00,1108
8/7/05,12:00,1213
8/7/05,13:00,1249
8/7/05,14:00,1215
8/7/05,15:00,1114
8/7/05,16:00,951
8/7/05,17:00,738
8/7/05,18:00,490
8/7/05,19:00,224
8/7/05,20:00,16
8/7/05,21:00,0
8/7/05,22:00,0
8/7/05,23:00,0
8/7/05,24:00:00,0
8/8/05,01:00,0
8/8/05,02:00,0
8/8/05,03:00,0
8/8/05,04:00,0
8/8/05,05:00,0
8/8/05,06:00,13
8/8/05,07:00,212
8/8/05,08:00,478
8/8/05,09:00,727
8/8/05,10:00,942
8/8/05,11:00,1107
8/8/05,12:00,1211
8/8/05,13:00,1247
8/8/05,14:00,1213
8/8/05,15:00,1111
8/8/05,16:00,948
8/8/05,17:00,735
8/8/05,18:00,486
8/8/05,19:00,220
8/8/05,20:00,15
8/8/05,21:00,0
8/8/05,22:00,0
8/8/05,23:00,0
8/8/05,24:00:00,0
8/9/05,01:00,0
8/9/05,02:00,0
8/9/05,03:00,0
8/9/05,04:00,0
8/9/05,05:00,0
8/9/05,06:00,12
8/9/05,07:00,209
8/9/05,08:00,475
8/9/05,09:00,725
8/9/05,10:00,940
8/9/05,11:00,1105
8/9/05,12:00,1209
8/9/05,13:00,1246
8/9/05,14:00,1211
8/9/05,15:00,1109
8/9/05,16:00,945
8/9/05,17:00,731
8/9/05,18:00,482
8/9/05,19:00,215
8/9/05,20:00,13
8/9/05,21:00,0
8/9/05,22:00,0
8/9/05,23:00,0
8/9/05,24:00:00,0
8/10/05,01:00,0
8/10/05,02:00,0
8/10/05,03:00,0
8/10/05,04:00,0
8/10/05,05:00,0
8/10/05,06:00,11
8/10/05,07:00,206
8/10/05,08:00,472
8/10/05,09:00,722
8/10/05,10:00,938
8/10/05,11:00,1103
8/10/05,12:00,1207
8/10/05,13:00,1244
8/10/05,14:00,1209
8/10/05,15:00,1106
8/10/05,16:00,942
8/10/05,17:00,728
8/10/05,18:00,478
8/10/05,19:00,211
8/10/05,20:00,12
8/10/05,21:00,0
8/10/05,22:00,0
8/10/05,23:00,0
8/10/05,24:00:00,0
8/11/05,01:00,0
8/11/05,02:00,0
8/11/05,03:00,0
8/11/05,04:00,0
8/11/05,05:00,0
8/11/05,06:00,10
8/11/05,07:00,203
8/11/05,08:00,470
8/11/05,09:00,720
8/11/05,10:00,936
8/11/05,11:00,1101
8/11/05,12:00,1206
8/11/05,13:00,1242
8/11/05,14:00,1207
8/11/05,15:00,1104
8/11/05,16:00,939
8/11/05,17:00,724
8/11/05,18:00,474
8/11/05,19:00,207
8/11/05,20:00,11
8/11/05,21:00,0
8/11/05,22:00,0
8/11/05,23:00,0
8/11/05,24:00:00,0
8/12/05,01:00,0
8/12/05,02:00,0
8/12/05,03:00,0
8/12/05,04:00,0
8/12/05,05:00,0
8/12/05,06:00,9
8/12/05,07:00,199
8/12/05,08:00,467
8/12/05,09:00,718
8/12/05,10:00,934
8/12/05,11:00,1099
8/12/05,12:00,1204
8/12/05,13:00,1240
8/12/05,14:00,1205
8/12/05,15:00,1101
8/12/05,16:00,936
8/12/05,17:00,721
8/12/05,18:00,470
8/12/05,19:00,202
8/12/05,20:00,9
8/12/05,21:00,0
8/12/05,22:00,0
8/12/05,23:00,0
8/12/05,24:00:00,0
8/13/05,01:00,0
8/13/05,02:00,0
8/13/05,03:00,0
8/13/05,04:00,0
8/13/05,05:00,0
8/13/05,06:00,8
8/13/05,07:00,196
8/13/05,08:00,464
8/13/05,09:00,716
8/13/05,10:00,931
8/13/05,11:00,1097
8/13/05,12:00,1202
8/13/05,13:00,1237
8/13/05,14:00,1202
8/13/05,15:00,1098
8/13/05,16:00,933
8/13/05,17:00,717
8/13/05,18:00,466
8/13/05,19:00,197
8/13/05,20:00,8
8/13/05,21:00,0
8/13/05,22:00,0
8/13/05,23:00,0
8/13/05,24:00:00,0
8/14/05,01:00,0
8/14/05,02:00,0
8/14/05,03:00,0
8/14/05,04:00,0
8/14/05,05:00,0
8/14/05,06:00,7
8/14/05,07:00,193
8/14/05,08:00,462
8/14/05,09:00,713
8/14/05,10:00,929
8/14/05,11:00,1095
8/14/05,12:00,1200
8/14/05,13:00,1235
8/14/05,14:00,1200
8/14/05,15:00,1095
8/14/05,16:00,929
8/14/05,17:00,713
8/14/05,18:00,461
8/14/05,19:00,192
8/14/05,20:00,7
8/14/05,21:00,0
8/14/05,22:00,0
8/14/05,23:00,0
8/14/05,24:00:00,0
8/15/05,01:00,0
8/15/05,02:00,0
8/15/05,03:00,0
8/15/05,04:00,0
8/15/05,05:00,0
8/15/05,06:00,7
8/15/05,07:00,190
8/15/05,08:00,459
8/15/05,09:00,711
8/15/05,10:00,927
8/15/05,11:00,1093
8/15/05,12:00,1198
8/15/05,13:00,1233
8/15/05,14:00,1197
8/15/05,15:00,1092
8/15/05,16:00,926
8/15/05,17:00,709
8/15/05,18:00,457
8/15/05,19:00,188
8/15/05,20:00,6
8/15/05,21:00,0
8/15/05,22:00,0
8/15/05,23:00,0
8/15/05,24:00:00,0
8/16/05,01:00,0
8/16/05,02:00,0
8/16/05,03:00,0
8/16/05,04:00,0
8/16/05,05:00,0
8/16/05,06:00,6
8/16/05,07:00,187
8/16/05,08:00,456
8/16/05,09:00,708
8/16/05,10:00,925
8/16/05,11:00,1091
8/16/05,12:00,1195
8/16/05,13:00,1231
8/16/05,14:00,1195
8/16/05,15:00,1089
8/16/05,16:00,922
8/16/05,17:00,705
8/16/05,18:00,452
8/16/05,19:00,183
8/16/05,20:00,5
8/16/05,21:00,0
8/16/05,22:00,0
8/16/05,23:00,0
8/16/05,24:00:00,0
8/17/05,01:00,0
8/17/05,02:00,0
8/17/05,03:00,0
8/17/05,04:00,0
8/17/05,05:00,0
8/17/05,06:00,5
8/17/05,07:00,184
8/17/05,08:00,454
8/17/05,09:00,706
8/17/05,10:00,923
8/17/05,11:00,1089
8/17/05,12:00,1193
8/17/05,13:00,1228
8/17/05,14:00,1192
8/17/05,15:00,1086
8/17/05,16:00,919
8/17/05,17:00,701
8/17/05,18:00,448
8/17/05,19:00,178
8/17/05,20:00,4
8/17/05,21:00,0
8/17/05,22:00,0
8/17/05,23:00,0
8/17/05,24:00:00,0
8/18/05,01:00,0
8/18/05,02:00,0
8/18/05,03:00,0
8/18/05,04:00,0
8/18/05,05:00,0
8/18/05,06:00,5
8/18/05,07:00,181
8/18/05,08:00,451
8/18/05,09:00,704
8/18/05,10:00,921
8/18/05,11:00,1087
8/18/05,12:00,1191
8/18/05,13:00,1226
8/18/05,14:00,1189
8/18/05,15:00,1083
8/18/05,16:00,915
8/18/05,17:00,697
8/18/05,18:00,443
8/18/05,19:00,172
8/18/05,20:00,3
8/18/05,21:00,0
8/18/05,22:00,0
8/18/05,23:00,0
8/18/05,24:00:00,0
8/19/05,01:00,0
8/19/05,02:00,0
8/19/05,03:00,0
8/19/05,04:00,0
8/19/05,05:00,0
8/19/05,06:00,4
8/19/05,07:00,178
8/19/05,08:00,448
8/19/05,09:00,701
8/19/05,10:00,918
8/19/05,11:00,1085
8/19/05,12:00,1189
8/19/05,13:00,1223
8/19/05,14:00,1186
8/19/05,15:00,1080
8/19/05,16:00,911
8/19/05,17:00,692
8/19/05,18:00,438
8/19/05,19:00,167
8/19/05,20:00,2
8/19/05,21:00,0
8/19/05,22:00,0
8/19/05,23:00,0
8/19/05,24:00:00,0
8/20/05,01:00,0
8/20/05,02:00,0
8/20/05,03:00,0
8/20/05,04:00,0
8/20/05,05:00,0
8/20/05,06:00,3
8/20/05,07:00,175
8/20/05,08:00,445
8/20/05,09:00,699
8/20/05,10:00,916
8/20/05,11:00,1083
8/20/05,12:00,1186
8/20/05,13:00,1221
8/20/05,14:00,1183
8/20/05,15:00,1077
8/20/05,16:00,908
8/20/05,17:00,688
8/20/05,18:00,433
8/20/05,19:00,162
8/20/05,20:00,2
8/20/05,21:00,0
8/20/05,22:00,0
8/20/05,23:00,0
8/20/05,24:00:00,0
8/21/05,01:00,0
8/21/05,02:00,0
8/21/05,03:00,0
8/21/05,04:00,0
8/21/05,05:00,0
8/21/05,06:00,3
8/21/05,07:00,172
8/21/05,08:00,443
8/21/05,09:00,696
8/21/05,10:00,914
8/21/05,11:00,1080
8/21/05,12:00,1184
8/21/05,13:00,1218
8/21/05,14:00,1180
8/21/05,15:00,1073
8/21/05,16:00,904
8/21/05,17:00,684
8/21/05,18:00,428
8/21/05,19:00,156
8/21/05,20:00,1
8/21/05,21:00,0
8/21/05,22:00,0
8/21/05,23:00,0
8/21/05,24:00:00,0
8/22/05,01:00,0
8/22/05,02:00,0
8/22/05,03:00,0
8/22/05,04:00,0
8/22/05,05:00,0
8/22/05,06:00,2
8/22/05,07:00,168
8/22/05,08:00,440
8/22/05,09:00,694
8/22/05,10:00,911
8/22/05,11:00,1078
8/22/05,12:00,1182
8/22/05,13:00,1216
8/22/05,14:00,1177
8/22/05,15:00,1070
8/22/05,16:00,900
8/22/05,17:00,679
8/22/05,18:00,423
8/22/05,19:00,151
8/22/05,20:00,1
8/22/05,21:00,0
8/22/05,22:00,0
8/22/05,23:00,0
8/22/05,24:00:00,0
8/23/05,01:00,0
8/23/05,02:00,0
8/23/05,03:00,0
8/23/05,04:00,0
8/23/05,05:00,0
8/23/05,06:00,2
8/23/05,07:00,165
8/23/05,08:00,437
8/23/05,09:00,691
8/23/05,10:00,909
8/23/05,11:00,1076
8/23/05,12:00,1179
8/23/05,13:00,1213
8/23/05,14:00,1174
8/23/05,15:00,1066
8/23/05,16:00,895
8/23/05,17:00,674
8/23/05,18:00,418
8/23/05,19:00,146
8/23/05,20:00,0
8/23/05,21:00,0
8/23/05,22:00,0
8/23/05,23:00,0
8/23/05,24:00:00,0
8/24/05,01:00,0
8/24/05,02:00,0
8/24/05,03:00,0
8/24/05,04:00,0
8/24/05,05:00,0
8/24/05,06:00,2
8/24/05,07:00,162
8/24/05,08:00,434
8/24/05,09:00,689
8/24/05,10:00,907
8/24/05,11:00,1073
8/24/05,12:00,1177
8/24/05,13:00,1210
8/24/05,14:00,1171
8/24/05,15:00,1062
8/24/05,16:00,891
8/24/05,17:00,670
8/24/05,18:00,413
8/24/05,19:00,140
8/24/05,20:00,0
8/24/05,21:00,0
8/24/05,22:00,0
8/24/05,23:00,0
8/24/05,24:00:00,0
8/25/05,01:00,0
8/25/05,02:00,0
8/25/05,03:00,0
8/25/05,04:00,0
8/25/05,05:00,0
8/25/05,06:00,1
8/25/05,07:00,159
8/25/05,08:00,431
8/25/05,09:00,686
8/25/05,10:00,904
8/25/05,11:00,1071
8/25/05,12:00,1174
8/25/05,13:00,1207
8/25/05,14:00,1168
8/25/05,15:00,1059
8/25/05,16:00,887
8/25/05,17:00,665
8/25/05,18:00,407
8/25/05,19:00,134
8/25/05,20:00,0
8/25/05,21:00,0
8/25/05,22:00,0
8/25/05,23:00,0
8/25/05,24:00:00,0
8/26/05,01:00,0
8/26/05,02:00,0
8/26/05,03:00,0
8/26/05,04:00,0
8/26/05,05:00,0
8/26/05,06:00,1
8/26/05,07:00,156
8/26/05,08:00,428
8/26/05,09:00,683
8/26/05,10:00,902
8/26/05,11:00,1068
8/26/05,12:00,1171
8/26/05,13:00,1204
8/26/05,14:00,1164
