YYYY-MM-DD,HH:MM (LST),ETR (Wh/m^2)
7/10/10,07:00,290
7/10/10,08:00,545
7/10/10,09:00,784
7/10/10,10:00,989
7/10/10,11:00,1147
7/10/10,12:00,1247
7/10/10,13:00,1282
7/10/10,14:00,1249
7/10/10,15:00,1151
7/10/10,16:00,995
7/10/10,17:00,790
7/10/10,18:00,552
7/10/10,19:00,297
7/10/10,20:00,57
7/10/10,21:00,0
7/10/10,22:00,0
7/10/10,23:00,0
7/10/10,24:00:00,0
7/11/10,01:00,0
7/11/10,02:00,0
7/11/10,03:00,0
7/11/10,04:00,0
7/11/10,05:00,0
7/11/10,06:00,51
7/11/10,07:00,287
7/11/10,08:00,543
7/11/10,09:00,782
7/11/10,10:00,988
7/11/10,11:00,1146
7/11/10,12:00,1246
7/11/10,13:00,1281
7/11/10,14:00,1249
7/11/10,15:00,1151
7/11/10,16:00,994
7/11/10,17:00,790
7/11/10,18:00,551
7/11/10,19:00,296
7/11/10,20:00,56
7/11/10,21:00,0
7/11/10,22:00,0
7/11/10,23:00,0
7/11/10,24:00:00,0
7/12/10,01:00,0
7/12/10,02:00,0
7/12/10,03:00,0
7/12/10,04:00,0
7/12/10,05:00,0
7/12/10,06:00,50
7/12/10,07:00,285
7/12/10,08:00,541
7/12/10,09:00,781
7/12/10,10:00,987
7/12/10,11:00,1145
7/12/10,12:00,1245
7/12/10,13:00,1281
7/12/10,14:00,1248
7/12/10,15:00,1150
7/12/10,16:00,994
7/12/10,17:00,789
7/12/10,18:00,550
7/12/10,19:00,294
7/12/10,20:00,55
7/12/10,21:00,0
7/12/10,22:00,0
7/12/10,23:00,0
7/12/10,24:00:00,0
7/13/10,01:00,0
7/13/10,02:00,0
7/13/10,03:00,0
7/13/10,04:00,0
7/13/10,05:00,0
7/13/10,06:00,48
7/13/10,07:00,283
7/13/10,08:00,539
7/13/10,09:00,779
7/13/10,10:00,985
7/13/10,11:00,1144
7/13/10,12:00,1245
7/13/10,13:00,1280
7/13/10,14:00,1247
7/13/10,15:00,1150
7/13/10,16:00,993
7/13/10,17:00,788
7/13/10,18:00,549
7/13/10,19:00,293
7/13/10,20:00,54
7/13/10,21:00,0
7/13/10,22:00,0
7/13/10,23:00,0
7/13/10,24:00:00,0
7/14/10,01:00,0
7/14/10,02:00,0
7/14/10,03:00,0
7/14/10,04:00,0
7/14/10,05:00,0
7/14/10,06:00,47
7/14/10,07:00,281
7/14/10,08:00,537
7/14/10,09:00,777
7/14/10,10:00,984
7/14/10,11:00,1143
7/14/10,12:00,1244
7/14/10,13:00,1279
7/14/10,14:00,1247
7/14/10,15:00,1149
7/14/10,16:00,992
7/14/10,17:00,787
7/14/10,18:00,548
7/14/10,19:00,292
7/14/10,20:00,53
7/14/10,21:00,0
7/14/10,22:00,0
7/14/10,23:00,0
7/14/10,24:00:00,0
7/15/10,01:00,0
7/15/10,02:00,0
7/15/10,03:00,0
7/15/10,04:00,0
7/15/10,05:00,0
7/15/10,06:00,45
7/15/10,07:00,278
7/15/10,08:00,535
7/15/10,09:00,775
7/15/10,10:00,982
7/15/10,11:00,1142
7/15/10,12:00,1243
7/15/10,13:00,1278
7/15/10,14:00,1246
7/15/10,15:00,1148
7/15/10,16:00,991
7/15/10,17:00,786
7/15/10,18:00,547
7/15/10,19:00,290
7/15/10,20:00,52
7/15/10,21:00,0
7/15/10,22:00,0
7/15/10,23:00,0
7/15/10,24:00:00,0
7/16/10,01:00,0
7/16/10,02:00,0
7/16/10,03:00,0
7/16/10,04:00,0
7/16/10,05:00,0
7/16/10,06:00,44
7/16/10,07:00,276
7/16/10,08:00,533
7/16/10,09:00,774
7/16/10,10:00,981
7/16/10,11:00,1141
7/16/10,12:00,1242
7/16/10,13:00,1278
7/16/10,14:00,1245
7/16/10,15:00,1147
7/16/10,16:00,991
7/16/10,17:00,785
7/16/10,18:00,546
7/16/10,19:00,289
7/16/10,20:00,51
7/16/10,21:00,0
7/16/10,22:00,0
7/16/10,23:00,0
7/16/10,24:00:00,0
7/17/10,01:00,0
7/17/10,02:00,0
7/17/10,03:00,0
7/17/10,04:00,0
7/17/10,05:00,0
7/17/10,06:00,42
7/17/10,07:00,273
7/17/10,08:00,531
7/17/10,09:00,772
7/17/10,10:00,979
7/17/10,11:00,1139
7/17/10,12:00,1241
7/17/10,13:00,1277
7/17/10,14:00,1245
7/17/10,15:00,1147
7/17/10,16:00,990
7/17/10,17:00,784
7/17/10,18:00,544
7/17/10,19:00,287
7/17/10,20:00,50
7/17/10,21:00,0
7/17/10,22:00,0
7/17/10,23:00,0
7/17/10,24:00:00,0
7/18/10,01:00,0
7/18/10,02:00,0
7/18/10,03:00,0
7/18/10,04:00,0
7/18/10,05:00,0
7/18/10,06:00,41
7/18/10,07:00,271
7/18/10,08:00,529
7/18/10,09:00,770
7/18/10,10:00,978
7/18/10,11:00,1138
7/18/10,12:00,1240
7/18/10,13:00,1276
7/18/10,14:00,1244
7/18/10,15:00,1146
7/18/10,16:00,989
7/18/10,17:00,783
7/18/10,18:00,543
7/18/10,19:00,285
7/18/10,20:00,49
7/18/10,21:00,0
7/18/10,22:00,0
7/18/10,23:00,0
7/18/10,24:00:00,0
7/19/10,01:00,0
7/19/10,02:00,0
7/19/10,03:00,0
7/19/10,04:00,0
7/19/10,05:00,0
7/19/10,06:00,39
7/19/10,07:00,268
7/19/10,08:00,526
7/19/10,09:00,768
7/19/10,10:00,976
7/19/10,11:00,1137
7/19/10,12:00,1239
7/19/10,13:00,1275
7/19/10,14:00,1243
7/19/10,15:00,1145
7/19/10,16:00,987
7/19/10,17:00,782
7/19/10,18:00,541
7/19/10,19:00,283
7/19/10,20:00,47
7/19/10,21:00,0
7/19/10,22:00,0
7/19/10,23:00,0
7/19/10,24:00:00,0
7/20/10,01:00,0
7/20/10,02:00,0
7/20/10,03:00,0
7/20/10,04:00,0
7/20/10,05:00,0
7/20/10,06:00,37
7/20/10,07:00,266
7/20/10,08:00,524
7/20/10,09:00,766
7/20/10,10:00,975
7/20/10,11:00,1136
7/20/10,12:00,1238
7/20/10,13:00,1274
7/20/10,14:00,1242
7/20/10,15:00,1144
7/20/10,16:00,986
7/20/10,17:00,780
7/20/10,18:00,539
7/20/10,19:00,281
7/20/10,20:00,46
7/20/10,21:00,0
7/20/10,22:00,0
7/20/10,23:00,0
7/20/10,24:00:00,0
7/21/10,01:00,0
7/21/10,02:00,0
7/21/10,03:00,0
7/21/10,04:00,0
7/21/10,05:00,0
7/21/10,06:00,36
7/21/10,07:00,263
7/21/10,08:00,522
7/21/10,09:00,764
7/21/10,10:00,973
7/21/10,11:00,1134
7/21/10,12:00,1237
7/21/10,13:00,1273
7/21/10,14:00,1241
7/21/10,15:00,1143
7/21/10,16:00,985
7/21/10,17:00,779
7/21/10,18:00,538
7/21/10,19:00,279
7/21/10,20:00,44
7/21/10,21:00,0
7/21/10,22:00,0
7/21/10,23:00,0
7/21/10,24:00:00,0
7/22/10,01:00,0
7/22/10,02:00,0
7/22/10,03:00,0
7/22/10,04:00,0
7/22/10,05:00,0
7/22/10,06:00,34
7/22/10,07:00,261
7/22/10,08:00,520
7/22/10,09:00,763
7/22/10,10:00,972
7/22/10,11:00,1133
7/22/10,12:00,1236
7/22/10,13:00,1272
7/22/10,14:00,1240
7/22/10,15:00,1142
7/22/10,16:00,984
7/22/10,17:00,777
7/22/10,18:00,536
7/22/10,19:00,277
7/22/10,20:00,43
7/22/10,21:00,0
7/22/10,22:00,0
7/22/10,23:00,0
7/22/10,24:00:00,0
7/23/10,01:00,0
7/23/10,02:00,0
7/23/10,03:00,0
7/23/10,04:00,0
7/23/10,05:00,0
7/23/10,06:00,33
7/23/10,07:00,258
7/23/10,08:00,517
7/23/10,09:00,761
7/23/10,10:00,970
7/23/10,11:00,1132
7/23/10,12:00,1234
7/23/10,13:00,1271
7/23/10,14:00,1239
7/23/10,15:00,1140
7/23/10,16:00,982
7/23/10,17:00,775
7/23/10,18:00,534
7/23/10,19:00,274
7/23/10,20:00,41
7/23/10,21:00,0
7/23/10,22:00,0
7/23/10,23:00,0
7/23/10,24:00:00,0
7/24/10,01:00,0
7/24/10,02:00,0
7/24/10,03:00,0
7/24/10,04:00,0
7/24/10,05:00,0
7/24/10,06:00,32
7/24/10,07:00,255
7/24/10,08:00,515
7/24/10,09:00,759
7/24/10,10:00,969
7/24/10,11:00,1130
7/24/10,12:00,1233
7/24/10,13:00,1270
7/24/10,14:00,1238
7/24/10,15:00,1139
7/24/10,16:00,981
7/24/10,17:00,774
7/24/10,18:00,532
7/24/10,19:00,272
7/24/10,20:00,40
7/24/10,21:00,0
7/24/10,22:00,0
7/24/10,23:00,0
7/24/10,24:00:00,0
7/25/10,01:00,0
7/25/10,02:00,0
7/25/10,03:00,0
7/25/10,04:00,0
7/25/10,05:00,0
7/25/10,06:00,30
7/25/10,07:00,253
7/25/10,08:00,513
7/25/10,09:00,757
7/25/10,10:00,967
7/25/10,11:00,1129
7/25/10,12:00,1232
7/25/10,13:00,1269
7/25/10,14:00,1237
7/25/10,15:00,1138
7/25/10,16:00,979
7/25/10,17:00,772
7/25/10,18:00,529
7/25/10,19:00,269
7/25/10,20:00,38
7/25/10,21:00,0
7/25/10,22:00,0
7/25/10,23:00,0
7/25/10,24:00:00,0
7/26/10,01:00,0
7/26/10,02:00,0
7/26/10,03:00,0
7/26/10,04:00,0
7/26/10,05:00,0
7/26/10,06:00,29
7/26/10,07:00,250
7/26/10,08:00,510
7/26/10,09:00,755
7/26/10,10:00,965
7/26/10,11:00,1128
7/26/10,12:00,1231
7/26/10,13:00,1267
7/26/10,14:00,1235
7/26/10,15:00,1136
7/26/10,16:00,978
7/26/10,17:00,770
7/26/10,18:00,527
7/26/10,19:00,266
7/26/10,20:00,37
7/26/10,21:00,0
7/26/10,22:00,0
7/26/10,23:00,0
7/26/10,24:00:00,0
7/27/10,01:00,0
7/27/10,02:00,0
7/27/10,03:00,0
7/27/10,04:00,0
7/27/10,05:00,0
7/27/10,06:00,27
7/27/10,07:00,247
7/27/10,08:00,508
7/27/10,09:00,753
7/27/10,10:00,964
7/27/10,11:00,1126
7/27/10,12:00,1229
7/27/10,13:00,1266
7/27/10,14:00,1234
7/27/10,15:00,1135
7/27/10,16:00,976
7/27/10,17:00,768
7/27/10,18:00,524
7/27/10,19:00,264
7/27/10,20:00,35
7/27/10,21:00,0
7/27/10,22:00,0
7/27/10,23:00,0
7/27/10,24:00:00,0
7/28/10,01:00,0
7/28/10,02:00,0
7/28/10,03:00,0
7/28/10,04:00,0
7/28/10,05:00,0
7/28/10,06:00,26
7/28/10,07:00,244
7/28/10,08:00,506
7/28/10,09:00,751
7/28/10,10:00,962
7/28/10,11:00,1125
7/28/10,12:00,1228
7/28/10,13:00,1265
7/28/10,14:00,1233
7/28/10,15:00,1134
7/28/10,16:00,974
7/28/10,17:00,766
7/28/10,18:00,522
7/28/10,19:00,261
7/28/10,20:00,33
7/28/10,21:00,0
7/28/10,22:00,0
7/28/10,23:00,0
7/28/10,24:00:00,0
7/29/10,01:00,0
7/29/10,02:00,0
7/29/10,03:00,0
7/29/10,04:00,0
7/29/10,05:00,0
7/29/10,06:00,25
7/29/10,07:00,241
7/29/10,08:00,503
7/29/10,09:00,749
7/29/10,10:00,960
7/29/10,11:00,1123
7/29/10,12:00,1227
7/29/10,13:00,1264
7/29/10,14:00,1231
7/29/10,15:00,1132
7/29/10,16:00,972
7/29/10,17:00,763
7/29/10,18:00,519
7/29/10,19:00,257
7/29/10,20:00,32
7/29/10,21:00,0
7/29/10,22:00,0
7/29/10,23:00,0
7/29/10,24:00:00,0
7/30/10,01:00,0
7/30/10,02:00,0
7/30/10,03:00,0
7/30/10,04:00,0
7/30/10,05:00,0
7/30/10,06:00,23
7/30/10,07:00,239
7/30/10,08:00,501
7/30/10,09:00,747
7/30/10,10:00,959
7/30/10,11:00,1122
7/30/10,12:00,1225
7/30/10,13:00,1262
7/30/10,14:00,1230
7/30/10,15:00,1130
7/30/10,16:00,970
7/30/10,17:00,761
7/30/10,18:00,516
7/30/10,19:00,254
7/30/10,20:00,30
7/30/10,21:00,0
7/30/10,22:00,0
7/30/10,23:00,0
7/30/10,24:00:00,0
7/31/10,01:00,0
7/31/10,02:00,0
7/31/10,03:00,0
7/31/10,04:00,0
7/31/10,05:00,0
7/31/10,06:00,22
7/31/10,07:00,236
7/31/10,08:00,498
7/31/10,09:00,745
7/31/10,10:00,957
7/31/10,11:00,1120
7/31/10,12:00,1224
7/31/10,13:00,1261
7/31/10,14:00,1228
7/31/10,15:00,1128
7/31/10,16:00,968
7/31/10,17:00,758
7/31/10,18:00,514
7/31/10,19:00,251
7/31/10,20:00,28
7/31/10,21:00,0
7/31/10,22:00,0
7/31/10,23:00,0
7/31/10,24:00:00,0
8/1/10,01:00,0
8/1/10,02:00,0
8/1/10,03:00,0
8/1/10,04:00,0
8/1/10,05:00,0
8/1/10,06:00,21
8/1/10,07:00,233
8/1/10,08:00,496
8/1/10,09:00,742
8/1/10,10:00,955
8/1/10,11:00,1119
8/1/10,12:00,1223
8/1/10,13:00,1259
8/1/10,14:00,1227
8/1/10,15:00,1127
8/1/10,16:00,966
8/1/10,17:00,756
8/1/10,18:00,511
8/1/10,19:00,248
8/1/10,20:00,27
8/1/10,21:00,0
8/1/10,22:00,0
8/1/10,23:00,0
8/1/10,24:00:00,0
8/2/10,01:00,0
8/2/10,02:00,0
8/2/10,03:00,0
8/2/10,04:00,0
8/2/10,05:00,0
8/2/10,06:00,19
8/2/10,07:00,230
8/2/10,08:00,493
8/2/10,09:00,740
8/2/10,10:00,953
8/2/10,11:00,1117
8/2/10,12:00,1221
8/2/10,13:00,1258
8/2/10,14:00,1225
8/2/10,15:00,1125
8/2/10,16:00,964
8/2/10,17:00,753
8/2/10,18:00,508
8/2/10,19:00,244
8/2/10,20:00,25
8/2/10,21:00,0
8/2/10,22:00,0
8/2/10,23:00,0
8/2/10,24:00:00,0
8/3/10,01:00,0
8/3/10,02:00,0
8/3/10,03:00,0
8/3/10,04:00,0
8/3/10,05:00,0
8/3/10,06:00,18
8/3/10,07:00,227
8/3/10,08:00,491
8/3/10,09:00,738
8/3/10,10:00,951
8/3/10,11:00,1116
8/3/10,12:00,1220
8/3/10,13:00,1256
8/3/10,14:00,1223
8/3/10,15:00,1123
8/3/10,16:00,962
8/3/10,17:00,751
8/3/10,18:00,504
8/3/10,19:00,240
8/3/10,20:00,23
8/3/10,21:00,0
8/3/10,22:00,0
8/3/10,23:00,0
8/3/10,24:00:00,0
8/4/10,01:00,0
8/4/10,02:00,0
8/4/10,03:00,0
8/4/10,04:00,0
8/4/10,05:00,0
8/4/10,06:00,17
8/4/10,07:00,224
8/4/10,08:00,488
8/4/10,09:00,736
8/4/10,10:00,950
8/4/10,11:00,1114
8/4/10,12:00,1218
8/4/10,13:00,1255
8/4/10,14:00,1222
8/4/10,15:00,1121
8/4/10,16:00,959
8/4/10,17:00,748
8/4/10,18:00,501
8/4/10,19:00,237
8/4/10,20:00,22
8/4/10,21:00,0
8/4/10,22:00,0
8/4/10,23:00,0
8/4/10,24:00:00,0
8/5/10,01:00,0
8/5/10,02:00,0
8/5/10,03:00,0
8/5/10,04:00,0
8/5/10,05:00,0
8/5/10,06:00,16
8/5/10,07:00,221
8/5/10,08:00,486
8/5/10,09:00,734
8/5/10,10:00,948
8/5/10,11:00,1112
8/5/10,12:00,1216
8/5/10,13:00,1253
8/5/10,14:00,1220
8/5/10,15:00,1119
8/5/10,16:00,957
8/5/10,17:00,745
8/5/10,18:00,498
8/5/10,19:00,233
8/5/10,20:00,20
8/5/10,21:00,0
8/5/10,22:00,0
8/5/10,23:00,0
8/5/10,24:00:00,0
8/6/10,01:00,0
8/6/10,02:00,0
8/6/10,03:00,0
8/6/10,04:00,0
8/6/10,05:00,0
8/6/10,06:00,15
8/6/10,07:00,218
8/6/10,08:00,483
8/6/10,09:00,732
8/6/10,10:00,946
8/6/10,11:00,1111
8/6/10,12:00,1215
8/6/10,13:00,1251
8/6/10,14:00,1218
8/6/10,15:00,1116
8/6/10,16:00,954
8/6/10,17:00,742
8/6/10,18:00,494
8/6/10,19:00,229
8/6/10,20:00,18
8/6/10,21:00,0
8/6/10,22:00,0
8/6/10,23:00,0
8/6/10,24:00:00,0
8/7/10,01:00,0
8/7/10,02:00,0
8/7/10,03:00,0
8/7/10,04:00,0
8/7/10,05:00,0
8/7/10,06:00,14
8/7/10,07:00,215
8/7/10,08:00,481
8/7/10,09:00,730
8/7/10,10:00,944
8/7/10,11:00,1109
8/7/10,12:00,1213
8/7/10,13:00,1250
8/7/10,14:00,1216
8/7/10,15:00,1114
8/7/10,16:00,951
8/7/10,17:00,739
8/7/10,18:00,491
8/7/10,19:00,225
8/7/10,20:00,17
8/7/10,21:00,0
8/7/10,22:00,0
8/7/10,23:00,0
8/7/10,24:00:00,0
8/8/10,01:00,0
8/8/10,02:00,0
8/8/10,03:00,0
8/8/10,04:00,0
8/8/10,05:00,0
8/8/10,06:00,13
8/8/10,07:00,212
8/8/10,08:00,478
8/8/10,09:00,727
8/8/10,10:00,942
8/8/10,11:00,1107
8/8/10,12:00,1211
8/8/10,13:00,1248
8/8/10,14:00,1214
8/8/10,15:00,1112
8/8/10,16:00,949
8/8/10,17:00,735
8/8/10,18:00,487
8/8/10,19:00,221
8/8/10,20:00,15
8/8/10,21:00,0
8/8/10,22:00,0
8/8/10,23:00,0
8/8/10,24:00:00,0
8/9/10,01:00,0
8/9/10,02:00,0
8/9/10,03:00,0
8/9/10,04:00,0
8/9/10,05:00,0
8/9/10,06:00,12
8/9/10,07:00,209
8/9/10,08:00,476
8/9/10,09:00,725
8/9/10,10:00,940
8/9/10,11:00,1105
8/9/10,12:00,1210
8/9/10,13:00,1246
8/9/10,14:00,1212
8/9/10,15:00,1109
8/9/10,16:00,946
8/9/10,17:00,732
8/9/10,18:00,483
8/9/10,19:00,216
8/9/10,20:00,14
8/9/10,21:00,0
8/9/10,22:00,0
8/9/10,23:00,0
8/9/10,24:00:00,0
8/10/10,01:00,0
8/10/10,02:00,0
8/10/10,03:00,0
8/10/10,04:00,0
8/10/10,05:00,0
8/10/10,06:00,11
8/10/10,07:00,206
8/10/10,08:00,473
8/10/10,09:00,723
8/10/10,10:00,938
8/10/10,11:00,1103
8/10/10,12:00,1208
8/10/10,13:00,1244
8/10/10,14:00,1210
8/10/10,15:00,1107
8/10/10,16:00,943
8/10/10,17:00,729
8/10/10,18:00,479
8/10/10,19:00,212
8/10/10,20:00,12
8/10/10,21:00,0
8/10/10,22:00,0
8/10/10,23:00,0
8/10/10,24:00:00,0
8/11/10,01:00,0
8/11/10,02:00,0
8/11/10,03:00,0
8/11/10,04:00,0
8/11/10,05:00,0
8/11/10,06:00,10
8/11/10,07:00,203
8/11/10,08:00,470
8/11/10,09:00,721
8/11/10,10:00,936
8/11/10,11:00,1102
8/11/10,12:00,1206
8/11/10,13:00,1242
8/11/10,14:00,1207
8/11/10,15:00,1104
8/11/10,16:00,940
8/11/10,17:00,725
8/11/10,18:00,475
8/11/10,19:00,208
8/11/10,20:00,11
8/11/10,21:00,0
8/11/10,22:00,0
8/11/10,23:00,0
8/11/10,24:00:00,0
8/12/10,01:00,0
8/12/10,02:00,0
8/12/10,03:00,0
8/12/10,04:00,0
8/12/10,05:00,0
8/12/10,06:00,9
8/12/10,07:00,200
8/12/10,08:00,468
8/12/10,09:00,718
8/12/10,10:00,934
8/12/10,11:00,1100
8/12/10,12:00,1204
8/12/10,13:00,1240
8/12/10,14:00,1205
8/12/10,15:00,1102
8/12/10,16:00,937
8/12/10,17:00,722
8/12/10,18:00,471
8/12/10,19:00,203
8/12/10,20:00,10
8/12/10,21:00,0
8/12/10,22:00,0
8/12/10,23:00,0
8/12/10,24:00:00,0
8/13/10,01:00,0
8/13/10,02:00,0
8/13/10,03:00,0
8/13/10,04:00,0
8/13/10,05:00,0
8/13/10,06:00,8
8/13/10,07:00,197
8/13/10,08:00,465
8/13/10,09:00,716
8/13/10,10:00,932
8/13/10,11:00,1098
8/13/10,12:00,1202
8/13/10,13:00,1238
8/13/10,14:00,1203
8/13/10,15:00,1099
8/13/10,16:00,933
8/13/10,17:00,718
8/13/10,18:00,467
8/13/10,19:00,198
8/13/10,20:00,8
8/13/10,21:00,0
8/13/10,22:00,0
8/13/10,23:00,0
8/13/10,24:00:00,0
8/14/10,01:00,0
8/14/10,02:00,0
8/14/10,03:00,0
8/14/10,04:00,0
8/14/10,05:00,0
8/14/10,06:00,7
8/14/10,07:00,194
8/14/10,08:00,462
8/14/10,09:00,714
8/14/10,10:00,930
8/14/10,11:00,1096
8/14/10,12:00,1200
8/14/10,13:00,1236
8/14/10,14:00,1200
8/14/10,15:00,1096
8/14/10,16:00,930
8/14/10,17:00,714
8/14/10,18:00,462
8/14/10,19:00,194
8/14/10,20:00,7
8/14/10,21:00,0
8/14/10,22:00,0
8/14/10,23:00,0
8/14/10,24:00:00,0
8/15/10,01:00,0
8/15/10,02:00,0
8/15/10,03:00,0
8/15/10,04:00,0
8/15/10,05:00,0
8/15/10,06:00,7
8/15/10,07:00,191
8/15/10,08:00,460
8/15/10,09:00,711
8/15/10,10:00,928
8/15/10,11:00,1094
8/15/10,12:00,1198
8/15/10,13:00,1234
8/15/10,14:00,1198
8/15/10,15:00,1093
8/15/10,16:00,927
8/15/10,17:00,710
8/15/10,18:00,458
8/15/10,19:00,189
8/15/10,20:00,6
8/15/10,21:00,0
8/15/10,22:00,0
8/15/10,23:00,0
8/15/10,24:00:00,0
8/16/10,01:00,0
8/16/10,02:00,0
8/16/10,03:00,0
8/16/10,04:00,0
8/16/10,05:00,0
8/16/10,06:00,6
8/16/10,07:00,188
8/16/10,08:00,457
8/16/10,09:00,709
8/16/10,10:00,926
8/16/10,11:00,1092
8/16/10,12:00,1196
8/16/10,13:00,1231
8/16/10,14:00,1195
8/16/10,15:00,1090
8/16/10,16:00,923
8/16/10,17:00,706
8/16/10,18:00,453
8/16/10,19:00,184
8/16/10,20:00,5
8/16/10,21:00,0
8/16/10,22:00,0
8/16/10,23:00,0
8/16/10,24:00:00,0
8/17/10,01:00,0
8/17/10,02:00,0
8/17/10,03:00,0
8/17/10,04:00,0
8/17/10,05:00,0
8/17/10,06:00,5
8/17/10,07:00,185
8/17/10,08:00,454
8/17/10,09:00,707
8/17/10,10:00,923
8/17/10,11:00,1090
8/17/10,12:00,1194
8/17/10,13:00,1229
8/17/10,14:00,1193
8/17/10,15:00,1087
8/17/10,16:00,920
8/17/10,17:00,702
8/17/10,18:00,449
8/17/10,19:00,179
8/17/10,20:00,4
8/17/10,21:00,0
8/17/10,22:00,0
8/17/10,23:00,0
8/17/10,24:00:00,0
8/18/10,01:00,0
8/18/10,02:00,0
8/18/10,03:00,0
8/18/10,04:00,0
8/18/10,05:00,0
8/18/10,06:00,5
8/18/10,07:00,182
8/18/10,08:00,451
8/18/10,09:00,704
8/18/10,10:00,921
8/18/10,11:00,1087
8/18/10,12:00,1192
8/18/10,13:00,1227
8/18/10,14:00,1190
8/18/10,15:00,1084
8/18/10,16:00,916
8/18/10,17:00,698
8/18/10,18:00,444
8/18/10,19:00,174
8/18/10,20:00,3
8/18/10,21:00,0
8/18/10,22:00,0
8/18/10,23:00,0
8/18/10,24:00:00,0
8/19/10,01:00,0
8/19/10,02:00,0
8/19/10,03:00,0
8/19/10,04:00,0
8/19/10,05:00,0
8/19/10,06:00,4
8/19/10,07:00,178
8/19/10,08:00,449
8/19/10,09:00,702
8/19/10,10:00,919
8/19/10,11:00,1085
8/19/10,12:00,1189
8/19/10,13:00,1224
8/19/10,14:00,1187
8/19/10,15:00,1081
8/19/10,16:00,912
8/19/10,17:00,693
8/19/10,18:00,439
8/19/10,19:00,168
8/19/10,20:00,3
8/19/10,21:00,0
8/19/10,22:00,0
8/19/10,23:00,0
8/19/10,24:00:00,0
8/20/10,01:00,0
8/20/10,02:00,0
8/20/10,03:00,0
8/20/10,04:00,0
8/20/10,05:00,0
8/20/10,06:00,4
8/20/10,07:00,175
8/20/10,08:00,446
8/20/10,09:00,699
8/20/10,10:00,917
8/20/10,11:00,1083
8/20/10,12:00,1187
8/20/10,13:00,1222
8/20/10,14:00,1184
8/20/10,15:00,1077
8/20/10,16:00,908
8/20/10,17:00,689
8/20/10,18:00,434
8/20/10,19:00,163
8/20/10,20:00,2
8/20/10,21:00,0
8/20/10,22:00,0
8/20/10,23:00,0
8/20/10,24:00:00,0
8/21/10,01:00,0
8/21/10,02:00,0
8/21/10,03:00,0
8/21/10,04:00,0
8/21/10,05:00,0
8/21/10,06:00,3
8/21/10,07:00,172
8/21/10,08:00,443
8/21/10,09:00,697
8/21/10,10:00,914
8/21/10,11:00,1081
8/21/10,12:00,1185
8/21/10,13:00,1219
8/21/10,14:00,1181
8/21/10,15:00,1074
8/21/10,16:00,905
8/21/10,17:00,685
8/21/10,18:00,429
8/21/10,19:00,158
8/21/10,20:00,1
8/21/10,21:00,0
8/21/10,22:00,0
8/21/10,23:00,0
8/21/10,24:00:00,0
8/22/10,01:00,0
8/22/10,02:00,0
8/22/10,03:00,0
8/22/10,04:00,0
8/22/10,05:00,0
8/22/10,06:00,3
8/22/10,07:00,169
8/22/10,08:00,440
8/22/10,09:00,694
8/22/10,10:00,912
8/22/10,11:00,1078
8/22/10,12:00,1182
8/22/10,13:00,1216
8/22/10,14:00,1178
8/22/10,15:00,1070
8/22/10,16:00,901
8/22/10,17:00,680
8/22/10,18:00,424
8/22/10,19:00,152
8/22/10,20:00,1
8/22/10,21:00,0
8/22/10,22:00,0
8/22/10,23:00,0
8/22/10,24:00:00,0
8/23/10,01:00,0
8/23/10,02:00,0
8/23/10,03:00,0
8/23/10,04:00,0
8/23/10,05:00,0
8/23/10,06:00,2
8/23/10,07:00,166
8/23/10,08:00,438
8/23/10,09:00,692
8/23/10,10:00,910
8/23/10,11:00,1076
8/23/10,12:00,1180
8/23/10,13:00,1214
8/23/10,14:00,1175
8/23/10,15:00,1067
8/23/10,16:00,896
8/23/10,17:00,675
8/23/10,18:00,419
8/23/10,19:00,147
8/23/10,20:00,0
8/23/10,21:00,0
8/23/10,22:00,0
8/23/10,23:00,0
8/23/10,24:00:00,0
8/24/10,01:00,0
8/24/10,02:00,0
8/24/10,03:00,0
8/24/10,04:00,0
8/24/10,05:00,0
8/24/10,06:00,2
8/24/10,07:00,163
8/24/10,08:00,435
8/24/10,09:00,689
8/24/10,10:00,907
8/24/10,11:00,1074
8/24/10,12:00,1177
8/24/10,13:00,1211
8/24/10,14:00,1172
8/24/10,15:00,1063
8/24/10,16:00,892
8/24/10,17:00,671
8/24/10,18:00,414
8/24/10,19:00,141
8/24/10,20:00,0
8/24/10,21:00,0
8/24/10,22:00,0
8/24/10,23:00,0
8/24/10,24:00:00,0
8/25/10,01:00,0
8/25/10,02:00,0
8/25/10,03:00,0
8/25/10,04:00,0
8/25/10,05:00,0
8/25/10,06:00,1
8/25/10,07:00,160
8/25/10,08:00,432
8/25/10,09:00,687
8/25/10,10:00,905
8/25/10,11:00,1071
8/25/10,12:00,1175
8/25/10,13:00,1208
8/25/10,14:00,1169
8/25/10,15:00,1059
8/25/10,16:00,888
8/25/10,17:00,666
8/25/10,18:00,408
8/25/10,19:00,135
8/25/10,20:00,0
8/25/10,21:00,0
8/25/10,22:00,0
8/25/10,23:00,0
8/25/10,24:00:00,0
8/26/10,01:00,0
8/26/10,02:00,0
8/26/10,03:00,0
8/26/10,04:00,0
8/26/10,05:00,0
8/26/10,06:00,1
8/26/10,07:00,156
8/26/10,08:00,429
8/26/10,09:00,684
8/26/10,10:00,902
8/26/10,11:00,1069
8/26/10,12:00,1172
8/26/10,13:00,1205
8/26/10,14:00,1165
