Hours since 00:00 Jan 1,Dry bulb temp (C),Wet bulb temp (C),Dew point temp (C),Relative humidity (%),Wind direction (deg),Wind speed (m/s)
642.5,4,-2,-2.1881,64,80,8.7
643.5,4,-2,-2.1881,64,90,10.3
644.5,4,-2,-2.1881,64,90,8.7
645.5,4,-2,-2.1881,64,90,11.3
646.5,4,-2,-2.1881,64,80,7.2
647.5,3,-2,-2.32233,68,90,8.2
648.5,3,-2,-2.32233,68,90,10.8
649.5,3,-2,-2.32233,68,80,9.3
650.5,3,-2,-2.32233,68,90,8.7
651.5,3,-2,-2.32233,68,90,9.8
652.5,3,-3,-3.34852,63,90,9.8
653.5,3,-3,-3.34852,63,80,8.7
654.5,3,-3,-3.34852,63,90,9.8
655.5,3,-3,-3.34852,63,90,10.8
656.5,4,-3,-3.28203,59,90,11.3
657.5,5,-3,-3.28498,55,90,8.7
658.5,6,-2,-2.35222,55,100,10.3
659.5,6,-2,-2.35222,55,100,10.8
660.5,6,-2,-2.35222,55,100,11.3
661.5,6,-2,-2.35222,55,90,10.8
662.5,5,-2,-2.3415,59,90,10.8
663.5,5,-2,-2.3415,59,90,10.8
664.5,4,-2,-2.1881,64,80,8.7
665.5,4,-2,-2.1881,64,90,9.8
666.5,4,-2,-2.1881,64,80,7.7
667.5,4,-2,-2.1881,64,80,9.3
668.5,4,-1,-1.16737,69,80,6.2
669.5,3,0,0.0624814,81,90,12.3
670.5,3,1,1.05057,87,100,9.8
671.5,3,0,0.0624814,81,90,11.8
672.5,4,0,-0.0255505,75,100,9.3
673.5,4,0,-0.0255505,75,90,6.2
674.5,6,3,2.98926,81,160,7.2
675.5,8,6,5.96908,87,220,8.2
676.5,7,4,3.96465,81,280,4.6
677.5,6,2,1.90812,75,270,3.1
678.5,6,2,1.90812,75,250,2.6
679.5,6,2,1.90812,75,240,4.1
680.5,6,2,1.90812,75,230,4.6
681.5,6,2,1.90812,75,230,4.6
682.5,7,3,3.06163,76,230,5.7
683.5,9,2,1.88349,61,250,6.7
684.5,9,1,0.938943,57,250,5.7
685.5,9,1,0.938943,57,240,3.9
686.5,6,3,2.98926,81,220,2.1
687.5,7,3,3.06163,76,250,3.1
688.5,7,3,3.06163,76,210,2.1
689.5,6,3,2.98926,81,230,2.1
690.5,6,3,2.98926,81,250,2.1
691.5,6,3,2.98926,81,190,3.1
692.5,6,3,2.98926,81,240,1.5
693.5,5,3,3.01818,87,230,3.1
694.5,6,3,2.98926,81,220,5.1
695.5,6,2,1.90812,75,230,3.1
696.5,6,2,1.90812,75,230,4.1
697.5,6,2,1.90812,75,160,3.1
698.5,6,2,1.90812,75,80,1.5
699.5,6,2,1.90812,75,200,2.1
700.5,6,2,1.90812,75,200,4.1
701.5,6,2,1.90812,75,0,0
702.5,5,3,3.01818,87,0,0
703.5,5,3,3.01818,87,0,0
704.5,5,3,3.01818,87,70,1.5
705.5,6,3,2.98926,81,110,1.5
706.5,7,3,3.06163,76,0,0
707.5,6,4,4.00188,87,30,1.5
708.5,6,4,4.00188,87,70,2.1
709.5,6,5,4.95466,93,80,3.1
710.5,6,5,4.95466,93,80,2.6
711.5,6,4,4.00188,87,80,2.1
712.5,7,4,3.96465,81,60,1.8
713.5,6,4,4.00188,87,40,1.5
714.5,6,4,4.00188,87,70,2.1
715.5,6,4,4.00188,87,70,2.1
716.5,6,4,4.00188,87,40,1.1
717.5,5,4,3.9632,93,0,0
718.5,5,4,3.9632,93,0,0
719.5,5,4,3.9632,93,80,1.5
720.5,5,4,3.9632,93,50,1
721.5,5,4,3.9632,93,30,0.5
722.5,5,4,3.9632,93,0,0
723.5,4,3,2.97171,93,100,1.5
724.5,4,4,4,100,80,1.5
725.5,3,2,1.98018,93,110,1.5
726.5,2,1,0.98862,93,0,0
727.5,2,1,0.98862,93,270,1.5
728.5,4,3,2.97171,93,150,2.1
729.5,4,3,2.97171,93,30,1.5
730.5,5,4,3.9632,93,0,0
731.5,8,4,4.02963,76,0,0
732.5,9,6,5.91515,81,0,0
733.5,9,5,4.99751,76,290,2.6
734.5,10,5,4.985,71,330,1.3
735.5,11,4,4.0005,62,0,0
736.5,9,4,4.02501,71,0,0
737.5,6,4,4.00188,87,90,2.1
738.5,6,4,4.00188,87,90,2.1
739.5,6,4,4.00188,87,360,1.5
740.5,4,2,2.03441,87,100,2.6
741.5,4.6,2.6,2.62468,87,0,2.4
742.5,5.1,3.1,4.06235,93,120,2.3
743.5,5.7,3.7,3.70678,87,110,2.1
744.5,6.3,4.3,4.29698,87,210,2
745.5,6.9,4.9,4.88715,87,0,1.8
746.5,7.4,5.4,5.37895,87,240,1.7
747.5,8,6,5.96908,87,250,1.5
748.5,8,6,5.96908,87,260,2.6
749.5,8,6,5.96908,87,260,2.6
750.5,8,6,5.96908,87,220,4.1
751.5,8,6,5.96908,87,280,2.6
752.5,8,6,5.96908,87,0,0
753.5,9,6,5.91515,81,220,2.6
754.5,10,6,5.96526,76,240,3.1
755.5,11,6,5.94484,71,230,3.6
756.5,10,5,4.985,71,220,3.6
757.5,10,6,5.96526,76,230,5.7
758.5,10,6,5.96526,76,210,4.6
759.5,10,7,7.06918,82,220,5.1
760.5,9,6,5.91515,81,210,4.6
761.5,9,6,5.91515,81,0,0
762.5,9,6,5.91515,81,0,0
763.5,9,6,5.91515,81,0,0
764.5,9,7,6.95259,87,270,1.5
765.5,9,7,6.95259,87,230,2.1
766.5,9,7,6.95259,87,300,2.1
767.5,9,7,6.95259,87,0,0
768.5,9,7,6.95259,87,0,0
769.5,8,7,6.93747,93,0,0
770.5,9,7,6.95259,87,0,0
771.5,8,7,6.93747,93,230,2.1
772.5,8,7,6.93747,93,0,0
773.5,8,7,6.93747,93,260,2.6
774.5,8,7,6.93747,93,270,2.1
775.5,8,7,6.93747,93,270,1.5
776.5,8,7,6.93747,93,0,0
777.5,9,7,6.95259,87,270,2.1
778.5,9,6,5.91515,81,310,2.6
779.5,9,6,5.91515,81,0,0
780.5,10,5,4.985,71,0,0
781.5,10,6,5.96526,76,0,0
782.5,10,6,5.96526,76,0,0
783.5,9,6,5.91515,81,0,0
784.5,9,6,5.91515,81,0,0
785.5,8,6,5.96908,87,160,1.5
786.5,7,5,4.98552,87,0,0
787.5,7,6,5.94608,93,0,0
788.5,7,6,5.94608,93,0,0
789.5,7,6,5.94608,93,0,0
790.5,7,6,5.94608,93,0,0
791.5,7,5,4.98552,87,0,0
792.5,6,5,4.95466,93,0,0
793.5,7,6,5.94608,93,150,1.5
794.5,7,6,5.94608,93,150,1.5
795.5,7,5,4.98552,87,0,0
796.5,7,4,3.96465,81,0,0
797.5,7,5,4.98552,87,310,1.5
798.5,6,4,4.00188,87,340,2.1
799.5,6,4,4.00188,87,0,0
800.5,7,5,4.98552,87,220,3.1
801.5,8,5,4.93995,81,220,3.6
802.5,9,5,4.99751,76,230,4.6
803.5,9,4,4.02501,71,240,5.1
804.5,9,6,5.91515,81,220,5.1
805.5,9,5,4.99751,76,210,3.1
806.5,11,3,3.05518,58,270,2.6
807.5,11,5,4.89346,66,230,4.1
808.5,10,4,3.94187,66,240,1.5
809.5,9,6,5.91515,81,50,2.1
810.5,8,4,4.02963,76,0,0
811.5,7,4,3.96465,81,240,2.6
812.5,4,3,2.97171,93,0,0
813.5,5,4,3.9632,93,210,1.5
814.5,4,3,2.97171,93,0,0
815.5,5,4,3.9632,93,0,0
816.5,4.1,3.4,3.37169,95,0,0
817.5,3.4,2.8,2.82336,96,0,0
818.5,2.7,2.3,2.27198,97,0,0
819.5,1.8,1.7,1.65966,99,0,0
820.5,1,1,1,100,0,0
821.5,2,1.6,1.57446,97,0,0
822.5,3,2,1.98018,93,0,0
823.5,3,2,1.98018,93,280,1.5
824.5,4,3,2.97171,93,0,0
825.5,4,3,2.97171,93,290,1.5
826.5,6,3,2.98926,81,0,0
827.5,7,3,3.06163,76,320,2.6
828.5,7,4,3.96465,81,280,3.6
829.5,8,3,3.06486,71,270,2.6
830.5,9,3,2.99009,66,290,2.1
831.5,9,3,2.99009,66,280,3.1
832.5,8,2,2.03813,66,290,1.5
833.5,6,2,1.90812,75,0,0
834.5,4,2,2.03441,87,0,0
835.5,3,2,1.98018,93,60,2.1
836.5,2,1,0.98862,93,110,2.6
837.5,2,1,0.98862,93,100,2.1
838.5,2,1,0.98862,93,60,1.5
839.5,1,-1,-1.07507,86,0,0
840.5,3,1,1.05057,87,20,2.6
841.5,3,1,1.05057,87,30,1.5
842.5,2,0,0.0666736,87,70,2.6
843.5,2,0,0.0666736,87,10,2.6
844.5,2,-1,-1.08285,80,320,1.5
845.5,1.8,-0.5,-0.611569,84,260,1.5
846.5,1.7,-0.2,-0.22851,87,0,0
847.5,1.6,0.4,0.442547,92,270,1.5
848.5,2,1,0.98862,93,300,1.5
849.5,3,2,1.98018,93,320,2.1
850.5,5,2,2.01377,81,310,1.5
851.5,7,2,1.90602,70,300,2.1
852.5,8,1,0.940246,61,290,2.6
853.5,9,1,0.938943,57,300,3.1
854.5,11,3,3.05518,58,0,0
855.5,12,3,2.97965,54,0,0
856.5,11,1,0.977722,50,80,1.5
857.5,7,0,-0.00322331,61,60,1.5
858.5,7,1,1.08597,66,70,3.1
859.5,4,0,-0.0255505,75,0,0
860.5,7,-1,-1.17443,56,120,5.7
861.5,7,-1,-1.17443,56,140,3.6
862.5,7,-2,-2.18003,52,100,2.6
863.5,6,-2,-2.35222,55,90,3.6
864.5,5,-2,-2.3415,59,100,3.1
865.5,4,-2,-2.1881,64,110,4.1
866.5,4,-2,-2.1881,64,110,3.6
867.5,4,-2,-2.1881,64,90,3.6
868.5,5,-2,-2.3415,59,110,6.7
869.5,5,-2,-2.3415,59,100,6.2
870.5,5,-2,-2.3415,59,100,6.7
871.5,5,-2,-2.3415,59,100,7.2
872.5,6,-1,-1.17238,60,100,6.2
873.5,7,-1,-1.17443,56,90,5.7
874.5,9,-1,-1.14064,49,90,7.7
875.5,10,-1,-1.08606,46,110,9.3
876.5,11,0,0.122191,47,100,7.7
877.5,12,-1,-1.18166,40,110,7.7
878.5,12,-1,-1.18166,40,110,7.2
879.5,11,-1,-1.09697,43,100,7.7
880.5,9,-2,-2.29577,45,100,7.2
881.5,9,-2,-2.29577,45,100,7.7
882.5,8,-2,-2.33882,48,100,6.7
883.5,7,-1,-1.17443,56,90,6.2
884.5,7,-1,-1.17443,56,100,6.7
885.5,7,-1,-1.17443,56,100,7.2
886.5,7,-2,-2.18003,52,100,8.7
887.5,6,-2,-2.35222,55,100,8.2
888.5,6,-2,-2.35222,55,90,9.3
889.5,6,-2,-2.35222,55,100,8.7
890.5,5,-2,-2.3415,59,100,8.7
891.5,4.5,-2,-2.36286,61,100,8.5
892.5,4,-2,-2.1881,64,100,8.2
893.5,5,-2,-2.3415,59,100,9.8
894.5,5,-2,-2.3415,59,90,8.2
895.5,4,-2,-2.1881,64,80,5.7
896.5,6,-2,-2.35222,55,90,7.7
897.5,7,-1,-1.17443,56,100,8.2
898.5,8,-1,-1.25379,52,100,6.7
899.5,10,-1,-1.08606,46,90,6.2
900.5,11,-2,-2.42094,39,100,5.1
901.5,11,-2,-2.42094,39,100,4.1
902.5,12,-2,-2.23925,37,90,4.6
903.5,12,-3,-3.37567,34,90,4.1
904.5,10,-3,-3.31611,39,100,6.2
905.5,9,-3,-3.54567,41,100,6.7
906.5,9,-3,-3.54567,41,80,5.1
907.5,8,-3,-3.50708,44,110,5.7
908.5,7,-2,-2.18003,52,100,6.7
909.5,7,-2,-2.18003,52,90,9.3
910.5,7,-1,-1.17443,56,90,8.7
911.5,6,-1,-1.17238,60,90,8.2
912.5,6,-1,-1.17238,60,90,9.3
913.5,6,-1,-1.17238,60,90,8.2
914.5,6,-1,-1.17238,60,90,8.7
915.5,6,-2,-2.35222,55,100,7.7
916.5,6,-2,-2.35222,55,90,8.7
917.5,6,-2,-2.35222,55,90,7.2
918.5,5,-2,-2.3415,59,90,9.3
919.5,5,-2,-2.3415,59,100,8.7
920.5,6,-1,-1.17238,60,100,8.7
921.5,7,-1,-1.17443,56,90,7.7
922.5,8,0,0.00310227,57,90,7.7
923.5,9,1,0.938943,57,100,7.7
924.5,11,1,0.977722,50,100,5.1
925.5,11,0,0.122191,47,70,5.1
926.5,11,0,0.122191,47,60,4.6
927.5,11,1,0.977722,50,100,4.1
928.5,9,1,0.938943,57,100,4.1
929.5,8,0,0.00310227,57,110,6.2
930.5,8,1,0.940246,61,100,7.2
931.5,8,1,0.940246,61,90,7.7
932.5,7,1,1.08597,66,100,7.2
933.5,7,1,1.08597,66,70,4.1
934.5,6,0,-0.0765439,65,0,0
935.5,3,0,0.0624814,81,0,0
936.5,4,0,-0.0255505,75,80,3.6
937.5,3,0,0.0624814,81,80,2.6
938.5,3,0,0.0624814,81,50,2.1
939.5,-1,-3,-3.19737,85,0,0
940.5,-1,-2,-2.1325,92,0,0
941.5,-0.9,-1.4,-1.45627,96,0,0
942.5,-0.8,-1.1,-1.07586,98,250,1.5
943.5,-0.6,-0.6,-0.6,100,200,1.5
944.5,0.1,0.1,0.1,100,0,0
945.5,1,1,1,100,0,0
946.5,3,1,1.05057,87,310,1.5
947.5,7,2,1.90602,70,0,0
948.5,9,2,1.88349,61,350,2.1
949.5,11,2,2.05046,54,310,2.1
950.5,11,2,2.05046,54,330,2.1
951.5,12,2,1.8986,50,330,1.5
952.5,11,2,2.05046,54,300,2.6
953.5,7,3,3.06163,76,240,2.6
954.5,7,2,1.90602,70,290,2.1
955.5,7,3,3.06163,76,270,2.1
956.5,8,3,3.06486,71,270,1.5
957.5,8,3,3.06486,71,200,1.5
958.5,7,3,3.06163,76,0,0
959.5,7,3,3.06163,76,0,0
960.5,7,3,3.06163,76,260,2.1
961.5,7,4,3.96465,81,230,1.5
962.5,6,5,4.95466,93,200,2.1
963.5,6,4,4.00188,87,80,1.5
964.5,4,3,2.97171,93,130,1.5
965.5,3.5,2.6,2.62632,94,110,1.5
966.5,3,2,1.98018,93,0,0
967.5,2,2,2,100,90,1.5
968.5,4,4,4,100,110,1.5
969.5,8,5,4.93995,81,40,1.5
970.5,8,4,4.02963,76,310,1.5
971.5,9,4,4.02501,71,0,0
972.5,11,3,3.05518,58,280,2.6
973.5,11,2,2.05046,54,280,1.5
974.5,11,3,3.05518,58,280,3.6
975.5,11,3,3.05518,58,270,3.6
976.5,10,3,3.05589,62,280,2.6
977.5,9,3,2.99009,66,280,2.6
978.5,7,3,3.06163,76,270,1.5
979.5,4,2,2.03441,87,0,0
980.5,3,1,1.05057,87,0,0
981.5,2,1,0.98862,93,0,0
982.5,2,1,0.98862,93,0,0
983.5,1,0,-0.00297652,93,0,0
984.5,2,1,0.98862,93,250,2.1
985.5,1,0,-0.00297652,93,0,0
986.5,2,1,0.98862,93,350,1.5
987.5,2,1,0.98862,93,340,2.1
988.5,2,1,0.98862,93,320,2.6
989.5,2,0,0.0666736,87,310,2.1
990.5,2,0,0.0666736,87,340,2.1
991.5,7,1,1.08597,66,90,8.2
992.5,8,1,0.940246,61,80,9.3
993.5,9,1,0.938943,57,100,10.8
994.5,11,1,0.977722,50,100,10.8
995.5,12,0,0.124254,44,100,11.8
996.5,13,0,0.0548752,41,100,11.8
997.5,13,-1,-0.986814,38,100,11.8
998.5,13,-1,-0.986814,38,100,11.8
999.5,13,-1,-0.986814,38,100,10.8
1000.5,12,-1,-1.18166,40,100,9.3
1001.5,12,-2,-2.23925,37,100,9.3
1002.5,11,-3,-3.49531,36,100,8.7
1003.5,11,-2,-2.42094,39,110,8.7
1004.5,10,-1,-1.08606,46,100,9.3
1005.5,10,-1,-1.08606,46,100,10.8
1006.5,9,0,-0.0661169,53,100,10.3
1007.5,9,0,-0.0661169,53,100,9.8
1008.5,9,0,-0.0661169,53,100,9.8
1009.5,8,0,0.00310227,57,100,8.2
1010.5,8,0,0.00310227,57,100,8.2
1011.5,8,-1,-1.25379,52,100,9.3
1012.5,7,-1,-1.17443,56,100,9.8
1013.5,7,-1,-1.17443,56,100,10.8
1014.5,7,-1,-1.17443,56,100,9.8
1015.5,7,-1,-1.17443,56,100,10.8
1016.5,8,-1,-1.25379,52,100,11.8
1017.5,9,0,-0.0661169,53,100,10.8
1018.5,11,1,0.977722,50,100,10.3
1019.5,12,1,1.03647,47,100,10.8
1020.5,12,1,1.03647,47,110,10.8
1021.5,13,1,1.03122,44,100,11.3
1022.5,13,1,1.03122,44,100,9.8
1023.5,13,1,1.03122,44,100,8.7
1024.5,12,1,1.03647,47,100,11.3
1025.5,11,1,0.977722,50,100,10.8
1026.5,11,1,0.977722,50,100,10.8
1027.5,10,1,1.12101,54,100,10.8
1028.5,10,1,1.12101,54,100,10.3
1029.5,10,1,1.12101,54,100,10.3
1030.5,10,1,1.12101,54,100,11.3
1031.5,10,1,1.12101,54,100,9.8
1032.5,9,1,0.938943,57,100,10.8
1033.5,9,1,0.938943,57,100,10.8
1034.5,9,1,0.938943,57,100,9.8
1035.5,9,1,0.938943,57,100,10.8
1036.5,9,1,0.938943,57,100,8.2
1037.5,9,1,0.938943,57,90,9.8
1038.5,9,1,0.938943,57,100,9.8
1039.5,9,1,0.938943,57,100,10.3
1040.5,9,1,0.938943,57,100,10.8
1041.5,9,1,0.938943,57,110,8.2
1042.5,11,2,2.05046,54,100,9.3
1043.5,12,2,1.8986,50,110,9.3
1044.5,12,2,1.8986,50,100,8.2
1045.5,12,3,2.97965,54,90,5.1
1046.5,13,3,3.09855,51,190,3.1
1047.5,12,3,2.97965,54,210,2.6
1048.5,12,4,3.99219,58,220,2.1
1049.5,10,3,3.05589,62,90,2.1
1050.5,9,4,4.02501,71,350,1.5
1051.5,9,4,4.02501,71,0,0
1052.5,8,4,4.02963,76,100,2.6
1053.5,8,4,4.02963,76,100,2.1
1054.5,8,4,4.02963,76,0,0
1055.5,9,6,5.91515,81,0,0
1056.5,9,6,5.91515,81,0,0
1057.5,9,7,6.95259,87,0,0
1058.5,10,7,7.06918,82,220,1.5
1059.5,10,7,7.06918,82,0,0
1060.5,10,7,7.06918,82,0,0
1061.5,9,7,6.95259,87,0,0
1062.5,9,7,6.95259,87,0,0
1063.5,9,8,7.92882,93,200,1.5
1064.5,10,8,7.93603,87,150,1.5
1065.5,11,8,8.04561,82,100,2.1
1066.5,11,8,8.04561,82,0,0
1067.5,12,8,7.90038,76,20,2.1
1068.5,13,7,7.01524,67,60,3.1
1069.5,13,7,7.01524,67,70,3.6
1070.5,15,6,6.03084,55,80,3.1
1071.5,14,7,7.06632,63,90,2.6
1072.5,13,6,5.88908,62,100,3.1
1073.5,11,5,4.89346,66,90,3.6
1074.5,11,6,5.94484,71,90,4.6
1075.5,11,5,4.89346,66,100,5.7
1076.5,11,5,4.89346,66,100,5.1
1077.5,11,5,4.89346,66,100,7.7
1078.5,11,4,4.0005,62,100,8.2
1079.5,11,5,4.89346,66,100,9.3
1080.5,11,6,5.94484,71,90,9.3
1081.5,11,5,4.89346,66,100,11.3
1082.5,10,5,4.985,71,100,10.8
1083.5,9,4,4.02501,71,100,10.3
1084.5,9,4,4.02501,71,100,11.8
1085.5,9,4,4.02501,71,100,8.7
1086.5,8,4,4.02963,76,100,9.8
1087.5,8,4,4.02963,76,90,8.7
1088.5,7,5,4.98552,87,90,8.2
1089.5,7,5,4.98552,87,90,9.3
1090.5,8,6,5.96908,87,100,8.7
1091.5,8,6,5.96908,87,90,9.8
1092.5,8,6,5.96908,87,90,10.3
1093.5,9,5,4.99751,76,90,9.8
1094.5,9,5,4.99751,76,90,9.3
1095.5,9,4,4.02501,71,100,9.8
1096.5,9,5,4.99751,76,100,9.3
1097.5,9,5,4.99751,76,90,9.8
1098.5,9,5,4.99751,76,110,4.1
1099.5,8,5,4.93995,81,100,7.7
1100.5,8,6,5.96908,87,90,4.1
1101.5,8,6,5.96908,87,90,7.2
1102.5,7,6,5.94608,93,90,6.2
1103.5,8,7,6.93747,93,300,2.6
1104.5,7,7,7,100,80,1.5
1105.5,8,7,6.93747,93,180,3.1
1106.5,8,6,5.96908,87,200,2.1
1107.5,7,6,5.94608,93,0,0
1108.5,8,6,5.96908,87,210,3.6
1109.5,8,5,4.93995,81,230,3.6
1110.5,8,5,4.93995,81,210,5.1
1111.5,8,4,4.02963,76,210,5.1
1112.5,9,4,4.02501,71,190,4.6
1113.5,9,5,4.99751,76,180,8.2
1114.5,10,5,4.985,71,190,6.2
1115.5,10.5,5.3,5.26081,70,200,5.5
1116.5,10.9,5.7,5.64409,70,200,4.8
1117.5,11,6,5.94484,71,210,4.1
1118.5,10.7,5.7,5.65691,71,210,4.6
1119.5,10.1,5.4,5.4805,73,200,5.2
1120.5,9,5,4.99751,76,200,5.7
1121.5,9,5,4.99751,76,210,6.7
1122.5,9,5,4.99751,76,200,5.7
1123.5,8,5,4.93995,81,200,4.6
1124.5,8,4,4.02963,76,220,5.1
1125.5,8,5,4.93995,81,220,2.6
1126.5,8,5,4.93995,81,210,5.7
1127.5,7,6,5.94608,93,250,4.6
1128.5,7,5,4.98552,87,240,4.1
1129.5,7,5,4.98552,87,200,2.1
1130.5,7,6,5.94608,93,90,1.5
1131.5,7,5,4.98552,87,180,2.6
1132.5,7,5,4.98552,87,180,3.1
1133.5,7,4,3.96465,81,200,3.6
1134.5,7,4,3.96465,81,0,0
1135.5,6,4,4.00188,87,0,0
1136.5,7,6,5.94608,93,80,2.1
1137.5,8,6,5.96908,87,90,1.5
1138.5,9,6,5.91515,81,100,2.1
1139.5,9,7,6.95259,87,130,1.5
1140.5,8,7,6.93747,93,80,2.6
1141.5,8,7,6.93747,93,80,4.1
1142.5,9,7,6.95259,87,190,2.6
1143.5,8,7,6.93747,93,60,2.1
1144.5,6,5,4.95466,93,100,5.1
1145.5,7,6,5.94608,93,30,3.1
1146.5,6,4,4.00188,87,80,5.1
1147.5,6,4,4.00188,87,90,3.6
1148.5,6,4,4.00188,87,80,3.6
1149.5,5,3,3.01818,87,80,3.6
1150.5,4,3,2.97171,93,90,4.6
1151.5,4,3,2.97171,93,90,3.6
1152.5,4,3,2.97171,93,80,3.1
1153.5,4,3,2.97171,93,90,3.1
1154.5,4,4,4,100,100,3.1
1155.5,4,4,4,100,80,2.1
1156.5,5,4,3.9632,93,0,0
1157.5,5,4,3.9632,93,100,1.5
1158.5,5,4,3.9632,93,0,0
1159.5,6,4,4.00188,87,90,1.5
1160.5,7,6,5.94608,93,80,1.5
1161.5,8,6,5.96908,87,0,0
1162.5,9,6,5.91515,81,0,0
1163.5,10,6,5.96526,76,80,2.1
1164.5,11,6,5.94484,71,0,0
1165.5,12,6,6.06232,67,40,1.5
1166.5,11,6,5.94484,71,80,2.6
1167.5,11.3,6,6.02734,70,80,2.6
1168.5,11,6,5.94484,71,80,2.6
1169.5,8,5,4.93995,81,90,2.6
1170.5,9,6,5.91515,81,100,3.6
1171.5,8,5,4.93995,81,100,2.6
1172.5,8,5,4.93995,81,90,3.6
1173.5,7,4,3.96465,81,100,4.1
1174.5,8,4,4.02963,76,110,4.6
1175.5,7,5,4.98552,87,110,4.6
1176.5,7,4,3.96465,81,100,6.2
1177.5,7,4,3.96465,81,100,6.2
1178.5,7,4,3.96465,81,100,7.2
1179.5,7,4,3.96465,81,110,6.2
1180.5,6,4,4.00188,87,100,6.7
1181.5,6,4,4.00188,87,90,6.2
1182.5,6,4,4.00188,87,100,6.7
1183.5,7,4,3.96465,81,100,6.2
1184.5,7,4,3.96465,81,100,5.7
1185.5,7,4,3.96465,81,100,6.2
1186.5,7,4,3.96465,81,90,7.2
1187.5,8,4,4.02963,76,90,6.2
1188.5,8,5,4.93995,81,90,5.7
1189.5,8,5,4.93995,81,90,4.6
1190.5,8,6,5.96908,87,80,4.1
1191.5,8,6,5.96908,87,80,1.5
1192.5,8,7,6.93747,93,0,0
1193.5,8,7,6.93747,93,0,0
1194.5,7,7,7,100,0,0
1195.5,7,7,7,100,0,0
1196.5,9,6,5.91515,81,220,3.6
1197.5,8,6,5.96908,87,270,2.1
1198.5,8,6,5.96908,87,230,4.6
1199.5,8,6,5.96908,87,220,5.1
1200.5,8,6,5.96908,87,230,4.6
1201.5,8,6,5.96908,87,230,4.6
1202.5,8,6,5.96908,87,220,5.1
1203.5,8,6,5.96908,87,220,4.1
1204.5,8,5,4.93995,81,220,4.1
1205.5,8,6,5.96908,87,220,4.6
1206.5,8,6,5.96908,87,190,1.5
1207.5,8,5,4.93995,81,210,4.6
1208.5,8,4,4.02963,76,210,5.7
1209.5,8,4,4.02963,76,220,3.1
1210.5,9,4,4.02501,71,210,3.6
1211.5,9,4,4.02501,71,220,5.1
1212.5,9,6,5.91515,81,200,5.1
1213.5,9,6,5.91515,81,220,6.7
1214.5,9,7,6.95259,87,210,5.1
1215.5,9,7,6.95259,87,220,7.2
1216.5,9,7,6.95259,87,210,4.1
1217.5,9,8,7.92882,93,210,7.7
1218.5,9.4,8,8.00523,91,210,8
1219.5,10,8,7.93603,87,210,8.2
1220.5,11,8,8.04561,82,200,7.7
1221.5,10,8,7.93603,87,210,7.2
1222.5,10,8,7.93603,87,210,6.7
1223.5,10,8,7.93603,87,230,5.7
1224.5,11,8,8.04561,82,220,5.7
1225.5,11,9,8.9194,87,220,6.7
1226.5,11,8,8.04561,82,220,6.2
1227.5,10,8,7.93603,87,210,4.6
1228.5,10,8,7.93603,87,220,4.6
1229.5,10,8,7.93603,87,250,3.6
1230.5,10,8,7.93603,87,210,3.1
1231.5,11,8,8.04561,82,220,3.6
1232.5,11,8,8.04561,82,230,3.6
1233.5,12,8,7.90038,76,230,4.6
1234.5,13,9,9.06149,77,220,6.2
1235.5,12,9,9.02194,82,220,6.7
1236.5,13,9,9.06149,77,220,5.1
1237.5,12,9,9.02194,82,220,6.2
1238.5,13,10,9.99819,82,220,5.7
1239.5,12,10,10.0735,88,240,4.6
1240.5,13,9,9.06149,77,230,7.2
1241.5,12,9,9.02194,82,240,5.7
1242.5,11,4,4.0005,62,310,5.1
1243.5,10,3,3.05589,62,300,3.1
1244.5,9,5,4.99751,76,280,3.1
1245.5,8,5,4.93995,81,250,3.1
1246.5,8,5,4.93995,81,260,2.1
1247.5,8,6,5.96908,87,230,3.6
1248.5,8,5,4.93995,81,220,4.6
1249.5,8,5,4.93995,81,230,4.1
1250.5,8,6,5.96908,87,220,4.1
1251.5,8,6,5.96908,87,230,3.6
1252.5,8,5,4.93995,81,220,5.1
1253.5,7,5,4.98552,87,250,2.6
1254.5,7,4,3.96465,81,230,2.6
1255.5,7.2,5,5.01622,86,230,2.6
1256.5,8,6,5.96908,87,220,2.6
1257.5,9,6,5.91515,81,270,2.1
1258.5,10,4,3.94187,66,310,2.6
1259.5,10.6,4,4.0739,64,310,2.4
1260.5,11,4,4.0005,62,310,2.1
1261.5,11,5,4.89346,66,320,2.1
1262.5,11.4,4,3.91112,60,320,2.1
1263.5,11.5,3,3.02736,56,320,2.1
1264.5,11,2,2.05046,54,320,2.1
1265.5,9,2,1.88349,61,280,2.6
1266.5,8,2,2.03813,66,280,2.6
1267.5,8,2,2.03813,66,300,1.5
1268.5,7,2,1.90602,70,280,1.5
1269.5,3,1,1.05057,87,0,0
1270.5,3,2,1.98018,93,100,1.5
1271.5,2.9,1.9,1.88103,93,80,1.1
1272.5,2.8,1.9,1.93138,94,50,0.8
1273.5,2.9,1.8,1.72997,92,30,0.4
1274.5,3,2,1.98018,93,0,0
1275.5,2,2,2,100,0,0
1276.5,2.4,1.6,1.53426,94,0,0
1277.5,3.1,1.4,1.46522,89,0,0
1278.5,3.9,1.1,1.11094,82,30,2.2
1279.5,4.7,1,1.01604,77,70,4.5
1280.5,6,1,0.947135,70,100,6.7
1281.5,8,-2,-2.33882,48,100,7.2
1282.5,9,-4,-4.55611,38,80,8.7
1283.5,9,-7,-8.08076,29,80,10.8
