LocalTime,Power(MW)
7/11/07 17:00,766
7/11/07 18:00,517
7/11/07 19:00,252
7/11/07 20:00,28
7/11/07 21:00,0
7/11/07 22:00,0
7/11/07 23:00,0
7/11/07 00:00,0
7/12/07 01:00,0
7/12/07 02:00,0
7/12/07 03:00,0
7/12/07 04:00,0
7/12/07 05:00,0
7/12/07 06:00,48
7/12/07 07:00,290
7/12/07 08:00,553
7/12/07 09:00,799
7/12/07 10:00,1008
7/12/07 11:00,1167
7/12/07 12:00,1265
7/12/07 13:00,1295
7/12/07 14:00,1255
7/12/07 15:00,1148
7/12/07 16:00,981
7/12/07 17:00,765
7/12/07 18:00,516
7/12/07 19:00,251
7/12/07 20:00,28
7/12/07 21:00,0
7/12/07 22:00,0
7/12/07 23:00,0
7/12/07 00:00,0
7/13/07 01:00,0
7/13/07 02:00,0
7/13/07 03:00,0
7/13/07 04:00,0
7/13/07 05:00,0
7/13/07 06:00,46
7/13/07 07:00,287
7/13/07 08:00,552
7/13/07 09:00,797
7/13/07 10:00,1007
7/13/07 11:00,1166
7/13/07 12:00,1264
7/13/07 13:00,1294
7/13/07 14:00,1254
7/13/07 15:00,1147
7/13/07 16:00,980
7/13/07 17:00,765
7/13/07 18:00,515
7/13/07 19:00,250
7/13/07 20:00,27
7/13/07 21:00,0
7/13/07 22:00,0
7/13/07 23:00,0
7/13/07 00:00,0
7/14/07 01:00,0
7/14/07 02:00,0
7/14/07 03:00,0
7/14/07 04:00,0
7/14/07 05:00,0
7/14/07 06:00,45
7/14/07 07:00,285
7/14/07 08:00,550
7/14/07 09:00,795
7/14/07 10:00,1005
7/14/07 11:00,1165
7/14/07 12:00,1263
7/14/07 13:00,1293
7/14/07 14:00,1254
7/14/07 15:00,1147
7/14/07 16:00,980
7/14/07 17:00,764
7/14/07 18:00,514
7/14/07 19:00,249
7/14/07 20:00,27
7/14/07 21:00,0
7/14/07 22:00,0
7/14/07 23:00,0
7/14/07 00:00,0
7/15/07 01:00,0
7/15/07 02:00,0
7/15/07 03:00,0
7/15/07 04:00,0
7/15/07 05:00,0
7/15/07 06:00,44
7/15/07 07:00,283
7/15/07 08:00,548
7/15/07 09:00,794
7/15/07 10:00,1004
7/15/07 11:00,1164
7/15/07 12:00,1262
7/15/07 13:00,1293
7/15/07 14:00,1253
7/15/07 15:00,1146
7/15/07 16:00,979
7/15/07 17:00,763
7/15/07 18:00,513
7/15/07 19:00,247
7/15/07 20:00,26
7/15/07 21:00,0
7/15/07 22:00,0
7/15/07 23:00,0
7/15/07 00:00,0
7/16/07 01:00,0
7/16/07 02:00,0
7/16/07 03:00,0
7/16/07 04:00,0
7/16/07 05:00,0
7/16/07 06:00,42
7/16/07 07:00,281
7/16/07 08:00,546
7/16/07 09:00,792
7/16/07 10:00,1003
7/16/07 11:00,1163
7/16/07 12:00,1262
7/16/07 13:00,1292
7/16/07 14:00,1253
7/16/07 15:00,1146
7/16/07 16:00,978
7/16/07 17:00,762
7/16/07 18:00,512
7/16/07 19:00,246
7/16/07 20:00,25
7/16/07 21:00,0
7/16/07 22:00,0
7/16/07 23:00,0
7/16/07 00:00,0
7/17/07 01:00,0
7/17/07 02:00,0
7/17/07 03:00,0
7/17/07 04:00,0
7/17/07 05:00,0
7/17/07 06:00,41
7/17/07 07:00,279
7/17/07 08:00,544
7/17/07 09:00,791
7/17/07 10:00,1002
7/17/07 11:00,1162
7/17/07 12:00,1261
7/17/07 13:00,1292
7/17/07 14:00,1252
7/17/07 15:00,1145
7/17/07 16:00,978
7/17/07 17:00,761
7/17/07 18:00,511
7/17/07 19:00,244
7/17/07 20:00,24
7/17/07 21:00,0
7/17/07 22:00,0
7/17/07 23:00,0
7/17/07 00:00,0
7/18/07 01:00,0
7/18/07 02:00,0
7/18/07 03:00,0
7/18/07 04:00,0
7/18/07 05:00,0
7/18/07 06:00,39
7/18/07 07:00,276
7/18/07 08:00,542
7/18/07 09:00,789
7/18/07 10:00,1000
7/18/07 11:00,1161
7/18/07 12:00,1260
7/18/07 13:00,1291
7/18/07 14:00,1251
7/18/07 15:00,1144
7/18/07 16:00,977
7/18/07 17:00,760
7/18/07 18:00,510
7/18/07 19:00,243
7/18/07 20:00,24
7/18/07 21:00,0
7/18/07 22:00,0
7/18/07 23:00,0
7/18/07 00:00,0
7/19/07 01:00,0
7/19/07 02:00,0
7/19/07 03:00,0
7/19/07 04:00,0
7/19/07 05:00,0
7/19/07 06:00,38
7/19/07 07:00,274
7/19/07 08:00,540
7/19/07 09:00,787
7/19/07 10:00,999
7/19/07 11:00,1160
7/19/07 12:00,1259
7/19/07 13:00,1290
7/19/07 14:00,1251
7/19/07 15:00,1144
7/19/07 16:00,976
7/19/07 17:00,759
7/19/07 18:00,508
7/19/07 19:00,241
7/19/07 20:00,23
7/19/07 21:00,0
7/19/07 22:00,0
7/19/07 23:00,0
7/19/07 00:00,0
7/20/07 01:00,0
7/20/07 02:00,0
7/20/07 03:00,0
7/20/07 04:00,0
7/20/07 05:00,0
7/20/07 06:00,37
7/20/07 07:00,272
7/20/07 08:00,538
7/20/07 09:00,786
7/20/07 10:00,998
7/20/07 11:00,1159
7/20/07 12:00,1258
7/20/07 13:00,1290
7/20/07 14:00,1250
7/20/07 15:00,1143
7/20/07 16:00,975
7/20/07 17:00,758
7/20/07 18:00,507
7/20/07 19:00,239
7/20/07 20:00,22
7/20/07 21:00,0
7/20/07 22:00,0
7/20/07 23:00,0
7/20/07 00:00,0
7/21/07 01:00,0
7/21/07 02:00,0
7/21/07 03:00,0
7/21/07 04:00,0
7/21/07 05:00,0
7/21/07 06:00,35
7/21/07 07:00,269
7/21/07 08:00,536
7/21/07 09:00,784
7/21/07 10:00,996
7/21/07 11:00,1158
7/21/07 12:00,1258
7/21/07 13:00,1289
7/21/07 14:00,1249
7/21/07 15:00,1142
7/21/07 16:00,974
7/21/07 17:00,757
7/21/07 18:00,505
7/21/07 19:00,237
7/21/07 20:00,21
7/21/07 21:00,0
7/21/07 22:00,0
7/21/07 23:00,0
7/21/07 00:00,0
7/22/07 01:00,0
7/22/07 02:00,0
7/22/07 03:00,0
7/22/07 04:00,0
7/22/07 05:00,0
7/22/07 06:00,34
7/22/07 07:00,267
7/22/07 08:00,534
7/22/07 09:00,783
7/22/07 10:00,995
7/22/07 11:00,1157
7/22/07 12:00,1257
7/22/07 13:00,1288
7/22/07 14:00,1249
7/22/07 15:00,1141
7/22/07 16:00,973
7/22/07 17:00,755
7/22/07 18:00,503
7/22/07 19:00,235
7/22/07 20:00,20
7/22/07 21:00,0
7/22/07 22:00,0
7/22/07 23:00,0
7/22/07 00:00,0
7/23/07 01:00,0
7/23/07 02:00,0
7/23/07 03:00,0
7/23/07 04:00,0
7/23/07 05:00,0
7/23/07 06:00,33
7/23/07 07:00,264
7/23/07 08:00,532
7/23/07 09:00,781
7/23/07 10:00,994
7/23/07 11:00,1156
7/23/07 12:00,1256
7/23/07 13:00,1287
7/23/07 14:00,1248
7/23/07 15:00,1140
7/23/07 16:00,972
7/23/07 17:00,754
7/23/07 18:00,501
7/23/07 19:00,233
7/23/07 20:00,19
7/23/07 21:00,0
7/23/07 22:00,0
7/23/07 23:00,0
7/23/07 00:00,0
7/24/07 01:00,0
7/24/07 02:00,0
7/24/07 03:00,0
7/24/07 04:00,0
7/24/07 05:00,0
7/24/07 06:00,31
7/24/07 07:00,262
7/24/07 08:00,530
7/24/07 09:00,779
7/24/07 10:00,992
7/24/07 11:00,1155
7/24/07 12:00,1255
7/24/07 13:00,1286
7/24/07 14:00,1247
7/24/07 15:00,1139
7/24/07 16:00,970
7/24/07 17:00,752
7/24/07 18:00,499
7/24/07 19:00,230
7/24/07 20:00,18
7/24/07 21:00,0
7/24/07 22:00,0
7/24/07 23:00,0
7/24/07 00:00,0
7/25/07 01:00,0
7/25/07 02:00,0
7/25/07 03:00,0
7/25/07 04:00,0
7/25/07 05:00,0
7/25/07 06:00,30
7/25/07 07:00,259
7/25/07 08:00,528
7/25/07 09:00,777
7/25/07 10:00,991
7/25/07 11:00,1153
7/25/07 12:00,1254
7/25/07 13:00,1285
7/25/07 14:00,1246
7/25/07 15:00,1138
7/25/07 16:00,969
7/25/07 17:00,750
7/25/07 18:00,497
7/25/07 19:00,228
7/25/07 20:00,17
7/25/07 21:00,0
7/25/07 22:00,0
7/25/07 23:00,0
7/25/07 00:00,0
7/26/07 01:00,0
7/26/07 02:00,0
7/26/07 03:00,0
7/26/07 04:00,0
7/26/07 05:00,0
7/26/07 06:00,29
7/26/07 07:00,257
7/26/07 08:00,526
7/26/07 09:00,776
7/26/07 10:00,990
7/26/07 11:00,1152
7/26/07 12:00,1253
7/26/07 13:00,1285
7/26/07 14:00,1245
7/26/07 15:00,1137
7/26/07 16:00,968
7/26/07 17:00,749
7/26/07 18:00,495
7/26/07 19:00,225
7/26/07 20:00,16
7/26/07 21:00,0
7/26/07 22:00,0
7/26/07 23:00,0
7/26/07 00:00,0
7/27/07 01:00,0
7/27/07 02:00,0
7/27/07 03:00,0
7/27/07 04:00,0
7/27/07 05:00,0
7/27/07 06:00,27
7/27/07 07:00,254
7/27/07 08:00,523
7/27/07 09:00,774
7/27/07 10:00,988
7/27/07 11:00,1151
7/27/07 12:00,1252
7/27/07 13:00,1284
7/27/07 14:00,1244
7/27/07 15:00,1136
7/27/07 16:00,966
7/27/07 17:00,747
7/27/07 18:00,493
7/27/07 19:00,223
7/27/07 20:00,15
7/27/07 21:00,0
7/27/07 22:00,0
7/27/07 23:00,0
7/27/07 00:00,0
7/28/07 01:00,0
7/28/07 02:00,0
7/28/07 03:00,0
7/28/07 04:00,0
7/28/07 05:00,0
7/28/07 06:00,26
7/28/07 07:00,252
7/28/07 08:00,521
7/28/07 09:00,772
7/28/07 10:00,987
7/28/07 11:00,1150
7/28/07 12:00,1251
7/28/07 13:00,1283
7/28/07 14:00,1243
7/28/07 15:00,1134
7/28/07 16:00,964
7/28/07 17:00,745
7/28/07 18:00,491
7/28/07 19:00,220
7/28/07 20:00,14
7/28/07 21:00,0
7/28/07 22:00,0
7/28/07 23:00,0
7/28/07 00:00,0
7/29/07 01:00,0
7/29/07 02:00,0
7/29/07 03:00,0
7/29/07 04:00,0
7/29/07 05:00,0
7/29/07 06:00,25
7/29/07 07:00,249
7/29/07 08:00,519
7/29/07 09:00,770
7/29/07 10:00,985
7/29/07 11:00,1149
7/29/07 12:00,1250
7/29/07 13:00,1282
7/29/07 14:00,1242
7/29/07 15:00,1133
7/29/07 16:00,963
7/29/07 17:00,743
7/29/07 18:00,488
7/29/07 19:00,217
7/29/07 20:00,13
7/29/07 21:00,0
7/29/07 22:00,0
7/29/07 23:00,0
7/29/07 00:00,0
7/30/07 01:00,0
7/30/07 02:00,0
7/30/07 03:00,0
7/30/07 04:00,0
7/30/07 05:00,0
7/30/07 06:00,24
7/30/07 07:00,247
7/30/07 08:00,517
7/30/07 09:00,769
7/30/07 10:00,984
7/30/07 11:00,1148
7/30/07 12:00,1249
7/30/07 13:00,1280
7/30/07 14:00,1241
7/30/07 15:00,1132
7/30/07 16:00,961
7/30/07 17:00,741
7/30/07 18:00,486
7/30/07 19:00,214
7/30/07 20:00,12
7/30/07 21:00,0
7/30/07 22:00,0
7/30/07 23:00,0
7/30/07 00:00,0
7/31/07 01:00,0
7/31/07 02:00,0
7/31/07 03:00,0
7/31/07 04:00,0
7/31/07 05:00,0
7/31/07 06:00,23
7/31/07 07:00,244
7/31/07 08:00,515
7/31/07 09:00,767
7/31/07 10:00,982
7/31/07 11:00,1146
7/31/07 12:00,1248
7/31/07 13:00,1279
7/31/07 14:00,1239
7/31/07 15:00,1130
7/31/07 16:00,959
7/31/07 17:00,739
7/31/07 18:00,483
7/31/07 19:00,211
7/31/07 20:00,11
7/31/07 21:00,0
7/31/07 22:00,0
7/31/07 23:00,0
7/31/07 00:00,0
8/1/07 01:00,0
8/1/07 02:00,0
8/1/07 03:00,0
8/1/07 04:00,0
8/1/07 05:00,0
8/1/07 06:00,21
8/1/07 07:00,241
8/1/07 08:00,513
8/1/07 09:00,765
8/1/07 10:00,981
8/1/07 11:00,1145
8/1/07 12:00,1247
8/1/07 13:00,1278
8/1/07 14:00,1238
8/1/07 15:00,1129
8/1/07 16:00,957
8/1/07 17:00,736
8/1/07 18:00,480
8/1/07 19:00,208
8/1/07 20:00,10
8/1/07 21:00,0
8/1/07 22:00,0
8/1/07 23:00,0
8/1/07 00:00,0
8/2/07 01:00,0
8/2/07 02:00,0
8/2/07 03:00,0
8/2/07 04:00,0
8/2/07 05:00,0
8/2/07 06:00,20
8/2/07 07:00,239
8/2/07 08:00,510
8/2/07 09:00,763
8/2/07 10:00,979
8/2/07 11:00,1144
8/2/07 12:00,1245
8/2/07 13:00,1277
8/2/07 14:00,1237
8/2/07 15:00,1127
8/2/07 16:00,955
8/2/07 17:00,734
8/2/07 18:00,477
8/2/07 19:00,204
8/2/07 20:00,9
8/2/07 21:00,0
8/2/07 22:00,0
8/2/07 23:00,0
8/2/07 00:00,0
8/3/07 01:00,0
8/3/07 02:00,0
8/3/07 03:00,0
8/3/07 04:00,0
8/3/07 05:00,0
8/3/07 06:00,19
8/3/07 07:00,236
8/3/07 08:00,508
8/3/07 09:00,762
8/3/07 10:00,978
8/3/07 11:00,1143
8/3/07 12:00,1244
8/3/07 13:00,1276
8/3/07 14:00,1235
8/3/07 15:00,1125
8/3/07 16:00,953
8/3/07 17:00,731
8/3/07 18:00,474
8/3/07 19:00,201
8/3/07 20:00,8
8/3/07 21:00,0
8/3/07 22:00,0
8/3/07 23:00,0
8/3/07 00:00,0
8/4/07 01:00,0
8/4/07 02:00,0
8/4/07 03:00,0
8/4/07 04:00,0
8/4/07 05:00,0
8/4/07 06:00,18
8/4/07 07:00,234
8/4/07 08:00,506
8/4/07 09:00,760
8/4/07 10:00,976
8/4/07 11:00,1141
8/4/07 12:00,1243
8/4/07 13:00,1274
8/4/07 14:00,1234
8/4/07 15:00,1123
8/4/07 16:00,951
8/4/07 17:00,729
8/4/07 18:00,471
8/4/07 19:00,198
8/4/07 20:00,8
8/4/07 21:00,0
8/4/07 22:00,0
8/4/07 23:00,0
8/4/07 00:00,0
8/5/07 01:00,0
8/5/07 02:00,0
8/5/07 03:00,0
8/5/07 04:00,0
8/5/07 05:00,0
8/5/07 06:00,17
8/5/07 07:00,231
8/5/07 08:00,504
8/5/07 09:00,758
8/5/07 10:00,975
8/5/07 11:00,1140
8/5/07 12:00,1242
8/5/07 13:00,1273
8/5/07 14:00,1232
8/5/07 15:00,1122
8/5/07 16:00,949
8/5/07 17:00,726
8/5/07 18:00,468
8/5/07 19:00,194
8/5/07 20:00,7
8/5/07 21:00,0
8/5/07 22:00,0
8/5/07 23:00,0
8/5/07 00:00,0
8/6/07 01:00,0
8/6/07 02:00,0
8/6/07 03:00,0
8/6/07 04:00,0
8/6/07 05:00,0
8/6/07 06:00,16
8/6/07 07:00,228
8/6/07 08:00,502
8/6/07 09:00,756
8/6/07 10:00,973
8/6/07 11:00,1138
8/6/07 12:00,1240
8/6/07 13:00,1272
8/6/07 14:00,1231
8/6/07 15:00,1120
8/6/07 16:00,947
8/6/07 17:00,723
8/6/07 18:00,465
8/6/07 19:00,190
8/6/07 20:00,6
8/6/07 21:00,0
8/6/07 22:00,0
8/6/07 23:00,0
8/6/07 00:00,0
8/7/07 01:00,0
8/7/07 02:00,0
8/7/07 03:00,0
8/7/07 04:00,0
8/7/07 05:00,0
8/7/07 06:00,15
8/7/07 07:00,226
8/7/07 08:00,499
8/7/07 09:00,754
8/7/07 10:00,972
8/7/07 11:00,1137
8/7/07 12:00,1239
8/7/07 13:00,1270
8/7/07 14:00,1229
8/7/07 15:00,1118
8/7/07 16:00,944
8/7/07 17:00,720
8/7/07 18:00,461
8/7/07 19:00,186
8/7/07 20:00,5
8/7/07 21:00,0
8/7/07 22:00,0
8/7/07 23:00,0
8/7/07 00:00,0
8/8/07 01:00,0
8/8/07 02:00,0
8/8/07 03:00,0
8/8/07 04:00,0
8/8/07 05:00,0
8/8/07 06:00,14
8/8/07 07:00,223
8/8/07 08:00,497
8/8/07 09:00,752
8/8/07 10:00,970
8/8/07 11:00,1136
8/8/07 12:00,1238
8/8/07 13:00,1269
8/8/07 14:00,1227
8/8/07 15:00,1116
8/8/07 16:00,942
8/8/07 17:00,717
8/8/07 18:00,458
8/8/07 19:00,182
8/8/07 20:00,4
8/8/07 21:00,0
8/8/07 22:00,0
8/8/07 23:00,0
8/8/07 00:00,0
8/9/07 01:00,0
8/9/07 02:00,0
8/9/07 03:00,0
8/9/07 04:00,0
8/9/07 05:00,0
8/9/07 06:00,13
8/9/07 07:00,220
8/9/07 08:00,495
8/9/07 09:00,750
8/9/07 10:00,969
8/9/07 11:00,1134
8/9/07 12:00,1236
8/9/07 13:00,1267
8/9/07 14:00,1225
8/9/07 15:00,1114
8/9/07 16:00,939
8/9/07 17:00,714
8/9/07 18:00,454
8/9/07 19:00,178
8/9/07 20:00,4
8/9/07 21:00,0
8/9/07 22:00,0
8/9/07 23:00,0
8/9/07 00:00,0
8/10/07 01:00,0
8/10/07 02:00,0
8/10/07 03:00,0
8/10/07 04:00,0
8/10/07 05:00,0
8/10/07 06:00,12
8/10/07 07:00,217
8/10/07 08:00,493
8/10/07 09:00,748
8/10/07 10:00,967
8/10/07 11:00,1133
8/10/07 12:00,1235
8/10/07 13:00,1266
8/10/07 14:00,1224
8/10/07 15:00,1111
8/10/07 16:00,937
8/10/07 17:00,711
8/10/07 18:00,451
8/10/07 19:00,174
8/10/07 20:00,3
8/10/07 21:00,0
8/10/07 22:00,0
8/10/07 23:00,0
8/10/07 00:00,0
8/11/07 01:00,0
8/11/07 02:00,0
8/11/07 03:00,0
8/11/07 04:00,0
8/11/07 05:00,0
8/11/07 06:00,11
8/11/07 07:00,215
8/11/07 08:00,490
8/11/07 09:00,747
8/11/07 10:00,965
8/11/07 11:00,1131
8/11/07 12:00,1233
8/11/07 13:00,1264
8/11/07 14:00,1222
8/11/07 15:00,1109
8/11/07 16:00,934
8/11/07 17:00,708
8/11/07 18:00,447
8/11/07 19:00,170
8/11/07 20:00,2
8/11/07 21:00,0
8/11/07 22:00,0
8/11/07 23:00,0
8/11/07 00:00,0
8/12/07 01:00,0
8/12/07 02:00,0
8/12/07 03:00,0
8/12/07 04:00,0
8/12/07 05:00,0
8/12/07 06:00,11
8/12/07 07:00,212
8/12/07 08:00,488
8/12/07 09:00,745
8/12/07 10:00,964
8/12/07 11:00,1130
8/12/07 12:00,1232
8/12/07 13:00,1262
8/12/07 14:00,1220
8/12/07 15:00,1107
8/12/07 16:00,931
8/12/07 17:00,704
8/12/07 18:00,443
8/12/07 19:00,166
8/12/07 20:00,2
8/12/07 21:00,0
8/12/07 22:00,0
8/12/07 23:00,0
8/12/07 00:00,0
8/13/07 01:00,0
8/13/07 02:00,0
8/13/07 03:00,0
8/13/07 04:00,0
8/13/07 05:00,0
8/13/07 06:00,10
8/13/07 07:00,209
8/13/07 08:00,486
8/13/07 09:00,743
8/13/07 10:00,962
8/13/07 11:00,1128
8/13/07 12:00,1230
8/13/07 13:00,1260
8/13/07 14:00,1218
8/13/07 15:00,1104
8/13/07 16:00,928
8/13/07 17:00,701
8/13/07 18:00,439
8/13/07 19:00,161
8/13/07 20:00,1
8/13/07 21:00,0
8/13/07 22:00,0
8/13/07 23:00,0
8/13/07 00:00,0
8/14/07 01:00,0
8/14/07 02:00,0
8/14/07 03:00,0
8/14/07 04:00,0
8/14/07 05:00,0
8/14/07 06:00,9
8/14/07 07:00,207
8/14/07 08:00,483
8/14/07 09:00,741
8/14/07 10:00,960
8/14/07 11:00,1126
8/14/07 12:00,1228
8/14/07 13:00,1259
8/14/07 14:00,1215
8/14/07 15:00,1102
8/14/07 16:00,925
8/14/07 17:00,697
8/14/07 18:00,435
8/14/07 19:00,157
8/14/07 20:00,1
8/14/07 21:00,0
8/14/07 22:00,0
8/14/07 23:00,0
8/14/07 00:00,0
8/15/07 01:00,0
8/15/07 02:00,0
8/15/07 03:00,0
8/15/07 04:00,0
8/15/07 05:00,0
8/15/07 06:00,8
8/15/07 07:00,204
8/15/07 08:00,481
8/15/07 09:00,739
8/15/07 10:00,958
8/15/07 11:00,1125
8/15/07 12:00,1227
8/15/07 13:00,1257
8/15/07 14:00,1213
8/15/07 15:00,1099
8/15/07 16:00,922
8/15/07 17:00,694
8/15/07 18:00,431
8/15/07 19:00,152
8/15/07 20:00,1
8/15/07 21:00,0
8/15/07 22:00,0
8/15/07 23:00,0
8/15/07 00:00,0
8/16/07 01:00,0
8/16/07 02:00,0
8/16/07 03:00,0
8/16/07 04:00,0
8/16/07 05:00,0
8/16/07 06:00,8
8/16/07 07:00,201
8/16/07 08:00,479
8/16/07 09:00,737
8/16/07 10:00,957
8/16/07 11:00,1123
8/16/07 12:00,1225
8/16/07 13:00,1255
8/16/07 14:00,1211
8/16/07 15:00,1096
8/16/07 16:00,919
8/16/07 17:00,690
8/16/07 18:00,426
8/16/07 19:00,148
8/16/07 20:00,0
8/16/07 21:00,0
8/16/07 22:00,0
8/16/07 23:00,0
8/16/07 00:00,0
8/17/07 01:00,0
8/17/07 02:00,0
8/17/07 03:00,0
8/17/07 04:00,0
8/17/07 05:00,0
8/17/07 06:00,7
8/17/07 07:00,198
8/17/07 08:00,476
8/17/07 09:00,735
8/17/07 10:00,955
8/17/07 11:00,1121
8/17/07 12:00,1223
8/17/07 13:00,1253
8/17/07 14:00,1209
8/17/07 15:00,1094
8/17/07 16:00,915
8/17/07 17:00,686
8/17/07 18:00,422
8/17/07 19:00,143
8/17/07 20:00,0
8/17/07 21:00,0
8/17/07 22:00,0
8/17/07 23:00,0
8/17/07 00:00,0
8/18/07 01:00,0
8/18/07 02:00,0
8/18/07 03:00,0
8/18/07 04:00,0
8/18/07 05:00,0
8/18/07 06:00,6
8/18/07 07:00,196
8/18/07 08:00,474
8/18/07 09:00,733
8/18/07 10:00,953
8/18/07 11:00,1120
8/18/07 12:00,1221
8/18/07 13:00,1251
8/18/07 14:00,1206
8/18/07 15:00,1091
8/18/07 16:00,912
8/18/07 17:00,682
8/18/07 18:00,418
8/18/07 19:00,138
8/18/07 20:00,0
8/18/07 21:00,0
8/18/07 22:00,0
8/18/07 23:00,0
8/18/07 00:00,0
8/19/07 01:00,0
8/19/07 02:00,0
8/19/07 03:00,0
8/19/07 04:00,0
8/19/07 05:00,0
8/19/07 06:00,6
8/19/07 07:00,193
8/19/07 08:00,472
8/19/07 09:00,731
8/19/07 10:00,951
8/19/07 11:00,1118
8/19/07 12:00,1219
8/19/07 13:00,1249
8/19/07 14:00,1204
8/19/07 15:00,1088
8/19/07 16:00,909
8/19/07 17:00,678
8/19/07 18:00,413
8/19/07 19:00,133
8/19/07 20:00,0
8/19/07 21:00,0
8/19/07 22:00,0
8/19/07 23:00,0
8/19/07 00:00,0
8/20/07 01:00,0
8/20/07 02:00,0
8/20/07 03:00,0
8/20/07 04:00,0
8/20/07 05:00,0
8/20/07 06:00,5
8/20/07 07:00,190
8/20/07 08:00,469
8/20/07 09:00,729
8/20/07 10:00,949
8/20/07 11:00,1116
8/20/07 12:00,1217
8/20/07 13:00,1246
8/20/07 14:00,1201
8/20/07 15:00,1085
8/20/07 16:00,905
8/20/07 17:00,674
8/20/07 18:00,408
8/20/07 19:00,128
8/20/07 20:00,0
8/20/07 21:00,0
8/20/07 22:00,0
8/20/07 23:00,0
8/20/07 00:00,0
8/21/07 01:00,0
8/21/07 02:00,0
8/21/07 03:00,0
8/21/07 04:00,0
8/21/07 05:00,0
8/21/07 06:00,5
8/21/07 07:00,187
8/21/07 08:00,467
8/21/07 09:00,726
8/21/07 10:00,947
8/21/07 11:00,1114
8/21/07 12:00,1215
8/21/07 13:00,1244
8/21/07 14:00,1199
8/21/07 15:00,1082
8/21/07 16:00,901
8/21/07 17:00,670
8/21/07 18:00,404
8/21/07 19:00,123
8/21/07 20:00,0
8/21/07 21:00,0
8/21/07 22:00,0
8/21/07 23:00,0
8/21/07 00:00,0
8/22/07 01:00,0
8/22/07 02:00,0
8/22/07 03:00,0
8/22/07 04:00,0
8/22/07 05:00,0
8/22/07 06:00,4
8/22/07 07:00,184
8/22/07 08:00,464
8/22/07 09:00,724
8/22/07 10:00,945
8/22/07 11:00,1112
8/22/07 12:00,1213
8/22/07 13:00,1242
8/22/07 14:00,1196
8/22/07 15:00,1078
8/22/07 16:00,898
8/22/07 17:00,666
8/22/07 18:00,399
8/22/07 19:00,119
8/22/07 20:00,0
8/22/07 21:00,0
8/22/07 22:00,0
8/22/07 23:00,0
8/22/07 00:00,0
8/23/07 01:00,0
8/23/07 02:00,0
8/23/07 03:00,0
8/23/07 04:00,0
8/23/07 05:00,0
8/23/07 06:00,4
8/23/07 07:00,182
8/23/07 08:00,462
8/23/07 09:00,722
8/23/07 10:00,943
8/23/07 11:00,1110
8/23/07 12:00,1211
8/23/07 13:00,1240
8/23/07 14:00,1193
8/23/07 15:00,1075
8/23/07 16:00,894
8/23/07 17:00,661
8/23/07 18:00,394
8/23/07 19:00,114
8/23/07 20:00,0
8/23/07 21:00,0
8/23/07 22:00,0
8/23/07 23:00,0
8/23/07 00:00,0
8/24/07 01:00,0
8/24/07 02:00,0
8/24/07 03:00,0
8/24/07 04:00,0
8/24/07 05:00,0
8/24/07 06:00,3
8/24/07 07:00,179
8/24/07 08:00,460
8/24/07 09:00,720
8/24/07 10:00,941
8/24/07 11:00,1108
8/24/07 12:00,1209
8/24/07 13:00,1237
8/24/07 14:00,1190
8/24/07 15:00,1072
8/24/07 16:00,890
8/24/07 17:00,657
8/24/07 18:00,389
8/24/07 19:00,109
8/24/07 20:00,0
8/24/07 21:00,0
8/24/07 22:00,0
8/24/07 23:00,0
8/24/07 00:00,0
8/25/07 01:00,0
8/25/07 02:00,0
8/25/07 03:00,0
8/25/07 04:00,0
8/25/07 05:00,0
8/25/07 06:00,3
8/25/07 07:00,176
8/25/07 08:00,457
8/25/07 09:00,718
8/25/07 10:00,939
8/25/07 11:00,1106
8/25/07 12:00,1207
8/25/07 13:00,1235
8/25/07 14:00,1187
8/25/07 15:00,1068
8/25/07 16:00,886
8/25/07 17:00,652
8/25/07 18:00,384
8/25/07 19:00,104
8/25/07 20:00,0
8/25/07 21:00,0
8/25/07 22:00,0
8/25/07 23:00,0
8/25/07 00:00,0
8/26/07 01:00,0
8/26/07 02:00,0
8/26/07 03:00,0
8/26/07 04:00,0
8/26/07 05:00,0
8/26/07 06:00,2
8/26/07 07:00,173
8/26/07 08:00,455
8/26/07 09:00,716
8/26/07 10:00,937
8/26/07 11:00,1104
8/26/07 12:00,1205
8/26/07 13:00,1232
8/26/07 14:00,1184
8/26/07 15:00,1065
8/26/07 16:00,882
8/26/07 17:00,648
8/26/07 18:00,379
8/26/07 19:00,100
8/26/07 20:00,0
8/26/07 21:00,0
8/26/07 22:00,0
8/26/07 23:00,0
8/26/07 00:00,0
8/27/07 01:00,0
8/27/07 02:00,0
8/27/07 03:00,0
8/27/07 04:00,0
8/27/07 05:00,0
8/27/07 06:00,2
8/27/07 07:00,171
8/27/07 08:00,452
8/27/07 09:00,713
8/27/07 10:00,935
8/27/07 11:00,1102
8/27/07 12:00,1202
8/27/07 13:00,1229
8/27/07 14:00,1181
8/27/07 15:00,1061
8/27/07 16:00,878
8/27/07 17:00,643
8/27/07 18:00,373
8/27/07 19:00,95
8/27/07 20:00,0
8/27/07 21:00,0
8/27/07 22:00,0
8/27/07 23:00,0
8/27/07 00:00,0
8/28/07 01:00,0
8/28/07 02:00,0
8/28/07 03:00,0
8/28/07 04:00,0
8/28/07 05:00,0
8/28/07 06:00,2
8/28/07 07:00,168
8/28/07 08:00,450
8/28/07 09:00,711
